Entity,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
G20,2008,0.48
G20,2009,0.48
G20,2010,0.48
G20,2011,0.48
G20,2012,0.48
G20,2013,0.48
G20,2014,0.48
G20,2015,0.48
G20,2016,0.48
G20,2017,0.48
G20,2018,0.48
G20,2019,0.48
Gabon,1990,0.57
Gabon,1991,0.57
Gabon,1992,0.57
Gabon,1993,0.57
Gabon,1994,0.57
Gabon,1995,0.57
Gabon,1996,0.57
Gabon,1997,0.57
Gabon,1998,0.57
Gabon,1999,0.57
Gabon,2000,0.57
Gabon,2001,0.57
Gabon,2002,0.57
Gabon,2003,0.57
Gabon,2004,0.57
Gabon,2005,0.57
Gabon,2006,0.57
Gabon,2007,0.57
Gabon,2008,0.57
Gabon,2009,0.57
Gabon,2010,0.57
Gabon,2011,0.57
Gabon,2012,0.57
Gabon,2013,0.57
Gabon,2014,0.57
Gabon,2015,0.57
Gabon,2016,0.57
Gabon,2017,0.57
Gabon,2018,0.57
Gabon,2019,0.57
Gambia,1990,0.56
Gambia,1991,0.56
Gambia,1992,0.56
Gambia,1993,0.56
Gambia,1994,0.56
Gambia,1995,0.56
Gambia,1996,0.56
Gambia,1997,0.56
Gambia,1998,0.56
Gambia,1999,0.56
Gambia,2000,0.56
Gambia,2001,0.56
Gambia,2002,0.56
Gambia,2003,0.56
Gambia,2004,0.56
Gambia,2005,0.56
Gambia,2006,0.56
Gambia,2007,0.56
Gambia,2008,0.56
Gambia,2009,0.56
Gambia,2010,0.56
Gambia,2011,0.56
Gambia,2012,0.56
Gambia,2013,0.56
Gambia,2014,0.56
Gambia,2015,0.56
Gambia,2016,0.56
Gambia,2017,0.56
Gambia,2018,0.56
Gambia,2019,0.56
Georgia,1990,0.56
Georgia,1991,0.56
Georgia,1992,0.56
Georgia,1993,0.56
Georgia,1994,0.56
Georgia,1995,0.56
Georgia,1996,0.56
Georgia,1997,0.56
Georgia,1998,0.56
Georgia,1999,0.56
Georgia,2000,0.56
Georgia,2001,0.56
Georgia,2002,0.56
Georgia,2003,0.56
Georgia,2004,0.56
Georgia,2005,0.56
Georgia,2006,0.56
Georgia,2007,0.56
Georgia,2008,0.56
Georgia,2009,0.56
Georgia,2010,0.55
Georgia,2011,0.55
Georgia,2012,0.56
Georgia,2013,0.56
Georgia,2014,0.56
Georgia,2015,0.56
Georgia,2016,0.56
Georgia,2017,0.56
Georgia,2018,0.56
Georgia,2019,0.56
Germany,1990,0.81
Germany,1991,0.81
Germany,1992,0.81
Germany,1993,0.81
Germany,1994,0.81
Germany,1995,0.81
Germany,1996,0.81
Germany,1997,0.81
Germany,1998,0.82
Germany,1999,0.82
Germany,2000,0.82
Germany,2001,0.82
Germany,2002,0.82
Germany,2003,0.82
Germany,2004,0.82
Germany,2005,0.82
Germany,2006,0.82
Germany,2007,0.82
Germany,2008,0.83
Germany,2009,0.83
Germany,2010,0.83
Germany,2011,0.83
Germany,2012,0.83
Germany,2013,0.83
Germany,2014,0.83
Germany,2015,0.83
Germany,2016,0.82
Germany,2017,0.82
Germany,2018,0.82
Germany,2019,0.82
Ghana,1990,0.55
Ghana,1991,0.55
Ghana,1992,0.55
Ghana,1993,0.55
Ghana,1994,0.55
Ghana,1995,0.55
Ghana,1996,0.55
Ghana,1997,0.55
Ghana,1998,0.55
Ghana,1999,0.55
Ghana,2000,0.55
Ghana,2001,0.55
Ghana,2002,0.55
Ghana,2003,0.55
Ghana,2004,0.55
Ghana,2005,0.55
Ghana,2006,0.55
Ghana,2007,0.55
Ghana,2008,0.55
Ghana,2009,0.55
Ghana,2010,0.55
Ghana,2011,0.55
Ghana,2012,0.55
Ghana,2013,0.55
Ghana,2014,0.55
Ghana,2015,0.55
Ghana,2016,0.55
Ghana,2017,0.56
Ghana,2018,0.56
Ghana,2019,0.56
Greece,1990,0.97
Greece,1991,0.98
Greece,1992,0.98
Greece,1993,0.98
Greece,1994,0.98
Greece,1995,0.98
Greece,1996,0.98
Greece,1997,0.98
Greece,1998,0.98
Greece,1999,0.98
Greece,2000,0.98
Greece,2001,0.98
Greece,2002,0.98
Greece,2003,0.98
Greece,2004,0.99
Greece,2005,0.99
Greece,2006,0.99
Greece,2007,0.99
Greece,2008,0.99
Greece,2009,0.99
Greece,2010,0.99
Greece,2011,0.99
Greece,2012,1
Greece,2013,1
Greece,2014,1
Greece,2015,1
Greece,2016,1
Greece,2017,1
Greece,2018,1
Greece,2019,0.99
Greenland,1990,0.67
Greenland,1991,0.67
Greenland,1992,0.67
Greenland,1993,0.67
Greenland,1994,0.67
Greenland,1995,0.67
Greenland,1996,0.67
Greenland,1997,0.67
Greenland,1998,0.67
Greenland,1999,0.67
Greenland,2000,0.67
Greenland,2001,0.67
Greenland,2002,0.68
Greenland,2003,0.69
Greenland,2004,0.7
Greenland,2005,0.7
Greenland,2006,0.7
Greenland,2007,0.7
Greenland,2008,0.7
Greenland,2009,0.7
Greenland,2010,0.7
Greenland,2011,0.7
Greenland,2012,0.71
Greenland,2013,0.71
Greenland,2014,0.71
Greenland,2015,0.71
Greenland,2016,0.71
Greenland,2017,0.71
Greenland,2018,0.71
Greenland,2019,0.71
Grenada,1990,0.95
Grenada,1991,0.95
Grenada,1992,0.95
Grenada,1993,0.95
Grenada,1994,0.96
Grenada,1995,0.96
Grenada,1996,0.96
Grenada,1997,0.96
Grenada,1998,0.96
Grenada,1999,0.96
Grenada,2000,0.96
Grenada,2001,0.96
Grenada,2002,0.96
Grenada,2003,0.96
Grenada,2004,0.96
Grenada,2005,0.96
Grenada,2006,0.96
Grenada,2007,0.96
Grenada,2008,0.96
Grenada,2009,0.96
Grenada,2010,0.96
Grenada,2011,0.96
Grenada,2012,0.96
Grenada,2013,0.96
Grenada,2014,0.96
Grenada,2015,0.96
Grenada,2016,0.96
Grenada,2017,0.96
Grenada,2018,0.96
Grenada,2019,0.96
Guam,1990,0.3
Guam,1991,0.3
Guam,1992,0.3
Guam,1993,0.3
Guam,1994,0.3
Guam,1995,0.3
Guam,1996,0.3
Guam,1997,0.3
Guam,1998,0.3
Guam,1999,0.3
Guam,2000,0.3
Guam,2001,0.3
Guam,2002,0.3
Guam,2003,0.3
Guam,2004,0.3
Guam,2005,0.3
Guam,2006,0.3
Guam,2007,0.3
Guam,2008,0.3
Guam,2009,0.3
Guam,2010,0.3
Guam,2011,0.3
Guam,2012,0.3
Guam,2013,0.3
Guam,2014,0.3
Guam,2015,0.3
Guam,2016,0.3
Guam,2017,0.3
Guam,2018,0.3
Guam,2019,0.3
Guatemala,1990,0.81
Guatemala,1991,0.81
Guatemala,1992,0.82
Guatemala,1993,0.82
Guatemala,1994,0.82
Guatemala,1995,0.82
Guatemala,1996,0.82
Guatemala,1997,0.82
Guatemala,1998,0.82
Guatemala,1999,0.82
Guatemala,2000,0.82
Guatemala,2001,0.82
Guatemala,2002,0.83
Guatemala,2003,0.83
Guatemala,2004,0.83
Guatemala,2005,0.83
Guatemala,2006,0.83
Guatemala,2007,0.83
Guatemala,2008,0.83
Guatemala,2009,0.83
Guatemala,2010,0.83
Guatemala,2011,0.83
Guatemala,2012,0.83
Guatemala,2013,0.83
Guatemala,2014,0.83
Guatemala,2015,0.83
Guatemala,2016,0.84
Guatemala,2017,0.84
Guatemala,2018,0.84
Guatemala,2019,0.84
Guinea,1990,0.54
Guinea,1991,0.54
Guinea,1992,0.54
Guinea,1993,0.54
Guinea,1994,0.54
Guinea,1995,0.54
Guinea,1996,0.54
Guinea,1997,0.54
Guinea,1998,0.54
Guinea,1999,0.54
Guinea,2000,0.54
Guinea,2001,0.54
Guinea,2002,0.54
Guinea,2003,0.54
Guinea,2004,0.54
Guinea,2005,0.54
Guinea,2006,0.54
Guinea,2007,0.54
Guinea,2008,0.54
Guinea,2009,0.54
Guinea,2010,0.54
Guinea,2011,0.54
Guinea,2012,0.54
Guinea,2013,0.54
Guinea,2014,0.54
Guinea,2015,0.54
Guinea,2016,0.54
Guinea,2017,0.55
Guinea,2018,0.55
Guinea,2019,0.55
Guinea-Bissau,1990,0.53
Guinea-Bissau,1991,0.53
Guinea-Bissau,1992,0.53
Guinea-Bissau,1993,0.53
Guinea-Bissau,1994,0.53
Guinea-Bissau,1995,0.53
Guinea-Bissau,1996,0.53
Guinea-Bissau,1997,0.53
Guinea-Bissau,1998,0.53
Guinea-Bissau,1999,0.53
Guinea-Bissau,2000,0.53
Guinea-Bissau,2001,0.53
Guinea-Bissau,2002,0.53
Guinea-Bissau,2003,0.53
Guinea-Bissau,2004,0.53
Guinea-Bissau,2005,0.53
Guinea-Bissau,2006,0.53
Guinea-Bissau,2007,0.53
Guinea-Bissau,2008,0.53
Guinea-Bissau,2009,0.53
Guinea-Bissau,2010,0.53
Guinea-Bissau,2011,0.53
Guinea-Bissau,2012,0.53
Guinea-Bissau,2013,0.53
Guinea-Bissau,2014,0.54
Guinea-Bissau,2015,0.54
Guinea-Bissau,2016,0.54
Guinea-Bissau,2017,0.54
Guinea-Bissau,2018,0.54
Guinea-Bissau,2019,0.54
Guyana,1990,0.89
Guyana,1991,0.89
Guyana,1992,0.89
Guyana,1993,0.89
Guyana,1994,0.89
Guyana,1995,0.89
Guyana,1996,0.89
Guyana,1997,0.89
Guyana,1998,0.89
Guyana,1999,0.89
Guyana,2000,0.89
Guyana,2001,0.89
Guyana,2002,0.89
Guyana,2003,0.89
Guyana,2004,0.89
Guyana,2005,0.89
Guyana,2006,0.89
Guyana,2007,0.9
Guyana,2008,0.9
Guyana,2009,0.9
Guyana,2010,0.9
Guyana,2011,0.9
Guyana,2012,0.9
Guyana,2013,0.9
Guyana,2014,0.9
Guyana,2015,0.9
Guyana,2016,0.9
Guyana,2017,0.9
Guyana,2018,0.9
Guyana,2019,0.9
Haiti,1990,0.86
Haiti,1991,0.86
Haiti,1992,0.86
Haiti,1993,0.86
Haiti,1994,0.86
Haiti,1995,0.86
Haiti,1996,0.86
Haiti,1997,0.86
Haiti,1998,0.86
Haiti,1999,0.86
Haiti,2000,0.86
Haiti,2001,0.86
Haiti,2002,0.86
Haiti,2003,0.86
Haiti,2004,0.86
Haiti,2005,0.86
Haiti,2006,0.86
Haiti,2007,0.86
Haiti,2008,0.86
Haiti,2009,0.86
Haiti,2010,0.86
Haiti,2011,0.86
Haiti,2012,0.86
Haiti,2013,0.86
Haiti,2014,0.86
Haiti,2015,0.86
Haiti,2016,0.86
Haiti,2017,0.86
Haiti,2018,0.86
Haiti,2019,0.86
Honduras,1990,0.83
Honduras,1991,0.83
Honduras,1992,0.83
Honduras,1993,0.83
Honduras,1994,0.83
Honduras,1995,0.83
Honduras,1996,0.83
Honduras,1997,0.83
Honduras,1998,0.83
Honduras,1999,0.83
Honduras,2000,0.84
Honduras,2001,0.84
Honduras,2002,0.84
Honduras,2003,0.84
Honduras,2004,0.84
Honduras,2005,0.84
Honduras,2006,0.84
Honduras,2007,0.84
Honduras,2008,0.84
Honduras,2009,0.84
Honduras,2010,0.84
Honduras,2011,0.84
Honduras,2012,0.84
Honduras,2013,0.84
Honduras,2014,0.84
Honduras,2015,0.84
Honduras,2016,0.84
Honduras,2017,0.85
Honduras,2018,0.85
Honduras,2019,0.85
Hungary,1990,0.57
Hungary,1991,0.57
Hungary,1992,0.57
Hungary,1993,0.57
Hungary,1994,0.57
Hungary,1995,0.57
Hungary,1996,0.57
Hungary,1997,0.57
Hungary,1998,0.57
Hungary,1999,0.57
Hungary,2000,0.57
Hungary,2001,0.57
Hungary,2002,0.57
Hungary,2003,0.57
Hungary,2004,0.57
Hungary,2005,0.57
Hungary,2006,0.57
Hungary,2007,0.58
Hungary,2008,0.58
Hungary,2009,0.58
Hungary,2010,0.58
Hungary,2011,0.58
Hungary,2012,0.58
Hungary,2013,0.58
Hungary,2014,0.58
Hungary,2015,0.58
Hungary,2016,0.58
Hungary,2017,0.58
Hungary,2018,0.58
Hungary,2019,0.58
Iceland,1990,0.97
Iceland,1991,0.97
Iceland,1992,0.97
Iceland,1993,0.97
Iceland,1994,0.97
Iceland,1995,0.97
Iceland,1996,0.97
Iceland,1997,0.97
Iceland,1998,0.97
Iceland,1999,0.97
Iceland,2000,0.97
Iceland,2001,0.97
Iceland,2002,0.98
Iceland,2003,0.98
Iceland,2004,0.99
Iceland,2005,0.99
Iceland,2006,0.99
Iceland,2007,0.99
Iceland,2008,0.99
Iceland,2009,0.99
Iceland,2010,0.99
Iceland,2011,0.99
Iceland,2012,0.99
Iceland,2013,1
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,1
Iceland,2018,1
Iceland,2019,1
India,1990,0.36
India,1991,0.36
India,1992,0.36
India,1993,0.36
India,1994,0.36
India,1995,0.36
India,1996,0.36
India,1997,0.36
India,1998,0.36
India,1999,0.36
India,2000,0.36
India,2001,0.36
India,2002,0.36
India,2003,0.36
India,2004,0.36
India,2005,0.36
India,2006,0.36
India,2007,0.36
India,2008,0.36
India,2009,0.36
India,2010,0.36
India,2011,0.36
India,2012,0.36
India,2013,0.36
India,2014,0.36
India,2015,0.36
India,2016,0.36
India,2017,0.36
India,2018,0.36
India,2019,0.36
Indonesia,1990,0.34
Indonesia,1991,0.34
Indonesia,1992,0.34
Indonesia,1993,0.34
Indonesia,1994,0.34
Indonesia,1995,0.34
Indonesia,1996,0.34
Indonesia,1997,0.34
Indonesia,1998,0.34
Indonesia,1999,0.34
Indonesia,2000,0.34
Indonesia,2001,0.34
Indonesia,2002,0.34
Indonesia,2003,0.34
Indonesia,2004,0.34
Indonesia,2005,0.34
Indonesia,2006,0.34
Indonesia,2007,0.34
Indonesia,2008,0.34
Indonesia,2009,0.34
Indonesia,2010,0.34
Indonesia,2011,0.34
Indonesia,2012,0.34
Indonesia,2013,0.34
Indonesia,2014,0.34
Indonesia,2015,0.34
Indonesia,2016,0.34
Indonesia,2017,0.34
Indonesia,2018,0.34
Indonesia,2019,0.34
Iran,1990,0.85
Iran,1991,0.85
Iran,1992,0.85
Iran,1993,0.85
Iran,1994,0.85
Iran,1995,0.85
Iran,1996,0.85
Iran,1997,0.85
Iran,1998,0.85
Iran,1999,0.85
Iran,2000,0.85
Iran,2001,0.85
Iran,2002,0.85
Iran,2003,0.85
Iran,2004,0.85
Iran,2005,0.85
Iran,2006,0.85
Iran,2007,0.85
Iran,2008,0.85
Iran,2009,0.85
Iran,2010,0.85
Iran,2011,0.85
Iran,2012,0.86
Iran,2013,0.86
Iran,2014,0.86
Iran,2015,0.86
Iran,2016,0.86
Iran,2017,0.86
Iran,2018,0.86
Iran,2019,0.86
Iraq,1990,0.7
Iraq,1991,0.7
Iraq,1992,0.7
Iraq,1993,0.7
Iraq,1994,0.7
Iraq,1995,0.7
Iraq,1996,0.7
Iraq,1997,0.7
Iraq,1998,0.7
Iraq,1999,0.7
Iraq,2000,0.7
Iraq,2001,0.7
Iraq,2002,0.7
Iraq,2003,0.7
Iraq,2004,0.71
Iraq,2005,0.71
Iraq,2006,0.71
Iraq,2007,0.71
Iraq,2008,0.71
Iraq,2009,0.71
Iraq,2010,0.71
Iraq,2011,0.71
Iraq,2012,0.71
Iraq,2013,0.71
Iraq,2014,0.71
Iraq,2015,0.71
Iraq,2016,0.71
Iraq,2017,0.71
Iraq,2018,0.71
Iraq,2019,0.71
Ireland,1990,0.76
Ireland,1991,0.76
Ireland,1992,0.76
Ireland,1993,0.76
Ireland,1994,0.76
Ireland,1995,0.76
Ireland,1996,0.76
Ireland,1997,0.76
Ireland,1998,0.77
Ireland,1999,0.77
Ireland,2000,0.77
Ireland,2001,0.77
Ireland,2002,0.77
Ireland,2003,0.77
Ireland,2004,0.77
Ireland,2005,0.77
Ireland,2006,0.77
Ireland,2007,0.77
Ireland,2008,0.77
Ireland,2009,0.77
Ireland,2010,0.77
Ireland,2011,0.77
Ireland,2012,0.77
Ireland,2013,0.77
Ireland,2014,0.77
Ireland,2015,0.77
Ireland,2016,0.77
Ireland,2017,0.77
Ireland,2018,0.77
Ireland,2019,0.77
Israel,1990,1.13
Israel,1991,1.13
Israel,1992,1.13
Israel,1993,1.13
Israel,1994,1.13
Israel,1995,1.13
Israel,1996,1.14
Israel,1997,1.14
Israel,1998,1.14
Israel,1999,1.14
Israel,2000,1.14
Israel,2001,1.14
Israel,2002,1.14
Israel,2003,1.14
Israel,2004,1.14
Israel,2005,1.14
Israel,2006,1.14
Israel,2007,1.14
Israel,2008,1.14
Israel,2009,1.14
Israel,2010,1.13
Israel,2011,1.14
Israel,2012,1.14
Israel,2013,1.14
Israel,2014,1.14
Israel,2015,1.14
Israel,2016,1.14
Israel,2017,1.14
Israel,2018,1.14
Israel,2019,1.14
Italy,1990,0.93
Italy,1991,0.93
Italy,1992,0.93
Italy,1993,0.93
Italy,1994,0.93
Italy,1995,0.93
Italy,1996,0.93
Italy,1997,0.93
Italy,1998,0.94
Italy,1999,0.94
Italy,2000,0.94
Italy,2001,0.94
Italy,2002,0.95
Italy,2003,0.96
Italy,2004,0.96
Italy,2005,0.97
Italy,2006,0.97
Italy,2007,0.97
Italy,2008,0.97
Italy,2009,0.97
Italy,2010,0.97
Italy,2011,0.97
Italy,2012,0.97
Italy,2013,0.97
Italy,2014,0.97
Italy,2015,0.97
Italy,2016,0.97
Italy,2017,0.96
Italy,2018,0.96
Italy,2019,0.96
Jamaica,1990,0.98
Jamaica,1991,0.98
Jamaica,1992,0.98
Jamaica,1993,0.98
Jamaica,1994,0.98
Jamaica,1995,0.98
Jamaica,1996,0.98
Jamaica,1997,0.98
Jamaica,1998,0.98
Jamaica,1999,0.98
Jamaica,2000,0.98
Jamaica,2001,0.98
Jamaica,2002,0.98
Jamaica,2003,0.98
Jamaica,2004,0.98
Jamaica,2005,0.98
Jamaica,2006,0.98
Jamaica,2007,0.98
Jamaica,2008,0.98
Jamaica,2009,0.98
Jamaica,2010,0.98
Jamaica,2011,0.99
Jamaica,2012,0.99
Jamaica,2013,0.99
Jamaica,2014,0.99
Jamaica,2015,0.99
Jamaica,2016,0.99
Jamaica,2017,0.99
Jamaica,2018,0.99
Jamaica,2019,0.99
Japan,1990,0.7
Japan,1991,0.7
Japan,1992,0.7
Japan,1993,0.7
Japan,1994,0.7
Japan,1995,0.7
Japan,1996,0.7
Japan,1997,0.7
Japan,1998,0.7
Japan,1999,0.7
Japan,2000,0.7
Japan,2001,0.7
Japan,2002,0.71
Japan,2003,0.71
Japan,2004,0.72
Japan,2005,0.72
Japan,2006,0.72
Japan,2007,0.72
Japan,2008,0.71
Japan,2009,0.7
Japan,2010,0.7
Japan,2011,0.7
Japan,2012,0.7
Japan,2013,0.7
Japan,2014,0.7
Japan,2015,0.7
Japan,2016,0.71
Japan,2017,0.71
Japan,2018,0.71
Japan,2019,0.7
Jordan,1990,0.82
Jordan,1991,0.82
Jordan,1992,0.82
Jordan,1993,0.82
Jordan,1994,0.83
Jordan,1995,0.83
Jordan,1996,0.83
Jordan,1997,0.83
Jordan,1998,0.83
Jordan,1999,0.83
Jordan,2000,0.83
Jordan,2001,0.83
Jordan,2002,0.83
Jordan,2003,0.83
Jordan,2004,0.83
Jordan,2005,0.83
Jordan,2006,0.83
Jordan,2007,0.83
Jordan,2008,0.83
Jordan,2009,0.83
Jordan,2010,0.83
Jordan,2011,0.83
Jordan,2012,0.83
Jordan,2013,0.83
Jordan,2014,0.83
Jordan,2015,0.83
Jordan,2016,0.83
Jordan,2017,0.83
Jordan,2018,0.83
Jordan,2019,0.83
Kazakhstan,1990,0.53
Kazakhstan,1991,0.53
Kazakhstan,1992,0.53
Kazakhstan,1993,0.53
Kazakhstan,1994,0.53
Kazakhstan,1995,0.53
Kazakhstan,1996,0.53
Kazakhstan,1997,0.53
Kazakhstan,1998,0.53
Kazakhstan,1999,0.54
Kazakhstan,2000,0.54
Kazakhstan,2001,0.54
Kazakhstan,2002,0.54
Kazakhstan,2003,0.54
Kazakhstan,2004,0.54
Kazakhstan,2005,0.54
Kazakhstan,2006,0.54
Kazakhstan,2007,0.54
Kazakhstan,2008,0.54
Kazakhstan,2009,0.54
Kazakhstan,2010,0.54
Kazakhstan,2011,0.54
Kazakhstan,2012,0.54
Kazakhstan,2013,0.54
Kazakhstan,2014,0.54
Kazakhstan,2015,0.54
Kazakhstan,2016,0.54
Kazakhstan,2017,0.54
Kazakhstan,2018,0.54
Kazakhstan,2019,0.54
Kenya,1990,0.61
Kenya,1991,0.61
Kenya,1992,0.61
Kenya,1993,0.61
Kenya,1994,0.61
Kenya,1995,0.61
Kenya,1996,0.61
Kenya,1997,0.61
Kenya,1998,0.61
Kenya,1999,0.61
Kenya,2000,0.61
Kenya,2001,0.61
Kenya,2002,0.61
Kenya,2003,0.61
Kenya,2004,0.61
Kenya,2005,0.62
Kenya,2006,0.62
Kenya,2007,0.62
Kenya,2008,0.62
Kenya,2009,0.62
Kenya,2010,0.62
Kenya,2011,0.62
Kenya,2012,0.62
Kenya,2013,0.62
Kenya,2014,0.62
Kenya,2015,0.62
Kenya,2016,0.62
Kenya,2017,0.62
Kenya,2018,0.62
Kenya,2019,0.62
Kiribati,1990,0.26
Kiribati,1991,0.26
Kiribati,1992,0.26
Kiribati,1993,0.26
Kiribati,1994,0.26
Kiribati,1995,0.26
Kiribati,1996,0.26
Kiribati,1997,0.26
Kiribati,1998,0.26
Kiribati,1999,0.26
Kiribati,2000,0.26
Kiribati,2001,0.26
Kiribati,2002,0.26
Kiribati,2003,0.26
Kiribati,2004,0.26
Kiribati,2005,0.26
Kiribati,2006,0.27
Kiribati,2007,0.27
Kiribati,2008,0.26
Kiribati,2009,0.26
Kiribati,2010,0.26
Kiribati,2011,0.26
Kiribati,2012,0.26
Kiribati,2013,0.26
Kiribati,2014,0.26
Kiribati,2015,0.26
Kiribati,2016,0.26
Kiribati,2017,0.26
Kiribati,2018,0.26
Kiribati,2019,0.26
Kuwait,1990,0.85
Kuwait,1991,0.85
Kuwait,1992,0.85
Kuwait,1993,0.85
Kuwait,1994,0.85
Kuwait,1995,0.85
Kuwait,1996,0.85
Kuwait,1997,0.85
Kuwait,1998,0.85
Kuwait,1999,0.85
Kuwait,2000,0.85
Kuwait,2001,0.85
Kuwait,2002,0.85
Kuwait,2003,0.85
Kuwait,2004,0.86
Kuwait,2005,0.86
Kuwait,2006,0.86
Kuwait,2007,0.86
Kuwait,2008,0.86
Kuwait,2009,0.86
Kuwait,2010,0.86
Kuwait,2011,0.86
Kuwait,2012,0.86
Kuwait,2013,0.86
Kuwait,2014,0.86
Kuwait,2015,0.86
Kuwait,2016,0.87
Kuwait,2017,0.87
Kuwait,2018,0.87
Kuwait,2019,0.87
Kyrgyzstan,1990,0.54
Kyrgyzstan,1991,0.54
Kyrgyzstan,1992,0.54
Kyrgyzstan,1993,0.54
Kyrgyzstan,1994,0.54
Kyrgyzstan,1995,0.54
Kyrgyzstan,1996,0.54
Kyrgyzstan,1997,0.54
Kyrgyzstan,1998,0.54
Kyrgyzstan,1999,0.54
Kyrgyzstan,2000,0.54
Kyrgyzstan,2001,0.54
Kyrgyzstan,2002,0.54
Kyrgyzstan,2003,0.54
Kyrgyzstan,2004,0.54
Kyrgyzstan,2005,0.54
Kyrgyzstan,2006,0.54
Kyrgyzstan,2007,0.54
Kyrgyzstan,2008,0.54
Kyrgyzstan,2009,0.54
Kyrgyzstan,2010,0.54
Kyrgyzstan,2011,0.54
Kyrgyzstan,2012,0.54
Kyrgyzstan,2013,0.54
Kyrgyzstan,2014,0.54
Kyrgyzstan,2015,0.55
Kyrgyzstan,2016,0.55
Kyrgyzstan,2017,0.55
Kyrgyzstan,2018,0.55
Kyrgyzstan,2019,0.55
Laos,1990,0.33
Laos,1991,0.33
Laos,1992,0.33
Laos,1993,0.33
Laos,1994,0.33
Laos,1995,0.33
Laos,1996,0.33
Laos,1997,0.33
Laos,1998,0.33
Laos,1999,0.33
Laos,2000,0.33
Laos,2001,0.33
Laos,2002,0.33
Laos,2003,0.33
Laos,2004,0.33
Laos,2005,0.33
Laos,2006,0.33
Laos,2007,0.33
Laos,2008,0.33
Laos,2009,0.33
Laos,2010,0.33
Laos,2011,0.33
Laos,2012,0.33
Laos,2013,0.33
Laos,2014,0.33
Laos,2015,0.34
Laos,2016,0.34
Laos,2017,0.34
Laos,2018,0.34
Laos,2019,0.34
Latin America & Caribbean (WB),1990,1.01
Latin America & Caribbean (WB),1991,1.01
Latin America & Caribbean (WB),1992,1.01
Latin America & Caribbean (WB),1993,1.01
Latin America & Caribbean (WB),1994,1.01
Latin America & Caribbean (WB),1995,1.01
Latin America & Caribbean (WB),1996,1.01
Latin America & Caribbean (WB),1997,1.01
Latin America & Caribbean (WB),1998,1.01
Latin America & Caribbean (WB),1999,1.01
Latin America & Caribbean (WB),2000,1.01
Latin America & Caribbean (WB),2001,1.01
Latin America & Caribbean (WB),2002,1.02
Latin America & Caribbean (WB),2003,1.02
Latin America & Caribbean (WB),2004,1.02
Latin America & Caribbean (WB),2005,1.02
Latin America & Caribbean (WB),2006,1.02
Latin America & Caribbean (WB),2007,1.02
Latin America & Caribbean (WB),2008,1.02
Latin America & Caribbean (WB),2009,1.02
Latin America & Caribbean (WB),2010,1.02
Latin America & Caribbean (WB),2011,1.02
Latin America & Caribbean (WB),2012,1.02
Latin America & Caribbean (WB),2013,1.02
Latin America & Caribbean (WB),2014,1.02
Latin America & Caribbean (WB),2015,1.02
Latin America & Caribbean (WB),2016,1.02
Latin America & Caribbean (WB),2017,1.02
Latin America & Caribbean (WB),2018,1.02
Latin America & Caribbean (WB),2019,1.02
Latvia,1990,0.56
Latvia,1991,0.56
Latvia,1992,0.56
Latvia,1993,0.56
Latvia,1994,0.56
Latvia,1995,0.56
Latvia,1996,0.56
Latvia,1997,0.56
Latvia,1998,0.56
Latvia,1999,0.56
Latvia,2000,0.56
Latvia,2001,0.56
Latvia,2002,0.56
Latvia,2003,0.56
Latvia,2004,0.56
Latvia,2005,0.56
Latvia,2006,0.56
Latvia,2007,0.56
Latvia,2008,0.56
Latvia,2009,0.56
Latvia,2010,0.56
Latvia,2011,0.56
Latvia,2012,0.56
Latvia,2013,0.56
Latvia,2014,0.56
Latvia,2015,0.56
Latvia,2016,0.56
Latvia,2017,0.56
Latvia,2018,0.56
Latvia,2019,0.56
Lebanon,1990,0.99
Lebanon,1991,0.99
Lebanon,1992,0.99
Lebanon,1993,0.99
Lebanon,1994,0.99
Lebanon,1995,0.99
Lebanon,1996,0.99
Lebanon,1997,0.99
Lebanon,1998,0.99
Lebanon,1999,0.99
Lebanon,2000,0.99
Lebanon,2001,0.99
Lebanon,2002,0.99
Lebanon,2003,0.99
Lebanon,2004,0.99
Lebanon,2005,0.99
Lebanon,2006,0.99
Lebanon,2007,0.99
Lebanon,2008,1
Lebanon,2009,1
Lebanon,2010,1
Lebanon,2011,1
Lebanon,2012,1
Lebanon,2013,1
Lebanon,2014,1
Lebanon,2015,1
Lebanon,2016,1
Lebanon,2017,1
Lebanon,2018,1
Lebanon,2019,1
Lesotho,1990,0.54
Lesotho,1991,0.54
Lesotho,1992,0.54
Lesotho,1993,0.54
Lesotho,1994,0.54
Lesotho,1995,0.54
Lesotho,1996,0.54
Lesotho,1997,0.54
Lesotho,1998,0.55
Lesotho,1999,0.55
Lesotho,2000,0.55
Lesotho,2001,0.55
Lesotho,2002,0.55
Lesotho,2003,0.55
Lesotho,2004,0.55
Lesotho,2005,0.55
Lesotho,2006,0.55
Lesotho,2007,0.55
Lesotho,2008,0.55
Lesotho,2009,0.55
Lesotho,2010,0.55
Lesotho,2011,0.55
Lesotho,2012,0.55
Lesotho,2013,0.55
Lesotho,2014,0.55
Lesotho,2015,0.55
Lesotho,2016,0.55
Lesotho,2017,0.55
Lesotho,2018,0.55
Lesotho,2019,0.55
Liberia,1990,0.55
Liberia,1991,0.55
