Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Maldives,2004,384.59,1091.75,7847.12,2598.04,1718.33
Maldives,2005,274.37,575.11,3207.2,666.53,905.19
Maldives,2006,286.66,571.97,3235.38,677.39,1098.91
Maldives,2007,298.26,571.32,3278.21,636.03,1116.81
Maldives,2008,310.05,578.26,3382.55,594.94,1104.09
Maldives,2009,321.01,589.8,3527.64,560.37,1097.05
Maldives,2010,330.49,604.02,3691.36,534.73,1090.55
Maldives,2011,341.04,625.71,3870.61,514.83,1062.45
Maldives,2012,351.19,650.77,4053.74,492.8,1001.62
Maldives,2013,361.68,680.45,4247.26,480.34,967.56
Maldives,2014,371.16,716.11,4447.13,474.07,939.61
Maldives,2015,377.38,758.13,4643.62,471.13,917.94
Maldives,2016,385.49,813.17,4895.28,481.89,919.96
Maldives,2017,394.57,874.66,5105.11,482.11,878.97
Maldives,2018,407.52,934.65,5272.56,480.69,841.95
Maldives,2019,422.47,997.09,5430.9,478.11,793.72
Mali,1990,12902.29,43421.74,140186.93,61049.2,266187.47
Mali,1991,13128.52,42942.89,131419.79,58120.3,258080.13
Mali,1992,13433.48,42652.1,124617.01,56195.66,252181.75
Mali,1993,13805.5,42529.84,121326.47,55251.82,248386
Mali,1994,14518.01,44804.04,156755.04,66448.79,258973.82
Mali,1995,14685.37,43468.03,129584.92,57692.86,240572.77
Mali,1996,15066.08,43607.18,132791.81,58437.19,236348.8
Mali,1997,16989.88,54038.53,322890.23,117242.98,312077.68
Mali,1998,18804.34,64185.29,513175.92,176039.25,387488.91
Mali,1999,16702.35,47793.11,221054.71,84763.77,256051.01
Mali,2000,17165.39,48313.81,223861.58,87353.08,259710.05
Mali,2001,17434.02,48291.76,223275.79,87242.35,259789.36
Mali,2002,17990.4,49046.3,228625.4,95964.8,285567.82
Mali,2003,18218.25,48454.66,211950.48,90982.77,281619.98
Mali,2004,18206.31,46575.67,161392.46,73550.45,255574.2
Mali,2005,18551.5,47198.39,162216.95,74180.78,257062.64
Mali,2006,19059.01,48706.51,175218.59,78411.63,263300.58
Mali,2007,19373.22,49927.52,174979.39,75918.64,258579.88
Mali,2008,19813.91,51185.98,182047.39,80970.15,274922.94
Mali,2009,20256.32,53032.2,190849.07,83975.11,283511.93
Mali,2010,20614.67,54366.02,193678.16,82461.85,280193.58
Mali,2011,20900.29,55374.04,197097.66,82045.61,275939.01
Mali,2012,21332.14,57179.49,216029.36,89536.72,286316.56
Mali,2013,21990.08,60363.99,252076.19,101701.22,294728.47
Mali,2014,22017,60979.88,231845.28,92645.48,283861.36
Mali,2015,22769.59,63810.64,249233.87,98056.29,300373.4
Mali,2016,23347.53,66032.29,253739.54,104438.13,337567.95
Mali,2017,24221.58,69976.93,294298.84,114350.67,358455.52
Mali,2018,25196.01,74581.03,355873.88,131156.41,372724.33
Mali,2019,25629.53,74956.63,337817.27,122576.62,356084.65
Malta,1990,1100.26,1725,4124.46,405.76,333.67
Malta,1991,1128.74,1688.99,4332.53,396.94,330.75
Malta,1992,1154.29,1658.32,4480.11,410.86,323.85
Malta,1993,1166.53,1645.05,4422.35,397.95,301.3
Malta,1994,1190.1,1663.13,4463.47,368.35,286.29
Malta,1995,1223.15,1703.14,4464.95,363.04,274.19
Malta,1996,1260.89,1745.66,4373,348.49,257.61
Malta,1997,1296.61,1802.33,4370.92,337.37,238.28
Malta,1998,1320.29,1868.18,4333.68,345.46,222.51
Malta,1999,1346.35,1921.67,4278.77,338.3,206.27
Malta,2000,1383.76,1970.05,4216.57,327.8,191.66
Malta,2001,1430.14,2032.87,4210.18,319.53,179.72
Malta,2002,1477.03,2103.21,4212.72,321.19,170.43
Malta,2003,1515.47,2169.62,4241.73,318.88,161.72
Malta,2004,1539.92,2236.73,4266.31,312.56,158.56
Malta,2005,1561.09,2285.29,4249.48,301.24,152.22
Malta,2006,1602.98,2314.29,4342.73,313.33,148.06
Malta,2007,1658.01,2367.17,4336.59,306.07,148.68
Malta,2008,1702.17,2406.23,4266.05,297.47,150.6
Malta,2009,1739.26,2445.83,4163.51,285.07,145.91
Malta,2010,1771.61,2493.12,4117.66,274.89,143.62
Malta,2011,1804.42,2551.34,4093.64,263.55,141.57
Malta,2012,1824.59,2610.42,4045.56,253.56,139.35
Malta,2013,1871.86,2662.68,3974.44,246.17,137.97
Malta,2014,1959.16,2614.41,3922.24,239.6,136.04
Malta,2015,2021.74,2592.38,3849.33,236.39,138.43
Malta,2016,2150.51,2605.05,3870.44,243.1,142.63
Malta,2017,2283.11,2606.36,3878.93,246.94,140.02
Malta,2018,2383.37,2541.66,3799.54,240.24,135.44
Malta,2019,2476.48,2503.7,3851.26,237.28,133.92
Marshall Islands,1990,38.47,130.48,1672.85,190.6,156.91
Marshall Islands,1991,38.17,129.07,1721.38,196.55,162.42
Marshall Islands,1992,38.23,129.32,1770.54,200.88,160.55
Marshall Islands,1993,37.62,128.77,1792.76,204.56,155.39
Marshall Islands,1994,34.6,121.79,1677.91,230.23,152.85
Marshall Islands,1995,34.89,124.98,1735.19,231.91,153.19
Marshall Islands,1996,35.03,129.44,1781.11,234.05,157.96
Marshall Islands,1997,35.21,135.68,1839.73,236.56,163.29
Marshall Islands,1998,35.18,142.08,1887.38,238.05,169.8
Marshall Islands,1999,34.78,148.35,1933.08,237.27,175.31
Marshall Islands,2000,34.7,154.93,1971.81,236.55,182.58
Marshall Islands,2001,34.63,162.55,2003.5,233.94,187.39
Marshall Islands,2002,34.55,170.14,2032.15,231.7,193.86
Marshall Islands,2003,34.46,177.8,2057.21,231.08,202.49
Marshall Islands,2004,34.15,185.21,2076.05,227.49,205.5
Marshall Islands,2005,34.02,192.69,2091.66,223.62,206.1
Marshall Islands,2006,34,201.45,2114.79,218.26,198.37
Marshall Islands,2007,33.83,208.17,2114.44,211.59,189.05
Marshall Islands,2008,33.76,214.78,2110.79,205.35,179.1
Marshall Islands,2009,33.83,221.09,2103.12,199.14,169.07
Marshall Islands,2010,34.35,226.43,2088.21,193.3,160.7
Marshall Islands,2011,34.68,231.61,2073.52,187.4,151.78
Marshall Islands,2012,35.23,236.51,2057.43,181.12,141.1
Marshall Islands,2013,36,240.91,2039.78,174.68,129.29
Marshall Islands,2014,36.9,245.6,2025.99,169.68,119.95
Marshall Islands,2015,38.14,250.28,2015.15,165.97,113.93
Marshall Islands,2016,40.23,255.15,2008.92,162.79,107.67
Marshall Islands,2017,42.69,260.24,2002.7,160.37,103.82
Marshall Islands,2018,45.37,264.72,1991.82,156.58,98.33
Marshall Islands,2019,47.8,269.59,1979.08,152.78,94.87
Mauritania,1990,3984.05,11547.08,45764.19,16555.24,23591.75
Mauritania,1991,3969.96,11223.86,43924.31,16299.41,23107.81
Mauritania,1992,3994.8,11175,44396.38,16561.74,23231.39
Mauritania,1993,4144.3,11107.08,44776.29,16867.25,23332.78
Mauritania,1994,4201.11,11150.99,47215.35,17366.17,22566.08
Mauritania,1995,4149.26,10576.32,43808.32,16642.77,21438.99
Mauritania,1996,4189.81,10587.23,44423.84,18250.02,23167.34
Mauritania,1997,4202.3,10470.56,44715.92,18546.23,23171.95
Mauritania,1998,4272.9,10738.43,46763.76,19589.5,23966.77
Mauritania,1999,4102.41,10375.91,44482.72,19311.59,23240.02
Mauritania,2000,4055.98,10485.61,45723.72,19761.25,23246.2
Mauritania,2001,4206.83,10637.08,46763.91,19952.13,22614.23
Mauritania,2002,4387.86,10708.62,47627.29,20306.15,22249.6
Mauritania,2003,4382.29,10768.15,48137.21,19404.96,20483.55
Mauritania,2004,4503.45,11005.81,48187.72,18587.09,18875.81
Mauritania,2005,4655.87,11405.13,52302.23,20810.4,20522.97
Mauritania,2006,4701.69,11608.11,50820.59,20619.55,19772.62
Mauritania,2007,4743.27,11846.17,51844.06,20285.9,18313.94
Mauritania,2008,4794.61,11781.12,50060.52,19522.15,16846.44
Mauritania,2009,4967.81,12351,51203.69,20091.26,16732.6
Mauritania,2010,5083.45,12589.85,51656.97,19309.85,15016
Mauritania,2011,5163.83,12987.92,53153,19535.64,14437.15
Mauritania,2012,5258.82,13490.64,54004.5,20957.2,15125.79
Mauritania,2013,5473.73,14086.4,55659.61,21725.44,14942.43
Mauritania,2014,5447.14,13899.25,53937.82,20422.95,12942.53
Mauritania,2015,5484.09,13872.3,53766.48,20511.06,12381.35
Mauritania,2016,5520.3,13926.64,53275.23,19740.5,10906.21
Mauritania,2017,5679.51,14567.59,55622.37,19738.79,10238.49
Mauritania,2018,5842.23,14667.5,55379.93,18466.44,8943.97
Mauritania,2019,5982.11,14916.86,54943.31,17951.94,8609.03
Mauritius,1990,918.44,3958.4,22178.82,2246.42,1607.79
Mauritius,1991,941.43,3874.71,22476.79,2140.54,1565.03
Mauritius,1992,972.98,3846.19,23106.82,2041.32,1583.7
Mauritius,1993,1010.86,3971.09,23883.83,2006.93,1611.94
Mauritius,1994,1058.33,4039.16,24302.86,1937.73,1621.28
Mauritius,1995,1095.28,4097.29,24499.06,1824.11,1668.24
Mauritius,1996,1147.72,4155.97,24831.13,1757.76,1744.92
Mauritius,1997,1190.28,4299.53,24511.92,1804.01,1627.94
Mauritius,1998,1221.61,4284.22,23762.66,1694.73,1582.44
Mauritius,1999,1266.28,4375.11,23929.41,1686.57,1681.67
Mauritius,2000,1286.79,4536.42,22956.04,1752.15,1592.7
Mauritius,2001,1328.14,4884.89,22023.29,1778.43,1571.07
Mauritius,2002,1369.11,5236.69,22075.66,1828.73,1629.27
Mauritius,2003,1394.45,5260.05,21224.96,1729.17,1556.73
Mauritius,2004,1429.08,5378.8,21408.88,1496.88,1644.05
Mauritius,2005,1468.57,5636.5,21334.14,1392.33,1608.01
Mauritius,2006,1504.03,5743.01,21715.46,1430.5,1532.41
Mauritius,2007,1495.71,5889,21445.6,1431.08,1480.55
Mauritius,2008,1539.36,6375.26,21065.79,1453.14,1403.27
Mauritius,2009,1559.23,6611.6,21185.41,1459.28,1287.5
Mauritius,2010,1593.07,6686.01,21018.02,1282.24,1205.66
Mauritius,2011,1618.1,6787.54,21177.23,1082.88,1163.32
Mauritius,2012,1657.25,6779.66,20107.31,979.59,1137.48
Mauritius,2013,1743.27,7096.06,19766.17,1180.59,1114.53
Mauritius,2014,1762.57,7104.37,19263.77,1069,1026.99
Mauritius,2015,1806.51,7292.59,19792.48,922.04,943.86
Mauritius,2016,1876.9,7555.32,19168.89,895.75,871.68
Mauritius,2017,2011.62,7731.47,19175.01,928.05,897.63
Mauritius,2018,2090.35,7776.03,18633.55,863.22,849.1
Mauritius,2019,2185.09,7803.87,18254.79,809.39,822.89
Mexico,1990,129392.2,402079.65,2581802.83,517050.44,633205.97
Mexico,1991,127593.74,387341.32,2549203.38,480058.51,625646.19
Mexico,1992,126270.87,379531.38,2522571.44,441390.79,610243.92
Mexico,1993,126308.18,371783.05,2482833.89,419803.29,592593.63
Mexico,1994,126553.57,365633.26,2459816.87,397266.49,579936.16
Mexico,1995,127815.29,360836.93,2403381.42,385947.58,568318.4
Mexico,1996,129888.62,360437.6,2350159.8,381329.25,554578.12
Mexico,1997,132521.28,369219.53,2357359.59,383973.93,545090.2
Mexico,1998,135340.69,386062.81,2383278.78,392734.77,549408.45
Mexico,1999,137249.45,388303.17,2298565.36,380856.73,544986.83
Mexico,2000,139260.52,388191.02,2228350.64,365307.22,526575.82
Mexico,2001,143112.85,392556.32,2185203.57,358596.42,512273.77
Mexico,2002,149282.51,408777.31,2213859.92,349213.64,492936.85
Mexico,2003,155352.95,423366.02,2245977.91,342900.86,470966.6
Mexico,2004,158830.65,429084.88,2230629.59,332463.85,448987.22
Mexico,2005,166006.65,450016.08,2314672.96,331666.02,427185.77
Mexico,2006,170965.91,464656.74,2366537.18,329304.41,410453.79
Mexico,2007,177405.43,478539.97,2420997.45,324421.85,386285.34
Mexico,2008,190006.68,521971.07,2670708.67,330234.25,373235.16
Mexico,2009,201082.5,558102.98,2876560.83,331170.44,366606.53
Mexico,2010,206288.21,570412.72,2972418.85,320587.06,355209.41
Mexico,2011,210923.3,588993.38,3017591.41,311070.02,348651.37
Mexico,2012,214553.82,595509.62,2980913.83,294054.89,333121.51
Mexico,2013,221553.69,614289.21,2998578.29,281160.18,316584.54
Mexico,2014,224275.73,616786.97,2945800.53,267802.87,299298.19
Mexico,2015,228098.37,634072.97,2994177.29,259237.53,285278.87
Mexico,2016,235467.38,664250.61,3189487.63,259717.75,268208.57
Mexico,2017,247743.33,717223.76,3582573.6,268967.68,258462.31
Mexico,2018,252633.71,717218.48,3573099.86,253050.15,243400.13
Mexico,2019,260036.91,730294.62,3382843.65,236052.78,236119.63
Micronesia (country),1990,102.76,384.73,3870.05,562.56,525.84
Micronesia (country),1991,105.96,380.93,3941.48,569.17,523.28
Micronesia (country),1992,108.6,376.86,4007.79,572.11,514.78
Micronesia (country),1993,110.54,372.55,4061.63,572.16,503.63
Micronesia (country),1994,112.21,370.44,4118.86,574.83,495.46
Micronesia (country),1995,112.97,368.23,4149.79,567.65,472.24
Micronesia (country),1996,113.65,368.53,4179.9,565.07,458.5
Micronesia (country),1997,114.01,370.95,4196.02,551.58,428.92
Micronesia (country),1998,113.9,374.71,4197.48,537.28,402.7
Micronesia (country),1999,113.24,378.45,4184.82,521.18,377.8
Micronesia (country),2000,111.89,372.38,4170.6,502.97,352.72
Micronesia (country),2001,111.53,379.3,4128.74,483.41,330.18
Micronesia (country),2002,150.05,557.66,5522.4,1305.39,741.27
Micronesia (country),2003,112.02,394.23,4053.47,451.74,283.5
Micronesia (country),2004,112.56,405.97,4059.28,461.39,280.15
Micronesia (country),2005,110.52,411.09,3995.45,440.6,269.95
Micronesia (country),2006,109.49,424.82,3962.12,426.82,248.78
Micronesia (country),2007,108.72,442.22,3938.29,413.62,234.2
Micronesia (country),2008,108.11,462.18,3917.25,399.81,217.21
Micronesia (country),2009,107.55,482.89,3891.29,383.26,199.82
Micronesia (country),2010,107.61,502.15,3858.69,362,182.9
Micronesia (country),2011,106.21,519.64,3823.55,345.61,180.35
Micronesia (country),2012,104.5,536.05,3794.47,329.26,177.99
Micronesia (country),2013,102.92,552.67,3773.68,312.2,166.97
Micronesia (country),2014,101.71,569.19,3762.7,298.23,158.51
Micronesia (country),2015,104.72,613.29,3905.56,362.78,196.95
Micronesia (country),2016,101.99,600.08,3753.77,278.05,151.69
Micronesia (country),2017,104.23,614.77,3755.65,271.81,146.73
Micronesia (country),2018,107.46,627.29,3751.7,260.64,137.83
Micronesia (country),2019,111.37,639.03,3744.92,246.19,129.08
Middle East & North Africa (WB),1990,299736.07,1392144.66,7998485.41,3223562.68,4233734.45
Middle East & North Africa (WB),1991,286440.09,1197306.5,6993057.62,2583333.83,3248807.83
Middle East & North Africa (WB),1992,286389.75,1188315.88,7092899.87,2666269.07,3053863.23
Middle East & North Africa (WB),1993,295556.94,1205875.74,7245745.4,2694838.61,2876824.73
Middle East & North Africa (WB),1994,306553.48,1231276.03,7634249.53,2728018.97,2756888.97
Middle East & North Africa (WB),1995,314962.24,1240073.61,7735262.04,2665885.62,2595810.94
Middle East & North Africa (WB),1996,322373.08,1254764.79,7890365.12,2600616.26,2436779.55
Middle East & North Africa (WB),1997,336372.52,1293485.02,8261420.46,2596396.44,2353519.94
Middle East & North Africa (WB),1998,344296.94,1298506.91,8211421.88,2456385.18,2195854.35
Middle East & North Africa (WB),1999,353878.87,1319585.39,8259381.68,2352383.78,2071450.59
Middle East & North Africa (WB),2000,361781.7,1342048.55,8508031.43,2291823.32,2004425.69
Middle East & North Africa (WB),2001,373702.64,1389685.06,8703995.25,2235326.44,1924201.47
Middle East & North Africa (WB),2002,385326.61,1433934.3,8939169.86,2181204.46,1866283.89
Middle East & North Africa (WB),2003,432252.53,1615332.24,10563820.67,2610220.56,2133113.51
Middle East & North Africa (WB),2004,407549.65,1541060.51,9784274.21,2180799.89,1896165.62
Middle East & North Africa (WB),2005,503306.84,1721140.21,9354560.01,1968731.46,2104715.64
Middle East & North Africa (WB),2006,561101.22,1879365.37,10012581.97,2021565.44,2344332.72
Middle East & North Africa (WB),2007,435856.67,1696279.04,10980459.99,2214221.43,1977786.28
Middle East & North Africa (WB),2008,437656.61,1704641.76,10439545.95,1971300.51,1730578.75
Middle East & North Africa (WB),2009,441657.54,1742222.82,10315528,1859335.11,1612948.84
Middle East & North Africa (WB),2010,444218.78,1769847.12,10064909.47,1726132.37,1459745.44
Middle East & North Africa (WB),2011,458338.14,1872336.65,11194059.38,1878890.49,1614126.92
Middle East & North Africa (WB),2012,482605.44,2033468.34,12947529.04,2342163.2,1989881.12
Middle East & North Africa (WB),2013,491779.91,2095507.75,12783089.2,2294752.12,1897355.56
Middle East & North Africa (WB),2014,746901.4,2565950.76,13641469.43,2398115.91,2190434.59
Middle East & North Africa (WB),2015,738786.43,2602064.65,13096085.87,2166993.15,1983349.35
Middle East & North Africa (WB),2016,549974.45,2426749.25,14268337.48,2473373.49,1974100.99
Middle East & North Africa (WB),2017,548416.11,2415250.89,13315341.72,2162776.12,1684936.59
Middle East & North Africa (WB),2018,725931.02,2637801.13,10809409.45,1444963.64,1729379.73
Middle East & North Africa (WB),2019,597036.87,2456589.17,10775529.4,1426645.46,1024775.95
Moldova,1990,11469.06,60594.41,164006.01,25893.23,36837.89
Moldova,1991,11909.07,61922.34,169768.06,26725.72,33610.71
Moldova,1992,11958.82,61771.28,205255.45,27663.1,31040.04
Moldova,1993,12126.95,59412.79,169910.72,24444.2,28087.63
Moldova,1994,12721.56,64616.37,176844.66,25985.34,26002.98
Moldova,1995,12712.53,63577.51,180832.99,24537.96,23267.29
Moldova,1996,12412.97,57841.38,168637.39,22337.93,20608.89
Moldova,1997,12182.49,52513.78,152626.25,20729.97,18275.67
Moldova,1998,12186.99,49426.25,146676.14,20543.38,16312.19
Moldova,1999,12591.92,50419.89,144999.73,19439.19,14740.92
Moldova,2000,12826.2,52737.11,140367.82,18294.55,13961.24
Moldova,2001,13073.54,53243.94,135799.66,17269.26,13408.48
Moldova,2002,13288.99,55017.34,133522.86,15323.13,12285.12
Moldova,2003,13387.28,56773.73,130838.9,12986.5,11343.78
Moldova,2004,13061.54,57706.03,128405.81,11594.76,10320.47
Moldova,2005,13291.29,62104.36,134054.91,11131.15,9508.6
Moldova,2006,13198.93,61851.32,129410.25,10446.31,8703.02
Moldova,2007,13240.17,60875.92,125966.89,9063.1,8168.46
Moldova,2008,13286.58,60884.38,120895.27,8019.83,7712.82
Moldova,2009,13375.5,61835.65,117853.81,7580.56,7248.73
Moldova,2010,13526.02,63855.45,118359.62,6800.01,6863.87
Moldova,2011,12925.26,57690.09,102274.01,5969.87,6511.15
Moldova,2012,13262.99,58159.74,98140.79,6204.27,6319.01
Moldova,2013,12907.19,56057.3,90849.21,5844.31,5960.4
Moldova,2014,12865.94,57874.77,90504.75,5597.13,5617.11
Moldova,2015,12541.77,58685.9,88626.29,5109.67,5311.86
Moldova,2016,11904.05,56823.71,84105.7,5110.28,5042.18
Moldova,2017,11425.73,52145.34,76319.59,4973.86,4641.97
Moldova,2018,11371.3,51620.65,74766.27,4813.44,4293.32
Moldova,2019,11665.34,50339.92,75141.63,4773.72,3992.23
Monaco,1990,217.77,233.63,400.33,16.58,23.91
Monaco,1991,220.3,231.94,399.35,16.34,22.53
Monaco,1992,226.06,228.49,397.29,16.03,20.31
Monaco,1993,231.81,226.4,394.61,15.99,20.44
Monaco,1994,236.43,227.08,391.3,15.91,19.72
Monaco,1995,240.14,228.69,386.46,15.9,19
Monaco,1996,244.32,231.29,380.9,15.84,18.39
Monaco,1997,247.88,235.29,374.82,15.79,17.8
Monaco,1998,251.69,237.26,369.03,15.84,17.27
Monaco,1999,256.45,237.44,365.08,15.8,16.38
Monaco,2000,261.48,234.41,364.07,15.82,15.69
Monaco,2001,265.63,233.9,363.59,15.9,15.03
Monaco,2002,268.24,236.83,364.5,16.2,14.73
Monaco,2003,268.6,239.62,365.79,16.07,13.95
Monaco,2004,268.91,243.85,367.6,16.11,13.37
Monaco,2005,269.41,248.56,369.74,16.17,12.9
Monaco,2006,270.54,253.47,371.51,16.1,12.56
Monaco,2007,271.87,256.4,372.03,16.07,12.14
Monaco,2008,273.35,259.13,373.19,16.17,11.79
Monaco,2009,274.69,263.62,375.22,16.29,11.54
Monaco,2010,275.41,268.2,377.06,16.22,11.3
Monaco,2011,275.12,273.32,378.35,16.24,11.11
Monaco,2012,276.03,277.5,378.27,16.07,10.93
Monaco,2013,278.28,280.62,377.23,15.92,10.74
Monaco,2014,280.85,284.06,372.66,15.8,10.59
Monaco,2015,284.21,284.02,370.3,15.66,10.39
Monaco,2016,291.01,288.28,369.43,15.8,10.28
Monaco,2017,298.73,294.15,364.57,15.92,10.15
Monaco,2018,303.2,295.7,358.37,15.77,9.99
Monaco,2019,306.22,296.13,353.54,15.74,9.79
Mongolia,1990,1864.4,11914.46,72266.47,14672.19,24015.77
Mongolia,1991,1826.15,12064.42,73161.73,14073.84,21662.63
Mongolia,1992,1857.24,11880.01,83179.16,17072.54,20180.38
Mongolia,1993,1890.99,12462.43,92100.96,20561.75,18893.5
Mongolia,1994,1940,13161.32,100861.2,21370.71,18013.89
Mongolia,1995,1865.2,12811.82,102367.23,19333.96,15795.21
Mongolia,1996,1909.74,12862.93,106742.6,18919.06,15242.36
Mongolia,1997,1802.95,12570.37,107039.28,16252.95,13295.04
Mongolia,1998,1799.06,12730.33,107216.07,14707.85,12397.61
Mongolia,1999,1764.28,12752.21,106288.43,13866.05,11721.38
Mongolia,2000,1775.11,12797.97,109258.49,13839.02,11804.51
Mongolia,2001,1831.45,13166.57,110880.13,13856.91,11839.24
Mongolia,2002,1798.27,13312.08,112189.43,13939.29,12411.83
Mongolia,2003,1846.87,13655.16,115903.18,14322.57,13237.4
Mongolia,2004,1855.2,13875.69,121607.96,14276.31,13830.16
Mongolia,2005,1898.48,14208.18,125142.91,14298.95,14109.22
Mongolia,2006,1920.14,14760.63,125064.16,13946.95,14460.57
Mongolia,2007,1950.65,15547.7,126416.3,14243.11,14883.08
Mongolia,2008,2055.99,16252.76,127387.11,14597.88,15494.09
Mongolia,2009,2119.89,17229.16,124862.86,13670.21,15606.41
Mongolia,2010,2165.88,18424.21,125278.93,13084.07,15737.32
Mongolia,2011,2280.07,19204.78,125196.96,12478.36,15156.63
Mongolia,2012,2330.6,19862.57,123766.73,13096.35,14820.28
Mongolia,2013,2375.79,20689.73,122734.24,13302.81,14462.91
Mongolia,2014,2355.45,21553.71,122555.59,13604.46,13674.22
Mongolia,2015,2390.55,22631.57,122628.4,12955.54,11395.67
Mongolia,2016,2489.63,23557.93,122994.42,11747.81,10448.79
Mongolia,2017,2544.68,24587.84,123583.41,12105.96,11048.41
Mongolia,2018,2592.41,25554.64,123821.89,11858.8,10350.83
Mongolia,2019,2714.88,26564.85,124261.02,11278.66,9794.29
Montenegro,1990,1697.37,5444.95,14298.28,1398.46,1118.33
Montenegro,1991,1678.8,5432.33,15312.87,1404.81,1010.03
Montenegro,1992,1694.96,5516,15096.68,1368.21,956.75
Montenegro,1993,1740.17,5687.25,13910.18,1329.36,931.9
Montenegro,1994,1797.12,5788.72,13556.84,1355.15,915.94
Montenegro,1995,1857.16,5785.79,13551.9,1300.12,873.81
Montenegro,1996,1928.32,5797.73,13512.3,1211.41,843.63
Montenegro,1997,2011.87,5922.51,13741.28,1166.59,794.43
Montenegro,1998,2078.55,5961.81,14839.8,1283.31,760.51
Montenegro,1999,2141.7,5909.41,16308.15,1458.74,714.77
Montenegro,2000,2218.68,5971.54,15722.21,1390.16,688.44
Montenegro,2001,2300.43,6166.95,14637.4,1193.36,648.08
Montenegro,2002,2375.93,6318.54,13822.33,970.44,592.18
Montenegro,2003,2441.5,6458.92,13861.65,851.26,556.22
Montenegro,2004,2523.33,6575.69,13861.64,833.07,508.57
Montenegro,2005,2597.38,6679.35,13767.7,878.67,465.28
Montenegro,2006,2662.7,6757.03,13844.05,929.39,430.75
Montenegro,2007,2724.64,6705.17,13265.93,929.65,393.47
Montenegro,2008,2776.29,6683.92,12703.46,871.29,382.75
Montenegro,2009,2824.21,6705.36,12181.84,794.49,370.55
Montenegro,2010,2867.23,6699.64,11447.92,709.95,365.86
Montenegro,2011,2899.68,6712.68,11074.27,669.17,324.09
Montenegro,2012,2925.85,6705.71,10958.66,622.6,307.26
Montenegro,2013,2958.5,6907.66,11300.5,649.72,298.24
Montenegro,2014,2933.97,6890.16,10708.28,672.78,275.29
Montenegro,2015,2899.49,7030.76,10395.95,655.53,237.93
Montenegro,2016,2895.32,7261.11,10314.33,629.47,241.3
Montenegro,2017,2941.55,7352.77,10303.33,623.49,232.79
Montenegro,2018,2952.8,7322.56,10396.51,609.86,220.99
Montenegro,2019,2987.45,7292.04,10296.26,584.79,204.97
Morocco,1990,31034.09,112579.79,665347.19,170713.76,243230.06
Morocco,1991,32243.84,115350.7,683175.15,171736.71,227990.43
Morocco,1992,33696.84,117746.12,742622.73,261283.26,214618.96
Morocco,1993,35050.19,121088.06,771602.26,271809.12,203972.53
Morocco,1994,36072.7,121841.38,779293.37,266753.16,195609.78
Morocco,1995,38216.23,126363.08,812749.33,274622.26,196773.83
Morocco,1996,38365.62,123771.41,797643.98,260308.83,184534.49
Morocco,1997,40111.24,125720.99,810810.65,257705.55,180069.43
Morocco,1998,41725.38,127401.65,813478.26,246575.31,171661.93
Morocco,1999,43478.59,130135.13,826842.17,239654.84,164581.53
Morocco,2000,43945.44,129177.2,823602.54,226455.24,156682.79
Morocco,2001,44599.05,131653.75,828366.01,215032.36,149220.15
Morocco,2002,45784.08,133236.98,828557.71,210221.96,144787.37
Morocco,2003,47269.92,137186.09,831834.82,201130.58,136928.99
Morocco,2004,49093.3,144231.58,846076.69,197301.51,136361.61
Morocco,2005,49651.01,145884.16,820954.64,177934.81,126883.1
Morocco,2006,51176.18,150856.59,818326.84,168773.6,122541.3
Morocco,2007,52138.97,155668.87,819727.79,163433.22,117365.26
Morocco,2008,53118.34,160729.78,824108.27,162787.63,118759.22
Morocco,2009,53903.77,165001.26,817602.64,158879.51,116263.49
Morocco,2010,54681.04,170760.51,818447.49,153952.13,109707.94
Morocco,2011,55274.09,175973.05,812812.69,146928.16,100135.14
Morocco,2012,55796.71,181887.84,800295.29,139876.35,92646.4
Morocco,2013,58739.59,191108.44,717262.87,108323.5,83186.66
Morocco,2014,58923.73,196831.61,709840.77,107863.64,83064.17
Morocco,2015,59107.72,202767.42,700061.65,103457.64,77039.06
Morocco,2016,59374.32,208829.27,686549.69,98453.72,70570.56
Morocco,2017,60424.03,215772.6,676227.12,93260.69,63990.1
Morocco,2018,61810.38,222873.67,665589.53,87329.16,57716.06
Morocco,2019,63322.61,229205.45,658019.95,80665.26,49831.29
Mozambique,1990,22471.27,75265.2,295236.69,114680.87,274447.74
Mozambique,1991,22995.42,76113.02,307538.58,114001.05,270414.31
Mozambique,1992,23107.08,73125.89,249360.78,93812.36,240532.39
Mozambique,1993,23620.02,73092.8,244489.14,87866.43,229728.17
Mozambique,1994,24285.28,73708.27,265395.8,91619.41,235281.58
Mozambique,1995,24782.3,73559.03,271442.04,86307,237441.13
Mozambique,1996,25569.13,74623.92,279500.76,83853.24,236854.23
Mozambique,1997,26389.68,75950.53,286102.17,81957.17,234181.4
Mozambique,1998,27112.18,78081.18,294516.7,81575.32,233595.14
Mozambique,1999,27679.34,79915.95,300801.83,80910.12,234206.59
