Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
G20,2002,1.96
G20,2003,1.86
G20,2004,1.82
G20,2005,1.84
G20,2006,1.77
G20,2007,1.7
G20,2008,1.65
G20,2009,1.56
G20,2010,1.5
G20,2011,1.44
G20,2012,1.4
G20,2013,1.27
G20,2014,1.14
G20,2015,1.05
G20,2016,0.96
G20,2017,0.91
G20,2018,0.89
G20,2019,0.86
Gabon,1990,1.69
Gabon,1991,1.63
Gabon,1992,1.57
Gabon,1993,1.48
Gabon,1994,1.44
Gabon,1995,1.42
Gabon,1996,1.35
Gabon,1997,1.28
Gabon,1998,1.21
Gabon,1999,1.13
Gabon,2000,1.09
Gabon,2001,1.06
Gabon,2002,1.01
Gabon,2003,0.97
Gabon,2004,0.92
Gabon,2005,0.89
Gabon,2006,0.86
Gabon,2007,0.84
Gabon,2008,0.81
Gabon,2009,0.77
Gabon,2010,0.72
Gabon,2011,0.69
Gabon,2012,0.66
Gabon,2013,0.63
Gabon,2014,0.61
Gabon,2015,0.59
Gabon,2016,0.58
Gabon,2017,0.57
Gabon,2018,0.55
Gabon,2019,0.53
Gambia,1990,1.58
Gambia,1991,1.56
Gambia,1992,1.56
Gambia,1993,1.47
Gambia,1994,1.4
Gambia,1995,1.47
Gambia,1996,1.31
Gambia,1997,1.27
Gambia,1998,1.26
Gambia,1999,1.29
Gambia,2000,1.19
Gambia,2001,1.19
Gambia,2002,1.22
Gambia,2003,1.28
Gambia,2004,1.43
Gambia,2005,1.44
Gambia,2006,1.38
Gambia,2007,1.36
Gambia,2008,1.27
Gambia,2009,1.24
Gambia,2010,1.17
Gambia,2011,1.03
Gambia,2012,1.01
Gambia,2013,0.99
Gambia,2014,1.04
Gambia,2015,0.96
Gambia,2016,0.99
Gambia,2017,1.02
Gambia,2018,0.96
Gambia,2019,0.92
Georgia,1990,0.22
Georgia,1991,0.2
Georgia,1992,0.15
Georgia,1993,0.14
Georgia,1994,0.13
Georgia,1995,0.1
Georgia,1996,0.1
Georgia,1997,0.1
Georgia,1998,0.07
Georgia,1999,0.08
Georgia,2000,0.07
Georgia,2001,0.09
Georgia,2002,0.11
Georgia,2003,0.13
Georgia,2004,0.16
Georgia,2005,0.18
Georgia,2006,0.18
Georgia,2007,0.21
Georgia,2008,0.22
Georgia,2009,0.24
Georgia,2010,0.27
Georgia,2011,0.3
Georgia,2012,0.37
Georgia,2013,0.34
Georgia,2014,0.32
Georgia,2015,0.31
Georgia,2016,0.28
Georgia,2017,0.26
Georgia,2018,0.24
Georgia,2019,0.22
Germany,1990,0.3
Germany,1991,0.29
Germany,1992,0.28
Germany,1993,0.25
Germany,1994,0.23
Germany,1995,0.17
Germany,1996,0.15
Germany,1997,0.14
Germany,1998,0.12
Germany,1999,0.09
Germany,2000,0.09
Germany,2001,0.08
Germany,2002,0.07
Germany,2003,0.06
Germany,2004,0.05
Germany,2005,0.05
Germany,2006,0.04
Germany,2007,0.04
Germany,2008,0.04
Germany,2009,0.04
Germany,2010,0.04
Germany,2011,0.04
Germany,2012,0.04
Germany,2013,0.04
Germany,2014,0.04
Germany,2015,0.04
Germany,2016,0.04
Germany,2017,0.04
Germany,2018,0.04
Germany,2019,0.04
Ghana,1990,2.5
Ghana,1991,2.39
Ghana,1992,2.28
Ghana,1993,2.17
Ghana,1994,2.07
Ghana,1995,2
Ghana,1996,1.92
Ghana,1997,1.86
Ghana,1998,1.79
Ghana,1999,1.73
Ghana,2000,1.68
Ghana,2001,1.6
Ghana,2002,1.49
Ghana,2003,1.4
Ghana,2004,1.33
Ghana,2005,1.3
Ghana,2006,1.28
Ghana,2007,1.28
Ghana,2008,1.24
Ghana,2009,1.22
Ghana,2010,1.2
Ghana,2011,1.17
Ghana,2012,1.14
Ghana,2013,1.12
Ghana,2014,1.11
Ghana,2015,1.09
Ghana,2016,1.06
Ghana,2017,1.03
Ghana,2018,0.95
Ghana,2019,0.9
Greece,1990,0.06
Greece,1991,0.06
Greece,1992,0.07
Greece,1993,0.07
Greece,1994,0.1
Greece,1995,0.13
Greece,1996,0.15
Greece,1997,0.16
Greece,1998,0.17
Greece,1999,0.17
Greece,2000,0.18
Greece,2001,0.18
Greece,2002,0.2
Greece,2003,0.22
Greece,2004,0.27
Greece,2005,0.34
Greece,2006,0.45
Greece,2007,0.6
Greece,2008,0.62
Greece,2009,0.78
Greece,2010,0.85
Greece,2011,0.88
Greece,2012,0.83
Greece,2013,0.7
Greece,2014,0.44
Greece,2015,0.36
Greece,2016,0.34
Greece,2017,0.37
Greece,2018,0.38
Greece,2019,0.38
Greenland,1990,0.17
Greenland,1991,0.17
Greenland,1992,0.18
Greenland,1993,0.2
Greenland,1994,0.2
Greenland,1995,0.2
Greenland,1996,0.19
Greenland,1997,0.16
Greenland,1998,0.14
Greenland,1999,0.13
Greenland,2000,0.12
Greenland,2001,0.11
Greenland,2002,0.11
Greenland,2003,0.1
Greenland,2004,0.08
Greenland,2005,0.07
Greenland,2006,0.07
Greenland,2007,0.06
Greenland,2008,0.06
Greenland,2009,0.06
Greenland,2010,0.06
Greenland,2011,0.06
Greenland,2012,0.06
Greenland,2013,0.06
Greenland,2014,0.05
Greenland,2015,0.05
Greenland,2016,0.05
Greenland,2017,0.05
Greenland,2018,0.05
Greenland,2019,0.05
Grenada,1990,0.82
Grenada,1991,0.83
Grenada,1992,0.81
Grenada,1993,0.77
Grenada,1994,0.7
Grenada,1995,0.63
Grenada,1996,0.54
Grenada,1997,0.44
Grenada,1998,0.35
Grenada,1999,0.28
Grenada,2000,0.22
Grenada,2001,0.18
Grenada,2002,0.17
Grenada,2003,0.17
Grenada,2004,0.16
Grenada,2005,0.15
Grenada,2006,0.15
Grenada,2007,0.14
Grenada,2008,0.13
Grenada,2009,0.12
Grenada,2010,0.11
Grenada,2011,0.11
Grenada,2012,0.1
Grenada,2013,0.1
Grenada,2014,0.1
Grenada,2015,0.08
Grenada,2016,0.09
Grenada,2017,0.08
Grenada,2018,0.08
Grenada,2019,0.08
Guam,1990,0.08
Guam,1991,0.08
Guam,1992,0.07
Guam,1993,0.07
Guam,1994,0.07
Guam,1995,0.08
Guam,1996,0.07
Guam,1997,0.07
Guam,1998,0.08
Guam,1999,0.1
Guam,2000,0.11
Guam,2001,0.12
Guam,2002,0.13
Guam,2003,0.14
Guam,2004,0.13
Guam,2005,0.13
Guam,2006,0.14
Guam,2007,0.14
Guam,2008,0.13
Guam,2009,0.13
Guam,2010,0.12
Guam,2011,0.11
Guam,2012,0.11
Guam,2013,0.11
Guam,2014,0.1
Guam,2015,0.1
Guam,2016,0.1
Guam,2017,0.1
Guam,2018,0.1
Guam,2019,0.1
Guatemala,1990,0.14
Guatemala,1991,0.15
Guatemala,1992,0.13
Guatemala,1993,0.12
Guatemala,1994,0.1
Guatemala,1995,0.08
Guatemala,1996,0.07
Guatemala,1997,0.05
Guatemala,1998,0.04
Guatemala,1999,0.04
Guatemala,2000,0.03
Guatemala,2001,0.03
Guatemala,2002,0.03
Guatemala,2003,0.04
Guatemala,2004,0.04
Guatemala,2005,0.07
Guatemala,2006,0.09
Guatemala,2007,0.1
Guatemala,2008,0.11
Guatemala,2009,0.12
Guatemala,2010,0.13
Guatemala,2011,0.13
Guatemala,2012,0.12
Guatemala,2013,0.12
Guatemala,2014,0.11
Guatemala,2015,0.1
Guatemala,2016,0.1
Guatemala,2017,0.1
Guatemala,2018,0.09
Guatemala,2019,0.09
Guinea,1990,5.14
Guinea,1991,5.05
Guinea,1992,5.02
Guinea,1993,4.95
Guinea,1994,4.9
Guinea,1995,4.86
Guinea,1996,4.8
Guinea,1997,4.65
Guinea,1998,4.59
Guinea,1999,4.61
Guinea,2000,4.81
Guinea,2001,5.27
Guinea,2002,5.66
Guinea,2003,6.05
Guinea,2004,6.56
Guinea,2005,6.77
Guinea,2006,6.35
Guinea,2007,5.38
Guinea,2008,4.35
Guinea,2009,3.58
Guinea,2010,3.29
Guinea,2011,3.09
Guinea,2012,2.9
Guinea,2013,2.84
Guinea,2014,2.75
Guinea,2015,2.66
Guinea,2016,2.55
Guinea,2017,2.44
Guinea,2018,2.26
Guinea,2019,2.06
Guinea-Bissau,1990,6.34
Guinea-Bissau,1991,6.23
Guinea-Bissau,1992,6.13
Guinea-Bissau,1993,6.02
Guinea-Bissau,1994,5.9
Guinea-Bissau,1995,5.79
Guinea-Bissau,1996,5.63
Guinea-Bissau,1997,5.39
Guinea-Bissau,1998,5.2
Guinea-Bissau,1999,5.02
Guinea-Bissau,2000,5.25
Guinea-Bissau,2001,5.7
Guinea-Bissau,2002,6.05
Guinea-Bissau,2003,6.29
Guinea-Bissau,2004,6.41
Guinea-Bissau,2005,6.2
Guinea-Bissau,2006,5.52
Guinea-Bissau,2007,4.75
Guinea-Bissau,2008,3.67
Guinea-Bissau,2009,3.03
Guinea-Bissau,2010,2.74
Guinea-Bissau,2011,2.58
Guinea-Bissau,2012,2.41
Guinea-Bissau,2013,2.35
Guinea-Bissau,2014,2.28
Guinea-Bissau,2015,2.19
Guinea-Bissau,2016,2.16
Guinea-Bissau,2017,2.09
Guinea-Bissau,2018,1.91
Guinea-Bissau,2019,1.81
Guyana,1990,1.19
Guyana,1991,1.17
Guyana,1992,1.07
Guyana,1993,1.11
Guyana,1994,1.01
Guyana,1995,0.89
Guyana,1996,0.81
Guyana,1997,0.63
Guyana,1998,0.52
Guyana,1999,0.44
Guyana,2000,0.39
Guyana,2001,0.35
Guyana,2002,0.33
Guyana,2003,0.31
Guyana,2004,0.3
Guyana,2005,0.3
Guyana,2006,0.3
Guyana,2007,0.28
Guyana,2008,0.27
Guyana,2009,0.24
Guyana,2010,0.23
Guyana,2011,0.22
Guyana,2012,0.22
Guyana,2013,0.21
Guyana,2014,0.22
Guyana,2015,0.21
Guyana,2016,0.21
Guyana,2017,0.2
Guyana,2018,0.2
Guyana,2019,0.2
Haiti,1990,2.16
Haiti,1991,2.02
Haiti,1992,1.96
Haiti,1993,1.88
Haiti,1994,1.79
Haiti,1995,1.7
Haiti,1996,1.59
Haiti,1997,1.52
Haiti,1998,1.37
Haiti,1999,1.3
Haiti,2000,1.22
Haiti,2001,1.17
Haiti,2002,1.11
Haiti,2003,1.08
Haiti,2004,1.05
Haiti,2005,1.01
Haiti,2006,0.98
Haiti,2007,0.95
Haiti,2008,0.91
Haiti,2009,0.88
Haiti,2010,0.85
Haiti,2011,0.85
Haiti,2012,0.81
Haiti,2013,0.79
Haiti,2014,0.78
Haiti,2015,0.76
Haiti,2016,0.73
Haiti,2017,0.7
Haiti,2018,0.68
Haiti,2019,0.66
Honduras,1990,0.81
Honduras,1991,0.78
Honduras,1992,0.75
Honduras,1993,0.71
Honduras,1994,0.67
Honduras,1995,0.65
Honduras,1996,0.61
Honduras,1997,0.57
Honduras,1998,0.53
Honduras,1999,0.49
Honduras,2000,0.44
Honduras,2001,0.42
Honduras,2002,0.4
Honduras,2003,0.38
Honduras,2004,0.36
Honduras,2005,0.34
Honduras,2006,0.33
Honduras,2007,0.32
Honduras,2008,0.31
Honduras,2009,0.3
Honduras,2010,0.29
Honduras,2011,0.28
Honduras,2012,0.27
Honduras,2013,0.26
Honduras,2014,0.26
Honduras,2015,0.25
Honduras,2016,0.24
Honduras,2017,0.23
Honduras,2018,0.23
Honduras,2019,0.22
Hungary,1990,0.07
Hungary,1991,0.07
Hungary,1992,0.06
Hungary,1993,0.06
Hungary,1994,0.06
Hungary,1995,0.06
Hungary,1996,0.06
Hungary,1997,0.06
Hungary,1998,0.05
Hungary,1999,0.05
Hungary,2000,0.05
Hungary,2001,0.04
Hungary,2002,0.04
Hungary,2003,0.04
Hungary,2004,0.03
Hungary,2005,0.03
Hungary,2006,0.03
Hungary,2007,0.03
Hungary,2008,0.03
Hungary,2009,0.03
Hungary,2010,0.03
Hungary,2011,0.03
Hungary,2012,0.03
Hungary,2013,0.03
Hungary,2014,0.03
Hungary,2015,0.03
Hungary,2016,0.03
Hungary,2017,0.03
Hungary,2018,0.03
Hungary,2019,0.03
Iceland,1990,0.04
Iceland,1991,0.04
Iceland,1992,0.04
Iceland,1993,0.04
Iceland,1994,0.04
Iceland,1995,0.04
Iceland,1996,0.04
Iceland,1997,0.03
Iceland,1998,0.03
Iceland,1999,0.03
Iceland,2000,0.03
Iceland,2001,0.03
Iceland,2002,0.03
Iceland,2003,0.03
Iceland,2004,0.03
Iceland,2005,0.03
Iceland,2006,0.03
Iceland,2007,0.03
Iceland,2008,0.03
Iceland,2009,0.03
Iceland,2010,0.03
Iceland,2011,0.03
Iceland,2012,0.03
Iceland,2013,0.03
Iceland,2014,0.02
Iceland,2015,0.02
Iceland,2016,0.02
Iceland,2017,0.03
Iceland,2018,0.03
Iceland,2019,0.03
India,1990,7.22
India,1991,7.25
India,1992,7.18
India,1993,7.11
India,1994,6.96
India,1995,6.81
India,1996,6.57
India,1997,6.55
India,1998,6.44
India,1999,6.28
India,2000,6.14
India,2001,5.98
India,2002,5.75
India,2003,5.56
India,2004,5.53
India,2005,5.64
India,2006,5.43
India,2007,5.21
India,2008,5.07
India,2009,4.76
India,2010,4.56
India,2011,4.36
India,2012,4.18
India,2013,3.7
India,2014,3.2
India,2015,2.88
India,2016,2.56
India,2017,2.39
India,2018,2.33
India,2019,2.23
Indonesia,1990,6.1
Indonesia,1991,5.84
Indonesia,1992,5.57
Indonesia,1993,5.31
Indonesia,1994,5.06
Indonesia,1995,4.81
Indonesia,1996,4.58
Indonesia,1997,4.37
Indonesia,1998,4.23
Indonesia,1999,4.1
Indonesia,2000,3.94
Indonesia,2001,3.78
Indonesia,2002,3.65
Indonesia,2003,3.55
Indonesia,2004,3.47
Indonesia,2005,3.39
Indonesia,2006,3.31
Indonesia,2007,3.18
Indonesia,2008,2.85
Indonesia,2009,2.62
Indonesia,2010,2.42
Indonesia,2011,2.26
Indonesia,2012,2.31
Indonesia,2013,2.34
Indonesia,2014,2.36
Indonesia,2015,2.34
Indonesia,2016,2.29
Indonesia,2017,2.25
Indonesia,2018,2.19
Indonesia,2019,2.14
Iran,1990,1.56
Iran,1991,1.48
Iran,1992,1.42
Iran,1993,1.33
Iran,1994,1.28
Iran,1995,1.23
Iran,1996,1.17
Iran,1997,1.13
Iran,1998,1.08
Iran,1999,1.02
Iran,2000,0.94
Iran,2001,0.88
Iran,2002,0.83
Iran,2003,0.77
Iran,2004,0.69
Iran,2005,0.66
Iran,2006,0.64
Iran,2007,0.62
Iran,2008,0.6
Iran,2009,0.58
Iran,2010,0.57
Iran,2011,0.56
Iran,2012,0.55
Iran,2013,0.55
Iran,2014,0.55
Iran,2015,0.55
Iran,2016,0.55
Iran,2017,0.56
Iran,2018,0.55
Iran,2019,0.55
Iraq,1990,1.46
Iraq,1991,1.42
Iraq,1992,1.34
Iraq,1993,1.29
Iraq,1994,1.23
Iraq,1995,1.18
Iraq,1996,1.14
Iraq,1997,1.07
Iraq,1998,1
Iraq,1999,0.92
Iraq,2000,0.84
Iraq,2001,0.77
Iraq,2002,0.72
Iraq,2003,0.71
Iraq,2004,0.68
Iraq,2005,0.66
Iraq,2006,0.65
Iraq,2007,0.63
Iraq,2008,0.61
Iraq,2009,0.55
Iraq,2010,0.49
Iraq,2011,0.44
Iraq,2012,0.39
Iraq,2013,0.35
Iraq,2014,0.33
Iraq,2015,0.32
Iraq,2016,0.3
Iraq,2017,0.29
Iraq,2018,0.28
Iraq,2019,0.27
Ireland,1990,0.04
Ireland,1991,0.04
Ireland,1992,0.04
Ireland,1993,0.04
Ireland,1994,0.04
Ireland,1995,0.04
Ireland,1996,0.03
Ireland,1997,0.04
Ireland,1998,0.03
Ireland,1999,0.03
Ireland,2000,0.04
Ireland,2001,0.04
Ireland,2002,0.03
Ireland,2003,0.03
Ireland,2004,0.03
Ireland,2005,0.03
Ireland,2006,0.04
Ireland,2007,0.04
Ireland,2008,0.03
Ireland,2009,0.03
Ireland,2010,0.03
Ireland,2011,0.03
Ireland,2012,0.03
Ireland,2013,0.03
Ireland,2014,0.03
Ireland,2015,0.03
Ireland,2016,0.03
Ireland,2017,0.03
Ireland,2018,0.03
Ireland,2019,0.03
Israel,1990,0.31
Israel,1991,0.3
Israel,1992,0.31
Israel,1993,0.33
Israel,1994,0.31
Israel,1995,0.23
Israel,1996,0.14
Israel,1997,0.1
Israel,1998,0.08
Israel,1999,0.06
Israel,2000,0.05
Israel,2001,0.04
Israel,2002,0.04
Israel,2003,0.04
Israel,2004,0.04
Israel,2005,0.04
Israel,2006,0.04
Israel,2007,0.04
Israel,2008,0.04
Israel,2009,0.04
Israel,2010,0.04
Israel,2011,0.04
Israel,2012,0.04
Israel,2013,0.04
Israel,2014,0.03
Israel,2015,0.03
Israel,2016,0.03
Israel,2017,0.03
Israel,2018,0.03
Israel,2019,0.03
Italy,1990,0.05
Italy,1991,0.06
Italy,1992,0.06
Italy,1993,0.06
Italy,1994,0.07
Italy,1995,0.08
Italy,1996,0.09
Italy,1997,0.09
Italy,1998,0.1
Italy,1999,0.11
Italy,2000,0.11
Italy,2001,0.11
Italy,2002,0.12
Italy,2003,0.15
Italy,2004,0.15
Italy,2005,0.16
Italy,2006,0.16
Italy,2007,0.17
Italy,2008,0.16
Italy,2009,0.16
Italy,2010,0.16
Italy,2011,0.16
Italy,2012,0.15
Italy,2013,0.15
Italy,2014,0.15
Italy,2015,0.14
Italy,2016,0.13
Italy,2017,0.14
Italy,2018,0.14
Italy,2019,0.14
Jamaica,1990,0.14
Jamaica,1991,0.13
Jamaica,1992,0.12
Jamaica,1993,0.11
Jamaica,1994,0.1
Jamaica,1995,0.09
Jamaica,1996,0.08
Jamaica,1997,0.07
Jamaica,1998,0.06
Jamaica,1999,0.05
Jamaica,2000,0.05
Jamaica,2001,0.05
Jamaica,2002,0.05
Jamaica,2003,0.06
Jamaica,2004,0.05
Jamaica,2005,0.04
Jamaica,2006,0.05
Jamaica,2007,0.05
Jamaica,2008,0.06
Jamaica,2009,0.06
Jamaica,2010,0.06
Jamaica,2011,0.06
Jamaica,2012,0.06
Jamaica,2013,0.06
Jamaica,2014,0.07
Jamaica,2015,0.07
Jamaica,2016,0.06
Jamaica,2017,0.06
Jamaica,2018,0.06
Jamaica,2019,0.06
Japan,1990,0.1
Japan,1991,0.1
Japan,1992,0.12
Japan,1993,0.13
Japan,1994,0.16
Japan,1995,0.23
Japan,1996,0.28
Japan,1997,0.32
Japan,1998,0.35
Japan,1999,0.38
Japan,2000,0.37
Japan,2001,0.35
Japan,2002,0.32
Japan,2003,0.29
Japan,2004,0.26
Japan,2005,0.21
Japan,2006,0.16
Japan,2007,0.14
Japan,2008,0.12
Japan,2009,0.11
Japan,2010,0.1
Japan,2011,0.09
Japan,2012,0.09
Japan,2013,0.08
Japan,2014,0.08
Japan,2015,0.08
Japan,2016,0.08
Japan,2017,0.08
Japan,2018,0.08
Japan,2019,0.08
Jordan,1990,0.59
Jordan,1991,0.56
Jordan,1992,0.52
Jordan,1993,0.51
Jordan,1994,0.48
Jordan,1995,0.46
Jordan,1996,0.44
Jordan,1997,0.41
Jordan,1998,0.4
Jordan,1999,0.37
Jordan,2000,0.36
Jordan,2001,0.33
Jordan,2002,0.31
Jordan,2003,0.29
Jordan,2004,0.27
Jordan,2005,0.24
Jordan,2006,0.21
Jordan,2007,0.18
Jordan,2008,0.15
Jordan,2009,0.12
Jordan,2010,0.11
Jordan,2011,0.1
Jordan,2012,0.09
Jordan,2013,0.09
Jordan,2014,0.09
Jordan,2015,0.09
Jordan,2016,0.09
Jordan,2017,0.09
Jordan,2018,0.09
Jordan,2019,0.09
Kazakhstan,1990,1.02
Kazakhstan,1991,1.04
Kazakhstan,1992,1.06
Kazakhstan,1993,1.08
Kazakhstan,1994,1.12
Kazakhstan,1995,1.16
Kazakhstan,1996,1.22
Kazakhstan,1997,1.22
Kazakhstan,1998,1.17
Kazakhstan,1999,1.09
Kazakhstan,2000,1.02
Kazakhstan,2001,0.9
Kazakhstan,2002,0.81
Kazakhstan,2003,0.69
Kazakhstan,2004,0.62
Kazakhstan,2005,0.58
Kazakhstan,2006,0.54
Kazakhstan,2007,0.49
Kazakhstan,2008,0.43
Kazakhstan,2009,0.37
Kazakhstan,2010,0.32
Kazakhstan,2011,0.28
Kazakhstan,2012,0.23
Kazakhstan,2013,0.17
Kazakhstan,2014,0.15
Kazakhstan,2015,0.13
Kazakhstan,2016,0.12
Kazakhstan,2017,0.11
Kazakhstan,2018,0.11
Kazakhstan,2019,0.11
Kenya,1990,3.21
Kenya,1991,3.17
Kenya,1992,3.13
Kenya,1993,3.07
Kenya,1994,3.03
Kenya,1995,2.99
Kenya,1996,2.97
Kenya,1997,2.98
Kenya,1998,3
Kenya,1999,3.01
Kenya,2000,3.1
Kenya,2001,3.13
Kenya,2002,3.21
Kenya,2003,3.35
Kenya,2004,3.42
Kenya,2005,3.48
Kenya,2006,3.51
Kenya,2007,3.54
Kenya,2008,3.54
Kenya,2009,3.56
Kenya,2010,3.54
Kenya,2011,3.51
Kenya,2012,3.44
Kenya,2013,3.35
Kenya,2014,3.27
Kenya,2015,3.18
Kenya,2016,3.11
Kenya,2017,3.08
Kenya,2018,3
Kenya,2019,2.94
Kiribati,1990,8.16
Kiribati,1991,7.07
Kiribati,1992,6.14
Kiribati,1993,5.49
Kiribati,1994,4.9
Kiribati,1995,4.42
Kiribati,1996,4.09
Kiribati,1997,3.86
Kiribati,1998,3.74
Kiribati,1999,3.75
Kiribati,2000,3.71
Kiribati,2001,3.64
Kiribati,2002,3.57
Kiribati,2003,3.52
Kiribati,2004,3.43
Kiribati,2005,3.35
Kiribati,2006,3.32
Kiribati,2007,3.32
Kiribati,2008,3.27
Kiribati,2009,3.26
Kiribati,2010,3.24
Kiribati,2011,3.19
Kiribati,2012,3.13
Kiribati,2013,3.08
Kiribati,2014,3.01
Kiribati,2015,2.93
Kiribati,2016,2.85
Kiribati,2017,2.78
Kiribati,2018,2.69
Kiribati,2019,2.62
Kuwait,1990,0.21
Kuwait,1991,0.19
Kuwait,1992,0.19
Kuwait,1993,0.18
Kuwait,1994,0.22
Kuwait,1995,0.18
Kuwait,1996,0.17
Kuwait,1997,0.16
Kuwait,1998,0.14
Kuwait,1999,0.12
Kuwait,2000,0.1
Kuwait,2001,0.08
Kuwait,2002,0.09
Kuwait,2003,0.07
Kuwait,2004,0.07
Kuwait,2005,0.06
Kuwait,2006,0.05
Kuwait,2007,0.05
Kuwait,2008,0.05
Kuwait,2009,0.05
Kuwait,2010,0.04
Kuwait,2011,0.03
Kuwait,2012,0.03
Kuwait,2013,0.03
Kuwait,2014,0.03
Kuwait,2015,0.03
Kuwait,2016,0.03
Kuwait,2017,0.03
Kuwait,2018,0.03
Kuwait,2019,0.03
Kyrgyzstan,1990,2.48
Kyrgyzstan,1991,2.14
Kyrgyzstan,1992,1.87
Kyrgyzstan,1993,1.69
Kyrgyzstan,1994,1.58
Kyrgyzstan,1995,1.51
Kyrgyzstan,1996,1.4
Kyrgyzstan,1997,1.3
Kyrgyzstan,1998,1.1
Kyrgyzstan,1999,0.94
Kyrgyzstan,2000,0.82
Kyrgyzstan,2001,0.71
Kyrgyzstan,2002,0.67
Kyrgyzstan,2003,0.62
Kyrgyzstan,2004,0.59
Kyrgyzstan,2005,0.53
Kyrgyzstan,2006,0.47
Kyrgyzstan,2007,0.44
Kyrgyzstan,2008,0.38
Kyrgyzstan,2009,0.36
Kyrgyzstan,2010,0.35
Kyrgyzstan,2011,0.35
Kyrgyzstan,2012,0.35
Kyrgyzstan,2013,0.35
Kyrgyzstan,2014,0.34
Kyrgyzstan,2015,0.33
Kyrgyzstan,2016,0.31
Kyrgyzstan,2017,0.29
Kyrgyzstan,2018,0.28
Kyrgyzstan,2019,0.27
Laos,1990,7.23
Laos,1991,6.77
Laos,1992,6.33
Laos,1993,5.9
Laos,1994,5.48
Laos,1995,5.06
Laos,1996,4.63
Laos,1997,4.22
Laos,1998,3.83
Laos,1999,3.42
Laos,2000,2.92
Laos,2001,2.43
Laos,2002,2.01
Laos,2003,1.69
Laos,2004,1.47
Laos,2005,1.32
Laos,2006,1.21
Laos,2007,1.11
Laos,2008,1.05
Laos,2009,0.98
Laos,2010,0.91
Laos,2011,0.85
Laos,2012,0.79
Laos,2013,0.74
Laos,2014,0.7
Laos,2015,0.66
Laos,2016,0.62
Laos,2017,0.59
Laos,2018,0.55
Laos,2019,0.52
Latin America & Caribbean (WB),1990,0.34
Latin America & Caribbean (WB),1991,0.32
Latin America & Caribbean (WB),1992,0.31
Latin America & Caribbean (WB),1993,0.3
Latin America & Caribbean (WB),1994,0.29
Latin America & Caribbean (WB),1995,0.27
Latin America & Caribbean (WB),1996,0.26
Latin America & Caribbean (WB),1997,0.24
Latin America & Caribbean (WB),1998,0.22
Latin America & Caribbean (WB),1999,0.21
Latin America & Caribbean (WB),2000,0.2
Latin America & Caribbean (WB),2001,0.19
Latin America & Caribbean (WB),2002,0.18
Latin America & Caribbean (WB),2003,0.18
Latin America & Caribbean (WB),2004,0.17
Latin America & Caribbean (WB),2005,0.17
Latin America & Caribbean (WB),2006,0.16
Latin America & Caribbean (WB),2007,0.16
Latin America & Caribbean (WB),2008,0.16
Latin America & Caribbean (WB),2009,0.15
Latin America & Caribbean (WB),2010,0.15
Latin America & Caribbean (WB),2011,0.14
Latin America & Caribbean (WB),2012,0.14
Latin America & Caribbean (WB),2013,0.14
Latin America & Caribbean (WB),2014,0.13
Latin America & Caribbean (WB),2015,0.13
Latin America & Caribbean (WB),2016,0.13
Latin America & Caribbean (WB),2017,0.13
Latin America & Caribbean (WB),2018,0.13
Latin America & Caribbean (WB),2019,0.12
Latvia,1990,0.91
Latvia,1991,0.84
Latvia,1992,0.75
Latvia,1993,0.68
Latvia,1994,0.64
Latvia,1995,0.53
Latvia,1996,0.35
Latvia,1997,0.26
Latvia,1998,0.22
Latvia,1999,0.15
Latvia,2000,0.15
Latvia,2001,0.16
Latvia,2002,0.16
Latvia,2003,0.15
Latvia,2004,0.15
Latvia,2005,0.14
Latvia,2006,0.14
Latvia,2007,0.15
Latvia,2008,0.16
Latvia,2009,0.14
Latvia,2010,0.1
Latvia,2011,0.07
Latvia,2012,0.06
Latvia,2013,0.06
Latvia,2014,0.06
Latvia,2015,0.05
Latvia,2016,0.06
Latvia,2017,0.06
Latvia,2018,0.06
Latvia,2019,0.06
Lebanon,1990,5.06
Lebanon,1991,4.95
Lebanon,1992,4.89
Lebanon,1993,4.82
Lebanon,1994,4.7
Lebanon,1995,4.57
Lebanon,1996,4.37
Lebanon,1997,4.08
Lebanon,1998,3.8
Lebanon,1999,3.58
Lebanon,2000,3.49
Lebanon,2001,3.48
Lebanon,2002,3.49
Lebanon,2003,3.51
Lebanon,2004,3.56
Lebanon,2005,3.58
Lebanon,2006,3.6
Lebanon,2007,3.6
Lebanon,2008,3.59
Lebanon,2009,3.56
Lebanon,2010,3.5
Lebanon,2011,3.37
Lebanon,2012,3.14
Lebanon,2013,2.97
Lebanon,2014,2.92
Lebanon,2015,2.89
Lebanon,2016,2.86
Lebanon,2017,2.82
Lebanon,2018,2.78
Lebanon,2019,2.74
Lesotho,1990,2.69
Lesotho,1991,2.51
Lesotho,1992,2.38
Lesotho,1993,2.26
Lesotho,1994,2.19
Lesotho,1995,2.12
Lesotho,1996,2.09
Lesotho,1997,2.1
Lesotho,1998,2.17
Lesotho,1999,2.25
Lesotho,2000,2.35
Lesotho,2001,2.25
Lesotho,2002,2.01
Lesotho,2003,1.77
Lesotho,2004,1.62
Lesotho,2005,1.54
Lesotho,2006,1.5
Lesotho,2007,1.48
Lesotho,2008,1.47
Lesotho,2009,1.44
Lesotho,2010,1.42
Lesotho,2011,1.39
Lesotho,2012,1.37
Lesotho,2013,1.34
