Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2004,2.79
G20,2005,2.74
G20,2006,2.62
G20,2007,2.51
G20,2008,2.43
G20,2009,2.33
G20,2010,2.23
G20,2011,2.13
G20,2012,2.06
G20,2013,1.98
G20,2014,1.84
G20,2015,1.71
G20,2016,1.55
G20,2017,1.34
G20,2018,1.31
G20,2019,1.26
Gabon,1990,14.09
Gabon,1991,11.91
Gabon,1992,11.73
Gabon,1993,11.35
Gabon,1994,11.29
Gabon,1995,11.34
Gabon,1996,11.11
Gabon,1997,10.9
Gabon,1998,10.68
Gabon,1999,10.4
Gabon,2000,10.52
Gabon,2001,10.66
Gabon,2002,10.71
Gabon,2003,10.9
Gabon,2004,10.72
Gabon,2005,10.7
Gabon,2006,11.01
Gabon,2007,10.47
Gabon,2008,10.3
Gabon,2009,9.95
Gabon,2010,8.5
Gabon,2011,8.01
Gabon,2012,7.48
Gabon,2013,7.08
Gabon,2014,6.89
Gabon,2015,6.71
Gabon,2016,6.53
Gabon,2017,6.36
Gabon,2018,6.15
Gabon,2019,5.96
Gambia,1990,26.22
Gambia,1991,26.41
Gambia,1992,26.79
Gambia,1993,25.76
Gambia,1994,22.34
Gambia,1995,23.76
Gambia,1996,22.06
Gambia,1997,28.46
Gambia,1998,22.61
Gambia,1999,23.52
Gambia,2000,22.19
Gambia,2001,21.43
Gambia,2002,20.79
Gambia,2003,20.69
Gambia,2004,22.67
Gambia,2005,22.5
Gambia,2006,21.52
Gambia,2007,21.07
Gambia,2008,19.8
Gambia,2009,17.1
Gambia,2010,16.04
Gambia,2011,14.21
Gambia,2012,14.19
Gambia,2013,15.08
Gambia,2014,15.85
Gambia,2015,13.64
Gambia,2016,13.97
Gambia,2017,14.42
Gambia,2018,13.92
Gambia,2019,13.6
Georgia,1990,1.51
Georgia,1991,1.38
Georgia,1992,1.32
Georgia,1993,1.35
Georgia,1994,1.33
Georgia,1995,1.38
Georgia,1996,1.42
Georgia,1997,1.52
Georgia,1998,1.61
Georgia,1999,1.58
Georgia,2000,1.38
Georgia,2001,1.21
Georgia,2002,1.21
Georgia,2003,1.11
Georgia,2004,1.04
Georgia,2005,0.92
Georgia,2006,0.84
Georgia,2007,0.85
Georgia,2008,0.89
Georgia,2009,0.89
Georgia,2010,0.8
Georgia,2011,0.77
Georgia,2012,0.75
Georgia,2013,0.76
Georgia,2014,0.71
Georgia,2015,0.67
Georgia,2016,0.62
Georgia,2017,0.58
Georgia,2018,0.56
Georgia,2019,0.54
Germany,1990,0.73
Germany,1991,0.68
Germany,1992,0.62
Germany,1993,0.58
Germany,1994,0.55
Germany,1995,0.51
Germany,1996,0.49
Germany,1997,0.46
Germany,1998,0.43
Germany,1999,0.41
Germany,2000,0.39
Germany,2001,0.39
Germany,2002,0.4
Germany,2003,0.38
Germany,2004,0.35
Germany,2005,0.32
Germany,2006,0.31
Germany,2007,0.3
Germany,2008,0.28
Germany,2009,0.27
Germany,2010,0.25
Germany,2011,0.24
Germany,2012,0.22
Germany,2013,0.21
Germany,2014,0.2
Germany,2015,0.19
Germany,2016,0.19
Germany,2017,0.18
Germany,2018,0.17
Germany,2019,0.17
Ghana,1990,31.42
Ghana,1991,31.02
Ghana,1992,31.95
Ghana,1993,30.89
Ghana,1994,30.21
Ghana,1995,29.31
Ghana,1996,29.09
Ghana,1997,35.23
Ghana,1998,29.36
Ghana,1999,28.7
Ghana,2000,28.89
Ghana,2001,25.53
Ghana,2002,25.57
Ghana,2003,25.7
Ghana,2004,25.4
Ghana,2005,24.91
Ghana,2006,24.73
Ghana,2007,24.49
Ghana,2008,23.48
Ghana,2009,22.97
Ghana,2010,22.24
Ghana,2011,21.78
Ghana,2012,18.82
Ghana,2013,18.09
Ghana,2014,17.64
Ghana,2015,17.46
Ghana,2016,17.09
Ghana,2017,16.4
Ghana,2018,15.38
Ghana,2019,14.77
Greece,1990,0.45
Greece,1991,0.44
Greece,1992,0.45
Greece,1993,0.47
Greece,1994,0.51
Greece,1995,0.55
Greece,1996,0.56
Greece,1997,0.56
Greece,1998,0.56
Greece,1999,0.51
Greece,2000,0.47
Greece,2001,0.45
Greece,2002,0.44
Greece,2003,0.42
Greece,2004,0.39
Greece,2005,0.37
Greece,2006,0.36
Greece,2007,0.36
Greece,2008,0.33
Greece,2009,0.33
Greece,2010,0.33
Greece,2011,0.31
Greece,2012,0.29
Greece,2013,0.27
Greece,2014,0.24
Greece,2015,0.24
Greece,2016,0.25
Greece,2017,0.24
Greece,2018,0.23
Greece,2019,0.23
Greenland,1990,5.73
Greenland,1991,5.58
Greenland,1992,5.35
Greenland,1993,4.74
Greenland,1994,4.56
Greenland,1995,4.4
Greenland,1996,4.25
Greenland,1997,3.78
Greenland,1998,3.87
Greenland,1999,3.8
Greenland,2000,3.63
Greenland,2001,3.46
Greenland,2002,3.33
Greenland,2003,3.21
Greenland,2004,3.03
Greenland,2005,3.06
Greenland,2006,2.89
Greenland,2007,2.42
Greenland,2008,2.37
Greenland,2009,2.25
Greenland,2010,2.24
Greenland,2011,2.27
Greenland,2012,2.19
Greenland,2013,2.12
Greenland,2014,2.06
Greenland,2015,2.06
Greenland,2016,1.95
Greenland,2017,1.87
Greenland,2018,1.8
Greenland,2019,1.75
Grenada,1990,3.67
Grenada,1991,3.1
Grenada,1992,2.89
Grenada,1993,2.7
Grenada,1994,2.5
Grenada,1995,2.37
Grenada,1996,2.2
Grenada,1997,2.04
Grenada,1998,1.88
Grenada,1999,1.77
Grenada,2000,1.52
Grenada,2001,1.43
Grenada,2002,1.32
Grenada,2003,1.24
Grenada,2004,1.22
Grenada,2005,1.14
Grenada,2006,1.08
Grenada,2007,1.02
Grenada,2008,0.97
Grenada,2009,0.95
Grenada,2010,0.93
Grenada,2011,0.9
Grenada,2012,0.85
Grenada,2013,0.8
Grenada,2014,0.74
Grenada,2015,0.68
Grenada,2016,0.63
Grenada,2017,0.49
Grenada,2018,0.49
Grenada,2019,0.48
Guam,1990,1.52
Guam,1991,1.52
Guam,1992,1.49
Guam,1993,1.47
Guam,1994,1.45
Guam,1995,1.37
Guam,1996,1.37
Guam,1997,1.23
Guam,1998,1.08
Guam,1999,0.95
Guam,2000,0.86
Guam,2001,0.83
Guam,2002,0.86
Guam,2003,0.86
Guam,2004,0.84
Guam,2005,0.82
Guam,2006,0.83
Guam,2007,0.83
Guam,2008,0.84
Guam,2009,0.85
Guam,2010,0.88
Guam,2011,0.89
Guam,2012,0.91
Guam,2013,0.94
Guam,2014,0.98
Guam,2015,1.03
Guam,2016,1.03
Guam,2017,1.02
Guam,2018,1.02
Guam,2019,1.02
Guatemala,1990,3.57
Guatemala,1991,3.83
Guatemala,1992,3.87
Guatemala,1993,4.05
Guatemala,1994,3.95
Guatemala,1995,3.73
Guatemala,1996,3.6
Guatemala,1997,3.68
Guatemala,1998,3.6
Guatemala,1999,3.42
Guatemala,2000,3.3
Guatemala,2001,3.05
Guatemala,2002,2.81
Guatemala,2003,2.72
Guatemala,2004,2.68
Guatemala,2005,2.52
Guatemala,2006,2.5
Guatemala,2007,2.39
Guatemala,2008,2.27
Guatemala,2009,2.27
Guatemala,2010,2.29
Guatemala,2011,2.29
Guatemala,2012,2.06
Guatemala,2013,1.94
Guatemala,2014,1.96
Guatemala,2015,1.83
Guatemala,2016,1.81
Guatemala,2017,1.73
Guatemala,2018,1.67
Guatemala,2019,1.62
Guinea,1990,35.97
Guinea,1991,34.95
Guinea,1992,35.42
Guinea,1993,35.99
Guinea,1994,35.31
Guinea,1995,34.13
Guinea,1996,33.71
Guinea,1997,33.05
Guinea,1998,33.26
Guinea,1999,33.88
Guinea,2000,33.22
Guinea,2001,32.94
Guinea,2002,32.67
Guinea,2003,32.47
Guinea,2004,33.31
Guinea,2005,32.99
Guinea,2006,33.02
Guinea,2007,32.59
Guinea,2008,30.69
Guinea,2009,28.03
Guinea,2010,28.14
Guinea,2011,27.6
Guinea,2012,27.11
Guinea,2013,27.8
Guinea,2014,27.96
Guinea,2015,27.54
Guinea,2016,27.09
Guinea,2017,26.16
Guinea,2018,25.24
Guinea,2019,23.89
Guinea-Bissau,1990,44.51
Guinea-Bissau,1991,43.99
Guinea-Bissau,1992,43.53
Guinea-Bissau,1993,43.13
Guinea-Bissau,1994,42.78
Guinea-Bissau,1995,42.42
Guinea-Bissau,1996,41.88
Guinea-Bissau,1997,41.22
Guinea-Bissau,1998,42.37
Guinea-Bissau,1999,63.03
Guinea-Bissau,2000,40.85
Guinea-Bissau,2001,40.44
Guinea-Bissau,2002,39.81
Guinea-Bissau,2003,39.03
Guinea-Bissau,2004,38.31
Guinea-Bissau,2005,36.47
Guinea-Bissau,2006,35.49
Guinea-Bissau,2007,36.99
Guinea-Bissau,2008,32.11
Guinea-Bissau,2009,30.68
Guinea-Bissau,2010,29.55
Guinea-Bissau,2011,28.14
Guinea-Bissau,2012,26.46
Guinea-Bissau,2013,26.35
Guinea-Bissau,2014,25.96
Guinea-Bissau,2015,22.29
Guinea-Bissau,2016,21.75
Guinea-Bissau,2017,20.91
Guinea-Bissau,2018,19.64
Guinea-Bissau,2019,18.86
Guyana,1990,3.53
Guyana,1991,2.96
Guyana,1992,2.72
Guyana,1993,2.67
Guyana,1994,2.48
Guyana,1995,2.36
Guyana,1996,2.37
Guyana,1997,2.3
Guyana,1998,2.21
Guyana,1999,2.17
Guyana,2000,2.21
Guyana,2001,1.8
Guyana,2002,1.67
Guyana,2003,1.57
Guyana,2004,1.56
Guyana,2005,1.49
Guyana,2006,1.41
Guyana,2007,1.35
Guyana,2008,1.3
Guyana,2009,1.3
Guyana,2010,1.29
Guyana,2011,1.08
Guyana,2012,1.07
Guyana,2013,1.01
Guyana,2014,1
Guyana,2015,0.96
Guyana,2016,0.92
Guyana,2017,0.88
Guyana,2018,0.87
Guyana,2019,0.85
Haiti,1990,20.04
Haiti,1991,18.82
Haiti,1992,18.09
Haiti,1993,17.22
Haiti,1994,16.31
Haiti,1995,16.12
Haiti,1996,14.85
Haiti,1997,14.4
Haiti,1998,13.44
Haiti,1999,12.96
Haiti,2000,12.32
Haiti,2001,11.95
Haiti,2002,11.56
Haiti,2003,11.26
Haiti,2004,11.06
Haiti,2005,10.82
Haiti,2006,10.58
Haiti,2007,10.36
Haiti,2008,10.18
Haiti,2009,9.98
Haiti,2010,9.87
Haiti,2011,9.91
Haiti,2012,9.05
Haiti,2013,8.95
Haiti,2014,9.06
Haiti,2015,8.77
Haiti,2016,8.56
Haiti,2017,8.17
Haiti,2018,7.49
Haiti,2019,7.09
Honduras,1990,3.82
Honduras,1991,3.7
Honduras,1992,3.66
Honduras,1993,3.54
Honduras,1994,3.43
Honduras,1995,3.48
Honduras,1996,3.45
Honduras,1997,3.36
Honduras,1998,3.28
Honduras,1999,2.8
Honduras,2000,2.72
Honduras,2001,2.64
Honduras,2002,2.56
Honduras,2003,2.5
Honduras,2004,2.42
Honduras,2005,2.36
Honduras,2006,2.3
Honduras,2007,2.24
Honduras,2008,2.17
Honduras,2009,2.13
Honduras,2010,2.12
Honduras,2011,1.82
Honduras,2012,1.75
Honduras,2013,1.73
Honduras,2014,1.7
Honduras,2015,1.66
Honduras,2016,1.62
Honduras,2017,1.59
Honduras,2018,1.55
Honduras,2019,1.52
Hungary,1990,1.65
Hungary,1991,1.63
Hungary,1992,1.54
Hungary,1993,1.46
Hungary,1994,1.38
Hungary,1995,1.3
Hungary,1996,1.23
Hungary,1997,1.18
Hungary,1998,1.17
Hungary,1999,0.99
Hungary,2000,0.93
Hungary,2001,0.89
Hungary,2002,0.84
Hungary,2003,0.82
Hungary,2004,0.81
Hungary,2005,0.81
Hungary,2006,0.75
Hungary,2007,0.73
Hungary,2008,0.67
Hungary,2009,0.54
Hungary,2010,0.51
Hungary,2011,0.55
Hungary,2012,0.48
Hungary,2013,0.56
Hungary,2014,0.44
Hungary,2015,0.54
Hungary,2016,0.41
Hungary,2017,0.39
Hungary,2018,0.39
Hungary,2019,0.37
Iceland,1990,1.07
Iceland,1991,1.03
Iceland,1992,0.98
Iceland,1993,0.94
Iceland,1994,0.9
Iceland,1995,0.87
Iceland,1996,0.84
Iceland,1997,0.79
Iceland,1998,0.74
Iceland,1999,0.69
Iceland,2000,0.66
Iceland,2001,0.62
Iceland,2002,0.59
Iceland,2003,0.55
Iceland,2004,0.53
Iceland,2005,0.51
Iceland,2006,0.49
Iceland,2007,0.48
Iceland,2008,0.46
Iceland,2009,0.45
Iceland,2010,0.44
Iceland,2011,0.35
Iceland,2012,0.34
Iceland,2013,0.34
Iceland,2014,0.32
Iceland,2015,0.32
Iceland,2016,0.31
Iceland,2017,0.3
Iceland,2018,0.3
Iceland,2019,0.29
India,1990,11.39
India,1991,11.16
India,1992,10.81
India,1993,10.34
India,1994,9.84
India,1995,9.48
India,1996,9.16
India,1997,9.05
India,1998,8.68
India,1999,8.34
India,2000,8.11
India,2001,7.75
India,2002,7.26
India,2003,6.74
India,2004,6.43
India,2005,6.33
India,2006,6.07
India,2007,5.79
India,2008,5.58
India,2009,5.27
India,2010,5.02
India,2011,4.82
India,2012,4.64
India,2013,4.53
India,2014,4.22
India,2015,3.89
India,2016,3.5
India,2017,3.01
India,2018,2.97
India,2019,2.88
Indonesia,1990,9.01
Indonesia,1991,8.59
Indonesia,1992,8.19
Indonesia,1993,7.86
Indonesia,1994,7.53
Indonesia,1995,7.18
Indonesia,1996,6.84
Indonesia,1997,6.56
Indonesia,1998,6.39
Indonesia,1999,6.13
Indonesia,2000,5.88
Indonesia,2001,5.73
Indonesia,2002,5.55
Indonesia,2003,5.34
Indonesia,2004,5.12
Indonesia,2005,4.9
Indonesia,2006,4.7
Indonesia,2007,4.52
Indonesia,2008,4.35
Indonesia,2009,4.16
Indonesia,2010,3.93
Indonesia,2011,3.74
Indonesia,2012,3.73
Indonesia,2013,3.68
Indonesia,2014,3.37
Indonesia,2015,3.29
Indonesia,2016,3.08
Indonesia,2017,2.58
Indonesia,2018,2.41
Indonesia,2019,2.26
Iran,1990,2.92
Iran,1991,2.85
Iran,1992,2.77
Iran,1993,2.65
Iran,1994,2.55
Iran,1995,2.45
Iran,1996,2.34
Iran,1997,2.25
Iran,1998,2.16
Iran,1999,2.08
Iran,2000,1.99
Iran,2001,1.89
Iran,2002,1.82
Iran,2003,1.74
Iran,2004,1.71
Iran,2005,1.65
Iran,2006,1.6
Iran,2007,1.55
Iran,2008,1.49
Iran,2009,1.44
Iran,2010,1.39
Iran,2011,1.34
Iran,2012,1.32
Iran,2013,1.3
Iran,2014,1.06
Iran,2015,1
Iran,2016,0.93
Iran,2017,0.88
Iran,2018,0.84
Iran,2019,0.81
Iraq,1990,4.98
Iraq,1991,4.85
Iraq,1992,4.78
Iraq,1993,4.8
Iraq,1994,4.72
Iraq,1995,4.65
Iraq,1996,4.63
Iraq,1997,4.52
Iraq,1998,4.35
Iraq,1999,4.15
Iraq,2000,3.94
Iraq,2001,3.74
Iraq,2002,3.6
Iraq,2003,3.57
Iraq,2004,3.45
Iraq,2005,3.39
Iraq,2006,3.29
Iraq,2007,3.13
Iraq,2008,2.98
Iraq,2009,2.83
Iraq,2010,2.65
Iraq,2011,2.47
Iraq,2012,2.08
Iraq,2013,1.95
Iraq,2014,1.88
Iraq,2015,1.79
Iraq,2016,1.7
Iraq,2017,1.51
Iraq,2018,1.35
Iraq,2019,1.26
Ireland,1990,0.9
Ireland,1991,0.89
Ireland,1992,0.82
Ireland,1993,0.8
Ireland,1994,0.78
Ireland,1995,0.81
Ireland,1996,0.8
Ireland,1997,1.05
Ireland,1998,0.86
Ireland,1999,0.75
Ireland,2000,1.03
Ireland,2001,0.68
Ireland,2002,0.64
Ireland,2003,0.6
Ireland,2004,0.53
Ireland,2005,0.5
Ireland,2006,0.47
Ireland,2007,0.46
Ireland,2008,0.41
Ireland,2009,0.37
Ireland,2010,0.34
Ireland,2011,0.29
Ireland,2012,0.27
Ireland,2013,0.25
Ireland,2014,0.22
Ireland,2015,0.22
Ireland,2016,0.21
Ireland,2017,0.21
Ireland,2018,0.2
Ireland,2019,0.2
Israel,1990,0.87
Israel,1991,0.79
Israel,1992,0.81
Israel,1993,0.88
Israel,1994,0.73
Israel,1995,0.66
Israel,1996,0.64
Israel,1997,0.72
Israel,1998,0.67
Israel,1999,0.65
Israel,2000,0.59
Israel,2001,0.56
Israel,2002,0.54
Israel,2003,0.55
Israel,2004,0.49
Israel,2005,0.48
Israel,2006,0.46
Israel,2007,0.43
Israel,2008,0.43
Israel,2009,0.32
Israel,2010,0.3
Israel,2011,0.3
Israel,2012,0.29
Israel,2013,0.3
Israel,2014,0.3
Israel,2015,0.29
Israel,2016,0.27
Israel,2017,0.27
Israel,2018,0.26
Israel,2019,0.26
Italy,1990,0.48
Italy,1991,0.47
Italy,1992,0.46
Italy,1993,0.43
Italy,1994,0.42
Italy,1995,0.4
Italy,1996,0.4
Italy,1997,0.39
Italy,1998,0.38
Italy,1999,0.37
Italy,2000,0.35
Italy,2001,0.34
Italy,2002,0.33
Italy,2003,0.32
Italy,2004,0.3
Italy,2005,0.29
Italy,2006,0.28
Italy,2007,0.27
Italy,2008,0.26
Italy,2009,0.25
Italy,2010,0.24
Italy,2011,0.23
Italy,2012,0.23
Italy,2013,0.22
Italy,2014,0.21
Italy,2015,0.21
Italy,2016,0.2
Italy,2017,0.19
Italy,2018,0.19
Italy,2019,0.19
Jamaica,1990,2.62
Jamaica,1991,2.35
Jamaica,1992,2.35
Jamaica,1993,2.31
Jamaica,1994,2.28
Jamaica,1995,2.22
Jamaica,1996,2.13
Jamaica,1997,2.08
Jamaica,1998,2.03
Jamaica,1999,2.06
Jamaica,2000,2.08
Jamaica,2001,1.87
Jamaica,2002,1.71
Jamaica,2003,1.45
Jamaica,2004,1.26
Jamaica,2005,1.04
Jamaica,2006,1.1
Jamaica,2007,1.03
Jamaica,2008,1.03
Jamaica,2009,0.95
Jamaica,2010,0.85
Jamaica,2011,0.81
Jamaica,2012,0.73
Jamaica,2013,0.74
Jamaica,2014,0.82
Jamaica,2015,0.8
Jamaica,2016,0.8
Jamaica,2017,0.79
Jamaica,2018,0.78
Jamaica,2019,0.79
Japan,1990,0.47
Japan,1991,0.45
Japan,1992,0.44
Japan,1993,0.42
Japan,1994,0.4
Japan,1995,0.37
Japan,1996,0.34
Japan,1997,0.33
Japan,1998,0.31
Japan,1999,0.3
Japan,2000,0.27
Japan,2001,0.26
Japan,2002,0.25
Japan,2003,0.25
Japan,2004,0.24
Japan,2005,0.24
Japan,2006,0.24
Japan,2007,0.23
Japan,2008,0.23
Japan,2009,0.23
Japan,2010,0.23
Japan,2011,0.17
Japan,2012,0.17
Japan,2013,0.16
Japan,2014,0.16
Japan,2015,0.16
Japan,2016,0.15
Japan,2017,0.15
Japan,2018,0.15
Japan,2019,0.15
Jordan,1990,2.27
Jordan,1991,2.22
Jordan,1992,2.14
Jordan,1993,2.14
Jordan,1994,2.09
Jordan,1995,2.06
Jordan,1996,2.03
Jordan,1997,1.95
Jordan,1998,1.96
Jordan,1999,1.82
Jordan,2000,1.75
Jordan,2001,1.53
Jordan,2002,1.38
Jordan,2003,1.3
Jordan,2004,1.22
Jordan,2005,1.18
Jordan,2006,1.13
Jordan,2007,1.06
Jordan,2008,1.01
Jordan,2009,0.95
Jordan,2010,0.92
Jordan,2011,0.96
Jordan,2012,0.96
Jordan,2013,0.95
Jordan,2014,0.96
Jordan,2015,0.98
Jordan,2016,0.98
Jordan,2017,0.98
Jordan,2018,0.96
Jordan,2019,0.94
Kazakhstan,1990,2.63
Kazakhstan,1991,2.68
Kazakhstan,1992,2.74
Kazakhstan,1993,2.93
Kazakhstan,1994,3.02
Kazakhstan,1995,3.14
Kazakhstan,1996,3.11
Kazakhstan,1997,3.04
Kazakhstan,1998,2.96
Kazakhstan,1999,2.83
Kazakhstan,2000,2.78
Kazakhstan,2001,2.6
Kazakhstan,2002,2.45
Kazakhstan,2003,2.33
Kazakhstan,2004,2.18
Kazakhstan,2005,2.08
Kazakhstan,2006,1.97
Kazakhstan,2007,1.83
Kazakhstan,2008,1.54
Kazakhstan,2009,1.41
Kazakhstan,2010,1.3
Kazakhstan,2011,1.23
Kazakhstan,2012,1.14
Kazakhstan,2013,1.05
Kazakhstan,2014,0.98
Kazakhstan,2015,0.89
Kazakhstan,2016,0.85
Kazakhstan,2017,0.8
Kazakhstan,2018,0.76
Kazakhstan,2019,0.74
Kenya,1990,23.09
Kenya,1991,22.62
Kenya,1992,22.27
Kenya,1993,21.84
Kenya,1994,21.42
Kenya,1995,21
Kenya,1996,20.68
Kenya,1997,20.61
Kenya,1998,20.58
Kenya,1999,20.47
Kenya,2000,20.82
Kenya,2001,18.12
Kenya,2002,18.45
Kenya,2003,18.95
Kenya,2004,18.98
Kenya,2005,18.95
Kenya,2006,18.86
Kenya,2007,18.74
Kenya,2008,18.42
Kenya,2009,18.21
Kenya,2010,18.14
Kenya,2011,15.75
Kenya,2012,15.33
Kenya,2013,14.96
Kenya,2014,14.67
Kenya,2015,14.36
Kenya,2016,14
Kenya,2017,13.81
Kenya,2018,13.45
Kenya,2019,13.12
Kiribati,1990,23.45
Kiribati,1991,23.25
Kiribati,1992,23
Kiribati,1993,22.54
Kiribati,1994,21.81
Kiribati,1995,21.05
Kiribati,1996,20.44
Kiribati,1997,19.8
Kiribati,1998,19.03
Kiribati,1999,18.72
Kiribati,2000,18.12
Kiribati,2001,17.54
Kiribati,2002,17.1
Kiribati,2003,16.7
Kiribati,2004,16.17
Kiribati,2005,15.87
Kiribati,2006,15.68
Kiribati,2007,15.89
Kiribati,2008,14.32
Kiribati,2009,14.1
Kiribati,2010,13.88
Kiribati,2011,13.64
Kiribati,2012,13.25
Kiribati,2013,12
Kiribati,2014,11.66
Kiribati,2015,11.34
Kiribati,2016,11.13
Kiribati,2017,10.86
Kiribati,2018,10.66
Kiribati,2019,10.48
Kuwait,1990,0.99
Kuwait,1991,0.79
Kuwait,1992,0.76
Kuwait,1993,0.71
Kuwait,1994,0.73
Kuwait,1995,0.59
Kuwait,1996,0.52
Kuwait,1997,0.52
Kuwait,1998,0.5
Kuwait,1999,0.6
Kuwait,2000,0.61
Kuwait,2001,0.61
Kuwait,2002,0.62
Kuwait,2003,0.61
Kuwait,2004,0.59
Kuwait,2005,0.63
Kuwait,2006,0.63
Kuwait,2007,0.5
Kuwait,2008,0.52
Kuwait,2009,0.51
Kuwait,2010,0.49
Kuwait,2011,0.48
Kuwait,2012,0.49
Kuwait,2013,0.48
Kuwait,2014,0.46
Kuwait,2015,0.45
Kuwait,2016,0.43
Kuwait,2017,0.41
Kuwait,2018,0.41
Kuwait,2019,0.4
Kyrgyzstan,1990,4.17
Kyrgyzstan,1991,4.12
Kyrgyzstan,1992,3.91
Kyrgyzstan,1993,3.87
Kyrgyzstan,1994,3.85
Kyrgyzstan,1995,3.8
Kyrgyzstan,1996,3.73
Kyrgyzstan,1997,3.55
Kyrgyzstan,1998,3.21
Kyrgyzstan,1999,2.9
Kyrgyzstan,2000,2.59
Kyrgyzstan,2001,2.25
Kyrgyzstan,2002,2.09
Kyrgyzstan,2003,1.95
Kyrgyzstan,2004,1.81
Kyrgyzstan,2005,1.73
Kyrgyzstan,2006,1.73
Kyrgyzstan,2007,1.56
Kyrgyzstan,2008,1.33
Kyrgyzstan,2009,1.11
Kyrgyzstan,2010,1
Kyrgyzstan,2011,0.92
Kyrgyzstan,2012,0.88
Kyrgyzstan,2013,0.86
Kyrgyzstan,2014,0.87
Kyrgyzstan,2015,0.87
Kyrgyzstan,2016,0.66
Kyrgyzstan,2017,0.62
Kyrgyzstan,2018,0.6
Kyrgyzstan,2019,0.59
Laos,1990,11.05
Laos,1991,10.66
Laos,1992,10.87
Laos,1993,10.93
Laos,1994,10.52
Laos,1995,10.59
Laos,1996,10.15
Laos,1997,8.74
Laos,1998,8.45
Laos,1999,8.17
Laos,2000,8.05
Laos,2001,7.64
Laos,2002,7.48
Laos,2003,7.22
Laos,2004,6.9
Laos,2005,6.57
Laos,2006,6.22
Laos,2007,5.85
Laos,2008,5.83
Laos,2009,5.15
Laos,2010,4.8
Laos,2011,4.46
Laos,2012,4.18
Laos,2013,3.32
Laos,2014,3.05
Laos,2015,2.86
Laos,2016,2.68
Laos,2017,2.48
Laos,2018,2.35
Laos,2019,2.21
Latin America & Caribbean (WB),1990,3.98
Latin America & Caribbean (WB),1991,3.81
Latin America & Caribbean (WB),1992,3.64
Latin America & Caribbean (WB),1993,3.53
Latin America & Caribbean (WB),1994,3.37
Latin America & Caribbean (WB),1995,3.24
Latin America & Caribbean (WB),1996,3.07
Latin America & Caribbean (WB),1997,2.89
Latin America & Caribbean (WB),1998,2.71
Latin America & Caribbean (WB),1999,2.46
Latin America & Caribbean (WB),2000,2.29
Latin America & Caribbean (WB),2001,2.16
Latin America & Caribbean (WB),2002,2.05
Latin America & Caribbean (WB),2003,1.98
Latin America & Caribbean (WB),2004,1.92
Latin America & Caribbean (WB),2005,1.84
Latin America & Caribbean (WB),2006,1.75
Latin America & Caribbean (WB),2007,1.71
Latin America & Caribbean (WB),2008,1.66
Latin America & Caribbean (WB),2009,1.63
Latin America & Caribbean (WB),2010,1.49
Latin America & Caribbean (WB),2011,1.39
Latin America & Caribbean (WB),2012,1.3
Latin America & Caribbean (WB),2013,1.23
Latin America & Caribbean (WB),2014,1.19
Latin America & Caribbean (WB),2015,1.15
Latin America & Caribbean (WB),2016,1.13
Latin America & Caribbean (WB),2017,1.09
Latin America & Caribbean (WB),2018,1.04
Latin America & Caribbean (WB),2019,1
Latvia,1990,2.18
Latvia,1991,2.2
Latvia,1992,2.21
Latvia,1993,2.39
Latvia,1994,2.41
Latvia,1995,2.32
Latvia,1996,1.93
Latvia,1997,1.6
Latvia,1998,1.42
Latvia,1999,1.17
Latvia,2000,1.03
Latvia,2001,0.99
Latvia,2002,0.92
Latvia,2003,0.86
Latvia,2004,0.78
Latvia,2005,0.76
Latvia,2006,0.79
Latvia,2007,0.78
Latvia,2008,0.69
Latvia,2009,0.64
Latvia,2010,0.5
Latvia,2011,0.45
Latvia,2012,0.43
Latvia,2013,0.44
Latvia,2014,0.4
Latvia,2015,0.41
Latvia,2016,0.36
Latvia,2017,0.35
Latvia,2018,0.34
Latvia,2019,0.33
Lebanon,1990,1.83
Lebanon,1991,1.76
Lebanon,1992,1.7
Lebanon,1993,1.65
Lebanon,1994,1.58
Lebanon,1995,1.53
Lebanon,1996,1.47
Lebanon,1997,1.43
Lebanon,1998,1.38
Lebanon,1999,1.34
Lebanon,2000,1.3
Lebanon,2001,1.27
Lebanon,2002,1.24
Lebanon,2003,1.06
Lebanon,2004,1.06
Lebanon,2005,1.05
Lebanon,2006,1.04
Lebanon,2007,1.01
Lebanon,2008,0.98
Lebanon,2009,0.96
Lebanon,2010,0.93
Lebanon,2011,0.9
Lebanon,2012,0.87
Lebanon,2013,0.85
Lebanon,2014,0.84
Lebanon,2015,0.75
Lebanon,2016,0.72
Lebanon,2017,0.7
Lebanon,2018,0.68
Lebanon,2019,0.66
Lesotho,1990,9.76
Lesotho,1991,9.59
Lesotho,1992,9.44
Lesotho,1993,9.29
Lesotho,1994,9.18
Lesotho,1995,8.98
Lesotho,1996,8.8
Lesotho,1997,8.8
Lesotho,1998,9.21
Lesotho,1999,9.69
Lesotho,2000,10.62
Lesotho,2001,11.29
Lesotho,2002,12.04
Lesotho,2003,12.85
Lesotho,2004,13.53
Lesotho,2005,14.02
Lesotho,2006,14.32
Lesotho,2007,14.84
Lesotho,2008,12.96
Lesotho,2009,12.8
Lesotho,2010,12.81
Lesotho,2011,12.86
Lesotho,2012,12.83
Lesotho,2013,12.72
Lesotho,2014,12.55
Lesotho,2015,10.96
