Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Georgia,2019,6
Germany,1990,2.519999981
Germany,1991,2.710000038
Germany,1992,2.519999981
Germany,1993,2.109999895
Germany,1994,2.190000057
Germany,1995,2.49000001
Germany,1996,2.630000114
Germany,1997,2.519999981
Germany,1998,2.75999999
Germany,1999,2.49000001
Germany,2000,2.930000067
Germany,2001,2.779999971
Germany,2002,2.869999886
Germany,2003,2.950000048
Germany,2004,2.890000105
Germany,2005,3.00999999
Germany,2006,3.190000057
Germany,2007,3.369999886
Germany,2008,3.579999924
Germany,2009,3.230000019
Germany,2010,3.390000105
Germany,2011,3.619999886
Germany,2012,3.779999971
Germany,2013,3.619999886
Germany,2014,3.799999952
Germany,2015,3.99000001
Germany,2016,3.920000076
Germany,2017,4.039999962
Germany,2018,3.769999981
Germany,2019,3.799999952
Ghana,1990,0.02
Ghana,1991,0.02
Ghana,1992,0.02
Ghana,1993,0.02
Ghana,1994,0.01
Ghana,1995,0.01
Ghana,1996,0.319999993
Ghana,1997,0.090000004
Ghana,1998,0.050000001
Ghana,1999,0.02
Ghana,2000,0.01
Ghana,2001,0.01
Ghana,2002,0.01
Ghana,2003,0.02
Ghana,2004,0.02
Ghana,2005,0.029999999
Ghana,2006,0.119999997
Ghana,2007,0.02
Ghana,2008,0.059999999
Ghana,2009,0.059999999
Ghana,2010,0.230000004
Ghana,2011,0.409999996
Ghana,2012,0.589999974
Ghana,2013,0.769999981
Ghana,2014,0.959999979
Ghana,2015,1.600000024
Ghana,2016,1.700000048
Ghana,2017,1.799999952
Ghana,2018,1.830000043
Ghana,2019,1.860000014
Greece,1990,1.870000005
Greece,1991,1.879999995
Greece,1992,2
Greece,1993,2.25
Greece,1994,1.620000005
Greece,1995,1.710000038
Greece,1996,1.870000005
Greece,1997,2.369999886
Greece,1998,2.75999999
Greece,1999,2.49000001
Greece,2000,2.75999999
Greece,2001,2.779999971
Greece,2002,3.079999924
Greece,2003,2.900000095
Greece,2004,3.079999924
Greece,2005,3.200000048
Greece,2006,2.019999981
Greece,2007,1.980000019
Greece,2008,1.389999986
Greece,2009,0.920000017
Greece,2010,1.50999999
Greece,2011,2.210000038
Greece,2012,2.180000067
Greece,2013,2.220000029
Greece,2014,2.859999895
Greece,2015,2.75
Greece,2016,2.829999924
Greece,2017,2.640000105
Greece,2018,3.480000019
Greece,2019,4.070000172
Guatemala,1990,6.71999979
Guatemala,1991,6.71999979
Guatemala,1992,6.71999979
Guatemala,1993,6.389999866
Guatemala,1994,6.28000021
Guatemala,1995,6.28000021
Guatemala,1996,6.28000021
Guatemala,1997,5.949999809
Guatemala,1998,5.619999886
Guatemala,1999,5.300000191
Guatemala,2000,4.929999828
Guatemala,2001,5.039999962
Guatemala,2002,5.130000114
Guatemala,2003,4.190000057
Guatemala,2004,5.199999809
Guatemala,2005,6.03000021
Guatemala,2006,6.769999981
Guatemala,2007,9.130000114
Guatemala,2008,7.980000019
Guatemala,2009,6.010000229
Guatemala,2010,6.880000114
Guatemala,2011,7.760000229
Guatemala,2012,9.449999809
Guatemala,2013,10.06000042
Guatemala,2014,5.730000019
Guatemala,2015,4.909999847
Guatemala,2016,5.599999905
Guatemala,2017,5.53000021
Guatemala,2018,5.789999962
Guatemala,2019,5.380000114
Guinea,1990,0.02
Guinea,1991,0.02
Guinea,1992,0.02
Guinea,1993,0.01
Guinea,1994,0.01
Guinea,1995,0.050000001
Guinea,1996,0.050000001
Guinea,1997,0.050000001
Guinea,1998,0.059999999
Guinea,1999,0.07
Guinea,2000,0.079999998
Guinea,2001,0.090000004
Guinea,2002,0.090000004
Guinea,2003,0.100000001
Guinea,2004,0.100000001
Guinea,2005,0.100000001
Guinea,2006,0.109999999
Guinea,2007,0.119999997
Guinea,2008,0.119999997
Guinea,2009,0.129999995
Guinea,2010,0.150000006
Guinea,2011,0.180000007
Guinea,2012,0.209999993
Guinea,2013,0.230000004
Guinea,2014,0.109999999
Guinea,2015,0.07
Guinea,2016,0.039999999
Guinea,2017,0.050000001
Guinea,2018,0.029999999
Guinea,2019,0.029999999
Guinea-Bissau,1990,0.090000004
Guinea-Bissau,1991,0.100000001
Guinea-Bissau,1992,0.01
Guinea-Bissau,1993,0.059999999
Guinea-Bissau,1994,0.050000001
Guinea-Bissau,1995,0.039999999
Guinea-Bissau,1996,0.029999999
Guinea-Bissau,1997,0.02
Guinea-Bissau,1998,0.01
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0.079999998
Guinea-Bissau,2001,0.150000006
Guinea-Bissau,2002,0.159999996
Guinea-Bissau,2003,0.159999996
Guinea-Bissau,2004,0.150000006
Guinea-Bissau,2005,0.150000006
Guinea-Bissau,2006,0.150000006
Guinea-Bissau,2007,0.150000006
Guinea-Bissau,2008,0.150000006
Guinea-Bissau,2009,0.150000006
Guinea-Bissau,2010,0.150000006
Guinea-Bissau,2011,0.150000006
Guinea-Bissau,2012,0.150000006
Guinea-Bissau,2013,0.150000006
Guinea-Bissau,2014,0.150000006
Guinea-Bissau,2015,0.150000006
Guinea-Bissau,2016,0.150000006
Guinea-Bissau,2017,0.150000006
Guinea-Bissau,2018,0.150000006
Guinea-Bissau,2019,0.150000006
Guyana,1990,0.579999983
Guyana,1991,0.579999983
Guyana,1992,0.579999983
Guyana,1993,0.579999983
Guyana,1994,0.579999983
Guyana,1995,0.579999983
Guyana,1996,0.579999983
Guyana,1997,0.579999983
Guyana,1998,0.579999983
Guyana,1999,0.569999993
Guyana,2000,0.610000014
Guyana,2001,0.610000014
Guyana,2002,0.610000014
Guyana,2003,0.610000014
Guyana,2004,0.610000014
Guyana,2005,0.600000024
Guyana,2006,0.769999981
Guyana,2007,0.550000012
Guyana,2008,0.519999981
Guyana,2009,0.589999974
Guyana,2010,0.469999999
Guyana,2011,0.899999976
Guyana,2012,0.959999979
Guyana,2013,0.800000012
Guyana,2014,0.800000012
Guyana,2015,0.779999971
Guyana,2016,0.75999999
Guyana,2017,0.75999999
Guyana,2018,0.75999999
Guyana,2019,0.779999971
Haiti,1990,0.02
Haiti,1991,0.02
Haiti,1992,0.01
Haiti,1993,0.01
Haiti,1994,0.01
Haiti,1995,0.01
Haiti,1996,0.01
Haiti,1997,0.02
Haiti,1998,0.02
Haiti,1999,0.02
Haiti,2000,0.02
Haiti,2001,0.02
Haiti,2002,0.02
Haiti,2003,0.02
Haiti,2004,0.02
Haiti,2005,0.02
Haiti,2006,0.02
Haiti,2007,0.02
Haiti,2008,0.02
Haiti,2009,0.02
Haiti,2010,0.02
Haiti,2011,0.02
Haiti,2012,0.02
Haiti,2013,0.02
Haiti,2014,0.02
Haiti,2015,0.02
Haiti,2016,0.02
Haiti,2017,0.02
Haiti,2018,0.02
Haiti,2019,0.02
Honduras,1990,2.50999999
Honduras,1991,1.830000043
Honduras,1992,3.220000029
Honduras,1993,3.359999895
Honduras,1994,2.74000001
Honduras,1995,4
Honduras,1996,3.309999943
Honduras,1997,3.720000029
Honduras,1998,1.860000014
Honduras,1999,1.309999943
Honduras,2000,3.069999933
Honduras,2001,0.800000012
Honduras,2002,1.24000001
Honduras,2003,1.669999957
Honduras,2004,2.109999895
Honduras,2005,2.529999971
Honduras,2006,2.940000057
Honduras,2007,3.619999886
Honduras,2008,3.589999914
Honduras,2009,3.019999981
Honduras,2010,3.819999933
Honduras,2011,4.130000114
Honduras,2012,4.610000134
Honduras,2013,4.670000076
Honduras,2014,4.869999886
Honduras,2015,5.199999809
Honduras,2016,4.829999924
Honduras,2017,5.130000114
Honduras,2018,5.5
Honduras,2019,5.150000095
Hong Kong,1990,16.43000031
Hong Kong,1991,13.56999969
Hong Kong,1992,12
Hong Kong,1993,10.56999969
Hong Kong,1994,10.14000034
Hong Kong,1995,6.429999828
Hong Kong,1996,6.429999828
Hong Kong,1997,7.670000076
Hong Kong,1998,7.670000076
Hong Kong,1999,7.829999924
Hong Kong,2000,7.829999924
Hong Kong,2001,8.829999924
Hong Kong,2002,14
Hong Kong,2003,15
Hong Kong,2004,8.5
Hong Kong,2005,7.5
Hong Kong,2006,9.600000381
Hong Kong,2007,9
Hong Kong,2008,11
Hong Kong,2009,9.199999809
Hong Kong,2010,9.109999657
Hong Kong,2011,14
Hong Kong,2012,13.65999985
Hong Kong,2013,13.89999962
Hong Kong,2014,14.14999962
Hong Kong,2015,12.43999958
Hong Kong,2016,16.25
Hong Kong,2017,14.14999962
Hong Kong,2018,17
Hong Kong,2019,13.75
Hungary,1990,2.410000086
Hungary,1991,1.529999971
Hungary,1992,1.159999967
Hungary,1993,2.049999952
Hungary,1994,1.919999957
Hungary,1995,1.529999971
Hungary,1996,1.379999995
Hungary,1997,0.879999995
Hungary,1998,1.049999952
Hungary,1999,0.910000026
Hungary,2000,0.860000014
Hungary,2001,1.139999986
Hungary,2002,1.720000029
Hungary,2003,1.820000052
Hungary,2004,2.069999933
Hungary,2005,2.00999999
Hungary,2006,2.400000095
Hungary,2007,2.329999924
Hungary,2008,2.529999971
Hungary,2009,2.329999924
Hungary,2010,2.25
Hungary,2011,1.850000024
Hungary,2012,1.779999971
Hungary,2013,1.720000029
Hungary,2014,2
Hungary,2015,2.109999895
Hungary,2016,2.170000076
Hungary,2017,2.170000076
Hungary,2018,1.899999976
Hungary,2019,1.74000001
Iceland,1990,0.02
Iceland,1991,0.02
Iceland,1992,0.02
Iceland,1993,0.02
Iceland,1994,0.02
Iceland,1995,0.02
Iceland,1996,0.02
Iceland,1997,0.02
Iceland,1998,0.02
Iceland,1999,0.02
Iceland,2000,0.029999999
Iceland,2001,0.039999999
Iceland,2002,0.029999999
Iceland,2003,0.029999999
Iceland,2004,0.050000001
Iceland,2005,0.039999999
Iceland,2006,0.039999999
Iceland,2007,0.039999999
Iceland,2008,0.050000001
Iceland,2009,0.029999999
Iceland,2010,0.02
Iceland,2011,0.02
Iceland,2012,0.02
Iceland,2013,0.02
Iceland,2014,0.029999999
Iceland,2015,0.029999999
Iceland,2016,0.02
Iceland,2017,0.02
Iceland,2018,0.02
Iceland,2019,0.01
India,1990,0.439999998
India,1991,0.419999987
India,1992,0.419999987
India,1993,0.389999986
India,1994,0.360000014
India,1995,0.360000014
India,1996,0.330000013
India,1997,0.310000002
India,1998,0.289999992
India,1999,0.270000011
India,2000,0.25999999
India,2001,0.25999999
India,2002,0.25
India,2003,0.239999995
India,2004,0.209999993
India,2005,0.209999993
India,2006,0.219999999
India,2007,0.159999996
India,2008,0.090000004
India,2009,0.170000002
India,2010,0.239999995
India,2011,0.330000013
India,2012,0.310000002
India,2013,0.270000011
India,2014,0.330000013
India,2015,0.330000013
India,2016,0.349999994
India,2017,0.370000005
India,2018,0.349999994
India,2019,0.360000014
Indonesia,1990,0.079999998
Indonesia,1991,0.109999999
Indonesia,1992,0.029999999
Indonesia,1993,0.050000001
Indonesia,1994,0.050000001
Indonesia,1995,0.050000001
Indonesia,1996,0.050000001
Indonesia,1997,0.050000001
Indonesia,1998,0.050000001
Indonesia,1999,0.050000001
Indonesia,2000,0.039999999
Indonesia,2001,0.039999999
Indonesia,2002,0.039999999
Indonesia,2003,0.039999999
Indonesia,2004,0.039999999
Indonesia,2005,0.039999999
Indonesia,2006,0.039999999
Indonesia,2007,0.039999999
Indonesia,2008,0.039999999
Indonesia,2009,0.039999999
Indonesia,2010,0.039999999
Indonesia,2011,0.039999999
Indonesia,2012,0.039999999
Indonesia,2013,0.029999999
Indonesia,2014,0.029999999
Indonesia,2015,0.029999999
Indonesia,2016,0.029999999
Indonesia,2017,0.029999999
Indonesia,2018,0.029999999
Indonesia,2019,0.029999999
Iran,1990,0.649999976
Iran,1991,0.910000026
Iran,1992,0.639999986
Iran,1993,0.50999999
Iran,1994,0.550000012
Iran,1995,0.469999999
Iran,1996,0.289999992
Iran,1997,0.360000014
Iran,1998,0.400000006
Iran,1999,0.469999999
Iran,2000,0.579999983
Iran,2001,0.519999981
Iran,2002,0.550000012
Iran,2003,0.569999993
Iran,2004,0.560000002
Iran,2005,0.430000007
Iran,2006,0.449999988
Iran,2007,0.319999993
Iran,2008,0.180000007
Iran,2009,0.239999995
Iran,2010,0.25999999
Iran,2011,0.280000001
Iran,2012,0.419999987
Iran,2013,0.389999986
Iran,2014,0.400000006
Iran,2015,0.409999996
Iran,2016,0.419999987
Iran,2017,0.400000006
Iran,2018,0.389999986
Iran,2019,0.389999986
Iraq,1990,0.129999995
Iraq,1991,0.119999997
Iraq,1992,0.119999997
Iraq,1993,0.119999997
Iraq,1994,0.129999995
Iraq,1995,0.159999996
Iraq,1996,0.119999997
Iraq,1997,0.180000007
Iraq,1998,0.150000006
Iraq,1999,0.109999999
Iraq,2000,0.129999995
Iraq,2001,0.189999998
Iraq,2002,0.180000007
Iraq,2003,0.180000007
Iraq,2004,0.180000007
Iraq,2005,0.159999996
Iraq,2006,0.170000002
Iraq,2007,0.209999993
Iraq,2008,0.230000004
Iraq,2009,0.219999999
Iraq,2010,0.180000007
Iraq,2011,0.140000001
Iraq,2012,0.119999997
Iraq,2013,0.090000004
Iraq,2014,0.079999998
Iraq,2015,0.039999999
Iraq,2016,0.029999999
Iraq,2017,0.039999999
Iraq,2018,0.050000001
Iraq,2019,0.050000001
Ireland,1990,1.929999948
Ireland,1991,1.950000048
Ireland,1992,2
Ireland,1993,1.960000038
Ireland,1994,1.980000019
Ireland,1995,2.079999924
Ireland,1996,1.480000019
Ireland,1997,2.119999886
Ireland,1998,2.069999933
Ireland,1999,1.789999962
Ireland,2000,1.799999952
Ireland,2001,1.960000038
Ireland,2002,2.220000029
Ireland,2003,2.299999952
Ireland,2004,2.470000029
Ireland,2005,2.210000038
Ireland,2006,2.390000105
Ireland,2007,6.579999924
Ireland,2008,5.710000038
Ireland,2009,4.869999886
Ireland,2010,5.739999771
Ireland,2011,7.960000038
Ireland,2012,6.050000191
Ireland,2013,6.210000038
Ireland,2014,6.449999809
Ireland,2015,6.880000114
Ireland,2016,5.590000153
Ireland,2017,6.190000057
Ireland,2018,5.869999886
Ireland,2019,5.96999979
Israel,1990,5.78000021
Israel,1991,5.75
Israel,1992,5.769999981
Israel,1993,5.769999981
Israel,1994,5.739999771
Israel,1995,5.820000172
Israel,1996,5.949999809
Israel,1997,5.949999809
Israel,1998,5.949999809
Israel,1999,7.119999886
Israel,2000,8.159999847
Israel,2001,9.260000229
Israel,2002,10.22000027
Israel,2003,11.68999958
Israel,2004,14.18000031
Israel,2005,15.44999981
Israel,2006,17.06999969
Israel,2007,17.96999931
Israel,2008,19.45000076
Israel,2009,17.37999916
Israel,2010,18.20999908
Israel,2011,16.23999977
Israel,2012,15.56000042
Israel,2013,15.78999996
Israel,2014,15.93000031
Israel,2015,16.15999985
Israel,2016,15.53999996
Israel,2017,12.60999966
Israel,2018,12.60999966
Israel,2019,12.73999977
Italy,1990,8.399999619
Italy,1991,7.5
Italy,1992,7.590000153
Italy,1993,7.849999905
Italy,1994,7.289999962
Italy,1995,7.699999809
Italy,1996,6.78000021
Italy,1997,7.730000019
Italy,1998,7.550000191
Italy,1999,7.139999866
Italy,2000,7.039999962
Italy,2001,6.820000172
Italy,2002,8.649999619
Italy,2003,8.170000076
Italy,2004,7.960000038
Italy,2005,8.18999958
Italy,2006,7.489999771
Italy,2007,8.289999962
Italy,2008,7.929999828
Italy,2009,7.760000229
Italy,2010,7.440000057
Italy,2011,7.650000095
Italy,2012,6.46999979
Italy,2013,6.119999886
Italy,2014,6.510000229
Italy,2015,7
Italy,2016,6.590000153
Italy,2017,6.139999866
Italy,2018,5.909999847
Italy,2019,5.210000038
Jamaica,1990,5.559999943
Jamaica,1991,5.380000114
Jamaica,1992,5.159999847
Jamaica,1993,4.440000057
Jamaica,1994,4.489999771
Jamaica,1995,4.699999809
Jamaica,1996,4.96999979
Jamaica,1997,2.390000105
Jamaica,1998,2.440000057
Jamaica,1999,2.450000048
Jamaica,2000,2.480000019
Jamaica,2001,2.480000019
Jamaica,2002,2.529999971
Jamaica,2003,2.529999971
Jamaica,2004,2.559999943
Jamaica,2005,2.609999895
Jamaica,2006,2.609999895
Jamaica,2007,2.640000105
Jamaica,2008,2.819999933
Jamaica,2009,2.819999933
Jamaica,2010,2.890000105
Jamaica,2011,2.890000105
Jamaica,2012,2.890000105
Jamaica,2013,2.890000105
Jamaica,2014,2.890000105
Jamaica,2015,2.890000105
Jamaica,2016,2.890000105
Jamaica,2017,2.890000105
Jamaica,2018,2.890000105
Jamaica,2019,2.890000105
Japan,1990,15.22000027
Japan,1991,15.34000015
Japan,1992,15.44999981
Japan,1993,15.57999992
Japan,1994,15.69999981
Japan,1995,15.84000015
Japan,1996,15.97999954
Japan,1997,16.12999916
Japan,1998,16.27000046
Japan,1999,16.39999962
Japan,2000,16.53000069
Japan,2001,16.43000031
Japan,2002,14.75
Japan,2003,14.32999992
Japan,2004,13.72000027
Japan,2005,13.60000038
Japan,2006,13.97000027
Japan,2007,13.14999962
Japan,2008,12.68999958
Japan,2009,13.22999954
Japan,2010,12.10000038
Japan,2011,11.35999966
Japan,2012,12.02999973
Japan,2013,11.63000011
Japan,2014,11.85000038
Japan,2015,12.05000019
Japan,2016,11.40999985
Japan,2017,11.76000023
Japan,2018,11.84000015
Japan,2019,6.849999905
Jordan,1990,2.950000048
Jordan,1991,4.21999979
Jordan,1992,4.139999866
Jordan,1993,2.630000114
Jordan,1994,2.75
Jordan,1995,2.359999895
Jordan,1996,3.5
Jordan,1997,3.24000001
Jordan,1998,3.069999933
Jordan,1999,1.899999976
Jordan,2000,1.99000001
Jordan,2001,5.460000038
Jordan,2002,5.539999962
Jordan,2003,5.019999981
Jordan,2004,2.5
Jordan,2005,6.409999847
Jordan,2006,4.139999866
Jordan,2007,6.099999905
Jordan,2008,5.489999771
Jordan,2009,3.849999905
Jordan,2010,3.579999924
Jordan,2011,4.269999981
Jordan,2012,2.339999914
Jordan,2013,3.210000038
Jordan,2014,2.230000019
Jordan,2015,2.119999886
Jordan,2016,3.170000076
Jordan,2017,4.869999886
Jordan,2018,2.410000086
Jordan,2019,2.339999914
Kazakhstan,1992,0.49000001
Kazakhstan,1993,0.49000001
Kazakhstan,1994,0.49000001
Kazakhstan,1995,0.389999986
Kazakhstan,1996,0.389999986
Kazakhstan,1997,0.25
Kazakhstan,1998,0.200000003
Kazakhstan,1999,0.150000006
Kazakhstan,2000,0.100000001
Kazakhstan,2001,0.100000001
Kazakhstan,2002,0.119999997
Kazakhstan,2003,0.129999995
Kazakhstan,2004,0.129999995
Kazakhstan,2005,0.129999995
Kazakhstan,2006,0.140000001
Kazakhstan,2007,0.189999998
Kazakhstan,2008,0.25
Kazakhstan,2009,0.300000012
Kazakhstan,2010,0.219999999
Kazakhstan,2011,0.360000014
Kazakhstan,2012,0.289999992
Kazakhstan,2013,0.300000012
Kazakhstan,2014,0.379999995
Kazakhstan,2015,0.360000014
Kazakhstan,2016,0.349999994
Kazakhstan,2017,0.449999988
Kazakhstan,2018,0.460000008
Kazakhstan,2019,0.439999998
Kenya,1990,0.629999995
Kenya,1991,0.620000005
Kenya,1992,0.600000024
Kenya,1993,0.629999995
Kenya,1994,0.579999983
Kenya,1995,0.779999971
Kenya,1996,1.230000019
Kenya,1997,0.980000019
Kenya,1998,0.800000012
Kenya,1999,0.550000012
Kenya,2000,0.370000005
Kenya,2001,0.280000001
Kenya,2002,0.289999992
Kenya,2003,0.280000001
Kenya,2004,0.280000001
Kenya,2005,0.280000001
Kenya,2006,0.270000011
Kenya,2007,0.270000011
Kenya,2008,0.270000011
Kenya,2009,0.25999999
Kenya,2010,0.25999999
Kenya,2011,0.25
Kenya,2012,0.25
Kenya,2013,0.25
Kenya,2014,0.25
Kenya,2015,0.25
Kenya,2016,0.25
Kenya,2017,0.25
Kenya,2018,0.25
Kenya,2019,0.25
Kuwait,1990,2.799999952
Kuwait,1991,2.799999952
Kuwait,1992,2.799999952
Kuwait,1993,2.329999924
Kuwait,1994,2.329999924
Kuwait,1995,2.329999924
Kuwait,1996,2.569999933
Kuwait,1997,2.859999895
Kuwait,1998,4.570000172
Kuwait,1999,4
Kuwait,2000,2.670000076
Kuwait,2001,2.130000114
Kuwait,2002,2.130000114
Kuwait,2003,2.130000114
Kuwait,2004,2.289999962
Kuwait,2005,2.289999962
Kuwait,2006,2.289999962
Kuwait,2007,2.130000114
Kuwait,2008,2.130000114
Kuwait,2009,2.059999943
Kuwait,2010,2
Kuwait,2011,1.940000057
Kuwait,2012,2
Kuwait,2013,1.820000052
Kuwait,2014,1.99000001
Kuwait,2015,2.390000105
Kuwait,2016,2.289999962
Kuwait,2017,2.079999924
Kuwait,2018,2.289999962
Kuwait,2019,2.289999962
Kyrgyzstan,1992,1.74000001
Kyrgyzstan,1993,1.549999952
Kyrgyzstan,1994,1.450000048
Kyrgyzstan,1995,1.330000043
Kyrgyzstan,1996,1.090000033
Kyrgyzstan,1997,0.930000007
Kyrgyzstan,1998,0.779999971
Kyrgyzstan,1999,0.629999995
Kyrgyzstan,2000,0.479999989
Kyrgyzstan,2001,0.430000007
Kyrgyzstan,2002,0.519999981
Kyrgyzstan,2003,0.920000017
Kyrgyzstan,2004,0.939999998
Kyrgyzstan,2005,0.800000012
Kyrgyzstan,2006,0.589999974
Kyrgyzstan,2007,0.75999999
Kyrgyzstan,2008,0.49000001
Kyrgyzstan,2009,0.200000003
Kyrgyzstan,2010,0.25999999
Kyrgyzstan,2011,0.230000004
Kyrgyzstan,2012,0.270000011
Kyrgyzstan,2013,0.25
Kyrgyzstan,2014,0.300000012
Kyrgyzstan,2015,0.379999995
Kyrgyzstan,2016,0.389999986
Kyrgyzstan,2017,0.409999996
Kyrgyzstan,2018,0.449999988
Kyrgyzstan,2019,0.5
Land Locked Developing Countries (FAO),1990,0.239999995
Land Locked Developing Countries (FAO),1991,0.239999995
Land Locked Developing Countries (FAO),1992,0.389999986
Land Locked Developing Countries (FAO),1993,0.379999995
Land Locked Developing Countries (FAO),1994,0.389999986
Land Locked Developing Countries (FAO),1995,0.370000005
Land Locked Developing Countries (FAO),1996,0.400000006
Land Locked Developing Countries (FAO),1997,0.389999986
Land Locked Developing Countries (FAO),1998,0.349999994
Land Locked Developing Countries (FAO),1999,0.280000001
Land Locked Developing Countries (FAO),2000,0.25999999
Land Locked Developing Countries (FAO),2001,0.310000002
Land Locked Developing Countries (FAO),2002,0.330000013
Land Locked Developing Countries (FAO),2003,0.340000004
Land Locked Developing Countries (FAO),2004,0.370000005
Land Locked Developing Countries (FAO),2005,0.379999995
Land Locked Developing Countries (FAO),2006,0.400000006
Land Locked Developing Countries (FAO),2007,0.430000007
Land Locked Developing Countries (FAO),2008,0.439999998
Land Locked Developing Countries (FAO),2009,0.479999989
Land Locked Developing Countries (FAO),2010,0.49000001
Land Locked Developing Countries (FAO),2011,0.529999971
Land Locked Developing Countries (FAO),2012,0.519999981
Land Locked Developing Countries (FAO),2013,0.550000012
Land Locked Developing Countries (FAO),2014,0.519999981
Land Locked Developing Countries (FAO),2015,0.519999981
Land Locked Developing Countries (FAO),2016,0.519999981
Land Locked Developing Countries (FAO),2017,0.579999983
Land Locked Developing Countries (FAO),2018,0.579999983
Land Locked Developing Countries (FAO),2019,0.569999993
Laos,1990,0.02
Laos,1991,0.02
Laos,1992,0.02
Laos,1993,0.050000001
Laos,1994,0.039999999
Laos,1995,0.029999999
Laos,1996,0.02
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0.02
Laos,2010,0
Laos,2011,0.029999999
Laos,2012,0.029999999
Laos,2013,0.079999998
Laos,2014,0
Laos,2015,0.100000001
Laos,2016,0.100000001
Laos,2017,0.079999998
Laos,2018,0.109999999
Laos,2019,0.109999999
Latvia,1992,0.589999974
Latvia,1993,0.280000001
Latvia,1994,0.170000002
Latvia,1995,0.349999994
Latvia,1996,0.340000004
Latvia,1997,0.310000002
Latvia,1998,0.340000004
Latvia,1999,0.330000013
Latvia,2000,0.289999992
Latvia,2001,0.379999995
Latvia,2002,0.340000004
Latvia,2003,0.49000001
Latvia,2004,0.579999983
Latvia,2005,0.660000026
Latvia,2006,0.610000014
Latvia,2007,0.930000007
Latvia,2008,0.879999995
Latvia,2009,0.75
Latvia,2010,0.870000005
Latvia,2011,0.920000017
Latvia,2012,1.179999948
Latvia,2013,1.029999971
Latvia,2014,1.169999957
Latvia,2015,1.220000029
Latvia,2016,1.330000043
Latvia,2017,1.139999986
Latvia,2018,1.200000048
Latvia,2019,1.179999948
Least Developed Countries (FAO),1990,0.050000001
Least Developed Countries (FAO),1991,0.050000001
Least Developed Countries (FAO),1992,0.050000001
Least Developed Countries (FAO),1993,0.039999999
Least Developed Countries (FAO),1994,0.050000001
Least Developed Countries (FAO),1995,0.050000001
Least Developed Countries (FAO),1996,0.059999999
Least Developed Countries (FAO),1997,0.059999999
Least Developed Countries (FAO),1998,0.059999999
Least Developed Countries (FAO),1999,0.059999999
Least Developed Countries (FAO),2000,0.07
Least Developed Countries (FAO),2001,0.07
Least Developed Countries (FAO),2002,0.090000004
Least Developed Countries (FAO),2003,0.090000004
Least Developed Countries (FAO),2004,0.109999999
Least Developed Countries (FAO),2005,0.119999997
Least Developed Countries (FAO),2006,0.159999996
Least Developed Countries (FAO),2007,0.150000006
Least Developed Countries (FAO),2008,0.150000006
Least Developed Countries (FAO),2009,0.170000002
Least Developed Countries (FAO),2010,0.189999998
Least Developed Countries (FAO),2011,0.189999998
Least Developed Countries (FAO),2012,0.170000002
Least Developed Countries (FAO),2013,0.200000003
Least Developed Countries (FAO),2014,0.209999993
Least Developed Countries (FAO),2015,0.219999999
Least Developed Countries (FAO),2016,0.239999995
Least Developed Countries (FAO),2017,0.270000011
Least Developed Countries (FAO),2018,0.270000011
Least Developed Countries (FAO),2019,0.280000001
Lebanon,1990,4
Lebanon,1991,3.99000001
Lebanon,1992,3.99000001
Lebanon,1993,3.99000001
Lebanon,1994,3.980000019
Lebanon,1995,3.950000048
Lebanon,1996,3.839999914
Lebanon,1997,5.639999866
Lebanon,1998,5.570000172
Lebanon,1999,6.849999905
Lebanon,2000,6.730000019
Lebanon,2001,6.900000095
Lebanon,2002,6.699999809
Lebanon,2003,6.559999943
Lebanon,2004,6.53000021
Lebanon,2005,6.420000076
Lebanon,2006,6.510000229
Lebanon,2007,6.550000191
Lebanon,2008,6.900000095
Lebanon,2009,6.900000095
Lebanon,2010,7.570000172
Lebanon,2011,7.239999771
Lebanon,2012,7.039999962
Lebanon,2013,7.039999962
Lebanon,2014,7.039999962
Lebanon,2015,7.039999962
Lebanon,2016,7.039999962
Lebanon,2017,7.039999962
Lebanon,2018,7.039999962
Lebanon,2019,7.039999962
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0.02
Lesotho,2007,0.109999999
Lesotho,2008,0.100000001
Lesotho,2009,0.230000004
Lesotho,2010,0.25
Lesotho,2011,0.560000002
Lesotho,2012,0.949999988
Lesotho,2013,0.25
Lesotho,2014,0.239999995
Lesotho,2015,0.310000002
Lesotho,2016,0.209999993
Lesotho,2017,0.180000007
Lesotho,2018,0.180000007
Lesotho,2019,0.540000021
Libya,1990,1.299999952
Libya,1991,1.299999952
Libya,1992,1.289999962
Libya,1993,1.289999962
Libya,1994,1.289999962
Libya,1995,1.269999981
Libya,1996,1.179999948
Libya,1997,1.179999948
