Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Germany,2005,36200064000
Germany,2006,39728988000
Germany,2007,50050758000
Germany,2008,58133689000
Germany,2009,44216635000
Germany,2010,47686132000
Germany,2011,58355325000
Germany,2012,56475362000
Germany,2013,61019781000
Germany,2014,58986350000
Germany,2015,43808108000
Germany,2016,42135825000
Germany,2017,47256279000
Germany,2018,46481410000
Germany,2019,46917598000
Germany,2020,45960436000
Ghana,1991,9472744000
Ghana,1992,7913158000
Ghana,1993,5584299000
Ghana,1994,3948746000
Ghana,1995,4722470000
Ghana,1996,4637138000
Ghana,1997,4661348000
Ghana,1998,5935386000
Ghana,1999,4596530000
Ghana,2000,3067907000
Ghana,2001,4094062000
Ghana,2002,4087445000
Ghana,2003,4307716000
Ghana,2004,5156701000
Ghana,2005,6498311000
Ghana,2006,7070233000
Ghana,2007,7797091000
Ghana,2008,9660526000
Ghana,2009,9445269000
Ghana,2010,11453677000
Ghana,2011,12713279000
Ghana,2012,14106259000
Ghana,2013,14417485000
Ghana,2014,13133030000
Ghana,2015,12257358000
Ghana,2016,13503011000
Ghana,2017,10528576000
Ghana,2018,12991545000
Ghana,2019,10884505000
Ghana,2020,10728144000
Greece,1991,14216960000
Greece,1992,14050024000
Greece,1993,11712996000
Greece,1994,13605000000
Greece,1995,14060984000
Greece,1996,14221087000
Greece,1997,12891549000
Greece,1998,12429506000
Greece,1999,11891831000
Greece,2000,10713906000
Greece,2001,10601263000
Greece,2002,11868485000
Greece,2003,13913690000
Greece,2004,15229609000
Greece,2005,16563097000
Greece,2006,15557902000
Greece,2007,17499487000
Greece,2008,19717118000
Greece,2009,18811373000
Greece,2010,18818902000
Greece,2011,19281017000
Greece,2012,18140229000
Greece,2013,15810291000
Greece,2014,17843848000
Greece,2015,16028448000
Greece,2016,15186440000
Greece,2017,16299573000
Greece,2018,16389161000
Greece,2019,15544554000
Greece,2020,15888320000
Grenada,1993,3395000
Grenada,1994,3496000
Grenada,1995,3674000
Grenada,1996,3459000
Grenada,1997,3392000
Grenada,1998,3330000
Grenada,2010,45059000
Grenada,2011,47811000
Grenada,2012,49514000
Grenada,2013,50003000
Grenada,2014,68020000
Grenada,2015,84411000
Grenada,2016,91153000
Grenada,2017,82709000
Grenada,2018,89213000
Grenada,2019,83757000
Grenada,2020,72617000
Guatemala,1991,238234000
Guatemala,1992,275853000
Guatemala,1993,296259000
Guatemala,1994,294321000
Guatemala,1996,252619000
Guatemala,1997,221083000
Guatemala,1998,234902000
Guinea,1991,2577466000
Guinea,1992,2135771000
Guinea,1993,2213726000
Guinea,1994,2558353000
Guinea,1995,2589405000
Guinea,1996,2529612000
Guinea,1997,2520245000
Guinea,1998,2450893000
Guinea,1999,2380689000
Guinea,2000,1893689000
Guinea,2001,1594086000
Guinea,2002,1791211000
Guinea,2003,2096825000
Guinea,2004,1839518000
Guinea,2005,1398022000
Guinea,2006,1302180000
Guinea,2007,1953160000
Guinea,2008,1973675000
Guinea,2009,2030400000
Guinea,2010,1867676000
Guinea,2011,1547571000
Guinea,2012,1652563000
Guinea,2013,1825543000
Guinea,2014,1820946000
Guinea,2015,1766096000
Guinea,2016,1552460000
Guinea,2017,1633612000
Guinea,2018,1812205000
Guinea,2019,1857999000
Guinea,2020,1851744000
Guinea-Bissau,1998,93033000
Guinea-Bissau,1999,96187000
Guinea-Bissau,2000,96178000
Guinea-Bissau,2001,87757000
Guinea-Bissau,2002,96845000
Guinea-Bissau,2003,115791000
Guinea-Bissau,2004,154388000
Guinea-Bissau,2005,179661000
Guinea-Bissau,2006,200292000
Guinea-Bissau,2007,303120000
Guinea-Bissau,2008,407670000
Guinea-Bissau,2009,336497000
Guinea-Bissau,2010,402503000
Guinea-Bissau,2011,460024000
Guinea-Bissau,2012,435560000
Guinea-Bissau,2013,399476000
Guinea-Bissau,2014,344669000
Guinea-Bissau,2015,352829000
Guinea-Bissau,2016,371143000
Guinea-Bissau,2017,457404000
Guinea-Bissau,2018,511930000
Guinea-Bissau,2019,496089000
Guinea-Bissau,2020,550999000
Guyana,1991,9490000
Guyana,1992,12303000
Guyana,1993,12787000
Guyana,1994,7967000
Guyana,1995,11264000
Guyana,1996,17064000
Guyana,1997,18937000
Guyana,1998,22710000
Guyana,1999,16498000
Guyana,2000,15547000
Guyana,2001,14312000
Guyana,2002,11679000
Guyana,2003,12105000
Guyana,2004,11413000
Guyana,2005,12164000
Guyana,2006,11495000
Guyana,2007,46461000
Guyana,2008,52469000
Guyana,2009,77242000
Guyana,2010,86526000
Guyana,2011,76428000
Guyana,2012,110536000
Guyana,2013,137166000
Guyana,2014,221274000
Guyana,2015,442276000
Guyana,2016,389971000
Guyana,2017,671915000
Guyana,2018,870015000
Guyana,2019,730111000
Guyana,2020,667917000
Haiti,1991,79663000
Haiti,1992,66544000
Haiti,1993,53685000
Haiti,1994,75362000
Haiti,1995,65026000
Haiti,1996,58042000
Haiti,1997,62615000
Haiti,1998,55895000
Honduras,1991,667986000
Honduras,1992,709569000
Honduras,1993,765001000
Honduras,1994,952271000
Honduras,1995,937519000
Honduras,1996,1169428000
Honduras,1997,1235354000
Honduras,1998,1153938000
Honduras,1999,960192000
Honduras,2000,1095543000
Honduras,2001,1187310000
Honduras,2002,1041102000
Honduras,2003,1133796000
Honduras,2004,1287591000
Honduras,2005,1453713000
Honduras,2006,1723413000
Honduras,2007,2070326000
Honduras,2008,2168749000
Honduras,2009,2052224000
Honduras,2010,2378716000
Honduras,2011,3239578000
Honduras,2012,3074609000
Honduras,2013,2392657000
Honduras,2014,2347556000
Honduras,2015,2449577000
Honduras,2016,2424671000
Honduras,2017,2723394000
Honduras,2018,2507222000
Honduras,2019,2555094000
Honduras,2020,2198077000
Hong Kong,1991,16772000
Hong Kong,1992,13560000
Hong Kong,1993,13679000
Hong Kong,1994,14847000
Hong Kong,1995,14463000
Hong Kong,1996,14818000
Hong Kong,1997,13848000
Hong Kong,1998,13043000
Hong Kong,1999,9010000
Hong Kong,2000,8356000
Hong Kong,2001,8467000
Hong Kong,2002,9537000
Hong Kong,2003,10482000
Hong Kong,2004,10775000
Hong Kong,2005,13344000
Hong Kong,2006,11874000
Hong Kong,2007,14284000
Hong Kong,2008,18903000
Hong Kong,2009,25141000
Hong Kong,2010,19821000
Hong Kong,2011,19415000
Hong Kong,2012,26059000
Hong Kong,2013,27092000
Hong Kong,2014,35311000
Hong Kong,2015,36081000
Hong Kong,2016,42971000
Hong Kong,2017,38612000
Hong Kong,2018,40418000
Hong Kong,2019,48287000
Hong Kong,2020,56834000
Hungary,1991,5145298000
Hungary,1992,4392794000
Hungary,1993,4079366000
Hungary,1994,4386868000
Hungary,1995,4727393000
Hungary,1996,5244965000
Hungary,1997,4699683000
Hungary,1998,4177262000
Hungary,1999,3694968000
Hungary,2000,3601123000
Hungary,2001,4155674000
Hungary,2002,4221350000
Hungary,2003,4672962000
Hungary,2004,6097126000
Hungary,2005,5477246000
Hungary,2006,5681522000
Hungary,2007,7363561000
Hungary,2008,9333889000
Hungary,2009,6319077000
Hungary,2010,6275811000
Hungary,2011,8542848000
Hungary,2012,7683578000
Hungary,2013,7972992000
Hungary,2014,8113290000
Hungary,2015,6666485000
Hungary,2016,7244710000
Hungary,2017,7556480000
Hungary,2018,7272407000
Hungary,2019,7022721000
Hungary,2020,6833778000
Iceland,1991,230195000
Iceland,1992,232918000
Iceland,1993,190601000
Iceland,1994,182805000
Iceland,1995,201104000
Iceland,1996,188402000
Iceland,1997,185468000
Iceland,1998,171126000
Iceland,1999,189679000
Iceland,2000,180608000
Iceland,2001,157937000
Iceland,2002,170227000
Iceland,2003,203568000
Iceland,2004,240279000
Iceland,2005,289109000
Iceland,2006,277131000
Iceland,2007,251983000
Iceland,2008,222507000
Iceland,2009,172457000
Iceland,2010,181145000
Iceland,2011,209975000
Iceland,2012,206030000
Iceland,2013,215979000
Iceland,2014,247533000
Iceland,2015,237382000
Iceland,2016,271681000
Iceland,2017,303560000
Iceland,2018,283807000
Iceland,2019,263791000
Iceland,2020,243059000
India,1991,83023947000
India,1992,82352257000
India,1993,78258857000
India,1994,85705718000
India,1995,93067825000
India,1996,96045455000
India,1997,95974765000
India,1998,91357586000
India,1999,97808017000
India,2000,95003339000
India,2001,94126834000
India,2002,89338866000
India,2003,1.0821E+11
India,2004,1.24835E+11
India,2005,1.41629E+11
India,2006,1.62891E+11
India,2007,2.29195E+11
India,2008,2.34343E+11
India,2009,2.27845E+11
India,2010,3.08795E+11
India,2011,3.48989E+11
India,2012,3.36664E+11
India,2013,3.06939E+11
India,2014,3.27887E+11
India,2015,3.25786E+11
India,2016,3.40402E+11
India,2017,3.92375E+11
India,2018,3.89584E+11
India,2019,4.07768E+11
India,2020,4.03455E+11
Indonesia,1991,21313444000
Indonesia,1992,22879214000
Indonesia,1993,24263211000
Indonesia,1994,27228894000
Indonesia,1995,33661473000
Indonesia,1996,35809175000
Indonesia,1997,30157701000
Indonesia,1998,13030584000
Indonesia,1999,22359940000
Indonesia,2000,19919616000
Indonesia,2001,18814510000
Indonesia,2002,24150281000
Indonesia,2003,28565263000
Indonesia,2004,33839519000
Indonesia,2005,37217908000
Indonesia,2006,44389993000
Indonesia,2007,51381616000
Indonesia,2008,64013042000
Indonesia,2009,62907253000
Indonesia,2010,91067813000
Indonesia,2011,1.32315E+11
Indonesia,2012,1.35739E+11
Indonesia,2013,1.23557E+11
Indonesia,2014,1.18408E+11
Indonesia,2015,1.12852E+11
Indonesia,2016,1.16626E+11
Indonesia,2017,1.10079E+11
Indonesia,2018,1.07044E+11
Indonesia,2019,99235469000
Indonesia,2020,1.07182E+11
Iran,1991,14645583000
Iran,1992,15378893000
Iran,1993,14975462000
Iran,1994,14394285000
Iran,1995,17424887000
Iran,1996,15309842000
Iran,1997,12929717000
Iran,1998,16467309000
Iran,1999,14123433000
Iran,2000,11910499000
Iran,2001,11529256000
Iran,2002,14370088000
Iran,2003,14281650000
Iran,2004,16153114000
Iran,2005,17523725000
Iran,2006,22547382000
Iran,2007,26994382000
Iran,2008,26787813000
Iran,2009,30834027000
Iran,2010,33702385000
Iran,2011,37792560000
Iran,2012,49377996000
Iran,2013,54177759000
Iran,2014,49036269000
Iran,2015,46124208000
Iran,2016,46414796000
Iran,2017,44864120000
Iran,2018,46734499000
Iran,2019,65100006000
Iran,2020,91691266000
Iraq,2003,1341454000
Iraq,2004,1522541000
Iraq,2005,2125913000
Iraq,2006,2230290000
Iraq,2007,2809267000
Iraq,2008,2290104000
Iraq,2009,3271854000
Iraq,2010,4047897000
Iraq,2011,5527377000
Iraq,2012,5990029000
Iraq,2013,7342335000
Iraq,2014,6501041000
Iraq,2015,3182086000
Iraq,2016,3102247000
Iraq,2017,2855745000
Iraq,2018,2835345000
Iraq,2019,5092306000
Iraq,2020,6267473000
Ireland,1991,4991918000
Ireland,1992,5495694000
Ireland,1993,4761986000
Ireland,1994,4645121000
Ireland,1995,5276745000
Ireland,1996,5416179000
Ireland,1997,4859533000
Ireland,1998,4422295000
Ireland,1999,4256173000
Ireland,2000,3882312000
Ireland,2001,4006983000
Ireland,2002,3864266000
Ireland,2003,4802290000
Ireland,2004,5443166000
Ireland,2005,5038809000
Ireland,2006,5129447000
Ireland,2007,6330603000
Ireland,2008,6786847000
Ireland,2009,5154001000
Ireland,2010,5872186000
Ireland,2011,7538271000
Ireland,2012,6912610000
Ireland,2013,7682503000
Ireland,2014,8188107000
Ireland,2015,6698347000
Ireland,2016,6560555000
Ireland,2017,8032454000
Ireland,2018,8287689000
Ireland,2019,8104654000
Ireland,2020,8454771000
Israel,1991,1894489000
Israel,1992,1969066000
Israel,1993,1965218000
Israel,1994,2201068000
Israel,1995,2403372000
Israel,1996,2473434000
Israel,1997,2337400000
Israel,1998,2456968000
Israel,1999,1940374000
Israel,2000,1923615000
Israel,2001,1991566000
Israel,2002,1988615000
Israel,2003,2098006000
Israel,2004,2308090000
Israel,2005,2576039000
Israel,2006,2649813000
Israel,2007,3267025000
Israel,2008,4304677000
Israel,2009,4120359000
Israel,2010,4385666000
Israel,2011,4687731000
Israel,2012,4527398000
Israel,2013,5137616000
Israel,2014,5132681000
Israel,2015,4585806000
Israel,2016,4667422000
Israel,2017,4910951000
Israel,2018,5259554000
Israel,2019,5257341000
Israel,2020,5448687000
Italy,1991,49885713000
Italy,1992,46479773000
Italy,1993,35866013000
Italy,1994,35664399000
Italy,1995,37852035000
Italy,1996,40251312000
Italy,1997,36375816000
Italy,1998,35395896000
Italy,1999,35694019000
Italy,2000,30263907000
Italy,2001,29296954000
Italy,2002,29144489000
Italy,2003,35813431000
Italy,2004,42667954000
Italy,2005,39092286000
Italy,2006,40360988000
Italy,2007,45430400000
Italy,2008,50750634000
Italy,2009,43981482000
Italy,2010,42069378000
Italy,2011,46091007000
Italy,2012,44160397000
Italy,2013,43890133000
Italy,2014,41750316000
Italy,2015,37277564000
Italy,2016,35986497000
Italy,2017,37235953000
Italy,2018,40614680000
Italy,2019,39210651000
Italy,2020,40707847000
Jamaica,1991,1258125000
Jamaica,1992,1035369000
Jamaica,1993,1378985000
Jamaica,1994,1467334000
Jamaica,1995,1757998000
Jamaica,1996,2198139000
Jamaica,1997,2098968000
Jamaica,1998,1893629000
Jamaica,1999,1926118000
Jamaica,2000,1687751000
Jamaica,2001,1714160000
Jamaica,2002,1547603000
Jamaica,2003,1570847000
Jamaica,2004,1783091000
Jamaica,2005,1649810000
Jamaica,2006,1859120000
Jamaica,2007,2019243000
Jamaica,2008,1908932000
Jamaica,2009,1577533000
Jamaica,2010,1524570000
Jamaica,2011,1889798000
Jamaica,2012,2326727000
Jamaica,2013,2054197000
Jamaica,2014,2186294000
Jamaica,2015,1910017000
Jamaica,2016,1543110000
Jamaica,2017,1733972000
Jamaica,2018,1629113000
Jamaica,2019,1560164000
Jamaica,2020,1560921000
Japan,1991,78225226000
Japan,1992,83195705000
Japan,1993,86900964000
Japan,1994,1.06985E+11
Japan,1995,1.03786E+11
Japan,1996,85395617000
Japan,1997,72458712000
Japan,1998,66193952000
Japan,1999,72395457000
Japan,2000,71539619000
Japan,2001,61924617000
Japan,2002,56969776000
Japan,2003,63029533000
Japan,2004,68981455000
Japan,2005,67044841000
Japan,2006,60848099000
Japan,2007,58367082000
Japan,2008,66925874000
Japan,2009,71639654000
Japan,2010,77924598000
Japan,2011,82273861000
Japan,2012,87414720000
Japan,2013,71248939000
Japan,2014,63486659000
Japan,2015,56124379000
Japan,2016,66698340000
Japan,2017,65090661000
Japan,2018,66835114000
Japan,2019,66104279000
Japan,2020,66996997000
Jordan,1991,502124000
Jordan,1992,522647000
Jordan,1993,455231000
Jordan,1994,528827000
Jordan,1995,514040000
Jordan,1996,491987000
Jordan,1997,530318000
Jordan,1998,540774000
Jordan,1999,480752000
Jordan,2000,544283000
Jordan,2001,522426000
Jordan,2002,616671000
Jordan,2003,634464000
Jordan,2004,751683000
Jordan,2005,766454000
Jordan,2006,870210000
Jordan,2007,1072005000
Jordan,2008,1342407000
Jordan,2009,1236349000
Jordan,2010,1504766000
Jordan,2011,1543698000
Jordan,2012,1541293000
Jordan,2013,1860645000
Jordan,2014,2065353000
Jordan,2015,2353740000
Jordan,2016,2816484000
Jordan,2017,2450522000
Jordan,2018,2566837000
Jordan,2019,2489497000
Jordan,2020,2462971000
Kazakhstan,1994,4016177000
Kazakhstan,1995,2776639000
Kazakhstan,1996,2880119000
Kazakhstan,1997,2630980000
Kazakhstan,1998,2019648000
Kazakhstan,1999,1857891000
Kazakhstan,2000,1943617000
Kazakhstan,2001,2521590000
Kazakhstan,2002,2334295000
Kazakhstan,2003,2675433000
Kazakhstan,2004,3208053000
Kazakhstan,2005,3636475000
Kazakhstan,2006,4235187000
Kazakhstan,2007,6032814000
Kazakhstan,2008,7825114000
Kazakhstan,2009,7523967000
Kazakhstan,2010,6235382000
Kazakhstan,2011,11130451000
Kazakhstan,2012,8323839000
Kazakhstan,2013,10278464000
Kazakhstan,2014,9122763000
Kazakhstan,2015,8411565000
Kazakhstan,2016,6168263000
Kazakhstan,2017,6952494000
Kazakhstan,2018,7420096000
Kazakhstan,2019,8837327000
Kazakhstan,2020,9921586000
Kenya,1991,2938135000
Kenya,1992,2898760000
Kenya,1993,2338537000
Kenya,1994,3050854000
Kenya,1995,3387292000
Kenya,1996,3417212000
Kenya,1997,4407967000
Kenya,1998,4685249000
Kenya,1999,4220740000
Kenya,2000,3601563000
Kenya,2001,3887560000
Kenya,2002,4047718000
Kenya,2003,4591960000
Kenya,2004,4833441000
Kenya,2005,6120203000
Kenya,2006,6814127000
Kenya,2007,8010698000
Kenya,2008,9595926000
Kenya,2009,9352041000
Kenya,2010,9479288000
Kenya,2011,9643800000
Kenya,2012,11575739000
Kenya,2013,11384132000
Kenya,2014,12109292000
Kenya,2015,12067029000
Kenya,2016,11994456000
Kenya,2017,14467740000
Kenya,2018,14527216000
Kenya,2019,16998940000
Kenya,2020,17404796000
Kuwait,2014,393713000
Kuwait,2015,229502000
Kuwait,2016,258747000
Kuwait,2017,293301000
Kuwait,2018,288064000
Kuwait,2019,352886000
Kuwait,2020,273457000
Kyrgyzstan,1998,600503000
Kyrgyzstan,1999,421959000
Kyrgyzstan,2000,433377000
Kyrgyzstan,2001,546636000
Kyrgyzstan,2002,531062000
Kyrgyzstan,2003,608218000
Kyrgyzstan,2004,619625000
Kyrgyzstan,2005,727461000
Kyrgyzstan,2006,952862000
Kyrgyzstan,2007,1343742000
Kyrgyzstan,2008,1688012000
Kyrgyzstan,2009,1517391000
Kyrgyzstan,2010,1239365000
Kyrgyzstan,2011,1777276000
Kyrgyzstan,2012,1671218000
Kyrgyzstan,2013,2036477000
Kyrgyzstan,2014,2020947000
Kyrgyzstan,2015,1809933000
Kyrgyzstan,2016,1488374000
Kyrgyzstan,2017,2050493000
Kyrgyzstan,2018,1917359000
Kyrgyzstan,2019,1805049000
Kyrgyzstan,2020,1620841000
Land Locked Developing Countries (FAO),1991,10910249000
Land Locked Developing Countries (FAO),1992,11299309000
Land Locked Developing Countries (FAO),1993,22718839000
Land Locked Developing Countries (FAO),1994,24378269000
Land Locked Developing Countries (FAO),1995,22134077000
Land Locked Developing Countries (FAO),1996,22385172000
Land Locked Developing Countries (FAO),1997,23603721000
Land Locked Developing Countries (FAO),1998,23408602000
Land Locked Developing Countries (FAO),1999,21882459000
Land Locked Developing Countries (FAO),2000,22058159000
Land Locked Developing Countries (FAO),2001,22966951000
Land Locked Developing Countries (FAO),2002,24593673000
Land Locked Developing Countries (FAO),2003,28320073000
Land Locked Developing Countries (FAO),2004,31364131000
Land Locked Developing Countries (FAO),2005,36923865000
Land Locked Developing Countries (FAO),2006,42591692000
Land Locked Developing Countries (FAO),2007,57146646000
Land Locked Developing Countries (FAO),2008,71721283000
Land Locked Developing Countries (FAO),2009,74568018000
Land Locked Developing Countries (FAO),2010,81868277000
Land Locked Developing Countries (FAO),2011,96016129000
Land Locked Developing Countries (FAO),2012,99219377000
Land Locked Developing Countries (FAO),2013,1.07168E+11
Land Locked Developing Countries (FAO),2014,1.12221E+11
Land Locked Developing Countries (FAO),2015,1.01504E+11
Land Locked Developing Countries (FAO),2016,99550550000
Land Locked Developing Countries (FAO),2017,1.06266E+11
Land Locked Developing Countries (FAO),2018,1.07179E+11
Land Locked Developing Countries (FAO),2019,1.07414E+11
Land Locked Developing Countries (FAO),2020,1.10983E+11
Laos,1991,584584000
Laos,1992,667109000
Laos,1993,699778000
Laos,1994,815859000
Laos,1995,704341000
Laos,1996,814777000
Laos,1997,1324308000
Laos,1998,833265000
Laos,1999,625019000
Laos,2000,782639000
Laos,2001,722712000
Laos,2002,845803000
Laos,2003,836031000
Laos,2004,946355000
Laos,2005,1081931000
Laos,2006,1321259000
Laos,2007,1737228000
Laos,2008,2167966000
Laos,2009,2627433000
Laos,2010,3429849000
Laos,2011,3944831000
Laos,2012,3549336000
Laos,2013,3991886000
Laos,2014,4871681000
Laos,2015,5769755000
Laos,2016,5966027000
Laos,2017,5298395000
Laos,2018,5262876000
Laos,2019,5116885000
Laos,2020,5084873000
Latvia,1992,1924318000
Latvia,1993,1182728000
Latvia,1994,776888000
Latvia,1995,697657000
Latvia,1996,684603000
Latvia,1997,546792000
Latvia,1998,477211000
Latvia,1999,405090000
Latvia,2000,398265000
Latvia,2001,428183000
Latvia,2002,468644000
Latvia,2003,493036000
Latvia,2004,618646000
Latvia,2005,734252000
Latvia,2006,784631000
Latvia,2007,1194781000
Latvia,2008,1306494000
Latvia,2009,921906000
Latvia,2010,1040945000
Latvia,2011,1297495000
Latvia,2012,1454596000
Latvia,2013,1382961000
Latvia,2014,1326309000
Latvia,2015,1218114000
Latvia,2016,1135007000
Latvia,2017,1341072000
Latvia,2018,1207115000
Latvia,2019,1423039000
Latvia,2020,1528515000
Least Developed Countries (FAO),1991,34073740000
Least Developed Countries (FAO),1992,31816437000
Least Developed Countries (FAO),1993,29207296000
Least Developed Countries (FAO),1994,30354260000
Least Developed Countries (FAO),1995,31979105000
Least Developed Countries (FAO),1996,35159713000
Least Developed Countries (FAO),1997,37433000000
Least Developed Countries (FAO),1998,37999251000
Least Developed Countries (FAO),1999,35974238000
Least Developed Countries (FAO),2000,35710376000
Least Developed Countries (FAO),2001,35833841000
Least Developed Countries (FAO),2002,36818475000
Least Developed Countries (FAO),2003,41628540000
Least Developed Countries (FAO),2004,45438451000
Least Developed Countries (FAO),2005,53929784000
Least Developed Countries (FAO),2006,59896264000
Least Developed Countries (FAO),2007,77266121000
Least Developed Countries (FAO),2008,97524426000
Least Developed Countries (FAO),2009,1.08363E+11
Least Developed Countries (FAO),2010,1.22096E+11
Least Developed Countries (FAO),2011,1.3421E+11
Least Developed Countries (FAO),2012,1.35921E+11
Least Developed Countries (FAO),2013,1.46943E+11
Least Developed Countries (FAO),2014,1.43597E+11
Least Developed Countries (FAO),2015,1.34955E+11
Least Developed Countries (FAO),2016,1.3668E+11
Least Developed Countries (FAO),2017,1.51928E+11
Least Developed Countries (FAO),2018,1.50075E+11
Least Developed Countries (FAO),2019,1.55537E+11
Least Developed Countries (FAO),2020,1.66875E+11
Lebanon,1991,1144598000
Lebanon,1992,874632000
Lebanon,1993,1003917000
Lebanon,1994,1217005000
Lebanon,1995,1696431000
Lebanon,1996,1936571000
Lebanon,1997,1305668000
Lebanon,1998,1161504000
Lebanon,1999,1146960000
Lebanon,2000,1191943000
Lebanon,2001,1094933000
Lebanon,2002,1203999000
Lebanon,2003,1162466000
Lebanon,2004,1292460000
Lebanon,2005,1200081000
Lebanon,2006,1562241000
Lebanon,2007,1797929000
Lebanon,2008,2013045000
Lebanon,2009,1802267000
Lebanon,2010,1721523000
Lebanon,2011,1589378000
Lebanon,2012,1723081000
Lebanon,2013,1960869000
Lebanon,2014,2393233000
Lebanon,2015,2466360000
Lebanon,2016,3586710000
Lebanon,2017,3153264000
Lebanon,2018,3091041000
Lebanon,2019,3297938000
Lebanon,2020,3323189000
Lesotho,1991,46207000
Lesotho,1992,51867000
Lesotho,1993,50969000
Lesotho,1994,58548000
Lesotho,1995,48440000
Lesotho,1996,65813000
Lesotho,1997,57789000
Lesotho,1998,44394000
Lithuania,1992,665642000
Lithuania,1993,1079239000
Lithuania,1994,668580000
Lithuania,1995,803895000
Lithuania,1996,1002587000
Lithuania,1997,992501000
Lithuania,1998,977758000
Lithuania,1999,711579000
Lithuania,2000,697192000
Lithuania,2001,684066000
Lithuania,2002,750413000
Lithuania,2003,976526000
Lithuania,2004,1030401000
Lithuania,2005,1089607000
Lithuania,2006,1025819000
Lithuania,2007,1954871000
Lithuania,2008,2211255000
Lithuania,2009,1532991000
Lithuania,2010,1681648000
Lithuania,2011,2382221000
Lithuania,2012,2605258000
Lithuania,2013,2416097000
Lithuania,2014,2322293000
Lithuania,2015,2043184000
Lithuania,2016,1811218000
Lithuania,2017,2040057000
Lithuania,2018,1905659000
Lithuania,2019,2088641000
Lithuania,2020,2448698000
Low Income Food Deficit Countries (FAO),1991,1.40623E+11
Low Income Food Deficit Countries (FAO),1992,1.35515E+11
Low Income Food Deficit Countries (FAO),1993,1.34288E+11
Low Income Food Deficit Countries (FAO),1994,1.36006E+11
Low Income Food Deficit Countries (FAO),1995,1.47044E+11
Low Income Food Deficit Countries (FAO),1996,1.52698E+11
Low Income Food Deficit Countries (FAO),1997,1.54667E+11
Low Income Food Deficit Countries (FAO),1998,1.53831E+11
Low Income Food Deficit Countries (FAO),1999,1.566E+11
Low Income Food Deficit Countries (FAO),2000,1.51358E+11
Low Income Food Deficit Countries (FAO),2001,1.51352E+11
Low Income Food Deficit Countries (FAO),2002,1.48785E+11
Low Income Food Deficit Countries (FAO),2003,1.75511E+11
Low Income Food Deficit Countries (FAO),2004,1.98903E+11
Low Income Food Deficit Countries (FAO),2005,2.29512E+11
Low Income Food Deficit Countries (FAO),2006,2.58454E+11
Low Income Food Deficit Countries (FAO),2007,3.49854E+11
Low Income Food Deficit Countries (FAO),2008,3.88365E+11
Low Income Food Deficit Countries (FAO),2009,3.93654E+11
Low Income Food Deficit Countries (FAO),2010,4.8495E+11
Low Income Food Deficit Countries (FAO),2011,5.46848E+11
Low Income Food Deficit Countries (FAO),2012,5.39181E+11
Low Income Food Deficit Countries (FAO),2013,5.20975E+11
Low Income Food Deficit Countries (FAO),2014,5.42705E+11
Low Income Food Deficit Countries (FAO),2015,5.27848E+11
Low Income Food Deficit Countries (FAO),2016,5.45047E+11
Low Income Food Deficit Countries (FAO),2017,6.1074E+11
Low Income Food Deficit Countries (FAO),2018,6.13222E+11
Low Income Food Deficit Countries (FAO),2019,6.37977E+11
Low Income Food Deficit Countries (FAO),2020,6.54684E+11
Luxembourg,2000,167894000
Luxembourg,2001,167641000
Luxembourg,2002,182564000
Luxembourg,2003,212402000
Luxembourg,2004,250695000
Luxembourg,2005,231818000
Luxembourg,2006,239115000
Luxembourg,2007,291126000
Luxembourg,2008,309241000
Luxembourg,2009,235386000
Luxembourg,2010,253830000
Luxembourg,2011,291367000
Luxembourg,2012,272759000
Luxembourg,2013,301891000
Luxembourg,2014,308518000
Luxembourg,2015,244190000
Luxembourg,2016,229758000
Luxembourg,2017,276393000
Luxembourg,2018,306993000
Luxembourg,2019,285802000
Luxembourg,2020,305890000
Madagascar,1991,1568515000
Madagascar,1992,1807851000
Madagascar,1993,2128398000
Madagascar,1994,1814492000
Madagascar,1995,1479558000
Madagascar,1996,1665939000
Madagascar,1997,1687270000
Madagascar,1998,1981554000
Madagascar,1999,1634902000
Madagascar,2000,1463008000
Madagascar,2001,1451789000
Madagascar,2002,1387477000
Madagascar,2003,1357478000
Madagascar,2004,1160850000
Madagascar,2005,1629881000
Madagascar,2006,2338990000
Madagascar,2007,3352861000
Madagascar,2008,4050293000
Madagascar,2009,4528453000
Madagascar,2010,3843211000
Madagascar,2011,4202589000
Madagascar,2012,3972099000
Madagascar,2013,3863289000
Madagascar,2014,3590278000
Madagascar,2015,2594878000
Madagascar,2016,2433425000
Madagascar,2017,2823685000
Madagascar,2018,2728901000
Madagascar,2019,2671553000
Madagascar,2020,2559537000
Malawi,1996,952737000
Malawi,1997,948956000
Malawi,1998,1363435000
Malawi,1999,1515460000
Malawi,2000,1589851000
Malawi,2001,1816198000
Malawi,2002,1530643000
Malawi,2003,1501477000
Malawi,2004,1649945000
Malawi,2005,1771214000
Malawi,2006,2615747000
Malawi,2007,3281391000
Malawi,2008,4395468000
Malawi,2009,7145730000
Malawi,2010,6555623000
Malawi,2011,7112287000
Malawi,2012,6659568000
Malawi,2013,7356221000
Malawi,2014,8426715000
Malawi,2015,7766273000
Malawi,2016,7027964000
Malawi,2017,8521751000
Malawi,2018,10503137000
Malawi,2019,12040236000
