Entity,Year,Time required to start a business (days)
Saint Kitts and Nevis,2013,18.5
Saint Kitts and Nevis,2014,18.5
Saint Kitts and Nevis,2015,18.5
Saint Kitts and Nevis,2016,18.5
Saint Kitts and Nevis,2017,18.5
Saint Kitts and Nevis,2018,18.5
Saint Kitts and Nevis,2019,18.5
Saint Lucia,2005,22
Saint Lucia,2006,20
Saint Lucia,2007,20
Saint Lucia,2008,20
Saint Lucia,2009,14
Saint Lucia,2010,14
Saint Lucia,2011,11
Saint Lucia,2012,11
Saint Lucia,2013,11
Saint Lucia,2014,11
Saint Lucia,2015,11
Saint Lucia,2016,11
Saint Lucia,2017,11
Saint Lucia,2018,11
Saint Lucia,2019,11
Saint Vincent and the Grenadines,2005,12
Saint Vincent and the Grenadines,2006,12
Saint Vincent and the Grenadines,2007,12
Saint Vincent and the Grenadines,2008,12
Saint Vincent and the Grenadines,2009,11
Saint Vincent and the Grenadines,2010,10
Saint Vincent and the Grenadines,2011,10
Saint Vincent and the Grenadines,2012,10
Saint Vincent and the Grenadines,2013,10
Saint Vincent and the Grenadines,2014,10
Saint Vincent and the Grenadines,2015,10
Saint Vincent and the Grenadines,2016,10
Saint Vincent and the Grenadines,2017,10
Saint Vincent and the Grenadines,2018,10
Saint Vincent and the Grenadines,2019,10
Samoa,2003,42
Samoa,2004,42
Samoa,2005,35
Samoa,2006,35
Samoa,2007,35
Samoa,2008,35
Samoa,2009,9
Samoa,2010,9
Samoa,2011,9
Samoa,2012,9
Samoa,2013,9
Samoa,2014,9
Samoa,2015,9
Samoa,2016,9
Samoa,2017,9
Samoa,2018,9
Samoa,2019,9
San Marino,2012,41
San Marino,2013,41
San Marino,2014,36
San Marino,2015,12.5
San Marino,2016,12.5
San Marino,2017,12.5
San Marino,2018,12.5
San Marino,2019,11.5
Sao Tome and Principe,2004,145
Sao Tome and Principe,2005,145
Sao Tome and Principe,2006,145
Sao Tome and Principe,2007,145
Sao Tome and Principe,2008,145
Sao Tome and Principe,2009,145
Sao Tome and Principe,2010,147
Sao Tome and Principe,2011,11
Sao Tome and Principe,2012,8
Sao Tome and Principe,2013,8
Sao Tome and Principe,2014,7
Sao Tome and Principe,2015,7
Sao Tome and Principe,2016,7
Sao Tome and Principe,2017,7
Sao Tome and Principe,2018,7
Sao Tome and Principe,2019,7
Saudi Arabia,2003,81.30000305
Saudi Arabia,2004,81.30000305
Saudi Arabia,2005,74.30000305
Saudi Arabia,2006,49.29999924
Saudi Arabia,2007,27.29999924
Saudi Arabia,2008,27.29999924
Saudi Arabia,2009,27.29999924
Saudi Arabia,2010,27.29999924
Saudi Arabia,2011,27.29999924
Saudi Arabia,2012,24.29999924
Saudi Arabia,2013,24.79999924
Saudi Arabia,2014,24.79999924
Saudi Arabia,2015,23.29999924
Saudi Arabia,2016,19.29999924
Saudi Arabia,2017,17.79999924
Saudi Arabia,2018,17.79999924
Saudi Arabia,2019,10.39999962
Senegal,2003,57
Senegal,2004,57
Senegal,2005,57
Senegal,2006,57
Senegal,2007,58
Senegal,2008,9
Senegal,2009,9
Senegal,2010,9
Senegal,2011,6
Senegal,2012,6
Senegal,2013,6
Senegal,2014,6
Senegal,2015,6
Senegal,2016,6
Senegal,2017,6
Senegal,2018,6
Senegal,2019,6
Serbia,2003,56
Serbia,2004,56
Serbia,2005,23
Serbia,2006,23
Serbia,2007,23
Serbia,2008,23
Serbia,2009,13
Serbia,2010,13
Serbia,2011,13
Serbia,2012,12
Serbia,2013,12
Serbia,2014,11.5
Serbia,2015,11.5
Serbia,2016,6.5
Serbia,2017,5.5
Serbia,2018,5.5
Serbia,2019,7
Seychelles,2005,33
Seychelles,2006,33
Seychelles,2007,33
Seychelles,2008,33
Seychelles,2009,33
Seychelles,2010,33
Seychelles,2011,33
Seychelles,2012,33
Seychelles,2013,32
Seychelles,2014,32
Seychelles,2015,32
Seychelles,2016,32
Seychelles,2017,32
Seychelles,2018,32
Seychelles,2019,32
Sierra Leone,2003,26
Sierra Leone,2004,26
Sierra Leone,2005,26
Sierra Leone,2006,26
Sierra Leone,2007,26
Sierra Leone,2008,17
Sierra Leone,2009,12
Sierra Leone,2010,12
Sierra Leone,2011,12
Sierra Leone,2012,12
Sierra Leone,2013,12
Sierra Leone,2014,12
Sierra Leone,2015,10
Sierra Leone,2016,8
Sierra Leone,2017,8
Sierra Leone,2018,8
Sierra Leone,2019,8
Singapore,2003,8
Singapore,2004,8
Singapore,2005,6
Singapore,2006,6
Singapore,2007,5
Singapore,2008,3.5
Singapore,2009,2.5
Singapore,2010,2.5
Singapore,2011,2.5
Singapore,2012,2.5
Singapore,2013,2.5
Singapore,2014,2.5
Singapore,2015,2.5
Singapore,2016,2.5
Singapore,2017,2.5
Singapore,2018,1.5
Singapore,2019,1.5
Slovakia,2003,113
Slovakia,2004,62
Slovakia,2005,37
Slovakia,2006,37
Slovakia,2007,37
Slovakia,2008,28.5
Slovakia,2009,28.5
Slovakia,2010,28.5
Slovakia,2011,28.5
Slovakia,2012,28.5
Slovakia,2013,33.5
Slovakia,2014,26.5
Slovakia,2015,26.5
Slovakia,2016,26.5
Slovakia,2017,26.5
Slovakia,2018,26.5
Slovakia,2019,21.5
Slovenia,2003,61.5
Slovenia,2004,61.5
Slovenia,2005,61.5
Slovenia,2006,61.5
Slovenia,2007,61.5
Slovenia,2008,20.5
Slovenia,2009,6
Slovenia,2010,6
Slovenia,2011,6
Slovenia,2012,6
Slovenia,2013,6
Slovenia,2014,6
Slovenia,2015,6
Slovenia,2016,6
Slovenia,2017,6
Slovenia,2018,8
Slovenia,2019,8
Solomon Islands,2003,55
Solomon Islands,2004,55
Solomon Islands,2005,55
Solomon Islands,2006,55
Solomon Islands,2007,55
Solomon Islands,2008,55
Solomon Islands,2009,55
Solomon Islands,2010,55
Solomon Islands,2011,41
Solomon Islands,2012,7
Solomon Islands,2013,9
Solomon Islands,2014,9
Solomon Islands,2015,9
Solomon Islands,2016,9
Solomon Islands,2017,9
Solomon Islands,2018,9
Solomon Islands,2019,9
Somalia,2015,70
Somalia,2016,70
Somalia,2017,70
Somalia,2018,70
Somalia,2019,70
South Africa,2003,56
South Africa,2004,56
South Africa,2005,53
South Africa,2006,53
South Africa,2007,53
South Africa,2008,45
South Africa,2009,45
South Africa,2010,45
South Africa,2011,45
South Africa,2012,45
South Africa,2013,45
South Africa,2014,46
South Africa,2015,46
South Africa,2016,45
South Africa,2017,45
South Africa,2018,40
South Africa,2019,40
South Asia,2003,39.5
South Asia,2004,31.5
South Asia,2005,31.5
South Asia,2006,31.5
South Asia,2007,28.10000038
South Asia,2008,28.10000038
South Asia,2009,28.5
South Asia,2010,27.29999924
South Asia,2011,24.10000038
South Asia,2012,19.29999924
South Asia,2013,18.875
South Asia,2014,17.25
South Asia,2015,16.5
South Asia,2016,16.1875
South Asia,2017,16.10000038
South Asia,2018,14.0625
South Asia,2019,14.5625
South Korea,2003,17
South Korea,2004,17
South Korea,2005,17
South Korea,2006,17
South Korea,2007,17
South Korea,2008,17
South Korea,2009,14
South Korea,2010,14
South Korea,2011,9
South Korea,2012,8
South Korea,2013,8
South Korea,2014,8
South Korea,2015,8
South Korea,2016,8
South Korea,2017,8
South Korea,2018,8
South Korea,2019,8
South Sudan,2012,14
South Sudan,2013,14
South Sudan,2014,14
South Sudan,2015,14
South Sudan,2016,14
South Sudan,2017,13
South Sudan,2018,13
South Sudan,2019,13
Spain,2003,138
Spain,2004,137
Spain,2005,70
Spain,2006,60
Spain,2007,60
Spain,2008,61
Spain,2009,61
Spain,2010,52
Spain,2011,29
Spain,2012,30
Spain,2013,24
Spain,2014,14
Spain,2015,14
Spain,2016,13
Spain,2017,13
Spain,2018,12.5
Spain,2019,12.5
Sri Lanka,2003,56
Sri Lanka,2004,46
Sri Lanka,2005,46
Sri Lanka,2006,46
Sri Lanka,2007,42
Sri Lanka,2008,44
Sri Lanka,2009,44
Sri Lanka,2010,38
Sri Lanka,2011,35
Sri Lanka,2012,11
Sri Lanka,2013,11
Sri Lanka,2014,11
Sri Lanka,2015,10
Sri Lanka,2016,9
Sri Lanka,2017,9
Sri Lanka,2018,9
Sri Lanka,2019,8
Sub-Saharan Africa,2003,62.515625
Sub-Saharan Africa,2004,60.04166794
Sub-Saharan Africa,2005,63.47727203
Sub-Saharan Africa,2006,59.95555496
Sub-Saharan Africa,2007,55.08889008
Sub-Saharan Africa,2008,51.1222229
Sub-Saharan Africa,2009,48.52222061
Sub-Saharan Africa,2010,46.56666565
Sub-Saharan Africa,2011,37.5
Sub-Saharan Africa,2012,35.56521606
Sub-Saharan Africa,2013,31.34680939
Sub-Saharan Africa,2014,29.09148979
Sub-Saharan Africa,2015,28.89166641
Sub-Saharan Africa,2016,28.19583321
Sub-Saharan Africa,2017,24.07083321
Sub-Saharan Africa,2018,23.20624924
Sub-Saharan Africa,2019,21.52499962
Sudan,2004,38.5
Sudan,2005,38.5
Sudan,2006,38.5
Sudan,2007,38.5
Sudan,2008,38.5
Sudan,2009,36.5
Sudan,2010,36.5
Sudan,2011,36.5
Sudan,2012,36.5
Sudan,2013,36.5
Sudan,2014,36.5
Sudan,2015,36.5
Sudan,2016,36.5
Sudan,2017,36.5
Sudan,2018,34.5
Sudan,2019,34.5
Suriname,2005,697
Suriname,2006,689
Suriname,2007,689
Suriname,2008,690
Suriname,2009,690
Suriname,2010,690
Suriname,2011,690
Suriname,2012,690
Suriname,2013,204
Suriname,2014,84
Suriname,2015,84
Suriname,2016,66
Suriname,2017,66
Suriname,2018,66
Suriname,2019,66
Sweden,2003,16
Sweden,2004,16
Sweden,2005,16
Sweden,2006,16
Sweden,2007,16
Sweden,2008,16
Sweden,2009,16
Sweden,2010,16
Sweden,2011,16
Sweden,2012,16
Sweden,2013,16
Sweden,2014,16
Sweden,2015,7
Sweden,2016,7
Sweden,2017,7
Sweden,2018,7.5
Sweden,2019,7.5
Switzerland,2003,20
Switzerland,2004,18
Switzerland,2005,18
Switzerland,2006,18
Switzerland,2007,18
Switzerland,2008,18
Switzerland,2009,18
Switzerland,2010,18
Switzerland,2011,18
Switzerland,2012,18
Switzerland,2013,18
Switzerland,2014,10
Switzerland,2015,10
Switzerland,2016,10
Switzerland,2017,10
Switzerland,2018,10
Switzerland,2019,10
Syria,2003,43.5
Syria,2004,43.5
Syria,2005,43.5
Syria,2006,43.5
Syria,2007,43.5
Syria,2008,16.5
Syria,2009,15.5
Syria,2010,13.5
Syria,2011,13.5
Syria,2012,13.5
Syria,2013,13.5
Syria,2014,13.5
Syria,2015,13.5
Syria,2016,15.5
Syria,2017,15.5
Syria,2018,15.5
Syria,2019,15.5
Tajikistan,2005,79
Tajikistan,2006,79
Tajikistan,2007,66
Tajikistan,2008,66
Tajikistan,2009,42
Tajikistan,2010,16
Tajikistan,2011,13
Tajikistan,2012,13
Tajikistan,2013,22
Tajikistan,2014,28
Tajikistan,2015,11
Tajikistan,2016,21
Tajikistan,2017,10
Tajikistan,2018,10
Tajikistan,2019,7
Tanzania,2003,36
Tanzania,2004,36
Tanzania,2005,36
Tanzania,2006,33
Tanzania,2007,32
Tanzania,2008,31
Tanzania,2009,31
Tanzania,2010,31
Tanzania,2011,31
Tanzania,2012,29
Tanzania,2013,29
Tanzania,2014,29
Tanzania,2015,29
Tanzania,2016,29
Tanzania,2017,29
Tanzania,2018,27.5
Tanzania,2019,29.5
Thailand,2003,35
Thailand,2004,35
Thailand,2005,35
Thailand,2006,35
Thailand,2007,35
Thailand,2008,35
Thailand,2009,34
Thailand,2010,34
Thailand,2011,32
Thailand,2012,31
Thailand,2013,31
Thailand,2014,31
Thailand,2015,31
Thailand,2016,29
Thailand,2017,6
Thailand,2018,6
Thailand,2019,6
Timor,2004,167
Timor,2005,167
Timor,2006,167
Timor,2007,158
Timor,2008,157
Timor,2009,157
Timor,2010,110
Timor,2011,94
Timor,2012,94
Timor,2013,94
Timor,2014,15
Timor,2015,14
Timor,2016,14
Timor,2017,13
Timor,2018,13
Timor,2019,13
Togo,2003,74
Togo,2004,63
Togo,2005,63
Togo,2006,62
Togo,2007,60
Togo,2008,60
Togo,2009,84
Togo,2010,84
Togo,2011,84
Togo,2012,38
Togo,2013,19
Togo,2014,10
Togo,2015,10
Togo,2016,6
Togo,2017,6
Togo,2018,5.5
Togo,2019,2.5
Tonga,2003,32
Tonga,2004,32
Tonga,2005,32
Tonga,2006,32
Tonga,2007,32
Tonga,2008,25
Tonga,2009,25
Tonga,2010,25
Tonga,2011,16
Tonga,2012,16
Tonga,2013,16
Tonga,2014,16
Tonga,2015,16
Tonga,2016,16
Tonga,2017,16
Tonga,2018,16
Tonga,2019,16
Trinidad and Tobago,2005,74
Trinidad and Tobago,2006,41
Trinidad and Tobago,2007,41
Trinidad and Tobago,2008,41
Trinidad and Tobago,2009,41
Trinidad and Tobago,2010,40
Trinidad and Tobago,2011,40
Trinidad and Tobago,2012,40
Trinidad and Tobago,2013,35.5
Trinidad and Tobago,2014,11.5
Trinidad and Tobago,2015,11.5
Trinidad and Tobago,2016,10.5
Trinidad and Tobago,2017,10.5
Trinidad and Tobago,2018,10.5
Trinidad and Tobago,2019,10.5
Tunisia,2003,13
Tunisia,2004,13
Tunisia,2005,13
Tunisia,2006,13
Tunisia,2007,13
Tunisia,2008,13
Tunisia,2009,13
Tunisia,2010,13
Tunisia,2011,13
Tunisia,2012,13
Tunisia,2013,13
Tunisia,2014,13
Tunisia,2015,13
Tunisia,2016,13
Tunisia,2017,13
Tunisia,2018,9
Tunisia,2019,9
Turkey,2003,40
Turkey,2004,10.5
Turkey,2005,10.5
Turkey,2006,10.5
Turkey,2007,10.5
Turkey,2008,10.5
Turkey,2009,10.5
Turkey,2010,10.5
Turkey,2011,10.5
Turkey,2012,10.5
Turkey,2013,10.5
Turkey,2014,11
Turkey,2015,11
Turkey,2016,10
Turkey,2017,10
Turkey,2018,7
Turkey,2019,7
Uganda,2003,36
Uganda,2004,36
Uganda,2005,36
Uganda,2006,30
Uganda,2007,30
Uganda,2008,27
Uganda,2009,27
Uganda,2010,26
Uganda,2011,26
Uganda,2012,29
Uganda,2013,28
Uganda,2014,28
Uganda,2015,27
Uganda,2016,26
Uganda,2017,24
Uganda,2018,24
Uganda,2019,24
Ukraine,2003,41
Ukraine,2004,35
Ukraine,2005,35
Ukraine,2006,34
Ukraine,2007,28
Ukraine,2008,28
Ukraine,2009,28
Ukraine,2010,28
Ukraine,2011,25
Ukraine,2012,23
Ukraine,2013,22
Ukraine,2014,22
Ukraine,2015,8
Ukraine,2016,6.5
Ukraine,2017,6.5
Ukraine,2018,6.5
Ukraine,2019,6.5
United Arab Emirates,2003,19.20000076
United Arab Emirates,2004,19.20000076
United Arab Emirates,2005,19.29999924
United Arab Emirates,2006,19.20000076
United Arab Emirates,2007,18.20000076
United Arab Emirates,2008,18.20000076
United Arab Emirates,2009,15.19999981
United Arab Emirates,2010,15.19999981
United Arab Emirates,2011,13.19999981
United Arab Emirates,2012,8.199999809
United Arab Emirates,2013,8.199999809
United Arab Emirates,2014,8.300000191
United Arab Emirates,2015,8.300000191
United Arab Emirates,2016,8.300000191
United Arab Emirates,2017,8.300000191
United Arab Emirates,2018,3.799999952
United Arab Emirates,2019,3.799999952
United Kingdom,2003,12
United Kingdom,2004,12
United Kingdom,2005,11.5
United Kingdom,2006,11.5
United Kingdom,2007,11.5
United Kingdom,2008,11.5
United Kingdom,2009,11.5
United Kingdom,2010,11.5
United Kingdom,2011,11.5
United Kingdom,2012,11.5
United Kingdom,2013,11.5
United Kingdom,2014,6
United Kingdom,2015,4.5
United Kingdom,2016,4.5
United Kingdom,2017,4.5
United Kingdom,2018,4.5
United Kingdom,2019,4.5
United States,2013,6.199999809
United States,2014,5.599999905
United States,2015,5.599999905
United States,2016,5.599999905
United States,2017,5.599999905
United States,2018,5.599999905
United States,2019,4.199999809
Upper middle income,2003,53.94117737
Upper middle income,2004,49.31081009
Upper middle income,2005,62.03409195
Upper middle income,2006,57.16666794
Upper middle income,2007,52.85555649
Upper middle income,2008,47.52222061
Upper middle income,2009,43.86956406
Upper middle income,2010,43.43478394
Upper middle income,2011,41.60869598
Upper middle income,2012,40.97872162
Upper middle income,2013,29.3235302
Upper middle income,2014,26.67254829
Upper middle income,2015,26.29411697
Upper middle income,2016,25.59607887
Upper middle income,2017,21.88039207
Upper middle income,2018,19.48235321
Upper middle income,2019,18.68823624
Uruguay,2003,45
Uruguay,2004,45
Uruguay,2005,45
Uruguay,2006,43
Uruguay,2007,43
Uruguay,2008,43
Uruguay,2009,64
Uruguay,2010,64
Uruguay,2011,6.5
Uruguay,2012,6.5
Uruguay,2013,6.5
Uruguay,2014,6.5
Uruguay,2015,6.5
Uruguay,2016,6.5
Uruguay,2017,6.5
Uruguay,2018,6.5
Uruguay,2019,6.5
Uzbekistan,2003,28
Uzbekistan,2004,28
Uzbekistan,2005,28
Uzbekistan,2006,28
Uzbekistan,2007,14
Uzbekistan,2008,14
Uzbekistan,2009,14
Uzbekistan,2010,14
Uzbekistan,2011,13
Uzbekistan,2012,11
Uzbekistan,2013,7.5
Uzbekistan,2014,7.5
Uzbekistan,2015,5.5
Uzbekistan,2016,5.5
Uzbekistan,2017,5
Uzbekistan,2018,3
Uzbekistan,2019,3
Vanuatu,2003,47
Vanuatu,2004,47
Vanuatu,2005,47
Vanuatu,2006,47
Vanuatu,2007,47
Vanuatu,2008,47
Vanuatu,2009,47
Vanuatu,2010,47
Vanuatu,2011,33
Vanuatu,2012,33
Vanuatu,2013,35
Vanuatu,2014,35
Vanuatu,2015,35
Vanuatu,2016,18
Vanuatu,2017,18
Vanuatu,2018,18
Vanuatu,2019,18
Venezuela,2003,143
Venezuela,2004,143
Venezuela,2005,143
Venezuela,2006,143
Venezuela,2007,142
Venezuela,2008,141
Venezuela,2009,141
Venezuela,2010,141
Venezuela,2011,141
Venezuela,2012,144
Venezuela,2013,144
Venezuela,2014,144
Venezuela,2015,186
Venezuela,2016,230
Venezuela,2017,230
Venezuela,2018,230
Venezuela,2019,230
Vietnam,2003,61
Vietnam,2004,47
Vietnam,2005,41
Vietnam,2006,46
Vietnam,2007,37
Vietnam,2008,37
Vietnam,2009,37
Vietnam,2010,36
Vietnam,2011,36
Vietnam,2012,32
Vietnam,2013,34
Vietnam,2014,34
Vietnam,2015,20
Vietnam,2016,24
Vietnam,2017,22
Vietnam,2018,17
Vietnam,2019,16
World,2003,51.50970078
World,2004,48.46041489
World,2005,50.72024536
World,2006,47.84311295
World,2007,43.3111763
World,2008,39.94678497
World,2009,37.72848892
World,2010,35.93778992
World,2011,31.87471199
World,2012,31.35786438
World,2013,26.77936554
World,2014,24.29894257
World,2015,23.40421104
World,2016,23.0057888
World,2017,21.49526405
World,2018,20.5
World,2019,19.59738159
Yemen,2003,72.5
Yemen,2004,63.5
Yemen,2005,63.5
Yemen,2006,63.5
Yemen,2007,63.5
Yemen,2008,13.5
Yemen,2009,12.5
Yemen,2010,12.5
Yemen,2011,12.5
Yemen,2012,40.5
Yemen,2013,40.5
Yemen,2014,40.5
Yemen,2015,40.5
Yemen,2016,40.5
Yemen,2017,40.5
Yemen,2018,40.5
Yemen,2019,40.5
Zambia,2003,36
Zambia,2004,36
Zambia,2005,36
Zambia,2006,36
Zambia,2007,34
Zambia,2008,19
Zambia,2009,19
Zambia,2010,19
Zambia,2011,19
Zambia,2012,18.5
Zambia,2013,8.5
Zambia,2014,8.5
Zambia,2015,8.5
Zambia,2016,8.5
Zambia,2017,8.5
Zambia,2018,8.5
Zambia,2019,8.5
Zimbabwe,2003,132
Zimbabwe,2004,94
Zimbabwe,2005,94
Zimbabwe,2006,94
Zimbabwe,2007,94
Zimbabwe,2008,94
Zimbabwe,2009,94
Zimbabwe,2010,87
Zimbabwe,2011,87
Zimbabwe,2012,87
Zimbabwe,2013,91
Zimbabwe,2014,91
Zimbabwe,2015,91
Zimbabwe,2016,91
Zimbabwe,2017,61
Zimbabwe,2018,32
Zimbabwe,2019,27
