Entity,Year,number_without_clean_fuels_cooking
Latin America & Caribbean,2008,91956720.68
Latin America & Caribbean,2009,89899619.08
Latin America & Caribbean,2010,88219416.58
Latin America & Caribbean,2011,86480630.17
Latin America & Caribbean,2012,84762669.56
Latin America & Caribbean,2013,83266577.04
Latin America & Caribbean,2014,81673093.1
Latin America & Caribbean,2015,82842020
Latin America & Caribbean,2016,81648208.01
Latin America & Caribbean (IDA & IBRD),2000,109724066.1
Latin America & Caribbean (IDA & IBRD),2001,106479263.1
Latin America & Caribbean (IDA & IBRD),2002,103429890.4
Latin America & Caribbean (IDA & IBRD),2003,100443056.9
Latin America & Caribbean (IDA & IBRD),2004,97728596.82
Latin America & Caribbean (IDA & IBRD),2005,94975436.12
Latin America & Caribbean (IDA & IBRD),2006,92729865.3
Latin America & Caribbean (IDA & IBRD),2007,90753646.87
Latin America & Caribbean (IDA & IBRD),2008,88498475.6
Latin America & Caribbean (IDA & IBRD),2009,86526747.86
Latin America & Caribbean (IDA & IBRD),2010,84950458.55
Latin America & Caribbean (IDA & IBRD),2011,83281691.38
Latin America & Caribbean (IDA & IBRD),2012,81667949.66
Latin America & Caribbean (IDA & IBRD),2013,80237452.18
Latin America & Caribbean (IDA & IBRD),2014,78712331.52
Latin America & Caribbean (IDA & IBRD),2015,79928210.92
Latin America & Caribbean (IDA & IBRD),2016,78798644.87
Latin America & Caribbean (excluding high income),2000,110066804.1
Latin America & Caribbean (excluding high income),2001,106816082.1
Latin America & Caribbean (excluding high income),2002,103782471
Latin America & Caribbean (excluding high income),2003,100793627.5
Latin America & Caribbean (excluding high income),2004,98078311.07
Latin America & Caribbean (excluding high income),2005,95321909.58
Latin America & Caribbean (excluding high income),2006,93060323.49
Latin America & Caribbean (excluding high income),2007,91061288.13
Latin America & Caribbean (excluding high income),2008,88775049.89
Latin America & Caribbean (excluding high income),2009,86783009.94
Latin America & Caribbean (excluding high income),2010,85165439.13
Latin America & Caribbean (excluding high income),2011,83496067.51
Latin America & Caribbean (excluding high income),2012,81831939.71
Latin America & Caribbean (excluding high income),2013,80380941.69
Latin America & Caribbean (excluding high income),2014,78830860.6
Latin America & Caribbean (excluding high income),2015,79566470.9
Latin America & Caribbean (excluding high income),2016,78496229.26
Latvia,2000,333114.285
Latvia,2001,302663.515
Latvia,2002,277220.76
Latvia,2003,252819.0275
Latvia,2004,228575.322
Latvia,2005,212909.7849
Latvia,2006,194771.7446
Latvia,2007,178886.4225
Latvia,2008,163516.8822
Latvia,2009,152700.9997
Latvia,2010,139067.8965
Latvia,2011,127084.0453
Latvia,2012,119211.0934
Latvia,2013,110695.585
Latvia,2014,102679.773
Latvia,2015,97887.5865
Latvia,2016,92490.1464
Least developed countries: UN classification,2000,608883156.3
Least developed countries: UN classification,2001,622273705.7
Least developed countries: UN classification,2002,635872833.3
Least developed countries: UN classification,2003,649551582
Least developed countries: UN classification,2004,663385259
Least developed countries: UN classification,2005,676895585.2
Least developed countries: UN classification,2006,690244876.2
Least developed countries: UN classification,2007,703704094.9
Least developed countries: UN classification,2008,717021374.3
Least developed countries: UN classification,2009,730602042.8
Least developed countries: UN classification,2010,743934607.2
Least developed countries: UN classification,2011,757708910.1
Least developed countries: UN classification,2012,771918880.7
Least developed countries: UN classification,2013,786114220.6
Least developed countries: UN classification,2014,800421074.1
Least developed countries: UN classification,2015,814835357.5
Least developed countries: UN classification,2016,828930006.3
Lesotho,2000,1664054.173
Lesotho,2001,1648337.059
Lesotho,2002,1611483.625
Lesotho,2003,1584812.346
Lesotho,2004,1543580.834
Lesotho,2005,1515051.285
Lesotho,2006,1486678.944
Lesotho,2007,1456615.451
Lesotho,2008,1438085.981
Lesotho,2009,1417374.147
Lesotho,2010,1399696.305
Lesotho,2011,1389029.308
Lesotho,2012,1370997.835
Lesotho,2013,1359316.613
Lesotho,2014,1350106.094
Lesotho,2015,1343710.579
Lesotho,2016,1336118.9
Liberia,2007,3439754.77
Liberia,2008,3585133.463
Liberia,2009,3728976.336
Liberia,2010,3866063.18
Liberia,2011,3990529.112
Liberia,2012,4107125.932
Liberia,2013,4219448.308
Liberia,2014,4328555.493
Liberia,2015,4440923.397
Liberia,2016,4554221.805
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Low & middle income,2000,3073884191
Low & middle income,2001,3064865265
Low & middle income,2002,3066636084
Low & middle income,2003,3068440432
Low & middle income,2004,3065848994
Low & middle income,2005,3064822115
Low & middle income,2006,3054395943
Low & middle income,2007,3049568578
Low & middle income,2008,3041204373
Low & middle income,2009,3039813714
Low & middle income,2010,3025554028
Low & middle income,2011,3021571979
Low & middle income,2012,3014521393
Low & middle income,2013,3007378152
Low & middle income,2014,3006743872
Low & middle income,2015,3006020160
Low & middle income,2016,3003826478
Low income,2000,350802376.6
Low income,2001,360080237
Low income,2002,369588594.3
Low income,2003,379510924.2
Low income,2004,389522954
Low income,2005,399555297.9
Low income,2006,409600931.4
Low income,2007,419900419.9
Low income,2008,430160204.6
Low income,2009,440779599.6
Low income,2010,451395678.5
Low income,2011,462369884.8
Low income,2012,473666400.9
Low income,2013,485084785.2
Low income,2014,496639515.4
Low income,2015,508466664.2
Low income,2016,520203326.2
Lower middle income,2000,1826395881
Lower middle income,2001,1826174400
Lower middle income,2002,1829726577
Lower middle income,2003,1836256188
Lower middle income,2004,1832818488
Lower middle income,2005,1834525002
Lower middle income,2006,1829050430
Lower middle income,2007,1824823347
Lower middle income,2008,1819905083
Lower middle income,2009,1818731906
Lower middle income,2010,1806148962
Lower middle income,2011,1802080440
Lower middle income,2012,1794189228
Lower middle income,2013,1787175321
Lower middle income,2014,1782451939
Lower middle income,2015,1779955789
Lower middle income,2016,1774930827
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Madagascar,2000,15593371.13
Madagascar,2001,16080436.64
Madagascar,2002,16580705.66
Madagascar,2003,17092524.3
Madagascar,2004,17619621.18
Madagascar,2005,18149687.44
Madagascar,2006,18685798.27
Madagascar,2007,19235298.1
Madagascar,2008,19798510.89
Madagascar,2009,20369594.58
Madagascar,2010,20948584.26
Madagascar,2011,21539576.68
Madagascar,2012,22132113.25
Madagascar,2013,22745423.17
Madagascar,2014,23372869.95
Madagascar,2015,24015973.28
Madagascar,2016,24667831.23
Malawi,2000,10953647.86
Malawi,2001,11229654.58
Malawi,2002,11499302.97
Malawi,2003,11770979.5
Malawi,2004,12063181.36
Malawi,2005,12375956.19
Malawi,2006,12712921.77
Malawi,2007,13065632.57
Malawi,2008,13432749.17
Malawi,2009,13817341.46
Malawi,2010,14222645.52
Malawi,2011,14625470.35
Malawi,2012,15037282.97
Malawi,2013,15467063.76
Malawi,2014,15893713.94
Malawi,2015,16328346.91
Malawi,2016,16775121.68
Malaysia,2009,990140.8566
Malaysia,2010,995743.3884
Malaysia,2011,985593.0928
Malaysia,2012,982504.7882
Malaysia,2013,1034359.197
Malaysia,2014,1081171.137
Malaysia,2015,1120025.705
Malaysia,2016,1135332.124
Maldives,2000,189486.3672
Maldives,2001,175908.2496
Maldives,2002,161272.217
Maldives,2003,145589.561
Maldives,2004,129704.1255
Maldives,2005,112564.5288
Maldives,2006,99098.1714
Maldives,2007,86507.8932
Maldives,2008,74322.1472
Maldives,2009,65518.6914
Maldives,2010,56944.161
Maldives,2011,50605.569
Maldives,2012,45165.1647
Maldives,2013,39689.036
Maldives,2014,36062.9922
Maldives,2015,32389.8768
Maldives,2016,29338.6585
Mali,2000,10804144.18
Mali,2001,11127326.48
Mali,2002,11471678.88
Mali,2003,11834106.62
Mali,2004,12224359.79
Mali,2005,12624757.99
Mali,2006,13048898.48
Mali,2007,13497193.56
Mali,2008,13959740
Mali,2009,14422489.45
Mali,2010,14895848.61
Mali,2011,15351689.77
Mali,2012,15819697.08
Mali,2013,16285355.46
Mali,2014,16769951.13
Mali,2015,17276591.42
Mali,2016,17792979.7
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,2000,44049.3966
Marshall Islands,2001,43216.0866
Marshall Islands,2002,42224.3184
Marshall Islands,2003,41055.7735
Marshall Islands,2004,39277.196
Marshall Islands,2005,37176.9096
Marshall Islands,2006,34585.453
Marshall Islands,2007,31996.6614
Marshall Islands,2008,29386.0512
Marshall Islands,2009,27120.5355
Marshall Islands,2010,25148.2782
Marshall Islands,2011,23412.2408
Marshall Islands,2012,22208.4192
Marshall Islands,2013,21292.942
Marshall Islands,2014,20831.7669
Marshall Islands,2015,20317.9428
Marshall Islands,2016,20001.0195
Mauritania,2001,1889521.576
Mauritania,2002,1910497.307
Mauritania,2003,1933147.69
Mauritania,2004,1955186.439
Mauritania,2005,1980547.27
Mauritania,2006,2003757.561
Mauritania,2007,2021745.826
Mauritania,2008,2051907.533
Mauritania,2009,2073032.947
Mauritania,2010,2093724.64
Mauritania,2011,2112045.337
Mauritania,2012,2137199.613
Mauritania,2013,2162612.051
Mauritania,2014,2191080.316
Mauritania,2015,2198761.594
Mauritania,2016,2224991.501
Mauritius,2000,150139.4345
Mauritius,2001,147382.5584
Mauritius,2002,136242.6351
Mauritius,2003,130558.612
Mauritius,2004,121001.3973
Mauritius,2005,117543.9078
Mauritius,2006,108961.8468
Mauritius,2007,106236.291
Mauritius,2008,104008.5156
Mauritius,2009,96925.2333
Mauritius,2010,96655.92
Mauritius,2011,93178.8576
Mauritius,2012,92684.0916
Mauritius,2013,91378.2078
Mauritius,2014,89021.9404
Mauritius,2015,86993.4845
Mauritius,2016,84147.3018
Mexico,2000,19107450.05
Mexico,2001,19086738.33
Mexico,2002,19065893.25
Mexico,2003,18956599.58
Mexico,2004,18854494.09
Mexico,2005,18794721.78
Mexico,2006,18801515.09
Mexico,2007,18744575.37
Mexico,2008,18672373.33
Mexico,2009,18657758.69
Mexico,2010,18551515.46
Mexico,2011,18511274.88
Mexico,2012,18482406.99
Mexico,2013,18311265.05
Mexico,2014,18209732.23
Mexico,2015,18095950.27
Mexico,2016,18068340.02
Micronesia (country),2000,95676.374
Micronesia (country),2001,95338.432
Micronesia (country),2002,95211.2192
Micronesia (country),2003,95100.0192
Micronesia (country),2004,94788.736
Micronesia (country),2005,94237.2665
Micronesia (country),2006,93645.8738
Micronesia (country),2007,92713.1634
Micronesia (country),2008,91754.7689
Micronesia (country),2009,91211.7118
Micronesia (country),2010,91080.66
Micronesia (country),2011,91603.204
Micronesia (country),2012,92351.9522
Micronesia (country),2013,93592.6792
Micronesia (country),2014,94883.7964
Micronesia (country),2015,96048.3406
Micronesia (country),2016,97022.2645
Middle East & North Africa,2000,47671421.1
Middle East & North Africa,2001,43444009.36
Middle East & North Africa,2002,39236704.56
Middle East & North Africa,2003,36477451.3
Middle East & North Africa,2004,33473184.59
Middle East & North Africa,2005,30780774.25
Middle East & North Africa,2006,28711511.46
Middle East & North Africa,2007,27125257.83
Middle East & North Africa,2008,25779557.7
Middle East & North Africa,2009,24581055.86
Middle East & North Africa,2010,23622029.47
Middle East & North Africa,2011,23126813.64
Middle East & North Africa,2012,22856902.14
Middle East & North Africa,2013,22272497.23
Middle East & North Africa,2014,21956061.17
Middle East & North Africa,2015,21917929.84
Middle East & North Africa,2016,21749760.4
Middle East & North Africa (IDA & IBRD),2000,45798913.87
Middle East & North Africa (IDA & IBRD),2001,41651150.36
Middle East & North Africa (IDA & IBRD),2002,37504604.85
Middle East & North Africa (IDA & IBRD),2003,34807725.78
Middle East & North Africa (IDA & IBRD),2004,31838348.11
Middle East & North Africa (IDA & IBRD),2005,29142532.06
Middle East & North Africa (IDA & IBRD),2006,27105493.83
Middle East & North Africa (IDA & IBRD),2007,25528844.81
Middle East & North Africa (IDA & IBRD),2008,24173368.1
Middle East & North Africa (IDA & IBRD),2009,22956791.14
Middle East & North Africa (IDA & IBRD),2010,21991111.16
Middle East & North Africa (IDA & IBRD),2011,21475564.83
Middle East & North Africa (IDA & IBRD),2012,21164351.95
Middle East & North Africa (IDA & IBRD),2013,20541802.66
Middle East & North Africa (IDA & IBRD),2014,20176923.79
Middle East & North Africa (IDA & IBRD),2015,20105811.14
Middle East & North Africa (IDA & IBRD),2016,19881436.45
Middle East & North Africa (excluding high income),2000,46283183.16
Middle East & North Africa (excluding high income),2001,42095099.19
Middle East & North Africa (excluding high income),2002,37907627.53
Middle East & North Africa (excluding high income),2003,35184860.26
Middle East & North Africa (excluding high income),2004,32186173.32
Middle East & North Africa (excluding high income),2005,29463545.58
Middle East & North Africa (excluding high income),2006,27406535.34
Middle East & North Africa (excluding high income),2007,25814703.47
Middle East & North Africa (excluding high income),2008,24446782.88
Middle East & North Africa (excluding high income),2009,23218817.03
Middle East & North Africa (excluding high income),2010,22244193.2
Middle East & North Africa (excluding high income),2011,21724540.14
Middle East & North Africa (excluding high income),2012,21411359.36
Middle East & North Africa (excluding high income),2013,20782988.22
Middle East & North Africa (excluding high income),2014,20415160.6
Middle East & North Africa (excluding high income),2015,20344488.82
Middle East & North Africa (excluding high income),2016,20118707.81
Middle income,2000,2721157543
Middle income,2001,2702741863
Middle income,2002,2694896808
Middle income,2003,2686665768
Middle income,2004,2673943949
Middle income,2005,2662771076
Middle income,2006,2642175417
Middle income,2007,2626931674
Middle income,2008,2608185770
Middle income,2009,2596053156
Middle income,2010,2571026610
Middle income,2011,2555918879
Middle income,2012,2537400872
Middle income,2013,2518660124
Middle income,2014,2506299923
Middle income,2015,2493576975
Middle income,2016,2479477038
Moldova,2000,925669.6978
Moldova,2001,847461.706
Moldova,2002,788746.584
Moldova,2003,719194.896
Moldova,2004,659224.9719
Moldova,2005,607947.3655
Moldova,2006,541457.86
Moldova,2007,501413.3605
Moldova,2008,461168.6112
Moldova,2009,424782.5118
Moldova,2010,380291.6223
Moldova,2011,345467.8264
Moldova,2012,317685.7838
Moldova,2013,289013.7612
Moldova,2014,262553.705
Moldova,2015,245470.298
Moldova,2016,218849.477
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,2000,1874060.869
Mongolia,2001,1865023.055
Mongolia,2002,1854679.425
Mongolia,2003,1846142.467
Mongolia,2004,1835099.229
Mongolia,2005,1828376.667
Mongolia,2006,1823951.131
Mongolia,2007,1807373.079
Mongolia,2008,1801008.486
Mongolia,2009,1799998.121
Mongolia,2010,1790239.496
Mongolia,2011,1784941.015
Mongolia,2012,1788316.304
Mongolia,2013,1777195.576
Mongolia,2014,1769358.8
Mongolia,2015,1759480.484
Mongolia,2016,1748236.776
Montenegro,2000,272046.015
Montenegro,2001,268040.7657
Montenegro,2002,262530.954
Montenegro,2003,258621.5808
Montenegro,2004,251597.4006
Montenegro,2005,246502.9393
Montenegro,2006,241643.3225
Montenegro,2007,234217.2625
Montenegro,2008,230314.5277
Montenegro,2009,223142.3046
Montenegro,2010,218038.656
Montenegro,2011,214981.3893
Montenegro,2012,208335.7557
Montenegro,2013,204874.0686
Montenegro,2014,198730.476
Montenegro,2015,195544.5737
Montenegro,2016,190735.8695
Morocco,2000,2965748.216
Morocco,2001,2714573.304
Morocco,2002,2506600.502
Morocco,2003,2326043.24
Morocco,2004,2083971.563
Morocco,2005,1943064.919
Morocco,2006,1848281.34
Morocco,2007,1714001.85
Morocco,2008,1617838.199
Morocco,2009,1526210.359
Morocco,2010,1419874.558
Morocco,2011,1370281.748
Morocco,2012,1289785.642
Morocco,2013,1257595.797
Morocco,2014,1220667.181
Morocco,2015,1178562.672
Morocco,2016,1141603.905
Mozambique,2000,17168168.9
Mozambique,2001,17660649.97
Mozambique,2002,18176829.2
Mozambique,2003,18733766.1
Mozambique,2004,19291330.93
Mozambique,2005,19836071.94
Mozambique,2006,20395004.49
Mozambique,2007,20968936.13
Mozambique,2008,21541468.33
Mozambique,2009,22143771.25
Mozambique,2010,22731493.72
Mozambique,2011,23350612.5
Mozambique,2012,23997451.98
Mozambique,2013,24650789.23
Mozambique,2014,25350403.56
Mozambique,2015,26063080.56
Mozambique,2016,26803005.58
Myanmar,2002,44964058.84
Myanmar,2003,45149230.09
Myanmar,2004,45310668.24
Myanmar,2005,45298266.15
Myanmar,2006,45371755.39
Myanmar,2007,45269675.29
Myanmar,2008,45271206.4
Myanmar,2009,45104728.52
Myanmar,2010,44963894.87
Myanmar,2011,44805450.76
Myanmar,2012,44606528.72
Myanmar,2013,44359782.95
Myanmar,2014,44208658.01
Myanmar,2015,43740805.14
Myanmar,2016,43284882.38
Namibia,2000,1211164.067
Namibia,2001,1217844.823
Namibia,2002,1226446.186
Namibia,2003,1228188.257
Namibia,2004,1237548.992
Namibia,2005,1243042.051
Namibia,2006,1251392.666
Namibia,2007,1257884.88
Namibia,2008,1272618.31
Namibia,2009,1283168.647
Namibia,2010,1295057.622
Namibia,2011,1302861.262
Namibia,2012,1314451.945
Namibia,2013,1328266.018
Namibia,2014,1335637.775
Namibia,2015,1358383.907
Namibia,2016,1362949.432
Nauru,2000,2697.435
Nauru,2001,2422.9249
Nauru,2002,2162.8382
Nauru,2003,1957.041
Nauru,2004,1772.1834
Nauru,2005,1605.224
Nauru,2006,1447.5171
Nauru,2007,1357.7634
Nauru,2008,1244.88
Nauru,2009,1180.4715
Nauru,2010,1105.9945
Nauru,2011,1065.3002
Nauru,2012,1015.6272
Nauru,2013,965.6768
Nauru,2014,938.3568
Nauru,2015,917.0616
Nauru,2016,908.0958
Nepal,2000,20369087.03
Nepal,2001,20585484.04
Nepal,2002,20725018.88
Nepal,2003,20827162.75
Nepal,2004,20927740.15
Nepal,2005,21077022.15
Nepal,2006,21108803.13
Nepal,2007,21164110.49
Nepal,2008,21221265.16
Nepal,2009,21170780.66
Nepal,2010,20986560.52
Nepal,2011,20794698.18
Nepal,2012,20563041
Nepal,2013,20297955.11
Nepal,2014,20044956.59
Nepal,2015,19839840.24
Nepal,2016,19733270.63
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,2000,3341689.152
Nicaragua,2001,3333168.743
Nicaragua,2002,3316880.402
Nicaragua,2003,3299104.491
Nicaragua,2004,3284410.146
Nicaragua,2005,3271917.107
Nicaragua,2006,3258079.011
Nicaragua,2007,3233294.174
Nicaragua,2008,3217970.161
Nicaragua,2009,3193944.574
Nicaragua,2010,3167705.146
Nicaragua,2011,3145727.352
Nicaragua,2012,3122282.407
Nicaragua,2013,3093068.112
Nicaragua,2014,3067681.36
Nicaragua,2015,3023869.401
Nicaragua,2016,3006993.69
Niger,2000,11217112.23
Niger,2001,11625624.41
Niger,2002,12052241.14
Niger,2003,12503795.99
Niger,2004,12961840.08
Niger,2005,13452805.63
Niger,2006,13957268.61
Niger,2007,14484213.97
Niger,2008,15032824.94
Niger,2009,15613405.6
Niger,2010,16208832.61
Niger,2011,16839222.2
Niger,2012,17498029.01
Niger,2013,18189714.12
Niger,2014,18899630.78
Niger,2015,19625631.74
Niger,2016,20391723.13
Nigeria,2000,121256668.6
Nigeria,2001,124240420.8
Nigeria,2002,127284399
Nigeria,2003,130449727
Nigeria,2004,133615382.7
Nigeria,2005,136934790.3
Nigeria,2006,140300453.6
Nigeria,2007,143822923.5
Nigeria,2008,147324337.4
Nigeria,2009,150945222.8
Nigeria,2010,154635724.8
Nigeria,2011,158344220.8
Nigeria,2012,162061433
Nigeria,2013,165788368.5
Nigeria,2014,169489857.7
Nigeria,2015,173185519.8
Nigeria,2016,176829596
North America,2000,0
North America,2001,0
North America,2002,0
North America,2003,0
North America,2004,0
North America,2005,0
North America,2006,0
North America,2007,0
North America,2008,0
North America,2009,0
North America,2010,0
North America,2011,0
North America,2012,0
North America,2013,0
North America,2014,0
North America,2015,0
North America,2016,0
North Korea,2009,22767212.88
North Korea,2010,22759229.56
North Korea,2011,22746400.08
North Korea,2012,22722344.54
North Korea,2013,22713267.45
North Korea,2014,22624681.3
North Korea,2015,22645301.73
North Korea,2016,22574437.18
North Macedonia,2000,1141128.738
North Macedonia,2001,1109060.008
North Macedonia,2002,1081835.04
North Macedonia,2003,1049506.029
North Macedonia,2004,1016179.736
North Macedonia,2005,987286.176
North Macedonia,2006,958531.1272
North Macedonia,2007,924889.7024
North Macedonia,2008,898245.7605
North Macedonia,2009,862785.51
North Macedonia,2010,843204.1064
North Macedonia,2011,816765.9444
North Macedonia,2012,792580.4775
North Macedonia,2013,770635.328
North Macedonia,2014,745091.908
North Macedonia,2015,729846.585
North Macedonia,2016,715152.4002
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
OECD members,2000,36679302.97
OECD members,2001,35857738.33
OECD members,2002,35160574.47
OECD members,2003,34392924.12
OECD members,2004,33670493
OECD members,2005,33075653.65
OECD members,2006,32572994.68
OECD members,2007,32143453.93
OECD members,2008,31464450.22
OECD members,2009,31113713.47
OECD members,2010,30597717.31
OECD members,2011,30332710.1
OECD members,2012,29917986.3
OECD members,2013,29469239.54
OECD members,2014,29000937.32
OECD members,2015,28760398.77
OECD members,2016,28516689.12
Oman,2000,350175.0312
Oman,2001,321064.7641
Oman,2002,296060.248
Oman,2003,274886.0928
Oman,2004,255068.1532
Oman,2005,238569.13
Oman,2006,223493.2098
Oman,2007,210978.6628
Oman,2008,201094.8836
Oman,2009,195005.4108
Oman,2010,191306.2615
Oman,2011,193115.4588
Oman,2012,196589.3422
Oman,2013,198028.743
Oman,2014,205390.005
Oman,2015,210806.6454
Oman,2016,214106.5726
Other small states,2000,11696766.62
Other small states,2001,11732582.26
Other small states,2002,11746669.74
Other small states,2003,11774026.9
Other small states,2004,11793615.86
Other small states,2005,11830240.72
Other small states,2006,11882930.89
Other small states,2007,11941266.75
Other small states,2008,12024814.7
Other small states,2009,12101088.13
Other small states,2010,12187040.75
Other small states,2011,12294282.75
Other small states,2012,12395357.31
Other small states,2013,12497890.83
Other small states,2014,12614612.21
Other small states,2015,12756589.11
Other small states,2016,12883359.55
Pacific island small states,2000,1538020.435
Pacific island small states,2001,1547184.296
Pacific island small states,2002,1553151.403
Pacific island small states,2003,1561571.909
Pacific island small states,2004,1570043.83
Pacific island small states,2005,1579966.658
Pacific island small states,2006,1589432.74
Pacific island small states,2007,1600079.685
Pacific island small states,2008,1613717.676
Pacific island small states,2009,1626745.291
Pacific island small states,2010,1639986.348
Pacific island small states,2011,1654075.352
Pacific island small states,2012,1669961.908
Pacific island small states,2013,1686384.948
Pacific island small states,2014,1702635.092
Pacific island small states,2015,1722689.689
Pacific island small states,2016,1742876.481
Pakistan,2000,110145464.5
Pakistan,2001,110739220.3
Pakistan,2002,111579027.4
Pakistan,2003,112324606.3
Pakistan,2004,112610584.9
Pakistan,2005,113447145.8
Pakistan,2006,113995725.1
Pakistan,2007,114428347.5
Pakistan,2008,114918994.8
Pakistan,2009,115548509.1
Pakistan,2010,115567412.6
Pakistan,2011,115779316.1
Pakistan,2012,115870213.3
Pakistan,2013,115770161.6
Pakistan,2014,115737750.1
Pakistan,2015,115408377.7
Pakistan,2016,115418252.6
Palau,2000,6806.7552
Palau,2001,6338.591
Palau,2002,5872.958
Palau,2003,5430.4692
Palau,2004,5024.833
Palau,2005,4613.6288
Palau,2006,4243.2195
Palau,2007,3885.4452
Palau,2008,3541.4244
Palau,2009,3283.055
Palau,2010,3025.249
Palau,2011,2855.6532
Palau,2012,2705.209
Palau,2013,2587.641
Palau,2014,2493.9375
Palau,2015,2404.2065
Palau,2016,2321.058
Panama,2000,645157.8957
Panama,2001,634612.2614
Panama,2002,617872.059
Panama,2003,604586.1504
Panama,2004,592407.3072
Panama,2005,578792.5836
Panama,2006,567766.0602
Panama,2007,553278.0942
Panama,2008,542901.8976
Panama,2009,528650.0555
Panama,2010,515805.0456
Panama,2011,505193.0877
Panama,2012,493953.185
Panama,2013,484416.9561
Panama,2014,468937.5822
Panama,2015,457566.897
Panama,2016,443674.3227
Papua New Guinea,2000,5448199.603
Papua New Guinea,2001,5542661.468
Papua New Guinea,2002,5643663.873
Papua New Guinea,2003,5734220.489
Papua New Guinea,2004,5830657.047
Papua New Guinea,2005,5941536.35
Papua New Guinea,2006,6052658.945
Papua New Guinea,2007,6179397.323
Papua New Guinea,2008,6289741.92
Papua New Guinea,2009,6423866.303
Papua New Guinea,2010,6536328.779
Papua New Guinea,2011,6656232.197
Papua New Guinea,2012,6758779.357
Papua New Guinea,2013,6857675.634
Papua New Guinea,2014,6960543.435
Papua New Guinea,2015,7065923.298
Papua New Guinea,2016,7160867.826
Paraguay,2000,2954909.43
Paraguay,2001,2942215.564
Paraguay,2002,2914235.474
Paraguay,2003,2899296.35
Paraguay,2004,2860693.555
Paraguay,2005,2820026.799
Paraguay,2006,2788670.779
Paraguay,2007,2741882.353
Paraguay,2008,2693405.998
Paraguay,2009,2640644.748
Paraguay,2010,2599175.072
Paraguay,2011,2548160.556
Paraguay,2012,2492830.182
Paraguay,2013,2443956.484
Paraguay,2014,2393647.355
Paraguay,2015,2341061.1
Paraguay,2016,2289567.188
Peru,2000,17124875.76
Peru,2001,16079573.4
Peru,2002,15149438.88
Peru,2003,14197968.96
Peru,2004,13336976.31
Peru,2005,12562055.91
Peru,2006,11923701.94
Peru,2007,11310553.56
Peru,2008,10756570.09
Peru,2009,10212757.57
Peru,2010,9831675.216
Peru,2011,9405550.52
Peru,2012,8990718.913
Peru,2013,8649342.933
Peru,2014,8301933.635
Peru,2015,7962004.101
Peru,2016,7712953.378
Philippines,2000,49696347.56
Philippines,2001,50122201.89
Philippines,2002,50552236.04
Philippines,2003,51052045.96
Philippines,2004,51546366.02
Philippines,2005,52408666.98
Philippines,2006,52531061.05
Philippines,2007,53178380.69
Philippines,2008,53859415.45
Philippines,2009,54478147.91
Philippines,2010,54914188.57
Philippines,2011,55373286.39
Philippines,2012,55965316.27
Philippines,2013,56663289.89
Philippines,2014,57463360.42
Philippines,2015,57990089.69
Philippines,2016,58860312.45
Poland,2000,0
