Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Madagascar,1966,35.43645477
Madagascar,1967,34.37134552
Madagascar,1968,33.42213058
Madagascar,1969,32.93011856
Madagascar,1970,32.89847565
Madagascar,1971,32.84043121
Madagascar,1972,33.28576279
Madagascar,1973,32.89307404
Madagascar,1974,32.76333237
Madagascar,1975,33.00699615
Madagascar,1976,33.62444305
Madagascar,1977,32.84840775
Madagascar,1978,32.81391525
Madagascar,1979,29.57320786
Madagascar,1980,29.41239357
Madagascar,1981,28.76734352
Madagascar,1982,28.48941231
Madagascar,1983,28.28360748
Madagascar,1984,28.18597412
Madagascar,1985,27.65146065
Madagascar,1986,27.10728264
Madagascar,1987,26.50731659
Madagascar,1988,26.12135124
Madagascar,1989,25.8256073
Madagascar,1990,25.56343651
Madagascar,1991,24.59736443
Madagascar,1992,24.36581802
Madagascar,1993,24.08006859
Madagascar,1994,22.6139679
Madagascar,1995,22.43264198
Madagascar,1996,22.27839088
Madagascar,1997,22.17081833
Madagascar,1998,21.02328873
Madagascar,1999,20.73347855
Madagascar,2000,19.22337723
Madagascar,2001,19.06072998
Madagascar,2002,18.41795349
Madagascar,2003,21.15811729
Madagascar,2004,21.16235352
Madagascar,2005,18.81194496
Madagascar,2006,17.34998894
Madagascar,2007,17.76267052
Madagascar,2008,12.47650051
Madagascar,2009,15.29543686
Madagascar,2010,18.42031288
Madagascar,2011,18.12002563
Madagascar,2012,17.94029045
Madagascar,2013,17.20980453
Madagascar,2014,16.87007523
Madagascar,2015,17.52994347
Madagascar,2016,17.34974289
Madagascar,2017,17.30032921
Madagascar,2018,17.06979752
Madagascar,2019,17.00980759
Malawi,1961,28.05518532
Malawi,1962,28.14487648
Malawi,1963,27.97181702
Malawi,1964,27.99802971
Malawi,1965,27.76874733
Malawi,1966,27.79454422
Malawi,1967,28.16059113
Malawi,1968,28.73380661
Malawi,1969,29.0381794
Malawi,1970,26.32991409
Malawi,1971,30.80332184
Malawi,1972,30.72425079
Malawi,1973,29.77254295
Malawi,1974,30.48558617
Malawi,1975,31.34843636
Malawi,1976,31.4968338
Malawi,1977,31.10585213
Malawi,1978,30.84654236
Malawi,1979,30.74579048
Malawi,1980,30.77371597
Malawi,1981,30.4301796
Malawi,1982,30.40761757
Malawi,1983,30.30882263
Malawi,1984,29.64182854
Malawi,1985,28.98694801
Malawi,1986,27.58579254
Malawi,1987,26.53885078
Malawi,1988,25.64426422
Malawi,1989,24.91052437
Malawi,1990,24.88194084
Malawi,1991,24.0837326
Malawi,1992,22.48827744
Malawi,1993,24.2745533
Malawi,1994,24.0697155
Malawi,1995,23.10732079
Malawi,1996,23.71414566
Malawi,1997,21.65957451
Malawi,1998,21.93265915
Malawi,1999,22.18970871
Malawi,2000,22.36021042
Malawi,2001,22.65224075
Malawi,2002,23.07269859
Malawi,2003,23.7127018
Malawi,2004,23.72427559
Malawi,2005,23.68807793
Malawi,2006,23.61318207
Malawi,2007,23.32297516
Malawi,2008,17.62113762
Malawi,2009,20.10366058
Malawi,2010,29.18078423
Malawi,2011,28.84977341
Malawi,2012,23.42998505
Malawi,2013,42.10923767
Malawi,2014,64.3017807
Malawi,2015,61.29888153
Malawi,2016,56.61916351
Malawi,2017,91.3789978
Malawi,2018,88.0689621
Malawi,2019,82.6111145
Malaysia,1961,19.97649384
Malaysia,1962,22.60843658
Malaysia,1963,19.68514252
Malaysia,1964,19.47957993
Malaysia,1965,19.0464592
Malaysia,1966,19.72805405
Malaysia,1967,17.04068184
Malaysia,1968,26.96273232
Malaysia,1969,26.83854485
Malaysia,1970,28.37274933
Malaysia,1971,25.72507095
Malaysia,1972,29.8535614
Malaysia,1973,22.67847633
Malaysia,1974,21.15244865
Malaysia,1975,22.29123688
Malaysia,1976,24.81864929
Malaysia,1977,23.4146862
Malaysia,1978,21.7741642
Malaysia,1979,23.70718193
Malaysia,1980,25.00489998
Malaysia,1981,24.03787613
Malaysia,1982,25.17599106
Malaysia,1983,24.33537102
Malaysia,1984,24.97921562
Malaysia,1985,24.1023941
Malaysia,1986,22.95222282
Malaysia,1987,23.51621819
Malaysia,1988,25.65777969
Malaysia,1989,24.12254524
Malaysia,1990,24.44317818
Malaysia,1991,27.84282875
Malaysia,1992,29.31889915
Malaysia,1993,29.61484528
Malaysia,1994,29.9906044
Malaysia,1995,33.3924942
Malaysia,1996,39.42952728
Malaysia,1997,32.45194626
Malaysia,1998,33.98540115
Malaysia,1999,36.2415123
Malaysia,2000,36.36203384
Malaysia,2001,36.82380295
Malaysia,2002,40.05735779
Malaysia,2003,36.85454941
Malaysia,2004,35.45370102
Malaysia,2005,46.54445267
Malaysia,2006,48.69126892
Malaysia,2007,48.66995239
Malaysia,2008,48.78792953
Malaysia,2009,55.7202034
Malaysia,2010,56.43994141
Malaysia,2011,60.31008148
Malaysia,2012,63.91957855
Malaysia,2013,66.31016541
Malaysia,2014,70.66093445
Malaysia,2015,73.49008179
Malaysia,2016,71.50080872
Malaysia,2017,67.97075653
Malaysia,2018,68.0699234
Malaysia,2019,69.10045624
Maldives,1961,74.32534027
Maldives,1962,77.46665192
Maldives,1963,80.40024567
Maldives,1964,83.17118835
Maldives,1965,85.89572144
Maldives,1966,93.23783112
Maldives,1967,93.04006958
Maldives,1968,92.76405334
Maldives,1969,92.30445862
Maldives,1970,95.56497192
Maldives,1971,102.794899
Maldives,1972,106.5535507
Maldives,1973,104.4408722
Maldives,1974,103.181633
Maldives,1975,101.0466385
Maldives,1976,101.5146255
Maldives,1977,99.35336304
Maldives,1978,97.86064911
Maldives,1979,94.98551178
Maldives,1980,93.22453308
Maldives,1981,90.23403931
Maldives,1982,92.27813721
Maldives,1983,94.22439575
Maldives,1984,92.39723206
Maldives,1985,90.31085968
Maldives,1986,91.79463959
Maldives,1987,87.79534149
Maldives,1988,87.43668365
Maldives,1989,99.21802521
Maldives,1990,21.44910049
Maldives,1991,21.8189888
Maldives,1992,20.51576424
Maldives,1993,29.08168221
Maldives,1994,39.41958618
Maldives,1995,43.67012405
Maldives,1996,45.69129944
Maldives,1997,46.8654747
Maldives,1998,52.53761673
Maldives,1999,47.83161926
Maldives,2000,58.03042984
Maldives,2001,57.8217926
Maldives,2002,57.92079544
Maldives,2003,62.18031311
Maldives,2004,65.25231171
Maldives,2005,60.11207581
Maldives,2006,73.17579651
Maldives,2007,70.86797333
Maldives,2008,75.62740326
Maldives,2009,62.64336014
Maldives,2010,60.98498917
Maldives,2011,59.90228271
Maldives,2012,61.79404449
Maldives,2013,62.81160355
Maldives,2014,67.13722229
Maldives,2015,67.26271057
Maldives,2016,89.68325806
Maldives,2017,79.62610626
Maldives,2018,77.87482452
Maldives,2019,71.31577301
Mali,1961,29.95985413
Mali,1962,29.59712601
Mali,1963,29.28871536
Mali,1964,29.14080811
Mali,1965,31.54821014
Mali,1966,31.22596741
Mali,1967,30.82844162
Mali,1968,33.18897629
Mali,1969,33.96410751
Mali,1970,35.41608429
Mali,1971,35.11584854
Mali,1972,33.12944794
Mali,1973,32.51505661
Mali,1974,34.23526382
Mali,1975,34.75481033
Mali,1976,36.57477951
Mali,1977,37.81989288
Mali,1978,39.19264603
Mali,1979,40.69944763
Mali,1980,42.74607849
Mali,1981,46.43623352
Mali,1982,48.92307281
Mali,1983,49.45739746
Mali,1984,47.51898956
Mali,1985,49.8842392
Mali,1986,50.43159103
Mali,1987,51.42287445
Mali,1988,53.09366989
Mali,1989,53.41577911
Mali,1990,55.14536285
Mali,1991,60.65823746
Mali,1992,53.82003403
Mali,1993,51.52648926
Mali,1994,49.72091675
Mali,1995,53.81775665
Mali,1996,53.78951263
Mali,1997,55.34143066
Mali,1998,53.4880867
Mali,1999,48.74631882
Mali,2000,54.83683014
Mali,2001,49.69620514
Mali,2002,57.314991
Mali,2003,52.25772476
Mali,2004,49.04623032
Mali,2005,52.85609818
Mali,2006,36.58578491
Mali,2007,55.80199051
Mali,2008,32.26418304
Mali,2009,65.67752838
Mali,2010,93.29782104
Mali,2011,81.91215515
Mali,2012,86.38733673
Mali,2013,93.70082855
Mali,2014,69.25913239
Mali,2015,96.94126892
Mali,2016,117.4870682
Mali,2017,103.7475891
Mali,2018,112.7314453
Mali,2019,115.8098526
Malta,1961,70.07344055
Malta,1962,71.6421051
Malta,1963,81.72681427
Malta,1964,81.47061157
Malta,1965,69.38601685
Malta,1966,68.3316803
Malta,1967,77.77706909
Malta,1968,80.96061707
Malta,1969,104.3645325
Malta,1970,77.18532562
Malta,1971,91.51979828
Malta,1972,96.49603271
Malta,1973,101.1117477
Malta,1974,109.0205154
Malta,1975,110.1931381
Malta,1976,123.0336609
Malta,1977,117.5705719
Malta,1978,102.1897049
Malta,1979,109.1177292
Malta,1980,129.3543854
Malta,1981,121.5009842
Malta,1982,120.1125336
Malta,1983,126.7630234
Malta,1984,120.4764862
Malta,1985,114.9860535
Malta,1986,116.7108765
Malta,1987,123.3687515
Malta,1988,125.7489471
Malta,1989,128.6951904
Malta,1990,128.685257
Malta,1991,121.4988861
Malta,1992,124.4197998
Malta,1993,135.035141
Malta,1994,120.2784729
Malta,1995,123.8245316
Malta,1996,199.8677673
Malta,1997,165.0997009
Malta,1998,206.4115448
Malta,1999,199.7021179
Malta,2000,194.9263458
Malta,2001,194.5908813
Malta,2002,191.981842
Malta,2003,190.2654724
Malta,2004,220.0233459
Malta,2005,204.3110352
Malta,2006,221.1281281
Malta,2007,214.7732697
Malta,2008,213.8346558
Malta,2009,206.9473724
Malta,2010,203.4630737
Malta,2011,205.8918457
Malta,2012,198.9376221
Malta,2013,201.2900543
Malta,2014,205.0993805
Malta,2015,208.8422089
Malta,2016,204.7335052
Malta,2017,203.2901611
Malta,2018,191.398819
Malta,2019,155.296936
Mauritania,1961,3.590144157
Mauritania,1962,3.58886075
Mauritania,1963,3.235085726
Mauritania,1964,3.516284704
Mauritania,1965,3.59206295
Mauritania,1966,3.278951883
Mauritania,1967,3.194133759
Mauritania,1968,3.132773638
Mauritania,1969,3.07896924
Mauritania,1970,3.166128397
Mauritania,1971,3.053461313
Mauritania,1972,2.701235294
Mauritania,1973,2.589677811
Mauritania,1974,3.197877169
Mauritania,1975,4.214944363
Mauritania,1976,6.658493519
Mauritania,1977,5.387988091
Mauritania,1978,5.833782673
Mauritania,1979,5.979250908
Mauritania,1980,6.760718346
Mauritania,1981,7.126169682
Mauritania,1982,9.503499985
Mauritania,1983,19.87086868
Mauritania,1984,11.51140213
Mauritania,1985,11.21726418
Mauritania,1986,6.689613819
Mauritania,1987,9.976454735
Mauritania,1988,10.37731552
Mauritania,1989,10.08392429
Mauritania,1990,8.267734528
Mauritania,1991,12.56824207
Mauritania,1992,8.683327675
Mauritania,1993,16.11263466
Mauritania,1994,9.327232361
Mauritania,1995,6.859869957
Mauritania,1996,10.44512653
Mauritania,1997,10.00140095
Mauritania,1998,9.960071564
Mauritania,1999,8.474163055
Mauritania,2000,12.2930994
Mauritania,2001,9.666855812
Mauritania,2002,11.70229149
Mauritania,2003,12.73745537
Mauritania,2004,14.48898792
Mauritania,2005,17.71589851
Mauritania,2006,14.48402691
Mauritania,2007,33.11790848
Mauritania,2008,28.4744873
Mauritania,2009,25.94460869
Mauritania,2010,15.86909199
Mauritania,2011,21.07207298
Mauritania,2012,27.65331841
Mauritania,2013,32.81572723
Mauritania,2014,32.18086624
Mauritania,2015,34.12743759
Mauritania,2016,33.51376343
Mauritania,2017,36.76358795
Mauritania,2018,51.09637833
Mauritania,2019,39.49263763
Mauritius,1961,28.94786835
Mauritius,1962,42.18126678
Mauritius,1963,37.78855133
Mauritius,1964,29.51561546
Mauritius,1965,33.88726425
Mauritius,1966,32.98885345
Mauritius,1967,37.70085144
Mauritius,1968,33.18405914
Mauritius,1969,32.11233139
Mauritius,1970,26.53551102
Mauritius,1971,27.56332207
Mauritius,1972,23.16928673
Mauritius,1973,23.96529007
Mauritius,1974,27.30892754
Mauritius,1975,26.99337196
Mauritius,1976,25.07226563
Mauritius,1977,26.63049698
Mauritius,1978,27.33530426
Mauritius,1979,27.58212662
Mauritius,1980,27.51889038
Mauritius,1981,26.08810616
Mauritius,1982,28.093153
Mauritius,1983,30.05143166
Mauritius,1984,31.21542358
Mauritius,1985,31.6173439
Mauritius,1986,30.41173553
Mauritius,1987,27.025383
Mauritius,1988,32.85198593
Mauritius,1989,37.88506699
Mauritius,1990,42.19523239
Mauritius,1991,42.97257996
Mauritius,1992,45.65219498
Mauritius,1993,56.88870239
Mauritius,1994,59.5121994
Mauritius,1995,77.74230957
Mauritius,1996,72.40304565
Mauritius,1997,78.78859711
Mauritius,1998,73.89486694
Mauritius,1999,68.99517059
Mauritius,2000,84.73948669
Mauritius,2001,86.36405182
Mauritius,2002,77.78801727
Mauritius,2003,80.03814697
Mauritius,2004,82.88287354
Mauritius,2005,71.88603973
Mauritius,2006,74.05522919
Mauritius,2007,71.42678833
Mauritius,2008,65.59776306
Mauritius,2009,79.33113098
Mauritius,2010,72.27272034
Mauritius,2011,71.0657959
Mauritius,2012,69.06304169
Mauritius,2013,67.87522888
Mauritius,2014,69.01072693
Mauritius,2015,62.85718536
Mauritius,2016,66.79688263
Mauritius,2017,73.11125183
Mauritius,2018,64.79059601
Mauritius,2019,71.49858093
Melanesia,1961,4.771847725
Melanesia,1962,4.735172272
Melanesia,1963,4.993973255
Melanesia,1964,5.18283844
Melanesia,1965,5.267373562
Melanesia,1966,5.092669487
Melanesia,1967,5.161705017
Melanesia,1968,5.483482361
Melanesia,1969,5.282616615
Melanesia,1970,5.912912846
Melanesia,1971,6.036540031
Melanesia,1972,6.67843771
Melanesia,1973,6.689817429
Melanesia,1974,6.459636211
Melanesia,1975,6.441037655
Melanesia,1976,6.073817253
Melanesia,1977,5.826169491
Melanesia,1978,5.809155941
Melanesia,1979,5.756437778
Melanesia,1980,5.99347353
Melanesia,1981,5.741487503
Melanesia,1982,5.859894753
Melanesia,1983,5.536405563
Melanesia,1984,5.824696064
Melanesia,1985,6.413687229
Melanesia,1986,6.332383156
Melanesia,1987,7.269846916
Melanesia,1988,6.179720402
Melanesia,1989,6.768135548
Melanesia,1990,6.542546749
Melanesia,1991,5.995380878
Melanesia,1992,6.277318478
Melanesia,1993,8.515534401
Melanesia,1994,6.969254017
Melanesia,1995,7.079115868
Melanesia,1996,6.937338829
Melanesia,1997,6.822535038
Melanesia,1998,7.241988659
Melanesia,1999,7.852836132
Melanesia,2000,7.473814487
Melanesia,2001,7.915762901
Melanesia,2002,7.92249155
Melanesia,2003,8.216515541
Melanesia,2004,8.445770264
Melanesia,2005,7.968545914
Melanesia,2006,8.249504089
Melanesia,2007,8.019710541
Melanesia,2008,8.316029549
Melanesia,2009,7.917559624
Melanesia,2010,57.23664093
Melanesia,2011,58.49066925
Melanesia,2012,56.47825241
Melanesia,2013,57.85884476
Melanesia,2014,58.10070801
Melanesia,2015,57.72155762
Melanesia,2016,56.3038559
Melanesia,2017,56.45899963
Melanesia,2018,56.02826691
Melanesia,2019,55.87238312
Mexico,1961,25.11174393
Mexico,1962,28.72354507
Mexico,1963,28.51809692
Mexico,1964,26.91052628
Mexico,1965,30.12744904
Mexico,1966,27.45183563
Mexico,1967,27.68003654
Mexico,1968,27.25224304
Mexico,1969,24.3100872
Mexico,1970,25.18016052
Mexico,1971,32.73360443
Mexico,1972,38.9276123
Mexico,1973,34.46553421
Mexico,1974,36.81663513
Mexico,1975,30.14593124
Mexico,1976,27.64714432
Mexico,1977,32.68764114
Mexico,1978,41.21886826
Mexico,1979,46.51393509
Mexico,1980,42.24624634
Mexico,1981,36.85549164
Mexico,1982,42.12253571
Mexico,1983,46.21986771
Mexico,1984,48.95122147
Mexico,1985,43.98964691
Mexico,1986,47.05301285
Mexico,1987,45.20394135
Mexico,1988,49.77202988
Mexico,1989,51.26026154
Mexico,1990,52.01957321
Mexico,1991,54.02125168
Mexico,1992,54.24126816
Mexico,1993,49.04046249
Mexico,1994,43.13105774
Mexico,1995,42.95965195
Mexico,1996,46.90679932
Mexico,1997,57.06269455
Mexico,1998,60.56064987
Mexico,1999,74.16251373
Mexico,2000,65.75896454
Mexico,2001,71.8278656
Mexico,2002,68.25271606
Mexico,2003,69.96105194
Mexico,2004,69.17815399
Mexico,2005,66.22702789
Mexico,2006,64.30352783
Mexico,2007,67.2212677
Mexico,2008,64.35453033
Mexico,2009,56.88443375
Mexico,2010,57.20001984
Mexico,2011,51.95978546
Mexico,2012,59.11991882
Mexico,2013,54.2799263
Mexico,2014,56.82993317
Mexico,2015,59.85987854
Mexico,2016,63.95980072
Mexico,2017,72.26980591
Mexico,2018,75.83013153
Mexico,2019,66.46024323
Micronesia (FAO),1961,63.38000107
Micronesia (FAO),1962,66.54000092
Micronesia (FAO),1963,67.77999878
Micronesia (FAO),1964,68.45999908
Micronesia (FAO),1965,69.33999634
Micronesia (FAO),1966,65.18000031
Micronesia (FAO),1967,66.5
Micronesia (FAO),1968,64.94999695
Micronesia (FAO),1969,65.48999786
Micronesia (FAO),1970,65.26999664
Micronesia (FAO),1971,65.83999634
Micronesia (FAO),1972,67.66999817
Micronesia (FAO),1973,73.37999725
Micronesia (FAO),1974,67.97000122
Micronesia (FAO),1975,67.25
Micronesia (FAO),1976,68.48999786
Micronesia (FAO),1977,65.66000366
Micronesia (FAO),1978,66.38999939
Micronesia (FAO),1979,66.73999786
Micronesia (FAO),1980,66.05000305
Micronesia (FAO),1981,65.48999786
Micronesia (FAO),1982,65.66000366
Micronesia (FAO),1983,64.59999847
Micronesia (FAO),1984,64.08999634
Micronesia (FAO),1985,62.52999878
Micronesia (FAO),1986,62.06999969
Micronesia (FAO),1987,61.20999908
Micronesia (FAO),1988,56.31999969
Micronesia (FAO),1989,52.38999939
Micronesia (FAO),1990,56.40999985
Micronesia (FAO),1991,58.99000168
Micronesia (FAO),1992,59.00999832
Micronesia (FAO),1993,76.47000122
Micronesia (FAO),1994,63.31000137
Micronesia (FAO),1995,48.65000153
Micronesia (FAO),1996,58.72999954
Micronesia (FAO),1997,59.66999817
Micronesia (FAO),1998,57.93999863
Micronesia (FAO),1999,63.47999954
Micronesia (FAO),2000,61.99000168
Micronesia (FAO),2001,58.70999908
Micronesia (FAO),2002,63.09999847
Micronesia (FAO),2003,58.72000122
Micronesia (FAO),2004,58.34999847
Micronesia (FAO),2005,51.54999924
Micronesia (FAO),2006,73.27999878
Micronesia (FAO),2007,62.49000168
Micronesia (FAO),2008,60.24000168
Micronesia (FAO),2009,59.41999817
Micronesia (FAO),2010,53.13000107
Micronesia (FAO),2011,52
Micronesia (FAO),2012,59.06999969
Micronesia (FAO),2013,48.27000046
Micronesia (FAO),2014,53.59000015
Micronesia (FAO),2015,53.04999924
Micronesia (FAO),2016,52.09000015
Micronesia (FAO),2017,53.04000092
Micronesia (FAO),2018,45.22999954
Micronesia (FAO),2019,47.54000092
Middle Africa (FAO),1961,28.80999947
Middle Africa (FAO),1962,26.98999977
Middle Africa (FAO),1963,26.89999962
Middle Africa (FAO),1964,27.77000046
Middle Africa (FAO),1965,28.81999969
Middle Africa (FAO),1966,28.96999931
Middle Africa (FAO),1967,28.95000076
Middle Africa (FAO),1968,29.52000046
Middle Africa (FAO),1969,29.37000084
Middle Africa (FAO),1970,29.44000053
Middle Africa (FAO),1971,29.38999939
Middle Africa (FAO),1972,29.01000023
Middle Africa (FAO),1973,29.69000053
Middle Africa (FAO),1974,30.19000053
Middle Africa (FAO),1975,29.85000038
Middle Africa (FAO),1976,30.34000015
Middle Africa (FAO),1977,30.29000092
Middle Africa (FAO),1978,28.23999977
Middle Africa (FAO),1979,28.19000053
Middle Africa (FAO),1980,28.60000038
Middle Africa (FAO),1981,28.69000053
Middle Africa (FAO),1982,28.85000038
Middle Africa (FAO),1983,28.28000069
Middle Africa (FAO),1984,27.77000046
Middle Africa (FAO),1985,27.47999954
Middle Africa (FAO),1986,27.60000038
Middle Africa (FAO),1987,27.10000038
Middle Africa (FAO),1988,26.85000038
Middle Africa (FAO),1989,26.64999962
Middle Africa (FAO),1990,29.29000092
Middle Africa (FAO),1991,29.37999916
Middle Africa (FAO),1992,30.04000092
Middle Africa (FAO),1993,29.95999908
Middle Africa (FAO),1994,30.04000092
Middle Africa (FAO),1995,31.05999947
Middle Africa (FAO),1996,31.45999908
Middle Africa (FAO),1997,32.18000031
Middle Africa (FAO),1998,32.84000015
Middle Africa (FAO),1999,39.20000076
Middle Africa (FAO),2000,40.68999863
Middle Africa (FAO),2001,39.63000107
Middle Africa (FAO),2002,40.16999817
Middle Africa (FAO),2003,39.54999924
Middle Africa (FAO),2004,40.56999969
Middle Africa (FAO),2005,40.52000046
Middle Africa (FAO),2006,44.58000183
Middle Africa (FAO),2007,45.93999863
Middle Africa (FAO),2008,54.13999939
Middle Africa (FAO),2009,61.00999832
Middle Africa (FAO),2010,27.69000053
Middle Africa (FAO),2011,28.17000008
Middle Africa (FAO),2012,28.43000031
Middle Africa (FAO),2013,27.97999954
Middle Africa (FAO),2014,28.97999954
Middle Africa (FAO),2015,28.90999985
Middle Africa (FAO),2016,29.04000092
Middle Africa (FAO),2017,29.60000038
Middle Africa (FAO),2018,28.19000053
Middle Africa (FAO),2019,27.92000008
Moldova,1992,109.8150711
Moldova,1993,106.303421
Moldova,1994,90.37580109
Moldova,1995,96.28445435
Moldova,1996,73.32001495
Moldova,1997,76.01878357
Moldova,1998,107.7619247
Moldova,1999,103.691185
Moldova,2000,76.45913696
Moldova,2001,99.82109833
Moldova,2002,86.54759979
Moldova,2003,92.20763397
Moldova,2004,78.68228149
Moldova,2005,94.18188477
Moldova,2006,123.7601929
Moldova,2007,59.14857483
Moldova,2008,102.2685928
Moldova,2009,95.21209717
Moldova,2010,96.19787598
Moldova,2011,95.49609375
Moldova,2012,62.73301697
Moldova,2013,73.94753265
Moldova,2014,80.1619873
Moldova,2015,62.33451843
Moldova,2016,79.37974548
Moldova,2017,77.05594635
Moldova,2018,76.29093933
Moldova,2019,79.34493256
Mongolia,1961,6.73875761
Mongolia,1962,6.657846451
Mongolia,1963,8.666790009
Mongolia,1964,8.633871078
Mongolia,1965,10.28887558
Mongolia,1966,6.990232944
Mongolia,1967,7.408824921
Mongolia,1968,7.289371967
Mongolia,1969,6.998799801
Mongolia,1970,8.991271973
Mongolia,1971,8.289735794
Mongolia,1972,8.742106438
Mongolia,1973,14.55682278
Mongolia,1974,11.49663448
Mongolia,1975,12.3229475
Mongolia,1976,13.69118786
Mongolia,1977,7.988941193
Mongolia,1978,11.56064892
Mongolia,1979,10.33817863
Mongolia,1980,11.28252316
Mongolia,1981,12.53656387
Mongolia,1982,15.75241852
Mongolia,1983,14.88825226
Mongolia,1984,14.10932827
Mongolia,1985,15.51089573
Mongolia,1986,16.88732529
Mongolia,1987,17.02706146
Mongolia,1988,19.11266136
Mongolia,1989,21.69994926
Mongolia,1990,13.54913807
Mongolia,1991,9.400346756
Mongolia,1992,4.360981464
Mongolia,1993,10.10912418
Mongolia,1994,9.822260857
Mongolia,1995,10.63992119
Mongolia,1996,13.1524353
Mongolia,1997,18.74205399
Mongolia,1998,19.80279732
Mongolia,1999,14.66859245
Mongolia,2000,17.84689522
Mongolia,2001,18.05302811
Mongolia,2002,19.77788734
Mongolia,2003,27.91265678
Mongolia,2004,27.66563225
Mongolia,2005,30.68693352
Mongolia,2006,33.36190414
Mongolia,2007,37.44704437
Mongolia,2008,38.46608734
Mongolia,2009,39.92319489
Mongolia,2010,38.49139023
Mongolia,2011,45.83409119
Mongolia,2012,48.80521774
Mongolia,2013,48.4136467
Mongolia,2014,56.19787979
Mongolia,2015,41.72397232
Mongolia,2016,52.48385239
Mongolia,2017,49.71338272
Mongolia,2018,58.11607742
Mongolia,2019,57.67703247
Montenegro,2006,190.4236603
Montenegro,2007,182.1619415
Montenegro,2008,243.0422211
Montenegro,2009,246.0963593
Montenegro,2010,76.98557281
Montenegro,2011,75.54724121
Montenegro,2012,80.42886353
Montenegro,2013,88.33174133
Montenegro,2014,88.79956818
Montenegro,2015,115.7679443
Montenegro,2016,119.5083466
Montenegro,2017,121.1142807
Montenegro,2018,119.6075211
Montenegro,2019,99.89190674
Morocco,1961,33.16833496
Morocco,1962,32.87907028
Morocco,1963,30.47189522
Morocco,1964,46.88816833
Morocco,1965,45.11765289
Morocco,1966,43.02227402
Morocco,1967,39.34946823
Morocco,1968,42.78537369
Morocco,1969,38.26687241
Morocco,1970,41.94614792
Morocco,1971,38.65069199
Morocco,1972,37.2396965
Morocco,1973,37.82806396
Morocco,1974,45.80768204
Morocco,1975,55.98804474
Morocco,1976,54.83128357
Morocco,1977,58.73158264
Morocco,1978,56.81275558
Morocco,1979,55.43570709
Morocco,1980,52.61243439
Morocco,1981,50.07442093
Morocco,1982,55.61154175
Morocco,1983,56.52451706
Morocco,1984,63.68715668
Morocco,1985,67.14358521
Morocco,1986,77.51087952
Morocco,1987,89.0233078
Morocco,1988,86.06691742
Morocco,1989,94.49943542
Morocco,1990,103.3352737
Morocco,1991,100.8287048
Morocco,1992,87.86408234
Morocco,1993,85.90718842
Morocco,1994,88.74094391
Morocco,1995,69.91980743
Morocco,1996,103.08564
Morocco,1997,97.48755646
Morocco,1998,108.8950882
Morocco,1999,100.3916245
Morocco,2000,92.31097412
Morocco,2001,98.83132935
Morocco,2002,112.8365555
Morocco,2003,123.2539825
Morocco,2004,153.1405029
Morocco,2005,129.2121582
Morocco,2006,159.9342651
Morocco,2007,134.3835754
Morocco,2008,132.9020691
Morocco,2009,135.3285522
Morocco,2010,132.8984222
Morocco,2011,135.3005829
Morocco,2012,135.7604065
Morocco,2013,129.9011383
Morocco,2014,122.6887131
Morocco,2015,121.8713837
Morocco,2016,92.01928711
Morocco,2017,104.5692444
Morocco,2018,107.6997375
Morocco,2019,99.18064117
Mozambique,1961,18.2726593
Mozambique,1962,18.19474792
Mozambique,1963,17.880476
Mozambique,1964,17.93065262
Mozambique,1965,17.56101799
Mozambique,1966,18.10136986
Mozambique,1967,17.9826088
Mozambique,1968,18.13965416
Mozambique,1969,17.93199921
Mozambique,1970,17.82112885
Mozambique,1971,17.83979225
Mozambique,1972,17.69186592
Mozambique,1973,17.52504349
Mozambique,1974,17.00415993
Mozambique,1975,16.53822136
Mozambique,1976,16.35580444
Mozambique,1977,15.9864502
Mozambique,1978,15.38853455
Mozambique,1979,14.98086071
Mozambique,1980,14.60565281
Mozambique,1981,13.8036108
Mozambique,1982,13.8569622
Mozambique,1983,13.57814121
Mozambique,1984,13.37220669
Mozambique,1985,13.22991562
Mozambique,1986,13.68523121
Mozambique,1987,14.13196182
Mozambique,1988,14.2718544
Mozambique,1989,14.24649429
Mozambique,1990,14.06184483
Mozambique,1991,11.49838543
Mozambique,1992,7.70197773
Mozambique,1993,9.295851707
Mozambique,1994,8.29091835
Mozambique,1995,8.6912117
Mozambique,1996,9.035831451
Mozambique,1997,9.088220596
Mozambique,1998,9.091400146
Mozambique,1999,9.10326767
Mozambique,2000,6.056942463
Mozambique,2001,6.670299053
Mozambique,2002,7.588322639
Mozambique,2003,9.396219254
Mozambique,2004,10.5733757
Mozambique,2005,11.1129694
Mozambique,2006,13.84510231
Mozambique,2007,14.82273197
Mozambique,2008,15.64429092
Mozambique,2009,16.43810272
Mozambique,2010,18.16033554
Mozambique,2011,18.77961159
Mozambique,2012,20.76027298
Mozambique,2013,22.36021805
Mozambique,2014,23.35983086
Mozambique,2015,25.86999893
Mozambique,2016,27.45006943
Mozambique,2017,34.4099884
Mozambique,2018,36.2299881
Mozambique,2019,39.59994507
Myanmar,1961,18.93478203
Myanmar,1962,23.2404747
Myanmar,1963,25.5106945
Myanmar,1964,24.45288849
Myanmar,1965,23.51958466
Myanmar,1966,24.98968697
Myanmar,1967,27.86776543
