Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Jordan,1955,123290
Jordan,1956,132067
Jordan,1957,140482
Jordan,1958,148426
Jordan,1959,155728
Jordan,1960,162042
Jordan,1961,167256
Jordan,1962,171906
Jordan,1963,176862
Jordan,1964,183159
Jordan,1965,191904
Jordan,1966,203802
Jordan,1967,218749
Jordan,1968,235816
Jordan,1969,253520
Jordan,1970,270640
Jordan,1971,286505
Jordan,1972,301132
Jordan,1973,315206
Jordan,1974,329524
Jordan,1975,344606
Jordan,1976,360520
Jordan,1977,377434
Jordan,1978,395480
Jordan,1979,414898
Jordan,1980,436487
Jordan,1981,460313
Jordan,1982,486009
Jordan,1983,513257
Jordan,1984,541275
Jordan,1985,569880
Jordan,1986,599404
Jordan,1987,630010
Jordan,1988,661894
Jordan,1989,695839
Jordan,1990,736291
Jordan,1991,782390
Jordan,1992,829366
Jordan,1993,874429
Jordan,1994,913121
Jordan,1995,941780
Jordan,1996,959246
Jordan,1997,968631
Jordan,1998,975743
Jordan,1999,984595
Jordan,2000,996216
Jordan,2001,1011636
Jordan,2002,1030910
Jordan,2003,1054104
Jordan,2004,1082583
Jordan,2005,1113071
Jordan,2006,1193100
Jordan,2007,1274831
Jordan,2008,1310661
Jordan,2009,1345304
Jordan,2010,1381185
Jordan,2011,1421468
Jordan,2012,1443406
Jordan,2013,1546725
Jordan,2014,1741983
Jordan,2015,1895380
Jordan,2016,1965451
Jordan,2017,1985270
Jordan,2018,2003344
Jordan,2019,2020843
Jordan,2020,2038711
Jordan,2021,2059087
Kazakhstan,1950,1280060
Kazakhstan,1951,1344477
Kazakhstan,1952,1410391
Kazakhstan,1953,1471217
Kazakhstan,1954,1528751
Kazakhstan,1955,1575745
Kazakhstan,1956,1611560
Kazakhstan,1957,1644425
Kazakhstan,1958,1648069
Kazakhstan,1959,1607693
Kazakhstan,1960,1543674
Kazakhstan,1961,1490147
Kazakhstan,1962,1463264
Kazakhstan,1963,1452170
Kazakhstan,1964,1458218
Kazakhstan,1965,1492380
Kazakhstan,1966,1557752
Kazakhstan,1967,1651149
Kazakhstan,1968,1785454
Kazakhstan,1969,1946809
Kazakhstan,1970,2101947
Kazakhstan,1971,2224967
Kazakhstan,1972,2321368
Kazakhstan,1973,2416305
Kazakhstan,1974,2509402
Kazakhstan,1975,2602464
Kazakhstan,1976,2695860
Kazakhstan,1977,2782935
Kazakhstan,1978,2860813
Kazakhstan,1979,2926061
Kazakhstan,1980,2974488
Kazakhstan,1981,3003265
Kazakhstan,1982,3009884
Kazakhstan,1983,2995309
Kazakhstan,1984,2965576
Kazakhstan,1985,2930317
Kazakhstan,1986,2901217
Kazakhstan,1987,2885166
Kazakhstan,1988,2884616
Kazakhstan,1989,2884375
Kazakhstan,1990,2884248
Kazakhstan,1991,2898457
Kazakhstan,1992,2910159
Kazakhstan,1993,2908189
Kazakhstan,1994,2878145
Kazakhstan,1995,2834144
Kazakhstan,1996,2793926
Kazakhstan,1997,2748069
Kazakhstan,1998,2703397
Kazakhstan,1999,2682218
Kazakhstan,2000,2707531
Kazakhstan,2001,2764864
Kazakhstan,2002,2832996
Kazakhstan,2003,2904574
Kazakhstan,2004,2972951
Kazakhstan,2005,3034939
Kazakhstan,2006,3086546
Kazakhstan,2007,3117012
Kazakhstan,2008,3119782
Kazakhstan,2009,3099067
Kazakhstan,2010,3056617
Kazakhstan,2011,2988095
Kazakhstan,2012,2896299
Kazakhstan,2013,2795459
Kazakhstan,2014,2696278
Kazakhstan,2015,2604530
Kazakhstan,2016,2523659
Kazakhstan,2017,2455973
Kazakhstan,2018,2405787
Kazakhstan,2019,2378776
Kazakhstan,2020,2385426
Kazakhstan,2021,2431406
Kenya,1950,1109935
Kenya,1951,1147223
Kenya,1952,1181563
Kenya,1953,1211108
Kenya,1954,1237442
Kenya,1955,1262558
Kenya,1956,1287521
Kenya,1957,1312544
Kenya,1958,1335625
Kenya,1959,1361968
Kenya,1960,1397903
Kenya,1961,1442067
Kenya,1962,1494328
Kenya,1963,1557296
Kenya,1964,1631673
Kenya,1965,1697154
Kenya,1966,1751629
Kenya,1967,1815235
Kenya,1968,1889500
Kenya,1969,1971553
Kenya,1970,2057150
Kenya,1971,2141521
Kenya,1972,2229008
Kenya,1973,2322241
Kenya,1974,2415534
Kenya,1975,2526601
Kenya,1976,2657240
Kenya,1977,2797395
Kenya,1978,2947336
Kenya,1979,3100230
Kenya,1980,3260051
Kenya,1981,3423586
Kenya,1982,3586293
Kenya,1983,3752507
Kenya,1984,3921202
Kenya,1985,4088941
Kenya,1986,4253077
Kenya,1987,4412913
Kenya,1988,4572876
Kenya,1989,4734496
Kenya,1990,4897710
Kenya,1991,5055601
Kenya,1992,5211643
Kenya,1993,5372590
Kenya,1994,5540333
Kenya,1995,5711810
Kenya,1996,5884979
Kenya,1997,6066753
Kenya,1998,6257760
Kenya,1999,6468073
Kenya,2000,6697209
Kenya,2001,6940004
Kenya,2002,7184612
Kenya,2003,7418908
Kenya,2004,7645078
Kenya,2005,7854251
Kenya,2006,8042734
Kenya,2007,8211199
Kenya,2008,8371359
Kenya,2009,8526750
Kenya,2010,8667541
Kenya,2011,8795830
Kenya,2012,8921928
Kenya,2013,9061261
Kenya,2014,9216786
Kenya,2015,9390181
Kenya,2016,9602835
Kenya,2017,9849977
Kenya,2018,10104148
Kenya,2019,10379924
Kenya,2020,10690534
Kenya,2021,11016780
Kiribati,1950,6621
Kiribati,1951,6680
Kiribati,1952,6736
Kiribati,1953,6794
Kiribati,1954,6863
Kiribati,1955,6945
Kiribati,1956,7047
Kiribati,1957,7175
Kiribati,1958,7330
Kiribati,1959,7517
Kiribati,1960,7740
Kiribati,1961,8003
Kiribati,1962,8303
Kiribati,1963,8662
Kiribati,1964,9086
Kiribati,1965,9534
Kiribati,1966,9783
Kiribati,1967,9808
Kiribati,1968,9816
Kiribati,1969,9983
Kiribati,1970,10307
Kiribati,1971,10606
Kiribati,1972,10874
Kiribati,1973,11140
Kiribati,1974,11405
Kiribati,1975,11651
Kiribati,1976,11856
Kiribati,1977,12019
Kiribati,1978,12182
Kiribati,1979,12532
Kiribati,1980,13033
Kiribati,1981,13512
Kiribati,1982,13943
Kiribati,1983,14283
Kiribati,1984,14512
Kiribati,1985,14651
Kiribati,1986,14735
Kiribati,1987,14762
Kiribati,1988,14727
Kiribati,1989,14636
Kiribati,1990,14496
Kiribati,1991,14311
Kiribati,1992,14111
Kiribati,1993,13961
Kiribati,1994,13969
Kiribati,1995,14134
Kiribati,1996,14434
Kiribati,1997,14873
Kiribati,1998,15406
Kiribati,1999,16001
Kiribati,2000,16656
Kiribati,2001,17396
Kiribati,2002,18199
Kiribati,2003,18988
Kiribati,2004,19702
Kiribati,2005,20351
Kiribati,2006,20968
Kiribati,2007,21515
Kiribati,2008,21980
Kiribati,2009,22392
Kiribati,2010,22756
Kiribati,2011,23041
Kiribati,2012,23246
Kiribati,2013,23414
Kiribati,2014,23520
Kiribati,2015,23550
Kiribati,2016,23491
Kiribati,2017,23336
Kiribati,2018,23127
Kiribati,2019,22928
Kiribati,2020,22830
Kiribati,2021,22830
Kosovo,1950,150949
Kosovo,1951,156430
Kosovo,1952,161293
Kosovo,1953,165102
Kosovo,1954,167890
Kosovo,1955,170031
Kosovo,1956,171549
Kosovo,1957,172552
Kosovo,1958,173134
Kosovo,1959,173459
Kosovo,1960,173807
Kosovo,1961,174508
Kosovo,1962,175975
Kosovo,1963,178852
Kosovo,1964,184314
Kosovo,1965,191606
Kosovo,1966,199302
Kosovo,1967,207569
Kosovo,1968,216496
Kosovo,1969,225964
Kosovo,1970,235787
Kosovo,1971,245843
Kosovo,1972,255439
Kosovo,1973,263919
Kosovo,1974,270647
Kosovo,1975,276602
Kosovo,1976,283353
Kosovo,1977,290870
Kosovo,1978,299069
Kosovo,1979,307646
Kosovo,1980,316060
Kosovo,1981,323957
Kosovo,1982,332138
Kosovo,1983,341117
Kosovo,1984,350807
Kosovo,1985,360128
Kosovo,1986,369328
Kosovo,1987,379176
Kosovo,1988,388592
Kosovo,1989,397786
Kosovo,1990,406433
Kosovo,1991,414200
Kosovo,1992,422139
Kosovo,1993,430105
Kosovo,1994,437313
Kosovo,1995,443843
Kosovo,1996,449083
Kosovo,1997,453204
Kosovo,1998,413287
Kosovo,1999,352952
Kosovo,2000,343722
Kosovo,2001,363821
Kosovo,2002,380542
Kosovo,2003,390499
Kosovo,2004,396889
Kosovo,2005,399324
Kosovo,2006,396428
Kosovo,2007,387680
Kosovo,2008,376265
Kosovo,2009,365101
Kosovo,2010,355083
Kosovo,2011,351673
Kosovo,2012,351577
Kosovo,2013,344716
Kosovo,2014,331570
Kosovo,2015,324370
Kosovo,2016,323117
Kosovo,2017,318806
Kosovo,2018,312615
Kosovo,2019,305580
Kosovo,2020,301245
Kosovo,2021,299244
Kuwait,1950,32347
Kuwait,1951,31580
Kuwait,1952,30738
Kuwait,1953,29944
Kuwait,1954,29355
Kuwait,1955,31419
Kuwait,1956,35890
Kuwait,1957,39371
Kuwait,1958,43662
Kuwait,1959,49727
Kuwait,1960,55981
Kuwait,1961,62728
Kuwait,1962,70895
Kuwait,1963,80426
Kuwait,1964,90301
Kuwait,1965,100285
Kuwait,1966,109569
Kuwait,1967,118336
Kuwait,1968,127650
Kuwait,1969,136980
Kuwait,1970,145203
Kuwait,1971,153541
Kuwait,1972,163387
Kuwait,1973,174230
Kuwait,1974,186574
Kuwait,1975,201589
Kuwait,1976,218287
Kuwait,1977,234834
Kuwait,1978,250771
Kuwait,1979,265397
Kuwait,1980,277803
Kuwait,1981,291505
Kuwait,1982,306884
Kuwait,1983,320957
Kuwait,1984,329337
Kuwait,1985,334895
Kuwait,1986,335318
Kuwait,1987,330304
Kuwait,1988,330400
Kuwait,1989,337084
Kuwait,1990,259837
Kuwait,1991,221975
Kuwait,1992,282228
Kuwait,1993,297186
Kuwait,1994,278886
Kuwait,1995,260663
Kuwait,1996,272708
Kuwait,1997,298947
Kuwait,1998,325380
Kuwait,1999,349213
Kuwait,2000,367981
Kuwait,2001,379741
Kuwait,2002,383445
Kuwait,2003,379224
Kuwait,2004,368426
Kuwait,2005,372161
Kuwait,2006,398340
Kuwait,2007,425255
Kuwait,2008,443102
Kuwait,2009,451441
Kuwait,2010,450233
Kuwait,2011,441833
Kuwait,2012,432462
Kuwait,2013,426591
Kuwait,2014,417580
Kuwait,2015,418146
Kuwait,2016,428421
Kuwait,2017,439224
Kuwait,2018,456533
Kuwait,2019,471231
Kuwait,2020,443254
Kuwait,2021,413637
Kyrgyzstan,1950,353717
Kyrgyzstan,1951,361012
Kyrgyzstan,1952,366854
Kyrgyzstan,1953,370997
Kyrgyzstan,1954,372343
Kyrgyzstan,1955,371396
Kyrgyzstan,1956,371272
Kyrgyzstan,1957,368433
Kyrgyzstan,1958,356757
Kyrgyzstan,1959,340228
Kyrgyzstan,1960,329520
Kyrgyzstan,1961,326756
Kyrgyzstan,1962,326560
Kyrgyzstan,1963,327957
Kyrgyzstan,1964,334132
Kyrgyzstan,1965,349043
Kyrgyzstan,1966,369203
Kyrgyzstan,1967,395755
Kyrgyzstan,1968,433568
Kyrgyzstan,1969,475906
Kyrgyzstan,1970,512117
Kyrgyzstan,1971,539656
Kyrgyzstan,1972,564055
Kyrgyzstan,1973,589638
Kyrgyzstan,1974,616901
Kyrgyzstan,1975,642023
Kyrgyzstan,1976,664783
Kyrgyzstan,1977,688401
Kyrgyzstan,1978,712442
Kyrgyzstan,1979,735480
Kyrgyzstan,1980,756910
Kyrgyzstan,1981,775806
Kyrgyzstan,1982,791302
Kyrgyzstan,1983,803320
Kyrgyzstan,1984,809206
Kyrgyzstan,1985,808389
Kyrgyzstan,1986,803728
Kyrgyzstan,1987,797980
Kyrgyzstan,1988,793286
Kyrgyzstan,1989,790343
Kyrgyzstan,1990,794243
Kyrgyzstan,1991,806106
Kyrgyzstan,1992,817823
Kyrgyzstan,1993,825418
Kyrgyzstan,1994,836083
Kyrgyzstan,1995,851384
Kyrgyzstan,1996,867738
Kyrgyzstan,1997,886429
Kyrgyzstan,1998,908149
Kyrgyzstan,1999,934152
Kyrgyzstan,2000,963155
Kyrgyzstan,2001,994312
Kyrgyzstan,2002,1029589
Kyrgyzstan,2003,1066986
Kyrgyzstan,2004,1104444
Kyrgyzstan,2005,1140835
Kyrgyzstan,2006,1172870
Kyrgyzstan,2007,1198400
Kyrgyzstan,2008,1216316
Kyrgyzstan,2009,1225796
Kyrgyzstan,2010,1228730
Kyrgyzstan,2011,1224311
Kyrgyzstan,2012,1210421
Kyrgyzstan,2013,1191550
Kyrgyzstan,2014,1169384
Kyrgyzstan,2015,1143537
Kyrgyzstan,2016,1116709
Kyrgyzstan,2017,1091216
Kyrgyzstan,2018,1069862
Kyrgyzstan,2019,1055110
Kyrgyzstan,2020,1045357
Kyrgyzstan,2021,1042712
Land-locked Developing Countries (LLDC),1950,20125296
Land-locked Developing Countries (LLDC),1951,20551968
Land-locked Developing Countries (LLDC),1952,20964620
Land-locked Developing Countries (LLDC),1953,21350666
Land-locked Developing Countries (LLDC),1954,21707140
Land-locked Developing Countries (LLDC),1955,22040548
Land-locked Developing Countries (LLDC),1956,22362768
Land-locked Developing Countries (LLDC),1957,22676140
Land-locked Developing Countries (LLDC),1958,22940318
Land-locked Developing Countries (LLDC),1959,23155124
Land-locked Developing Countries (LLDC),1960,23374556
Land-locked Developing Countries (LLDC),1961,23652684
Land-locked Developing Countries (LLDC),1962,24011034
Land-locked Developing Countries (LLDC),1963,24424002
Land-locked Developing Countries (LLDC),1964,24938492
Land-locked Developing Countries (LLDC),1965,25613900
Land-locked Developing Countries (LLDC),1966,26412696
Land-locked Developing Countries (LLDC),1967,27308336
Land-locked Developing Countries (LLDC),1968,28321564
Land-locked Developing Countries (LLDC),1969,29417442
Land-locked Developing Countries (LLDC),1970,30521822
Land-locked Developing Countries (LLDC),1971,31581014
Land-locked Developing Countries (LLDC),1972,32582272
Land-locked Developing Countries (LLDC),1973,33633530
Land-locked Developing Countries (LLDC),1974,34774788
Land-locked Developing Countries (LLDC),1975,35900156
Land-locked Developing Countries (LLDC),1976,37003984
Land-locked Developing Countries (LLDC),1977,38076750
Land-locked Developing Countries (LLDC),1978,39104250
Land-locked Developing Countries (LLDC),1979,40041310
Land-locked Developing Countries (LLDC),1980,40908816
Land-locked Developing Countries (LLDC),1981,41739620
Land-locked Developing Countries (LLDC),1982,42647092
Land-locked Developing Countries (LLDC),1983,43628630
Land-locked Developing Countries (LLDC),1984,44567510
Land-locked Developing Countries (LLDC),1985,45484016
Land-locked Developing Countries (LLDC),1986,46376080
Land-locked Developing Countries (LLDC),1987,47312864
Land-locked Developing Countries (LLDC),1988,48316836
Land-locked Developing Countries (LLDC),1989,49390410
Land-locked Developing Countries (LLDC),1990,50479696
Land-locked Developing Countries (LLDC),1991,51741664
Land-locked Developing Countries (LLDC),1992,53293096
Land-locked Developing Countries (LLDC),1993,54723896
Land-locked Developing Countries (LLDC),1994,55844870
Land-locked Developing Countries (LLDC),1995,57138084
Land-locked Developing Countries (LLDC),1996,58802004
Land-locked Developing Countries (LLDC),1997,60483108
Land-locked Developing Countries (LLDC),1998,62127690
Land-locked Developing Countries (LLDC),1999,63916084
Land-locked Developing Countries (LLDC),2000,65733096
Land-locked Developing Countries (LLDC),2001,67617620
Land-locked Developing Countries (LLDC),2002,69809690
Land-locked Developing Countries (LLDC),2003,72114970
Land-locked Developing Countries (LLDC),2004,74280630
Land-locked Developing Countries (LLDC),2005,76409180
Land-locked Developing Countries (LLDC),2006,78559330
Land-locked Developing Countries (LLDC),2007,80506376
Land-locked Developing Countries (LLDC),2008,82447850
Land-locked Developing Countries (LLDC),2009,84471460
Land-locked Developing Countries (LLDC),2010,86370400
Land-locked Developing Countries (LLDC),2011,88254790
Land-locked Developing Countries (LLDC),2012,90048300
Land-locked Developing Countries (LLDC),2013,91733820
Land-locked Developing Countries (LLDC),2014,93409600
Land-locked Developing Countries (LLDC),2015,95064490
Land-locked Developing Countries (LLDC),2016,96793320
Land-locked Developing Countries (LLDC),2017,98655470
Land-locked Developing Countries (LLDC),2018,100650184
Land-locked Developing Countries (LLDC),2019,102858440
Land-locked Developing Countries (LLDC),2020,105330296
Land-locked Developing Countries (LLDC),2021,107928744
Laos,1950,322314
Laos,1951,326708
Laos,1952,331477
Laos,1953,336622
Laos,1954,342029
Laos,1955,347699
Laos,1956,353811
Laos,1957,360550
Laos,1958,368001
Laos,1959,376056
Laos,1960,384828
Laos,1961,394416
Laos,1962,404678
Laos,1963,415024
Laos,1964,424032
Laos,1965,435230
Laos,1966,449708
Laos,1967,464305
Laos,1968,479029
Laos,1969,493611
Laos,1970,507943
Laos,1971,522130
Laos,1972,536262
Laos,1973,550663
Laos,1974,566308
Laos,1975,579203
Laos,1976,587721
Laos,1977,595424
Laos,1978,603638
Laos,1979,613967
Laos,1980,627435
Laos,1981,644107
Laos,1982,663542
Laos,1983,684824
Laos,1984,707132
Laos,1985,730368
Laos,1986,754195
Laos,1987,778256
Laos,1988,802521
Laos,1989,826943
Laos,1990,851182
Laos,1991,874882
Laos,1992,897842
Laos,1993,920045
Laos,1994,941723
Laos,1995,963166
Laos,1996,985010
Laos,1997,1005017
Laos,1998,1023751
Laos,1999,1044614
Laos,2000,1067971
Laos,2001,1094233
Laos,2002,1123470
Laos,2003,1155473
Laos,2004,1189978
Laos,2005,1228520
Laos,2006,1268583
Laos,2007,1304492
Laos,2008,1334369
Laos,2009,1357265
Laos,2010,1373605
Laos,2011,1384553
Laos,2012,1391159
Laos,2013,1395627
Laos,2014,1399944
Laos,2015,1407936
Laos,2016,1417929
Laos,2017,1424465
Laos,2018,1428283
Laos,2019,1431347
Laos,2020,1434981
Laos,2021,1440056
Latin America and the Caribbean (UN),1950,32407616
Latin America and the Caribbean (UN),1951,32999970
Latin America and the Caribbean (UN),1952,33581652
Latin America and the Caribbean (UN),1953,34160570
Latin America and the Caribbean (UN),1954,34771516
Latin America and the Caribbean (UN),1955,35434624
Latin America and the Caribbean (UN),1956,36158300
Latin America and the Caribbean (UN),1957,36948770
Latin America and the Caribbean (UN),1958,37797250
Latin America and the Caribbean (UN),1959,38725270
Latin America and the Caribbean (UN),1960,39732496
Latin America and the Caribbean (UN),1961,40798570
Latin America and the Caribbean (UN),1962,41956932
Latin America and the Caribbean (UN),1963,43232920
Latin America and the Caribbean (UN),1964,44637470
Latin America and the Caribbean (UN),1965,46143610
Latin America and the Caribbean (UN),1966,47702764
Latin America and the Caribbean (UN),1967,49320572
Latin America and the Caribbean (UN),1968,51012230
Latin America and the Caribbean (UN),1969,52778076
Latin America and the Caribbean (UN),1970,54619364
Latin America and the Caribbean (UN),1971,56495160
Latin America and the Caribbean (UN),1972,58375004
Latin America and the Caribbean (UN),1973,60254870
Latin America and the Caribbean (UN),1974,62109664
Latin America and the Caribbean (UN),1975,63954384
Latin America and the Caribbean (UN),1976,65810256
Latin America and the Caribbean (UN),1977,67716900
Latin America and the Caribbean (UN),1978,69671016
Latin America and the Caribbean (UN),1979,71608530
Latin America and the Caribbean (UN),1980,73485780
Latin America and the Caribbean (UN),1981,75234320
Latin America and the Caribbean (UN),1982,76832630
Latin America and the Caribbean (UN),1983,78322140
Latin America and the Caribbean (UN),1984,79724620
Latin America and the Caribbean (UN),1985,81053790
Latin America and the Caribbean (UN),1986,82330920
Latin America and the Caribbean (UN),1987,83575360
Latin America and the Caribbean (UN),1988,84807750
Latin America and the Caribbean (UN),1989,86037100
Latin America and the Caribbean (UN),1990,87314450
Latin America and the Caribbean (UN),1991,88624000
Latin America and the Caribbean (UN),1992,89938150
Latin America and the Caribbean (UN),1993,91274664
Latin America and the Caribbean (UN),1994,92637176
Latin America and the Caribbean (UN),1995,94008620
Latin America and the Caribbean (UN),1996,95357790
Latin America and the Caribbean (UN),1997,96710310
Latin America and the Caribbean (UN),1998,98060130
Latin America and the Caribbean (UN),1999,99396610
Latin America and the Caribbean (UN),2000,100651890
Latin America and the Caribbean (UN),2001,101785840
Latin America and the Caribbean (UN),2002,102836930
Latin America and the Caribbean (UN),2003,103779230
Latin America and the Caribbean (UN),2004,104638720
Latin America and the Caribbean (UN),2005,105425950
Latin America and the Caribbean (UN),2006,106096350
Latin America and the Caribbean (UN),2007,106635540
Latin America and the Caribbean (UN),2008,107055690
Latin America and the Caribbean (UN),2009,107414980
Latin America and the Caribbean (UN),2010,107805224
Latin America and the Caribbean (UN),2011,108171460
Latin America and the Caribbean (UN),2012,108419900
Latin America and the Caribbean (UN),2013,108585350
Latin America and the Caribbean (UN),2014,108671660
Latin America and the Caribbean (UN),2015,108676430
Latin America and the Caribbean (UN),2016,108653240
Latin America and the Caribbean (UN),2017,108555680
Latin America and the Caribbean (UN),2018,108283944
Latin America and the Caribbean (UN),2019,107918340
Latin America and the Caribbean (UN),2020,107555150
Latin America and the Caribbean (UN),2021,107151670
Latvia,1950,338774
Latvia,1951,341440
Latvia,1952,343162
Latvia,1953,344440
Latvia,1954,345706
Latvia,1955,346473
Latvia,1956,346601
Latvia,1957,346363
Latvia,1958,345442
Latvia,1959,343427
Latvia,1960,340352
Latvia,1961,336641
Latvia,1962,332827
Latvia,1963,329639
Latvia,1964,327533
Latvia,1965,326147
Latvia,1966,325357
Latvia,1967,325950
Latvia,1968,328397
Latvia,1969,334025
Latvia,1970,342469
Latvia,1971,350890
Latvia,1972,358271
Latvia,1973,364633
Latvia,1974,370116
Latvia,1975,375993
Latvia,1976,382579
Latvia,1977,388647
Latvia,1978,393878
Latvia,1979,396756
Latvia,1980,396574
Latvia,1981,395567
Latvia,1982,394182
Latvia,1983,391869
Latvia,1984,389315
Latvia,1985,386746
Latvia,1986,384045
Latvia,1987,381457
Latvia,1988,378694
Latvia,1989,376027
Latvia,1990,374159
Latvia,1991,372093
Latvia,1992,369004
Latvia,1993,365132
Latvia,1994,360413
Latvia,1995,355177
Latvia,1996,349852
Latvia,1997,345227
Latvia,1998,342943
Latvia,1999,342349
Latvia,2000,341739
Latvia,2001,341990
Latvia,2002,342936
Latvia,2003,342531
Latvia,2004,340248
Latvia,2005,336800
Latvia,2006,332098
Latvia,2007,325184
Latvia,2008,314108
Latvia,2009,299538
Latvia,2010,284044
Latvia,2011,266893
Latvia,2012,248609
Latvia,2013,231983
Latvia,2014,218531
Latvia,2015,206844
Latvia,2016,195660
Latvia,2017,185816
Latvia,2018,179207
Latvia,2019,175626
Latvia,2020,174399
Latvia,2021,175989
Least developed countries,1950,37302652
Least developed countries,1951,38005428
Least developed countries,1952,38727050
Least developed countries,1953,39441940
Least developed countries,1954,40147520
Least developed countries,1955,40868332
Least developed countries,1956,41614970
Least developed countries,1957,42386836
Least developed countries,1958,43171860
Least developed countries,1959,44029416
Least developed countries,1960,44999250
Least developed countries,1961,46034916
Least developed countries,1962,47100990
Least developed countries,1963,48132136
Least developed countries,1964,49172196
Least developed countries,1965,50338150
Least developed countries,1966,51613252
Least developed countries,1967,52968664
Least developed countries,1968,54405104
Least developed countries,1969,55876170
Least developed countries,1970,57324520
Least developed countries,1971,58677132
Least developed countries,1972,60123790
Least developed countries,1973,61879200
Least developed countries,1974,63851744
Least developed countries,1975,65796490
Least developed countries,1976,67596140
Least developed countries,1977,69395010
Least developed countries,1978,71327630
Least developed countries,1979,73297830
Least developed countries,1980,75042430
Least developed countries,1981,76751730
Least developed countries,1982,78828990
Least developed countries,1983,81182510
Least developed countries,1984,83635100
Least developed countries,1985,86119224
Least developed countries,1986,88610700
Least developed countries,1987,91165816
Least developed countries,1988,93739784
Least developed countries,1989,96346330
Least developed countries,1990,98965380
Least developed countries,1991,101605410
Least developed countries,1992,104560250
Least developed countries,1993,107765590
Least developed countries,1994,111046240
Least developed countries,1995,114363080
Least developed countries,1996,117586410
Least developed countries,1997,120814280
Least developed countries,1998,124244780
Least developed countries,1999,127899910
Least developed countries,2000,131560800
Least developed countries,2001,135247140
Least developed countries,2002,139172290
Least developed countries,2003,143145700
Least developed countries,2004,146955650
Least developed countries,2005,150699580
Least developed countries,2006,154332290
Least developed countries,2007,157749550
Least developed countries,2008,161188200
Least developed countries,2009,164803820
Least developed countries,2010,168565330
Least developed countries,2011,172529260
Least developed countries,2012,176576200
Least developed countries,2013,180684670
Least developed countries,2014,184914800
Least developed countries,2015,189222530
Least developed countries,2016,193803860
Least developed countries,2017,198618100
Least developed countries,2018,203426190
Least developed countries,2019,208274530
Least developed countries,2020,213327710
Least developed countries,2021,218456500
Lebanon,1950,256816
Lebanon,1951,260529
Lebanon,1952,263447
Lebanon,1953,265617
Lebanon,1954,267072
Lebanon,1955,267982
Lebanon,1956,268610
Lebanon,1957,269238
Lebanon,1958,269955
Lebanon,1959,271268
Lebanon,1960,273743
Lebanon,1961,277882
Lebanon,1962,283967
Lebanon,1963,292730
Lebanon,1964,304531
Lebanon,1965,322072
Lebanon,1966,345126
Lebanon,1967,369310
Lebanon,1968,394763
Lebanon,1969,421321
Lebanon,1970,447588
Lebanon,1971,474238
Lebanon,1972,501019
Lebanon,1973,526249
Lebanon,1974,549489
Lebanon,1975,566725
Lebanon,1976,649112
Lebanon,1977,734278
Lebanon,1978,677966
Lebanon,1979,619158
Lebanon,1980,631792
Lebanon,1981,643396
Lebanon,1982,650165
Lebanon,1983,654381
Lebanon,1984,660934
Lebanon,1985,668509
Lebanon,1986,679599
Lebanon,1987,691334
Lebanon,1988,699663
Lebanon,1989,706818
Lebanon,1990,712590
Lebanon,1991,720155
Lebanon,1992,730939
Lebanon,1993,741973
Lebanon,1994,752882
Lebanon,1995,765057
Lebanon,1996,778783
Lebanon,1997,792946
Lebanon,1998,807764
Lebanon,1999,823796
Lebanon,2000,840050
Lebanon,2001,855335
Lebanon,2002,866893
Lebanon,2003,878172
Lebanon,2004,892985
Lebanon,2005,907074
Lebanon,2006,920157
Lebanon,2007,932864
Lebanon,2008,939870
Lebanon,2009,940497
Lebanon,2010,935278
Lebanon,2011,929628
Lebanon,2012,937984
Lebanon,2013,1009651
Lebanon,2014,1093040
Lebanon,2015,1084233
Lebanon,2016,1032159
Lebanon,2017,994792
Lebanon,2018,971070
Lebanon,2019,959340
Lebanon,2020,948532
Lebanon,2021,933690
Lesotho,1950,90415
Lesotho,1951,94849
Lesotho,1952,99577
Lesotho,1953,104598
Lesotho,1954,109897
Lesotho,1955,115422
Lesotho,1956,121096
Lesotho,1957,125426
Lesotho,1958,128281
Lesotho,1959,131061
Lesotho,1960,133909
Lesotho,1961,137008
Lesotho,1962,140575
Lesotho,1963,145108
Lesotho,1964,151059
Lesotho,1965,155542
Lesotho,1966,157626
Lesotho,1967,161795
Lesotho,1968,168610
Lesotho,1969,176221
Lesotho,1970,184561
Lesotho,1971,193404
Lesotho,1972,202464
Lesotho,1973,211111
Lesotho,1974,218787
Lesotho,1975,228049
Lesotho,1976,239337
Lesotho,1977,249370
Lesotho,1978,258263
Lesotho,1979,266863
Lesotho,1980,274966
Lesotho,1981,282632
Lesotho,1982,290127
Lesotho,1983,297688
Lesotho,1984,305265
Lesotho,1985,313656
Lesotho,1986,324721
Lesotho,1987,334481
Lesotho,1988,340938
Lesotho,1989,347642
Lesotho,1990,355126
Lesotho,1991,363514
Lesotho,1992,372518
Lesotho,1993,381685
Lesotho,1994,391024
Lesotho,1995,400523
Lesotho,1996,409791
Lesotho,1997,418570
Lesotho,1998,426915
Lesotho,1999,434578
Lesotho,2000,440994
Lesotho,2001,445915
Lesotho,2002,449891
Lesotho,2003,453160
Lesotho,2004,455156
Lesotho,2005,456410
Lesotho,2006,459034
Lesotho,2007,461051
Lesotho,2008,462314
Lesotho,2009,463383
Lesotho,2010,462315
Lesotho,2011,460300
Lesotho,2012,457600
Lesotho,2013,453997
