Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
G20,2003,12.7
G20,2004,12.53
G20,2005,12.47
G20,2006,12.41
G20,2007,12.36
G20,2008,12.31
G20,2009,12.27
G20,2010,12.22
G20,2011,12.19
G20,2012,12.14
G20,2013,12.09
G20,2014,11.99
G20,2015,11.87
G20,2016,11.67
G20,2017,11.47
G20,2018,11.35
G20,2019,11.27
Gabon,1990,12.21
Gabon,1991,11.81
Gabon,1992,11.5
Gabon,1993,11.05
Gabon,1994,10.73
Gabon,1995,10.51
Gabon,1996,10.14
Gabon,1997,9.9
Gabon,1998,9.6
Gabon,1999,9.27
Gabon,2000,9.06
Gabon,2001,8.83
Gabon,2002,8.61
Gabon,2003,8.44
Gabon,2004,8.36
Gabon,2005,8.43
Gabon,2006,8.49
Gabon,2007,8.41
Gabon,2008,8.33
Gabon,2009,8.28
Gabon,2010,8.24
Gabon,2011,8.26
Gabon,2012,8.35
Gabon,2013,8.46
Gabon,2014,8.57
Gabon,2015,8.65
Gabon,2016,8.37
Gabon,2017,8.14
Gabon,2018,8.25
Gabon,2019,8.37
Gambia,1990,16.62
Gambia,1991,16.54
Gambia,1992,16.48
Gambia,1993,16.16
Gambia,1994,15.88
Gambia,1995,16.42
Gambia,1996,15.58
Gambia,1997,15.22
Gambia,1998,15.56
Gambia,1999,15.89
Gambia,2000,15.25
Gambia,2001,14.87
Gambia,2002,14.97
Gambia,2003,15.04
Gambia,2004,15.79
Gambia,2005,15.94
Gambia,2006,15.8
Gambia,2007,15.69
Gambia,2008,15.4
Gambia,2009,15.52
Gambia,2010,15.46
Gambia,2011,14.88
Gambia,2012,15.02
Gambia,2013,15.21
Gambia,2014,15.76
Gambia,2015,15.58
Gambia,2016,15.97
Gambia,2017,16.49
Gambia,2018,16.44
Gambia,2019,16.48
Georgia,1990,14.65
Georgia,1991,14.68
Georgia,1992,14.54
Georgia,1993,14.22
Georgia,1994,14.89
Georgia,1995,14.83
Georgia,1996,14.86
Georgia,1997,14.86
Georgia,1998,14.82
Georgia,1999,14.87
Georgia,2000,14.87
Georgia,2001,14.62
Georgia,2002,14.25
Georgia,2003,13.93
Georgia,2004,13.52
Georgia,2005,13.17
Georgia,2006,12.97
Georgia,2007,12.87
Georgia,2008,12.35
Georgia,2009,12.27
Georgia,2010,11.85
Georgia,2011,11.41
Georgia,2012,10.76
Georgia,2013,10.37
Georgia,2014,10.05
Georgia,2015,9.86
Georgia,2016,9.86
Georgia,2017,9.73
Georgia,2018,9.66
Georgia,2019,9.6
Germany,1990,6.87
Germany,1991,6.71
Germany,1992,6.56
Germany,1993,6.43
Germany,1994,6.26
Germany,1995,6.08
Germany,1996,5.88
Germany,1997,5.66
Germany,1998,5.43
Germany,1999,5.19
Germany,2000,4.96
Germany,2001,4.76
Germany,2002,4.65
Germany,2003,4.51
Germany,2004,4.37
Germany,2005,4.25
Germany,2006,4.23
Germany,2007,4.27
Germany,2008,4.31
Germany,2009,4.39
Germany,2010,4.39
Germany,2011,4.28
Germany,2012,4.06
Germany,2013,3.8
Germany,2014,3.54
Germany,2015,3.35
Germany,2016,3.17
Germany,2017,3.05
Germany,2018,3.04
Germany,2019,3.03
Ghana,1990,14.58
Ghana,1991,14.35
Ghana,1992,14.16
Ghana,1993,13.98
Ghana,1994,13.62
Ghana,1995,13.49
Ghana,1996,13.42
Ghana,1997,13.34
Ghana,1998,13.32
Ghana,1999,13.25
Ghana,2000,13.21
Ghana,2001,13.14
Ghana,2002,13.16
Ghana,2003,13.08
Ghana,2004,13.08
Ghana,2005,13.13
Ghana,2006,13.24
Ghana,2007,13.21
Ghana,2008,13.12
Ghana,2009,13.07
Ghana,2010,13.1
Ghana,2011,13.29
Ghana,2012,13.38
Ghana,2013,13.42
Ghana,2014,13.42
Ghana,2015,13.55
Ghana,2016,13.48
Ghana,2017,13.37
Ghana,2018,13.28
Ghana,2019,13.25
Greece,1990,7.63
Greece,1991,7.56
Greece,1992,7.54
Greece,1993,7.48
Greece,1994,7.45
Greece,1995,7.42
Greece,1996,7.41
Greece,1997,7.48
Greece,1998,7.55
Greece,1999,7.59
Greece,2000,7.56
Greece,2001,7.5
Greece,2002,7.41
Greece,2003,7.23
Greece,2004,7.05
Greece,2005,6.89
Greece,2006,6.91
Greece,2007,6.98
Greece,2008,6.97
Greece,2009,6.96
Greece,2010,6.86
Greece,2011,6.76
Greece,2012,6.54
Greece,2013,6.22
Greece,2014,5.84
Greece,2015,5.49
Greece,2016,5.13
Greece,2017,4.96
Greece,2018,4.9
Greece,2019,4.89
Greenland,1990,2.5
Greenland,1991,2.48
Greenland,1992,2.47
Greenland,1993,2.51
Greenland,1994,2.52
Greenland,1995,2.52
Greenland,1996,2.47
Greenland,1997,2.41
Greenland,1998,2.3
Greenland,1999,2.19
Greenland,2000,2.1
Greenland,2001,2.06
Greenland,2002,2.07
Greenland,2003,2.03
Greenland,2004,1.93
Greenland,2005,1.87
Greenland,2006,1.77
Greenland,2007,1.7
Greenland,2008,1.63
Greenland,2009,1.61
Greenland,2010,1.58
Greenland,2011,1.57
Greenland,2012,1.58
Greenland,2013,1.58
Greenland,2014,1.57
Greenland,2015,1.51
Greenland,2016,1.52
Greenland,2017,1.53
Greenland,2018,1.57
Greenland,2019,1.51
Grenada,1990,10.57
Grenada,1991,10.16
Grenada,1992,9.71
Grenada,1993,9.44
Grenada,1994,9.12
Grenada,1995,8.82
Grenada,1996,8.49
Grenada,1997,8.29
Grenada,1998,8.08
Grenada,1999,7.85
Grenada,2000,7.62
Grenada,2001,7.42
Grenada,2002,7.16
Grenada,2003,6.91
Grenada,2004,6.56
Grenada,2005,6.56
Grenada,2006,6.49
Grenada,2007,6.45
Grenada,2008,6.44
Grenada,2009,6.42
Grenada,2010,6.41
Grenada,2011,6.45
Grenada,2012,6.56
Grenada,2013,6.66
Grenada,2014,6.72
Grenada,2015,6.71
Grenada,2016,6.59
Grenada,2017,6.39
Grenada,2018,6.41
Grenada,2019,6.48
Guam,1990,3.68
Guam,1991,3.66
Guam,1992,3.62
Guam,1993,3.58
Guam,1994,3.52
Guam,1995,3.45
Guam,1996,3.37
Guam,1997,2.35
Guam,1998,3.11
Guam,1999,3
Guam,2000,2.93
Guam,2001,2.9
Guam,2002,2.86
Guam,2003,2.82
Guam,2004,2.79
Guam,2005,2.75
Guam,2006,2.71
Guam,2007,2.65
Guam,2008,2.62
Guam,2009,2.61
Guam,2010,2.61
Guam,2011,2.78
Guam,2012,3.14
Guam,2013,3.58
Guam,2014,3.98
Guam,2015,4.12
Guam,2016,3.5
Guam,2017,2.89
Guam,2018,2.93
Guam,2019,3.12
Guatemala,1990,14.7
Guatemala,1991,14.81
Guatemala,1992,14.98
Guatemala,1993,15.18
Guatemala,1994,15.12
Guatemala,1995,15
Guatemala,1996,15.02
Guatemala,1997,15.05
Guatemala,1998,15.03
Guatemala,1999,15.05
Guatemala,2000,14.7
Guatemala,2001,14.23
Guatemala,2002,13.78
Guatemala,2003,13.41
Guatemala,2004,13.14
Guatemala,2005,12.61
Guatemala,2006,12.45
Guatemala,2007,12.25
Guatemala,2008,12
Guatemala,2009,11.77
Guatemala,2010,11.78
Guatemala,2011,11.77
Guatemala,2012,11.71
Guatemala,2013,11.6
Guatemala,2014,11.48
Guatemala,2015,11.31
Guatemala,2016,11.05
Guatemala,2017,10.75
Guatemala,2018,10.5
Guatemala,2019,10.38
Guinea,1990,16.36
Guinea,1991,16.28
Guinea,1992,16.15
Guinea,1993,16.11
Guinea,1994,16.01
Guinea,1995,15.9
Guinea,1996,15.84
Guinea,1997,15.72
Guinea,1998,15.61
Guinea,1999,15.48
Guinea,2000,15.17
Guinea,2001,15.12
Guinea,2002,15.17
Guinea,2003,15.2
Guinea,2004,15.38
Guinea,2005,15.44
Guinea,2006,15.56
Guinea,2007,15.55
Guinea,2008,15.6
Guinea,2009,15.54
Guinea,2010,15.71
Guinea,2011,15.75
Guinea,2012,15.78
Guinea,2013,15.86
Guinea,2014,15.48
Guinea,2015,15.81
Guinea,2016,16.01
Guinea,2017,16.02
Guinea,2018,16.11
Guinea,2019,16.02
Guinea-Bissau,1990,15.77
Guinea-Bissau,1991,15.74
Guinea-Bissau,1992,15.7
Guinea-Bissau,1993,15.64
Guinea-Bissau,1994,15.52
Guinea-Bissau,1995,15.53
Guinea-Bissau,1996,15.13
Guinea-Bissau,1997,15.06
Guinea-Bissau,1998,14.65
Guinea-Bissau,1999,14.53
Guinea-Bissau,2000,15.04
Guinea-Bissau,2001,15.08
Guinea-Bissau,2002,15.17
Guinea-Bissau,2003,15.22
Guinea-Bissau,2004,15.33
Guinea-Bissau,2005,15.23
Guinea-Bissau,2006,15.44
Guinea-Bissau,2007,15.75
Guinea-Bissau,2008,15.88
Guinea-Bissau,2009,16.01
Guinea-Bissau,2010,16.15
Guinea-Bissau,2011,16.24
Guinea-Bissau,2012,16.26
Guinea-Bissau,2013,16.34
Guinea-Bissau,2014,16.33
Guinea-Bissau,2015,16.4
Guinea-Bissau,2016,16.49
Guinea-Bissau,2017,16.5
Guinea-Bissau,2018,16.39
Guinea-Bissau,2019,16.43
Guyana,1990,10.11
Guyana,1991,9.93
Guyana,1992,9.86
Guyana,1993,9.86
Guyana,1994,9.73
Guyana,1995,9.61
Guyana,1996,9.66
Guyana,1997,9.79
Guyana,1998,9.79
Guyana,1999,9.71
Guyana,2000,9.73
Guyana,2001,9.6
Guyana,2002,9.41
Guyana,2003,9.17
Guyana,2004,8.93
Guyana,2005,8.67
Guyana,2006,8.52
Guyana,2007,8.45
Guyana,2008,8.32
Guyana,2009,8.24
Guyana,2010,8.11
Guyana,2011,7.99
Guyana,2012,7.92
Guyana,2013,7.88
Guyana,2014,7.89
Guyana,2015,7.92
Guyana,2016,7.73
Guyana,2017,7.45
Guyana,2018,7.25
Guyana,2019,7.05
Haiti,1990,17.45
Haiti,1991,17.03
Haiti,1992,16.88
Haiti,1993,16.31
Haiti,1994,16.13
Haiti,1995,16.1
Haiti,1996,15.87
Haiti,1997,15.77
Haiti,1998,15.52
Haiti,1999,15.55
Haiti,2000,15.5
Haiti,2001,15.51
Haiti,2002,15.48
Haiti,2003,15.49
Haiti,2004,14.86
Haiti,2005,15.53
Haiti,2006,15.62
Haiti,2007,15.73
Haiti,2008,15.72
Haiti,2009,15.82
Haiti,2010,5.92
Haiti,2011,15.53
Haiti,2012,16
Haiti,2013,15.99
Haiti,2014,16.01
Haiti,2015,16
Haiti,2016,15.9
Haiti,2017,16
Haiti,2018,15.95
Haiti,2019,15.83
Honduras,1990,13.58
Honduras,1991,13.48
Honduras,1992,13.59
Honduras,1993,13.35
Honduras,1994,13.39
Honduras,1995,13.67
Honduras,1996,13.8
Honduras,1997,13.63
Honduras,1998,10.33
Honduras,1999,13.33
Honduras,2000,13.18
Honduras,2001,13.07
Honduras,2002,12.9
Honduras,2003,12.72
Honduras,2004,12.59
Honduras,2005,12.45
Honduras,2006,12.34
Honduras,2007,12.21
Honduras,2008,12.11
Honduras,2009,12.09
Honduras,2010,12.09
Honduras,2011,12.3
Honduras,2012,11.84
Honduras,2013,11.9
Honduras,2014,11.84
Honduras,2015,11.68
Honduras,2016,12.06
Honduras,2017,11.71
Honduras,2018,11.6
Honduras,2019,11.51
Hungary,1990,10.8
Hungary,1991,10.7
Hungary,1992,10.61
Hungary,1993,10.51
Hungary,1994,10.31
Hungary,1995,10.17
Hungary,1996,9.91
Hungary,1997,9.62
Hungary,1998,9.31
Hungary,1999,9.04
Hungary,2000,8.76
Hungary,2001,8.61
Hungary,2002,8.55
Hungary,2003,8.47
Hungary,2004,8.39
Hungary,2005,8.33
Hungary,2006,8.25
Hungary,2007,8.21
Hungary,2008,8.15
Hungary,2009,8.09
Hungary,2010,8.01
Hungary,2011,7.9
Hungary,2012,7.78
Hungary,2013,7.57
Hungary,2014,7.35
Hungary,2015,7.16
Hungary,2016,6.89
Hungary,2017,6.73
Hungary,2018,6.65
Hungary,2019,6.55
Iceland,1990,1.88
Iceland,1991,1.82
Iceland,1992,1.78
Iceland,1993,1.72
Iceland,1994,1.68
Iceland,1995,1.59
Iceland,1996,1.62
Iceland,1997,1.6
Iceland,1998,1.58
Iceland,1999,1.57
Iceland,2000,1.55
Iceland,2001,1.54
Iceland,2002,1.52
Iceland,2003,1.48
Iceland,2004,1.42
Iceland,2005,1.38
Iceland,2006,1.35
Iceland,2007,1.35
Iceland,2008,1.34
Iceland,2009,1.34
Iceland,2010,1.32
Iceland,2011,1.27
Iceland,2012,1.2
Iceland,2013,1.12
Iceland,2014,1.03
Iceland,2015,0.95
Iceland,2016,0.91
Iceland,2017,0.87
Iceland,2018,0.91
Iceland,2019,0.9
India,1990,17.6
India,1991,17.49
India,1992,17.33
India,1993,17.45
India,1994,17.58
India,1995,17.58
India,1996,17.72
India,1997,17.9
India,1998,17.86
India,1999,17.65
India,2000,17.64
India,2001,17.75
India,2002,17.84
India,2003,17.81
India,2004,17.55
India,2005,17.61
India,2006,17.81
India,2007,17.93
India,2008,17.99
India,2009,17.87
India,2010,17.75
India,2011,17.82
India,2012,18.12
India,2013,18.36
India,2014,18.51
India,2015,18.48
India,2016,18.34
India,2017,18.15
India,2018,18.12
India,2019,18.1
Indonesia,1990,13.49
Indonesia,1991,13.36
Indonesia,1992,13.23
Indonesia,1993,13.13
Indonesia,1994,13
Indonesia,1995,12.88
Indonesia,1996,12.78
Indonesia,1997,12.65
Indonesia,1998,12.49
Indonesia,1999,12.32
Indonesia,2000,12.25
Indonesia,2001,12.2
Indonesia,2002,12.14
Indonesia,2003,12.12
Indonesia,2004,11.27
Indonesia,2005,12.16
Indonesia,2006,12.16
Indonesia,2007,12.22
Indonesia,2008,12.25
Indonesia,2009,12.24
Indonesia,2010,12.24
Indonesia,2011,12.19
Indonesia,2012,12.06
Indonesia,2013,11.83
Indonesia,2014,11.54
Indonesia,2015,11.3
Indonesia,2016,10.89
Indonesia,2017,10.5
Indonesia,2018,10.42
Indonesia,2019,10.37
Iran,1990,10.93
Iran,1991,11.78
Iran,1992,11.82
Iran,1993,11.83
Iran,1994,11.88
Iran,1995,11.92
Iran,1996,11.98
Iran,1997,11.99
Iran,1998,12.11
Iran,1999,12.16
Iran,2000,12.21
Iran,2001,12.15
Iran,2002,11.99
Iran,2003,11.24
Iran,2004,11.59
Iran,2005,11.45
Iran,2006,11.41
Iran,2007,11.4
Iran,2008,11.4
Iran,2009,11.4
Iran,2010,11.3
Iran,2011,11.14
Iran,2012,11.1
Iran,2013,11.17
Iran,2014,11.24
Iran,2015,11.32
Iran,2016,11.28
Iran,2017,11.14
Iran,2018,11.04
Iran,2019,11.02
Iraq,1990,16.01
Iraq,1991,15.89
Iraq,1992,15.78
Iraq,1993,15.69
Iraq,1994,15.51
Iraq,1995,15.53
Iraq,1996,15.64
Iraq,1997,15.69
Iraq,1998,15.76
Iraq,1999,15.81
Iraq,2000,15.82
Iraq,2001,15.82
Iraq,2002,15.77
Iraq,2003,14.94
Iraq,2004,14.81
Iraq,2005,13.4
Iraq,2006,12.45
Iraq,2007,13.99
Iraq,2008,15.28
Iraq,2009,15.77
Iraq,2010,15.9
Iraq,2011,15.87
Iraq,2012,15.69
Iraq,2013,15.02
Iraq,2014,14.07
Iraq,2015,14.3
Iraq,2016,14.05
Iraq,2017,14.03
Iraq,2018,15.03
Iraq,2019,15
Ireland,1990,4.87
Ireland,1991,4.77
Ireland,1992,4.66
Ireland,1993,4.58
Ireland,1994,4.48
Ireland,1995,4.38
Ireland,1996,4.24
Ireland,1997,4.09
Ireland,1998,3.99
Ireland,1999,3.88
Ireland,2000,3.74
Ireland,2001,3.59
Ireland,2002,3.49
Ireland,2003,3.38
Ireland,2004,3.26
Ireland,2005,3.14
Ireland,2006,3.04
Ireland,2007,2.97
Ireland,2008,2.87
Ireland,2009,2.8
Ireland,2010,2.66
Ireland,2011,2.57
Ireland,2012,2.45
Ireland,2013,2.31
Ireland,2014,2.08
Ireland,2015,1.92
Ireland,2016,1.73
Ireland,2017,1.63
Ireland,2018,1.62
Ireland,2019,1.68
Israel,1990,7.69
Israel,1991,7.92
Israel,1992,8.06
Israel,1993,8.08
Israel,1994,8.01
Israel,1995,7.89
Israel,1996,7.66
Israel,1997,7.5
Israel,1998,7.33
Israel,1999,7.12
Israel,2000,6.93
Israel,2001,6.74
Israel,2002,6.5
Israel,2003,6.57
Israel,2004,6.47
Israel,2005,6.44
Israel,2006,6.32
Israel,2007,6.43
Israel,2008,6.34
Israel,2009,6.31
Israel,2010,6.37
Israel,2011,6.32
Israel,2012,6.19
Israel,2013,6.05
Israel,2014,5.58
Israel,2015,5.71
Israel,2016,5.41
Israel,2017,5.2
Israel,2018,5.14
Israel,2019,5.12
Italy,1990,7.65
Italy,1991,7.49
Italy,1992,7.3
Italy,1993,7.18
Italy,1994,7.07
Italy,1995,6.96
Italy,1996,6.86
Italy,1997,6.85
Italy,1998,6.83
Italy,1999,6.75
Italy,2000,6.58
Italy,2001,6.41
Italy,2002,6.29
Italy,2003,6.16
Italy,2004,5.96
Italy,2005,5.83
Italy,2006,5.72
Italy,2007,5.6
Italy,2008,5.5
Italy,2009,5.4
Italy,2010,5.31
Italy,2011,5.23
Italy,2012,5.13
Italy,2013,5
Italy,2014,4.87
Italy,2015,4.73
Italy,2016,4.41
Italy,2017,4.2
Italy,2018,4.24
Italy,2019,4.27
Jamaica,1990,11.1
Jamaica,1991,10.38
Jamaica,1992,9.96
Jamaica,1993,9.6
Jamaica,1994,9.22
Jamaica,1995,8.83
Jamaica,1996,8.31
Jamaica,1997,7.85
Jamaica,1998,7.41
Jamaica,1999,7.13
Jamaica,2000,6.94
Jamaica,2001,6.87
Jamaica,2002,6.74
Jamaica,2003,6.7
Jamaica,2004,6.52
Jamaica,2005,6.35
Jamaica,2006,6.31
Jamaica,2007,6.33
Jamaica,2008,6.32
Jamaica,2009,6.27
Jamaica,2010,6.17
Jamaica,2011,6.27
Jamaica,2012,6.25
Jamaica,2013,6.3
Jamaica,2014,6.42
Jamaica,2015,6.43
Jamaica,2016,6.32
Jamaica,2017,6.18
Jamaica,2018,6.1
Jamaica,2019,6.02
Japan,1990,3.76
Japan,1991,3.69
Japan,1992,3.62
Japan,1993,3.58
Japan,1994,3.51
Japan,1995,3.45
Japan,1996,3.4
Japan,1997,3.35
Japan,1998,3.32
Japan,1999,3.31
Japan,2000,3.27
Japan,2001,3.22
Japan,2002,3.15
Japan,2003,3.09
Japan,2004,3.01
Japan,2005,2.96
Japan,2006,2.89
Japan,2007,2.83
Japan,2008,2.77
Japan,2009,2.71
Japan,2010,2.67
Japan,2011,2.65
Japan,2012,2.79
Japan,2013,2.93
Japan,2014,3.04
Japan,2015,3.09
Japan,2016,3.08
Japan,2017,3.07
Japan,2018,3.07
Japan,2019,3.06
Jordan,1990,10.72
Jordan,1991,10.95
Jordan,1992,11.14
Jordan,1993,11.37
Jordan,1994,11.47
Jordan,1995,11.54
Jordan,1996,11.5
Jordan,1997,11.38
Jordan,1998,11.22
Jordan,1999,11.09
Jordan,2000,10.96
Jordan,2001,11.02
Jordan,2002,11.2
Jordan,2003,11.32
Jordan,2004,11.52
Jordan,2005,11.64
Jordan,2006,11.72
Jordan,2007,11.62
Jordan,2008,11.41
Jordan,2009,11.3
Jordan,2010,11.13
Jordan,2011,11.02
Jordan,2012,10.92
Jordan,2013,10.85
Jordan,2014,10.79
Jordan,2015,10.68
Jordan,2016,10.44
Jordan,2017,10.16
Jordan,2018,9.83
Jordan,2019,9.81
Kazakhstan,1990,12.28
Kazakhstan,1991,12.24
Kazakhstan,1992,12.15
Kazakhstan,1993,12.16
Kazakhstan,1994,12.1
Kazakhstan,1995,11.96
Kazakhstan,1996,11.73
Kazakhstan,1997,11.43
Kazakhstan,1998,11.11
Kazakhstan,1999,10.8
Kazakhstan,2000,10.53
Kazakhstan,2001,10.26
Kazakhstan,2002,10.03
Kazakhstan,2003,9.81
Kazakhstan,2004,9.46
Kazakhstan,2005,9.25
Kazakhstan,2006,9.05
Kazakhstan,2007,8.96
Kazakhstan,2008,8.82
Kazakhstan,2009,8.74
Kazakhstan,2010,8.67
Kazakhstan,2011,8.69
Kazakhstan,2012,8.72
Kazakhstan,2013,8.81
Kazakhstan,2014,8.84
Kazakhstan,2015,8.92
Kazakhstan,2016,8.9
Kazakhstan,2017,8.9
Kazakhstan,2018,8.75
Kazakhstan,2019,8.67
Kenya,1990,12.89
Kenya,1991,12.29
Kenya,1992,11.66
Kenya,1993,11.03
Kenya,1994,10.43
Kenya,1995,9.97
Kenya,1996,9.57
Kenya,1997,9.26
Kenya,1998,9.07
Kenya,1999,8.92
Kenya,2000,8.95
Kenya,2001,8.94
Kenya,2002,9.05
Kenya,2003,9.15
Kenya,2004,9.36
Kenya,2005,9.63
Kenya,2006,9.95
Kenya,2007,10.25
Kenya,2008,10.45
Kenya,2009,10.71
Kenya,2010,10.92
Kenya,2011,11.09
Kenya,2012,11.18
Kenya,2013,11.17
Kenya,2014,11.16
Kenya,2015,11.19
Kenya,2016,11.17
Kenya,2017,11.1
Kenya,2018,11.05
Kenya,2019,10.93
Kiribati,1990,14.94
Kiribati,1991,14.93
Kiribati,1992,14.95
Kiribati,1993,14.96
Kiribati,1994,14.9
Kiribati,1995,14.84
Kiribati,1996,14.91
Kiribati,1997,14.94
Kiribati,1998,14.97
Kiribati,1999,14.99
Kiribati,2000,14.96
Kiribati,2001,14.88
Kiribati,2002,14.79
Kiribati,2003,14.73
Kiribati,2004,14.63
Kiribati,2005,14.55
Kiribati,2006,14.52
Kiribati,2007,14.5
Kiribati,2008,14.49
Kiribati,2009,14.42
Kiribati,2010,14.34
Kiribati,2011,14.23
Kiribati,2012,14.09
Kiribati,2013,13.92
Kiribati,2014,13.72
Kiribati,2015,13.57
Kiribati,2016,13.4
Kiribati,2017,13.2
Kiribati,2018,12.54
Kiribati,2019,12.89
Kuwait,1990,13.71
Kuwait,1991,8.88
Kuwait,1992,14.11
Kuwait,1993,14.06
Kuwait,1994,14.05
Kuwait,1995,14.31
Kuwait,1996,14.23
Kuwait,1997,14.59
Kuwait,1998,14.59
Kuwait,1999,15.09
Kuwait,2000,14.98
Kuwait,2001,14.63
Kuwait,2002,14.86
Kuwait,2003,14.99
Kuwait,2004,15.23
Kuwait,2005,15.53
Kuwait,2006,15.69
Kuwait,2007,15.76
Kuwait,2008,16.03
Kuwait,2009,15.8
Kuwait,2010,15.64
Kuwait,2011,15.52
Kuwait,2012,15.63
Kuwait,2013,15.57
Kuwait,2014,15.46
Kuwait,2015,15.43
Kuwait,2016,15.39
Kuwait,2017,15.23
Kuwait,2018,15.05
Kuwait,2019,14.89
Kyrgyzstan,1990,17.39
Kyrgyzstan,1991,17.21
Kyrgyzstan,1992,17.08
Kyrgyzstan,1993,17.1
Kyrgyzstan,1994,17.05
Kyrgyzstan,1995,17.07
Kyrgyzstan,1996,16.97
Kyrgyzstan,1997,16.93
Kyrgyzstan,1998,16.88
Kyrgyzstan,1999,16.83
Kyrgyzstan,2000,16.83
Kyrgyzstan,2001,16.68
Kyrgyzstan,2002,16.53
Kyrgyzstan,2003,16.34
Kyrgyzstan,2004,16.01
Kyrgyzstan,2005,15.75
Kyrgyzstan,2006,15.5
Kyrgyzstan,2007,15.34
Kyrgyzstan,2008,15.06
Kyrgyzstan,2009,14.75
Kyrgyzstan,2010,14.31
Kyrgyzstan,2011,14.21
Kyrgyzstan,2012,14.04
Kyrgyzstan,2013,13.81
Kyrgyzstan,2014,13.57
Kyrgyzstan,2015,13.43
Kyrgyzstan,2016,13.15
Kyrgyzstan,2017,12.88
Kyrgyzstan,2018,12.65
Kyrgyzstan,2019,12.57
Laos,1990,18.73
Laos,1991,18.85
Laos,1992,18.88
Laos,1993,18.94
Laos,1994,18.96
Laos,1995,19.09
Laos,1996,19.12
Laos,1997,19.22
Laos,1998,19.29
Laos,1999,19.39
Laos,2000,19.38
Laos,2001,19.52
Laos,2002,19.62
Laos,2003,19.68
Laos,2004,19.67
Laos,2005,19.63
Laos,2006,19.53
Laos,2007,19.47
Laos,2008,19.51
Laos,2009,19.43
Laos,2010,19.35
Laos,2011,19.23
Laos,2012,19.11
Laos,2013,18.93
Laos,2014,18.83
Laos,2015,18.72
Laos,2016,18.57
Laos,2017,18.45
Laos,2018,18.4
Laos,2019,18.42
Latin America & Caribbean (WB),1990,9.41
Latin America & Caribbean (WB),1991,9.16
Latin America & Caribbean (WB),1992,9.03
Latin America & Caribbean (WB),1993,8.85
Latin America & Caribbean (WB),1994,8.67
Latin America & Caribbean (WB),1995,8.51
Latin America & Caribbean (WB),1996,8.35
Latin America & Caribbean (WB),1997,8.2
Latin America & Caribbean (WB),1998,8
Latin America & Caribbean (WB),1999,7.83
Latin America & Caribbean (WB),2000,7.72
Latin America & Caribbean (WB),2001,7.57
Latin America & Caribbean (WB),2002,7.41
Latin America & Caribbean (WB),2003,7.27
Latin America & Caribbean (WB),2004,7.11
Latin America & Caribbean (WB),2005,7.01
Latin America & Caribbean (WB),2006,6.93
Latin America & Caribbean (WB),2007,6.84
Latin America & Caribbean (WB),2008,6.76
Latin America & Caribbean (WB),2009,6.7
Latin America & Caribbean (WB),2010,6.28
Latin America & Caribbean (WB),2011,6.53
Latin America & Caribbean (WB),2012,6.44
Latin America & Caribbean (WB),2013,6.33
Latin America & Caribbean (WB),2014,6.21
Latin America & Caribbean (WB),2015,6.11
Latin America & Caribbean (WB),2016,5.98
Latin America & Caribbean (WB),2017,5.83
Latin America & Caribbean (WB),2018,5.8
Latin America & Caribbean (WB),2019,5.77
Latvia,1990,9.13
Latvia,1991,8.95
Latvia,1992,8.78
Latvia,1993,8.71
Latvia,1994,8.6
Latvia,1995,8.4
Latvia,1996,8.14
Latvia,1997,7.87
Latvia,1998,7.65
Latvia,1999,7.4
Latvia,2000,7.27
Latvia,2001,7.25
Latvia,2002,7.2
Latvia,2003,7.12
Latvia,2004,7.05
Latvia,2005,7.01
Latvia,2006,6.99
Latvia,2007,6.99
Latvia,2008,6.91
Latvia,2009,6.87
Latvia,2010,6.81
Latvia,2011,6.63
Latvia,2012,6.29
Latvia,2013,5.86
Latvia,2014,5.42
Latvia,2015,5.01
Latvia,2016,4.5
Latvia,2017,4.18
Latvia,2018,4.19
Latvia,2019,4.24
Lebanon,1990,9.6
Lebanon,1991,10.3
Lebanon,1992,10.37
Lebanon,1993,10.45
Lebanon,1994,10.44
Lebanon,1995,10.41
Lebanon,1996,10.27
Lebanon,1997,10.19
Lebanon,1998,10.04
Lebanon,1999,9.9
Lebanon,2000,9.8
Lebanon,2001,9.79
Lebanon,2002,9.79
Lebanon,2003,9.82
Lebanon,2004,9.87
Lebanon,2005,9.9
Lebanon,2006,9.77
Lebanon,2007,10.25
Lebanon,2008,10.48
Lebanon,2009,10.71
Lebanon,2010,10.77
Lebanon,2011,10.81
Lebanon,2012,10.8
Lebanon,2013,10.73
Lebanon,2014,10.61
Lebanon,2015,10.53
Lebanon,2016,10.21
Lebanon,2017,9.88
Lebanon,2018,9.7
Lebanon,2019,9.84
Lesotho,1990,14.67
Lesotho,1991,14.38
Lesotho,1992,13.96
Lesotho,1993,13.44
Lesotho,1994,12.82
Lesotho,1995,12.13
Lesotho,1996,11.36
Lesotho,1997,10.57
Lesotho,1998,9.89
Lesotho,1999,9.35
Lesotho,2000,8.99
Lesotho,2001,8.67
Lesotho,2002,8.41
Lesotho,2003,8.22
Lesotho,2004,8.09
Lesotho,2005,8.12
Lesotho,2006,8.3
Lesotho,2007,8.69
Lesotho,2008,9.17
Lesotho,2009,9.4
Lesotho,2010,9.59
Lesotho,2011,9.6
Lesotho,2012,9.47
Lesotho,2013,9.36
Lesotho,2014,9.23
