Entity,Year,Population in the largest city (% of urban population)
Lebanon,2018,39.25108719
Lebanon,2019,39.5542984
Lebanon,2020,39.94423676
Lebanon,2021,40.36824799
Liberia,1960,36.01099777
Liberia,1961,39.95924759
Liberia,1962,43.28215408
Liberia,1963,43.51431274
Liberia,1964,43.74721527
Liberia,1965,43.97278214
Liberia,1966,44.19779968
Liberia,1967,44.41783905
Liberia,1968,44.63210678
Liberia,1969,44.83211136
Liberia,1970,45.02139664
Liberia,1971,45.19859695
Liberia,1972,45.36727142
Liberia,1973,45.5189209
Liberia,1974,45.8692894
Liberia,1975,46.51146698
Liberia,1976,47.18518448
Liberia,1977,47.89337158
Liberia,1978,48.60311127
Liberia,1979,49.25590134
Liberia,1980,49.84109497
Liberia,1981,50.31264877
Liberia,1982,50.75032425
Liberia,1983,51.35165787
Liberia,1984,53.061306
Liberia,1985,56.52960205
Liberia,1986,61.00865173
Liberia,1987,66.56991577
Liberia,1988,73.32830048
Liberia,1989,81.30929565
Liberia,1990,90.55579376
Liberia,1991,100
Liberia,1992,85.8976059
Liberia,1993,72.58238983
Liberia,1994,60.47432709
Liberia,1995,49.37641144
Liberia,1996,90.08994293
Liberia,1997,79.98822784
Liberia,1998,70.65507507
Liberia,1999,62.98692703
Liberia,2000,66.16791534
Liberia,2001,70.70448303
Liberia,2002,76.52868652
Liberia,2003,83.38043976
Liberia,2004,90.7072525
Liberia,2005,81.11013031
Liberia,2006,71.94800568
Liberia,2007,63.49546432
Liberia,2008,57.73604965
Liberia,2009,57.13666534
Liberia,2010,56.75406647
Liberia,2011,56.58995819
Liberia,2012,56.58419037
Liberia,2013,56.6825943
Liberia,2014,56.83307648
Liberia,2015,56.99261856
Liberia,2016,57.15764999
Liberia,2017,57.34231567
Liberia,2018,57.53860092
Liberia,2019,57.56596375
Liberia,2020,57.59115601
Liberia,2021,57.62075043
Libya,1960,44.02490616
Libya,1961,43.34938431
Libya,1962,42.66387558
Libya,1963,41.95902252
Libya,1964,41.22794342
Libya,1965,40.30160904
Libya,1966,39.48041916
Libya,1967,38.79520035
Libya,1968,38.25201416
Libya,1969,37.84996414
Libya,1970,37.59860992
Libya,1971,37.49878311
Libya,1972,37.55740738
Libya,1973,37.78340912
Libya,1974,36.36996841
Libya,1975,34.9324913
Libya,1976,33.62571335
Libya,1977,32.43563843
Libya,1978,31.33884811
Libya,1979,30.31086922
Libya,1980,29.33990669
Libya,1981,28.4195137
Libya,1982,27.55826187
Libya,1983,26.77360344
Libya,1984,26.08413696
Libya,1985,25.85152245
Libya,1986,25.72209358
Libya,1987,25.65228844
Libya,1988,25.63063049
Libya,1989,25.63777924
Libya,1990,25.66667747
Libya,1991,25.71162415
Libya,1992,25.77687263
Libya,1993,25.86744881
Libya,1994,25.9958725
Libya,1995,26.16666985
Libya,1996,25.94432449
Libya,1997,25.68495941
Libya,1998,25.44561577
Libya,1999,25.20853806
Libya,2000,24.96248245
Libya,2001,24.70494843
Libya,2002,24.44151497
Libya,2003,24.17638969
Libya,2004,23.91607857
Libya,2005,23.66571045
Libya,2006,23.42086411
Libya,2007,23.18192482
Libya,2008,22.9622879
Libya,2009,22.77858353
Libya,2010,22.63919258
Libya,2011,22.55042458
Libya,2012,22.50167084
Libya,2013,22.46471405
Libya,2014,22.40116119
Libya,2015,22.28592873
Libya,2016,22.11074829
Libya,2017,21.88904572
Libya,2018,21.64147186
Libya,2019,21.30672836
Libya,2020,21.01330948
Libya,2021,20.75567818
Lithuania,1960,22.77347374
Lithuania,1961,22.72122192
Lithuania,1962,22.72575951
Lithuania,1963,22.77700043
Lithuania,1964,22.83629227
Lithuania,1965,22.90814018
Lithuania,1966,22.99098396
Lithuania,1967,23.08892441
Lithuania,1968,23.21536827
Lithuania,1969,23.39873886
Lithuania,1970,23.56702614
Lithuania,1971,23.52915955
Lithuania,1972,23.44318008
Lithuania,1973,23.40194511
Lithuania,1974,23.38674355
Lithuania,1975,23.40055275
Lithuania,1976,23.43546486
Lithuania,1977,23.4906044
Lithuania,1978,23.57471085
Lithuania,1979,23.64577484
Lithuania,1980,23.65924644
Lithuania,1981,23.64927101
Lithuania,1982,23.61533737
Lithuania,1983,23.56361961
Lithuania,1984,23.51278877
Lithuania,1985,23.46072006
Lithuania,1986,23.39002228
Lithuania,1987,23.30768204
Lithuania,1988,23.22622299
Lithuania,1989,23.08904457
Lithuania,1990,22.90863609
Lithuania,1991,22.7749958
Lithuania,1992,22.70486259
Lithuania,1993,22.71850204
Lithuania,1994,22.78172493
Lithuania,1995,22.8627491
Lithuania,1996,22.94179153
Lithuania,1997,23.01592064
Lithuania,1998,23.08740234
Lithuania,1999,23.15565681
Lithuania,2000,23.22255898
Lithuania,2001,23.3294735
Lithuania,2002,23.46991348
Lithuania,2003,23.61347771
Lithuania,2004,23.8318119
Lithuania,2005,24.14521027
Lithuania,2006,24.42480659
Lithuania,2007,24.60689545
Lithuania,2008,24.7507782
Lithuania,2009,24.94484711
Lithuania,2010,25.4196434
Lithuania,2011,25.97390175
Lithuania,2012,26.35516548
Lithuania,2013,26.65434456
Lithuania,2014,26.91618729
Lithuania,2015,27.2026577
Lithuania,2016,27.57751274
Lithuania,2017,27.98732758
Lithuania,2018,28.27210808
Lithuania,2019,28.35304642
Lithuania,2020,28.33589363
Lithuania,2021,28.60052872
Low and middle income,1960,16.59315681
Low and middle income,1961,16.63586044
Low and middle income,1962,16.61235809
Low and middle income,1963,16.53650475
Low and middle income,1964,16.47190285
Low and middle income,1965,16.56979561
Low and middle income,1966,16.66774178
Low and middle income,1967,16.76317978
Low and middle income,1968,16.86806679
Low and middle income,1969,16.97977257
Low and middle income,1970,17.0938015
Low and middle income,1971,17.19064331
Low and middle income,1972,17.29051018
Low and middle income,1973,17.37796783
Low and middle income,1974,17.44638634
Low and middle income,1975,17.33624268
Low and middle income,1976,17.37385941
Low and middle income,1977,17.40646553
Low and middle income,1978,17.38542366
Low and middle income,1979,17.31633377
Low and middle income,1980,17.25733185
Low and middle income,1981,17.12241936
Low and middle income,1982,16.96974564
Low and middle income,1983,16.8474102
Low and middle income,1984,16.73803139
Low and middle income,1985,16.6327877
Low and middle income,1986,16.53322983
Low and middle income,1987,16.44140434
Low and middle income,1988,16.36261749
Low and middle income,1989,16.28931999
Low and middle income,1990,16.24108505
Low and middle income,1991,16.18668747
Low and middle income,1992,16.09861755
Low and middle income,1993,16.01472664
Low and middle income,1994,15.9411478
Low and middle income,1995,15.88083935
Low and middle income,1996,15.8514204
Low and middle income,1997,15.80155277
Low and middle income,1998,15.75456619
Low and middle income,1999,15.71037197
Low and middle income,2000,15.68026161
Low and middle income,2001,15.63227272
Low and middle income,2002,15.58055401
Low and middle income,2003,15.52934456
Low and middle income,2004,15.47076702
Low and middle income,2005,15.4073143
Low and middle income,2006,15.35658073
Low and middle income,2007,15.29766178
Low and middle income,2008,15.28054905
Low and middle income,2009,15.27040958
Low and middle income,2010,15.23631954
Low and middle income,2011,15.19389343
Low and middle income,2012,15.17593575
Low and middle income,2013,15.16019058
Low and middle income,2014,15.15436459
Low and middle income,2015,15.15175438
Low and middle income,2016,15.14950085
Low and middle income,2017,15.1527462
Low and middle income,2018,15.16649723
Low and middle income,2019,15.16379356
Low and middle income,2020,15.1753931
Low and middle income,2021,15.19089699
Low income,1960,25.72245026
Low income,1961,26.02148056
Low income,1962,26.36653328
Low income,1963,26.67948151
Low income,1964,27.0226078
Low income,1965,27.35916138
Low income,1966,27.67842865
Low income,1967,27.97032928
Low income,1968,28.19094086
Low income,1969,28.36851501
Low income,1970,28.5407753
Low income,1971,29.02340508
Low income,1972,29.54834175
Low income,1973,30.05385399
Low income,1974,30.50539017
Low income,1975,30.94979095
Low income,1976,31.41815376
Low income,1977,31.85234451
Low income,1978,32.27600861
Low income,1979,32.71354294
Low income,1980,33.09038162
Low income,1981,33.32958984
Low income,1982,33.57689667
Low income,1983,33.8783226
Low income,1984,34.19929886
Low income,1985,34.43173218
Low income,1986,34.65943527
Low income,1987,34.87307739
Low income,1988,35.04040909
Low income,1989,35.21701813
Low income,1990,35.36520004
Low income,1991,35.51166916
Low income,1992,35.08961487
Low income,1993,34.72565079
Low income,1994,34.38561249
Low income,1995,34.08597183
Low income,1996,34.38271713
Low income,1997,34.25098801
Low income,1998,34.1415062
Low income,1999,34.0135231
Low income,2000,33.98955154
Low income,2001,33.95767593
Low income,2002,33.94995499
Low income,2003,33.92158127
Low income,2004,33.87805939
Low income,2005,33.58954239
Low income,2006,33.30323029
Low income,2007,32.80252838
Low income,2008,32.55783463
Low income,2009,32.40771484
Low income,2010,32.28619385
Low income,2011,31.74710274
Low income,2012,31.69257545
Low income,2013,31.67195511
Low income,2014,31.68467522
Low income,2015,31.67057991
Low income,2016,31.6428051
Low income,2017,31.60373306
Low income,2018,31.49491501
Low income,2019,31.35855675
Low income,2020,31.21869469
Low income,2021,31.0802536
Lower middle income,1960,16.71975136
Lower middle income,1961,16.87262917
Lower middle income,1962,16.98362732
Lower middle income,1963,17.08466911
Lower middle income,1964,17.17654991
Lower middle income,1965,17.26421356
Lower middle income,1966,17.36061668
Lower middle income,1967,17.44530869
Lower middle income,1968,17.53806496
Lower middle income,1969,17.64033318
Lower middle income,1970,17.7493
Lower middle income,1971,17.86777115
Lower middle income,1972,17.95549202
Lower middle income,1973,18.04798317
Lower middle income,1974,18.14390373
Lower middle income,1975,17.7409668
Lower middle income,1976,17.71341705
Lower middle income,1977,17.6584816
Lower middle income,1978,17.58259583
Lower middle income,1979,17.48697662
Lower middle income,1980,17.4176178
Lower middle income,1981,17.31730652
Lower middle income,1982,17.21323395
Lower middle income,1983,17.11185646
Lower middle income,1984,17.02012062
Lower middle income,1985,16.93598175
Lower middle income,1986,16.86447525
Lower middle income,1987,16.80963516
Lower middle income,1988,16.77516747
Lower middle income,1989,16.74534416
Lower middle income,1990,16.74861717
Lower middle income,1991,16.74765968
Lower middle income,1992,16.70541573
Lower middle income,1993,16.65754128
Lower middle income,1994,16.62647247
Lower middle income,1995,16.60144424
Lower middle income,1996,16.55867195
Lower middle income,1997,16.50345612
Lower middle income,1998,16.44425011
Lower middle income,1999,16.37943268
Lower middle income,2000,16.32207489
Lower middle income,2001,16.27486801
Lower middle income,2002,16.22179985
Lower middle income,2003,16.1837368
Lower middle income,2004,16.15303421
Lower middle income,2005,16.12720299
Lower middle income,2006,16.10710526
Lower middle income,2007,16.08516502
Lower middle income,2008,16.07601738
Lower middle income,2009,16.07308006
Lower middle income,2010,16.0121994
Lower middle income,2011,16.00349426
Lower middle income,2012,16.01127243
Lower middle income,2013,16.02453804
Lower middle income,2014,16.04396057
Lower middle income,2015,16.05465126
Lower middle income,2016,16.07071877
Lower middle income,2017,16.09181976
Lower middle income,2018,16.11762619
Lower middle income,2019,16.12277222
Lower middle income,2020,16.1329937
Lower middle income,2021,16.14962006
Macao,1960,100
Macao,1961,99.99938202
Macao,1962,100
Macao,1963,100
Macao,1964,100
Macao,1965,100
Macao,1966,100
Macao,1967,100
Macao,1968,100
Macao,1969,100
Macao,1970,100
Macao,1971,99.99752045
Macao,1972,99.99835205
Macao,1973,100
Macao,1974,99.99790955
Macao,1975,99.99915314
Macao,1976,100
Macao,1977,100
Macao,1978,100
Macao,1979,100
Macao,1980,100
Macao,1981,100
Macao,1982,100
Macao,1983,100
Macao,1984,100
Macao,1985,100
Macao,1986,100
Macao,1987,100
Macao,1988,100
Macao,1989,100
Macao,1990,100
Macao,1991,100
Macao,1992,100
Macao,1993,100
Macao,1994,100
Macao,1995,100
Macao,1996,100
Macao,1997,100
Macao,1998,100
Macao,1999,100
Macao,2000,100
Macao,2001,100
Macao,2002,100
Macao,2003,99.99782562
Macao,2004,99.96882629
Macao,2005,99.93704224
Macao,2006,99.90198517
Macao,2007,99.86501312
Macao,2008,99.82843018
Macao,2009,99.79331207
Macao,2010,99.76849365
Macao,2011,99.74692535
Macao,2012,99.73299408
Macao,2013,99.73552704
Macao,2014,99.75788116
Macao,2015,99.80883026
Macao,2016,99.89279175
Macao,2017,99.99822998
Macao,2018,100
Macao,2019,100
Macao,2020,100
Macao,2021,100
Madagascar,1960,46.45450592
Madagascar,1961,45.48376465
Madagascar,1962,44.52581787
Madagascar,1963,43.57585144
Madagascar,1964,42.64161301
Madagascar,1965,41.72109985
Madagascar,1966,40.87889862
Madagascar,1967,40.44427872
Madagascar,1968,40.00217819
Madagascar,1969,39.5570755
Madagascar,1970,39.10654831
Madagascar,1971,38.46600342
Madagascar,1972,38.03011322
Madagascar,1973,37.5942421
Madagascar,1974,37.16313171
Madagascar,1975,36.75548935
Madagascar,1976,36.58658218
Madagascar,1977,36.41501236
Madagascar,1978,36.24690247
Madagascar,1979,36.0830307
Madagascar,1980,35.92305374
Madagascar,1981,35.76265717
Madagascar,1982,35.60803604
Madagascar,1983,35.46028137
Madagascar,1984,35.32597351
Madagascar,1985,35.20123291
Madagascar,1986,35.09026718
Madagascar,1987,34.99080276
Madagascar,1988,34.89444351
Madagascar,1989,34.7947731
Madagascar,1990,34.68646622
Madagascar,1991,34.57249832
Madagascar,1992,34.45513535
Madagascar,1993,34.32732773
Madagascar,1994,33.99874496
Madagascar,1995,33.64226913
Madagascar,1996,33.27825546
Madagascar,1997,32.90755844
Madagascar,1998,32.53984833
Madagascar,1999,32.18126678
Madagascar,2000,31.83922768
Madagascar,2001,31.5096302
Madagascar,2002,31.07580948
Madagascar,2003,30.66012764
Madagascar,2004,30.26191521
Madagascar,2005,29.53919411
Madagascar,2006,29.58089638
Madagascar,2007,29.64237595
Madagascar,2008,29.7196331
Madagascar,2009,29.81108856
Madagascar,2010,29.92071152
Madagascar,2011,30.04732323
Madagascar,2012,30.19223404
Madagascar,2013,30.34773254
Madagascar,2014,30.51677704
Madagascar,2015,30.69734001
Madagascar,2016,30.89040375
Madagascar,2017,31.09535217
Madagascar,2018,31.31277847
Madagascar,2019,31.44093132
Madagascar,2020,31.56926727
Madagascar,2021,31.68748474
Malawi,1960,31.24295998
Malawi,1961,33.89622879
Malawi,1962,36.76934433
Malawi,1963,39.86667252
Malawi,1964,43.22227097
Malawi,1965,46.83395767
Malawi,1966,50.74511719
Malawi,1967,50.68205261
Malawi,1968,50.12755966
Malawi,1969,49.56640244
Malawi,1970,49.01657867
Malawi,1971,48.47979355
Malawi,1972,47.94599152
Malawi,1973,47.40428543
Malawi,1974,46.84598541
Malawi,1975,46.27116013
Malawi,1976,45.65991211
Malawi,1977,45.00307465
Malawi,1978,44.44038773
Malawi,1979,43.94787979
Malawi,1980,43.53078842
Malawi,1981,43.23806
Malawi,1982,43.03212357
Malawi,1983,42.73455048
Malawi,1984,42.14045715
Malawi,1985,41.15482712
Malawi,1986,39.77022552
Malawi,1987,38.17885208
Malawi,1988,36.38655853
Malawi,1989,34.95304489
Malawi,1990,34.05193329
Malawi,1991,33.67782593
Malawi,1992,33.70586395
Malawi,1993,33.95209503
Malawi,1994,34.16478729
Malawi,1995,34.16496658
Malawi,1996,33.89826584
Malawi,1997,33.43941116
Malawi,1998,32.86776352
Malawi,1999,32.60587692
Malawi,2000,32.45814514
Malawi,2001,32.36384964
Malawi,2002,32.29652405
Malawi,2003,32.23385239
Malawi,2004,32.15242767
Malawi,2005,32.02996063
Malawi,2006,31.87323952
Malawi,2007,31.69066238
Malawi,2008,31.88411522
Malawi,2009,32.12120819
Malawi,2010,32.33756638
Malawi,2011,32.53217697
Malawi,2012,32.70721436
Malawi,2013,32.86352539
Malawi,2014,33.010849
Malawi,2015,33.14626694
Malawi,2016,33.27871704
Malawi,2017,33.40070343
Malawi,2018,33.5069046
Malawi,2019,33.59155655
Malawi,2020,33.64712143
Malawi,2021,33.67472076
Malaysia,1960,15.83494091
Malaysia,1961,15.39445114
Malaysia,1962,14.96118927
Malaysia,1963,14.54680252
Malaysia,1964,14.16283989
Malaysia,1965,13.81531048
Malaysia,1966,13.50316429
Malaysia,1967,13.22013378
Malaysia,1968,12.96053314
Malaysia,1969,12.71650028
Malaysia,1970,12.48337936
Malaysia,1971,12.81351852
Malaysia,1972,13.19961834
Malaysia,1973,13.5990715
Malaysia,1974,14.01155186
Malaysia,1975,14.43414879
Malaysia,1976,14.86543083
Malaysia,1977,15.30330467
Malaysia,1978,15.75723553
Malaysia,1979,16.23437309
Malaysia,1980,16.74538231
Malaysia,1981,17.33911324
Malaysia,1982,17.96852493
Malaysia,1983,18.62109375
Malaysia,1984,19.2832737
Malaysia,1985,19.93943405
Malaysia,1986,20.58911514
Malaysia,1987,21.23868179
Malaysia,1988,21.90538406
Malaysia,1989,22.60687447
Malaysia,1990,23.36505318
Malaysia,1991,24.18731499
Malaysia,1992,24.65402794
Malaysia,1993,25.10151482
Malaysia,1994,25.57805443
Malaysia,1995,26.07525063
Malaysia,1996,26.59238243
Malaysia,1997,27.13265419
Malaysia,1998,27.71315384
Malaysia,1999,28.34897804
Malaysia,2000,29.05349159
Malaysia,2001,28.94401932
Malaysia,2002,28.86894035
Malaysia,2003,28.8272438
Malaysia,2004,28.80691147
Malaysia,2005,28.79746056
Malaysia,2006,28.7976799
Malaysia,2007,28.81129837
Malaysia,2008,28.84977913
Malaysia,2009,28.92403984
Malaysia,2010,29.04558754
Malaysia,2011,29.26762962
Malaysia,2012,29.53996849
Malaysia,2013,29.84470749
Malaysia,2014,30.16696358
Malaysia,2015,30.49825859
Malaysia,2016,30.83528709
Malaysia,2017,31.18583488
Malaysia,2018,31.55224991
Malaysia,2019,31.78776169
Malaysia,2020,32.02112961
Malaysia,2021,32.24199295
Mali,1960,22.32112885
Mali,1961,22.29076385
Mali,1962,22.35063553
Mali,1963,22.41042709
Mali,1964,22.46702576
Mali,1965,22.51778984
Mali,1966,22.65842628
Mali,1967,22.89303398
Mali,1968,23.11721611
Mali,1969,24.52573586
Mali,1970,26.00158501
Mali,1971,27.53871155
Mali,1972,29.14523315
Mali,1973,30.82231522
Mali,1974,32.59406662
Mali,1975,34.47276306
Mali,1976,36.47776031
Mali,1977,37.43037415
Mali,1978,37.41404724
Mali,1979,37.37862778
Mali,1980,37.31830978
Mali,1981,37.21793747
Mali,1982,37.09321976
Mali,1983,36.97800827
Mali,1984,36.91943359
Mali,1985,36.93774414
Mali,1986,37.05020142
Mali,1987,37.24721146
Mali,1988,37.53414154
Mali,1989,37.75876999
Mali,1990,37.87416458
Mali,1991,37.86177063
Mali,1992,37.7469368
Mali,1993,37.56684113
Mali,1994,37.37280655
Mali,1995,37.19859314
Mali,1996,37.05123901
Mali,1997,36.91398239
Mali,1998,36.80809021
Mali,1999,36.81575775
Mali,2000,36.78873062
Mali,2001,36.72571182
Mali,2002,36.64008713
Mali,2003,36.53434372
Mali,2004,36.41230392
Mali,2005,36.27696228
Mali,2006,36.12969208
Mali,2007,35.97888947
Mali,2008,35.84207916
Mali,2009,35.55903244
Mali,2010,34.80396271
Mali,2011,34.11964798
Mali,2012,33.49695206
Mali,2013,32.91534805
Mali,2014,32.35984802
Mali,2015,31.81846046
Mali,2016,31.28845787
Mali,2017,30.77379227
Mali,2018,30.27939606
Mali,2019,29.82808876
Mali,2020,29.43886566
Mali,2021,29.11815834
Mauritania,1960,8.980275154
Mauritania,1961,8.626728058
Mauritania,1962,9.118276596
Mauritania,1963,10.60957909
Mauritania,1964,12.35269833
Mauritania,1965,13.95182896
Mauritania,1966,15.34256458
Mauritania,1967,16.87849045
Mauritania,1968,18.5866909
Mauritania,1969,20.4791069
Mauritania,1970,22.58765602
Mauritania,1971,24.93829918
Mauritania,1972,27.56780052
Mauritania,1973,30.49817276
Mauritania,1974,33.78306961
Mauritania,1975,37.46684265
Mauritania,1976,41.60945511
Mauritania,1977,44.06305313
Mauritania,1978,44.47024918
Mauritania,1979,44.92307663
Mauritania,1980,45.42744827
Mauritania,1981,45.97533417
Mauritania,1982,46.58285522
Mauritania,1983,47.25981522
Mauritania,1984,48.02373886
Mauritania,1985,48.87535095
Mauritania,1986,49.83141327
Mauritania,1987,50.89279556
Mauritania,1988,51.83303452
Mauritania,1989,52.07194519
Mauritania,1990,52.32634735
Mauritania,1991,52.5891304
Mauritania,1992,52.86184692
Mauritania,1993,53.13758469
Mauritania,1994,53.42625427
Mauritania,1995,53.72645187
Mauritania,1996,54.0371933
Mauritania,1997,54.34884644
Mauritania,1998,54.65409088
Mauritania,1999,54.93929672
Mauritania,2000,55.19615173
Mauritania,2001,55.05734634
Mauritania,2002,54.71989822
Mauritania,2003,54.37756729
Mauritania,2004,54.04201126
Mauritania,2005,53.71254349
Mauritania,2006,53.40030289
Mauritania,2007,53.1006012
Mauritania,2008,52.81277466
Mauritania,2009,52.53045654
Mauritania,2010,52.2571106
Mauritania,2011,51.99194717
Mauritania,2012,51.74303055
Mauritania,2013,51.51108551
Mauritania,2014,51.31798553
Mauritania,2015,51.17007446
Mauritania,2016,51.07000351
Mauritania,2017,51.01380157
Mauritania,2018,51.00455093
Mauritania,2019,51.03623199
Mauritania,2020,51.10310364
Mauritania,2021,51.20313263
Mexico,1960,28.5815506
Mexico,1961,28.59787941
Mexico,1962,28.62500763
Mexico,1963,28.66070747
Mexico,1964,28.70535469
Mexico,1965,28.7534008
Mexico,1966,28.8103466
Mexico,1967,28.87804604
Mexico,1968,28.95860481
Mexico,1969,29.04965401
Mexico,1970,29.05679893
Mexico,1971,28.94057655
Mexico,1972,28.84281158
Mexico,1973,28.76397705
Mexico,1974,28.71316338
Mexico,1975,28.69298553
Mexico,1976,28.70556831
Mexico,1977,28.74591255
Mexico,1978,28.81428146
Mexico,1979,28.90600586
Mexico,1980,28.98104286
Mexico,1981,28.58772278
Mexico,1982,28.2183075
Mexico,1983,27.8717823
Mexico,1984,27.55076408
Mexico,1985,27.25338554
Mexico,1986,26.98066711
Mexico,1987,26.73054695
Mexico,1988,26.50153923
Mexico,1989,26.28919411
Mexico,1990,26.09168625
Mexico,1991,25.9040966
Mexico,1992,25.73138809
Mexico,1993,25.57256889
Mexico,1994,25.42998123
Mexico,1995,25.30421448
Mexico,1996,25.22110367
Mexico,1997,25.16378784
Mexico,1998,25.11906242
Mexico,1999,25.08539009
Mexico,2000,24.97569847
Mexico,2001,24.73513222
Mexico,2002,24.50618362
Mexico,2003,24.28300095
Mexico,2004,24.05893517
Mexico,2005,23.82984161
Mexico,2006,23.59499359
Mexico,2007,23.35707855
Mexico,2008,23.12064743
Mexico,2009,22.89185524
Mexico,2010,22.68118286
Mexico,2011,22.54237938
Mexico,2012,22.41452789
Mexico,2013,22.29586029
Mexico,2014,22.18688393
Mexico,2015,22.08736992
Mexico,2016,21.82482529
Mexico,2017,21.57448769
Mexico,2018,21.33557892
Mexico,2019,21.11718941
Mexico,2020,20.92674637
Mexico,2021,20.76974487
Middle East and North Africa,1960,32.68246841
Middle East and North Africa,1961,32.85227203
Middle East and North Africa,1962,32.98859406
Middle East and North Africa,1963,33.15688324
Middle East and North Africa,1964,33.33947754
Middle East and North Africa,1965,33.52504349
Middle East and North Africa,1966,33.65523911
Middle East and North Africa,1967,33.56012726
Middle East and North Africa,1968,33.49664688
Middle East and North Africa,1969,33.45708466
Middle East and North Africa,1970,33.42475128
Middle East and North Africa,1971,33.43377304
Middle East and North Africa,1972,33.46751785
Middle East and North Africa,1973,33.49177933
Middle East and North Africa,1974,33.49431229
Middle East and North Africa,1975,33.49634933
Middle East and North Africa,1976,33.32828903
Middle East and North Africa,1977,33.05316544
Middle East and North Africa,1978,32.64406967
Middle East and North Africa,1979,32.20313644
Middle East and North Africa,1980,31.73641777
Middle East and North Africa,1981,31.24810791
Middle East and North Africa,1982,30.75776672
Middle East and North Africa,1983,30.21103096
Middle East and North Africa,1984,29.70809555
Middle East and North Africa,1985,29.2562542
Middle East and North Africa,1986,28.8493042
Middle East and North Africa,1987,28.53502846
Middle East and North Africa,1988,28.33275795
Middle East and North Africa,1989,28.13573265
Middle East and North Africa,1990,27.92472839
Middle East and North Africa,1991,27.77773666
Middle East and North Africa,1992,27.17696762
Middle East and North Africa,1993,27.17358398
Middle East and North Africa,1994,27.18153763
Middle East and North Africa,1995,27.60412979
Middle East and North Africa,1996,27.60976982
Middle East and North Africa,1997,27.53235626
Middle East and North Africa,1998,27.45869064
Middle East and North Africa,1999,27.38670731
Middle East and North Africa,2000,27.32039452
Middle East and North Africa,2001,27.25948715
Middle East and North Africa,2002,27.23927879
Middle East and North Africa,2003,27.16659546
Middle East and North Africa,2004,26.94252014
Middle East and North Africa,2005,26.73892593
Middle East and North Africa,2006,26.546278
Middle East and North Africa,2007,26.35054016
Middle East and North Africa,2008,26.28488159
Middle East and North Africa,2009,26.22593498
Middle East and North Africa,2010,26.13939285
Middle East and North Africa,2011,25.74600792
Middle East and North Africa,2012,25.67545319
Middle East and North Africa,2013,25.63645172
Middle East and North Africa,2014,25.62819481
Middle East and North Africa,2015,25.65520096
Middle East and North Africa,2016,25.71757317
Middle East and North Africa,2017,25.7806797
Middle East and North Africa,2018,25.86292839
Middle East and North Africa,2019,25.80573845
Middle East and North Africa,2020,25.74801064
Middle East and North Africa,2021,25.68917274
Middle income,1960,16.26527786
Middle income,1961,16.29404259
Middle income,1962,16.25390053
Middle income,1963,16.16156578
Middle income,1964,16.07906532
Middle income,1965,16.1608963
Middle income,1966,16.24261856
Middle income,1967,16.32177353
Middle income,1968,16.41127968
Middle income,1969,16.50784111
Middle income,1970,16.60728073
Middle income,1971,16.68110275
Middle income,1972,16.75600624
Middle income,1973,16.81912041
Middle income,1974,16.86550331
Middle income,1975,16.72358131
Middle income,1976,16.73655891
Middle income,1977,16.74498558
Middle income,1978,16.70002174
Middle income,1979,16.60708237
Middle income,1980,16.52733803
Middle income,1981,16.37377739
Middle income,1982,16.20085907
Middle income,1983,16.05525017
Middle income,1984,15.9204464
Middle income,1985,15.79228592
Middle income,1986,15.66998577
Middle income,1987,15.55602169
Middle income,1988,15.45665359
Middle income,1989,15.36134815
Middle income,1990,15.29163837
Middle income,1991,15.21394157
Middle income,1992,15.12820911
Middle income,1993,15.04382706
Middle income,1994,14.97296143
Middle income,1995,14.91502285
Middle income,1996,14.85889244
Middle income,1997,14.80397415
Middle income,1998,14.75146008
Middle income,1999,14.70219517
Middle income,2000,14.66109562
Middle income,2001,14.60164356
Middle income,2002,14.53719234
Middle income,2003,14.47413635
Middle income,2004,14.40342712
Middle income,2005,14.34065342
Middle income,2006,14.29036236
Middle income,2007,14.24683094
Middle income,2008,14.2277174
Middle income,2009,14.21104813
Middle income,2010,14.16822147
Middle income,2011,14.14579201
Middle income,2012,14.12059307
Middle income,2013,14.09559059
Middle income,2014,14.07800007
Middle income,2015,14.06222534
Middle income,2016,14.04649734
Middle income,2017,14.03633404
Middle income,2018,14.04037094
Middle income,2019,14.02702045
Middle income,2020,14.02743626
Middle income,2021,14.03092575
Moldova,1960,46.64200211
Moldova,1961,46.12143707
Moldova,1962,45.68273544
Moldova,1963,45.33663177
Moldova,1964,45.06358337
Moldova,1965,44.86998367
Moldova,1966,44.75687027
Moldova,1967,44.71955872
Moldova,1968,44.75767136
Moldova,1969,44.82004929
Moldova,1970,44.89739609
Moldova,1971,44.96889114
Moldova,1972,45.05003738
Moldova,1973,45.16592407
Moldova,1974,45.3331604
Moldova,1975,45.59282303
Moldova,1976,45.91707993
Moldova,1977,46.33041763
Moldova,1978,46.78227615
Moldova,1979,47.07197189
Moldova,1980,47.11394119
Moldova,1981,47.12850189
Moldova,1982,47.13089371
Moldova,1983,47.13669205
Moldova,1984,47.15872955
Moldova,1985,47.22191238
Moldova,1986,47.32762527
Moldova,1987,47.4621048
Moldova,1988,47.66375351
Moldova,1989,47.5738945
Moldova,1990,47.12962723
Moldova,1991,46.77769089
Moldova,1992,46.50453949
Moldova,1993,46.32149506
Moldova,1994,46.21403503
Moldova,1995,46.1553421
