Entity,Year,Population density
High-income countries,1946,18.641
High-income countries,1947,18.768
High-income countries,1948,18.928
High-income countries,1949,19.111
High-income countries,1950,19.177
High-income countries,1951,19.389
High-income countries,1952,19.61
High-income countries,1953,19.848
High-income countries,1954,20.097
High-income countries,1955,20.351
High-income countries,1956,20.606
High-income countries,1957,20.86
High-income countries,1958,21.132
High-income countries,1959,21.409
High-income countries,1960,21.676
High-income countries,1961,21.947
High-income countries,1962,22.218
High-income countries,1963,22.488
High-income countries,1964,22.762
High-income countries,1965,23.032
High-income countries,1966,23.285
High-income countries,1967,23.532
High-income countries,1968,23.776
High-income countries,1969,24.016
High-income countries,1970,24.266
High-income countries,1971,24.53
High-income countries,1972,24.789
High-income countries,1973,25.033
High-income countries,1974,25.27
High-income countries,1975,25.496
High-income countries,1976,25.709
High-income countries,1977,25.921
High-income countries,1978,26.136
High-income countries,1979,26.351
High-income countries,1980,26.573
High-income countries,1981,26.79
High-income countries,1982,26.997
High-income countries,1983,27.201
High-income countries,1984,27.401
High-income countries,1985,27.601
High-income countries,1986,27.802
High-income countries,1987,28.008
High-income countries,1988,28.22
High-income countries,1989,28.438
High-income countries,1990,28.652
High-income countries,1991,28.877
High-income countries,1992,29.116
High-income countries,1993,29.339
High-income countries,1994,29.552
High-income countries,1995,29.756
High-income countries,1996,29.956
High-income countries,1997,30.161
High-income countries,1998,30.364
High-income countries,1999,30.56
High-income countries,2000,30.76
High-income countries,2001,30.96
High-income countries,2002,31.158
High-income countries,2003,31.362
High-income countries,2004,31.571
High-income countries,2005,31.793
High-income countries,2006,32.038
High-income countries,2007,32.313
High-income countries,2008,32.594
High-income countries,2009,32.856
High-income countries,2010,33.085
High-income countries,2011,33.298
High-income countries,2012,33.509
High-income countries,2013,33.71
High-income countries,2014,33.901
High-income countries,2015,34.088
High-income countries,2016,34.276
High-income countries,2017,34.461
High-income countries,2018,34.637
High-income countries,2019,34.804
High-income countries,2020,34.897
High-income countries,2021,34.939
High-income countries,2022,35.069
High-income countries,2023,35.198
High-income countries,2024,35.255
High-income countries,2025,35.317
High-income countries,2026,35.383
High-income countries,2027,35.454
High-income countries,2028,35.523
High-income countries,2029,35.591
High-income countries,2030,35.654
High-income countries,2031,35.714
High-income countries,2032,35.77
High-income countries,2033,35.822
High-income countries,2034,35.869
High-income countries,2035,35.911
High-income countries,2036,35.949
High-income countries,2037,35.981
High-income countries,2038,36.009
High-income countries,2039,36.032
High-income countries,2040,36.051
High-income countries,2041,36.065
High-income countries,2042,36.074
High-income countries,2043,36.078
High-income countries,2044,36.078
High-income countries,2045,36.073
High-income countries,2046,36.063
High-income countries,2047,36.048
High-income countries,2048,36.029
High-income countries,2049,36.004
High-income countries,2050,35.975
High-income countries,2051,35.941
High-income countries,2052,35.903
High-income countries,2053,35.862
High-income countries,2054,35.817
High-income countries,2055,35.768
High-income countries,2056,35.717
High-income countries,2057,35.664
High-income countries,2058,35.609
High-income countries,2059,35.552
High-income countries,2060,35.493
High-income countries,2061,35.434
High-income countries,2062,35.375
High-income countries,2063,35.315
High-income countries,2064,35.256
High-income countries,2065,35.197
High-income countries,2066,35.138
High-income countries,2067,35.079
High-income countries,2068,35.021
High-income countries,2069,34.963
High-income countries,2070,34.905
High-income countries,2071,34.849
High-income countries,2072,34.792
High-income countries,2073,34.736
High-income countries,2074,34.681
High-income countries,2075,34.625
High-income countries,2076,34.569
High-income countries,2077,34.514
High-income countries,2078,34.459
High-income countries,2079,34.404
High-income countries,2080,34.348
High-income countries,2081,34.293
High-income countries,2082,34.238
High-income countries,2083,34.184
High-income countries,2084,34.129
High-income countries,2085,34.075
High-income countries,2086,34.022
High-income countries,2087,33.969
High-income countries,2088,33.917
High-income countries,2089,33.865
High-income countries,2090,33.815
High-income countries,2091,33.765
High-income countries,2092,33.716
High-income countries,2093,33.669
High-income countries,2094,33.623
High-income countries,2095,33.577
High-income countries,2096,33.533
High-income countries,2097,33.49
High-income countries,2098,33.447
High-income countries,2099,33.404
High-income countries,2100,33.362
Honduras,-10000,0.12
Honduras,-9000,0.133
Honduras,-8000,0.148
Honduras,-7000,0.164
Honduras,-6000,0.182
Honduras,-5000,0.203
Honduras,-4000,0.225
Honduras,-3000,0.25
Honduras,-2000,0.278
Honduras,-1000,0.309
Honduras,0,0.343
Honduras,100,0.429
Honduras,200,0.536
Honduras,300,0.67
Honduras,400,0.838
Honduras,500,1.047
Honduras,600,1.309
Honduras,700,1.637
Honduras,800,2.046
Honduras,900,2.557
Honduras,1000,3.196
Honduras,1100,3.996
Honduras,1200,4.994
Honduras,1300,6.243
Honduras,1400,7.804
Honduras,1500,9.755
Honduras,1600,2.787
Honduras,1700,0.796
Honduras,1710,0.824
Honduras,1720,0.852
Honduras,1730,0.882
Honduras,1740,0.912
Honduras,1750,0.943
Honduras,1760,0.976
Honduras,1770,1.01
Honduras,1780,1.044
Honduras,1790,1.08
Honduras,1800,1.162
Honduras,1801,1.164
Honduras,1802,1.166
Honduras,1803,1.168
Honduras,1804,1.171
Honduras,1805,1.173
Honduras,1806,1.175
Honduras,1807,1.177
Honduras,1808,1.18
Honduras,1809,1.182
Honduras,1810,1.184
Honduras,1811,1.186
Honduras,1812,1.188
Honduras,1813,1.191
Honduras,1814,1.193
Honduras,1815,1.195
Honduras,1816,1.197
Honduras,1817,1.2
Honduras,1818,1.202
Honduras,1819,1.212
Honduras,1820,1.229
Honduras,1821,1.254
Honduras,1822,1.287
Honduras,1823,1.328
Honduras,1824,1.371
Honduras,1825,1.416
Honduras,1826,1.461
Honduras,1827,1.508
Honduras,1828,1.557
Honduras,1829,1.607
Honduras,1830,1.659
Honduras,1831,1.713
Honduras,1832,1.768
Honduras,1833,1.825
Honduras,1834,1.884
Honduras,1835,1.945
Honduras,1836,2.007
Honduras,1837,2.072
Honduras,1838,2.139
Honduras,1839,2.208
Honduras,1840,2.279
Honduras,1841,2.353
Honduras,1842,2.429
Honduras,1843,2.507
Honduras,1844,2.588
Honduras,1845,2.672
Honduras,1846,2.758
Honduras,1847,2.847
Honduras,1848,2.939
Honduras,1849,3.018
Honduras,1850,3.084
Honduras,1851,3.139
Honduras,1852,3.18
Honduras,1853,3.207
Honduras,1854,3.234
Honduras,1855,3.26
Honduras,1856,3.287
Honduras,1857,3.315
Honduras,1858,3.342
Honduras,1859,3.37
Honduras,1860,3.398
Honduras,1861,3.426
Honduras,1862,3.455
Honduras,1863,3.483
Honduras,1864,3.512
Honduras,1865,3.541
Honduras,1866,3.571
Honduras,1867,3.6
Honduras,1868,3.63
Honduras,1869,3.635
Honduras,1870,3.615
Honduras,1871,3.571
Honduras,1872,3.503
Honduras,1873,3.412
Honduras,1874,3.323
Honduras,1875,3.237
Honduras,1876,3.152
Honduras,1877,3.07
Honduras,1878,2.99
Honduras,1879,2.943
Honduras,1880,2.928
Honduras,1881,2.945
Honduras,1882,2.996
Honduras,1883,3.078
Honduras,1884,3.163
Honduras,1885,3.251
Honduras,1886,3.341
Honduras,1887,3.433
Honduras,1888,3.528
Honduras,1889,3.623
Honduras,1890,3.717
Honduras,1891,3.812
Honduras,1892,3.905
Honduras,1893,3.999
Honduras,1894,4.094
Honduras,1895,4.192
Honduras,1896,4.292
Honduras,1897,4.395
Honduras,1898,4.5
Honduras,1899,4.606
Honduras,1900,4.714
Honduras,1901,4.823
Honduras,1902,4.933
Honduras,1903,5.045
Honduras,1904,5.159
Honduras,1905,5.276
Honduras,1906,5.396
Honduras,1907,5.518
Honduras,1908,5.643
Honduras,1909,5.763
Honduras,1910,5.878
Honduras,1911,5.988
Honduras,1912,6.093
Honduras,1913,6.192
Honduras,1914,6.293
Honduras,1915,6.396
Honduras,1916,6.5
Honduras,1917,6.605
Honduras,1918,6.706
Honduras,1919,6.826
Honduras,1920,6.966
Honduras,1921,7.127
Honduras,1922,7.31
Honduras,1923,7.515
Honduras,1924,7.727
Honduras,1925,7.944
Honduras,1926,8.167
Honduras,1927,8.397
Honduras,1928,8.633
Honduras,1929,8.859
Honduras,1930,9.076
Honduras,1931,9.282
Honduras,1932,9.476
Honduras,1933,9.659
Honduras,1934,9.845
Honduras,1935,10.035
Honduras,1936,10.229
Honduras,1937,10.426
Honduras,1938,10.627
Honduras,1939,10.839
Honduras,1940,11.06
Honduras,1941,11.293
Honduras,1942,11.537
Honduras,1943,11.792
Honduras,1944,12.053
Honduras,1945,12.32
Honduras,1946,12.593
Honduras,1947,12.871
Honduras,1948,13.156
Honduras,1949,13.473
Honduras,1950,13.924
Honduras,1951,14.32
Honduras,1952,14.73
Honduras,1953,15.157
Honduras,1954,15.599
Honduras,1955,16.056
Honduras,1956,16.529
Honduras,1957,17.017
Honduras,1958,17.522
Honduras,1959,18.042
Honduras,1960,18.577
Honduras,1961,19.125
Honduras,1962,19.688
Honduras,1963,20.267
Honduras,1964,20.864
Honduras,1965,21.481
Honduras,1966,22.116
Honduras,1967,22.768
Honduras,1968,23.443
Honduras,1969,24.143
Honduras,1970,24.87
Honduras,1971,25.628
Honduras,1972,26.419
Honduras,1973,27.23
Honduras,1974,28.032
Honduras,1975,28.882
Honduras,1976,29.804
Honduras,1977,30.754
Honduras,1978,31.731
Honduras,1979,32.735
Honduras,1980,33.765
Honduras,1981,34.818
Honduras,1982,35.889
Honduras,1983,36.981
Honduras,1984,38.09
Honduras,1985,39.214
Honduras,1986,40.357
Honduras,1987,41.521
Honduras,1988,42.704
Honduras,1989,43.915
Honduras,1990,45.163
Honduras,1991,46.446
Honduras,1992,47.768
Honduras,1993,49.127
Honduras,1994,50.522
Honduras,1995,51.951
Honduras,1996,53.415
Honduras,1997,54.912
Honduras,1998,56.382
Honduras,1999,57.891
Honduras,2000,59.493
Honduras,2001,61.112
Honduras,2002,62.739
Honduras,2003,64.366
Honduras,2004,65.988
Honduras,2005,67.608
Honduras,2006,69.222
Honduras,2007,70.824
Honduras,2008,72.408
Honduras,2009,73.977
Honduras,2010,75.529
Honduras,2011,77.062
Honduras,2012,78.58
Honduras,2013,80.084
Honduras,2014,81.579
Honduras,2015,83.068
Honduras,2016,84.554
Honduras,2017,86.038
Honduras,2018,87.522
Honduras,2019,89.006
Honduras,2020,90.462
Honduras,2021,91.861
Honduras,2022,93.242
Honduras,2023,94.68
Honduras,2024,96.161
Honduras,2025,97.631
Honduras,2026,99.092
Honduras,2027,100.54
Honduras,2028,101.972
Honduras,2029,103.388
Honduras,2030,104.786
Honduras,2031,106.163
Honduras,2032,107.514
Honduras,2033,108.841
Honduras,2034,110.14
Honduras,2035,111.413
Honduras,2036,112.661
Honduras,2037,113.883
Honduras,2038,115.081
Honduras,2039,116.253
Honduras,2040,117.399
Honduras,2041,118.52
Honduras,2042,119.616
Honduras,2043,120.687
Honduras,2044,121.733
Honduras,2045,122.753
Honduras,2046,123.746
Honduras,2047,124.706
Honduras,2048,125.641
Honduras,2049,126.551
Honduras,2050,127.433
Honduras,2051,128.29
Honduras,2052,129.117
Honduras,2053,129.915
Honduras,2054,130.685
Honduras,2055,131.426
Honduras,2056,132.137
Honduras,2057,132.817
Honduras,2058,133.464
Honduras,2059,134.079
Honduras,2060,134.663
Honduras,2061,135.21
Honduras,2062,135.717
Honduras,2063,136.192
Honduras,2064,136.634
Honduras,2065,137.043
Honduras,2066,137.418
Honduras,2067,137.755
Honduras,2068,138.059
Honduras,2069,138.333
Honduras,2070,138.576
Honduras,2071,138.79
Honduras,2072,138.977
Honduras,2073,139.135
Honduras,2074,139.264
Honduras,2075,139.364
Honduras,2076,139.437
Honduras,2077,139.487
Honduras,2078,139.516
Honduras,2079,139.526
Honduras,2080,139.514
Honduras,2081,139.479
Honduras,2082,139.419
Honduras,2083,139.337
Honduras,2084,139.238
Honduras,2085,139.122
Honduras,2086,138.988
Honduras,2087,138.834
Honduras,2088,138.664
Honduras,2089,138.477
Honduras,2090,138.274
Honduras,2091,138.058
Honduras,2092,137.828
Honduras,2093,137.586
Honduras,2094,137.33
Honduras,2095,137.058
Honduras,2096,136.775
Honduras,2097,136.483
Honduras,2098,136.18
Honduras,2099,135.87
Honduras,2100,135.55
Hong Kong,-10000,1.484
Hong Kong,-9000,2.472
Hong Kong,-8000,4.121
Hong Kong,-7000,6.869
Hong Kong,-6000,11.449
Hong Kong,-5000,19.082
Hong Kong,-4000,31.803
Hong Kong,-3000,53.005
Hong Kong,-2000,88.342
Hong Kong,-1000,147.237
Hong Kong,0,245.395
Hong Kong,100,239.689
Hong Kong,200,201.21
Hong Kong,300,102.07
Hong Kong,400,197.399
Hong Kong,500,192.809
Hong Kong,600,188.324
Hong Kong,700,183.945
Hong Kong,800,179.667
Hong Kong,900,175.489
Hong Kong,1000,171.408
Hong Kong,1100,422.443
Hong Kong,1200,482.814
Hong Kong,1300,12.822
Hong Kong,1400,12.524
Hong Kong,1500,12.232
Hong Kong,1600,11.948
Hong Kong,1700,11.67
Hong Kong,1710,12.156
Hong Kong,1720,12.663
Hong Kong,1730,13.19
Hong Kong,1740,13.74
Hong Kong,1750,14.312
Hong Kong,1760,14.91
Hong Kong,1770,15.53
Hong Kong,1780,16.177
Hong Kong,1790,16.851
Hong Kong,1800,19.048
Hong Kong,1801,19.048
Hong Kong,1802,19.048
Hong Kong,1803,19.048
Hong Kong,1804,19.048
Hong Kong,1805,19.048
Hong Kong,1806,19.048
Hong Kong,1807,19.048
Hong Kong,1808,19.048
Hong Kong,1809,19.048
Hong Kong,1810,19.048
Hong Kong,1811,19.063
Hong Kong,1812,19.093
Hong Kong,1813,19.14
Hong Kong,1814,19.203
Hong Kong,1815,19.282
Hong Kong,1816,19.377
Hong Kong,1817,19.49
Hong Kong,1818,19.619
Hong Kong,1819,19.767
Hong Kong,1820,19.931
Hong Kong,1821,20.114
Hong Kong,1822,20.315
Hong Kong,1823,20.535
Hong Kong,1824,20.773
Hong Kong,1825,21.031
Hong Kong,1826,21.31
Hong Kong,1827,21.608
Hong Kong,1828,21.925
Hong Kong,1829,22.264
Hong Kong,1830,22.623
Hong Kong,1831,23.004
Hong Kong,1832,23.391
Hong Kong,1833,23.785
Hong Kong,1834,24.185
Hong Kong,1835,24.592
Hong Kong,1836,25.007
Hong Kong,1837,25.428
Hong Kong,1838,25.855
Hong Kong,1839,26.29
Hong Kong,1840,26.733
Hong Kong,1841,27.26
Hong Kong,1842,27.877
Hong Kong,1843,28.591
Hong Kong,1844,29.411
Hong Kong,1845,30.346
Hong Kong,1846,31.401
Hong Kong,1847,32.589
Hong Kong,1848,33.917
Hong Kong,1849,35.397
Hong Kong,1850,37.041
Hong Kong,1851,38.866
Hong Kong,1852,40.88
Hong Kong,1853,43.096
Hong Kong,1854,45.531
Hong Kong,1855,48.2
Hong Kong,1856,51.12
Hong Kong,1857,54.31
Hong Kong,1858,57.789
Hong Kong,1859,61.577
Hong Kong,1860,65.697
Hong Kong,1861,69.951
Hong Kong,1862,74.266
Hong Kong,1863,78.638
Hong Kong,1864,83.067
Hong Kong,1865,87.547
Hong Kong,1866,92.076
Hong Kong,1867,96.65
Hong Kong,1868,101.265
Hong Kong,1869,105.915
Hong Kong,1870,110.595
Hong Kong,1871,117.706
Hong Kong,1872,122.479
Hong Kong,1873,127.058
Hong Kong,1874,131.417
Hong Kong,1875,135.525
Hong Kong,1876,139.35
Hong Kong,1877,143.282
Hong Kong,1878,147.326
Hong Kong,1879,151.483
Hong Kong,1880,155.758
Hong Kong,1881,160.153
Hong Kong,1882,164.672
Hong Kong,1883,169.319
Hong Kong,1884,174.097
Hong Kong,1885,179.01
Hong Kong,1886,184.217
Hong Kong,1887,189.731
Hong Kong,1888,195.569
Hong Kong,1889,201.743
Hong Kong,1890,208.27
Hong Kong,1891,215.169
Hong Kong,1892,222.453
Hong Kong,1893,230.144
Hong Kong,1894,238.257
Hong Kong,1895,246.815
Hong Kong,1896,255.836
Hong Kong,1897,265.187
Hong Kong,1898,274.878
Hong Kong,1899,284.924
Hong Kong,1900,295.336
Hong Kong,1901,306.128
Hong Kong,1902,317.314
Hong Kong,1903,328.909
Hong Kong,1904,340.926
Hong Kong,1905,353.382
Hong Kong,1906,366.292
Hong Kong,1907,379.674
Hong Kong,1908,393.546
Hong Kong,1909,408.123
Hong Kong,1910,423.454
Hong Kong,1911,435.673
Hong Kong,1912,451.59
Hong Kong,1913,468.818
Hong Kong,1914,487.492
Hong Kong,1915,507.742
Hong Kong,1916,528.957
Hong Kong,1917,551.14
Hong Kong,1918,574.211
Hong Kong,1919,598.243
Hong Kong,1920,607.215
Hong Kong,1921,612.342
Hong Kong,1922,618.75
Hong Kong,1923,641.501
Hong Kong,1924,669.379
Hong Kong,1925,682.837
Hong Kong,1926,692.13
Hong Kong,1927,701.102
Hong Kong,1928,725.133
Hong Kong,1929,755.895
Hong Kong,1930,783.772
Hong Kong,1931,820.942
Hong Kong,1932,853.627
Hong Kong,1933,886.951
Hong Kong,1934,907.779
Hong Kong,1935,928.607
Hong Kong,1936,1036.912
Hong Kong,1937,1201.293
Hong Kong,1938,1445.461
Hong Kong,1939,1606.958
Hong Kong,1940,1658.227
Hong Kong,1941,1616.827
Hong Kong,1942,1558.125
Hong Kong,1943,1540.824
Hong Kong,1944,1523.714
Hong Kong,1945,1506.794
Hong Kong,1946,1559.664
Hong Kong,1947,1634.194
Hong Kong,1948,1732.567
Hong Kong,1949,1804.342
Hong Kong,1950,1886.219
Hong Kong,1951,1976.683
Hong Kong,1952,2070.101
Hong Kong,1953,2166.681
Hong Kong,1954,2267.127
Hong Kong,1955,2371.9
Hong Kong,1956,2482.198
Hong Kong,1957,2598.539
Hong Kong,1958,2719.704
Hong Kong,1959,2842.915
Hong Kong,1960,2966.358
Hong Kong,1961,3077.872
Hong Kong,1962,3172.565
Hong Kong,1963,3261.29
Hong Kong,1964,3347.397
Hong Kong,1965,3430.507
Hong Kong,1966,3509.209
Hong Kong,1967,3583.025
Hong Kong,1968,3651.474
Hong Kong,1969,3712.748
Hong Kong,1970,3766.739
Hong Kong,1971,3836.767
Hong Kong,1972,3931.745
Hong Kong,1973,4033.101
Hong Kong,1974,4135.979
Hong Kong,1975,4239.264
Hong Kong,1976,4341.782
Hong Kong,1977,4442.767
Hong Kong,1978,4541.713
Hong Kong,1979,4640.715
Hong Kong,1980,4741.477
Hong Kong,1981,4835.947
Hong Kong,1982,4920.867
Hong Kong,1983,5002.028
Hong Kong,1984,5079.597
Hong Kong,1985,5153.987
Hong Kong,1986,5231.235
Hong Kong,1987,5312.891
Hong Kong,1988,5395.827
Hong Kong,1989,5478.772
Hong Kong,1990,5560.546
Hong Kong,1991,5641.384
Hong Kong,1992,5721.61
Hong Kong,1993,5799.818
Hong Kong,1994,5874.961
Hong Kong,1995,5946.532
Hong Kong,1996,6031.853
Hong Kong,1997,6134.519
Hong Kong,1998,6234.334
Hong Kong,1999,6325.675
Hong Kong,2000,6410.662
Hong Kong,2001,6477.655
Hong Kong,2002,6522.711
Hong Kong,2003,6558.536
Hong Kong,2004,6586.664
Hong Kong,2005,6606.545
Hong Kong,2006,6629.143
Hong Kong,2007,6668.05
Hong Kong,2008,6714.927
Hong Kong,2009,6756.762
Hong Kong,2010,6792.797
Hong Kong,2011,6833.686
Hong Kong,2012,6889.583
Hong Kong,2013,6949.352
Hong Kong,2014,7002.076
Hong Kong,2015,7047.471
Hong Kong,2016,7081.833
Hong Kong,2017,7106.198
Hong Kong,2018,7125.298
Hong Kong,2019,7139.163
Hong Kong,2020,7143.767
Hong Kong,2021,7137.695
Hong Kong,2022,7132.25
Hong Kong,2023,7134.859
Hong Kong,2024,7139.704
Hong Kong,2025,7142.664
Hong Kong,2026,7143.774
Hong Kong,2027,7143.05
Hong Kong,2028,7140.443
Hong Kong,2029,7135.887
Hong Kong,2030,7129.415
Hong Kong,2031,7120.84
Hong Kong,2032,7110.077
Hong Kong,2033,7097.284
Hong Kong,2034,7082.57
Hong Kong,2035,7066.186
Hong Kong,2036,7048.061
Hong Kong,2037,7028.328
Hong Kong,2038,7007.098
Hong Kong,2039,6984.326
Hong Kong,2040,6960.13
Hong Kong,2041,6934.369
Hong Kong,2042,6907.081
Hong Kong,2043,6878.482
Hong Kong,2044,6848.656
Hong Kong,2045,6817.556
Hong Kong,2046,6785.189
Hong Kong,2047,6751.592
Hong Kong,2048,6716.753
Hong Kong,2049,6680.661
Hong Kong,2050,6643.24
Hong Kong,2051,6604.36
Hong Kong,2052,6563.858
Hong Kong,2053,6521.755
Hong Kong,2054,6478.198
Hong Kong,2055,6433.22
Hong Kong,2056,6386.829
Hong Kong,2057,6339.356
Hong Kong,2058,6291.019
Hong Kong,2059,6241.901
Hong Kong,2060,6192.17
Hong Kong,2061,6142.06
Hong Kong,2062,6091.883
Hong Kong,2063,6041.63
Hong Kong,2064,5991.506
Hong Kong,2065,5941.65
Hong Kong,2066,5892.019
Hong Kong,2067,5842.606
Hong Kong,2068,5793.329
Hong Kong,2069,5744.356
Hong Kong,2070,5695.747
Hong Kong,2071,5647.446
Hong Kong,2072,5599.471
Hong Kong,2073,5551.996
Hong Kong,2074,5505.007
Hong Kong,2075,5458.49
Hong Kong,2076,5412.569
Hong Kong,2077,5367.232
Hong Kong,2078,5322.471
Hong Kong,2079,5278.43
Hong Kong,2080,5235.214
Hong Kong,2081,5192.888
Hong Kong,2082,5151.602
Hong Kong,2083,5111.454
Hong Kong,2084,5072.505
Hong Kong,2085,5034.67
Hong Kong,2086,4997.942
Hong Kong,2087,4962.441
Hong Kong,2088,4928.227
Hong Kong,2089,4895.31
Hong Kong,2090,4863.732
Hong Kong,2091,4833.446
Hong Kong,2092,4804.456
Hong Kong,2093,4776.849
Hong Kong,2094,4750.638
Hong Kong,2095,4725.78
Hong Kong,2096,4702.289
Hong Kong,2097,4680.234
Hong Kong,2098,4659.486
Hong Kong,2099,4639.891
Hong Kong,2100,4621.367
Hungary,-10000,0.023
Hungary,-9000,0.031
Hungary,-8000,0.041
Hungary,-7000,0.055
Hungary,-6000,0.462
Hungary,-5000,0.616
Hungary,-4000,0.822
Hungary,-3000,1.096
Hungary,-2000,2.192
Hungary,-1000,3.287
Hungary,0,3.287
Hungary,100,3.287
Hungary,200,3.287
Hungary,300,3.287
Hungary,400,3.287
Hungary,500,2.739
Hungary,600,2.192
Hungary,700,2.739
Hungary,800,3.287
Hungary,900,4.383
Hungary,1000,5.479
Hungary,1100,6.575
Hungary,1200,8.766
Hungary,1300,13.697
Hungary,1400,10.958
Hungary,1500,13.697
Hungary,1600,13.697
Hungary,1700,16.437
Hungary,1710,18.211
Hungary,1720,19.985
Hungary,1730,21.759
Hungary,1740,23.533
Hungary,1750,25.307
Hungary,1760,27.081
Hungary,1770,28.855
Hungary,1780,30.63
Hungary,1790,32.404
Hungary,1800,35.613
Hungary,1801,36.049
Hungary,1802,36.49
Hungary,1803,36.937
Hungary,1804,37.39
Hungary,1805,37.848
Hungary,1806,38.311
Hungary,1807,38.781
Hungary,1808,39.256
Hungary,1809,39.736
Hungary,1810,40.229
Hungary,1811,40.722
Hungary,1812,41.221
Hungary,1813,41.726
Hungary,1814,42.237
Hungary,1815,42.754
Hungary,1816,43.278
Hungary,1817,43.808
Hungary,1818,44.344
Hungary,1819,44.843
Hungary,1820,45.302
Hungary,1821,45.722
Hungary,1822,46.101
Hungary,1823,46.439
Hungary,1824,46.779
Hungary,1825,47.122
Hungary,1826,47.467
Hungary,1827,47.815
Hungary,1828,48.165
Hungary,1829,48.518
Hungary,1830,48.874
Hungary,1831,49.232
Hungary,1832,49.592
Hungary,1833,49.956
Hungary,1834,50.322
Hungary,1835,50.69
Hungary,1836,51.062
Hungary,1837,51.436
Hungary,1838,51.813
Hungary,1839,52.192
Hungary,1840,52.574
Hungary,1841,52.96
Hungary,1842,53.348
Hungary,1843,53.738
Hungary,1844,54.132
Hungary,1845,54.529
Hungary,1846,54.928
Hungary,1847,55.331
Hungary,1848,55.736
Hungary,1849,56.139
Hungary,1850,56.54
Hungary,1851,56.935
Hungary,1852,57.327
Hungary,1853,57.717
Hungary,1854,58.11
Hungary,1855,58.505
Hungary,1856,58.903
Hungary,1857,59.304
Hungary,1858,59.707
Hungary,1859,60.113
Hungary,1860,60.522
Hungary,1861,60.934
Hungary,1862,61.349
Hungary,1863,61.766
Hungary,1864,62.186
Hungary,1865,62.609
Hungary,1866,63.035
Hungary,1867,63.464
Hungary,1868,63.895
Hungary,1869,64.314
Hungary,1870,64.72
Hungary,1871,65.113
Hungary,1872,65.493
Hungary,1873,65.859
Hungary,1874,66.227
Hungary,1875,66.597
Hungary,1876,66.969
Hungary,1877,67.343
Hungary,1878,67.72
Hungary,1879,68.098
Hungary,1880,68.479
Hungary,1881,68.861
Hungary,1882,69.246
Hungary,1883,69.633
Hungary,1884,70.022
Hungary,1885,70.413
Hungary,1886,70.807
Hungary,1887,71.203
Hungary,1888,71.601
Hungary,1889,72.026
Hungary,1890,72.479
Hungary,1891,72.959
Hungary,1892,73.469
Hungary,1893,74.006
Hungary,1894,74.548
Hungary,1895,75.094
Hungary,1896,75.644
Hungary,1897,76.197
Hungary,1898,76.755
Hungary,1899,77.311
Hungary,1900,77.867
Hungary,1901,78.42
Hungary,1902,78.972
Hungary,1903,79.523
Hungary,1904,80.077
Hungary,1905,80.635
Hungary,1906,81.198
Hungary,1907,81.764
Hungary,1908,82.334
Hungary,1909,82.856
Hungary,1910,83.33
Hungary,1911,83.755
Hungary,1912,84.131
Hungary,1913,84.458
Hungary,1914,84.785
Hungary,1915,85.114
Hungary,1916,85.444
Hungary,1917,85.775
Hungary,1918,86.112
Hungary,1919,86.53
Hungary,1920,87.028
Hungary,1921,87.608
Hungary,1922,88.271
Hungary,1923,89.018
Hungary,1924,89.771
Hungary,1925,90.531
Hungary,1926,91.297
Hungary,1927,92.07
Hungary,1928,92.849
Hungary,1929,93.61
Hungary,1930,94.352
Hungary,1931,95.075
Hungary,1932,95.779
Hungary,1933,96.463
Hungary,1934,97.152
Hungary,1935,97.846
Hungary,1936,98.545
Hungary,1937,99.249
Hungary,1938,99.958
Hungary,1939,100.538
Hungary,1940,100.988
Hungary,1941,101.308
Hungary,1942,101.497
Hungary,1943,101.552
Hungary,1944,101.608
Hungary,1945,101.664
Hungary,1946,101.719
Hungary,1947,101.775
Hungary,1948,101.831
Hungary,1949,102.012
Hungary,1950,102.32
Hungary,1951,103.255
Hungary,1952,104.14
Hungary,1953,105.131
Hungary,1954,106.339
Hungary,1955,107.641
Hungary,1956,107.979
Hungary,1957,107.798
Hungary,1958,108.26
Hungary,1959,108.876
Hungary,1960,109.387
Hungary,1961,109.86
Hungary,1962,110.207
Hungary,1963,110.49
Hungary,1964,110.828
Hungary,1965,111.121
Hungary,1966,111.441
Hungary,1967,111.843
Hungary,1968,112.255
Hungary,1969,112.658
Hungary,1970,113.033
Hungary,1971,113.361
Hungary,1972,113.704
Hungary,1973,114.075
Hungary,1974,114.595
Hungary,1975,115.278
Hungary,1976,115.916
Hungary,1977,116.458
Hungary,1978,116.862
Hungary,1979,117.168
Hungary,1980,117.233
Hungary,1981,117.035
Hungary,1982,116.761
Hungary,1983,116.381
Hungary,1984,115.942
Hungary,1985,115.524
Hungary,1986,115.119
Hungary,1987,114.718
Hungary,1988,114.336
Hungary,1989,113.929
Hungary,1990,113.697
Hungary,1991,113.683
Hungary,1992,113.632
Hungary,1993,113.494
Hungary,1994,113.329
Hungary,1995,113.162
Hungary,1996,112.955
Hungary,1997,112.713
Hungary,1998,112.437
Hungary,1999,112.1
Hungary,2000,111.791
Hungary,2001,111.527
Hungary,2002,111.203
Hungary,2003,110.871
Hungary,2004,110.613
Hungary,2005,110.383
Hungary,2006,110.202
Hungary,2007,110.028
Hungary,2008,109.835
Hungary,2009,109.671
Hungary,2010,109.433
Hungary,2011,109.065
Hungary,2012,108.724
Hungary,2013,108.422
