Entity,Year,electdem_vdem_owid
Kuwait,1942,0.083
Kuwait,1943,0.082
Kuwait,1944,0.082
Kuwait,1945,0.082
Kuwait,1946,0.082
Kuwait,1947,0.082
Kuwait,1948,0.082
Kuwait,1949,0.082
Kuwait,1950,0.092
Kuwait,1951,0.092
Kuwait,1952,0.092
Kuwait,1953,0.092
Kuwait,1954,0.092
Kuwait,1955,0.092
Kuwait,1956,0.091
Kuwait,1957,0.091
Kuwait,1958,0.091
Kuwait,1959,0.091
Kuwait,1960,0.095
Kuwait,1961,0.185
Kuwait,1962,0.198
Kuwait,1963,0.229
Kuwait,1964,0.229
Kuwait,1965,0.235
Kuwait,1966,0.292
Kuwait,1967,0.259
Kuwait,1968,0.261
Kuwait,1969,0.261
Kuwait,1970,0.262
Kuwait,1971,0.286
Kuwait,1972,0.288
Kuwait,1973,0.288
Kuwait,1974,0.288
Kuwait,1975,0.29
Kuwait,1976,0.099
Kuwait,1977,0.098
Kuwait,1978,0.098
Kuwait,1979,0.098
Kuwait,1980,0.092
Kuwait,1981,0.261
Kuwait,1982,0.278
Kuwait,1983,0.278
Kuwait,1984,0.278
Kuwait,1985,0.277
Kuwait,1986,0.089
Kuwait,1987,0.089
Kuwait,1988,0.089
Kuwait,1989,0.088
Kuwait,1990,0.088
Kuwait,1991,0.111
Kuwait,1992,0.203
Kuwait,1993,0.285
Kuwait,1994,0.285
Kuwait,1995,0.285
Kuwait,1996,0.286
Kuwait,1997,0.288
Kuwait,1998,0.289
Kuwait,1999,0.288
Kuwait,2000,0.287
Kuwait,2001,0.27
Kuwait,2002,0.282
Kuwait,2003,0.288
Kuwait,2004,0.288
Kuwait,2005,0.331
Kuwait,2006,0.329
Kuwait,2007,0.324
Kuwait,2008,0.326
Kuwait,2009,0.327
Kuwait,2010,0.329
Kuwait,2011,0.329
Kuwait,2012,0.318
Kuwait,2013,0.319
Kuwait,2014,0.322
Kuwait,2015,0.32
Kuwait,2016,0.321
Kuwait,2017,0.333
Kuwait,2018,0.327
Kuwait,2019,0.331
Kuwait,2020,0.326
Kuwait,2021,0.317
Kuwait,2022,0.317
Kyrgyzstan,1876,0.033
Kyrgyzstan,1877,0.033
Kyrgyzstan,1878,0.033
Kyrgyzstan,1879,0.033
Kyrgyzstan,1880,0.033
Kyrgyzstan,1881,0.033
Kyrgyzstan,1882,0.036
Kyrgyzstan,1883,0.036
Kyrgyzstan,1884,0.036
Kyrgyzstan,1885,0.036
Kyrgyzstan,1886,0.036
Kyrgyzstan,1887,0.036
Kyrgyzstan,1888,0.036
Kyrgyzstan,1889,0.036
Kyrgyzstan,1890,0.036
Kyrgyzstan,1891,0.036
Kyrgyzstan,1892,0.036
Kyrgyzstan,1893,0.038
Kyrgyzstan,1894,0.038
Kyrgyzstan,1895,0.038
Kyrgyzstan,1896,0.038
Kyrgyzstan,1897,0.038
Kyrgyzstan,1898,0.034
Kyrgyzstan,1899,0.034
Kyrgyzstan,1900,0.048
Kyrgyzstan,1901,0.048
Kyrgyzstan,1902,0.048
Kyrgyzstan,1903,0.048
Kyrgyzstan,1904,0.049
Kyrgyzstan,1905,0.067
Kyrgyzstan,1906,0.109
Kyrgyzstan,1907,0.108
Kyrgyzstan,1908,0.106
Kyrgyzstan,1909,0.107
Kyrgyzstan,1910,0.107
Kyrgyzstan,1911,0.107
Kyrgyzstan,1912,0.106
Kyrgyzstan,1913,0.106
Kyrgyzstan,1914,0.106
Kyrgyzstan,1915,0.105
Kyrgyzstan,1916,0.105
Kyrgyzstan,1917,0.098
Kyrgyzstan,1918,0.127
Kyrgyzstan,1919,0.116
Kyrgyzstan,1920,0.116
Kyrgyzstan,1921,0.113
Kyrgyzstan,1922,0.112
Kyrgyzstan,1923,0.115
Kyrgyzstan,1924,0.115
Kyrgyzstan,1925,0.113
Kyrgyzstan,1926,0.113
Kyrgyzstan,1927,0.112
Kyrgyzstan,1928,0.112
Kyrgyzstan,1929,0.112
Kyrgyzstan,1930,0.112
Kyrgyzstan,1931,0.114
Kyrgyzstan,1932,0.114
Kyrgyzstan,1933,0.114
Kyrgyzstan,1934,0.114
Kyrgyzstan,1935,0.114
Kyrgyzstan,1936,0.114
Kyrgyzstan,1937,0.119
Kyrgyzstan,1938,0.097
Kyrgyzstan,1939,0.097
Kyrgyzstan,1940,0.097
Kyrgyzstan,1941,0.095
Kyrgyzstan,1942,0.095
Kyrgyzstan,1943,0.095
Kyrgyzstan,1944,0.095
Kyrgyzstan,1945,0.095
Kyrgyzstan,1946,0.099
Kyrgyzstan,1947,0.099
Kyrgyzstan,1948,0.099
Kyrgyzstan,1949,0.099
Kyrgyzstan,1950,0.102
Kyrgyzstan,1951,0.102
Kyrgyzstan,1952,0.102
Kyrgyzstan,1953,0.103
Kyrgyzstan,1954,0.105
Kyrgyzstan,1955,0.105
Kyrgyzstan,1956,0.106
Kyrgyzstan,1957,0.106
Kyrgyzstan,1958,0.108
Kyrgyzstan,1959,0.109
Kyrgyzstan,1960,0.109
Kyrgyzstan,1961,0.109
Kyrgyzstan,1962,0.096
Kyrgyzstan,1963,0.093
Kyrgyzstan,1964,0.093
Kyrgyzstan,1965,0.093
Kyrgyzstan,1966,0.092
Kyrgyzstan,1967,0.092
Kyrgyzstan,1968,0.092
Kyrgyzstan,1969,0.092
Kyrgyzstan,1970,0.102
Kyrgyzstan,1971,0.109
Kyrgyzstan,1972,0.109
Kyrgyzstan,1973,0.109
Kyrgyzstan,1974,0.108
Kyrgyzstan,1975,0.108
Kyrgyzstan,1976,0.108
Kyrgyzstan,1977,0.108
Kyrgyzstan,1978,0.108
Kyrgyzstan,1979,0.109
Kyrgyzstan,1980,0.109
Kyrgyzstan,1981,0.109
Kyrgyzstan,1982,0.109
Kyrgyzstan,1983,0.109
Kyrgyzstan,1984,0.107
Kyrgyzstan,1985,0.11
Kyrgyzstan,1986,0.119
Kyrgyzstan,1987,0.145
Kyrgyzstan,1988,0.146
Kyrgyzstan,1989,0.177
Kyrgyzstan,1990,0.26
Kyrgyzstan,1991,0.294
Kyrgyzstan,1992,0.355
Kyrgyzstan,1993,0.346
Kyrgyzstan,1994,0.321
Kyrgyzstan,1995,0.305
Kyrgyzstan,1996,0.296
Kyrgyzstan,1997,0.29
Kyrgyzstan,1998,0.29
Kyrgyzstan,1999,0.287
Kyrgyzstan,2000,0.285
Kyrgyzstan,2001,0.282
Kyrgyzstan,2002,0.281
Kyrgyzstan,2003,0.283
Kyrgyzstan,2004,0.283
Kyrgyzstan,2005,0.322
Kyrgyzstan,2006,0.335
Kyrgyzstan,2007,0.323
Kyrgyzstan,2008,0.311
Kyrgyzstan,2009,0.304
Kyrgyzstan,2010,0.384
Kyrgyzstan,2011,0.484
Kyrgyzstan,2012,0.468
Kyrgyzstan,2013,0.45
Kyrgyzstan,2014,0.446
Kyrgyzstan,2015,0.462
Kyrgyzstan,2016,0.45
Kyrgyzstan,2017,0.447
Kyrgyzstan,2018,0.467
Kyrgyzstan,2019,0.437
Kyrgyzstan,2020,0.383
Kyrgyzstan,2021,0.413
Kyrgyzstan,2022,0.382
Laos,1789,0.025
Laos,1790,0.025
Laos,1791,0.025
Laos,1792,0.025
Laos,1793,0.025
Laos,1794,0.025
Laos,1795,0.025
Laos,1796,0.025
Laos,1797,0.025
Laos,1798,0.025
Laos,1799,0.025
Laos,1800,0.025
Laos,1801,0.025
Laos,1802,0.025
Laos,1803,0.025
Laos,1804,0.025
Laos,1805,0.025
Laos,1806,0.025
Laos,1807,0.025
Laos,1808,0.025
Laos,1809,0.025
Laos,1810,0.025
Laos,1811,0.025
Laos,1812,0.025
Laos,1813,0.025
Laos,1814,0.025
Laos,1815,0.025
Laos,1816,0.025
Laos,1817,0.025
Laos,1818,0.025
Laos,1819,0.025
Laos,1820,0.025
Laos,1821,0.025
Laos,1822,0.025
Laos,1823,0.025
Laos,1824,0.025
Laos,1825,0.025
Laos,1826,0.025
Laos,1827,0.025
Laos,1828,0.025
Laos,1829,0.025
Laos,1830,0.025
Laos,1831,0.025
Laos,1832,0.025
Laos,1833,0.025
Laos,1834,0.025
Laos,1835,0.025
Laos,1836,0.025
Laos,1837,0.025
Laos,1838,0.025
Laos,1839,0.025
Laos,1840,0.025
Laos,1841,0.025
Laos,1842,0.025
Laos,1843,0.025
Laos,1844,0.025
Laos,1845,0.025
Laos,1846,0.025
Laos,1847,0.025
Laos,1848,0.025
Laos,1849,0.025
Laos,1850,0.025
Laos,1851,0.025
Laos,1852,0.025
Laos,1853,0.025
Laos,1854,0.025
Laos,1855,0.025
Laos,1856,0.025
Laos,1857,0.025
Laos,1858,0.025
Laos,1859,0.025
Laos,1860,0.025
Laos,1861,0.025
Laos,1862,0.025
Laos,1863,0.025
Laos,1864,0.025
Laos,1865,0.025
Laos,1866,0.025
Laos,1867,0.025
Laos,1868,0.025
Laos,1869,0.025
Laos,1870,0.025
Laos,1871,0.025
Laos,1872,0.025
Laos,1873,0.025
Laos,1874,0.025
Laos,1875,0.025
Laos,1876,0.025
Laos,1877,0.025
Laos,1878,0.023
Laos,1879,0.023
Laos,1880,0.023
Laos,1881,0.023
Laos,1882,0.023
Laos,1883,0.023
Laos,1884,0.023
Laos,1885,0.023
Laos,1886,0.023
Laos,1887,0.023
Laos,1888,0.023
Laos,1889,0.023
Laos,1890,0.023
Laos,1891,0.023
Laos,1892,0.023
Laos,1900,0.035
Laos,1901,0.035
Laos,1902,0.035
Laos,1903,0.035
Laos,1904,0.035
Laos,1905,0.035
Laos,1906,0.035
Laos,1907,0.035
Laos,1908,0.035
Laos,1909,0.035
Laos,1910,0.035
Laos,1911,0.036
Laos,1912,0.036
Laos,1913,0.036
Laos,1914,0.035
Laos,1915,0.035
Laos,1916,0.035
Laos,1917,0.035
Laos,1918,0.036
Laos,1919,0.035
Laos,1920,0.035
Laos,1921,0.035
Laos,1922,0.035
Laos,1923,0.035
Laos,1924,0.035
Laos,1925,0.035
Laos,1926,0.035
Laos,1927,0.035
Laos,1928,0.035
Laos,1929,0.035
Laos,1930,0.035
Laos,1931,0.035
Laos,1932,0.035
Laos,1933,0.035
Laos,1934,0.035
Laos,1935,0.035
Laos,1936,0.035
Laos,1937,0.035
Laos,1938,0.035
Laos,1939,0.035
Laos,1940,0.034
Laos,1941,0.042
Laos,1942,0.043
Laos,1943,0.043
Laos,1944,0.046
Laos,1945,0.061
Laos,1946,0.106
Laos,1947,0.174
Laos,1948,0.197
Laos,1949,0.197
Laos,1950,0.194
Laos,1951,0.206
Laos,1952,0.207
Laos,1953,0.214
Laos,1954,0.221
Laos,1955,0.234
Laos,1956,0.235
Laos,1957,0.272
Laos,1958,0.322
Laos,1959,0.297
Laos,1960,0.276
Laos,1961,0.219
Laos,1962,0.219
Laos,1963,0.218
Laos,1964,0.222
Laos,1965,0.168
Laos,1966,0.17
Laos,1967,0.242
Laos,1968,0.242
Laos,1969,0.242
Laos,1970,0.244
Laos,1971,0.242
Laos,1972,0.237
Laos,1973,0.239
Laos,1974,0.233
Laos,1975,0.129
Laos,1976,0.069
Laos,1977,0.069
Laos,1978,0.069
Laos,1979,0.069
Laos,1980,0.069
Laos,1981,0.069
Laos,1982,0.069
Laos,1983,0.069
Laos,1984,0.069
Laos,1985,0.069
Laos,1986,0.069
Laos,1987,0.07
Laos,1988,0.07
Laos,1989,0.113
Laos,1990,0.116
Laos,1991,0.085
Laos,1992,0.085
Laos,1993,0.086
Laos,1994,0.086
Laos,1995,0.086
Laos,1996,0.086
Laos,1997,0.087
Laos,1998,0.088
Laos,1999,0.088
Laos,2000,0.087
Laos,2001,0.087
Laos,2002,0.091
Laos,2003,0.091
Laos,2004,0.091
Laos,2005,0.091
Laos,2006,0.091
Laos,2007,0.091
Laos,2008,0.091
Laos,2009,0.091
Laos,2010,0.093
Laos,2011,0.091
Laos,2012,0.091
Laos,2013,0.092
Laos,2014,0.092
Laos,2015,0.091
Laos,2016,0.093
Laos,2017,0.126
Laos,2018,0.127
Laos,2019,0.129
Laos,2020,0.126
Laos,2021,0.135
Laos,2022,0.134
Latvia,1789,0.029
Latvia,1790,0.02
Latvia,1791,0.02
Latvia,1792,0.02
Latvia,1793,0.02
Latvia,1794,0.02
Latvia,1795,0.02
Latvia,1796,0.02
Latvia,1797,0.02
Latvia,1798,0.02
Latvia,1799,0.02
Latvia,1800,0.02
Latvia,1801,0.02
Latvia,1802,0.02
Latvia,1803,0.02
Latvia,1804,0.02
Latvia,1805,0.02
Latvia,1806,0.02
Latvia,1807,0.02
Latvia,1808,0.02
Latvia,1809,0.02
Latvia,1810,0.02
Latvia,1811,0.02
Latvia,1812,0.02
Latvia,1813,0.02
Latvia,1814,0.02
Latvia,1815,0.02
Latvia,1816,0.02
Latvia,1817,0.02
Latvia,1818,0.02
Latvia,1819,0.02
Latvia,1820,0.02
Latvia,1821,0.02
Latvia,1822,0.02
Latvia,1823,0.02
Latvia,1824,0.02
Latvia,1825,0.02
Latvia,1826,0.018
Latvia,1827,0.018
Latvia,1828,0.018
Latvia,1829,0.018
Latvia,1830,0.018
Latvia,1831,0.018
Latvia,1832,0.018
Latvia,1833,0.018
Latvia,1834,0.018
Latvia,1835,0.018
Latvia,1836,0.018
Latvia,1837,0.018
Latvia,1838,0.018
Latvia,1839,0.018
Latvia,1840,0.018
Latvia,1841,0.018
Latvia,1842,0.018
Latvia,1843,0.018
Latvia,1844,0.018
Latvia,1845,0.018
Latvia,1846,0.018
Latvia,1847,0.018
Latvia,1848,0.016
Latvia,1849,0.016
Latvia,1850,0.016
Latvia,1851,0.016
Latvia,1852,0.016
Latvia,1853,0.016
Latvia,1854,0.016
Latvia,1855,0.028
Latvia,1856,0.031
Latvia,1857,0.031
Latvia,1858,0.031
Latvia,1859,0.031
Latvia,1860,0.031
Latvia,1861,0.031
Latvia,1862,0.031
Latvia,1863,0.031
Latvia,1864,0.031
Latvia,1865,0.036
Latvia,1866,0.036
Latvia,1867,0.036
Latvia,1868,0.036
Latvia,1869,0.036
Latvia,1870,0.036
Latvia,1871,0.036
Latvia,1872,0.036
Latvia,1873,0.033
Latvia,1874,0.033
Latvia,1875,0.033
Latvia,1876,0.033
Latvia,1877,0.033
Latvia,1878,0.033
Latvia,1879,0.033
Latvia,1880,0.033
Latvia,1881,0.033
Latvia,1882,0.036
Latvia,1883,0.036
Latvia,1884,0.036
Latvia,1885,0.036
Latvia,1886,0.036
Latvia,1887,0.036
Latvia,1888,0.036
Latvia,1889,0.036
Latvia,1890,0.036
Latvia,1891,0.036
Latvia,1892,0.036
Latvia,1893,0.038
Latvia,1894,0.038
Latvia,1895,0.038
Latvia,1896,0.038
Latvia,1897,0.038
Latvia,1898,0.034
Latvia,1899,0.034
Latvia,1900,0.048
Latvia,1901,0.048
Latvia,1902,0.048
Latvia,1903,0.048
Latvia,1904,0.049
Latvia,1905,0.067
Latvia,1906,0.109
Latvia,1907,0.108
Latvia,1908,0.106
Latvia,1909,0.107
Latvia,1910,0.107
Latvia,1911,0.107
Latvia,1912,0.106
Latvia,1913,0.106
Latvia,1914,0.106
Latvia,1915,0.105
Latvia,1916,0.105
Latvia,1917,0.098
Latvia,1918,0.127
Latvia,1919,0.116
Latvia,1920,0.378
Latvia,1921,0.378
Latvia,1922,0.433
Latvia,1923,0.742
Latvia,1924,0.752
Latvia,1925,0.751
Latvia,1926,0.749
Latvia,1927,0.749
Latvia,1928,0.747
Latvia,1929,0.742
Latvia,1930,0.742
Latvia,1931,0.742
Latvia,1932,0.742
Latvia,1933,0.742
Latvia,1934,0.301
Latvia,1935,0.138
Latvia,1936,0.136
Latvia,1937,0.136
Latvia,1938,0.135
Latvia,1939,0.135
Latvia,1940,0.097
Latvia,1941,0.095
Latvia,1942,0.095
Latvia,1943,0.095
Latvia,1944,0.095
Latvia,1945,0.095
Latvia,1946,0.099
Latvia,1947,0.099
Latvia,1948,0.099
Latvia,1949,0.099
Latvia,1950,0.102
Latvia,1951,0.102
Latvia,1952,0.102
Latvia,1953,0.103
Latvia,1954,0.105
Latvia,1955,0.105
Latvia,1956,0.106
Latvia,1957,0.106
Latvia,1958,0.108
Latvia,1959,0.109
Latvia,1960,0.109
Latvia,1961,0.109
Latvia,1962,0.096
Latvia,1963,0.093
Latvia,1964,0.093
Latvia,1965,0.093
Latvia,1966,0.092
Latvia,1967,0.092
Latvia,1968,0.092
Latvia,1969,0.092
Latvia,1970,0.102
Latvia,1971,0.109
Latvia,1972,0.109
Latvia,1973,0.109
Latvia,1974,0.108
Latvia,1975,0.108
Latvia,1976,0.108
Latvia,1977,0.108
Latvia,1978,0.108
Latvia,1979,0.109
Latvia,1980,0.109
Latvia,1981,0.109
Latvia,1982,0.109
Latvia,1983,0.109
Latvia,1984,0.107
Latvia,1985,0.11
Latvia,1986,0.119
Latvia,1987,0.145
Latvia,1988,0.146
Latvia,1989,0.177
Latvia,1990,0.558
Latvia,1991,0.6
Latvia,1992,0.682
Latvia,1993,0.75
Latvia,1994,0.797
Latvia,1995,0.801
Latvia,1996,0.797
Latvia,1997,0.813
Latvia,1998,0.812
Latvia,1999,0.81
Latvia,2000,0.81
Latvia,2001,0.81
Latvia,2002,0.809
Latvia,2003,0.817
Latvia,2004,0.817
Latvia,2005,0.817
Latvia,2006,0.805
Latvia,2007,0.773
Latvia,2008,0.773
Latvia,2009,0.775
Latvia,2010,0.781
Latvia,2011,0.806
Latvia,2012,0.813
Latvia,2013,0.825
Latvia,2014,0.829
Latvia,2015,0.835
Latvia,2016,0.826
Latvia,2017,0.819
Latvia,2018,0.825
Latvia,2019,0.831
Latvia,2020,0.823
Latvia,2021,0.824
Latvia,2022,0.821
Lebanon,1919,0.123
Lebanon,1920,0.13
Lebanon,1921,0.13
Lebanon,1922,0.13
Lebanon,1923,0.162
Lebanon,1924,0.161
Lebanon,1925,0.162
Lebanon,1926,0.176
Lebanon,1927,0.191
Lebanon,1928,0.183
Lebanon,1929,0.183
Lebanon,1930,0.183
Lebanon,1931,0.183
Lebanon,1932,0.181
Lebanon,1933,0.182
Lebanon,1934,0.224
Lebanon,1935,0.224
Lebanon,1936,0.224
Lebanon,1937,0.224
Lebanon,1938,0.224
Lebanon,1939,0.224
Lebanon,1940,0.221
Lebanon,1941,0.221
Lebanon,1942,0.223
Lebanon,1943,0.268
Lebanon,1944,0.325
Lebanon,1945,0.325
Lebanon,1946,0.325
Lebanon,1947,0.323
Lebanon,1948,0.321
Lebanon,1949,0.321
Lebanon,1950,0.321
Lebanon,1951,0.312
Lebanon,1952,0.308
Lebanon,1953,0.372
Lebanon,1954,0.383
Lebanon,1955,0.386
Lebanon,1956,0.386
Lebanon,1957,0.364
Lebanon,1958,0.346
Lebanon,1959,0.344
Lebanon,1960,0.378
Lebanon,1961,0.4
Lebanon,1962,0.398
Lebanon,1963,0.398
Lebanon,1964,0.393
Lebanon,1965,0.392
Lebanon,1966,0.392
Lebanon,1967,0.392
Lebanon,1968,0.389
Lebanon,1969,0.388
Lebanon,1970,0.394
Lebanon,1971,0.394
Lebanon,1972,0.377
Lebanon,1973,0.369
Lebanon,1974,0.369
Lebanon,1975,0.359
Lebanon,1976,0.348
Lebanon,1977,0.348
Lebanon,1978,0.348
Lebanon,1979,0.348
Lebanon,1980,0.348
Lebanon,1981,0.348
Lebanon,1982,0.348
Lebanon,1983,0.348
Lebanon,1984,0.348
Lebanon,1985,0.348
Lebanon,1986,0.348
Lebanon,1987,0.348
Lebanon,1988,0.335
Lebanon,1989,0.305
Lebanon,1990,0.346
Lebanon,1991,0.339
Lebanon,1992,0.339
Lebanon,1993,0.319
Lebanon,1994,0.314
Lebanon,1995,0.314
Lebanon,1996,0.316
Lebanon,1997,0.318
Lebanon,1998,0.318
Lebanon,1999,0.318
Lebanon,2000,0.331
Lebanon,2001,0.364
Lebanon,2002,0.36
Lebanon,2003,0.36
Lebanon,2004,0.367
Lebanon,2005,0.403
Lebanon,2006,0.447
Lebanon,2007,0.447
Lebanon,2008,0.451
Lebanon,2009,0.468
Lebanon,2010,0.48
Lebanon,2011,0.485
Lebanon,2012,0.485
Lebanon,2013,0.495
Lebanon,2014,0.495
Lebanon,2015,0.488
Lebanon,2016,0.483
Lebanon,2017,0.479
Lebanon,2018,0.447
Lebanon,2019,0.431
Lebanon,2020,0.439
Lebanon,2021,0.437
Lebanon,2022,0.426
Lesotho,1900,0.042
Lesotho,1901,0.042
Lesotho,1902,0.042
Lesotho,1903,0.042
Lesotho,1904,0.042
Lesotho,1905,0.042
Lesotho,1906,0.042
Lesotho,1907,0.042
Lesotho,1908,0.042
Lesotho,1909,0.042
Lesotho,1910,0.042
Lesotho,1911,0.042
Lesotho,1912,0.042
Lesotho,1913,0.042
Lesotho,1914,0.042
Lesotho,1915,0.042
Lesotho,1916,0.042
Lesotho,1917,0.042
Lesotho,1918,0.042
Lesotho,1919,0.042
Lesotho,1920,0.042
Lesotho,1921,0.042
Lesotho,1922,0.042
Lesotho,1923,0.042
Lesotho,1924,0.042
Lesotho,1925,0.042
Lesotho,1926,0.042
Lesotho,1927,0.042
Lesotho,1928,0.042
Lesotho,1929,0.042
Lesotho,1930,0.042
Lesotho,1931,0.042
Lesotho,1932,0.042
Lesotho,1933,0.042
Lesotho,1934,0.042
Lesotho,1935,0.042
Lesotho,1936,0.042
Lesotho,1937,0.042
Lesotho,1938,0.042
Lesotho,1939,0.042
Lesotho,1940,0.042
Lesotho,1941,0.042
Lesotho,1942,0.042
Lesotho,1943,0.042
Lesotho,1944,0.042
Lesotho,1945,0.042
Lesotho,1946,0.042
Lesotho,1947,0.042
Lesotho,1948,0.042
Lesotho,1949,0.042
Lesotho,1950,0.052
Lesotho,1951,0.052
Lesotho,1952,0.073
Lesotho,1953,0.073
Lesotho,1954,0.073
Lesotho,1955,0.073
Lesotho,1956,0.073
Lesotho,1957,0.073
Lesotho,1958,0.073
Lesotho,1959,0.073
Lesotho,1960,0.088
Lesotho,1961,0.088
Lesotho,1962,0.088
Lesotho,1963,0.088
Lesotho,1964,0.088
Lesotho,1965,0.206
Lesotho,1966,0.27
Lesotho,1967,0.352
Lesotho,1968,0.352
Lesotho,1969,0.186
Lesotho,1970,0.143
Lesotho,1971,0.115
Lesotho,1972,0.115
Lesotho,1973,0.115
Lesotho,1974,0.115
Lesotho,1975,0.115
Lesotho,1976,0.115
Lesotho,1977,0.115
Lesotho,1978,0.117
Lesotho,1979,0.122
Lesotho,1980,0.122
Lesotho,1981,0.122
Lesotho,1982,0.124
Lesotho,1983,0.123
Lesotho,1984,0.123
Lesotho,1985,0.125
Lesotho,1986,0.118
Lesotho,1987,0.125
Lesotho,1988,0.126
Lesotho,1989,0.126
Lesotho,1990,0.156
Lesotho,1991,0.158
Lesotho,1992,0.158
Lesotho,1993,0.503
Lesotho,1994,0.472
Lesotho,1995,0.314
Lesotho,1996,0.314
Lesotho,1997,0.314
Lesotho,1998,0.373
Lesotho,1999,0.317
Lesotho,2000,0.317
Lesotho,2001,0.317
Lesotho,2002,0.503
Lesotho,2003,0.624
Lesotho,2004,0.624
Lesotho,2005,0.624
Lesotho,2006,0.624
Lesotho,2007,0.579
Lesotho,2008,0.572
Lesotho,2009,0.572
Lesotho,2010,0.578
Lesotho,2011,0.582
Lesotho,2012,0.589
Lesotho,2013,0.626
Lesotho,2014,0.628
Lesotho,2015,0.602
Lesotho,2016,0.585
Lesotho,2017,0.509
Lesotho,2018,0.6
Lesotho,2019,0.629
Lesotho,2020,0.634
Lesotho,2021,0.625
Lesotho,2022,0.641
Liberia,1821,0.032
Liberia,1822,0.032
Liberia,1823,0.032
Liberia,1824,0.032
Liberia,1825,0.032
Liberia,1826,0.032
Liberia,1827,0.032
Liberia,1828,0.032
Liberia,1829,0.032
Liberia,1830,0.032
Liberia,1831,0.032
Liberia,1832,0.032
Liberia,1833,0.032
Liberia,1834,0.032
Liberia,1835,0.032
Liberia,1836,0.032
Liberia,1837,0.032
Liberia,1838,0.032
Liberia,1839,0.032
Liberia,1840,0.032
Liberia,1841,0.032
Liberia,1842,0.032
Liberia,1843,0.032
Liberia,1844,0.032
Liberia,1845,0.032
Liberia,1846,0.032
Liberia,1847,0.059
Liberia,1848,0.248
Liberia,1849,0.244
Liberia,1850,0.242
Liberia,1851,0.247
Liberia,1852,0.25
Liberia,1853,0.247
Liberia,1854,0.245
Liberia,1855,0.247
Liberia,1856,0.248
Liberia,1857,0.245
Liberia,1858,0.244
Liberia,1859,0.243
Liberia,1860,0.243
Liberia,1861,0.244
Liberia,1862,0.244
Liberia,1863,0.244
Liberia,1864,0.244
Liberia,1865,0.242
Liberia,1866,0.241
Liberia,1867,0.23
Liberia,1868,0.225
Liberia,1869,0.221
Liberia,1870,0.228
Liberia,1871,0.228
Liberia,1872,0.229
Liberia,1873,0.224
Liberia,1874,0.222
Liberia,1875,0.223
Liberia,1876,0.223
Liberia,1877,0.227
Liberia,1878,0.229
Liberia,1879,0.223
Liberia,1880,0.22
Liberia,1881,0.235
Liberia,1882,0.242
Liberia,1883,0.245
Liberia,1884,0.246
Liberia,1885,0.245
Liberia,1886,0.245
Liberia,1887,0.23
Liberia,1888,0.23
Liberia,1889,0.228
Liberia,1890,0.227
Liberia,1891,0.239
Liberia,1892,0.245
Liberia,1893,0.238
Liberia,1894,0.234
Liberia,1895,0.223
Liberia,1896,0.218
Liberia,1897,0.218
Liberia,1898,0.218
Liberia,1899,0.218
Liberia,1900,0.198
Liberia,1901,0.222
Liberia,1902,0.222
Liberia,1903,0.222
Liberia,1904,0.222
Liberia,1905,0.22
Liberia,1906,0.22
Liberia,1907,0.219
Liberia,1908,0.226
Liberia,1909,0.226
Liberia,1910,0.225
Liberia,1911,0.228
Liberia,1912,0.228
Liberia,1913,0.228
Liberia,1914,0.228
Liberia,1915,0.224
Liberia,1916,0.224
Liberia,1917,0.224
Liberia,1918,0.224
Liberia,1919,0.222
Liberia,1920,0.222
Liberia,1921,0.222
Liberia,1922,0.222
Liberia,1923,0.212
Liberia,1924,0.212
Liberia,1925,0.212
Liberia,1926,0.212
Liberia,1927,0.209
Liberia,1928,0.207
Liberia,1929,0.207
Liberia,1930,0.207
Liberia,1931,0.223
Liberia,1932,0.219
Liberia,1933,0.219
Liberia,1934,0.218
Liberia,1935,0.218
Liberia,1936,0.218
Liberia,1937,0.218
Liberia,1938,0.218
Liberia,1939,0.216
Liberia,1940,0.216
Liberia,1941,0.216
Liberia,1942,0.216
Liberia,1943,0.213
Liberia,1944,0.192
Liberia,1945,0.182
Liberia,1946,0.182
Liberia,1947,0.182
Liberia,1948,0.248
Liberia,1949,0.248
Liberia,1950,0.246
Liberia,1951,0.206
Liberia,1952,0.194
Liberia,1953,0.194
Liberia,1954,0.194
Liberia,1955,0.188
Liberia,1956,0.187
Liberia,1957,0.187
Liberia,1958,0.187
Liberia,1959,0.19
Liberia,1960,0.192
Liberia,1961,0.192
Liberia,1962,0.192
Liberia,1963,0.189
Liberia,1964,0.188
Liberia,1965,0.188
Liberia,1966,0.188
Liberia,1967,0.188
Liberia,1968,0.188
Liberia,1969,0.188
Liberia,1970,0.188
Liberia,1971,0.199
Liberia,1972,0.222
Liberia,1973,0.222
Liberia,1974,0.222
Liberia,1975,0.221
Liberia,1976,0.218
Liberia,1977,0.218
Liberia,1978,0.218
Liberia,1979,0.218
Liberia,1980,0.123
Liberia,1981,0.092
Liberia,1982,0.092
Liberia,1983,0.092
Liberia,1984,0.099
Liberia,1985,0.121
Liberia,1986,0.241
Liberia,1987,0.241
Liberia,1988,0.234
Liberia,1989,0.224
Liberia,1990,0.168
Liberia,1991,0.202
Liberia,1992,0.202
Liberia,1993,0.206
Liberia,1994,0.172
Liberia,1995,0.169
Liberia,1996,0.153
Liberia,1997,0.243
Liberia,1998,0.354
Liberia,1999,0.35
Liberia,2000,0.349
Liberia,2001,0.345
