Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Laos,2005,783333
Laos,2006,778524
Laos,2007,776392
Laos,2008,776934
Laos,2009,778946
Laos,2010,779370
Laos,2011,776917
Laos,2012,773319
Laos,2013,769673
Laos,2014,765974
Laos,2015,766893
Laos,2016,773080
Laos,2017,779599
Laos,2018,785249
Laos,2019,789310
Laos,2020,790760
Laos,2021,789704
Latin America and the Caribbean (UN),1950,28008138
Latin America and the Caribbean (UN),1951,29044138
Latin America and the Caribbean (UN),1952,30064158
Latin America and the Caribbean (UN),1953,31045324
Latin America and the Caribbean (UN),1954,31974992
Latin America and the Caribbean (UN),1955,32889220
Latin America and the Caribbean (UN),1956,33826950
Latin America and the Caribbean (UN),1957,34785610
Latin America and the Caribbean (UN),1958,35754040
Latin America and the Caribbean (UN),1959,36729904
Latin America and the Caribbean (UN),1960,37728690
Latin America and the Caribbean (UN),1961,38742988
Latin America and the Caribbean (UN),1962,39754864
Latin America and the Caribbean (UN),1963,40755976
Latin America and the Caribbean (UN),1964,41726256
Latin America and the Caribbean (UN),1965,42630416
Latin America and the Caribbean (UN),1966,43443216
Latin America and the Caribbean (UN),1967,44153130
Latin America and the Caribbean (UN),1968,44762856
Latin America and the Caribbean (UN),1969,45309990
Latin America and the Caribbean (UN),1970,45841508
Latin America and the Caribbean (UN),1971,46367810
Latin America and the Caribbean (UN),1972,46907812
Latin America and the Caribbean (UN),1973,47504332
Latin America and the Caribbean (UN),1974,48149224
Latin America and the Caribbean (UN),1975,48830144
Latin America and the Caribbean (UN),1976,49531788
Latin America and the Caribbean (UN),1977,50250520
Latin America and the Caribbean (UN),1978,50989692
Latin America and the Caribbean (UN),1979,51720068
Latin America and the Caribbean (UN),1980,52415004
Latin America and the Caribbean (UN),1981,53048600
Latin America and the Caribbean (UN),1982,53635380
Latin America and the Caribbean (UN),1983,54191580
Latin America and the Caribbean (UN),1984,54696500
Latin America and the Caribbean (UN),1985,55122904
Latin America and the Caribbean (UN),1986,55458452
Latin America and the Caribbean (UN),1987,55732450
Latin America and the Caribbean (UN),1988,55987404
Latin America and the Caribbean (UN),1989,56227424
Latin America and the Caribbean (UN),1990,56470340
Latin America and the Caribbean (UN),1991,56694296
Latin America and the Caribbean (UN),1992,56837064
Latin America and the Caribbean (UN),1993,56917812
Latin America and the Caribbean (UN),1994,56969668
Latin America and the Caribbean (UN),1995,56981332
Latin America and the Caribbean (UN),1996,56937188
Latin America and the Caribbean (UN),1997,56863508
Latin America and the Caribbean (UN),1998,56766876
Latin America and the Caribbean (UN),1999,56618656
Latin America and the Caribbean (UN),2000,56448564
Latin America and the Caribbean (UN),2001,56273850
Latin America and the Caribbean (UN),2002,56049590
Latin America and the Caribbean (UN),2003,55723250
Latin America and the Caribbean (UN),2004,55338190
Latin America and the Caribbean (UN),2005,54952670
Latin America and the Caribbean (UN),2006,54571970
Latin America and the Caribbean (UN),2007,54224010
Latin America and the Caribbean (UN),2008,53934612
Latin America and the Caribbean (UN),2009,53692452
Latin America and the Caribbean (UN),2010,53468520
Latin America and the Caribbean (UN),2011,53297480
Latin America and the Caribbean (UN),2012,53160516
Latin America and the Caribbean (UN),2013,52995796
Latin America and the Caribbean (UN),2014,52810376
Latin America and the Caribbean (UN),2015,52618760
Latin America and the Caribbean (UN),2016,52341720
Latin America and the Caribbean (UN),2017,51995236
Latin America and the Caribbean (UN),2018,51630610
Latin America and the Caribbean (UN),2019,51133890
Latin America and the Caribbean (UN),2020,50461504
Latin America and the Caribbean (UN),2021,49739680
Latvia,1950,156021
Latvia,1951,158636
Latvia,1952,160243
Latvia,1953,160097
Latvia,1954,159394
Latvia,1955,159411
Latvia,1956,159537
Latvia,1957,160315
Latvia,1958,163023
Latvia,1959,166131
Latvia,1960,168854
Latvia,1961,172247
Latvia,1962,174974
Latvia,1963,175687
Latvia,1964,174564
Latvia,1965,171577
Latvia,1966,167578
Latvia,1967,164297
Latvia,1968,162425
Latvia,1969,162276
Latvia,1970,164435
Latvia,1971,168036
Latvia,1972,171366
Latvia,1973,173619
Latvia,1974,175086
Latvia,1975,175873
Latvia,1976,175625
Latvia,1977,174915
Latvia,1978,174609
Latvia,1979,174779
Latvia,1980,175522
Latvia,1981,177167
Latvia,1982,180248
Latvia,1983,185765
Latvia,1984,192430
Latvia,1985,197917
Latvia,1986,202975
Latvia,1987,207592
Latvia,1988,209124
Latvia,1989,207081
Latvia,1990,203326
Latvia,1991,197105
Latvia,1992,187518
Latvia,1993,175667
Latvia,1994,162643
Latvia,1995,148916
Latvia,1996,135024
Latvia,1997,122313
Latvia,1998,111913
Latvia,1999,104722
Latvia,2000,100747
Latvia,2001,99027
Latvia,2002,98633
Latvia,2003,99548
Latvia,2004,100214
Latvia,2005,100377
Latvia,2006,101661
Latvia,2007,104045
Latvia,2008,106536
Latvia,2009,108170
Latvia,2010,107840
Latvia,2011,105450
Latvia,2012,102413
Latvia,2013,99729
Latvia,2014,98778
Latvia,2015,100223
Latvia,2016,102832
Latvia,2017,104613
Latvia,2018,104232
Latvia,2019,101896
Latvia,2020,98019
Latvia,2021,93311
Least developed countries,1950,33213744
Least developed countries,1951,33901724
Least developed countries,1952,34650784
Least developed countries,1953,35538230
Least developed countries,1954,36559860
Least developed countries,1955,37590744
Least developed countries,1956,38605810
Least developed countries,1957,39609690
Least developed countries,1958,40599624
Least developed countries,1959,41665580
Least developed countries,1960,42825556
Least developed countries,1961,44051380
Least developed countries,1962,45341696
Least developed countries,1963,46647628
Least developed countries,1964,47958840
Least developed countries,1965,49277296
Least developed countries,1966,50591320
Least developed countries,1967,51948130
Least developed countries,1968,53373988
Least developed countries,1969,54847790
Least developed countries,1970,56301400
Least developed countries,1971,57586190
Least developed countries,1972,58952176
Least developed countries,1973,60525612
Least developed countries,1974,62080096
Least developed countries,1975,63590410
Least developed countries,1976,65123280
Least developed countries,1977,66684850
Least developed countries,1978,68362150
Least developed countries,1979,70203660
Least developed countries,1980,71949710
Least developed countries,1981,73628160
Least developed countries,1982,75529030
Least developed countries,1983,77530260
Least developed countries,1984,79481160
Least developed countries,1985,81400984
Least developed countries,1986,83259496
Least developed countries,1987,85138300
Least developed countries,1988,86927020
Least developed countries,1989,88686330
Least developed countries,1990,90415540
Least developed countries,1991,92024936
Least developed countries,1992,93801630
Least developed countries,1993,95814370
Least developed countries,1994,97710190
Least developed countries,1995,99578320
Least developed countries,1996,101621300
Least developed countries,1997,103675490
Least developed countries,1998,105576296
Least developed countries,1999,107503224
Least developed countries,2000,109497970
Least developed countries,2001,111525870
Least developed countries,2002,113889736
Least developed countries,2003,116371030
Least developed countries,2004,118691040
Least developed countries,2005,120941160
Least developed countries,2006,123179064
Least developed countries,2007,125366630
Least developed countries,2008,127490160
Least developed countries,2009,129582240
Least developed countries,2010,131685540
Least developed countries,2011,133752470
Least developed countries,2012,135788500
Least developed countries,2013,137898300
Least developed countries,2014,140091060
Least developed countries,2015,142341400
Least developed countries,2016,144712980
Least developed countries,2017,147160590
Least developed countries,2018,149637580
Least developed countries,2019,152192530
Least developed countries,2020,154812320
Least developed countries,2021,157432820
Lebanon,1950,188036
Lebanon,1951,207412
Lebanon,1952,226262
Lebanon,1953,243783
Lebanon,1954,259768
Lebanon,1955,271250
Lebanon,1956,278844
Lebanon,1957,286547
Lebanon,1958,294142
Lebanon,1959,301676
Lebanon,1960,309127
Lebanon,1961,316701
Lebanon,1962,324311
Lebanon,1963,331601
Lebanon,1964,338092
Lebanon,1965,343324
Lebanon,1966,348012
Lebanon,1967,352041
Lebanon,1968,355813
Lebanon,1969,359839
Lebanon,1970,363634
Lebanon,1971,368195
Lebanon,1972,373729
Lebanon,1973,379671
Lebanon,1974,385737
Lebanon,1975,391962
Lebanon,1976,442411
Lebanon,1977,492602
Lebanon,1978,449690
Lebanon,1979,407136
Lebanon,1980,415204
Lebanon,1981,424637
Lebanon,1982,429331
Lebanon,1983,432918
Lebanon,1984,440557
Lebanon,1985,447816
Lebanon,1986,455835
Lebanon,1987,462082
Lebanon,1988,464430
Lebanon,1989,468115
Lebanon,1990,473115
Lebanon,1991,477218
Lebanon,1992,479747
Lebanon,1993,478856
Lebanon,1994,473639
Lebanon,1995,466378
Lebanon,1996,459808
Lebanon,1997,453888
Lebanon,1998,448605
Lebanon,1999,444607
Lebanon,2000,441658
Lebanon,2001,439001
Lebanon,2002,435593
Lebanon,2003,432458
Lebanon,2004,429982
Lebanon,2005,426631
Lebanon,2006,423618
Lebanon,2007,421584
Lebanon,2008,419003
Lebanon,2009,417062
Lebanon,2010,416887
Lebanon,2011,420554
Lebanon,2012,433634
Lebanon,2013,478967
Lebanon,2014,533093
Lebanon,2015,556478
Lebanon,2016,559582
Lebanon,2017,550305
Lebanon,2018,530971
Lebanon,2019,502941
Lebanon,2020,472518
Lebanon,2021,445135
Lesotho,1950,108377
Lesotho,1951,108664
Lesotho,1952,109066
Lesotho,1953,109042
Lesotho,1954,108261
Lesotho,1955,109557
Lesotho,1956,113318
Lesotho,1957,117587
Lesotho,1958,122271
Lesotho,1959,126744
Lesotho,1960,131000
Lesotho,1961,135090
Lesotho,1962,139016
Lesotho,1963,142809
Lesotho,1964,146445
Lesotho,1965,150079
Lesotho,1966,153954
Lesotho,1967,157269
Lesotho,1968,159998
Lesotho,1969,163108
Lesotho,1970,166679
Lesotho,1971,170960
Lesotho,1972,175856
Lesotho,1973,181135
Lesotho,1974,187167
Lesotho,1975,194255
Lesotho,1976,202264
Lesotho,1977,210880
Lesotho,1978,219532
Lesotho,1979,227613
Lesotho,1980,234822
Lesotho,1981,241088
Lesotho,1982,246658
Lesotho,1983,252006
Lesotho,1984,257308
Lesotho,1985,262413
Lesotho,1986,267552
Lesotho,1987,272457
Lesotho,1988,276580
Lesotho,1989,279752
Lesotho,1990,281872
Lesotho,1991,283194
Lesotho,1992,283311
Lesotho,1993,281874
Lesotho,1994,279499
Lesotho,1995,276960
Lesotho,1996,274616
Lesotho,1997,272560
Lesotho,1998,270652
Lesotho,1999,268565
Lesotho,2000,266072
Lesotho,2001,263258
Lesotho,2002,260673
Lesotho,2003,258901
Lesotho,2004,257484
Lesotho,2005,256190
Lesotho,2006,256109
Lesotho,2007,256259
Lesotho,2008,256753
Lesotho,2009,258297
Lesotho,2010,259717
Lesotho,2011,261539
Lesotho,2012,263340
Lesotho,2013,265154
Lesotho,2014,267597
Lesotho,2015,270294
Lesotho,2016,272639
Lesotho,2017,274056
Lesotho,2018,274546
Lesotho,2019,274521
Lesotho,2020,274703
Lesotho,2021,274805
Less developed regions,1950,260212700
Less developed regions,1951,271722980
Less developed regions,1952,284074050
Less developed regions,1953,297053860
Less developed regions,1954,308985760
Less developed regions,1955,319703520
Less developed regions,1956,329059260
Less developed regions,1957,337956770
Less developed regions,1958,345788000
Less developed regions,1959,349119550
Less developed regions,1960,347706850
Less developed regions,1961,345905380
Less developed regions,1962,349847600
Less developed regions,1963,363074100
Less developed regions,1964,380640700
Less developed regions,1965,397939680
Less developed regions,1966,415094720
Less developed regions,1967,426861440
Less developed regions,1968,432346240
Less developed regions,1969,437926140
Less developed regions,1970,444730880
Less developed regions,1971,451405380
Less developed regions,1972,458195620
Less developed regions,1973,463324600
Less developed regions,1974,465757200
Less developed regions,1975,466200540
Less developed regions,1976,465567170
Less developed regions,1977,464942270
Less developed regions,1978,464415600
Less developed regions,1979,466137540
Less developed regions,1980,471245700
Less developed regions,1981,479161600
Less developed regions,1982,490134340
Less developed regions,1983,501566270
Less developed regions,1984,511387200
Less developed regions,1985,520830820
Less developed regions,1986,530292030
Less developed regions,1987,539527040
Less developed regions,1988,548610750
Less developed regions,1989,557712200
Less developed regions,1990,566039550
Less developed regions,1991,570247000
Less developed regions,1992,569335400
Less developed regions,1993,566990140
Less developed regions,1994,563696000
Less developed regions,1995,558796600
Less developed regions,1996,555184960
Less developed regions,1997,553910340
Less developed regions,1998,553170050
Less developed regions,1999,552919940
Less developed regions,2000,553844000
Less developed regions,2001,555944600
Less developed regions,2002,558741200
Less developed regions,2003,561894000
Less developed regions,2004,565299100
Less developed regions,2005,568413800
Less developed regions,2006,571414600
Less developed regions,2007,575439800
Less developed regions,2008,580768900
Less developed regions,2009,586903400
Less developed regions,2010,593141400
Less developed regions,2011,599257340
Less developed regions,2012,605605760
Less developed regions,2013,611276000
Less developed regions,2014,615449100
Less developed regions,2015,618338700
Less developed regions,2016,620506240
Less developed regions,2017,621678460
Less developed regions,2018,620770800
Less developed regions,2019,618089000
Less developed regions,2020,613843260
Less developed regions,2021,607765500
"Less developed regions, excluding China",1950,180620560
"Less developed regions, excluding China",1951,186802260
"Less developed regions, excluding China",1952,193243980
"Less developed regions, excluding China",1953,200365230
"Less developed regions, excluding China",1954,207398180
"Less developed regions, excluding China",1955,213875120
"Less developed regions, excluding China",1956,220481280
"Less developed regions, excluding China",1957,227298020
"Less developed regions, excluding China",1958,233901540
"Less developed regions, excluding China",1959,240292160
"Less developed regions, excluding China",1960,246720000
"Less developed regions, excluding China",1961,253148290
"Less developed regions, excluding China",1962,259589550
"Less developed regions, excluding China",1963,266090420
"Less developed regions, excluding China",1964,272559000
"Less developed regions, excluding China",1965,278532600
"Less developed regions, excluding China",1966,284176450
"Less developed regions, excluding China",1967,289763970
"Less developed regions, excluding China",1968,295281000
"Less developed regions, excluding China",1969,300775460
"Less developed regions, excluding China",1970,306201380
"Less developed regions, excluding China",1971,311670100
"Less developed regions, excluding China",1972,317441400
"Less developed regions, excluding China",1973,323510400
"Less developed regions, excluding China",1974,329673060
"Less developed regions, excluding China",1975,335964800
"Less developed regions, excluding China",1976,342406600
"Less developed regions, excluding China",1977,348787900
"Less developed regions, excluding China",1978,355119000
"Less developed regions, excluding China",1979,361917660
"Less developed regions, excluding China",1980,369177570
"Less developed regions, excluding China",1981,376796670
"Less developed regions, excluding China",1982,384946980
"Less developed regions, excluding China",1983,393295360
"Less developed regions, excluding China",1984,401342900
"Less developed regions, excluding China",1985,408737630
"Less developed regions, excluding China",1986,415444400
"Less developed regions, excluding China",1987,421613600
"Less developed regions, excluding China",1988,427110600
"Less developed regions, excluding China",1989,432119940
"Less developed regions, excluding China",1990,436604740
"Less developed regions, excluding China",1991,440592400
"Less developed regions, excluding China",1992,444484300
"Less developed regions, excluding China",1993,448245300
"Less developed regions, excluding China",1994,451588100
"Less developed regions, excluding China",1995,454765000
"Less developed regions, excluding China",1996,457722180
"Less developed regions, excluding China",1997,460263170
"Less developed regions, excluding China",1998,462630800
"Less developed regions, excluding China",1999,465079580
"Less developed regions, excluding China",2000,467886800
"Less developed regions, excluding China",2001,471355500
"Less developed regions, excluding China",2002,475399940
"Less developed regions, excluding China",2003,479391170
"Less developed regions, excluding China",2004,483171520
"Less developed regions, excluding China",2005,486647900
"Less developed regions, excluding China",2006,489679940
"Less developed regions, excluding China",2007,492888670
"Less developed regions, excluding China",2008,496852770
"Less developed regions, excluding China",2009,501316220
"Less developed regions, excluding China",2010,506029950
"Less developed regions, excluding China",2011,510958900
"Less developed regions, excluding China",2012,515757630
"Less developed regions, excluding China",2013,520085020
"Less developed regions, excluding China",2014,523589380
"Less developed regions, excluding China",2015,526308500
"Less developed regions, excluding China",2016,528399260
"Less developed regions, excluding China",2017,529661950
"Less developed regions, excluding China",2018,530463330
"Less developed regions, excluding China",2019,531134530
"Less developed regions, excluding China",2020,531471840
"Less developed regions, excluding China",2021,531651970
"Less developed regions, excluding least developed countries",1950,226998960
"Less developed regions, excluding least developed countries",1951,237821250
"Less developed regions, excluding least developed countries",1952,249423250
"Less developed regions, excluding least developed countries",1953,261515620
"Less developed regions, excluding least developed countries",1954,272425900
"Less developed regions, excluding least developed countries",1955,282112800
"Less developed regions, excluding least developed countries",1956,290453470
"Less developed regions, excluding least developed countries",1957,298347070
"Less developed regions, excluding least developed countries",1958,305188380
"Less developed regions, excluding least developed countries",1959,307453950
"Less developed regions, excluding least developed countries",1960,304881280
"Less developed regions, excluding least developed countries",1961,301853980
"Less developed regions, excluding least developed countries",1962,304505950
"Less developed regions, excluding least developed countries",1963,316426500
"Less developed regions, excluding least developed countries",1964,332681860
"Less developed regions, excluding least developed countries",1965,348662370
"Less developed regions, excluding least developed countries",1966,364503400
"Less developed regions, excluding least developed countries",1967,374913300
"Less developed regions, excluding least developed countries",1968,378972260
"Less developed regions, excluding least developed countries",1969,383078370
"Less developed regions, excluding least developed countries",1970,388429500
"Less developed regions, excluding least developed countries",1971,393819170
"Less developed regions, excluding least developed countries",1972,399243420
"Less developed regions, excluding least developed countries",1973,402799000
"Less developed regions, excluding least developed countries",1974,403677120
"Less developed regions, excluding least developed countries",1975,402610140
"Less developed regions, excluding least developed countries",1976,400443940
"Less developed regions, excluding least developed countries",1977,398257440
"Less developed regions, excluding least developed countries",1978,396053440
"Less developed regions, excluding least developed countries",1979,395933860
"Less developed regions, excluding least developed countries",1980,399295970
"Less developed regions, excluding least developed countries",1981,405533470
"Less developed regions, excluding least developed countries",1982,414605300
"Less developed regions, excluding least developed countries",1983,424035970
"Less developed regions, excluding least developed countries",1984,431906050
"Less developed regions, excluding least developed countries",1985,439429820
"Less developed regions, excluding least developed countries",1986,447032500
"Less developed regions, excluding least developed countries",1987,454388770
"Less developed regions, excluding least developed countries",1988,461683700
"Less developed regions, excluding least developed countries",1989,469025900
"Less developed regions, excluding least developed countries",1990,475624030
"Less developed regions, excluding least developed countries",1991,478222000
"Less developed regions, excluding least developed countries",1992,475533820
"Less developed regions, excluding least developed countries",1993,471175800
"Less developed regions, excluding least developed countries",1994,465985860
"Less developed regions, excluding least developed countries",1995,459218300
"Less developed regions, excluding least developed countries",1996,453563650
"Less developed regions, excluding least developed countries",1997,450234800
"Less developed regions, excluding least developed countries",1998,447593800
"Less developed regions, excluding least developed countries",1999,445416740
"Less developed regions, excluding least developed countries",2000,444346020
"Less developed regions, excluding least developed countries",2001,444418720
"Less developed regions, excluding least developed countries",2002,444851460
"Less developed regions, excluding least developed countries",2003,445522980
"Less developed regions, excluding least developed countries",2004,446608060
"Less developed regions, excluding least developed countries",2005,447472700
"Less developed regions, excluding least developed countries",2006,448235520
"Less developed regions, excluding least developed countries",2007,450073150
"Less developed regions, excluding least developed countries",2008,453278750
"Less developed regions, excluding least developed countries",2009,457321180
"Less developed regions, excluding least developed countries",2010,461455800
"Less developed regions, excluding least developed countries",2011,465504900
"Less developed regions, excluding least developed countries",2012,469817250
"Less developed regions, excluding least developed countries",2013,473377700
"Less developed regions, excluding least developed countries",2014,475358000
"Less developed regions, excluding least developed countries",2015,475997250
"Less developed regions, excluding least developed countries",2016,475793280
"Less developed regions, excluding least developed countries",2017,474517920
"Less developed regions, excluding least developed countries",2018,471133250
"Less developed regions, excluding least developed countries",2019,465896500
"Less developed regions, excluding least developed countries",2020,459030900
"Less developed regions, excluding least developed countries",2021,450332670
Liberia,1950,144384
Liberia,1951,145389
Liberia,1952,147517
Liberia,1953,151038
Liberia,1954,156915
Liberia,1955,163377
Liberia,1956,168842
Liberia,1957,174410
Liberia,1958,180022
Liberia,1959,185728
Liberia,1960,191632
Liberia,1961,197713
Liberia,1962,203971
Liberia,1963,210201
Liberia,1964,216377
Liberia,1965,222692
Liberia,1966,229153
Liberia,1967,235764
Liberia,1968,242635
Liberia,1969,249914
Liberia,1970,257176
Liberia,1971,264178
Liberia,1972,271376
Liberia,1973,279072
Liberia,1974,287225
Liberia,1975,297239
Liberia,1976,308970
Liberia,1977,321400
Liberia,1978,334340
Liberia,1979,347026
Liberia,1980,358771
Liberia,1981,368999
Liberia,1982,377719
Liberia,1983,387519
Liberia,1984,395997
Liberia,1985,401479
Liberia,1986,407623
Liberia,1987,414089
Liberia,1988,419597
Liberia,1989,425706
Liberia,1990,372256
Liberia,1991,324510
Liberia,1992,342256
Liberia,1993,354944
Liberia,1994,353439
Liberia,1995,356970
Liberia,1996,368637
Liberia,1997,400796
Liberia,1998,446721
Liberia,1999,475584
Liberia,2000,496649
Liberia,2001,513644
Liberia,2002,528290
Liberia,2003,532267
Liberia,2004,537705
Liberia,2005,561883
Liberia,2006,594551
Liberia,2007,625511
Liberia,2008,650049
Liberia,2009,667171
Liberia,2010,680977
Liberia,2011,694444
Liberia,2012,707412
Liberia,2013,717214
Liberia,2014,723954
Liberia,2015,728365
Liberia,2016,732042
Liberia,2017,733252
Liberia,2018,733438
Liberia,2019,735836
Liberia,2020,740109
Liberia,2021,745354
Libya,1950,181372
Libya,1951,183428
Libya,1952,185810
Libya,1953,189330
Libya,1954,193243
Libya,1955,198855
Libya,1956,207242
Libya,1957,216916
Libya,1958,227685
Libya,1959,239312
Libya,1960,251996
Libya,1961,265984
Libya,1962,281358
Libya,1963,297927
Libya,1964,314405
Libya,1965,333855
Libya,1966,357027
Libya,1967,377940
Libya,1968,393408
Libya,1969,402732
Libya,1970,407145
Libya,1971,409612
Libya,1972,410555
Libya,1973,405704
Libya,1974,406271
Libya,1975,419142
Libya,1976,436126
Libya,1977,456250
Libya,1978,477089
Libya,1979,497220
Libya,1980,516401
Libya,1981,533550
Libya,1982,549318
Libya,1983,564257
Libya,1984,573222
Libya,1985,578305
Libya,1986,586020
Libya,1987,594692
Libya,1988,602870
Libya,1989,608707
Libya,1990,610483
Libya,1991,608381
Libya,1992,603163
Libya,1993,595479
Libya,1994,586210
Libya,1995,576577
Libya,1996,567482
Libya,1997,559177
Libya,1998,551852
Libya,1999,545701
Libya,2000,544312
Libya,2001,550980
Libya,2002,564831
Libya,2003,584778
Libya,2004,609312
Libya,2005,634978
Libya,2006,656040
Libya,2007,672691
Libya,2008,687723
Libya,2009,700348
Libya,2010,713186
Libya,2011,702084
Libya,2012,680249
Libya,2013,674612
Libya,2014,670989
Libya,2015,664684
Libya,2016,652691
Libya,2017,644707
Libya,2018,641128
Libya,2019,633215
Libya,2020,623477
Libya,2021,614403
Liechtenstein,1950,1501
Liechtenstein,1951,1472
Liechtenstein,1952,1444
Liechtenstein,1953,1429
Liechtenstein,1954,1430
Liechtenstein,1955,1452
Liechtenstein,1956,1492
Liechtenstein,1957,1553
Liechtenstein,1958,1620
Liechtenstein,1959,1682
Liechtenstein,1960,1730
Liechtenstein,1961,1746
Liechtenstein,1962,1727
Liechtenstein,1963,1715
Liechtenstein,1964,1741
Liechtenstein,1965,1784
Liechtenstein,1966,1838
Liechtenstein,1967,1916
Liechtenstein,1968,2003
Liechtenstein,1969,2066
Liechtenstein,1970,2104
Liechtenstein,1971,2100
Liechtenstein,1972,2042
Liechtenstein,1973,1964
Liechtenstein,1974,1897
Liechtenstein,1975,1843
Liechtenstein,1976,1818
Liechtenstein,1977,1815
Liechtenstein,1978,1788
Liechtenstein,1979,1773
Liechtenstein,1980,1777
Liechtenstein,1981,1770
Liechtenstein,1982,1773
Liechtenstein,1983,1794
Liechtenstein,1984,1815
Liechtenstein,1985,1827
Liechtenstein,1986,1830
Liechtenstein,1987,1825
Liechtenstein,1988,1845
Liechtenstein,1989,1867
Liechtenstein,1990,1856
Liechtenstein,1991,1872
Liechtenstein,1992,1918
Liechtenstein,1993,1932
Liechtenstein,1994,1947
Liechtenstein,1995,1988
Liechtenstein,1996,2024
Liechtenstein,1997,2052
Liechtenstein,1998,2066
Liechtenstein,1999,2072
Liechtenstein,2000,2053
Liechtenstein,2001,2022
Liechtenstein,2002,2009
Liechtenstein,2003,1992
Liechtenstein,2004,1980
Liechtenstein,2005,1966
Liechtenstein,2006,1946
Liechtenstein,2007,1912
Liechtenstein,2008,1885
Liechtenstein,2009,1887
Liechtenstein,2010,1864
Liechtenstein,2011,1847
Liechtenstein,2012,1868
Liechtenstein,2013,1882
Liechtenstein,2014,1867
Liechtenstein,2015,1833
Liechtenstein,2016,1815
Liechtenstein,2017,1813
Liechtenstein,2018,1831
Liechtenstein,2019,1849
Liechtenstein,2020,1869
Liechtenstein,2021,1873
Lithuania,1950,269787
Lithuania,1951,275826
Lithuania,1952,281137
Lithuania,1953,284876
Lithuania,1954,286929
Lithuania,1955,287766
Lithuania,1956,288624
Lithuania,1957,290795
Lithuania,1958,294601
Lithuania,1959,299133
Lithuania,1960,303769
Lithuania,1961,307985
Lithuania,1962,309611
Lithuania,1963,307329
Lithuania,1964,302517
Lithuania,1965,296104
Lithuania,1966,288903
Lithuania,1967,282940
Lithuania,1968,279388
Lithuania,1969,277996
Lithuania,1970,278538
Lithuania,1971,280188
Lithuania,1972,281208
Lithuania,1973,279985
Lithuania,1974,277064
Lithuania,1975,273430
Lithuania,1976,269378
Lithuania,1977,266227
Lithuania,1978,265015
Lithuania,1979,265288
Lithuania,1980,265965
Lithuania,1981,266962
Lithuania,1982,268637
Lithuania,1983,272841
Lithuania,1984,279024
Lithuania,1985,285466
Lithuania,1986,292841
Lithuania,1987,299945
Lithuania,1988,302822
Lithuania,1989,301386
Lithuania,1990,298771
Lithuania,1991,294504
Lithuania,1992,288015
Lithuania,1993,278709
Lithuania,1994,265756
Lithuania,1995,250635
Lithuania,1996,234879
Lithuania,1997,219431
Lithuania,1998,206554
Lithuania,1999,197425
Lithuania,2000,189407
Lithuania,2001,180474
Lithuania,2002,171195
Lithuania,2003,162808
Lithuania,2004,155591
Lithuania,2005,149932
Lithuania,2006,146924
Lithuania,2007,146257
Lithuania,2008,146971
Lithuania,2009,148803
Lithuania,2010,151028
Lithuania,2011,153098
Lithuania,2012,155141
Lithuania,2013,155968
Lithuania,2014,155243
Lithuania,2015,154766
Lithuania,2016,154504
Lithuania,2017,153036
Lithuania,2018,150880
Lithuania,2019,148218
Lithuania,2020,144338
Lithuania,2021,139888
Low-income countries,1950,20248776
Low-income countries,1951,20425062
Low-income countries,1952,20594776
Low-income countries,1953,20900372
Low-income countries,1954,21338740
Low-income countries,1955,21831392
Low-income countries,1956,22394716
Low-income countries,1957,23030390
Low-income countries,1958,23665950
Low-income countries,1959,24310592
Low-income countries,1960,24982456
Low-income countries,1961,25684930
Low-income countries,1962,26397946
Low-income countries,1963,27114702
Low-income countries,1964,27877280
Low-income countries,1965,28686300
Low-income countries,1966,29532200
Low-income countries,1967,30451620
Low-income countries,1968,31410744
Low-income countries,1969,32377196
Low-income countries,1970,33366356
Low-income countries,1971,34352056
Low-income countries,1972,35302120
Low-income countries,1973,36208216
Low-income countries,1974,37069816
Low-income countries,1975,37913416
Low-income countries,1976,38786156
Low-income countries,1977,39660316
Low-income countries,1978,40653908
Low-income countries,1979,41778624
Low-income countries,1980,42749384
Low-income countries,1981,43627370
Low-income countries,1982,44700600
Low-income countries,1983,45874860
Low-income countries,1984,47073064
Low-income countries,1985,48342336
Low-income countries,1986,49663630
Low-income countries,1987,51119148
Low-income countries,1988,52583292
Low-income countries,1989,54068096
Low-income countries,1990,55537050
Low-income countries,1991,56941556
Low-income countries,1992,58555064
Low-income countries,1993,60338816
Low-income countries,1994,61941744
Low-income countries,1995,63555444
Low-income countries,1996,65389252
Low-income countries,1997,67138820
Low-income countries,1998,68694760
Low-income countries,1999,70257160
Low-income countries,2000,71768760
Low-income countries,2001,73270290
Low-income countries,2002,75113340
Low-income countries,2003,77113980
Low-income countries,2004,79011230
Low-income countries,2005,80920790
Low-income countries,2006,82946200
Low-income countries,2007,85049080
Low-income countries,2008,87189384
Low-income countries,2009,89343320
Low-income countries,2010,91486650
Low-income countries,2011,93549890
Low-income countries,2012,95494800
Low-income countries,2013,97317380
Low-income countries,2014,99034664
Low-income countries,2015,100702330
Low-income countries,2016,102403630
Low-income countries,2017,104155690
Low-income countries,2018,106009180
Low-income countries,2019,108051064
Low-income countries,2020,110225650
Low-income countries,2021,112453590
Lower-middle-income countries,1950,119433050
Lower-middle-income countries,1951,124131144
Lower-middle-income countries,1952,129124740
Lower-middle-income countries,1953,134486340
Lower-middle-income countries,1954,139480500
Lower-middle-income countries,1955,143895230
