Entity,Year,Average childbearing age - UN (2019)
Netherlands,1950,30.701
Netherlands,1955,30.088
Netherlands,1960,29.393
Netherlands,1965,28.505
Netherlands,1970,27.694
Netherlands,1975,27.493
Netherlands,1980,28.024
Netherlands,1985,28.896
Netherlands,1990,29.701
Netherlands,1995,30.21
Netherlands,2000,30.405
Netherlands,2005,30.658
Netherlands,2010,30.828
Netherlands,2015,30.943
New Caledonia,1950,30.45
New Caledonia,1955,30.45
New Caledonia,1960,30.45
New Caledonia,1965,29.096
New Caledonia,1970,28.515
New Caledonia,1975,27.684
New Caledonia,1980,27.529
New Caledonia,1985,28.004
New Caledonia,1990,28.103
New Caledonia,1995,28.334
New Caledonia,2000,28.75
New Caledonia,2005,29.166
New Caledonia,2010,29.538
New Caledonia,2015,29.851
New Zealand,1950,27.374
New Zealand,1955,27.374
New Zealand,1960,27.374
New Zealand,1965,26.782
New Zealand,1970,26.312
New Zealand,1975,26.419
New Zealand,1980,26.961
New Zealand,1985,27.6
New Zealand,1990,28.218
New Zealand,1995,28.793
New Zealand,2000,29.38
New Zealand,2005,29.562
New Zealand,2010,29.863
New Zealand,2015,30.092
Nicaragua,1950,28.85
Nicaragua,1955,28.775
Nicaragua,1960,28.685
Nicaragua,1965,28.544
Nicaragua,1970,28.335
Nicaragua,1975,28.145
Nicaragua,1980,27.915
Nicaragua,1985,27.62
Nicaragua,1990,27.277
Nicaragua,1995,27.015
Nicaragua,2000,26.799
Nicaragua,2005,26.764
Nicaragua,2010,26.825
Nicaragua,2015,26.941
Niger,1950,28.899
Niger,1955,28.956
Niger,1960,29.012
Niger,1965,29.063
Niger,1970,29.104
Niger,1975,29.128
Niger,1980,29.134
Niger,1985,29.129
Niger,1990,29.122
Niger,1995,29.115
Niger,2000,29.104
Niger,2005,29.087
Niger,2010,29.069
Niger,2015,29.057
Nigeria,1950,29.5
Nigeria,1955,29.5
Nigeria,1960,29.5
Nigeria,1965,29.508
Nigeria,1970,29.553
Nigeria,1975,29.611
Nigeria,1980,29.664
Nigeria,1985,29.692
Nigeria,1990,29.722
Nigeria,1995,29.704
Nigeria,2000,29.792
Nigeria,2005,29.858
Nigeria,2010,29.801
Nigeria,2015,29.806
No income group available,1950,29.934
No income group available,1955,29.875
No income group available,1960,29.868
No income group available,1965,29.492
No income group available,1970,28.925
No income group available,1975,28.693
No income group available,1980,28.453
No income group available,1985,28.632
No income group available,1990,28.517
No income group available,1995,28.746
No income group available,2000,29.09
No income group available,2005,29.183
No income group available,2010,29.323
No income group available,2015,29.47
North Korea,1950,31.584
North Korea,1955,31.56
North Korea,1960,31.304
North Korea,1965,30.641
North Korea,1970,30.067
North Korea,1975,28.914
North Korea,1980,27.913
North Korea,1985,27.525
North Korea,1990,28.184
North Korea,1995,28.367
North Korea,2000,28.549
North Korea,2005,28.733
North Korea,2010,28.878
North Korea,2015,29.059
North Macedonia,1950,30.422
North Macedonia,1955,29.436
North Macedonia,1960,28.427
North Macedonia,1965,27.706
North Macedonia,1970,27.163
North Macedonia,1975,26.575
North Macedonia,1980,26.021
North Macedonia,1985,25.814
North Macedonia,1990,25.803
North Macedonia,1995,26.098
North Macedonia,2000,26.755
North Macedonia,2005,27.345
North Macedonia,2010,28.219
North Macedonia,2015,28.963
Northern Africa,1950,29.122
Northern Africa,1955,29.102
Northern Africa,1960,29.079
Northern Africa,1965,29.148
Northern Africa,1970,29.311
Northern Africa,1975,29.464
Northern Africa,1980,29.678
Northern Africa,1985,29.894
Northern Africa,1990,29.8
Northern Africa,1995,29.54
Northern Africa,2000,29.317
Northern Africa,2005,29.316
Northern Africa,2010,29.249
Northern Africa,2015,29.296
Northern Africa and Western Asia,1950,29.163
Northern Africa and Western Asia,1955,29.119
Northern Africa and Western Asia,1960,29.054
Northern Africa and Western Asia,1965,29.049
Northern Africa and Western Asia,1970,29.148
Northern Africa and Western Asia,1975,29.245
Northern Africa and Western Asia,1980,29.391
Northern Africa and Western Asia,1985,29.508
Northern Africa and Western Asia,1990,29.405
Northern Africa and Western Asia,1995,29.243
Northern Africa and Western Asia,2000,29.164
Northern Africa and Western Asia,2005,29.113
Northern Africa and Western Asia,2010,29.127
Northern Africa and Western Asia,2015,29.213
Northern America,1950,26.755
Northern America,1955,26.592
Northern America,1960,26.638
Northern America,1965,26.424
Northern America,1970,26.037
Northern America,1975,26.054
Northern America,1980,26.304
Northern America,1985,26.633
Northern America,1990,26.783
Northern America,1995,27.236
Northern America,2000,27.835
Northern America,2005,28.166
Northern America,2010,28.861
Northern America,2015,29.416
Northern Europe,1950,27.074
Northern Europe,1955,26.873
Northern Europe,1960,26.694
Northern Europe,1965,26.766
Northern Europe,1970,26.856
Northern Europe,1975,26.993
Northern Europe,1980,27.366
Northern Europe,1985,27.636
Northern Europe,1990,28.032
Northern Europe,1995,28.562
Northern Europe,2000,29.1
Northern Europe,2005,29.591
Northern Europe,2010,30.132
Northern Europe,2015,30.586
Norway,1950,29.485
Norway,1955,28.662
Norway,1960,28.335
Norway,1965,27.927
Norway,1970,27.295
Norway,1975,27.158
Norway,1980,27.589
Norway,1985,27.759
Norway,1990,28.407
Norway,1995,29.028
Norway,2000,29.524
Norway,2005,29.895
Norway,2010,30.401
Norway,2015,30.651
Oceania,1950,28.286
Oceania,1955,28.082
Oceania,1960,28.087
Oceania,1965,28.004
Oceania,1970,27.759
Oceania,1975,27.859
Oceania,1980,28.02
Oceania,1985,28.277
Oceania,1990,28.542
Oceania,1995,28.832
Oceania,2000,29.155
Oceania,2005,29.54
Oceania,2010,29.858
Oceania,2015,29.981
Oceania (excluding Australia and New Zealand),1950,30.088
Oceania (excluding Australia and New Zealand),1955,30.05
Oceania (excluding Australia and New Zealand),1960,30.05
Oceania (excluding Australia and New Zealand),1965,30.155
Oceania (excluding Australia and New Zealand),1970,29.992
Oceania (excluding Australia and New Zealand),1975,29.804
Oceania (excluding Australia and New Zealand),1980,29.665
Oceania (excluding Australia and New Zealand),1985,29.553
Oceania (excluding Australia and New Zealand),1990,29.44
Oceania (excluding Australia and New Zealand),1995,29.454
Oceania (excluding Australia and New Zealand),2000,29.418
Oceania (excluding Australia and New Zealand),2005,29.473
Oceania (excluding Australia and New Zealand),2010,29.517
Oceania (excluding Australia and New Zealand),2015,29.568
Oman,1950,31.597
Oman,1955,31.597
Oman,1960,31.597
Oman,1965,31.597
Oman,1970,31.369
Oman,1975,31.076
Oman,1980,31.055
Oman,1985,30.977
Oman,1990,30.687
Oman,1995,30.48
Oman,2000,30.61
Oman,2005,30.789
Oman,2010,30.847
Oman,2015,31.136
Other non-specified areas,1950,30.552
Other non-specified areas,1955,30.234
Other non-specified areas,1960,29.299
Other non-specified areas,1965,27.991
Other non-specified areas,1970,27.184
Other non-specified areas,1975,26.365
Other non-specified areas,1980,26.27
Other non-specified areas,1985,26.762
Other non-specified areas,1990,27.349
Other non-specified areas,1995,27.937
Other non-specified areas,2000,28.389
Other non-specified areas,2005,29.557
Other non-specified areas,2010,30.828
Other non-specified areas,2015,31.701
Pakistan,1950,29.946
Pakistan,1955,29.946
Pakistan,1960,29.946
Pakistan,1965,29.946
Pakistan,1970,29.974
Pakistan,1975,30.003
Pakistan,1980,29.99
Pakistan,1985,29.917
Pakistan,1990,29.857
Pakistan,1995,29.798
Pakistan,2000,29.672
Pakistan,2005,29.352
Pakistan,2010,28.878
Pakistan,2015,28.578
Palestine,1950,29.923
Palestine,1955,29.923
Palestine,1960,29.923
Palestine,1965,29.924
Palestine,1970,29.925
Palestine,1975,29.888
Palestine,1980,29.968
Palestine,1985,29.531
Palestine,1990,29.058
Palestine,1995,28.834
Palestine,2000,28.937
Palestine,2005,28.886
Palestine,2010,28.886
Palestine,2015,28.866
Panama,1950,28.315
Panama,1955,28.328
Panama,1960,28.263
Panama,1965,27.965
Panama,1970,27.593
Panama,1975,27.301
Panama,1980,27.103
Panama,1985,26.962
Panama,1990,26.57
Panama,1995,26.683
Panama,2000,26.683
Panama,2005,26.683
Panama,2010,26.683
Panama,2015,26.708
Papua New Guinea,1950,30.354
Papua New Guinea,1955,30.357
Papua New Guinea,1960,30.36
Papua New Guinea,1965,30.383
Papua New Guinea,1970,30.35
Papua New Guinea,1975,30.252
Papua New Guinea,1980,30.118
Papua New Guinea,1985,29.963
Papua New Guinea,1990,29.898
Papua New Guinea,1995,29.831
Papua New Guinea,2000,29.758
Papua New Guinea,2005,29.777
Papua New Guinea,2010,29.796
Papua New Guinea,2015,29.814
Paraguay,1950,29.968
Paraguay,1955,29.988
Paraguay,1960,29.999
Paraguay,1965,29.884
Paraguay,1970,29.604
Paraguay,1975,29.558
Paraguay,1980,29.506
Paraguay,1985,29.301
Paraguay,1990,28.922
Paraguay,1995,28.548
Paraguay,2000,28.334
Paraguay,2005,28.098
Paraguay,2010,27.991
Paraguay,2015,27.848
Peru,1950,29.953
Peru,1955,29.972
Peru,1960,30.034
Peru,1965,30.083
Peru,1970,30.038
Peru,1975,29.899
Peru,1980,29.542
Peru,1985,29.207
Peru,1990,28.92
Peru,1995,28.651
Peru,2000,28.437
Peru,2005,28.471
Peru,2010,28.534
Peru,2015,28.605
Philippines,1950,30.703
Philippines,1955,30.703
Philippines,1960,30.704
Philippines,1965,30.703
Philippines,1970,30.704
Philippines,1975,30.443
Philippines,1980,30.162
Philippines,1985,29.869
Philippines,1990,29.392
Philippines,1995,29.174
Philippines,2000,28.943
Philippines,2005,28.809
Philippines,2010,28.917
Philippines,2015,28.903
Poland,1950,28.868
Poland,1955,28.075
Poland,1960,27.331
Poland,1965,27.189
Poland,1970,27.007
Poland,1975,26.663
Poland,1980,26.517
Poland,1985,26.319
Poland,1990,26.398
Poland,1995,27.095
Poland,2000,27.757
Poland,2005,28.456
Poland,2010,28.899
Poland,2015,29.467
Polynesia,1950,29.493
Polynesia,1955,29.525
Polynesia,1960,29.729
Polynesia,1965,29.529
Polynesia,1970,29.457
Polynesia,1975,29.533
Polynesia,1980,29.502
Polynesia,1985,29.405
Polynesia,1990,29.583
Polynesia,1995,29.2
Polynesia,2000,29.296
Polynesia,2005,29.525
Polynesia,2010,29.608
Polynesia,2015,29.695
Portugal,1950,30.179
Portugal,1955,29.786
Portugal,1960,29.589
Portugal,1965,29.276
Portugal,1970,28.972
Portugal,1975,28.077
Portugal,1980,27.182
Portugal,1985,27.222
Portugal,1990,27.667
Portugal,1995,28.343
Portugal,2000,28.933
Portugal,2005,29.528
Portugal,2010,30.261
Portugal,2015,30.914
Puerto Rico,1950,27.535
Puerto Rico,1955,27.535
Puerto Rico,1960,27.535
Puerto Rico,1965,27.145
Puerto Rico,1970,26.94
Puerto Rico,1975,26.532
Puerto Rico,1980,26.244
Puerto Rico,1985,26.074
Puerto Rico,1990,25.885
Puerto Rico,1995,25.886
Puerto Rico,2000,25.88
Puerto Rico,2005,26.505
Puerto Rico,2010,26.244
Puerto Rico,2015,26.873
Qatar,1950,28.059
Qatar,1955,28.059
Qatar,1960,28.059
Qatar,1965,28.059
Qatar,1970,28.059
Qatar,1975,28.059
Qatar,1980,28.059
Qatar,1985,28.059
Qatar,1990,28.647
Qatar,1995,28.963
Qatar,2000,29.951
Qatar,2005,30.228
Qatar,2010,29.891
Qatar,2015,29.868
Reunion,1950,30.379
Reunion,1955,30.273
Reunion,1960,30.216
Reunion,1965,29.787
Reunion,1970,28.706
Reunion,1975,28.437
Reunion,1980,27.86
Reunion,1985,28.18
Reunion,1990,27.663
Reunion,1995,28.282
Reunion,2000,28.901
Reunion,2005,28.478
Reunion,2010,28.478
Reunion,2015,28.29
Romania,1950,27.805
Romania,1955,27.377
Romania,1960,26.296
Romania,1965,26.604
Romania,1970,26.413
Romania,1975,25.63
Romania,1980,25.192
Romania,1985,25.765
Romania,1990,24.988
Romania,1995,25.368
Romania,2000,26.25
Romania,2005,26.841
Romania,2010,27.38
Romania,2015,27.819
Russia,1950,29.322
Russia,1955,28.588
Russia,1960,27.755
Russia,1965,27.273
Russia,1970,26.636
Russia,1975,25.977
Russia,1980,25.793
Russia,1985,25.895
Russia,1990,24.8
Russia,1995,25.308
Russia,2000,26.177
Russia,2005,26.988
Russia,2010,27.884
Russia,2015,28.591
Rwanda,1950,31.567
Rwanda,1955,31.567
Rwanda,1960,31.567
Rwanda,1965,31.567
Rwanda,1970,31.567
Rwanda,1975,31.567
Rwanda,1980,31.567
Rwanda,1985,31.36
Rwanda,1990,31.152
Rwanda,1995,30.945
Rwanda,2000,30.864
Rwanda,2005,30.782
Rwanda,2010,30.385
Rwanda,2015,30.318
Saint Lucia,1950,27.754
Saint Lucia,1955,28.379
Saint Lucia,1960,28.682
Saint Lucia,1965,28.407
Saint Lucia,1970,28.079
Saint Lucia,1975,27.681
Saint Lucia,1980,26.913
Saint Lucia,1985,26.786
Saint Lucia,1990,27.21
Saint Lucia,1995,27.717
Saint Lucia,2000,27.891
Saint Lucia,2005,27.849
Saint Lucia,2010,27.719
Saint Lucia,2015,27.751
Saint Vincent and the Grenadines,1950,27.965
Saint Vincent and the Grenadines,1955,27.965
Saint Vincent and the Grenadines,1960,27.912
Saint Vincent and the Grenadines,1965,27.794
Saint Vincent and the Grenadines,1970,27.675
Saint Vincent and the Grenadines,1975,27.555
Saint Vincent and the Grenadines,1980,27.435
Saint Vincent and the Grenadines,1985,27.318
Saint Vincent and the Grenadines,1990,27.215
Saint Vincent and the Grenadines,1995,27.371
Saint Vincent and the Grenadines,2000,27.265
Saint Vincent and the Grenadines,2005,27.156
Saint Vincent and the Grenadines,2010,27.114
Saint Vincent and the Grenadines,2015,27.116
Samoa,1950,30.27
Samoa,1955,30.27
Samoa,1960,30.27
Samoa,1965,30.399
Samoa,1970,30.346
Samoa,1975,30.567
Samoa,1980,30.789
Samoa,1985,31.01
Samoa,1990,31.231
Samoa,1995,29.798
Samoa,2000,29.999
Samoa,2005,30.143
Samoa,2010,30.229
Samoa,2015,30.332
Sao Tome and Principe,1950,28.23
Sao Tome and Principe,1955,28.23
Sao Tome and Principe,1960,28.23
Sao Tome and Principe,1965,28.23
Sao Tome and Principe,1970,28.23
Sao Tome and Principe,1975,28.23
Sao Tome and Principe,1980,28.151
Sao Tome and Principe,1985,28.218
Sao Tome and Principe,1990,28.292
Sao Tome and Principe,1995,28.373
Sao Tome and Principe,2000,28.465
Sao Tome and Principe,2005,28.567
Sao Tome and Principe,2010,28.683
Sao Tome and Principe,2015,28.807
Saudi Arabia,1950,30.602
Saudi Arabia,1955,30.602
Saudi Arabia,1960,30.602
Saudi Arabia,1965,30.602
Saudi Arabia,1970,30.602
Saudi Arabia,1975,30.602
Saudi Arabia,1980,30.623
Saudi Arabia,1985,30.848
Saudi Arabia,1990,31.168
Saudi Arabia,1995,31.474
Saudi Arabia,2000,31.634
Saudi Arabia,2005,31.828
Saudi Arabia,2010,32.056
Saudi Arabia,2015,32.194
Senegal,1950,28.642
Senegal,1955,28.891
Senegal,1960,29.16
Senegal,1965,29.417
Senegal,1970,29.6
Senegal,1975,29.747
Senegal,1980,29.911
Senegal,1985,30.079
Senegal,1990,30.174
Senegal,1995,30.085
Senegal,2000,29.916
Senegal,2005,29.914
Senegal,2010,30.151
Senegal,2015,30.259
Serbia,1950,28.007
Serbia,1955,26.672
Serbia,1960,26.376
Serbia,1965,25.964
Serbia,1970,25.989
Serbia,1975,26.177
Serbia,1980,26.153
Serbia,1985,26.208
Serbia,1990,26.525
Serbia,1995,26.843
Serbia,2000,27.163
Serbia,2005,27.843
Serbia,2010,28.599
Serbia,2015,29.379
Seychelles,1950,27.832
Seychelles,1955,27.832
Seychelles,1960,27.832
Seychelles,1965,27.832
Seychelles,1970,27.832
Seychelles,1975,27.832
Seychelles,1980,28.014
Seychelles,1985,27.715
Seychelles,1990,27.263
Seychelles,1995,27.092
Seychelles,2000,27.303
Seychelles,2005,27.515
Seychelles,2010,27.426
Seychelles,2015,27.509
Sierra Leone,1950,28.724
Sierra Leone,1955,28.724
Sierra Leone,1960,28.724
Sierra Leone,1965,28.724
Sierra Leone,1970,28.724
Sierra Leone,1975,28.724
Sierra Leone,1980,28.724
Sierra Leone,1985,29.251
Sierra Leone,1990,29.723
Sierra Leone,1995,29.942
Sierra Leone,2000,29.778
Sierra Leone,2005,29.381
Sierra Leone,2010,29.039
Sierra Leone,2015,28.73
Singapore,1950,28.95
Singapore,1955,29.323
Singapore,1960,29.671
Singapore,1965,29.064
Singapore,1970,28.612
Singapore,1975,28.166
Singapore,1980,28.409
Singapore,1985,29.184
Singapore,1990,29.632
Singapore,1995,29.889
Singapore,2000,30.1
Singapore,2005,30.546
Singapore,2010,31.213
Singapore,2015,31.317
Slovakia,1950,28.06
Slovakia,1955,27.395
Slovakia,1960,26.755
Slovakia,1965,26.454
Slovakia,1970,26.181
Slovakia,1975,25.688
Slovakia,1980,25.3
Slovakia,1985,25.102
Slovakia,1990,25.242
Slovakia,1995,26.118
Slovakia,2000,27.157
Slovakia,2005,28.211
Slovakia,2010,28.8
Slovakia,2015,29.073
Slovenia,1950,29.709
Slovenia,1955,28.551
Slovenia,1960,27.536
Slovenia,1965,26.925
Slovenia,1970,26.225
Slovenia,1975,25.644
Slovenia,1980,25.525
Slovenia,1985,25.545
Slovenia,1990,26.197
Slovenia,1995,27.555
Slovenia,2000,28.802
Slovenia,2005,29.778
Slovenia,2010,30.098
Slovenia,2015,30.454
Small Island Developing States (SIDS),1950,29.012
Small Island Developing States (SIDS),1955,29.018
Small Island Developing States (SIDS),1960,28.986
Small Island Developing States (SIDS),1965,28.965
Small Island Developing States (SIDS),1970,28.741
Small Island Developing States (SIDS),1975,28.499
Small Island Developing States (SIDS),1980,28.474
Small Island Developing States (SIDS),1985,28.315
Small Island Developing States (SIDS),1990,28.147
Small Island Developing States (SIDS),1995,27.99
Small Island Developing States (SIDS),2000,27.903
Small Island Developing States (SIDS),2005,27.983
Small Island Developing States (SIDS),2010,28.114
Small Island Developing States (SIDS),2015,28.279
Solomon Islands,1950,31.456
Solomon Islands,1955,31.456
Solomon Islands,1960,31.456
Solomon Islands,1965,31.456
Solomon Islands,1970,30.056
Solomon Islands,1975,29.808
Solomon Islands,1980,29.56
Solomon Islands,1985,29.389
Solomon Islands,1990,29.27
Solomon Islands,1995,29.151
Solomon Islands,2000,29.228
Solomon Islands,2005,29.43
Solomon Islands,2010,28.875
Solomon Islands,2015,28.875
Somalia,1950,32.158
Somalia,1955,32.158
Somalia,1960,32.158
Somalia,1965,32.158
Somalia,1970,32.158
Somalia,1975,32.158
Somalia,1980,32.158
Somalia,1985,31.895
Somalia,1990,31.632
Somalia,1995,31.369
Somalia,2000,31.239
Somalia,2005,30.419
Somalia,2010,30.13
Somalia,2015,29.679
South Africa,1950,31.044
South Africa,1955,30.972
South Africa,1960,30.887
South Africa,1965,30.769
South Africa,1970,30.33
South Africa,1975,29.854
South Africa,1980,29.431
South Africa,1985,29.057
South Africa,1990,28.64
South Africa,1995,28.316
South Africa,2000,28.186
South Africa,2005,27.978
South Africa,2010,27.795
South Africa,2015,27.718
South America,1950,29.638
South America,1955,29.601
South America,1960,29.56
South America,1965,29.45
South America,1970,29.25
South America,1975,28.91
South America,1980,28.464
South America,1985,27.944
South America,1990,27.484
South America,1995,27.173
South America,2000,26.923
South America,2005,26.987
South America,2010,27.19
South America,2015,27.411
South Korea,1950,30.485
South Korea,1955,30.485
South Korea,1960,30.209
South Korea,1965,29.773
South Korea,1970,29.262
South Korea,1975,28.106
South Korea,1980,27.051
South Korea,1985,26.768
South Korea,1990,27.627
South Korea,1995,28.382
South Korea,2000,29.344
South Korea,2005,30.246
South Korea,2010,31.344
South Korea,2015,32.269
South Sudan,1950,29.247
South Sudan,1955,29.247
South Sudan,1960,29.247
South Sudan,1965,29.248
South Sudan,1970,29.265
South Sudan,1975,29.435
South Sudan,1980,29.607
South Sudan,1985,29.779
South Sudan,1990,29.948
South Sudan,1995,30.12
South Sudan,2000,30.293
South Sudan,2005,30.065
South Sudan,2010,29.783
South Sudan,2015,29.567
South-Eastern Asia,1950,29.686
South-Eastern Asia,1955,29.703
South-Eastern Asia,1960,29.642
South-Eastern Asia,1965,29.604
South-Eastern Asia,1970,29.676
South-Eastern Asia,1975,29.322
South-Eastern Asia,1980,29.055
South-Eastern Asia,1985,28.922
South-Eastern Asia,1990,28.686
South-Eastern Asia,1995,28.788
South-Eastern Asia,2000,28.367
South-Eastern Asia,2005,28.277
South-Eastern Asia,2010,28.261
South-Eastern Asia,2015,28.323
Southern Africa,1950,30.976
Southern Africa,1955,30.896
Southern Africa,1960,30.804
Southern Africa,1965,30.68
Southern Africa,1970,30.279
Southern Africa,1975,29.869
Southern Africa,1980,29.503
Southern Africa,1985,29.145
Southern Africa,1990,28.748
Southern Africa,1995,28.41
Southern Africa,2000,28.218
Southern Africa,2005,28.024
Southern Africa,2010,27.859
Southern Africa,2015,27.778
Southern Asia,1950,29.462
Southern Asia,1955,29.455
Southern Asia,1960,29.436
Southern Asia,1965,29.24
Southern Asia,1970,28.876
Southern Asia,1975,28.507
Southern Asia,1980,28.127
Southern Asia,1985,27.758
Southern Asia,1990,27.469
Southern Asia,1995,27.361
Southern Asia,2000,27.261
Southern Asia,2005,27.082
Southern Asia,2010,27.059
Southern Asia,2015,27.486
Southern Europe,1950,29.82
Southern Europe,1955,29.341
Southern Europe,1960,29.019
Southern Europe,1965,28.619
Southern Europe,1970,28.095
Southern Europe,1975,27.606
Southern Europe,1980,27.455
Southern Europe,1985,27.797
Southern Europe,1990,28.445
Southern Europe,1995,29.207
Southern Europe,2000,29.777
Southern Europe,2005,30.27
Southern Europe,2010,30.838
Southern Europe,2015,31.328
Spain,1950,30.538
Spain,1955,30.05
Spain,1960,29.982
Spain,1965,29.831
Spain,1970,29.117
Spain,1975,28.491
Spain,1980,28.356
Spain,1985,28.643
Spain,1990,29.39
Spain,1995,30.438
Spain,2000,30.801
Spain,2005,30.923
Spain,2010,31.559
Spain,2015,32.09
Sri Lanka,1950,29.189
Sri Lanka,1955,29.189
Sri Lanka,1960,29.195
Sri Lanka,1965,29.424
Sri Lanka,1970,29.688
Sri Lanka,1975,29.2
Sri Lanka,1980,28.684
Sri Lanka,1985,28.694
Sri Lanka,1990,29.124
Sri Lanka,1995,29.284
Sri Lanka,2000,28.896
Sri Lanka,2005,29.223
Sri Lanka,2010,28.961
Sri Lanka,2015,28.903
Sub-Saharan Africa,1950,29.627
Sub-Saharan Africa,1955,29.644
Sub-Saharan Africa,1960,29.673
Sub-Saharan Africa,1965,29.705
Sub-Saharan Africa,1970,29.701
Sub-Saharan Africa,1975,29.708
Sub-Saharan Africa,1980,29.725
Sub-Saharan Africa,1985,29.707
Sub-Saharan Africa,1990,29.634
Sub-Saharan Africa,1995,29.501
Sub-Saharan Africa,2000,29.446
Sub-Saharan Africa,2005,29.378
Sub-Saharan Africa,2010,29.257
Sub-Saharan Africa,2015,29.161
Sudan,1950,29.279
Sudan,1955,29.279
Sudan,1960,29.279
Sudan,1965,29.279
Sudan,1970,29.279
Sudan,1975,29.745
Sudan,1980,29.911
Sudan,1985,30.413
Sudan,1990,30.203
Sudan,1995,29.875
Sudan,2000,29.302
Sudan,2005,29.246
Sudan,2010,29.775
Sudan,2015,30.016
Suriname,1950,27.805
Suriname,1955,27.805
Suriname,1960,27.805
Suriname,1965,27.705
Suriname,1970,27.49
Suriname,1975,27.29
Suriname,1980,27.115
Suriname,1985,26.92
Suriname,1990,26.735
Suriname,1995,26.625
Suriname,2000,26.949
Suriname,2005,27.285
Suriname,2010,27.625
Suriname,2015,27.66
Sweden,1950,27.901
Sweden,1955,27.587
Sweden,1960,27.316
Sweden,1965,26.995
Sweden,1970,26.771
Sweden,1975,27.144
Sweden,1980,27.994
Sweden,1985,28.48
Sweden,1990,28.874
Sweden,1995,29.56
Sweden,2000,30.208
Sweden,2005,30.615
Sweden,2010,30.835
Sweden,2015,30.995
Switzerland,1950,29.396
Switzerland,1955,28.955
Switzerland,1960,28.403
Switzerland,1965,28.025
Switzerland,1970,27.637
Switzerland,1975,27.742
Switzerland,1980,28.033
Switzerland,1985,28.703
Switzerland,1990,29.169
Switzerland,1995,29.634
Switzerland,2000,30.19
Switzerland,2005,30.861
Switzerland,2010,31.401
Switzerland,2015,31.85
Syria,1950,29.079
Syria,1955,29.079
Syria,1960,29.079
Syria,1965,29.291
Syria,1970,29.696
Syria,1975,30.004
Syria,1980,30.242
Syria,1985,30.36
Syria,1990,30.152
Syria,1995,29.683
Syria,2000,29.523
Syria,2005,29.444
Syria,2010,29.444
Syria,2015,29.419
Tajikistan,1950,29.714
Tajikistan,1955,29.515
Tajikistan,1960,29.314
Tajikistan,1965,29.01
Tajikistan,1970,28.611
Tajikistan,1975,28.212
Tajikistan,1980,27.937
Tajikistan,1985,27.864
Tajikistan,1990,27.956
Tajikistan,1995,28.158
Tajikistan,2000,28.192
Tajikistan,2005,27.703
Tajikistan,2010,26.915
Tajikistan,2015,26.047
Tanzania,1950,29.668
Tanzania,1955,29.639
Tanzania,1960,29.596
Tanzania,1965,29.534
Tanzania,1970,29.52
Tanzania,1975,29.554
Tanzania,1980,29.555
Tanzania,1985,29.509
Tanzania,1990,29.497
Tanzania,1995,29.453
Tanzania,2000,29.287
Tanzania,2005,29.188
Tanzania,2010,29.038
Tanzania,2015,28.757
Thailand,1950,30.803
Thailand,1955,30.803
Thailand,1960,30.799
Thailand,1965,30.681
Thailand,1970,30.218
Thailand,1975,29.329
Thailand,1980,28.312
Thailand,1985,27.559
Thailand,1990,27.152
Thailand,1995,27.028
Thailand,2000,27.054
Thailand,2005,27.077
Thailand,2010,27.2
Thailand,2015,27.301
Timor,1950,29.763
Timor,1955,29.763
Timor,1960,29.763
Timor,1965,29.763
Timor,1970,29.763
Timor,1975,29.763
Timor,1980,29.763
Timor,1985,29.763
Timor,1990,29.763
Timor,1995,30.314
Timor,2000,30.866
Timor,2005,30.866
Timor,2010,30.491
Timor,2015,30.337
Togo,1950,28.175
Togo,1955,28.693
Togo,1960,29.294
Togo,1965,29.97
Togo,1970,30.544
Togo,1975,30.791
Togo,1980,30.697
Togo,1985,30.457
Togo,1990,30.254
Togo,1995,30.023
Togo,2000,29.744
Togo,2005,29.46
Togo,2010,29.177
Togo,2015,28.928
Tonga,1950,31.556
Tonga,1955,31.556
Tonga,1960,32.028
Tonga,1965,31.109
Tonga,1970,30.968
Tonga,1975,30.882
Tonga,1980,30.795
Tonga,1985,30.756
Tonga,1990,30.899
Tonga,1995,31.042
Tonga,2000,31.07
Tonga,2005,31.074
Tonga,2010,31.078
Tonga,2015,31.081
Trinidad and Tobago,1950,27.019
Trinidad and Tobago,1955,27.254
Trinidad and Tobago,1960,27.25
Trinidad and Tobago,1965,27.246
Trinidad and Tobago,1970,27.241
Trinidad and Tobago,1975,27.237
Trinidad and Tobago,1980,27.233
Trinidad and Tobago,1985,27.247
Trinidad and Tobago,1990,27.275
Trinidad and Tobago,1995,27.295
Trinidad and Tobago,2000,27.294
Trinidad and Tobago,2005,27.717
Trinidad and Tobago,2010,27.659
Trinidad and Tobago,2015,27.948
Tunisia,1950,30.748
Tunisia,1955,30.748
Tunisia,1960,30.644
Tunisia,1965,30.721
Tunisia,1970,30.882
Tunisia,1975,30.727
Tunisia,1980,30.547
Tunisia,1985,30.522
Tunisia,1990,30.454
Tunisia,1995,30.583
Tunisia,2000,31.122
Tunisia,2005,31.097
Tunisia,2010,31.071
Tunisia,2015,31.043
Turkey,1950,28.566
Turkey,1955,28.395
Turkey,1960,28.222
Turkey,1965,28.052
Turkey,1970,27.925
Turkey,1975,27.614
Turkey,1980,27.436
Turkey,1985,27.329
Turkey,1990,27.213
Turkey,1995,27.171
Turkey,2000,27.298
Turkey,2005,27.603
Turkey,2010,28.164
Turkey,2015,28.602
Turkmenistan,1950,30.723
