Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Latin America and the Caribbean (excluding high-income countries),1989,39.23038101
Latin America and the Caribbean (excluding high-income countries),1990,43.07941818
Latin America and the Caribbean (excluding high-income countries),1991,41.40497971
Latin America and the Caribbean (excluding high-income countries),1992,43.56726837
Latin America and the Caribbean (excluding high-income countries),1993,45.32873154
Latin America and the Caribbean (excluding high-income countries),1994,46.23191833
Latin America and the Caribbean (excluding high-income countries),1995,48.16809082
Latin America and the Caribbean (excluding high-income countries),1996,49.80559158
Latin America and the Caribbean (excluding high-income countries),1997,50.90822983
Latin America and the Caribbean (excluding high-income countries),1998,52.09381866
Latin America and the Caribbean (excluding high-income countries),1999,53.45869064
Latin America and the Caribbean (excluding high-income countries),2000,54.80775833
Latin America and the Caribbean (excluding high-income countries),2001,55.66849899
Latin America and the Caribbean (excluding high-income countries),2002,56.08868027
Latin America and the Caribbean (excluding high-income countries),2003,57.16107941
Latin America and the Caribbean (excluding high-income countries),2004,58.28305817
Latin America and the Caribbean (excluding high-income countries),2005,60.42966843
Latin America and the Caribbean (excluding high-income countries),2006,62.64136887
Latin America and the Caribbean (excluding high-income countries),2007,64.33937073
Latin America and the Caribbean (excluding high-income countries),2008,67.99140167
Latin America and the Caribbean (excluding high-income countries),2009,69.04701996
Latin America and the Caribbean (excluding high-income countries),2010,64.67806244
Latin America and the Caribbean (excluding high-income countries),2011,68.6796875
Latin America and the Caribbean (excluding high-income countries),2012,70.1619873
Latin America and the Caribbean (excluding high-income countries),2013,78.16977692
Latin America and the Caribbean (excluding high-income countries),2014,71.98815918
Latvia,1981,58.27996063
Latvia,1986,67.01873779
Latvia,1990,55.39233017
Latvia,1991,46.76221085
Latvia,1992,37.83049011
Latvia,1993,27.75954056
Latvia,1994,31.1330204
Latvia,1995,37.8875885
Latvia,1996,44.61978149
Latvia,1997,47.97528839
Latvia,1998,50.56515121
Latvia,1999,53.81275177
Latvia,2000,56.88764191
Latvia,2001,57.42300034
Latvia,2002,60.87538147
Latvia,2003,75.51130676
Latvia,2004,81.44963074
Latvia,2005,87.68321991
Latvia,2006,92.28530121
Latvia,2007,93.34567261
Latvia,2008,90.72875214
Latvia,2009,89.00865936
Latvia,2010,87.05619049
Latvia,2011,89.60582733
Latvia,2012,92.24743652
Latvia,2013,92.7094574
Latvia,2014,90.92925262
Latvia,2015,88.19287109
Least-developed countries,1971,5.419730186
Least-developed countries,1972,5.39880991
Least-developed countries,1973,5.386899948
Least-developed countries,1974,5.888669968
Least-developed countries,1975,6.490459919
Least-developed countries,1976,6.99368
Least-developed countries,1977,7.485340118
Least-developed countries,1978,7.987390041
Least-developed countries,1979,8.516130447
Least-developed countries,1980,8.94287014
Least-developed countries,1981,9.458569527
Least-developed countries,1982,9.679109573
Least-developed countries,1983,9.996179581
Least-developed countries,1984,10.36213017
Least-developed countries,1985,10.68572998
Least-developed countries,1986,11.27458954
Least-developed countries,1987,11.67113018
Least-developed countries,1988,12.07857037
Least-developed countries,1989,11.52892017
Least-developed countries,1990,10.94830036
Least-developed countries,1991,10.34123039
Least-developed countries,1992,9.902509689
Least-developed countries,1993,9.427709579
Least-developed countries,1994,8.876059532
Least-developed countries,1995,8.472960472
Least-developed countries,1996,8.142450333
Least-developed countries,1997,7.79598999
Least-developed countries,1998,9.154459953
Least-developed countries,1999,8.935440063
Least-developed countries,2000,9.310020447
Least-developed countries,2001,9.752260208
Least-developed countries,2002,9.9581604
Least-developed countries,2003,10.30401039
Least-developed countries,2004,10.91429043
Least-developed countries,2005,12.15299988
Least-developed countries,2006,13.04259968
Least-developed countries,2007,11.18540001
Least-developed countries,2008,11.87407017
Least-developed countries,2009,12.43572044
Least-developed countries,2010,12.78958035
Least-developed countries,2011,14.93859959
Least-developed countries,2012,17.27429008
Least-developed countries,2013,18.10170937
Least-developed countries,2014,18.6371994
Lebanon,1971,67.784729
Lebanon,1974,65.6866684
Lebanon,1978,55.16362
Lebanon,1980,58.90982056
Lebanon,1981,58.14490128
Lebanon,1982,57.1012001
Lebanon,1983,57.59394836
Lebanon,1985,55.98387146
Lebanon,1987,63.88967896
Lebanon,1989,67.25318146
Lebanon,1992,70.42976379
Lebanon,1993,72.66721344
Lebanon,1994,79.05854034
Lebanon,1995,82.56532288
Lebanon,1996,84.44690704
Lebanon,1997,84.4141922
Lebanon,1998,83.85901642
Lebanon,1999,75.7397995
Lebanon,2000,80.47125244
Lebanon,2001,83.98879242
Lebanon,2002,79.40338135
Lebanon,2003,76.26374054
Lebanon,2004,75.2039032
Lebanon,2005,72.68878937
Lebanon,2006,72.11480713
Lebanon,2007,74.45417786
Lebanon,2008,76.19425964
Lebanon,2009,79.82689667
Lebanon,2010,84.59213257
Lebanon,2011,84.9447937
Lebanon,2012,83.18393707
Lebanon,2013,84.48899078
Lebanon,2014,94.8794632
Lebanon,2015,77.59599304
Lesotho,1998,22.99988937
Lesotho,1999,21.14463997
Lesotho,2000,19.3408699
Lesotho,2001,26.11553955
Lesotho,2002,26.14237976
Lesotho,2003,26.06139946
Lesotho,2005,28.69778061
Lesotho,2010,35.64146042
Lesotho,2011,40.39632034
Lesotho,2012,40.47002029
Lesotho,2013,36.50170898
Lesotho,2014,31.16571999
Lesotho,2015,33.95215988
Liberia,1970,46.35929108
Liberia,1971,49.61999893
Liberia,1972,53.45785904
Liberia,1975,53.56752014
Liberia,1976,48.29327011
Liberia,1978,56.11967087
Liberia,1979,62.7115593
Liberia,1980,67.41265869
Liberia,1984,34.8683815
Liberia,1998,29.88246918
Liberia,1999,47.19829941
Liberia,2000,61.1218605
Liberia,2014,157.901062
Liberia,2015,156.0634155
Libya,1971,0.941579998
Libya,1972,1.709190011
Libya,1973,2.496500015
Libya,1974,3.034369946
Libya,1975,3.320729971
Libya,1976,4.048639774
Libya,1977,4.144110203
Libya,1978,2.54479003
Libya,1980,3.500540018
Libya,1981,4.015460014
Libya,1983,5.345610142
Libya,1984,5.515860081
Libya,1985,5.930729866
Libya,1986,6.192850113
Libya,1999,4.656879902
Libya,2001,7.970399857
Libya,2002,7.781089783
Libya,2006,9.888689995
Liechtenstein,2003,95.63678741
Liechtenstein,2004,99.76077271
Liechtenstein,2006,99.37811279
Liechtenstein,2007,99.4936676
Liechtenstein,2008,96.0835495
Liechtenstein,2009,98.34938049
Liechtenstein,2010,103.7447968
Liechtenstein,2011,95.1443634
Liechtenstein,2012,99.33511353
Liechtenstein,2014,105.6865463
Liechtenstein,2015,103.6363602
Lithuania,1981,51.74848938
Lithuania,1986,64.69676971
Lithuania,1989,66.6436615
Lithuania,1990,61.54666901
Lithuania,1991,58.29491043
Lithuania,1992,48.61933136
Lithuania,1993,40.06468964
Lithuania,1994,30.58712006
Lithuania,1995,33.81893921
Lithuania,1996,37.44754028
Lithuania,1997,40.89406967
Lithuania,1998,46.88237
Lithuania,1999,51.11877823
Lithuania,2000,53.61378098
Lithuania,2001,53.15610123
Lithuania,2002,56.00907898
Lithuania,2003,60.2551918
Lithuania,2004,62.33639145
Lithuania,2005,65.90405273
Lithuania,2006,71.72296143
Lithuania,2007,72.80741882
Lithuania,2008,75.44882965
Lithuania,2009,78.67314148
Lithuania,2010,79.22830963
Lithuania,2011,79.63333893
Lithuania,2012,81.15167236
Lithuania,2013,84.4729538
Lithuania,2014,88.24764252
Lithuania,2015,91.31036377
Low and middle-income countries,1970,10.03036022
Low and middle-income countries,1971,9.890930176
Low and middle-income countries,1972,9.784330368
Low and middle-income countries,1973,9.734530449
Low and middle-income countries,1974,9.79502964
Low and middle-income countries,1975,10.26280975
Low and middle-income countries,1976,12.01809025
Low and middle-income countries,1977,15.49672985
Low and middle-income countries,1978,14.15052986
Low and middle-income countries,1979,14.33234978
Low and middle-income countries,1980,15.37392044
Low and middle-income countries,1981,16.81118965
Low and middle-income countries,1982,17.13180923
Low and middle-income countries,1983,18.00050926
Low and middle-income countries,1984,18.85671997
Low and middle-income countries,1985,19.97212982
Low and middle-income countries,1986,21.34802055
Low and middle-income countries,1987,22.75456047
Low and middle-income countries,1988,23.57060051
Low and middle-income countries,1989,23.50115013
Low and middle-income countries,1990,23.45376015
Low and middle-income countries,1991,23.33052063
Low and middle-income countries,1992,23.59976959
Low and middle-income countries,1993,23.68527985
Low and middle-income countries,1994,23.50219917
Low and middle-income countries,1995,23.85923004
Low and middle-income countries,1996,24.17921066
Low and middle-income countries,1997,24.5040493
Low and middle-income countries,1998,24.76627922
Low and middle-income countries,1999,24.64146042
Low and middle-income countries,2000,24.78350067
Low and middle-income countries,2001,24.76124001
Low and middle-income countries,2002,24.76358032
Low and middle-income countries,2003,25.58305931
Low and middle-income countries,2004,26.31170082
Low and middle-income countries,2005,27.3599205
Low and middle-income countries,2006,29.31384087
Low and middle-income countries,2007,29.9126606
Low and middle-income countries,2008,31.19942093
Low and middle-income countries,2009,31.67871094
Low and middle-income countries,2010,32.11127853
Low and middle-income countries,2011,34.06024933
Low and middle-income countries,2012,36.59722137
Low and middle-income countries,2013,38.57228088
Low and middle-income countries,2014,39.36653137
Low-income countries,1970,9.569140434
Low-income countries,1971,9.864999771
Low-income countries,1972,10.10017967
Low-income countries,1973,10.44029045
Low-income countries,1974,10.86341953
Low-income countries,1975,11.35906029
Low-income countries,1976,11.32246017
Low-income countries,1977,11.27715015
Low-income countries,1978,11.13053989
Low-income countries,1979,10.97078037
Low-income countries,1980,10.58988953
Low-income countries,1981,10.37847042
Low-income countries,1982,10.14430046
Low-income countries,1983,9.841070175
Low-income countries,1984,9.536709785
Low-income countries,1985,9.470640182
Low-income countries,1986,9.60352993
Low-income countries,1987,10.19347
Low-income countries,1988,10.52250957
Low-income countries,1989,10.78334999
Low-income countries,1990,10.90789986
Low-income countries,1991,10.86050987
Low-income countries,1992,10.70547962
Low-income countries,1993,10.53791046
Low-income countries,1994,10.18492031
Low-income countries,1995,10.11376953
Low-income countries,1996,10.43585014
Low-income countries,1997,9.790570259
Low-income countries,1998,10.49973011
Low-income countries,1999,10.72877979
Low-income countries,2000,10.98005009
Low-income countries,2001,11.01418972
Low-income countries,2002,11.08833027
Low-income countries,2003,11.44631958
Low-income countries,2004,11.62236023
Low-income countries,2005,12.60638046
Low-income countries,2006,12.90170956
Low-income countries,2007,13.43610954
Low-income countries,2008,14.64447021
Low-income countries,2009,15.09698963
Low-income countries,2010,15.19349003
Low-income countries,2011,15.59901047
Low-income countries,2012,17.65344048
Low-income countries,2013,19.12836075
Low-income countries,2014,19.85931015
Low-income countries,2015,20.82671928
Lower-middle-income countries,1970,12.63173008
Lower-middle-income countries,1971,12.68597031
Lower-middle-income countries,1972,12.84737015
Lower-middle-income countries,1973,13.01478958
Lower-middle-income countries,1974,13.28645992
Lower-middle-income countries,1975,14.00969982
Lower-middle-income countries,1976,14.42936039
Lower-middle-income countries,1977,14.97381973
Lower-middle-income countries,1978,15.6936903
Lower-middle-income countries,1979,16.08522987
Lower-middle-income countries,1980,17.07280922
Lower-middle-income countries,1981,16.93252945
Lower-middle-income countries,1982,17.2184906
Lower-middle-income countries,1983,17.4824791
Lower-middle-income countries,1984,17.90037918
Lower-middle-income countries,1985,18.24154091
Lower-middle-income countries,1986,18.77029991
Lower-middle-income countries,1987,18.95067978
Lower-middle-income countries,1988,19.64221954
Lower-middle-income countries,1989,19.50531006
Lower-middle-income countries,1990,19.27416039
Lower-middle-income countries,1991,19.32523918
Lower-middle-income countries,1992,19.02158928
Lower-middle-income countries,1993,18.64031982
Lower-middle-income countries,1994,18.89414978
Lower-middle-income countries,1995,19.0209198
Lower-middle-income countries,1996,18.92757034
Lower-middle-income countries,1997,19.19020081
Lower-middle-income countries,1998,16.54166031
Lower-middle-income countries,1999,15.7920599
Lower-middle-income countries,2000,15.69011974
Lower-middle-income countries,2001,15.44373989
Lower-middle-income countries,2002,16.33647919
Lower-middle-income countries,2003,17.05454063
Lower-middle-income countries,2004,17.5063591
Lower-middle-income countries,2005,18.13134956
Lower-middle-income countries,2006,20.43297958
Lower-middle-income countries,2007,21.68404961
Lower-middle-income countries,2008,23.09843063
Lower-middle-income countries,2009,23.38895035
Lower-middle-income countries,2010,23.38376999
Lower-middle-income countries,2011,25.48768044
Lower-middle-income countries,2012,27.59786987
Lower-middle-income countries,2013,30.01999092
Lower-middle-income countries,2014,31.58802032
Lower-middle-income countries,2015,32.27677155
Luxembourg,1970,72.30380249
Luxembourg,1971,76.6228714
Luxembourg,1972,82.08006287
Luxembourg,1973,86.04016876
Luxembourg,1974,88.48210907
Luxembourg,1975,89.08365631
Luxembourg,1976,92.51313782
Luxembourg,1977,92.65161896
Luxembourg,1978,80.99391937
Luxembourg,1979,82.40751648
Luxembourg,1980,92.78993225
Luxembourg,1981,93.83157349
Luxembourg,1982,93.59197235
Luxembourg,1983,93.52172089
Luxembourg,1984,95.55609894
Luxembourg,1985,92.47402954
Luxembourg,1986,93.75678253
Luxembourg,1987,99.1060791
Luxembourg,1988,93.82933807
Luxembourg,1989,90.90593719
Luxembourg,1990,90.98834229
Luxembourg,1991,92.3502121
Luxembourg,1992,93.75270081
Luxembourg,1994,96.08824158
Luxembourg,1995,102.9403
Luxembourg,1996,94.51937103
Luxembourg,1997,92.38210297
Luxembourg,1998,92.25199127
Luxembourg,1999,71.10238647
Luxembourg,2000,77.6943512
Luxembourg,2001,79.2545929
Luxembourg,2002,83.39086151
Luxembourg,2003,85.83448792
Luxembourg,2004,84.40759277
Luxembourg,2005,86.94629669
Luxembourg,2006,87.3855896
Luxembourg,2007,86.11992645
Luxembourg,2008,86.94783783
Luxembourg,2010,89.21199799
Luxembourg,2011,88.61300659
Luxembourg,2012,92.03555298
Luxembourg,2013,93.48529053
Luxembourg,2014,93.80973816
Macao,1971,44.49414063
Macao,1972,42.16518021
Macao,1974,37.09291077
Macao,1975,33.23915863
Macao,1976,42.78364182
Macao,1977,61.08023071
Macao,1978,62.61978149
Macao,1979,71.9158783
Macao,1989,93.08255768
Macao,1990,93.62142181
Macao,1991,98.6679306
Macao,1992,97.06199646
Macao,1993,93.24008942
Macao,1999,90.405159
Macao,2000,89.63452148
Macao,2001,86.78903198
Macao,2002,85.64421844
Macao,2003,85.306427
Macao,2004,85.26496887
Macao,2005,81.41710663
Macao,2006,76.71913147
Macao,2007,74.3366394
Macao,2008,74.95452118
Macao,2009,77.26888275
Macao,2010,85.09008789
Macao,2011,94.18534088
Macao,2012,96.22041321
Macao,2013,95.27713013
Macao,2014,92.18858337
Macao,2015,92.13625336
Madagascar,1995,4.33728981
Madagascar,1998,3.988389969
Madagascar,1999,3.319070101
Madagascar,2000,3.321290016
Madagascar,2001,3.335380077
Madagascar,2005,7.521959782
Madagascar,2006,8.153459549
Madagascar,2007,8.369870186
Madagascar,2008,8.674369812
Madagascar,2009,9.585450172
Madagascar,2010,8.599780083
Madagascar,2013,12.35865974
Madagascar,2014,13.89449978
Madagascar,2015,18.06114006
Malawi,2015,81.61180878
Malaysia,1974,8.088489532
Malaysia,1980,23.21603966
Malaysia,1982,31.21812057
Malaysia,1983,33.09466171
Malaysia,1984,33.12232971
Malaysia,1985,34.49525833
Malaysia,1987,34.92631912
Malaysia,1988,32.33871841
Malaysia,1989,35.18951035
Malaysia,1990,34.34572983
Malaysia,1991,38.43402863
Malaysia,1992,39.18046188
Malaysia,1993,40.03216171
Malaysia,1994,59.93790054
Malaysia,1995,45.06872177
Malaysia,1996,39.7425499
Malaysia,1998,55.67676926
Malaysia,1999,53.60681915
Malaysia,2000,51.39294815
Malaysia,2001,51.98807907
Malaysia,2002,52.72591019
Malaysia,2003,56.30772018
Malaysia,2004,61.07978821
Malaysia,2005,63.4489212
Malaysia,2006,58.09838867
Malaysia,2007,62.17824936
Malaysia,2008,73.50874329
Malaysia,2009,75.28578186
Malaysia,2010,77.68202209
Malaysia,2012,83.35027313
Malaysia,2013,87.92079163
Malaysia,2014,91.0352478
Malaysia,2015,93.94883728
Maldives,1970,10.91720009
Maldives,1971,9.953020096
Maldives,1977,13.30231953
Maldives,1978,12.95209026
Maldives,1981,15.72681046
Maldives,1982,17.62207985
Maldives,1986,17.58614922
Maldives,1992,19.46755981
Maldives,1993,56.33074951
Maldives,1995,66.21726227
Maldives,1996,63.29647064
Maldives,1997,65.8529129
Maldives,1998,49.72991943
Maldives,1999,53.80350113
Maldives,2000,59.80242157
Maldives,2001,62.00804138
Maldives,2002,65.26869965
Maldives,2003,59.25651932
Maldives,2004,71.30003357
Maldives,2005,75.40480042
Maldives,2006,80.77335358
Maldives,2007,83.5875473
Maldives,2016,101.4953308
Mali,1995,1.287510037
Mali,1996,1.35927999
Mali,1997,1.554710031
Mali,1998,1.741170049
Mali,1999,1.533169985
Mali,2000,1.525220037
Mali,2001,1.550220013
Mali,2002,1.32960999
Mali,2003,1.744779944
Mali,2004,2.156680107
Mali,2005,2.725909948
Mali,2006,2.96559
Mali,2007,3.044630051
Mali,2008,3.289340019
Mali,2009,3.20133996
Mali,2010,3.204159975
Mali,2011,3.431070089
Mali,2013,3.709379911
Mali,2014,3.947139978
Mali,2015,4.055970192
Malta,1970,36.24454117
Malta,1971,45.25196838
Malta,1972,44.61849976
Malta,1973,54.40644073
Malta,1974,53.93529129
Malta,1975,78.54528809
Malta,1976,67.74194336
Malta,1977,72.62953186
Malta,1978,66.20616913
Malta,1979,65.12728882
Malta,1980,69.41755676
Malta,1981,67.81588745
Malta,1982,65.86676025
Malta,1983,65.49862671
Malta,1984,66.01876068
Malta,1985,66.53604126
Malta,1986,67.55901337
Malta,1987,70.97693634
Malta,1988,72.2820816
Malta,1989,100.6847534
Malta,1990,101.1457214
Malta,1991,102.1213226
Malta,1992,106.75737
Malta,1993,109.5572205
Malta,1994,112.0109863
Malta,1995,103.269249
Malta,1996,104.719902
Malta,1997,106.1680298
Malta,1998,102.4068527
Malta,1999,101.8233185
Malta,2000,98.62461853
Malta,2001,98.15589905
Malta,2002,96.63916016
Malta,2003,95.54309082
Malta,2004,95.16918182
Malta,2005,93.07717133
Malta,2006,93.36573029
Malta,2007,104.0430603
Malta,2008,107.620491
Malta,2009,106.1875992
Malta,2010,110.9880066
Malta,2011,113.828537
Malta,2012,116.6688004
Malta,2013,111.0265732
Malta,2014,108.3677902
Malta,2015,111.1687393
Marshall Islands,1999,57.26198959
Marshall Islands,2002,56.73485184
Marshall Islands,2007,46.97266006
Marshall Islands,2008,49.82331848
Marshall Islands,2009,48.73680878
Marshall Islands,2011,47.72576904
Marshall Islands,2015,40.3685112
Mauritania,1993,0.388379991
Mauritania,2003,1.907850027
Mauritania,2004,1.738219976
Mauritania,2014,3.316410065
Mauritania,2015,10.60464954
Mauritius,1970,20.58357048
Mauritius,1971,20.29224014
Mauritius,1972,20.17989922
Mauritius,1973,20.9362793
Mauritius,1974,20.71215057
Mauritius,1975,22.51017952
Mauritius,1976,19.32608986
Mauritius,1977,18.61461067
Mauritius,1978,26.79883003
Mauritius,1979,27.93404007
Mauritius,1980,26.69342995
Mauritius,1981,25.57753944
Mauritius,1982,24.6889801
Mauritius,1990,53.86003876
Mauritius,1993,84.02590179
Mauritius,1995,76.3229599
Mauritius,1996,80.32462311
Mauritius,1997,96.07237244
Mauritius,1998,92.2276535
Mauritius,1999,94.3815918
Mauritius,2000,90.96009827
Mauritius,2001,92.98603058
Mauritius,2002,94.98883057
Mauritius,2003,104.7066498
Mauritius,2004,100.4663773
Mauritius,2005,100.9758072
Mauritius,2006,99.48020935
Mauritius,2007,96.51184082
Mauritius,2008,95.486763
Mauritius,2009,99.22219849
Mauritius,2010,104.7172165
Mauritius,2011,106.4929199
Mauritius,2012,105.8652573
Mauritius,2013,104.5557404
Mauritius,2014,102.2282486
Mauritius,2015,103.8610229
Mexico,1971,12.26272964
Mexico,1972,12.42381954
Mexico,1974,12.18889046
Mexico,1975,12.50214005
Mexico,1976,13.24507999
Mexico,1977,14.88401985
Mexico,1978,15.00121975
Mexico,1980,17.97233009
Mexico,1981,22.98921967
Mexico,1982,30.44618988
Mexico,1983,37.08375168
Mexico,1984,42.3926506
Mexico,1985,48.80358124
Mexico,1986,54.00799179
Mexico,1987,57.89485931
Mexico,1988,59.59196854
Mexico,1989,60.32450867
Mexico,1990,59.90158081
Mexico,1991,61.30374908
Mexico,1992,62.00970078
Mexico,1993,62.74243164
Mexico,1994,64.57836151
Mexico,1995,66.31716919
Mexico,1996,67.59339142
Mexico,1997,68.51979065
Mexico,1998,69.6030426
Mexico,1999,70.20098114
Mexico,2000,70.53536224
Mexico,2001,70.83822632
Mexico,2002,70.7947998
Mexico,2003,74.8661499
Mexico,2004,77.02940369
Mexico,2005,84.39621735
Mexico,2006,92.04792786
Mexico,2007,98.54199219
Mexico,2008,99.37264252
Mexico,2009,97.76412964
Mexico,2010,97.8585434
Mexico,2011,98.97412872
Mexico,2012,100.790741
Mexico,2013,68.37203217
Mexico,2014,68.95825958
Micronesia (country),1971,11.66166019
Micronesia (country),1973,10.1002903
Micronesia (country),1974,8.999300003
Micronesia (country),1975,16.00645065
Micronesia (country),1976,15.67249012
Micronesia (country),1999,35.6276207
Micronesia (country),2015,33.04626846
Middle East and North Africa,1970,8.607740402
Middle East and North Africa,1971,8.579620361
Middle East and North Africa,1972,8.592760086
Middle East and North Africa,1973,8.526320457
Middle East and North Africa,1974,8.711090088
Middle East and North Africa,1975,10.06564045
Middle East and North Africa,1976,11.62839985
Middle East and North Africa,1977,12.34856987
Middle East and North Africa,1978,12.48120975
Middle East and North Africa,1979,13.49674034
Middle East and North Africa,1980,13.54489994
Middle East and North Africa,1981,13.46658993
Middle East and North Africa,1982,13.73143959
Middle East and North Africa,1983,13.65662956
Middle East and North Africa,1984,13.97609043
Middle East and North Africa,1985,13.2277298
Middle East and North Africa,1986,13.40320969
Middle East and North Africa,1987,13.51593018
Middle East and North Africa,1988,13.62160015
Middle East and North Africa,1989,14.07993031
Middle East and North Africa,1990,14.37559032
Middle East and North Africa,1991,14.5718298
Middle East and North Africa,1992,14.68153
Middle East and North Africa,1993,14.3284502
Middle East and North Africa,1994,14.36287022
Middle East and North Africa,1995,14.43278027
Middle East and North Africa,1996,14.99505043
Middle East and North Africa,1997,15.85503006
Middle East and North Africa,1998,16.28405952
Middle East and North Africa,1999,16.12373924
Middle East and North Africa,2000,16.94791985
Middle East and North Africa,2001,17.39385033
Middle East and North Africa,2002,18.19286919
Middle East and North Africa,2003,19.07268906
Middle East and North Africa,2004,19.87976074
Middle East and North Africa,2005,21.21990967
Middle East and North Africa,2006,23.63237953
Middle East and North Africa,2007,23.91369057
Middle East and North Africa,2008,25.12854958
Middle East and North Africa,2009,26.9199791
Middle East and North Africa,2010,27.63931084
Middle East and North Africa,2011,27.36797905
Middle East and North Africa,2012,27.03738022
Middle East and North Africa,2013,27.31666946
Middle East and North Africa,2014,29.87269974
Middle East and North Africa (excluding high-income countries),1970,7.419239998
Middle East and North Africa (excluding high-income countries),1971,7.363080025
Middle East and North Africa (excluding high-income countries),1972,7.33438015
Middle East and North Africa (excluding high-income countries),1973,7.325160027
Middle East and North Africa (excluding high-income countries),1974,7.421030045
Middle East and North Africa (excluding high-income countries),1975,8.394100189
Middle East and North Africa (excluding high-income countries),1976,9.968549728
Middle East and North Africa (excluding high-income countries),1977,10.82540989
Middle East and North Africa (excluding high-income countries),1978,11.04129982
Middle East and North Africa (excluding high-income countries),1979,11.65886974
Middle East and North Africa (excluding high-income countries),1980,11.71973991
Middle East and North Africa (excluding high-income countries),1981,11.59263039
Middle East and North Africa (excluding high-income countries),1982,11.7824297
Middle East and North Africa (excluding high-income countries),1983,11.66287041
Middle East and North Africa (excluding high-income countries),1984,12.09506989
Middle East and North Africa (excluding high-income countries),1985,11.30432034
Middle East and North Africa (excluding high-income countries),1986,11.42438984
Middle East and North Africa (excluding high-income countries),1987,11.56529045
Middle East and North Africa (excluding high-income countries),1988,11.65287971
Middle East and North Africa (excluding high-income countries),1989,12.06536007
Middle East and North Africa (excluding high-income countries),1990,12.40202045
Middle East and North Africa (excluding high-income countries),1991,12.70569038
Middle East and North Africa (excluding high-income countries),1992,12.76047039
Middle East and North Africa (excluding high-income countries),1993,12.26424026
Middle East and North Africa (excluding high-income countries),1994,12.21817017
Middle East and North Africa (excluding high-income countries),1995,12.46654987
Middle East and North Africa (excluding high-income countries),1996,13.07888985
Middle East and North Africa (excluding high-income countries),1997,13.83959007
Middle East and North Africa (excluding high-income countries),1998,14.89118004
Middle East and North Africa (excluding high-income countries),1999,14.44149971
Middle East and North Africa (excluding high-income countries),2000,15.28652954
Middle East and North Africa (excluding high-income countries),2001,15.54776001
Middle East and North Africa (excluding high-income countries),2002,16.2548008
Middle East and North Africa (excluding high-income countries),2003,16.98257065
Middle East and North Africa (excluding high-income countries),2004,17.97842026
Middle East and North Africa (excluding high-income countries),2005,19.4031105
Middle East and North Africa (excluding high-income countries),2006,22.11944008
Middle East and North Africa (excluding high-income countries),2007,22.05035019
Middle East and North Africa (excluding high-income countries),2008,23.33616066
Middle East and North Africa (excluding high-income countries),2009,25.17163086
Middle East and North Africa (excluding high-income countries),2010,26.1804409
Middle East and North Africa (excluding high-income countries),2011,25.45326042
Middle East and North Africa (excluding high-income countries),2012,24.91687965
Middle East and North Africa (excluding high-income countries),2013,24.90999985
Middle East and North Africa (excluding high-income countries),2014,27.52492905
Middle-income countries,1970,10.68194962
Middle-income countries,1971,10.51000977
Middle-income countries,1972,10.37899971
Middle-income countries,1973,10.3018198
Middle-income countries,1974,10.33730984
Middle-income countries,1975,10.81233978
Middle-income countries,1976,12.7234602
Middle-income countries,1977,16.50835037
Middle-income countries,1978,15.09982014
Middle-income countries,1979,15.34619045
Middle-income countries,1980,16.54932976
Middle-income countries,1981,18.17737961
Middle-income countries,1982,18.60984039
Middle-income countries,1983,19.63446045
Middle-income countries,1984,20.65802956
Middle-income countries,1985,21.93041039
Middle-income countries,1986,23.47522926
Middle-income countries,1987,25.01420975
Middle-income countries,1988,25.89360046
Middle-income countries,1989,25.78890038
Middle-income countries,1990,25.71952057
Middle-income countries,1991,25.58876038
Middle-income countries,1992,25.89883041
Middle-income countries,1993,26.00226974
Middle-income countries,1994,25.86502075
Middle-income countries,1995,26.31668091
Middle-income countries,1996,26.6997509
Middle-income countries,1997,30.27351952
Middle-income countries,1998,27.62677002
Middle-income countries,1999,27.71409035
Middle-income countries,2000,27.99449921
Middle-income countries,2001,28.09654045
Middle-income countries,2002,28.20087051
Middle-income countries,2003,29.28236008
Middle-income countries,2004,30.25709915
Middle-income countries,2005,31.38105965
Middle-income countries,2006,33.8164711
Middle-income countries,2007,34.60153961
Middle-income countries,2008,36.05546951
Middle-income countries,2009,36.72758865
Middle-income countries,2010,37.25640869
Middle-income countries,2011,40.09801865
Middle-income countries,2012,43.39241028
Middle-income countries,2013,46.10528183
Middle-income countries,2014,48.12210846
Middle-income countries,2015,49.33216858
Moldova,1981,58.3351593
Moldova,1986,66.32019806
Moldova,1989,71.71186829
Moldova,1990,72.49019623
Moldova,1991,72.70704651
Moldova,1992,69.91036224
Moldova,1993,60.75780106
Moldova,1994,56.46915817
Moldova,1995,49.61865997
Moldova,1999,48.41082001
Moldova,2000,42.46619034
Moldova,2001,44.08702087
Moldova,2002,47.63430023
Moldova,2003,57.04885864
Moldova,2004,61.11281967
Moldova,2005,66.05888367
Moldova,2006,70.72471619
Moldova,2007,70.14161682
Moldova,2008,72.62811279
Moldova,2009,74.36624146
Moldova,2010,75.50634766
Moldova,2011,77.14787292
Moldova,2012,79.64987183
Moldova,2013,82.05825806
Moldova,2014,83.75501251
Moldova,2015,83.89848328
Mongolia,1970,16.96632004
Mongolia,1971,17.64380074
Mongolia,1972,18.87134933
Mongolia,1973,19.09231949
Mongolia,1974,19.77095032
Mongolia,1975,20.19872093
Mongolia,1976,20.39607048
