Entity,Year,number_with_clean_fuels_cooking
Laos,2007,270495.225
Laos,2008,289633.577
Laos,2009,290829.7733
Laos,2010,301834.8144
Laos,2011,319917.2256
Laos,2012,330604.2351
Laos,2013,341455.9644
Laos,2014,359875.1546
Laos,2015,373460.264
Laos,2016,384736.6576
Late-demographic dividend,2000,1162468953
Late-demographic dividend,2001,1193803580
Late-demographic dividend,2002,1218183275
Late-demographic dividend,2003,1245294085
Late-demographic dividend,2004,1267594182
Late-demographic dividend,2005,1293745700
Late-demographic dividend,2006,1322401500
Late-demographic dividend,2007,1346912657
Late-demographic dividend,2008,1374673529
Late-demographic dividend,2009,1400079494
Late-demographic dividend,2010,1426605307
Late-demographic dividend,2011,1451858592
Late-demographic dividend,2012,1477294351
Late-demographic dividend,2013,1503745746
Late-demographic dividend,2014,1526786725
Late-demographic dividend,2015,1551834050
Late-demographic dividend,2016,1576673518
Latin America & Caribbean,2000,406710091.2
Latin America & Caribbean,2001,417482321.9
Latin America & Caribbean,2002,427889595
Latin America & Caribbean,2003,438097693.2
Latin America & Caribbean,2004,447928821.3
Latin America & Caribbean,2005,457714380.8
Latin America & Caribbean,2006,466910437.3
Latin America & Caribbean,2007,475763987.8
Latin America & Caribbean,2008,484827022.3
Latin America & Caribbean,2009,493530401.9
Latin America & Caribbean,2010,501713113.4
Latin America & Caribbean,2011,510057421.8
Latin America & Caribbean,2012,518331986.4
Latin America & Caribbean,2013,526329234
Latin America & Caribbean,2014,534325962.9
Latin America & Caribbean,2015,539459021
Latin America & Caribbean,2016,546845386
Latin America & Caribbean (IDA & IBRD),2000,395197212.9
Latin America & Caribbean (IDA & IBRD),2001,405768182.9
Latin America & Caribbean (IDA & IBRD),2002,415990950.6
Latin America & Caribbean (IDA & IBRD),2003,426019485.1
Latin America & Caribbean (IDA & IBRD),2004,435686646.2
Latin America & Caribbean (IDA & IBRD),2005,445330713.9
Latin America & Caribbean (IDA & IBRD),2006,454409565.7
Latin America & Caribbean (IDA & IBRD),2007,463156351.1
Latin America & Caribbean (IDA & IBRD),2008,472126186.4
Latin America & Caribbean (IDA & IBRD),2009,480762849.1
Latin America & Caribbean (IDA & IBRD),2010,488850157.4
Latin America & Caribbean (IDA & IBRD),2011,497146756.6
Latin America & Caribbean (IDA & IBRD),2012,505331650.3
Latin America & Caribbean (IDA & IBRD),2013,513269494.8
Latin America & Caribbean (IDA & IBRD),2014,521223017.5
Latin America & Caribbean (IDA & IBRD),2015,526343725.1
Latin America & Caribbean (IDA & IBRD),2016,533712896.1
Latin America & Caribbean (excluding high income),2000,361739115.9
Latin America & Caribbean (excluding high income),2001,371714544.9
Latin America & Caribbean (excluding high income),2002,381326492
Latin America & Caribbean (excluding high income),2003,390764541.5
Latin America & Caribbean (excluding high income),2004,399837463.9
Latin America & Caribbean (excluding high income),2005,408884058.4
Latin America & Caribbean (excluding high income),2006,417377648.5
Latin America & Caribbean (excluding high income),2007,425550023.9
Latin America & Caribbean (excluding high income),2008,433954263.1
Latin America & Caribbean (excluding high income),2009,442010165.1
Latin America & Caribbean (excluding high income),2010,449534078.9
Latin America & Caribbean (excluding high income),2011,457203796.5
Latin America & Caribbean (excluding high income),2012,464799509.3
Latin America & Caribbean (excluding high income),2013,472171188.3
Latin America & Caribbean (excluding high income),2014,479703341.4
Latin America & Caribbean (excluding high income),2015,485051939.1
Latin America & Caribbean (excluding high income),2016,492342247.7
Latvia,2000,2034435.715
Latvia,2001,2034506.485
Latvia,2002,2032952.24
Latvia,2003,2035135.973
Latvia,2004,2034546.678
Latvia,2005,2025889.215
Latvia,2006,2023585.255
Latvia,2007,2021438.578
Latvia,2008,2013805.118
Latvia,2009,1988968
Latvia,2010,1958487.104
Latvia,2011,1932624.955
Latvia,2012,1915107.907
Latvia,2013,1901951.415
Latvia,2014,1891102.227
Latvia,2015,1879639.414
Latvia,2016,1867046.854
Least developed countries: UN classification,2000,48332697.67
Least developed countries: UN classification,2001,51629382.31
Least developed countries: UN classification,2002,55188599.7
Least developed countries: UN classification,2003,59036357.97
Least developed countries: UN classification,2004,62945912.02
Least developed countries: UN classification,2005,67294923.77
Least developed countries: UN classification,2006,71887624.77
Least developed countries: UN classification,2007,76515478.15
Least developed countries: UN classification,2008,81542050.69
Least developed countries: UN classification,2009,86720572.15
Least developed countries: UN classification,2010,92680233.76
Least developed countries: UN classification,2011,98762526.91
Least developed countries: UN classification,2012,104948353.3
Least developed countries: UN classification,2013,111679218.4
Least developed countries: UN classification,2014,118801880.9
Least developed countries: UN classification,2015,126295959.5
Least developed countries: UN classification,2016,134589711.7
Lesotho,2000,368750.827
Lesotho,2001,387400.9414
Lesotho,2002,418348.3752
Lesotho,2003,433542.654
Lesotho,2004,462372.1665
Lesotho,2005,481063.715
Lesotho,2006,503254.0557
Lesotho,2007,530310.5494
Lesotho,2008,549044.019
Lesotho,2009,572760.853
Lesotho,2010,595878.695
Lesotho,2011,614763.6924
Lesotho,2012,643990.1648
Lesotho,2013,669211.3872
Lesotho,2014,693341.9064
Lesotho,2015,715300.4214
Lesotho,2016,738922.1001
Liberia,2007,22156.2304
Liberia,2008,22729.5369
Liberia,2009,25152.6643
Liberia,2010,25293.8205
Liberia,2011,26916.8882
Liberia,2012,28536.0678
Liberia,2013,28888.6916
Liberia,2014,30952.5068
Liberia,2015,31305.603
Liberia,2016,32566.1948
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Low & middle income,2000,1941436299
Low & middle income,2001,2022350449
Low & middle income,2002,2091980115
Low & middle income,2003,2161724222
Low & middle income,2004,2236012515
Low & middle income,2005,2309070412
Low & middle income,2006,2391647775
Low & middle income,2007,2468676550
Low & middle income,2008,2550012898
Low & middle income,2009,2625118081
Low & middle income,2010,2713688572
Low & middle income,2011,2792778712
Low & middle income,2012,2875442274
Low & middle income,2013,2959164147
Low & middle income,2014,3037082232
Low & middle income,2015,3115657270
Low & middle income,2016,3196615202
Low income,2000,36285699.38
Low income,2001,38115858.98
Low income,2002,40164142.66
Low income,2003,42214086.83
Low income,2004,44532636
Low income,2005,47139736.13
Low income,2006,50058721.59
Low income,2007,53047030.14
Low income,2008,56307995.43
Low income,2009,59325339.37
Low income,2010,62387639.46
Low income,2011,65097264.15
Low income,2012,67539287.09
Low income,2013,70032018.79
Low income,2014,72727897.59
Low income,2015,75618263.83
Low income,2016,79086953.82
Lower middle income,2000,618700726.4
Lower middle income,2001,661726438.8
Lower middle income,2002,700952937.2
Lower middle income,2003,737256450.5
Lower middle income,2004,783639027.9
Lower middle income,2005,825034234.1
Lower middle income,2006,873811616.1
Lower middle income,2007,921582785.8
Lower middle income,2008,970300867.4
Lower middle income,2009,1015540809
Lower middle income,2010,1072726442
Lower middle income,2011,1121579499
Lower middle income,2012,1174054680
Lower middle income,2013,1226012075
Lower middle income,2014,1275797036
Lower middle income,2015,1323613468
Lower middle income,2016,1374091728
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Madagascar,2000,173434.866
Madagascar,2001,180496.3563
Madagascar,2002,184416.342
Madagascar,2003,186614.7012
Madagascar,2004,183370.8176
Madagascar,2005,187034.5644
Madagascar,2006,194466.7295
Madagascar,2007,198221.904
Madagascar,2008,197965.1124
Madagascar,2009,199520.4155
Madagascar,2010,203055.744
Madagascar,2011,204393.318
Madagascar,2012,214527.7536
Madagascar,2013,215835.8346
Madagascar,2014,217027.0524
Madagascar,2015,218106.72
Madagascar,2016,226538.767
Malawi,2000,195103.1425
Malawi,2001,202346.4177
Malawi,2002,214360.0329
Malawi,2003,229203.4953
Malawi,2004,238655.6378
Malawi,2005,249993.81
Malawi,2006,260771.2293
Malawi,2007,276175.4256
Malawi,2008,295149.8285
Malawi,2009,310819.542
Malawi,2010,316963.4762
Malawi,2011,336647.655
Malawi,2012,358727.033
Malawi,2013,372223.2445
Malawi,2014,395836.065
Malawi,2015,416958.0945
Malawi,2016,430131.325
Malaysia,2009,26744897.14
Malaysia,2010,27212284.61
Malaysia,2011,27665368.91
Malaysia,2012,28085684.21
Malaysia,2013,28434563.8
Malaysia,2014,28785434.86
Malaysia,2015,29150939.3
Malaysia,2016,29549319.88
Maldives,2000,89909.6328
Maldives,2001,110400.7504
Maldives,2002,132912.783
Maldives,2003,157091.439
Maldives,2004,181560.8745
Maldives,2005,207039.4712
Maldives,2006,228390.8286
Maldives,2007,248664.1068
Maldives,2008,269125.8528
Maldives,2009,287872.3086
Maldives,2010,308785.839
Maldives,2011,329887.431
Maldives,2012,352065.8353
Maldives,2013,375902.964
Maldives,2014,398955.0078
Maldives,2015,422524.1232
Maldives,2016,446166.3415
Mali,2000,142303.824
Mali,2001,144276.5184
Mali,2002,145211.125
Mali,2003,148585.3808
Mali,2004,144718.2126
Mali,2005,150751.0062
Mali,2006,154479.5226
Mali,2007,154261.4415
Mali,2008,153838.0002
Mali,2009,158937.5543
Mali,2010,153503.3904
Mali,2011,162903.2265
Mali,2012,159794.92
Mali,2013,164498.54
Mali,2014,164261.8661
Mali,2015,162180.5796
Mali,2016,172468.3008
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Marshall Islands,2000,6704.6034
Marshall Islands,2001,8194.9134
Marshall Islands,2002,10143.6816
Marshall Islands,2003,12409.2265
Marshall Islands,2004,15198.804
Marshall Islands,2005,18080.0904
Marshall Islands,2006,21179.547
Marshall Islands,2007,24049.3386
Marshall Islands,2008,26779.9488
Marshall Islands,2009,29134.4645
Marshall Islands,2010,31212.7218
Marshall Islands,2011,33111.7592
Marshall Islands,2012,34503.5808
Marshall Islands,2013,35640.058
Marshall Islands,2014,36351.2331
Marshall Islands,2015,37126.0572
Marshall Islands,2016,37721.9805
Mauritania,2001,812883.424
Mauritania,2002,867599.6931
Mauritania,2003,924002.31
Mauritania,2004,984059.5608
Mauritania,2005,1043650.73
Mauritania,2006,1108150.439
Mauritania,2007,1180766.174
Mauritania,2008,1244329.468
Mauritania,2009,1320375.053
Mauritania,2010,1400475.36
Mauritania,2011,1486600.663
Mauritania,2012,1569355.387
Mauritania,2013,1654884.95
Mauritania,2014,1739813.684
Mauritania,2015,1847542.406
Mauritania,2016,1938540.499
Mauritius,2000,1036733.566
Mauritius,2001,1048904.442
Mauritius,2002,1068378.365
Mauritius,2003,1082811.388
Mauritius,2004,1100001.603
Mauritius,2005,1110710.092
Mauritius,2006,1125034.153
Mauritius,2007,1133393.709
Mauritius,2008,1140112.484
Mauritius,2009,1150503.767
Mauritius,2010,1153744.08
Mauritius,2011,1159225.142
Mauritius,2012,1163197.908
Mauritius,2013,1167274.792
Mauritius,2014,1171912.06
Mauritius,2015,1175611.516
Mauritius,2016,1179325.698
Mexico,2000,79792394.95
Mexico,2001,81211413.67
Mexico,2002,82618870.75
Mexico,2003,84124420.42
Mexico,2004,85660439.91
Mexico,2005,87210477.22
Mexico,2006,88758639.91
Mexico,2007,90425927.63
Mexico,2008,92142898.67
Mexico,2009,93806127.31
Mexico,2010,95541445.54
Mexico,2011,97184193.12
Mexico,2012,98791749.01
Mexico,2013,100515893
Mexico,2014,102145404.8
Mexico,2015,103762300.7
Mexico,2016,105265039
Micronesia (country),2000,11728.626
Micronesia (country),2001,11831.568
Micronesia (country),2002,11815.7808
Micronesia (country),2003,11801.9808
Micronesia (country),2004,11835.264
Micronesia (country),2005,11897.7335
Micronesia (country),2006,11728.1262
Micronesia (country),2007,11728.8366
Micronesia (country),2008,11794.2311
Micronesia (country),2009,11759.2882
Micronesia (country),2010,11835.34
Micronesia (country),2011,11844.796
Micronesia (country),2012,12154.0478
Micronesia (country),2013,12329.3208
Micronesia (country),2014,12560.2036
Micronesia (country),2015,12837.6594
Micronesia (country),2016,13192.7355
Middle East & North Africa,2000,267655359.9
Middle East & North Africa,2001,277853186.6
Middle East & North Africa,2002,288125569.4
Middle East & North Africa,2003,297131354.7
Middle East & North Africa,2004,306670292.4
Middle East & North Africa,2005,316249087.8
Middle East & North Africa,2006,325590953.5
Middle East & North Africa,2007,334803917.2
Middle East & North Africa,2008,344043669.3
Middle East & North Africa,2009,353302904.1
Middle East & North Africa,2010,362295898.5
Middle East & North Africa,2011,370815854.4
Middle East & North Africa,2012,379111460.9
Middle East & North Africa,2013,387696135.8
Middle East & North Africa,2014,395968288.8
Middle East & North Africa,2015,403903841.2
Middle East & North Africa,2016,411866281.6
Middle East & North Africa (IDA & IBRD),2000,230558547.1
Middle East & North Africa (IDA & IBRD),2001,239600070.6
Middle East & North Africa (IDA & IBRD),2002,248684373.2
Middle East & North Africa (IDA & IBRD),2003,256380964.2
Middle East & North Africa (IDA & IBRD),2004,264427771.9
Middle East & North Africa (IDA & IBRD),2005,272292585.9
Middle East & North Africa (IDA & IBRD),2006,279597603.2
Middle East & North Africa (IDA & IBRD),2007,286550022.2
Middle East & North Africa (IDA & IBRD),2008,293403400.9
Middle East & North Africa (IDA & IBRD),2009,300255075.9
Middle East & North Africa (IDA & IBRD),2010,307000569.8
Middle East & North Africa (IDA & IBRD),2011,313454509.2
Middle East & North Africa (IDA & IBRD),2012,319854078
Middle East & North Africa (IDA & IBRD),2013,326671894.3
Middle East & North Africa (IDA & IBRD),2014,333279516.2
Middle East & North Africa (IDA & IBRD),2015,339599652.9
Middle East & North Africa (IDA & IBRD),2016,346045492.6
Middle East & North Africa (excluding high income),2000,232996430.8
Middle East & North Africa (excluding high income),2001,242153905.8
Middle East & North Africa (excluding high income),2002,251356723.5
Middle East & North Africa (excluding high income),2003,259158798.7
Middle East & North Africa (excluding high income),2004,267316572.7
Middle East & North Africa (excluding high income),2005,275291968.4
Middle East & North Africa (excluding high income),2006,282702895.7
Middle East & North Africa (excluding high income),2007,289758659.5
Middle East & North Africa (excluding high income),2008,296721963.1
Middle East & North Africa (excluding high income),2009,303682149
Middle East & North Africa (excluding high income),2010,310533648.8
Middle East & North Africa (excluding high income),2011,317088519.9
Middle East & North Africa (excluding high income),2012,323587068.6
Middle East & North Africa (excluding high income),2013,330507416.8
Middle East & North Africa (excluding high income),2014,337214677.4
Middle East & North Africa (excluding high income),2015,343631067.2
Middle East & North Africa (excluding high income),2016,350175309.2
Middle income,2000,1907074871
Middle income,2001,1986277755
Middle income,2002,2053966654
Middle income,2003,2121773875
Middle income,2004,2193861970
Middle income,2005,2264426417
Middle income,2006,2344208648
Middle income,2007,2418366004
Middle income,2008,2496563301
Middle income,2009,2568773700
Middle income,2010,2654432672
Middle income,2011,2730964663
Middle income,2012,2811357107
Middle income,2013,2892765371
Middle income,2014,2968158768
Middle income,2015,3044015527
Middle income,2016,3121674362
Moldova,2000,1998113.302
Moldova,2001,2069790.294
Moldova,2002,2121757.416
Moldova,2003,2183125.104
Moldova,2004,2235922.028
Moldova,2005,2280163.635
Moldova,2006,2338637.14
Moldova,2007,2372015.64
Moldova,2008,2406795.389
Moldova,2009,2439563.488
Moldova,2010,2481195.378
Moldova,2011,2514365.174
Moldova,2012,2541772.216
Moldova,2013,2569678.239
Moldova,2014,2594396.295
Moldova,2015,2589059.702
Moldova,2016,2583320.523
Monaco,2000,32148
Monaco,2001,32474
Monaco,2002,32804
Monaco,2003,33144
Monaco,2004,33499
Monaco,2005,33842
Monaco,2006,34189
Monaco,2007,34524
Monaco,2008,34860
Monaco,2009,35223
Monaco,2010,35609
Monaco,2011,36025
Monaco,2012,36459
Monaco,2013,36899
Monaco,2014,37320
Monaco,2015,37723
Monaco,2016,38070
Mongolia,2000,523356.1311
Mongolia,2001,554570.9448
Mongolia,2002,588581.5749
Mongolia,2003,622622.533
Mongolia,2004,661294.7706
Mongolia,2005,698052.3327
Mongolia,2006,734902.8688
Mongolia,2007,786445.9208
Mongolia,2008,830890.5143
Mongolia,2009,873795.8792
Mongolia,2010,929662.5036
Mongolia,2011,985415.9849
Mongolia,2012,1036381.696
Mongolia,2013,1104587.424
Mongolia,2014,1170752.2
Mongolia,2015,1238952.516
Mongolia,2016,1308121.224
Montenegro,2000,332903.985
Montenegro,2001,339348.2343
Montenegro,2002,347297.046
Montenegro,2003,353645.4192
Montenegro,2004,361755.5994
Montenegro,2005,367758.0607
Montenegro,2006,373381.6775
Montenegro,2007,381657.7375
Montenegro,2008,386654.4723
Montenegro,2009,395151.6954
Montenegro,2010,401389.344
Montenegro,2011,405097.6107
Montenegro,2012,412265.2443
Montenegro,2013,416332.9314
Montenegro,2014,423079.524
Montenegro,2015,426614.4263
Montenegro,2016,431567.1305
Morocco,2000,25827923.78
Morocco,2001,26411749.7
Morocco,2002,26948164.5
Morocco,2003,27456840.76
Morocco,2004,28031224.44
Morocco,2005,28512498.08
Morocco,2006,28956407.66
Morocco,2007,29449668.15
Morocco,2008,29918968.8
Morocco,2009,30402876.64
Morocco,2010,30923509.44
Morocco,2011,31411578.25
Morocco,2012,31952112.36
Morocco,2013,32458109.2
Morocco,2014,32971690.82
Morocco,2015,33485045.33
Morocco,2016,33984670.1
Mozambique,2000,543756.0975
Mozambique,2001,561234.0272
Mozambique,2002,587317.8011
Mozambique,2003,597330.8973
Mozambique,2004,619218.0739
Mozambique,2005,657855.0567
Mozambique,2006,685103.51
Mozambique,2007,704382.8675
Mozambique,2008,735127.668
Mozambique,2009,750946.7504
Mozambique,2010,800073.278
Mozambique,2011,836887.5
Mozambique,2012,865221.0204
Mozambique,2013,909962.7712
Mozambique,2014,935788.4352
Mozambique,2015,978920.4362
Mozambique,2016,1026924.417
Myanmar,2002,2738104.156
Myanmar,2003,2999676.906
Myanmar,2004,3253820.763
Myanmar,2005,3651664.853
Myanmar,2006,3929293.605
Myanmar,2007,4351803.708
Myanmar,2008,4658435.599
Myanmar,2009,5145637.478
Myanmar,2010,5636932.128
Myanmar,2011,6185161.236
Myanmar,2012,6807174.277
Myanmar,2013,7492681.048
Myanmar,2014,8072157.99
Myanmar,2015,8939918.863
Myanmar,2016,9760316.616
Namibia,2000,583418.9333
Namibia,2001,605822.1774
Namibia,2002,625072.8144
Namibia,2003,650924.7432
Namibia,2004,670188.0081
Namibia,2005,695273.9492
Namibia,2006,719925.3336
Namibia,2007,748631.1196
Namibia,2008,770763.6904
Namibia,2009,797870.3526
Namibia,2010,823819.3776
Namibia,2011,853836.7382
Namibia,2012,880325.0547
Namibia,2013,905239.9818
Namibia,2014,937788.225
Namibia,2015,956517.0932
Namibia,2016,995094.568
Nauru,2000,7637.565
Nauru,2001,7796.0751
Nauru,2002,7939.1618
Nauru,2003,8032.959
Nauru,2004,8133.8166
Nauru,2005,8242.776
Nauru,2006,8379.4829
Nauru,2007,8488.2366
Nauru,2008,8635.12
Nauru,2009,8764.5285
Nauru,2010,8903.0055
Nauru,2011,9003.6998
Nauru,2012,9120.3728
Nauru,2013,9242.3232
Nauru,2014,9350.6432
Nauru,2015,9456.9384
Nauru,2016,9565.9042
Nepal,2000,3572011.971
Nepal,2001,3761628.959
Nepal,2002,4000606.125
Nepal,2003,4253717.248
Nepal,2004,4491596.848
Nepal,2005,4667477.85
Nepal,2006,4957883.867
Nepal,2007,5218475.511
Nepal,2008,5445315.84
Nepal,2009,5712750.338
Nepal,2010,6026646.482
Nepal,2011,6246521.82
Nepal,2012,6426118.996
Nepal,2013,6618839.891
Nepal,2014,6861025.41
Nepal,2015,7175192.765
Nepal,2016,7530159.366
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4516500
New Zealand,2015,4609400
New Zealand,2016,4714100
Nicaragua,2000,1727620.848
Nicaragua,2001,1812198.257
Nicaragua,2002,1902443.598
Nicaragua,2003,1993010.509
Nicaragua,2004,2080519.854
Nicaragua,2005,2166774.893
Nicaragua,2006,2255677.989
Nicaragua,2007,2356771.826
Nicaragua,2008,2449465.839
Nicaragua,2009,2551593.426
Nicaragua,2010,2656352.854
Nicaragua,2011,2757307.649
Nicaragua,2012,2860247.593
Nicaragua,2013,2969393.888
Nicaragua,2014,3075052.64
Nicaragua,2015,3199364.599
Nicaragua,2016,3296976.31
Niger,2000,114448.7661
Niger,2001,125739.5948
Niger,2002,137746.8644
Niger,2003,144187.0062
Niger,2004,164073.925
Niger,2005,171668.3724
Niger,2006,186700.3908
Niger,2007,201190.0348
Niger,2008,218088.0559
Niger,2009,229725.3995
Niger,2010,255192.3875
Niger,2011,275547.797
Niger,2012,297179.9903
Niger,2013,314572.879
Niger,2014,340551.2214
Niger,2015,376031.2644
Niger,2016,397065.8699
Nigeria,2000,1027184.365
Nigeria,2001,1153625.223
Nigeria,2002,1311680.006
Nigeria,2003,1450906.974
Nigeria,2004,1705037.292
Nigeria,2005,1930223.695
Nigeria,2006,2237851.389
Nigeria,2007,2517047.501
Nigeria,2008,2945284.591
Nigeria,2009,3379716.164
Nigeria,2010,3867478.153
Nigeria,2011,4460859.192
Nigeria,2012,5167370.013
Nigeria,2013,5977450.501
Nigeria,2014,6915073.295
Nigeria,2015,7951934.231
Nigeria,2016,9130647.98
North America,2000,312909974
North America,2001,316052361
North America,2002,319048184
North America,2003,321815286
North America,2004,324809693
North America,2005,327824506
North America,2006,331015609
North America,2007,334185120
North America,2008,337406357
North America,2009,340466060
North America,2010,343397156
North America,2011,345987373
North America,2012,348656682
North America,2013,351207902
North America,2014,353888902
North America,2015,356507139
North America,2016,359245796
North Korea,2009,1661127.12
North Korea,2010,1789610.436
North Korea,2011,1926991.915
North Korea,2012,2078293.464
North Korea,2013,2216232.55
North Korea,2014,2433111.7
North Korea,2015,2538530.266
North Korea,2016,2733227.82
North Macedonia,2000,893694.2616
North Macedonia,2001,933783.9924
North Macedonia,2002,967094.96
North Macedonia,2003,1003919.971
North Macedonia,2004,1040864.264
North Macedonia,2005,1072993.824
North Macedonia,2006,1104600.873
North Macedonia,2007,1140518.298
North Macedonia,2008,1169063.24
North Macedonia,2009,1206244.49
North Macedonia,2010,1227532.894
North Macedonia,2011,1255718.056
North Macedonia,2012,1281694.523
North Macedonia,2013,1305429.672
North Macedonia,2014,1332688.092
North Macedonia,2015,1349488.415
North Macedonia,2016,1365593.6
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
OECD members,2000,1164157112
OECD members,2001,1173930138
OECD members,2002,1183695246
OECD members,2003,1193461353
OECD members,2004,1203201696
OECD members,2005,1212745669
OECD members,2006,1222560877
OECD members,2007,1232471339
OECD members,2008,1243058258
OECD members,2009,1252521165
OECD members,2010,1261512991
OECD members,2011,1268390416
OECD members,2012,1276889848
OECD members,2013,1285755154
OECD members,2014,1295033915
OECD members,2015,1304026984
OECD members,2016,1313185213
Oman,2000,1917797.969
Oman,2001,1973894.236
Oman,2002,2038799.752
Oman,2003,2111277.907
Oman,2004,2190455.847
Oman,2005,2272684.87
Oman,2006,2357259.79
Oman,2007,2446183.337
Oman,2008,2549861.116
Oman,2009,2681180.589
Oman,2010,2850128.739
Oman,2011,3057986.541
Oman,2012,3301441.658
Oman,2013,3566776.257
Oman,2014,3821864.995
Oman,2015,4056534.355
Oman,2016,4265110.427
Other small states,2000,9220313.379
Other small states,2001,9544171.743
Other small states,2002,9892474.262
Other small states,2003,10244433.1
Other small states,2004,10648481.14
Other small states,2005,11098828.28
Other small states,2006,11603260.11
Other small states,2007,12163419.25
Other small states,2008,12737589.3
Other small states,2009,13316721.87
Other small states,2010,13863888.25
Other small states,2011,14353682.25
Other small states,2012,14831955.69
Other small states,2013,15296703.17
Other small states,2014,15749833.79
Other small states,2015,16192303.89
Other small states,2016,16659543.45
Pacific island small states,2000,424430.5652
Pacific island small states,2001,437284.7037
Pacific island small states,2002,452939.5974
Pacific island small states,2003,466287.0912
Pacific island small states,2004,480539.1702
Pacific island small states,2005,494809.3416
Pacific island small states,2006,511459.2605
Pacific island small states,2007,528567.3149
Pacific island small states,2008,543736.3243
Pacific island small states,2009,559568.7092
Pacific island small states,2010,574522.6521
Pacific island small states,2011,587732.6476
Pacific island small states,2012,598591.0921
Pacific island small states,2013,609065.0525
Pacific island small states,2014,620922.9079
Pacific island small states,2015,630888.3111
Pacific island small states,2016,642867.5193
Pakistan,2000,32198118.47
Pakistan,2001,35239187.69
Pakistan,2002,37970667.56
Pakistan,2003,40768764.7
Pakistan,2004,44054113.08
Pakistan,2005,46856861.25
Pakistan,2006,50026900.93
Pakistan,2007,53379758.52
Pakistan,2008,56729989.21
Pakistan,2009,59977100.94
Pakistan,2010,63857230.44
Pakistan,2011,67560851.91
Pakistan,2012,71409911.66
Pakistan,2013,75490637.37
Pakistan,2014,79567261.89
Pakistan,2015,84018575.3
Pakistan,2016,88213103.42
Palau,2000,12297.2448
Palau,2001,13051.409
Palau,2002,13769.042
Palau,2003,14381.5308
Palau,2004,14836.167
Palau,2005,15170.3712
Palau,2006,15301.7805
Palau,2007,15273.5548
Palau,2008,15166.5756
Palau,2009,15006.945
Palau,2010,14928.751
Palau,2011,14892.3468
Palau,2012,14929.791
Palau,2013,15015.359
Palau,2014,15131.0625
Palau,2015,15260.7935
Palau,2016,15396.942
Panama,2000,2385175.104
Panama,2001,2455028.739
Panama,2002,2531322.941
Panama,2003,2604469.85
Panama,2004,2676948.693
Panama,2005,2751429.416
Panama,2006,2823906.94
Panama,2007,2900392.906
Panama,2008,2973302.102
Panama,2009,3050564.945
Panama,2010,3126885.954
Panama,2011,3201285.912
Panama,2012,3276681.815
Panama,2013,3351030.044
Panama,2014,3432373.418
Panama,2015,3510923.103
Panama,2016,3593398.677
Papua New Guinea,2000,399390.397
Papua New Guinea,2001,431965.5321
Papua New Guinea,2002,454957.1266
Papua New Guinea,2003,489157.5108
Papua New Guinea,2004,523589.9528
Papua New Guinea,2005,553365.6504
Papua New Guinea,2006,594232.0554
Papua New Guinea,2007,629105.6772
Papua New Guinea,2008,686458.08
Papua New Guinea,2009,720907.6966
Papua New Guinea,2010,774183.2208
Papua New Guinea,2011,815963.8032
