Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2002,30.11
G20,2003,28.83
G20,2004,27.38
G20,2005,26.62
G20,2006,25.96
G20,2007,25.19
G20,2008,24.45
G20,2009,22.85
G20,2010,21.9
G20,2011,21.34
G20,2012,20.11
G20,2013,19.05
G20,2014,17.64
G20,2015,16.57
G20,2016,15.53
G20,2017,15.19
G20,2018,14.6
G20,2019,13.98
Gabon,1990,83.05
Gabon,1991,79.68
Gabon,1992,76.67
Gabon,1993,73.65
Gabon,1994,71.14
Gabon,1995,68.79
Gabon,1996,66.03
Gabon,1997,63.8
Gabon,1998,62.05
Gabon,1999,60.03
Gabon,2000,58.88
Gabon,2001,57.59
Gabon,2002,56.06
Gabon,2003,55.07
Gabon,2004,53.53
Gabon,2005,52.34
Gabon,2006,50.82
Gabon,2007,48.88
Gabon,2008,46.72
Gabon,2009,44.18
Gabon,2010,41.14
Gabon,2011,38.17
Gabon,2012,35.08
Gabon,2013,32.67
Gabon,2014,30.93
Gabon,2015,29.51
Gabon,2016,27.86
Gabon,2017,26.82
Gabon,2018,25.03
Gabon,2019,23.75
Gambia,1990,97.19
Gambia,1991,95.28
Gambia,1992,94.92
Gambia,1993,91.56
Gambia,1994,90.23
Gambia,1995,94.85
Gambia,1996,89.07
Gambia,1997,89.09
Gambia,1998,92.11
Gambia,1999,95.55
Gambia,2000,87.81
Gambia,2001,82.2
Gambia,2002,79.54
Gambia,2003,76.71
Gambia,2004,81.09
Gambia,2005,77.69
Gambia,2006,72.98
Gambia,2007,69.05
Gambia,2008,63.48
Gambia,2009,60.38
Gambia,2010,56.4
Gambia,2011,50.31
Gambia,2012,48.21
Gambia,2013,46.49
Gambia,2014,47.63
Gambia,2015,45.41
Gambia,2016,45.7
Gambia,2017,46.82
Gambia,2018,44.03
Gambia,2019,42.35
Georgia,1990,3.88
Georgia,1991,3.45
Georgia,1992,3.42
Georgia,1993,3.7
Georgia,1994,4.05
Georgia,1995,3.93
Georgia,1996,3.65
Georgia,1997,3.57
Georgia,1998,3.27
Georgia,1999,2.75
Georgia,2000,2.29
Georgia,2001,2.05
Georgia,2002,1.64
Georgia,2003,1.3
Georgia,2004,1.08
Georgia,2005,0.87
Georgia,2006,0.54
Georgia,2007,0.52
Georgia,2008,0.54
Georgia,2009,0.52
Georgia,2010,0.55
Georgia,2011,0.56
Georgia,2012,0.58
Georgia,2013,0.56
Georgia,2014,0.54
Georgia,2015,0.51
Georgia,2016,0.49
Georgia,2017,0.47
Georgia,2018,0.45
Georgia,2019,0.43
Germany,1990,0.47
Germany,1991,0.47
Germany,1992,0.46
Germany,1993,0.44
Germany,1994,0.41
Germany,1995,0.38
Germany,1996,0.37
Germany,1997,0.38
Germany,1998,0.39
Germany,1999,0.42
Germany,2000,0.47
Germany,2001,0.54
Germany,2002,0.65
Germany,2003,0.8
Germany,2004,0.94
Germany,2005,1.12
Germany,2006,1.32
Germany,2007,1.56
Germany,2008,1.78
Germany,2009,1.92
Germany,2010,2
Germany,2011,2.02
Germany,2012,2.1
Germany,2013,2.17
Germany,2014,2.14
Germany,2015,2.18
Germany,2016,2.1
Germany,2017,1.97
Germany,2018,1.89
Germany,2019,1.82
Ghana,1990,148.1
Ghana,1991,140.32
Ghana,1992,133.41
Ghana,1993,126.98
Ghana,1994,121.82
Ghana,1995,115.72
Ghana,1996,108.45
Ghana,1997,100.56
Ghana,1998,92.58
Ghana,1999,84.77
Ghana,2000,78.25
Ghana,2001,71.46
Ghana,2002,66.72
Ghana,2003,63.12
Ghana,2004,58.92
Ghana,2005,54.63
Ghana,2006,51.98
Ghana,2007,49.11
Ghana,2008,46.22
Ghana,2009,44.77
Ghana,2010,43.01
Ghana,2011,41.53
Ghana,2012,40.05
Ghana,2013,39.59
Ghana,2014,39.75
Ghana,2015,39.63
Ghana,2016,38.18
Ghana,2017,37.02
Ghana,2018,33.6
Ghana,2019,31.49
Greece,1990,0.09
Greece,1991,0.08
Greece,1992,0.07
Greece,1993,0.07
Greece,1994,0.07
Greece,1995,0.07
Greece,1996,0.07
Greece,1997,0.07
Greece,1998,0.07
Greece,1999,0.07
Greece,2000,0.08
Greece,2001,0.08
Greece,2002,0.08
Greece,2003,0.09
Greece,2004,0.09
Greece,2005,0.09
Greece,2006,0.09
Greece,2007,0.09
Greece,2008,0.09
Greece,2009,0.1
Greece,2010,0.1
Greece,2011,0.11
Greece,2012,0.12
Greece,2013,0.14
Greece,2014,0.16
Greece,2015,0.18
Greece,2016,0.19
Greece,2017,0.17
Greece,2018,0.16
Greece,2019,0.16
Greenland,1990,2.9
Greenland,1991,2.86
Greenland,1992,2.79
Greenland,1993,2.99
Greenland,1994,2.94
Greenland,1995,2.87
Greenland,1996,2.8
Greenland,1997,2.75
Greenland,1998,2.68
Greenland,1999,2.66
Greenland,2000,2.67
Greenland,2001,2.69
Greenland,2002,2.75
Greenland,2003,2.71
Greenland,2004,2.5
Greenland,2005,2.54
Greenland,2006,2.58
Greenland,2007,2.61
Greenland,2008,2.63
Greenland,2009,2.61
Greenland,2010,2.57
Greenland,2011,2.54
Greenland,2012,2.53
Greenland,2013,2.5
Greenland,2014,2.47
Greenland,2015,2.42
Greenland,2016,2.38
Greenland,2017,2.36
Greenland,2018,2.32
Greenland,2019,2.29
Grenada,1990,5.08
Grenada,1991,4.71
Grenada,1992,4.53
Grenada,1993,4.48
Grenada,1994,4.18
Grenada,1995,3.91
Grenada,1996,3.65
Grenada,1997,3.24
Grenada,1998,2.9
Grenada,1999,2.69
Grenada,2000,2.42
Grenada,2001,2.2
Grenada,2002,2.08
Grenada,2003,2.02
Grenada,2004,1.97
Grenada,2005,1.94
Grenada,2006,1.91
Grenada,2007,1.87
Grenada,2008,1.82
Grenada,2009,1.79
Grenada,2010,1.78
Grenada,2011,1.71
Grenada,2012,1.58
Grenada,2013,1.59
Grenada,2014,1.62
Grenada,2015,1.58
Grenada,2016,1.61
Grenada,2017,1.65
Grenada,2018,1.56
Grenada,2019,1.5
Guam,1990,6.19
Guam,1991,6.22
Guam,1992,6.18
Guam,1993,5.82
Guam,1994,5.22
Guam,1995,4.75
Guam,1996,4.41
Guam,1997,4.13
Guam,1998,3.88
Guam,1999,3.62
Guam,2000,3.45
Guam,2001,3.4
Guam,2002,3.39
Guam,2003,3.43
Guam,2004,3.23
Guam,2005,3.01
Guam,2006,3.07
Guam,2007,3.11
Guam,2008,3.15
Guam,2009,3.19
Guam,2010,3.13
Guam,2011,3.11
Guam,2012,3.19
Guam,2013,3.2
Guam,2014,3.21
Guam,2015,3.3
Guam,2016,3.36
Guam,2017,3.33
Guam,2018,3.29
Guam,2019,3.37
Guatemala,1990,146.84
Guatemala,1991,139.02
Guatemala,1992,126.52
Guatemala,1993,116.09
Guatemala,1994,104.52
Guatemala,1995,87.36
Guatemala,1996,77.9
Guatemala,1997,73.25
Guatemala,1998,69.56
Guatemala,1999,62.14
Guatemala,2000,60.14
Guatemala,2001,58.27
Guatemala,2002,55.23
Guatemala,2003,52.51
Guatemala,2004,49.3
Guatemala,2005,45.75
Guatemala,2006,42.53
Guatemala,2007,39.4
Guatemala,2008,36.84
Guatemala,2009,34.19
Guatemala,2010,32.08
Guatemala,2011,30.09
Guatemala,2012,28.26
Guatemala,2013,26.87
Guatemala,2014,25.82
Guatemala,2015,24.86
Guatemala,2016,24.33
Guatemala,2017,23.16
Guatemala,2018,22.75
Guatemala,2019,22.4
Guinea,1990,202.52
Guinea,1991,198.77
Guinea,1992,195.66
Guinea,1993,192.48
Guinea,1994,191.47
Guinea,1995,189.94
Guinea,1996,180.44
Guinea,1997,174.57
Guinea,1998,171.02
Guinea,1999,167.31
Guinea,2000,162.16
Guinea,2001,154.89
Guinea,2002,147.12
Guinea,2003,140.28
Guinea,2004,136.93
Guinea,2005,130.55
Guinea,2006,127.06
Guinea,2007,123.23
Guinea,2008,118.12
Guinea,2009,113.29
Guinea,2010,109.97
Guinea,2011,105.88
Guinea,2012,102.35
Guinea,2013,100.08
Guinea,2014,97.29
Guinea,2015,94.54
Guinea,2016,91.11
Guinea,2017,87.34
Guinea,2018,81.33
Guinea,2019,75.7
Guinea-Bissau,1990,258.33
Guinea-Bissau,1991,252.05
Guinea-Bissau,1992,247.39
Guinea-Bissau,1993,242.68
Guinea-Bissau,1994,247.82
Guinea-Bissau,1995,230.16
Guinea-Bissau,1996,275.13
Guinea-Bissau,1997,259.64
Guinea-Bissau,1998,215.94
Guinea-Bissau,1999,212.29
Guinea-Bissau,2000,210.96
Guinea-Bissau,2001,205.96
Guinea-Bissau,2002,200.96
Guinea-Bissau,2003,195.02
Guinea-Bissau,2004,189.58
Guinea-Bissau,2005,199
Guinea-Bissau,2006,175.19
Guinea-Bissau,2007,178.52
Guinea-Bissau,2008,180
Guinea-Bissau,2009,161.16
Guinea-Bissau,2010,153.99
Guinea-Bissau,2011,146.11
Guinea-Bissau,2012,138.47
Guinea-Bissau,2013,137.4
Guinea-Bissau,2014,132.96
Guinea-Bissau,2015,126.44
Guinea-Bissau,2016,123.52
Guinea-Bissau,2017,118.11
Guinea-Bissau,2018,107.97
Guinea-Bissau,2019,101.7
Guyana,1990,31.97
Guyana,1991,29.78
Guyana,1992,29.6
Guyana,1993,31.14
Guyana,1994,30.16
Guyana,1995,29.29
Guyana,1996,28.56
Guyana,1997,26.71
Guyana,1998,25.15
Guyana,1999,23.55
Guyana,2000,23.04
Guyana,2001,20.07
Guyana,2002,18.68
Guyana,2003,17.78
Guyana,2004,17.18
Guyana,2005,16.79
Guyana,2006,15.9
Guyana,2007,15.22
Guyana,2008,14.61
Guyana,2009,13.87
Guyana,2010,13.06
Guyana,2011,12.17
Guyana,2012,11.83
Guyana,2013,11.52
Guyana,2014,11.71
Guyana,2015,11.22
Guyana,2016,10.88
Guyana,2017,10.63
Guyana,2018,10.45
Guyana,2019,10.22
Haiti,1990,132.39
Haiti,1991,126.92
Haiti,1992,122.14
Haiti,1993,117.29
Haiti,1994,113.66
Haiti,1995,107.73
Haiti,1996,99.62
Haiti,1997,92.45
Haiti,1998,86.27
Haiti,1999,81.24
Haiti,2000,76.31
Haiti,2001,72.13
Haiti,2002,67.91
Haiti,2003,64.52
Haiti,2004,61.64
Haiti,2005,58.54
Haiti,2006,55.96
Haiti,2007,53.66
Haiti,2008,51.23
Haiti,2009,48.64
Haiti,2010,57.65
Haiti,2011,88.53
Haiti,2012,43.61
Haiti,2013,46.92
Haiti,2014,43.44
Haiti,2015,41.93
Haiti,2016,43.45
Haiti,2017,39.09
Haiti,2018,37.28
Haiti,2019,35.72
Honduras,1990,63.96
Honduras,1991,60.98
Honduras,1992,58.39
Honduras,1993,55.96
Honduras,1994,52.64
Honduras,1995,50.59
Honduras,1996,48.97
Honduras,1997,46.02
Honduras,1998,43.23
Honduras,1999,40.15
Honduras,2000,37.01
Honduras,2001,34.6
Honduras,2002,32.61
Honduras,2003,30.93
Honduras,2004,29.44
Honduras,2005,28.45
Honduras,2006,27.26
Honduras,2007,26.15
Honduras,2008,25.25
Honduras,2009,24.47
Honduras,2010,24.28
Honduras,2011,24.41
Honduras,2012,23.92
Honduras,2013,23.05
Honduras,2014,22
Honduras,2015,20.98
Honduras,2016,20.05
Honduras,2017,19.16
Honduras,2018,18.18
Honduras,2019,17.23
Hungary,1990,0.13
Hungary,1991,0.13
Hungary,1992,0.13
Hungary,1993,0.13
Hungary,1994,0.14
Hungary,1995,0.15
Hungary,1996,0.16
Hungary,1997,0.18
Hungary,1998,0.19
Hungary,1999,0.19
Hungary,2000,0.2
Hungary,2001,0.19
Hungary,2002,0.21
Hungary,2003,0.22
Hungary,2004,0.25
Hungary,2005,0.31
Hungary,2006,0.37
Hungary,2007,0.44
Hungary,2008,0.53
Hungary,2009,0.72
Hungary,2010,0.95
Hungary,2011,1.24
Hungary,2012,1.54
Hungary,2013,1.73
Hungary,2014,1.84
Hungary,2015,1.95
Hungary,2016,1.8
Hungary,2017,1.71
Hungary,2018,1.52
Hungary,2019,1.37
Iceland,1990,0.34
Iceland,1991,0.35
Iceland,1992,0.36
Iceland,1993,0.36
Iceland,1994,0.36
Iceland,1995,0.37
Iceland,1996,0.38
Iceland,1997,0.38
Iceland,1998,0.4
Iceland,1999,0.41
Iceland,2000,0.44
Iceland,2001,0.47
Iceland,2002,0.51
Iceland,2003,0.55
Iceland,2004,0.58
Iceland,2005,0.62
Iceland,2006,0.66
Iceland,2007,0.71
Iceland,2008,0.74
Iceland,2009,0.76
Iceland,2010,0.77
Iceland,2011,0.76
Iceland,2012,0.77
Iceland,2013,0.78
Iceland,2014,0.76
Iceland,2015,0.78
Iceland,2016,0.8
Iceland,2017,0.86
Iceland,2018,0.74
Iceland,2019,0.74
India,1990,272.55
India,1991,272.93
India,1992,272.81
India,1993,257.99
India,1994,240.3
India,1995,229.8
India,1996,220.75
India,1997,217.52
India,1998,213.14
India,1999,206.26
India,2000,198.63
India,2001,190.82
India,2002,181.72
India,2003,171.32
India,2004,158.18
India,2005,151.93
India,2006,147.72
India,2007,143.15
India,2008,138.53
India,2009,125.73
India,2010,117.62
India,2011,113.64
India,2012,105.47
India,2013,100.68
India,2014,93.16
India,2015,86.66
India,2016,80.78
India,2017,78.39
India,2018,75.11
India,2019,71.3
Indonesia,1990,121.82
Indonesia,1991,115.3
Indonesia,1992,109.29
Indonesia,1993,103.73
Indonesia,1994,98.59
Indonesia,1995,93.25
Indonesia,1996,87.78
Indonesia,1997,83.2
Indonesia,1998,80
Indonesia,1999,76.82
Indonesia,2000,74.09
Indonesia,2001,71.92
Indonesia,2002,69.88
Indonesia,2003,67.66
Indonesia,2004,65.7
Indonesia,2005,63.95
Indonesia,2006,62.02
Indonesia,2007,60.22
Indonesia,2008,58.39
Indonesia,2009,56.51
Indonesia,2010,54.31
Indonesia,2011,52.24
Indonesia,2012,50.54
Indonesia,2013,49
Indonesia,2014,47.58
Indonesia,2015,46.21
Indonesia,2016,44.54
Indonesia,2017,43.37
Indonesia,2018,41.43
Indonesia,2019,39.71
Iran,1990,8.54
Iran,1991,7.56
Iran,1992,6.72
Iran,1993,5.9
Iran,1994,5.39
Iran,1995,5.04
Iran,1996,4.5
Iran,1997,4.3
Iran,1998,4.19
Iran,1999,4.12
Iran,2000,3.9
Iran,2001,3.49
Iran,2002,3.3
Iran,2003,3.12
Iran,2004,2.96
Iran,2005,2.76
Iran,2006,2.58
Iran,2007,2.46
Iran,2008,2.34
Iran,2009,2.18
Iran,2010,2.08
Iran,2011,2.04
Iran,2012,1.97
Iran,2013,1.91
Iran,2014,1.84
Iran,2015,1.76
Iran,2016,1.68
Iran,2017,1.64
Iran,2018,1.57
Iran,2019,1.53
Iraq,1990,10.8
Iraq,1991,10.5
Iraq,1992,10.53
Iraq,1993,10.92
Iraq,1994,11.37
Iraq,1995,12.11
Iraq,1996,12.04
Iraq,1997,11.78
Iraq,1998,11.38
Iraq,1999,10.9
Iraq,2000,10.18
Iraq,2001,8.85
Iraq,2002,7.93
Iraq,2003,7.5
Iraq,2004,6.98
Iraq,2005,6.79
Iraq,2006,6.4
Iraq,2007,6.19
Iraq,2008,6.05
Iraq,2009,5.64
Iraq,2010,5.24
Iraq,2011,4.64
Iraq,2012,3.97
Iraq,2013,3.45
Iraq,2014,3.11
Iraq,2015,2.81
Iraq,2016,2.56
Iraq,2017,2.45
Iraq,2018,2.3
Iraq,2019,2.19
Ireland,1990,0.17
Ireland,1991,0.19
Ireland,1992,0.2
Ireland,1993,0.22
Ireland,1994,0.23
Ireland,1995,0.25
Ireland,1996,0.24
Ireland,1997,0.22
Ireland,1998,0.19
Ireland,1999,0.24
Ireland,2000,0.25
Ireland,2001,0.29
Ireland,2002,0.33
Ireland,2003,0.34
Ireland,2004,0.38
Ireland,2005,0.42
Ireland,2006,0.46
Ireland,2007,0.58
Ireland,2008,0.63
Ireland,2009,0.68
Ireland,2010,0.67
Ireland,2011,0.7
Ireland,2012,0.73
Ireland,2013,0.78
Ireland,2014,0.81
Ireland,2015,0.81
Ireland,2016,0.74
Ireland,2017,0.71
Ireland,2018,0.68
Ireland,2019,0.65
Israel,1990,0.83
Israel,1991,0.85
Israel,1992,0.88
Israel,1993,0.85
Israel,1994,0.9
Israel,1995,0.93
Israel,1996,0.97
Israel,1997,1.05
Israel,1998,1.37
Israel,1999,1.76
Israel,2000,1.96
Israel,2001,2.12
Israel,2002,2.23
Israel,2003,2.3
Israel,2004,2.29
Israel,2005,2.33
Israel,2006,2.42
Israel,2007,2.63
Israel,2008,2.8
Israel,2009,2.87
Israel,2010,3.03
Israel,2011,3.16
Israel,2012,3.27
Israel,2013,3.3
Israel,2014,3.29
Israel,2015,3.27
Israel,2016,3.14
Israel,2017,3.02
Israel,2018,2.98
Israel,2019,2.95
Italy,1990,0.17
Italy,1991,0.15
Italy,1992,0.14
Italy,1993,0.13
Italy,1994,0.11
Italy,1995,0.1
Italy,1996,0.09
Italy,1997,0.09
Italy,1998,0.09
Italy,1999,0.09
Italy,2000,0.09
Italy,2001,0.11
Italy,2002,0.13
Italy,2003,0.17
Italy,2004,0.19
Italy,2005,0.22
Italy,2006,0.25
Italy,2007,0.29
Italy,2008,0.34
Italy,2009,0.38
Italy,2010,0.44
Italy,2011,0.49
Italy,2012,0.55
Italy,2013,0.59
Italy,2014,0.63
Italy,2015,0.67
Italy,2016,0.69
Italy,2017,0.61
Italy,2018,0.58
Italy,2019,0.55
Jamaica,1990,10.29
Jamaica,1991,8.79
Jamaica,1992,7.88
Jamaica,1993,6.85
Jamaica,1994,5.74
Jamaica,1995,4.66
Jamaica,1996,3.7
Jamaica,1997,2.98
Jamaica,1998,2.46
Jamaica,1999,2.16
Jamaica,2000,2.04
Jamaica,2001,1.76
Jamaica,2002,1.68
Jamaica,2003,1.65
Jamaica,2004,1.55
Jamaica,2005,1.36
Jamaica,2006,1.37
Jamaica,2007,1.4
Jamaica,2008,1.48
Jamaica,2009,1.53
Jamaica,2010,1.24
Jamaica,2011,1.31
Jamaica,2012,1.49
Jamaica,2013,1.62
Jamaica,2014,1.82
Jamaica,2015,1.69
Jamaica,2016,1.63
Jamaica,2017,1.59
Jamaica,2018,1.55
Jamaica,2019,1.53
Japan,1990,0.84
Japan,1991,0.81
Japan,1992,0.78
Japan,1993,0.76
Japan,1994,0.77
Japan,1995,0.78
Japan,1996,0.75
Japan,1997,0.73
Japan,1998,0.74
Japan,1999,0.75
Japan,2000,0.74
Japan,2001,0.74
Japan,2002,0.75
Japan,2003,0.77
Japan,2004,0.79
Japan,2005,0.84
Japan,2006,0.86
Japan,2007,0.87
Japan,2008,0.87
Japan,2009,0.87
Japan,2010,0.88
Japan,2011,0.89
Japan,2012,0.89
Japan,2013,0.87
Japan,2014,0.84
Japan,2015,0.82
Japan,2016,0.81
Japan,2017,0.78
Japan,2018,0.77
Japan,2019,0.76
Jordan,1990,3.42
Jordan,1991,3.27
Jordan,1992,3.13
Jordan,1993,3.02
Jordan,1994,2.91
Jordan,1995,2.84
Jordan,1996,2.72
Jordan,1997,2.59
Jordan,1998,2.54
Jordan,1999,2.45
Jordan,2000,2.36
Jordan,2001,2.28
Jordan,2002,2.19
Jordan,2003,2.06
Jordan,2004,1.98
Jordan,2005,1.91
Jordan,2006,1.83
Jordan,2007,1.72
Jordan,2008,1.62
Jordan,2009,1.52
Jordan,2010,1.45
Jordan,2011,1.36
Jordan,2012,1.26
Jordan,2013,1.17
Jordan,2014,1.13
Jordan,2015,1.13
Jordan,2016,1.11
Jordan,2017,1.09
Jordan,2018,1.09
Jordan,2019,1.07
Kazakhstan,1990,9.57
Kazakhstan,1991,9.87
Kazakhstan,1992,10.29
Kazakhstan,1993,10.53
Kazakhstan,1994,10.64
Kazakhstan,1995,10.52
Kazakhstan,1996,9.91
Kazakhstan,1997,9.33
Kazakhstan,1998,7.9
Kazakhstan,1999,6.47
Kazakhstan,2000,5.14
Kazakhstan,2001,3.91
Kazakhstan,2002,2.98
Kazakhstan,2003,2.32
Kazakhstan,2004,1.87
Kazakhstan,2005,1.54
Kazakhstan,2006,1.33
Kazakhstan,2007,1.12
Kazakhstan,2008,1.02
Kazakhstan,2009,0.87
Kazakhstan,2010,0.75
Kazakhstan,2011,0.65
Kazakhstan,2012,0.55
Kazakhstan,2013,0.48
Kazakhstan,2014,0.43
Kazakhstan,2015,0.41
Kazakhstan,2016,0.39
Kazakhstan,2017,0.36
Kazakhstan,2018,0.36
Kazakhstan,2019,0.35
Kenya,1990,108.9
Kenya,1991,109.77
Kenya,1992,111.52
Kenya,1993,113.08
Kenya,1994,114.2
Kenya,1995,114.49
Kenya,1996,112.91
Kenya,1997,113.12
Kenya,1998,112.67
Kenya,1999,110.31
Kenya,2000,107.01
Kenya,2001,103.41
Kenya,2002,100.88
Kenya,2003,100.76
Kenya,2004,99.04
Kenya,2005,97.91
Kenya,2006,97.27
Kenya,2007,96.96
Kenya,2008,95.63
Kenya,2009,94.81
Kenya,2010,93.37
Kenya,2011,91.26
Kenya,2012,87.8
Kenya,2013,84.7
Kenya,2014,80.89
Kenya,2015,77.38
Kenya,2016,73.56
Kenya,2017,71.03
Kenya,2018,67.05
Kenya,2019,63.86
Kiribati,1990,231.33
Kiribati,1991,226.39
Kiribati,1992,221.22
Kiribati,1993,215.74
Kiribati,1994,208.97
Kiribati,1995,201.68
Kiribati,1996,193.93
Kiribati,1997,185.65
Kiribati,1998,177.2
Kiribati,1999,169.93
Kiribati,2000,162.85
Kiribati,2001,157.25
Kiribati,2002,151.61
Kiribati,2003,144.58
Kiribati,2004,138.96
Kiribati,2005,134.65
Kiribati,2006,131.42
Kiribati,2007,127.7
Kiribati,2008,121.86
Kiribati,2009,120.57
Kiribati,2010,118.98
Kiribati,2011,117.58
Kiribati,2012,115.9
Kiribati,2013,114.52
Kiribati,2014,113.53
Kiribati,2015,109.67
Kiribati,2016,104.75
Kiribati,2017,100.64
Kiribati,2018,95.04
Kiribati,2019,90.81
Kuwait,1990,0.9
Kuwait,1991,0.57
Kuwait,1992,0.49
Kuwait,1993,0.4
Kuwait,1994,0.4
Kuwait,1995,0.25
Kuwait,1996,0.17
Kuwait,1997,0.18
Kuwait,1998,0.22
Kuwait,1999,0.23
Kuwait,2000,0.29
Kuwait,2001,0.27
Kuwait,2002,0.3
Kuwait,2003,0.32
Kuwait,2004,0.33
Kuwait,2005,0.35
Kuwait,2006,0.3
Kuwait,2007,0.35
Kuwait,2008,0.38
Kuwait,2009,0.39
Kuwait,2010,0.33
Kuwait,2011,0.31
Kuwait,2012,0.29
Kuwait,2013,0.28
Kuwait,2014,0.27
Kuwait,2015,0.27
Kuwait,2016,0.26
Kuwait,2017,0.25
Kuwait,2018,0.25
Kuwait,2019,0.24
Kyrgyzstan,1990,10.36
Kyrgyzstan,1991,9.89
Kyrgyzstan,1992,9.75
Kyrgyzstan,1993,9.42
Kyrgyzstan,1994,9.39
Kyrgyzstan,1995,9.38
Kyrgyzstan,1996,9.34
Kyrgyzstan,1997,9.99
Kyrgyzstan,1998,10.09
Kyrgyzstan,1999,9.72
Kyrgyzstan,2000,8.75
Kyrgyzstan,2001,7.78
Kyrgyzstan,2002,6.8
Kyrgyzstan,2003,5.83
Kyrgyzstan,2004,5.19
Kyrgyzstan,2005,4.77
Kyrgyzstan,2006,4.47
Kyrgyzstan,2007,4.06
Kyrgyzstan,2008,3.48
Kyrgyzstan,2009,3.03
Kyrgyzstan,2010,2.65
Kyrgyzstan,2011,2.39
Kyrgyzstan,2012,2.22
Kyrgyzstan,2013,2.09
Kyrgyzstan,2014,2
Kyrgyzstan,2015,1.86
Kyrgyzstan,2016,1.64
Kyrgyzstan,2017,1.51
Kyrgyzstan,2018,1.49
Kyrgyzstan,2019,1.37
Laos,1990,161.41
Laos,1991,154.39
Laos,1992,147.41
Laos,1993,144.51
Laos,1994,141.4
Laos,1995,127.81
Laos,1996,120.29
Laos,1997,112.62
Laos,1998,105.64
Laos,1999,98.18
Laos,2000,91.52
Laos,2001,83.29
Laos,2002,76.49
Laos,2003,70.38
Laos,2004,65.63
Laos,2005,61.75
Laos,2006,58.16
Laos,2007,54.31
Laos,2008,52.15
Laos,2009,49.21
Laos,2010,46.16
Laos,2011,43.44
Laos,2012,40.84
Laos,2013,38.37
Laos,2014,36.03
Laos,2015,33.97
Laos,2016,31.74
Laos,2017,29.96
Laos,2018,27.91
Laos,2019,26.1
Latin America & Caribbean (WB),1990,28.25
Latin America & Caribbean (WB),1991,26.73
Latin America & Caribbean (WB),1992,24.52
Latin America & Caribbean (WB),1993,22.8
Latin America & Caribbean (WB),1994,20.89
Latin America & Caribbean (WB),1995,19
Latin America & Caribbean (WB),1996,17.24
Latin America & Caribbean (WB),1997,15.63
Latin America & Caribbean (WB),1998,14.34
Latin America & Caribbean (WB),1999,12.96
Latin America & Caribbean (WB),2000,11.78
Latin America & Caribbean (WB),2001,10.92
Latin America & Caribbean (WB),2002,10.27
Latin America & Caribbean (WB),2003,9.75
Latin America & Caribbean (WB),2004,9.09
Latin America & Caribbean (WB),2005,8.51
Latin America & Caribbean (WB),2006,7.9
Latin America & Caribbean (WB),2007,7.37
Latin America & Caribbean (WB),2008,6.93
Latin America & Caribbean (WB),2009,6.54
Latin America & Caribbean (WB),2010,6.43
Latin America & Caribbean (WB),2011,6.9
Latin America & Caribbean (WB),2012,5.7
Latin America & Caribbean (WB),2013,5.63
Latin America & Caribbean (WB),2014,5.4
Latin America & Caribbean (WB),2015,5.25
Latin America & Caribbean (WB),2016,5.23
Latin America & Caribbean (WB),2017,5.02
Latin America & Caribbean (WB),2018,4.91
Latin America & Caribbean (WB),2019,4.82
Latvia,1990,0.38
Latvia,1991,0.4
Latvia,1992,0.42
Latvia,1993,0.45
Latvia,1994,0.43
Latvia,1995,0.33
Latvia,1996,0.37
Latvia,1997,0.32
Latvia,1998,0.34
Latvia,1999,0.3
Latvia,2000,0.28
Latvia,2001,0.28
Latvia,2002,0.24
Latvia,2003,0.2
Latvia,2004,0.16
Latvia,2005,0.16
Latvia,2006,0.16
Latvia,2007,0.18
Latvia,2008,0.17
Latvia,2009,0.16
Latvia,2010,0.17
Latvia,2011,0.17
Latvia,2012,0.17
Latvia,2013,0.18
Latvia,2014,0.18
Latvia,2015,0.18
Latvia,2016,0.15
Latvia,2017,0.15
Latvia,2018,0.14
Latvia,2019,0.14
Lebanon,1990,3.9
Lebanon,1991,3.72
Lebanon,1992,3.52
Lebanon,1993,3.87
Lebanon,1994,3.18
Lebanon,1995,3.02
Lebanon,1996,2.85
Lebanon,1997,2.69
Lebanon,1998,2.61
Lebanon,1999,2.55
Lebanon,2000,2.48
Lebanon,2001,2.44
Lebanon,2002,2.37
Lebanon,2003,2.31
Lebanon,2004,2.26
Lebanon,2005,2.15
Lebanon,2006,2.02
Lebanon,2007,1.93
Lebanon,2008,1.84
Lebanon,2009,1.77
Lebanon,2010,1.68
Lebanon,2011,1.6
Lebanon,2012,1.51
Lebanon,2013,1.43
Lebanon,2014,1.39
Lebanon,2015,1.35
Lebanon,2016,1.31
Lebanon,2017,1.28
Lebanon,2018,1.26
Lebanon,2019,1.23
Lesotho,1990,161.02
Lesotho,1991,158.81
Lesotho,1992,156.79
Lesotho,1993,154.82
Lesotho,1994,152.55
Lesotho,1995,149.53
Lesotho,1996,147.71
Lesotho,1997,148.26
Lesotho,1998,152.47
Lesotho,1999,157.21
Lesotho,2000,161.69
Lesotho,2001,162.72
Lesotho,2002,165.61
Lesotho,2003,169.64
Lesotho,2004,171.63
Lesotho,2005,169.96
Lesotho,2006,165.39
Lesotho,2007,161.39
Lesotho,2008,158.3
Lesotho,2009,153.02
Lesotho,2010,148.37
Lesotho,2011,143
Lesotho,2012,139.27
Lesotho,2013,135.44
