Entity,Year,Electricity from fossil fuels (TWh)
French Polynesia,2006,0.43
French Polynesia,2007,0.44
French Polynesia,2008,0.47
French Polynesia,2009,0.49
French Polynesia,2010,0.35
French Polynesia,2011,0.42
French Polynesia,2012,0.43
French Polynesia,2013,0.42
French Polynesia,2014,0.38
French Polynesia,2015,0.38
French Polynesia,2016,0.37
French Polynesia,2017,0.38
French Polynesia,2018,0.38
French Polynesia,2019,0.46
French Polynesia,2020,0.44
French Polynesia,2021,0.47
G20 (Ember),2000,8265.93
G20 (Ember),2001,8400.75
G20 (Ember),2002,8764.07
G20 (Ember),2003,9239.71
G20 (Ember),2004,9607.1
G20 (Ember),2005,10052.96
G20 (Ember),2006,10476.13
G20 (Ember),2007,11215.89
G20 (Ember),2008,11206.21
G20 (Ember),2009,11015.51
G20 (Ember),2010,11843.4
G20 (Ember),2011,12417.06
G20 (Ember),2012,12693.64
G20 (Ember),2013,12930.72
G20 (Ember),2014,13133.44
G20 (Ember),2015,13021.75
G20 (Ember),2016,13176.58
G20 (Ember),2017,13445.58
G20 (Ember),2018,13907.39
G20 (Ember),2019,13727
G20 (Ember),2020,13308.97
G20 (Ember),2021,14212.52
G7 (Ember),2000,4346.58
G7 (Ember),2001,4322.18
G7 (Ember),2002,4427.45
G7 (Ember),2003,4530
G7 (Ember),2004,4568.61
G7 (Ember),2005,4679.3
G7 (Ember),2006,4649.88
G7 (Ember),2007,4873.3
G7 (Ember),2008,4740.26
G7 (Ember),2009,4373.47
G7 (Ember),2010,4650.51
G7 (Ember),2011,4607.14
G7 (Ember),2012,4711.43
G7 (Ember),2013,4608.46
G7 (Ember),2014,4526.6
G7 (Ember),2015,4459.38
G7 (Ember),2016,4397.58
G7 (Ember),2017,4233.8
G7 (Ember),2018,4266.69
G7 (Ember),2019,4092.62
G7 (Ember),2020,3836.25
G7 (Ember),2021,3944.02
Gabon,2000,0.48
Gabon,2001,0.48
Gabon,2002,0.51
Gabon,2003,0.57
Gabon,2004,0.6
Gabon,2005,0.71
Gabon,2006,0.67
Gabon,2007,0.89
Gabon,2008,0.89
Gabon,2009,0.87
Gabon,2010,0.97
Gabon,2011,1.13
Gabon,2012,1.18
Gabon,2013,1.09
Gabon,2014,1.13
Gabon,2015,1.12
Gabon,2016,1.28
Gabon,2017,1.25
Gabon,2018,1.26
Gabon,2019,1.25
Gabon,2020,1.19
Gabon,2021,1.27
Gambia,2000,0.11
Gambia,2001,0.13
Gambia,2002,0.14
Gambia,2003,0.16
Gambia,2004,0.17
Gambia,2005,0.19
Gambia,2006,0.2
Gambia,2007,0.22
Gambia,2008,0.23
Gambia,2009,0.23
Gambia,2010,0.23
Gambia,2011,0.24
Gambia,2012,0.25
Gambia,2013,0.25
Gambia,2014,0.26
Gambia,2015,0.28
Gambia,2016,0.29
Gambia,2017,0.3
Gambia,2018,0.31
Gambia,2019,0.3
Gambia,2020,0.29
Gambia,2021,0.3
Georgia,2000,1.47
Georgia,2001,1.31
Georgia,2002,0.46
Georgia,2003,0.6
Georgia,2004,0.82
Georgia,2005,0.97
Georgia,2006,1.85
Georgia,2007,1.42
Georgia,2008,1.21
Georgia,2009,1.08
Georgia,2010,0.71
Georgia,2011,2.17
Georgia,2012,2.32
Georgia,2013,1.68
Georgia,2014,1.91
Georgia,2015,2.24
Georgia,2016,2.1
Georgia,2017,2.1
Georgia,2018,1.99
Georgia,2019,2.67
Georgia,2020,2.82
Georgia,2021,2.38
Germany,1985,350.46002
Germany,1986,358.76602
Germany,1987,355.246
Germany,1988,355.32
Germany,1989,362.11603
Germany,1990,375.24997
Germany,1991,371.62003
Germany,1992,355.12997
Germany,1993,348.69
Germany,1994,351.07
Germany,1995,353.79
Germany,1996,364.12
Germany,1997,354.62003
Germany,1998,365.83002
Germany,1999,353.82
Germany,2000,367.22
Germany,2001,372.69
Germany,2002,372.64
Germany,2003,390.81
Germany,2004,385.24
Germany,2005,386.96
Germany,2006,390.03
Germany,2007,402.4
Germany,2008,390.43
Germany,2009,358.07
Germany,2010,378.9
Germany,2011,373.16
Germany,2012,377.89
Germany,2013,381.52
Germany,2014,360.28
Germany,2015,359.99
Germany,2016,368.67
Germany,2017,353.37
Germany,2018,334.65
Germany,2019,284.09
Germany,2020,251.4
Germany,2021,282.31
Germany,2022,296.42
Ghana,2000,0.59
Ghana,2001,1.18
Ghana,2002,2.11
Ghana,2003,1.87
Ghana,2004,0.65
Ghana,2005,1.1
Ghana,2006,2.64
Ghana,2007,3.06
Ghana,2008,2.01
Ghana,2009,1.96
Ghana,2010,2.98
Ghana,2011,3.42
Ghana,2012,3.72
Ghana,2013,4.36
Ghana,2014,4.31
Ghana,2015,5.36
Ghana,2016,5.84
Ghana,2017,7.17
Ghana,2018,8.3
Ghana,2019,9.37
Ghana,2020,12.82
Ghana,2021,13.64
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,1990,33.010002
Greece,1991,32.64
Greece,1992,35.010002
Greece,1993,35.8
Greece,1994,37.75
Greece,1995,37.74
Greece,1996,38.03
Greece,1997,39.370003
Greece,1998,42.4
Greece,1999,44.64
Greece,2000,49.28
Greece,2001,50.14
Greece,2002,50.37
Greece,2003,52.01
Greece,2004,52.89
Greece,2005,53.02
Greece,2006,52.5
Greece,2007,58.12
Greece,2008,57.17
Greece,2009,52.91
Greece,2010,46.85
Greece,2011,51.04
Greece,2012,50.62
Greece,2013,42.76
Greece,2014,38.17
Greece,2015,36.98
Greece,2016,39.52
Greece,2017,41.38
Greece,2018,37.11
Greece,2019,32.48
Greece,2020,30.61
Greece,2021,32.52
Greece,2022,29.73
Greenland,2000,0.25
Greenland,2001,0.23
Greenland,2002,0.2
Greenland,2003,0.15
Greenland,2004,0.14
Greenland,2005,0.15
Greenland,2006,0.19
Greenland,2007,0.18
Greenland,2008,0.2
Greenland,2009,0.16
Greenland,2010,0.12
Greenland,2011,0.12
Greenland,2012,0.1
Greenland,2013,0.08
Greenland,2014,0.08
Greenland,2015,0.09
Greenland,2016,0.08
Greenland,2017,0.08
Greenland,2018,0.1
Greenland,2019,0.1
Greenland,2020,0.09
Greenland,2021,0.1
Grenada,2000,0.13
Grenada,2001,0.14
Grenada,2002,0.15
Grenada,2003,0.16
Grenada,2004,0.15
Grenada,2005,0.15
Grenada,2006,0.17
Grenada,2007,0.18
Grenada,2008,0.19
Grenada,2009,0.2
Grenada,2010,0.2
Grenada,2011,0.2
Grenada,2012,0.19
Grenada,2013,0.19
Grenada,2014,0.19
Grenada,2015,0.19
Grenada,2016,0.2
Grenada,2017,0.21
Grenada,2018,0.21
Grenada,2019,0.21
Grenada,2020,0.2
Grenada,2021,0.21
Guadeloupe,2000,0.83
Guadeloupe,2001,0.82
Guadeloupe,2002,0.79
Guadeloupe,2003,0.79
Guadeloupe,2004,0.96
Guadeloupe,2005,0.97
Guadeloupe,2006,1.01
Guadeloupe,2007,1.06
Guadeloupe,2008,1.05
Guadeloupe,2009,1.04
Guadeloupe,2010,1.03
Guadeloupe,2011,1.17
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guam,2000,1.85
Guam,2001,1.85
Guam,2002,1.63
Guam,2003,1.68
Guam,2004,1.77
Guam,2005,1.79
Guam,2006,1.79
Guam,2007,1.77
Guam,2008,1.76
Guam,2009,1.75
Guam,2010,1.76
Guam,2011,1.73
Guam,2012,1.68
Guam,2013,1.67
Guam,2014,1.62
Guam,2015,1.62
Guam,2016,1.66
Guam,2017,1.7
Guam,2018,1.66
Guam,2019,1.7
Guam,2020,1.63
Guam,2021,1.74
Guatemala,2000,2.84
Guatemala,2001,2.83
Guatemala,2002,3.35
Guatemala,2003,4.1
Guatemala,2004,3.45
Guatemala,2005,4.31
Guatemala,2006,3.68
Guatemala,2007,4.44
Guatemala,2008,3.39
Guatemala,2009,4.04
Guatemala,2010,2.96
Guatemala,2011,3.02
Guatemala,2012,3.38
Guatemala,2013,3.63
Guatemala,2014,3.79
Guatemala,2015,4.57
Guatemala,2016,4.75
Guatemala,2017,3.79
Guatemala,2018,4.91
Guatemala,2019,5.33
Guatemala,2020,4.28
Guatemala,2021,4.83
Guinea,2000,0.34
Guinea,2001,0.39
Guinea,2002,0.4
Guinea,2003,0.47
Guinea,2004,0.39
Guinea,2005,0.39
Guinea,2006,0.39
Guinea,2007,0.41
Guinea,2008,0.44
Guinea,2009,0.44
Guinea,2010,0.44
Guinea,2011,0.44
Guinea,2012,0.22
Guinea,2013,0.16
Guinea,2014,0.27
Guinea,2015,0.24
Guinea,2016,0.51
Guinea,2017,0.54
Guinea,2018,0.73
Guinea,2019,0.75
Guinea,2020,0.71
Guinea,2021,0.76
Guinea-Bissau,2000,0.03
Guinea-Bissau,2001,0.03
Guinea-Bissau,2002,0.02
Guinea-Bissau,2003,0.02
Guinea-Bissau,2004,0.03
Guinea-Bissau,2005,0.03
Guinea-Bissau,2006,0.03
Guinea-Bissau,2007,0.03
Guinea-Bissau,2008,0.03
Guinea-Bissau,2009,0.03
Guinea-Bissau,2010,0.03
Guinea-Bissau,2011,0.03
Guinea-Bissau,2012,0.03
Guinea-Bissau,2013,0.03
Guinea-Bissau,2014,0.03
Guinea-Bissau,2015,0.06
Guinea-Bissau,2016,0.08
Guinea-Bissau,2017,0.08
Guinea-Bissau,2018,0.08
Guinea-Bissau,2019,0.08
Guinea-Bissau,2020,0.08
Guinea-Bissau,2021,0.08
Guyana,2000,0.82
Guyana,2001,0.85
Guyana,2002,0.85
Guyana,2003,0.77
Guyana,2004,0.8
Guyana,2005,0.6
Guyana,2006,0.62
Guyana,2007,0.65
Guyana,2008,0.66
Guyana,2009,0.61
Guyana,2010,0.73
Guyana,2011,0.77
Guyana,2012,0.81
Guyana,2013,0.85
Guyana,2014,0.85
Guyana,2015,0.88
Guyana,2016,0.95
Guyana,2017,0.99
Guyana,2018,1
Guyana,2019,1.06
Guyana,2020,1.01
Guyana,2021,1.07
Haiti,2000,0.25
Haiti,2001,0.29
Haiti,2002,0.27
Haiti,2003,0.26
Haiti,2004,0.27
Haiti,2005,0.27
Haiti,2006,0.28
Haiti,2007,0.3
Haiti,2008,0.29
Haiti,2009,0.48
Haiti,2010,0.39
Haiti,2011,0.53
Haiti,2012,0.83
Haiti,2013,0.86
Haiti,2014,0.89
Haiti,2015,0.9
Haiti,2016,0.95
Haiti,2017,0.87
Haiti,2018,0.8
Haiti,2019,0.85
Haiti,2020,0.81
Haiti,2021,0.86
High-income countries,1985,3629.2554
High-income countries,1986,3630.8691
High-income countries,1987,3805.9639
High-income countries,1988,3967.1487
High-income countries,1989,4255.2056
High-income countries,1990,4346.7935
High-income countries,1991,4377.896
High-income countries,1992,4456.3096
High-income countries,1993,4522.436
High-income countries,1994,4699.959
High-income countries,1995,4779.876
High-income countries,1996,4891.467
High-income countries,1997,5044.993
High-income countries,1998,5217.828
High-income countries,1999,5319.133
High-income countries,2000,5911.83
High-income countries,2001,5959.3896
High-income countries,2002,6146.54
High-income countries,2003,6316.44
High-income countries,2004,6424.32
High-income countries,2005,6587.9697
High-income countries,2006,6623.71
High-income countries,2007,6935.37
High-income countries,2008,6798.7803
High-income countries,2009,6425.52
High-income countries,2010,6806.76
High-income countries,2011,6790.26
High-income countries,2012,6904.13
High-income countries,2013,6768.46
High-income countries,2014,6692.66
High-income countries,2015,6686.67
High-income countries,2016,6669.68
High-income countries,2017,6587.83
High-income countries,2018,6609.29
High-income countries,2019,6379.67
High-income countries,2020,6022.36
High-income countries,2021,6217.4
Honduras,2000,1.3
Honduras,2001,1.86
Honduras,2002,2.3
Honduras,2003,2.54
Honduras,2004,3.12
Honduras,2005,3.47
Honduras,2006,3.48
Honduras,2007,3.61
Honduras,2008,3.71
Honduras,2009,3.3
Honduras,2010,3.18
Honduras,2011,3.6
Honduras,2012,3.94
Honduras,2013,4.15
Honduras,2014,4.75
Honduras,2015,5.1
Honduras,2016,4.76
Honduras,2017,4.16
Honduras,2018,3.77
Honduras,2019,5.39
Honduras,2020,5.46
Honduras,2021,5.74
Hong Kong,2000,29.45
Hong Kong,2001,30.48
Hong Kong,2002,32.26
Hong Kong,2003,33.38
Hong Kong,2004,34.9
Hong Kong,2005,36.14
Hong Kong,2006,36.29
Hong Kong,2007,36.61
Hong Kong,2008,35.71
Hong Kong,2009,36.41
Hong Kong,2010,36.04
Hong Kong,2011,36.73
Hong Kong,2012,36.47
Hong Kong,2013,36.75
Hong Kong,2014,37.46
Hong Kong,2015,35.72
Hong Kong,2016,36
Hong Kong,2017,34.84
Hong Kong,2018,34.41
Hong Kong,2019,34.72
Hong Kong,2020,33.12
Hong Kong,2021,35.23
Hungary,1990,14.51
Hungary,1991,16.02
Hungary,1992,17.509998
Hungary,1993,18.900002
Hungary,1994,19.259998
Hungary,1995,19.77
Hungary,1996,20.65
Hungary,1997,21.16
Hungary,1998,23.03
Hungary,1999,23.49
Hungary,2000,20.77
Hungary,2001,22.03
Hungary,2002,21.97
Hungary,2003,22.79
Hungary,2004,20.86
Hungary,2005,20.05
Hungary,2006,20.9
Hungary,2007,23.4
Hungary,2008,22.85
Hungary,2009,17.59
Hungary,2010,18.59
Hungary,2011,17.62
Hungary,2012,16.19
Hungary,2013,12.1
Hungary,2014,10.54
Hungary,2015,11.24
Hungary,2016,12.51
Hungary,2017,13.25
Hungary,2018,12.43
Hungary,2019,13.2
Hungary,2020,13.2
Hungary,2021,13.06
Hungary,2022,12.14
Iceland,1990,0.01
Iceland,1991,0.01
Iceland,1992,0.01
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0.01
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0.01
Iceland,2003,0.01
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,1985,130.065
India,1986,145.088
India,1987,169.386
India,1988,180.613
India,1989,205.055
India,1990,214.90298
India,1991,240.91699
India,1992,260.48102
India,1993,284.87
India,1994,302.238
India,1995,342.55197
India,1996,364.106
India,1997,386.89502
India,1998,407.697
India,1999,449.247
India,2000,475.35
India,2001,491.01
India,2002,517.51
India,2003,545.36
India,2004,567.86
India,2005,579.32
India,2006,599.24
India,2007,636.68
India,2008,674.27
India,2009,728.56
India,2010,771.78
India,2011,828.16
India,2012,893.45
India,2013,924.93
India,2014,1025.29
India,2015,1080.44
India,2016,1155.52
India,2017,1198.85
India,2018,1276.32
India,2019,1273.59
India,2020,1202.34
India,2021,1337.63
Indonesia,1985,13.602456
Indonesia,1986,13.960245
Indonesia,1987,16.137081
Indonesia,1988,19.773304
Indonesia,1989,22.207033
Indonesia,1990,25.49286
Indonesia,1991,29.64
Indonesia,1992,29.551128
Indonesia,1993,29.72238
Indonesia,1994,36.33942
Indonesia,1995,43.61236
Indonesia,1996,47.69802
Indonesia,1997,62.09452
Indonesia,1998,63.040207
Indonesia,1999,69.647964
Indonesia,2000,78.43
Indonesia,2001,83.96
Indonesia,2002,92.03
Indonesia,2003,97.57
Indonesia,2004,103.8
Indonesia,2005,110.22
Indonesia,2006,116.8
Indonesia,2007,124.1
Indonesia,2008,129.55
Indonesia,2009,136.05
Indonesia,2010,142.88
Indonesia,2011,161.41
Indonesia,2012,177.83
Indonesia,2013,189.66
Indonesia,2014,203.11
Indonesia,2015,209.71
Indonesia,2016,217.97
Indonesia,2017,222.64
Indonesia,2018,235.41
Indonesia,2019,247.39
Indonesia,2020,238.91
Indonesia,2021,252.87
Iran,1985,33.016
Iran,1986,35.136
Iran,1987,37.246
Iran,1988,38.724
Iran,1989,44.698997
Iran,1990,50.274002
Iran,1991,57.207
Iran,1992,57.974
Iran,1993,64.153
Iran,1994,74.108
Iran,1995,76.03
Iran,1996,80.925995
Iran,1997,91.04201
Iran,1998,94.897
Iran,1999,104.909996
Iran,2000,115.53
Iran,2001,123.44
Iran,2002,130.19
Iran,2003,142.03
Iran,2004,150.78
Iran,2005,162.55
Iran,2006,174.79
Iran,2007,185.02
Iran,2008,202.85
Iran,2009,214.86
Iran,2010,225.25
Iran,2011,224.57
Iran,2012,234.5
Iran,2013,239.74
Iran,2014,256.81
Iran,2015,263.33
Iran,2016,264.06
Iran,2017,280.55
Iran,2018,294.63
Iran,2019,277.37
Iran,2020,305.91
Iran,2021,337.61
Iraq,2000,29.41
Iraq,2001,29.73
Iraq,2002,31.34
Iraq,2003,26.23
Iraq,2004,29.89
Iraq,2005,22.94
Iraq,2006,26.07
Iraq,2007,25.85
Iraq,2008,31.35
Iraq,2009,39.83
Iraq,2010,41.49
Iraq,2011,47.47
Iraq,2012,39.13
Iraq,2013,50.45
Iraq,2014,60.94
Iraq,2015,62.17
Iraq,2016,72.06
Iraq,2017,80.08
Iraq,2018,80.93
Iraq,2019,83.85
Iraq,2020,86.45
Iraq,2021,91.98
Ireland,1990,13.530001
Ireland,1991,14.18
Ireland,1992,14.96
Ireland,1993,15.37
Ireland,1994,15.889999
Ireland,1995,16.88
Ireland,1996,18.15
Ireland,1997,18.880001
Ireland,1998,19.71
Ireland,1999,20.64
Ireland,2000,22.49
Ireland,2001,23.61
Ireland,2002,23.46
Ireland,2003,23.72
Ireland,2004,23.83
Ireland,2005,23.75
Ireland,2006,24.64
Ireland,2007,25.56
Ireland,2008,26.32
Ireland,2009,23.85
Ireland,2010,24.44
Ireland,2011,21.73
Ireland,2012,21.88
Ireland,2013,19.94
Ireland,2014,19.42
Ireland,2015,20.24
Ireland,2016,22.71
Ireland,2017,21.78
Ireland,2018,20.7
Ireland,2019,18.92
Ireland,2020,18.51
Ireland,2021,19.98
Ireland,2022,20.52
Israel,2000,40.07
Israel,2001,41.3
Israel,2002,42.74
Israel,2003,44.18
Israel,2004,44.4
Israel,2005,45.65
Israel,2006,47.5
Israel,2007,50.53
Israel,2008,53.35
Israel,2009,54.66
Israel,2010,58.42
Israel,2011,59.34
Israel,2012,62.57
Israel,2013,60.75
Israel,2014,59.9
Israel,2015,62.99
Israel,2016,65.34
Israel,2017,65.81
Israel,2018,67.02
Israel,2019,68.82
Israel,2020,67.75
Israel,2021,68.12
Italy,1985,130.90901
Italy,1986,135.358
Italy,1987,154.708
Italy,1988,156.019
Italy,1989,168.059
Italy,1990,178.25
Italy,1991,172.9
Italy,1992,176.6
Italy,1993,174.17001
Italy,1994,180.2
Italy,1995,195.54
Italy,1996,192.83
Italy,1997,199.62
Italy,1998,206.45
Italy,1999,207.28
Italy,2000,218.28
Italy,2001,216.73
Italy,2002,228.45
Italy,2003,238.52
Italy,2004,240.95
Italy,2005,247.29
Italy,2006,256.03
Italy,2007,259.49
Italy,2008,254.34
Italy,2009,218.32
Italy,2010,220.93
Italy,2011,216.78
Italy,2012,204.26
Italy,2013,175.07
Italy,2014,156.76
Italy,2015,172.06
Italy,2016,179.19
Italy,2017,189.44
Italy,2018,172.98
Italy,2019,175.52
Italy,2020,161.17
Italy,2021,170.06
Italy,2022,177.25
Jamaica,2000,5.82
Jamaica,2001,5.92
Jamaica,2002,6.13
Jamaica,2003,6.3
Jamaica,2004,6.32
Jamaica,2005,6.47
Jamaica,2006,6.5
Jamaica,2007,5.14
Jamaica,2008,3.61
Jamaica,2009,3.67
Jamaica,2010,3.59
Jamaica,2011,3.6
Jamaica,2012,3.5
Jamaica,2013,3.53
Jamaica,2014,3.48
Jamaica,2015,3.48
Jamaica,2016,3.63
Jamaica,2017,3.5
Jamaica,2018,3.48
Jamaica,2019,3.6
Jamaica,2020,3.43
Jamaica,2021,3.64
Japan,1985,411.23755
Japan,1986,410.45288
Japan,1987,434.16455
Japan,1988,467.1795
Japan,1989,498.25082
Japan,1990,579.75256
Japan,1991,585.3627
Japan,1992,598.27527
Japan,1993,561.3503
Japan,1994,637.0835
Japan,1995,618.4401
Japan,1996,628.6187
Japan,1997,616.7552
Japan,1998,614.7362
Japan,1999,649.53784
Japan,2000,578.29
Japan,2001,564.95
Japan,2002,605.12
Japan,2003,633.76
Japan,2004,621.6
Japan,2005,634.09
Japan,2006,628.77
Japan,2007,705.37
Japan,2008,663.88
Japan,2009,611.86
Japan,2010,689.89
Japan,2011,777.1
Japan,2012,920.39
Japan,2013,897.88
Japan,2014,892.18
Japan,2015,844.23
Japan,2016,832.4
Japan,2017,806.12
Japan,2018,780.61
Japan,2019,735.66
Japan,2020,716.67
Japan,2021,680.58
Jordan,2000,6.88
Jordan,2001,7.05
Jordan,2002,7.58
Jordan,2003,7.47
Jordan,2004,8.37
Jordan,2005,9.01
Jordan,2006,10.38
Jordan,2007,12.13
Jordan,2008,12.92
Jordan,2009,13.34
Jordan,2010,13.81
Jordan,2011,13.7
Jordan,2012,15.52
Jordan,2013,16.16
Jordan,2014,17.09
Jordan,2015,17.64
Jordan,2016,17.61
Jordan,2017,18.11
Jordan,2018,17.04
Jordan,2019,16.41
Jordan,2020,15.72
Jordan,2021,16.73
Kazakhstan,1985,76.05253
Kazakhstan,1986,80.31221
Kazakhstan,1987,82.75804
Kazakhstan,1988,81.42551
Kazakhstan,1989,82.26334
Kazakhstan,1990,80.013
Kazakhstan,1991,78.25163
Kazakhstan,1992,75.83864
Kazakhstan,1993,69.81476
Kazakhstan,1994,57.22226
Kazakhstan,1995,58.3333
Kazakhstan,1996,51.331245
Kazakhstan,1997,45.198544
Kazakhstan,1998,43.573067
Kazakhstan,1999,41.16587
Kazakhstan,2000,44.11
Kazakhstan,2001,47.3
Kazakhstan,2002,49.44
Kazakhstan,2003,55.24
Kazakhstan,2004,58.89
Kazakhstan,2005,60.06
Kazakhstan,2006,63.89
Kazakhstan,2007,68.45
Kazakhstan,2008,72.89
Kazakhstan,2009,71.85
Kazakhstan,2010,74.63
Kazakhstan,2011,78.7
Kazakhstan,2012,82.98
Kazakhstan,2013,84.88
Kazakhstan,2014,86.37
Kazakhstan,2015,82.19
Kazakhstan,2016,82.65
Kazakhstan,2017,91.48
Kazakhstan,2018,96.36
Kazakhstan,2019,95.38
Kazakhstan,2020,94.28
Kazakhstan,2021,99.96
Kenya,2000,2.04
Kenya,2001,1.53
Kenya,2002,1.13
Kenya,2003,1.01
Kenya,2004,1.47
Kenya,2005,1.71
Kenya,2006,1.86
Kenya,2007,1.89
Kenya,2008,2.24
Kenya,2009,2.86
Kenya,2010,2.07
Kenya,2011,2.36
Kenya,2012,1.99
Kenya,2013,2.52
Kenya,2014,1.64
Kenya,2015,1.38
Kenya,2016,1.42
Kenya,2017,2.28
Kenya,2018,1.45
Kenya,2019,1.24
Kenya,2020,0.93
Kenya,2021,0.98
Kiribati,2000,0.01
Kiribati,2001,0.01
Kiribati,2002,0.01
Kiribati,2003,0.02
Kiribati,2004,0.02
Kiribati,2005,0.02
Kiribati,2006,0.02
Kiribati,2007,0.02
Kiribati,2008,0.02
Kiribati,2009,0.02
Kiribati,2010,0.02
Kiribati,2011,0.02
Kiribati,2012,0.02
Kiribati,2013,0.02
Kiribati,2014,0.02
Kiribati,2015,0.02
Kiribati,2016,0.03
Kiribati,2017,0.03
Kiribati,2018,0.03
Kiribati,2019,0.03
Kiribati,2020,0.03
Kiribati,2021,0.03
Kosovo,2000,2.91
Kosovo,2001,3.68
Kosovo,2002,3.66
Kosovo,2003,3.58
Kosovo,2004,3.97
Kosovo,2005,4.35
Kosovo,2006,4.33
Kosovo,2007,4.74
Kosovo,2008,5.08
Kosovo,2009,4.85
Kosovo,2010,5.01
Kosovo,2011,5.7
Kosovo,2012,5.84
Kosovo,2013,6.38
Kosovo,2014,5.28
Kosovo,2015,5.97
Kosovo,2016,5.73
Kosovo,2017,5.74
Kosovo,2018,5.61
Kosovo,2019,6.04
Kosovo,2020,6.34
Kuwait,2000,30.38
Kuwait,2001,32.24
Kuwait,2002,34.18
Kuwait,2003,37.41
Kuwait,2004,38.78
Kuwait,2005,41.11
Kuwait,2006,44.75
Kuwait,2007,45.83
Kuwait,2008,48.64
Kuwait,2009,50.02
Kuwait,2010,53.66
Kuwait,2011,54.04
Kuwait,2012,57.45
Kuwait,2013,57.32
Kuwait,2014,61.23
Kuwait,2015,64.18
Kuwait,2016,65.83
Kuwait,2017,68.36
Kuwait,2018,69.58
Kuwait,2019,70.45
Kuwait,2020,66.89
Kuwait,2021,71.17
Kyrgyzstan,2000,2.17
Kyrgyzstan,2001,2.36
Kyrgyzstan,2002,2.16
Kyrgyzstan,2003,1.93
Kyrgyzstan,2004,2.08
Kyrgyzstan,2005,1.98
Kyrgyzstan,2006,1.93
Kyrgyzstan,2007,1.97
Kyrgyzstan,2008,1.56
Kyrgyzstan,2009,0.82
Kyrgyzstan,2010,0.93
Kyrgyzstan,2011,0.96
Kyrgyzstan,2012,0.93
Kyrgyzstan,2013,0.86
Kyrgyzstan,2014,1.2
Kyrgyzstan,2015,1.82
Kyrgyzstan,2016,1.66
Kyrgyzstan,2017,1.23
Kyrgyzstan,2018,1.14
Kyrgyzstan,2019,1.14
Kyrgyzstan,2020,1.37
Kyrgyzstan,2021,1.47
Laos,2000,0.35
Laos,2001,0.35
Laos,2002,0.34
Laos,2003,0.3
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,2.06
Laos,2016,7.33
Laos,2017,10.08
Laos,2018,10.74
Laos,2019,10.2
Laos,2020,10.16
Laos,2021,10.81
Latin America and Caribbean (Ember),2000,353.66
Latin America and Caribbean (Ember),2001,374.84
Latin America and Caribbean (Ember),2002,381.37
Latin America and Caribbean (Ember),2003,396.16
Latin America and Caribbean (Ember),2004,431.72
Latin America and Caribbean (Ember),2005,436.89
Latin America and Caribbean (Ember),2006,453.95
Latin America and Caribbean (Ember),2007,482.61
Latin America and Caribbean (Ember),2008,494.46
Latin America and Caribbean (Ember),2009,491.11
Latin America and Caribbean (Ember),2010,545.92
Latin America and Caribbean (Ember),2011,553.51
Latin America and Caribbean (Ember),2012,613.4
Latin America and Caribbean (Ember),2013,665.26
Latin America and Caribbean (Ember),2014,680.3
Latin America and Caribbean (Ember),2015,706.59
Latin America and Caribbean (Ember),2016,682.97
Latin America and Caribbean (Ember),2017,665.47
Latin America and Caribbean (Ember),2018,667.87
Latin America and Caribbean (Ember),2019,658.7
Latin America and Caribbean (Ember),2020,635.7
Latin America and Caribbean (Ember),2021,710.37
Latvia,1990,2.15
Latvia,1991,2.37
Latvia,1992,1.3199999
Latvia,1993,1.05
Latvia,1994,1.13
Latvia,1995,1.05
Latvia,1996,1.26
Latvia,1997,1.56
Latvia,1998,1.48
Latvia,1999,1.35
Latvia,2000,1.32
Latvia,2001,1.44
Latvia,2002,1.49
Latvia,2003,1.63
Latvia,2004,1.49
Latvia,2005,1.5
Latvia,2006,2.1
Latvia,2007,1.94
Latvia,2008,2.06
Latvia,2009,2.01
Latvia,2010,2.99
Latvia,2011,3.01
Latvia,2012,2.06
