Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
"Less developed regions, excluding least developed countries",1972,92996990
"Less developed regions, excluding least developed countries",1973,96127620
"Less developed regions, excluding least developed countries",1974,99497920
"Less developed regions, excluding least developed countries",1975,102979530
"Less developed regions, excluding least developed countries",1976,106490900
"Less developed regions, excluding least developed countries",1977,110048550
"Less developed regions, excluding least developed countries",1978,113772590
"Less developed regions, excluding least developed countries",1979,117698104
"Less developed regions, excluding least developed countries",1980,121573870
"Less developed regions, excluding least developed countries",1981,125320560
"Less developed regions, excluding least developed countries",1982,129048980
"Less developed regions, excluding least developed countries",1983,132749970
"Less developed regions, excluding least developed countries",1984,136571710
"Less developed regions, excluding least developed countries",1985,140723650
"Less developed regions, excluding least developed countries",1986,145133140
"Less developed regions, excluding least developed countries",1987,149689540
"Less developed regions, excluding least developed countries",1988,154489260
"Less developed regions, excluding least developed countries",1989,159688130
"Less developed regions, excluding least developed countries",1990,165141090
"Less developed regions, excluding least developed countries",1991,170564740
"Less developed regions, excluding least developed countries",1992,176167440
"Less developed regions, excluding least developed countries",1993,182238100
"Less developed regions, excluding least developed countries",1994,188554460
"Less developed regions, excluding least developed countries",1995,195070980
"Less developed regions, excluding least developed countries",1996,201757810
"Less developed regions, excluding least developed countries",1997,208635650
"Less developed regions, excluding least developed countries",1998,215952780
"Less developed regions, excluding least developed countries",1999,223494260
"Less developed regions, excluding least developed countries",2000,231104020
"Less developed regions, excluding least developed countries",2001,238897920
"Less developed regions, excluding least developed countries",2002,246786300
"Less developed regions, excluding least developed countries",2003,254622340
"Less developed regions, excluding least developed countries",2004,262220300
"Less developed regions, excluding least developed countries",2005,269739400
"Less developed regions, excluding least developed countries",2006,277407500
"Less developed regions, excluding least developed countries",2007,284958700
"Less developed regions, excluding least developed countries",2008,292316740
"Less developed regions, excluding least developed countries",2009,299885900
"Less developed regions, excluding least developed countries",2010,308033400
"Less developed regions, excluding least developed countries",2011,317068800
"Less developed regions, excluding least developed countries",2012,327151840
"Less developed regions, excluding least developed countries",2013,338366880
"Less developed regions, excluding least developed countries",2014,351134600
"Less developed regions, excluding least developed countries",2015,365863460
"Less developed regions, excluding least developed countries",2016,381716740
"Less developed regions, excluding least developed countries",2017,398915460
"Less developed regions, excluding least developed countries",2018,417346880
"Less developed regions, excluding least developed countries",2019,436225900
"Less developed regions, excluding least developed countries",2020,455011140
"Less developed regions, excluding least developed countries",2021,471558660
Liberia,1950,27193
Liberia,1951,27587
Liberia,1952,28011
Liberia,1953,28470
Liberia,1954,28973
Liberia,1955,29533
Liberia,1956,30151
Liberia,1957,30826
Liberia,1958,31542
Liberia,1959,32287
Liberia,1960,33045
Liberia,1961,33829
Liberia,1962,34634
Liberia,1963,35594
Liberia,1964,36689
Liberia,1965,37768
Liberia,1966,38853
Liberia,1967,39951
Liberia,1968,41077
Liberia,1969,42243
Liberia,1970,43458
Liberia,1971,44734
Liberia,1972,46062
Liberia,1973,47449
Liberia,1974,48922
Liberia,1975,49522
Liberia,1976,49325
Liberia,1977,49333
Liberia,1978,49549
Liberia,1979,49976
Liberia,1980,50706
Liberia,1981,51854
Liberia,1982,53483
Liberia,1983,54110
Liberia,1984,55120
Liberia,1985,57751
Liberia,1986,60446
Liberia,1987,63253
Liberia,1988,66116
Liberia,1989,68991
Liberia,1990,61414
Liberia,1991,54522
Liberia,1992,58549
Liberia,1993,61621
Liberia,1994,62055
Liberia,1995,63310
Liberia,1996,65993
Liberia,1997,72459
Liberia,1998,81523
Liberia,1999,87518
Liberia,2000,92232
Liberia,2001,96450
Liberia,2002,100488
Liberia,2003,102676
Liberia,2004,105307
Liberia,2005,111555
Liberia,2006,119252
Liberia,2007,126479
Liberia,2008,132705
Liberia,2009,137814
Liberia,2010,142559
Liberia,2011,148113
Liberia,2012,152851
Liberia,2013,155633
Liberia,2014,157359
Liberia,2015,159010
Liberia,2016,161441
Liberia,2017,163900
Liberia,2018,166511
Liberia,2019,169284
Liberia,2020,171720
Liberia,2021,173512
Libya,1950,58948
Libya,1951,59411
Libya,1952,59894
Libya,1953,60387
Libya,1954,60922
Libya,1955,61439
Libya,1956,61967
Libya,1957,62573
Libya,1958,63200
Libya,1959,63813
Libya,1960,64367
Libya,1961,64886
Libya,1962,65388
Libya,1963,65847
Libya,1964,66234
Libya,1965,66567
Libya,1966,66863
Libya,1967,67101
Libya,1968,67327
Libya,1969,67639
Libya,1970,68067
Libya,1971,68613
Libya,1972,69299
Libya,1973,70038
Libya,1974,70825
Libya,1975,71740
Libya,1976,72828
Libya,1977,74100
Libya,1978,75567
Libya,1979,77249
Libya,1980,79201
Libya,1981,81409
Libya,1982,83866
Libya,1983,86711
Libya,1984,90085
Libya,1985,93976
Libya,1986,98396
Libya,1987,103376
Libya,1988,108811
Libya,1989,114518
Libya,1990,120427
Libya,1991,126530
Libya,1992,132821
Libya,1993,139257
Libya,1994,145809
Libya,1995,152519
Libya,1996,159382
Libya,1997,166299
Libya,1998,173232
Libya,1999,180221
Libya,2000,187315
Libya,2001,194730
Libya,2002,201745
Libya,2003,207904
Libya,2004,214715
Libya,2005,222513
Libya,2006,228572
Libya,2007,235201
Libya,2008,242716
Libya,2009,249770
Libya,2010,257108
Libya,2011,262810
Libya,2012,267384
Libya,2013,272684
Libya,2014,279568
Libya,2015,288034
Libya,2016,296367
Libya,2017,303737
Libya,2018,309576
Libya,2019,314476
Libya,2020,319727
Libya,2021,324799
Liechtenstein,1950,1088
Liechtenstein,1951,1109
Liechtenstein,1952,1128
Liechtenstein,1953,1148
Liechtenstein,1954,1169
Liechtenstein,1955,1183
Liechtenstein,1956,1207
Liechtenstein,1957,1235
Liechtenstein,1958,1257
Liechtenstein,1959,1282
Liechtenstein,1960,1318
Liechtenstein,1961,1357
Liechtenstein,1962,1370
Liechtenstein,1963,1382
Liechtenstein,1964,1408
Liechtenstein,1965,1439
Liechtenstein,1966,1477
Liechtenstein,1967,1516
Liechtenstein,1968,1563
Liechtenstein,1969,1620
Liechtenstein,1970,1673
Liechtenstein,1971,1712
Liechtenstein,1972,1751
Liechtenstein,1973,1791
Liechtenstein,1974,1852
Liechtenstein,1975,1929
Liechtenstein,1976,1988
Liechtenstein,1977,2044
Liechtenstein,1978,2122
Liechtenstein,1979,2197
Liechtenstein,1980,2251
Liechtenstein,1981,2266
Liechtenstein,1982,2265
Liechtenstein,1983,2295
Liechtenstein,1984,2329
Liechtenstein,1985,2389
Liechtenstein,1986,2481
Liechtenstein,1987,2585
Liechtenstein,1988,2667
Liechtenstein,1989,2758
Liechtenstein,1990,2851
Liechtenstein,1991,2923
Liechtenstein,1992,2974
Liechtenstein,1993,3029
Liechtenstein,1994,3085
Liechtenstein,1995,3138
Liechtenstein,1996,3183
Liechtenstein,1997,3217
Liechtenstein,1998,3264
Liechtenstein,1999,3349
Liechtenstein,2000,3411
Liechtenstein,2001,3466
Liechtenstein,2002,3558
Liechtenstein,2003,3652
Liechtenstein,2004,3761
Liechtenstein,2005,3918
Liechtenstein,2006,4089
Liechtenstein,2007,4273
Liechtenstein,2008,4479
Liechtenstein,2009,4704
Liechtenstein,2010,4897
Liechtenstein,2011,5108
Liechtenstein,2012,5347
Liechtenstein,2013,5593
Liechtenstein,2014,5828
Liechtenstein,2015,6054
Liechtenstein,2016,6286
Liechtenstein,2017,6509
Liechtenstein,2018,6729
Liechtenstein,2019,6951
Liechtenstein,2020,7169
Liechtenstein,2021,7370
Lithuania,1950,221810
Lithuania,1951,212931
Lithuania,1952,206208
Lithuania,1953,201679
Lithuania,1954,200107
Lithuania,1955,201179
Lithuania,1956,203790
Lithuania,1957,207818
Lithuania,1958,213585
Lithuania,1959,220763
Lithuania,1960,229294
Lithuania,1961,238551
Lithuania,1962,246892
Lithuania,1963,255320
Lithuania,1964,265343
Lithuania,1965,276713
Lithuania,1966,287950
Lithuania,1967,298586
Lithuania,1968,308860
Lithuania,1969,318804
Lithuania,1970,329355
Lithuania,1971,341267
Lithuania,1972,353846
Lithuania,1973,366131
Lithuania,1974,376252
Lithuania,1975,383185
Lithuania,1976,388323
Lithuania,1977,392639
Lithuania,1978,395684
Lithuania,1979,397250
Lithuania,1980,396408
Lithuania,1981,393249
Lithuania,1982,389141
Lithuania,1983,384839
Lithuania,1984,382058
Lithuania,1985,382004
Lithuania,1986,385271
Lithuania,1987,391357
Lithuania,1988,399047
Lithuania,1989,407291
Lithuania,1990,415730
Lithuania,1991,424120
Lithuania,1992,433406
Lithuania,1993,443031
Lithuania,1994,450876
Lithuania,1995,458571
Lithuania,1996,467050
Lithuania,1997,476203
Lithuania,1998,485924
Lithuania,1999,495069
Lithuania,2000,504826
Lithuania,2001,515301
Lithuania,2002,524963
Lithuania,2003,533947
Lithuania,2004,542101
Lithuania,2005,548557
Lithuania,2006,554045
Lithuania,2007,558763
Lithuania,2008,561958
Lithuania,2009,563273
Lithuania,2010,564421
Lithuania,2011,565549
Lithuania,2012,565735
Lithuania,2013,566497
Lithuania,2014,568866
Lithuania,2015,571130
Lithuania,2016,572179
Lithuania,2017,573112
Lithuania,2018,573605
Lithuania,2019,574874
Lithuania,2020,575904
Lithuania,2021,573773
Low-income countries,1950,3847547
Low-income countries,1951,3847363
Low-income countries,1952,3869834
Low-income countries,1953,3908863
Low-income countries,1954,3956534
Low-income countries,1955,4010746
Low-income countries,1956,4069645
Low-income countries,1957,4129647
Low-income countries,1958,4190218
Low-income countries,1959,4260194
Low-income countries,1960,4339832
Low-income countries,1961,4423464
Low-income countries,1962,4509396
Low-income countries,1963,4597955
Low-income countries,1964,4693646
Low-income countries,1965,4796969
Low-income countries,1966,4905547
Low-income countries,1967,5023481
Low-income countries,1968,5151594
Low-income countries,1969,5284626
Low-income countries,1970,5421246
Low-income countries,1971,5562705
Low-income countries,1972,5704960
Low-income countries,1973,5852744
Low-income countries,1974,6010122
Low-income countries,1975,6171291
Low-income countries,1976,6339457
Low-income countries,1977,6507377
Low-income countries,1978,6687994
Low-income countries,1979,6878311
Low-income countries,1980,7038518
Low-income countries,1981,7185389
Low-income countries,1982,7360892
Low-income countries,1983,7548211
Low-income countries,1984,7739985
Low-income countries,1985,7944548
Low-income countries,1986,8156201
Low-income countries,1987,8394823
Low-income countries,1988,8622102
Low-income countries,1989,8838300
Low-income countries,1990,9065620
Low-income countries,1991,9301329
Low-income countries,1992,9564332
Low-income countries,1993,9834465
Low-income countries,1994,10089145
Low-income countries,1995,10343714
Low-income countries,1996,10614740
Low-income countries,1997,10897308
Low-income countries,1998,11193292
Low-income countries,1999,11517306
Low-income countries,2000,11863182
Low-income countries,2001,12227643
Low-income countries,2002,12631178
Low-income countries,2003,13052011
Low-income countries,2004,13466143
Low-income countries,2005,13887586
Low-income countries,2006,14328645
Low-income countries,2007,14770962
Low-income countries,2008,15205787
Low-income countries,2009,15658103
Low-income countries,2010,16140020
Low-income countries,2011,16654766
Low-income countries,2012,17179614
Low-income countries,2013,17680908
Low-income countries,2014,18176650
Low-income countries,2015,18717270
Low-income countries,2016,19279244
Low-income countries,2017,19847598
Low-income countries,2018,20482358
Low-income countries,2019,21193948
Low-income countries,2020,21889694
Low-income countries,2021,22495584
Lower-middle-income countries,1950,28184584
Lower-middle-income countries,1951,28584894
Lower-middle-income countries,1952,29144022
Lower-middle-income countries,1953,29806964
Lower-middle-income countries,1954,30477096
Lower-middle-income countries,1955,31131776
Lower-middle-income countries,1956,31765352
Lower-middle-income countries,1957,32364326
Lower-middle-income countries,1958,32915044
Lower-middle-income countries,1959,33606616
Lower-middle-income countries,1960,34533850
Lower-middle-income countries,1961,35622196
Lower-middle-income countries,1962,36840556
Lower-middle-income countries,1963,38140380
Lower-middle-income countries,1964,39474748
Lower-middle-income countries,1965,40799444
Lower-middle-income countries,1966,42066300
Lower-middle-income countries,1967,43293040
Lower-middle-income countries,1968,44560690
Lower-middle-income countries,1969,45871856
Lower-middle-income countries,1970,47181804
Lower-middle-income countries,1971,48472320
Lower-middle-income countries,1972,49889532
Lower-middle-income countries,1973,51473880
Lower-middle-income countries,1974,53149970
Lower-middle-income countries,1975,54904092
Lower-middle-income countries,1976,56757490
Lower-middle-income countries,1977,58666460
Lower-middle-income countries,1978,60517132
Lower-middle-income countries,1979,62315030
Lower-middle-income countries,1980,64017704
Lower-middle-income countries,1981,65579656
Lower-middle-income countries,1982,67074560
Lower-middle-income countries,1983,68602600
Lower-middle-income countries,1984,70220900
Lower-middle-income countries,1985,71900010
Lower-middle-income countries,1986,73683770
Lower-middle-income countries,1987,75602920
Lower-middle-income countries,1988,77634760
Lower-middle-income countries,1989,79776000
Lower-middle-income countries,1990,82043460
Lower-middle-income countries,1991,84439580
Lower-middle-income countries,1992,86914950
Lower-middle-income countries,1993,89481660
Lower-middle-income countries,1994,92114740
Lower-middle-income countries,1995,94815370
Lower-middle-income countries,1996,97626420
Lower-middle-income countries,1997,100538860
Lower-middle-income countries,1998,103481464
Lower-middle-income countries,1999,106462560
Lower-middle-income countries,2000,109559350
Lower-middle-income countries,2001,112777144
Lower-middle-income countries,2002,116152450
Lower-middle-income countries,2003,119584616
Lower-middle-income countries,2004,122912010
Lower-middle-income countries,2005,126089980
Lower-middle-income countries,2006,129181890
Lower-middle-income countries,2007,132196650
Lower-middle-income countries,2008,135124140
Lower-middle-income countries,2009,138134930
Lower-middle-income countries,2010,141331460
Lower-middle-income countries,2011,144831140
Lower-middle-income countries,2012,148715180
Lower-middle-income countries,2013,152953340
Lower-middle-income countries,2014,157998640
Lower-middle-income countries,2015,163880800
Lower-middle-income countries,2016,170192320
Lower-middle-income countries,2017,176984900
Lower-middle-income countries,2018,184205580
Lower-middle-income countries,2019,191778990
Lower-middle-income countries,2020,199038990
Lower-middle-income countries,2021,204829260
Luxembourg,1950,28805
Luxembourg,1951,29323
Luxembourg,1952,29870
Luxembourg,1953,30257
Luxembourg,1954,30661
Luxembourg,1955,31231
Luxembourg,1956,31711
Luxembourg,1957,32131
Luxembourg,1958,32636
Luxembourg,1959,33132
Luxembourg,1960,33613
Luxembourg,1961,34333
Luxembourg,1962,35045
Luxembourg,1963,35747
Luxembourg,1964,36685
Luxembourg,1965,37677
Luxembourg,1966,38690
Luxembourg,1967,39736
Luxembourg,1968,40639
Luxembourg,1969,41469
Luxembourg,1970,42385
Luxembourg,1971,43231
Luxembourg,1972,44103
Luxembourg,1973,45043
Luxembourg,1974,45822
Luxembourg,1975,46508
Luxembourg,1976,46999
Luxembourg,1977,47560
Luxembourg,1978,48256
Luxembourg,1979,48922
Luxembourg,1980,49348
Luxembourg,1981,49254
Luxembourg,1982,48922
Luxembourg,1983,48434
Luxembourg,1984,48085
Luxembourg,1985,48328
Luxembourg,1986,48825
Luxembourg,1987,49170
Luxembourg,1988,49557
Luxembourg,1989,50027
Luxembourg,1990,50637
Luxembourg,1991,51590
Luxembourg,1992,52609
Luxembourg,1993,53663
Luxembourg,1994,54881
Luxembourg,1995,56212
Luxembourg,1996,57565
Luxembourg,1997,58638
Luxembourg,1998,59445
Luxembourg,1999,60315
Luxembourg,2000,60697
Luxembourg,2001,61106
Luxembourg,2002,62096
Luxembourg,2003,62933
Luxembourg,2004,63941
Luxembourg,2005,65127
Luxembourg,2006,66125
Luxembourg,2007,67080
Luxembourg,2008,68217
Luxembourg,2009,69499
Luxembourg,2010,70634
Luxembourg,2011,71990
Luxembourg,2012,73768
Luxembourg,2013,75895
Luxembourg,2014,78346
Luxembourg,2015,80707
Luxembourg,2016,82950
Luxembourg,2017,85134
Luxembourg,2018,87249
Luxembourg,2019,89555
Luxembourg,2020,91778
Luxembourg,2021,94274
Macao,1950,6124
Macao,1951,6221
Macao,1952,6377
Macao,1953,6572
Macao,1954,6825
Macao,1955,7166
Macao,1956,7563
Macao,1957,7973
Macao,1958,8349
Macao,1959,8663
Macao,1960,8972
Macao,1961,9149
Macao,1962,9272
Macao,1963,9473
Macao,1964,9709
Macao,1965,10086
Macao,1966,10458
Macao,1967,10713
Macao,1968,11001
Macao,1969,11289
Macao,1970,11593
Macao,1971,12007
Macao,1972,12555
Macao,1973,13174
Macao,1974,13849
Macao,1975,14560
Macao,1976,15281
Macao,1977,16005
Macao,1978,16734
Macao,1979,17487
Macao,1980,18287
Macao,1981,18981
Macao,1982,19480
Macao,1983,19932
Macao,1984,20376
Macao,1985,20807
Macao,1986,21249
Macao,1987,21650
Macao,1988,22015
Macao,1989,22435
Macao,1990,22963
Macao,1991,23659
Macao,1992,24517
Macao,1993,25418
Macao,1994,26295
Macao,1995,27169
Macao,1996,28072
Macao,1997,28955
Macao,1998,29802
Macao,1999,30591
Macao,2000,31337
Macao,2001,32074
Macao,2002,32773
Macao,2003,33428
Macao,2004,34037
Macao,2005,34571
Macao,2006,35103
Macao,2007,35777
Macao,2008,36643
Macao,2009,37828
Macao,2010,39456
Macao,2011,41638
Macao,2012,44467
Macao,2013,47761
Macao,2014,51310
Macao,2015,55066
Macao,2016,59049
Macao,2017,63392
Macao,2018,68231
Macao,2019,73510
Macao,2020,78991
Macao,2021,84606
Madagascar,1950,128614
Madagascar,1951,131890
Madagascar,1952,135310
Madagascar,1953,138909
Madagascar,1954,142663
Madagascar,1955,146560
Madagascar,1956,150664
Madagascar,1957,155045
Madagascar,1958,159639
Madagascar,1959,164309
Madagascar,1960,169099
Madagascar,1961,174014
Madagascar,1962,179022
Madagascar,1963,184267
Madagascar,1964,189541
Madagascar,1965,194998
Madagascar,1966,201005
Madagascar,1967,207430
Madagascar,1968,214454
Madagascar,1969,222309
Madagascar,1970,230916
Madagascar,1971,240323
Madagascar,1972,250443
Madagascar,1973,260613
Madagascar,1974,269818
Madagascar,1975,277577
Madagascar,1976,283985
Madagascar,1977,289007
Madagascar,1978,292929
Madagascar,1979,296336
Madagascar,1980,299595
Madagascar,1981,302589
Madagascar,1982,305258
Madagascar,1983,307948
Madagascar,1984,311184
Madagascar,1985,315176
Madagascar,1986,320021
Madagascar,1987,325925
Madagascar,1988,332700
Madagascar,1989,339934
Madagascar,1990,347549
Madagascar,1991,355661
Madagascar,1992,364282
Madagascar,1993,373667
Madagascar,1994,383937
Madagascar,1995,394909
Madagascar,1996,406592
Madagascar,1997,419113
Madagascar,1998,432260
Madagascar,1999,445507
Madagascar,2000,458625
Madagascar,2001,471825
Madagascar,2002,485046
Madagascar,2003,498110
Madagascar,2004,510972
Madagascar,2005,523494
Madagascar,2006,535964
Madagascar,2007,548712
Madagascar,2008,561827
Madagascar,2009,575721
Madagascar,2010,590518
Madagascar,2011,606603
Madagascar,2012,624239
Madagascar,2013,644518
Madagascar,2014,674000
Madagascar,2015,711119
Madagascar,2016,749657
Madagascar,2017,789767
Madagascar,2018,831116
Madagascar,2019,874306
Madagascar,2020,916247
Madagascar,2021,954231
Malawi,1950,90229
Malawi,1951,91588
Malawi,1952,92941
Malawi,1953,94315
Malawi,1954,95785
Malawi,1955,97368
Malawi,1956,99095
Malawi,1957,100990
Malawi,1958,102988
Malawi,1959,104976
Malawi,1960,106961
Malawi,1961,108918
Malawi,1962,110856
Malawi,1963,112828
Malawi,1964,114987
Malawi,1965,117378
Malawi,1966,120065
Malawi,1967,123122
Malawi,1968,126261
Malawi,1969,129037
Malawi,1970,131415
Malawi,1971,133426
Malawi,1972,135151
Malawi,1973,136942
Malawi,1974,139282
Malawi,1975,142584
Malawi,1976,146862
Malawi,1977,152177
Malawi,1978,161428
Malawi,1979,175007
Malawi,1980,189890
Malawi,1981,205676
Malawi,1982,222417
Malawi,1983,239604
Malawi,1984,256445
Malawi,1985,272553
Malawi,1986,286734
Malawi,1987,316753
Malawi,1988,342286
Malawi,1989,346361
Malawi,1990,349444
Malawi,1991,350494
Malawi,1992,351656
Malawi,1993,348083
Malawi,1994,335558
Malawi,1995,334166
Malawi,1996,346667
Malawi,1997,357380
Malawi,1998,364488
Malawi,1999,383153
Malawi,2000,412279
Malawi,2001,436944
Malawi,2002,461018
Malawi,2003,485812
Malawi,2004,510871
Malawi,2005,535008
Malawi,2006,557189
Malawi,2007,574592
Malawi,2008,576962
Malawi,2009,569252
Malawi,2010,564180
Malawi,2011,561238
Malawi,2012,559686
Malawi,2013,557704
Malawi,2014,555543
Malawi,2015,552393
Malawi,2016,548051
Malawi,2017,544801
Malawi,2018,542666
Malawi,2019,541694
Malawi,2020,540422
Malawi,2021,536684
Malaysia,1950,293017
Malaysia,1951,275773
Malaysia,1952,262649
Malaysia,1953,252202
Malaysia,1954,242792
Malaysia,1955,233888
Malaysia,1956,225476
Malaysia,1957,217371
Malaysia,1958,210339
Malaysia,1959,205835
Malaysia,1960,204112
Malaysia,1961,204987
Malaysia,1962,208657
Malaysia,1963,214251
Malaysia,1964,220391
Malaysia,1965,226735
Malaysia,1966,232936
Malaysia,1967,238583
Malaysia,1968,244689
Malaysia,1969,252958
Malaysia,1970,263930
Malaysia,1971,277659
Malaysia,1972,294398
Malaysia,1973,312912
Malaysia,1974,331291
Malaysia,1975,348828
Malaysia,1976,365488
Malaysia,1977,381205
Malaysia,1978,396571
Malaysia,1979,412748
Malaysia,1980,430268
Malaysia,1981,449306
Malaysia,1982,469920
Malaysia,1983,491389
Malaysia,1984,513028
Malaysia,1985,534943
Malaysia,1986,557023
Malaysia,1987,578907
Malaysia,1988,601022
Malaysia,1989,624045
Malaysia,1990,648157
Malaysia,1991,673520
Malaysia,1992,700381
Malaysia,1993,728471
Malaysia,1994,757294
Malaysia,1995,786849
Malaysia,1996,816258
Malaysia,1997,844357
Malaysia,1998,872380
Malaysia,1999,903320
Malaysia,2000,940757
Malaysia,2001,985344
Malaysia,2002,1035348
Malaysia,2003,1087812
Malaysia,2004,1138960
Malaysia,2005,1188789
Malaysia,2006,1239371
Malaysia,2007,1292043
Malaysia,2008,1348097
Malaysia,2009,1408807
Malaysia,2010,1468091
Malaysia,2011,1526984
Malaysia,2012,1592764
Malaysia,2013,1664481
Malaysia,2014,1742217
Malaysia,2015,1825721
Malaysia,2016,1915163
Malaysia,2017,2010878
Malaysia,2018,2112080
Malaysia,2019,2217855
Malaysia,2020,2327889
Malaysia,2021,2434270
Maldives,1950,2342
Maldives,1951,2406
Maldives,1952,2460
Maldives,1953,2511
Maldives,1954,2559
Maldives,1955,2607
Maldives,1956,2652
Maldives,1957,2701
Maldives,1958,2743
Maldives,1959,2782
Maldives,1960,2828
Maldives,1961,2866
Maldives,1962,2910
Maldives,1963,2953
Maldives,1964,2988
Maldives,1965,2891
Maldives,1966,2629
Maldives,1967,2448
Maldives,1968,2470
Maldives,1969,2606
Maldives,1970,2744
Maldives,1971,2894
Maldives,1972,3051
Maldives,1973,3221
Maldives,1974,3388
Maldives,1975,3570
Maldives,1976,3763
Maldives,1977,3975
Maldives,1978,4118
Maldives,1979,4189
Maldives,1980,4280
Maldives,1981,4379
Maldives,1982,4477
Maldives,1983,4571
Maldives,1984,4672
Maldives,1985,4852
Maldives,1986,5099
Maldives,1987,5353
Maldives,1988,5594
Maldives,1989,5847
Maldives,1990,6150
Maldives,1991,6497
Maldives,1992,6851
Maldives,1993,7197
Maldives,1994,7547
Maldives,1995,7938
Maldives,1996,8384
Maldives,1997,8902
Maldives,1998,9463
Maldives,1999,10060
Maldives,2000,10690
Maldives,2001,11346
Maldives,2002,12055
Maldives,2003,12797
Maldives,2004,13534
Maldives,2005,14244
Maldives,2006,14834
Maldives,2007,15256
Maldives,2008,15595
Maldives,2009,15907
Maldives,2010,16191
Maldives,2011,16451
Maldives,2012,16700
Maldives,2013,16955
Maldives,2014,17463
Maldives,2015,18222
Maldives,2016,19001
Maldives,2017,19793
Maldives,2018,20638
Maldives,2019,21560
Maldives,2020,22563
Maldives,2021,23702
Mali,1950,130625
Mali,1951,130644
Mali,1952,130822
Mali,1953,131161
Mali,1954,131618
Mali,1955,132170
Mali,1956,132931
Mali,1957,133940
Mali,1958,135176
Mali,1959,136600
Mali,1960,138282
Mali,1961,140174
Mali,1962,142224
Mali,1963,144642
Mali,1964,147731
Mali,1965,151488
Mali,1966,155837
Mali,1967,160804
Mali,1968,166311
Mali,1969,172150
Mali,1970,178191
Mali,1971,184418
Mali,1972,190992
Mali,1973,197993
Mali,1974,205433
Mali,1975,213317
Mali,1976,221560
Mali,1977,230098
Mali,1978,238913
Mali,1979,248023
Mali,1980,257274
Mali,1981,266382
Mali,1982,275201
Mali,1983,283452
Mali,1984,290871
Mali,1985,297431
Mali,1986,303198
Mali,1987,308349
Mali,1988,313133
Mali,1989,317792
Mali,1990,322544
Mali,1991,327327
Mali,1992,331824
Mali,1993,335873
Mali,1994,339317
Mali,1995,342006
Mali,1996,344043
Mali,1997,346075
Mali,1998,348700
Mali,1999,351770
Mali,2000,355198
Mali,2001,359062
Mali,2002,363468
Mali,2003,368579
Mali,2004,374616
Mali,2005,382473
Mali,2006,392258
Mali,2007,402930
Mali,2008,413656
Mali,2009,423801
Mali,2010,432827
Mali,2011,441343
Mali,2012,449687
Mali,2013,458803
Mali,2014,468539
Mali,2015,478579
Mali,2016,489401
Mali,2017,500351
Mali,2018,511374
Mali,2019,522207
Mali,2020,529731
Mali,2021,533925
Malta,1950,21646
Malta,1951,21163
Malta,1952,20941
Malta,1953,20992
Malta,1954,21184
Malta,1955,21540
Malta,1956,22015
Malta,1957,22413
Malta,1958,22909
Malta,1959,23440
Malta,1960,23925
Malta,1961,24357
Malta,1962,24690
Malta,1963,24924
Malta,1964,25130
Malta,1965,25369
Malta,1966,25622
Malta,1967,25973
Malta,1968,26469
Malta,1969,27013
Malta,1970,27573
Malta,1971,28177
Malta,1972,28829
Malta,1973,29479
Malta,1974,30083
Malta,1975,30631
Malta,1976,31039
Malta,1977,31355
Malta,1978,31615
Malta,1979,31810
Malta,1980,31962
Malta,1981,32117
Malta,1982,32152
Malta,1983,32284
Malta,1984,32754
Malta,1985,33428
Malta,1986,34238
Malta,1987,35162
Malta,1988,36201
Malta,1989,37338
Malta,1990,38533
Malta,1991,39621
Malta,1992,40521
Malta,1993,41505
Malta,1994,42668
Malta,1995,43954
Malta,1996,45247
Malta,1997,46522
Malta,1998,47848
Malta,1999,49224
Malta,2000,50688
Malta,2001,52280
Malta,2002,53828
Malta,2003,55291
Malta,2004,56628
Malta,2005,57709
Malta,2006,58469
Malta,2007,59432
Malta,2008,61652
Malta,2009,64738
Malta,2010,68013
Malta,2011,71542
Malta,2012,75081
Malta,2013,78432
Malta,2014,81657
Malta,2015,84726
Malta,2016,87447
Malta,2017,89946
Malta,2018,92395
Malta,2019,94817
Malta,2020,97102
Malta,2021,99381
Marshall Islands,1950,743
Marshall Islands,1951,662
Marshall Islands,1952,563
Marshall Islands,1953,452
Marshall Islands,1954,438
Marshall Islands,1955,530
Marshall Islands,1956,627
Marshall Islands,1957,728
Marshall Islands,1958,808
Marshall Islands,1959,841
Marshall Islands,1960,857
Marshall Islands,1961,877
Marshall Islands,1962,892
Marshall Islands,1963,922
Marshall Islands,1964,962
Marshall Islands,1965,1002
Marshall Islands,1966,1047
Marshall Islands,1967,1050
Marshall Islands,1968,974
Marshall Islands,1969,865
Marshall Islands,1970,792
Marshall Islands,1971,810
Marshall Islands,1972,877
Marshall Islands,1973,951
Marshall Islands,1974,984
Marshall Islands,1975,980
Marshall Islands,1976,980
Marshall Islands,1977,974
Marshall Islands,1978,972
Marshall Islands,1979,978
Marshall Islands,1980,994
Marshall Islands,1981,1021
Marshall Islands,1982,1063
Marshall Islands,1983,1100
Marshall Islands,1984,1132
Marshall Islands,1985,1165
Marshall Islands,1986,1191
Marshall Islands,1987,1217
Marshall Islands,1988,1245
Marshall Islands,1989,1259
Marshall Islands,1990,1259
Marshall Islands,1991,1256
Marshall Islands,1992,1257
Marshall Islands,1993,1253
Marshall Islands,1994,1246
Marshall Islands,1995,1237
Marshall Islands,1996,1224
Marshall Islands,1997,1198
