Entity,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) per100000"
Liberia,2000,19.70000076
Liberia,2001,19
Liberia,2002,19
Liberia,2003,18.5
Liberia,2004,19.20000076
Liberia,2005,18.60000038
Liberia,2006,19
Liberia,2007,19.70000076
Liberia,2008,19.70000076
Liberia,2009,19.79999924
Liberia,2010,20
Liberia,2011,20.39999962
Liberia,2012,20.20000076
Liberia,2013,19.5
Liberia,2014,19.5
Liberia,2015,18
Liberia,2016,17.79999924
Liberia,2017,17.70000076
Liberia,2018,17.60000038
Liberia,2019,17.79999924
Libya,2000,19.39999962
Libya,2001,19.29999924
Libya,2002,19.20000076
Libya,2003,18.70000076
Libya,2004,17.79999924
Libya,2005,17.79999924
Libya,2006,17.79999924
Libya,2007,19.29999924
Libya,2008,18.79999924
Libya,2009,18.79999924
Libya,2010,17.79999924
Libya,2011,17.60000038
Libya,2012,17.70000076
Libya,2013,17.39999962
Libya,2014,18
Libya,2015,18.20000076
Libya,2016,18.39999962
Libya,2017,18.79999924
Libya,2018,19
Libya,2019,18.60000038
Lithuania,2000,24.20000076
Lithuania,2001,24.5
Lithuania,2002,24.60000038
Lithuania,2003,24.5
Lithuania,2004,24.89999962
Lithuania,2005,25.70000076
Lithuania,2006,26.39999962
Lithuania,2007,26.60000038
Lithuania,2008,25.20000076
Lithuania,2009,24.39999962
Lithuania,2010,23.70000076
Lithuania,2011,23.70000076
Lithuania,2012,22.89999962
Lithuania,2013,22.20000076
Lithuania,2014,21.39999962
Lithuania,2015,22.20000076
Lithuania,2016,21.39999962
Lithuania,2017,19.79999924
Lithuania,2018,19.79999924
Lithuania,2019,19.29999924
Low and middle income,2000,24.74104881
Low and middle income,2001,24.47404099
Low and middle income,2002,24.38614845
Low and middle income,2003,24.16580772
Low and middle income,2004,23.69376945
Low and middle income,2005,23.38636017
Low and middle income,2006,22.90688133
Low and middle income,2007,22.57336617
Low and middle income,2008,22.40888214
Low and middle income,2009,22.14055252
Low and middle income,2010,22.01112938
Low and middle income,2011,21.74039268
Low and middle income,2012,21.43885994
Low and middle income,2013,20.90755463
Low and middle income,2014,20.606987
Low and middle income,2015,20.51529694
Low and middle income,2016,20.41431618
Low and middle income,2017,20.07110977
Low and middle income,2018,19.87366867
Low and middle income,2019,19.70774841
Low income,2000,28.15786934
Low income,2001,27.66046333
Low income,2002,27.38261223
Low income,2003,27.0501194
Low income,2004,26.76365089
Low income,2005,26.4279213
Low income,2006,26.15091515
Low income,2007,25.88033676
Low income,2008,25.77832794
Low income,2009,25.58397102
Low income,2010,25.31597137
Low income,2011,25.11994934
Low income,2012,24.81876564
Low income,2013,24.5512085
Low income,2014,24.2834568
Low income,2015,24.09581757
Low income,2016,23.89383316
Low income,2017,23.6516819
Low income,2018,23.54801369
Low income,2019,23.44784927
Lower middle income,2000,25.44637871
Lower middle income,2001,25.30981064
Lower middle income,2002,25.16356087
Lower middle income,2003,24.8188076
Lower middle income,2004,24.14538383
Lower middle income,2005,24.15950012
Lower middle income,2006,24.22825623
Lower middle income,2007,24.26798248
Lower middle income,2008,24.23568535
Lower middle income,2009,24.01508141
Lower middle income,2010,24.07902527
Lower middle income,2011,23.9549675
Lower middle income,2012,23.799263
Lower middle income,2013,23.21501923
Lower middle income,2014,22.81098366
Lower middle income,2015,23.01072121
Lower middle income,2016,22.87804604
Lower middle income,2017,22.55162239
Lower middle income,2018,22.40255547
Lower middle income,2019,22.24191093
Luxembourg,2000,15.19999981
Luxembourg,2001,15
Luxembourg,2002,14.5
Luxembourg,2003,14.19999981
Luxembourg,2004,13.89999962
Luxembourg,2005,13.60000038
Luxembourg,2006,13
Luxembourg,2007,12.39999962
Luxembourg,2008,12.19999981
Luxembourg,2009,11.89999962
Luxembourg,2010,11.80000019
Luxembourg,2011,11.30000019
Luxembourg,2012,10.80000019
Luxembourg,2013,10.39999962
Luxembourg,2014,10
Luxembourg,2015,9.699999809
Luxembourg,2016,9.5
Luxembourg,2017,9.600000381
Luxembourg,2018,9.600000381
Luxembourg,2019,9.699999809
Madagascar,2000,28.70000076
Madagascar,2001,28.29999924
Madagascar,2002,28.79999924
Madagascar,2003,29.29999924
Madagascar,2004,29.20000076
Madagascar,2005,28.60000038
Madagascar,2006,28.39999962
Madagascar,2007,28
Madagascar,2008,27.89999962
Madagascar,2009,27.79999924
Madagascar,2010,27.70000076
Madagascar,2011,27.60000038
Madagascar,2012,27.20000076
Madagascar,2013,27
Madagascar,2014,27.10000038
Madagascar,2015,26.60000038
Madagascar,2016,26.5
Madagascar,2017,26.20000076
Madagascar,2018,26.10000038
Madagascar,2019,26
Malawi,2000,31.39999962
Malawi,2001,30.39999962
Malawi,2002,29.39999962
Malawi,2003,28.79999924
Malawi,2004,28.39999962
Malawi,2005,27.60000038
Malawi,2006,27.79999924
Malawi,2007,27.89999962
Malawi,2008,27.60000038
Malawi,2009,27.70000076
Malawi,2010,27.60000038
Malawi,2011,26.39999962
Malawi,2012,25.39999962
Malawi,2013,24.60000038
Malawi,2014,24.29999924
Malawi,2015,24
Malawi,2016,23.70000076
Malawi,2017,23.39999962
Malawi,2018,22.89999962
Malawi,2019,22.60000038
Malaysia,2000,23.20000076
Malaysia,2001,22
Malaysia,2002,21.5
Malaysia,2003,21.70000076
Malaysia,2004,21.10000038
Malaysia,2005,20.39999962
Malaysia,2006,20
Malaysia,2007,19.60000038
Malaysia,2008,19.70000076
Malaysia,2009,19.5
Malaysia,2010,18.89999962
Malaysia,2011,18.60000038
Malaysia,2012,18.20000076
Malaysia,2013,17.39999962
Malaysia,2014,17.70000076
Malaysia,2015,17.70000076
Malaysia,2016,18
Malaysia,2017,18.10000038
Malaysia,2018,18.10000038
Malaysia,2019,18.39999962
Maldives,2000,25.70000076
Maldives,2001,25.10000038
Maldives,2002,24
Maldives,2003,23.29999924
Maldives,2004,21.70000076
Maldives,2005,20.70000076
Maldives,2006,19.70000076
Maldives,2007,18.79999924
Maldives,2008,18
Maldives,2009,17.29999924
Maldives,2010,16.5
Maldives,2011,15.5
Maldives,2012,14.60000038
Maldives,2013,13.89999962
Maldives,2014,13.10000038
Maldives,2015,12.69999981
Maldives,2016,12.30000019
Maldives,2017,12.19999981
Maldives,2018,11.80000019
Maldives,2019,11.60000038
Mali,2000,25
Mali,2001,24.60000038
Mali,2002,24.39999962
Mali,2003,24.10000038
Mali,2004,23.89999962
Mali,2005,23.89999962
Mali,2006,23.70000076
Mali,2007,23.79999924
Mali,2008,23.89999962
Mali,2009,23.89999962
Mali,2010,23.70000076
Mali,2011,23.5
Mali,2012,23.5
Mali,2013,23.5
Mali,2014,23.5
Mali,2015,23.29999924
Mali,2016,23.10000038
Mali,2017,22.70000076
Mali,2018,22.60000038
Mali,2019,22.29999924
Malta,2000,15.80000019
Malta,2001,15.19999981
Malta,2002,14.39999962
Malta,2003,13.89999962
Malta,2004,13.39999962
Malta,2005,13.19999981
Malta,2006,13
Malta,2007,12.80000019
Malta,2008,12.39999962
Malta,2009,12.10000038
Malta,2010,11.80000019
Malta,2011,11.5
Malta,2012,11.10000038
Malta,2013,10.89999962
Malta,2014,10.80000019
Malta,2015,10.69999981
Malta,2016,10.60000038
Malta,2017,10.5
Malta,2018,10.5
Malta,2019,10.5
Mauritania,2000,18.70000076
Mauritania,2001,18.29999924
Mauritania,2002,18
Mauritania,2003,17.60000038
Mauritania,2004,17.79999924
Mauritania,2005,17.10000038
Mauritania,2006,17.10000038
Mauritania,2007,17.10000038
Mauritania,2008,16.60000038
Mauritania,2009,16.60000038
Mauritania,2010,16.39999962
Mauritania,2011,16
Mauritania,2012,16.5
Mauritania,2013,16.20000076
Mauritania,2014,16.10000038
Mauritania,2015,15.89999962
Mauritania,2016,15.89999962
Mauritania,2017,15.89999962
Mauritania,2018,16
Mauritania,2019,16.10000038
Mauritius,2000,29.10000038
Mauritius,2001,28.89999962
Mauritius,2002,28.79999924
Mauritius,2003,28.29999924
Mauritius,2004,28.29999924
Mauritius,2005,27.79999924
Mauritius,2006,26.79999924
Mauritius,2007,27
Mauritius,2008,25.89999962
Mauritius,2009,25.20000076
Mauritius,2010,24.39999962
Mauritius,2011,24.10000038
Mauritius,2012,24.10000038
Mauritius,2013,23.60000038
Mauritius,2014,23.39999962
Mauritius,2015,23.5
Mauritius,2016,23.20000076
Mauritius,2017,23.10000038
Mauritius,2018,23.20000076
Mauritius,2019,23.20000076
Mexico,2000,16.70000076
Mexico,2001,16.5
Mexico,2002,17
Mexico,2003,17.10000038
Mexico,2004,16.70000076
Mexico,2005,16.70000076
Mexico,2006,16.39999962
Mexico,2007,16.10000038
Mexico,2008,16.39999962
Mexico,2009,16.10000038
Mexico,2010,15.89999962
Mexico,2011,15.39999962
Mexico,2012,15.5
Mexico,2013,15.19999981
Mexico,2014,15.60000038
Mexico,2015,15.69999981
Mexico,2016,16
Mexico,2017,15.69999981
Mexico,2018,15.60000038
Mexico,2019,15.60000038
Micronesia (country),2000,44.90000153
Micronesia (country),2001,44.70000076
Micronesia (country),2002,44.40000153
Micronesia (country),2003,44.29999924
Micronesia (country),2004,44.5
Micronesia (country),2005,44.59999847
Micronesia (country),2006,44.5
Micronesia (country),2007,44.40000153
Micronesia (country),2008,44.40000153
Micronesia (country),2009,44.5
Micronesia (country),2010,44.59999847
Micronesia (country),2011,44.70000076
Micronesia (country),2012,44.79999924
Micronesia (country),2013,44.90000153
Micronesia (country),2014,45
Micronesia (country),2015,45.59999847
Micronesia (country),2016,45.59999847
Micronesia (country),2017,45.79999924
Micronesia (country),2018,46.09999847
Micronesia (country),2019,46.29999924
Middle East and North Africa,2000,23.8571167
Middle East and North Africa,2001,23.80253601
Middle East and North Africa,2002,23.66249847
Middle East and North Africa,2003,23.57773209
Middle East and North Africa,2004,23.26579666
Middle East and North Africa,2005,22.97303581
Middle East and North Africa,2006,22.81848335
Middle East and North Africa,2007,22.56954575
Middle East and North Africa,2008,22.40050316
Middle East and North Africa,2009,22.20302582
Middle East and North Africa,2010,21.87697411
Middle East and North Africa,2011,21.49150848
Middle East and North Africa,2012,21.51136398
Middle East and North Africa,2013,21.13097
Middle East and North Africa,2014,21.04504204
Middle East and North Africa,2015,21.20008469
Middle East and North Africa,2016,20.81649399
Middle East and North Africa,2017,20.46787071
Middle East and North Africa,2018,20.3750267
Middle East and North Africa,2019,20.24723625
Middle income,2000,24.54196739
Middle income,2001,24.287714
Middle income,2002,24.21019173
Middle income,2003,23.99560738
Middle income,2004,23.51147652
Middle income,2005,23.20433998
Middle income,2006,22.71111298
Middle income,2007,22.37184715
Middle income,2008,22.20141029
Middle income,2009,21.92633057
Middle income,2010,21.80349922
Middle income,2011,21.52619743
Middle income,2012,21.22283363
Middle income,2013,20.67268944
Middle income,2014,20.36793327
Middle income,2015,20.28035927
Middle income,2016,20.1838932
Middle income,2017,19.83176613
Middle income,2018,19.6253624
Middle income,2019,19.45153046
Moldova,2000,33
Moldova,2001,31
Moldova,2002,31.89999962
Moldova,2003,32
Moldova,2004,31.39999962
Moldova,2005,32.29999924
Moldova,2006,31.20000076
Moldova,2007,30.10000038
Moldova,2008,29.20000076
Moldova,2009,29.60000038
Moldova,2010,29.89999962
Moldova,2011,27
Moldova,2012,26.20000076
Moldova,2013,25.20000076
Moldova,2014,25.60000038
Moldova,2015,26.60000038
Moldova,2016,25.89999962
Moldova,2017,24.39999962
Moldova,2018,24.5
Moldova,2019,24.10000038
Mongolia,2000,46.40000153
Mongolia,2001,46.59999847
Mongolia,2002,46.09999847
Mongolia,2003,45.29999924
Mongolia,2004,44.29999924
Mongolia,2005,43.59999847
Mongolia,2006,42.59999847
Mongolia,2007,41.5
Mongolia,2008,40.79999924
Mongolia,2009,41.40000153
Mongolia,2010,41.59999847
Mongolia,2011,40.90000153
Mongolia,2012,38.5
Mongolia,2013,37.40000153
Mongolia,2014,36.5
Mongolia,2015,36.09999847
Mongolia,2016,35.79999924
Mongolia,2017,35.40000153
Mongolia,2018,35.20000076
Mongolia,2019,35
Montenegro,2000,24.79999924
Montenegro,2001,25.20000076
Montenegro,2002,25.60000038
Montenegro,2003,25.89999962
Montenegro,2004,25.89999962
Montenegro,2005,25.79999924
Montenegro,2006,25.60000038
Montenegro,2007,24.79999924
Montenegro,2008,24.29999924
Montenegro,2009,24.10000038
Montenegro,2010,23.60000038
Montenegro,2011,23.60000038
Montenegro,2012,23.10000038
Montenegro,2013,22.70000076
Montenegro,2014,22.70000076
Montenegro,2015,22.79999924
Montenegro,2016,22.79999924
Montenegro,2017,22.79999924
Montenegro,2018,22.5
Montenegro,2019,22.29999924
Morocco,2000,25.79999924
Morocco,2001,25.5
Morocco,2002,25
Morocco,2003,25.20000076
Morocco,2004,25.10000038
Morocco,2005,25
Morocco,2006,24.89999962
Morocco,2007,25
Morocco,2008,24.79999924
Morocco,2009,24.60000038
Morocco,2010,24.39999962
Morocco,2011,24.29999924
Morocco,2012,24.20000076
Morocco,2013,24.70000076
Morocco,2014,24.5
Morocco,2015,24.39999962
Morocco,2016,24.29999924
Morocco,2017,24.20000076
Morocco,2018,24.20000076
Morocco,2019,24.10000038
Mozambique,2000,28.89999962
Mozambique,2001,28.60000038
Mozambique,2002,28.60000038
Mozambique,2003,28.70000076
Mozambique,2004,29
Mozambique,2005,29.39999962
Mozambique,2006,29.70000076
Mozambique,2007,29.89999962
Mozambique,2008,30.70000076
Mozambique,2009,31.60000038
Mozambique,2010,32.29999924
Mozambique,2011,32.79999924
Mozambique,2012,33.29999924
Mozambique,2013,33.09999847
Mozambique,2014,32.40000153
Mozambique,2015,31.79999924
Mozambique,2016,31.29999924
Mozambique,2017,30.89999962
Mozambique,2018,30.79999924
Mozambique,2019,30.60000038
Myanmar,2000,32.20000076
Myanmar,2001,31.89999962
Myanmar,2002,31.79999924
Myanmar,2003,31.79999924
Myanmar,2004,32.09999847
Myanmar,2005,31.60000038
Myanmar,2006,31.5
Myanmar,2007,30.70000076
Myanmar,2008,29.60000038
Myanmar,2009,29
Myanmar,2010,28.29999924
Myanmar,2011,28
Myanmar,2012,27.39999962
Myanmar,2013,26.79999924
Myanmar,2014,26.5
Myanmar,2015,26.10000038
Myanmar,2016,25.89999962
Myanmar,2017,25.29999924
Myanmar,2018,25.20000076
Myanmar,2019,24.89999962
Namibia,2000,31.29999924
Namibia,2001,30.70000076
Namibia,2002,30.60000038
Namibia,2003,30
Namibia,2004,28.89999962
Namibia,2005,29.70000076
Namibia,2006,29.39999962
Namibia,2007,28.5
Namibia,2008,26.60000038
Namibia,2009,26
Namibia,2010,25.60000038
Namibia,2011,24.39999962
Namibia,2012,23.5
Namibia,2013,23.39999962
Namibia,2014,24
Namibia,2015,24.70000076
Namibia,2016,23.89999962
Namibia,2017,23.79999924
Namibia,2018,22.79999924
Namibia,2019,22.60000038
Nepal,2000,19.20000076
Nepal,2001,18.79999924
Nepal,2002,18
Nepal,2003,18.10000038
Nepal,2004,18.10000038
Nepal,2005,18.39999962
Nepal,2006,18.79999924
Nepal,2007,19
Nepal,2008,19.39999962
Nepal,2009,20
Nepal,2010,20.20000076
Nepal,2011,20.79999924
Nepal,2012,21.10000038
Nepal,2013,21.29999924
Nepal,2014,21.5
Nepal,2015,21.5
Nepal,2016,21.29999924
Nepal,2017,21.39999962
Nepal,2018,21.5
Nepal,2019,21.5
Netherlands,2000,16.5
Netherlands,2001,15.89999962
Netherlands,2002,15.80000019
Netherlands,2003,15.10000038
Netherlands,2004,14.60000038
Netherlands,2005,14
Netherlands,2006,13.5
Netherlands,2007,13.19999981
Netherlands,2008,13
Netherlands,2009,12.69999981
Netherlands,2010,12.60000038
Netherlands,2011,12.19999981
Netherlands,2012,12
Netherlands,2013,11.60000038
Netherlands,2014,11.10000038
Netherlands,2015,11.19999981
Netherlands,2016,11.10000038
Netherlands,2017,10.60000038
Netherlands,2018,10.39999962
Netherlands,2019,10.30000019
New Zealand,2000,15.89999962
New Zealand,2001,15.80000019
New Zealand,2002,15.19999981
New Zealand,2003,14.60000038
New Zealand,2004,14.30000019
New Zealand,2005,13.30000019
New Zealand,2006,13.10000038
New Zealand,2007,13
New Zealand,2008,12.30000019
New Zealand,2009,12
New Zealand,2010,11.80000019
New Zealand,2011,11.89999962
New Zealand,2012,11.39999962
New Zealand,2013,11
New Zealand,2014,10.80000019
New Zealand,2015,10.89999962
New Zealand,2016,10.80000019
New Zealand,2017,10.89999962
New Zealand,2018,10.39999962
New Zealand,2019,10.30000019
Nicaragua,2000,15.30000019
Nicaragua,2001,15.39999962
Nicaragua,2002,16.10000038
Nicaragua,2003,15.80000019
Nicaragua,2004,15.80000019
Nicaragua,2005,16.5
Nicaragua,2006,14.60000038
Nicaragua,2007,15.69999981
Nicaragua,2008,16.10000038
Nicaragua,2009,16
Nicaragua,2010,15.39999962
Nicaragua,2011,15.69999981
Nicaragua,2012,16
Nicaragua,2013,15.89999962
Nicaragua,2014,16
Nicaragua,2015,15
Nicaragua,2016,15.80000019
Nicaragua,2017,15.60000038
Nicaragua,2018,15.60000038
Nicaragua,2019,15.30000019
Niger,2000,21.60000038
Niger,2001,21.89999962
Niger,2002,21.70000076
Niger,2003,22.10000038
Niger,2004,21.60000038
Niger,2005,21.79999924
Niger,2006,21.60000038
Niger,2007,21.60000038
Niger,2008,21.29999924
Niger,2009,21.29999924
Niger,2010,21.39999962
Niger,2011,21.39999962
Niger,2012,21.5
Niger,2013,21.5
Niger,2014,21.5
Niger,2015,21.5
Niger,2016,21.39999962
Niger,2017,21.29999924
Niger,2018,21.10000038
Niger,2019,21
Nigeria,2000,21.89999962
Nigeria,2001,21.89999962
Nigeria,2002,21.60000038
Nigeria,2003,21.39999962
Nigeria,2004,21.20000076
Nigeria,2005,20.70000076
Nigeria,2006,20.29999924
Nigeria,2007,20
Nigeria,2008,19.60000038
Nigeria,2009,19.20000076
Nigeria,2010,18.79999924
Nigeria,2011,18.70000076
Nigeria,2012,18.5
Nigeria,2013,18.29999924
Nigeria,2014,18
Nigeria,2015,17.79999924
Nigeria,2016,17.60000038
Nigeria,2017,17.29999924
Nigeria,2018,17.10000038
Nigeria,2019,16.89999962
North America,2000,17.71679306
North America,2001,17.22688103
North America,2002,16.93668938
North America,2003,16.63644409
North America,2004,16.05704117
North America,2005,15.74638462
North America,2006,15.34601116
North America,2007,15.06666851
North America,2008,14.85578728
North America,2009,14.54444695
North America,2010,14.14339828
North America,2011,13.93190002
North America,2012,13.8305006
North America,2013,13.62905121
North America,2014,13.52805614
North America,2015,13.5175972
North America,2016,13.61653137
North America,2017,13.40450096
North America,2018,13.19133759
North America,2019,13.16666794
North Korea,2000,24.10000038
North Korea,2001,24
North Korea,2002,24.5
North Korea,2003,23.79999924
North Korea,2004,23.5
North Korea,2005,23.20000076
North Korea,2006,23.20000076
North Korea,2007,23.89999962
North Korea,2008,25.10000038
North Korea,2009,25.29999924
North Korea,2010,25.79999924
North Korea,2011,26
North Korea,2012,25.79999924
North Korea,2013,25.79999924
North Korea,2014,25.89999962
North Korea,2015,26.10000038
North Korea,2016,25.79999924
North Korea,2017,24.89999962
North Korea,2018,23.89999962
North Korea,2019,23.89999962
North Macedonia,2000,30.20000076
North Macedonia,2001,29.79999924
North Macedonia,2002,30.20000076
North Macedonia,2003,29.20000076
North Macedonia,2004,28.10000038
North Macedonia,2005,28.29999924
North Macedonia,2006,28.79999924
North Macedonia,2007,28.70000076
North Macedonia,2008,27.39999962
North Macedonia,2009,27.20000076
North Macedonia,2010,26.60000038
North Macedonia,2011,26.60000038
North Macedonia,2012,25.70000076
North Macedonia,2013,24.79999924
North Macedonia,2014,24.89999962
North Macedonia,2015,24.5
North Macedonia,2016,24
North Macedonia,2017,23.60000038
North Macedonia,2018,23.20000076
North Macedonia,2019,22.70000076
Norway,2000,14.30000019
Norway,2001,14
Norway,2002,13.89999962
Norway,2003,13.10000038
Norway,2004,12.69999981
Norway,2005,12.30000019
Norway,2006,12
Norway,2007,12
Norway,2008,11.69999981
Norway,2009,11.30000019
Norway,2010,11.30000019
Norway,2011,10.80000019
Norway,2012,10.69999981
Norway,2013,10.5
Norway,2014,9.899999619
Norway,2015,9.5
Norway,2016,9.5
Norway,2017,9.199999809
Norway,2018,8.899999619
Norway,2019,8.699999809
Oman,2000,34.90000153
Oman,2001,34.59999847
Oman,2002,34.40000153
Oman,2003,34.20000076
Oman,2004,33.70000076
Oman,2005,34
Oman,2006,34.29999924
Oman,2007,33.90000153
Oman,2008,34
Oman,2009,33.40000153
Oman,2010,32.70000076
Oman,2011,30.79999924
Oman,2012,30.10000038
Oman,2013,27.10000038
Oman,2014,24.5
Oman,2015,23.79999924
Oman,2016,22.79999924
Oman,2017,22.5
Oman,2018,21.70000076
Oman,2019,21.5
Pakistan,2000,33.5
Pakistan,2001,33.59999847
Pakistan,2002,33.70000076
Pakistan,2003,33.70000076
Pakistan,2004,33.5
Pakistan,2005,33.29999924
Pakistan,2006,33.09999847
Pakistan,2007,32.70000076
Pakistan,2008,32.40000153
Pakistan,2009,32
Pakistan,2010,31.79999924
Pakistan,2011,31.5
Pakistan,2012,31.29999924
Pakistan,2013,31.10000038
Pakistan,2014,30.89999962
Pakistan,2015,30.70000076
Pakistan,2016,30.39999962
Pakistan,2017,30.10000038
Pakistan,2018,29.79999924
Pakistan,2019,29.39999962
Panama,2000,12.39999962
Panama,2001,12.19999981
Panama,2002,12.39999962
Panama,2003,12.5
Panama,2004,12.30000019
Panama,2005,12.10000038
Panama,2006,12.19999981
Panama,2007,11.5
Panama,2008,11.5
Panama,2009,11.60000038
Panama,2010,11.5
Panama,2011,11.5
Panama,2012,11.80000019
Panama,2013,11.5
Panama,2014,11.5
Panama,2015,11.30000019
Panama,2016,10.69999981
Panama,2017,11.10000038
Panama,2018,10.80000019
Panama,2019,10.69999981
Papua New Guinea,2000,31.39999962
Papua New Guinea,2001,32.70000076
Papua New Guinea,2002,32.59999847
Papua New Guinea,2003,33.79999924
Papua New Guinea,2004,34.59999847
Papua New Guinea,2005,35
Papua New Guinea,2006,35.20000076
Papua New Guinea,2007,35.70000076
Papua New Guinea,2008,35.5
Papua New Guinea,2009,34.90000153
Papua New Guinea,2010,35.40000153
Papua New Guinea,2011,35.40000153
Papua New Guinea,2012,36.20000076
Papua New Guinea,2013,36.09999847
Papua New Guinea,2014,36.40000153
Papua New Guinea,2015,36.40000153
Papua New Guinea,2016,36.29999924
Papua New Guinea,2017,35.90000153
Papua New Guinea,2018,35.90000153
Papua New Guinea,2019,36
Paraguay,2000,16.79999924
Paraguay,2001,16
Paraguay,2002,16.10000038
Paraguay,2003,16.70000076
Paraguay,2004,17.39999962
Paraguay,2005,17.20000076
Paraguay,2006,17.5
Paraguay,2007,17.29999924
Paraguay,2008,16.89999962
Paraguay,2009,17.29999924
Paraguay,2010,17.29999924
Paraguay,2011,16.5
Paraguay,2012,16.20000076
Paraguay,2013,16.10000038
Paraguay,2014,15.80000019
Paraguay,2015,16
Paraguay,2016,16.29999924
Paraguay,2017,16.5
Paraguay,2018,16.20000076
Paraguay,2019,16
Peru,2000,12.10000038
Peru,2001,11.5
Peru,2002,11.5
Peru,2003,11.5
Peru,2004,11
Peru,2005,10.80000019
Peru,2006,10.5
Peru,2007,10.10000038
Peru,2008,10.30000019
Peru,2009,11.60000038
Peru,2010,11.80000019
Peru,2011,11.60000038
Peru,2012,11.19999981
Peru,2013,10.89999962
Peru,2014,10.5
Peru,2015,10.10000038
Peru,2016,10
Peru,2017,9.899999619
Peru,2018,9.800000191
Peru,2019,9.699999809
Philippines,2000,23.10000038
Philippines,2001,23.79999924
Philippines,2002,24.39999962
Philippines,2003,24
Philippines,2004,24.20000076
Philippines,2005,24.29999924
Philippines,2006,25
Philippines,2007,24.60000038
Philippines,2008,24.60000038
Philippines,2009,24.79999924
Philippines,2010,24.39999962
Philippines,2011,24.20000076
Philippines,2012,24.79999924
Philippines,2013,24.79999924
Philippines,2014,24
Philippines,2015,24.60000038
Philippines,2016,24.60000038
Philippines,2017,24.60000038
Philippines,2018,24.60000038
Philippines,2019,24.5
Poland,2000,25
Poland,2001,24.29999924
Poland,2002,23.39999962
Poland,2003,23.20000076
Poland,2004,22.89999962
Poland,2005,22.5
Poland,2006,22.39999962
Poland,2007,22.20000076
Poland,2008,21.60000038
Poland,2009,21.5
Poland,2010,20.60000038
Poland,2011,20
Poland,2012,20.10000038
Poland,2013,19.70000076
Poland,2014,19
Poland,2015,19.39999962
Poland,2016,18.60000038
Poland,2017,18.20000076
Poland,2018,17.39999962
Poland,2019,17
Portugal,2000,15.80000019
Portugal,2001,15.5
Portugal,2002,15
Portugal,2003,14.80000019
Portugal,2004,14
Portugal,2005,14.19999981
Portugal,2006,13.5
Portugal,2007,13.10000038
Portugal,2008,12.89999962
Portugal,2009,12.69999981
Portugal,2010,12.39999962
Portugal,2011,12.19999981
Portugal,2012,12.10000038
Portugal,2013,11.80000019
Portugal,2014,11.5
Portugal,2015,11.5
Portugal,2016,11.5
Portugal,2017,11.30000019
Portugal,2018,11.39999962
Portugal,2019,11
Qatar,2000,27.60000038
Qatar,2001,26.39999962
Qatar,2002,26.39999962
Qatar,2003,25.39999962
Qatar,2004,23.79999924
Qatar,2005,23
Qatar,2006,22.10000038
Qatar,2007,21.39999962
Qatar,2008,20
Qatar,2009,18.70000076
Qatar,2010,17.29999924
Qatar,2011,16
Qatar,2012,14.89999962
Qatar,2013,13.69999981
Qatar,2014,12.80000019
Qatar,2015,11.69999981
Qatar,2016,11.19999981
Qatar,2017,10.80000019
Qatar,2018,10.80000019
Qatar,2019,10.69999981
Romania,2000,26.5
Romania,2001,26.70000076
Romania,2002,27.20000076
Romania,2003,26.79999924
Romania,2004,25.70000076
Romania,2005,25.5
Romania,2006,24.79999924
Romania,2007,24.10000038
Romania,2008,23.70000076
Romania,2009,23.70000076
Romania,2010,23.10000038
Romania,2011,22.10000038
Romania,2012,22
Romania,2013,21.39999962
Romania,2014,21.70000076
Romania,2015,21.70000076
Romania,2016,21.60000038
Romania,2017,21.5
Romania,2018,21.70000076
Romania,2019,21
Russia,2000,36.90000153
Russia,2001,37.5
Russia,2002,38.40000153
Russia,2003,38.29999924
Russia,2004,37.40000153
Russia,2005,37.29999924
Russia,2006,34.59999847
Russia,2007,32.79999924
Russia,2008,32.79999924
Russia,2009,31.60000038
Russia,2010,30.89999962
Russia,2011,29.10000038
Russia,2012,27.70000076
Russia,2013,26.79999924
Russia,2014,28.39999962
Russia,2015,26.39999962
Russia,2016,27
Russia,2017,25.39999962
Russia,2018,25.29999924
Russia,2019,24.20000076
Rwanda,2000,36.70000076
Rwanda,2001,34.09999847
Rwanda,2002,31.79999924
Rwanda,2003,29.5
Rwanda,2004,27.5
Rwanda,2005,26
Rwanda,2006,25
Rwanda,2007,24.20000076
Rwanda,2008,23.39999962
Rwanda,2009,22.5
Rwanda,2010,22
Rwanda,2011,21.5
Rwanda,2012,21.20000076
Rwanda,2013,20.79999924
Rwanda,2014,20.79999924
Rwanda,2015,20.60000038
Rwanda,2016,20.39999962
Rwanda,2017,20.29999924
Rwanda,2018,20.29999924
Rwanda,2019,20.20000076
Saint Lucia,2000,20.29999924
Saint Lucia,2001,20
Saint Lucia,2002,19.10000038
Saint Lucia,2003,19
Saint Lucia,2004,18.60000038
Saint Lucia,2005,18.5
Saint Lucia,2006,18.39999962
Saint Lucia,2007,17.70000076
Saint Lucia,2008,17.70000076
Saint Lucia,2009,17.20000076
Saint Lucia,2010,17
Saint Lucia,2011,16.5
Saint Lucia,2012,16.79999924
Saint Lucia,2013,16.89999962
Saint Lucia,2014,17.20000076
Saint Lucia,2015,17.29999924
Saint Lucia,2016,17.60000038
Saint Lucia,2017,17.79999924
Saint Lucia,2018,17.89999962
Saint Lucia,2019,17.70000076
