Entity,Year,Total including LUCF
Fiji,2011,330000.0131
Fiji,2012,340000.0036
Fiji,2013,340000.0036
Fiji,2014,170000.0018
Fiji,2015,189999.9976
Fiji,2016,170000.0018
Fiji,2017,189999.9976
Fiji,2018,180000.0072
Fiji,2019,209999.9934
Finland,1990,6500000
Finland,1991,5920000.076
Finland,1992,5739999.771
Finland,1993,5829999.924
Finland,1994,6019999.981
Finland,1995,6000000
Finland,1996,6000000
Finland,1997,6039999.962
Finland,1998,5889999.866
Finland,1999,5900000.095
Finland,2000,5960000.038
Finland,2001,5860000.134
Finland,2002,6050000.191
Finland,2003,6070000.172
Finland,2004,6230000.019
Finland,2005,6440000.057
Finland,2006,6119999.886
Finland,2007,6309999.943
Finland,2008,6639999.866
Finland,2009,5519999.981
Finland,2010,5190000.057
Finland,2011,4750000
Finland,2012,4780000.21
Finland,2013,4880000.114
Finland,2014,4980000.019
Finland,2015,4960000.038
Finland,2016,4880000.114
Finland,2017,4909999.847
Finland,2018,4940000.057
Finland,2019,5010000.229
France,1990,61299999.24
France,1991,61759998.32
France,1992,59659999.85
France,1993,59900001.53
France,1994,60669998.17
France,1995,61500000
France,1996,63759998.32
France,1997,63130001.07
France,1998,55950000.76
France,1999,51229999.54
France,2000,49099998.47
France,2001,49849998.47
France,2002,47369998.93
France,2003,47250000
France,2004,44700000.76
France,2005,43529998.78
France,2006,42709999.08
France,2007,43790000.92
France,2008,41970001.22
France,2009,39779998.78
France,2010,38689998.63
France,2011,36740001.68
France,2012,37330001.83
France,2013,38279998.78
France,2014,38540000.92
France,2015,39150001.53
France,2016,37650001.53
France,2017,38659999.85
France,2018,38119998.93
France,2019,38279998.78
Gabon,1990,340000.0036
Gabon,1991,349999.994
Gabon,1992,360000.0143
Gabon,1993,360000.0143
Gabon,1994,360000.0143
Gabon,1995,349999.994
Gabon,1996,310000.0024
Gabon,1997,319999.9928
Gabon,1998,330000.0131
Gabon,1999,340000.0036
Gabon,2000,340000.0036
Gabon,2001,330000.0131
Gabon,2002,379999.9952
Gabon,2003,419999.9869
Gabon,2004,519999.9809
Gabon,2005,479999.9893
Gabon,2006,540000.0215
Gabon,2007,540000.0215
Gabon,2008,610000.0143
Gabon,2009,550000.0119
Gabon,2010,589999.9738
Gabon,2011,600000.0238
Gabon,2012,550000.0119
Gabon,2013,649999.9762
Gabon,2014,589999.9738
Gabon,2015,620000.0048
Gabon,2016,639999.9857
Gabon,2017,670000.0167
Gabon,2018,600000.0238
Gabon,2019,660000.0262
Gambia,1990,340000.0036
Gambia,1991,349999.994
Gambia,1992,349999.994
Gambia,1993,349999.994
Gambia,1994,349999.994
Gambia,1995,349999.994
Gambia,1996,340000.0036
Gambia,1997,330000.0131
Gambia,1998,349999.994
Gambia,1999,389999.9857
Gambia,2000,389999.9857
Gambia,2001,270000.0107
Gambia,2002,259999.9905
Gambia,2003,300000.0119
Gambia,2004,319999.9928
Gambia,2005,330000.0131
Gambia,2006,349999.994
Gambia,2007,349999.994
Gambia,2008,349999.994
Gambia,2009,370000.0048
Gambia,2010,379999.9952
Gambia,2011,349999.994
Gambia,2012,310000.0024
Gambia,2013,319999.9928
Gambia,2014,340000.0036
Gambia,2015,340000.0036
Gambia,2016,340000.0036
Gambia,2017,340000.0036
Gambia,2018,340000.0036
Gambia,2019,330000.0131
Georgia,1990,2519999.981
Georgia,1991,2289999.962
Georgia,1992,2049999.952
Georgia,1993,1759999.99
Georgia,1994,1440000.057
Georgia,1995,1360000.014
Georgia,1996,1480000.019
Georgia,1997,1549999.952
Georgia,1998,1600000.024
Georgia,1999,1740000.01
Georgia,2000,1820000.052
Georgia,2001,1610000.014
Georgia,2002,1610000.014
Georgia,2003,1580000.043
Georgia,2004,1730000.019
Georgia,2005,1889999.986
Georgia,2006,1850000.024
Georgia,2007,1799999.952
Georgia,2008,1769999.981
Georgia,2009,1809999.943
Georgia,2010,1840000.033
Georgia,2011,2069999.933
Georgia,2012,2220000.029
Georgia,2013,2410000.086
Georgia,2014,2380000.114
Georgia,2015,2269999.981
Georgia,2016,2299999.952
Georgia,2017,2190000.057
Georgia,2018,2170000.076
Georgia,2019,2190000.057
Germany,1990,65349998.47
Germany,1991,64269996.64
Germany,1992,64290000.92
Germany,1993,61240001.68
Germany,1994,64690002.44
Germany,1995,62779998.78
Germany,1996,64000000
Germany,1997,61479999.54
Germany,1998,48790000.92
Germany,1999,45319999.69
Germany,2000,43659999.85
Germany,2001,45319999.69
Germany,2002,45119998.93
Germany,2003,44909999.85
Germany,2004,46229999.54
Germany,2005,44479999.54
Germany,2006,43049999.24
Germany,2007,46720001.22
Germany,2008,44389999.39
Germany,2009,44590000.15
Germany,2010,37560001.37
Germany,2011,36020000.46
Germany,2012,36099998.47
Germany,2013,36729999.54
Germany,2014,37619998.93
Germany,2015,36740001.68
Germany,2016,36069999.69
Germany,2017,34979999.54
Germany,2018,33119998.93
Germany,2019,34119998.93
Ghana,1990,3559999.943
Ghana,1991,3640000.105
Ghana,1992,3619999.886
Ghana,1993,3650000.095
Ghana,1994,3660000.086
Ghana,1995,3680000.067
Ghana,1996,3890000.105
Ghana,1997,4050000.191
Ghana,1998,4869999.886
Ghana,1999,4119999.886
Ghana,2000,4719999.79
Ghana,2001,3880000.114
Ghana,2002,3819999.933
Ghana,2003,4159999.847
Ghana,2004,3700000.048
Ghana,2005,4659999.847
Ghana,2006,4539999.962
Ghana,2007,4289999.962
Ghana,2008,4300000.191
Ghana,2009,4139999.866
Ghana,2010,4389999.866
Ghana,2011,4789999.962
Ghana,2012,4690000.057
Ghana,2013,5059999.943
Ghana,2014,4929999.828
Ghana,2015,5190000.057
Ghana,2016,5239999.771
Ghana,2017,5539999.962
Ghana,2018,5340000.153
Ghana,2019,5380000.114
Greece,1990,7400000.095
Greece,1991,7170000.076
Greece,1992,7059999.943
Greece,1993,6599999.905
Greece,1994,6730000.019
Greece,1995,6539999.962
Greece,1996,6840000.153
Greece,1997,6539999.962
Greece,1998,6400000.095
Greece,1999,6340000.153
Greece,2000,6409999.847
Greece,2001,6119999.886
Greece,2002,6159999.847
Greece,2003,6190000.057
Greece,2004,5840000.153
Greece,2005,5679999.828
Greece,2006,5369999.886
Greece,2007,5280000.21
Greece,2008,5420000.076
Greece,2009,4960000.038
Greece,2010,5349999.905
Greece,2011,5909999.847
Greece,2012,5099999.905
Greece,2013,4800000.191
Greece,2014,4670000.076
Greece,2015,4489999.771
Greece,2016,4480000.019
Greece,2017,4530000.21
Greece,2018,4329999.924
Greece,2019,4269999.981
Grenada,1990,9999.999776
Grenada,1991,9999.999776
Grenada,1992,9999.999776
Grenada,1993,9999.999776
Grenada,1994,9999.999776
Grenada,1995,9999.999776
Grenada,1996,9999.999776
Grenada,1997,9999.999776
Grenada,1998,9999.999776
Grenada,1999,9999.999776
Grenada,2000,9999.999776
Grenada,2001,9999.999776
Grenada,2002,9999.999776
Grenada,2003,9999.999776
Grenada,2004,9999.999776
Grenada,2005,9999.999776
Grenada,2006,9999.999776
Grenada,2007,9999.999776
Grenada,2008,9999.999776
Grenada,2009,9999.999776
Grenada,2010,9999.999776
Grenada,2011,9999.999776
Grenada,2012,9999.999776
Grenada,2013,9999.999776
Grenada,2014,9999.999776
Grenada,2015,9999.999776
Grenada,2016,9999.999776
Grenada,2017,9999.999776
Grenada,2018,9999.999776
Grenada,2019,9999.999776
Guatemala,1990,2539999.962
Guatemala,1991,2690000.057
Guatemala,1992,2819999.933
Guatemala,1993,2940000.057
Guatemala,1994,2940000.057
Guatemala,1995,2990000.01
Guatemala,1996,3019999.981
Guatemala,1997,3019999.981
Guatemala,1998,3470000.029
Guatemala,1999,3200000.048
Guatemala,2000,3490000.01
Guatemala,2001,3160000.086
Guatemala,2002,3250000
Guatemala,2003,4260000.229
Guatemala,2004,3559999.943
Guatemala,2005,4179999.828
Guatemala,2006,3789999.962
Guatemala,2007,4000000
Guatemala,2008,3640000.105
Guatemala,2009,4139999.866
Guatemala,2010,4199999.809
Guatemala,2011,4409999.847
Guatemala,2012,4500000
Guatemala,2013,4619999.886
Guatemala,2014,4480000.019
Guatemala,2015,4760000.229
Guatemala,2016,4840000.153
Guatemala,2017,4889999.866
Guatemala,2018,4849999.905
Guatemala,2019,4989999.771
Guinea,1990,2710000.038
Guinea,1991,2779999.971
Guinea,1992,2849999.905
Guinea,1993,2940000.057
Guinea,1994,3049999.952
Guinea,1995,3150000.095
Guinea,1996,2700000.048
Guinea,1997,2769999.981
Guinea,1998,3279999.971
Guinea,1999,2970000.029
Guinea,2000,3119999.886
Guinea,2001,3519999.981
Guinea,2002,4010000.229
Guinea,2003,3990000.01
Guinea,2004,3869999.886
Guinea,2005,4500000
Guinea,2006,4489999.771
Guinea,2007,4510000.229
Guinea,2008,4710000.038
Guinea,2009,4670000.076
Guinea,2010,4730000.019
Guinea,2011,5110000.134
Guinea,2012,5659999.847
Guinea,2013,5639999.866
Guinea,2014,5670000.076
Guinea,2015,5639999.866
Guinea,2016,6800000.191
Guinea,2017,6519999.981
Guinea,2018,6159999.847
Guinea,2019,6690000.057
Guinea-Bissau,1990,639999.9857
Guinea-Bissau,1991,639999.9857
Guinea-Bissau,1992,649999.9762
Guinea-Bissau,1993,660000.0262
Guinea-Bissau,1994,670000.0167
Guinea-Bissau,1995,680000.0072
Guinea-Bissau,1996,509999.9905
Guinea-Bissau,1997,500000
Guinea-Bissau,1998,560000.0024
Guinea-Bissau,1999,670000.0167
Guinea-Bissau,2000,589999.9738
Guinea-Bissau,2001,750000
Guinea-Bissau,2002,819999.9928
Guinea-Bissau,2003,850000.0238
Guinea-Bissau,2004,850000.0238
Guinea-Bissau,2005,790000.0215
Guinea-Bissau,2006,939999.9976
Guinea-Bissau,2007,920000.0167
Guinea-Bissau,2008,779999.9714
Guinea-Bissau,2009,800000.0119
Guinea-Bissau,2010,850000.0238
Guinea-Bissau,2011,810000.0024
Guinea-Bissau,2012,1000000
Guinea-Bissau,2013,850000.0238
Guinea-Bissau,2014,920000.0167
Guinea-Bissau,2015,1009999.99
Guinea-Bissau,2016,850000.0238
Guinea-Bissau,2017,839999.9738
Guinea-Bissau,2018,870000.0048
Guinea-Bissau,2019,850000.0238
Guyana,1990,620000.0048
Guyana,1991,660000.0262
Guyana,1992,649999.9762
Guyana,1993,660000.0262
Guyana,1994,649999.9762
Guyana,1995,730000.0191
Guyana,1996,750000
Guyana,1997,790000.0215
Guyana,1998,839999.9738
Guyana,1999,810000.0024
Guyana,2000,769999.9809
Guyana,2001,779999.9714
Guyana,2002,810000.0024
Guyana,2003,879999.9952
Guyana,2004,930000.0072
Guyana,2005,829999.9833
Guyana,2006,829999.9833
Guyana,2007,839999.9738
Guyana,2008,899999.9762
Guyana,2009,860000.0143
Guyana,2010,920000.0167
Guyana,2011,850000.0238
Guyana,2012,899999.9762
Guyana,2013,939999.9976
Guyana,2014,920000.0167
Guyana,2015,970000.0286
Guyana,2016,910000.0262
Guyana,2017,839999.9738
Guyana,2018,970000.0286
Guyana,2019,949999.9881
Haiti,1990,980000.0191
Haiti,1991,1029999.971
Haiti,1992,1159999.967
Haiti,1993,1110000.014
Haiti,1994,1110000.014
Haiti,1995,1129999.995
Haiti,1996,1200000.048
Haiti,1997,1230000.019
Haiti,1998,1289999.962
Haiti,1999,1289999.962
Haiti,2000,1429999.948
Haiti,2001,1429999.948
Haiti,2002,1440000.057
Haiti,2003,1450000.048
Haiti,2004,1440000.057
Haiti,2005,1450000.048
Haiti,2006,1450000.048
Haiti,2007,1470000.029
Haiti,2008,1460000.038
Haiti,2009,1480000.019
Haiti,2010,1500000
Haiti,2011,1509999.99
Haiti,2012,1500000
Haiti,2013,1509999.99
Haiti,2014,1529999.971
Haiti,2015,1549999.952
Haiti,2016,1600000.024
Haiti,2017,1600000.024
Haiti,2018,1600000.024
Haiti,2019,1600000.024
High-income countries,1990,798000000
High-income countries,1991,788549987.8
High-income countries,1992,782150024.4
High-income countries,1993,780440002.4
High-income countries,1994,799390014.6
High-income countries,1995,801979980.5
High-income countries,1996,818919982.9
High-income countries,1997,806130004.9
High-income countries,1998,784690002.4
High-income countries,1999,771260009.8
High-income countries,2000,772679992.7
High-income countries,2001,770049987.8
High-income countries,2002,762849975.6
High-income countries,2003,734489990.2
High-income countries,2004,762679992.7
High-income countries,2005,733739990.2
High-income countries,2006,746660034.2
High-income countries,2007,746760009.8
High-income countries,2008,702109985.4
High-income countries,2009,678679992.7
High-income countries,2010,667020019.5
High-income countries,2011,725000000
High-income countries,2012,720469970.7
High-income countries,2013,681549987.8
High-income countries,2014,697460022
High-income countries,2015,694599975.6
High-income countries,2016,683239990.2
High-income countries,2017,708650024.4
High-income countries,2018,704429992.7
High-income countries,2019,695959960.9
Honduras,1990,1990000.01
Honduras,1991,2049999.952
Honduras,1992,2039999.962
Honduras,1993,2000000
Honduras,1994,1950000.048
Honduras,1995,2259999.99
Honduras,1996,2039999.962
Honduras,1997,2339999.914
Honduras,1998,2450000.048
Honduras,1999,2309999.943
Honduras,2000,2579999.924
Honduras,2001,2309999.943
Honduras,2002,2009999.99
Honduras,2003,2990000.01
Honduras,2004,2430000.067
Honduras,2005,3049999.952
Honduras,2006,2740000.01
Honduras,2007,2740000.01
Honduras,2008,2539999.962
Honduras,2009,2730000.019
Honduras,2010,2680000.067
Honduras,2011,3109999.895
Honduras,2012,2779999.971
Honduras,2013,3079999.924
Honduras,2014,3069999.933
Honduras,2015,2960000.038
Honduras,2016,3220000.029
Honduras,2017,3130000.114
Honduras,2018,3289999.962
Honduras,2019,3259999.99
Hungary,1990,9649999.619
Hungary,1991,7579999.924
Hungary,1992,5500000
Hungary,1993,6139999.866
Hungary,1994,6880000.114
Hungary,1995,6119999.886
Hungary,1996,7139999.866
Hungary,1997,7019999.981
Hungary,1998,6619999.886
Hungary,1999,6599999.905
Hungary,2000,6940000.057
Hungary,2001,7460000.038
Hungary,2002,6369999.886
Hungary,2003,6280000.21
Hungary,2004,7239999.771
Hungary,2005,6940000.057
Hungary,2006,6730000.019
Hungary,2007,6199999.809
Hungary,2008,5679999.828
Hungary,2009,5150000.095
Hungary,2010,5000000
Hungary,2011,5289999.962
Hungary,2012,5159999.847
Hungary,2013,5550000.191
Hungary,2014,5389999.866
Hungary,2015,5369999.886
Hungary,2016,5539999.962
Hungary,2017,5570000.172
Hungary,2018,5929999.828
Hungary,2019,5699999.809
Iceland,1990,389999.9857
Iceland,1991,379999.9952
Iceland,1992,370000.0048
Iceland,1993,379999.9952
Iceland,1994,370000.0048
Iceland,1995,360000.0143
Iceland,1996,379999.9952
Iceland,1997,379999.9952
Iceland,1998,379999.9952
Iceland,1999,389999.9857
Iceland,2000,379999.9952
Iceland,2001,349999.994
Iceland,2002,360000.0143
Iceland,2003,360000.0143
Iceland,2004,349999.994
Iceland,2005,349999.994
Iceland,2006,379999.9952
Iceland,2007,389999.9857
Iceland,2008,400000.006
Iceland,2009,349999.994
Iceland,2010,349999.994
Iceland,2011,349999.994
Iceland,2012,360000.0143
Iceland,2013,349999.994
Iceland,2014,370000.0048
Iceland,2015,379999.9952
Iceland,2016,370000.0048
Iceland,2017,379999.9952
Iceland,2018,379999.9952
Iceland,2019,370000.0048
India,1990,147250000
India,1991,151399993.9
India,1992,155550003.1
India,1993,159100006.1
India,1994,164800003.1
India,1995,168309997.6
India,1996,171669998.2
India,1997,176809997.6
India,1998,180720001.2
India,1999,184190002.4
India,2000,180539993.3
India,2001,184860000.6
India,2002,178710006.7
India,2003,187279998.8
India,2004,194889999.4
India,2005,203350006.1
India,2006,212940002.4
India,2007,223649993.9
India,2008,227160003.7
India,2009,235779998.8
India,2010,243220001.2
India,2011,249070007.3
India,2012,250139999.4
India,2013,248330001.8
India,2014,250580001.8
India,2015,254050003.1
India,2016,253399993.9
India,2017,259549987.8
India,2018,265589996.3
India,2019,261739990.2
Indonesia,1990,60540000.92
Indonesia,1991,60779998.78
Indonesia,1992,62919998.17
Indonesia,1993,61919998.17
Indonesia,1994,63540000.92
Indonesia,1995,65940002.44
Indonesia,1996,67290000.92
Indonesia,1997,77089996.34
Indonesia,1998,73680000.31
Indonesia,1999,64919998.17
Indonesia,2000,65720001.22
Indonesia,2001,65769996.64
Indonesia,2002,69400001.53
Indonesia,2003,68910003.66
Indonesia,2004,71849998.47
Indonesia,2005,71980003.36
Indonesia,2006,75029998.78
Indonesia,2007,75129997.25
Indonesia,2008,77430000.31
Indonesia,2009,81669998.17
Indonesia,2010,80529998.78
Indonesia,2011,83900001.53
Indonesia,2012,86260002.14
Indonesia,2013,83980003.36
Indonesia,2014,88019996.64
Indonesia,2015,88889999.39
Indonesia,2016,88849998.47
Indonesia,2017,94830001.83
Indonesia,2018,98370002.75
Indonesia,2019,99400001.53
Iran,1990,16479999.54
Iran,1991,17190000.53
Iran,1992,19079999.92
Iran,1993,17610000.61
Iran,1994,18299999.24
Iran,1995,20430000.31
Iran,1996,22790000.92
Iran,1997,25620000.84
Iran,1998,28219999.31
Iran,1999,29620000.84
Iran,2000,31549999.24
Iran,2001,32040000.92
Iran,2002,33189998.63
Iran,2003,34119998.93
Iran,2004,35520000.46
Iran,2005,36380001.07
Iran,2006,38689998.63
Iran,2007,37740001.68
Iran,2008,37250000
Iran,2009,37680000.31
Iran,2010,37450000.76
Iran,2011,34869998.93
Iran,2012,36049999.24
Iran,2013,36180000.31
Iran,2014,35619998.93
Iran,2015,35669998.17
Iran,2016,36250000
Iran,2017,36080001.83
Iran,2018,36590000.15
Iran,2019,37310001.37
Iraq,1990,4159999.847
Iraq,1991,2829999.924
Iraq,1992,3509999.99
Iraq,1993,4510000.229
Iraq,1994,4409999.847
Iraq,1995,4130000.114
Iraq,1996,4019999.981
Iraq,1997,4230000.019
Iraq,1998,4329999.924
Iraq,1999,4179999.828
Iraq,2000,4250000
Iraq,2001,5900000.095
Iraq,2002,6150000.095
Iraq,2003,2970000.029
Iraq,2004,3299999.952
Iraq,2005,3859999.895
Iraq,2006,3799999.952
Iraq,2007,3670000.076
Iraq,2008,4039999.962
Iraq,2009,4710000.038
Iraq,2010,4630000.114
Iraq,2011,4949999.809
Iraq,2012,5199999.809
Iraq,2013,5219999.79
Iraq,2014,4699999.809
Iraq,2015,3769999.981
Iraq,2016,4130000.114
Iraq,2017,4710000.038
Iraq,2018,4780000.21
Iraq,2019,5670000.076
Ireland,1990,10029999.73
Ireland,1991,9779999.733
Ireland,1992,9850000.381
Ireland,1993,10180000.31
Ireland,1994,10369999.89
Ireland,1995,10350000.38
Ireland,1996,10220000.27
Ireland,1997,10310000.42
Ireland,1998,10750000
Ireland,1999,10720000.27
Ireland,2000,10609999.66
Ireland,2001,10380000.11
Ireland,2002,10680000.31
Ireland,2003,10069999.69
Ireland,2004,9760000.229
Ireland,2005,9510000.229
Ireland,2006,9350000.381
Ireland,2007,9180000.305
Ireland,2008,9140000.343
Ireland,2009,9390000.343
Ireland,2010,8939999.58
Ireland,2011,8819999.695
Ireland,2012,9319999.695
Ireland,2013,9260000.229
Ireland,2014,9210000.038
Ireland,2015,9329999.924
Ireland,2016,9380000.114
Ireland,2017,9729999.542
Ireland,2018,9510000.229
Ireland,2019,9250000
Israel,1990,1759999.99
Israel,1991,1740000.01
Israel,1992,1809999.943
Israel,1993,1840000.033
Israel,1994,1919999.957
Israel,1995,1960000.038
Israel,1996,2099999.905
Israel,1997,2130000.114
Israel,1998,2160000.086
Israel,1999,2109999.895
Israel,2000,2200000.048
Israel,2001,2210000.038
Israel,2002,2200000.048
Israel,2003,2269999.981
Israel,2004,2349999.905
Israel,2005,2329999.924
Israel,2006,2339999.914
Israel,2007,2509999.99
Israel,2008,2400000.095
Israel,2009,2190000.057
Israel,2010,2279999.971
Israel,2011,2390000.105
Israel,2012,2480000.019
Israel,2013,2450000.048
Israel,2014,2470000.029
Israel,2015,2559999.943
Israel,2016,2569999.933
Israel,2017,2630000.114
Israel,2018,2650000.095
Israel,2019,2720000.029
Italy,1990,26430000.31
Italy,1991,26559999.47
Italy,1992,25979999.54
Italy,1993,25770000.46
Italy,1994,25069999.69
Italy,1995,25840000.15
Italy,1996,26100000.38
Italy,1997,25750000
Italy,1998,26149999.62
Italy,1999,26399999.62
Italy,2000,26700000.76
Italy,2001,25549999.24
Italy,2002,26309999.47
Italy,2003,25690000.53
Italy,2004,27020000.46
Italy,2005,25700000.76
Italy,2006,20670000.08
Italy,2007,20120000.84
Italy,2008,18659999.85
Italy,2009,17370000.84
Italy,2010,16819999.69
Italy,2011,16280000.69
Italy,2012,16750000
Italy,2013,16569999.69
Italy,2014,16200000.76
Italy,2015,16329999.92
Italy,2016,16319999.69
Italy,2017,16209999.08
Italy,2018,15390000.34
Italy,2019,15350000.38
Jamaica,1990,500000
Jamaica,1991,509999.9905
Jamaica,1992,509999.9905
Jamaica,1993,519999.9809
Jamaica,1994,529999.9714
Jamaica,1995,529999.9714
Jamaica,1996,529999.9714
Jamaica,1997,540000.0215
Jamaica,1998,540000.0215
Jamaica,1999,550000.0119
Jamaica,2000,560000.0024
Jamaica,2001,560000.0024
Jamaica,2002,560000.0024
Jamaica,2003,579999.9833
Jamaica,2004,569999.9928
Jamaica,2005,550000.0119
Jamaica,2006,469999.9988
Jamaica,2007,449999.9881
Jamaica,2008,449999.9881
Jamaica,2009,439999.9976
Jamaica,2010,439999.9976
Jamaica,2011,439999.9976
Jamaica,2012,460000.0083
Jamaica,2013,449999.9881
Jamaica,2014,449999.9881
Jamaica,2015,439999.9976
Jamaica,2016,439999.9976
Jamaica,2017,439999.9976
Jamaica,2018,449999.9881
Jamaica,2019,449999.9881
Japan,1990,27629999.16
Japan,1991,26950000.76
Japan,1992,27270000.46
Japan,1993,27219999.31
Japan,1994,28690000.53
Japan,1995,28450000.76
Japan,1996,29430000.31
Japan,1997,29930000.31
Japan,1998,28440000.53
Japan,1999,22229999.54
Japan,2000,24860000.61
Japan,2001,21620000.84
Japan,2002,21649999.62
Japan,2003,21760000.23
Japan,2004,22340000.15
Japan,2005,21979999.54
Japan,2006,21870000.84
Japan,2007,20870000.84
Japan,2008,20629999.16
Japan,2009,20280000.69
Japan,2010,20090000.15
Japan,2011,19309999.47
Japan,2012,18760000.23
Japan,2013,19340000.15
Japan,2014,19280000.69
Japan,2015,18729999.54
Japan,2016,18750000
Japan,2017,18879999.16
Japan,2018,18809999.47
Japan,2019,18709999.08
Jordan,1990,479999.9893
Jordan,1991,579999.9833
Jordan,1992,639999.9857
Jordan,1993,639999.9857
Jordan,1994,579999.9833
Jordan,1995,620000.0048
Jordan,1996,589999.9738
Jordan,1997,610000.0143
Jordan,1998,600000.0238
Jordan,1999,600000.0238
Jordan,2000,560000.0024
Jordan,2001,569999.9928
Jordan,2002,600000.0238
Jordan,2003,610000.0143
Jordan,2004,699999.9881
Jordan,2005,759999.9905
Jordan,2006,980000.0191
Jordan,2007,1179999.948
Jordan,2008,1159999.967
Jordan,2009,1019999.981
Jordan,2010,1100000.024
Jordan,2011,1230000.019
Jordan,2012,1049999.952
Jordan,2013,1230000.019
Jordan,2014,1230000.019
Jordan,2015,1340000.033
Jordan,2016,1330000.043
Jordan,2017,1309999.943
Jordan,2018,1299999.952
Jordan,2019,1309999.943
Kazakhstan,1990,18799999.24
Kazakhstan,1991,17879999.16
Kazakhstan,1992,15970000.27
Kazakhstan,1993,14750000
Kazakhstan,1994,13899999.62
Kazakhstan,1995,11770000.46
Kazakhstan,1996,10239999.77
Kazakhstan,1997,8979999.542
Kazakhstan,1998,7530000.21
Kazakhstan,1999,6960000.038
Kazakhstan,2000,6739999.771
Kazakhstan,2001,7440000.057
Kazakhstan,2002,11840000.15
Kazakhstan,2003,8649999.619
Kazakhstan,2004,9649999.619
Kazakhstan,2005,10010000.23
Kazakhstan,2006,10949999.81
Kazakhstan,2007,10069999.69
Kazakhstan,2008,10340000.15
Kazakhstan,2009,9590000.153
Kazakhstan,2010,11050000.19
Kazakhstan,2011,10000000
Kazakhstan,2012,9779999.733
Kazakhstan,2013,8890000.343
Kazakhstan,2014,10220000.27
Kazakhstan,2015,10890000.34
Kazakhstan,2016,10130000.11
Kazakhstan,2017,13380000.11
Kazakhstan,2018,11000000
Kazakhstan,2019,12170000.08
Kenya,1990,10380000.11
Kenya,1991,10029999.73
Kenya,1992,9989999.771
Kenya,1993,9890000.343
Kenya,1994,10010000.23
Kenya,1995,9869999.886
Kenya,1996,9489999.771
Kenya,1997,9479999.542
Kenya,1998,9779999.733
Kenya,1999,10270000.46
Kenya,2000,9569999.695
Kenya,2001,9609999.657
Kenya,2002,9920000.076
Kenya,2003,10600000.38
Kenya,2004,11079999.92
Kenya,2005,11029999.73
Kenya,2006,10600000.38
Kenya,2007,16319999.69
Kenya,2008,16329999.92
Kenya,2009,15810000.42
Kenya,2010,16010000.23
Kenya,2011,16629999.16
Kenya,2012,16469999.31
Kenya,2013,16389999.39
Kenya,2014,17350000.38
Kenya,2015,16889999.39
Kenya,2016,18030000.69
Kenya,2017,16649999.62
Kenya,2018,17309999.47
Kenya,2019,19879999.16
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,9999.999776
Kiribati,2018,9999.999776
Kiribati,2019,9999.999776
Kuwait,1990,289999.9917
Kuwait,1991,170000.0018
Kuwait,1992,239999.9946
Kuwait,1993,300000.0119
Kuwait,1994,330000.0131
Kuwait,1995,360000.0143
Kuwait,1996,400000.006
Kuwait,1997,409999.9964
Kuwait,1998,439999.9976
Kuwait,1999,479999.9893
Kuwait,2000,490000.0095
Kuwait,2001,479999.9893
Kuwait,2002,529999.9714
Kuwait,2003,550000.0119
Kuwait,2004,560000.0024
Kuwait,2005,600000.0238
Kuwait,2006,629999.9952
Kuwait,2007,649999.9762
Kuwait,2008,709999.9785
Kuwait,2009,759999.9905
Kuwait,2010,750000
Kuwait,2011,779999.9714
Kuwait,2012,819999.9928
Kuwait,2013,850000.0238
Kuwait,2014,860000.0143
Kuwait,2015,910000.0262
Kuwait,2016,920000.0167
Kuwait,2017,959999.9785
Kuwait,2018,980000.0191
Kuwait,2019,990000.0095
Kyrgyzstan,1990,2400000.095
Kyrgyzstan,1991,2240000.01
Kyrgyzstan,1992,2019999.981
Kyrgyzstan,1993,1850000.024
Kyrgyzstan,1994,1610000.014
Kyrgyzstan,1995,1320000.052
Kyrgyzstan,1996,1279999.971
Kyrgyzstan,1997,1250000
Kyrgyzstan,1998,1299999.952
Kyrgyzstan,1999,1309999.943
Kyrgyzstan,2000,1320000.052
Kyrgyzstan,2001,1340000.033
Kyrgyzstan,2002,1240000.01
Kyrgyzstan,2003,1379999.995
Kyrgyzstan,2004,1370000.005
Kyrgyzstan,2005,1409999.967
Kyrgyzstan,2006,1409999.967
Kyrgyzstan,2007,1450000.048
Kyrgyzstan,2008,1490000.01
Kyrgyzstan,2009,1639999.986
Kyrgyzstan,2010,1639999.986
Kyrgyzstan,2011,1690000.057
Kyrgyzstan,2012,1759999.99
Kyrgyzstan,2013,1830000.043
Kyrgyzstan,2014,1889999.986
Kyrgyzstan,2015,1799999.952
Kyrgyzstan,2016,1840000.033
Kyrgyzstan,2017,1809999.943
Kyrgyzstan,2018,1950000.048
Kyrgyzstan,2019,1919999.957
Laos,1990,2400000.095
Laos,1991,2420000.076
