Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Egypt,1999,0.333348242
Egypt,2000,0.291992311
Egypt,2001,0.293557013
Egypt,2002,0.299434952
Egypt,2003,0.309819216
Egypt,2004,0.319824016
Egypt,2005,0.331923602
Egypt,2006,0.345358959
Egypt,2007,0.353985162
Egypt,2008,0.368293219
Egypt,2009,0.38636047
Egypt,2010,0.405047807
Egypt,2011,0.417604405
Egypt,2012,0.443079924
Egypt,2013,0.461145313
Egypt,2014,0.493064245
Egypt,2015,0.534243677
Egypt,2016,0.572370182
Egypt,2017,0.605887494
El Salvador,1990,1.119439587
El Salvador,1991,1.207671619
El Salvador,1992,1.305105136
El Salvador,1993,1.316169009
El Salvador,1994,1.464583316
El Salvador,1995,1.388879049
El Salvador,1996,1.52375392
El Salvador,1997,1.573652566
El Salvador,1998,1.567566093
El Salvador,1999,1.664299091
El Salvador,2000,1.595349554
El Salvador,2001,1.598010847
El Salvador,2002,1.713536517
El Salvador,2003,1.742412294
El Salvador,2004,1.79827131
El Salvador,2005,1.850885134
El Salvador,2006,1.851351752
El Salvador,2007,2.023995264
El Salvador,2008,2.052657018
El Salvador,2009,2.054362554
El Salvador,2010,2.116644933
El Salvador,2011,2.220354389
El Salvador,2012,2.348027731
El Salvador,2013,2.507411134
El Salvador,2014,2.625338344
El Salvador,2015,2.712108503
El Salvador,2016,2.772182596
El Salvador,2017,2.84841357
England,1990,5.137233068
England,1991,6.701036192
England,1992,8.405083927
England,1993,13.36979484
England,1994,16.42486689
England,1995,18.86015941
England,1996,22.06143599
England,1997,24.8834483
England,1998,23.52736397
England,1999,25.45254594
England,2000,24.54235966
England,2001,23.70960825
England,2002,23.92861532
England,2003,24.64731987
England,2004,23.29073451
England,2005,22.61322143
England,2006,22.97217206
England,2007,22.32073426
England,2008,22.49095628
England,2009,21.42632603
England,2010,20.80838626
England,2011,20.53020974
England,2012,20.44286486
England,2013,19.81077122
England,2014,19.09879678
England,2015,19.64359345
England,2016,19.57580996
England,2017,20.76888149
Equatorial Guinea,1990,0.322095713
Equatorial Guinea,1991,0.330184533
Equatorial Guinea,1992,0.337068889
Equatorial Guinea,1993,0.353387116
Equatorial Guinea,1994,0.364941527
Equatorial Guinea,1995,0.391372636
Equatorial Guinea,1996,0.427759456
Equatorial Guinea,1997,0.480572855
Equatorial Guinea,1998,0.532573666
Equatorial Guinea,1999,0.599457605
Equatorial Guinea,2000,0.677723142
Equatorial Guinea,2001,0.771782676
Equatorial Guinea,2002,0.851292907
Equatorial Guinea,2003,0.95193789
Equatorial Guinea,2004,1.039027982
Equatorial Guinea,2005,1.15987035
Equatorial Guinea,2006,1.312029094
Equatorial Guinea,2007,1.397121426
Equatorial Guinea,2008,1.498040159
Equatorial Guinea,2009,1.586174601
Equatorial Guinea,2010,1.621268291
Equatorial Guinea,2011,1.626237344
Equatorial Guinea,2012,1.665182448
Equatorial Guinea,2013,1.668381291
Equatorial Guinea,2014,1.734076342
Equatorial Guinea,2015,1.737237578
Equatorial Guinea,2016,1.744550922
Equatorial Guinea,2017,1.740407183
Eritrea,1990,0.168711389
Eritrea,1991,0.187009002
Eritrea,1992,0.195888734
Eritrea,1993,0.204923234
Eritrea,1994,0.217874842
Eritrea,1995,0.238656514
Eritrea,1996,0.251200477
Eritrea,1997,0.263990835
Eritrea,1998,0.275128859
Eritrea,1999,0.281984545
Eritrea,2000,0.282315903
Eritrea,2001,0.292700329
Eritrea,2002,0.301835847
Eritrea,2003,0.312672428
Eritrea,2004,0.320923267
Eritrea,2005,0.328866764
Eritrea,2006,0.337710033
Eritrea,2007,0.346879816
Eritrea,2008,0.35515137
Eritrea,2009,0.363043775
Eritrea,2010,0.372230008
Eritrea,2011,0.384474226
Eritrea,2012,0.398419088
Eritrea,2013,0.413054653
Eritrea,2014,0.430502994
Eritrea,2015,0.449874603
Eritrea,2016,0.471661166
Eritrea,2017,0.492072389
Estonia,1990,74.07295769
Estonia,1991,75.3284349
Estonia,1992,76.55374966
Estonia,1993,82.54999875
Estonia,1994,89.79787433
Estonia,1995,87.38474103
Estonia,1996,83.70411068
Estonia,1997,82.60793036
Estonia,1998,85.14609827
Estonia,1999,82.70884576
Estonia,2000,80.95228894
Estonia,2001,79.26517289
Estonia,2002,75.904365
Estonia,2003,71.98975143
Estonia,2004,67.26387155
Estonia,2005,65.52920382
Estonia,2006,64.95231185
Estonia,2007,64.80792769
Estonia,2008,61.57457134
Estonia,2009,57.13655066
Estonia,2010,53.69307309
Estonia,2011,56.79631869
Estonia,2012,56.50573866
Estonia,2013,57.48761823
Estonia,2014,62.52290846
Estonia,2015,60.00762008
Estonia,2016,60.85756471
Estonia,2017,60.85995438
Eswatini,1990,0.961162829
Eswatini,1991,0.974465607
Eswatini,1992,0.985035657
Eswatini,1993,0.99614261
Eswatini,1994,1.019870856
Eswatini,1995,1.076256039
Eswatini,1996,1.126799083
Eswatini,1997,1.185641371
Eswatini,1998,1.275037955
Eswatini,1999,1.39334265
Eswatini,2000,1.556107639
Eswatini,2001,1.670938527
Eswatini,2002,1.801775755
Eswatini,2003,1.861625084
Eswatini,2004,1.917079532
Eswatini,2005,1.974500022
Eswatini,2006,1.968390983
Eswatini,2007,1.971527455
Eswatini,2008,2.012909201
Eswatini,2009,2.066079605
Eswatini,2010,2.084406618
Eswatini,2011,2.088048278
Eswatini,2012,2.107759625
Eswatini,2013,2.117596263
Eswatini,2014,2.06330453
Eswatini,2015,1.972311376
Eswatini,2016,1.91404957
Eswatini,2017,1.880830823
Ethiopia,1990,0.142806326
Ethiopia,1991,0.142825539
Ethiopia,1992,0.142982692
Ethiopia,1993,0.142429129
Ethiopia,1994,0.141841867
Ethiopia,1995,0.14094208
Ethiopia,1996,0.139218082
Ethiopia,1997,0.138300544
Ethiopia,1998,0.133971915
Ethiopia,1999,0.129787857
Ethiopia,2000,0.126468308
Ethiopia,2001,0.125551916
Ethiopia,2002,0.12423454
Ethiopia,2003,0.123592375
Ethiopia,2004,0.123893967
Ethiopia,2005,0.124400384
Ethiopia,2006,0.127784813
Ethiopia,2007,0.131667197
Ethiopia,2008,0.137179686
Ethiopia,2009,0.143116315
Ethiopia,2010,0.149177892
Ethiopia,2011,0.155460739
Ethiopia,2012,0.161379738
Ethiopia,2013,0.167919658
Ethiopia,2014,0.176049728
Ethiopia,2015,0.18334436
Ethiopia,2016,0.190936202
Ethiopia,2017,0.199393955
Fiji,1990,2.343829691
Fiji,1991,2.457661391
Fiji,1992,2.549936698
Fiji,1993,2.668371326
Fiji,1994,2.753861012
Fiji,1995,2.908230171
Fiji,1996,3.041382611
Fiji,1997,3.174787638
Fiji,1998,3.253939978
Fiji,1999,3.398844898
Fiji,2000,3.510400672
Fiji,2001,3.476920848
Fiji,2002,3.531448525
Fiji,2003,3.595614407
Fiji,2004,3.619722683
Fiji,2005,3.717121383
Fiji,2006,3.873939061
Fiji,2007,3.994813779
Fiji,2008,4.130571275
Fiji,2009,4.238938261
Fiji,2010,4.235236954
Fiji,2011,4.221972787
Fiji,2012,4.244263194
Fiji,2013,4.307850451
Fiji,2014,4.410447052
Fiji,2015,4.507672396
Fiji,2016,4.619828579
Fiji,2017,4.768532111
Finland,1990,16.86535626
Finland,1991,16.96093706
Finland,1992,16.92259744
Finland,1993,16.88087244
Finland,1994,16.85137754
Finland,1995,17.24267745
Finland,1996,18.53419906
Finland,1997,14.96667705
Finland,1998,16.90073364
Finland,1999,15.17081712
Finland,2000,19.25883852
Finland,2001,19.2890822
Finland,2002,16.66558093
Finland,2003,21.6050624
Finland,2004,26.41897489
Finland,2005,26.3770387
Finland,2006,27.48691819
Finland,2007,26.74478845
Finland,2008,20.26759214
Finland,2009,25.95776763
Finland,2010,26.84002239
Finland,2011,24.29896979
Finland,2012,22.53449045
Finland,2013,17.72106816
Finland,2014,23.3802802
Finland,2015,23.95034855
Finland,2016,22.97514384
Finland,2017,23.05530042
France,1990,23.96885915
France,1991,22.83786868
France,1992,22.4660984
France,1993,24.34670499
France,1994,24.06753275
France,1995,24.57089276
France,1996,25.75144884
France,1997,25.82706915
France,1998,24.4871684
France,1999,21.51451932
France,2000,18.40443436
France,2001,18.44078222
France,2002,18.89105969
France,2003,18.33204264
France,2004,18.73476235
France,2005,18.36650009
France,2006,18.85702752
France,2007,20.10689965
France,2008,20.96142343
France,2009,21.39998318
France,2010,22.28531894
France,2011,23.26616386
France,2012,22.35988328
France,2013,23.59075428
France,2014,24.14252346
France,2015,24.12030446
France,2016,24.39705756
France,2017,24.83019165
Gabon,1990,0.875146811
Gabon,1991,0.915731053
Gabon,1992,0.930538579
Gabon,1993,0.914223328
Gabon,1994,0.965509083
Gabon,1995,1.044951515
Gabon,1996,1.094959208
Gabon,1997,1.157708448
Gabon,1998,1.196706849
Gabon,1999,1.189145016
Gabon,2000,1.244747334
Gabon,2001,1.311049313
Gabon,2002,1.329924205
Gabon,2003,1.377210452
Gabon,2004,1.383211247
Gabon,2005,1.411123501
Gabon,2006,1.483672783
Gabon,2007,1.505409906
Gabon,2008,1.541742457
Gabon,2009,1.556438856
Gabon,2010,1.543932207
Gabon,2011,1.582583485
Gabon,2012,1.612979661
Gabon,2013,1.62080065
Gabon,2014,1.6774449
Gabon,2015,1.741117512
Gabon,2016,1.77635294
Gabon,2017,1.811051106
Gambia,1990,0.187537395
Gambia,1991,0.188980104
Gambia,1992,0.191048986
Gambia,1993,0.193541999
Gambia,1994,0.197935519
Gambia,1995,0.20286189
Gambia,1996,0.209235173
Gambia,1997,0.216011763
Gambia,1998,0.223053838
Gambia,1999,0.231152479
Gambia,2000,0.241493242
Gambia,2001,0.255249577
Gambia,2002,0.266636914
Gambia,2003,0.277608518
Gambia,2004,0.295201988
Gambia,2005,0.30709824
Gambia,2006,0.315674155
Gambia,2007,0.325088998
Gambia,2008,0.336122193
Gambia,2009,0.346799966
Gambia,2010,0.360061127
Gambia,2011,0.374993184
Gambia,2012,0.393970555
Gambia,2013,0.407694603
Gambia,2014,0.421937606
Gambia,2015,0.43697296
Gambia,2016,0.451434507
Gambia,2017,0.462119857
Georgia,1990,5.822286525
Georgia,1991,5.803246941
Georgia,1992,5.813391237
Georgia,1993,5.773492456
Georgia,1994,5.641862263
Georgia,1995,5.438085855
Georgia,1996,5.464649516
Georgia,1997,5.196328766
Georgia,1998,5.081822484
Georgia,1999,4.819315252
Georgia,2000,4.638088921
Georgia,2001,4.621251617
Georgia,2002,4.719267449
Georgia,2003,4.712960909
Georgia,2004,4.743173078
Georgia,2005,4.731581496
Georgia,2006,4.586275958
Georgia,2007,4.482152417
Georgia,2008,4.549759625
Georgia,2009,4.708802808
Georgia,2010,4.917717253
Georgia,2011,4.813273387
Georgia,2012,4.758723702
Georgia,2013,4.787221135
Georgia,2014,4.728437537
Georgia,2015,4.781831501
Georgia,2016,4.935374621
Georgia,2017,5.005930853
Germany,1990,23.40272877
Germany,1991,23.73524991
Germany,1992,23.60186803
Germany,1993,23.66050217
Germany,1994,23.46906607
Germany,1995,23.86037413
Germany,1996,23.29870006
Germany,1997,24.75960881
Germany,1998,25.60305797
Germany,1999,25.34300909
Germany,2000,27.71238381
Germany,2001,28.10437833
Germany,2002,30.56514997
Germany,2003,28.77305518
Germany,2004,27.32266789
Germany,2005,27.48157334
Germany,2006,28.90261036
Germany,2007,28.14805355
Germany,2008,27.53169138
Germany,2009,29.0491262
Germany,2010,29.72911886
Germany,2011,30.85612639
Germany,2012,30.0850896
Germany,2013,30.22220703
Germany,2014,29.85740542
Germany,2015,33.02800096
Germany,2016,33.14021602
Germany,2017,33.57429971
Ghana,1990,0.463799558
Ghana,1991,0.472152018
Ghana,1992,0.483476575
Ghana,1993,0.489340896
Ghana,1994,0.50106991
Ghana,1995,0.518101589
Ghana,1996,0.535425305
Ghana,1997,0.558142594
Ghana,1998,0.571225748
Ghana,1999,0.587068954
Ghana,2000,0.603531769
Ghana,2001,0.624788052
Ghana,2002,0.63916321
Ghana,2003,0.653975428
Ghana,2004,0.669412865
Ghana,2005,0.690947126
Ghana,2006,0.715326278
Ghana,2007,0.73522964
Ghana,2008,0.746998389
Ghana,2009,0.771489022
Ghana,2010,0.796406954
Ghana,2011,0.830092837
Ghana,2012,0.860918572
Ghana,2013,0.902296652
Ghana,2014,0.946848657
Ghana,2015,1.005168773
Ghana,2016,1.061867051
Ghana,2017,1.081288218
Greece,1990,0.570882517
Greece,1991,0.649925799
Greece,1992,0.807939056
Greece,1993,1.096573455
Greece,1994,2.250889238
Greece,1995,3.046235801
Greece,1996,3.315675539
Greece,1997,3.288262585
Greece,1998,2.229830313
Greece,1999,3.583800402
Greece,2000,2.951766805
Greece,2001,6.404397635
Greece,2002,9.145515308
Greece,2003,11.79767016
Greece,2004,12.91604011
Greece,2005,14.19875241
Greece,2006,16.11729024
Greece,2007,14.52935544
Greece,2008,13.63201891
Greece,2009,13.96766776
Greece,2010,14.67404725
Greece,2011,15.11893248
Greece,2012,15.48249351
Greece,2013,15.66458498
Greece,2014,16.65360763
Greece,2015,16.63998783
Greece,2016,16.53540791
Greece,2017,16.3943382
Greenland,1990,8.953826738
Greenland,1991,8.836574207
Greenland,1992,8.799704141
Greenland,1993,8.669975214
Greenland,1994,8.634679291
Greenland,1995,8.721398682
Greenland,1996,8.927350292
Greenland,1997,9.135803253
Greenland,1998,9.422401381
Greenland,1999,9.748699509
Greenland,2000,9.967274449
Greenland,2001,10.14594787
Greenland,2002,10.15953374
Greenland,2003,10.23188775
Greenland,2004,10.31891563
Greenland,2005,10.40804959
Greenland,2006,10.43563194
Greenland,2007,10.4280653
Greenland,2008,10.42886106
Greenland,2009,10.39677545
Greenland,2010,10.31521063
Greenland,2011,10.30338464
Greenland,2012,10.17895563
Greenland,2013,10.07035963
Greenland,2014,9.994679893
Greenland,2015,9.852129963
Greenland,2016,9.813957768
Greenland,2017,9.813550104
Grenada,1990,0.674148416
Grenada,1991,0.686977134
Grenada,1992,0.709021515
Grenada,1993,0.772819444
Grenada,1994,0.77511085
Grenada,1995,0.756421489
Grenada,1996,0.783796215
Grenada,1997,0.75572423
Grenada,1998,0.732717849
Grenada,1999,0.682650927
Grenada,2000,0.598668895
Grenada,2001,0.547398115
Grenada,2002,0.520894545
Grenada,2003,0.502211772
Grenada,2004,0.49341241
Grenada,2005,0.493279868
Grenada,2006,0.502113769
Grenada,2007,0.50555719
Grenada,2008,0.514167487
Grenada,2009,0.53044225
Grenada,2010,0.541326179
Grenada,2011,0.552654312
Grenada,2012,0.526244718
Grenada,2013,0.54379051
Grenada,2014,0.565357232
Grenada,2015,0.581101094
Grenada,2016,0.600642418
Grenada,2017,0.616935513
Guam,1990,5.903740168
Guam,1991,6.055380492
Guam,1992,6.211654674
Guam,1993,6.29329641
Guam,1994,6.389489428
Guam,1995,6.570117231
Guam,1996,6.728694629
Guam,1997,6.899390353
Guam,1998,7.065490081
Guam,1999,7.185975445
Guam,2000,7.441424148
Guam,2001,7.97885186
Guam,2002,8.172111912
Guam,2003,7.606903441
Guam,2004,7.59423114
Guam,2005,7.662925479
Guam,2006,7.762487366
Guam,2007,7.855824523
Guam,2008,7.88205147
Guam,2009,8.015504375
Guam,2010,8.119371141
Guam,2011,8.198666499
Guam,2012,8.297942611
Guam,2013,8.388386497
Guam,2014,8.432001744
Guam,2015,8.5963912
Guam,2016,8.655342621
Guam,2017,8.721938814
Guatemala,1990,0.829267184
Guatemala,1991,0.91406634
Guatemala,1992,0.933927769
Guatemala,1993,0.966652881
Guatemala,1994,1.011388378
Guatemala,1995,0.873013952
Guatemala,1996,0.908542591
Guatemala,1997,0.968607527
Guatemala,1998,0.993549689
Guatemala,1999,0.972150541
Guatemala,2000,0.971174916
Guatemala,2001,0.908657381
Guatemala,2002,0.893066842
Guatemala,2003,0.916156041
Guatemala,2004,0.949229085
Guatemala,2005,0.960014078
Guatemala,2006,0.983794458
Guatemala,2007,0.965840147
Guatemala,2008,0.967274303
Guatemala,2009,1.015503391
Guatemala,2010,1.060435102
Guatemala,2011,1.092105924
Guatemala,2012,1.102539414
Guatemala,2013,1.104249957
Guatemala,2014,1.171840542
Guatemala,2015,1.215346071
Guatemala,2016,1.254927221
Guatemala,2017,1.319618234
Guinea,1990,0.249061432
Guinea,1991,0.249144253
Guinea,1992,0.2478045
Guinea,1993,0.246683804
Guinea,1994,0.247407437
Guinea,1995,0.247012955
Guinea,1996,0.246597001
Guinea,1997,0.218818231
Guinea,1998,0.205952718
Guinea,1999,0.223951823
Guinea,2000,0.243644285
Guinea,2001,0.244599827
Guinea,2002,0.243448977
Guinea,2003,0.240339751
Guinea,2004,0.240291109
Guinea,2005,0.239653589
Guinea,2006,0.245957312
Guinea,2007,0.248961515
Guinea,2008,0.252068492
Guinea,2009,0.254173667
Guinea,2010,0.259932523
Guinea,2011,0.266833095
Guinea,2012,0.272526057
Guinea,2013,0.280849225
Guinea,2014,0.291966394
Guinea,2015,0.300980953
Guinea,2016,0.306597156
Guinea,2017,0.312259928
Guinea-Bissau,1990,0.271912639
Guinea-Bissau,1991,0.274533307
Guinea-Bissau,1992,0.275055131
Guinea-Bissau,1993,0.275615038
Guinea-Bissau,1994,0.276402168
Guinea-Bissau,1995,0.277727439
Guinea-Bissau,1996,0.279572041
Guinea-Bissau,1997,0.281869126
Guinea-Bissau,1998,0.27879142
Guinea-Bissau,1999,0.277182328
Guinea-Bissau,2000,0.277282459
Guinea-Bissau,2001,0.275836103
Guinea-Bissau,2002,0.276087327
Guinea-Bissau,2003,0.274868781
Guinea-Bissau,2004,0.275246529
Guinea-Bissau,2005,0.272151833
Guinea-Bissau,2006,0.274100501
Guinea-Bissau,2007,0.2793498
Guinea-Bissau,2008,0.281899203
Guinea-Bissau,2009,0.285367567
Guinea-Bissau,2010,0.289073425
Guinea-Bissau,2011,0.293427634
Guinea-Bissau,2012,0.297900346
Guinea-Bissau,2013,0.304033072
Guinea-Bissau,2014,0.31064402
Guinea-Bissau,2015,0.318063532
Guinea-Bissau,2016,0.326089409
Guinea-Bissau,2017,0.331862632
Guyana,1990,1.787845697
Guyana,1991,1.775855801
Guyana,1992,1.759733758
Guyana,1993,1.695677172
Guyana,1994,1.653800535
Guyana,1995,1.721807252
Guyana,1996,1.749836476
Guyana,1997,1.711569538
Guyana,1998,1.692519676
Guyana,1999,1.524523812
Guyana,2000,1.391621839
Guyana,2001,1.221252474
Guyana,2002,1.108986759
Guyana,2003,1.018247711
Guyana,2004,0.980695815
Guyana,2005,0.965837571
Guyana,2006,0.923138972
Guyana,2007,0.891968475
Guyana,2008,0.859986691
Guyana,2009,0.821638405
Guyana,2010,0.838612432
Guyana,2011,0.848727946
Guyana,2012,0.851784604
Guyana,2013,0.841512682
Guyana,2014,0.823314331
Guyana,2015,0.801203882
Guyana,2016,0.795424155
Guyana,2017,0.794570253
Haiti,1990,0.44677421
Haiti,1991,0.44359968
Haiti,1992,0.437900786
Haiti,1993,0.432780821
Haiti,1994,0.423879655
Haiti,1995,0.4195274
Haiti,1996,0.411818699
Haiti,1997,0.407314041
Haiti,1998,0.403603593
Haiti,1999,0.372001903
Haiti,2000,0.322180997
Haiti,2001,0.287129788
Haiti,2002,0.26400278
Haiti,2003,0.249625161
Haiti,2004,0.238859726
Haiti,2005,0.232893962
Haiti,2006,0.230103232
Haiti,2007,0.229212145
Haiti,2008,0.230502486
Haiti,2009,0.233206051
Haiti,2010,0.23606026
Haiti,2011,0.239010277
Haiti,2012,0.242356375
Haiti,2013,0.246304569
Haiti,2014,0.251196971
Haiti,2015,0.256593436
Haiti,2016,0.2628596
Haiti,2017,0.268555855
High SDI,1990,13.74639202
High SDI,1991,13.93424406
High SDI,1992,14.37180184
High SDI,1993,15.2464454
High SDI,1994,15.85786899
High SDI,1995,16.4272859
High SDI,1996,17.04707475
High SDI,1997,17.89621575
High SDI,1998,18.18522995
High SDI,1999,18.57568034
High SDI,2000,18.37599911
High SDI,2001,18.50255554
High SDI,2002,18.83504312
High SDI,2003,18.97634466
High SDI,2004,18.55498199
High SDI,2005,18.43347333
High SDI,2006,18.25925866
High SDI,2007,18.20645216
High SDI,2008,18.45530848
High SDI,2009,18.42731544
High SDI,2010,18.63230893
High SDI,2011,18.83490023
High SDI,2012,18.71127784
High SDI,2013,18.60170268
High SDI,2014,18.91440895
High SDI,2015,19.07936807
High SDI,2016,19.32360188
High SDI,2017,19.5665389
High-income,1990,14.33970327
High-income,1991,14.53083017
High-income,1992,14.98010419
High-income,1993,15.94377149
High-income,1994,16.59829348
High-income,1995,17.22778471
High-income,1996,17.88416769
High-income,1997,18.87092395
High-income,1998,19.12060476
High-income,1999,19.44170513
High-income,2000,19.17987549
High-income,2001,19.42277841
High-income,2002,19.64478385
High-income,2003,19.72741523
High-income,2004,19.21593905
High-income,2005,19.02924356
High-income,2006,18.86615891
High-income,2007,18.72784943
High-income,2008,18.93685656
High-income,2009,18.94410453
High-income,2010,19.09500313
High-income,2011,19.28652527
High-income,2012,19.17683599
High-income,2013,19.04448871
High-income,2014,19.36617366
High-income,2015,19.58290606
High-income,2016,19.84112036
High-income,2017,20.06742242
High-income Asia Pacific,1990,20.35803365
High-income Asia Pacific,1991,21.90901191
High-income Asia Pacific,1992,23.56721188
High-income Asia Pacific,1993,25.94924338
High-income Asia Pacific,1994,28.21250761
High-income Asia Pacific,1995,30.73864252
High-income Asia Pacific,1996,32.88751131
High-income Asia Pacific,1997,36.04907403
High-income Asia Pacific,1998,38.76896597
High-income Asia Pacific,1999,40.56714103
High-income Asia Pacific,2000,40.30054511
High-income Asia Pacific,2001,41.47100006
High-income Asia Pacific,2002,39.795277
High-income Asia Pacific,2003,41.03255388
High-income Asia Pacific,2004,40.54490062
High-income Asia Pacific,2005,40.37953754
High-income Asia Pacific,2006,37.94233276
High-income Asia Pacific,2007,37.56041599
High-income Asia Pacific,2008,38.94799154
High-income Asia Pacific,2009,38.1144271
High-income Asia Pacific,2010,37.91343039
High-income Asia Pacific,2011,38.84113076
High-income Asia Pacific,2012,38.08047837
High-income Asia Pacific,2013,37.0944909
High-income Asia Pacific,2014,38.02959301
High-income Asia Pacific,2015,37.57765063
High-income Asia Pacific,2016,38.07659316
High-income Asia Pacific,2017,38.73848266
High-middle SDI,1990,1.960058987
High-middle SDI,1991,2.025492106
High-middle SDI,1992,2.118327853
High-middle SDI,1993,2.288195293
High-middle SDI,1994,2.40723854
High-middle SDI,1995,2.453929716
High-middle SDI,1996,2.39354898
High-middle SDI,1997,2.399257848
High-middle SDI,1998,2.258734109
High-middle SDI,1999,2.200661957
High-middle SDI,2000,2.085103109
High-middle SDI,2001,2.025567784
High-middle SDI,2002,1.939966146
High-middle SDI,2003,1.911421769
High-middle SDI,2004,1.907276375
High-middle SDI,2005,1.900874889
High-middle SDI,2006,1.902420312
High-middle SDI,2007,2.09146839
High-middle SDI,2008,2.210238174
High-middle SDI,2009,2.336130915
High-middle SDI,2010,2.436387515
High-middle SDI,2011,2.501902128
High-middle SDI,2012,2.632095786
High-middle SDI,2013,2.706504974
High-middle SDI,2014,2.820307658
High-middle SDI,2015,2.895116182
High-middle SDI,2016,2.968489637
High-middle SDI,2017,3.064248939
Honduras,1990,1.36416005
Honduras,1991,1.37387402
Honduras,1992,1.485799994
Honduras,1993,1.454991393
Honduras,1994,1.464966219
Honduras,1995,1.639315521
Honduras,1996,1.738355027
Honduras,1997,1.810276646
Honduras,1998,1.881796705
Honduras,1999,1.945602337
Honduras,2000,1.988965513
Honduras,2001,2.042117635
Honduras,2002,2.101615699
Honduras,2003,2.16781686
Honduras,2004,2.235116187
Honduras,2005,2.301539361
Honduras,2006,2.366928942
Honduras,2007,2.43231605
Honduras,2008,2.509817856
Honduras,2009,2.535371959
Honduras,2010,2.578635761
Honduras,2011,2.632007077
Honduras,2012,2.649194784
Honduras,2013,2.698464295
Honduras,2014,2.775180715
Honduras,2015,2.858787315
Honduras,2016,2.948719305
Honduras,2017,3.032451377
Hungary,1990,0.894466886
Hungary,1991,0.833721794
Hungary,1992,1.017620696
Hungary,1993,0.747180074
Hungary,1994,0.809422191
Hungary,1995,0.499689957
Hungary,1996,0.38027769
Hungary,1997,0.318719204
Hungary,1998,0.281191556
Hungary,1999,0.264249477
Hungary,2000,0.260341717
Hungary,2001,0.272732372
Hungary,2002,0.307878447
Hungary,2003,0.370330621
Hungary,2004,0.479864186
Hungary,2005,0.874576856
Hungary,2006,0.850521488
Hungary,2007,1.480840807
Hungary,2008,1.774456697
Hungary,2009,1.910572504
Hungary,2010,1.305595244
Hungary,2011,1.389288005
Hungary,2012,2.228960156
Hungary,2013,2.667705742
Hungary,2014,2.072265762
Hungary,2015,3.605876264
Hungary,2016,3.821772991
Hungary,2017,2.955846053
Iceland,1990,11.90839319
Iceland,1991,11.42019952
Iceland,1992,11.47589447
Iceland,1993,11.41622146
Iceland,1994,11.32811655
Iceland,1995,11.52353361
Iceland,1996,11.62541313
Iceland,1997,12.25906089
Iceland,1998,12.40676604
Iceland,1999,11.96921403
Iceland,2000,12.36940188
Iceland,2001,12.48937556
Iceland,2002,12.93791178
Iceland,2003,12.60653362
Iceland,2004,12.31991676
Iceland,2005,11.91582082
Iceland,2006,12.53534114
Iceland,2007,12.18949147
Iceland,2008,11.37670305
Iceland,2009,11.32753279
Iceland,2010,11.4262395
Iceland,2011,11.14757093
Iceland,2012,10.59685749
Iceland,2013,10.02499964
Iceland,2014,9.266759913
Iceland,2015,8.283820205
Iceland,2016,6.805895728
Iceland,2017,3.566240575
India,1990,0.248674144
India,1991,0.262096089
India,1992,0.276847609
India,1993,0.284559958
India,1994,0.291976014
India,1995,0.30265705
India,1996,0.316047235
India,1997,0.338504787
India,1998,0.357228688
India,1999,0.382377313
India,2000,0.403181146
India,2001,0.4160993
India,2002,0.424884345
India,2003,0.434821655
India,2004,0.455712737
India,2005,0.489527108
India,2006,0.516502418
India,2007,0.546622958
India,2008,0.58656767
India,2009,0.630185493
India,2010,0.686023866
India,2011,0.739987702
India,2012,0.764210828
India,2013,0.805104513
India,2014,0.856005219
India,2015,0.890742868
India,2016,0.980871524
India,2017,1.051060746
Indonesia,1990,0.082397381
Indonesia,1991,0.086626659
Indonesia,1992,0.091268299
Indonesia,1993,0.096499388
Indonesia,1994,0.101558264
Indonesia,1995,0.106933607
Indonesia,1996,0.108028072
Indonesia,1997,0.110254488
Indonesia,1998,0.117887056
Indonesia,1999,0.128035544
Indonesia,2000,0.132474485
Indonesia,2001,0.136736905
Indonesia,2002,0.14111301
Indonesia,2003,0.145343013
Indonesia,2004,0.150227609
Indonesia,2005,0.154817138
Indonesia,2006,0.160330703
Indonesia,2007,0.166846456
Indonesia,2008,0.174298479
Indonesia,2009,0.182061223
Indonesia,2010,0.189699522
Indonesia,2011,0.198687833
Indonesia,2012,0.205174182
Indonesia,2013,0.212922395
Indonesia,2014,0.220403674
Indonesia,2015,0.227695913
Indonesia,2016,0.236642271
Indonesia,2017,0.243647989
Iran,1990,2.932321715
Iran,1991,3.025372526
Iran,1992,3.145053102
Iran,1993,3.257774344
Iran,1994,3.368240242
Iran,1995,3.465258855
Iran,1996,3.509524101
Iran,1997,3.663631731
Iran,1998,3.778368654
Iran,1999,4.023839219
Iran,2000,4.281339019
Iran,2001,4.587319025
Iran,2002,4.851917506
Iran,2003,5.133982421
Iran,2004,5.446082187
Iran,2005,5.795404012
Iran,2006,6.167496515
Iran,2007,6.613911839
Iran,2008,7.139331115
Iran,2009,7.668812899
Iran,2010,8.133349195
Iran,2011,8.52171295
Iran,2012,8.812096762
Iran,2013,9.113943383
Iran,2014,9.157237379
Iran,2015,9.270303095
Iran,2016,9.37817293
Iran,2017,9.46957584
Iraq,1990,0.432963788
Iraq,1991,0.441257177
Iraq,1992,0.452921272
