Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Luxembourg,2021,22.95
Macao,1950,41.04
Macao,1951,44.46
Macao,1952,48.15
Macao,1953,51.69
Macao,1954,55.16
Macao,1955,58.67
Macao,1956,62.37
Macao,1957,66.34
Macao,1958,70.34
Macao,1959,74.11
Macao,1960,77.42
Macao,1961,79.93
Macao,1962,81.53
Macao,1963,82.55
Macao,1964,83.15
Macao,1965,83.33
Macao,1966,82.6
Macao,1967,80.55
Macao,1968,77.29
Macao,1969,72.93
Macao,1970,67.62
Macao,1971,61.5
Macao,1972,55.49
Macao,1973,50.53
Macao,1974,46.42
Macao,1975,43.04
Macao,1976,40.31
Macao,1977,38.14
Macao,1978,36.42
Macao,1979,35.14
Macao,1980,34.4
Macao,1981,34.06
Macao,1982,33.94
Macao,1983,34.03
Macao,1984,34.3
Macao,1985,34.65
Macao,1986,35.05
Macao,1987,35.57
Macao,1988,36.15
Macao,1989,36.82
Macao,1990,37.59
Macao,1991,38.41
Macao,1992,39.15
Macao,1993,39.62
Macao,1994,39.7
Macao,1995,39.47
Macao,1996,38.94
Macao,1997,37.96
Macao,1998,36.62
Macao,1999,35.03
Macao,2000,33.17
Macao,2001,31.07
Macao,2002,28.86
Macao,2003,26.63
Macao,2004,24.43
Macao,2005,22.43
Macao,2006,20.72
Macao,2007,19.21
Macao,2008,17.92
Macao,2009,16.94
Macao,2010,16.19
Macao,2011,15.74
Macao,2012,15.76
Macao,2013,15.99
Macao,2014,16.2
Macao,2015,16.46
Macao,2016,16.8
Macao,2017,17.27
Macao,2018,17.9
Macao,2019,18.64
Macao,2020,19.38
Macao,2021,20
Madagascar,1950,66.92
Madagascar,1951,68.57
Madagascar,1952,70.26
Madagascar,1953,72.02
Madagascar,1954,73.89
Madagascar,1955,75.89
Madagascar,1956,77.99
Madagascar,1957,80.15
Madagascar,1958,82.34
Madagascar,1959,84.5
Madagascar,1960,86.61
Madagascar,1961,88.62
Madagascar,1962,90.5
Madagascar,1963,92.12
Madagascar,1964,92.78
Madagascar,1965,92.67
Madagascar,1966,92.6
Madagascar,1967,92.59
Madagascar,1968,92.65
Madagascar,1969,92.81
Madagascar,1970,93.06
Madagascar,1971,93.45
Madagascar,1972,93.95
Madagascar,1973,94.42
Madagascar,1974,94.81
Madagascar,1975,95.12
Madagascar,1976,95.35
Madagascar,1977,95.51
Madagascar,1978,95.61
Madagascar,1979,95.6
Madagascar,1980,95.47
Madagascar,1981,95.15
Madagascar,1982,94.64
Madagascar,1983,93.98
Madagascar,1984,93.19
Madagascar,1985,92.31
Madagascar,1986,91.29
Madagascar,1987,90.24
Madagascar,1988,89.32
Madagascar,1989,88.52
Madagascar,1990,87.89
Madagascar,1991,87.41
Madagascar,1992,87.02
Madagascar,1993,86.73
Madagascar,1994,86.55
Madagascar,1995,86.52
Madagascar,1996,86.63
Madagascar,1997,86.78
Madagascar,1998,86.89
Madagascar,1999,86.92
Madagascar,2000,86.82
Madagascar,2001,86.59
Madagascar,2002,86.25
Madagascar,2003,85.75
Madagascar,2004,85.16
Madagascar,2005,84.46
Madagascar,2006,83.68
Madagascar,2007,82.85
Madagascar,2008,81.95
Madagascar,2009,80.98
Madagascar,2010,79.93
Madagascar,2011,78.75
Madagascar,2012,77.5
Madagascar,2013,76.27
Madagascar,2014,75.11
Madagascar,2015,74.05
Madagascar,2016,73.1
Madagascar,2017,72.22
Madagascar,2018,71.37
Madagascar,2019,70.51
Madagascar,2020,69.64
Madagascar,2021,68.75
Malawi,1950,88.14
Malawi,1951,86.84
Malawi,1952,85.68
Malawi,1953,84.64
Malawi,1954,83.66
Malawi,1955,82.76
Malawi,1956,81.94
Malawi,1957,81.18
Malawi,1958,80.47
Malawi,1959,79.79
Malawi,1960,79.15
Malawi,1961,78.56
Malawi,1962,78.11
Malawi,1963,78.1
Malawi,1964,78.37
Malawi,1965,78.95
Malawi,1966,79.87
Malawi,1967,80.78
Malawi,1968,81.66
Malawi,1969,82.52
Malawi,1970,83.3
Malawi,1971,83.93
Malawi,1972,84.46
Malawi,1973,84.91
Malawi,1974,85.3
Malawi,1975,85.65
Malawi,1976,85.97
Malawi,1977,86.18
Malawi,1978,86.49
Malawi,1979,87.05
Malawi,1980,87.74
Malawi,1981,88.5
Malawi,1982,89.27
Malawi,1983,89.96
Malawi,1984,90.53
Malawi,1985,90.98
Malawi,1986,91.34
Malawi,1987,91.29
Malawi,1988,91.26
Malawi,1989,91.54
Malawi,1990,91.71
Malawi,1991,91.78
Malawi,1992,91.77
Malawi,1993,91.67
Malawi,1994,91.48
Malawi,1995,90.89
Malawi,1996,90
Malawi,1997,89.23
Malawi,1998,88.8
Malawi,1999,88.77
Malawi,2000,88.97
Malawi,2001,89.31
Malawi,2002,89.87
Malawi,2003,90.49
Malawi,2004,91.11
Malawi,2005,91.78
Malawi,2006,92.4
Malawi,2007,92.89
Malawi,2008,93.31
Malawi,2009,93.65
Malawi,2010,93.77
Malawi,2011,93.68
Malawi,2012,93.35
Malawi,2013,92.72
Malawi,2014,91.81
Malawi,2015,90.64
Malawi,2016,89.21
Malawi,2017,87.56
Malawi,2018,85.75
Malawi,2019,83.81
Malawi,2020,81.76
Malawi,2021,79.7
Malaysia,1950,75.07
Malaysia,1951,76.13
Malaysia,1952,76.97
Malaysia,1953,77.79
Malaysia,1954,78.87
Malaysia,1955,80.25
Malaysia,1956,81.84
Malaysia,1957,83.57
Malaysia,1958,85.4
Malaysia,1959,87.23
Malaysia,1960,88.86
Malaysia,1961,90.22
Malaysia,1962,91.16
Malaysia,1963,91.67
Malaysia,1964,91.82
Malaysia,1965,91.34
Malaysia,1966,90.32
Malaysia,1967,89.07
Malaysia,1968,87.64
Malaysia,1969,86.13
Malaysia,1970,84.53
Malaysia,1971,82.87
Malaysia,1972,81.17
Malaysia,1973,79.46
Malaysia,1974,77.77
Malaysia,1975,76.04
Malaysia,1976,74.3
Malaysia,1977,72.54
Malaysia,1978,70.83
Malaysia,1979,69.33
Malaysia,1980,68.07
Malaysia,1981,67.11
Malaysia,1982,66.42
Malaysia,1983,65.89
Malaysia,1984,65.37
Malaysia,1985,64.79
Malaysia,1986,64.12
Malaysia,1987,63.36
Malaysia,1988,62.49
Malaysia,1989,61.57
Malaysia,1990,60.72
Malaysia,1991,60.01
Malaysia,1992,59.42
Malaysia,1993,58.87
Malaysia,1994,58.33
Malaysia,1995,57.74
Malaysia,1996,57.1
Malaysia,1997,56.35
Malaysia,1998,55.48
Malaysia,1999,54.51
Malaysia,2000,53.76
Malaysia,2001,53.15
Malaysia,2002,52.35
Malaysia,2003,51.34
Malaysia,2004,50.16
Malaysia,2005,48.85
Malaysia,2006,47.46
Malaysia,2007,46.02
Malaysia,2008,44.53
Malaysia,2009,42.97
Malaysia,2010,41.49
Malaysia,2011,40.23
Malaysia,2012,39.15
Malaysia,2013,38.18
Malaysia,2014,37.31
Malaysia,2015,36.52
Malaysia,2016,35.78
Malaysia,2017,35.09
Malaysia,2018,34.48
Malaysia,2019,33.93
Malaysia,2020,33.39
Malaysia,2021,32.9
Maldives,1950,75.9
Maldives,1951,73.51
Maldives,1952,71.35
Maldives,1953,69.43
Maldives,1954,67.81
Maldives,1955,66.56
Maldives,1956,65.67
Maldives,1957,65.11
Maldives,1958,64.88
Maldives,1959,64.97
Maldives,1960,65.46
Maldives,1961,66.34
Maldives,1962,67.68
Maldives,1963,69.53
Maldives,1964,72.08
Maldives,1965,75.99
Maldives,1966,80.5
Maldives,1967,83.75
Maldives,1968,85.36
Maldives,1969,86.3
Maldives,1970,87.1
Maldives,1971,87.62
Maldives,1972,87.75
Maldives,1973,87.41
Maldives,1974,87.16
Maldives,1975,87.57
Maldives,1976,88.21
Maldives,1977,88.44
Maldives,1978,88.72
Maldives,1979,89.1
Maldives,1980,89.16
Maldives,1981,88.92
Maldives,1982,88.32
Maldives,1983,87.37
Maldives,1984,86.55
Maldives,1985,87.01
Maldives,1986,88.61
Maldives,1987,90.21
Maldives,1988,91.34
Maldives,1989,92.05
Maldives,1990,92.76
Maldives,1991,93.4
Maldives,1992,93.6
Maldives,1993,93.23
Maldives,1994,92.17
Maldives,1995,90.1
Maldives,1996,87.11
Maldives,1997,83.67
Maldives,1998,79.86
Maldives,1999,75.69
Maldives,2000,71.33
Maldives,2001,67.03
Maldives,2002,62.96
Maldives,2003,59.13
Maldives,2004,55.47
Maldives,2005,52
Maldives,2006,48.4
Maldives,2007,44.73
Maldives,2008,41.49
Maldives,2009,38.85
Maldives,2010,36.76
Maldives,2011,35.16
Maldives,2012,33.98
Maldives,2013,33.11
Maldives,2014,32.28
Maldives,2015,31.48
Maldives,2016,30.85
Maldives,2017,30.33
Maldives,2018,29.91
Maldives,2019,29.61
Maldives,2020,29.51
Maldives,2021,29.45
Mali,1950,69.09
Mali,1951,69.52
Mali,1952,69.95
Mali,1953,70.41
Mali,1954,70.81
Mali,1955,71
Mali,1956,71.01
Mali,1957,70.94
Mali,1958,70.93
Mali,1959,71
Mali,1960,71.18
Mali,1961,71.4
Mali,1962,71.54
Mali,1963,71.62
Mali,1964,71.8
Mali,1965,72.03
Mali,1966,72.29
Mali,1967,72.65
Mali,1968,73.07
Mali,1969,73.56
Mali,1970,74.09
Mali,1971,74.72
Mali,1972,75.43
Mali,1973,76.17
Mali,1974,76.96
Mali,1975,77.83
Mali,1976,78.82
Mali,1977,79.87
Mali,1978,80.93
Mali,1979,82.05
Mali,1980,83.16
Mali,1981,84.25
Mali,1982,85.31
Mali,1983,86.27
Mali,1984,87.27
Mali,1985,88.44
Mali,1986,89.77
Mali,1987,91.18
Mali,1988,92.49
Mali,1989,93.51
Mali,1990,94.15
Mali,1991,94.67
Mali,1992,95.1
Mali,1993,95.31
Mali,1994,95.31
Mali,1995,95.13
Mali,1996,94.85
Mali,1997,94.47
Mali,1998,93.89
Mali,1999,93.23
Mali,2000,92.63
Mali,2001,92.11
Mali,2002,91.7
Mali,2003,91.47
Mali,2004,91.46
Mali,2005,91.72
Mali,2006,92.12
Mali,2007,92.54
Mali,2008,93.04
Mali,2009,93.64
Mali,2010,94.32
Mali,2011,95.08
Mali,2012,96.25
Mali,2013,97.24
Mali,2014,97.58
Mali,2015,97.73
Mali,2016,97.62
Mali,2017,97.29
Mali,2018,96.83
Mali,2019,96.24
Mali,2020,95.41
Mali,2021,94.47
Malta,1950,61.3
Malta,1951,62.33
Malta,1952,63.26
Malta,1953,64.24
Malta,1954,65.28
Malta,1955,66.31
Malta,1956,67.1
Malta,1957,67.4
Malta,1958,66.93
Malta,1959,65.75
Malta,1960,64.16
Malta,1961,62.08
Malta,1962,59.67
Malta,1963,57.11
Malta,1964,54.47
Malta,1965,51.91
Malta,1966,49.57
Malta,1967,47.5
Malta,1968,45.6
Malta,1969,43.85
Malta,1970,42.3
Malta,1971,40.97
Malta,1972,39.67
Malta,1973,38.46
Malta,1974,37.46
Malta,1975,36.58
Malta,1976,35.98
Malta,1977,35.6
Malta,1978,35.35
Malta,1979,35.25
Malta,1980,35.29
Malta,1981,35.38
Malta,1982,35.57
Malta,1983,35.88
Malta,1984,36.1
Malta,1985,36.18
Malta,1986,36.09
Malta,1987,35.91
Malta,1988,35.73
Malta,1989,35.49
Malta,1990,35.1
Malta,1991,34.61
Malta,1992,34.15
Malta,1993,33.64
Malta,1994,33.01
Malta,1995,32.31
Malta,1996,31.72
Malta,1997,31.13
Malta,1998,30.42
Malta,1999,29.7
Malta,2000,28.98
Malta,2001,28.17
Malta,2002,27.23
Malta,2003,26.25
Malta,2004,25.27
Malta,2005,24.32
Malta,2006,23.48
Malta,2007,22.72
Malta,2008,22.15
Malta,2009,21.79
Malta,2010,21.49
Malta,2011,21.18
Malta,2012,20.87
Malta,2013,20.59
Malta,2014,20.35
Malta,2015,20.16
Malta,2016,20.03
Malta,2017,19.93
Malta,2018,19.78
Malta,2019,19.59
Malta,2020,19.42
Malta,2021,19.32
Marshall Islands,1950,96.23
Marshall Islands,1951,101.46
Marshall Islands,1952,106.71
Marshall Islands,1953,111.74
Marshall Islands,1954,110.67
Marshall Islands,1955,104.77
Marshall Islands,1956,101.15
Marshall Islands,1957,99.98
Marshall Islands,1958,100.78
Marshall Islands,1959,102.35
Marshall Islands,1960,103.73
Marshall Islands,1961,104.92
Marshall Islands,1962,105.94
Marshall Islands,1963,106.83
Marshall Islands,1964,107.5
Marshall Islands,1965,108.17
Marshall Islands,1966,108.96
Marshall Islands,1967,108.05
Marshall Islands,1968,104.67
Marshall Islands,1969,100.8
Marshall Islands,1970,98.84
Marshall Islands,1971,99.8
Marshall Islands,1972,102.02
Marshall Islands,1973,103.77
Marshall Islands,1974,104.92
Marshall Islands,1975,105.91
Marshall Islands,1976,107.25
Marshall Islands,1977,108.88
Marshall Islands,1978,110.7
Marshall Islands,1979,112.47
Marshall Islands,1980,113.56
Marshall Islands,1981,113.71
Marshall Islands,1982,113.46
Marshall Islands,1983,113.21
Marshall Islands,1984,113.07
Marshall Islands,1985,113.06
Marshall Islands,1986,113.22
Marshall Islands,1987,113.46
Marshall Islands,1988,113.4
Marshall Islands,1989,112.3
Marshall Islands,1990,110.27
Marshall Islands,1991,108.06
Marshall Islands,1992,105.85
Marshall Islands,1993,103.52
Marshall Islands,1994,100.94
Marshall Islands,1995,98.26
Marshall Islands,1996,95.62
Marshall Islands,1997,93.05
Marshall Islands,1998,90.71
Marshall Islands,1999,88.14
Marshall Islands,2000,84.92
Marshall Islands,2001,81.44
Marshall Islands,2002,78.14
Marshall Islands,2003,75.16
Marshall Islands,2004,72.43
Marshall Islands,2005,70.08
Marshall Islands,2006,68.34
Marshall Islands,2007,67.33
Marshall Islands,2008,66.98
Marshall Islands,2009,67.16
Marshall Islands,2010,67.85
Marshall Islands,2011,67.85
Marshall Islands,2012,66.77
Marshall Islands,2013,65.47
Marshall Islands,2014,63.95
Marshall Islands,2015,62.3
Marshall Islands,2016,60.81
Marshall Islands,2017,59.58
Marshall Islands,2018,58.36
Marshall Islands,2019,56.87
Marshall Islands,2020,55.06
Marshall Islands,2021,53.05
Martinique,1950,73
Martinique,1951,74.63
Martinique,1952,76.27
Martinique,1953,78
Martinique,1954,79.77
Martinique,1955,81.3
Martinique,1956,82.67
Martinique,1957,84.13
Martinique,1958,85.45
Martinique,1959,86.34
Martinique,1960,86.54
Martinique,1961,85.96
Martinique,1962,85.77
Martinique,1963,86.17
Martinique,1964,86.29
Martinique,1965,86.14
Martinique,1966,85.7
Martinique,1967,85.03
Martinique,1968,84.38
Martinique,1969,83.82
Martinique,1970,83.04
Martinique,1971,81.9
Martinique,1972,80.46
Martinique,1973,78.71
Martinique,1974,76.47
Martinique,1975,73.35
Martinique,1976,69.51
Martinique,1977,65.51
Martinique,1978,61.56
Martinique,1979,57.76
Martinique,1980,54.18
Martinique,1981,50.87
Martinique,1982,47.83
Martinique,1983,45.15
Martinique,1984,42.86
Martinique,1985,40.94
Martinique,1986,39.46
Martinique,1987,38.35
Martinique,1988,37.58
Martinique,1989,37.25
Martinique,1990,37.4
Martinique,1991,37.78
Martinique,1992,38.2
Martinique,1993,38.64
Martinique,1994,38.98
Martinique,1995,39.17
Martinique,1996,39.17
Martinique,1997,39.02
Martinique,1998,38.71
Martinique,1999,38.04
Martinique,2000,37.31
Martinique,2001,36.74
Martinique,2002,36.11
Martinique,2003,35.26
Martinique,2004,34.13
Martinique,2005,32.85
Martinique,2006,31.99
Martinique,2007,31.57
Martinique,2008,31.07
Martinique,2009,30.6
Martinique,2010,30.18
Martinique,2011,29.85
Martinique,2012,29.51
Martinique,2013,29.02
Martinique,2014,28.51
Martinique,2015,28.18
Martinique,2016,27.94
Martinique,2017,27.62
Martinique,2018,27.28
Martinique,2019,26.94
Martinique,2020,26.57
Martinique,2021,26.22
Mauritania,1950,81.28
Mauritania,1951,80.74
Mauritania,1952,80.28
Mauritania,1953,79.9
Mauritania,1954,79.66
Mauritania,1955,79.43
Mauritania,1956,79.19
Mauritania,1957,79.07
Mauritania,1958,79.03
Mauritania,1959,79.04
Mauritania,1960,79.1
Mauritania,1961,79.23
Mauritania,1962,79.46
Mauritania,1963,79.87
Mauritania,1964,80.68
Mauritania,1965,81.73
Mauritania,1966,82.75
Mauritania,1967,83.78
Mauritania,1968,84.78
Mauritania,1969,85.72
Mauritania,1970,86.59
Mauritania,1971,87.35
Mauritania,1972,88.01
Mauritania,1973,88.55
Mauritania,1974,88.98
Mauritania,1975,89.31
Mauritania,1976,89.52
Mauritania,1977,89.71
Mauritania,1978,89.87
Mauritania,1979,89.91
Mauritania,1980,89.82
Mauritania,1981,89.67
Mauritania,1982,89.45
Mauritania,1983,89.17
Mauritania,1984,88.86
Mauritania,1985,88.53
Mauritania,1986,88.18
Mauritania,1987,87.81
Mauritania,1988,87.42
Mauritania,1989,87.52
Mauritania,1990,87.59
Mauritania,1991,87.17
Mauritania,1992,85.67
Mauritania,1993,84.15
Mauritania,1994,83.61
Mauritania,1995,83.78
Mauritania,1996,84.62
Mauritania,1997,84.85
Mauritania,1998,84.45
Mauritania,1999,83.86
Mauritania,2000,83.14
Mauritania,2001,82.82
Mauritania,2002,82.81
Mauritania,2003,82.66
Mauritania,2004,82.42
Mauritania,2005,82.15
Mauritania,2006,81.85
Mauritania,2007,81.46
Mauritania,2008,81.04
Mauritania,2009,80.94
Mauritania,2010,81.42
Mauritania,2011,82.47
Mauritania,2012,83.96
Mauritania,2013,84.43
Mauritania,2014,83.73
Mauritania,2015,83
Mauritania,2016,82.19
Mauritania,2017,81.29
Mauritania,2018,80.3
Mauritania,2019,79.21
Mauritania,2020,78.01
Mauritania,2021,76.76
Mauritius,1950,79.7
Mauritius,1951,81.93
Mauritius,1952,83.9
Mauritius,1953,85.29
Mauritius,1954,86.35
Mauritius,1955,87.5
Mauritius,1956,88.49
Mauritius,1957,89.14
Mauritius,1958,89.33
Mauritius,1959,89.04
Mauritius,1960,88.5
Mauritius,1961,88.44
Mauritius,1962,88.83
Mauritius,1963,88.7
Mauritius,1964,87.82
Mauritius,1965,86.49
Mauritius,1966,84.83
Mauritius,1967,82.95
Mauritius,1968,80.93
Mauritius,1969,78.76
Mauritius,1970,76.41
Mauritius,1971,73.89
Mauritius,1972,71.26
Mauritius,1973,68.68
Mauritius,1974,66.25
Mauritius,1975,63.97
Mauritius,1976,61.82
Mauritius,1977,59.76
Mauritius,1978,57.82
Mauritius,1979,56.03
Mauritius,1980,54.46
Mauritius,1981,53.09
Mauritius,1982,51.88
Mauritius,1983,50.82
Mauritius,1984,49.95
Mauritius,1985,49.25
Mauritius,1986,48.64
Mauritius,1987,48.03
Mauritius,1988,47.35
Mauritius,1989,46.67
Mauritius,1990,46.04
Mauritius,1991,45.3
Mauritius,1992,44.44
Mauritius,1993,43.51
Mauritius,1994,42.47
Mauritius,1995,41.37
Mauritius,1996,40.32
Mauritius,1997,39.42
Mauritius,1998,38.62
Mauritius,1999,38.01
Mauritius,2000,37.57
Mauritius,2001,37.19
Mauritius,2002,36.86
Mauritius,2003,36.49
Mauritius,2004,36.03
Mauritius,2005,35.44
Mauritius,2006,34.68
Mauritius,2007,33.8
Mauritius,2008,32.86
Mauritius,2009,31.95
Mauritius,2010,31.11
Mauritius,2011,30.32
Mauritius,2012,29.59
Mauritius,2013,28.94
Mauritius,2014,28.22
Mauritius,2015,27.42
Mauritius,2016,26.68
Mauritius,2017,25.97
Mauritius,2018,25.27
Mauritius,2019,24.57
Mauritius,2020,23.92
Mauritius,2021,23.41
Mayotte,1950,73.82
Mayotte,1951,77.12
Mayotte,1952,80.42
Mayotte,1953,83.68
Mayotte,1954,86.99
Mayotte,1955,90.32
Mayotte,1956,93.69
Mayotte,1957,97.03
Mayotte,1958,100.21
Mayotte,1959,103
Mayotte,1960,105.37
Mayotte,1961,107.3
Mayotte,1962,108.59
Mayotte,1963,109.03
Mayotte,1964,108.71
Mayotte,1965,107.96
Mayotte,1966,107.05
Mayotte,1967,106.2
Mayotte,1968,105.64
Mayotte,1969,105.49
Mayotte,1970,105.67
Mayotte,1971,106.02
Mayotte,1972,106.43
Mayotte,1973,106.85
Mayotte,1974,107.32
Mayotte,1975,107.88
Mayotte,1976,108.52
Mayotte,1977,109.06
Mayotte,1978,109.13
Mayotte,1979,108.4
Mayotte,1980,107.15
Mayotte,1981,105.85
Mayotte,1982,104.6
Mayotte,1983,103.42
Mayotte,1984,102.28
Mayotte,1985,100.92
Mayotte,1986,99.14
Mayotte,1987,97.14
Mayotte,1988,95.3
Mayotte,1989,93.69
Mayotte,1990,92.27
Mayotte,1991,90.99
Mayotte,1992,89.78
Mayotte,1993,88.61
Mayotte,1994,87.51
Mayotte,1995,86.47
Mayotte,1996,85.53
Mayotte,1997,84.84
Mayotte,1998,84.45
Mayotte,1999,84.14
Mayotte,2000,83.65
Mayotte,2001,83.06
Mayotte,2002,82.39
Mayotte,2003,81.51
Mayotte,2004,81.59
Mayotte,2005,82.89
Mayotte,2006,84.58
Mayotte,2007,85.68
Mayotte,2008,85.68
Mayotte,2009,85.19
Mayotte,2010,84.54
Mayotte,2011,83.85
Mayotte,2012,82.84
Mayotte,2013,81.9
Mayotte,2014,81.67
Mayotte,2015,82.11
Mayotte,2016,83
Mayotte,2017,83.98
Mayotte,2018,84.74
Mayotte,2019,85.28
Mayotte,2020,85.27
Mayotte,2021,84.62
Mexico,1950,83.48
Mexico,1951,84.48
Mexico,1952,85.57
Mexico,1953,86.69
Mexico,1954,87.75
Mexico,1955,88.68
Mexico,1956,89.46
Mexico,1957,90.13
Mexico,1958,90.79
Mexico,1959,91.42
Mexico,1960,92.15
Mexico,1961,92.89
Mexico,1962,93.47
Mexico,1963,93.86
Mexico,1964,94.18
Mexico,1965,94.58
Mexico,1966,95
Mexico,1967,95.33
Mexico,1968,95.57
Mexico,1969,95.75
Mexico,1970,95.84
Mexico,1971,95.47
Mexico,1972,94.68
Mexico,1973,93.86
Mexico,1974,93.01
Mexico,1975,92.13
Mexico,1976,91.19
Mexico,1977,90.17
Mexico,1978,89
Mexico,1979,87.67
Mexico,1980,86.14
Mexico,1981,84.51
Mexico,1982,82.87
Mexico,1983,81.21
Mexico,1984,79.52
Mexico,1985,77.8
Mexico,1986,76.02
Mexico,1987,74.15
Mexico,1988,72.3
Mexico,1989,70.5
Mexico,1990,68.7
Mexico,1991,66.93
Mexico,1992,65.34
Mexico,1993,63.98
Mexico,1994,62.77
Mexico,1995,61.65
Mexico,1996,60.56
Mexico,1997,59.47
Mexico,1998,58.4
Mexico,1999,57.36
Mexico,2000,56.35
Mexico,2001,55.39
Mexico,2002,54.45
Mexico,2003,53.52
Mexico,2004,52.55
Mexico,2005,51.54
Mexico,2006,50.53
Mexico,2007,49.53
Mexico,2008,48.58
Mexico,2009,47.66
Mexico,2010,46.74
Mexico,2011,45.86
Mexico,2012,45
Mexico,2013,44.09
Mexico,2014,43.16
Mexico,2015,42.21
Mexico,2016,41.31
Mexico,2017,40.46
Mexico,2018,39.61
Mexico,2019,38.77
Mexico,2020,38.02
Mexico,2021,37.29
Micronesia (country),1950,74.04
Micronesia (country),1951,75.31
Micronesia (country),1952,76.51
Micronesia (country),1953,77.65
Micronesia (country),1954,78.82
Micronesia (country),1955,79.91
Micronesia (country),1956,81.02
Micronesia (country),1957,82.17
Micronesia (country),1958,83.33
Micronesia (country),1959,84.46
Micronesia (country),1960,85.57
Micronesia (country),1961,86.7
Micronesia (country),1962,87.86
Micronesia (country),1963,89.17
Micronesia (country),1964,90.57
Micronesia (country),1965,91.33
Micronesia (country),1966,91.46
Micronesia (country),1967,91.72
Micronesia (country),1968,92.09
Micronesia (country),1969,92.45
Micronesia (country),1970,92.82
Micronesia (country),1971,93.51
Micronesia (country),1972,94.42
Micronesia (country),1973,95.14
Micronesia (country),1974,95.67
Micronesia (country),1975,95.4
Micronesia (country),1976,94.49
Micronesia (country),1977,93.61
Micronesia (country),1978,93.1
Micronesia (country),1979,92.9
Micronesia (country),1980,92.63
Micronesia (country),1981,92.25
Micronesia (country),1982,91.76
Micronesia (country),1983,91.13
Micronesia (country),1984,90.35
Micronesia (country),1985,89.4
Micronesia (country),1986,88.27
Micronesia (country),1987,87.06
Micronesia (country),1988,86.31
Micronesia (country),1989,85.94
Micronesia (country),1990,85.41
Micronesia (country),1991,84.69
Micronesia (country),1992,84.06
Micronesia (country),1993,83.57
Micronesia (country),1994,82.65
Micronesia (country),1995,81.02
Micronesia (country),1996,79.01
Micronesia (country),1997,77.05
Micronesia (country),1998,75.12
Micronesia (country),1999,73.09
Micronesia (country),2000,71.1
Micronesia (country),2001,69.38
Micronesia (country),2002,67.94
Micronesia (country),2003,66.76
Micronesia (country),2004,65.62
Micronesia (country),2005,64.45
Micronesia (country),2006,63.22
Micronesia (country),2007,61.87
Micronesia (country),2008,60.55
Micronesia (country),2009,59.41
Micronesia (country),2010,58
Micronesia (country),2011,56.73
Micronesia (country),2012,55.79
Micronesia (country),2013,54.69
Micronesia (country),2014,53.63
Micronesia (country),2015,52.63
Micronesia (country),2016,51.85
Micronesia (country),2017,51.26
Micronesia (country),2018,50.62
Micronesia (country),2019,50
Micronesia (country),2020,49.23
Micronesia (country),2021,48.4
Moldova,1950,44.21
Moldova,1951,45.08
Moldova,1952,45.95
Moldova,1953,46.88
Moldova,1954,47.93
Moldova,1955,49.14
Moldova,1956,50.52
Moldova,1957,52.07
Moldova,1958,53.81
Moldova,1959,55.71
Moldova,1960,57.61
Moldova,1961,59.23
Moldova,1962,60.23
Moldova,1963,60.38
Moldova,1964,59.73
Moldova,1965,58.3
Moldova,1966,56.51
Moldova,1967,54.79
Moldova,1968,53.12
Moldova,1969,51.45
Moldova,1970,49.8
Moldova,1971,48.21
Moldova,1972,46.69
Moldova,1973,45.22
Moldova,1974,43.8
Moldova,1975,42.48
Moldova,1976,41.32
Moldova,1977,40.42
Moldova,1978,39.81
Moldova,1979,39.51
Moldova,1980,39.46
Moldova,1981,39.56
Moldova,1982,39.81
Moldova,1983,40.29
Moldova,1984,40.99
Moldova,1985,41.72
Moldova,1986,42.35
Moldova,1987,42.82
Moldova,1988,43.03
Moldova,1989,42.91
Moldova,1990,42.53
Moldova,1991,42.05
Moldova,1992,41.53
Moldova,1993,40.94
Moldova,1994,40.19
Moldova,1995,39.26
Moldova,1996,38.15
Moldova,1997,36.94
Moldova,1998,35.58
Moldova,1999,34.04
Moldova,2000,32.72
Moldova,2001,31.64
Moldova,2002,30.5
Moldova,2003,29.39
Moldova,2004,28.4
Moldova,2005,27.51
Moldova,2006,26.77
Moldova,2007,26.18
Moldova,2008,25.72
Moldova,2009,25.43
Moldova,2010,25.18
Moldova,2011,24.9
Moldova,2012,24.67
Moldova,2013,24.61
Moldova,2014,25.02
Moldova,2015,25.83
Moldova,2016,26.71
Moldova,2017,27.52
Moldova,2018,28.23
Moldova,2019,28.84
Moldova,2020,29.33
Moldova,2021,29.74
Monaco,1950,19.91
Monaco,1951,21.93
Monaco,1952,25.96
Monaco,1953,25.35
Monaco,1954,23.64
Monaco,1955,21.02
Monaco,1956,20.35
Monaco,1957,21.66
Monaco,1958,22.36
Monaco,1959,22.36
Monaco,1960,21.65
Monaco,1961,20.43
Monaco,1962,20.12
Monaco,1963,21.06
Monaco,1964,22.01
Monaco,1965,22.57
Monaco,1966,22.58
Monaco,1967,21.91
Monaco,1968,21.76
Monaco,1969,22.54
Monaco,1970,23
Monaco,1971,23.08
Monaco,1972,22.99
Monaco,1973,22.45
Monaco,1974,21.56
Monaco,1975,21.43
Monaco,1976,21.91
Monaco,1977,22.07
Monaco,1978,21.98
Monaco,1979,21.52
Monaco,1980,20.75
Monaco,1981,19.71
Monaco,1982,19.04
Monaco,1983,19.21
Monaco,1984,19.68
Monaco,1985,20.04
Monaco,1986,20.26
