Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
G20,2002,3.98
G20,2003,3.96
G20,2004,3.93
G20,2005,3.91
G20,2006,3.91
G20,2007,3.93
G20,2008,3.95
G20,2009,3.97
G20,2010,3.98
G20,2011,3.96
G20,2012,3.92
G20,2013,3.89
G20,2014,3.86
G20,2015,3.85
G20,2016,3.86
G20,2017,3.88
G20,2018,3.89
G20,2019,3.88
Gabon,1990,3.96
Gabon,1991,3.96
Gabon,1992,3.96
Gabon,1993,3.96
Gabon,1994,3.97
Gabon,1995,3.97
Gabon,1996,3.97
Gabon,1997,3.97
Gabon,1998,3.97
Gabon,1999,3.98
Gabon,2000,3.98
Gabon,2001,3.98
Gabon,2002,3.98
Gabon,2003,3.99
Gabon,2004,4
Gabon,2005,4
Gabon,2006,4
Gabon,2007,4
Gabon,2008,4
Gabon,2009,4
Gabon,2010,4
Gabon,2011,4
Gabon,2012,4.01
Gabon,2013,4.02
Gabon,2014,4.03
Gabon,2015,4.04
Gabon,2016,4.06
Gabon,2017,4.08
Gabon,2018,4.07
Gabon,2019,4.06
Gambia,1990,3.31
Gambia,1991,3.31
Gambia,1992,3.31
Gambia,1993,3.31
Gambia,1994,3.31
Gambia,1995,3.31
Gambia,1996,3.31
Gambia,1997,3.31
Gambia,1998,3.31
Gambia,1999,3.31
Gambia,2000,3.31
Gambia,2001,3.31
Gambia,2002,3.32
Gambia,2003,3.32
Gambia,2004,3.32
Gambia,2005,3.33
Gambia,2006,3.33
Gambia,2007,3.33
Gambia,2008,3.33
Gambia,2009,3.33
Gambia,2010,3.33
Gambia,2011,3.34
Gambia,2012,3.34
Gambia,2013,3.35
Gambia,2014,3.36
Gambia,2015,3.37
Gambia,2016,3.38
Gambia,2017,3.39
Gambia,2018,3.4
Gambia,2019,3.41
Georgia,1990,2.67
Georgia,1991,2.67
Georgia,1992,2.67
Georgia,1993,2.67
Georgia,1994,2.67
Georgia,1995,2.67
Georgia,1996,2.68
Georgia,1997,2.68
Georgia,1998,2.68
Georgia,1999,2.69
Georgia,2000,2.69
Georgia,2001,2.69
Georgia,2002,2.69
Georgia,2003,2.69
Georgia,2004,2.69
Georgia,2005,2.69
Georgia,2006,2.68
Georgia,2007,2.68
Georgia,2008,2.67
Georgia,2009,2.66
Georgia,2010,2.66
Georgia,2011,2.65
Georgia,2012,2.65
Georgia,2013,2.65
Georgia,2014,2.65
Georgia,2015,2.65
Georgia,2016,2.65
Georgia,2017,2.65
Georgia,2018,2.66
Georgia,2019,2.66
Germany,1990,6.39
Germany,1991,6.46
Germany,1992,6.52
Germany,1993,6.57
Germany,1994,6.6
Germany,1995,6.62
Germany,1996,6.63
Germany,1997,6.63
Germany,1998,6.64
Germany,1999,6.63
Germany,2000,6.63
Germany,2001,6.62
Germany,2002,6.62
Germany,2003,6.62
Germany,2004,6.62
Germany,2005,6.62
Germany,2006,6.64
Germany,2007,6.69
Germany,2008,6.74
Germany,2009,6.79
Germany,2010,6.82
Germany,2011,6.83
Germany,2012,6.85
Germany,2013,6.86
Germany,2014,6.87
Germany,2015,6.87
Germany,2016,6.84
Germany,2017,6.81
Germany,2018,6.8
Germany,2019,6.81
Ghana,1990,2.98
Ghana,1991,2.98
Ghana,1992,2.98
Ghana,1993,2.98
Ghana,1994,2.98
Ghana,1995,2.98
Ghana,1996,2.98
Ghana,1997,2.98
Ghana,1998,2.98
Ghana,1999,2.98
Ghana,2000,2.98
Ghana,2001,2.99
Ghana,2002,2.99
Ghana,2003,2.99
Ghana,2004,2.99
Ghana,2005,3
Ghana,2006,3
Ghana,2007,3
Ghana,2008,3.01
Ghana,2009,3.01
Ghana,2010,3.01
Ghana,2011,3.02
Ghana,2012,3.03
Ghana,2013,3.04
Ghana,2014,3.05
Ghana,2015,3.06
Ghana,2016,3.07
Ghana,2017,3.07
Ghana,2018,3.07
Ghana,2019,3.07
Greece,1990,5.96
Greece,1991,5.97
Greece,1992,5.98
Greece,1993,6
Greece,1994,6
Greece,1995,6.01
Greece,1996,6.02
Greece,1997,6.02
Greece,1998,6.03
Greece,1999,6.03
Greece,2000,6.04
Greece,2001,6.03
Greece,2002,6.03
Greece,2003,6.03
Greece,2004,6.03
Greece,2005,6.04
Greece,2006,6.07
Greece,2007,6.1
Greece,2008,6.13
Greece,2009,6.16
Greece,2010,6.19
Greece,2011,6.22
Greece,2012,6.27
Greece,2013,6.32
Greece,2014,6.37
Greece,2015,6.41
Greece,2016,6.42
Greece,2017,6.42
Greece,2018,6.39
Greece,2019,6.31
Greenland,1990,5.12
Greenland,1991,5.13
Greenland,1992,5.14
Greenland,1993,5.14
Greenland,1994,5.15
Greenland,1995,5.15
Greenland,1996,5.16
Greenland,1997,5.16
Greenland,1998,5.17
Greenland,1999,5.17
Greenland,2000,5.17
Greenland,2001,5.17
Greenland,2002,5.17
Greenland,2003,5.17
Greenland,2004,5.18
Greenland,2005,5.18
Greenland,2006,5.19
Greenland,2007,5.19
Greenland,2008,5.19
Greenland,2009,5.19
Greenland,2010,5.19
Greenland,2011,5.2
Greenland,2012,5.22
Greenland,2013,5.24
Greenland,2014,5.26
Greenland,2015,5.27
Greenland,2016,5.29
Greenland,2017,5.3
Greenland,2018,5.3
Greenland,2019,5.3
Grenada,1990,4.4
Grenada,1991,4.39
Grenada,1992,4.38
Grenada,1993,4.38
Grenada,1994,4.37
Grenada,1995,4.37
Grenada,1996,4.37
Grenada,1997,4.37
Grenada,1998,4.38
Grenada,1999,4.38
Grenada,2000,4.38
Grenada,2001,4.38
Grenada,2002,4.38
Grenada,2003,4.37
Grenada,2004,4.37
Grenada,2005,4.37
Grenada,2006,4.37
Grenada,2007,4.39
Grenada,2008,4.4
Grenada,2009,4.41
Grenada,2010,4.42
Grenada,2011,4.43
Grenada,2012,4.45
Grenada,2013,4.46
Grenada,2014,4.47
Grenada,2015,4.48
Grenada,2016,4.48
Grenada,2017,4.48
Grenada,2018,4.48
Grenada,2019,4.48
Guam,1990,4.09
Guam,1991,4.1
Guam,1992,4.1
Guam,1993,4.11
Guam,1994,4.12
Guam,1995,4.13
Guam,1996,4.14
Guam,1997,4.15
Guam,1998,4.17
Guam,1999,4.18
Guam,2000,4.18
Guam,2001,4.18
Guam,2002,4.18
Guam,2003,4.17
Guam,2004,4.16
Guam,2005,4.16
Guam,2006,4.16
Guam,2007,4.17
Guam,2008,4.18
Guam,2009,4.19
Guam,2010,4.19
Guam,2011,4.2
Guam,2012,4.2
Guam,2013,4.21
Guam,2014,4.21
Guam,2015,4.21
Guam,2016,4.21
Guam,2017,4.2
Guam,2018,4.21
Guam,2019,4.22
Guatemala,1990,4.14
Guatemala,1991,4.14
Guatemala,1992,4.15
Guatemala,1993,4.16
Guatemala,1994,4.16
Guatemala,1995,4.17
Guatemala,1996,4.18
Guatemala,1997,4.19
Guatemala,1998,4.19
Guatemala,1999,4.2
Guatemala,2000,4.21
Guatemala,2001,4.22
Guatemala,2002,4.23
Guatemala,2003,4.24
Guatemala,2004,4.25
Guatemala,2005,4.26
Guatemala,2006,4.27
Guatemala,2007,4.29
Guatemala,2008,4.31
Guatemala,2009,4.33
Guatemala,2010,4.34
Guatemala,2011,4.36
Guatemala,2012,4.38
Guatemala,2013,4.4
Guatemala,2014,4.42
Guatemala,2015,4.43
Guatemala,2016,4.45
Guatemala,2017,4.46
Guatemala,2018,4.46
Guatemala,2019,4.46
Guinea,1990,3.34
Guinea,1991,3.33
Guinea,1992,3.33
Guinea,1993,3.33
Guinea,1994,3.33
Guinea,1995,3.33
Guinea,1996,3.33
Guinea,1997,3.34
Guinea,1998,3.34
Guinea,1999,3.35
Guinea,2000,3.36
Guinea,2001,3.36
Guinea,2002,3.36
Guinea,2003,3.36
Guinea,2004,3.37
Guinea,2005,3.37
Guinea,2006,3.37
Guinea,2007,3.37
Guinea,2008,3.36
Guinea,2009,3.36
Guinea,2010,3.36
Guinea,2011,3.36
Guinea,2012,3.37
Guinea,2013,3.37
Guinea,2014,3.38
Guinea,2015,3.38
Guinea,2016,3.39
Guinea,2017,3.4
Guinea,2018,3.4
Guinea,2019,3.39
Guinea-Bissau,1990,3.07
Guinea-Bissau,1991,3.07
Guinea-Bissau,1992,3.07
Guinea-Bissau,1993,3.08
Guinea-Bissau,1994,3.08
Guinea-Bissau,1995,3.08
Guinea-Bissau,1996,3.08
Guinea-Bissau,1997,3.08
Guinea-Bissau,1998,3.09
Guinea-Bissau,1999,3.09
Guinea-Bissau,2000,3.09
Guinea-Bissau,2001,3.09
Guinea-Bissau,2002,3.09
Guinea-Bissau,2003,3.1
Guinea-Bissau,2004,3.1
Guinea-Bissau,2005,3.1
Guinea-Bissau,2006,3.1
Guinea-Bissau,2007,3.1
Guinea-Bissau,2008,3.1
Guinea-Bissau,2009,3.11
Guinea-Bissau,2010,3.11
Guinea-Bissau,2011,3.11
Guinea-Bissau,2012,3.12
Guinea-Bissau,2013,3.13
Guinea-Bissau,2014,3.14
Guinea-Bissau,2015,3.14
Guinea-Bissau,2016,3.15
Guinea-Bissau,2017,3.16
Guinea-Bissau,2018,3.16
Guinea-Bissau,2019,3.15
Guyana,1990,4.44
Guyana,1991,4.44
Guyana,1992,4.43
Guyana,1993,4.43
Guyana,1994,4.43
Guyana,1995,4.43
Guyana,1996,4.43
Guyana,1997,4.43
Guyana,1998,4.43
Guyana,1999,4.43
Guyana,2000,4.43
Guyana,2001,4.43
Guyana,2002,4.44
Guyana,2003,4.44
Guyana,2004,4.44
Guyana,2005,4.44
Guyana,2006,4.45
Guyana,2007,4.46
Guyana,2008,4.46
Guyana,2009,4.47
Guyana,2010,4.48
Guyana,2011,4.49
Guyana,2012,4.5
Guyana,2013,4.51
Guyana,2014,4.53
Guyana,2015,4.53
Guyana,2016,4.52
Guyana,2017,4.5
Guyana,2018,4.51
Guyana,2019,4.53
Haiti,1990,4.52
Haiti,1991,4.52
Haiti,1992,4.51
Haiti,1993,4.51
Haiti,1994,4.51
Haiti,1995,4.51
Haiti,1996,4.51
Haiti,1997,4.51
Haiti,1998,4.51
Haiti,1999,4.5
Haiti,2000,4.5
Haiti,2001,4.51
Haiti,2002,4.51
Haiti,2003,4.51
Haiti,2004,4.52
Haiti,2005,4.52
Haiti,2006,4.53
Haiti,2007,4.54
Haiti,2008,4.55
Haiti,2009,4.56
Haiti,2010,4.58
Haiti,2011,4.6
Haiti,2012,4.63
Haiti,2013,4.66
Haiti,2014,4.68
Haiti,2015,4.7
Haiti,2016,4.71
Haiti,2017,4.71
Haiti,2018,4.72
Haiti,2019,4.74
Honduras,1990,3.96
Honduras,1991,3.97
Honduras,1992,3.98
Honduras,1993,3.99
Honduras,1994,4
Honduras,1995,4
Honduras,1996,4
Honduras,1997,4
Honduras,1998,4.01
Honduras,1999,4.01
Honduras,2000,4.01
Honduras,2001,4.02
Honduras,2002,4.02
Honduras,2003,4.03
Honduras,2004,4.03
Honduras,2005,4.04
Honduras,2006,4.05
Honduras,2007,4.07
Honduras,2008,4.09
Honduras,2009,4.1
Honduras,2010,4.12
Honduras,2011,4.14
Honduras,2012,4.16
Honduras,2013,4.19
Honduras,2014,4.22
Honduras,2015,4.23
Honduras,2016,4.24
Honduras,2017,4.25
Honduras,2018,4.26
Honduras,2019,4.27
Hungary,1990,3.63
Hungary,1991,3.64
Hungary,1992,3.65
Hungary,1993,3.65
Hungary,1994,3.66
Hungary,1995,3.66
Hungary,1996,3.66
Hungary,1997,3.66
Hungary,1998,3.66
Hungary,1999,3.66
Hungary,2000,3.66
Hungary,2001,3.67
Hungary,2002,3.67
Hungary,2003,3.68
Hungary,2004,3.68
Hungary,2005,3.68
Hungary,2006,3.69
Hungary,2007,3.7
Hungary,2008,3.71
Hungary,2009,3.72
Hungary,2010,3.72
Hungary,2011,3.72
Hungary,2012,3.71
Hungary,2013,3.7
Hungary,2014,3.69
Hungary,2015,3.69
Hungary,2016,3.67
Hungary,2017,3.67
Hungary,2018,3.67
Hungary,2019,3.67
Iceland,1990,5.52
Iceland,1991,5.53
Iceland,1992,5.54
Iceland,1993,5.55
Iceland,1994,5.55
Iceland,1995,5.56
Iceland,1996,5.56
Iceland,1997,5.56
Iceland,1998,5.55
Iceland,1999,5.55
Iceland,2000,5.55
Iceland,2001,5.55
Iceland,2002,5.56
Iceland,2003,5.56
Iceland,2004,5.56
Iceland,2005,5.56
Iceland,2006,5.55
Iceland,2007,5.54
Iceland,2008,5.53
Iceland,2009,5.54
Iceland,2010,5.54
Iceland,2011,5.56
Iceland,2012,5.58
Iceland,2013,5.6
Iceland,2014,5.61
Iceland,2015,5.62
Iceland,2016,5.61
Iceland,2017,5.6
Iceland,2018,5.6
Iceland,2019,5.6
India,1990,3.02
India,1991,3.01
India,1992,2.99
India,1993,2.97
India,1994,2.95
India,1995,2.93
India,1996,2.89
India,1997,2.82
India,1998,2.75
India,1999,2.7
India,2000,2.68
India,2001,2.68
India,2002,2.69
India,2003,2.71
India,2004,2.72
India,2005,2.74
India,2006,2.78
India,2007,2.84
India,2008,2.92
India,2009,2.99
India,2010,3.03
India,2011,3.05
India,2012,3.07
India,2013,3.09
India,2014,3.1
India,2015,3.11
India,2016,3.12
India,2017,3.12
India,2018,3.1
India,2019,3.04
Indonesia,1990,3.46
Indonesia,1991,3.47
Indonesia,1992,3.48
Indonesia,1993,3.49
Indonesia,1994,3.5
Indonesia,1995,3.5
Indonesia,1996,3.51
Indonesia,1997,3.51
Indonesia,1998,3.52
Indonesia,1999,3.53
Indonesia,2000,3.53
Indonesia,2001,3.54
Indonesia,2002,3.54
Indonesia,2003,3.55
Indonesia,2004,3.56
Indonesia,2005,3.56
Indonesia,2006,3.57
Indonesia,2007,3.57
Indonesia,2008,3.58
Indonesia,2009,3.59
Indonesia,2010,3.6
Indonesia,2011,3.61
Indonesia,2012,3.62
Indonesia,2013,3.64
Indonesia,2014,3.65
Indonesia,2015,3.66
Indonesia,2016,3.67
Indonesia,2017,3.68
Indonesia,2018,3.69
Indonesia,2019,3.7
Iran,1990,7.37
Iran,1991,7.36
Iran,1992,7.36
Iran,1993,7.35
Iran,1994,7.35
Iran,1995,7.35
Iran,1996,7.35
Iran,1997,7.35
Iran,1998,7.35
Iran,1999,7.35
Iran,2000,7.35
Iran,2001,7.36
Iran,2002,7.36
Iran,2003,7.37
Iran,2004,7.38
Iran,2005,7.4
Iran,2006,7.44
Iran,2007,7.53
Iran,2008,7.63
Iran,2009,7.72
Iran,2010,7.76
Iran,2011,7.78
Iran,2012,7.79
Iran,2013,7.81
Iran,2014,7.83
Iran,2015,7.84
Iran,2016,7.71
Iran,2017,7.58
Iran,2018,7.58
Iran,2019,7.62
Iraq,1990,5.25
Iraq,1991,5.24
Iraq,1992,5.24
Iraq,1993,5.24
Iraq,1994,5.24
Iraq,1995,5.24
Iraq,1996,5.25
Iraq,1997,5.25
Iraq,1998,5.26
Iraq,1999,5.26
Iraq,2000,5.27
Iraq,2001,5.26
Iraq,2002,5.23
Iraq,2003,5.19
Iraq,2004,5.17
Iraq,2005,5.17
Iraq,2006,5.19
Iraq,2007,5.21
Iraq,2008,5.24
Iraq,2009,5.26
Iraq,2010,5.28
Iraq,2011,5.33
Iraq,2012,5.41
Iraq,2013,5.51
Iraq,2014,5.59
Iraq,2015,5.63
Iraq,2016,5.61
Iraq,2017,5.59
Iraq,2018,5.59
Iraq,2019,5.6
Ireland,1990,7.07
Ireland,1991,7.09
Ireland,1992,7.11
Ireland,1993,7.12
Ireland,1994,7.12
Ireland,1995,7.12
Ireland,1996,7.09
Ireland,1997,7.02
Ireland,1998,6.93
Ireland,1999,6.85
Ireland,2000,6.82
Ireland,2001,6.81
Ireland,2002,6.81
Ireland,2003,6.81
Ireland,2004,6.81
Ireland,2005,6.82
Ireland,2006,6.93
Ireland,2007,7.16
Ireland,2008,7.45
Ireland,2009,7.7
Ireland,2010,7.82
Ireland,2011,7.85
Ireland,2012,7.88
Ireland,2013,7.9
Ireland,2014,7.92
Ireland,2015,7.93
Ireland,2016,7.92
Ireland,2017,7.9
Ireland,2018,7.8
Ireland,2019,7.62
Israel,1990,3.97
Israel,1991,3.99
Israel,1992,4
Israel,1993,4
Israel,1994,4
Israel,1995,4
Israel,1996,3.93
Israel,1997,3.78
Israel,1998,3.6
Israel,1999,3.45
Israel,2000,3.39
Israel,2001,3.38
Israel,2002,3.38
Israel,2003,3.38
Israel,2004,3.38
Israel,2005,3.39
Israel,2006,3.47
Israel,2007,3.65
Israel,2008,3.87
Israel,2009,4.06
Israel,2010,4.14
Israel,2011,4.13
Israel,2012,4.12
Israel,2013,4.11
Israel,2014,4.09
Israel,2015,4.08
Israel,2016,4.06
Israel,2017,4.05
Israel,2018,4.05
Israel,2019,4.05
Italy,1990,6.34
Italy,1991,6.15
Italy,1992,5.98
Italy,1993,5.83
Italy,1994,5.71
Italy,1995,5.61
Italy,1996,5.53
Italy,1997,5.46
Italy,1998,5.39
Italy,1999,5.34
Italy,2000,5.32
Italy,2001,5.33
Italy,2002,5.34
Italy,2003,5.35
Italy,2004,5.36
Italy,2005,5.37
Italy,2006,5.42
Italy,2007,5.55
Italy,2008,5.71
Italy,2009,5.85
Italy,2010,5.92
Italy,2011,5.96
Italy,2012,5.99
Italy,2013,6.02
Italy,2014,6.04
Italy,2015,6.05
Italy,2016,6.02
Italy,2017,5.98
Italy,2018,5.98
Italy,2019,5.98
Jamaica,1990,4.06
Jamaica,1991,4.06
Jamaica,1992,4.06
Jamaica,1993,4.06
Jamaica,1994,4.06
Jamaica,1995,4.06
Jamaica,1996,4.06
Jamaica,1997,4.06
Jamaica,1998,4.06
Jamaica,1999,4.07
Jamaica,2000,4.07
Jamaica,2001,4.07
Jamaica,2002,4.07
Jamaica,2003,4.07
Jamaica,2004,4.08
Jamaica,2005,4.08
Jamaica,2006,4.09
Jamaica,2007,4.11
Jamaica,2008,4.13
Jamaica,2009,4.16
Jamaica,2010,4.17
Jamaica,2011,4.19
Jamaica,2012,4.2
Jamaica,2013,4.22
Jamaica,2014,4.24
Jamaica,2015,4.25
Jamaica,2016,4.24
Jamaica,2017,4.23
Jamaica,2018,4.23
Jamaica,2019,4.24
Japan,1990,2.87
Japan,1991,2.87
Japan,1992,2.87
Japan,1993,2.87
Japan,1994,2.87
Japan,1995,2.87
Japan,1996,2.87
Japan,1997,2.86
Japan,1998,2.86
Japan,1999,2.86
Japan,2000,2.86
Japan,2001,2.86
Japan,2002,2.86
Japan,2003,2.86
Japan,2004,2.87
Japan,2005,2.87
Japan,2006,2.85
Japan,2007,2.81
Japan,2008,2.76
Japan,2009,2.71
Japan,2010,2.67
Japan,2011,2.65
Japan,2012,2.62
Japan,2013,2.59
Japan,2014,2.57
Japan,2015,2.56
Japan,2016,2.55
Japan,2017,2.54
Japan,2018,2.54
Japan,2019,2.54
Jordan,1990,5.04
Jordan,1991,5.04
Jordan,1992,5.05
Jordan,1993,5.05
Jordan,1994,5.06
Jordan,1995,5.06
Jordan,1996,5.07
Jordan,1997,5.07
Jordan,1998,5.08
Jordan,1999,5.09
Jordan,2000,5.09
Jordan,2001,5.1
Jordan,2002,5.1
Jordan,2003,5.1
Jordan,2004,5.1
Jordan,2005,5.1
Jordan,2006,5.1
Jordan,2007,5.11
Jordan,2008,5.12
Jordan,2009,5.13
Jordan,2010,5.14
Jordan,2011,5.16
Jordan,2012,5.17
Jordan,2013,5.19
Jordan,2014,5.21
Jordan,2015,5.22
Jordan,2016,5.21
Jordan,2017,5.2
Jordan,2018,5.21
Jordan,2019,5.23
Kazakhstan,1990,2.23
Kazakhstan,1991,2.23
Kazakhstan,1992,2.23
Kazakhstan,1993,2.23
Kazakhstan,1994,2.23
Kazakhstan,1995,2.23
Kazakhstan,1996,2.23
Kazakhstan,1997,2.24
Kazakhstan,1998,2.24
Kazakhstan,1999,2.25
Kazakhstan,2000,2.25
Kazakhstan,2001,2.25
Kazakhstan,2002,2.25
Kazakhstan,2003,2.25
Kazakhstan,2004,2.25
Kazakhstan,2005,2.25
Kazakhstan,2006,2.25
Kazakhstan,2007,2.25
Kazakhstan,2008,2.25
Kazakhstan,2009,2.24
Kazakhstan,2010,2.25
Kazakhstan,2011,2.25
Kazakhstan,2012,2.25
Kazakhstan,2013,2.25
Kazakhstan,2014,2.25
Kazakhstan,2015,2.25
Kazakhstan,2016,2.25
Kazakhstan,2017,2.25
Kazakhstan,2018,2.25
Kazakhstan,2019,2.26
Kenya,1990,3.43
Kenya,1991,3.43
Kenya,1992,3.43
Kenya,1993,3.43
Kenya,1994,3.43
Kenya,1995,3.43
Kenya,1996,3.43
Kenya,1997,3.43
Kenya,1998,3.43
Kenya,1999,3.43
Kenya,2000,3.43
Kenya,2001,3.44
Kenya,2002,3.44
Kenya,2003,3.44
Kenya,2004,3.44
Kenya,2005,3.44
Kenya,2006,3.45
Kenya,2007,3.45
Kenya,2008,3.46
Kenya,2009,3.47
Kenya,2010,3.47
Kenya,2011,3.48
Kenya,2012,3.48
Kenya,2013,3.5
Kenya,2014,3.5
Kenya,2015,3.51
Kenya,2016,3.52
Kenya,2017,3.53
Kenya,2018,3.53
Kenya,2019,3.52
Kiribati,1990,4.06
Kiribati,1991,4.07
Kiribati,1992,4.08
Kiribati,1993,4.08
Kiribati,1994,4.09
Kiribati,1995,4.09
Kiribati,1996,4.1
Kiribati,1997,4.11
Kiribati,1998,4.11
Kiribati,1999,4.12
Kiribati,2000,4.12
Kiribati,2001,4.12
Kiribati,2002,4.12
Kiribati,2003,4.11
Kiribati,2004,4.11
Kiribati,2005,4.11
Kiribati,2006,4.11
Kiribati,2007,4.12
Kiribati,2008,4.13
Kiribati,2009,4.14
Kiribati,2010,4.15
Kiribati,2011,4.16
Kiribati,2012,4.17
Kiribati,2013,4.18
Kiribati,2014,4.19
Kiribati,2015,4.2
Kiribati,2016,4.2
Kiribati,2017,4.19
Kiribati,2018,4.2
Kiribati,2019,4.22
Kuwait,1990,4.52
Kuwait,1991,4.52
Kuwait,1992,4.52
Kuwait,1993,4.52
Kuwait,1994,4.52
Kuwait,1995,4.51
Kuwait,1996,4.51
Kuwait,1997,4.5
Kuwait,1998,4.51
Kuwait,1999,4.51
Kuwait,2000,4.51
Kuwait,2001,4.52
Kuwait,2002,4.52
Kuwait,2003,4.53
Kuwait,2004,4.54
Kuwait,2005,4.55
Kuwait,2006,4.56
Kuwait,2007,4.58
Kuwait,2008,4.6
Kuwait,2009,4.63
Kuwait,2010,4.65
Kuwait,2011,4.68
Kuwait,2012,4.73
Kuwait,2013,4.78
Kuwait,2014,4.82
Kuwait,2015,4.85
Kuwait,2016,4.86
Kuwait,2017,4.86
Kuwait,2018,4.89
Kuwait,2019,4.92
Kyrgyzstan,1990,2.15
Kyrgyzstan,1991,2.15
Kyrgyzstan,1992,2.15
Kyrgyzstan,1993,2.15
Kyrgyzstan,1994,2.15
Kyrgyzstan,1995,2.15
Kyrgyzstan,1996,2.15
Kyrgyzstan,1997,2.15
Kyrgyzstan,1998,2.15
Kyrgyzstan,1999,2.16
Kyrgyzstan,2000,2.16
Kyrgyzstan,2001,2.16
Kyrgyzstan,2002,2.16
Kyrgyzstan,2003,2.16
Kyrgyzstan,2004,2.16
Kyrgyzstan,2005,2.16
Kyrgyzstan,2006,2.16
Kyrgyzstan,2007,2.16
Kyrgyzstan,2008,2.16
Kyrgyzstan,2009,2.16
Kyrgyzstan,2010,2.16
Kyrgyzstan,2011,2.17
Kyrgyzstan,2012,2.17
Kyrgyzstan,2013,2.17
Kyrgyzstan,2014,2.18
Kyrgyzstan,2015,2.18
Kyrgyzstan,2016,2.18
Kyrgyzstan,2017,2.18
Kyrgyzstan,2018,2.18
Kyrgyzstan,2019,2.18
Laos,1990,4.33
Laos,1991,4.34
Laos,1992,4.35
Laos,1993,4.35
Laos,1994,4.36
Laos,1995,4.36
Laos,1996,4.36
Laos,1997,4.36
Laos,1998,4.36
Laos,1999,4.37
Laos,2000,4.37
Laos,2001,4.37
Laos,2002,4.37
Laos,2003,4.37
Laos,2004,4.37
Laos,2005,4.37
Laos,2006,4.38
Laos,2007,4.41
Laos,2008,4.44
Laos,2009,4.47
Laos,2010,4.49
Laos,2011,4.52
Laos,2012,4.55
Laos,2013,4.59
Laos,2014,4.62
Laos,2015,4.64
Laos,2016,4.67
Laos,2017,4.69
Laos,2018,4.71
Laos,2019,4.75
Latin America & Caribbean (WB),1990,4.95
Latin America & Caribbean (WB),1991,4.97
Latin America & Caribbean (WB),1992,4.99
Latin America & Caribbean (WB),1993,5.01
Latin America & Caribbean (WB),1994,5.02
Latin America & Caribbean (WB),1995,5.04
Latin America & Caribbean (WB),1996,5.1
Latin America & Caribbean (WB),1997,5.23
Latin America & Caribbean (WB),1998,5.4
Latin America & Caribbean (WB),1999,5.57
Latin America & Caribbean (WB),2000,5.71
Latin America & Caribbean (WB),2001,5.82
Latin America & Caribbean (WB),2002,5.95
Latin America & Caribbean (WB),2003,6.07
Latin America & Caribbean (WB),2004,6.16
Latin America & Caribbean (WB),2005,6.21
Latin America & Caribbean (WB),2006,6.2
Latin America & Caribbean (WB),2007,6.18
Latin America & Caribbean (WB),2008,6.14
Latin America & Caribbean (WB),2009,6.11
Latin America & Caribbean (WB),2010,6.09
Latin America & Caribbean (WB),2011,6.05
Latin America & Caribbean (WB),2012,5.95
Latin America & Caribbean (WB),2013,5.82
Latin America & Caribbean (WB),2014,5.72
Latin America & Caribbean (WB),2015,5.68
Latin America & Caribbean (WB),2016,5.71
Latin America & Caribbean (WB),2017,5.75
Latin America & Caribbean (WB),2018,5.76
Latin America & Caribbean (WB),2019,5.76
Latvia,1990,4.02
Latvia,1991,4.02
Latvia,1992,4.02
Latvia,1993,4.02
Latvia,1994,4.02
Latvia,1995,4.02
Latvia,1996,4.02
Latvia,1997,4.02
Latvia,1998,4.02
Latvia,1999,4.02
Latvia,2000,4.02
Latvia,2001,4.03
Latvia,2002,4.03
Latvia,2003,4.03
Latvia,2004,4.03
Latvia,2005,4.03
Latvia,2006,4.03
Latvia,2007,4.04
Latvia,2008,4.05
Latvia,2009,4.06
Latvia,2010,4.07
Latvia,2011,4.07
Latvia,2012,4.07
Latvia,2013,4.08
Latvia,2014,4.08
Latvia,2015,4.08
Latvia,2016,4.07
Latvia,2017,4.06
Latvia,2018,4.05
Latvia,2019,4.05
Lebanon,1990,6.3
Lebanon,1991,6.3
Lebanon,1992,6.3
Lebanon,1993,6.3
Lebanon,1994,6.3
Lebanon,1995,6.3
Lebanon,1996,6.27
Lebanon,1997,6.22
Lebanon,1998,6.15
Lebanon,1999,6.1
Lebanon,2000,6.08
Lebanon,2001,6.09
Lebanon,2002,6.09
Lebanon,2003,6.1
Lebanon,2004,6.11
Lebanon,2005,6.12
Lebanon,2006,6.21
Lebanon,2007,6.43
Lebanon,2008,6.68
Lebanon,2009,6.89
Lebanon,2010,6.98
Lebanon,2011,6.97
Lebanon,2012,6.95
Lebanon,2013,6.93
Lebanon,2014,6.93
Lebanon,2015,6.92
Lebanon,2016,6.91
Lebanon,2017,6.89
Lebanon,2018,6.74
Lebanon,2019,6.42
Lesotho,1990,3.55
Lesotho,1991,3.55
Lesotho,1992,3.56
Lesotho,1993,3.57
Lesotho,1994,3.57
Lesotho,1995,3.57
Lesotho,1996,3.58
Lesotho,1997,3.59
Lesotho,1998,3.6
Lesotho,1999,3.6
Lesotho,2000,3.61
Lesotho,2001,3.61
Lesotho,2002,3.62
Lesotho,2003,3.62
Lesotho,2004,3.62
Lesotho,2005,3.62
Lesotho,2006,3.63
Lesotho,2007,3.63
Lesotho,2008,3.63
Lesotho,2009,3.63
Lesotho,2010,3.64
Lesotho,2011,3.65
Lesotho,2012,3.66
Lesotho,2013,3.68
Lesotho,2014,3.7
Lesotho,2015,3.72
