Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2004,146.43
G20,2005,145.51
G20,2006,142.68
G20,2007,141
G20,2008,140.22
G20,2009,138.68
G20,2010,137.51
G20,2011,135.82
G20,2012,134.02
G20,2013,132.27
G20,2014,130.84
G20,2015,129.98
G20,2016,129.02
G20,2017,127.77
G20,2018,127.65
G20,2019,127.82
Gabon,1990,145.29
Gabon,1991,145.28
Gabon,1992,145.09
Gabon,1993,144.53
Gabon,1994,146.76
Gabon,1995,150.08
Gabon,1996,151.62
Gabon,1997,150.76
Gabon,1998,150.24
Gabon,1999,149.43
Gabon,2000,150.43
Gabon,2001,150.89
Gabon,2002,148.78
Gabon,2003,149.64
Gabon,2004,149.67
Gabon,2005,148.27
Gabon,2006,148.48
Gabon,2007,147.63
Gabon,2008,148.14
Gabon,2009,146.15
Gabon,2010,143.36
Gabon,2011,143.13
Gabon,2012,141.78
Gabon,2013,140.11
Gabon,2014,140.06
Gabon,2015,141.19
Gabon,2016,141.8
Gabon,2017,142.72
Gabon,2018,143.44
Gabon,2019,143.74
Gambia,1990,83.2
Gambia,1991,84.73
Gambia,1992,87.37
Gambia,1993,85.94
Gambia,1994,85.72
Gambia,1995,91.57
Gambia,1996,87.54
Gambia,1997,88.77
Gambia,1998,92.22
Gambia,1999,97.6
Gambia,2000,92.91
Gambia,2001,91.13
Gambia,2002,92.23
Gambia,2003,94.29
Gambia,2004,100.55
Gambia,2005,102.08
Gambia,2006,100.52
Gambia,2007,100.5
Gambia,2008,97.51
Gambia,2009,99.04
Gambia,2010,98.09
Gambia,2011,91.98
Gambia,2012,92.67
Gambia,2013,94.27
Gambia,2014,99.65
Gambia,2015,97.15
Gambia,2016,101.39
Gambia,2017,105.96
Gambia,2018,105.65
Gambia,2019,106.2
Georgia,1990,133.07
Georgia,1991,131.47
Georgia,1992,127.49
Georgia,1993,119.31
Georgia,1994,114.85
Georgia,1995,104.5
Georgia,1996,98.51
Georgia,1997,99.32
Georgia,1998,100.27
Georgia,1999,101.61
Georgia,2000,104.07
Georgia,2001,105.76
Georgia,2002,112.97
Georgia,2003,117.58
Georgia,2004,121.74
Georgia,2005,121.62
Georgia,2006,121.92
Georgia,2007,121.66
Georgia,2008,127.4
Georgia,2009,134.25
Georgia,2010,139.13
Georgia,2011,142.86
Georgia,2012,145.7
Georgia,2013,144.82
Georgia,2014,144.69
Georgia,2015,147.49
Georgia,2016,147.89
Georgia,2017,147.21
Georgia,2018,146.61
Georgia,2019,145.24
Germany,1990,161.65
Germany,1991,161.23
Germany,1992,159.86
Germany,1993,160.54
Germany,1994,160.27
Germany,1995,160.56
Germany,1996,161.36
Germany,1997,161.69
Germany,1998,162.92
Germany,1999,165.16
Germany,2000,169.23
Germany,2001,170.34
Germany,2002,172.3
Germany,2003,172.1
Germany,2004,168.7
Germany,2005,166.46
Germany,2006,164.02
Germany,2007,162.27
Germany,2008,160.53
Germany,2009,157.34
Germany,2010,151.96
Germany,2011,148.04
Germany,2012,145.56
Germany,2013,144.53
Germany,2014,141.53
Germany,2015,142.22
Germany,2016,141.52
Germany,2017,140.54
Germany,2018,140.38
Germany,2019,140.45
Ghana,1990,114.15
Ghana,1991,114.86
Ghana,1992,116.27
Ghana,1993,117.45
Ghana,1994,117.46
Ghana,1995,116.93
Ghana,1996,117.45
Ghana,1997,119.21
Ghana,1998,119.76
Ghana,1999,120.26
Ghana,2000,121.37
Ghana,2001,119.77
Ghana,2002,118.42
Ghana,2003,115.81
Ghana,2004,114.07
Ghana,2005,113.03
Ghana,2006,112.15
Ghana,2007,110.67
Ghana,2008,111.2
Ghana,2009,111.55
Ghana,2010,112.45
Ghana,2011,113.83
Ghana,2012,113.92
Ghana,2013,113.68
Ghana,2014,113.84
Ghana,2015,114.55
Ghana,2016,115.85
Ghana,2017,117.11
Ghana,2018,116.69
Ghana,2019,117
Greece,1990,158.93
Greece,1991,161.04
Greece,1992,163.48
Greece,1993,163.27
Greece,1994,163.68
Greece,1995,164.25
Greece,1996,164.14
Greece,1997,163.42
Greece,1998,164.57
Greece,1999,165.94
Greece,2000,165.81
Greece,2001,164.97
Greece,2002,163.66
Greece,2003,162.8
Greece,2004,161.38
Greece,2005,158.72
Greece,2006,155.73
Greece,2007,155.41
Greece,2008,153.14
Greece,2009,149.44
Greece,2010,146.11
Greece,2011,145.89
Greece,2012,146.46
Greece,2013,144.13
Greece,2014,142.46
Greece,2015,142.23
Greece,2016,141.83
Greece,2017,141.21
Greece,2018,142.56
Greece,2019,143.32
Greenland,1990,290.36
Greenland,1991,287.92
Greenland,1992,285.59
Greenland,1993,298.39
Greenland,1994,302.71
Greenland,1995,306.33
Greenland,1996,307.99
Greenland,1997,309.2
Greenland,1998,308.84
Greenland,1999,308.26
Greenland,2000,307.01
Greenland,2001,302.77
Greenland,2002,300.34
Greenland,2003,291.52
Greenland,2004,275.39
Greenland,2005,272.65
Greenland,2006,270.94
Greenland,2007,269.51
Greenland,2008,266.47
Greenland,2009,264.25
Greenland,2010,261.77
Greenland,2011,257.55
Greenland,2012,252.79
Greenland,2013,249.54
Greenland,2014,245.91
Greenland,2015,241.39
Greenland,2016,239.9
Greenland,2017,238.66
Greenland,2018,237.76
Greenland,2019,236.88
Grenada,1990,179.28
Grenada,1991,176.84
Grenada,1992,177.95
Grenada,1993,177.84
Grenada,1994,174.51
Grenada,1995,171.54
Grenada,1996,168.74
Grenada,1997,164.17
Grenada,1998,163.39
Grenada,1999,170.94
Grenada,2000,173.56
Grenada,2001,175.47
Grenada,2002,178.42
Grenada,2003,178.71
Grenada,2004,179.36
Grenada,2005,178.37
Grenada,2006,179.52
Grenada,2007,180.86
Grenada,2008,181.15
Grenada,2009,182.92
Grenada,2010,183.43
Grenada,2011,181.13
Grenada,2012,166.57
Grenada,2013,167.32
Grenada,2014,168.78
Grenada,2015,169.91
Grenada,2016,176.98
Grenada,2017,176.61
Grenada,2018,176.68
Grenada,2019,176.37
Guam,1990,131.11
Guam,1991,130.76
Guam,1992,128.98
Guam,1993,126.85
Guam,1994,124.08
Guam,1995,116.73
Guam,1996,110.34
Guam,1997,107.2
Guam,1998,106.77
Guam,1999,105.69
Guam,2000,107.66
Guam,2001,107.5
Guam,2002,107.98
Guam,2003,106.71
Guam,2004,104.41
Guam,2005,100.86
Guam,2006,101.3
Guam,2007,101.81
Guam,2008,102.55
Guam,2009,104.01
Guam,2010,103.85
Guam,2011,102.57
Guam,2012,104.04
Guam,2013,106.22
Guam,2014,107.8
Guam,2015,109.06
Guam,2016,109.16
Guam,2017,109.26
Guam,2018,109.54
Guam,2019,110.87
Guatemala,1990,111.83
Guatemala,1991,118.35
Guatemala,1992,123.7
Guatemala,1993,129.61
Guatemala,1994,134.55
Guatemala,1995,128.94
Guatemala,1996,126.94
Guatemala,1997,133.7
Guatemala,1998,139.09
Guatemala,1999,139.19
Guatemala,2000,142.6
Guatemala,2001,143.3
Guatemala,2002,142.6
Guatemala,2003,142.66
Guatemala,2004,142.41
Guatemala,2005,140.73
Guatemala,2006,139.01
Guatemala,2007,134.84
Guatemala,2008,131.01
Guatemala,2009,130.08
Guatemala,2010,129.04
Guatemala,2011,126.61
Guatemala,2012,123.82
Guatemala,2013,121.62
Guatemala,2014,119.61
Guatemala,2015,118.1
Guatemala,2016,116.89
Guatemala,2017,114.85
Guatemala,2018,114.52
Guatemala,2019,114.64
Guinea,1990,137.91
Guinea,1991,137.69
Guinea,1992,138.13
Guinea,1993,138.53
Guinea,1994,139.52
Guinea,1995,139.89
Guinea,1996,140.41
Guinea,1997,141.14
Guinea,1998,142.51
Guinea,1999,143.72
Guinea,2000,143.6
Guinea,2001,144.23
Guinea,2002,145.55
Guinea,2003,146.01
Guinea,2004,147.08
Guinea,2005,147.94
Guinea,2006,148.91
Guinea,2007,149.38
Guinea,2008,149.88
Guinea,2009,150.36
Guinea,2010,151.61
Guinea,2011,152.2
Guinea,2012,153.14
Guinea,2013,153.67
Guinea,2014,154.26
Guinea,2015,154.29
Guinea,2016,153.15
Guinea,2017,151.97
Guinea,2018,151.43
Guinea,2019,149.09
Guinea-Bissau,1990,133.85
Guinea-Bissau,1991,133.05
Guinea-Bissau,1992,132.26
Guinea-Bissau,1993,131.53
Guinea-Bissau,1994,130.93
Guinea-Bissau,1995,130.41
Guinea-Bissau,1996,129.6
Guinea-Bissau,1997,128.53
Guinea-Bissau,1998,127.62
Guinea-Bissau,1999,126.92
Guinea-Bissau,2000,126.76
Guinea-Bissau,2001,127.4
Guinea-Bissau,2002,129.01
Guinea-Bissau,2003,130.37
Guinea-Bissau,2004,132.86
Guinea-Bissau,2005,133.2
Guinea-Bissau,2006,134.09
Guinea-Bissau,2007,135.14
Guinea-Bissau,2008,135.33
Guinea-Bissau,2009,135.82
Guinea-Bissau,2010,135.93
Guinea-Bissau,2011,135.83
Guinea-Bissau,2012,135.71
Guinea-Bissau,2013,135.53
Guinea-Bissau,2014,135.47
Guinea-Bissau,2015,135.36
Guinea-Bissau,2016,135.2
Guinea-Bissau,2017,134.6
Guinea-Bissau,2018,133.13
Guinea-Bissau,2019,132.41
Guyana,1990,134.87
Guyana,1991,129.9
Guyana,1992,127.4
Guyana,1993,133.16
Guyana,1994,130.88
Guyana,1995,132.47
Guyana,1996,135.9
Guyana,1997,133.03
Guyana,1998,133.54
Guyana,1999,132.8
Guyana,2000,143.01
Guyana,2001,137.93
Guyana,2002,138.16
Guyana,2003,136.8
Guyana,2004,136.16
Guyana,2005,134.48
Guyana,2006,131.94
Guyana,2007,132.84
Guyana,2008,132.31
Guyana,2009,129.35
Guyana,2010,130.42
Guyana,2011,129.81
Guyana,2012,131.14
Guyana,2013,130.86
Guyana,2014,132.95
Guyana,2015,131.11
Guyana,2016,130.73
Guyana,2017,130.67
Guyana,2018,130.79
Guyana,2019,130.62
Haiti,1990,171.22
Haiti,1991,168.11
Haiti,1992,167.26
Haiti,1993,166.11
Haiti,1994,164.13
Haiti,1995,162.44
Haiti,1996,158.98
Haiti,1997,157.35
Haiti,1998,153.29
Haiti,1999,152.89
Haiti,2000,152.73
Haiti,2001,153.27
Haiti,2002,153.01
Haiti,2003,153.74
Haiti,2004,154.64
Haiti,2005,155.19
Haiti,2006,155.13
Haiti,2007,155.19
Haiti,2008,154.76
Haiti,2009,154.37
Haiti,2010,154.11
Haiti,2011,154.76
Haiti,2012,154.56
Haiti,2013,154.44
Haiti,2014,154.17
Haiti,2015,154.09
Haiti,2016,153.21
Haiti,2017,152.45
Haiti,2018,152.26
Haiti,2019,151.68
Honduras,1990,96.39
Honduras,1991,94.96
Honduras,1992,98.51
Honduras,1993,97.78
Honduras,1994,97.43
Honduras,1995,104.33
Honduras,1996,108.55
Honduras,1997,109.12
Honduras,1998,109.8
Honduras,1999,110.69
Honduras,2000,110.95
Honduras,2001,111.77
Honduras,2002,112.66
Honduras,2003,113.67
Honduras,2004,114.46
Honduras,2005,114.62
Honduras,2006,114.78
Honduras,2007,114.94
Honduras,2008,116.42
Honduras,2009,118.83
Honduras,2010,122.43
Honduras,2011,128.91
Honduras,2012,137.1
Honduras,2013,136.83
Honduras,2014,136.24
Honduras,2015,135.65
Honduras,2016,135.01
Honduras,2017,134.08
Honduras,2018,133.21
Honduras,2019,132.04
Hungary,1990,219.48
Hungary,1991,219.43
Hungary,1992,228.84
Hungary,1993,231.62
Hungary,1994,229.88
Hungary,1995,229.93
Hungary,1996,222.49
Hungary,1997,223.89
Hungary,1998,229.41
Hungary,1999,232.51
Hungary,2000,226.03
Hungary,2001,224.25
Hungary,2002,226.04
Hungary,2003,228.21
Hungary,2004,224.8
Hungary,2005,225.95
Hungary,2006,221.09
Hungary,2007,222
Hungary,2008,215.48
Hungary,2009,213.94
Hungary,2010,208.8
Hungary,2011,204.46
Hungary,2012,198.86
Hungary,2013,190.99
Hungary,2014,189.55
Hungary,2015,190.07
Hungary,2016,184.65
Hungary,2017,184.56
Hungary,2018,186.05
Hungary,2019,181.93
Iceland,1990,152.82
Iceland,1991,153.24
Iceland,1992,153.01
Iceland,1993,152.48
Iceland,1994,152.88
Iceland,1995,154.78
Iceland,1996,155.09
Iceland,1997,153.92
Iceland,1998,152.26
Iceland,1999,148.31
Iceland,2000,145
Iceland,2001,143.87
Iceland,2002,143.62
Iceland,2003,141.17
Iceland,2004,139.37
Iceland,2005,139.03
Iceland,2006,139.01
Iceland,2007,138.21
Iceland,2008,135.88
Iceland,2009,134.82
Iceland,2010,133.22
Iceland,2011,131.32
Iceland,2012,130.38
Iceland,2013,127.46
Iceland,2014,121.05
Iceland,2015,119.98
Iceland,2016,119.04
Iceland,2017,117.4
Iceland,2018,116.1
Iceland,2019,115.9
India,1990,82.37
India,1991,82.48
India,1992,82.09
India,1993,82.15
India,1994,82.07
India,1995,81.01
India,1996,82.4
India,1997,85.78
India,1998,85.91
India,1999,83.8
India,2000,83.49
India,2001,83.97
India,2002,83.61
India,2003,81.53
India,2004,78.16
India,2005,79.42
India,2006,80.37
India,2007,80.96
India,2008,81.44
India,2009,79.03
India,2010,78.23
India,2011,78.4
India,2012,78.28
India,2013,80.02
India,2014,80.31
India,2015,81.43
India,2016,81.66
India,2017,81.56
India,2018,82.83
India,2019,83.32
Indonesia,1990,92.23
Indonesia,1991,93.01
Indonesia,1992,94.03
Indonesia,1993,95.06
Indonesia,1994,96
Indonesia,1995,97.04
Indonesia,1996,98.3
Indonesia,1997,99.52
Indonesia,1998,100.37
Indonesia,1999,101.16
Indonesia,2000,101.94
Indonesia,2001,102.15
Indonesia,2002,102.51
Indonesia,2003,103.03
Indonesia,2004,103.86
Indonesia,2005,105.03
Indonesia,2006,106.04
Indonesia,2007,107.05
Indonesia,2008,107.69
Indonesia,2009,108.25
Indonesia,2010,108.62
Indonesia,2011,109.55
Indonesia,2012,110.03
Indonesia,2013,110.37
Indonesia,2014,110.42
Indonesia,2015,110.37
Indonesia,2016,110.91
Indonesia,2017,111.4
Indonesia,2018,111.93
Indonesia,2019,112.25
Iran,1990,102.35
Iran,1991,101.18
Iran,1992,100.11
Iran,1993,98.88
Iran,1994,97.42
Iran,1995,96.14
Iran,1996,94.85
Iran,1997,93.28
Iran,1998,91.89
Iran,1999,90.24
Iran,2000,89.57
Iran,2001,89.54
Iran,2002,88.76
Iran,2003,88.17
Iran,2004,87.99
Iran,2005,88.38
Iran,2006,88.78
Iran,2007,88.48
Iran,2008,88.66
Iran,2009,88.8
Iran,2010,89.56
Iran,2011,90.68
Iran,2012,91.53
Iran,2013,92.84
Iran,2014,94.41
Iran,2015,96.19
Iran,2016,96.41
Iran,2017,96.22
Iran,2018,95.82
Iran,2019,95.78
Iraq,1990,93.56
Iraq,1991,92.86
Iraq,1992,93.05
Iraq,1993,92.97
Iraq,1994,91.91
Iraq,1995,91.87
Iraq,1996,91.67
Iraq,1997,91.13
Iraq,1998,90.27
Iraq,1999,89.47
Iraq,2000,89.09
Iraq,2001,89.07
Iraq,2002,89.01
Iraq,2003,89
Iraq,2004,88.54
Iraq,2005,88.31
Iraq,2006,88.36
Iraq,2007,89.31
Iraq,2008,92.38
Iraq,2009,92.19
Iraq,2010,94.62
Iraq,2011,96.72
Iraq,2012,99.44
Iraq,2013,102.55
Iraq,2014,103.91
Iraq,2015,103.02
Iraq,2016,102.52
Iraq,2017,102.14
Iraq,2018,103.81
Iraq,2019,105.49
Ireland,1990,180.8
Ireland,1991,179.57
Ireland,1992,179.14
Ireland,1993,178.83
Ireland,1994,175.71
Ireland,1995,176.08
Ireland,1996,173.55
Ireland,1997,172.55
Ireland,1998,172.01
Ireland,1999,172.86
Ireland,2000,170.97
Ireland,2001,167.05
Ireland,2002,164.75
Ireland,2003,162.77
Ireland,2004,161.72
Ireland,2005,158.42
Ireland,2006,157.73
Ireland,2007,155.92
Ireland,2008,155.13
Ireland,2009,154.35
Ireland,2010,149.41
Ireland,2011,150.37
Ireland,2012,148.43
Ireland,2013,146.6
Ireland,2014,144.03
Ireland,2015,142.13
Ireland,2016,139.36
Ireland,2017,138.49
Ireland,2018,138.19
Ireland,2019,137.85
Israel,1990,149.63
Israel,1991,154.44
Israel,1992,159.01
Israel,1993,159.08
Israel,1994,160.67
Israel,1995,162.95
Israel,1996,163.25
Israel,1997,163.17
Israel,1998,163.39
Israel,1999,161.5
Israel,2000,158.87
Israel,2001,155.89
Israel,2002,154.38
Israel,2003,152.01
Israel,2004,147.93
Israel,2005,145.67
Israel,2006,143.56
Israel,2007,142.85
Israel,2008,139.53
Israel,2009,136.48
Israel,2010,135.09
Israel,2011,133.68
Israel,2012,131.42
Israel,2013,129.42
Israel,2014,127.18
Israel,2015,126.54
Israel,2016,124.12
Israel,2017,123.18
Israel,2018,124.07
Israel,2019,124.17
Italy,1990,171.84
Italy,1991,172.11
Italy,1992,170.63
Italy,1993,169.86
Italy,1994,169.31
Italy,1995,167.64
Italy,1996,166.05
Italy,1997,164.96
Italy,1998,165.19
Italy,1999,163.36
Italy,2000,160.84
Italy,2001,158.97
Italy,2002,157.19
Italy,2003,156.44
Italy,2004,151.76
Italy,2005,149.21
Italy,2006,146.86
Italy,2007,145.41
Italy,2008,144.27
Italy,2009,142.84
Italy,2010,140.29
Italy,2011,139.14
Italy,2012,137.93
Italy,2013,135.23
Italy,2014,133.15
Italy,2015,133.61
Italy,2016,130.21
Italy,2017,129.27
Italy,2018,129.39
Italy,2019,129.14
Jamaica,1990,113.06
Jamaica,1991,107.53
Jamaica,1992,109.92
Jamaica,1993,113.95
Jamaica,1994,115.3
Jamaica,1995,113.9
Jamaica,1996,120.13
Jamaica,1997,126.82
Jamaica,1998,134.49
Jamaica,1999,141.64
Jamaica,2000,144.06
Jamaica,2001,145.14
Jamaica,2002,139.11
Jamaica,2003,133.54
Jamaica,2004,128.63
Jamaica,2005,122.37
Jamaica,2006,123.35
Jamaica,2007,134.85
Jamaica,2008,150.31
Jamaica,2009,156.59
Jamaica,2010,139.39
Jamaica,2011,147.12
Jamaica,2012,136.78
Jamaica,2013,134.98
Jamaica,2014,142.43
Jamaica,2015,143.45
Jamaica,2016,143.4
Jamaica,2017,142.83
Jamaica,2018,142.69
Jamaica,2019,143.82
Japan,1990,146.98
Japan,1991,146.97
Japan,1992,147.51
Japan,1993,147.22
Japan,1994,145.82
Japan,1995,147.11
Japan,1996,145.07
Japan,1997,143.43
Japan,1998,144.38
Japan,1999,144.2
Japan,2000,141.08
Japan,2001,138.19
Japan,2002,135.8
Japan,2003,135.1
Japan,2004,134.13
Japan,2005,134.06
Japan,2006,131.84
Japan,2007,130.2
Japan,2008,128.56
Japan,2009,126.81
Japan,2010,126.47
Japan,2011,126.45
Japan,2012,124.44
Japan,2013,122.49
Japan,2014,120.4
Japan,2015,118.17
Japan,2016,116.94
Japan,2017,114.47
Japan,2018,113.72
Japan,2019,113.51
Jordan,1990,99.69
Jordan,1991,98.66
Jordan,1992,97.42
Jordan,1993,99.33
Jordan,1994,99.51
Jordan,1995,100.22
Jordan,1996,100.5
Jordan,1997,99.66
Jordan,1998,99.17
Jordan,1999,98.44
Jordan,2000,96.45
Jordan,2001,96.36
Jordan,2002,96.55
Jordan,2003,94.95
Jordan,2004,97.24
Jordan,2005,99.88
Jordan,2006,100.84
Jordan,2007,97.92
Jordan,2008,95.78
Jordan,2009,95.71
Jordan,2010,96.96
Jordan,2011,96.6
Jordan,2012,95.2
Jordan,2013,92.62
Jordan,2014,91.61
Jordan,2015,91.84
Jordan,2016,91.61
Jordan,2017,90.99
Jordan,2018,91.5
Jordan,2019,91.34
Kazakhstan,1990,178.13
Kazakhstan,1991,177.33
Kazakhstan,1992,179.34
Kazakhstan,1993,185.72
Kazakhstan,1994,188.39
Kazakhstan,1995,189.86
Kazakhstan,1996,185.15
Kazakhstan,1997,178.11
Kazakhstan,1998,170.68
Kazakhstan,1999,164.69
Kazakhstan,2000,162.11
Kazakhstan,2001,160.42
Kazakhstan,2002,159.92
Kazakhstan,2003,160.04
Kazakhstan,2004,157.97
Kazakhstan,2005,157.9
Kazakhstan,2006,157.07
Kazakhstan,2007,155.44
Kazakhstan,2008,151.49
Kazakhstan,2009,147.96
Kazakhstan,2010,148.02
Kazakhstan,2011,146.93
Kazakhstan,2012,144.75
Kazakhstan,2013,137.77
Kazakhstan,2014,133.05
Kazakhstan,2015,129.64
Kazakhstan,2016,128.72
Kazakhstan,2017,126.58
Kazakhstan,2018,125.74
Kazakhstan,2019,123.27
Kenya,1990,78.9
Kenya,1991,79.65
Kenya,1992,80.35
Kenya,1993,80.58
Kenya,1994,80.86
Kenya,1995,81.15
Kenya,1996,81.46
Kenya,1997,82.17
Kenya,1998,83.08
Kenya,1999,83.5
Kenya,2000,85.25
Kenya,2001,86.27
Kenya,2002,89.28
Kenya,2003,92.82
Kenya,2004,95.13
Kenya,2005,97.48
Kenya,2006,99.66
Kenya,2007,101.04
Kenya,2008,102.45
Kenya,2009,104.41
Kenya,2010,107.45
Kenya,2011,107.39
Kenya,2012,107.03
Kenya,2013,106.43
Kenya,2014,105.66
Kenya,2015,105.06
Kenya,2016,104.67
Kenya,2017,104.72
Kenya,2018,105.48
Kenya,2019,105.97
Kiribati,1990,192.09
Kiribati,1991,192.67
Kiribati,1992,193.02
Kiribati,1993,192.74
Kiribati,1994,190.59
Kiribati,1995,189.35
Kiribati,1996,189.16
Kiribati,1997,189.24
Kiribati,1998,188.97
Kiribati,1999,189.41
Kiribati,2000,189
Kiribati,2001,187.94
Kiribati,2002,186.97
Kiribati,2003,186.42
Kiribati,2004,185.38
Kiribati,2005,184.15
Kiribati,2006,184.27
Kiribati,2007,184.67
Kiribati,2008,185.57
Kiribati,2009,185.52
Kiribati,2010,185.26
Kiribati,2011,184.72
Kiribati,2012,184.07
Kiribati,2013,183.31
Kiribati,2014,182.27
Kiribati,2015,182.28
Kiribati,2016,183.09
Kiribati,2017,183.51
Kiribati,2018,183.98
Kiribati,2019,183.97
Kuwait,1990,79.04
Kuwait,1991,69.75
Kuwait,1992,64.21
Kuwait,1993,66.34
Kuwait,1994,69.5
Kuwait,1995,72.08
Kuwait,1996,71.44
Kuwait,1997,77.54
Kuwait,1998,75.07
Kuwait,1999,78.81
Kuwait,2000,78.96
Kuwait,2001,73.93
Kuwait,2002,76.9
Kuwait,2003,74.93
Kuwait,2004,75.73
Kuwait,2005,77.1
Kuwait,2006,78.89
Kuwait,2007,79.16
Kuwait,2008,85.67
Kuwait,2009,82.31
Kuwait,2010,74.73
Kuwait,2011,71.21
Kuwait,2012,71.87
Kuwait,2013,70.54
Kuwait,2014,69.88
Kuwait,2015,69.04
Kuwait,2016,69.4
Kuwait,2017,69.8
Kuwait,2018,70.11
Kuwait,2019,71.26
Kyrgyzstan,1990,131.83
Kyrgyzstan,1991,131.84
Kyrgyzstan,1992,130.75
Kyrgyzstan,1993,132.8
Kyrgyzstan,1994,135.29
Kyrgyzstan,1995,131.13
Kyrgyzstan,1996,122.29
Kyrgyzstan,1997,116.01
Kyrgyzstan,1998,111.25
Kyrgyzstan,1999,105.28
Kyrgyzstan,2000,103.28
Kyrgyzstan,2001,101.79
Kyrgyzstan,2002,101.4
Kyrgyzstan,2003,102.61
Kyrgyzstan,2004,100.86
Kyrgyzstan,2005,101.15
Kyrgyzstan,2006,102.96
Kyrgyzstan,2007,102.4
Kyrgyzstan,2008,100.82
Kyrgyzstan,2009,97.85
Kyrgyzstan,2010,97.13
Kyrgyzstan,2011,97.48
Kyrgyzstan,2012,96.8
Kyrgyzstan,2013,96.03
Kyrgyzstan,2014,96.09
Kyrgyzstan,2015,97.15
Kyrgyzstan,2016,94.43
Kyrgyzstan,2017,94.04
Kyrgyzstan,2018,91.32
Kyrgyzstan,2019,90.54
Laos,1990,136.19
Laos,1991,135.76
Laos,1992,135.58
Laos,1993,135.16
Laos,1994,134.59
Laos,1995,133.99
Laos,1996,132.76
Laos,1997,131.58
Laos,1998,130.3
Laos,1999,128.82
Laos,2000,126.38
Laos,2001,124.97
Laos,2002,122.51
Laos,2003,120.73
Laos,2004,119.05
Laos,2005,117.94
Laos,2006,116.96
Laos,2007,116.03
Laos,2008,115.6
Laos,2009,114.75
Laos,2010,113.63
Laos,2011,112.63
Laos,2012,111.95
Laos,2013,111.76
Laos,2014,111.82
Laos,2015,112.1
Laos,2016,112.28
Laos,2017,112.59
Laos,2018,113.47
Laos,2019,114.39
Latin America & Caribbean (WB),1990,135.63
Latin America & Caribbean (WB),1991,133.88
Latin America & Caribbean (WB),1992,134.03
Latin America & Caribbean (WB),1993,134.46
Latin America & Caribbean (WB),1994,133.75
Latin America & Caribbean (WB),1995,133.38
Latin America & Caribbean (WB),1996,132.99
Latin America & Caribbean (WB),1997,131.86
Latin America & Caribbean (WB),1998,132.1
Latin America & Caribbean (WB),1999,131.39
Latin America & Caribbean (WB),2000,130
Latin America & Caribbean (WB),2001,129.18
Latin America & Caribbean (WB),2002,129.54
Latin America & Caribbean (WB),2003,129.19
Latin America & Caribbean (WB),2004,127.74
Latin America & Caribbean (WB),2005,125.96
Latin America & Caribbean (WB),2006,124.78
Latin America & Caribbean (WB),2007,123.7
Latin America & Caribbean (WB),2008,123.15
Latin America & Caribbean (WB),2009,123.4
Latin America & Caribbean (WB),2010,122.17
Latin America & Caribbean (WB),2011,120.66
Latin America & Caribbean (WB),2012,119.59
Latin America & Caribbean (WB),2013,119.01
Latin America & Caribbean (WB),2014,117.82
Latin America & Caribbean (WB),2015,117.29
Latin America & Caribbean (WB),2016,117.53
Latin America & Caribbean (WB),2017,116.81
Latin America & Caribbean (WB),2018,116.06
Latin America & Caribbean (WB),2019,115.95
Latvia,1990,159.84
Latvia,1991,159.66
Latvia,1992,162.05
Latvia,1993,177.26
Latvia,1994,189.68
Latvia,1995,178.67
Latvia,1996,156.78
Latvia,1997,152.8
Latvia,1998,160.25
Latvia,1999,154.74
Latvia,2000,152.42
Latvia,2001,159.99
Latvia,2002,159.16
Latvia,2003,158.33
Latvia,2004,158.84
Latvia,2005,165.73
Latvia,2006,174.73
Latvia,2007,174.68
Latvia,2008,167.06
Latvia,2009,163.38
Latvia,2010,162.54
Latvia,2011,160.37
Latvia,2012,157.61
Latvia,2013,159.61
Latvia,2014,155.77
Latvia,2015,151.77
Latvia,2016,145.7
Latvia,2017,144.5
Latvia,2018,143.99
Latvia,2019,143.38
Lebanon,1990,134.7
Lebanon,1991,133.22
Lebanon,1992,132.52
Lebanon,1993,131.56
Lebanon,1994,129.27
Lebanon,1995,127.87
Lebanon,1996,127.01
Lebanon,1997,126.79
Lebanon,1998,126.46
Lebanon,1999,127.98
Lebanon,2000,129.94
Lebanon,2001,132.49
Lebanon,2002,134.76
Lebanon,2003,136.88
Lebanon,2004,138.72
Lebanon,2005,140.54
Lebanon,2006,142.12
Lebanon,2007,143.58
Lebanon,2008,144.57
Lebanon,2009,145.81
Lebanon,2010,146.8
Lebanon,2011,147.94
Lebanon,2012,148.27
Lebanon,2013,148.4
Lebanon,2014,148.3
Lebanon,2015,147.87
Lebanon,2016,147.02
Lebanon,2017,146.12
Lebanon,2018,145.31
Lebanon,2019,144.29
Lesotho,1990,110.86
Lesotho,1991,110.79
Lesotho,1992,111.63
Lesotho,1993,112.52
Lesotho,1994,114.6
Lesotho,1995,116.29
Lesotho,1996,117.86
Lesotho,1997,120.38
Lesotho,1998,125.81
Lesotho,1999,131.48
Lesotho,2000,139.51
Lesotho,2001,143.6
Lesotho,2002,149.54
Lesotho,2003,156.44
Lesotho,2004,161.58
Lesotho,2005,165.46
Lesotho,2006,167.94
Lesotho,2007,170.05
Lesotho,2008,173.07
Lesotho,2009,173.97
Lesotho,2010,176.71
Lesotho,2011,178.16
Lesotho,2012,181.77
Lesotho,2013,184.8
Lesotho,2014,186.52
Lesotho,2015,186.55
