Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Europe & Central Asia (WB),1998,32458.11
Europe & Central Asia (WB),1999,32733.37
Europe & Central Asia (WB),2000,32297.38
Europe & Central Asia (WB),2001,31880.79
Europe & Central Asia (WB),2002,31627.8
Europe & Central Asia (WB),2003,31355.51
Europe & Central Asia (WB),2004,30767.78
Europe & Central Asia (WB),2005,30649.64
Europe & Central Asia (WB),2006,29616.65
Europe & Central Asia (WB),2007,28950.79
Europe & Central Asia (WB),2008,28488.67
Europe & Central Asia (WB),2009,27667.5
Europe & Central Asia (WB),2010,27229.43
Europe & Central Asia (WB),2011,26510.5
Europe & Central Asia (WB),2012,26128.74
Europe & Central Asia (WB),2013,25719.68
Europe & Central Asia (WB),2014,25482.54
Europe & Central Asia (WB),2015,25448.85
Europe & Central Asia (WB),2016,25066.88
Europe & Central Asia (WB),2017,24630.95
Europe & Central Asia (WB),2018,24549.76
Europe & Central Asia (WB),2019,24445.8
European Region (WHO),1990,33656.63
European Region (WHO),1991,33655.76
European Region (WHO),1992,34073.19
European Region (WHO),1993,35028.89
European Region (WHO),1994,35377.8
European Region (WHO),1995,34976.98
European Region (WHO),1996,33955.19
European Region (WHO),1997,33005.03
European Region (WHO),1998,32375.79
European Region (WHO),1999,32644.63
European Region (WHO),2000,32211.29
European Region (WHO),2001,31798.6
European Region (WHO),2002,31550.86
European Region (WHO),2003,31273.35
European Region (WHO),2004,30685.24
European Region (WHO),2005,30562.06
European Region (WHO),2006,29539.86
European Region (WHO),2007,28875.21
European Region (WHO),2008,28416.24
European Region (WHO),2009,27599.45
European Region (WHO),2010,27156.55
European Region (WHO),2011,26441.5
European Region (WHO),2012,26061
European Region (WHO),2013,25652.23
European Region (WHO),2014,25428.5
European Region (WHO),2015,25381.27
European Region (WHO),2016,25002.08
European Region (WHO),2017,24568.17
European Region (WHO),2018,24486.7
European Region (WHO),2019,24382.02
Fiji,1990,44592.1
Fiji,1991,44691.12
Fiji,1992,44523.02
Fiji,1993,45105.59
Fiji,1994,45184.67
Fiji,1995,45390.63
Fiji,1996,45827.79
Fiji,1997,46016.07
Fiji,1998,44887.48
Fiji,1999,46270.02
Fiji,2000,46687.72
Fiji,2001,45539.38
Fiji,2002,44618.56
Fiji,2003,44765.92
Fiji,2004,43478.17
Fiji,2005,43244.82
Fiji,2006,43202.15
Fiji,2007,43198.48
Fiji,2008,43072.84
Fiji,2009,42086.9
Fiji,2010,41788.95
Fiji,2011,41649.75
Fiji,2012,41607.13
Fiji,2013,41281.94
Fiji,2014,41111.75
Fiji,2015,41007.95
Fiji,2016,41219.05
Fiji,2017,40755.2
Fiji,2018,40597.5
Fiji,2019,40378.82
Finland,1990,27337.68
Finland,1991,26865.66
Finland,1992,26408.07
Finland,1993,25880.59
Finland,1994,25260.45
Finland,1995,25037.02
Finland,1996,24741.38
Finland,1997,24580.66
Finland,1998,24330.05
Finland,1999,24110.07
Finland,2000,23862.32
Finland,2001,23449.85
Finland,2002,23191.58
Finland,2003,22988.59
Finland,2004,22869.59
Finland,2005,22569.2
Finland,2006,22222.13
Finland,2007,22115.82
Finland,2008,21824.79
Finland,2009,21567.43
Finland,2010,21285.2
Finland,2011,20927.69
Finland,2012,20648.27
Finland,2013,20292.2
Finland,2014,19999.19
Finland,2015,19658.28
Finland,2016,19620.5
Finland,2017,19626.17
Finland,2018,19585.96
Finland,2019,19569.47
France,1990,25192.06
France,1991,24999.9
France,1992,24678.66
France,1993,24424.06
France,1994,24051.84
France,1995,23737.8
France,1996,23436.99
France,1997,23028.61
France,1998,22965.69
France,1999,22775.73
France,2000,22521.42
France,2001,22363.32
France,2002,22124.29
France,2003,21877.47
France,2004,21297.11
France,2005,21042.58
France,2006,20770.73
France,2007,20506.24
France,2008,20350.06
France,2009,20217.15
France,2010,20021.07
France,2011,19771.7
France,2012,19551.26
France,2013,19315.09
France,2014,19050.4
France,2015,19089.67
France,2016,18814.41
France,2017,18760.96
France,2018,18721.03
France,2019,18781.51
G20,1990,44527.8
G20,1991,44031.41
G20,1992,43602.55
G20,1993,43157.37
G20,1994,42590.73
G20,1995,41829.18
G20,1996,40992.83
G20,1997,40467.57
G20,1998,39989.66
G20,1999,39598.86
G20,2000,39069.76
G20,2001,38465.83
G20,2002,37843.99
G20,2003,37198.54
G20,2004,36784.96
G20,2005,36086.98
G20,2006,35229.02
G20,2007,34473.15
G20,2008,34035.01
G20,2009,33202.05
G20,2010,32645.28
G20,2011,32010.19
G20,2012,31287.65
G20,2013,30664.76
G20,2014,30013.72
G20,2015,29488.65
G20,2016,28836.85
G20,2017,28426.44
G20,2018,28241.26
G20,2019,27964.35
Gabon,1990,62365.34
Gabon,1991,61878.31
Gabon,1992,61143.4
Gabon,1993,61401.5
Gabon,1994,61802.26
Gabon,1995,62129.61
Gabon,1996,63143.96
Gabon,1997,62575.42
Gabon,1998,62855.63
Gabon,1999,63548.49
Gabon,2000,64227.38
Gabon,2001,64379.04
Gabon,2002,63633.09
Gabon,2003,63429.22
Gabon,2004,62403.45
Gabon,2005,59857.6
Gabon,2006,58366.78
Gabon,2007,57344.72
Gabon,2008,56859.7
Gabon,2009,55442.87
Gabon,2010,53937.17
Gabon,2011,52834.22
Gabon,2012,50827.97
Gabon,2013,48848.33
Gabon,2014,47424.14
Gabon,2015,46502.43
Gabon,2016,45622.36
Gabon,2017,44625.07
Gabon,2018,43669.18
Gabon,2019,42831.02
Gambia,1990,63152.74
Gambia,1991,62687.66
Gambia,1992,62829.05
Gambia,1993,61759.74
Gambia,1994,61581.56
Gambia,1995,61267.13
Gambia,1996,61059.55
Gambia,1997,61881.59
Gambia,1998,60742.12
Gambia,1999,60671.08
Gambia,2000,60180.88
Gambia,2001,59724.69
Gambia,2002,59387.83
Gambia,2003,58918.3
Gambia,2004,58296.02
Gambia,2005,57612.8
Gambia,2006,56742.6
Gambia,2007,56158.41
Gambia,2008,55152.42
Gambia,2009,54172.29
Gambia,2010,53018.94
Gambia,2011,51801.78
Gambia,2012,50840.08
Gambia,2013,50146.5
Gambia,2014,49500.4
Gambia,2015,48622.48
Gambia,2016,47776.84
Gambia,2017,46900.07
Gambia,2018,45986.87
Gambia,2019,45003.15
Georgia,1990,39478.8
Georgia,1991,39650.61
Georgia,1992,40748.65
Georgia,1993,41260.04
Georgia,1994,38860
Georgia,1995,36728.28
Georgia,1996,35067.6
Georgia,1997,35061.81
Georgia,1998,35413.96
Georgia,1999,35166.42
Georgia,2000,35025.77
Georgia,2001,34855.4
Georgia,2002,35447.96
Georgia,2003,34867.91
Georgia,2004,34653.17
Georgia,2005,34023.83
Georgia,2006,33224.94
Georgia,2007,32479.27
Georgia,2008,33512.06
Georgia,2009,32857.36
Georgia,2010,32424.37
Georgia,2011,31839.06
Georgia,2012,31384.9
Georgia,2013,30608.92
Georgia,2014,30165.44
Georgia,2015,29938
Georgia,2016,30144.33
Georgia,2017,30023.04
Georgia,2018,29877.51
Georgia,2019,29683.15
Germany,1990,26732.42
Germany,1991,26500.18
Germany,1992,26045.71
Germany,1993,25804.22
Germany,1994,25461.21
Germany,1995,25099.2
Germany,1996,24728.42
Germany,1997,24260
Germany,1998,23815.04
Germany,1999,23470.49
Germany,2000,23137.66
Germany,2001,22814.83
Germany,2002,22676.03
Germany,2003,22516.73
Germany,2004,22063.44
Germany,2005,21747.46
Germany,2006,21463.56
Germany,2007,21289.7
Germany,2008,21141.56
Germany,2009,21007.76
Germany,2010,20819.46
Germany,2011,20643.51
Germany,2012,20467.08
Germany,2013,20436.08
Germany,2014,20234.97
Germany,2015,20351.35
Germany,2016,20295.31
Germany,2017,20152.54
Germany,2018,20099.16
Germany,2019,20075.12
Ghana,1990,65403.59
Ghana,1991,64671.89
Ghana,1992,64200.04
Ghana,1993,63507.64
Ghana,1994,63989.91
Ghana,1995,63252.55
Ghana,1996,63277.94
Ghana,1997,64038
Ghana,1998,63422.87
Ghana,1999,63481.72
Ghana,2000,63569.57
Ghana,2001,63813.7
Ghana,2002,63646.88
Ghana,2003,63290.82
Ghana,2004,62780.86
Ghana,2005,62204.93
Ghana,2006,61533.66
Ghana,2007,60739.7
Ghana,2008,59592.35
Ghana,2009,58495.99
Ghana,2010,57274.76
Ghana,2011,55630.43
Ghana,2012,54077.98
Ghana,2013,52929.39
Ghana,2014,51901.16
Ghana,2015,51084.94
Ghana,2016,50030.63
Ghana,2017,48932.66
Ghana,2018,47288.63
Ghana,2019,45965.32
Greece,1990,24431.97
Greece,1991,24253.37
Greece,1992,24111.09
Greece,1993,23883.44
Greece,1994,23757.61
Greece,1995,23655.66
Greece,1996,23484.1
Greece,1997,23270.55
Greece,1998,23197.19
Greece,1999,23148.5
Greece,2000,22863.31
Greece,2001,22550.17
Greece,2002,22319.51
Greece,2003,22106.83
Greece,2004,21998.93
Greece,2005,21827.28
Greece,2006,21500.13
Greece,2007,21572.34
Greece,2008,21174.35
Greece,2009,21084.99
Greece,2010,20874.3
Greece,2011,20728.72
Greece,2012,20569.64
Greece,2013,20244.72
Greece,2014,20067.83
Greece,2015,20313.3
Greece,2016,20240.29
Greece,2017,20006.92
Greece,2018,20156.88
Greece,2019,20200.9
Greenland,1990,48775.71
Greenland,1991,48203.7
Greenland,1992,47645.18
Greenland,1993,48732.52
Greenland,1994,48454.26
Greenland,1995,48076.18
Greenland,1996,47286.64
Greenland,1997,46494.3
Greenland,1998,45387.12
Greenland,1999,44721.47
Greenland,2000,43843.23
Greenland,2001,42968.52
Greenland,2002,42198.37
Greenland,2003,40966.4
Greenland,2004,39049.19
Greenland,2005,38488.48
Greenland,2006,37888.4
Greenland,2007,37344.57
Greenland,2008,36747.88
Greenland,2009,36154.19
Greenland,2010,35556.28
Greenland,2011,34985.02
Greenland,2012,34332.32
Greenland,2013,33878.02
Greenland,2014,33370.8
Greenland,2015,32869.8
Greenland,2016,32549.78
Greenland,2017,32305.8
Greenland,2018,32055.61
Greenland,2019,31773.73
Grenada,1990,38042.07
Grenada,1991,37076.36
Grenada,1992,36892.45
Grenada,1993,36494.47
Grenada,1994,35782.94
Grenada,1995,34930.9
Grenada,1996,34109.7
Grenada,1997,33363.33
Grenada,1998,32813.7
Grenada,1999,32800.34
Grenada,2000,32614.49
Grenada,2001,32443.26
Grenada,2002,32410.9
Grenada,2003,32285.84
Grenada,2004,33139.55
Grenada,2005,31934.63
Grenada,2006,31643.08
Grenada,2007,31545.59
Grenada,2008,31663.29
Grenada,2009,31674.49
Grenada,2010,31746.12
Grenada,2011,31612.86
Grenada,2012,30887.62
Grenada,2013,30979.35
Grenada,2014,31108.18
Grenada,2015,31048.22
Grenada,2016,31273.06
Grenada,2017,31016.62
Grenada,2018,30781.46
Grenada,2019,30549.99
Guam,1990,29548.16
Guam,1991,29614.36
Guam,1992,29389.78
Guam,1993,29086.4
Guam,1994,28699.22
Guam,1995,27932.45
Guam,1996,27371.27
Guam,1997,33291.83
Guam,1998,26983.64
Guam,1999,26886.23
Guam,2000,26901.53
Guam,2001,26846.01
Guam,2002,26845.77
Guam,2003,26604.54
Guam,2004,26270.02
Guam,2005,25757.22
Guam,2006,25792.81
Guam,2007,25881.44
Guam,2008,26009.13
Guam,2009,26146.86
Guam,2010,26243.57
Guam,2011,26000.87
Guam,2012,26168.75
Guam,2013,26529.43
Guam,2014,26708.38
Guam,2015,26880.64
Guam,2016,26894.44
Guam,2017,26902.17
Guam,2018,26937.58
Guam,2019,27042.9
Guatemala,1990,60188.16
Guatemala,1991,60306.98
Guatemala,1992,59688.69
Guatemala,1993,58302.59
Guatemala,1994,56764.24
Guatemala,1995,52824.72
Guatemala,1996,50266.53
Guatemala,1997,50085.11
Guatemala,1998,49646.69
Guatemala,1999,47413.75
Guatemala,2000,46451.73
Guatemala,2001,45409.12
Guatemala,2002,44122.01
Guatemala,2003,43272.61
Guatemala,2004,42612.36
Guatemala,2005,42575.46
Guatemala,2006,41469.73
Guatemala,2007,40219.62
Guatemala,2008,39456.51
Guatemala,2009,39361.79
Guatemala,2010,38520.65
Guatemala,2011,37646.35
Guatemala,2012,36794.56
Guatemala,2013,36238.73
Guatemala,2014,35724.93
Guatemala,2015,35356.87
Guatemala,2016,35004.55
Guatemala,2017,34362.62
Guatemala,2018,34178.88
Guatemala,2019,33837.48
Guinea,1990,88486.15
Guinea,1991,86824.47
Guinea,1992,86401.49
Guinea,1993,84956.2
Guinea,1994,83974.02
Guinea,1995,83615.38
Guinea,1996,82400.44
Guinea,1997,80945.31
Guinea,1998,80799.8
Guinea,1999,81095.36
Guinea,2000,81532.78
Guinea,2001,79962.21
Guinea,2002,78276.52
Guinea,2003,76967.4
Guinea,2004,75998.33
Guinea,2005,74881.21
Guinea,2006,73981.17
Guinea,2007,73072.75
Guinea,2008,71844.31
Guinea,2009,70918.41
Guinea,2010,69635.84
Guinea,2011,68574.22
Guinea,2012,67730.57
Guinea,2013,67087.79
Guinea,2014,68473.84
Guinea,2015,66737.16
Guinea,2016,64627.63
Guinea,2017,62807.74
Guinea,2018,60991.29
Guinea,2019,59164.53
Guinea-Bissau,1990,100675.44
Guinea-Bissau,1991,99070.2
Guinea-Bissau,1992,97771.81
Guinea-Bissau,1993,96554.54
Guinea-Bissau,1994,96250.31
Guinea-Bissau,1995,94499.43
Guinea-Bissau,1996,97377.29
Guinea-Bissau,1997,95533.44
Guinea-Bissau,1998,96331.33
Guinea-Bissau,1999,95819.25
Guinea-Bissau,2000,90358.85
Guinea-Bissau,2001,89081.41
Guinea-Bissau,2002,87926.97
Guinea-Bissau,2003,86711.64
Guinea-Bissau,2004,85680.89
Guinea-Bissau,2005,85381.63
Guinea-Bissau,2006,82469.64
Guinea-Bissau,2007,80189.86
Guinea-Bissau,2008,78436.72
Guinea-Bissau,2009,76038.75
Guinea-Bissau,2010,73824.77
Guinea-Bissau,2011,71680.58
Guinea-Bissau,2012,69985.14
Guinea-Bissau,2013,68425.56
Guinea-Bissau,2014,67390.15
Guinea-Bissau,2015,65903.25
Guinea-Bissau,2016,64209.49
Guinea-Bissau,2017,62659.36
Guinea-Bissau,2018,61223.69
Guinea-Bissau,2019,59462.12
Guyana,1990,56384.46
Guyana,1991,54746.26
Guyana,1992,53131.14
Guyana,1993,54076.23
Guyana,1994,53473.85
Guyana,1995,54175.11
Guyana,1996,54371.12
Guyana,1997,53360.78
Guyana,1998,52923.01
Guyana,1999,51426.3
Guyana,2000,51746.58
Guyana,2001,51753.95
Guyana,2002,52012.81
Guyana,2003,51496.99
Guyana,2004,51140.81
Guyana,2005,50817.06
Guyana,2006,49313.28
Guyana,2007,48665.66
Guyana,2008,48471.87
Guyana,2009,47100.02
Guyana,2010,47268.6
Guyana,2011,47238.95
Guyana,2012,47357.58
Guyana,2013,46675.19
Guyana,2014,46617.91
Guyana,2015,45704.75
Guyana,2016,45040.88
Guyana,2017,44465.44
Guyana,2018,44069.85
Guyana,2019,43661.13
Haiti,1990,79947.09
Haiti,1991,79663.28
Haiti,1992,78747.25
Haiti,1993,80057.89
Haiti,1994,79134.25
Haiti,1995,77368.29
Haiti,1996,76219.75
Haiti,1997,75101.24
Haiti,1998,73591.96
Haiti,1999,72109.32
Haiti,2000,70835.08
Haiti,2001,69698.79
Haiti,2002,68512.88
Haiti,2003,67614.88
Haiti,2004,70211.62
Haiti,2005,65776.72
Haiti,2006,64439.08
Haiti,2007,63085.65
Haiti,2008,62267.84
Haiti,2009,60848.13
Haiti,2010,184708.16
Haiti,2011,63919.75
Haiti,2012,59745.39
Haiti,2013,59138.56
Haiti,2014,58270.05
Haiti,2015,57570.36
Haiti,2016,56961.34
Haiti,2017,55027.53
Haiti,2018,54085.56
Haiti,2019,53293.5
Honduras,1990,42138.7
Honduras,1991,41201.98
Honduras,1992,41208.53
Honduras,1993,40917.76
Honduras,1994,39922.32
Honduras,1995,40367.58
Honduras,1996,40070.89
Honduras,1997,39586.49
Honduras,1998,53681.07
Honduras,1999,38834.38
Honduras,2000,38311.6
Honduras,2001,37917.3
Honduras,2002,37488.93
Honduras,2003,37239.85
Honduras,2004,36748.24
Honduras,2005,36274.33
Honduras,2006,35899.89
Honduras,2007,35587.37
Honduras,2008,35319.04
Honduras,2009,35090.08
Honduras,2010,35243.59
Honduras,2011,35198.1
Honduras,2012,38367.25
Honduras,2013,37596.18
Honduras,2014,37122.52
Honduras,2015,37036.5
Honduras,2016,33652.97
Honduras,2017,33276.85
Honduras,2018,32932.57
Honduras,2019,32697.69
Hungary,1990,37657.38
Hungary,1991,37601.42
Hungary,1992,38201.86
Hungary,1993,37994.84
Hungary,1994,37130.07
Hungary,1995,36272.57
Hungary,1996,34690.04
Hungary,1997,34110.96
Hungary,1998,34147.13
Hungary,1999,33715.94
Hungary,2000,32329.61
Hungary,2001,31270.18
Hungary,2002,30926.25
Hungary,2003,30727.63
Hungary,2004,30090.77
Hungary,2005,30024.49
Hungary,2006,29296.96
Hungary,2007,29107.04
Hungary,2008,28186.22
Hungary,2009,27814.71
Hungary,2010,27154.64
Hungary,2011,26617.53
Hungary,2012,26155.77
Hungary,2013,25467.05
Hungary,2014,25266.41
Hungary,2015,25366.02
Hungary,2016,24770.67
Hungary,2017,24744.07
Hungary,2018,24785.17
Hungary,2019,24500.11
Iceland,1990,23361.41
Iceland,1991,23130.6
Iceland,1992,22808.15
Iceland,1993,22541.49
Iceland,1994,22384.69
Iceland,1995,22736.48
Iceland,1996,22045.4
Iceland,1997,21757.13
Iceland,1998,21447.54
Iceland,1999,21134.21
Iceland,2000,20734.41
Iceland,2001,20416.6
Iceland,2002,20140.43
Iceland,2003,19820.68
Iceland,2004,19583.38
Iceland,2005,19373.88
Iceland,2006,19242.17
Iceland,2007,19031.57
Iceland,2008,18772.74
Iceland,2009,18587.09
Iceland,2010,18398.53
Iceland,2011,18222.28
Iceland,2012,18128.28
Iceland,2013,17946.79
Iceland,2014,17615.92
Iceland,2015,17581.83
Iceland,2016,17541.11
Iceland,2017,17533.34
Iceland,2018,17446.12
Iceland,2019,17420.69
India,1990,66331.86
India,1991,65830.74
India,1992,65195.09
India,1993,63540.49
India,1994,61770.56
India,1995,60328.05
India,1996,59392.84
India,1997,59647.16
India,1998,58990.25
India,1999,57725.99
India,2000,56700.43
India,2001,55810.22
India,2002,54426.49
India,2003,52742.33
India,2004,51078.22
India,2005,50537.78
India,2006,49940.44
India,2007,49223.8
India,2008,48542.66
India,2009,46831.44
India,2010,45779.16
India,2011,45108.6
India,2012,44068.44
India,2013,43223.26
India,2014,41814.78
India,2015,40978.04
India,2016,39614.92
India,2017,38790.55
India,2018,38497.58
India,2019,37843.33
Indonesia,1990,52319.47
Indonesia,1991,51150.8
Indonesia,1992,50088.76
Indonesia,1993,49063.35
Indonesia,1994,48088.13
Indonesia,1995,47149.51
Indonesia,1996,46262
Indonesia,1997,45598.26
Indonesia,1998,45147.98
Indonesia,1999,44641.11
Indonesia,2000,43971.71
Indonesia,2001,43419.62
Indonesia,2002,42855.59
Indonesia,2003,42297.11
Indonesia,2004,45789.79
Indonesia,2005,41125.07
Indonesia,2006,40732.08
Indonesia,2007,40025.44
Indonesia,2008,39468.73
Indonesia,2009,38974.26
Indonesia,2010,38374.33
Indonesia,2011,37756.18
Indonesia,2012,37256.59
Indonesia,2013,36829.34
Indonesia,2014,36359.13
Indonesia,2015,35940.28
Indonesia,2016,35378.29
Indonesia,2017,34985.71
Indonesia,2018,34562.59
Indonesia,2019,33996.78
Iran,1990,46800.52
Iran,1991,42254.45
Iran,1992,41509.87
Iran,1993,40647.39
Iran,1994,39731.94
Iran,1995,38985.88
Iran,1996,38266.86
Iran,1997,37866.43
Iran,1998,36984.8
Iran,1999,36388.52
Iran,2000,35755.39
Iran,2001,35228.13
Iran,2002,34565.47
Iran,2003,36060.78
Iran,2004,33346.41
Iran,2005,32678.55
Iran,2006,31990.67
Iran,2007,31311.72
Iran,2008,30710.37
Iran,2009,30169.98
Iran,2010,29655
Iran,2011,29140.37
Iran,2012,28722.04
Iran,2013,28335.69
Iran,2014,27779.2
Iran,2015,27153.26
Iran,2016,26260.4
Iran,2017,25820.28
Iran,2018,25418.35
Iran,2019,25029.07
Iraq,1990,46691.34
Iraq,1991,45864.71
Iraq,1992,45585.72
Iraq,1993,45523.02
Iraq,1994,45487.19
Iraq,1995,45307.8
Iraq,1996,44801.58
Iraq,1997,44355.28
Iraq,1998,43435.07
Iraq,1999,42503.28
Iraq,2000,41658.66
Iraq,2001,40746.8
Iraq,2002,40097.51
Iraq,2003,42778.95
Iraq,2004,42390.55
Iraq,2005,43466.65
Iraq,2006,45922.32
Iraq,2007,45099.99
Iraq,2008,40045.49
Iraq,2009,38246.9
Iraq,2010,37094.87
Iraq,2011,36196.4
Iraq,2012,35642.05
Iraq,2013,36682.35
Iraq,2014,38968.34
Iraq,2015,37242.9
Iraq,2016,36921.25
Iraq,2017,35819.89
Iraq,2018,31816.63
Iraq,2019,31557.93
Ireland,1990,27513.26
Ireland,1991,27164.47
Ireland,1992,26824.31
Ireland,1993,26683.59
Ireland,1994,26351.01
Ireland,1995,26448.11
Ireland,1996,26148.21
Ireland,1997,25956.7
Ireland,1998,25720.08
Ireland,1999,25591.87
Ireland,2000,25152.39
Ireland,2001,24513.03
Ireland,2002,23942.11
Ireland,2003,23388.36
Ireland,2004,22971.26
Ireland,2005,22480.78
Ireland,2006,22176.42
Ireland,2007,21808.28
Ireland,2008,21615.41
Ireland,2009,21409.11
Ireland,2010,20791.1
Ireland,2011,20708.6
Ireland,2012,20424.59
Ireland,2013,20152.84
Ireland,2014,19866.95
Ireland,2015,19676.95
Ireland,2016,19491.13
Ireland,2017,19486.76
Ireland,2018,19467.49
Ireland,2019,19401.42
Israel,1990,24211.66
Israel,1991,24253.68
Israel,1992,24359.02
Israel,1993,23857.31
Israel,1994,23674.76
Israel,1995,23439.82
Israel,1996,23283.28
Israel,1997,22950.32
Israel,1998,22621.03
Israel,1999,22265.64
Israel,2000,22122.29
Israel,2001,22119.92
Israel,2002,22519.82
Israel,2003,21613.85
Israel,2004,21137.36
Israel,2005,20590.64
Israel,2006,20595.21
Israel,2007,20076.39
Israel,2008,20050.62
Israel,2009,19685.74
Israel,2010,18953.95
Israel,2011,18787.56
Israel,2012,18529.98
Israel,2013,18274.36
Israel,2014,19294.49
Israel,2015,18040
Israel,2016,17890.59
Israel,2017,17813.53
Israel,2018,17865.62
Israel,2019,17799.58
Italy,1990,25436.78
Italy,1991,25360.08
Italy,1992,25042.11
Italy,1993,24678.26
Italy,1994,24394.46
Italy,1995,24055.14
Italy,1996,23681.33
Italy,1997,23208.23
Italy,1998,22897.01
Italy,1999,22456.3
Italy,2000,22012.09
Italy,2001,21667.81
Italy,2002,21362.43
Italy,2003,21144.1
Italy,2004,20647.52
Italy,2005,20350.13
Italy,2006,20059.03
Italy,2007,19842.14
Italy,2008,19636.21
Italy,2009,19451.7
Italy,2010,19142.39
Italy,2011,18974.02
Italy,2012,18802.13
Italy,2013,18554.12
Italy,2014,18325.05
Italy,2015,18344.38
Italy,2016,18151.14
Italy,2017,18107.97
Italy,2018,18152.28
Italy,2019,18185.86
Jamaica,1990,28251.64
Jamaica,1991,27280.65
Jamaica,1992,27673.16
Jamaica,1993,27992.2
Jamaica,1994,28216.13
Jamaica,1995,28340.13
Jamaica,1996,28558.35
Jamaica,1997,28950.34
Jamaica,1998,29192.07
Jamaica,1999,29703.75
Jamaica,2000,29406.67
Jamaica,2001,29267.74
Jamaica,2002,28144.78
Jamaica,2003,27099.04
Jamaica,2004,26443.54
Jamaica,2005,25664.87
Jamaica,2006,25630.19
Jamaica,2007,26952.87
Jamaica,2008,28307.06
Jamaica,2009,29070.21
Jamaica,2010,26913.96
Jamaica,2011,27578.32
Jamaica,2012,26171.45
Jamaica,2013,25935.69
Jamaica,2014,26897.24
Jamaica,2015,26945.5
Jamaica,2016,26891.58
Jamaica,2017,26814.11
Jamaica,2018,26734.37
Jamaica,2019,26815.96
Japan,1990,20928.06
Japan,1991,20720.27
Japan,1992,20580.36
Japan,1993,20381.8
Japan,1994,20073.22
Japan,1995,20027.98
Japan,1996,19587.3
Japan,1997,19357.86
Japan,1998,19372.4
Japan,1999,19255.84
Japan,2000,18897.98
Japan,2001,18607.83
Japan,2002,18361.35
Japan,2003,18240.01
Japan,2004,18068.92
Japan,2005,17990.32
Japan,2006,17763.68
Japan,2007,17572.75
Japan,2008,17413.87
Japan,2009,17248.31
Japan,2010,17156.55
Japan,2011,17262.05
Japan,2012,16866.48
Japan,2013,16668.14
Japan,2014,16492.11
Japan,2015,16288.77
Japan,2016,16191.79
Japan,2017,16028.14
Japan,2018,15975.53
Japan,2019,15885.71
Jordan,1990,35033.32
Jordan,1991,34647.31
Jordan,1992,34067.01
Jordan,1993,34199.88
Jordan,1994,33941.05
Jordan,1995,33799.58
Jordan,1996,33696.42
Jordan,1997,33223.69
Jordan,1998,32771.94
Jordan,1999,32275.44
Jordan,2000,31681.77
Jordan,2001,31364.24
Jordan,2002,30789.56
Jordan,2003,30026.96
Jordan,2004,29529.63
Jordan,2005,29147.38
Jordan,2006,28457.07
Jordan,2007,27278.78
Jordan,2008,26286.26
Jordan,2009,25572.33
Jordan,2010,25134.75
Jordan,2011,24773.98
Jordan,2012,24306.81
Jordan,2013,23873.84
Jordan,2014,23754.21
Jordan,2015,23636.21
Jordan,2016,23751.17
Jordan,2017,23708.71
Jordan,2018,24079.15
Jordan,2019,23563.91
Kazakhstan,1990,41214.03
Kazakhstan,1991,42198.89
Kazakhstan,1992,43930.66
Kazakhstan,1993,46212.74
Kazakhstan,1994,48118.6
Kazakhstan,1995,50094.36
Kazakhstan,1996,50460.83
Kazakhstan,1997,49933.3
Kazakhstan,1998,48913.81
Kazakhstan,1999,48147.02
Kazakhstan,2000,48473.33
Kazakhstan,2001,48421.71
Kazakhstan,2002,48339.22
Kazakhstan,2003,48581.93
Kazakhstan,2004,48493.17
Kazakhstan,2005,48455.59
Kazakhstan,2006,47900.42
Kazakhstan,2007,46672.19
Kazakhstan,2008,44360.58
Kazakhstan,2009,42234.34
Kazakhstan,2010,41414.2
Kazakhstan,2011,40275.86
Kazakhstan,2012,39179.09
Kazakhstan,2013,37482.29
Kazakhstan,2014,36023.19
Kazakhstan,2015,34951.37
Kazakhstan,2016,34046.25
Kazakhstan,2017,33157.14
Kazakhstan,2018,32863.02
Kazakhstan,2019,32474.94
Kenya,1990,57748.44
Kenya,1991,60086.04
Kenya,1992,63029.53
Kenya,1993,66027.38
Kenya,1994,69087.64
Kenya,1995,71461.35
Kenya,1996,73732.56
Kenya,1997,75916.23
Kenya,1998,77342.45
Kenya,1999,77895.77
Kenya,2000,77946.84
Kenya,2001,77529.49
Kenya,2002,77055.32
Kenya,2003,76316.05
Kenya,2004,74599.45
Kenya,2005,72082.24
Kenya,2006,69041.62
Kenya,2007,65846.52
Kenya,2008,63297.01
Kenya,2009,60531.67
Kenya,2010,58216.78
Kenya,2011,56170.26
Kenya,2012,54392.46
Kenya,2013,52998.88
Kenya,2014,51579.85
Kenya,2015,49936.05
Kenya,2016,48283.05
Kenya,2017,46966.33
Kenya,2018,45887
Kenya,2019,44993.5
Kiribati,1990,80625.06
Kiribati,1991,80493.81
Kiribati,1992,80083.05
Kiribati,1993,79601.06
Kiribati,1994,78571.35
Kiribati,1995,77782.86
Kiribati,1996,76618.65
Kiribati,1997,76001.38
Kiribati,1998,75184.04
Kiribati,1999,74580.96
Kiribati,2000,73746.85
Kiribati,2001,72871.24
Kiribati,2002,71962.07
Kiribati,2003,71073.76
Kiribati,2004,70266.42
Kiribati,2005,69395.96
Kiribati,2006,68636.32
Kiribati,2007,67842.67
Kiribati,2008,67143.96
Kiribati,2009,66463.52
Kiribati,2010,65755.8
