Entity,Year,Gender Inequality Index
Israel,1992,0.255
Israel,1993,0.248
Israel,1994,0.244
Israel,1995,0.242
Israel,1996,0.24
Israel,1997,0.233
Israel,1998,0.235
Israel,1999,0.2
Israel,2000,0.193
Israel,2001,0.186
Israel,2002,0.179
Israel,2003,0.174
Israel,2004,0.171
Israel,2005,0.168
Israel,2006,0.169
Israel,2007,0.17
Israel,2008,0.17
Israel,2009,0.149
Israel,2010,0.145
Israel,2011,0.138
Israel,2012,0.131
Israel,2013,0.117
Israel,2014,0.114
Israel,2015,0.104
Israel,2016,0.101
Israel,2017,0.094
Israel,2018,0.089
Israel,2019,0.098
Israel,2020,0.084
Israel,2021,0.083
Italy,1990,0.212
Italy,1991,0.206
Italy,1992,0.205
Italy,1993,0.206
Italy,1994,0.201
Italy,1995,0.195
Italy,1996,0.191
Italy,1997,0.184
Italy,1998,0.182
Italy,1999,0.186
Italy,2000,0.186
Italy,2001,0.189
Italy,2002,0.188
Italy,2003,0.179
Italy,2004,0.177
Italy,2005,0.175
Italy,2006,0.142
Italy,2007,0.14
Italy,2008,0.127
Italy,2009,0.125
Italy,2010,0.123
Italy,2011,0.119
Italy,2012,0.115
Italy,2013,0.086
Italy,2014,0.082
Italy,2015,0.079
Italy,2016,0.075
Italy,2017,0.07
Italy,2018,0.057
Italy,2019,0.054
Italy,2020,0.055
Italy,2021,0.056
Jamaica,1990,0.471
Jamaica,1991,0.471
Jamaica,1992,0.471
Jamaica,1993,0.47
Jamaica,1994,0.468
Jamaica,1995,0.465
Jamaica,1996,0.461
Jamaica,1997,0.459
Jamaica,1998,0.443
Jamaica,1999,0.44
Jamaica,2000,0.434
Jamaica,2001,0.436
Jamaica,2002,0.432
Jamaica,2003,0.44
Jamaica,2004,0.44
Jamaica,2005,0.436
Jamaica,2006,0.434
Jamaica,2007,0.426
Jamaica,2008,0.424
Jamaica,2009,0.423
Jamaica,2010,0.417
Jamaica,2011,0.409
Jamaica,2012,0.409
Jamaica,2013,0.405
Jamaica,2014,0.394
Jamaica,2015,0.392
Jamaica,2016,0.379
Jamaica,2017,0.372
Jamaica,2018,0.366
Jamaica,2019,0.363
Jamaica,2020,0.336
Jamaica,2021,0.335
Japan,1990,0.162
Japan,1991,0.161
Japan,1992,0.164
Japan,1993,0.16
Japan,1994,0.161
Japan,1995,0.159
Japan,1996,0.155
Japan,1997,0.157
Japan,1998,0.161
Japan,1999,0.155
Japan,2000,0.147
Japan,2001,0.149
Japan,2002,0.155
Japan,2003,0.153
Japan,2004,0.155
Japan,2005,0.142
Japan,2006,0.138
Japan,2007,0.129
Japan,2008,0.128
Japan,2009,0.12
Japan,2010,0.114
Japan,2011,0.113
Japan,2012,0.124
Japan,2013,0.125
Japan,2014,0.124
Japan,2015,0.115
Japan,2016,0.102
Japan,2017,0.093
Japan,2018,0.087
Japan,2019,0.08
Japan,2020,0.082
Japan,2021,0.083
Jordan,1990,0.671
Jordan,1991,0.664
Jordan,1992,0.656
Jordan,1993,0.65
Jordan,1994,0.646
Jordan,1995,0.642
Jordan,1996,0.637
Jordan,1997,0.632
Jordan,1998,0.604
Jordan,1999,0.598
Jordan,2000,0.593
Jordan,2001,0.572
Jordan,2002,0.567
Jordan,2003,0.517
Jordan,2004,0.517
Jordan,2005,0.519
Jordan,2006,0.509
Jordan,2007,0.504
Jordan,2008,0.503
Jordan,2009,0.503
Jordan,2010,0.482
Jordan,2011,0.479
Jordan,2012,0.479
Jordan,2013,0.473
Jordan,2014,0.468
Jordan,2015,0.464
Jordan,2016,0.442
Jordan,2017,0.436
Jordan,2018,0.449
Jordan,2019,0.457
Jordan,2020,0.475
Jordan,2021,0.471
Kazakhstan,1990,0.427
Kazakhstan,1991,0.428
Kazakhstan,1992,0.431
Kazakhstan,1993,0.438
Kazakhstan,1994,0.438
Kazakhstan,1995,0.439
Kazakhstan,1996,0.427
Kazakhstan,1997,0.416
Kazakhstan,1998,0.403
Kazakhstan,1999,0.386
Kazakhstan,2000,0.377
Kazakhstan,2001,0.364
Kazakhstan,2002,0.35
Kazakhstan,2003,0.359
Kazakhstan,2004,0.347
Kazakhstan,2005,0.349
Kazakhstan,2006,0.348
Kazakhstan,2007,0.321
Kazakhstan,2008,0.31
Kazakhstan,2009,0.287
Kazakhstan,2010,0.278
Kazakhstan,2011,0.269
Kazakhstan,2012,0.248
Kazakhstan,2013,0.238
Kazakhstan,2014,0.229
Kazakhstan,2015,0.214
Kazakhstan,2016,0.19
Kazakhstan,2017,0.177
Kazakhstan,2018,0.173
Kazakhstan,2019,0.168
Kazakhstan,2020,0.164
Kazakhstan,2021,0.161
Kenya,1990,0.716
Kenya,1991,0.713
Kenya,1992,0.711
Kenya,1993,0.708
Kenya,1994,0.706
Kenya,1995,0.704
Kenya,1996,0.704
Kenya,1997,0.702
Kenya,1998,0.693
Kenya,1999,0.692
Kenya,2000,0.69
Kenya,2001,0.69
Kenya,2002,0.687
Kenya,2003,0.655
Kenya,2004,0.652
Kenya,2005,0.647
Kenya,2006,0.64
Kenya,2007,0.634
Kenya,2008,0.613
Kenya,2009,0.605
Kenya,2010,0.595
Kenya,2011,0.588
Kenya,2012,0.581
Kenya,2013,0.543
Kenya,2014,0.538
Kenya,2015,0.532
Kenya,2016,0.527
Kenya,2017,0.515
Kenya,2018,0.514
Kenya,2019,0.511
Kenya,2020,0.507
Kenya,2021,0.506
Kuwait,1990,0.591
Kuwait,1991,0.584
Kuwait,1992,0.578
Kuwait,1993,0.587
Kuwait,1994,0.593
Kuwait,1995,0.597
Kuwait,1996,0.592
Kuwait,1997,0.581
Kuwait,1998,0.571
Kuwait,1999,0.564
Kuwait,2000,0.56
Kuwait,2001,0.557
Kuwait,2002,0.554
Kuwait,2003,0.555
Kuwait,2004,0.552
Kuwait,2005,0.36
Kuwait,2006,0.355
Kuwait,2007,0.354
Kuwait,2008,0.298
Kuwait,2009,0.231
Kuwait,2010,0.225
Kuwait,2011,0.216
Kuwait,2012,0.232
Kuwait,2013,0.216
Kuwait,2014,0.319
Kuwait,2015,0.316
Kuwait,2016,0.296
Kuwait,2017,0.258
Kuwait,2018,0.253
Kuwait,2019,0.225
Kuwait,2020,0.204
Kuwait,2021,0.305
Kyrgyzstan,1990,0.493
Kyrgyzstan,1991,0.502
Kyrgyzstan,1992,0.502
Kyrgyzstan,1993,0.512
Kyrgyzstan,1994,0.516
Kyrgyzstan,1995,0.518
Kyrgyzstan,1996,0.512
Kyrgyzstan,1997,0.495
Kyrgyzstan,1998,0.485
Kyrgyzstan,1999,0.471
Kyrgyzstan,2000,0.451
Kyrgyzstan,2001,0.434
Kyrgyzstan,2002,0.439
Kyrgyzstan,2003,0.433
Kyrgyzstan,2004,0.429
Kyrgyzstan,2005,0.669
Kyrgyzstan,2006,0.673
Kyrgyzstan,2007,0.359
Kyrgyzstan,2008,0.36
Kyrgyzstan,2009,0.367
Kyrgyzstan,2010,0.378
Kyrgyzstan,2011,0.389
Kyrgyzstan,2012,0.388
Kyrgyzstan,2013,0.389
Kyrgyzstan,2014,0.385
Kyrgyzstan,2015,0.39
Kyrgyzstan,2016,0.385
Kyrgyzstan,2017,0.38
Kyrgyzstan,2018,0.381
Kyrgyzstan,2019,0.381
Kyrgyzstan,2020,0.386
Kyrgyzstan,2021,0.37
Laos,1998,0.595
Laos,1999,0.591
Laos,2000,0.587
Laos,2001,0.581
Laos,2002,0.57
Laos,2003,0.564
Laos,2004,0.56
Laos,2005,0.554
Laos,2006,0.545
Laos,2007,0.541
Laos,2008,0.536
Laos,2009,0.531
Laos,2010,0.524
Laos,2011,0.517
Laos,2012,0.509
Laos,2013,0.503
Laos,2014,0.495
Laos,2015,0.488
Laos,2016,0.477
Laos,2017,0.471
Laos,2018,0.469
Laos,2019,0.468
Laos,2020,0.466
Laos,2021,0.478
Latin America and the Caribbean (UNDP),1990,0.535
Latin America and the Caribbean (UNDP),1991,0.532
Latin America and the Caribbean (UNDP),1992,0.528
Latin America and the Caribbean (UNDP),1993,0.524
Latin America and the Caribbean (UNDP),1994,0.52
Latin America and the Caribbean (UNDP),1995,0.513
Latin America and the Caribbean (UNDP),1996,0.51
Latin America and the Caribbean (UNDP),1997,0.505
Latin America and the Caribbean (UNDP),1998,0.496
Latin America and the Caribbean (UNDP),1999,0.49
Latin America and the Caribbean (UNDP),2000,0.487
Latin America and the Caribbean (UNDP),2001,0.483
Latin America and the Caribbean (UNDP),2002,0.475
Latin America and the Caribbean (UNDP),2003,0.465
Latin America and the Caribbean (UNDP),2004,0.461
Latin America and the Caribbean (UNDP),2005,0.454
Latin America and the Caribbean (UNDP),2006,0.452
Latin America and the Caribbean (UNDP),2007,0.448
Latin America and the Caribbean (UNDP),2008,0.444
Latin America and the Caribbean (UNDP),2009,0.441
Latin America and the Caribbean (UNDP),2010,0.437
Latin America and the Caribbean (UNDP),2011,0.433
Latin America and the Caribbean (UNDP),2012,0.427
Latin America and the Caribbean (UNDP),2013,0.422
Latin America and the Caribbean (UNDP),2014,0.416
Latin America and the Caribbean (UNDP),2015,0.41
Latin America and the Caribbean (UNDP),2016,0.405
Latin America and the Caribbean (UNDP),2017,0.4
Latin America and the Caribbean (UNDP),2018,0.393
Latin America and the Caribbean (UNDP),2019,0.388
Latin America and the Caribbean (UNDP),2020,0.387
Latin America and the Caribbean (UNDP),2021,0.381
Latvia,1990,0.415
Latvia,1991,0.416
Latvia,1992,0.413
Latvia,1993,0.419
Latvia,1994,0.409
Latvia,1995,0.392
Latvia,1996,0.363
Latvia,1997,0.339
Latvia,1998,0.327
Latvia,1999,0.284
Latvia,2000,0.275
Latvia,2001,0.272
Latvia,2002,0.262
Latvia,2003,0.258
Latvia,2004,0.253
Latvia,2005,0.25
Latvia,2006,0.269
Latvia,2007,0.269
Latvia,2008,0.261
Latvia,2009,0.241
Latvia,2010,0.231
Latvia,2011,0.227
Latvia,2012,0.22
Latvia,2013,0.23
Latvia,2014,0.235
Latvia,2015,0.227
Latvia,2016,0.225
Latvia,2017,0.204
Latvia,2018,0.155
Latvia,2019,0.156
Latvia,2020,0.149
Latvia,2021,0.151
Lebanon,2007,0.422
Lebanon,2008,0.42
Lebanon,2009,0.444
Lebanon,2010,0.445
Lebanon,2011,0.452
Lebanon,2012,0.453
Lebanon,2013,0.458
Lebanon,2014,0.462
Lebanon,2015,0.464
Lebanon,2016,0.464
Lebanon,2017,0.462
Lebanon,2018,0.434
Lebanon,2019,0.432
Lebanon,2020,0.433
Lebanon,2021,0.432
Lesotho,1990,0.589
Lesotho,1991,0.588
Lesotho,1992,0.587
Lesotho,1993,0.585
Lesotho,1994,0.584
Lesotho,1995,0.583
Lesotho,1996,0.583
Lesotho,1997,0.583
Lesotho,1998,0.582
Lesotho,1999,0.582
Lesotho,2000,0.585
Lesotho,2001,0.588
Lesotho,2002,0.59
Lesotho,2003,0.574
Lesotho,2004,0.574
Lesotho,2005,0.576
Lesotho,2006,0.576
Lesotho,2007,0.562
Lesotho,2008,0.559
Lesotho,2009,0.561
Lesotho,2010,0.558
Lesotho,2011,0.557
Lesotho,2012,0.554
Lesotho,2013,0.556
Lesotho,2014,0.555
Lesotho,2015,0.558
Lesotho,2016,0.558
Lesotho,2017,0.56
Lesotho,2018,0.559
Lesotho,2019,0.557
Lesotho,2020,0.557
Lesotho,2021,0.557
Liberia,2000,0.685
Liberia,2001,0.685
Liberia,2002,0.688
Liberia,2003,0.682
Liberia,2004,0.71
Liberia,2005,0.668
Liberia,2006,0.666
Liberia,2007,0.664
Liberia,2008,0.662
Liberia,2009,0.66
Liberia,2010,0.657
Liberia,2011,0.666
Liberia,2012,0.66
Liberia,2013,0.658
Liberia,2014,0.657
Liberia,2015,0.66
Liberia,2016,0.655
Liberia,2017,0.655
Liberia,2018,0.645
Liberia,2019,0.642
Liberia,2020,0.65
Liberia,2021,0.648
Libya,2005,0.325
Libya,2006,0.286
Libya,2007,0.28
Libya,2008,0.276
Libya,2009,0.275
Libya,2010,0.28
Libya,2011,0.289
Libya,2012,0.243
Libya,2013,0.252
Libya,2014,0.26
Libya,2015,0.267
Libya,2016,0.268
Libya,2017,0.264
Libya,2018,0.262
Libya,2019,0.26
Libya,2020,0.259
Libya,2021,0.259
Lithuania,1990,0.32
Lithuania,1991,0.328
Lithuania,1992,0.331
Lithuania,1993,0.325
Lithuania,1994,0.328
Lithuania,1995,0.318
Lithuania,1996,0.303
Lithuania,1997,0.277
Lithuania,1998,0.265
Lithuania,1999,0.243
Lithuania,2000,0.263
Lithuania,2001,0.249
Lithuania,2002,0.239
Lithuania,2003,0.238
Lithuania,2004,0.186
Lithuania,2005,0.191
Lithuania,2006,0.184
Lithuania,2007,0.187
Lithuania,2008,0.195
Lithuania,2009,0.166
Lithuania,2010,0.149
Lithuania,2011,0.153
Lithuania,2012,0.138
Lithuania,2013,0.137
Lithuania,2014,0.135
Lithuania,2015,0.136
Lithuania,2016,0.138
Lithuania,2017,0.133
Lithuania,2018,0.128
Lithuania,2019,0.122
Lithuania,2020,0.107
Lithuania,2021,0.105
Low human development (UNDP),2000,0.684
Low human development (UNDP),2001,0.679
Low human development (UNDP),2002,0.676
Low human development (UNDP),2003,0.66
Low human development (UNDP),2004,0.655
Low human development (UNDP),2005,0.642
Low human development (UNDP),2006,0.635
Low human development (UNDP),2007,0.629
Low human development (UNDP),2008,0.626
Low human development (UNDP),2009,0.622
Low human development (UNDP),2010,0.617
Low human development (UNDP),2011,0.614
Low human development (UNDP),2012,0.608
Low human development (UNDP),2013,0.605
Low human development (UNDP),2014,0.601
Low human development (UNDP),2015,0.594
Low human development (UNDP),2016,0.59
Low human development (UNDP),2017,0.587
Low human development (UNDP),2018,0.584
Low human development (UNDP),2019,0.581
Low human development (UNDP),2020,0.581
Low human development (UNDP),2021,0.577
Luxembourg,1990,0.213
Luxembourg,1991,0.203
Luxembourg,1992,0.19
Luxembourg,1993,0.191
Luxembourg,1994,0.182
Luxembourg,1995,0.179
Luxembourg,1996,0.17
Luxembourg,1997,0.156
Luxembourg,1998,0.149
Luxembourg,1999,0.162
Luxembourg,2000,0.17
Luxembourg,2001,0.165
Luxembourg,2002,0.167
Luxembourg,2003,0.165
Luxembourg,2004,0.137
Luxembourg,2005,0.133
Luxembourg,2006,0.126
Luxembourg,2007,0.12
Luxembourg,2008,0.111
Luxembourg,2009,0.111
Luxembourg,2010,0.109
Luxembourg,2011,0.089
Luxembourg,2012,0.093
Luxembourg,2013,0.072
Luxembourg,2014,0.071
Luxembourg,2015,0.067
Luxembourg,2016,0.063
Luxembourg,2017,0.058
Luxembourg,2018,0.074
Luxembourg,2019,0.062
Luxembourg,2020,0.051
Luxembourg,2021,0.044
Madagascar,1995,0.675
Madagascar,1996,0.673
Madagascar,1997,0.671
Madagascar,1998,0.67
Madagascar,1999,0.637
Madagascar,2000,0.637
Madagascar,2001,0.636
Madagascar,2002,0.635
Madagascar,2003,0.645
Madagascar,2004,0.632
Madagascar,2005,0.629
Madagascar,2006,0.628
Madagascar,2007,0.622
Madagascar,2008,0.62
Madagascar,2009,0.618
Madagascar,2010,0.603
Madagascar,2011,0.598
Madagascar,2012,0.582
Madagascar,2013,0.579
Madagascar,2014,0.562
Madagascar,2015,0.559
Madagascar,2016,0.556
Madagascar,2017,0.554
Madagascar,2018,0.552
Madagascar,2019,0.558
Madagascar,2020,0.554
Madagascar,2021,0.556
Malawi,1990,0.718
Malawi,1991,0.717
Malawi,1992,0.714
Malawi,1993,0.711
Malawi,1994,0.71
Malawi,1995,0.708
Malawi,1996,0.706
Malawi,1997,0.705
Malawi,1998,0.704
Malawi,1999,0.687
Malawi,2000,0.681
Malawi,2001,0.679
Malawi,2002,0.677
Malawi,2003,0.674
Malawi,2004,0.653
Malawi,2005,0.651
Malawi,2006,0.643
Malawi,2007,0.637
Malawi,2008,0.63
Malawi,2009,0.602
Malawi,2010,0.597
Malawi,2011,0.589
Malawi,2012,0.585
Malawi,2013,0.58
Malawi,2014,0.589
Malawi,2015,0.585
Malawi,2016,0.58
Malawi,2017,0.576
Malawi,2018,0.574
Malawi,2019,0.555
Malawi,2020,0.555
Malawi,2021,0.554
Malaysia,1990,0.372
Malaysia,1991,0.369
Malaysia,1992,0.365
Malaysia,1993,0.36
Malaysia,1994,0.356
Malaysia,1995,0.347
Malaysia,1996,0.343
Malaysia,1997,0.336
Malaysia,1998,0.328
Malaysia,1999,0.316
Malaysia,2000,0.289
Malaysia,2001,0.298
Malaysia,2002,0.29
Malaysia,2003,0.278
Malaysia,2004,0.289
Malaysia,2005,0.284
Malaysia,2006,0.278
Malaysia,2007,0.272
Malaysia,2008,0.275
Malaysia,2009,0.279
Malaysia,2010,0.28
Malaysia,2011,0.284
Malaysia,2012,0.275
Malaysia,2013,0.27
Malaysia,2014,0.263
Malaysia,2015,0.261
Malaysia,2016,0.25
Malaysia,2017,0.242
Malaysia,2018,0.225
Malaysia,2019,0.225
Malaysia,2020,0.223
Malaysia,2021,0.228
Maldives,1990,0.713
Maldives,1991,0.696
Maldives,1992,0.677
Maldives,1993,0.66
Maldives,1994,0.642
Maldives,1995,0.62
Maldives,1996,0.597
Maldives,1997,0.575
Maldives,1998,0.555
Maldives,1999,0.526
Maldives,2000,0.499
Maldives,2001,0.483
Maldives,2002,0.465
Maldives,2003,0.449
Maldives,2004,0.444
Maldives,2005,0.386
Maldives,2006,0.371
Maldives,2007,0.365
Maldives,2008,0.37
Maldives,2009,0.414
Maldives,2010,0.406
Maldives,2011,0.393
Maldives,2012,0.384
Maldives,2013,0.374
Maldives,2014,0.373
Maldives,2015,0.362
Maldives,2016,0.355
Maldives,2017,0.346
Maldives,2018,0.341
Maldives,2019,0.353
Maldives,2020,0.351
Maldives,2021,0.348
Mali,1990,0.674
Mali,1991,0.675
Mali,1992,0.674
Mali,1993,0.673
Mali,1994,0.673
Mali,1995,0.671
Mali,1996,0.671
Mali,1997,0.672
Mali,1998,0.673
Mali,1999,0.672
Mali,2000,0.67
Mali,2001,0.666
Mali,2002,0.671
Mali,2003,0.668
Mali,2004,0.667
Mali,2005,0.665
Mali,2006,0.642
Mali,2007,0.647
Mali,2008,0.652
Mali,2009,0.659
Mali,2010,0.666
Mali,2011,0.672
Mali,2012,0.669
Mali,2013,0.665
Mali,2014,0.663
Mali,2015,0.659
Mali,2016,0.677
Mali,2017,0.676
Mali,2018,0.675
Mali,2019,0.667
Mali,2020,0.613
Mali,2021,0.613
Malta,1990,0.318
Malta,1991,0.327
Malta,1992,0.33
Malta,1993,0.326
Malta,1994,0.312
Malta,1995,0.303
Malta,1996,0.322
Malta,1997,0.333
Malta,1998,0.339
Malta,1999,0.285
Malta,2000,0.299
Malta,2001,0.293
Malta,2002,0.272
Malta,2003,0.29
Malta,2004,0.297
Malta,2005,0.285
Malta,2006,0.274
Malta,2007,0.265
Malta,2008,0.271
Malta,2009,0.271
Malta,2010,0.264
Malta,2011,0.26
Malta,2012,0.244
Malta,2013,0.193
Malta,2014,0.187
Malta,2015,0.19
Malta,2016,0.19
Malta,2017,0.188
Malta,2018,0.184
Malta,2019,0.162
Malta,2020,0.167
Malta,2021,0.167
Mauritania,1990,0.808
Mauritania,1991,0.806
Mauritania,1992,0.803
Mauritania,1993,0.802
Mauritania,1994,0.8
Mauritania,1995,0.799
Mauritania,1996,0.798
Mauritania,1997,0.796
Mauritania,1998,0.758
Mauritania,1999,0.756
Mauritania,2000,0.744
Mauritania,2001,0.743
Mauritania,2002,0.742
Mauritania,2003,0.725
Mauritania,2004,0.726
Mauritania,2005,0.725
Mauritania,2006,0.667
Mauritania,2007,0.661
Mauritania,2008,0.66
Mauritania,2009,0.659
Mauritania,2010,0.657
Mauritania,2011,0.654
Mauritania,2012,0.651
Mauritania,2013,0.647
Mauritania,2014,0.637
Mauritania,2015,0.635
Mauritania,2016,0.633
Mauritania,2017,0.625
Mauritania,2018,0.634
Mauritania,2019,0.632
Mauritania,2020,0.632
Mauritania,2021,0.632
Mauritius,1990,0.515
Mauritius,1991,0.509
Mauritius,1992,0.513
Mauritius,1993,0.506
Mauritius,1994,0.499
Mauritius,1995,0.485
Mauritius,1996,0.474
Mauritius,1997,0.477
Mauritius,1998,0.476
Mauritius,1999,0.47
Mauritius,2000,0.486
Mauritius,2001,0.477
Mauritius,2002,0.477
Mauritius,2003,0.477
Mauritius,2004,0.471
Mauritius,2005,0.394
Mauritius,2006,0.392
Mauritius,2007,0.396
Mauritius,2008,0.387
Mauritius,2009,0.39
Mauritius,2010,0.386
Mauritius,2011,0.371
Mauritius,2012,0.379
Mauritius,2013,0.362
Mauritius,2014,0.37
Mauritius,2015,0.396
Mauritius,2016,0.391
Mauritius,2017,0.384
Mauritius,2018,0.38
Mauritius,2019,0.344
Mauritius,2020,0.348
Mauritius,2021,0.347
Medium human development (UNDP),1990,0.693
Medium human development (UNDP),1991,0.692
Medium human development (UNDP),1992,0.69
Medium human development (UNDP),1993,0.687
Medium human development (UNDP),1994,0.685
Medium human development (UNDP),1995,0.682
Medium human development (UNDP),1996,0.676
Medium human development (UNDP),1997,0.671
Medium human development (UNDP),1998,0.663
Medium human development (UNDP),1999,0.657
Medium human development (UNDP),2000,0.65
Medium human development (UNDP),2001,0.647
Medium human development (UNDP),2002,0.637
Medium human development (UNDP),2003,0.631
Medium human development (UNDP),2004,0.622
Medium human development (UNDP),2005,0.603
Medium human development (UNDP),2006,0.592
Medium human development (UNDP),2007,0.582
Medium human development (UNDP),2008,0.575
Medium human development (UNDP),2009,0.564
Medium human development (UNDP),2010,0.562
Medium human development (UNDP),2011,0.555
Medium human development (UNDP),2012,0.55
Medium human development (UNDP),2013,0.541
Medium human development (UNDP),2014,0.534
Medium human development (UNDP),2015,0.515
Medium human development (UNDP),2016,0.509
Medium human development (UNDP),2017,0.502
Medium human development (UNDP),2018,0.501
Medium human development (UNDP),2019,0.496
Medium human development (UNDP),2020,0.496
Medium human development (UNDP),2021,0.494
Mexico,1990,0.505
Mexico,1991,0.499
Mexico,1992,0.493
Mexico,1993,0.489
Mexico,1994,0.485
Mexico,1995,0.479
Mexico,1996,0.477
Mexico,1997,0.472
Mexico,1998,0.462
Mexico,1999,0.459
Mexico,2000,0.46
Mexico,2001,0.461
Mexico,2002,0.459
Mexico,2003,0.44
Mexico,2004,0.436
Mexico,2005,0.426
Mexico,2006,0.425
Mexico,2007,0.42
Mexico,2008,0.421
Mexico,2009,0.414
Mexico,2010,0.408
Mexico,2011,0.402
Mexico,2012,0.377
Mexico,2013,0.371
Mexico,2014,0.366
Mexico,2015,0.349
Mexico,2016,0.341
Mexico,2017,0.336
Mexico,2018,0.323
Mexico,2019,0.317
Mexico,2020,0.317
Mexico,2021,0.309
Moldova,1990,0.46
Moldova,1991,0.475
Moldova,1992,0.471
Moldova,1993,0.474
Moldova,1994,0.485
Moldova,1995,0.486
Moldova,1996,0.477
Moldova,1997,0.462
Moldova,1998,0.447
Moldova,1999,0.397
Moldova,2000,0.396
Moldova,2001,0.348
Moldova,2002,0.336
Moldova,2003,0.329
Moldova,2004,0.305
Moldova,2005,0.287
Moldova,2006,0.284
Moldova,2007,0.278
Moldova,2008,0.273
Moldova,2009,0.267
Moldova,2010,0.284
Moldova,2011,0.255
Moldova,2012,0.255
Moldova,2013,0.253
Moldova,2014,0.277
Moldova,2015,0.264
Moldova,2016,0.257
Moldova,2017,0.242
Moldova,2018,0.241
Moldova,2019,0.229
Moldova,2020,0.228
Moldova,2021,0.205
Mongolia,1990,0.491
Mongolia,1991,0.499
Mongolia,1992,0.508
Mongolia,1993,0.508
Mongolia,1994,0.501
Mongolia,1995,0.49
Mongolia,1996,0.486
Mongolia,1997,0.488
Mongolia,1998,0.471
Mongolia,1999,0.465
Mongolia,2000,0.435
Mongolia,2001,0.425
Mongolia,2002,0.401
Mongolia,2003,0.385
Mongolia,2004,0.401
Mongolia,2005,0.392
Mongolia,2006,0.4
Mongolia,2007,0.393
Mongolia,2008,0.421
Mongolia,2009,0.421
Mongolia,2010,0.415
Mongolia,2011,0.415
Mongolia,2012,0.344
Mongolia,2013,0.336
Mongolia,2014,0.331
Mongolia,2015,0.336
Mongolia,2016,0.33
Mongolia,2017,0.326
Mongolia,2018,0.329
Mongolia,2019,0.323
Mongolia,2020,0.315
Mongolia,2021,0.313
Montenegro,2006,0.229
Montenegro,2007,0.215
Montenegro,2008,0.221
Montenegro,2009,0.225
Montenegro,2010,0.207
Montenegro,2011,0.189
Montenegro,2012,0.163
Montenegro,2013,0.161
Montenegro,2014,0.151
Montenegro,2015,0.146
Montenegro,2016,0.126
Montenegro,2017,0.124
Montenegro,2018,0.124
Montenegro,2019,0.115
Montenegro,2020,0.126
Montenegro,2021,0.119
Morocco,1990,0.741
Morocco,1991,0.739
Morocco,1992,0.735
Morocco,1993,0.731
Morocco,1994,0.726
Morocco,1995,0.723
Morocco,1996,0.719
Morocco,1997,0.716
Morocco,1998,0.711
Morocco,1999,0.706
Morocco,2000,0.7
Morocco,2001,0.706
Morocco,2002,0.582
Morocco,2003,0.575
Morocco,2004,0.565
Morocco,2005,0.558
Morocco,2006,0.55
Morocco,2007,0.545
Morocco,2008,0.538
Morocco,2009,0.53
Morocco,2010,0.526
Morocco,2011,0.493
Morocco,2012,0.489
Morocco,2013,0.481
Morocco,2014,0.476
Morocco,2015,0.451
Morocco,2016,0.44
Morocco,2017,0.437
Morocco,2018,0.435
Morocco,2019,0.432
Morocco,2020,0.433
Morocco,2021,0.425
Mozambique,1990,0.626
Mozambique,1991,0.624
Mozambique,1992,0.621
Mozambique,1993,0.622
Mozambique,1994,0.621
Mozambique,1995,0.62
Mozambique,1996,0.62
Mozambique,1997,0.618
Mozambique,1998,0.614
Mozambique,1999,0.611
Mozambique,2000,0.6
Mozambique,2001,0.597
Mozambique,2002,0.596
Mozambique,2003,0.593
Mozambique,2004,0.582
Mozambique,2005,0.579
Mozambique,2006,0.576
Mozambique,2007,0.572
Mozambique,2008,0.569
Mozambique,2009,0.559
Mozambique,2010,0.56
Mozambique,2011,0.563
Mozambique,2012,0.558
Mozambique,2013,0.554
Mozambique,2014,0.548
Mozambique,2015,0.54
Mozambique,2016,0.541
Mozambique,2017,0.544
Mozambique,2018,0.543
Mozambique,2019,0.54
Mozambique,2020,0.538
Mozambique,2021,0.537
Myanmar,2010,0.555
Myanmar,2011,0.572
Myanmar,2012,0.548
Myanmar,2013,0.549
Myanmar,2014,0.552
Myanmar,2015,0.493
Myanmar,2016,0.51
Myanmar,2017,0.513
Myanmar,2018,0.512
Myanmar,2019,0.509
Myanmar,2020,0.491
Myanmar,2021,0.498
Namibia,1990,0.554
Namibia,1991,0.55
Namibia,1992,0.548
Namibia,1993,0.546
Namibia,1994,0.546
Namibia,1995,0.545
Namibia,1996,0.546
Namibia,1997,0.547
Namibia,1998,0.548
Namibia,1999,0.546
Namibia,2000,0.542
Namibia,2001,0.539
Namibia,2002,0.536
Namibia,2003,0.531
Namibia,2004,0.52
Namibia,2005,0.513
Namibia,2006,0.51
Namibia,2007,0.505
Namibia,2008,0.5
Namibia,2009,0.498
Namibia,2010,0.499
Namibia,2011,0.497
Namibia,2012,0.492
Namibia,2013,0.484
Namibia,2014,0.48
Namibia,2015,0.456
Namibia,2016,0.454
Namibia,2017,0.449
Namibia,2018,0.442
Namibia,2019,0.445
Namibia,2020,0.445
Namibia,2021,0.445
Nepal,1990,0.726
Nepal,1991,0.721
Nepal,1992,0.718
Nepal,1993,0.717
Nepal,1994,0.712
Nepal,1995,0.709
Nepal,1996,0.705
Nepal,1997,0.7
Nepal,1998,0.697
Nepal,1999,0.677
Nepal,2000,0.663
Nepal,2001,0.657
Nepal,2002,0.655
Nepal,2003,0.648
Nepal,2004,0.651
Nepal,2005,0.643
Nepal,2006,0.633
Nepal,2007,0.576
Nepal,2008,0.532
