Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
Finland,2007,211.24
Finland,2008,209.41
Finland,2009,207.73
Finland,2010,206.47
Finland,2011,205.44
Finland,2012,204.46
Finland,2013,203.62
Finland,2014,202.95
Finland,2015,202.5
Finland,2016,203.91
Finland,2017,205.22
Finland,2018,202.98
Finland,2019,197.98
France,1990,583.28
France,1991,576.38
France,1992,569.76
France,1993,563.73
France,1994,558.57
France,1995,554.56
France,1996,550.81
France,1997,546.49
France,1998,541.96
France,1999,537.68
France,2000,534.04
France,2001,530.37
France,2002,525.93
France,2003,521.01
France,2004,515.93
France,2005,510.95
France,2006,504.61
France,2007,496.11
France,2008,486.73
France,2009,477.7
France,2010,470.21
France,2011,463.09
France,2012,454.97
France,2013,446.72
France,2014,439.19
France,2015,433.31
France,2016,432.05
France,2017,430.84
France,2018,421.42
France,2019,404.87
G20,1990,1464.68
G20,1991,1459.36
G20,1992,1453.55
G20,1993,1447.98
G20,1994,1443.02
G20,1995,1439.46
G20,1996,1434.54
G20,1997,1426.35
G20,1998,1415.93
G20,1999,1404.39
G20,2000,1393.53
G20,2001,1375.54
G20,2002,1347.03
G20,2003,1314.96
G20,2004,1285.53
G20,2005,1265.01
G20,2006,1246.62
G20,2007,1222.72
G20,2008,1197
G20,2009,1173.01
G20,2010,1154.41
G20,2011,1132.02
G20,2012,1099.2
G20,2013,1062.88
G20,2014,1030.04
G20,2015,1007.56
G20,2016,978.48
G20,2017,949.76
G20,2018,929.58
G20,2019,905.51
Gabon,1990,2270.49
Gabon,1991,2236.58
Gabon,1992,2204.18
Gabon,1993,2174.15
Gabon,1994,2147.76
Gabon,1995,2125.64
Gabon,1996,2104.55
Gabon,1997,2083.46
Gabon,1998,2063.13
Gabon,1999,2044.6
Gabon,2000,2028.44
Gabon,2001,2009.57
Gabon,2002,1985.95
Gabon,2003,1960.11
Gabon,2004,1934.73
Gabon,2005,1911.99
Gabon,2006,1883.93
Gabon,2007,1846.54
Gabon,2008,1805.58
Gabon,2009,1766.89
Gabon,2010,1736.02
Gabon,2011,1707.51
Gabon,2012,1674.85
Gabon,2013,1641.15
Gabon,2014,1609.61
Gabon,2015,1583.25
Gabon,2016,1554.83
Gabon,2017,1533.15
Gabon,2018,1513
Gabon,2019,1484.19
Gambia,1990,2756.9
Gambia,1991,2698.6
Gambia,1992,2642.9
Gambia,1993,2594.08
Gambia,1994,2556.35
Gambia,1995,2533.95
Gambia,1996,2499.35
Gambia,1997,2434.7
Gambia,1998,2358.81
Gambia,1999,2290.79
Gambia,2000,2249.76
Gambia,2001,2206.53
Gambia,2002,2132.46
Gambia,2003,2047.74
Gambia,2004,1973.04
Gambia,2005,1929.01
Gambia,2006,1881.64
Gambia,2007,1799.04
Gambia,2008,1705.5
Gambia,2009,1625.51
Gambia,2010,1583.34
Gambia,2011,1546.96
Gambia,2012,1481.77
Gambia,2013,1408.28
Gambia,2014,1347.22
Gambia,2015,1319.31
Gambia,2016,1333.89
Gambia,2017,1347.08
Gambia,2018,1337.58
Gambia,2019,1325.48
Georgia,1990,542.27
Georgia,1991,541.39
Georgia,1992,540.73
Georgia,1993,540.26
Georgia,1994,540.14
Georgia,1995,540.29
Georgia,1996,541.74
Georgia,1997,544.84
Georgia,1998,548.35
Georgia,1999,551.1
Georgia,2000,551.89
Georgia,2001,549.18
Georgia,2002,543.58
Georgia,2003,536.7
Georgia,2004,530.26
Georgia,2005,525.88
Georgia,2006,523
Georgia,2007,519.96
Georgia,2008,516.59
Georgia,2009,513.1
Georgia,2010,509.77
Georgia,2011,504.63
Georgia,2012,496.76
Georgia,2013,487.48
Georgia,2014,478.36
Georgia,2015,471
Georgia,2016,461.13
Georgia,2017,452.91
Georgia,2018,450
Georgia,2019,449.23
Germany,1990,145.21
Germany,1991,144.01
Germany,1992,142.9
Germany,1993,141.83
Germany,1994,140.79
Germany,1995,139.99
Germany,1996,139.14
Germany,1997,138.12
Germany,1998,137.02
Germany,1999,135.92
Germany,2000,135.06
Germany,2001,133.95
Germany,2002,132.42
Germany,2003,130.73
Germany,2004,129.1
Germany,2005,127.95
Germany,2006,126.67
Germany,2007,124.9
Germany,2008,123
Germany,2009,121.26
Germany,2010,120.07
Germany,2011,118.99
Germany,2012,117.76
Germany,2013,116.52
Germany,2014,115.32
Germany,2015,114.36
Germany,2016,112.37
Germany,2017,110.38
Germany,2018,109.35
Germany,2019,108.51
Ghana,1990,4053.96
Ghana,1991,4022.09
Ghana,1992,3993.92
Ghana,1993,3971.41
Ghana,1994,3956.41
Ghana,1995,3950.9
Ghana,1996,3953.1
Ghana,1997,3957.78
Ghana,1998,3962.63
Ghana,1999,3965.34
Ghana,2000,3963.73
Ghana,2001,3919.59
Ghana,2002,3820.46
Ghana,2003,3702.68
Ghana,2004,3601.6
Ghana,2005,3551.58
Ghana,2006,3509.17
Ghana,2007,3427.26
Ghana,2008,3333.74
Ghana,2009,3255.62
Ghana,2010,3219.06
Ghana,2011,3182.49
Ghana,2012,3105.56
Ghana,2013,3015.27
Ghana,2014,2937.86
Ghana,2015,2898.58
Ghana,2016,2721.27
Ghana,2017,2559.05
Ghana,2018,2592.83
Ghana,2019,2655.76
Greece,1990,680.84
Greece,1991,678.86
Greece,1992,677.23
Greece,1993,675.23
Greece,1994,672.84
Greece,1995,670.33
Greece,1996,665.01
Greece,1997,656.22
Greece,1998,646.49
Greece,1999,637.58
Greece,2000,631.95
Greece,2001,626.41
Greece,2002,617.64
Greece,2003,607.9
Greece,2004,599.21
Greece,2005,593.52
Greece,2006,587.32
Greece,2007,577.79
Greece,2008,567.17
Greece,2009,557.49
Greece,2010,550.81
Greece,2011,543.54
Greece,2012,532.72
Greece,2013,520.64
Greece,2014,509.59
Greece,2015,501.65
Greece,2016,494.11
Greece,2017,487.6
Greece,2018,483.85
Greece,2019,480.86
Greenland,1990,447.15
Greenland,1991,449.12
Greenland,1992,449.8
Greenland,1993,449.79
Greenland,1994,448.84
Greenland,1995,446.87
Greenland,1996,442.19
Greenland,1997,434.89
Greenland,1998,426.65
Greenland,1999,419.17
Greenland,2000,414.51
Greenland,2001,412.43
Greenland,2002,411.59
Greenland,2003,411.14
Greenland,2004,410.35
Greenland,2005,408.63
Greenland,2006,404.14
Greenland,2007,396.77
Greenland,2008,388.82
Greenland,2009,382.07
Greenland,2010,378.31
Greenland,2011,377.12
Greenland,2012,376.75
Greenland,2013,376.53
Greenland,2014,376.01
Greenland,2015,374.77
Greenland,2016,369.24
Greenland,2017,364.12
Greenland,2018,365.27
Greenland,2019,369.9
Grenada,1990,246.84
Grenada,1991,246.07
Grenada,1992,245.36
Grenada,1993,244.81
Grenada,1994,244.49
Grenada,1995,244.43
Grenada,1996,242.63
Grenada,1997,238.39
Grenada,1998,233.52
Grenada,1999,229.68
Grenada,2000,228.33
Grenada,2001,226.86
Grenada,2002,222.96
Grenada,2003,218.3
Grenada,2004,214.44
Grenada,2005,212.91
Grenada,2006,211.23
Grenada,2007,207.18
Grenada,2008,202.38
Grenada,2009,198.4
Grenada,2010,196.76
Grenada,2011,194.79
Grenada,2012,190.08
Grenada,2013,184.46
Grenada,2014,179.77
Grenada,2015,177.79
Grenada,2016,176.95
Grenada,2017,176.51
Grenada,2018,177.94
Grenada,2019,180.55
Guam,1990,2123.12
Guam,1991,2151.37
Guam,1992,2167.78
Guam,1993,2174.47
Guam,1994,2173.7
Guam,1995,2167.57
Guam,1996,2138.63
Guam,1997,2082.51
Guam,1998,2018.3
Guam,1999,1964.34
Guam,2000,1938.53
Guam,2001,1940.75
Guam,2002,1954.76
Guam,2003,1973.17
Guam,2004,1988.95
Guam,2005,1995.29
Guam,2006,1991.46
Guam,2007,1983.49
Guam,2008,1973.72
Guam,2009,1964.6
Guam,2010,1958.53
Guam,2011,1955.53
Guam,2012,1953.88
Guam,2013,1952.76
Guam,2014,1951.35
Guam,2015,1948.85
Guam,2016,1906.35
Guam,2017,1861.4
Guam,2018,1825.7
Guam,2019,1766.47
Guatemala,1990,589.08
Guatemala,1991,577.51
Guatemala,1992,567.26
Guatemala,1993,558.97
Guatemala,1994,553.24
Guatemala,1995,550.72
Guatemala,1996,550.64
Guatemala,1997,551.72
Guatemala,1998,553.35
Guatemala,1999,554.82
Guatemala,2000,555.49
Guatemala,2001,551.32
Guatemala,2002,541.36
Guatemala,2003,529.03
Guatemala,2004,517.56
Guatemala,2005,509.93
Guatemala,2006,502.6
Guatemala,2007,492.07
Guatemala,2008,480.74
Guatemala,2009,470.95
Guatemala,2010,464.99
Guatemala,2011,458.7
Guatemala,2012,448.54
Guatemala,2013,437.35
Guatemala,2014,427.9
Guatemala,2015,422.89
Guatemala,2016,423
Guatemala,2017,424.14
Guatemala,2018,426.29
Guatemala,2019,430.61
Guinea,1990,3656.35
Guinea,1991,3657.02
Guinea,1992,3649.41
Guinea,1993,3640.57
Guinea,1994,3633.88
Guinea,1995,3625.51
Guinea,1996,3608.98
Guinea,1997,3583.33
Guinea,1998,3549.6
Guinea,1999,3516.28
Guinea,2000,3499.09
Guinea,2001,3499.72
Guinea,2002,3506.64
Guinea,2003,3514.15
Guinea,2004,3520.62
Guinea,2005,3524.82
Guinea,2006,3499.07
Guinea,2007,3434.66
Guinea,2008,3357.34
Guinea,2009,3292.79
Guinea,2010,3267.14
Guinea,2011,3260.24
Guinea,2012,3240.44
Guinea,2013,3216.48
Guinea,2014,3197.62
Guinea,2015,3193.8
Guinea,2016,3076.2
Guinea,2017,2943.7
Guinea,2018,2919.88
Guinea,2019,2902.7
Guinea-Bissau,1990,3665.63
Guinea-Bissau,1991,3673.41
Guinea-Bissau,1992,3675.76
Guinea-Bissau,1993,3674.8
Guinea-Bissau,1994,3672.92
Guinea-Bissau,1995,3672.19
Guinea-Bissau,1996,3662.18
Guinea-Bissau,1997,3638.75
Guinea-Bissau,1998,3609.32
Guinea-Bissau,1999,3582.64
Guinea-Bissau,2000,3567
Guinea-Bissau,2001,3553.5
Guinea-Bissau,2002,3533.43
Guinea-Bissau,2003,3511.49
Guinea-Bissau,2004,3492.65
Guinea-Bissau,2005,3482.05
Guinea-Bissau,2006,3447.87
Guinea-Bissau,2007,3374.59
Guinea-Bissau,2008,3289.88
Guinea-Bissau,2009,3220.64
Guinea-Bissau,2010,3193.38
Guinea-Bissau,2011,3169.05
Guinea-Bissau,2012,3108.06
Guinea-Bissau,2013,3035.44
Guinea-Bissau,2014,2976.23
Guinea-Bissau,2015,2955.58
Guinea-Bissau,2016,2971.97
Guinea-Bissau,2017,2989.51
Guinea-Bissau,2018,2919.96
Guinea-Bissau,2019,2751.15
Guyana,1990,353.83
Guyana,1991,353.67
Guyana,1992,353.3
Guyana,1993,352.73
Guyana,1994,352.09
Guyana,1995,351.44
Guyana,1996,350.55
Guyana,1997,349.3
Guyana,1998,347.84
Guyana,1999,346.41
Guyana,2000,345.23
Guyana,2001,342.41
Guyana,2002,337.34
Guyana,2003,331.85
Guyana,2004,327.55
Guyana,2005,325.77
Guyana,2006,322.8
Guyana,2007,316.13
Guyana,2008,308.43
Guyana,2009,302.17
Guyana,2010,299.49
Guyana,2011,296.74
Guyana,2012,290.81
Guyana,2013,284.17
Guyana,2014,279
Guyana,2015,277.06
Guyana,2016,262.23
Guyana,2017,248.59
Guyana,2018,249.01
Guyana,2019,247.84
Haiti,1990,490.81
Haiti,1991,491.44
Haiti,1992,491.87
Haiti,1993,492.27
Haiti,1994,492.61
Haiti,1995,492.95
Haiti,1996,493.04
Haiti,1997,493.01
Haiti,1998,493.15
Haiti,1999,493.52
Haiti,2000,494.17
Haiti,2001,494.99
Haiti,2002,495.92
Haiti,2003,496.84
Haiti,2004,497.54
Haiti,2005,497.91
Haiti,2006,497.54
Haiti,2007,496.3
Haiti,2008,494.4
Haiti,2009,491.95
Haiti,2010,489.3
Haiti,2011,482.3
Haiti,2012,469.33
Haiti,2013,454.47
Haiti,2014,441.55
Haiti,2015,434.29
Haiti,2016,413.7
Haiti,2017,395.16
Haiti,2018,400.79
Haiti,2019,420.26
Honduras,1990,580.57
Honduras,1991,577.74
Honduras,1992,574.7
Honduras,1993,571.84
Honduras,1994,569.49
Honduras,1995,568.13
Honduras,1996,560.91
Honduras,1997,545.16
Honduras,1998,526.75
Honduras,1999,511.22
Honduras,2000,503.85
Honduras,2001,496.94
Honduras,2002,483.19
Honduras,2003,467.49
Honduras,2004,454.62
Honduras,2005,449.28
Honduras,2006,444.68
Honduras,2007,434.09
Honduras,2008,421.68
Honduras,2009,411.56
Honduras,2010,407.75
Honduras,2011,403.22
Honduras,2012,391.63
Honduras,2013,377.74
Honduras,2014,366.44
Honduras,2015,362.46
Honduras,2016,363.48
Honduras,2017,364.74
Honduras,2018,364.86
Honduras,2019,363.08
Hungary,1990,377.79
Hungary,1991,376.2
Hungary,1992,375.05
Hungary,1993,374.28
Hungary,1994,374.03
Hungary,1995,374.3
Hungary,1996,375.37
Hungary,1997,377.18
Hungary,1998,379.17
Hungary,1999,380.94
Hungary,2000,382.01
Hungary,2001,382.12
Hungary,2002,381.54
Hungary,2003,380.59
Hungary,2004,379.73
Hungary,2005,379.34
Hungary,2006,379.47
Hungary,2007,379.78
Hungary,2008,380.03
Hungary,2009,380.21
Hungary,2010,380.32
Hungary,2011,380.31
Hungary,2012,380.17
Hungary,2013,379.88
Hungary,2014,379.47
Hungary,2015,379.03
Hungary,2016,377.93
Hungary,2017,376.68
Hungary,2018,375.35
Hungary,2019,373.38
Iceland,1990,174.52
Iceland,1991,174.26
Iceland,1992,173.76
Iceland,1993,172.98
Iceland,1994,172.09
Iceland,1995,171.32
Iceland,1996,169.95
Iceland,1997,167.8
Iceland,1998,165.39
Iceland,1999,163.32
Iceland,2000,162.16
Iceland,2001,161.94
Iceland,2002,162.08
Iceland,2003,162.34
Iceland,2004,162.53
Iceland,2005,162.46
Iceland,2006,161.94
Iceland,2007,161.09
Iceland,2008,159.99
Iceland,2009,158.72
Iceland,2010,157.54
Iceland,2011,156.47
Iceland,2012,155.3
Iceland,2013,154.16
Iceland,2014,153.12
Iceland,2015,152.2
Iceland,2016,149.56
Iceland,2017,147.02
Iceland,2018,146.92
Iceland,2019,148.15
India,1990,1090.23
India,1991,1087.54
India,1992,1084.42
India,1993,1081.14
India,1994,1077.87
India,1995,1074.88
India,1996,1070.55
India,1997,1064.3
India,1998,1057.22
India,1999,1050.35
India,2000,1044.75
India,2001,1038.85
India,2002,1031.38
India,2003,1023.4
India,2004,1015.95
India,2005,1010.17
India,2006,1003.8
India,2007,994.95
India,2008,984.89
India,2009,974.79
India,2010,965.75
India,2011,949.91
India,2012,923.97
India,2013,895.39
India,2014,871.27
India,2015,858.3
India,2016,850.84
India,2017,843.61
India,2018,834.9
India,2019,821.88
Indonesia,1990,1596.63
Indonesia,1991,1598.29
Indonesia,1992,1599.57
Indonesia,1993,1600.61
Indonesia,1994,1601.67
Indonesia,1995,1602.89
Indonesia,1996,1600.51
Indonesia,1997,1593.2
Indonesia,1998,1583.92
Indonesia,1999,1575.44
Indonesia,2000,1570.38
Indonesia,2001,1560.38
Indonesia,2002,1539.8
Indonesia,2003,1514.56
Indonesia,2004,1490.5
Indonesia,2005,1473.38
Indonesia,2006,1456.46
Indonesia,2007,1432.36
Indonesia,2008,1405.51
Indonesia,2009,1380.34
Indonesia,2010,1361.31
Indonesia,2011,1340.65
Indonesia,2012,1311.57
Indonesia,2013,1279.73
Indonesia,2014,1250.71
Indonesia,2015,1230.01
Indonesia,2016,1181.16
Indonesia,2017,1136.8
Indonesia,2018,1134.84
Indonesia,2019,1144.05
Iran,1990,780.47
Iran,1991,771
Iran,1992,762.12
Iran,1993,755.78
Iran,1994,751.49
Iran,1995,748.74
Iran,1996,740.38
Iran,1997,723.52
Iran,1998,704.1
Iran,1999,687.16
Iran,2000,676.98
Iran,2001,667.65
Iran,2002,653.63
Iran,2003,638.79
Iran,2004,625.7
Iran,2005,616.55
Iran,2006,604.83
Iran,2007,586.45
Iran,2008,566.6
Iran,2009,549.3
Iran,2010,537.71
Iran,2011,525.5
Iran,2012,507.92
Iran,2013,489.6
Iran,2014,474.16
Iran,2015,464.24
Iran,2016,460.46
Iran,2017,458.53
Iran,2018,441.54
Iran,2019,410.2
Iraq,1990,876.85
Iraq,1991,871.18
Iraq,1992,865.02
Iraq,1993,856.08
Iraq,1994,847.23
Iraq,1995,840.71
Iraq,1996,828.66
Iraq,1997,806.48
Iraq,1998,780.19
Iraq,1999,755.62
Iraq,2000,738.63
Iraq,2001,722.97
Iraq,2002,701.45
Iraq,2003,678.81
Iraq,2004,658.55
Iraq,2005,644.01
Iraq,2006,633.26
Iraq,2007,621.69
Iraq,2008,609.73
Iraq,2009,599.11
Iraq,2010,592.72
Iraq,2011,582.97
Iraq,2012,563.72
Iraq,2013,540.37
Iraq,2014,519.2
Iraq,2015,507.1
Iraq,2016,504.54
Iraq,2017,502.98
Iraq,2018,488.41
Iraq,2019,458.7
Ireland,1990,198.04
Ireland,1991,195.72
Ireland,1992,193.62
Ireland,1993,191.82
Ireland,1994,190.45
Ireland,1995,189.6
Ireland,1996,189.12
Ireland,1997,188.74
Ireland,1998,188.42
Ireland,1999,188.15
Ireland,2000,187.85
Ireland,2001,186.93
Ireland,2002,185.19
Ireland,2003,183.17
Ireland,2004,181.43
Ireland,2005,180.48
Ireland,2006,179.4
Ireland,2007,177.13
Ireland,2008,174.05
Ireland,2009,170.72
Ireland,2010,167.66
Ireland,2011,164.55
Ireland,2012,160.85
Ireland,2013,156.95
Ireland,2014,153.21
Ireland,2015,149.93
Ireland,2016,144.63
Ireland,2017,140.07
Ireland,2018,137.61
Ireland,2019,134.54
Israel,1990,233.32
Israel,1991,232.36
Israel,1992,231.16
Israel,1993,229.91
Israel,1994,228.67
Israel,1995,227.48
Israel,1996,223.68
Israel,1997,216.14
Israel,1998,207.46
Israel,1999,200.16
Israel,2000,196.74
Israel,2001,194.49
Israel,2002,189.93
Israel,2003,184.69
Israel,2004,180.4
Israel,2005,178.6
Israel,2006,177.12
Israel,2007,173.57
Israel,2008,169.28
Israel,2009,165.46
Israel,2010,163.46
Israel,2011,160.72
Israel,2012,155.03
Israel,2013,148.32
Israel,2014,142.46
Israel,2015,139.42
Israel,2016,139.37
Israel,2017,139.47
Israel,2018,133.27
Israel,2019,120.09
Italy,1990,348.6
Italy,1991,341.34
Italy,1992,333.63
Italy,1993,325.86
Italy,1994,318.47
Italy,1995,311.77
Italy,1996,301.48
Italy,1997,285.71
Italy,1998,268.18
Italy,1999,252.49
Italy,2000,242.17
Italy,2001,234.87
Italy,2002,226.54
Italy,2003,218.29
Italy,2004,211.01
Italy,2005,205.4
Italy,2006,198.71
Italy,2007,189.09
Italy,2008,178.78
Italy,2009,169.71
Italy,2010,163.65
Italy,2011,158.47
Italy,2012,151.68
Italy,2013,144.72
Italy,2014,138.78
Italy,2015,134.94
Italy,2016,125.51
Italy,2017,116.5
Italy,2018,114.7
Italy,2019,113.69
Jamaica,1990,118.8
Jamaica,1991,117.91
Jamaica,1992,117.1
Jamaica,1993,116.43
Jamaica,1994,115.92
Jamaica,1995,115.58
Jamaica,1996,115.41
Jamaica,1997,115.34
Jamaica,1998,115.29
Jamaica,1999,115.2
Jamaica,2000,114.95
Jamaica,2001,113.63
Jamaica,2002,111.04
Jamaica,2003,108.08
Jamaica,2004,105.58
Jamaica,2005,104.28
Jamaica,2006,103.23
Jamaica,2007,101.46
Jamaica,2008,99.53
Jamaica,2009,97.93
Jamaica,2010,97.09
Jamaica,2011,95.99
Jamaica,2012,93.91
Jamaica,2013,91.59
Jamaica,2014,89.69
Jamaica,2015,88.78
Jamaica,2016,86.72
Jamaica,2017,84.43
Jamaica,2018,83.66
Jamaica,2019,83.41
Japan,1990,1038.73
Japan,1991,1036.31
Japan,1992,1032.61
Japan,1993,1028.36
Japan,1994,1023.72
Japan,1995,1018.96
Japan,1996,1012.02
Japan,1997,1000.76
Japan,1998,988.1
Japan,1999,975.94
Japan,2000,966.43
Japan,2001,958.2
Japan,2002,948.01
Japan,2003,937.39
Japan,2004,927.09
Japan,2005,917.96
Japan,2006,907.92
Japan,2007,894.75
Japan,2008,881.07
Japan,2009,868.78
Japan,2010,859.67
Japan,2011,853.11
Japan,2012,846.22
Japan,2013,839.27
Japan,2014,832.32
Japan,2015,825.28
Japan,2016,796.93
Japan,2017,769.35
Japan,2018,765.27
Japan,2019,765.27
Jordan,1990,2280.07
Jordan,1991,2242.83
Jordan,1992,2196.29
Jordan,1993,2142.96
Jordan,1994,2085.17
Jordan,1995,2025.51
Jordan,1996,1948.89
Jordan,1997,1851.24
Jordan,1998,1749.06
Jordan,1999,1657.93
Jordan,2000,1593.12
Jordan,2001,1537.3
Jordan,2002,1470.57
Jordan,2003,1402.39
Jordan,2004,1344.83
Jordan,2005,1306.45
Jordan,2006,1266.59
Jordan,2007,1211.78
Jordan,2008,1153.88
Jordan,2009,1101.67
Jordan,2010,1062.49
Jordan,2011,1028.93
Jordan,2012,991.54
Jordan,2013,952.7
Jordan,2014,917.08
Jordan,2015,891.17
Jordan,2016,854.69
Jordan,2017,820.31
Jordan,2018,798.85
Jordan,2019,776.16
Kazakhstan,1990,882.56
Kazakhstan,1991,867.96
Kazakhstan,1992,854.79
Kazakhstan,1993,844.09
Kazakhstan,1994,837.02
Kazakhstan,1995,834
Kazakhstan,1996,831.31
Kazakhstan,1997,826.48
Kazakhstan,1998,821.75
Kazakhstan,1999,818.54
Kazakhstan,2000,817.23
Kazakhstan,2001,808.8
Kazakhstan,2002,789.51
Kazakhstan,2003,766.73
Kazakhstan,2004,747.14
Kazakhstan,2005,736.63
Kazakhstan,2006,728.18
Kazakhstan,2007,714.32
Kazakhstan,2008,699.32
Kazakhstan,2009,686.46
Kazakhstan,2010,678.12
Kazakhstan,2011,664.76
Kazakhstan,2012,641.15
Kazakhstan,2013,614.68
Kazakhstan,2014,591.63
Kazakhstan,2015,577.09
Kazakhstan,2016,562.41
Kazakhstan,2017,548.83
Kazakhstan,2018,533.59
Kazakhstan,2019,512.03
Kenya,1990,1626.19
Kenya,1991,1637.53
Kenya,1992,1648.39
Kenya,1993,1658.49
Kenya,1994,1667.61
Kenya,1995,1675.48
Kenya,1996,1682.23
Kenya,1997,1688.42
Kenya,1998,1693.95
Kenya,1999,1698.77
Kenya,2000,1702.84
Kenya,2001,1693.71
Kenya,2002,1666.88
Kenya,2003,1633.75
Kenya,2004,1605.55
Kenya,2005,1593.23
Kenya,2006,1576.64
Kenya,2007,1537.62
Kenya,2008,1489.49
Kenya,2009,1445.67
Kenya,2010,1419.46
Kenya,2011,1392.96
Kenya,2012,1347.59
Kenya,2013,1295.24
Kenya,2014,1247.97
Kenya,2015,1217.83
Kenya,2016,1132.18
Kenya,2017,1054.28
Kenya,2018,1055.29
Kenya,2019,1065.32
Kiribati,1990,3085
Kiribati,1991,3088.42
Kiribati,1992,3082.16
Kiribati,1993,3069.68
Kiribati,1994,3054.32
Kiribati,1995,3038.28
Kiribati,1996,2997.92
Kiribati,1997,2924.64
Kiribati,1998,2840.72
Kiribati,1999,2768.58
Kiribati,2000,2729.69
Kiribati,2001,2723.11
Kiribati,2002,2729.88
Kiribati,2003,2742.79
Kiribati,2004,2754.71
Kiribati,2005,2757.4
Kiribati,2006,2739.49
Kiribati,2007,2703.69
Kiribati,2008,2660.73
Kiribati,2009,2621.4
Kiribati,2010,2595.62
Kiribati,2011,2576.84
Kiribati,2012,2553.12
Kiribati,2013,2524.89
Kiribati,2014,2492.88
Kiribati,2015,2457.52
Kiribati,2016,2322.71
Kiribati,2017,2187.28
Kiribati,2018,2109.17
Kiribati,2019,2000.18
Kuwait,1990,454.34
Kuwait,1991,447.38
Kuwait,1992,440.1
Kuwait,1993,432.07
Kuwait,1994,426.05
Kuwait,1995,423.48
Kuwait,1996,418.7
Kuwait,1997,407.53
Kuwait,1998,392.87
Kuwait,1999,380.12
Kuwait,2000,372.35
Kuwait,2001,364.22
Kuwait,2002,351.35
Kuwait,2003,337.24
Kuwait,2004,326.1
Kuwait,2005,321.17
Kuwait,2006,318.65
Kuwait,2007,313.49
Kuwait,2008,307.37
Kuwait,2009,302.63
Kuwait,2010,300.84
Kuwait,2011,293.8
Kuwait,2012,276.88
Kuwait,2013,256.69
Kuwait,2014,240.19
Kuwait,2015,233.85
Kuwait,2016,244.19
Kuwait,2017,254.77
Kuwait,2018,252.01
Kuwait,2019,240.76
Kyrgyzstan,1990,977.65
Kyrgyzstan,1991,971.54
Kyrgyzstan,1992,966.6
Kyrgyzstan,1993,962.82
Kyrgyzstan,1994,961.01
Kyrgyzstan,1995,960.58
Kyrgyzstan,1996,960.78
Kyrgyzstan,1997,960.71
Kyrgyzstan,1998,959.83
Kyrgyzstan,1999,957.77
Kyrgyzstan,2000,953.56
Kyrgyzstan,2001,943.44
Kyrgyzstan,2002,927.27
Kyrgyzstan,2003,909.04
Kyrgyzstan,2004,892.69
Kyrgyzstan,2005,882.01
Kyrgyzstan,2006,871.06
Kyrgyzstan,2007,854.3
Kyrgyzstan,2008,835.48
Kyrgyzstan,2009,817.99
Kyrgyzstan,2010,805.14
Kyrgyzstan,2011,792.1
Kyrgyzstan,2012,774.27
Kyrgyzstan,2013,754.47
Kyrgyzstan,2014,735.02
Kyrgyzstan,2015,718.04
Kyrgyzstan,2016,682.79
Kyrgyzstan,2017,650.87
Kyrgyzstan,2018,641.06
Kyrgyzstan,2019,636.04
Laos,1990,2610.71
Laos,1991,2637.55
Laos,1992,2659.8
Laos,1993,2676.64
Laos,1994,2688.06
Laos,1995,2694.06
Laos,1996,2694.63
Laos,1997,2690.1
Laos,1998,2682.88
Laos,1999,2675.1
Laos,2000,2668.11
Laos,2001,2655.99
Laos,2002,2634.08
Laos,2003,2607.49
Laos,2004,2581.57
Laos,2005,2561.54
Laos,2006,2538.33
Laos,2007,2503.77
Laos,2008,2465.37
Laos,2009,2430.3
Laos,2010,2404.62
Laos,2011,2378.24
Laos,2012,2340.5
Laos,2013,2296.51
Laos,2014,2251.44
Laos,2015,2210.42
Laos,2016,2130.98
Laos,2017,2052.52
Laos,2018,2021.49
Laos,2019,2009.82
Latin America & Caribbean (WB),1990,849.08
Latin America & Caribbean (WB),1991,845.3
Latin America & Caribbean (WB),1992,840.85
Latin America & Caribbean (WB),1993,836.32
Latin America & Caribbean (WB),1994,832.28
Latin America & Caribbean (WB),1995,829.39
Latin America & Caribbean (WB),1996,823.07
Latin America & Caribbean (WB),1997,810.84
Latin America & Caribbean (WB),1998,796.17
Latin America & Caribbean (WB),1999,782.36
Latin America & Caribbean (WB),2000,772.75
Latin America & Caribbean (WB),2001,760.76
Latin America & Caribbean (WB),2002,741.14
Latin America & Caribbean (WB),2003,718.72
Latin America & Caribbean (WB),2004,698.15
Latin America & Caribbean (WB),2005,684.06
Latin America & Caribbean (WB),2006,670.39
Latin America & Caribbean (WB),2007,650.83
Latin America & Caribbean (WB),2008,629.32
Latin America & Caribbean (WB),2009,609.7
Latin America & Caribbean (WB),2010,595.77
Latin America & Caribbean (WB),2011,581.13
Latin America & Caribbean (WB),2012,560.12
Latin America & Caribbean (WB),2013,537.21
Latin America & Caribbean (WB),2014,516.92
Latin America & Caribbean (WB),2015,503.63
Latin America & Caribbean (WB),2016,492.37
Latin America & Caribbean (WB),2017,483.77
Latin America & Caribbean (WB),2018,473.54
Latin America & Caribbean (WB),2019,456.69
Latvia,1990,130.76
Latvia,1991,130.74
Latvia,1992,130.33
Latvia,1993,129.68
Latvia,1994,128.97
Latvia,1995,128.32
Latvia,1996,126.7
Latvia,1997,123.72
Latvia,1998,120.35
Latvia,1999,117.27
Latvia,2000,115.12
Latvia,2001,112.91
Latvia,2002,109.78
Latvia,2003,106.63
