Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Libya,2008,0.00314
Libya,2009,0.00669
Libya,2010,0
Libya,2011,0.01
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Lithuania,1990,2.62
Lithuania,1991,2.46
Lithuania,1992,2.12
Lithuania,1993,2.17
Lithuania,1994,2.21
Lithuania,1995,2.08
Lithuania,1996,2.1
Lithuania,1997,2.5
Lithuania,1998,2.91
Lithuania,1999,3.42
Lithuania,2000,3.77918
Lithuania,2001,4
Lithuania,2002,4.6633
Lithuania,2003,4.58188
Lithuania,2004,4.62353
Lithuania,2005,5.1891
Lithuania,2006,5.42105
Lithuania,2007,5.0447
Lithuania,2008,4.93228
Lithuania,2009,4.95598
Lithuania,2010,5.46
Lithuania,2011,5.79
Lithuania,2012,5.64
Lithuania,2013,5.32
Lithuania,2014,5.46
Lithuania,2015,5.36
Lithuania,2016,5.13
Lithuania,2017,4.79
Lithuania,2018,4.59
Lithuania,2019,4.61
Luxembourg,1961,4.5
Luxembourg,1962,4.34
Luxembourg,1963,4.86
Luxembourg,1964,5.31
Luxembourg,1965,5.25
Luxembourg,1966,5.43
Luxembourg,1967,5.47
Luxembourg,1968,5.5
Luxembourg,1969,5.85
Luxembourg,1970,5.95
Luxembourg,1971,6.08
Luxembourg,1972,6.05
Luxembourg,1973,6.22
Luxembourg,1974,6.18
Luxembourg,1975,6.18
Luxembourg,1976,6.35
Luxembourg,1977,6.15
Luxembourg,1978,5.98
Luxembourg,1979,5.93
Luxembourg,1980,5.9
Luxembourg,1981,5.9
Luxembourg,1982,5.9
Luxembourg,1983,5.87
Luxembourg,1984,5.64
Luxembourg,1985,5.6
Luxembourg,1986,5.62
Luxembourg,1987,5.48
Luxembourg,1988,5.46
Luxembourg,1989,5.51
Luxembourg,1990,5.555
Luxembourg,1991,5.31
Luxembourg,1992,5.39
Luxembourg,1993,4.96
Luxembourg,1994,5.03
Luxembourg,1995,4.975
Luxembourg,1996,4.87
Luxembourg,1997,4.765
Luxembourg,1998,4.7
Luxembourg,1999,4.98
Luxembourg,2000,4.73558
Luxembourg,2001,4.535
Luxembourg,2002,4.46
Luxembourg,2003,4.36
Luxembourg,2004,4.265
Luxembourg,2005,4.46642
Luxembourg,2006,4.56687
Luxembourg,2007,4.40697
Luxembourg,2008,4.26694
Luxembourg,2009,4.29561
Luxembourg,2010,4.19
Luxembourg,2011,4.06
Luxembourg,2012,4.08
Luxembourg,2013,3.84
Luxembourg,2014,4.07
Luxembourg,2015,4.02
Luxembourg,2016,3.99
Luxembourg,2017,3.98
Luxembourg,2018,4.05
Luxembourg,2019,4.04
Madagascar,1961,0.08
Madagascar,1962,0.09
Madagascar,1963,0.1
Madagascar,1964,0.09
Madagascar,1965,0.12
Madagascar,1966,0.12
Madagascar,1967,0.13
Madagascar,1968,0.14
Madagascar,1969,0.15
Madagascar,1970,0.14
Madagascar,1971,0.15
Madagascar,1972,0.14
Madagascar,1973,0.16
Madagascar,1974,0.19
Madagascar,1975,0.22
Madagascar,1976,0.26
Madagascar,1977,0.27
Madagascar,1978,0.24
Madagascar,1979,0.26
Madagascar,1980,0.29
Madagascar,1981,0.18
Madagascar,1982,0.16
Madagascar,1983,0.2
Madagascar,1984,0.18
Madagascar,1985,0.19
Madagascar,1986,0.19
Madagascar,1987,0.18
Madagascar,1988,0.15
Madagascar,1989,0.16
Madagascar,1990,0.23
Madagascar,1991,0.17
Madagascar,1992,0.16
Madagascar,1993,0.16
Madagascar,1994,0.15
Madagascar,1995,0.16
Madagascar,1996,0.22
Madagascar,1997,0.14
Madagascar,1998,0.18
Madagascar,1999,0.35
Madagascar,2000,0.39317
Madagascar,2001,0.40661
Madagascar,2002,0.27717
Madagascar,2003,0.38156
Madagascar,2004,0.35665
Madagascar,2005,0.33636
Madagascar,2006,0.34089
Madagascar,2007,0.37997
Madagascar,2008,0.37229
Madagascar,2009,0.39698
Madagascar,2010,0.53
Madagascar,2011,0.5
Madagascar,2012,0.45
Madagascar,2013,0.42
Madagascar,2014,0.44
Madagascar,2015,0.46
Madagascar,2016,0.48
Madagascar,2017,0.5
Madagascar,2018,0.5
Madagascar,2019,0.5
Malawi,1961,1.6
Malawi,1962,0.04
Malawi,1963,0.04
Malawi,1964,0.04
Malawi,1965,0.06
Malawi,1966,0.06
Malawi,1967,0.07
Malawi,1968,0.11
Malawi,1969,0.15
Malawi,1970,0.11
Malawi,1971,0.13
Malawi,1972,0.14
Malawi,1973,0.14
Malawi,1974,0.13
Malawi,1975,0.13
Malawi,1976,0.13
Malawi,1977,0.11
Malawi,1978,0.16
Malawi,1979,0.12
Malawi,1980,0.17
Malawi,1981,0.13
Malawi,1982,0.16
Malawi,1983,0.17
Malawi,1984,0.1
Malawi,1985,0.19
Malawi,1986,0.16
Malawi,1987,0.08
Malawi,1988,0.08
Malawi,1989,0.11
Malawi,1990,0.2
Malawi,1991,0.16
Malawi,1992,0.32
Malawi,1993,0.1
Malawi,1994,0.14
Malawi,1995,0.14
Malawi,1996,0.11
Malawi,1997,0.13
Malawi,1998,0.12
Malawi,1999,0.13
Malawi,2000,0.16126
Malawi,2001,0.15479
Malawi,2002,0.1507
Malawi,2003,0.14577
Malawi,2004,0.14161
Malawi,2005,0.13746
Malawi,2006,0.13535
Malawi,2007,0.13997
Malawi,2008,0.14411
Malawi,2009,0.14773
Malawi,2010,0.16
Malawi,2011,0.16
Malawi,2012,0.17
Malawi,2013,0.17
Malawi,2014,0.17
Malawi,2015,0.15
Malawi,2016,0.08
Malawi,2017,0.09
Malawi,2018,0.08
Malawi,2019,0.08
Malaysia,1961,0.4
Malaysia,1962,0.34
Malaysia,1963,0.31
Malaysia,1964,0.29
Malaysia,1965,0.34
Malaysia,1966,0.34
Malaysia,1967,0.32
Malaysia,1968,0.31
Malaysia,1969,0.3
Malaysia,1970,0.27
Malaysia,1971,0.27
Malaysia,1972,0.25
Malaysia,1973,0.33
Malaysia,1974,0.4
Malaysia,1975,0.36
Malaysia,1976,0.4
Malaysia,1977,0.41
Malaysia,1978,0.47
Malaysia,1979,0.55
Malaysia,1980,0.61
Malaysia,1981,0.58
Malaysia,1982,0.62
Malaysia,1983,0.49
Malaysia,1984,0.5
Malaysia,1985,0.51
Malaysia,1986,0.47
Malaysia,1987,0.45
Malaysia,1988,0.48
Malaysia,1989,0.52
Malaysia,1990,0.6
Malaysia,1991,0.57
Malaysia,1992,0.7
Malaysia,1993,0.7
Malaysia,1994,0.72
Malaysia,1995,0.74
Malaysia,1996,0.74
Malaysia,1997,0.81
Malaysia,1998,0.85
Malaysia,1999,0.85
Malaysia,2000,0.44998
Malaysia,2001,0.41799
Malaysia,2002,0.41248
Malaysia,2003,0.40926
Malaysia,2004,0.40988
Malaysia,2005,0.37979
Malaysia,2006,0.34408
Malaysia,2007,0.34341
Malaysia,2008,0.3785
Malaysia,2009,0.37267
Malaysia,2010,0.38
Malaysia,2011,0.39
Malaysia,2012,0.41
Malaysia,2013,0.4
Malaysia,2014,0.4
Malaysia,2015,0.4
Malaysia,2016,0.45
Malaysia,2017,0.48
Malaysia,2018,0.48
Malaysia,2019,0.48
Maldives,2000,0.48149
Maldives,2001,0.42235
Maldives,2002,0.39494
Maldives,2003,0.44048
Maldives,2004,0.51147
Maldives,2005,0.35632
Maldives,2006,0.47213
Maldives,2007,0.49203
Maldives,2008,0.46051
Maldives,2009,0.38918
Maldives,2010,0.41
Maldives,2011,0.41
Maldives,2012,0.33
Maldives,2013,0.31
Maldives,2014,0.31
Maldives,2015,0.3
Maldives,2016,0.26
Maldives,2017,0.29
Maldives,2018,0.33
Maldives,2019,0.33
Mali,1961,0.01
Mali,1962,0.01
Mali,1963,0.01
Mali,1964,0.01
Mali,1965,0.01
Mali,1966,0.01
Mali,1967,0.01
Mali,1968,0.01
Mali,1969,0.01
Mali,1970,0.03
Mali,1971,0.02
Mali,1972,0.03
Mali,1973,0.03
Mali,1974,0.03
Mali,1975,0.03
Mali,1976,0.02
Mali,1977,0.04
Mali,1978,0.03
Mali,1979,0.01
Mali,1980,0.02
Mali,1981,0.03
Mali,1982,0.03
Mali,1983,0.02
Mali,1984,0.01
Mali,1985,0.01
Mali,1986,0.01
Mali,1987,0.01
Mali,1988,0.01
Mali,1989,0.01
Mali,1990,0.01
Mali,1991,0.02
Mali,1992,0.02
Mali,1993,0.01
Mali,1994,0.01
Mali,1995,0.01
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0.06143
Mali,2001,0.0639
Mali,2002,0.06369
Mali,2003,0.06261
Mali,2004,0.06222
Mali,2005,0.06396
Mali,2006,0.06428
Mali,2007,0.06721
Mali,2008,0.06918
Mali,2009,0.07227
Mali,2010,0.07
Mali,2011,0.08
Mali,2012,0.08
Mali,2013,0.09
Mali,2014,0.1
Mali,2015,0.09
Mali,2016,0.09
Mali,2017,0.1
Mali,2018,0.09
Mali,2019,0.09
Malta,1961,0.91
Malta,1962,0.9
Malta,1963,1.05
Malta,1964,0.89
Malta,1965,1.16
Malta,1966,1.12
Malta,1967,1.36
Malta,1968,1.29
Malta,1969,1.52
Malta,1970,1.47
Malta,1971,1.59
Malta,1972,1.52
Malta,1973,1.68
Malta,1974,1.6
Malta,1975,1.88
Malta,1976,1.9
Malta,1977,1.88
Malta,1978,1.84
Malta,1979,1.87
Malta,1980,1.97
Malta,1981,2.25
Malta,1982,2.13
Malta,1983,1.84
Malta,1984,2.03
Malta,1985,1.95
Malta,1986,1.78
Malta,1987,2.36
Malta,1988,3.09
Malta,1989,3.08
Malta,1990,3.07
Malta,1991,3.03
Malta,1992,3.02
Malta,1993,3.01
Malta,1994,3
Malta,1995,2.89
Malta,1996,2.92
Malta,1997,2.68
Malta,1998,2.59
Malta,1999,2.7
Malta,2000,2.88013
Malta,2001,2.77246
Malta,2002,2.66618
Malta,2003,1.87546
Malta,2004,1.90131
Malta,2005,1.74813
Malta,2006,2.19888
Malta,2007,2.77303
Malta,2008,2.77167
Malta,2009,2.77145
Malta,2010,2.78
Malta,2011,2.77
Malta,2012,2.77
Malta,2013,2.76
Malta,2014,2.76
Malta,2015,2.76
Malta,2016,2.77
Malta,2017,2.78
Malta,2018,2.8
Malta,2019,2.8
Mauritania,1961,0.04
Mauritania,1962,0.04
Mauritania,1963,0.04
Mauritania,1964,0.03
Mauritania,1965,0.03
Mauritania,1966,0.02
Mauritania,1967,0.03
Mauritania,1968,0.02
Mauritania,1969,0.02
Mauritania,1970,0.03
Mauritania,1971,0.02
Mauritania,1972,0.02
Mauritania,1973,0.02
Mauritania,1974,0.02
Mauritania,1975,0.02
Mauritania,1976,0.03
Mauritania,1977,0.02
Mauritania,1978,0.04
Mauritania,1979,0.02
Mauritania,1980,0.03
Mauritania,1981,0.01
Mauritania,1982,0.01
Mauritania,1983,0.01
Mauritania,1984,0.01
Mauritania,1985,0.01
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0.01
Mauritania,1991,0.01
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0.00195
Mauritania,2007,0.00018
Mauritania,2008,0.00063
Mauritania,2009,0.00219
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritius,1961,0.76
Mauritius,1962,0.77
Mauritius,1963,0.7
Mauritius,1964,0.69
Mauritius,1965,0.56
Mauritius,1966,0.57
Mauritius,1967,0.61
Mauritius,1968,0.53
Mauritius,1969,0.47
Mauritius,1970,0.49
Mauritius,1971,0.55
Mauritius,1972,0.66
Mauritius,1973,0.7
Mauritius,1974,0.85
Mauritius,1975,0.98
Mauritius,1976,1.08
Mauritius,1977,1.23
Mauritius,1978,1.14
Mauritius,1979,1.02
Mauritius,1980,0.99
Mauritius,1981,0.93
Mauritius,1982,0.97
Mauritius,1983,1.02
Mauritius,1984,1.02
Mauritius,1985,1.12
Mauritius,1986,1.19
Mauritius,1987,1.57
Mauritius,1988,1.64
Mauritius,1989,1.6
Mauritius,1990,1.86
Mauritius,1991,1.98
Mauritius,1992,1.9
Mauritius,1993,1.86
Mauritius,1994,1.77
Mauritius,1995,1.9
Mauritius,1996,1.92
Mauritius,1997,2.06
Mauritius,1998,2.16
Mauritius,1999,2.19
Mauritius,2000,2.21049
Mauritius,2001,2.14961
Mauritius,2002,1.91991
Mauritius,2003,2.00139
Mauritius,2004,1.98666
Mauritius,2005,1.9623
Mauritius,2006,1.81425
Mauritius,2007,1.7924
Mauritius,2008,1.56418
Mauritius,2009,1.9757
Mauritius,2010,1.8
Mauritius,2011,1.95
Mauritius,2012,1.84
Mauritius,2013,1.85
Mauritius,2014,1.68
Mauritius,2015,1.41
Mauritius,2016,1.83
Mauritius,2017,1.85
Mauritius,2018,1.94
Mauritius,2019,1.94
Mexico,1961,1.84
Mexico,1962,1.78
Mexico,1963,1.74
Mexico,1964,2.04
Mexico,1965,2.14
Mexico,1966,2.18
Mexico,1967,2.23
Mexico,1968,2.21
Mexico,1969,2.33
Mexico,1970,2.36
Mexico,1971,2.04
Mexico,1972,2.34
Mexico,1973,2.61
Mexico,1974,2.89
Mexico,1975,2.78
Mexico,1976,2.68
Mexico,1977,2.86
Mexico,1978,2.89
Mexico,1979,3.15
Mexico,1980,3.21
Mexico,1981,3.32
Mexico,1982,3.17
Mexico,1983,2.71
Mexico,1984,2.68
Mexico,1985,2.8
Mexico,1986,2.97
Mexico,1987,3.05
Mexico,1988,3.16
Mexico,1989,3.57
Mexico,1990,3.51
Mexico,1991,3.56
Mexico,1992,3.75
Mexico,1993,3.99
Mexico,1994,3.91
Mexico,1995,3.96
Mexico,1996,4.13
Mexico,1997,3.69
Mexico,1998,3.73
Mexico,1999,3.79
Mexico,2000,3.76052
Mexico,2001,3.73697
Mexico,2002,3.68658
Mexico,2003,3.77049
Mexico,2004,3.79616
Mexico,2005,3.88976
Mexico,2006,4.00745
Mexico,2007,3.76022
Mexico,2008,3.67576
Mexico,2009,3.83112
Mexico,2010,3.53
Mexico,2011,3.53
Mexico,2012,3.41
Mexico,2013,3.28
Mexico,2014,3.38
Mexico,2015,3.59
Mexico,2016,3.72
Mexico,2017,3.72
Mexico,2018,3.72
Mexico,2019,3.72
Micronesia (country),1961,0
Micronesia (country),1962,0
Micronesia (country),1963,0
Micronesia (country),1964,0
Micronesia (country),1965,0
Micronesia (country),1966,0
Micronesia (country),1967,0
Micronesia (country),1968,0
Micronesia (country),1969,0
Micronesia (country),1970,0
Micronesia (country),1971,0
Micronesia (country),1972,0
Micronesia (country),1973,0
Micronesia (country),1974,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,3.71
Micronesia (country),1996,3.65
Micronesia (country),1997,3.61
Micronesia (country),1998,3.58
Micronesia (country),1999,3.54
Micronesia (country),2000,2.14094
Micronesia (country),2001,2.74752
Micronesia (country),2002,2.68745
Micronesia (country),2003,3.05269
Micronesia (country),2004,1.6908
Micronesia (country),2005,1.4886
Micronesia (country),2006,0.70726
Micronesia (country),2007,0.71921
Micronesia (country),2008,1.02481
Micronesia (country),2009,1.17694
Micronesia (country),2010,0.85
Micronesia (country),2011,0.89
Micronesia (country),2012,1
Micronesia (country),2013,0.85
Micronesia (country),2014,0.88
Micronesia (country),2015,0.92
Micronesia (country),2016,0.92
Micronesia (country),2017,0.92
Micronesia (country),2018,0.92
Micronesia (country),2019,0.92
Moldova,1992,0.56
Moldova,1993,0.47
Moldova,1994,0.38
Moldova,1995,0.45
Moldova,1996,0.36
Moldova,1997,0.38
Moldova,1998,0.44
Moldova,1999,0.31
Moldova,2000,0.46957
Moldova,2001,0.61977
Moldova,2002,0.81717
Moldova,2003,1.00132
Moldova,2004,1.27439
Moldova,2005,1.44781
Moldova,2006,1.67837
Moldova,2007,1.9169
Moldova,2008,1.95569
Moldova,2009,1.60413
Moldova,2010,1.65
Moldova,2011,1.83
Moldova,2012,1.95
Moldova,2013,1.78
Moldova,2014,1.62
Moldova,2015,1.52
Moldova,2016,1.5
Moldova,2017,1.51
Moldova,2018,1.53
Moldova,2019,1.53
Mongolia,1961,0.14
Mongolia,1962,0.14
Mongolia,1963,0.15
Mongolia,1964,0.13
Mongolia,1965,0.12
Mongolia,1966,0.13
Mongolia,1967,0.12
Mongolia,1968,0.13
Mongolia,1969,0.13
Mongolia,1970,0.11
Mongolia,1971,0.11
Mongolia,1972,0.12
Mongolia,1973,0.29
Mongolia,1974,0.39
Mongolia,1975,0.4
Mongolia,1976,0.41
Mongolia,1977,0.41
Mongolia,1978,0.41
Mongolia,1979,0.44
Mongolia,1980,0.47
Mongolia,1981,0.49
Mongolia,1982,0.42
Mongolia,1983,0.4
Mongolia,1984,0.41
Mongolia,1985,0.36
Mongolia,1986,0.26
Mongolia,1987,0.19
Mongolia,1988,0.18
Mongolia,1989,0.24
Mongolia,1990,0.24
Mongolia,1991,0.1
Mongolia,1992,0.11
Mongolia,1993,0.14
Mongolia,1994,0.28
Mongolia,1995,0.16
Mongolia,1996,0.13
Mongolia,1997,0.37
Mongolia,1998,0.59
Mongolia,1999,0.35
Mongolia,2000,0.67297
Mongolia,2001,0.54867
Mongolia,2002,0.52894
Mongolia,2003,0.5488
Mongolia,2004,0.53789
Mongolia,2005,0.38088
Mongolia,2006,0.4111
Mongolia,2007,0.94313
Mongolia,2008,1.05456
Mongolia,2009,1.10566
Mongolia,2010,1.61
Mongolia,2011,1.96
Mongolia,2012,2.29
Mongolia,2013,2.33
Mongolia,2014,2.12
Mongolia,2015,2.13
Mongolia,2016,2.14
Mongolia,2017,2.04
Mongolia,2018,2.23
Mongolia,2019,2.18
Montenegro,2006,5.10926
Montenegro,2007,5.26392
Montenegro,2008,5.46419
Montenegro,2009,4.47236
Montenegro,2010,4.2
Montenegro,2011,4
Montenegro,2012,4.28
Montenegro,2013,3.94
Montenegro,2014,3.58
Montenegro,2015,3.5
Montenegro,2016,3.54
Montenegro,2017,3.71
Montenegro,2018,3.83
Montenegro,2019,3.83
Morocco,1961,0.33
Morocco,1962,0.25
Morocco,1963,0.22
Morocco,1964,0.29
Morocco,1965,0.25
Morocco,1966,0.3
Morocco,1967,0.27
Morocco,1968,0.25
Morocco,1969,0.3
Morocco,1970,0.35
Morocco,1971,0.32
Morocco,1972,0.32
Morocco,1973,0.34
Morocco,1974,0.31
Morocco,1975,0.34
Morocco,1976,0.31
Morocco,1977,0.35
Morocco,1978,0.3
Morocco,1979,0.29
Morocco,1980,0.32
Morocco,1981,0.43
Morocco,1982,0.29
Morocco,1983,0.26
Morocco,1984,0.27
Morocco,1985,0.27
Morocco,1986,0.35
Morocco,1987,0.4
Morocco,1988,0.39
Morocco,1989,0.33
Morocco,1990,0.29
Morocco,1991,0.38
Morocco,1992,0.42
Morocco,1993,0.28
Morocco,1994,0.33
Morocco,1995,0.37
Morocco,1996,0.29
Morocco,1997,0.2
Morocco,1998,0.37
Morocco,1999,0.29
Morocco,2000,0.21
Morocco,2001,0.23
Morocco,2002,0.24
Morocco,2003,0.22
Morocco,2004,0.22
Morocco,2005,0.23
Morocco,2006,0.22
Morocco,2007,0.22
Morocco,2008,0.24
Morocco,2009,0.23
Morocco,2010,0.2
Morocco,2011,0.18
Morocco,2012,0.18
Morocco,2013,0.18
Morocco,2014,0.15
Morocco,2015,0.16
Morocco,2016,0.17
Morocco,2017,0.17
Morocco,2018,0.18
Morocco,2019,0.18
Mozambique,1961,0.15
Mozambique,1962,0.16
Mozambique,1963,0.18
Mozambique,1964,0.23
Mozambique,1965,0.2
Mozambique,1966,0.23
Mozambique,1967,0.25
Mozambique,1968,0.29
Mozambique,1969,0.36
Mozambique,1970,0.42
Mozambique,1971,0.47
Mozambique,1972,0.56
Mozambique,1973,0.67
Mozambique,1974,0.64
Mozambique,1975,0.47
Mozambique,1976,0.43
Mozambique,1977,0.34
Mozambique,1978,0.32
Mozambique,1979,0.32
Mozambique,1980,0.41
Mozambique,1981,0.39
Mozambique,1982,0.19
Mozambique,1983,0.18
Mozambique,1984,0.12
Mozambique,1985,0.1
Mozambique,1986,0.18
Mozambique,1987,0.11
Mozambique,1988,0.09
Mozambique,1989,0.19
Mozambique,1990,0.25
Mozambique,1991,0.36
Mozambique,1992,0.24
Mozambique,1993,0.22
Mozambique,1994,0.28
Mozambique,1995,0.39
Mozambique,1996,0.33
Mozambique,1997,0.23
Mozambique,1998,0.29
Mozambique,1999,0.32
Mozambique,2000,0.53627
Mozambique,2001,0.51795
Mozambique,2002,0.44179
Mozambique,2003,0.46001
Mozambique,2004,0.49782
Mozambique,2005,0.52321
Mozambique,2006,0.51365
Mozambique,2007,0.5519
Mozambique,2008,0.58994
Mozambique,2009,0.5716
Mozambique,2010,0.63
Mozambique,2011,0.7
Mozambique,2012,0.75
Mozambique,2013,0.77
Mozambique,2014,0.84
Mozambique,2015,0.99
Mozambique,2016,1.05
Mozambique,2017,1.03
Mozambique,2018,1.03
Mozambique,2019,1.03
Myanmar,1961,0.01
Myanmar,1962,0.01
Myanmar,1963,0.01
Myanmar,1964,0.01
Myanmar,1965,0.01
Myanmar,1966,0.01
Myanmar,1967,0.01
Myanmar,1968,0.01
Myanmar,1969,0.01
Myanmar,1970,0.01
Myanmar,1971,0.01
Myanmar,1972,0.01
Myanmar,1973,0.01
Myanmar,1974,0.01
Myanmar,1975,0.01
Myanmar,1976,0.01
Myanmar,1977,0.01
Myanmar,1978,0.01
Myanmar,1979,0.01
Myanmar,1980,0.01
Myanmar,1981,0.01
Myanmar,1982,0.01
Myanmar,1983,0.01
Myanmar,1984,0.01
Myanmar,1985,0.01
Myanmar,1986,0.01
Myanmar,1987,0
Myanmar,1988,0.01
Myanmar,1989,0.02
Myanmar,1990,0.01
Myanmar,1991,0.01
Myanmar,1992,0.01
Myanmar,1993,0.02
Myanmar,1994,0.03
Myanmar,1995,0.05
Myanmar,1996,0.04
Myanmar,1997,0.03
Myanmar,1998,0.03
Myanmar,1999,0.03
Myanmar,2000,0.10454
Myanmar,2001,0.10995
Myanmar,2002,0.12568
Myanmar,2003,0.13011
Myanmar,2004,0.135
Myanmar,2005,0.12987
Myanmar,2006,0.12323
Myanmar,2007,0.12402
Myanmar,2008,0.12985
Myanmar,2009,0.14183
Myanmar,2010,0.15
Myanmar,2011,0.17
Myanmar,2012,0.24
Myanmar,2013,0.28
Myanmar,2014,0.32
Myanmar,2015,0.37
Myanmar,2016,0.42
Myanmar,2017,0.46
Myanmar,2018,0.5
Myanmar,2019,0.5
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0.11
Namibia,1998,0.04
Namibia,1999,3.31
Namibia,2000,0.74691
Namibia,2001,0.86052
Namibia,2002,0.73233
Namibia,2003,0.54581
Namibia,2004,0.52471
Namibia,2005,0.59598
Namibia,2006,0.59717
Namibia,2007,0.64122
Namibia,2008,0.7738
Namibia,2009,1.11004
Namibia,2010,1.05
Namibia,2011,1.09
Namibia,2012,1.17
Namibia,2013,1.17
Namibia,2014,1.22
Namibia,2015,1.24
Namibia,2016,1.32
Namibia,2017,1.34
Namibia,2018,1.37
Namibia,2019,1.37
Nauru,1999,1.75
Nauru,2000,4.17857
Nauru,2001,2.87657
Nauru,2002,1.7072
Nauru,2003,1.69524
Nauru,2004,1.68525
Nauru,2005,1.68212
Nauru,2006,1.68163
Nauru,2007,1.68835
Nauru,2008,1.69376
Nauru,2009,1.68886
Nauru,2010,1.75
Nauru,2011,1.74
Nauru,2012,0.48
Nauru,2013,0.54
Nauru,2014,0.54
Nauru,2015,0.54
Nauru,2016,0.54
Nauru,2017,0.54
Nauru,2018,0.54
Nauru,2019,0.54
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0.01
Nepal,1980,0.01
Nepal,1981,0.01
Nepal,1982,0.01
Nepal,1983,0.01
Nepal,1984,0.02
Nepal,1985,0.01
Nepal,1986,0.01
Nepal,1987,0.02
Nepal,1988,0.02
Nepal,1989,0.03
Nepal,1990,0.03
Nepal,1991,0.05
Nepal,1992,0.05
Nepal,1993,0.06
Nepal,1994,0.06
Nepal,1995,0.07
Nepal,1996,0.07
Nepal,1997,0.08
Nepal,1998,0.08
Nepal,1999,0.07
Nepal,2000,0.07352
Nepal,2001,0.08105
Nepal,2002,0.07974
Nepal,2003,0.08118
Nepal,2004,0.08195
Nepal,2005,0.07594
Nepal,2006,0.07281
Nepal,2007,0.07643
Nepal,2008,0.08337
Nepal,2009,0.09427
Nepal,2010,0.1
Nepal,2011,0.12
Nepal,2012,0.13
Nepal,2013,0.16
Nepal,2014,0.18
Nepal,2015,0.19
Nepal,2016,0.21
Nepal,2017,0.22
Nepal,2018,0.22
Nepal,2019,0.22
Netherlands,1961,1.88
Netherlands,1962,1.96
Netherlands,1963,2.2
Netherlands,1964,2.45
Netherlands,1965,2.59
Netherlands,1966,2.71
Netherlands,1967,3.08
Netherlands,1968,3.14
Netherlands,1969,3.57
Netherlands,1970,3.95
Netherlands,1971,4.27
Netherlands,1972,4.48
Netherlands,1973,4.98
Netherlands,1974,5.1
Netherlands,1975,5.29
Netherlands,1976,5.57
Netherlands,1977,5.53
Netherlands,1978,5.55
Netherlands,1979,5.52
Netherlands,1980,5.56
Netherlands,1981,5.72
Netherlands,1982,5.2
Netherlands,1983,5.52
Netherlands,1984,5.21
Netherlands,1985,5.24
Netherlands,1986,5.31
Netherlands,1987,5.18
Netherlands,1988,5.11
Netherlands,1989,5.23
Netherlands,1990,5.2
Netherlands,1991,5.11
Netherlands,1992,5.07
Netherlands,1993,4.92
Netherlands,1994,4.98
Netherlands,1995,5.04
Netherlands,1996,5.05
Netherlands,1997,5.16
Netherlands,1998,5.05
Netherlands,1999,5.08
Netherlands,2000,5.07775
Netherlands,2001,4.94045
Netherlands,2002,4.8909
Netherlands,2003,4.87873
Netherlands,2004,4.86495
