Entity,Year,Forest cover
Mali,2001,10.89666363
Mali,2002,10.89666363
Mali,2003,10.89666363
Mali,2004,10.89666363
Mali,2005,10.89666363
Mali,2006,10.89666363
Mali,2007,10.89666363
Mali,2008,10.89666363
Mali,2009,10.89666363
Mali,2010,10.89666363
Mali,2011,10.89666363
Mali,2012,10.89666363
Mali,2013,10.89666363
Mali,2014,10.89666363
Mali,2015,10.89666363
Mali,2016,10.89666363
Mali,2017,10.89666363
Mali,2018,10.89666363
Mali,2019,10.89666363
Mali,2020,10.89666363
Malta,1990,1.09375
Malta,1991,1.09375
Malta,1992,1.09375
Malta,1993,1.09375
Malta,1994,1.09375
Malta,1995,1.09375
Malta,1996,1.09375
Malta,1997,1.09375
Malta,1998,1.09375
Malta,1999,1.09375
Malta,2000,1.09375
Malta,2001,1.09375
Malta,2002,1.09375
Malta,2003,1.09375
Malta,2004,1.09375
Malta,2005,1.09375
Malta,2006,1.09375
Malta,2007,1.09375
Malta,2008,1.09375
Malta,2009,1.09375
Malta,2010,1.09375
Malta,2011,1.09375
Malta,2012,1.09375
Malta,2013,1.09375
Malta,2014,1.09375
Malta,2015,1.09375
Malta,2016,1.1625
Malta,2017,1.23125
Malta,2018,1.3
Malta,2019,1.36875
Malta,2020,1.4375
Marshall Islands,1991,52.22222222
Marshall Islands,1992,52.22222222
Marshall Islands,1993,52.22222222
Marshall Islands,1994,52.22222222
Marshall Islands,1995,52.22222222
Marshall Islands,1996,52.22222222
Marshall Islands,1997,52.22222222
Marshall Islands,1998,52.22222222
Marshall Islands,1999,52.22222222
Marshall Islands,2000,52.22222222
Marshall Islands,2001,52.22222222
Marshall Islands,2002,52.22222222
Marshall Islands,2003,52.22222222
Marshall Islands,2004,52.22222222
Marshall Islands,2005,52.22222222
Marshall Islands,2006,52.22222222
Marshall Islands,2007,52.22222222
Marshall Islands,2008,52.22222222
Marshall Islands,2009,52.22222222
Marshall Islands,2010,52.22222222
Marshall Islands,2011,52.22222222
Marshall Islands,2012,52.22222222
Marshall Islands,2013,52.22222222
Marshall Islands,2014,52.22222222
Marshall Islands,2015,52.22222222
Marshall Islands,2016,52.22222222
Marshall Islands,2017,52.22222222
Marshall Islands,2018,52.22222222
Marshall Islands,2019,52.22222222
Marshall Islands,2020,52.22222222
Martinique,1990,45.13207547
Martinique,1991,45.21698113
Martinique,1992,45.30188679
Martinique,1993,45.38679245
Martinique,1994,45.47169811
Martinique,1995,45.55660377
Martinique,1996,45.64150943
Martinique,1997,45.72641509
Martinique,1998,45.81132075
Martinique,1999,45.89622642
Martinique,2000,45.98113208
Martinique,2001,46.12735849
Martinique,2002,46.27358491
Martinique,2003,46.41981132
Martinique,2004,46.56603774
Martinique,2005,46.71226415
Martinique,2006,46.85849057
Martinique,2007,47.00471698
Martinique,2008,47.1509434
Martinique,2009,47.29716981
Martinique,2010,47.44339623
Martinique,2011,47.63207547
Martinique,2012,47.82075472
Martinique,2013,48.00943396
Martinique,2014,48.19811321
Martinique,2015,48.38679245
Martinique,2016,48.5754717
Martinique,2017,48.76415094
Martinique,2018,48.95283019
Martinique,2019,49.14150943
Martinique,2020,49.33018868
Mauritania,1990,0.461860871
Mauritania,1991,0.456582905
Mauritania,1992,0.451304938
Mauritania,1993,0.446026972
Mauritania,1994,0.440749006
Mauritania,1995,0.435471039
Mauritania,1996,0.430193073
Mauritania,1997,0.424915106
Mauritania,1998,0.41963714
Mauritania,1999,0.414359173
Mauritania,2000,0.409081207
Mauritania,2001,0.403803241
Mauritania,2002,0.398525274
Mauritania,2003,0.393247308
Mauritania,2004,0.387969341
Mauritania,2005,0.382691375
Mauritania,2006,0.377413408
Mauritania,2007,0.372135442
Mauritania,2008,0.366857476
Mauritania,2009,0.361579509
Mauritania,2010,0.356301543
Mauritania,2011,0.351023576
Mauritania,2012,0.34574561
Mauritania,2013,0.340467643
Mauritania,2014,0.335189677
Mauritania,2015,0.32991171
Mauritania,2016,0.324625982
Mauritania,2017,0.319340254
Mauritania,2018,0.314054526
Mauritania,2019,0.308768798
Mauritania,2020,0.30348307
Mauritius,1990,20.23152709
Mauritius,1991,20.27389163
Mauritius,1992,20.31625616
Mauritius,1993,20.35862069
Mauritius,1994,20.40098522
Mauritius,1995,20.44334975
Mauritius,1996,20.48571429
Mauritius,1997,20.52807882
Mauritius,1998,20.57044335
Mauritius,1999,20.61280788
Mauritius,2000,20.65517241
Mauritius,2001,20.48078818
Mauritius,2002,20.30640394
Mauritius,2003,20.1320197
Mauritius,2004,19.95763547
Mauritius,2005,19.78325123
Mauritius,2006,19.608867
Mauritius,2007,19.43448276
Mauritius,2008,19.26009852
Mauritius,2009,19.08571429
Mauritius,2010,18.91133005
Mauritius,2011,18.90246305
Mauritius,2012,18.89359606
Mauritius,2013,18.88472906
Mauritius,2014,18.87586207
Mauritius,2015,18.86699507
Mauritius,2016,18.91330049
Mauritius,2017,18.95960591
Mauritius,2018,19.00591133
Mauritius,2019,19.05221675
Mauritius,2020,19.09852217
Mayotte,1990,51.06951872
Mayotte,1991,50.15240642
Mayotte,1992,49.23529412
Mayotte,1993,48.31818182
Mayotte,1994,47.40106952
Mayotte,1995,46.48395722
Mayotte,1996,45.56684492
Mayotte,1997,44.64973262
Mayotte,1998,43.73262032
Mayotte,1999,42.81550802
Mayotte,2000,41.89839572
Mayotte,2001,41.56149733
Mayotte,2002,41.22459893
Mayotte,2003,40.88770053
Mayotte,2004,40.55080214
Mayotte,2005,40.21390374
Mayotte,2006,39.87700535
Mayotte,2007,39.54010695
Mayotte,2008,39.20320856
Mayotte,2009,38.86631016
Mayotte,2010,38.52941176
Mayotte,2011,38.38502674
Mayotte,2012,38.24064171
Mayotte,2013,38.09625668
Mayotte,2014,37.95187166
Mayotte,2015,37.80748663
Mayotte,2016,37.67379679
Mayotte,2017,37.54010695
Mayotte,2018,37.40641711
Mayotte,2019,37.27272727
Mayotte,2020,37.13903743
Mexico,1990,36.31351115
Mexico,1991,36.19980967
Mexico,1992,36.08610818
Mexico,1993,35.9724067
Mexico,1994,35.85870521
Mexico,1995,35.74500373
Mexico,1996,35.63130225
Mexico,1997,35.51760076
Mexico,1998,35.40389928
Mexico,1999,35.29019779
Mexico,2000,35.17649631
Mexico,2001,35.10252116
Mexico,2002,35.028546
Mexico,2003,34.95457085
Mexico,2004,34.88059569
Mexico,2005,34.80662054
Mexico,2006,34.73264539
Mexico,2007,34.65867023
Mexico,2008,34.58469508
Mexico,2009,34.51071993
Mexico,2010,34.43674477
Mexico,2011,34.37373904
Mexico,2012,34.3107333
Mexico,2013,34.24772757
Mexico,2014,34.18472183
Mexico,2015,34.12171609
Mexico,2016,34.05599115
Mexico,2017,33.99026621
Mexico,2018,33.92454127
Mexico,2019,33.85881633
Mexico,2020,33.79309139
Micronesia,1990,242.7428571
Micronesia,1991,90.86857143
Micronesia,1992,90.90857143
Micronesia,1993,90.94857143
Micronesia,1994,90.98857143
Micronesia,1995,91.02857143
Micronesia,1996,91.06857143
Micronesia,1997,91.10857143
Micronesia,1998,91.14857143
Micronesia,1999,91.18857143
Micronesia,2000,91.22857143
Micronesia,2001,91.26714286
Micronesia,2002,91.30571429
Micronesia,2003,91.34428571
Micronesia,2004,91.38285714
Micronesia,2005,91.42142857
Micronesia,2006,91.46
Micronesia,2007,91.49857143
Micronesia,2008,91.53714286
Micronesia,2009,91.57571429
Micronesia,2010,91.61428571
Micronesia,2011,91.65428571
Micronesia,2012,91.69428571
Micronesia,2013,91.73428571
Micronesia,2014,91.77428571
Micronesia,2015,91.81428571
Micronesia,2016,91.85714286
Micronesia,2017,91.9
Micronesia,2018,91.94285714
Micronesia,2019,91.98571429
Micronesia,2020,92.02857143
Middle Africa,1990,50.97250193
Middle Africa,1991,50.81659289
Middle Africa,1992,50.66068384
Middle Africa,1993,50.5047748
Middle Africa,1994,50.34886575
Middle Africa,1995,50.19295671
Middle Africa,1996,50.03704766
Middle Africa,1997,49.88113862
Middle Africa,1998,49.72522957
Middle Africa,1999,49.56932053
Middle Africa,2000,49.41341148
Middle Africa,2001,49.19245662
Middle Africa,2002,48.97150175
Middle Africa,2003,48.75054688
Middle Africa,2004,48.52959202
Middle Africa,2005,48.30863715
Middle Africa,2006,48.08768228
Middle Africa,2007,47.86672741
Middle Africa,2008,47.64577255
Middle Africa,2009,47.42481768
Middle Africa,2010,47.20386281
Middle Africa,2011,46.91090441
Middle Africa,2012,46.61794601
Middle Africa,2013,46.32498761
Middle Africa,2014,46.03202921
Middle Africa,2015,45.73907081
Middle Africa,2016,45.44777476
Middle Africa,2017,45.15647871
Middle Africa,2018,44.86518266
Middle Africa,2019,44.57388661
Middle Africa,2020,44.28259056
Moldova,1992,10.00912131
Moldova,1993,10.06688963
Moldova,1994,10.12465795
Moldova,1995,10.18242627
Moldova,1996,10.24019459
Moldova,1997,10.29796291
Moldova,1998,10.35573123
Moldova,1999,10.41349954
Moldova,2000,10.47126786
Moldova,2001,10.56278504
Moldova,2002,10.65430222
Moldova,2003,10.7458194
Moldova,2004,10.83733658
Moldova,2005,10.92885375
Moldova,2006,11.02037093
Moldova,2007,11.11188811
Moldova,2008,11.20340529
Moldova,2009,11.29492247
Moldova,2010,11.38643965
Moldova,2011,11.45880207
Moldova,2012,11.53116449
Moldova,2013,11.60352691
Moldova,2014,11.67588933
Moldova,2015,11.74825175
Moldova,2016,11.74885984
Moldova,2017,11.74946792
Moldova,2018,11.75007601
Moldova,2019,11.7506841
Moldova,2020,11.75129219
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Mongolia,1990,9.21621463
Mongolia,1991,9.210557241
Mongolia,1992,9.204899851
Mongolia,1993,9.199242462
Mongolia,1994,9.193585073
Mongolia,1995,9.187927684
Mongolia,1996,9.182270294
Mongolia,1997,9.176612905
Mongolia,1998,9.170955516
Mongolia,1999,9.165298126
Mongolia,2000,9.159640737
Mongolia,2001,9.154503494
Mongolia,2002,9.14936625
Mongolia,2003,9.144229007
Mongolia,2004,9.139091764
Mongolia,2005,9.13395452
Mongolia,2006,9.128817277
Mongolia,2007,9.123680033
Mongolia,2008,9.11854279
Mongolia,2009,9.113405547
Mongolia,2010,9.108268303
Mongolia,2011,9.107552942
Mongolia,2012,9.106837581
Mongolia,2013,9.10612222
Mongolia,2014,9.105406859
Mongolia,2015,9.104691498
Mongolia,2016,9.103978705
Mongolia,2017,9.103265913
Mongolia,2018,9.10255312
Mongolia,2019,9.101840328
Mongolia,2020,9.101127535
Montenegro,2006,55.50929368
Montenegro,2007,57.00371747
Montenegro,2008,58.49814126
Montenegro,2009,59.99256506
Montenegro,2010,61.48698885
Montenegro,2011,61.48698885
Montenegro,2012,61.48698885
Montenegro,2013,61.48698885
Montenegro,2014,61.48698885
Montenegro,2015,61.48698885
Montenegro,2016,61.48698885
Montenegro,2017,61.48698885
Montenegro,2018,61.48698885
Montenegro,2019,61.48698885
Montenegro,2020,61.48698885
Montserrat,1990,35
Montserrat,1991,34
Montserrat,1992,33
Montserrat,1993,32
Montserrat,1994,31
Montserrat,1995,30
Montserrat,1996,29
Montserrat,1997,28
Montserrat,1998,27
Montserrat,1999,26
Montserrat,2000,25
Montserrat,2001,25
Montserrat,2002,25
Montserrat,2003,25
Montserrat,2004,25
Montserrat,2005,25
Montserrat,2006,25
Montserrat,2007,25
Montserrat,2008,25
Montserrat,2009,25
Montserrat,2010,25
Montserrat,2011,25
Montserrat,2012,25
Montserrat,2013,25
Montserrat,2014,25
Montserrat,2015,25
Montserrat,2016,25
Montserrat,2017,25
Montserrat,2018,25
Montserrat,2019,25
Montserrat,2020,25
Morocco,1990,12.29058929
Morocco,1991,12.29535066
Morocco,1992,12.30011203
Morocco,1993,12.3048734
Morocco,1994,12.30963477
Morocco,1995,12.31439615
Morocco,1996,12.31915752
Morocco,1997,12.32391889
Morocco,1998,12.32868026
Morocco,1999,12.33344163
Morocco,2000,12.338203
Morocco,2001,12.37585257
Morocco,2002,12.41350213
Morocco,2003,12.45115169
Morocco,2004,12.48880125
Morocco,2005,12.52645082
Morocco,2006,12.56410038
Morocco,2007,12.60174994
Morocco,2008,12.63939951
Morocco,2009,12.67704907
Morocco,2010,12.71469863
Morocco,2011,12.7192337
Morocco,2012,12.72376877
Morocco,2013,12.72830383
Morocco,2014,12.7328389
Morocco,2015,12.73737396
Morocco,2016,12.76327582
Morocco,2017,12.78917768
Morocco,2018,12.81507954
Morocco,2019,12.8409814
Morocco,2020,12.86688326
Mozambique,1990,55.16162669
Mozambique,1991,54.88313538
Mozambique,1992,54.60464407
Mozambique,1993,54.32615275
Mozambique,1994,54.04766144
Mozambique,1995,53.76917012
Mozambique,1996,53.49067881
Mozambique,1997,53.21218749
Mozambique,1998,52.93369618
Mozambique,1999,52.65520486
Mozambique,2000,52.37671355
Mozambique,2001,52.09493375
Mozambique,2002,51.81315395
Mozambique,2003,51.53137414
Mozambique,2004,51.24959434
Mozambique,2005,50.96781454
Mozambique,2006,50.68603474
Mozambique,2007,50.40425494
Mozambique,2008,50.12247514
Mozambique,2009,49.84069534
Mozambique,2010,49.55891554
Mozambique,2011,49.2964114
Mozambique,2012,49.03390727
Mozambique,2013,48.77140314
Mozambique,2014,48.50889901
Mozambique,2015,48.24639487
Mozambique,2016,47.94215519
Mozambique,2017,47.63791551
Mozambique,2018,47.33367583
Mozambique,2019,47.02943615
Mozambique,2020,46.72519647
Myanmar,1990,60.07824875
Myanmar,1991,59.41182157
Myanmar,1992,58.74539438
Myanmar,1993,58.0789672
Myanmar,1994,57.41254002
Myanmar,1995,56.74611284
Myanmar,1996,56.07968566
Myanmar,1997,55.41325848
Myanmar,1998,54.74683129
Myanmar,1999,54.08040411
Myanmar,2000,53.41397693
Myanmar,2001,52.88898267
Myanmar,2002,52.36398842
Myanmar,2003,51.83899416
Myanmar,2004,51.31399991
Myanmar,2005,50.78900565
Myanmar,2006,50.2640114
Myanmar,2007,49.73901714
Myanmar,2008,49.21402289
Myanmar,2009,48.68902863
Myanmar,2010,48.16403438
Myanmar,2011,47.72022856
Myanmar,2012,47.27642274
Myanmar,2013,46.83261692
Myanmar,2014,46.3888111
Myanmar,2015,45.94500529
Myanmar,2016,45.50120253
Myanmar,2017,45.05739978
Myanmar,2018,44.61359702
Myanmar,2019,44.16979427
Myanmar,2020,43.72599151
Namibia,1990,10.65137436
Namibia,1991,10.56512456
Namibia,1992,10.47887476
Namibia,1993,10.39262496
Namibia,1994,10.30637515
Namibia,1995,10.22012535
Namibia,1996,10.13387555
Namibia,1997,10.04762575
Namibia,1998,9.961375943
Namibia,1999,9.87512614
Namibia,2000,9.788876338
Namibia,2001,9.702625563
Namibia,2002,9.616374789
Namibia,2003,9.530124015
Namibia,2004,9.44387324
Namibia,2005,9.357622466
Namibia,2006,9.271371692
Namibia,2007,9.185120917
Namibia,2008,9.098870143
Namibia,2009,9.012619369
Namibia,2010,8.926368594
Namibia,2011,8.84011952
Namibia,2012,8.753870447
Namibia,2013,8.667621373
Namibia,2014,8.581372299
Namibia,2015,8.495123225
Namibia,2016,8.408871722
Namibia,2017,8.322620219
Namibia,2018,8.236368716
Namibia,2019,8.150117213
Namibia,2020,8.06386571
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nepal,1990,39.56749215
Nepal,1991,39.6433624
Nepal,1992,39.71923265
Nepal,1993,39.7951029
Nepal,1994,39.87097314
Nepal,1995,39.94684339
Nepal,1996,40.02271364
Nepal,1997,40.09858389
Nepal,1998,40.17445413
Nepal,1999,40.25032438
Nepal,2000,40.32619463
Nepal,2001,40.45264737
Nepal,2002,40.5791001
Nepal,2003,40.70555284
Nepal,2004,40.83200558
Nepal,2005,40.95845832
Nepal,2006,41.08491106
Nepal,2007,41.21136379
Nepal,2008,41.33781653
Nepal,2009,41.46426927
Nepal,2010,41.59072201
Nepal,2011,41.59072201
Nepal,2012,41.59072201
Nepal,2013,41.59072201
Nepal,2014,41.59072201
Nepal,2015,41.59072201
Nepal,2016,41.59072201
Nepal,2017,41.59072201
Nepal,2018,41.59072201
Nepal,2019,41.59072201
Nepal,2020,41.59072201
Net Food Importing Developing Countries,1990,29.38482451
Net Food Importing Developing Countries,1991,29.25878788
Net Food Importing Developing Countries,1992,29.13275125
Net Food Importing Developing Countries,1993,29.00671462
Net Food Importing Developing Countries,1994,28.88067799
Net Food Importing Developing Countries,1995,28.75464135
Net Food Importing Developing Countries,1996,28.62860469
Net Food Importing Developing Countries,1997,28.50256806
Net Food Importing Developing Countries,1998,28.37653143
Net Food Importing Developing Countries,1999,28.2504948
Net Food Importing Developing Countries,2000,28.12445817
Net Food Importing Developing Countries,2001,27.99870115
Net Food Importing Developing Countries,2002,27.8729441
Net Food Importing Developing Countries,2003,27.74718708
Net Food Importing Developing Countries,2004,27.62143007
Net Food Importing Developing Countries,2005,27.49567302
Net Food Importing Developing Countries,2006,27.369916
Net Food Importing Developing Countries,2007,27.24415895
Net Food Importing Developing Countries,2008,27.11840193
Net Food Importing Developing Countries,2009,26.99264488
Net Food Importing Developing Countries,2010,26.86688787
Net Food Importing Developing Countries,2011,26.71120485
Net Food Importing Developing Countries,2012,26.5555218
Net Food Importing Developing Countries,2013,26.39983879
Net Food Importing Developing Countries,2014,26.24415574
Net Food Importing Developing Countries,2015,26.08847273
Net Food Importing Developing Countries,2016,25.93714388
Net Food Importing Developing Countries,2017,25.78581504
Net Food Importing Developing Countries,2018,25.63448619
Net Food Importing Developing Countries,2019,25.48315735
Net Food Importing Developing Countries,2020,25.3318285
Netherlands,1990,10.25631126
Netherlands,1991,10.2983962
Netherlands,1992,10.34048114
Netherlands,1993,10.38256608
Netherlands,1994,10.42465102
Netherlands,1995,10.46673597
Netherlands,1996,10.50882091
Netherlands,1997,10.55090585
Netherlands,1998,10.59299079
Netherlands,1999,10.63507574
Netherlands,2000,10.67716068
Netherlands,2001,10.71868132
Netherlands,2002,10.76020196
Netherlands,2003,10.8017226
Netherlands,2004,10.84324324
Netherlands,2005,10.88476388
Netherlands,2006,10.92628453
Netherlands,2007,10.96780517
Netherlands,2008,11.00932581
Netherlands,2009,11.05084645
Netherlands,2010,11.09236709
Netherlands,2011,11.04098604
Netherlands,2012,10.98960499
Netherlands,2013,10.93822394
Netherlands,2014,10.88684289
Netherlands,2015,10.83546184
Netherlands,2016,10.86320166
Netherlands,2017,10.89094149
Netherlands,2018,10.91868132
Netherlands,2019,10.94642115
Netherlands,2020,10.97416097
New Caledonia,1990,45.4666302
New Caledonia,1991,45.50339168
New Caledonia,1992,45.54015317
New Caledonia,1993,45.57691466
New Caledonia,1994,45.61367615
New Caledonia,1995,45.65043764
New Caledonia,1996,45.68719912
New Caledonia,1997,45.72396061
New Caledonia,1998,45.7607221
New Caledonia,1999,45.79748359
New Caledonia,2000,45.83424508
New Caledonia,2001,45.84064551
New Caledonia,2002,45.84704595
New Caledonia,2003,45.85344639
New Caledonia,2004,45.85984683
New Caledonia,2005,45.86624726
New Caledonia,2006,45.8726477
New Caledonia,2007,45.87904814
New Caledonia,2008,45.88544858
New Caledonia,2009,45.89184902
New Caledonia,2010,45.89824945
New Caledonia,2011,45.89277899
New Caledonia,2012,45.88730853
New Caledonia,2013,45.88183807
New Caledonia,2014,45.87636761
New Caledonia,2015,45.87089716
New Caledonia,2016,45.8654267
New Caledonia,2017,45.85995624
New Caledonia,2018,45.85448578
New Caledonia,2019,45.84901532
New Caledonia,2020,45.84354486
New Zealand,1990,35.59405264
New Zealand,1991,35.77565227
New Zealand,1992,35.95725191
New Zealand,1993,36.13885154
New Zealand,1994,36.32045118
New Zealand,1995,36.50205081
New Zealand,1996,36.68365045
New Zealand,1997,36.86525009
New Zealand,1998,37.04684972
New Zealand,1999,37.22844936
New Zealand,2000,37.41004899
New Zealand,2001,37.4091679
New Zealand,2002,37.40828681
New Zealand,2003,37.40740572
New Zealand,2004,37.40652463
New Zealand,2005,37.40564354
New Zealand,2006,37.40476245
New Zealand,2007,37.40388136
New Zealand,2008,37.40300027
New Zealand,2009,37.40211918
New Zealand,2010,37.40123808
New Zealand,2011,37.40009115
New Zealand,2012,37.39894421
New Zealand,2013,37.39779727
New Zealand,2014,37.39665034
New Zealand,2015,37.3955034
New Zealand,2016,37.43042801
New Zealand,2017,37.46535263
New Zealand,2018,37.50027724
New Zealand,2019,37.53520185
New Zealand,2020,37.57012647
Nicaragua,1990,53.1769985
Nicaragua,1991,52.34601961
Nicaragua,1992,51.51504072
Nicaragua,1993,50.68406182
Nicaragua,1994,49.85308293
Nicaragua,1995,49.02210404
Nicaragua,1996,48.19112515
Nicaragua,1997,47.36014625
Nicaragua,1998,46.52916736
Nicaragua,1999,45.69818847
Nicaragua,2000,44.86720957
Nicaragua,2001,43.86075287
Nicaragua,2002,42.85429616
Nicaragua,2003,41.84783945
Nicaragua,2004,40.84138275
Nicaragua,2005,39.83492604
Nicaragua,2006,38.82846934
Nicaragua,2007,37.82201263
Nicaragua,2008,36.81555592
Nicaragua,2009,35.80909922
Nicaragua,2010,34.80264251
Nicaragua,2011,34.33626392
Nicaragua,2012,33.86988532
Nicaragua,2013,33.40350673
Nicaragua,2014,32.93712814
Nicaragua,2015,32.47074954
Nicaragua,2016,31.63977065
Nicaragua,2017,30.80879176
Nicaragua,2018,29.97781286
Nicaragua,2019,29.14683397
Nicaragua,2020,28.31585508
Niger,1990,1.535485908
Niger,1991,1.486784558
Niger,1992,1.438083208
Niger,1993,1.389381858
Niger,1994,1.340680508
Niger,1995,1.291979158
Niger,1996,1.243277808
Niger,1997,1.194576459
Niger,1998,1.145875109
Niger,1999,1.097173759
Niger,2000,1.048472409
Niger,2001,1.038667403
Niger,2002,1.028862398
Niger,2003,1.019057393
Niger,2004,1.009252388
Niger,2005,0.999447383
Niger,2006,0.989642378
Niger,2007,0.979837373
Niger,2008,0.970032368
Niger,2009,0.960227362
Niger,2010,0.950422357
Niger,2011,0.940617352
Niger,2012,0.930812347
Niger,2013,0.921007342
Niger,2014,0.911202337
Niger,2015,0.901397332
Niger,2016,0.891592327
Niger,2017,0.881787321
Niger,2018,0.871982316
Niger,2019,0.862177311
Niger,2020,0.852372306
Nigeria,1990,29.1249053
Nigeria,1991,28.94560097
Nigeria,1992,28.76629665
Nigeria,1993,28.58699233
Nigeria,1994,28.407688
Nigeria,1995,28.22838368
Nigeria,1996,28.04907935
Nigeria,1997,27.86977503
Nigeria,1998,27.6904707
Nigeria,1999,27.51116638
Nigeria,2000,27.33186205
Nigeria,2001,27.15255663
Nigeria,2002,26.97325121
Nigeria,2003,26.79394578
Nigeria,2004,26.61464036
Nigeria,2005,26.43533494
Nigeria,2006,26.25602951
Nigeria,2007,26.07672409
Nigeria,2008,25.89741867
Nigeria,2009,25.71811324
Nigeria,2010,25.53880782
Nigeria,2011,25.3595024
Nigeria,2012,25.18019698
Nigeria,2013,25.00089155
Nigeria,2014,24.82158613
Nigeria,2015,24.64228071
Nigeria,2016,24.46298187
Nigeria,2017,24.28368304
Nigeria,2018,24.1043842
Nigeria,2019,23.92508537
Nigeria,2020,23.74578653
Niue,1990,72.80769231
Niue,1991,72.76923077
Niue,1992,72.73076923
Niue,1993,72.69230769
Niue,1994,72.65384615
Niue,1995,72.61538462
Niue,1996,72.57692308
Niue,1997,72.53846154
Niue,1998,72.5
Niue,1999,72.46153846
Niue,2000,72.42307692
Niue,2001,72.4
Niue,2002,72.37692308
Niue,2003,72.35384615
Niue,2004,72.33076923
Niue,2005,72.30769231
Niue,2006,72.28461538
Niue,2007,72.26153846
Niue,2008,72.23846154
Niue,2009,72.21538462
Niue,2010,72.19230769
Niue,2011,72.23076923
Niue,2012,72.26923077
Niue,2013,72.30769231
Niue,2014,72.34615385
Niue,2015,72.38461538
Niue,2016,72.42307692
Niue,2017,72.46153846
Niue,2018,72.5
Niue,2019,72.53846154
Niue,2020,72.57692308
Norfolk Island,1990,12.25
Norfolk Island,1991,12.25
Norfolk Island,1992,12.25
Norfolk Island,1993,12.25
Norfolk Island,1994,12.25
Norfolk Island,1995,12.25
Norfolk Island,1996,12.25
Norfolk Island,1997,12.25
Norfolk Island,1998,12.25
Norfolk Island,1999,12.25
Norfolk Island,2000,12.25
Norfolk Island,2001,12.25
Norfolk Island,2002,12.25
Norfolk Island,2003,12.25
Norfolk Island,2004,12.25
Norfolk Island,2005,12.25
Norfolk Island,2006,12.25
Norfolk Island,2007,12.25
Norfolk Island,2008,12.25
Norfolk Island,2009,12.25
Norfolk Island,2010,12.25
Norfolk Island,2011,12.25
Norfolk Island,2012,12.25
Norfolk Island,2013,12.25
Norfolk Island,2014,12.25
Norfolk Island,2015,12.25
Norfolk Island,2016,12.25
Norfolk Island,2017,12.25
Norfolk Island,2018,12.25
Norfolk Island,2019,12.25
Norfolk Island,2020,12.25
North Korea,1990,57.40411926
North Korea,1991,57.02430031
North Korea,1992,56.64448136
North Korea,1993,56.2646624
North Korea,1994,55.88484345
North Korea,1995,55.5050245
North Korea,1996,55.12520555
North Korea,1997,54.7453866
North Korea,1998,54.36556764
North Korea,1999,53.98574869
North Korea,2000,53.60592974
North Korea,2001,53.42961548
North Korea,2002,53.25330122
North Korea,2003,53.07698696
North Korea,2004,52.9006727
North Korea,2005,52.72435844
North Korea,2006,52.54804418
North Korea,2007,52.37172992
North Korea,2008,52.19541566
North Korea,2009,52.0191014
North Korea,2010,51.84278714
North Korea,2011,51.66647288
North Korea,2012,51.49015862
North Korea,2013,51.31384437
North Korea,2014,51.13753011
North Korea,2015,50.96121585
North Korea,2016,50.78490159
North Korea,2017,50.60858733
North Korea,2018,50.43227307
North Korea,2019,50.25595881
North Korea,2020,50.07964455
North Macedonia,1992,36.52299762
North Macedonia,1993,36.70360825
North Macedonia,1994,36.88421887
North Macedonia,1995,37.0648295
North Macedonia,1996,37.24544013
North Macedonia,1997,37.42605075
North Macedonia,1998,37.60666138
North Macedonia,1999,37.78727201
North Macedonia,2000,37.96788263
North Macedonia,2001,37.97930214
North Macedonia,2002,37.99072165
North Macedonia,2003,38.00214116
North Macedonia,2004,38.01356067
North Macedonia,2005,38.02498017
North Macedonia,2006,38.03639968
North Macedonia,2007,38.04781919
North Macedonia,2008,38.0592387
North Macedonia,2009,38.07065821
North Macedonia,2010,38.08207772
North Macedonia,2011,38.35146709
North Macedonia,2012,38.62085646
North Macedonia,2013,38.89024584
North Macedonia,2014,39.15963521
North Macedonia,2015,39.42902458
North Macedonia,2016,39.4852498
North Macedonia,2017,39.54147502
North Macedonia,2018,39.59770024
North Macedonia,2019,39.65392546
North Macedonia,2020,39.71015067
Northern Africa,1990,5.023089595
Northern Africa,1991,5.000585135
Northern Africa,1992,4.978080675
Northern Africa,1993,4.955576215
