Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Indonesia,1953,2.24,
Indonesia,1954,2.33,
Indonesia,1955,2.4,
Indonesia,1956,2.48,
Indonesia,1957,2.55,
Indonesia,1958,2.6,
Indonesia,1959,2.65,
Indonesia,1960,2.7,
Indonesia,1961,2.73,
Indonesia,1962,2.76,
Indonesia,1963,2.77,
Indonesia,1964,2.8,
Indonesia,1965,2.17,
Indonesia,1966,2.52,
Indonesia,1967,2.63,
Indonesia,1968,2.72,
Indonesia,1969,2.72,
Indonesia,1970,2.69,
Indonesia,1971,2.65,
Indonesia,1972,2.62,
Indonesia,1973,2.59,
Indonesia,1974,2.53,
Indonesia,1975,2.51,
Indonesia,1976,2.47,
Indonesia,1977,2.44,
Indonesia,1978,2.42,
Indonesia,1979,2.4,
Indonesia,1980,2.36,
Indonesia,1981,2.32,
Indonesia,1982,2.3,
Indonesia,1983,2.24,
Indonesia,1984,2.17,
Indonesia,1985,2.05,
Indonesia,1986,1.95,
Indonesia,1987,1.9,
Indonesia,1988,1.86,
Indonesia,1989,1.81,
Indonesia,1990,1.75,
Indonesia,1991,1.74,
Indonesia,1992,1.68,
Indonesia,1993,1.66,
Indonesia,1994,1.64,
Indonesia,1995,1.63,
Indonesia,1996,1.61,
Indonesia,1997,1.6,
Indonesia,1998,1.53,
Indonesia,1999,1.47,
Indonesia,2000,1.43,
Indonesia,2001,1.39,
Indonesia,2002,1.36,
Indonesia,2003,1.32,
Indonesia,2004,1.22,
Indonesia,2005,1.3,
Indonesia,2006,1.3,
Indonesia,2007,1.32,
Indonesia,2008,1.28,
Indonesia,2009,1.26,
Indonesia,2010,1.24,
Indonesia,2011,1.27,
Indonesia,2012,1.24,
Indonesia,2013,1.18,
Indonesia,2014,1.14,
Indonesia,2015,1.08,
Indonesia,2016,1.03,
Indonesia,2017,0.98,
Indonesia,2018,0.95,
Indonesia,2019,0.92,
Indonesia,2020,0.76,
Indonesia,2021,0.63,
Indonesia,2022,,0.64
Indonesia,2023,,0.83
Indonesia,2024,,0.8
Indonesia,2025,,0.77
Indonesia,2026,,0.74
Indonesia,2027,,0.72
Indonesia,2028,,0.7
Indonesia,2029,,0.67
Indonesia,2030,,0.65
Indonesia,2031,,0.62
Indonesia,2032,,0.6
Indonesia,2033,,0.58
Indonesia,2034,,0.55
Indonesia,2035,,0.54
Indonesia,2036,,0.52
Indonesia,2037,,0.49
Indonesia,2038,,0.47
Indonesia,2039,,0.44
Indonesia,2040,,0.42
Indonesia,2041,,0.39
Indonesia,2042,,0.37
Indonesia,2043,,0.34
Indonesia,2044,,0.31
Indonesia,2045,,0.29
Indonesia,2046,,0.27
Indonesia,2047,,0.24
Indonesia,2048,,0.21
Indonesia,2049,,0.19
Indonesia,2050,,0.16
Indonesia,2051,,0.14
Indonesia,2052,,0.12
Indonesia,2053,,0.1
Indonesia,2054,,0.08
Indonesia,2055,,0.06
Indonesia,2056,,0.05
Indonesia,2057,,0.03
Indonesia,2058,,0.02
Indonesia,2059,,0.01
Indonesia,2060,,0
Indonesia,2061,,-0.02
Indonesia,2062,,-0.02
Indonesia,2063,,-0.03
Indonesia,2064,,-0.04
Indonesia,2065,,-0.06
Indonesia,2066,,-0.07
Indonesia,2067,,-0.07
Indonesia,2068,,-0.08
Indonesia,2069,,-0.09
Indonesia,2070,,-0.1
Indonesia,2071,,-0.11
Indonesia,2072,,-0.12
Indonesia,2073,,-0.12
Indonesia,2074,,-0.13
Indonesia,2075,,-0.14
Indonesia,2076,,-0.15
Indonesia,2077,,-0.16
Indonesia,2078,,-0.17
Indonesia,2079,,-0.18
Indonesia,2080,,-0.19
Indonesia,2081,,-0.2
Indonesia,2082,,-0.21
Indonesia,2083,,-0.22
Indonesia,2084,,-0.23
Indonesia,2085,,-0.24
Indonesia,2086,,-0.25
Indonesia,2087,,-0.25
Indonesia,2088,,-0.26
Indonesia,2089,,-0.27
Indonesia,2090,,-0.28
Indonesia,2091,,-0.29
Indonesia,2092,,-0.29
Indonesia,2093,,-0.3
Indonesia,2094,,-0.3
Indonesia,2095,,-0.31
Indonesia,2096,,-0.32
Indonesia,2097,,-0.32
Indonesia,2098,,-0.33
Indonesia,2099,,-0.33
Indonesia,2100,,-0.34
Iran,1950,2.28,
Iran,1951,2.26,
Iran,1952,2.27,
Iran,1953,2.25,
Iran,1954,2.33,
Iran,1955,2.38,
Iran,1956,2.42,
Iran,1957,2.42,
Iran,1958,2.46,
Iran,1959,2.66,
Iran,1960,2.71,
Iran,1961,2.77,
Iran,1962,2.8,
Iran,1963,2.9,
Iran,1964,2.94,
Iran,1965,2.97,
Iran,1966,2.88,
Iran,1967,2.83,
Iran,1968,2.77,
Iran,1969,2.86,
Iran,1970,2.88,
Iran,1971,2.83,
Iran,1972,2.82,
Iran,1973,2.88,
Iran,1974,2.93,
Iran,1975,3.01,
Iran,1976,2.9,
Iran,1977,3.13,
Iran,1978,3.18,
Iran,1979,3.44,
Iran,1980,3.51,
Iran,1981,6.32,
Iran,1982,3.5,
Iran,1983,3.56,
Iran,1984,3.58,
Iran,1985,3.47,
Iran,1986,3.38,
Iran,1987,3.18,
Iran,1988,2.95,
Iran,1989,2.85,
Iran,1990,4.96,
Iran,1991,2.8,
Iran,1992,1.91,
Iran,1993,-0.62,
Iran,1994,1.38,
Iran,1995,1.3,
Iran,1996,1.33,
Iran,1997,1.51,
Iran,1998,1.6,
Iran,1999,1.57,
Iran,2000,1.72,
Iran,2001,1.7,
Iran,2002,0.26,
Iran,2003,1.59,
Iran,2004,1.64,
Iran,2005,1.58,
Iran,2006,1.51,
Iran,2007,1.4,
Iran,2008,1.35,
Iran,2009,1.38,
Iran,2010,1.43,
Iran,2011,1.12,
Iran,2012,1.43,
Iran,2013,1.48,
Iran,2014,2.3,
Iran,2015,2.22,
Iran,2016,1.46,
Iran,2017,1.4,
Iran,2018,1.22,
Iran,2019,0.98,
Iran,2020,0.69,
Iran,2021,0.76,
Iran,2022,,0.66
Iran,2023,,0.74
Iran,2024,,0.69
Iran,2025,,0.65
Iran,2026,,0.6
Iran,2027,,0.56
Iran,2028,,0.52
Iran,2029,,0.5
Iran,2030,,0.47
Iran,2031,,0.44
Iran,2032,,0.42
Iran,2033,,0.4
Iran,2034,,0.39
Iran,2035,,0.37
Iran,2036,,0.36
Iran,2037,,0.35
Iran,2038,,0.34
Iran,2039,,0.33
Iran,2040,,0.32
Iran,2041,,0.31
Iran,2042,,0.31
Iran,2043,,0.3
Iran,2044,,0.29
Iran,2045,,0.27
Iran,2046,,0.26
Iran,2047,,0.23
Iran,2048,,0.2
Iran,2049,,0.16
Iran,2050,,0.13
Iran,2051,,0.09
Iran,2052,,0.04
Iran,2053,,0
Iran,2054,,-0.04
Iran,2055,,-0.08
Iran,2056,,-0.13
Iran,2057,,-0.17
Iran,2058,,-0.21
Iran,2059,,-0.24
Iran,2060,,-0.28
Iran,2061,,-0.3
Iran,2062,,-0.34
Iran,2063,,-0.36
Iran,2064,,-0.39
Iran,2065,,-0.42
Iran,2066,,-0.44
Iran,2067,,-0.46
Iran,2068,,-0.48
Iran,2069,,-0.49
Iran,2070,,-0.51
Iran,2071,,-0.52
Iran,2072,,-0.53
Iran,2073,,-0.54
Iran,2074,,-0.55
Iran,2075,,-0.56
Iran,2076,,-0.56
Iran,2077,,-0.56
Iran,2078,,-0.57
Iran,2079,,-0.57
Iran,2080,,-0.57
Iran,2081,,-0.56
Iran,2082,,-0.56
Iran,2083,,-0.56
Iran,2084,,-0.56
Iran,2085,,-0.55
Iran,2086,,-0.54
Iran,2087,,-0.54
Iran,2088,,-0.54
Iran,2089,,-0.53
Iran,2090,,-0.54
Iran,2091,,-0.53
Iran,2092,,-0.53
Iran,2093,,-0.54
Iran,2094,,-0.54
Iran,2095,,-0.55
Iran,2096,,-0.56
Iran,2097,,-0.57
Iran,2098,,-0.58
Iran,2099,,-0.59
Iran,2100,,-0.6
Iraq,1950,2.12,
Iraq,1951,2.34,
Iraq,1952,2.66,
Iraq,1953,2.63,
Iraq,1954,2.64,
Iraq,1955,2.22,
Iraq,1956,2.32,
Iraq,1957,1.64,
Iraq,1958,1.7,
Iraq,1959,2.17,
Iraq,1960,2.27,
Iraq,1961,2.64,
Iraq,1962,3.35,
Iraq,1963,3.33,
Iraq,1964,3.33,
Iraq,1965,3.38,
Iraq,1966,3.36,
Iraq,1967,3.41,
Iraq,1968,3.42,
Iraq,1969,3.46,
Iraq,1970,3.48,
Iraq,1971,3.41,
Iraq,1972,3.42,
Iraq,1973,3.41,
Iraq,1974,3.3,
Iraq,1975,3.25,
Iraq,1976,3.22,
Iraq,1977,3.35,
Iraq,1978,3.3,
Iraq,1979,3.06,
Iraq,1980,3.18,
Iraq,1981,2.8,
Iraq,1982,2.81,
Iraq,1983,3.12,
Iraq,1984,3.13,
Iraq,1985,1.73,
Iraq,1986,3.2,
Iraq,1987,2.31,
Iraq,1988,2.33,
Iraq,1989,2.95,
Iraq,1990,-0.47,
Iraq,1991,2.57,
Iraq,1992,3.37,
Iraq,1993,6.23,
Iraq,1994,3.48,
Iraq,1995,3.33,
Iraq,1996,3.16,
Iraq,1997,3.14,
Iraq,1998,3.23,
Iraq,1999,3.31,
Iraq,2000,3.36,
Iraq,2001,3.01,
Iraq,2002,3.4,
Iraq,2003,2.71,
Iraq,2004,3.04,
Iraq,2005,2.9,
Iraq,2006,-1.45,
Iraq,2007,-0.24,
Iraq,2008,4.06,
Iraq,2009,3.16,
Iraq,2010,3.18,
Iraq,2011,3.8,
Iraq,2012,5.14,
Iraq,2013,4.21,
Iraq,2014,2.82,
Iraq,2015,2.61,
Iraq,2016,2.31,
Iraq,2017,2.4,
Iraq,2018,2.43,
Iraq,2019,2.31,
Iraq,2020,2.42,
Iraq,2021,2.12,
Iraq,2022,,2.25
Iraq,2023,,2.23
Iraq,2024,,2.2
Iraq,2025,,2.17
Iraq,2026,,2.14
Iraq,2027,,2.1
Iraq,2028,,2.08
Iraq,2029,,2.06
Iraq,2030,,2.04
Iraq,2031,,2.01
Iraq,2032,,1.99
Iraq,2033,,1.96
Iraq,2034,,1.93
Iraq,2035,,1.9
Iraq,2036,,1.86
Iraq,2037,,1.84
Iraq,2038,,1.79
Iraq,2039,,1.76
Iraq,2040,,1.72
Iraq,2041,,1.69
Iraq,2042,,1.65
Iraq,2043,,1.62
Iraq,2044,,1.58
Iraq,2045,,1.55
Iraq,2046,,1.52
Iraq,2047,,1.48
Iraq,2048,,1.45
Iraq,2049,,1.42
Iraq,2050,,1.39
Iraq,2051,,1.36
Iraq,2052,,1.34
Iraq,2053,,1.31
Iraq,2054,,1.28
Iraq,2055,,1.26
Iraq,2056,,1.23
Iraq,2057,,1.2
Iraq,2058,,1.19
Iraq,2059,,1.16
Iraq,2060,,1.12
Iraq,2061,,1.1
Iraq,2062,,1.08
Iraq,2063,,1.05
Iraq,2064,,1.03
Iraq,2065,,1.01
Iraq,2066,,0.99
Iraq,2067,,0.97
Iraq,2068,,0.94
Iraq,2069,,0.92
Iraq,2070,,0.89
Iraq,2071,,0.88
Iraq,2072,,0.86
Iraq,2073,,0.83
Iraq,2074,,0.81
Iraq,2075,,0.79
Iraq,2076,,0.76
Iraq,2077,,0.74
Iraq,2078,,0.71
Iraq,2079,,0.69
Iraq,2080,,0.67
Iraq,2081,,0.65
Iraq,2082,,0.63
Iraq,2083,,0.62
Iraq,2084,,0.59
Iraq,2085,,0.58
Iraq,2086,,0.56
Iraq,2087,,0.54
Iraq,2088,,0.52
Iraq,2089,,0.5
Iraq,2090,,0.49
Iraq,2091,,0.47
Iraq,2092,,0.45
Iraq,2093,,0.43
Iraq,2094,,0.42
Iraq,2095,,0.4
Iraq,2096,,0.39
Iraq,2097,,0.37
Iraq,2098,,0.35
Iraq,2099,,0.34
Iraq,2100,,0.32
Ireland,1950,0.54,
Ireland,1951,0.7,
Ireland,1952,-0.38,
Ireland,1953,-0.46,
Ireland,1954,-0.52,
Ireland,1955,-0.62,
Ireland,1956,-0.55,
Ireland,1957,-0.52,
Ireland,1958,-0.57,
Ireland,1959,-0.51,
Ireland,1960,-0.37,
Ireland,1961,0.08,
Ireland,1962,0.35,
Ireland,1963,0.43,
Ireland,1964,0.51,
Ireland,1965,0.54,
Ireland,1966,0.48,
Ireland,1967,0.61,
Ireland,1968,0.56,
Ireland,1969,0.65,
Ireland,1970,0.75,
Ireland,1971,1.4,
Ireland,1972,1.58,
Ireland,1973,1.58,
Ireland,1974,1.54,
Ireland,1975,1.52,
Ireland,1976,1.49,
Ireland,1977,1.54,
Ireland,1978,1.57,
Ireland,1979,1.22,
Ireland,1980,1.12,
Ireland,1981,0.84,
Ireland,1982,0.7,
Ireland,1983,0.56,
Ireland,1984,0.48,
Ireland,1985,0.37,
Ireland,1986,0.19,
Ireland,1987,-0.3,
Ireland,1988,-0.59,
Ireland,1989,-0.25,
Ireland,1990,0.37,
Ireland,1991,0.74,
Ireland,1992,0.6,
Ireland,1993,0.38,
Ireland,1994,0.39,
Ireland,1995,0.73,
Ireland,1996,0.78,
Ireland,1997,1.06,
Ireland,1998,1.04,
Ireland,1999,1.18,
Ireland,2000,1.43,
Ireland,2001,1.73,
Ireland,2002,1.65,
Ireland,2003,1.63,
Ireland,2004,2.03,
Ireland,2005,2.34,
Ireland,2006,3.08,
Ireland,2007,2.74,
Ireland,2008,1.48,
Ireland,2009,0.65,
Ireland,2010,0.45,
Ireland,2011,0.42,
Ireland,2012,0.46,
Ireland,2013,0.61,
Ireland,2014,0.84,
Ireland,2015,1.04,
Ireland,2016,1.1,
Ireland,2017,1.27,
Ireland,2018,1.34,
Ireland,2019,1.19,
Ireland,2020,0.85,
Ireland,2021,0.78,
Ireland,2022,,0.69
Ireland,2023,,0.66
Ireland,2024,,0.63
Ireland,2025,,0.6
Ireland,2026,,0.58
Ireland,2027,,0.57
Ireland,2028,,0.55
Ireland,2029,,0.54
Ireland,2030,,0.53
Ireland,2031,,0.52
Ireland,2032,,0.52
Ireland,2033,,0.51
Ireland,2034,,0.5
Ireland,2035,,0.49
Ireland,2036,,0.48
Ireland,2037,,0.48
Ireland,2038,,0.46
Ireland,2039,,0.45
Ireland,2040,,0.44
Ireland,2041,,0.43
Ireland,2042,,0.41
Ireland,2043,,0.39
Ireland,2044,,0.37
Ireland,2045,,0.35
Ireland,2046,,0.33
Ireland,2047,,0.3
Ireland,2048,,0.28
Ireland,2049,,0.25
Ireland,2050,,0.23
Ireland,2051,,0.2
Ireland,2052,,0.17
Ireland,2053,,0.15
Ireland,2054,,0.13
Ireland,2055,,0.11
Ireland,2056,,0.09
Ireland,2057,,0.07
Ireland,2058,,0.05
Ireland,2059,,0.04
Ireland,2060,,0.02
Ireland,2061,,0.01
Ireland,2062,,0
Ireland,2063,,-0.02
Ireland,2064,,-0.02
Ireland,2065,,-0.03
Ireland,2066,,-0.04
Ireland,2067,,-0.04
Ireland,2068,,-0.05
Ireland,2069,,-0.05
Ireland,2070,,-0.05
Ireland,2071,,-0.04
Ireland,2072,,-0.04
Ireland,2073,,-0.03
Ireland,2074,,-0.03
Ireland,2075,,-0.02
Ireland,2076,,-0.02
Ireland,2077,,-0.01
Ireland,2078,,0
Ireland,2079,,0
Ireland,2080,,0.01
Ireland,2081,,0.02
Ireland,2082,,0.02
Ireland,2083,,0.02
Ireland,2084,,0.02
Ireland,2085,,0.01
Ireland,2086,,0.01
Ireland,2087,,0
Ireland,2088,,0
Ireland,2089,,-0.01
Ireland,2090,,-0.02
Ireland,2091,,-0.04
Ireland,2092,,-0.04
Ireland,2093,,-0.06
Ireland,2094,,-0.07
Ireland,2095,,-0.08
Ireland,2096,,-0.09
Ireland,2097,,-0.1
Ireland,2098,,-0.1
Ireland,2099,,-0.11
Ireland,2100,,-0.12
Isle of Man,1950,-0.52,
Isle of Man,1951,-0.88,
Isle of Man,1952,-0.94,
Isle of Man,1953,-0.98,
Isle of Man,1954,-1.07,
Isle of Man,1955,-1.19,
Isle of Man,1956,-1.27,
Isle of Man,1957,-1.36,
Isle of Man,1958,-1.4,
Isle of Man,1959,-1.48,
Isle of Man,1960,-1.61,
Isle of Man,1961,0.09,
Isle of Man,1962,0.93,
Isle of Man,1963,0.96,
Isle of Man,1964,0.93,
Isle of Man,1965,0.92,
Isle of Man,1966,1.7,
Isle of Man,1967,2.25,
Isle of Man,1968,2.26,
Isle of Man,1969,2.19,
Isle of Man,1970,2.19,
Isle of Man,1971,1.87,
Isle of Man,1972,1.6,
Isle of Man,1973,1.52,
Isle of Man,1974,1.39,
Isle of Man,1975,1.2,
Isle of Man,1976,1.29,
Isle of Man,1977,1.34,
Isle of Man,1978,1.33,
Isle of Man,1979,1.35,
Isle of Man,1980,1.33,
Isle of Man,1981,0.34,
Isle of Man,1982,-0.04,
Isle of Man,1983,-0.13,
Isle of Man,1984,-0.17,
Isle of Man,1985,-0.21,
Isle of Man,1986,1.1,
Isle of Man,1987,1.63,
Isle of Man,1988,1.65,
Isle of Man,1989,1.64,
Isle of Man,1990,1.66,
Isle of Man,1991,0.96,
Isle of Man,1992,0.58,
Isle of Man,1993,0.56,
Isle of Man,1994,0.52,
Isle of Man,1995,0.48,
Isle of Man,1996,0.99,
Isle of Man,1997,1.25,
Isle of Man,1998,1.3,
Isle of Man,1999,1.24,
Isle of Man,2000,1.14,
Isle of Man,2001,1.06,
Isle of Man,2002,0.98,
Isle of Man,2003,0.97,
Isle of Man,2004,0.92,
Isle of Man,2005,0.95,
Isle of Man,2006,1.08,
Isle of Man,2007,1.08,
Isle of Man,2008,1.12,
Isle of Man,2009,1.11,
Isle of Man,2010,1.08,
Isle of Man,2011,0.16,
Isle of Man,2012,-0.19,
Isle of Man,2013,-0.28,
Isle of Man,2014,-0.32,
Isle of Man,2015,-0.41,
Isle of Man,2016,0.07,
Isle of Man,2017,0.25,
Isle of Man,2018,0.22,
Isle of Man,2019,0.16,
Isle of Man,2020,0.11,
Isle of Man,2021,0.4,
Isle of Man,2022,,0.2
Isle of Man,2023,,0.25
Isle of Man,2024,,0.21
Isle of Man,2025,,0.21
Isle of Man,2026,,0.18
Isle of Man,2027,,0.17
Isle of Man,2028,,0.16
Isle of Man,2029,,0.15
Isle of Man,2030,,0.14
Isle of Man,2031,,0.14
Isle of Man,2032,,0.11
Isle of Man,2033,,0.13
Isle of Man,2034,,0.1
Isle of Man,2035,,0.1
Isle of Man,2036,,0.09
Isle of Man,2037,,0.09
Isle of Man,2038,,0.08
Isle of Man,2039,,0.08
Isle of Man,2040,,0.06
Isle of Man,2041,,0.06
Isle of Man,2042,,0.04
Isle of Man,2043,,0.04
Isle of Man,2044,,0.01
Isle of Man,2045,,0
Isle of Man,2046,,-0.02
Isle of Man,2047,,-0.03
Isle of Man,2048,,-0.04
Isle of Man,2049,,-0.05
Isle of Man,2050,,-0.06
Isle of Man,2051,,-0.08
Isle of Man,2052,,-0.09
Isle of Man,2053,,-0.09
Isle of Man,2054,,-0.08
Isle of Man,2055,,-0.09
Isle of Man,2056,,-0.1
Isle of Man,2057,,-0.07
Isle of Man,2058,,-0.08
Isle of Man,2059,,-0.08
Isle of Man,2060,,-0.07
Isle of Man,2061,,-0.05
Isle of Man,2062,,-0.04
Isle of Man,2063,,-0.03
Isle of Man,2064,,-0.02
Isle of Man,2065,,-0.01
Isle of Man,2066,,0.01
Isle of Man,2067,,0.02
Isle of Man,2068,,0.01
Isle of Man,2069,,0.05
Isle of Man,2070,,0.05
Isle of Man,2071,,0.06
Isle of Man,2072,,0.06
Isle of Man,2073,,0.09
Isle of Man,2074,,0.09
Isle of Man,2075,,0.09
Isle of Man,2076,,0.1
Isle of Man,2077,,0.11
Isle of Man,2078,,0.1
Isle of Man,2079,,0.11
Isle of Man,2080,,0.09
Isle of Man,2081,,0.11
Isle of Man,2082,,0.11
Isle of Man,2083,,0.09
Isle of Man,2084,,0.1
Isle of Man,2085,,0.11
Isle of Man,2086,,0.09
Isle of Man,2087,,0.11
Isle of Man,2088,,0.09
Isle of Man,2089,,0.1
Isle of Man,2090,,0.09
Isle of Man,2091,,0.1
Isle of Man,2092,,0.08
Isle of Man,2093,,0.1
Isle of Man,2094,,0.11
Isle of Man,2095,,0.07
Isle of Man,2096,,0.09
Isle of Man,2097,,0.09
Isle of Man,2098,,0.09
Isle of Man,2099,,0.09
Isle of Man,2100,,0.09
Israel,1950,4.08,
Israel,1951,4.08,
Israel,1952,4.06,
Israel,1953,4,
Israel,1954,3.71,
Israel,1955,3.78,
Israel,1956,3.83,
Israel,1957,3.78,
Israel,1958,3.9,
Israel,1959,4.04,
Israel,1960,4.16,
Israel,1961,4.18,
Israel,1962,4.28,
Israel,1963,4.36,
Israel,1964,4.47,
Israel,1965,4.47,
Israel,1966,4.38,
Israel,1967,4.19,
Israel,1968,4.11,
Israel,1969,3.97,
Israel,1970,3.88,
Israel,1971,3.64,
Israel,1972,3.04,
Israel,1973,2.86,
Israel,1974,2.64,
Israel,1975,2.41,
Israel,1976,2.26,
Israel,1977,1.92,
Israel,1978,1.85,
Israel,1979,1.84,
Israel,1980,1.88,
Israel,1981,1.94,
Israel,1982,2.01,
Israel,1983,2.37,
Israel,1984,2.49,
Israel,1985,2.63,
Israel,1986,2.69,
Israel,1987,2.67,
Israel,1988,2.84,
Israel,1989,2.87,
Israel,1990,2.9,
Israel,1991,2.83,
Israel,1992,2.62,
Israel,1993,2.57,
Israel,1994,2.48,
Israel,1995,2.42,
Israel,1996,2.41,
Israel,1997,2.2,
Israel,1998,2.15,
Israel,1999,2.05,
Israel,2000,2.01,
Israel,2001,1.91,
Israel,2002,1.86,
Israel,2003,1.86,
Israel,2004,1.82,
Israel,2005,1.74,
Israel,2006,1.75,
Israel,2007,1.73,
Israel,2008,1.76,
Israel,2009,1.75,
Israel,2010,1.8,
Israel,2011,1.76,
Israel,2012,1.76,
Israel,2013,1.75,
Israel,2014,1.77,
Israel,2015,1.86,
Israel,2016,1.88,
Israel,2017,1.77,
Israel,2018,1.74,
Israel,2019,1.8,
Israel,2020,1.64,
Israel,2021,1.59,
Israel,2022,,1.5
Israel,2023,,1.5
Israel,2024,,1.47
Israel,2025,,1.45
Israel,2026,,1.43
Israel,2027,,1.41
Israel,2028,,1.39
Israel,2029,,1.37
Israel,2030,,1.36
Israel,2031,,1.35
Israel,2032,,1.34
Israel,2033,,1.32
Israel,2034,,1.31
Israel,2035,,1.3
Israel,2036,,1.29
Israel,2037,,1.28
Israel,2038,,1.27
Israel,2039,,1.26
Israel,2040,,1.25
Israel,2041,,1.24
Israel,2042,,1.23
Israel,2043,,1.22
Israel,2044,,1.2
Israel,2045,,1.19
Israel,2046,,1.17
Israel,2047,,1.16
Israel,2048,,1.13
Israel,2049,,1.11
Israel,2050,,1.1
Israel,2051,,1.07
Israel,2052,,1.05
Israel,2053,,1.03
Israel,2054,,1
Israel,2055,,0.97
Israel,2056,,0.95
Israel,2057,,0.94
Israel,2058,,0.92
Israel,2059,,0.9
Israel,2060,,0.87
Israel,2061,,0.86
Israel,2062,,0.84
Israel,2063,,0.83
Israel,2064,,0.81
Israel,2065,,0.8
Israel,2066,,0.79
Israel,2067,,0.78
Israel,2068,,0.76
Israel,2069,,0.76
Israel,2070,,0.75
Israel,2071,,0.74
Israel,2072,,0.73
Israel,2073,,0.72
Israel,2074,,0.72
Israel,2075,,0.7
Israel,2076,,0.69
Israel,2077,,0.68
Israel,2078,,0.66
Israel,2079,,0.65
Israel,2080,,0.64
Israel,2081,,0.62
Israel,2082,,0.61
Israel,2083,,0.6
Israel,2084,,0.59
Israel,2085,,0.57
Israel,2086,,0.55
Israel,2087,,0.54
Israel,2088,,0.52
Israel,2089,,0.51
Israel,2090,,0.5
Israel,2091,,0.48
Israel,2092,,0.47
Israel,2093,,0.46
Israel,2094,,0.45
Israel,2095,,0.43
Israel,2096,,0.42
Israel,2097,,0.4
Israel,2098,,0.39
Israel,2099,,0.38
Israel,2100,,0.37
Italy,1950,0.94,
Italy,1951,0.61,
Italy,1952,0.53,
Italy,1953,1.15,
Italy,1954,0.63,
Italy,1955,0.61,
Italy,1956,0.52,
Italy,1957,0.54,
Italy,1958,0.57,
Italy,1959,0.63,
Italy,1960,0.56,
Italy,1961,0.63,
Italy,1962,0.77,
Italy,1963,0.79,
Italy,1964,0.95,
Italy,1965,0.83,
Italy,1966,0.84,
Italy,1967,0.75,
Italy,1968,0.65,
Italy,1969,0.64,
Italy,1970,0.58,
Italy,1971,0.59,
Italy,1972,0.74,
Italy,1973,0.68,
Italy,1974,0.68,
Italy,1975,0.56,
Italy,1976,0.5,
Italy,1977,0.44,
Italy,1978,0.38,
Italy,1979,0.31,
Italy,1980,0.61,
Italy,1981,0.12,
Italy,1982,0.07,
Italy,1983,0,
Italy,1984,0.04,
Italy,1985,0.02,
Italy,1986,-0.01,
Italy,1987,0.03,
Italy,1988,0.07,
Italy,1989,0.08,
Italy,1990,0.08,
Italy,1991,0.05,
Italy,1992,0.08,
Italy,1993,0.04,
Italy,1994,0.01,
Italy,1995,0,
Italy,1996,0.05,
Italy,1997,0.04,
Italy,1998,0,
Italy,1999,0.02,
Italy,2000,0.06,
Italy,2001,0.04,
Italy,2002,0.35,
Italy,2003,0.76,
Italy,2004,0.75,
Italy,2005,0.42,
Italy,2006,0.37,
Italy,2007,0.82,
Italy,2008,0.69,
Italy,2009,0.45,
Italy,2010,0.42,
Italy,2011,0.26,
Italy,2012,0.29,
Italy,2013,0.12,
Italy,2014,-0.08,
Italy,2015,-0.22,
Italy,2016,-0.16,
Italy,2017,-0.22,
Italy,2018,-0.2,
Italy,2019,-0.29,
Italy,2020,-0.47,
Italy,2021,-0.41,
Italy,2022,,-0.28
Italy,2023,,-0.29
Italy,2024,,-0.3
Italy,2025,,-0.31
Italy,2026,,-0.32
Italy,2027,,-0.33
Italy,2028,,-0.34
Italy,2029,,-0.35
Italy,2030,,-0.36
Italy,2031,,-0.37
Italy,2032,,-0.37
Italy,2033,,-0.38
Italy,2034,,-0.39
Italy,2035,,-0.4
Italy,2036,,-0.41
Italy,2037,,-0.42
Italy,2038,,-0.44
Italy,2039,,-0.45
Italy,2040,,-0.46
Italy,2041,,-0.48
Italy,2042,,-0.5
Italy,2043,,-0.51
Italy,2044,,-0.54
Italy,2045,,-0.56
Italy,2046,,-0.58
Italy,2047,,-0.6
Italy,2048,,-0.62
Italy,2049,,-0.65
Italy,2050,,-0.68
Italy,2051,,-0.71
Italy,2052,,-0.74
Italy,2053,,-0.76
Italy,2054,,-0.79
Italy,2055,,-0.81
Italy,2056,,-0.83
Italy,2057,,-0.85
Italy,2058,,-0.87
Italy,2059,,-0.88
Italy,2060,,-0.88
Italy,2061,,-0.88
Italy,2062,,-0.89
Italy,2063,,-0.88
Italy,2064,,-0.88
Italy,2065,,-0.87
Italy,2066,,-0.85
Italy,2067,,-0.84
Italy,2068,,-0.82
Italy,2069,,-0.8
Italy,2070,,-0.78
Italy,2071,,-0.76
Italy,2072,,-0.73
Italy,2073,,-0.71
Italy,2074,,-0.69
Italy,2075,,-0.67
Italy,2076,,-0.65
Italy,2077,,-0.64
Italy,2078,,-0.62
Italy,2079,,-0.61
Italy,2080,,-0.6
Italy,2081,,-0.59
Italy,2082,,-0.59
Italy,2083,,-0.58
Italy,2084,,-0.58
Italy,2085,,-0.58
Italy,2086,,-0.58
Italy,2087,,-0.58
Italy,2088,,-0.58
Italy,2089,,-0.58
Italy,2090,,-0.58
Italy,2091,,-0.58
Italy,2092,,-0.58
Italy,2093,,-0.58
Italy,2094,,-0.58
Italy,2095,,-0.57
Italy,2096,,-0.57
Italy,2097,,-0.57
Italy,2098,,-0.57
Italy,2099,,-0.56
Italy,2100,,-0.56
Jamaica,1950,3.15,
