Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
"Less developed regions, excluding least developed countries",2006,878835260
"Less developed regions, excluding least developed countries",2007,876402500
"Less developed regions, excluding least developed countries",2008,874877630
"Less developed regions, excluding least developed countries",2009,874266750
"Less developed regions, excluding least developed countries",2010,874596000
"Less developed regions, excluding least developed countries",2011,876003100
"Less developed regions, excluding least developed countries",2012,878872100
"Less developed regions, excluding least developed countries",2013,883401000
"Less developed regions, excluding least developed countries",2014,889280800
"Less developed regions, excluding least developed countries",2015,895152100
"Less developed regions, excluding least developed countries",2016,900724100
"Less developed regions, excluding least developed countries",2017,907404700
"Less developed regions, excluding least developed countries",2018,914516740
"Less developed regions, excluding least developed countries",2019,920840100
"Less developed regions, excluding least developed countries",2020,926020400
"Less developed regions, excluding least developed countries",2021,930272400
Liberia,1950,236910
Liberia,1951,241491
Liberia,1952,245493
Liberia,1953,248646
Liberia,1954,249966
Liberia,1955,251214
Liberia,1956,254003
Liberia,1957,257263
Liberia,1958,260930
Liberia,1959,265042
Liberia,1960,269743
Liberia,1961,275205
Liberia,1962,281784
Liberia,1963,289751
Liberia,1964,299998
Liberia,1965,310871
Liberia,1966,320918
Liberia,1967,331186
Liberia,1968,341653
Liberia,1969,352362
Liberia,1970,363488
Liberia,1971,374944
Liberia,1972,386786
Liberia,1973,399163
Liberia,1974,412083
Liberia,1975,425540
Liberia,1976,439416
Liberia,1977,454097
Liberia,1978,470041
Liberia,1979,487074
Liberia,1980,505562
Liberia,1981,525070
Liberia,1982,544993
Liberia,1983,566277
Liberia,1984,587835
Liberia,1985,608517
Liberia,1986,628587
Liberia,1987,647633
Liberia,1988,666432
Liberia,1989,683541
Liberia,1990,600844
Liberia,1991,525598
Liberia,1992,552118
Liberia,1993,568416
Liberia,1994,560601
Liberia,1995,558947
Liberia,1996,569424
Liberia,1997,610556
Liberia,1998,670591
Liberia,1999,704206
Liberia,2000,728623
Liberia,2001,749478
Liberia,2002,770403
Liberia,2003,780003
Liberia,2004,794527
Liberia,2005,836866
Liberia,2006,891174
Liberia,2007,942760
Liberia,2008,986055
Liberia,2009,1022049
Liberia,2010,1058860
Liberia,2011,1099063
Liberia,2012,1138705
Liberia,2013,1174094
Liberia,2014,1207122
Liberia,2015,1237977
Liberia,2016,1267133
Liberia,2017,1296711
Liberia,2018,1325442
Liberia,2019,1349586
Liberia,2020,1369030
Liberia,2021,1384595
Libya,1950,261247
Libya,1951,267066
Libya,1952,272737
Libya,1953,277796
Libya,1954,283345
Libya,1955,290551
Libya,1956,298868
Libya,1957,307914
Libya,1958,318022
Libya,1959,329531
Libya,1960,342481
Libya,1961,357130
Libya,1962,374066
Libya,1963,393302
Libya,1964,412309
Libya,1965,428294
Libya,1966,443409
Libya,1967,462263
Libya,1968,487091
Libya,1969,518312
Libya,1970,554635
Libya,1971,592890
Libya,1972,631621
Libya,1973,673439
Libya,1974,714215
Libya,1975,749564
Libya,1976,780897
Libya,1977,807650
Libya,1978,831824
Libya,1979,854559
Libya,1980,876016
Libya,1981,898692
Libya,1982,924787
Libya,1983,955135
Libya,1984,984751
Libya,1985,1010938
Libya,1986,1035918
Libya,1987,1059967
Libya,1988,1081341
Libya,1989,1099676
Libya,1990,1117366
Libya,1991,1134269
Libya,1992,1149426
Libya,1993,1162051
Libya,1994,1171355
Libya,1995,1178272
Libya,1996,1183928
Libya,1997,1187418
Libya,1998,1187912
Libya,1999,1184477
Libya,2000,1183490
Libya,2001,1185799
Libya,2002,1185845
Libya,2003,1185322
Libya,2004,1186025
Libya,2005,1190152
Libya,2006,1191935
Libya,2007,1191945
Libya,2008,1197814
Libya,2009,1209203
Libya,2010,1225279
Libya,2011,1222167
Libya,2012,1222305
Libya,2013,1246392
Libya,2014,1268190
Libya,2015,1289189
Libya,2016,1311366
Libya,2017,1325157
Libya,2018,1329519
Libya,2019,1332452
Libya,2020,1332771
Libya,2021,1329146
Liechtenstein,1950,2519
Liechtenstein,1951,2653
Liechtenstein,1952,2775
Liechtenstein,1953,2876
Liechtenstein,1954,2945
Liechtenstein,1955,2970
Liechtenstein,1956,2976
Liechtenstein,1957,2982
Liechtenstein,1958,3001
Liechtenstein,1959,3013
Liechtenstein,1960,3034
Liechtenstein,1961,3082
Liechtenstein,1962,3170
Liechtenstein,1963,3271
Liechtenstein,1964,3338
Liechtenstein,1965,3402
Liechtenstein,1966,3459
Liechtenstein,1967,3502
Liechtenstein,1968,3580
Liechtenstein,1969,3688
Liechtenstein,1970,3801
Liechtenstein,1971,3886
Liechtenstein,1972,3955
Liechtenstein,1973,4031
Liechtenstein,1974,4096
Liechtenstein,1975,4131
Liechtenstein,1976,4133
Liechtenstein,1977,4120
Liechtenstein,1978,4108
Liechtenstein,1979,4089
Liechtenstein,1980,4048
Liechtenstein,1981,4035
Liechtenstein,1982,4029
Liechtenstein,1983,3961
Liechtenstein,1984,3871
Liechtenstein,1985,3792
Liechtenstein,1986,3734
Liechtenstein,1987,3711
Liechtenstein,1988,3674
Liechtenstein,1989,3651
Liechtenstein,1990,3667
Liechtenstein,1991,3681
Liechtenstein,1992,3705
Liechtenstein,1993,3771
Liechtenstein,1994,3841
Liechtenstein,1995,3865
Liechtenstein,1996,3889
Liechtenstein,1997,3921
Liechtenstein,1998,3962
Liechtenstein,1999,4005
Liechtenstein,2000,4052
Liechtenstein,2001,4119
Liechtenstein,2002,4172
Liechtenstein,2003,4186
Liechtenstein,2004,4175
Liechtenstein,2005,4165
Liechtenstein,2006,4141
Liechtenstein,2007,4123
Liechtenstein,2008,4081
Liechtenstein,2009,4027
Liechtenstein,2010,3981
Liechtenstein,2011,3923
Liechtenstein,2012,3868
Liechtenstein,2013,3818
Liechtenstein,2014,3812
Liechtenstein,2015,3789
Liechtenstein,2016,3777
Liechtenstein,2017,3792
Liechtenstein,2018,3809
Liechtenstein,2019,3829
Liechtenstein,2020,3809
Liechtenstein,2021,3811
Lithuania,1950,485773
Lithuania,1951,485615
Lithuania,1952,486304
Lithuania,1953,488318
Lithuania,1954,491770
Lithuania,1955,496446
Lithuania,1956,500973
Lithuania,1957,504543
Lithuania,1958,508001
Lithuania,1959,512732
Lithuania,1960,518295
Lithuania,1961,524808
Lithuania,1962,532852
Lithuania,1963,541491
Lithuania,1964,549495
Lithuania,1965,556947
Lithuania,1966,565042
Lithuania,1967,572737
Lithuania,1968,578994
Lithuania,1969,583377
Lithuania,1970,585349
Lithuania,1971,585672
Lithuania,1972,583884
Lithuania,1973,579304
Lithuania,1974,573492
Lithuania,1975,567949
Lithuania,1976,562762
Lithuania,1977,558099
Lithuania,1978,553627
Lithuania,1979,549551
Lithuania,1980,547152
Lithuania,1981,545640
Lithuania,1982,544525
Lithuania,1983,543740
Lithuania,1984,542921
Lithuania,1985,541617
Lithuania,1986,539681
Lithuania,1987,538418
Lithuania,1988,540565
Lithuania,1989,545669
Lithuania,1990,551177
Lithuania,1991,557211
Lithuania,1992,563035
Lithuania,1993,566640
Lithuania,1994,567500
Lithuania,1995,567092
Lithuania,1996,565452
Lithuania,1997,561504
Lithuania,1998,552414
Lithuania,1999,537398
Lithuania,2000,519385
Lithuania,2001,499261
Lithuania,2002,477570
Lithuania,2003,456165
Lithuania,2004,435683
Lithuania,2005,414437
Lithuania,2006,391475
Lithuania,2007,367791
Lithuania,2008,346657
Lithuania,2009,329974
Lithuania,2010,315951
Lithuania,2011,303725
Lithuania,2012,293497
Lithuania,2013,285594
Lithuania,2014,280039
Lithuania,2015,276441
Lithuania,2016,275203
Lithuania,2017,276055
Lithuania,2018,277205
Lithuania,2019,278422
Lithuania,2020,280680
Lithuania,2021,283198
Low-income countries,1950,29506416
Low-income countries,1951,30097396
Low-income countries,1952,30714706
Low-income countries,1953,31313048
Low-income countries,1954,31889192
Low-income countries,1955,32512152
Low-income countries,1956,33127076
Low-income countries,1957,33708960
Low-income countries,1958,34329270
Low-income countries,1959,35025320
Low-income countries,1960,35791240
Low-income countries,1961,36582824
Low-income countries,1962,37437304
Low-income countries,1963,38426572
Low-income countries,1964,39520468
Low-income countries,1965,40652970
Low-income countries,1966,41856620
Low-income countries,1967,43157510
Low-income countries,1968,44511550
Low-income countries,1969,45887184
Low-income countries,1970,47293540
Low-income countries,1971,48771684
Low-income countries,1972,50307868
Low-income countries,1973,51870916
Low-income countries,1974,53502132
Low-income countries,1975,55203484
Low-income countries,1976,56950924
Low-income countries,1977,58681440
Low-income countries,1978,60429536
Low-income countries,1979,62144828
Low-income countries,1980,63573410
Low-income countries,1981,64843176
Low-income countries,1982,66298216
Low-income countries,1983,67946640
Low-income countries,1984,69719540
Low-income countries,1985,71546810
Low-income countries,1986,73348710
Low-income countries,1987,75146510
Low-income countries,1988,77030440
Low-income countries,1989,79132420
Low-income countries,1990,81295340
Low-income countries,1991,83576970
Low-income countries,1992,86347490
Low-income countries,1993,89433740
Low-income countries,1994,92181430
Low-income countries,1995,94882184
Low-income countries,1996,98031490
Low-income countries,1997,101236810
Low-income countries,1998,104320296
Low-income countries,1999,107380424
Low-income countries,2000,110355350
Low-income countries,2001,113371600
Low-income countries,2002,116718190
Low-income countries,2003,120147600
Low-income countries,2004,123441020
Low-income countries,2005,126806390
Low-income countries,2006,130314480
Low-income countries,2007,133908340
Low-income countries,2008,137529940
Low-income countries,2009,141213630
Low-income countries,2010,144960110
Low-income countries,2011,148761500
Low-income countries,2012,152728820
Low-income countries,2013,156839180
Low-income countries,2014,160994880
Low-income countries,2015,165172160
Low-income countries,2016,169395090
Low-income countries,2017,173612220
Low-income countries,2018,177781730
Low-income countries,2019,181893460
Low-income countries,2020,185928210
Low-income countries,2021,189867940
Lower-middle-income countries,1950,183804530
Lower-middle-income countries,1951,186180350
Lower-middle-income countries,1952,188657840
Lower-middle-income countries,1953,191351740
Lower-middle-income countries,1954,195233870
Lower-middle-income countries,1955,200598620
Lower-middle-income countries,1956,206712850
Lower-middle-income countries,1957,213526510
Lower-middle-income countries,1958,221244800
Lower-middle-income countries,1959,229564260
Lower-middle-income countries,1960,238077540
Lower-middle-income countries,1961,246667780
Lower-middle-income countries,1962,255465950
Lower-middle-income countries,1963,264572080
Lower-middle-income countries,1964,273275300
Lower-middle-income countries,1965,281496100
Lower-middle-income countries,1966,289729180
Lower-middle-income countries,1967,297962100
Lower-middle-income countries,1968,306184830
Lower-middle-income countries,1969,314250100
Lower-middle-income countries,1970,321970400
Lower-middle-income countries,1971,329429020
Lower-middle-income countries,1972,336813300
Lower-middle-income countries,1973,344184060
Lower-middle-income countries,1974,351495500
Lower-middle-income countries,1975,358669100
Lower-middle-income countries,1976,365977600
Lower-middle-income countries,1977,373563070
Lower-middle-income countries,1978,381259700
Lower-middle-income countries,1979,389276830
Lower-middle-income countries,1980,397906020
Lower-middle-income countries,1981,407044320
Lower-middle-income countries,1982,416297180
Lower-middle-income countries,1983,425604220
Lower-middle-income countries,1984,435311970
Lower-middle-income countries,1985,445553120
Lower-middle-income countries,1986,456089060
Lower-middle-income countries,1987,466806560
Lower-middle-income countries,1988,477682700
Lower-middle-income countries,1989,488662850
Lower-middle-income countries,1990,499661900
Lower-middle-income countries,1991,510401730
Lower-middle-income countries,1992,520771200
Lower-middle-income countries,1993,530715520
Lower-middle-income countries,1994,539979300
Lower-middle-income countries,1995,548201150
Lower-middle-income countries,1996,555410000
Lower-middle-income countries,1997,561869760
Lower-middle-income countries,1998,567440400
Lower-middle-income countries,1999,572213950
Lower-middle-income countries,2000,576579500
Lower-middle-income countries,2001,580522300
Lower-middle-income countries,2002,584085570
Lower-middle-income countries,2003,587522900
Lower-middle-income countries,2004,590886200
Lower-middle-income countries,2005,594492900
Lower-middle-income countries,2006,598467000
Lower-middle-income countries,2007,602516500
Lower-middle-income countries,2008,606534700
Lower-middle-income countries,2009,610585300
Lower-middle-income countries,2010,614756300
Lower-middle-income countries,2011,619085800
Lower-middle-income countries,2012,623679360
Lower-middle-income countries,2013,628586900
Lower-middle-income countries,2014,633787900
Lower-middle-income countries,2015,638942000
Lower-middle-income countries,2016,643589900
Lower-middle-income countries,2017,647901760
Lower-middle-income countries,2018,652096400
Lower-middle-income countries,2019,655817700
Lower-middle-income countries,2020,659172300
Lower-middle-income countries,2021,662426500
Luxembourg,1950,39975
Luxembourg,1951,39705
Luxembourg,1952,39641
Luxembourg,1953,39731
Luxembourg,1954,39749
Luxembourg,1955,39834
Luxembourg,1956,40200
Luxembourg,1957,40790
Luxembourg,1958,41545
Luxembourg,1959,41864
Luxembourg,1960,42299
Luxembourg,1961,43407
Luxembourg,1962,44601
Luxembourg,1963,45712
Luxembourg,1964,46852
Luxembourg,1965,47979
Luxembourg,1966,49049
Luxembourg,1967,49939
Luxembourg,1968,50589
Luxembourg,1969,51091
Luxembourg,1970,51467
Luxembourg,1971,51789
Luxembourg,1972,51948
Luxembourg,1973,52075
Luxembourg,1974,52079
Luxembourg,1975,51805
Luxembourg,1976,51446
Luxembourg,1977,50988
Luxembourg,1978,50316
Luxembourg,1979,49158
Luxembourg,1980,47707
Luxembourg,1981,46315
Luxembourg,1982,44997
Luxembourg,1983,43742
Luxembourg,1984,42687
Luxembourg,1985,41939
Luxembourg,1986,41531
Luxembourg,1987,41516
Luxembourg,1988,41837
Luxembourg,1989,42404
Luxembourg,1990,42965
Luxembourg,1991,43694
Luxembourg,1992,44609
Luxembourg,1993,45657
Luxembourg,1994,46756
Luxembourg,1995,47918
Luxembourg,1996,48954
Luxembourg,1997,49932
Luxembourg,1998,51274
Luxembourg,1999,52820
Luxembourg,2000,54167
Luxembourg,2001,55219
Luxembourg,2002,56121
Luxembourg,2003,56820
Luxembourg,2004,57511
Luxembourg,2005,58335
Luxembourg,2006,59057
Luxembourg,2007,59547
Luxembourg,2008,59912
Luxembourg,2009,60265
Luxembourg,2010,60586
Luxembourg,2011,60564
Luxembourg,2012,60686
Luxembourg,2013,61218
Luxembourg,2014,61766
Luxembourg,2015,62461
Luxembourg,2016,63361
Luxembourg,2017,64363
Luxembourg,2018,65440
Luxembourg,2019,66554
Luxembourg,2020,67616
Luxembourg,2021,68361
Macao,1950,31862
Macao,1951,31246
Macao,1952,31032
Macao,1953,31771
Macao,1954,33344
Macao,1955,36292
Macao,1956,40057
Macao,1957,43315
Macao,1958,45761
Macao,1959,47278
Macao,1960,48042
Macao,1961,49774
Macao,1962,52857
Macao,1963,56123
Macao,1964,59664
Macao,1965,63369
Macao,1966,66869
Macao,1967,69786
Macao,1968,71952
Macao,1969,73319
Macao,1970,73736
Macao,1971,71451
Macao,1972,66900
Macao,1973,62254
Macao,1974,57602
Macao,1975,53103
Macao,1976,49097
Macao,1977,45889
Macao,1978,43499
Macao,1979,41827
Macao,1980,40747
Macao,1981,40506
Macao,1982,40890
Macao,1983,41217
Macao,1984,41444
Macao,1985,41707
Macao,1986,42215
Macao,1987,43479
Macao,1988,45689
Macao,1989,48862
Macao,1990,53052
Macao,1991,57808
Macao,1992,62275
Macao,1993,66153
Macao,1994,69604
Macao,1995,72564
Macao,1996,74922
Macao,1997,76418
Macao,1998,77032
Macao,1999,76968
Macao,2000,76237
Macao,2001,74927
Macao,2002,73253
Macao,2003,70916
Macao,2004,67723
Macao,2005,64191
Macao,2006,60687
Macao,2007,57190
Macao,2008,53816
Macao,2009,50862
Macao,2010,48211
Macao,2011,46315
Macao,2012,45918
Macao,2013,46345
Macao,2014,46910
Macao,2015,47737
Macao,2016,48831
Macao,2017,50224
Macao,2018,52067
Macao,2019,54402
Macao,2020,57205
Macao,2021,60397
Madagascar,1950,883238
Madagascar,1951,894736
Madagascar,1952,908974
Madagascar,1953,928452
Madagascar,1954,965137
Madagascar,1955,1016825
Madagascar,1956,1071349
Madagascar,1957,1128522
Madagascar,1958,1188162
Madagascar,1959,1250036
Madagascar,1960,1313747
Madagascar,1961,1378784
Madagascar,1962,1444739
Madagascar,1963,1509670
Madagascar,1964,1562839
Madagascar,1965,1606036
Madagascar,1966,1649935
Madagascar,1967,1694478
Madagascar,1968,1739670
Madagascar,1969,1785692
Madagascar,1970,1832788
Madagascar,1971,1882113
Madagascar,1972,1934826
Madagascar,1973,1991556
Madagascar,1974,2053225
Madagascar,1975,2120693
Madagascar,1976,2195732
Madagascar,1977,2277110
Madagascar,1978,2361255
Madagascar,1979,2446601
Madagascar,1980,2532509
Madagascar,1981,2617930
Madagascar,1982,2702004
Madagascar,1983,2784136
Madagascar,1984,2863001
Madagascar,1985,2936684
Madagascar,1986,3002713
Madagascar,1987,3063905
Madagascar,1988,3125070
Madagascar,1989,3188390
Madagascar,1990,3256209
Madagascar,1991,3328687
Madagascar,1992,3408029
Madagascar,1993,3496647
Madagascar,1994,3594486
Madagascar,1995,3703916
Madagascar,1996,3825726
Madagascar,1997,3957487
Madagascar,1998,4098890
Madagascar,1999,4249777
Madagascar,2000,4408343
Madagascar,2001,4572964
Madagascar,2002,4738382
Madagascar,2003,4899448
Madagascar,2004,5055049
Madagascar,2005,5201717
Madagascar,2006,5340693
Madagascar,2007,5474757
Madagascar,2008,5603482
Madagascar,2009,5728573
Madagascar,2010,5851137
Madagascar,2011,5974055
Madagascar,2012,6099410
Madagascar,2013,6228816
Madagascar,2014,6364616
Madagascar,2015,6504910
Madagascar,2016,6641615
Madagascar,2017,6771183
Madagascar,2018,6895554
Madagascar,2019,7013946
Madagascar,2020,7127391
Madagascar,2021,7241224
Malawi,1950,782761
Malawi,1951,804651
Malawi,1952,825973
Malawi,1953,842817
Malawi,1954,856781
Malawi,1955,867066
Malawi,1956,873078
Malawi,1957,879787
Malawi,1958,887110
Malawi,1959,894338
Malawi,1960,901629
Malawi,1961,910076
Malawi,1962,920785
Malawi,1963,937533
Malawi,1964,959376
Malawi,1965,987080
Malawi,1966,1020870
Malawi,1967,1056083
Malawi,1968,1092475
Malawi,1969,1129849
Malawi,1970,1167774
Malawi,1971,1206233
Malawi,1972,1245552
Malawi,1973,1285897
Malawi,1974,1326985
Malawi,1975,1368825
Malawi,1976,1411960
Malawi,1977,1457194
Malawi,1978,1507593
Malawi,1979,1564945
Malawi,1980,1628412
Malawi,1981,1697876
Malawi,1982,1773284
Malawi,1983,1854008
Malawi,1984,1939986
Malawi,1985,2031664
Malawi,1986,2126320
Malawi,1987,2239541
Malawi,1988,2375635
Malawi,1989,2513322
Malawi,1990,2632869
Malawi,1991,2727084
Malawi,1992,2811037
Malawi,1993,2852605
Malawi,1994,2818775
Malawi,1995,2801361
Malawi,1996,2833723
Malawi,1997,2868283
Malawi,1998,2912400
Malawi,1999,2967230
Malawi,2000,3030729
Malawi,2001,3103509
Malawi,2002,3185646
Malawi,2003,3273562
Malawi,2004,3365947
Malawi,2005,3464638
Malawi,2006,3569609
Malawi,2007,3684684
Malawi,2008,3817589
Malawi,2009,3968225
Malawi,2010,4128564
Malawi,2011,4294777
Malawi,2012,4461736
Malawi,2013,4623784
Malawi,2014,4778940
Malawi,2015,4927930
Malawi,2016,5068815
Malawi,2017,5197054
Malawi,2018,5310301
Malawi,2019,5407266
Malawi,2020,5486213
Malawi,2021,5549434
Malaysia,1950,1463136
Malaysia,1951,1490077
Malaysia,1952,1518762
Malaysia,1953,1553205
Malaysia,1954,1597869
Malaysia,1955,1660629
Malaysia,1956,1739259
Malaysia,1957,1825319
Malaysia,1958,1918221
Malaysia,1959,2018085
Malaysia,1960,2122938
Malaysia,1961,2230156
Malaysia,1962,2336363
Malaysia,1963,2439650
Malaysia,1964,2540377
Malaysia,1965,2632079
Malaysia,1966,2714238
Malaysia,1967,2793025
Malaysia,1968,2867241
Malaysia,1969,2934203
Malaysia,1970,2991695
Malaysia,1971,3038072
Malaysia,1972,3072668
Malaysia,1973,3099624
Malaysia,1974,3123507
Malaysia,1975,3145678
Malaysia,1976,3166713
Malaysia,1977,3188039
Malaysia,1978,3214615
Malaysia,1979,3248114
Malaysia,1980,3287416
Malaysia,1981,3333512
Malaysia,1982,3387816
Malaysia,1983,3449095
Malaysia,1984,3515333
Malaysia,1985,3587749
Malaysia,1986,3668009
Malaysia,1987,3756143
Malaysia,1988,3847649
Malaysia,1989,3941418
Malaysia,1990,4038199
Malaysia,1991,4135938
Malaysia,1992,4232376
Malaysia,1993,4326246
Malaysia,1994,4415284
Malaysia,1995,4500930
Malaysia,1996,4588511
Malaysia,1997,4678738
Malaysia,1998,4770086
Malaysia,1999,4860994
Malaysia,2000,4988366
Malaysia,2001,5140796
Malaysia,2002,5268012
Malaysia,2003,5365611
Malaysia,2004,5436052
Malaysia,2005,5481327
Malaysia,2006,5505254
Malaysia,2007,5514843
Malaysia,2008,5507369
Malaysia,2009,5485816
Malaysia,2010,5457032
Malaysia,2011,5429516
Malaysia,2012,5404851
Malaysia,2013,5368836
Malaysia,2014,5314125
Malaysia,2015,5251941
Malaysia,2016,5200717
Malaysia,2017,5164965
Malaysia,2018,5143966
Malaysia,2019,5137703
Malaysia,2020,5137848
Malaysia,2021,5137033
Maldives,1950,20614
Maldives,1951,20635
Maldives,1952,20533
Maldives,1953,20279
Maldives,1954,19827
Maldives,1955,19440
Maldives,1956,19282
Maldives,1957,19213
Maldives,1958,19241
Maldives,1959,19388
Maldives,1960,19672
Maldives,1961,20133
Maldives,1962,20799
Maldives,1963,21706
Maldives,1964,22907
Maldives,1965,24747
Maldives,1966,27193
Maldives,1967,29472
Maldives,1968,31022
Maldives,1969,32157
Maldives,1970,33249
Maldives,1971,34293
Maldives,1972,35332
Maldives,1973,36427
Maldives,1974,37632
Maldives,1975,38964
Maldives,1976,40354
Maldives,1977,41717
Maldives,1978,43052
Maldives,1979,44329
Maldives,1980,45532
Maldives,1981,46639
Maldives,1982,47572
Maldives,1983,48452
Maldives,1984,49460
Maldives,1985,50897
Maldives,1986,52823
Maldives,1987,55022
Maldives,1988,57531
Maldives,1989,60560
Maldives,1990,63943
Maldives,1991,67333
Maldives,1992,70626
Maldives,1993,73767
Maldives,1994,76783
Maldives,1995,79183
Maldives,1996,80724
Maldives,1997,81711
Maldives,1998,82140
Maldives,1999,81986
Maldives,2000,81349
Maldives,2001,80321
Maldives,2002,78909
Maldives,2003,77075
Maldives,2004,74815
Maldives,2005,72304
Maldives,2006,69803
Maldives,2007,67240
Maldives,2008,64621
Maldives,2009,62276
Maldives,2010,60398
Maldives,2011,59143
Maldives,2012,58685
Maldives,2013,59082
Maldives,2014,60348
Maldives,2015,62267
Maldives,2016,64516
Maldives,2017,66935
Maldives,2018,69368
Maldives,2019,71659
Maldives,2020,73641
Maldives,2021,75238
Mali,1950,1073993
Mali,1951,1093724
Mali,1952,1116045
Mali,1953,1139828
Mali,1954,1161762
Mali,1955,1181213
Mali,1956,1198736
Mali,1957,1214895
Mali,1958,1230735
Mali,1959,1247731
Mali,1960,1267098
Mali,1961,1287378
Mali,1962,1305920
Mali,1963,1323438
Mali,1964,1342813
Mali,1965,1362960
Mali,1966,1382678
Mali,1967,1403245
Mali,1968,1425024
Mali,1969,1448374
Mali,1970,1473942
Mali,1971,1501939
Mali,1972,1532665
Mali,1973,1566478
Mali,1974,1602461
Mali,1975,1640359
Mali,1976,1680964
Mali,1977,1724652
Mali,1978,1771567
Mali,1979,1821653
Mali,1980,1874715
Mali,1981,1930170
Mali,1982,1987679
Mali,1983,2047198
Mali,1984,2109264
Mali,1985,2173813
Mali,1986,2239896
Mali,1987,2306823
Mali,1988,2374018
Mali,1989,2442045
Mali,1990,2510884
Mali,1991,2579858
Mali,1992,2647872
Mali,1993,2714601
Mali,1994,2779042
Mali,1995,2839288
Mali,1996,2898523
Mali,1997,2959747
Mali,1998,3023097
Mali,1999,3089213
Mali,2000,3156148
Mali,2001,3224281
Mali,2002,3298867
Mali,2003,3382344
Mali,2004,3478236
Mali,2005,3588457
Mali,2006,3708793
Mali,2007,3839105
Mali,2008,3981471
Mali,2009,4136129
Mali,2010,4305487
Mali,2011,4486275
Mali,2012,4669695
Mali,2013,4856975
Mali,2014,5048238
Mali,2015,5240998
Mali,2016,5436230
Mali,2017,5632414
Mali,2018,5825023
Mali,2019,6011409
Mali,2020,6194669
Mali,2021,6377383
Malta,1950,58551
Malta,1951,62374
Malta,1952,66445
Malta,1953,70577
Malta,1954,74691
Malta,1955,78284
Malta,1956,80873
Malta,1957,82379
Malta,1958,82747
Malta,1959,82123
Malta,1960,80764
Malta,1961,78940
Malta,1962,77035
Malta,1963,75118
Malta,1964,73139
Malta,1965,71438
Malta,1966,69810
Malta,1967,68045
Malta,1968,66149
Malta,1969,64091
Malta,1970,61879
Malta,1971,59503
Malta,1972,57155
Malta,1973,54905
Malta,1974,52865
Malta,1975,51060
Malta,1976,49882
Malta,1977,49227
Malta,1978,48997
Malta,1979,49272
Malta,1980,50063
Malta,1981,51239
Malta,1982,52443
Malta,1983,53668
Malta,1984,54877
Malta,1985,55862
Malta,1986,56392
Malta,1987,56894
Malta,1988,57384
Malta,1989,57482
Malta,1990,57263
Malta,1991,56969
Malta,1992,56787
Malta,1993,56787
Malta,1994,56879
Malta,1995,56940
Malta,1996,56930
Malta,1997,56712
Malta,1998,56309
Malta,1999,55763
Malta,2000,55035
Malta,2001,54357
Malta,2002,53627
Malta,2003,52466
Malta,2004,50969
Malta,2005,49381
Malta,2006,47719
Malta,2007,45950
Malta,2008,44386
Malta,2009,43185
Malta,2010,42222
Malta,2011,41333
Malta,2012,40571
Malta,2013,40217
Malta,2014,40269
Malta,2015,40451
Malta,2016,40961
Malta,2017,41891
Malta,2018,42743
Malta,2019,43557
Malta,2020,44550
Malta,2021,45644
Marshall Islands,1950,3481
Marshall Islands,1951,3762
Marshall Islands,1952,4052
Marshall Islands,1953,4331
Marshall Islands,1954,4360
Marshall Islands,1955,4170
Marshall Islands,1956,4031
Marshall Islands,1957,3965
Marshall Islands,1958,4014
Marshall Islands,1959,4166
Marshall Islands,1960,4350
Marshall Islands,1961,4532
Marshall Islands,1962,4710
Marshall Islands,1963,4886
Marshall Islands,1964,5062
Marshall Islands,1965,5249
Marshall Islands,1966,5450
Marshall Islands,1967,5683
Marshall Islands,1968,5979
Marshall Islands,1969,6344
Marshall Islands,1970,6714
Marshall Islands,1971,6975
Marshall Islands,1972,7137
Marshall Islands,1973,7263
Marshall Islands,1974,7437
Marshall Islands,1975,7689
Marshall Islands,1976,7986
Marshall Islands,1977,8328
Marshall Islands,1978,8710
Marshall Islands,1979,9126
Marshall Islands,1980,9558
Marshall Islands,1981,9966
Marshall Islands,1982,10359
Marshall Islands,1983,10756
Marshall Islands,1984,11184
Marshall Islands,1985,11669
Marshall Islands,1986,12225
Marshall Islands,1987,12854
Marshall Islands,1988,13512
Marshall Islands,1989,14032
Marshall Islands,1990,14403
Marshall Islands,1991,14739
Marshall Islands,1992,15031
Marshall Islands,1993,15262
Marshall Islands,1994,15436
Marshall Islands,1995,15575
Marshall Islands,1996,15692
Marshall Islands,1997,15797
Marshall Islands,1998,15896
Marshall Islands,1999,15893
Marshall Islands,2000,15692
Marshall Islands,2001,15373
Marshall Islands,2002,15038
Marshall Islands,2003,14719
Marshall Islands,2004,14412
Marshall Islands,2005,14120
Marshall Islands,2006,13839
Marshall Islands,2007,13616
Marshall Islands,2008,13472
Marshall Islands,2009,13416
Marshall Islands,2010,13438
Marshall Islands,2011,13330
Marshall Islands,2012,13008
Marshall Islands,2013,12629
Marshall Islands,2014,12249
Marshall Islands,2015,11935
Marshall Islands,2016,11663
Marshall Islands,2017,11367
Marshall Islands,2018,11033
Marshall Islands,2019,10608
Marshall Islands,2020,10099
Marshall Islands,2021,9538
Martinique,1950,51588
Martinique,1951,54137
Martinique,1952,57067
Martinique,1953,60223
Martinique,1954,63609
Martinique,1955,66458
Martinique,1956,68874
Martinique,1957,71578
Martinique,1958,74406
Martinique,1959,77094
Martinique,1960,79400
Martinique,1961,81019
Martinique,1962,82761
Martinique,1963,84905
