Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Europe & Central Asia (WB),2000,1.66247
Europe & Central Asia (WB),2001,1.58629
Europe & Central Asia (WB),2002,1.50201
Europe & Central Asia (WB),2003,1.43079
Europe & Central Asia (WB),2004,1.35151
Europe & Central Asia (WB),2005,1.27836
Europe & Central Asia (WB),2006,1.21634
Europe & Central Asia (WB),2007,1.15286
Europe & Central Asia (WB),2008,1.09047
Europe & Central Asia (WB),2009,1.04701
Europe & Central Asia (WB),2010,1.00163
Europe & Central Asia (WB),2011,0.96785
Europe & Central Asia (WB),2012,0.95499
Europe & Central Asia (WB),2013,0.92269
Europe & Central Asia (WB),2014,0.89197
Europe & Central Asia (WB),2015,0.848
Europe & Central Asia (WB),2016,0.81327
Europe & Central Asia (WB),2017,0.76349
Europe & Central Asia (WB),2018,0.73853
Europe & Central Asia (WB),2019,0.71145
European Region (WHO),1990,2.32549
European Region (WHO),1991,2.25924
European Region (WHO),1992,2.21265
European Region (WHO),1993,2.18321
European Region (WHO),1994,2.1509
European Region (WHO),1995,2.07499
European Region (WHO),1996,1.98429
European Region (WHO),1997,1.90139
European Region (WHO),1998,1.81472
European Region (WHO),1999,1.73809
European Region (WHO),2000,1.64692
European Region (WHO),2001,1.571
European Region (WHO),2002,1.48757
European Region (WHO),2003,1.41719
European Region (WHO),2004,1.33863
European Region (WHO),2005,1.26601
European Region (WHO),2006,1.20496
European Region (WHO),2007,1.14192
European Region (WHO),2008,1.08036
European Region (WHO),2009,1.03733
European Region (WHO),2010,0.99171
European Region (WHO),2011,0.95811
European Region (WHO),2012,0.94547
European Region (WHO),2013,0.9133
European Region (WHO),2014,0.88315
European Region (WHO),2015,0.83928
European Region (WHO),2016,0.80519
European Region (WHO),2017,0.75526
European Region (WHO),2018,0.7301
European Region (WHO),2019,0.70302
Fiji,1990,1.99512
Fiji,1991,1.97414
Fiji,1992,1.87514
Fiji,1993,1.94579
Fiji,1994,1.95125
Fiji,1995,1.93109
Fiji,1996,1.95521
Fiji,1997,1.97004
Fiji,1998,1.9943
Fiji,1999,1.9889
Fiji,2000,1.9767
Fiji,2001,2.001
Fiji,2002,1.99546
Fiji,2003,2.01848
Fiji,2004,2.05473
Fiji,2005,2.00272
Fiji,2006,1.97864
Fiji,2007,1.94265
Fiji,2008,1.9094
Fiji,2009,1.87474
Fiji,2010,1.8489
Fiji,2011,1.82704
Fiji,2012,1.80118
Fiji,2013,1.75546
Fiji,2014,1.72446
Fiji,2015,1.71715
Fiji,2016,1.71537
Fiji,2017,1.67579
Fiji,2018,1.65244
Fiji,2019,1.63267
Finland,1990,0.56646
Finland,1991,0.55706
Finland,1992,0.50922
Finland,1993,0.45981
Finland,1994,0.44549
Finland,1995,0.41326
Finland,1996,0.39429
Finland,1997,0.39427
Finland,1998,0.38747
Finland,1999,0.37079
Finland,2000,0.35095
Finland,2001,0.32586
Finland,2002,0.31286
Finland,2003,0.3241
Finland,2004,0.32838
Finland,2005,0.3126
Finland,2006,0.28193
Finland,2007,0.2762
Finland,2008,0.26568
Finland,2009,0.25084
Finland,2010,0.23776
Finland,2011,0.2331
Finland,2012,0.22615
Finland,2013,0.19482
Finland,2014,0.20548
Finland,2015,0.17934
Finland,2016,0.18498
Finland,2017,0.18326
Finland,2018,0.1807
Finland,2019,0.17748
France,1990,0.73274
France,1991,0.72103
France,1992,0.67494
France,1993,0.63184
France,1994,0.57979
France,1995,0.51667
France,1996,0.48943
France,1997,0.4785
France,1998,0.46121
France,1999,0.44731
France,2000,0.45125
France,2001,0.44517
France,2002,0.41981
France,2003,0.40904
France,2004,0.39175
France,2005,0.37329
France,2006,0.36936
France,2007,0.36157
France,2008,0.36233
France,2009,0.35771
France,2010,0.35407
France,2011,0.33899
France,2012,0.34026
France,2013,0.34304
France,2014,0.33419
France,2015,0.33744
France,2016,0.33356
France,2017,0.31697
France,2018,0.30827
France,2019,0.30046
G20,1990,5.07129
G20,1991,4.95468
G20,1992,4.85149
G20,1993,4.72123
G20,1994,4.59847
G20,1995,4.49238
G20,1996,4.36475
G20,1997,4.25557
G20,1998,4.15527
G20,1999,4.04629
G20,2000,3.92809
G20,2001,3.80384
G20,2002,3.69893
G20,2003,3.58366
G20,2004,3.47707
G20,2005,3.35181
G20,2006,3.21845
G20,2007,3.0908
G20,2008,2.97492
G20,2009,2.85282
G20,2010,2.7435
G20,2011,2.64331
G20,2012,2.53523
G20,2013,2.43921
G20,2014,2.31961
G20,2015,2.20468
G20,2016,1.99497
G20,2017,1.87325
G20,2018,1.8209
G20,2019,1.75254
Gabon,1990,5.84973
Gabon,1991,5.72252
Gabon,1992,5.64759
Gabon,1993,5.5831
Gabon,1994,5.51396
Gabon,1995,5.42705
Gabon,1996,5.34285
Gabon,1997,5.26555
Gabon,1998,5.2015
Gabon,1999,5.16112
Gabon,2000,5.10933
Gabon,2001,4.99857
Gabon,2002,4.88485
Gabon,2003,4.7759
Gabon,2004,4.66973
Gabon,2005,4.56352
Gabon,2006,4.46534
Gabon,2007,4.31119
Gabon,2008,4.15054
Gabon,2009,4.01263
Gabon,2010,3.8759
Gabon,2011,3.69194
Gabon,2012,3.42722
Gabon,2013,3.19739
Gabon,2014,3.03275
Gabon,2015,2.88054
Gabon,2016,2.74071
Gabon,2017,2.60885
Gabon,2018,2.48514
Gabon,2019,2.37025
Gambia,1990,6.889
Gambia,1991,6.80214
Gambia,1992,6.70747
Gambia,1993,6.59195
Gambia,1994,6.48356
Gambia,1995,6.35788
Gambia,1996,6.23225
Gambia,1997,6.29792
Gambia,1998,5.97052
Gambia,1999,5.81587
Gambia,2000,5.66182
Gambia,2001,5.50715
Gambia,2002,5.36688
Gambia,2003,5.23154
Gambia,2004,5.07139
Gambia,2005,4.93769
Gambia,2006,4.77886
Gambia,2007,4.64225
Gambia,2008,4.47945
Gambia,2009,4.32032
Gambia,2010,4.15657
Gambia,2011,4.01193
Gambia,2012,3.87543
Gambia,2013,3.74578
Gambia,2014,3.5983
Gambia,2015,3.41531
Gambia,2016,3.26442
Gambia,2017,3.11273
Gambia,2018,2.96789
Gambia,2019,2.82502
Georgia,1990,3.66259
Georgia,1991,3.5753
Georgia,1992,3.56561
Georgia,1993,3.66291
Georgia,1994,3.6431
Georgia,1995,3.5922
Georgia,1996,3.53829
Georgia,1997,3.49117
Georgia,1998,3.42431
Georgia,1999,3.31744
Georgia,2000,3.18037
Georgia,2001,3.00246
Georgia,2002,2.82445
Georgia,2003,2.63122
Georgia,2004,2.4552
Georgia,2005,2.25607
Georgia,2006,1.99717
Georgia,2007,1.84084
Georgia,2008,1.74946
Georgia,2009,1.62052
Georgia,2010,1.48958
Georgia,2011,1.39833
Georgia,2012,1.33294
Georgia,2013,1.24687
Georgia,2014,1.16189
Georgia,2015,1.0901
Georgia,2016,1.03904
Georgia,2017,0.98412
Georgia,2018,0.93578
Georgia,2019,0.891
Germany,1990,0.70266
Germany,1991,0.66003
Germany,1992,0.61683
Germany,1993,0.58304
Germany,1994,0.55692
Germany,1995,0.53369
Germany,1996,0.50615
Germany,1997,0.48646
Germany,1998,0.46434
Germany,1999,0.45329
Germany,2000,0.43759
Germany,2001,0.4282
Germany,2002,0.42099
Germany,2003,0.41742
Germany,2004,0.40608
Germany,2005,0.39012
Germany,2006,0.38004
Germany,2007,0.3763
Germany,2008,0.35382
Germany,2009,0.34643
Germany,2010,0.33685
Germany,2011,0.3337
Germany,2012,0.31564
Germany,2013,0.31307
Germany,2014,0.30833
Germany,2015,0.31277
Germany,2016,0.32265
Germany,2017,0.29328
Germany,2018,0.28063
Germany,2019,0.26924
Ghana,1990,7.21981
Ghana,1991,7.04518
Ghana,1992,6.90144
Ghana,1993,6.76718
Ghana,1994,6.65737
Ghana,1995,6.55064
Ghana,1996,6.50194
Ghana,1997,6.548
Ghana,1998,6.37728
Ghana,1999,6.29452
Ghana,2000,6.22098
Ghana,2001,6.12965
Ghana,2002,6.01919
Ghana,2003,5.92473
Ghana,2004,5.84386
Ghana,2005,5.79666
Ghana,2006,5.73834
Ghana,2007,5.65046
Ghana,2008,5.47861
Ghana,2009,5.3221
Ghana,2010,5.15611
Ghana,2011,4.97746
Ghana,2012,4.77737
Ghana,2013,4.60531
Ghana,2014,4.45729
Ghana,2015,4.37491
Ghana,2016,4.26498
Ghana,2017,4.15075
Ghana,2018,3.90318
Ghana,2019,3.71041
Greece,1990,0.91775
Greece,1991,0.84948
Greece,1992,0.80409
Greece,1993,0.79288
Greece,1994,0.77271
Greece,1995,0.74876
Greece,1996,0.70333
Greece,1997,0.65962
Greece,1998,0.64216
Greece,1999,0.60077
Greece,2000,0.54102
Greece,2001,0.49949
Greece,2002,0.48426
Greece,2003,0.42568
Greece,2004,0.41374
Greece,2005,0.38842
Greece,2006,0.36468
Greece,2007,0.34847
Greece,2008,0.31517
Greece,2009,0.32926
Greece,2010,0.34732
Greece,2011,0.33223
Greece,2012,0.3191
Greece,2013,0.34614
Greece,2014,0.36631
Greece,2015,0.38417
Greece,2016,0.40342
Greece,2017,0.35297
Greece,2018,0.33726
Greece,2019,0.32272
Greenland,1990,2.87235
Greenland,1991,2.72952
Greenland,1992,2.60456
Greenland,1993,2.47595
Greenland,1994,2.34641
Greenland,1995,2.23914
Greenland,1996,2.11881
Greenland,1997,1.99031
Greenland,1998,1.80218
Greenland,1999,1.77123
Greenland,2000,1.71505
Greenland,2001,1.6657
Greenland,2002,1.54624
Greenland,2003,1.42708
Greenland,2004,1.38305
Greenland,2005,1.31913
Greenland,2006,1.24095
Greenland,2007,1.1848
Greenland,2008,1.1068
Greenland,2009,1.04217
Greenland,2010,0.95701
Greenland,2011,0.94575
Greenland,2012,0.95955
Greenland,2013,0.97858
Greenland,2014,0.94718
Greenland,2015,0.92527
Greenland,2016,0.85853
Greenland,2017,0.82818
Greenland,2018,0.80531
Greenland,2019,0.78235
Grenada,1990,2.06673
Grenada,1991,1.95279
Grenada,1992,1.87554
Grenada,1993,1.8245
Grenada,1994,1.78829
Grenada,1995,1.74903
Grenada,1996,1.70839
Grenada,1997,1.68208
Grenada,1998,1.64237
Grenada,1999,1.59078
Grenada,2000,1.54416
Grenada,2001,1.50601
Grenada,2002,1.47811
Grenada,2003,1.43968
Grenada,2004,1.41408
Grenada,2005,1.36217
Grenada,2006,1.33526
Grenada,2007,1.30455
Grenada,2008,1.29522
Grenada,2009,1.28252
Grenada,2010,1.29237
Grenada,2011,1.31135
Grenada,2012,1.3274
Grenada,2013,1.34961
Grenada,2014,1.35441
Grenada,2015,1.34446
Grenada,2016,1.32574
Grenada,2017,1.29522
Grenada,2018,1.26057
Grenada,2019,1.22622
Guam,1990,1.03321
Guam,1991,1.02873
Guam,1992,1.02039
Guam,1993,1.01036
Guam,1994,1.00416
Guam,1995,0.9844
Guam,1996,0.97017
Guam,1997,1.25308
Guam,1998,0.95733
Guam,1999,0.95597
Guam,2000,0.96577
Guam,2001,0.99261
Guam,2002,1.02305
Guam,2003,1.06839
Guam,2004,1.09757
Guam,2005,1.1161
Guam,2006,1.13938
Guam,2007,1.15016
Guam,2008,1.16131
Guam,2009,1.17368
Guam,2010,1.18632
Guam,2011,1.19055
Guam,2012,1.1866
Guam,2013,1.17719
Guam,2014,1.17945
Guam,2015,1.19642
Guam,2016,1.20032
Guam,2017,1.18774
Guam,2018,1.17787
Guam,2019,1.16847
Guatemala,1990,5.36441
Guatemala,1991,5.2175
Guatemala,1992,5.05719
Guatemala,1993,4.8684
Guatemala,1994,4.70167
Guatemala,1995,4.48429
Guatemala,1996,4.30831
Guatemala,1997,4.16209
Guatemala,1998,4.02113
Guatemala,1999,3.84078
Guatemala,2000,3.73266
Guatemala,2001,3.63334
Guatemala,2002,3.487
Guatemala,2003,3.27799
Guatemala,2004,3.117
Guatemala,2005,2.97746
Guatemala,2006,2.84331
Guatemala,2007,2.71392
Guatemala,2008,2.59227
Guatemala,2009,2.48607
Guatemala,2010,2.39919
Guatemala,2011,2.32622
Guatemala,2012,2.26261
Guatemala,2013,2.17684
Guatemala,2014,2.09967
Guatemala,2015,2.02587
Guatemala,2016,1.97585
Guatemala,2017,1.86196
Guatemala,2018,1.78148
Guatemala,2019,1.70197
Guinea,1990,12.87609
Guinea,1991,12.71759
Guinea,1992,12.63916
Guinea,1993,12.40405
Guinea,1994,12.17349
Guinea,1995,12.11954
Guinea,1996,11.73574
Guinea,1997,11.27004
Guinea,1998,11.08213
Guinea,1999,10.87992
Guinea,2000,10.55139
Guinea,2001,10.05992
Guinea,2002,9.64724
Guinea,2003,9.31625
Guinea,2004,9.03674
Guinea,2005,8.73187
Guinea,2006,8.46045
Guinea,2007,8.16779
Guinea,2008,7.8874
Guinea,2009,7.65446
Guinea,2010,7.44004
Guinea,2011,7.20487
Guinea,2012,7.01489
Guinea,2013,6.81084
Guinea,2014,6.67417
Guinea,2015,6.59654
Guinea,2016,6.48021
Guinea,2017,6.26856
Guinea,2018,6.07979
Guinea,2019,5.85913
Guinea-Bissau,1990,11.74206
Guinea-Bissau,1991,11.52911
Guinea-Bissau,1992,11.32881
Guinea-Bissau,1993,11.14193
Guinea-Bissau,1994,11.25536
Guinea-Bissau,1995,10.78545
Guinea-Bissau,1996,12.0426
Guinea-Bissau,1997,11.5617
Guinea-Bissau,1998,10.3331
Guinea-Bissau,1999,10.7802
Guinea-Bissau,2000,9.80116
Guinea-Bissau,2001,9.54379
Guinea-Bissau,2002,9.32453
Guinea-Bissau,2003,9.09517
Guinea-Bissau,2004,8.83637
Guinea-Bissau,2005,9.07417
Guinea-Bissau,2006,8.28049
Guinea-Bissau,2007,7.96373
Guinea-Bissau,2008,7.90284
Guinea-Bissau,2009,7.33092
Guinea-Bissau,2010,7.00325
Guinea-Bissau,2011,6.68436
Guinea-Bissau,2012,6.43175
Guinea-Bissau,2013,6.1924
Guinea-Bissau,2014,5.97371
Guinea-Bissau,2015,5.7825
Guinea-Bissau,2016,5.58758
Guinea-Bissau,2017,5.38227
Guinea-Bissau,2018,5.18696
Guinea-Bissau,2019,4.97923
Guyana,1990,4.64299
Guyana,1991,4.51735
Guyana,1992,4.32435
Guyana,1993,4.20234
Guyana,1994,4.06115
Guyana,1995,3.9498
Guyana,1996,3.81327
Guyana,1997,3.71859
Guyana,1998,3.65446
Guyana,1999,3.57285
Guyana,2000,3.44049
Guyana,2001,3.3953
Guyana,2002,3.45707
Guyana,2003,3.4464
Guyana,2004,3.46848
Guyana,2005,3.42123
Guyana,2006,3.23955
Guyana,2007,3.14265
Guyana,2008,3.12237
Guyana,2009,3.01946
Guyana,2010,2.80841
Guyana,2011,2.71058
Guyana,2012,2.66128
Guyana,2013,2.61047
Guyana,2014,2.62958
Guyana,2015,2.43981
Guyana,2016,2.30228
Guyana,2017,2.18922
Guyana,2018,2.1356
Guyana,2019,2.07983
Haiti,1990,10.40676
Haiti,1991,10.10908
Haiti,1992,9.81885
Haiti,1993,9.59156
Haiti,1994,9.38353
Haiti,1995,9.1153
Haiti,1996,8.83678
Haiti,1997,8.56175
Haiti,1998,8.27968
Haiti,1999,7.97742
Haiti,2000,7.64442
Haiti,2001,7.3721
Haiti,2002,7.1385
Haiti,2003,6.92884
Haiti,2004,6.80085
Haiti,2005,6.58913
Haiti,2006,6.4459
Haiti,2007,6.30739
Haiti,2008,6.19393
Haiti,2009,6.0946
Haiti,2010,8.01085
Haiti,2011,7.14379
Haiti,2012,5.88579
Haiti,2013,5.93555
Haiti,2014,5.82768
Haiti,2015,5.7627
Haiti,2016,5.73419
Haiti,2017,5.4432
Haiti,2018,5.31082
Haiti,2019,5.18402
Honduras,1990,4.07005
Honduras,1991,3.95001
Honduras,1992,3.80391
Honduras,1993,3.71954
Honduras,1994,3.59925
Honduras,1995,3.46733
Honduras,1996,3.31012
Honduras,1997,3.18628
Honduras,1998,3.28596
Honduras,1999,2.97159
Honduras,2000,2.83243
Honduras,2001,2.73643
Honduras,2002,2.62081
Honduras,2003,2.54682
Honduras,2004,2.48139
Honduras,2005,2.41595
Honduras,2006,2.35857
Honduras,2007,2.29464
Honduras,2008,2.19791
Honduras,2009,2.12726
Honduras,2010,2.07696
Honduras,2011,2.00298
Honduras,2012,1.89825
Honduras,2013,1.83837
Honduras,2014,1.7542
Honduras,2015,1.68158
Honduras,2016,1.58157
Honduras,2017,1.50349
Honduras,2018,1.43924
Honduras,2019,1.38205
Hungary,1990,1.56983
Hungary,1991,1.60207
Hungary,1992,1.42583
Hungary,1993,1.28807
Hungary,1994,1.18252
Hungary,1995,1.08001
Hungary,1996,1.04772
Hungary,1997,0.98658
Hungary,1998,0.9559
Hungary,1999,0.87
Hungary,2000,0.89739
Hungary,2001,0.80555
Hungary,2002,0.74234
Hungary,2003,0.70893
Hungary,2004,0.65728
Hungary,2005,0.62848
Hungary,2006,0.5916
Hungary,2007,0.57396
Hungary,2008,0.54458
Hungary,2009,0.50242
Hungary,2010,0.49182
Hungary,2011,0.47978
Hungary,2012,0.47008
Hungary,2013,0.46849
Hungary,2014,0.44791
Hungary,2015,0.44206
Hungary,2016,0.38998
Hungary,2017,0.36057
Hungary,2018,0.34728
Hungary,2019,0.33088
Iceland,1990,0.55345
Iceland,1991,0.52754
Iceland,1992,0.50751
Iceland,1993,0.47723
Iceland,1994,0.45226
Iceland,1995,0.45755
Iceland,1996,0.42035
Iceland,1997,0.3926
Iceland,1998,0.36248
Iceland,1999,0.3319
Iceland,2000,0.3104
Iceland,2001,0.28783
Iceland,2002,0.27639
Iceland,2003,0.26603
Iceland,2004,0.25727
Iceland,2005,0.24859
Iceland,2006,0.24348
Iceland,2007,0.24049
Iceland,2008,0.23574
Iceland,2009,0.22364
Iceland,2010,0.21164
Iceland,2011,0.2
Iceland,2012,0.19847
Iceland,2013,0.1983
Iceland,2014,0.19914
Iceland,2015,0.20141
Iceland,2016,0.20176
Iceland,2017,0.20296
Iceland,2018,0.19743
Iceland,2019,0.19159
India,1990,7.89148
India,1991,7.65755
India,1992,7.5004
India,1993,7.25874
India,1994,7.05919
India,1995,6.93519
India,1996,6.75329
India,1997,6.63308
India,1998,6.52681
India,1999,6.40682
India,2000,6.27881
India,2001,6.11844
India,2002,6.00194
India,2003,5.86967
India,2004,5.73599
India,2005,5.57269
India,2006,5.39835
India,2007,5.24803
India,2008,5.10628
India,2009,4.94221
India,2010,4.80349
India,2011,4.67216
India,2012,4.53522
India,2013,4.42439
India,2014,4.20813
India,2015,4.04566
India,2016,3.678
India,2017,3.46458
India,2018,3.34001
India,2019,3.17897
Indonesia,1990,6.3868
Indonesia,1991,6.13814
Indonesia,1992,5.8798
Indonesia,1993,5.68939
Indonesia,1994,5.52664
Indonesia,1995,5.34476
Indonesia,1996,5.11382
Indonesia,1997,4.90541
Indonesia,1998,4.76574
Indonesia,1999,4.60286
Indonesia,2000,4.40068
Indonesia,2001,4.26385
Indonesia,2002,4.12575
Indonesia,2003,3.99111
Indonesia,2004,3.88445
Indonesia,2005,3.67542
Indonesia,2006,3.53714
Indonesia,2007,3.40115
Indonesia,2008,3.28072
Indonesia,2009,3.1575
Indonesia,2010,3.01383
Indonesia,2011,2.86133
Indonesia,2012,2.7477
Indonesia,2013,2.66382
Indonesia,2014,2.55732
Indonesia,2015,2.48261
Indonesia,2016,2.35553
Indonesia,2017,2.2844
Indonesia,2018,2.17461
Indonesia,2019,2.08903
Iran,1990,5.55992
Iran,1991,5.35205
Iran,1992,5.19588
Iran,1993,4.96649
Iran,1994,4.75529
Iran,1995,4.57662
Iran,1996,4.38687
Iran,1997,4.21288
Iran,1998,4.02482
Iran,1999,3.85159
Iran,2000,3.68487
Iran,2001,3.52772
Iran,2002,3.3618
Iran,2003,3.23659
Iran,2004,3.072
Iran,2005,2.94264
Iran,2006,2.81546
Iran,2007,2.67639
Iran,2008,2.56681
Iran,2009,2.4711
Iran,2010,2.38243
Iran,2011,2.28731
Iran,2012,2.19202
Iran,2013,2.07184
Iran,2014,1.91404
Iran,2015,1.68415
Iran,2016,1.33758
Iran,2017,1.15712
Iran,2018,1.04166
Iran,2019,0.95728
Iraq,1990,4.94949
Iraq,1991,4.70119
Iraq,1992,4.58848
Iraq,1993,4.6045
Iraq,1994,4.53907
Iraq,1995,4.47247
Iraq,1996,4.36987
Iraq,1997,4.23731
Iraq,1998,4.07846
Iraq,1999,3.90399
Iraq,2000,3.73501
Iraq,2001,3.57113
Iraq,2002,3.44272
Iraq,2003,3.41765
Iraq,2004,3.30606
Iraq,2005,3.73625
Iraq,2006,3.86831
Iraq,2007,3.00807
Iraq,2008,2.76477
Iraq,2009,2.61015
Iraq,2010,2.42706
Iraq,2011,2.22991
Iraq,2012,2.0656
Iraq,2013,1.96788
Iraq,2014,1.9021
Iraq,2015,1.75708
Iraq,2016,1.64547
Iraq,2017,1.52398
Iraq,2018,1.3563
Iraq,2019,1.2724
Ireland,1990,0.7601
Ireland,1991,0.70802
Ireland,1992,0.63954
Ireland,1993,0.60918
Ireland,1994,0.59244
Ireland,1995,0.61514
Ireland,1996,0.608
Ireland,1997,0.60724
Ireland,1998,0.59585
Ireland,1999,0.5982
Ireland,2000,0.58687
Ireland,2001,0.58292
Ireland,2002,0.53734
Ireland,2003,0.51658
Ireland,2004,0.46905
Ireland,2005,0.42229
Ireland,2006,0.40344
Ireland,2007,0.38106
Ireland,2008,0.38773
Ireland,2009,0.36734
Ireland,2010,0.36834
Ireland,2011,0.35035
Ireland,2012,0.34285
Ireland,2013,0.35146
Ireland,2014,0.34125
Ireland,2015,0.33833
Ireland,2016,0.31221
Ireland,2017,0.30919
Ireland,2018,0.2988
Ireland,2019,0.28891
Israel,1990,0.9767
Israel,1991,0.92697
Israel,1992,0.89685
Israel,1993,0.81199
Israel,1994,0.75012
Israel,1995,0.70302
Israel,1996,0.66135
Israel,1997,0.63955
Israel,1998,0.60618
Israel,1999,0.58577
Israel,2000,0.55437
Israel,2001,0.52916
Israel,2002,0.53351
Israel,2003,0.49693
Israel,2004,0.46338
Israel,2005,0.44018
Israel,2006,0.42909
Israel,2007,0.40412
Israel,2008,0.39967
Israel,2009,0.38708
Israel,2010,0.36552
Israel,2011,0.35347
Israel,2012,0.34539
Israel,2013,0.32234
Israel,2014,0.33448
Israel,2015,0.3077
Israel,2016,0.30261
Israel,2017,0.28316
Israel,2018,0.26961
Israel,2019,0.25612
Italy,1990,0.80111
Italy,1991,0.78691
Italy,1992,0.76097
Italy,1993,0.71059
Italy,1994,0.66844
Italy,1995,0.63829
Italy,1996,0.61938
Italy,1997,0.58004
Italy,1998,0.53807
Italy,1999,0.51248
Italy,2000,0.4748
Italy,2001,0.46345
Italy,2002,0.4398
Italy,2003,0.41586
Italy,2004,0.4011
Italy,2005,0.38243
Italy,2006,0.37458
Italy,2007,0.35993
Italy,2008,0.35519
Italy,2009,0.34782
Italy,2010,0.33206
Italy,2011,0.31911
Italy,2012,0.31211
Italy,2013,0.30275
Italy,2014,0.29486
Italy,2015,0.29204
Italy,2016,0.28179
Italy,2017,0.27028
Italy,2018,0.26102
Italy,2019,0.25167
Jamaica,1990,2.30863
Jamaica,1991,2.27276
Jamaica,1992,2.25422
Jamaica,1993,2.19395
Jamaica,1994,2.12487
Jamaica,1995,2.04397
Jamaica,1996,1.9887
Jamaica,1997,1.93345
Jamaica,1998,1.88234
Jamaica,1999,1.83937
Jamaica,2000,1.80258
Jamaica,2001,1.79338
Jamaica,2002,1.76284
Jamaica,2003,1.71928
Jamaica,2004,1.69584
Jamaica,2005,1.66001
Jamaica,2006,1.65618
Jamaica,2007,1.65939
Jamaica,2008,1.65279
Jamaica,2009,1.64933
Jamaica,2010,1.63488
Jamaica,2011,1.63347
Jamaica,2012,1.63464
Jamaica,2013,1.63147
Jamaica,2014,1.6455
Jamaica,2015,1.57343
Jamaica,2016,1.5309
Jamaica,2017,1.49565
Jamaica,2018,1.46685
Jamaica,2019,1.43994
Japan,1990,0.45521
Japan,1991,0.44364
Japan,1992,0.44302
Japan,1993,0.43682
Japan,1994,0.42507
Japan,1995,0.4117
Japan,1996,0.38666
Japan,1997,0.37074
Japan,1998,0.36177
Japan,1999,0.34005
Japan,2000,0.32349
Japan,2001,0.30738
Japan,2002,0.29835
Japan,2003,0.28953
Japan,2004,0.27956
Japan,2005,0.27341
Japan,2006,0.26634
Japan,2007,0.25683
Japan,2008,0.24975
Japan,2009,0.23859
Japan,2010,0.23251
Japan,2011,0.23082
Japan,2012,0.22135
Japan,2013,0.21207
Japan,2014,0.20642
Japan,2015,0.19857
Japan,2016,0.19458
Japan,2017,0.18726
Japan,2018,0.18328
Japan,2019,0.17775
Jordan,1990,3.08009
Jordan,1991,2.99819
Jordan,1992,2.89135
Jordan,1993,2.78408
Jordan,1994,2.67899
Jordan,1995,2.59858
Jordan,1996,2.54619
Jordan,1997,2.48369
Jordan,1998,2.41473
Jordan,1999,2.33579
Jordan,2000,2.2539
Jordan,2001,2.17527
Jordan,2002,2.09097
Jordan,2003,2.00666
Jordan,2004,1.88202
Jordan,2005,1.76284
Jordan,2006,1.72127
Jordan,2007,1.69879
Jordan,2008,1.65597
Jordan,2009,1.60484
Jordan,2010,1.54806
Jordan,2011,1.49685
Jordan,2012,1.43653
Jordan,2013,1.40515
Jordan,2014,1.42209
Jordan,2015,1.41532
Jordan,2016,1.44192
Jordan,2017,1.44036
Jordan,2018,1.37092
Jordan,2019,1.32471
Kazakhstan,1990,3.00833
Kazakhstan,1991,3.02476
Kazakhstan,1992,3.10574
Kazakhstan,1993,3.14437
Kazakhstan,1994,3.17451
Kazakhstan,1995,3.18403
Kazakhstan,1996,3.16444
Kazakhstan,1997,3.15476
Kazakhstan,1998,3.08226
Kazakhstan,1999,3.02789
Kazakhstan,2000,2.96385
Kazakhstan,2001,2.88538
Kazakhstan,2002,2.77178
Kazakhstan,2003,2.64399
Kazakhstan,2004,2.52241
Kazakhstan,2005,2.39977
Kazakhstan,2006,2.27021
Kazakhstan,2007,2.14001
Kazakhstan,2008,2.05183
Kazakhstan,2009,1.93835
Kazakhstan,2010,1.80502
Kazakhstan,2011,1.63004
Kazakhstan,2012,1.48884
Kazakhstan,2013,1.35546
Kazakhstan,2014,1.24072
Kazakhstan,2015,1.15247
Kazakhstan,2016,1.07466
Kazakhstan,2017,1.01465
Kazakhstan,2018,0.9941
Kazakhstan,2019,0.9614
Kenya,1990,6.68546
Kenya,1991,6.6782
Kenya,1992,6.70824
Kenya,1993,6.69386
Kenya,1994,6.70601
Kenya,1995,6.62643
Kenya,1996,6.54508
Kenya,1997,6.493
Kenya,1998,6.38553
Kenya,1999,6.2409
Kenya,2000,5.99257
Kenya,2001,5.81647
Kenya,2002,5.64768
Kenya,2003,5.47303
Kenya,2004,5.30128
Kenya,2005,5.12832
Kenya,2006,4.97305
Kenya,2007,4.78087
Kenya,2008,4.59863
Kenya,2009,4.47245
Kenya,2010,4.32227
Kenya,2011,4.18473
Kenya,2012,4.06638
Kenya,2013,3.94277
Kenya,2014,3.82249
Kenya,2015,3.6914
Kenya,2016,3.56064
Kenya,2017,3.41882
Kenya,2018,3.27674
Kenya,2019,3.15709
Kiribati,1990,5.43398
Kiribati,1991,5.32012
Kiribati,1992,5.22193
Kiribati,1993,5.11949
Kiribati,1994,4.97723
Kiribati,1995,4.85816
Kiribati,1996,4.75847
Kiribati,1997,4.66081
Kiribati,1998,4.54779
Kiribati,1999,4.4497
Kiribati,2000,4.36455
Kiribati,2001,4.28204
Kiribati,2002,4.18118
Kiribati,2003,4.08689
Kiribati,2004,4.0022
Kiribati,2005,3.89073
Kiribati,2006,3.795
Kiribati,2007,3.6851
Kiribati,2008,3.58752
Kiribati,2009,3.49355
Kiribati,2010,3.40833
Kiribati,2011,3.32935
Kiribati,2012,3.22442
Kiribati,2013,3.11101
Kiribati,2014,3.01424
