Entity,Year,Total including LUCF
Fiji,2004,70000.0003
Fiji,2005,-119999.9973
Fiji,2006,-29999.99933
Fiji,2007,-140000.0006
Fiji,2008,-409999.9964
Fiji,2009,-409999.9964
Fiji,2010,-239999.9946
Fiji,2011,-289999.9917
Fiji,2012,-370000.0048
Fiji,2013,-250000
Fiji,2014,-660000.0262
Fiji,2015,-540000.0215
Fiji,2016,-409999.9964
Fiji,2017,-219999.9988
Fiji,2018,-239999.9946
Fiji,2019,-159999.9964
Finland,1990,38540000.92
Finland,1991,38430000.31
Finland,1992,35319999.69
Finland,1993,36560001.37
Finland,1994,43209999.08
Finland,1995,39229999.54
Finland,1996,45689998.63
Finland,1997,43790000.92
Finland,1998,40180000.31
Finland,1999,39509998.32
Finland,2000,38200000.76
Finland,2001,59340000.15
Finland,2002,61779998.78
Finland,2003,69970001.22
Finland,2004,66110000.61
Finland,2005,53930000.31
Finland,2006,65349998.47
Finland,2007,63520000.46
Finland,2008,55430000.31
Finland,2009,51799999.24
Finland,2010,59979999.54
Finland,2011,12100000.38
Finland,2012,6460000.038
Finland,2013,7239999.771
Finland,2014,3200000.048
Finland,2015,-280000.0012
Finland,2016,63650001.53
Finland,2017,60860000.61
Finland,2018,62430000.31
Finland,2019,58419998.17
France,1990,471019989
France,1991,496089996.3
France,1992,481510009.8
France,1993,462519989
France,1994,456820007.3
France,1995,465529998.8
France,1996,485260009.8
France,1997,475910003.7
France,1998,491959991.5
France,1999,482750000
France,2000,481140014.6
France,2001,444920013.4
France,2002,437950012.2
France,2003,443119995.1
France,2004,441290008.5
France,2005,442600006.1
France,2006,432730011
France,2007,426000000
France,2008,419989990.2
France,2009,402200012.2
France,2010,406149993.9
France,2011,395619995.1
France,2012,399260009.8
France,2013,400170013.4
France,2014,366679992.7
France,2015,372119995.1
France,2016,371619995.1
France,2017,374260009.8
France,2018,360760009.8
France,2019,352100006.1
Gabon,1990,13880000.11
Gabon,1991,14899999.62
Gabon,1992,14859999.66
Gabon,1993,15189999.58
Gabon,1994,15949999.81
Gabon,1995,17139999.39
Gabon,1996,18100000.38
Gabon,1997,17899999.62
Gabon,1998,18989999.77
Gabon,1999,18020000.46
Gabon,2000,17569999.69
Gabon,2001,17139999.39
Gabon,2002,16540000.92
Gabon,2003,17750000
Gabon,2004,17409999.85
Gabon,2005,17100000.38
Gabon,2006,15899999.62
Gabon,2007,15210000.04
Gabon,2008,15920000.08
Gabon,2009,15600000.38
Gabon,2010,16479999.54
Gabon,2011,19750000
Gabon,2012,19350000.38
Gabon,2013,19590000.15
Gabon,2014,19920000.08
Gabon,2015,20389999.39
Gabon,2016,20799999.24
Gabon,2017,19370000.84
Gabon,2018,18889999.39
Gabon,2019,19680000.31
Gambia,1990,5039999.962
Gambia,1991,5199999.809
Gambia,1992,5309999.943
Gambia,1993,5429999.828
Gambia,1994,4960000.038
Gambia,1995,4489999.771
Gambia,1996,4150000.095
Gambia,1997,3829999.924
Gambia,1998,3559999.943
Gambia,1999,3490000.01
Gambia,2000,3130000.114
Gambia,2001,2599999.905
Gambia,2002,2380000.114
Gambia,2003,2279999.971
Gambia,2004,2190000.057
Gambia,2005,2059999.943
Gambia,2006,2140000.105
Gambia,2007,2200000.048
Gambia,2008,2339999.914
Gambia,2009,2700000.048
Gambia,2010,2740000.01
Gambia,2011,2430000.067
Gambia,2012,2509999.99
Gambia,2013,2579999.924
Gambia,2014,2720000.029
Gambia,2015,2880000.114
Gambia,2016,2769999.981
Gambia,2017,2799999.952
Gambia,2018,2660000.086
Gambia,2019,2859999.895
Georgia,1990,31399999.62
Georgia,1991,21950000.76
Georgia,1992,14390000.34
Georgia,1993,8859999.657
Georgia,1994,1700000.048
Georgia,1995,-1360000.014
Georgia,1996,-2880000.114
Georgia,1997,-3700000.048
Georgia,1998,-4179999.828
Georgia,1999,-4429999.828
Georgia,2000,-4019999.981
Georgia,2001,8270000.458
Georgia,2002,7719999.79
Georgia,2003,8239999.771
Georgia,2004,8319999.695
Georgia,2005,8869999.886
Georgia,2006,9229999.542
Georgia,2007,9989999.771
Georgia,2008,9100000.381
Georgia,2009,9850000.381
Georgia,2010,9560000.42
Georgia,2011,14449999.81
Georgia,2012,15340000.15
Georgia,2013,16229999.54
Georgia,2014,16829999.92
Georgia,2015,17149999.62
Georgia,2016,17579999.92
Georgia,2017,17459999.08
Georgia,2018,17139999.39
Georgia,2019,17639999.39
Germany,1990,1077160034
Germany,1991,1049839966
Germany,1992,1004450012
Germany,1993,995960022
Germany,1994,986380004.9
Germany,1995,982020019.5
Germany,1996,1012109985
Germany,1997,974960022
Germany,1998,951880004.9
Germany,1999,914039978
Germany,2000,906429992.7
Germany,2001,958159973.1
Germany,2002,941969970.7
Germany,2003,943140014.6
Germany,2004,926570007.3
Germany,2005,904599975.6
Germany,2006,913400024.4
Germany,2007,884969970.7
Germany,2008,887830017.1
Germany,2009,831349975.6
Germany,2010,861830017.1
Germany,2011,821260009.8
Germany,2012,834469970.7
Germany,2013,850840026.9
Germany,2014,809960022
Germany,2015,814640014.6
Germany,2016,817469970.7
Germany,2017,800210022
Germany,2018,771479980.5
Germany,2019,720229980.5
Ghana,1990,21969999.31
Ghana,1991,22049999.24
Ghana,1992,22579999.92
Ghana,1993,22799999.24
Ghana,1994,23139999.39
Ghana,1995,23489999.77
Ghana,1996,24379999.16
Ghana,1997,25690000.53
Ghana,1998,29280000.69
Ghana,1999,28049999.24
Ghana,2000,28399999.62
Ghana,2001,62799999.24
Ghana,2002,64050003.05
Ghana,2003,64550003.05
Ghana,2004,63400001.53
Ghana,2005,65639999.39
Ghana,2006,66849998.47
Ghana,2007,67089996.34
Ghana,2008,66849998.47
Ghana,2009,68019996.64
Ghana,2010,69809997.56
Ghana,2011,55380001.07
Ghana,2012,57970001.22
Ghana,2013,60020000.46
Ghana,2014,59549999.24
Ghana,2015,61020000.46
Ghana,2016,7239999.771
Ghana,2017,9300000.191
Ghana,2018,10939999.58
Ghana,2019,12750000
Greece,1990,94309997.56
Greece,1991,94379997.25
Greece,1992,96459999.08
Greece,1993,96819999.69
Greece,1994,99440002.44
Greece,1995,103870002.7
Greece,1996,104959999.1
Greece,1997,106029998.8
Greece,1998,110230003.4
Greece,1999,111129997.3
Greece,2000,116940002.4
Greece,2001,117309997.6
Greece,2002,117699996.9
Greece,2003,121029998.8
Greece,2004,120669998.2
Greece,2005,122760002.1
Greece,2006,121099998.5
Greece,2007,124629997.3
Greece,2008,120660003.7
Greece,2009,113879997.3
Greece,2010,107160003.7
Greece,2011,107330001.8
Greece,2012,102339996.3
Greece,2013,94669998.17
Greece,2014,91589996.34
Greece,2015,89849998.47
Greece,2016,88569999.69
Greece,2017,88180000.31
Greece,2018,85449996.95
Greece,2019,79910003.66
Grenada,1990,1840000.033
Grenada,1991,1860000.014
Grenada,1992,1919999.957
Grenada,1993,1909999.967
Grenada,1994,1929999.948
Grenada,1995,1960000.038
Grenada,1996,1990000.01
Grenada,1997,2019999.981
Grenada,1998,2059999.943
Grenada,1999,2069999.933
Grenada,2000,2069999.933
Grenada,2001,2099999.905
Grenada,2002,2130000.114
Grenada,2003,2150000.095
Grenada,2004,2140000.105
Grenada,2005,2160000.086
Grenada,2006,2190000.057
Grenada,2007,2210000.038
Grenada,2008,2240000.01
Grenada,2009,2759999.99
Grenada,2010,2259999.99
Grenada,2011,2289999.962
Grenada,2012,2400000.095
Grenada,2013,2319999.933
Grenada,2014,2259999.99
Grenada,2015,2289999.962
Grenada,2016,2309999.943
Grenada,2017,2329999.924
Grenada,2018,2369999.886
Grenada,2019,2390000.105
Guatemala,1990,27879999.16
Guatemala,1991,28239999.77
Guatemala,1992,29440000.53
Guatemala,1993,30079999.92
Guatemala,1994,30280000.69
Guatemala,1995,31309999.47
Guatemala,1996,31590000.15
Guatemala,1997,31850000.38
Guatemala,1998,35520000.46
Guatemala,1999,34169998.17
Guatemala,2000,36439998.63
Guatemala,2001,33080001.83
Guatemala,2002,34340000.15
Guatemala,2003,35990001.68
Guatemala,2004,34959999.08
Guatemala,2005,37080001.83
Guatemala,2006,36400001.53
Guatemala,2007,38049999.24
Guatemala,2008,36689998.63
Guatemala,2009,38330001.83
Guatemala,2010,38150001.53
Guatemala,2011,32709999.08
Guatemala,2012,33389999.39
Guatemala,2013,34630001.07
Guatemala,2014,35659999.85
Guatemala,2015,38639999.39
Guatemala,2016,35810001.37
Guatemala,2017,35209999.08
Guatemala,2018,37049999.24
Guatemala,2019,38490001.68
Guinea,1990,19409999.85
Guinea,1991,19729999.54
Guinea,1992,20049999.24
Guinea,1993,20409999.85
Guinea,1994,20829999.92
Guinea,1995,21229999.54
Guinea,1996,20680000.31
Guinea,1997,21110000.61
Guinea,1998,22579999.92
Guinea,1999,22139999.39
Guinea,2000,22569999.69
Guinea,2001,23540000.92
Guinea,2002,24709999.08
Guinea,2003,24930000.31
Guinea,2004,24950000.76
Guinea,2005,26430000.31
Guinea,2006,26760000.23
Guinea,2007,27120000.84
Guinea,2008,27719999.31
Guinea,2009,28190000.53
Guinea,2010,30450000.76
Guinea,2011,31829999.92
Guinea,2012,33139999.39
Guinea,2013,33180000.31
Guinea,2014,33680000.31
Guinea,2015,34279998.78
Guinea,2016,38099998.47
Guinea,2017,38599998.47
Guinea,2018,38900001.53
Guinea,2019,40610000.61
Guinea-Bissau,1990,3190000.057
Guinea-Bissau,1991,3200000.048
Guinea-Bissau,1992,3240000.01
Guinea-Bissau,1993,3269999.981
Guinea-Bissau,1994,3289999.962
Guinea-Bissau,1995,3319999.933
Guinea-Bissau,1996,2970000.029
Guinea-Bissau,1997,3009999.99
Guinea-Bissau,1998,3230000.019
Guinea-Bissau,1999,3579999.924
Guinea-Bissau,2000,3279999.971
Guinea-Bissau,2001,3450000.048
Guinea-Bissau,2002,3589999.914
Guinea-Bissau,2003,3680000.067
Guinea-Bissau,2004,3690000.057
Guinea-Bissau,2005,3640000.105
Guinea-Bissau,2006,3930000.067
Guinea-Bissau,2007,3930000.067
Guinea-Bissau,2008,3690000.057
Guinea-Bissau,2009,3759999.99
Guinea-Bissau,2010,3900000.095
Guinea-Bissau,2011,3819999.933
Guinea-Bissau,2012,4239999.771
Guinea-Bissau,2013,4000000
Guinea-Bissau,2014,4099999.905
Guinea-Bissau,2015,4340000.153
Guinea-Bissau,2016,4119999.886
Guinea-Bissau,2017,4090000.153
Guinea-Bissau,2018,4179999.828
Guinea-Bissau,2019,4210000.038
Guyana,1990,9609999.657
Guyana,1991,9789999.962
Guyana,1992,9779999.733
Guyana,1993,9920000.076
Guyana,1994,10220000.27
Guyana,1995,11000000
Guyana,1996,11380000.11
Guyana,1997,11710000.04
Guyana,1998,11859999.66
Guyana,1999,11930000.31
Guyana,2000,11619999.89
Guyana,2001,12369999.89
Guyana,2002,12260000.23
Guyana,2003,12529999.73
Guyana,2004,12930000.31
Guyana,2005,12560000.42
Guyana,2006,12359999.66
Guyana,2007,12670000.08
Guyana,2008,12819999.69
Guyana,2009,12850000.38
Guyana,2010,13109999.66
Guyana,2011,20840000.15
Guyana,2012,21090000.15
Guyana,2013,21239999.77
Guyana,2014,21440000.53
Guyana,2015,21590000.15
Guyana,2016,18989999.77
Guyana,2017,19049999.24
Guyana,2018,19260000.23
Guyana,2019,19799999.24
Haiti,1990,5400000.095
Haiti,1991,5610000.134
Haiti,1992,6019999.981
Haiti,1993,5650000.095
Haiti,1994,5139999.866
Haiti,1995,5920000.076
Haiti,1996,6219999.79
Haiti,1997,6619999.886
Haiti,1998,6769999.981
Haiti,1999,6909999.847
Haiti,2000,7389999.866
Haiti,2001,7570000.172
Haiti,2002,7869999.886
Haiti,2003,7909999.847
Haiti,2004,7789999.962
Haiti,2005,7889999.866
Haiti,2006,7949999.809
Haiti,2007,8369999.886
Haiti,2008,8399999.619
Haiti,2009,8449999.809
Haiti,2010,9010000.229
Haiti,2011,9909999.847
Haiti,2012,9670000.076
Haiti,2013,9960000.038
Haiti,2014,10380000.11
Haiti,2015,10739999.77
Haiti,2016,11000000
Haiti,2017,11020000.46
Haiti,2018,11029999.73
Haiti,2019,11130000.11
High-income countries,1990,13044820313
High-income countries,1991,13076610352
High-income countries,1992,13135730469
High-income countries,1993,13226899414
High-income countries,1994,13460259766
High-income countries,1995,13658759766
High-income countries,1996,14060519531
High-income countries,1997,14312349609
High-income countries,1998,14314370117
High-income countries,1999,14372639648
High-income countries,2000,14663740234
High-income countries,2001,14832839844
High-income countries,2002,14736040039
High-income countries,2003,14895229492
High-income countries,2004,15087459961
High-income countries,2005,15095230469
High-income countries,2006,15085150391
High-income countries,2007,15267080078
High-income countries,2008,14962709961
High-income countries,2009,14195540039
High-income countries,2010,14735350586
High-income countries,2011,14439559570
High-income countries,2012,14321900391
High-income countries,2013,14361109375
High-income countries,2014,14233860352
High-income countries,2015,14204669922
High-income countries,2016,14367669922
High-income countries,2017,14364969727
High-income countries,2018,14425740234
High-income countries,2019,14125209961
Honduras,1990,17219999.31
Honduras,1991,17329999.92
Honduras,1992,17639999.39
Honduras,1993,17450000.76
Honduras,1994,18129999.16
Honduras,1995,18899999.62
Honduras,1996,18469999.31
Honduras,1997,18879999.16
Honduras,1998,19430000.31
Honduras,1999,18280000.69
Honduras,2000,18780000.69
Honduras,2001,18799999.24
Honduras,2002,19239999.77
Honduras,2003,22069999.69
Honduras,2004,21829999.92
Honduras,2005,22500000
Honduras,2006,22879999.16
Honduras,2007,23610000.61
Honduras,2008,23649999.62
Honduras,2009,23719999.31
Honduras,2010,23860000.61
Honduras,2011,25809999.47
Honduras,2012,25819999.69
Honduras,2013,26600000.38
Honduras,2014,26959999.08
Honduras,2015,27360000.61
Honduras,2016,27020000.46
Honduras,2017,26559999.47
Honduras,2018,27899999.62
Honduras,2019,28139999.39
Hungary,1990,90720001.22
Hungary,1991,85680000.31
Hungary,1992,75790000.92
Hungary,1993,76260002.14
Hungary,1994,75989997.86
Hungary,1995,74300003.05
Hungary,1996,76510002.14
Hungary,1997,74819999.69
Hungary,1998,74739997.86
Hungary,1999,75519996.64
Hungary,2000,72540000.92
Hungary,2001,75440002.44
Hungary,2002,73790000.92
Hungary,2003,76519996.64
Hungary,2004,75349998.47
Hungary,2005,74660003.66
Hungary,2006,73949996.95
Hungary,2007,71769996.64
Hungary,2008,70389999.39
Hungary,2009,64550003.05
Hungary,2010,64510002.14
Hungary,2011,62830001.83
Hungary,2012,58950000.76
Hungary,2013,56590000.15
Hungary,2014,56889999.39
Hungary,2015,59819999.69
Hungary,2016,60779998.78
Hungary,2017,62810001.37
Hungary,2018,62900001.53
Hungary,2019,62479999.54
Iceland,1990,3359999.895
Iceland,1991,3240000.01
Iceland,1992,3039999.962
Iceland,1993,3000000
Iceland,1994,3079999.924
Iceland,1995,3009999.99
Iceland,1996,3269999.981
Iceland,1997,3240000.01
Iceland,1998,3380000.114
Iceland,1999,3349999.905
Iceland,2000,3390000.105
Iceland,2001,3230000.019
Iceland,2002,3289999.962
Iceland,2003,3259999.99
Iceland,2004,3329999.924
Iceland,2005,3289999.962
Iceland,2006,3759999.99
Iceland,2007,3769999.981
Iceland,2008,3660000.086
Iceland,2009,3329999.924
Iceland,2010,3210000.038
Iceland,2011,2960000.038
Iceland,2012,2950000.048
Iceland,2013,3109999.895
Iceland,2014,3180000.067
Iceland,2015,3230000.019
Iceland,2016,2750000
Iceland,2017,2809999.943
Iceland,2018,2829999.924
Iceland,2019,2769999.981
India,1990,1002559998
India,1991,1056250000
India,1992,1081280029
India,1993,1114219971
India,1994,1158479980
India,1995,1223650024
India,1996,1272739990
India,1997,1331880005
India,1998,1362329956
India,1999,1440380005
India,2000,1477869995
India,2001,1725859985
India,2002,1744380005
India,2003,1787880005
India,2004,1876849976
India,2005,1948109985
India,2006,2045400024
India,2007,2191169922
India,2008,2289139893
India,2009,2438919922
India,2010,2546790039
India,2011,2584750000
India,2012,2740399902
India,2013,2804340088
India,2014,2984520020
India,2015,3003070068
India,2016,3076479980
India,2017,3215070068
India,2018,3360560059
India,2019,3363600098
Indonesia,1990,1226819946
Indonesia,1991,1246270020
Indonesia,1992,1266979980
Indonesia,1993,1282349976
Indonesia,1994,1302699951
Indonesia,1995,1339099976
Indonesia,1996,1164229980
Indonesia,1997,2134800049
Indonesia,1998,1366900024
Indonesia,1999,1258630005
Indonesia,2000,1190410034
Indonesia,2001,1018469971
Indonesia,2002,1500729980
Indonesia,2003,1168000000
Indonesia,2004,1517630005
Indonesia,2005,1245040039
Indonesia,2006,1664109985
Indonesia,2007,1107099976
Indonesia,2008,1093880005
Indonesia,2009,1487250000
Indonesia,2010,1131729980
Indonesia,2011,1683130005
Indonesia,2012,1702300049
Indonesia,2013,1638390015
Indonesia,2014,2015500000
Indonesia,2015,2067750000
Indonesia,2016,1434459961
Indonesia,2017,1447219971
Indonesia,2018,1692359985
Indonesia,2019,1959709961
Iran,1990,304220001.2
Iran,1991,332579986.6
Iran,1992,354380004.9
Iran,1993,362410003.7
Iran,1994,394820007.3
Iran,1995,405329986.6
Iran,1996,420320007.3
Iran,1997,439309997.6
Iran,1998,441720001.2
Iran,1999,479359985.4
Iran,2000,507019989
Iran,2001,497589996.3
Iran,2002,512729980.5
Iran,2003,548909973.1
Iran,2004,585500000
Iran,2005,624340026.9
Iran,2006,667210022
Iran,2007,703119995.1
Iran,2008,711289978
Iran,2009,734400024.4
Iran,2010,737609985.4
Iran,2011,793619995.1
Iran,2012,793950012.2
Iran,2013,815309997.6
Iran,2014,844130004.9
Iran,2015,844140014.6
Iran,2016,881049987.8
Iran,2017,912770019.5
Iran,2018,925580017.1
Iran,2019,893780029.3
Iraq,1990,120150001.5
Iraq,1991,62790000.92
Iraq,1992,88750000
Iraq,1993,116099998.5
Iraq,1994,132160003.7
Iraq,1995,130399993.9
Iraq,1996,128940002.4
Iraq,1997,162500000
Iraq,1998,153600006.1
Iraq,1999,143440002.4
Iraq,2000,160699996.9
Iraq,2001,169020004.3
Iraq,2002,155360000.6
Iraq,2003,129350006.1
Iraq,2004,150559997.6
Iraq,2005,145729995.7
Iraq,2006,146389999.4
Iraq,2007,142940002.4
Iraq,2008,161559997.6
Iraq,2009,172639999.4
Iraq,2010,188619995.1
Iraq,2011,202119995.1
Iraq,2012,228270004.3
Iraq,2013,241889999.4
Iraq,2014,242059997.6
Iraq,2015,254020004.3
Iraq,2016,277350006.1
Iraq,2017,293100006.1
Iraq,2018,304029998.8
Iraq,2019,321309997.6
Ireland,1990,54020000.46
Ireland,1991,54549999.24
Ireland,1992,54720001.22
Ireland,1993,55369998.93
Ireland,1994,56790000.92
Ireland,1995,57599998.47
Ireland,1996,58950000.76
Ireland,1997,60380001.07
Ireland,1998,63669998.17
Ireland,1999,65389999.39
Ireland,2000,68589996.34
Ireland,2001,71169998.17
Ireland,2002,70419998.17
Ireland,2003,70680000.31
Ireland,2004,69900001.53
Ireland,2005,71160003.66
Ireland,2006,71750000
Ireland,2007,70010002.14
Ireland,2008,69050003.05
Ireland,2009,63799999.24
Ireland,2010,62439998.63
Ireland,2011,58700000.76
Ireland,2012,60069999.69
Ireland,2013,59119998.93
Ireland,2014,59290000.92
Ireland,2015,61180000.31
Ireland,2016,63200000.76
Ireland,2017,62700000.76
Ireland,2018,60900001.53
Ireland,2019,58680000.31
Israel,1990,44080001.83
Israel,1991,45159999.85
Israel,1992,47950000.76
Israel,1993,52029998.78
Israel,1994,55369998.93
Israel,1995,59220001.22
Israel,1996,62330001.83
Israel,1997,65370002.75
Israel,1998,66720001.22
Israel,1999,68940002.44
Israel,2000,73819999.69
Israel,2001,73680000.31
Israel,2002,75660003.66
Israel,2003,76470001.22
Israel,2004,77580001.83
Israel,2005,76220001.22
Israel,2006,80500000
Israel,2007,83660003.66
Israel,2008,84339996.34
Israel,2009,83809997.56
Israel,2010,89279998.78
Israel,2011,89040000.92
Israel,2012,95540000.92
Israel,2013,87080001.83
Israel,2014,85239997.86
Israel,2015,87190002.44
Israel,2016,87029998.78
Israel,2017,88559997.56
Israel,2018,84849998.47
Israel,2019,87260002.14
Italy,1990,448750000
Italy,1991,446339996.3
Italy,1992,443329986.6
Italy,1993,437369995.1
Italy,1994,432420013.4
Italy,1995,457850006.1
Italy,1996,454429992.7
Italy,1997,458309997.6
Italy,1998,469739990.2
Italy,1999,477369995.1
Italy,2000,482850006.1
Italy,2001,481260009.8
Italy,2002,490549987.8
Italy,2003,509420013.4
Italy,2004,521140014.6
Italy,2005,522520019.5
Italy,2006,510600006.1
Italy,2007,503809997.6
Italy,2008,488779998.8
Italy,2009,439760009.8
Italy,2010,448369995.1
Italy,2011,437820007.3
Italy,2012,419630004.9
Italy,2013,387640014.6
Italy,2014,367920013.4
Italy,2015,379579986.6
Italy,2016,396950012.2
Italy,2017,391739990.2
Italy,2018,385220001.2
Italy,2019,376190002.4
Jamaica,1990,9369999.886
Jamaica,1991,9369999.886
Jamaica,1992,10180000.31
Jamaica,1993,10380000.11
Jamaica,1994,10420000.08
Jamaica,1995,10760000.23
Jamaica,1996,11100000.38
Jamaica,1997,11239999.77
Jamaica,1998,11800000.19
Jamaica,1999,12119999.89
Jamaica,2000,12239999.77
Jamaica,2001,9390000.343
Jamaica,2002,9560000.42
Jamaica,2003,9989999.771
Jamaica,2004,9899999.619
Jamaica,2005,9859999.657
Jamaica,2006,11069999.69
Jamaica,2007,10989999.77
Jamaica,2008,8579999.924
Jamaica,2009,6829999.924
Jamaica,2010,6440000.057
Jamaica,2011,9189999.58
Jamaica,2012,8670000.076
Jamaica,2013,9130000.114
Jamaica,2014,8939999.58
Jamaica,2015,8829999.924
Jamaica,2016,9270000.458
Jamaica,2017,8920000.076
Jamaica,2018,10340000.15
Jamaica,2019,10149999.62
Japan,1990,1106260010
Japan,1991,1121709961
Japan,1992,1134810059
Japan,1993,1128239990
Japan,1994,1185979980
Japan,1995,1201329956
Japan,1996,1216150024
Japan,1997,1204170044
Japan,1998,1157780029
Japan,1999,1184099976
Japan,2000,1200810059
Japan,2001,1156680054
Japan,2002,1189229980
Japan,2003,1197119995
Japan,2004,1188829956
Japan,2005,1190089966
Japan,2006,1168680054
Japan,2007,1204369995
Japan,2008,1137349976
Japan,2009,1078699951
Japan,2010,1136619995
Japan,2011,1243959961
Japan,2012,1286530029
Japan,2013,1298560059
Japan,2014,1256160034
Japan,2015,1220729980
Japan,2016,1229819946
Japan,2017,1214589966
Japan,2018,1172319946
Japan,2019,1134449951
Jordan,1990,18629999.16
Jordan,1991,19079999.92
Jordan,1992,21829999.92
Jordan,1993,22559999.47
Jordan,1994,23659999.85
Jordan,1995,23290000.92
Jordan,1996,22520000.46
Jordan,1997,22040000.92
Jordan,1998,21239999.77
Jordan,1999,20309999.47
Jordan,2000,20879999.16
Jordan,2001,20979999.54
Jordan,2002,21770000.46
Jordan,2003,22350000.38
Jordan,2004,23959999.08
Jordan,2005,25479999.54
Jordan,2006,26280000.69
Jordan,2007,27780000.69
Jordan,2008,27040000.92
Jordan,2009,27780000.69
Jordan,2010,27520000.46
Jordan,2011,28459999.08
Jordan,2012,32020000.46
Jordan,2013,32340000.15
Jordan,2014,34490001.68
Jordan,2015,34959999.08
Jordan,2016,35259998.32
Jordan,2017,37069999.69
Jordan,2018,36209999.08
Jordan,2019,36569999.69
Kazakhstan,1990,295959991.5
Kazakhstan,1991,304019989
Kazakhstan,1992,306059997.6
Kazakhstan,1993,270260009.8
Kazakhstan,1994,249229995.7
Kazakhstan,1995,220500000
Kazakhstan,1996,194830001.8
Kazakhstan,1997,171669998.2
Kazakhstan,1998,172210006.7
Kazakhstan,1999,157250000
Kazakhstan,2000,156179992.7
Kazakhstan,2001,154410003.7
Kazakhstan,2002,180860000.6
Kazakhstan,2003,191190002.4
Kazakhstan,2004,207529998.8
Kazakhstan,2005,221289993.3
Kazakhstan,2006,240320007.3
Kazakhstan,2007,252100006.1
Kazakhstan,2008,298679992.7
Kazakhstan,2009,269679992.7
Kazakhstan,2010,289059997.6
Kazakhstan,2011,295589996.3
Kazakhstan,2012,293399993.9
Kazakhstan,2013,307670013.4
Kazakhstan,2014,258970001.2
Kazakhstan,2015,240360000.6
Kazakhstan,2016,256529998.8
Kazakhstan,2017,276980011
Kazakhstan,2018,275559997.6
Kazakhstan,2019,271679992.7
Kenya,1990,30649999.62
Kenya,1991,29370000.84
Kenya,1992,29350000.38
Kenya,1993,29120000.84
Kenya,1994,29350000.38
Kenya,1995,29680000.31
Kenya,1996,29010000.23
Kenya,1997,28819999.69
Kenya,1998,29959999.08
Kenya,1999,31969999.31
Kenya,2000,30860000.61
Kenya,2001,49569999.69
Kenya,2002,50470001.22
Kenya,2003,51419998.17
Kenya,2004,54040000.92
Kenya,2005,54400001.53
Kenya,2006,54639999.39
Kenya,2007,71180000.31
Kenya,2008,72269996.64
Kenya,2009,72470001.22
Kenya,2010,73860000.61
Kenya,2011,68940002.44
Kenya,2012,67860000.61
Kenya,2013,69389999.39
Kenya,2014,71989997.86
Kenya,2015,74239997.86
Kenya,2016,64019996.64
Kenya,2017,60569999.69
Kenya,2018,61080001.83
Kenya,2019,73400001.53
Kiribati,1990,39999.99911
Kiribati,1991,39999.99911
Kiribati,1992,39999.99911
Kiribati,1993,39999.99911
Kiribati,1994,39999.99911
Kiribati,1995,50000.00075
Kiribati,1996,50000.00075
Kiribati,1997,50000.00075
Kiribati,1998,50000.00075
Kiribati,1999,50000.00075
Kiribati,2000,50000.00075
Kiribati,2001,50000.00075
Kiribati,2002,59999.99866
Kiribati,2003,70000.0003
Kiribati,2004,70000.0003
Kiribati,2005,90000.00358
Kiribati,2006,100000.0015
Kiribati,2007,79999.99821
Kiribati,2008,90000.00358
Kiribati,2009,79999.99821
Kiribati,2010,79999.99821
Kiribati,2011,79999.99821
Kiribati,2012,79999.99821
Kiribati,2013,90000.00358
Kiribati,2014,90000.00358
Kiribati,2015,90000.00358
Kiribati,2016,100000.0015
Kiribati,2017,119999.9973
Kiribati,2018,119999.9973
Kiribati,2019,119999.9973
Kuwait,1990,39040000.92
Kuwait,1991,10590000.15
Kuwait,1992,32080001.83
Kuwait,1993,46330001.83
Kuwait,1994,53990001.68
Kuwait,1995,53810001.37
Kuwait,1996,53860000.61
Kuwait,1997,56450000.76
Kuwait,1998,61209999.08
Kuwait,1999,63970001.22
Kuwait,2000,69809997.56
Kuwait,2001,72900001.53
Kuwait,2002,74769996.64
Kuwait,2003,79910003.66
Kuwait,2004,85069999.69
Kuwait,2005,94330001.83
Kuwait,2006,97970001.22
Kuwait,2007,95989997.86
Kuwait,2008,102910003.7
Kuwait,2009,103169998.2
Kuwait,2010,107339996.3
Kuwait,2011,113050003.1
Kuwait,2012,117620002.7
Kuwait,2013,121860000.6
Kuwait,2014,121099998.5
Kuwait,2015,125970001.2
Kuwait,2016,131710006.7
Kuwait,2017,131100006.1
Kuwait,2018,133830001.8
Kuwait,2019,136690002.4
Kyrgyzstan,1990,31459999.08
Kyrgyzstan,1991,29170000.08
Kyrgyzstan,1992,21569999.69
Kyrgyzstan,1993,16760000.23
Kyrgyzstan,1994,11590000.15
Kyrgyzstan,1995,8899999.619
Kyrgyzstan,1996,9800000.191
Kyrgyzstan,1997,9680000.305
Kyrgyzstan,1998,9920000.076
Kyrgyzstan,1999,8520000.458
Kyrgyzstan,2000,8470000.267
Kyrgyzstan,2001,8869999.886
Kyrgyzstan,2002,9840000.153
Kyrgyzstan,2003,10479999.54
Kyrgyzstan,2004,10619999.89
Kyrgyzstan,2005,10310000.42
Kyrgyzstan,2006,10390000.34
Kyrgyzstan,2007,11640000.34
Kyrgyzstan,2008,12800000.19
Kyrgyzstan,2009,12409999.85
Kyrgyzstan,2010,12039999.96
Kyrgyzstan,2011,12720000.27
Kyrgyzstan,2012,15319999.69
Kyrgyzstan,2013,14819999.69
