Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Egypt,2011,114.9653687
Egypt,2012,115.4819635
Egypt,2013,113.6920181
Egypt,2014,114.2103634
Egypt,2015,116.7344505
Egypt,2016,117.9538863
Egypt,2017,118.3446633
El Salvador,1990,163.6015778
El Salvador,1991,167.8288968
El Salvador,1992,174.337652
El Salvador,1993,176.0542184
El Salvador,1994,184.5885731
El Salvador,1995,180.0613816
El Salvador,1996,188.3434888
El Salvador,1997,193.3716318
El Salvador,1998,195.7565914
El Salvador,1999,200.8776173
El Salvador,2000,199.2650544
El Salvador,2001,199.0361572
El Salvador,2002,202.8059707
El Salvador,2003,204.9447237
El Salvador,2004,210.0018588
El Salvador,2005,213.7723652
El Salvador,2006,211.5746822
El Salvador,2007,219.1384309
El Salvador,2008,215.7175875
El Salvador,2009,217.5669776
El Salvador,2010,216.2495579
El Salvador,2011,217.1067903
El Salvador,2012,213.843845
El Salvador,2013,215.4562029
El Salvador,2014,219.1981071
El Salvador,2015,220.5834844
El Salvador,2016,221.6769764
El Salvador,2017,222.3465204
England,1990,457.3828862
England,1991,466.2940741
England,1992,474.1850225
England,1993,485.0662383
England,1994,484.703534
England,1995,490.5013671
England,1996,488.6595635
England,1997,486.3989558
England,1998,488.3418274
England,1999,487.9241945
England,2000,486.6089095
England,2001,487.687488
England,2002,491.2288927
England,2003,493.2921336
England,2004,486.4239333
England,2005,485.7572796
England,2006,491.698284
England,2007,496.9410533
England,2008,508.9906792
England,2009,511.8877883
England,2010,514.5892099
England,2011,509.5164589
England,2012,508.6182341
England,2013,514.3863405
England,2014,513.8871527
England,2015,517.6713766
England,2016,521.834308
England,2017,523.087804
Equatorial Guinea,1990,186.0986781
Equatorial Guinea,1991,184.7283503
Equatorial Guinea,1992,182.0107757
Equatorial Guinea,1993,181.2205846
Equatorial Guinea,1994,180.121542
Equatorial Guinea,1995,180.007901
Equatorial Guinea,1996,180.0027099
Equatorial Guinea,1997,173.5720136
Equatorial Guinea,1998,169.7817641
Equatorial Guinea,1999,166.9058922
Equatorial Guinea,2000,163.4530341
Equatorial Guinea,2001,160.2076338
Equatorial Guinea,2002,156.5065356
Equatorial Guinea,2003,156.5419399
Equatorial Guinea,2004,154.5021075
Equatorial Guinea,2005,155.5648048
Equatorial Guinea,2006,159.6927855
Equatorial Guinea,2007,159.7523732
Equatorial Guinea,2008,160.2361496
Equatorial Guinea,2009,161.7762802
Equatorial Guinea,2010,161.8973724
Equatorial Guinea,2011,161.0739055
Equatorial Guinea,2012,162.3006917
Equatorial Guinea,2013,162.5625765
Equatorial Guinea,2014,165.0714322
Equatorial Guinea,2015,166.2599134
Equatorial Guinea,2016,167.5647477
Equatorial Guinea,2017,167.2090057
Eritrea,1990,215.269619
Eritrea,1991,231.5887396
Eritrea,1992,234.368733
Eritrea,1993,235.4267803
Eritrea,1994,239.1541732
Eritrea,1995,236.0540693
Eritrea,1996,244.0331819
Eritrea,1997,243.115411
Eritrea,1998,241.6691058
Eritrea,1999,238.5680252
Eritrea,2000,234.0172968
Eritrea,2001,236.0094517
Eritrea,2002,233.3321137
Eritrea,2003,231.178399
Eritrea,2004,229.3357259
Eritrea,2005,227.1275052
Eritrea,2006,225.0576341
Eritrea,2007,221.599307
Eritrea,2008,218.0162605
Eritrea,2009,214.572191
Eritrea,2010,213.0586754
Eritrea,2011,210.0624953
Eritrea,2012,207.3397324
Eritrea,2013,204.7940094
Eritrea,2014,202.899384
Eritrea,2015,202.9668384
Eritrea,2016,200.7098416
Eritrea,2017,198.0135176
Estonia,1990,263.5000918
Estonia,1991,273.1944572
Estonia,1992,272.0846173
Estonia,1993,288.9665849
Estonia,1994,303.7992152
Estonia,1995,291.6773289
Estonia,1996,273.0568794
Estonia,1997,274.9394237
Estonia,1998,287.6115146
Estonia,1999,281.6435154
Estonia,2000,283.3429338
Estonia,2001,283.579303
Estonia,2002,287.3726728
Estonia,2003,299.0693668
Estonia,2004,307.6417139
Estonia,2005,316.4140102
Estonia,2006,327.6669283
Estonia,2007,338.662109
Estonia,2008,336.2082718
Estonia,2009,335.6015161
Estonia,2010,327.378066
Estonia,2011,332.6812396
Estonia,2012,339.8733246
Estonia,2013,341.9085791
Estonia,2014,349.0236435
Estonia,2015,345.1750797
Estonia,2016,341.1122209
Estonia,2017,339.650707
Eswatini,1990,208.8314006
Eswatini,1991,209.5259653
Eswatini,1992,209.4970726
Eswatini,1993,209.7384022
Eswatini,1994,213.499314
Eswatini,1995,220.4983163
Eswatini,1996,226.6952705
Eswatini,1997,231.2652772
Eswatini,1998,238.0475403
Eswatini,1999,244.0970761
Eswatini,2000,252.292436
Eswatini,2001,256.9097261
Eswatini,2002,260.9802092
Eswatini,2003,260.9925675
Eswatini,2004,260.3127843
Eswatini,2005,259.4483963
Eswatini,2006,256.4887281
Eswatini,2007,253.9987453
Eswatini,2008,253.3993467
Eswatini,2009,252.8770487
Eswatini,2010,250.3716239
Eswatini,2011,247.3152978
Eswatini,2012,245.8020736
Eswatini,2013,243.6444348
Eswatini,2014,238.4869531
Eswatini,2015,231.1760387
Eswatini,2016,224.8873426
Eswatini,2017,218.8460967
Ethiopia,1990,197.1137852
Ethiopia,1991,196.4523238
Ethiopia,1992,196.5966419
Ethiopia,1993,195.8871289
Ethiopia,1994,194.6262307
Ethiopia,1995,192.6455259
Ethiopia,1996,189.16583
Ethiopia,1997,186.3729995
Ethiopia,1998,182.0604544
Ethiopia,1999,177.5487594
Ethiopia,2000,173.3275031
Ethiopia,2001,169.8774203
Ethiopia,2002,166.5561768
Ethiopia,2003,164.1264231
Ethiopia,2004,162.2291652
Ethiopia,2005,159.8558006
Ethiopia,2006,158.4500867
Ethiopia,2007,157.3015949
Ethiopia,2008,156.671156
Ethiopia,2009,156.6112257
Ethiopia,2010,155.8377662
Ethiopia,2011,154.8441727
Ethiopia,2012,153.4737608
Ethiopia,2013,152.3861482
Ethiopia,2014,151.5925071
Ethiopia,2015,150.8837059
Ethiopia,2016,150.4788937
Ethiopia,2017,150.8554205
Fiji,1990,145.9875323
Fiji,1991,148.1813271
Fiji,1992,149.0026367
Fiji,1993,150.2017599
Fiji,1994,151.7132054
Fiji,1995,154.0229651
Fiji,1996,155.8519907
Fiji,1997,157.7758933
Fiji,1998,155.8881393
Fiji,1999,157.8316746
Fiji,2000,158.253006
Fiji,2001,155.1017348
Fiji,2002,154.1529359
Fiji,2003,155.6807283
Fiji,2004,154.7089225
Fiji,2005,156.7232421
Fiji,2006,161.2094831
Fiji,2007,166.6352675
Fiji,2008,170.888281
Fiji,2009,172.7837649
Fiji,2010,174.6761979
Fiji,2011,175.4730221
Fiji,2012,176.5415207
Fiji,2013,177.4232675
Fiji,2014,177.9454559
Fiji,2015,178.710248
Fiji,2016,179.5736027
Fiji,2017,180.1357374
Finland,1990,358.792084
Finland,1991,359.2256111
Finland,1992,365.5901355
Finland,1993,369.6375564
Finland,1994,367.7138859
Finland,1995,374.9065479
Finland,1996,373.9654448
Finland,1997,380.7723921
Finland,1998,384.4135013
Finland,1999,387.5882879
Finland,2000,390.5212893
Finland,2001,387.2487173
Finland,2002,388.3103004
Finland,2003,389.5957556
Finland,2004,398.0248456
Finland,2005,397.1524359
Finland,2006,391.6404022
Finland,2007,396.5853993
Finland,2008,401.1398882
Finland,2009,403.7713532
Finland,2010,403.8199247
Finland,2011,400.3896343
Finland,2012,402.4373308
Finland,2013,403.6785904
Finland,2014,400.0101506
Finland,2015,396.4762812
Finland,2016,399.7684716
Finland,2017,401.8222136
France,1990,347.7085071
France,1991,353.0520023
France,1992,359.4618026
France,1993,367.7410641
France,1994,368.2087024
France,1995,368.6360621
France,1996,372.2159233
France,1997,374.5986347
France,1998,382.7379516
France,1999,386.0401826
France,2000,383.8862811
France,2001,389.4828474
France,2002,396.1476019
France,2003,400.9595476
France,2004,395.7706241
France,2005,399.6228426
France,2006,399.8671364
France,2007,399.1488201
France,2008,404.0159255
France,2009,408.8721934
France,2010,407.0655936
France,2011,404.9062636
France,2012,401.825244
France,2013,399.5553033
France,2014,396.6603406
France,2015,396.2451468
France,2016,392.5917926
France,2017,391.0141454
Gabon,1990,173.4201776
Gabon,1991,173.4009461
Gabon,1992,173.0115722
Gabon,1993,172.1071516
Gabon,1994,174.3605946
Gabon,1995,177.1317881
Gabon,1996,179.124402
Gabon,1997,178.9206329
Gabon,1998,178.9934431
Gabon,1999,178.2087868
Gabon,2000,179.3157021
Gabon,2001,180.6482444
Gabon,2002,178.9879744
Gabon,2003,180.2409999
Gabon,2004,180.2161927
Gabon,2005,179.3160553
Gabon,2006,180.2546484
Gabon,2007,178.495286
Gabon,2008,178.4470067
Gabon,2009,176.6326065
Gabon,2010,173.623416
Gabon,2011,173.3204934
Gabon,2012,172.5376276
Gabon,2013,171.1536192
Gabon,2014,171.3238421
Gabon,2015,171.8751959
Gabon,2016,171.7044673
Gabon,2017,171.0505746
Gambia,1990,115.5188966
Gambia,1991,118.4894197
Gambia,1992,120.9665745
Gambia,1993,122.7364788
Gambia,1994,124.4313174
Gambia,1995,125.4769429
Gambia,1996,125.9911459
Gambia,1997,126.0762052
Gambia,1998,125.5862112
Gambia,1999,124.8873339
Gambia,2000,124.704827
Gambia,2001,125.7673005
Gambia,2002,126.5802932
Gambia,2003,127.4514346
Gambia,2004,128.9737876
Gambia,2005,129.8583608
Gambia,2006,130.7882353
Gambia,2007,132.1577251
Gambia,2008,133.5956454
Gambia,2009,134.7828023
Gambia,2010,135.3921269
Gambia,2011,135.7334092
Gambia,2012,136.3295999
Gambia,2013,136.3865383
Gambia,2014,136.2788603
Gambia,2015,136.1501111
Gambia,2016,135.7577899
Gambia,2017,135.2694736
Georgia,1990,208.5269739
Georgia,1991,209.2723032
Georgia,1992,207.2835776
Georgia,1993,201.6738539
Georgia,1994,199.3983393
Georgia,1995,188.3670279
Georgia,1996,183.0710669
Georgia,1997,182.0741827
Georgia,1998,183.2117778
Georgia,1999,184.4137226
Georgia,2000,187.3639628
Georgia,2001,190.3364525
Georgia,2002,200.9057523
Georgia,2003,204.6193963
Georgia,2004,204.4785794
Georgia,2005,202.1899847
Georgia,2006,201.7177777
Georgia,2007,204.7448231
Georgia,2008,217.6329051
Georgia,2009,231.3623256
Georgia,2010,239.3290476
Georgia,2011,247.0546793
Georgia,2012,256.420973
Georgia,2013,258.0339272
Georgia,2014,263.446274
Georgia,2015,272.9496639
Georgia,2016,276.282408
Georgia,2017,278.2514819
Germany,1990,325.7193515
Germany,1991,336.1400527
Germany,1992,340.9070945
Germany,1993,349.8110623
Germany,1994,352.3034874
Germany,1995,353.0022894
Germany,1996,352.5023024
Germany,1997,349.8468538
Germany,1998,345.7989284
Germany,1999,344.4994796
Germany,2000,343.3648647
Germany,2001,342.0371893
Germany,2002,345.238323
Germany,2003,348.9617511
Germany,2004,343.9086655
Germany,2005,343.2907995
Germany,2006,342.5388058
Germany,2007,344.5587029
Germany,2008,348.4886263
Germany,2009,351.1206682
Germany,2010,351.1047775
Germany,2011,352.981892
Germany,2012,354.3531126
Germany,2013,366.4824791
Germany,2014,368.471775
Germany,2015,384.9432182
Germany,2016,400.3296241
Germany,2017,407.3973676
Ghana,1990,147.848288
Ghana,1991,148.2391061
Ghana,1992,149.0464523
Ghana,1993,148.4888112
Ghana,1994,149.0068542
Ghana,1995,150.3772204
Ghana,1996,150.5656001
Ghana,1997,151.721433
Ghana,1998,151.0589049
Ghana,1999,151.1952376
Ghana,2000,152.1575243
Ghana,2001,150.8488318
Ghana,2002,148.9276403
Ghana,2003,147.0472092
Ghana,2004,145.3859465
Ghana,2005,143.7916749
Ghana,2006,142.7983704
Ghana,2007,141.300924
Ghana,2008,141.9512588
Ghana,2009,143.3255892
Ghana,2010,144.6710006
Ghana,2011,145.3853073
Ghana,2012,146.0043722
Ghana,2013,147.1633443
Ghana,2014,148.4205203
Ghana,2015,150.0950358
Ghana,2016,151.6621061
Ghana,2017,151.4435223
Greece,1990,300.6602525
Greece,1991,307.4648773
Greece,1992,317.0918632
Greece,1993,318.8779118
Greece,1994,321.6849031
Greece,1995,325.3249647
Greece,1996,329.2877696
Greece,1997,331.339476
Greece,1998,338.2380897
Greece,1999,345.8930725
Greece,2000,347.4335586
Greece,2001,350.0778235
Greece,2002,353.8200071
Greece,2003,360.4363131
Greece,2004,367.1876002
Greece,2005,367.5096968
Greece,2006,364.5779744
Greece,2007,374.0648223
Greece,2008,374.2987042
Greece,2009,373.5543561
Greece,2010,372.7090679
Greece,2011,375.2996979
Greece,2012,378.8069069
Greece,2013,371.7417682
Greece,2014,367.1570621
Greece,2015,367.1628149
Greece,2016,366.0222235
Greece,2017,363.3230983
Greenland,1990,567.982767
Greenland,1991,564.9316405
Greenland,1992,561.862451
Greenland,1993,560.0546183
Greenland,1994,558.4826066
Greenland,1995,558.1066081
Greenland,1996,558.8894588
Greenland,1997,558.0054488
Greenland,1998,558.5779952
Greenland,1999,558.6183612
Greenland,2000,558.7053194
Greenland,2001,555.3539531
Greenland,2002,550.9284249
Greenland,2003,546.5521501
Greenland,2004,542.1461429
Greenland,2005,536.6364541
Greenland,2006,530.0949676
Greenland,2007,522.090904
Greenland,2008,513.0181286
Greenland,2009,506.7220589
Greenland,2010,502.063733
Greenland,2011,498.5928225
Greenland,2012,496.1573369
Greenland,2013,496.7215964
Greenland,2014,497.6872144
Greenland,2015,506.4147392
Greenland,2016,510.5018056
Greenland,2017,516.2924926
Grenada,1990,228.0988077
Grenada,1991,223.3248965
Grenada,1992,221.2866244
Grenada,1993,216.7559574
Grenada,1994,213.059483
Grenada,1995,210.2100726
Grenada,1996,208.4196084
Grenada,1997,203.4092198
Grenada,1998,199.7957274
Grenada,1999,196.4769983
Grenada,2000,196.7604521
Grenada,2001,197.487368
Grenada,2002,200.6535025
Grenada,2003,202.1042996
Grenada,2004,203.2163152
Grenada,2005,206.5916286
Grenada,2006,212.1932526
Grenada,2007,217.0094325
Grenada,2008,221.0604751
Grenada,2009,226.3981265
Grenada,2010,231.2192355
Grenada,2011,235.0379101
Grenada,2012,233.1443756
Grenada,2013,233.6789068
Grenada,2014,235.706908
Grenada,2015,237.2224594
Grenada,2016,239.3141379
Grenada,2017,238.9171556
Guam,1990,191.5950751
Guam,1991,196.7885965
Guam,1992,203.3101594
Guam,1993,207.8902679
Guam,1994,212.6062241
Guam,1995,218.434698
Guam,1996,222.4799577
Guam,1997,225.9221733
Guam,1998,230.3969109
Guam,1999,231.8838716
Guam,2000,238.1337669
Guam,2001,241.1657538
Guam,2002,239.4087456
Guam,2003,235.3166221
Guam,2004,234.3419377
Guam,2005,234.7813709
Guam,2006,237.9071598
Guam,2007,240.3596877
Guam,2008,241.4866488
Guam,2009,243.7686897
Guam,2010,241.9831675
Guam,2011,246.0505467
Guam,2012,247.5653688
Guam,2013,245.8541729
Guam,2014,243.7887398
Guam,2015,243.9034837
Guam,2016,240.0545854
Guam,2017,234.9356613
Guatemala,1990,166.1234545
Guatemala,1991,174.8863243
Guatemala,1992,181.2477939
Guatemala,1993,185.2181318
Guatemala,1994,193.0310683
Guatemala,1995,181.3498157
Guatemala,1996,178.9537245
Guatemala,1997,189.6813442
Guatemala,1998,196.6149209
Guatemala,1999,196.6661198
Guatemala,2000,205.4186037
Guatemala,2001,203.141097
Guatemala,2002,203.0288643
Guatemala,2003,205.9722613
Guatemala,2004,208.4912818
Guatemala,2005,212.0240542
Guatemala,2006,211.7432679
Guatemala,2007,205.3922204
Guatemala,2008,200.2636759
Guatemala,2009,203.1753834
Guatemala,2010,200.7801074
Guatemala,2011,198.0268605
Guatemala,2012,195.7925763
Guatemala,2013,192.5054394
Guatemala,2014,194.2885608
Guatemala,2015,194.2545279
Guatemala,2016,198.2449609
Guatemala,2017,199.0544178
Guinea,1990,164.465723
Guinea,1991,164.606408
Guinea,1992,165.0946592
Guinea,1993,165.408362
Guinea,1994,166.1847622
Guinea,1995,165.8184636
Guinea,1996,165.3646933
Guinea,1997,165.149867
Guinea,1998,165.3194371
Guinea,1999,165.9012604
Guinea,2000,165.1516617
Guinea,2001,166.6942084
Guinea,2002,169.4290473
Guinea,2003,172.1879606
Guinea,2004,175.06645
Guinea,2005,176.0621913
Guinea,2006,177.486372
Guinea,2007,176.6782962
Guinea,2008,175.1611491
Guinea,2009,173.9268749
Guinea,2010,174.2167163
Guinea,2011,175.0805712
Guinea,2012,175.8981788
Guinea,2013,176.6091773
Guinea,2014,177.7350972
Guinea,2015,177.8026819
Guinea,2016,177.5533987
Guinea,2017,177.5027374
Guinea-Bissau,1990,183.4760188
Guinea-Bissau,1991,182.1845706
Guinea-Bissau,1992,181.0782436
Guinea-Bissau,1993,179.9653618
Guinea-Bissau,1994,178.8384392
Guinea-Bissau,1995,177.7583786
Guinea-Bissau,1996,176.3316874
Guinea-Bissau,1997,174.511725
Guinea-Bissau,1998,172.9999565
Guinea-Bissau,1999,171.9684528
Guinea-Bissau,2000,171.8521679
Guinea-Bissau,2001,172.5662504
Guinea-Bissau,2002,174.707426
Guinea-Bissau,2003,176.6542304
Guinea-Bissau,2004,179.2372073
Guinea-Bissau,2005,179.0020835
Guinea-Bissau,2006,179.5573474
Guinea-Bissau,2007,180.12411
Guinea-Bissau,2008,178.6878466
Guinea-Bissau,2009,177.5031284
Guinea-Bissau,2010,176.2622121
Guinea-Bissau,2011,175.0691329
Guinea-Bissau,2012,174.3254385
Guinea-Bissau,2013,173.9619122
Guinea-Bissau,2014,173.2561211
Guinea-Bissau,2015,172.5457966
Guinea-Bissau,2016,171.7957495
Guinea-Bissau,2017,170.4895123
Guyana,1990,144.3871676
Guyana,1991,142.2297715
Guyana,1992,136.7964448
Guyana,1993,139.1889691
Guyana,1994,139.2474177
Guyana,1995,145.7657612
Guyana,1996,151.3759468
Guyana,1997,152.6475063
Guyana,1998,156.4989032
Guyana,1999,160.4266139
Guyana,2000,177.4849641
Guyana,2001,168.1346893
Guyana,2002,163.2695861
Guyana,2003,157.8153401
Guyana,2004,155.6674506
Guyana,2005,158.8940997
Guyana,2006,156.6117684
Guyana,2007,154.155654
Guyana,2008,151.1889893
Guyana,2009,148.959999
Guyana,2010,157.3264561
Guyana,2011,165.1955655
Guyana,2012,168.3040385
Guyana,2013,167.3430543
Guyana,2014,166.87505
Guyana,2015,165.7842453
Guyana,2016,165.3565872
Guyana,2017,164.5036267
Haiti,1990,213.5680696
Haiti,1991,213.1130711
Haiti,1992,212.6612
Haiti,1993,213.471774
Haiti,1994,213.7287765
Haiti,1995,213.1377756
Haiti,1996,211.0813121
Haiti,1997,209.3990252
Haiti,1998,207.8499581
Haiti,1999,207.2343842
Haiti,2000,205.8465474
Haiti,2001,205.120889
Haiti,2002,204.4019689
Haiti,2003,204.5013305
Haiti,2004,204.1901
Haiti,2005,204.1808034
Haiti,2006,204.3398847
Haiti,2007,204.309736
Haiti,2008,204.2266902
Haiti,2009,204.1614124
Haiti,2010,204.6592535
Haiti,2011,204.939709
Haiti,2012,204.4253785
Haiti,2013,203.7659173
Haiti,2014,203.0804608
Haiti,2015,202.5663472
Haiti,2016,202.0135355
Haiti,2017,201.2352382
High SDI,1990,540.3479344
High SDI,1991,552.3571185
High SDI,1992,560.8619817
High SDI,1993,570.7105642
High SDI,1994,574.993063
High SDI,1995,579.3825335
High SDI,1996,572.4995085
High SDI,1997,555.9554703
High SDI,1998,538.9799571
High SDI,1999,524.8937663
High SDI,2000,518.1045327
High SDI,2001,526.1044287
High SDI,2002,544.1833965
High SDI,2003,565.6086774
High SDI,2004,578.5917436
High SDI,2005,586.2380354
High SDI,2006,585.0898257
High SDI,2007,586.8298931
High SDI,2008,590.4830019
High SDI,2009,592.3239634
High SDI,2010,591.7544328
High SDI,2011,592.591772
High SDI,2012,591.3998685
High SDI,2013,591.6118071
High SDI,2014,591.0106681
High SDI,2015,593.3865768
High SDI,2016,595.8959436
High SDI,2017,596.9005156
High-income,1990,556.5196759
High-income,1991,568.7266026
High-income,1992,577.6920793
High-income,1993,587.9942084
High-income,1994,592.02995
High-income,1995,596.434301
High-income,1996,589.3890568
High-income,1997,571.6623731
High-income,1998,553.4180193
High-income,1999,538.5094886
High-income,2000,531.3702998
High-income,2001,540.0095964
High-income,2002,559.4444883
High-income,2003,582.1901654
High-income,2004,595.859234
High-income,2005,603.9419242
High-income,2006,602.8221793
High-income,2007,604.4633708
High-income,2008,607.7426595
High-income,2009,609.7840688
High-income,2010,609.2775131
High-income,2011,610.2163179
High-income,2012,609.0457785
High-income,2013,609.6069596
High-income,2014,609.1441061
High-income,2015,611.862694
High-income,2016,615.2927359
High-income,2017,617.242085
High-income Asia Pacific,1990,250.0163294
High-income Asia Pacific,1991,253.3413072
High-income Asia Pacific,1992,257.0650147
High-income Asia Pacific,1993,259.1918029
High-income Asia Pacific,1994,258.865171
High-income Asia Pacific,1995,263.5133218
High-income Asia Pacific,1996,261.4792337
High-income Asia Pacific,1997,260.9365166
High-income Asia Pacific,1998,265.6135043
High-income Asia Pacific,1999,267.4295099
High-income Asia Pacific,2000,263.6852194
High-income Asia Pacific,2001,262.5151966
High-income Asia Pacific,2002,263.1301307
High-income Asia Pacific,2003,268.7738038
High-income Asia Pacific,2004,272.4327124
High-income Asia Pacific,2005,276.1301245
High-income Asia Pacific,2006,274.7344688
High-income Asia Pacific,2007,277.3929855
High-income Asia Pacific,2008,280.3197704
High-income Asia Pacific,2009,281.3053392
High-income Asia Pacific,2010,284.2683128
High-income Asia Pacific,2011,286.3032575
High-income Asia Pacific,2012,281.9682014
High-income Asia Pacific,2013,279.7811281
High-income Asia Pacific,2014,277.0610683
High-income Asia Pacific,2015,270.930498
High-income Asia Pacific,2016,268.5857927
High-income Asia Pacific,2017,266.6688943
High-middle SDI,1990,226.2840657
High-middle SDI,1991,227.346514
High-middle SDI,1992,230.6376994
High-middle SDI,1993,236.5154857
High-middle SDI,1994,238.4381282
High-middle SDI,1995,237.1735952
High-middle SDI,1996,234.5940839
High-middle SDI,1997,232.2286835
High-middle SDI,1998,231.4388118
High-middle SDI,1999,234.0463441
High-middle SDI,2000,234.6602468
High-middle SDI,2001,234.7810307
High-middle SDI,2002,236.250538
High-middle SDI,2003,237.8266281
High-middle SDI,2004,238.0900635
High-middle SDI,2005,238.9990685
High-middle SDI,2006,235.779368
High-middle SDI,2007,236.4130721
High-middle SDI,2008,239.6786368
High-middle SDI,2009,242.0351143
High-middle SDI,2010,245.3326238
High-middle SDI,2011,245.9282011
High-middle SDI,2012,249.0785863
High-middle SDI,2013,251.7411171
High-middle SDI,2014,257.1596082
High-middle SDI,2015,263.6438087
High-middle SDI,2016,265.0354472
High-middle SDI,2017,262.7693817
Honduras,1990,156.2803478
Honduras,1991,156.7786997
Honduras,1992,160.2733345
Honduras,1993,161.4233321
Honduras,1994,161.5037352
Honduras,1995,167.5578815
Honduras,1996,169.1986608
Honduras,1997,169.8416754
Honduras,1998,170.3402339
Honduras,1999,171.1958574
Honduras,2000,172.0939295
Honduras,2001,173.3621532
Honduras,2002,174.5634376
Honduras,2003,175.7364838
Honduras,2004,176.9657703
Honduras,2005,178.1259316
Honduras,2006,179.2419737
Honduras,2007,180.352384
Honduras,2008,181.4091384
Honduras,2009,181.7296515
Honduras,2010,182.5176647
Honduras,2011,183.6188946
Honduras,2012,184.2942524
Honduras,2013,184.8703096
Honduras,2014,186.1551344
Honduras,2015,186.7026076
Honduras,2016,187.3831622
Honduras,2017,187.6679768
Hungary,1990,329.9423269
Hungary,1991,331.8417911
Hungary,1992,348.1468382
Hungary,1993,356.1975157
Hungary,1994,356.3744437
Hungary,1995,360.3318982
Hungary,1996,358.5040535
Hungary,1997,373.2948043
Hungary,1998,395.5062262
Hungary,1999,412.0004079
Hungary,2000,408.1648475
Hungary,2001,406.7178705
Hungary,2002,411.4068707
Hungary,2003,416.2728724
Hungary,2004,411.1947313
Hungary,2005,411.7968978
Hungary,2006,405.2208205
Hungary,2007,406.4958028
Hungary,2008,395.2032924
Hungary,2009,393.1142825
Hungary,2010,387.9247922
Hungary,2011,385.7821181
Hungary,2012,380.351731
Hungary,2013,370.3732271
Hungary,2014,365.8223251
Hungary,2015,378.0994787
Hungary,2016,355.1878645
Hungary,2017,343.3031406
Iceland,1990,416.0459851
Iceland,1991,418.7517564
Iceland,1992,422.2910067
Iceland,1993,426.9417702
Iceland,1994,428.9386482
Iceland,1995,429.6811569
Iceland,1996,435.7017208
Iceland,1997,441.4374639
Iceland,1998,441.6727906
Iceland,1999,442.9056416
Iceland,2000,445.5759774
Iceland,2001,440.2630638
Iceland,2002,436.8158374
Iceland,2003,434.7602466
Iceland,2004,437.3746806
Iceland,2005,435.9979428
Iceland,2006,432.2842035
Iceland,2007,430.4965087
Iceland,2008,432.0298625
Iceland,2009,434.9205503
Iceland,2010,431.6584391
Iceland,2011,427.0349803
Iceland,2012,427.7030918
Iceland,2013,429.4273895
Iceland,2014,432.1631417
Iceland,2015,433.2567254
Iceland,2016,433.4953318
Iceland,2017,431.7973067
India,1990,99.42700776
India,1991,99.73400432
India,1992,100.0111726
India,1993,98.46569913
India,1994,97.11915102
India,1995,95.98070348
India,1996,96.38201029
India,1997,99.0720665
India,1998,99.04603648
India,1999,97.9203241
India,2000,97.94223213
India,2001,97.56355954
India,2002,96.65091407
India,2003,95.47870525
India,2004,93.40657278
India,2005,94.13398972
India,2006,94.67369718
India,2007,95.72105478
India,2008,97.07720394
India,2009,98.55384524
India,2010,100.6097367
India,2011,101.2965856
India,2012,101.3598075
India,2013,103.0049969
India,2014,105.8593265
India,2015,108.5617785
India,2016,111.3828214
India,2017,112.502773
Indonesia,1990,127.8377549
Indonesia,1991,128.3694883
Indonesia,1992,128.9334136
Indonesia,1993,129.5959394
Indonesia,1994,130.0707121
Indonesia,1995,130.8852159
Indonesia,1996,132.0449264
Indonesia,1997,133.1408748
Indonesia,1998,133.8604755
Indonesia,1999,134.7920689
Indonesia,2000,135.769921
Indonesia,2001,136.2173929
Indonesia,2002,136.5957843
Indonesia,2003,136.7820883
Indonesia,2004,136.9801493
Indonesia,2005,136.7457268
Indonesia,2006,136.6512899
Indonesia,2007,136.708093
Indonesia,2008,136.8211438
Indonesia,2009,136.9107667
Indonesia,2010,136.8780676
Indonesia,2011,137.3809688
Indonesia,2012,137.1950579
Indonesia,2013,137.233333
Indonesia,2014,137.4355141
Indonesia,2015,137.5818335
Indonesia,2016,138.35854
Indonesia,2017,138.7953737
Iran,1990,143.4642149
Iran,1991,142.3860977
Iran,1992,141.9083938
Iran,1993,140.6367699
Iran,1994,139.3102011
Iran,1995,137.7949602
Iran,1996,134.5454262
Iran,1997,132.3894522
Iran,1998,129.8567321
Iran,1999,129.1422454
Iran,2000,130.0682265
Iran,2001,132.3662709
Iran,2002,134.2526275
Iran,2003,137.2428071
Iran,2004,141.5375696
Iran,2005,145.9570207
Iran,2006,150.4087326
Iran,2007,154.1079578
Iran,2008,159.1906961
Iran,2009,165.0038293
Iran,2010,169.940484
Iran,2011,174.9076557
Iran,2012,178.5279108
Iran,2013,182.4975425
Iran,2014,184.7371121
Iran,2015,185.4697047
Iran,2016,184.1150372
Iran,2017,182.2058821
Iraq,1990,128.3578904
Iraq,1991,129.454489
Iraq,1992,130.3031049
Iraq,1993,131.1533256
Iraq,1994,131.0544782
Iraq,1995,131.5756027
Iraq,1996,131.9388529
Iraq,1997,131.1100009
Iraq,1998,125.9891944
Iraq,1999,123.4995359
Iraq,2000,124.5722478
Iraq,2001,120.847062
Iraq,2002,121.5062621
Iraq,2003,117.310274
Iraq,2004,113.7457948
Iraq,2005,110.3263959
Iraq,2006,106.885469
Iraq,2007,103.2384026
Iraq,2008,100.523753
Iraq,2009,97.28249416
Iraq,2010,95.75540944
Iraq,2011,93.06325993
