Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
"Less developed regions, excluding China",1977,6.86
"Less developed regions, excluding China",1978,6.89
"Less developed regions, excluding China",1979,6.91
"Less developed regions, excluding China",1980,6.92
"Less developed regions, excluding China",1981,6.92
"Less developed regions, excluding China",1982,6.91
"Less developed regions, excluding China",1983,6.9
"Less developed regions, excluding China",1984,6.89
"Less developed regions, excluding China",1985,6.9
"Less developed regions, excluding China",1986,6.9
"Less developed regions, excluding China",1987,6.91
"Less developed regions, excluding China",1988,6.93
"Less developed regions, excluding China",1989,6.95
"Less developed regions, excluding China",1990,6.98
"Less developed regions, excluding China",1991,7.01
"Less developed regions, excluding China",1992,7.05
"Less developed regions, excluding China",1993,7.09
"Less developed regions, excluding China",1994,7.14
"Less developed regions, excluding China",1995,7.18
"Less developed regions, excluding China",1996,7.23
"Less developed regions, excluding China",1997,7.28
"Less developed regions, excluding China",1998,7.33
"Less developed regions, excluding China",1999,7.38
"Less developed regions, excluding China",2000,7.43
"Less developed regions, excluding China",2001,7.49
"Less developed regions, excluding China",2002,7.55
"Less developed regions, excluding China",2003,7.61
"Less developed regions, excluding China",2004,7.67
"Less developed regions, excluding China",2005,7.72
"Less developed regions, excluding China",2006,7.77
"Less developed regions, excluding China",2007,7.81
"Less developed regions, excluding China",2008,7.85
"Less developed regions, excluding China",2009,7.89
"Less developed regions, excluding China",2010,7.94
"Less developed regions, excluding China",2011,8.01
"Less developed regions, excluding China",2012,8.1
"Less developed regions, excluding China",2013,8.2
"Less developed regions, excluding China",2014,8.34
"Less developed regions, excluding China",2015,8.5
"Less developed regions, excluding China",2016,8.68
"Less developed regions, excluding China",2017,8.86
"Less developed regions, excluding China",2018,9.07
"Less developed regions, excluding China",2019,9.3
"Less developed regions, excluding China",2020,9.5
"Less developed regions, excluding China",2021,9.64
"Less developed regions, excluding least developed countries",1950,6.87
"Less developed regions, excluding least developed countries",1951,6.78
"Less developed regions, excluding least developed countries",1952,6.72
"Less developed regions, excluding least developed countries",1953,6.7
"Less developed regions, excluding least developed countries",1954,6.68
"Less developed regions, excluding least developed countries",1955,6.65
"Less developed regions, excluding least developed countries",1956,6.61
"Less developed regions, excluding least developed countries",1957,6.58
"Less developed regions, excluding least developed countries",1958,6.56
"Less developed regions, excluding least developed countries",1959,6.54
"Less developed regions, excluding least developed countries",1960,6.49
"Less developed regions, excluding least developed countries",1961,6.46
"Less developed regions, excluding least developed countries",1962,6.48
"Less developed regions, excluding least developed countries",1963,6.52
"Less developed regions, excluding least developed countries",1964,6.55
"Less developed regions, excluding least developed countries",1965,6.57
"Less developed regions, excluding least developed countries",1966,6.6
"Less developed regions, excluding least developed countries",1967,6.63
"Less developed regions, excluding least developed countries",1968,6.66
"Less developed regions, excluding least developed countries",1969,6.69
"Less developed regions, excluding least developed countries",1970,6.72
"Less developed regions, excluding least developed countries",1971,6.76
"Less developed regions, excluding least developed countries",1972,6.79
"Less developed regions, excluding least developed countries",1973,6.84
"Less developed regions, excluding least developed countries",1974,6.91
"Less developed regions, excluding least developed countries",1975,6.99
"Less developed regions, excluding least developed countries",1976,7.06
"Less developed regions, excluding least developed countries",1977,7.11
"Less developed regions, excluding least developed countries",1978,7.13
"Less developed regions, excluding least developed countries",1979,7.16
"Less developed regions, excluding least developed countries",1980,7.18
"Less developed regions, excluding least developed countries",1981,7.19
"Less developed regions, excluding least developed countries",1982,7.2
"Less developed regions, excluding least developed countries",1983,7.2
"Less developed regions, excluding least developed countries",1984,7.2
"Less developed regions, excluding least developed countries",1985,7.22
"Less developed regions, excluding least developed countries",1986,7.25
"Less developed regions, excluding least developed countries",1987,7.28
"Less developed regions, excluding least developed countries",1988,7.33
"Less developed regions, excluding least developed countries",1989,7.39
"Less developed regions, excluding least developed countries",1990,7.47
"Less developed regions, excluding least developed countries",1991,7.55
"Less developed regions, excluding least developed countries",1992,7.64
"Less developed regions, excluding least developed countries",1993,7.76
"Less developed regions, excluding least developed countries",1994,7.87
"Less developed regions, excluding least developed countries",1995,7.98
"Less developed regions, excluding least developed countries",1996,8.08
"Less developed regions, excluding least developed countries",1997,8.18
"Less developed regions, excluding least developed countries",1998,8.29
"Less developed regions, excluding least developed countries",1999,8.41
"Less developed regions, excluding least developed countries",2000,8.52
"Less developed regions, excluding least developed countries",2001,8.63
"Less developed regions, excluding least developed countries",2002,8.74
"Less developed regions, excluding least developed countries",2003,8.84
"Less developed regions, excluding least developed countries",2004,8.92
"Less developed regions, excluding least developed countries",2005,9
"Less developed regions, excluding least developed countries",2006,9.08
"Less developed regions, excluding least developed countries",2007,9.17
"Less developed regions, excluding least developed countries",2008,9.25
"Less developed regions, excluding least developed countries",2009,9.34
"Less developed regions, excluding least developed countries",2010,9.44
"Less developed regions, excluding least developed countries",2011,9.58
"Less developed regions, excluding least developed countries",2012,9.75
"Less developed regions, excluding least developed countries",2013,9.96
"Less developed regions, excluding least developed countries",2014,10.21
"Less developed regions, excluding least developed countries",2015,10.52
"Less developed regions, excluding least developed countries",2016,10.85
"Less developed regions, excluding least developed countries",2017,11.23
"Less developed regions, excluding least developed countries",2018,11.64
"Less developed regions, excluding least developed countries",2019,12.05
"Less developed regions, excluding least developed countries",2020,12.46
"Less developed regions, excluding least developed countries",2021,12.81
Liberia,1950,5.36
Liberia,1951,5.32
Liberia,1952,5.28
Liberia,1953,5.24
Liberia,1954,5.21
Liberia,1955,5.18
Liberia,1956,5.16
Liberia,1957,5.15
Liberia,1958,5.15
Liberia,1959,5.15
Liberia,1960,5.14
Liberia,1961,5.14
Liberia,1962,5.14
Liberia,1963,5.17
Liberia,1964,5.22
Liberia,1965,5.27
Liberia,1966,5.31
Liberia,1967,5.34
Liberia,1968,5.38
Liberia,1969,5.41
Liberia,1970,5.43
Liberia,1971,5.47
Liberia,1972,5.5
Liberia,1973,5.54
Liberia,1974,5.57
Liberia,1975,5.51
Liberia,1976,5.36
Liberia,1977,5.23
Liberia,1978,5.12
Liberia,1979,5.04
Liberia,1980,4.99
Liberia,1981,4.97
Liberia,1982,4.99
Liberia,1983,4.91
Liberia,1984,4.86
Liberia,1985,4.93
Liberia,1986,5
Liberia,1987,5.07
Liberia,1988,5.14
Liberia,1989,5.19
Liberia,1990,5.22
Liberia,1991,5.27
Liberia,1992,5.32
Liberia,1993,5.37
Liberia,1994,5.4
Liberia,1995,5.44
Liberia,1996,5.5
Liberia,1997,5.58
Liberia,1998,5.66
Liberia,1999,5.75
Liberia,2000,5.85
Liberia,2001,5.95
Liberia,2002,6.05
Liberia,2003,6.15
Liberia,2004,6.25
Liberia,2005,6.35
Liberia,2006,6.44
Liberia,2007,6.53
Liberia,2008,6.59
Liberia,2009,6.63
Liberia,2010,6.67
Liberia,2011,6.61
Liberia,2012,6.55
Liberia,2013,6.54
Liberia,2014,6.47
Liberia,2015,6.39
Liberia,2016,6.34
Liberia,2017,6.3
Liberia,2018,6.25
Liberia,2019,6.2
Liberia,2020,6.12
Liberia,2021,6
Libya,1950,9.37
Libya,1951,9.39
Libya,1952,9.37
Libya,1953,9.31
Libya,1954,9.23
Libya,1955,9.1
Libya,1956,8.97
Libya,1957,8.83
Libya,1958,8.7
Libya,1959,8.55
Libya,1960,8.38
Libya,1961,8.2
Libya,1962,8.03
Libya,1963,7.86
Libya,1964,7.71
Libya,1965,7.64
Libya,1966,7.66
Libya,1967,7.7
Libya,1968,7.72
Libya,1969,7.74
Libya,1970,7.74
Libya,1971,7.73
Libya,1972,7.69
Libya,1973,7.49
Libya,1974,7.17
Libya,1975,6.82
Libya,1976,6.48
Libya,1977,6.16
Libya,1978,5.85
Libya,1979,5.57
Libya,1980,5.31
Libya,1981,5.09
Libya,1982,4.91
Libya,1983,4.77
Libya,1984,4.7
Libya,1985,4.7
Libya,1986,4.73
Libya,1987,4.8
Libya,1988,4.88
Libya,1989,4.96
Libya,1990,5.04
Libya,1991,5.12
Libya,1992,5.19
Libya,1993,5.26
Libya,1994,5.32
Libya,1995,5.4
Libya,1996,5.48
Libya,1997,5.56
Libya,1998,5.65
Libya,1999,5.73
Libya,2000,5.78
Libya,2001,5.82
Libya,2002,5.84
Libya,2003,5.83
Libya,2004,5.84
Libya,2005,5.87
Libya,2006,5.87
Libya,2007,5.88
Libya,2008,5.92
Libya,2009,5.95
Libya,2010,5.98
Libya,2011,6.57
Libya,2012,7.23
Libya,2013,7.19
Libya,2014,7.21
Libya,2015,7.29
Libya,2016,7.37
Libya,2017,7.4
Libya,2018,7.38
Libya,2019,7.33
Libya,2020,7.3
Libya,2021,7.27
Liechtenstein,1950,12.44
Liechtenstein,1951,12.52
Liechtenstein,1952,12.59
Liechtenstein,1953,12.65
Liechtenstein,1954,12.65
Liechtenstein,1955,12.57
Liechtenstein,1956,12.57
Liechtenstein,1957,12.57
Liechtenstein,1958,12.55
Liechtenstein,1959,12.52
Liechtenstein,1960,12.59
Liechtenstein,1961,12.65
Liechtenstein,1962,12.44
Liechtenstein,1963,12.19
Liechtenstein,1964,12.1
Liechtenstein,1965,12.05
Liechtenstein,1966,12.03
Liechtenstein,1967,12.03
Liechtenstein,1968,12.08
Liechtenstein,1969,12.23
Liechtenstein,1970,12.31
Liechtenstein,1971,12.34
Liechtenstein,1972,12.32
Liechtenstein,1973,12.32
Liechtenstein,1974,12.46
Liechtenstein,1975,12.68
Liechtenstein,1976,12.78
Liechtenstein,1977,12.88
Liechtenstein,1978,13.06
Liechtenstein,1979,13.21
Liechtenstein,1980,13.24
Liechtenstein,1981,13.05
Liechtenstein,1982,12.81
Liechtenstein,1983,12.69
Liechtenstein,1984,12.62
Liechtenstein,1985,12.66
Liechtenstein,1986,12.93
Liechtenstein,1987,13.26
Liechtenstein,1988,13.46
Liechtenstein,1989,13.69
Liechtenstein,1990,13.93
Liechtenstein,1991,14.06
Liechtenstein,1992,14.14
Liechtenstein,1993,14.19
Liechtenstein,1994,14.26
Liechtenstein,1995,14.29
Liechtenstein,1996,14.26
Liechtenstein,1997,14.2
Liechtenstein,1998,14.22
Liechtenstein,1999,14.38
Liechtenstein,2000,14.45
Liechtenstein,2001,14.53
Liechtenstein,2002,14.8
Liechtenstein,2003,15.07
Liechtenstein,2004,15.38
Liechtenstein,2005,15.91
Liechtenstein,2006,16.51
Liechtenstein,2007,17.15
Liechtenstein,2008,17.9
Liechtenstein,2009,18.73
Liechtenstein,2010,19.41
Liechtenstein,2011,20.13
Liechtenstein,2012,21
Liechtenstein,2013,21.86
Liechtenstein,2014,22.73
Liechtenstein,2015,23.53
Liechtenstein,2016,24.38
Liechtenstein,2017,25.2
Liechtenstein,2018,26.02
Liechtenstein,2019,26.85
Liechtenstein,2020,27.62
Liechtenstein,2021,28.32
Lithuania,1950,13.97
Lithuania,1951,13.19
Lithuania,1952,12.56
Lithuania,1953,12.1
Lithuania,1954,11.83
Lithuania,1955,11.74
Lithuania,1956,11.74
Lithuania,1957,11.81
Lithuania,1958,11.98
Lithuania,1959,12.24
Lithuania,1960,12.57
Lithuania,1961,12.93
Lithuania,1962,13.25
Lithuania,1963,13.56
Lithuania,1964,13.94
Lithuania,1965,14.39
Lithuania,1966,14.82
Lithuania,1967,15.23
Lithuania,1968,15.61
Lithuania,1969,15.96
Lithuania,1970,16.33
Lithuania,1971,16.76
Lithuania,1972,17.2
Lithuania,1973,17.59
Lithuania,1974,17.82
Lithuania,1975,17.88
Lithuania,1976,17.83
Lithuania,1977,17.74
Lithuania,1978,17.61
Lithuania,1979,17.43
Lithuania,1980,17.15
Lithuania,1981,16.77
Lithuania,1982,16.36
Lithuania,1983,15.96
Lithuania,1984,15.66
Lithuania,1985,15.51
Lithuania,1986,15.5
Lithuania,1987,15.64
Lithuania,1988,15.88
Lithuania,1989,16.17
Lithuania,1990,16.5
Lithuania,1991,16.85
Lithuania,1992,17.26
Lithuania,1993,17.72
Lithuania,1994,18.13
Lithuania,1995,18.56
Lithuania,1996,19.03
Lithuania,1997,19.53
Lithuania,1998,20.07
Lithuania,1999,20.59
Lithuania,2000,21.16
Lithuania,2001,21.79
Lithuania,2002,22.41
Lithuania,2003,23.05
Lithuania,2004,23.68
Lithuania,2005,24.27
Lithuania,2006,24.84
Lithuania,2007,25.4
Lithuania,2008,25.91
Lithuania,2009,26.34
Lithuania,2010,26.78
Lithuania,2011,27.22
Lithuania,2012,27.61
Lithuania,2013,28.04
Lithuania,2014,28.58
Lithuania,2015,29.12
Lithuania,2016,29.62
Lithuania,2017,30.13
Lithuania,2018,30.6
Lithuania,2019,31.11
Lithuania,2020,31.65
Lithuania,2021,32.06
Low-income countries,1950,6.03
Low-income countries,1951,5.95
Low-income countries,1952,5.89
Low-income countries,1953,5.84
Low-income countries,1954,5.79
Low-income countries,1955,5.76
Low-income countries,1956,5.72
Low-income countries,1957,5.69
Low-income countries,1958,5.66
Low-income countries,1959,5.63
Low-income countries,1960,5.61
Low-income countries,1961,5.6
Low-income countries,1962,5.58
Low-income countries,1963,5.56
Low-income countries,1964,5.55
Low-income countries,1965,5.55
Low-income countries,1966,5.55
Low-income countries,1967,5.57
Low-income countries,1968,5.58
Low-income countries,1969,5.6
Low-income countries,1970,5.61
Low-income countries,1971,5.63
Low-income countries,1972,5.65
Low-income countries,1973,5.67
Low-income countries,1974,5.68
Low-income countries,1975,5.69
Low-income countries,1976,5.71
Low-income countries,1977,5.72
Low-income countries,1978,5.73
Low-income countries,1979,5.74
Low-income countries,1980,5.75
Low-income countries,1981,5.76
Low-income countries,1982,5.76
Low-income countries,1983,5.75
Low-income countries,1984,5.74
Low-income countries,1985,5.74
Low-income countries,1986,5.74
Low-income countries,1987,5.76
Low-income countries,1988,5.77
Low-income countries,1989,5.77
Low-income countries,1990,5.78
Low-income countries,1991,5.78
Low-income countries,1992,5.78
Low-income countries,1993,5.77
Low-income countries,1994,5.75
Low-income countries,1995,5.73
Low-income countries,1996,5.72
Low-income countries,1997,5.72
Low-income countries,1998,5.72
Low-income countries,1999,5.72
Low-income countries,2000,5.74
Low-income countries,2001,5.75
Low-income countries,2002,5.76
Low-income countries,2003,5.76
Low-income countries,2004,5.76
Low-income countries,2005,5.76
Low-income countries,2006,5.75
Low-income countries,2007,5.74
Low-income countries,2008,5.73
Low-income countries,2009,5.72
Low-income countries,2010,5.72
Low-income countries,2011,5.72
Low-income countries,2012,5.72
Low-income countries,2013,5.74
Low-income countries,2014,5.74
Low-income countries,2015,5.75
Low-income countries,2016,5.75
Low-income countries,2017,5.74
Low-income countries,2018,5.74
Low-income countries,2019,5.75
Low-income countries,2020,5.74
Low-income countries,2021,5.72
Lower-middle-income countries,1950,6.16
Lower-middle-income countries,1951,6.12
Lower-middle-income countries,1952,6.12
Lower-middle-income countries,1953,6.14
Lower-middle-income countries,1954,6.15
Lower-middle-income countries,1955,6.17
Lower-middle-income countries,1956,6.18
Lower-middle-income countries,1957,6.18
Lower-middle-income countries,1958,6.17
Lower-middle-income countries,1959,6.19
Lower-middle-income countries,1960,6.25
Lower-middle-income countries,1961,6.33
Lower-middle-income countries,1962,6.42
Lower-middle-income countries,1963,6.52
Lower-middle-income countries,1964,6.62
Lower-middle-income countries,1965,6.7
Lower-middle-income countries,1966,6.76
Lower-middle-income countries,1967,6.8
Lower-middle-income countries,1968,6.84
Lower-middle-income countries,1969,6.88
Lower-middle-income countries,1970,6.91
Lower-middle-income countries,1971,6.93
Lower-middle-income countries,1972,6.97
Lower-middle-income countries,1973,7.01
Lower-middle-income countries,1974,7.06
Lower-middle-income countries,1975,7.11
Lower-middle-income countries,1976,7.17
Lower-middle-income countries,1977,7.22
Lower-middle-income countries,1978,7.26
Lower-middle-income countries,1979,7.29
Lower-middle-income countries,1980,7.29
Lower-middle-income countries,1981,7.27
Lower-middle-income countries,1982,7.23
Lower-middle-income countries,1983,7.21
Lower-middle-income countries,1984,7.19
Lower-middle-income countries,1985,7.18
Lower-middle-income countries,1986,7.17
Lower-middle-income countries,1987,7.17
Lower-middle-income countries,1988,7.17
Lower-middle-income countries,1989,7.18
Lower-middle-income countries,1990,7.2
Lower-middle-income countries,1991,7.22
Lower-middle-income countries,1992,7.25
Lower-middle-income countries,1993,7.29
Lower-middle-income countries,1994,7.32
Lower-middle-income countries,1995,7.35
Lower-middle-income countries,1996,7.38
Lower-middle-income countries,1997,7.41
Lower-middle-income countries,1998,7.43
Lower-middle-income countries,1999,7.46
Lower-middle-income countries,2000,7.49
Lower-middle-income countries,2001,7.52
Lower-middle-income countries,2002,7.57
Lower-middle-income countries,2003,7.62
Lower-middle-income countries,2004,7.66
Lower-middle-income countries,2005,7.68
Lower-middle-income countries,2006,7.7
Lower-middle-income countries,2007,7.72
Lower-middle-income countries,2008,7.73
Lower-middle-income countries,2009,7.75
Lower-middle-income countries,2010,7.77
Lower-middle-income countries,2011,7.81
Lower-middle-income countries,2012,7.87
Lower-middle-income countries,2013,7.95
Lower-middle-income countries,2014,8.07
Lower-middle-income countries,2015,8.23
Lower-middle-income countries,2016,8.4
Lower-middle-income countries,2017,8.59
Lower-middle-income countries,2018,8.8
Lower-middle-income countries,2019,9.02
Lower-middle-income countries,2020,9.22
Lower-middle-income countries,2021,9.34
Luxembourg,1950,13.85
Luxembourg,1951,14.02
Luxembourg,1952,14.24
Luxembourg,1953,14.39
Luxembourg,1954,14.56
Luxembourg,1955,14.8
Luxembourg,1956,15
Luxembourg,1957,15.17
Luxembourg,1958,15.38
Luxembourg,1959,15.53
Luxembourg,1960,15.71
Luxembourg,1961,16.02
Luxembourg,1962,16.27
Luxembourg,1963,16.51
Luxembourg,1964,16.86
Luxembourg,1965,17.24
Luxembourg,1966,17.62
Luxembourg,1967,18.05
Luxembourg,1968,18.43
Luxembourg,1969,18.76
Luxembourg,1970,19.13
Luxembourg,1971,19.33
Luxembourg,1972,19.39
Luxembourg,1973,19.56
Luxembourg,1974,19.73
Luxembourg,1975,19.83
Luxembourg,1976,19.83
Luxembourg,1977,19.85
Luxembourg,1978,19.92
Luxembourg,1979,20.02
Luxembourg,1980,20.05
Luxembourg,1981,19.86
Luxembourg,1982,19.57
Luxembourg,1983,19.22
Luxembourg,1984,18.95
Luxembourg,1985,18.95
Luxembourg,1986,19.02
Luxembourg,1987,19.01
Luxembourg,1988,19.03
Luxembourg,1989,19.08
Luxembourg,1990,19.15
Luxembourg,1991,19.33
Luxembourg,1992,19.55
Luxembourg,1993,19.77
Luxembourg,1994,20.05
Luxembourg,1995,20.35
Luxembourg,1996,20.64
Luxembourg,1997,20.82
Luxembourg,1998,20.9
Luxembourg,1999,20.96
Luxembourg,2000,20.76
Luxembourg,2001,20.6
Luxembourg,2002,20.72
Luxembourg,2003,20.73
Luxembourg,2004,20.74
Luxembourg,2005,20.77
Luxembourg,2006,20.7
Luxembourg,2007,20.62
Luxembourg,2008,20.53
Luxembourg,2009,20.47
Luxembourg,2010,20.36
Luxembourg,2011,20.21
Luxembourg,2012,20.14
Luxembourg,2013,20.22
Luxembourg,2014,20.37
Luxembourg,2015,20.46
Luxembourg,2016,20.48
Luxembourg,2017,20.53
Luxembourg,2018,20.64
Luxembourg,2019,20.77
Luxembourg,2020,20.96
Luxembourg,2021,21.26
Macao,1950,4.52
Macao,1951,4.62
Macao,1952,4.85
Macao,1953,5.15
Macao,1954,5.53
Macao,1955,6.02
Macao,1956,6.62
Macao,1957,7.31
Macao,1958,8.03
Macao,1959,8.74
Macao,1960,9.46
Macao,1961,9.7
Macao,1962,9.51
Macao,1963,9.38
Macao,1964,9.27
Macao,1965,9.28
Macao,1966,9.23
Macao,1967,9.01
Macao,1968,8.78
Macao,1969,8.51
Macao,1970,8.24
Macao,1971,8.15
Macao,1972,8.26
Macao,1973,8.45
Macao,1974,8.68
Macao,1975,8.96
Macao,1976,9.26
Macao,1977,9.59
Macao,1978,9.95
Macao,1979,10.36
Macao,1980,10.82
Macao,1981,11.07
Macao,1982,10.99
Macao,1983,10.84
Macao,1984,10.68
Macao,1985,10.49
Macao,1986,10.31
Macao,1987,10.11
Macao,1988,9.9
Macao,1989,9.74
Macao,1990,9.65
Macao,1991,9.67
Macao,1992,9.81
Macao,1993,9.99
Macao,1994,10.13
Macao,1995,10.25
Macao,1996,10.36
Macao,1997,10.43
Macao,1998,10.46
Macao,1999,10.46
Macao,2000,10.42
Macao,2001,10.33
Macao,2002,10.13
Macao,2003,9.86
Macao,2004,9.59
Macao,2005,9.32
Macao,2006,9.08
Macao,2007,8.89
Macao,2008,8.77
Macao,2009,8.76
Macao,2010,8.85
Macao,2011,9.1
Macao,2012,9.56
Macao,2013,10.15
Macao,2014,10.78
Macao,2015,11.45
Macao,2016,12.15
Macao,2017,12.92
Macao,2018,13.8
Macao,2019,14.78
Macao,2020,15.79
Macao,2021,16.86
Madagascar,1950,5.61
Madagascar,1951,5.67
Madagascar,1952,5.74
Madagascar,1953,5.81
Madagascar,1954,5.89
Madagascar,1955,5.97
Madagascar,1956,6.05
Madagascar,1957,6.15
Madagascar,1958,6.25
Madagascar,1959,6.34
Madagascar,1960,6.43
Madagascar,1961,6.52
Madagascar,1962,6.6
Madagascar,1963,6.68
Madagascar,1964,6.72
Madagascar,1965,6.73
Madagascar,1966,6.75
Madagascar,1967,6.78
Madagascar,1968,6.82
Madagascar,1969,6.88
Madagascar,1970,6.96
Madagascar,1971,7.04
Madagascar,1972,7.14
Madagascar,1973,7.23
Madagascar,1974,7.28
Madagascar,1975,7.28
Madagascar,1976,7.23
Madagascar,1977,7.15
Madagascar,1978,7.03
Madagascar,1979,6.9
Madagascar,1980,6.77
Madagascar,1981,6.63
Madagascar,1982,6.48
Madagascar,1983,6.33
Madagascar,1984,6.2
Madagascar,1985,6.07
Madagascar,1986,5.96
Madagascar,1987,5.87
Madagascar,1988,5.79
Madagascar,1989,5.72
Madagascar,1990,5.66
Madagascar,1991,5.61
Madagascar,1992,5.56
Madagascar,1993,5.52
Madagascar,1994,5.49
Madagascar,1995,5.47
Madagascar,1996,5.45
Madagascar,1997,5.45
Madagascar,1998,5.45
Madagascar,1999,5.45
Madagascar,2000,5.44
Madagascar,2001,5.42
Madagascar,2002,5.4
Madagascar,2003,5.37
Madagascar,2004,5.33
Madagascar,2005,5.29
Madagascar,2006,5.23
Madagascar,2007,5.18
Madagascar,2008,5.12
Madagascar,2009,5.07
Madagascar,2010,5.03
Madagascar,2011,4.99
Madagascar,2012,4.96
Madagascar,2013,4.95
Madagascar,2014,5.01
Madagascar,2015,5.13
Madagascar,2016,5.24
Madagascar,2017,5.36
Madagascar,2018,5.47
Madagascar,2019,5.59
Madagascar,2020,5.69
Madagascar,2021,5.76
Malawi,1950,5.94
Malawi,1951,5.88
Malawi,1952,5.82
Malawi,1953,5.76
Malawi,1954,5.71
Malawi,1955,5.66
Malawi,1956,5.62
Malawi,1957,5.58
Malawi,1958,5.54
Malawi,1959,5.5
Malawi,1960,5.45
Malawi,1961,5.4
Malawi,1962,5.35
Malawi,1963,5.31
Malawi,1964,5.29
Malawi,1965,5.29
Malawi,1966,5.3
Malawi,1967,5.33
Malawi,1968,5.36
Malawi,1969,5.37
Malawi,1970,5.36
Malawi,1971,5.32
Malawi,1972,5.27
Malawi,1973,5.21
Malawi,1974,5.17
Malawi,1975,5.15
Malawi,1976,5.16
Malawi,1977,5.19
Malawi,1978,5.33
Malawi,1979,5.59
Malawi,1980,5.87
Malawi,1981,6.14
Malawi,1982,6.41
Malawi,1983,6.68
Malawi,1984,6.9
Malawi,1985,7.08
Malawi,1986,7.2
Malawi,1987,7.59
Malawi,1988,7.78
Malawi,1989,7.51
Malawi,1990,7.29
Malawi,1991,7.09
Malawi,1992,6.91
Malawi,1993,6.73
Malawi,1994,6.56
Malawi,1995,6.52
Malawi,1996,6.61
Malawi,1997,6.66
Malawi,1998,6.64
Malawi,1999,6.83
Malawi,2000,7.2
Malawi,2001,7.48
Malawi,2002,7.73
Malawi,2003,7.98
Malawi,2004,8.2
Malawi,2005,8.4
Malawi,2006,8.53
Malawi,2007,8.58
Malawi,2008,8.38
Malawi,2009,8.03
Malawi,2010,7.72
Malawi,2011,7.45
Malawi,2012,7.2
Malawi,2013,6.95
Malawi,2014,6.69
Malawi,2015,6.43
Malawi,2016,6.15
Malawi,2017,5.89
Malawi,2018,5.66
Malawi,2019,5.43
Malawi,2020,5.22
Malawi,2021,4.98
Malaysia,1950,9.03
Malaysia,1951,8.31
Malaysia,1952,7.73
Malaysia,1953,7.25
Malaysia,1954,6.82
Malaysia,1955,6.43
Malaysia,1956,6.07
Malaysia,1957,5.73
Malaysia,1958,5.43
Malaysia,1959,5.21
Malaysia,1960,5.05
Malaysia,1961,4.95
Malaysia,1962,4.91
Malaysia,1963,4.91
Malaysia,1964,4.91
Malaysia,1965,4.89
Malaysia,1966,4.87
Malaysia,1967,4.83
Malaysia,1968,4.79
Malaysia,1969,4.8
Malaysia,1970,4.85
Malaysia,1971,4.94
Malaysia,1972,5.08
Malaysia,1973,5.22
Malaysia,1974,5.35
Malaysia,1975,5.45
Malaysia,1976,5.52
Malaysia,1977,5.56
Malaysia,1978,5.58
Malaysia,1979,5.61
Malaysia,1980,5.66
Malaysia,1981,5.72
Malaysia,1982,5.81
Malaysia,1983,5.91
Malaysia,1984,5.99
Malaysia,1985,6.05
Malaysia,1986,6.09
Malaysia,1987,6.12
Malaysia,1988,6.13
Malaysia,1989,6.15
Malaysia,1990,6.18
Malaysia,1991,6.21
Malaysia,1992,6.26
Malaysia,1993,6.32
Malaysia,1994,6.37
Malaysia,1995,6.41
Malaysia,1996,6.45
Malaysia,1997,6.47
Malaysia,1998,6.48
Malaysia,1999,6.5
Malaysia,2000,6.57
Malaysia,2001,6.69
Malaysia,2002,6.83
Malaysia,2003,6.96
Malaysia,2004,7.07
Malaysia,2005,7.15
Malaysia,2006,7.23
Malaysia,2007,7.31
Malaysia,2008,7.4
Malaysia,2009,7.51
Malaysia,2010,7.62
Malaysia,2011,7.74
Malaysia,2012,7.9
Malaysia,2013,8.08
Malaysia,2014,8.29
Malaysia,2015,8.52
Malaysia,2016,8.78
Malaysia,2017,9.06
Malaysia,2018,9.38
Malaysia,2019,9.71
Malaysia,2020,10.06
Malaysia,2021,10.39
Maldives,1950,5.7
Maldives,1951,5.67
Maldives,1952,5.62
Maldives,1953,5.57
Maldives,1954,5.52
Maldives,1955,5.47
Maldives,1956,5.41
Maldives,1957,5.38
Maldives,1958,5.33
Maldives,1959,5.28
Maldives,1960,5.25
Maldives,1961,5.22
Maldives,1962,5.21
Maldives,1963,5.21
Maldives,1964,5.22
Maldives,1965,4.99
Maldives,1966,4.46
Maldives,1967,4.07
Maldives,1968,4.02
Maldives,1969,4.14
Maldives,1970,4.25
Maldives,1971,4.36
Maldives,1972,4.47
Maldives,1973,4.57
Maldives,1974,4.67
Maldives,1975,4.79
Maldives,1976,4.92
Maldives,1977,5.06
Maldives,1978,5.1
Maldives,1979,5.06
Maldives,1980,5.03
Maldives,1981,5
Maldives,1982,4.95
Maldives,1983,4.89
Maldives,1984,4.84
Maldives,1985,4.88
Maldives,1986,5
Maldives,1987,5.11
Maldives,1988,5.2
Maldives,1989,5.28
Maldives,1990,5.41
Maldives,1991,5.56
Maldives,1992,5.7
Maldives,1993,5.82
Maldives,1994,5.92
Maldives,1995,6.02
Maldives,1996,6.13
Maldives,1997,6.28
Maldives,1998,6.43
Maldives,1999,6.59
Maldives,2000,6.73
Maldives,2001,6.86
Maldives,2002,7.01
Maldives,2003,7.16
Maldives,2004,7.29
Maldives,2005,7.39
Maldives,2006,7.34
Maldives,2007,7.12
Maldives,2008,6.86
Maldives,2009,6.63
Maldives,2010,6.41
Maldives,2011,6.21
Maldives,2012,6.03
Maldives,2013,5.88
Maldives,2014,5.78
Maldives,2015,5.74
Maldives,2016,5.71
Maldives,2017,5.7
Maldives,2018,5.71
