Entity,Year,"Commercial bank branches (per 100,000 adults)"
Middle East and North Africa,2010,13.69999981
Middle East and North Africa,2011,12.05000019
Middle East and North Africa,2012,12.13500023
Middle East and North Africa,2013,12.09500027
Middle East and North Africa,2014,13.22999954
Middle East and North Africa,2015,12.78999996
Middle East and North Africa,2016,13.52000046
Middle East and North Africa,2017,13.71500015
Middle East and North Africa,2018,13.80500031
Middle East and North Africa,2019,13.18999958
Middle East and North Africa,2020,13.42000008
Middle income,2004,7.119999886
Middle income,2005,7.070000172
Middle income,2006,7.230000019
Middle income,2007,7.980000019
Middle income,2008,8.329999924
Middle income,2009,8.960000038
Middle income,2010,9.489999771
Middle income,2011,10.11999989
Middle income,2012,9.970000267
Middle income,2013,10.26000023
Middle income,2014,10.81999969
Middle income,2015,10.55000019
Middle income,2016,10.43999958
Middle income,2017,10.43999958
Middle income,2018,10.92000008
Middle income,2019,10.40999985
Middle income,2020,10.59000015
Moldova,2004,37.11000061
Moldova,2005,40.11000061
Moldova,2006,41.5
Moldova,2007,44.68000031
Moldova,2008,49.59999847
Moldova,2009,48.68999863
Moldova,2010,49.18999863
Moldova,2011,52.74000168
Moldova,2012,53.20000076
Moldova,2013,54.04000092
Moldova,2014,56.22999954
Moldova,2015,34.56000137
Moldova,2016,34.54000092
Moldova,2017,34.70999908
Moldova,2018,35.33000183
Moldova,2019,32.40999985
Moldova,2020,30.52000046
Mongolia,2004,40.00999832
Mongolia,2005,41.65999985
Mongolia,2006,46.11000061
Mongolia,2007,53.06999969
Mongolia,2008,57.22999954
Mongolia,2009,54.29999924
Mongolia,2010,54.61000061
Mongolia,2011,65.69000244
Mongolia,2012,68.20999908
Mongolia,2013,70.68000031
Mongolia,2014,71.23000336
Mongolia,2015,70.13999939
Mongolia,2016,69.83000183
Mongolia,2017,69.91999817
Mongolia,2018,69.16999817
Mongolia,2019,63.88999939
Mongolia,2020,62.59000015
Montenegro,2004,21.09000015
Montenegro,2005,25.09000015
Montenegro,2006,27.23999977
Montenegro,2007,34.65000153
Montenegro,2008,41.77000046
Montenegro,2009,43.58000183
Montenegro,2010,39.77999878
Montenegro,2011,40.27999878
Montenegro,2012,40.56999969
Montenegro,2013,42.41999817
Montenegro,2014,41.90000153
Montenegro,2015,42.99000168
Montenegro,2016,44.27000046
Montenegro,2017,43.63000107
Montenegro,2018,43.61999893
Montenegro,2019,40.84999847
Montenegro,2020,38.06999969
Morocco,2004,9.899999619
Morocco,2005,10.61999989
Morocco,2006,11.48999977
Morocco,2007,12.63000011
Morocco,2008,14.14999962
Morocco,2009,19.55999947
Morocco,2010,20.79000092
Morocco,2011,21.80999947
Morocco,2012,22.86000061
Morocco,2013,23.59000015
Morocco,2014,24.05999947
Morocco,2015,24.57999992
Morocco,2016,24.79999924
Morocco,2017,24.85000038
Morocco,2018,24.88999939
Morocco,2019,24.63999939
Morocco,2020,24.17000008
Mozambique,2004,1.820000052
Mozambique,2005,2.049999952
Mozambique,2006,2.089999914
Mozambique,2007,2.420000076
Mozambique,2008,2.569999933
Mozambique,2009,2.940000057
Mozambique,2010,3.380000114
Mozambique,2011,3.619999886
Mozambique,2012,3.849999905
Mozambique,2013,3.869999886
Mozambique,2014,4.119999886
Mozambique,2015,4.289999962
Mozambique,2016,4.360000134
Mozambique,2017,4.300000191
Mozambique,2018,4.239999771
Mozambique,2019,4.099999905
Mozambique,2020,4
Myanmar,2004,1.809999943
Myanmar,2005,1.720000029
Myanmar,2006,1.419999957
Myanmar,2007,1.440000057
Myanmar,2008,1.470000029
Myanmar,2009,1.49000001
Myanmar,2010,1.529999971
Myanmar,2011,1.679999948
Myanmar,2012,1.860000014
Myanmar,2013,2.74000001
Myanmar,2014,3.390000105
Myanmar,2015,3.359999895
Myanmar,2016,3.400000095
Myanmar,2017,4.699999809
Myanmar,2018,5.090000153
Myanmar,2019,5.610000134
Namibia,2004,11.26000023
Namibia,2005,11.15999985
Namibia,2006,12.11999989
Namibia,2007,12.71000004
Namibia,2008,12.81000042
Namibia,2009,12.81999969
Namibia,2010,12.81999969
Namibia,2011,12.94999981
Namibia,2012,12.84000015
Namibia,2013,12.93999958
Namibia,2014,13.52999973
Namibia,2015,13.61999989
Namibia,2016,15.44999981
Namibia,2017,10.47999954
Namibia,2018,11.39000034
Namibia,2019,11.18000031
Namibia,2020,10.77999973
Nepal,2004,2.559999943
Nepal,2005,2.50999999
Nepal,2006,2.549999952
Nepal,2007,3.5
Nepal,2008,3.480000019
Nepal,2009,4.590000153
Nepal,2010,5.099999905
Nepal,2011,7.349999905
Nepal,2012,8.539999962
Nepal,2013,8.619999886
Nepal,2014,8.880000114
Nepal,2015,9.449999809
Nepal,2016,10.27999973
Nepal,2017,12.13000011
Nepal,2018,15.46000004
Nepal,2019,17.79000092
Nepal,2020,21.52000046
Netherlands,2004,33.61000061
Netherlands,2005,28.06999969
Netherlands,2006,27.70000076
Netherlands,2007,28.65999985
Netherlands,2008,27.56999969
Netherlands,2009,25.21999931
Netherlands,2010,23.02000046
Netherlands,2011,21.30999947
Netherlands,2012,19.64999962
Netherlands,2013,17.35000038
Netherlands,2014,14.78999996
Netherlands,2015,13.98999977
Netherlands,2016,12.46000004
Netherlands,2017,11.92000008
Netherlands,2018,10.93999958
Netherlands,2019,9.239999771
Netherlands,2020,6.989999771
New Zealand,2004,35.00999832
New Zealand,2005,35.15000153
New Zealand,2006,35.34999847
New Zealand,2007,35.13999939
New Zealand,2008,34.99000168
New Zealand,2009,35.70000076
New Zealand,2010,34.49000168
New Zealand,2011,33.90999985
New Zealand,2012,33.31999969
New Zealand,2013,30.82999992
New Zealand,2014,29.51000023
New Zealand,2015,28.87000084
New Zealand,2016,29.56999969
New Zealand,2017,27.17000008
New Zealand,2018,26.67000008
New Zealand,2019,25.12000084
New Zealand,2020,21.40999985
Nicaragua,2004,4.869999886
Nicaragua,2005,6.199999809
Nicaragua,2006,6.900000095
Nicaragua,2007,7.340000153
Nicaragua,2008,8.119999886
Nicaragua,2009,8.050000191
Nicaragua,2010,6.75
Nicaragua,2011,7.110000134
Nicaragua,2012,7.019999981
Nicaragua,2013,7.369999886
Nicaragua,2014,7.570000172
Nicaragua,2015,8.090000153
Nicaragua,2016,11.06999969
Nicaragua,2017,11.15999985
Nicaragua,2018,9.43999958
Nicaragua,2019,8.800000191
Nicaragua,2020,7.989999771
Niger,2004,0.519999981
Niger,2005,0.680000007
Niger,2006,0.75999999
Niger,2007,0.920000017
Niger,2008,1.070000052
Niger,2009,1.120000005
Niger,2010,1.220000029
Niger,2011,1.25
Niger,2012,1.549999952
Niger,2013,1.649999976
Niger,2014,1.659999967
Niger,2015,1.710000038
Niger,2016,1.669999957
Niger,2017,1.679999948
Niger,2018,1.629999995
Niger,2019,1.629999995
Niger,2020,1.590000033
Nigeria,2004,4.699999809
Nigeria,2005,4.179999828
Nigeria,2006,3.779999971
Nigeria,2007,5.210000038
Nigeria,2008,6.269999981
Nigeria,2009,6.480000019
Nigeria,2010,6.559999943
Nigeria,2011,6.409999847
Nigeria,2012,5.820000172
Nigeria,2013,5.900000095
Nigeria,2014,5.610000134
Nigeria,2015,4.980000019
Nigeria,2016,4.739999771
Nigeria,2017,4.440000057
Nigeria,2018,4.300000191
Nigeria,2019,4.78000021
Nigeria,2020,4.449999809
North America,2004,32.68999863
North America,2005,33.27999878
North America,2006,29.26000023
North America,2007,29.71999931
North America,2008,29.88999939
North America,2009,30.04999924
North America,2010,29.73999977
North America,2011,29.67000008
North America,2012,29.60499954
North America,2013,28.47999954
North America,2014,27.78000069
North America,2015,27.77000046
North America,2016,27.17499924
North America,2017,25.97999954
North America,2018,25.50499916
North America,2019,25.09499931
North America,2020,24.93000031
North Macedonia,2004,17.29000092
North Macedonia,2005,16.42000008
North Macedonia,2006,18.79000092
North Macedonia,2007,19.96999931
North Macedonia,2008,24.35000038
North Macedonia,2009,25.30999947
North Macedonia,2010,25.64999962
North Macedonia,2011,24.15999985
North Macedonia,2012,24.64999962
North Macedonia,2013,24.76000023
North Macedonia,2014,24.87000084
North Macedonia,2015,24.69000053
North Macedonia,2016,25.01000023
North Macedonia,2017,25.64999962
North Macedonia,2018,24.14999962
North Macedonia,2019,24.11000061
North Macedonia,2020,23.11000061
Norway,2005,12.07999992
Norway,2006,12.01000023
Norway,2007,12.31000042
Norway,2008,11.69999981
Norway,2009,11.02000046
Norway,2010,10.96000004
Norway,2011,10.72999954
Norway,2012,9.930000305
Norway,2013,8.93999958
Norway,2014,8.510000229
Norway,2015,7.730000019
Norway,2016,6.159999847
Norway,2017,5.5
Oman,2004,21.15999985
Oman,2005,20.17000008
Oman,2006,19.63999939
Oman,2007,20.05999947
Oman,2008,20.67000008
Oman,2009,21.10000038
Oman,2010,20.39999962
Oman,2011,19.45000076
Oman,2012,18.46999931
Oman,2013,18.56999969
Oman,2014,16.93000031
Oman,2015,16.37000084
Oman,2016,15.94999981
Oman,2017,14.56999969
Oman,2018,14.59000015
Oman,2019,13.90999985
Oman,2020,14.19999981
Pakistan,2004,7.590000153
Pakistan,2005,7.670000076
Pakistan,2006,7.800000191
Pakistan,2007,8.020000458
Pakistan,2008,8.329999924
Pakistan,2009,8.369999886
Pakistan,2010,8.380000114
Pakistan,2011,8.529999733
Pakistan,2012,8.75
Pakistan,2013,9.050000191
Pakistan,2014,9.31000042
Pakistan,2015,9.649999619
Pakistan,2016,9.949999809
Pakistan,2017,10.18000031
Pakistan,2018,10.27999973
Pakistan,2019,10.40999985
Pakistan,2020,10.31000042
Palestine,2004,8.770000458
Palestine,2005,8.680000305
Palestine,2006,9.050000191
Palestine,2007,9.279999733
Palestine,2008,10.40999985
Palestine,2009,10.86999989
Palestine,2010,10.52999973
Palestine,2011,10.78999996
Palestine,2012,10.64999962
Palestine,2013,10.52000046
Palestine,2014,11.03999996
Palestine,2015,11.30000019
Palestine,2016,12.27999973
Palestine,2017,13.01000023
Palestine,2018,13.07999992
Palestine,2019,12.80000019
Palestine,2020,13.23999977
Panama,2007,21.43000031
Panama,2008,22.47999954
Panama,2009,22.36000061
Panama,2010,22.70000076
Panama,2011,22.64999962
Panama,2012,22.26000023
Panama,2013,23.59000015
Panama,2014,23.95999908
Panama,2015,23.61000061
Panama,2016,23.37000084
Panama,2017,22.21999931
Panama,2018,21.65999985
Panama,2019,20.20000076
Panama,2020,20.14999962
Papua New Guinea,2004,1.789999962
Papua New Guinea,2005,1.769999981
Papua New Guinea,2006,1.679999948
Papua New Guinea,2007,1.679999948
Papua New Guinea,2008,1.639999986
Papua New Guinea,2009,1.549999952
Papua New Guinea,2010,1.600000024
Papua New Guinea,2011,1.710000038
Papua New Guinea,2012,1.710000038
Papua New Guinea,2013,1.659999967
Papua New Guinea,2014,1.620000005
Papua New Guinea,2015,1.580000043
Papua New Guinea,2016,1.539999962
Papua New Guinea,2017,1.5
Papua New Guinea,2018,1.519999981
Papua New Guinea,2019,1.610000014
Papua New Guinea,2020,1.590000033
Paraguay,2004,4.150000095
Paraguay,2005,3.99000001
Paraguay,2006,4.050000191
Paraguay,2007,4.320000172
Paraguay,2008,5.75
Paraguay,2009,7.119999886
Paraguay,2010,8.569999695
Paraguay,2011,9.510000229
Paraguay,2012,10.02000046
Paraguay,2013,10.31999969
Paraguay,2014,9.100000381
Paraguay,2015,10.11999989
Paraguay,2016,10.10000038
Paraguay,2017,11.68000031
Paraguay,2018,11.52999973
Paraguay,2019,11.02000046
Paraguay,2020,9.819999695
Peru,2004,4.210000038
Peru,2005,4.340000153
Peru,2006,4.519999981
Peru,2007,5.190000057
Peru,2008,6.710000038
Peru,2009,6.820000172
Peru,2010,6.920000076
Peru,2011,7.170000076
Peru,2012,7.789999962
Peru,2013,7.940000057
Peru,2014,8.25
Peru,2015,8.369999886
Peru,2016,8.100000381
Peru,2017,7.599999905
Peru,2018,7.21999979
Peru,2019,6.559999943
Peru,2020,6
Philippines,2004,8.210000038
Philippines,2005,8
Philippines,2006,7.800000191
Philippines,2007,7.53000021
Philippines,2008,7.570000172
Philippines,2009,7.489999771
Philippines,2010,7.550000191
Philippines,2011,7.659999847
Philippines,2012,7.929999828
Philippines,2013,8.239999771
Philippines,2014,8.619999886
Philippines,2015,8.760000229
Philippines,2016,8.840000153
Philippines,2017,8.989999771
Philippines,2018,9.020000458
Philippines,2019,9.199999809
Philippines,2020,9.170000076
Poland,2004,26.62000084
Poland,2005,26.59000015
Poland,2006,27.62000084
Poland,2007,29.70999908
Poland,2008,32.75
Poland,2009,32.93999863
Poland,2010,32.18999863
Poland,2011,32.56999969
Poland,2012,33.95999908
Poland,2013,32.95000076
Poland,2014,32.93000031
Poland,2015,31.12000084
Poland,2016,31.01000023
Poland,2017,29.30999947
Poland,2018,29.72999954
Poland,2019,28.95000076
Poland,2020,25.72999954
Portugal,2004,66.44999695
Portugal,2005,68.15000153
Portugal,2006,70.73999786
Portugal,2007,61.50999832
Portugal,2008,64.20999908
Portugal,2009,65.77999878
Portugal,2010,65.87000275
Portugal,2011,63.95000076
Portugal,2012,61.09999847
Portugal,2013,58.02999878
Portugal,2014,53.38999939
Portugal,2015,35.5
Portugal,2016,42.70000076
Portugal,2017,39.08000183
Portugal,2018,35.45999908
Portugal,2019,34.54000092
Portugal,2020,32.84000015
Qatar,2004,21.48999977
Qatar,2005,20.21999931
Qatar,2006,18.55999947
Qatar,2007,17.78000069
Qatar,2008,17.64999962
Qatar,2009,17.38999939
Qatar,2010,17.12999916
Qatar,2011,12.43000031
Qatar,2012,12.31000042
Qatar,2013,11.52999973
Qatar,2014,13.22999954
Qatar,2015,10.57999992
Qatar,2016,11.31999969
Qatar,2017,9.119999886
Qatar,2018,7.190000057
Qatar,2019,9.43999958
Qatar,2020,10.09000015
Romania,2008,36.72999954
Romania,2009,36.20999908
Romania,2010,35.43999863
Romania,2011,35.27000046
Romania,2012,33.20000076
Romania,2013,31.63999939
Romania,2014,30.73999977
Romania,2015,28.71999931
Romania,2016,28.02000046
Romania,2017,26.68000031
Romania,2018,25.57999992
Romania,2019,23.65999985
Romania,2020,22.55999947
Russia,2004,26.76000023
Russia,2005,28.43000031
Russia,2006,30.36000061
Russia,2007,33.63999939
Russia,2008,35.56999969
Russia,2009,34.63999939
Russia,2010,35.06000137
Russia,2011,36.75
Russia,2012,38.25
Russia,2013,38.52000046
Russia,2014,37.04000092
Russia,2015,32.93000031
Russia,2016,30.12999916
Russia,2017,29.22999954
Russia,2018,26.26000023
Russia,2019,25.62999916
Russia,2020,24.59000015
Rwanda,2004,0.400000006
Rwanda,2005,0.779999971
Rwanda,2006,0.74000001
Rwanda,2007,1.100000024
Rwanda,2008,4.670000076
Rwanda,2009,5
Rwanda,2010,4.989999771
Rwanda,2011,5.559999943
Rwanda,2012,5.730000019
Rwanda,2013,6.070000172
Rwanda,2014,5.940000057
Rwanda,2015,6.21999979
Rwanda,2016,6.28000021
Rwanda,2017,6.179999828
Rwanda,2018,5.769999981
Rwanda,2019,5.320000172
Rwanda,2020,4.590000153
Saint Kitts and Nevis,2004,57.56000137
Saint Kitts and Nevis,2005,56.79999924
Saint Kitts and Nevis,2006,56.11000061
Saint Kitts and Nevis,2007,55.45999908
Saint Kitts and Nevis,2008,59.84000015
Saint Kitts and Nevis,2009,59.18999863
Saint Kitts and Nevis,2010,58.54999924
Saint Kitts and Nevis,2011,48.25999832
Saint Kitts and Nevis,2012,50.11000061
Saint Kitts and Nevis,2013,49.56999969
Saint Kitts and Nevis,2014,44.36999893
Saint Kitts and Nevis,2015,43.91999817
Saint Kitts and Nevis,2016,41.20999908
Saint Kitts and Nevis,2017,36.27999878
Saint Kitts and Nevis,2018,37.70999908
Saint Kitts and Nevis,2019,37.09999847
Saint Kitts and Nevis,2020,37.09999847
Saint Lucia,2004,25.13999939
Saint Lucia,2005,24.56999969
Saint Lucia,2006,23.93000031
Saint Lucia,2007,23.30999947
Saint Lucia,2008,22.71999931
Saint Lucia,2009,22.17000008
Saint Lucia,2010,21.69000053
Saint Lucia,2011,21.29000092
Saint Lucia,2012,20.95999908
Saint Lucia,2013,20.68000031
Saint Lucia,2014,20.42000008
Saint Lucia,2015,19.47999954
Saint Lucia,2016,15.84000015
Saint Lucia,2017,15.67000008
Saint Lucia,2018,15.52000046
Saint Lucia,2019,16.71999931
Saint Lucia,2020,15.27000046
Saint Vincent and the Grenadines,2009,21.35000038
Saint Vincent and the Grenadines,2010,21.17000008
Saint Vincent and the Grenadines,2011,21.06999969
Saint Vincent and the Grenadines,2012,20.93000031
Saint Vincent and the Grenadines,2013,20.76000023
Saint Vincent and the Grenadines,2014,20.57999992
Saint Vincent and the Grenadines,2015,20.42000008
Saint Vincent and the Grenadines,2016,16.69000053
Saint Vincent and the Grenadines,2017,16.54000092
Saint Vincent and the Grenadines,2018,16.39999962
Saint Vincent and the Grenadines,2019,16.27000046
Saint Vincent and the Grenadines,2020,16.15999985
Samoa,2004,17.68000031
Samoa,2005,18.43000031
Samoa,2006,20.95000076
Samoa,2007,23.40999985
Samoa,2008,23.13999939
Samoa,2009,26.40999985
Samoa,2010,25.28000069
Samoa,2011,18.11000061
Samoa,2012,18.79999924
Samoa,2013,22.90999985
Samoa,2014,24.52000046
Samoa,2015,21.95999908
Samoa,2016,23.45999908
Samoa,2017,23.31999969
Samoa,2018,23.96999931
Samoa,2019,23.68000031
Samoa,2020,24.07999992
San Marino,2004,237
San Marino,2005,258.1700134
San Marino,2006,274.8299866
San Marino,2007,287.2399902
San Marino,2008,283.7000122
San Marino,2009,280.2600098
San Marino,2010,276.7799988
San Marino,2011,258.3399963
San Marino,2012,258.7200012
San Marino,2013,251.9499969
San Marino,2014,238.3800049
San Marino,2015,229.0299988
San Marino,2016,223.8099976
San Marino,2017,189.9299927
San Marino,2018,181.1799927
San Marino,2019,140.4499969
San Marino,2020,133.6000061
Sao Tome and Principe,2008,19.67000008
Sao Tome and Principe,2009,24.13999939
Sao Tome and Principe,2010,28.40999985
Sao Tome and Principe,2011,28.72999954
Sao Tome and Principe,2012,31.90999985
Sao Tome and Principe,2013,32.24000168
Sao Tome and Principe,2014,30.71999931
Sao Tome and Principe,2015,30.09000015
Sao Tome and Principe,2016,25.09000015
Sao Tome and Principe,2017,24.51000023
Sao Tome and Principe,2018,20.61000061
Saudi Arabia,2004,8.130000114
Saudi Arabia,2005,7.860000134
Saudi Arabia,2006,7.949999809
Saudi Arabia,2007,8.010000229
Saudi Arabia,2008,8.020000458
Saudi Arabia,2009,8.300000191
Saudi Arabia,2010,8.359999657
Saudi Arabia,2011,8.279999733
Saudi Arabia,2012,8.170000076
Saudi Arabia,2013,8.170000076
Saudi Arabia,2014,8.510000229
Saudi Arabia,2015,8.550000191
Saudi Arabia,2016,8.529999733
Saudi Arabia,2017,8.5
Saudi Arabia,2018,8.340000153
Saudi Arabia,2019,8.159999847
Saudi Arabia,2020,7.789999962
Senegal,2004,2.00999999
Senegal,2005,2.549999952
Senegal,2006,2.960000038
Senegal,2007,3.140000105
Senegal,2008,3.809999943
Senegal,2009,3.99000001
Senegal,2010,4.239999771
Senegal,2011,4.550000191
Senegal,2012,4.789999962
Senegal,2013,4.699999809
Senegal,2014,4.760000229
Senegal,2015,5.099999905
Senegal,2016,5.139999866
Senegal,2017,5.760000229
Senegal,2018,5.599999905
Senegal,2019,5.760000229
Senegal,2020,5.21999979
Serbia,2004,22.31999969
Serbia,2005,32.06000137
Serbia,2006,36.40999985
Serbia,2007,40.72000122
Serbia,2008,45.50999832
Serbia,2009,43.93999863
Serbia,2010,41.24000168
Serbia,2011,39.75
Serbia,2012,37.45000076
Serbia,2013,33.70000076
Serbia,2014,30.39999962
Serbia,2015,29.54000092
Serbia,2016,29.40999985
Serbia,2017,27.92000008
Serbia,2018,27.52000046
Serbia,2019,27.60000038
Serbia,2020,27.30999947
Seychelles,2004,42.36000061
Seychelles,2005,40.20999908
Seychelles,2006,40.84999847
Seychelles,2007,40.45000076
Seychelles,2008,46.84999847
Seychelles,2009,46.31999969
Seychelles,2010,46.18000031
Seychelles,2011,47.41999817
Seychelles,2012,48.41999817
Seychelles,2013,49.02000046
Seychelles,2014,54.04000092
Seychelles,2015,54.36000061
Seychelles,2016,53.72000122
Seychelles,2017,53.18000031
Seychelles,2018,51.43000031
Seychelles,2019,55.06999969
Seychelles,2020,46.63000107
Sierra Leone,2004,1.120000005
Sierra Leone,2005,1.200000048
Sierra Leone,2006,1.340000033
Sierra Leone,2007,1.600000024
Sierra Leone,2008,2.019999981
Sierra Leone,2009,2.450000048
Sierra Leone,2010,2.569999933
Sierra Leone,2011,2.640000105
Sierra Leone,2012,2.650000095
Singapore,2004,11.46000004
Singapore,2005,11.23999977
Singapore,2006,10.89000034
Singapore,2007,10.44999981
Singapore,2008,9.979999542
Singapore,2009,9.869999886
Singapore,2010,9.829999924
Singapore,2011,9.600000381
Singapore,2012,9.420000076
Singapore,2013,9.109999657
Singapore,2014,9.010000229
Singapore,2015,8.949999809
Singapore,2016,8.680000305
Singapore,2017,8.220000267
Singapore,2018,8.130000114
Singapore,2019,7.820000172
Singapore,2020,7.019999981
Slovakia,2004,25.21999931
Slovakia,2005,25.70999908
Slovakia,2006,26.29999924
Slovakia,2007,25.95999908
Slovakia,2008,27.79000092
Slovakia,2009,26.45999908
Slovakia,2010,26.29000092
Slovakia,2011,25.96999931
Slovakia,2012,26.62999916
Slovakia,2013,26.88999939
Slovakia,2014,27.97999954
Slovakia,2015,28.26000023
Slovakia,2016,28.25
Slovakia,2017,26.90999985
Slovakia,2018,25.60000038
Slovakia,2019,24.80999947
Slovakia,2020,23.31999969
Slovenia,2004,40.97000122
Slovenia,2005,40.09000015
Slovenia,2006,39.65000153
Slovenia,2007,40.22000122
Slovenia,2008,39.38000107
Slovenia,2009,39.58000183
Slovenia,2010,38.75999832
Slovenia,2011,38.31999969
Slovenia,2012,38.47000122
Slovenia,2013,34.43000031
Slovenia,2014,31.82999992
Slovenia,2015,31.18000031
Slovenia,2016,30.62999916
Slovenia,2017,29.45999908
Slovenia,2018,27.92000008
Slovenia,2019,27.46999931
Slovenia,2020,24.69000053
Solomon Islands,2004,7.449999809
Solomon Islands,2005,7.980000019
Solomon Islands,2006,8.130000114
Solomon Islands,2007,7.929999828
Solomon Islands,2008,7.730000019
Solomon Islands,2009,7.539999962
Solomon Islands,2010,4.480000019
Solomon Islands,2011,4.039999962
Solomon Islands,2012,3.930000067
Solomon Islands,2013,3.529999971
Solomon Islands,2014,4.010000229
Solomon Islands,2015,3.900000095
Solomon Islands,2016,4.059999943
Solomon Islands,2017,4.21999979
Solomon Islands,2018,4.099999905
Solomon Islands,2019,3.99000001
Solomon Islands,2020,3.880000114
South Africa,2004,4.690000057
South Africa,2005,7
South Africa,2006,7.230000019
South Africa,2007,5.880000114
South Africa,2008,7.679999828
South Africa,2009,9.069999695
South Africa,2010,9.770000458
South Africa,2011,10.23999977
South Africa,2012,9.920000076
South Africa,2013,10.06999969
South Africa,2014,10.82999992
South Africa,2015,10.42000008
South Africa,2016,10.13000011
South Africa,2017,10.39999962
South Africa,2018,10.15999985
South Africa,2019,9.590000153
South Africa,2020,9.220000267
South Asia,2004,7.355000019
South Asia,2005,7.369999886
South Asia,2006,7.449999809
South Asia,2007,7.574999809
South Asia,2008,7.755000114
South Asia,2009,7.885000229
South Asia,2010,8.020000458
South Asia,2011,8.199999809
South Asia,2012,8.645000458
South Asia,2013,8.835000038
South Asia,2014,9.095000267
South Asia,2015,9.550000191
South Asia,2016,9.949999809
South Asia,2017,10.18000031
South Asia,2018,10.27999973
South Asia,2019,10.40999985
South Asia,2020,12.52499962
South Korea,2004,16.79999924
South Korea,2005,17.32999992
South Korea,2006,17.81999969
South Korea,2007,18.30999947
South Korea,2008,18.70000076
South Korea,2009,18.19000053
South Korea,2010,18.18000031
South Korea,2011,18.21999931
South Korea,2012,18.30999947
South Korea,2013,18.02000046
South Korea,2014,17.20000076
South Korea,2015,16.75
South Korea,2016,16.23999977
South Korea,2017,15.43999958
South Korea,2018,15.27000046
South Korea,2019,15.10000038
South Korea,2020,14.36999989
South Sudan,2009,0.680000007
South Sudan,2010,0.730000019
South Sudan,2011,0.75
South Sudan,2012,0.959999979
South Sudan,2013,1.470000029
South Sudan,2014,1.899999976
South Sudan,2015,1.620000005
South Sudan,2016,1.649999976
South Sudan,2017,1.460000038
South Sudan,2018,1.379999995
South Sudan,2019,1.409999967
South Sudan,2020,1.450000048
Spain,2004,97.43000031
Spain,2005,99.19000244
Spain,2006,101.8300018
Spain,2007,104.3399963
Spain,2008,103.9700012
Spain,2009,99.30000305
Spain,2010,95.93000031
Spain,2011,88.41999817
Spain,2012,83.88999939
Spain,2013,73.61000061
Spain,2014,69.68000031
Spain,2015,67.51000214
Spain,2016,61.81000137
Spain,2017,58.56999969
Spain,2018,55.11000061
Spain,2019,49.59999847
Spain,2020,45.52999878
Sri Lanka,2004,8.699999809
Sri Lanka,2005,9.010000229
Sri Lanka,2006,12
Sri Lanka,2007,13.25
Sri Lanka,2008,14.07999992
Sri Lanka,2009,14.89000034
Sri Lanka,2010,15.85999966
Sri Lanka,2011,17.28000069
Sri Lanka,2012,18.01000023
Sri Lanka,2013,18.31999969
Sri Lanka,2014,18.46999931
Sri Lanka,2015,18.62999916
Sub-Saharan Africa,2004,1.49000001
Sub-Saharan Africa,2005,1.549999952
Sub-Saharan Africa,2006,1.639999986
Sub-Saharan Africa,2007,2.045000076
Sub-Saharan Africa,2008,2.450000048
Sub-Saharan Africa,2009,2.839999914
Sub-Saharan Africa,2010,3.380000114
Sub-Saharan Africa,2011,3.619999886
Sub-Saharan Africa,2012,3.765000105
Sub-Saharan Africa,2013,3.880000114
Sub-Saharan Africa,2014,4.119999886
Sub-Saharan Africa,2015,4.545000076
Sub-Saharan Africa,2016,4.360000134
Sub-Saharan Africa,2017,4.440000057
Sub-Saharan Africa,2018,4.300000191
Sub-Saharan Africa,2019,4.440000057
Sub-Saharan Africa,2020,4.519999981
Sudan,2004,2.559999943
Sudan,2005,2.430000067
Sudan,2006,2.369999886
Sudan,2007,2.369999886
Sudan,2008,2.369999886
Sudan,2009,2.5
Sudan,2010,2.920000076
Sudan,2011,3.019999981
Sudan,2012,3.059999943
Sudan,2013,3.160000086
Sudan,2014,3.200000048
Sudan,2015,3.319999933
Sudan,2016,3.25999999
Sudan,2017,3.319999933
Sudan,2018,3.369999886
Suriname,2004,10.65999985
Suriname,2005,10.78999996
Suriname,2006,10.60999966
Suriname,2007,10.71000004
Suriname,2008,10.52000046
Suriname,2009,10.61999989
Suriname,2010,11.23999977
Suriname,2011,11.06000042
Suriname,2012,10.89000034
Suriname,2013,12.26000023
Suriname,2014,12.32999992
Suriname,2015,10.92000008
Suriname,2016,11.26000023
Suriname,2017,11.59000015
Suriname,2018,11.68000031
Suriname,2019,11.52999973
Suriname,2020,11.39000034
Sweden,2004,23.56999969
Sweden,2005,23.52000046
Sweden,2006,23.78000069
Sweden,2007,23.59000015
Sweden,2008,23.95000076
Sweden,2009,22.95999908
Sweden,2010,22.5
Sweden,2011,21.70000076
Sweden,2012,21.80999947
Sweden,2013,21.54000092
Sweden,2014,21.11000061
Sweden,2015,19.31999969
Sweden,2016,17.54000092
Sweden,2017,16.17000008
Sweden,2018,14.90999985
Sweden,2019,16.42000008
Sweden,2020,13.80000019
Switzerland,2004,57.36000061
Switzerland,2005,56.79999924
Switzerland,2006,55.61999893
Switzerland,2007,55.27999878
Switzerland,2008,53.95000076
Switzerland,2009,52.68000031
Switzerland,2010,51.77000046
Switzerland,2011,50.25
Switzerland,2012,48.88000107
Switzerland,2013,47.45000076
Switzerland,2014,46.02999878
Switzerland,2015,44.34999847
Switzerland,2016,42.45999908
Switzerland,2017,40.83000183
Switzerland,2018,39.52000046
Switzerland,2019,38.36000061
