Entity,Year,"Aid received per capita (OECD, 2018)"
Pakistan,2004,12.36
Pakistan,2005,13.19
Pakistan,2006,20.4
Pakistan,2007,16.76
Pakistan,2008,11.75
Pakistan,2009,19.36
Pakistan,2010,21.02
Pakistan,2011,21.93
Pakistan,2012,14.07
Pakistan,2013,14.74
Pakistan,2014,19.3
Pakistan,2015,20.77
Pakistan,2016,16.97
Pakistan,2017,14.7
Pakistan,2018,14.8
Pakistan,2019,15.17
Palau,2000,2199.32
Palau,2001,2146.67
Palau,2002,1916.45
Palau,2003,1537.97
Palau,2004,1179.68
Palau,2005,1320.52
Palau,2006,2104.6
Palau,2007,1223.92
Palau,2008,2217.49
Palau,2009,1836.39
Palau,2010,1373.71
Palau,2011,1295.96
Palau,2012,357.92
Palau,2013,1548.63
Palau,2014,1016.73
Palau,2015,617.28
Palau,2016,753.11
Palau,2017,457.45
Palau,2018,468.49
Palau,2019,466.09
Palestine,2000,253.85
Palestine,2001,409.62
Palestine,2002,364.4
Palestine,2003,329.01
Palestine,2004,350
Palestine,2005,290.81
Palestine,2006,364.7
Palestine,2007,416.44
Palestine,2008,562.68
Palestine,2009,663.16
Palestine,2010,558.7
Palestine,2011,499.2
Palestine,2012,390.63
Palestine,2013,526.67
Palestine,2014,449.08
Palestine,2015,370.88
Palestine,2016,485.22
Palestine,2017,299.22
Palestine,2018,288.78
Palestine,2019,286.44
Panama,2000,23.12
Panama,2001,24.06
Panama,2002,18.1
Panama,2003,17.5
Panama,2004,14.15
Panama,2005,12.18
Panama,2006,25.17
Panama,2007,11.48
Panama,2008,12.59
Panama,2009,20.06
Panama,2010,32.53
Panama,2011,22.49
Panama,2012,12.58
Panama,2013,10.85
Panama,2014,8.69
Panama,2015,6.83
Panama,2016,8.58
Panama,2017,6.87
Panama,2018,6.93
Panama,2019,6.41
Papua New Guinea,2000,92.44
Papua New Guinea,2001,79.1
Papua New Guinea,2002,74.88
Papua New Guinea,2003,65.5
Papua New Guinea,2004,65.42
Papua New Guinea,2005,57.83
Papua New Guinea,2006,57.88
Papua New Guinea,2007,56.56
Papua New Guinea,2008,56.96
Papua New Guinea,2009,62.75
Papua New Guinea,2010,59.98
Papua New Guinea,2011,65.37
Papua New Guinea,2012,73.92
Papua New Guinea,2013,74.3
Papua New Guinea,2014,67.37
Papua New Guinea,2015,78.17
Papua New Guinea,2016,68.53
Papua New Guinea,2017,76.66
Papua New Guinea,2018,76.14
Papua New Guinea,2019,75.31
Paraguay,2000,27.47
Paraguay,2001,23.83
Paraguay,2002,21.58
Paraguay,2003,18.67
Paraguay,2004,17.44
Paraguay,2005,18.51
Paraguay,2006,19.58
Paraguay,2007,26.83
Paraguay,2008,29.31
Paraguay,2009,29.44
Paraguay,2010,27.18
Paraguay,2011,21.54
Paraguay,2012,23.57
Paraguay,2013,25.18
Paraguay,2014,18
Paraguay,2015,18.33
Paraguay,2016,18.78
Paraguay,2017,18.21
Paraguay,2018,17.65
Paraguay,2019,17.31
Peru,2000,18.65
Peru,2001,23.7
Peru,2002,28.06
Peru,2003,24.9
Peru,2004,23.74
Peru,2005,21.77
Peru,2006,22.32
Peru,2007,19.44
Peru,2008,18.75
Peru,2009,17.56
Peru,2010,17.92
Peru,2011,18.5
Peru,2012,12.58
Peru,2013,12.11
Peru,2014,13.01
Peru,2015,14.72
Peru,2016,12.5
Peru,2017,12.21
Peru,2018,11.29
Peru,2019,10.68
Philippines,2000,14.1
Philippines,2001,13.91
Philippines,2002,13.93
Philippines,2003,15.85
Philippines,2004,11.69
Philippines,2005,13.43
Philippines,2006,13.86
Philippines,2007,13.63
Philippines,2008,9.36
Philippines,2009,11.66
Philippines,2010,13.46
Philippines,2011,8.02
Philippines,2012,8.45
Philippines,2013,9.25
Philippines,2014,13.91
Philippines,2015,12.05
Philippines,2016,9
Philippines,2017,8.15
Philippines,2018,8.03
Philippines,2019,7.88
Rwanda,2000,53.23
Rwanda,2001,46.38
Rwanda,2002,52.79
Rwanda,2003,42.75
Rwanda,2004,54.64
Rwanda,2005,60.51
Rwanda,2006,58.68
Rwanda,2007,74.16
Rwanda,2008,84.73
Rwanda,2009,85.44
Rwanda,2010,88.54
Rwanda,2011,105.87
Rwanda,2012,74.22
Rwanda,2013,86.97
Rwanda,2014,80.88
Rwanda,2015,90.09
Rwanda,2016,95.16
Rwanda,2017,77.58
Rwanda,2018,75.72
Rwanda,2019,76.27
Saint Kitts and Nevis,2003,0.54
Saint Kitts and Nevis,2009,1.87
Saint Kitts and Nevis,2011,3.55
Saint Kitts and Nevis,2013,1.38
Saint Lucia,2000,144.78
Saint Lucia,2001,209.31
Saint Lucia,2002,385.02
Saint Lucia,2003,162.48
Saint Lucia,2004,87.35
Saint Lucia,2005,105.11
Saint Lucia,2006,186.36
Saint Lucia,2007,123.49
Saint Lucia,2008,137.45
Saint Lucia,2009,229.57
Saint Lucia,2010,257.01
Saint Lucia,2011,223.19
Saint Lucia,2012,157.3
Saint Lucia,2013,161.66
Saint Lucia,2014,134.02
Saint Lucia,2015,130.15
Saint Lucia,2016,185.36
Saint Lucia,2017,137.38
Saint Lucia,2018,118.05
Saint Lucia,2019,98.2
Saint Vincent and the Grenadines,2000,114.72
Saint Vincent and the Grenadines,2001,163.7
Saint Vincent and the Grenadines,2002,114.19
Saint Vincent and the Grenadines,2003,107.56
Saint Vincent and the Grenadines,2004,129.87
Saint Vincent and the Grenadines,2005,92.62
Saint Vincent and the Grenadines,2006,79.04
Saint Vincent and the Grenadines,2007,231.03
Saint Vincent and the Grenadines,2008,250.48
Saint Vincent and the Grenadines,2009,251.63
Saint Vincent and the Grenadines,2010,166.95
Saint Vincent and the Grenadines,2011,180.28
Saint Vincent and the Grenadines,2012,101.28
Saint Vincent and the Grenadines,2013,80.02
Saint Vincent and the Grenadines,2014,85.38
Saint Vincent and the Grenadines,2015,174.48
Saint Vincent and the Grenadines,2016,192.98
Saint Vincent and the Grenadines,2017,221.57
Saint Vincent and the Grenadines,2018,185.39
Saint Vincent and the Grenadines,2019,166.99
Samoa,2000,273.85
Samoa,2001,404.07
Samoa,2002,340.74
Samoa,2003,262.98
Samoa,2004,236.64
Samoa,2005,287.95
Samoa,2006,317.58
Samoa,2007,232.52
Samoa,2008,238.03
Samoa,2009,444.24
Samoa,2010,746.18
Samoa,2011,451.97
Samoa,2012,539.67
Samoa,2013,541.55
Samoa,2014,457.53
Samoa,2015,507.28
Samoa,2016,478.46
Samoa,2017,478.77
Samoa,2018,487.87
Samoa,2019,442.26
Sao Tome and Principe,2000,360.27
Sao Tome and Principe,2001,340.11
Sao Tome and Principe,2002,241.08
Sao Tome and Principe,2003,238.99
Sao Tome and Principe,2004,233.55
Sao Tome and Principe,2005,209.93
Sao Tome and Principe,2006,159.72
Sao Tome and Principe,2007,198.69
Sao Tome and Principe,2008,226.03
Sao Tome and Principe,2009,129.7
Sao Tome and Principe,2010,239.84
Sao Tome and Principe,2011,334.27
Sao Tome and Principe,2012,234.53
Sao Tome and Principe,2013,247.75
Sao Tome and Principe,2014,181.3
Sao Tome and Principe,2015,258.4
Sao Tome and Principe,2016,235.02
Sao Tome and Principe,2017,237.27
Sao Tome and Principe,2018,241.79
Sao Tome and Principe,2019,262.44
Senegal,2000,63.35
Senegal,2001,63.49
Senegal,2002,63.48
Senegal,2003,51.51
Senegal,2004,67.37
Senegal,2005,56.31
Senegal,2006,64.3
Senegal,2007,60.29
Senegal,2008,69.65
Senegal,2009,67.84
Senegal,2010,62.09
Senegal,2011,65.97
Senegal,2012,66.83
Senegal,2013,59.51
Senegal,2014,68.17
Senegal,2015,58.23
Senegal,2016,48.34
Senegal,2017,54.16
Senegal,2018,52.79
Senegal,2019,51.4
Serbia,2000,102.68
Serbia,2001,174.55
Serbia,2002,87.82
Serbia,2003,126.28
Serbia,2004,117.99
Serbia,2005,91.14
Serbia,2006,92.95
Serbia,2007,80.8
Serbia,2008,86.35
Serbia,2009,58.77
Serbia,2010,65.96
Serbia,2011,52.88
Serbia,2012,47.67
Serbia,2013,39.08
Serbia,2014,37.1
Serbia,2015,39.47
Serbia,2016,60.12
Serbia,2017,70.25
Serbia,2018,69.83
Serbia,2019,69.2
Seychelles,2000,436.36
Seychelles,2001,228.4
Seychelles,2002,946.71
Seychelles,2003,133.65
Seychelles,2004,114.1
Seychelles,2005,205.89
Seychelles,2006,143.16
Seychelles,2007,100.57
Seychelles,2008,72.04
Seychelles,2009,246.86
Seychelles,2010,340.63
Seychelles,2011,211.35
Seychelles,2012,257.51
Seychelles,2013,218.18
Seychelles,2014,147.67
Seychelles,2015,112.37
Seychelles,2016,151.03
Seychelles,2017,209.42
Seychelles,2018,206.23
Seychelles,2019,206.89
Sierra Leone,2000,50.49
Sierra Leone,2001,80.33
Sierra Leone,2002,88.34
Sierra Leone,2003,61.83
Sierra Leone,2004,69.26
Sierra Leone,2005,60.28
Sierra Leone,2006,53.71
Sierra Leone,2007,50.72
Sierra Leone,2008,53.39
Sierra Leone,2009,62.87
Sierra Leone,2010,60.69
Sierra Leone,2011,55.04
Sierra Leone,2012,57.93
Sierra Leone,2013,53.92
Sierra Leone,2014,113.54
Sierra Leone,2015,129.02
Sierra Leone,2016,96.3
Sierra Leone,2017,83.89
Sierra Leone,2018,83.83
Sierra Leone,2019,84.58
Small Island Developing States (SIDS),2000,55.28
Small Island Developing States (SIDS),2001,57.45
Small Island Developing States (SIDS),2002,58.56
Small Island Developing States (SIDS),2003,49.85
Small Island Developing States (SIDS),2004,50.74
Small Island Developing States (SIDS),2005,58.93
Small Island Developing States (SIDS),2006,58.06
Small Island Developing States (SIDS),2007,61.58
Small Island Developing States (SIDS),2008,62.36
Small Island Developing States (SIDS),2009,69.76
Small Island Developing States (SIDS),2010,80.96
Small Island Developing States (SIDS),2011,74.62
Small Island Developing States (SIDS),2012,71.52
Small Island Developing States (SIDS),2013,67.69
Small Island Developing States (SIDS),2014,64.83
Small Island Developing States (SIDS),2015,68.68
Small Island Developing States (SIDS),2016,62.02
Small Island Developing States (SIDS),2017,62.32
Small Island Developing States (SIDS),2018,61.97
Small Island Developing States (SIDS),2019,60.45
Solomon Islands,2000,279.57
Solomon Islands,2001,266.18
Solomon Islands,2002,125.31
Solomon Islands,2003,302.34
Solomon Islands,2004,360.76
Solomon Islands,2005,505.85
Solomon Islands,2006,510.46
Solomon Islands,2007,537.48
Solomon Islands,2008,444.4
Solomon Islands,2009,432.57
Solomon Islands,2010,551.31
Solomon Islands,2011,482.72
Solomon Islands,2012,428.87
Solomon Islands,2013,421.15
Solomon Islands,2014,300.35
Solomon Islands,2015,329.33
Solomon Islands,2016,298.72
Solomon Islands,2017,324.97
Solomon Islands,2018,319.12
Solomon Islands,2019,313.26
Somalia,2000,8.18
Somalia,2001,14.02
Somalia,2002,8.66
Somalia,2003,8.76
Somalia,2004,7.18
Somalia,2005,7.98
Somalia,2006,10.04
Somalia,2007,11.25
Somalia,2008,15.49
Somalia,2009,15.58
Somalia,2010,19.1
Somalia,2011,20.04
Somalia,2012,29.82
Somalia,2013,33.48
Somalia,2014,36.31
Somalia,2015,58.68
Somalia,2016,48.09
Somalia,2017,35.47
Somalia,2018,37.27
Somalia,2019,35.4
South Africa,2000,15.21
South Africa,2001,13.39
South Africa,2002,15.13
South Africa,2003,15.69
South Africa,2004,13.95
South Africa,2005,14.94
South Africa,2006,16.28
South Africa,2007,15.96
South Africa,2008,19.05
South Africa,2009,19.86
South Africa,2010,19.88
South Africa,2011,22.78
South Africa,2012,20.12
South Africa,2013,22.76
South Africa,2014,18.5
South Africa,2015,24.64
South Africa,2016,22.3
South Africa,2017,19.69
South Africa,2018,19.61
South Africa,2019,19.64
South Sudan,2011,23.49
South Sudan,2012,47.75
South Sudan,2013,55.37
South Sudan,2014,50.22
South Sudan,2015,66.48
South Sudan,2016,128.19
South Sudan,2017,69.13
South Sudan,2018,69.6
South Sudan,2019,68.52
Sri Lanka,2000,30.34
Sri Lanka,2001,36.82
Sri Lanka,2002,37.61
Sri Lanka,2003,55.05
Sri Lanka,2004,40.73
Sri Lanka,2005,65.89
Sri Lanka,2006,56.74
Sri Lanka,2007,49.98
Sri Lanka,2008,54.91
Sri Lanka,2009,56.25
Sri Lanka,2010,48.1
Sri Lanka,2011,45.8
Sri Lanka,2012,41.13
Sri Lanka,2013,38.49
Sri Lanka,2014,41.08
Sri Lanka,2015,35.69
Sri Lanka,2016,39.72
Sri Lanka,2017,37.21
Sri Lanka,2018,36.14
Sri Lanka,2019,34.85
Sudan,2000,7.87
Sudan,2001,5.38
Sudan,2002,11.99
Sudan,2003,23.6
Sudan,2004,33.47
Sudan,2005,62.32
Sudan,2006,66.82
Sudan,2007,62.65
Sudan,2008,73.43
Sudan,2009,69.21
Sudan,2010,56.67
Sudan,2011,47.27
Sudan,2012,36.59
Sudan,2013,39.84
Sudan,2014,22.47
Sudan,2015,26.46
Sudan,2016,20.78
Sudan,2017,12.69
Sudan,2018,11.63
Sudan,2019,11.33
Suriname,2000,103.48
Suriname,2001,79.29
Suriname,2002,79.85
Suriname,2003,79.53
Suriname,2004,97.98
Suriname,2005,84.32
Suriname,2006,83.17
Suriname,2007,278.34
Suriname,2008,163
Suriname,2009,252.84
Suriname,2010,173.74
Suriname,2011,140.34
Suriname,2012,66.52
Suriname,2013,47.69
Suriname,2014,19.53
Suriname,2015,28.39
Suriname,2016,29.5
Suriname,2017,23.5
Suriname,2018,23.28
Suriname,2019,22.39
Syria,2000,17.4
Syria,2001,14.92
Syria,2002,12.74
Syria,2003,14.51
Syria,2004,12.68
Syria,2005,10.04
Syria,2006,8.68
Syria,2007,10.12
Syria,2008,15.24
Syria,2009,16.37
Syria,2010,11.64
Syria,2011,18.59
Syria,2012,28.59
Syria,2013,94.62
Syria,2014,88.61
Syria,2015,252.73
Syria,2016,471.76
Syria,2017,38.13
Syria,2018,39.22
Syria,2019,40.25
Tajikistan,2000,19.12
Tajikistan,2001,24.71
Tajikistan,2002,28.71
Tajikistan,2003,23.09
Tajikistan,2004,38.75
Tajikistan,2005,39.72
Tajikistan,2006,35.04
Tajikistan,2007,31.3
Tajikistan,2008,39.3
Tajikistan,2009,51.55
Tajikistan,2010,52.29
Tajikistan,2011,39.78
Tajikistan,2012,44.13
Tajikistan,2013,44.41
Tajikistan,2014,39.85
Tajikistan,2015,52.7
Tajikistan,2016,41.49
Tajikistan,2017,42.53
Tajikistan,2018,41.8
Tajikistan,2019,39.9
Tanzania,2000,33.86
Tanzania,2001,30.84
Tanzania,2002,35.45
Tanzania,2003,50.18
Tanzania,2004,45.31
Tanzania,2005,39.23
Tanzania,2006,42.27
Tanzania,2007,46.52
Tanzania,2008,46.11
Tanzania,2009,63.83
Tanzania,2010,58.56
Tanzania,2011,44.67
Tanzania,2012,50.78
Tanzania,2013,59.29
Tanzania,2014,45.04
Tanzania,2015,47.8
Tanzania,2016,42.26
Tanzania,2017,49.22
Tanzania,2018,47.59
Tanzania,2019,45.41
Thailand,2000,16.42
Thailand,2001,15.8
Thailand,2002,14.46
Thailand,2003,11.62
Thailand,2004,14.83
Thailand,2005,12.67
Thailand,2006,8.64
Thailand,2007,4.42
Thailand,2008,3.6
Thailand,2009,3.09
Thailand,2010,4.61
Thailand,2011,5.48
Thailand,2012,4.55
Thailand,2013,10.61
Thailand,2014,7.74
Thailand,2015,3.79
Thailand,2016,7.61
Thailand,2017,6.03
Thailand,2018,5.87
Thailand,2019,5.7
Timor,2000,270.22
Timor,2001,325.9
Timor,2002,325.37
Timor,2003,217.97
Timor,2004,178.98
Timor,2005,185.59
Timor,2006,192.99
Timor,2007,226.48
Timor,2008,222.05
Timor,2009,182.06
Timor,2010,210.17
Timor,2011,191.05
Timor,2012,201
Timor,2013,180.1
Timor,2014,176.16
Timor,2015,168.16
Timor,2016,172.17
Timor,2017,144.35
Timor,2018,145.54
Timor,2019,133.97
Togo,2000,22.56
Togo,2001,19.67
Togo,2002,14.31
Togo,2003,10.89
Togo,2004,11.33
Togo,2005,12.29
Togo,2006,11.86
Togo,2007,15.86
Togo,2008,45.39
Togo,2009,32.13
Togo,2010,30.11
Togo,2011,32.97
Togo,2012,22.36
Togo,2013,26.81
Togo,2014,26.87
Togo,2015,27.59
Togo,2016,22.98
Togo,2017,23.37
Togo,2018,22.61
Togo,2019,23.34
Tokelau,2000,4900.09
Tokelau,2001,5839.77
Tokelau,2002,6747.2
Tokelau,2003,7445.4
Tokelau,2004,8738.96
Tokelau,2005,15653.92
Tokelau,2006,11788.29
Tokelau,2007,12408.26
Tokelau,2008,21683.82
Tokelau,2009,10725.62
Tokelau,2010,13161.48
Tokelau,2011,15891.91
Tokelau,2012,14608.23
Tokelau,2013,17825.98
Tokelau,2014,13105.22
Tokelau,2015,7071.35
Tokelau,2016,11133.07
Tokelau,2017,7600
Tokelau,2018,6906.75
Tokelau,2019,6156.72
Tonga,2000,325.88
Tonga,2001,354.62
Tonga,2002,395.64
Tonga,2003,381.75
Tonga,2004,268.41
Tonga,2005,369.07
Tonga,2006,260.98
Tonga,2007,341.81
Tonga,2008,241.2
Tonga,2009,362.81
Tonga,2010,601.23
Tonga,2011,726.03
Tonga,2012,583.88
Tonga,2013,650.52
Tonga,2014,637.77
Tonga,2015,595.43
Tonga,2016,750.86
Tonga,2017,582.3
Tonga,2018,570.69
Tonga,2019,510.72
Trinidad and Tobago,2004,0.04
Trinidad and Tobago,2008,0.01
Trinidad and Tobago,2009,0.17
Trinidad and Tobago,2010,0.06
Tunisia,2000,56.23
Tunisia,2001,77.99
Tunisia,2002,55.33
Tunisia,2003,49.26
Tunisia,2004,47.35
Tunisia,2005,46.08
Tunisia,2006,50.58
Tunisia,2007,43.04
Tunisia,2008,47.48
Tunisia,2009,57.37
Tunisia,2010,63.17
Tunisia,2011,66.47
Tunisia,2012,71.1
Tunisia,2013,47.21
Tunisia,2014,71.79
Tunisia,2015,51.25
Tunisia,2016,59.16
Tunisia,2017,66.17
Tunisia,2018,64.58
Tunisia,2019,61.63
Turkey,2000,12.18
Turkey,2001,8.96
Turkey,2002,12.56
Turkey,2003,7.69
Turkey,2004,9.44
Turkey,2005,9.98
Turkey,2006,12.43
Turkey,2007,14.58
Turkey,2008,17.71
Turkey,2009,20.07
Turkey,2010,15.83
Turkey,2011,13.73
Turkey,2012,11.89
Turkey,2013,13.55
Turkey,2014,19.56
Turkey,2015,20.5
Turkey,2016,21.26
Turkey,2017,16.68
Turkey,2018,16.71
Turkey,2019,16.85
Turkmenistan,2000,10.15
Turkmenistan,2001,20.4
Turkmenistan,2002,11.43
Turkmenistan,2003,6.88
Turkmenistan,2004,12.97
Turkmenistan,2005,7.25
Turkmenistan,2006,9.84
Turkmenistan,2007,7.89
Turkmenistan,2008,8.35
Turkmenistan,2009,8.11
Turkmenistan,2010,8.34
Turkmenistan,2011,7.55
Turkmenistan,2012,6.78
Turkmenistan,2013,6.25
Turkmenistan,2014,6.01
Turkmenistan,2015,4.41
Turkmenistan,2016,4.8
Turkmenistan,2017,4.92
Turkmenistan,2018,4.63
Turkmenistan,2019,4.53
Turks and Caicos Islands,2007,17.08
Tuvalu,2000,762.98
Tuvalu,2001,1430.62
Tuvalu,2002,1549.12
Tuvalu,2003,847.81
Tuvalu,2004,911.35
Tuvalu,2005,797.29
Tuvalu,2006,1646.43
Tuvalu,2007,1167.09
Tuvalu,2008,1539.47
Tuvalu,2009,1577.01
Tuvalu,2010,1018.64
Tuvalu,2011,2835.64
Tuvalu,2012,1885.03
Tuvalu,2013,2218.19
Tuvalu,2014,2805.89
Tuvalu,2015,4685.19
Tuvalu,2016,2225.46
Tuvalu,2017,3377.41
Tuvalu,2018,3478.34
Tuvalu,2019,3201.09
Uganda,2000,43.8
Uganda,2001,45.83
Uganda,2002,39.23
Uganda,2003,45.58
Uganda,2004,48.91
Uganda,2005,45.92
Uganda,2006,50.67
Uganda,2007,52.57
Uganda,2008,46.63
Uganda,2009,50.74
Uganda,2010,46.44
Uganda,2011,39.71
Uganda,2012,41.6
Uganda,2013,43.68
Uganda,2014,39.37
Uganda,2015,40.15
Uganda,2016,42.51
Uganda,2017,41.11
Uganda,2018,39.85
Uganda,2019,37.99
Ukraine,2005,8.29
Ukraine,2006,9.77
Ukraine,2007,7.78
Ukraine,2008,10.76
Ukraine,2009,12.06
Ukraine,2010,12.28
Ukraine,2011,11.96
Ukraine,2012,10.9
Ukraine,2013,11.27
Ukraine,2014,22.27
Ukraine,2015,24.67
Ukraine,2016,27.13
Ukraine,2017,16.8
Ukraine,2018,15.96
Ukraine,2019,15.23
Uruguay,2000,9.72
Uruguay,2001,11.41
Uruguay,2002,10.61
Uruguay,2003,11.92
Uruguay,2004,10.39
Uruguay,2005,12.8
Uruguay,2006,10.18
Uruguay,2007,13.17
Uruguay,2008,11.62
Uruguay,2009,16.27
Uruguay,2010,14.89
Uruguay,2011,10.25
Uruguay,2012,6.46
Uruguay,2013,11.19
Uruguay,2014,24.84
Uruguay,2015,14.07
Uruguay,2016,6.44
Uruguay,2017,21.28
Uruguay,2018,21.75
Uruguay,2019,23.06
Uzbekistan,2000,7.93
Uzbekistan,2001,6.88
Uzbekistan,2002,8.31
Uzbekistan,2003,8.64
Uzbekistan,2004,9.91
Uzbekistan,2005,6.8
Uzbekistan,2006,6.25
Uzbekistan,2007,6.61
Uzbekistan,2008,6.67
Uzbekistan,2009,7.11
Uzbekistan,2010,8.59
Uzbekistan,2011,7.26
Uzbekistan,2012,8.43
Uzbekistan,2013,10.09
Uzbekistan,2014,11.19
Uzbekistan,2015,16.42
Uzbekistan,2016,16.33
Uzbekistan,2017,17.21
Uzbekistan,2018,17.32
Uzbekistan,2019,17.39
Vanuatu,2000,386.89
Vanuatu,2001,296.44
Vanuatu,2002,244.38
Vanuatu,2003,240.4
Vanuatu,2004,230.64
Vanuatu,2005,225.85
Vanuatu,2006,260.98
Vanuatu,2007,261.52
Vanuatu,2008,411.82
Vanuatu,2009,453.08
Vanuatu,2010,400.62
Vanuatu,2011,278.7
Vanuatu,2012,318.36
Vanuatu,2013,289.95
Vanuatu,2014,318.59
Vanuatu,2015,423.53
Vanuatu,2016,449.03
Vanuatu,2017,375.86
Vanuatu,2018,382.29
Vanuatu,2019,376.47
Venezuela,2000,3.65
Venezuela,2001,2.6
Venezuela,2002,3.11
Venezuela,2003,3.65
Venezuela,2004,1.63
Venezuela,2005,2.12
Venezuela,2006,1.92
Venezuela,2007,1.89
Venezuela,2008,1.38
Venezuela,2009,1.33
Venezuela,2010,1.23
Venezuela,2011,1.3
Venezuela,2012,1.28
Venezuela,2013,0.95
Venezuela,2014,0.96
Venezuela,2015,1.02
Venezuela,2016,0.93
Venezuela,2017,0.52
Venezuela,2018,0.48
Venezuela,2019,0.44
Vietnam,2000,23.82
Vietnam,2001,24.33
Vietnam,2002,21.68
Vietnam,2003,25.75
Vietnam,2004,24.53
Vietnam,2005,24.75
Vietnam,2006,23.55
Vietnam,2007,29.91
Vietnam,2008,28.99
Vietnam,2009,41.84
Vietnam,2010,33.87
Vietnam,2011,36.51
Vietnam,2012,42.69
Vietnam,2013,45.49
Vietnam,2014,48.52
Vietnam,2015,41.97
Vietnam,2016,38.76
Vietnam,2017,42.55
Vietnam,2018,41.1
Vietnam,2019,38.27
Wallis and Futuna,2000,5406.44
Wallis and Futuna,2001,5244.35
Wallis and Futuna,2002,5093.25
Wallis and Futuna,2003,4383.38
Wallis and Futuna,2004,5093.14
Wallis and Futuna,2005,5015.93
Wallis and Futuna,2006,6991.51
Wallis and Futuna,2007,7268.94
Wallis and Futuna,2008,7641.49
Wallis and Futuna,2009,7276.69
Wallis and Futuna,2010,8651.93
Wallis and Futuna,2011,8249.46
Wallis and Futuna,2012,8320.13
Wallis and Futuna,2013,7193.7
Wallis and Futuna,2014,6877.25
Wallis and Futuna,2015,8828.99
Wallis and Futuna,2016,7249.26
Wallis and Futuna,2017,1659.73
Wallis and Futuna,2018,1659.68
Wallis and Futuna,2019,1656.19
World,2000,10.54
World,2001,11.66
World,2002,12.62
World,2003,12.16
World,2004,12.88
World,2005,13.97
World,2006,13.73
World,2007,14.06
World,2008,14.9
World,2009,15.98
World,2010,15.48
World,2011,15.14
World,2012,14.4
World,2013,16.64
World,2014,15.88
World,2015,16.86
World,2016,17.46
World,2017,14.47
World,2018,14.12
World,2019,13.85
Yemen,2000,19.57
Yemen,2001,29.27
Yemen,2002,17.38
Yemen,2003,16.91
Yemen,2004,17.77
Yemen,2005,19.23
Yemen,2006,18.59
Yemen,2007,15.52
Yemen,2008,23.18
Yemen,2009,26.67
Yemen,2010,30.14
Yemen,2011,22.08
Yemen,2012,30.39
Yemen,2013,41.68
Yemen,2014,42.85
Yemen,2015,39.55
Yemen,2016,45.38
Yemen,2017,26.94
Yemen,2018,25.64
Yemen,2019,24.25
Zambia,2000,80.21
Zambia,2001,68.91
Zambia,2002,99.52
Zambia,2003,58.67
Zambia,2004,93.34
Zambia,2005,68.91
Zambia,2006,68.02
Zambia,2007,70.21
Zambia,2008,78.1
Zambia,2009,87.25
Zambia,2010,61.28
Zambia,2011,64.37
Zambia,2012,60.9
Zambia,2013,69.02
Zambia,2014,57.87
Zambia,2015,51.32
Zambia,2016,57.04
Zambia,2017,53.02
Zambia,2018,52.52
Zambia,2019,52.27
Zimbabwe,2000,24.14
Zimbabwe,2001,20.21
Zimbabwe,2002,21.41
Zimbabwe,2003,16.59
Zimbabwe,2004,14.49
Zimbabwe,2005,23.11
Zimbabwe,2006,13.59
Zimbabwe,2007,19.36
Zimbabwe,2008,18.5
Zimbabwe,2009,24.31
Zimbabwe,2010,35.32
Zimbabwe,2011,33.34
Zimbabwe,2012,51.2
Zimbabwe,2013,47.77
Zimbabwe,2014,41.69
Zimbabwe,2015,48.01
Zimbabwe,2016,44.81
Zimbabwe,2017,33.74
Zimbabwe,2018,32.86
Zimbabwe,2019,31.83
