Entity,Year,Prevalence of anemia among pregnant women (%)
Lebanon,2009,27.70000076
Lebanon,2010,27.39999962
Lebanon,2011,27.29999924
Lebanon,2012,27.20000076
Lebanon,2013,27.29999924
Lebanon,2014,27.29999924
Lebanon,2015,27.39999962
Lebanon,2016,27.5
Lebanon,2017,27.60000038
Lebanon,2018,27.70000076
Lebanon,2019,27.70000076
Lesotho,2000,36.59999847
Lesotho,2001,36.20000076
Lesotho,2002,36
Lesotho,2003,35.70000076
Lesotho,2004,35.5
Lesotho,2005,35.20000076
Lesotho,2006,35
Lesotho,2007,34.79999924
Lesotho,2008,34.5
Lesotho,2009,34.20000076
Lesotho,2010,34.09999847
Lesotho,2011,33.79999924
Lesotho,2012,33.59999847
Lesotho,2013,33.5
Lesotho,2014,33.40000153
Lesotho,2015,33.40000153
Lesotho,2016,33.29999924
Lesotho,2017,33.29999924
Lesotho,2018,33.29999924
Lesotho,2019,33.5
Liberia,2000,56
Liberia,2001,55.59999847
Liberia,2002,55.09999847
Liberia,2003,54.79999924
Liberia,2004,54.40000153
Liberia,2005,54
Liberia,2006,53.59999847
Liberia,2007,53.09999847
Liberia,2008,52.70000076
Liberia,2009,52.20000076
Liberia,2010,51.79999924
Liberia,2011,51.40000153
Liberia,2012,51.09999847
Liberia,2013,50.70000076
Liberia,2014,50.5
Liberia,2015,50.20000076
Liberia,2016,50.09999847
Liberia,2017,49.90000153
Liberia,2018,49.79999924
Liberia,2019,49.70000076
Libya,2000,32.20000076
Libya,2001,31.89999962
Libya,2002,31.60000038
Libya,2003,31.29999924
Libya,2004,31.10000038
Libya,2005,30.70000076
Libya,2006,30.29999924
Libya,2007,29.89999962
Libya,2008,29.60000038
Libya,2009,29.29999924
Libya,2010,29
Libya,2011,28.89999962
Libya,2012,28.79999924
Libya,2013,28.79999924
Libya,2014,28.89999962
Libya,2015,29
Libya,2016,29.20000076
Libya,2017,29.29999924
Libya,2018,29.39999962
Libya,2019,29.39999962
Lithuania,2000,26.60000038
Lithuania,2001,26.10000038
Lithuania,2002,25.60000038
Lithuania,2003,25.10000038
Lithuania,2004,24.5
Lithuania,2005,23.70000076
Lithuania,2006,23.10000038
Lithuania,2007,22.70000076
Lithuania,2008,22.20000076
Lithuania,2009,21.89999962
Lithuania,2010,21.70000076
Lithuania,2011,21.60000038
Lithuania,2012,21.5
Lithuania,2013,21.5
Lithuania,2014,21.5
Lithuania,2015,21.39999962
Lithuania,2016,21.39999962
Lithuania,2017,21.39999962
Lithuania,2018,21.5
Lithuania,2019,21.60000038
Low and middle income,2000,43.43794632
Low and middle income,2001,43.13822174
Low and middle income,2002,42.90567398
Low and middle income,2003,42.66727448
Low and middle income,2004,42.3749733
Low and middle income,2005,42.00281143
Low and middle income,2006,41.61865234
Low and middle income,2007,41.19029999
Low and middle income,2008,40.73637009
Low and middle income,2009,40.2638855
Low and middle income,2010,39.8340416
Low and middle income,2011,39.48558426
Low and middle income,2012,39.1832695
Low and middle income,2013,38.95930862
Low and middle income,2014,38.76379395
Low and middle income,2015,38.62815475
Low and middle income,2016,38.56440735
Low and middle income,2017,38.51301193
Low and middle income,2018,38.43426895
Low and middle income,2019,38.41571426
Low income,2000,47.43486404
Low income,2001,47.23667526
Low income,2002,47.03041077
Low income,2003,46.82896042
Low income,2004,46.55911255
Low income,2005,46.21241379
Low income,2006,45.86682129
Low income,2007,45.46804428
Low income,2008,45.01658249
Low income,2009,44.5776329
Low income,2010,44.18757248
Low income,2011,43.84672165
Low income,2012,43.59960938
Low income,2013,43.36830139
Low income,2014,43.19264221
Low income,2015,43.05385971
Low income,2016,42.9321785
Low income,2017,42.77724457
Low income,2018,42.6592598
Low income,2019,42.55289841
Lower middle income,2000,49.52918243
Lower middle income,2001,49.28693008
Lower middle income,2002,49.10499954
Lower middle income,2003,48.92136765
Lower middle income,2004,48.69802856
Lower middle income,2005,48.41355896
Lower middle income,2006,48.12873077
Lower middle income,2007,47.81201935
Lower middle income,2008,47.45869446
Lower middle income,2009,47.07953644
Lower middle income,2010,46.74786758
Lower middle income,2011,46.44878769
Lower middle income,2012,46.15706253
Lower middle income,2013,45.91659546
Lower middle income,2014,45.67948532
Lower middle income,2015,45.45456314
Lower middle income,2016,45.29519653
Lower middle income,2017,45.20986557
Lower middle income,2018,45.04991913
Lower middle income,2019,44.94466019
Luxembourg,2000,14.19999981
Luxembourg,2001,13.89999962
Luxembourg,2002,13.69999981
Luxembourg,2003,13.60000038
Luxembourg,2004,13.5
Luxembourg,2005,13.5
Luxembourg,2006,13.5
Luxembourg,2007,13.5
Luxembourg,2008,13.5
Luxembourg,2009,13.60000038
Luxembourg,2010,13.60000038
Luxembourg,2011,13.69999981
Luxembourg,2012,13.80000019
Luxembourg,2013,13.89999962
Luxembourg,2014,14
Luxembourg,2015,14.19999981
Luxembourg,2016,14.39999962
Luxembourg,2017,14.60000038
Luxembourg,2018,14.80000019
Luxembourg,2019,15
Madagascar,2000,44.40000153
Madagascar,2001,44
Madagascar,2002,43.5
Madagascar,2003,43.09999847
Madagascar,2004,42.5
Madagascar,2005,41.90000153
Madagascar,2006,41.5
Madagascar,2007,41.09999847
Madagascar,2008,40.70000076
Madagascar,2009,40.29999924
Madagascar,2010,40
Madagascar,2011,39.79999924
Madagascar,2012,39.59999847
Madagascar,2013,39.5
Madagascar,2014,39.40000153
Madagascar,2015,39.40000153
Madagascar,2016,39.40000153
Madagascar,2017,39.29999924
Madagascar,2018,39.29999924
Madagascar,2019,39.29999924
Malawi,2000,43.70000076
Malawi,2001,43.59999847
Malawi,2002,43.5
Malawi,2003,43.40000153
Malawi,2004,43.09999847
Malawi,2005,42.79999924
Malawi,2006,42.29999924
Malawi,2007,41.70000076
Malawi,2008,41.09999847
Malawi,2009,40.40000153
Malawi,2010,39.90000153
Malawi,2011,39.5
Malawi,2012,39.29999924
Malawi,2013,39.09999847
Malawi,2014,39.09999847
Malawi,2015,39
Malawi,2016,39.09999847
Malawi,2017,39.20000076
Malawi,2018,39.20000076
Malawi,2019,39.29999924
Malaysia,2000,37.09999847
Malaysia,2001,36.79999924
Malaysia,2002,36.29999924
Malaysia,2003,35.59999847
Malaysia,2004,35.09999847
Malaysia,2005,34.59999847
Malaysia,2006,34
Malaysia,2007,33.5
Malaysia,2008,33
Malaysia,2009,32.5
Malaysia,2010,32.09999847
Malaysia,2011,31.79999924
Malaysia,2012,31.39999962
Malaysia,2013,31.29999924
Malaysia,2014,31.20000076
Malaysia,2015,31.20000076
Malaysia,2016,31.10000038
Malaysia,2017,31.10000038
Malaysia,2018,31
Malaysia,2019,31
Maldives,2000,49.90000153
Maldives,2001,49.40000153
Maldives,2002,48.90000153
Maldives,2003,48.5
Maldives,2004,48.09999847
Maldives,2005,47.79999924
Maldives,2006,47.5
Maldives,2007,47.29999924
Maldives,2008,47.09999847
Maldives,2009,47
Maldives,2010,47
Maldives,2011,47.09999847
Maldives,2012,47.29999924
Maldives,2013,47.5
Maldives,2014,47.90000153
Maldives,2015,48.20000076
Maldives,2016,48.5
Maldives,2017,48.79999924
Maldives,2018,49.09999847
Maldives,2019,49.29999924
Mali,2000,61.59999847
Mali,2001,61.5
Mali,2002,61.40000153
Mali,2003,61.20000076
Mali,2004,61
Mali,2005,60.79999924
Mali,2006,60.59999847
Mali,2007,60.40000153
Mali,2008,60.09999847
Mali,2009,59.90000153
Mali,2010,59.70000076
Mali,2011,59.5
Mali,2012,59.40000153
Mali,2013,59.29999924
Mali,2014,59.20000076
Mali,2015,59.20000076
Mali,2016,59.20000076
Mali,2017,59.09999847
Mali,2018,59.09999847
Mali,2019,59
Malta,2000,21
Malta,2001,20.60000038
Malta,2002,20.20000076
Malta,2003,19.89999962
Malta,2004,19.60000038
Malta,2005,19.39999962
Malta,2006,19.20000076
Malta,2007,19
Malta,2008,18.79999924
Malta,2009,18.70000076
Malta,2010,18.70000076
Malta,2011,18.60000038
Malta,2012,18.5
Malta,2013,18.60000038
Malta,2014,18.5
Malta,2015,18.60000038
Malta,2016,18.60000038
Malta,2017,18.70000076
Malta,2018,18.89999962
Malta,2019,19
Marshall Islands,2000,42.29999924
Marshall Islands,2001,42.20000076
Marshall Islands,2002,42
Marshall Islands,2003,42
Marshall Islands,2004,41.90000153
Marshall Islands,2005,41.79999924
Marshall Islands,2006,41.59999847
Marshall Islands,2007,41.40000153
Marshall Islands,2008,41.09999847
Marshall Islands,2009,40.79999924
Marshall Islands,2010,40.59999847
Marshall Islands,2011,40.5
Marshall Islands,2012,40.29999924
Marshall Islands,2013,40.20000076
Marshall Islands,2014,40
Marshall Islands,2015,39.90000153
Marshall Islands,2016,39.90000153
Marshall Islands,2017,39.70000076
Marshall Islands,2018,39.59999847
Marshall Islands,2019,39.40000153
Mauritania,2000,54
Mauritania,2001,54
Mauritania,2002,53.90000153
Mauritania,2003,53.79999924
Mauritania,2004,53.59999847
Mauritania,2005,53.5
Mauritania,2006,53.20000076
Mauritania,2007,53
Mauritania,2008,52.70000076
Mauritania,2009,52.40000153
Mauritania,2010,52.09999847
Mauritania,2011,51.70000076
Mauritania,2012,51.40000153
Mauritania,2013,51.09999847
Mauritania,2014,50.79999924
Mauritania,2015,50.5
Mauritania,2016,50.09999847
Mauritania,2017,49.79999924
Mauritania,2018,49.5
Mauritania,2019,49.09999847
Mauritius,2000,35.79999924
Mauritius,2001,35.20000076
Mauritius,2002,34.59999847
Mauritius,2003,33.90000153
Mauritius,2004,33.29999924
Mauritius,2005,32.70000076
Mauritius,2006,32
Mauritius,2007,31.29999924
Mauritius,2008,30.60000038
Mauritius,2009,29.89999962
Mauritius,2010,29.39999962
Mauritius,2011,29
Mauritius,2012,28.60000038
Mauritius,2013,28.29999924
Mauritius,2014,28.10000038
Mauritius,2015,28
Mauritius,2016,27.89999962
Mauritius,2017,27.89999962
Mauritius,2018,27.79999924
Mauritius,2019,27.70000076
Mexico,2000,27.60000038
Mexico,2001,27
Mexico,2002,26.5
Mexico,2003,26.10000038
Mexico,2004,25.60000038
Mexico,2005,25
Mexico,2006,24.5
Mexico,2007,24
Mexico,2008,23.39999962
Mexico,2009,22.79999924
Mexico,2010,22.29999924
Mexico,2011,21.89999962
Mexico,2012,21.39999962
Mexico,2013,21.10000038
Mexico,2014,20.79999924
Mexico,2015,20.60000038
Mexico,2016,20.39999962
Mexico,2017,20.29999924
Mexico,2018,20.20000076
Mexico,2019,20.20000076
Micronesia (country),2000,36.70000076
Micronesia (country),2001,36.59999847
Micronesia (country),2002,36.5
Micronesia (country),2003,36.5
Micronesia (country),2004,36.40000153
Micronesia (country),2005,36.29999924
Micronesia (country),2006,36.20000076
Micronesia (country),2007,36.09999847
Micronesia (country),2008,35.90000153
Micronesia (country),2009,35.70000076
Micronesia (country),2010,35.59999847
Micronesia (country),2011,35.59999847
Micronesia (country),2012,35.5
Micronesia (country),2013,35.5
Micronesia (country),2014,35.40000153
Micronesia (country),2015,35.40000153
Micronesia (country),2016,35.5
Micronesia (country),2017,35.40000153
Micronesia (country),2018,35.40000153
Micronesia (country),2019,35.29999924
Middle East and North Africa,2000,35.63300705
Middle East and North Africa,2001,35.21166992
Middle East and North Africa,2002,34.93999863
Middle East and North Africa,2003,34.7053299
Middle East and North Africa,2004,34.38805008
Middle East and North Africa,2005,34.05155945
Middle East and North Africa,2006,33.68580246
Middle East and North Africa,2007,33.36104965
Middle East and North Africa,2008,32.97358704
Middle East and North Africa,2009,32.53722763
Middle East and North Africa,2010,32.19455719
Middle East and North Africa,2011,31.85145378
Middle East and North Africa,2012,31.64947319
Middle East and North Africa,2013,31.52853012
Middle East and North Africa,2014,31.36570168
Middle East and North Africa,2015,31.09052849
Middle East and North Africa,2016,30.94350433
Middle East and North Africa,2017,30.84905815
Middle East and North Africa,2018,30.77980423
Middle East and North Africa,2019,30.75888634
Middle income,2000,42.78255463
Middle income,2001,42.45321274
Middle income,2002,42.20389938
Middle income,2003,41.9473114
Middle income,2004,41.63963699
Middle income,2005,41.25186539
Middle income,2006,40.84999466
Middle income,2007,40.40575027
Middle income,2008,39.94110489
Middle income,2009,39.4521637
Middle income,2010,39.00449753
Middle income,2011,38.644104
Middle income,2012,38.32028961
Middle income,2013,38.08657455
Middle income,2014,37.87538147
Middle income,2015,37.72787476
Middle income,2016,37.66261292
Middle income,2017,37.61862183
Middle income,2018,37.53332901
Middle income,2019,37.51818466
Moldova,2000,33
Moldova,2001,32.90000153
Moldova,2002,32.70000076
Moldova,2003,32.29999924
Moldova,2004,31.89999962
Moldova,2005,31.39999962
Moldova,2006,31
Moldova,2007,30.39999962
Moldova,2008,29.79999924
Moldova,2009,29.29999924
Moldova,2010,28.89999962
Moldova,2011,28.5
Moldova,2012,28.20000076
Moldova,2013,27.89999962
Moldova,2014,27.79999924
Moldova,2015,27.70000076
Moldova,2016,27.70000076
Moldova,2017,27.60000038
Moldova,2018,27.60000038
Moldova,2019,27.60000038
Monaco,2000,16.60000038
Monaco,2001,16.39999962
Monaco,2002,16.20000076
Monaco,2003,16.10000038
Monaco,2004,16
Monaco,2005,15.89999962
Monaco,2006,15.89999962
Monaco,2007,15.80000019
Monaco,2008,15.69999981
Monaco,2009,15.69999981
Monaco,2010,15.69999981
Monaco,2011,15.69999981
Monaco,2012,15.80000019
Monaco,2013,15.89999962
Monaco,2014,16
Monaco,2015,16.20000076
Monaco,2016,16.29999924
Monaco,2017,16.39999962
Monaco,2018,16.60000038
Monaco,2019,16.79999924
Mongolia,2000,26.89999962
Mongolia,2001,27
Mongolia,2002,27.20000076
Mongolia,2003,27.60000038
Mongolia,2004,27.70000076
Mongolia,2005,27.60000038
Mongolia,2006,27.20000076
Mongolia,2007,26.89999962
Mongolia,2008,26.60000038
Mongolia,2009,26.29999924
Mongolia,2010,26
Mongolia,2011,25.70000076
Mongolia,2012,25.5
Mongolia,2013,25.5
Mongolia,2014,25.29999924
Mongolia,2015,25.10000038
Mongolia,2016,25
Mongolia,2017,24.89999962
Mongolia,2018,24.79999924
Mongolia,2019,24.89999962
Montenegro,2000,22.70000076
Montenegro,2001,22.5
Montenegro,2002,22.29999924
Montenegro,2003,22.10000038
Montenegro,2004,21.89999962
Montenegro,2005,21.79999924
Montenegro,2006,21.5
Montenegro,2007,21.29999924
Montenegro,2008,21
Montenegro,2009,20.79999924
Montenegro,2010,20.60000038
Montenegro,2011,20.39999962
Montenegro,2012,20.29999924
Montenegro,2013,20.20000076
Montenegro,2014,20.20000076
Montenegro,2015,20.20000076
Montenegro,2016,20.29999924
Montenegro,2017,20.39999962
Montenegro,2018,20.5
Montenegro,2019,20.60000038
Morocco,2000,36.79999924
Morocco,2001,36.5
Morocco,2002,36.20000076
Morocco,2003,36
Morocco,2004,35.90000153
Morocco,2005,35.59999847
Morocco,2006,35.29999924
Morocco,2007,35
Morocco,2008,34.59999847
Morocco,2009,34.20000076
Morocco,2010,33.90000153
Morocco,2011,33.59999847
Morocco,2012,33.40000153
Morocco,2013,33.20000076
Morocco,2014,33.09999847
Morocco,2015,33
Morocco,2016,32.90000153
Morocco,2017,32.79999924
Morocco,2018,32.70000076
Morocco,2019,32.59999847
Mozambique,2000,51.79999924
Mozambique,2001,51.79999924
Mozambique,2002,51.79999924
Mozambique,2003,51.79999924
Mozambique,2004,51.70000076
Mozambique,2005,51.5
Mozambique,2006,51.29999924
Mozambique,2007,51
Mozambique,2008,50.70000076
Mozambique,2009,50.29999924
Mozambique,2010,49.90000153
Mozambique,2011,49.5
Mozambique,2012,49.09999847
Mozambique,2013,48.70000076
Mozambique,2014,48.29999924
Mozambique,2015,47.79999924
Mozambique,2016,47.29999924
Mozambique,2017,46.79999924
Mozambique,2018,46.29999924
Mozambique,2019,45.79999924
Myanmar,2000,51.09999847
Myanmar,2001,50.70000076
Myanmar,2002,50.20000076
Myanmar,2003,49.79999924
Myanmar,2004,49.40000153
Myanmar,2005,48.90000153
Myanmar,2006,48.5
Myanmar,2007,48.09999847
Myanmar,2008,47.70000076
Myanmar,2009,47.40000153
Myanmar,2010,47.20000076
Myanmar,2011,47.09999847
Myanmar,2012,47.20000076
Myanmar,2013,47.20000076
Myanmar,2014,47.40000153
Myanmar,2015,47.5
Myanmar,2016,47.59999847
Myanmar,2017,47.70000076
Myanmar,2018,47.79999924
Myanmar,2019,47.79999924
Namibia,2000,31.79999924
Namibia,2001,31.39999962
Namibia,2002,31.10000038
Namibia,2003,31
Namibia,2004,30.89999962
Namibia,2005,30.70000076
Namibia,2006,30.5
Namibia,2007,30.20000076
Namibia,2008,29.89999962
Namibia,2009,29.70000076
Namibia,2010,29.5
Namibia,2011,29.39999962
Namibia,2012,29.29999924
Namibia,2013,29.20000076
Namibia,2014,29.10000038
Namibia,2015,29.10000038
Namibia,2016,29
Namibia,2017,29
Namibia,2018,28.89999962
Namibia,2019,29
Nauru,2000,39.29999924
Nauru,2001,39.29999924
Nauru,2002,39.29999924
Nauru,2003,39.40000153
Nauru,2004,39.40000153
Nauru,2005,39.40000153
Nauru,2006,39.20000076
Nauru,2007,39.20000076
Nauru,2008,38.90000153
Nauru,2009,38.59999847
Nauru,2010,38.29999924
Nauru,2011,38.09999847
Nauru,2012,37.79999924
Nauru,2013,37.5
Nauru,2014,37.09999847
Nauru,2015,36.79999924
Nauru,2016,36.59999847
Nauru,2017,36.40000153
Nauru,2018,36.09999847
Nauru,2019,35.90000153
Nepal,2000,51.20000076
Nepal,2001,50.5
Nepal,2002,49.79999924
Nepal,2003,49.20000076
Nepal,2004,48.5
Nepal,2005,47.90000153
Nepal,2006,47.29999924
Nepal,2007,46.70000076
Nepal,2008,46.20000076
Nepal,2009,45.70000076
Nepal,2010,45.20000076
Nepal,2011,44.79999924
Nepal,2012,44.40000153
Nepal,2013,44.09999847
Nepal,2014,43.70000076
Nepal,2015,43.5
Nepal,2016,43.20000076
Nepal,2017,43
Nepal,2018,42.70000076
Nepal,2019,42.5
Netherlands,2000,16.20000076
Netherlands,2001,16.20000076
Netherlands,2002,16.20000076
Netherlands,2003,16.20000076
Netherlands,2004,16.20000076
Netherlands,2005,16.29999924
Netherlands,2006,16.20000076
Netherlands,2007,16.10000038
Netherlands,2008,16.10000038
Netherlands,2009,16
Netherlands,2010,15.89999962
Netherlands,2011,15.89999962
Netherlands,2012,16.10000038
Netherlands,2013,16.20000076
Netherlands,2014,16.39999962
Netherlands,2015,16.5
Netherlands,2016,16.70000076
Netherlands,2017,16.89999962
Netherlands,2018,17.10000038
Netherlands,2019,17.20000076
New Zealand,2000,15.19999981
New Zealand,2001,15
New Zealand,2002,14.89999962
New Zealand,2003,14.80000019
New Zealand,2004,14.69999981
New Zealand,2005,14.60000038
New Zealand,2006,14.60000038
New Zealand,2007,14.69999981
New Zealand,2008,14.69999981
New Zealand,2009,14.60000038
New Zealand,2010,14.69999981
New Zealand,2011,14.80000019
New Zealand,2012,15
New Zealand,2013,15
New Zealand,2014,15.19999981
New Zealand,2015,15.39999962
New Zealand,2016,15.60000038
New Zealand,2017,15.80000019
New Zealand,2018,15.89999962
New Zealand,2019,16.10000038
Nicaragua,2000,28.60000038
Nicaragua,2001,27.89999962
Nicaragua,2002,27.20000076
Nicaragua,2003,26.5
Nicaragua,2004,25.79999924
Nicaragua,2005,25.20000076
Nicaragua,2006,24.70000076
Nicaragua,2007,24.29999924
Nicaragua,2008,23.89999962
Nicaragua,2009,23.60000038
Nicaragua,2010,23.20000076
Nicaragua,2011,22.89999962
Nicaragua,2012,22.89999962
Nicaragua,2013,22.89999962
Nicaragua,2014,23
Nicaragua,2015,23
Nicaragua,2016,23.20000076
Nicaragua,2017,23.39999962
Nicaragua,2018,23.70000076
Nicaragua,2019,23.89999962
Niger,2000,57.59999847
Niger,2001,57.59999847
Niger,2002,57.5
Niger,2003,57.40000153
Niger,2004,57.20000076
Niger,2005,57.09999847
Niger,2006,57
Niger,2007,56.79999924
Niger,2008,56.70000076
Niger,2009,56.5
Niger,2010,56.29999924
Niger,2011,56.09999847
Niger,2012,56
Niger,2013,55.90000153
Niger,2014,55.70000076
Niger,2015,55.59999847
Niger,2016,55.5
Niger,2017,55.29999924
Niger,2018,55.09999847
Niger,2019,54.90000153
Nigeria,2000,59.09999847
Nigeria,2001,59.09999847
Nigeria,2002,58.90000153
Nigeria,2003,58.79999924
Nigeria,2004,58.59999847
Nigeria,2005,58.40000153
Nigeria,2006,58.20000076
Nigeria,2007,58
Nigeria,2008,57.70000076
Nigeria,2009,57.5
Nigeria,2010,57.29999924
Nigeria,2011,57.09999847
Nigeria,2012,56.90000153
Nigeria,2013,56.79999924
Nigeria,2014,56.59999847
Nigeria,2015,56.5
Nigeria,2016,56.29999924
Nigeria,2017,56.20000076
Nigeria,2018,56
Nigeria,2019,55.90000153
North America,2000,9.887419701
North America,2001,9.666540146
North America,2002,9.55643177
North America,2003,9.541588783
North America,2004,9.536930084
North America,2005,9.626730919
North America,2006,9.718011856
North America,2007,9.909924507
North America,2008,10.00992393
North America,2009,10.20129967
North America,2010,10.39167309
North America,2011,10.58077335
North America,2012,10.77734852
North America,2013,10.88168144
North America,2014,11.08492565
North America,2015,11.19592667
North America,2016,11.39667606
North America,2017,11.49637699
North America,2018,11.69532204
North America,2019,11.902668
North Korea,2000,39.70000076
North Korea,2001,39.20000076
North Korea,2002,38.70000076
North Korea,2003,38.40000153
North Korea,2004,38.09999847
North Korea,2005,37.79999924
North Korea,2006,37.70000076
North Korea,2007,37.5
North Korea,2008,37.29999924
North Korea,2009,37.29999924
North Korea,2010,37.20000076
North Korea,2011,37.29999924
North Korea,2012,37.40000153
North Korea,2013,37.59999847
North Korea,2014,37.79999924
North Korea,2015,38
North Korea,2016,38.29999924
North Korea,2017,38.5
North Korea,2018,38.59999847
North Korea,2019,38.79999924
North Macedonia,2000,28.20000076
North Macedonia,2001,28.10000038
North Macedonia,2002,28.10000038
North Macedonia,2003,28
North Macedonia,2004,27.79999924
North Macedonia,2005,27.60000038
North Macedonia,2006,27.5
North Macedonia,2007,27.29999924
North Macedonia,2008,27.10000038
North Macedonia,2009,27
North Macedonia,2010,26.79999924
North Macedonia,2011,26.79999924
North Macedonia,2012,26.70000076
North Macedonia,2013,26.60000038
North Macedonia,2014,26.5
North Macedonia,2015,26.29999924
North Macedonia,2016,26.20000076
North Macedonia,2017,26
North Macedonia,2018,25.79999924
North Macedonia,2019,25.70000076
Norway,2000,17.20000076
Norway,2001,16.89999962
Norway,2002,16.60000038
Norway,2003,16.39999962
Norway,2004,16.20000076
Norway,2005,16.10000038
Norway,2006,16
Norway,2007,15.89999962
Norway,2008,15.89999962
Norway,2009,15.80000019
Norway,2010,15.80000019
Norway,2011,15.69999981
Norway,2012,15.69999981
Norway,2013,15.80000019
Norway,2014,15.80000019
Norway,2015,15.89999962
Norway,2016,16.10000038
Norway,2017,16.29999924
Norway,2018,16.39999962
Norway,2019,16.70000076
Oman,2000,38.40000153
Oman,2001,37.79999924
Oman,2002,37.20000076
Oman,2003,36.59999847
Oman,2004,36
Oman,2005,35.40000153
Oman,2006,34.90000153
Oman,2007,34.20000076
Oman,2008,33.40000153
Oman,2009,32.79999924
Oman,2010,32.20000076
Oman,2011,31.79999924
Oman,2012,31.5
Oman,2013,31.20000076
Oman,2014,31.10000038
Oman,2015,30.89999962
Oman,2016,30.79999924
Oman,2017,30.60000038
Oman,2018,30.39999962
Oman,2019,30.20000076
Pakistan,2000,48.5
Pakistan,2001,48.29999924
Pakistan,2002,48.29999924
Pakistan,2003,48.29999924
Pakistan,2004,48.20000076
Pakistan,2005,48.09999847
Pakistan,2006,48.09999847
Pakistan,2007,48
Pakistan,2008,47.79999924
Pakistan,2009,47.70000076
Pakistan,2010,47.40000153
Pakistan,2011,47.29999924
Pakistan,2012,47.09999847
Pakistan,2013,46.59999847
Pakistan,2014,46.20000076
Pakistan,2015,45.79999924
Pakistan,2016,45.40000153
Pakistan,2017,45
Pakistan,2018,44.5
Pakistan,2019,44
Palau,2000,36.40000153
Palau,2001,36.29999924
Palau,2002,36.09999847
Palau,2003,36.09999847
Palau,2004,36
Palau,2005,35.79999924
Palau,2006,35.70000076
Palau,2007,35.5
Palau,2008,35.29999924
Palau,2009,35.09999847
Palau,2010,35
Palau,2011,34.90000153
Palau,2012,34.79999924
Palau,2013,34.70000076
Palau,2014,34.59999847
Palau,2015,34.59999847
Palau,2016,34.5
Palau,2017,34.5
Palau,2018,34.29999924
Palau,2019,34.29999924
Panama,2000,27.70000076
Panama,2001,27.29999924
Panama,2002,27
Panama,2003,26.89999962
Panama,2004,26.70000076
Panama,2005,26.5
Panama,2006,26.10000038
Panama,2007,25.70000076
Panama,2008,25.20000076
Panama,2009,24.5
Panama,2010,24.10000038
Panama,2011,24
Panama,2012,23.70000076
Panama,2013,23.39999962
Panama,2014,23.20000076
Panama,2015,23
Panama,2016,22.79999924
Panama,2017,22.70000076
Panama,2018,22.60000038
Panama,2019,22.60000038
Papua New Guinea,2000,46.79999924
Papua New Guinea,2001,46.79999924
Papua New Guinea,2002,46.70000076
Papua New Guinea,2003,46.70000076
Papua New Guinea,2004,46.70000076
Papua New Guinea,2005,46.59999847
Papua New Guinea,2006,46.5
Papua New Guinea,2007,46.40000153
Papua New Guinea,2008,46.20000076
Papua New Guinea,2009,45.90000153
Papua New Guinea,2010,45.70000076
Papua New Guinea,2011,45.59999847
Papua New Guinea,2012,45.40000153
Papua New Guinea,2013,45.29999924
Papua New Guinea,2014,45.09999847
Papua New Guinea,2015,44.90000153
Papua New Guinea,2016,44.79999924
Papua New Guinea,2017,44.59999847
Papua New Guinea,2018,44.29999924
Papua New Guinea,2019,44.09999847
Paraguay,2000,27
Paraguay,2001,27
Paraguay,2002,27
Paraguay,2003,27
Paraguay,2004,27.10000038
Paraguay,2005,27.10000038
Paraguay,2006,27.10000038
Paraguay,2007,27
Paraguay,2008,26.70000076
Paraguay,2009,26.29999924
Paraguay,2010,25.89999962
Paraguay,2011,25.89999962
Paraguay,2012,25.89999962
Paraguay,2013,25.79999924
Paraguay,2014,25.60000038
Paraguay,2015,25.60000038
Paraguay,2016,25.60000038
Paraguay,2017,25.70000076
Paraguay,2018,25.60000038
Paraguay,2019,25.39999962
Peru,2000,31.60000038
Peru,2001,31.79999924
Peru,2002,31.79999924
Peru,2003,31.89999962
Peru,2004,31.79999924
Peru,2005,31.60000038
Peru,2006,31.20000076
Peru,2007,30.70000076
Peru,2008,30.10000038
Peru,2009,29.5
Peru,2010,29
Peru,2011,28.5
Peru,2012,28.10000038
Peru,2013,27.79999924
Peru,2014,27.60000038
Peru,2015,27.39999962
Peru,2016,27.20000076
Peru,2017,27.10000038
Peru,2018,27.10000038
Peru,2019,27.10000038
Philippines,2000,42.29999924
Philippines,2001,41.79999924
Philippines,2002,41.40000153
Philippines,2003,41.09999847
Philippines,2004,40.70000076
Philippines,2005,40.20000076
Philippines,2006,39.90000153
Philippines,2007,39.20000076
Philippines,2008,38.29999924
Philippines,2009,37.5
Philippines,2010,36.5
Philippines,2011,35.29999924
Philippines,2012,33.90000153
Philippines,2013,32.29999924
Philippines,2014,31.10000038
Philippines,2015,29.89999962
Philippines,2016,28.89999962
Philippines,2017,27.70000076
Philippines,2018,26.60000038
Philippines,2019,25.5
Portugal,2000,21.10000038
Portugal,2001,20.70000076
Portugal,2002,20.39999962
Portugal,2003,20.10000038
Portugal,2004,19.89999962
Portugal,2005,19.70000076
Portugal,2006,19.5
Portugal,2007,19.39999962
Portugal,2008,19.20000076
Portugal,2009,19.10000038
Portugal,2010,19.10000038
Portugal,2011,19
Portugal,2012,19
Portugal,2013,19.10000038
Portugal,2014,19.10000038
Portugal,2015,19.20000076
Portugal,2016,19.20000076
Portugal,2017,19.29999924
Portugal,2018,19.29999924
Portugal,2019,19.39999962
Qatar,2000,30.60000038
Qatar,2001,30.20000076
