Entity,Year,machinery_per_ag_land
Kazakhstan,1982,0.217696
Kazakhstan,1983,0.221464
Kazakhstan,1984,0.224396
Kazakhstan,1985,0.225939
Kazakhstan,1986,0.218226
Kazakhstan,1987,0.208716
Kazakhstan,1988,0.200774
Kazakhstan,1989,0.197307
Kazakhstan,1990,0.194287
Kazakhstan,1991,0.192102
Kazakhstan,1992,0.191203
Kazakhstan,1993,0.184334
Kazakhstan,1994,0.170619
Kazakhstan,1995,0.149336
Kazakhstan,1996,0.129977
Kazakhstan,1997,0.0999
Kazakhstan,1998,0.0599
Kazakhstan,1999,0.0518
Kazakhstan,2000,0.0506
Kazakhstan,2001,0.0508
Kazakhstan,2002,0.0516
Kazakhstan,2003,0.048
Kazakhstan,2004,0.0471
Kazakhstan,2005,0.0455
Kazakhstan,2006,0.0456
Kazakhstan,2007,0.0421
Kazakhstan,2008,0.0422
Kazakhstan,2009,0.0422
Kazakhstan,2010,0.0421
Kazakhstan,2011,0.0429
Kazakhstan,2012,0.0433
Kazakhstan,2013,0.0437
Kazakhstan,2014,0.0441
Kazakhstan,2015,0.0441
Kazakhstan,2016,0.0441
Kazakhstan,2017,0.0444
Kazakhstan,2018,0.0452
Kazakhstan,2019,0.0457
Kenya,1961,0.106879
Kenya,1962,0.0985
Kenya,1963,0.0906
Kenya,1964,0.0836
Kenya,1965,0.0785
Kenya,1966,0.0868
Kenya,1967,0.0861
Kenya,1968,0.0606
Kenya,1969,0.0749
Kenya,1970,0.0898
Kenya,1971,0.0741
Kenya,1972,0.0716
Kenya,1973,0.063
Kenya,1974,0.0669
Kenya,1975,0.0633
Kenya,1976,0.0605
Kenya,1977,0.0606
Kenya,1978,0.0631
Kenya,1979,0.0656
Kenya,1980,0.0716
Kenya,1981,0.0739
Kenya,1982,0.0743
Kenya,1983,0.0939
Kenya,1984,0.106836
Kenya,1985,0.0892
Kenya,1986,0.0913
Kenya,1987,0.0928
Kenya,1988,0.0888
Kenya,1989,0.0847
Kenya,1990,0.0902
Kenya,1991,0.0893
Kenya,1992,0.087
Kenya,1993,0.0949
Kenya,1994,0.0915
Kenya,1995,0.0939
Kenya,1996,0.106875
Kenya,1997,0.105205
Kenya,1998,0.109095
Kenya,1999,0.103578
Kenya,2000,0.108997
Kenya,2001,0.10521
Kenya,2002,0.106554
Kenya,2003,0.10464
Kenya,2004,0.118432
Kenya,2005,0.111666
Kenya,2006,0.109914
Kenya,2007,0.12575
Kenya,2008,0.135079
Kenya,2009,0.126893
Kenya,2010,0.129167
Kenya,2011,0.124452
Kenya,2012,0.122953
Kenya,2013,0.125
Kenya,2014,0.12963
Kenya,2015,0.134309
Kenya,2016,0.134008
Kenya,2017,0.143255
Kenya,2018,0.134884
Kenya,2019,0.134186
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0.166667
Kuwait,1972,0.166667
Kuwait,1973,0.166667
Kuwait,1974,0.166667
Kuwait,1975,0.166667
Kuwait,1976,0.166667
Kuwait,1977,0.166667
Kuwait,1978,0.166667
Kuwait,1979,0.166667
Kuwait,1980,0.166667
Kuwait,1981,0.142857
Kuwait,1982,0.142857
Kuwait,1983,0.142857
Kuwait,1984,0.111111
Kuwait,1985,0.333333
Kuwait,1986,0.4
Kuwait,1987,0.4
Kuwait,1988,0.333333
Kuwait,1989,0.307692
Kuwait,1990,0.307692
Kuwait,1991,0.307692
Kuwait,1992,0.307692
Kuwait,1993,0.285714
Kuwait,1994,0.235294
Kuwait,1995,0.176471
Kuwait,1996,0.166667
Kuwait,1997,0.15
Kuwait,1998,0.2
Kuwait,1999,0.173913
Kuwait,2000,0.148148
Kuwait,2001,0.133333
Kuwait,2002,0.133333
Kuwait,2003,0.166667
Kuwait,2004,0.172414
Kuwait,2005,0.166667
Kuwait,2006,0.151515
Kuwait,2007,0.138889
Kuwait,2008,0.131579
Kuwait,2009,0.1
Kuwait,2010,0.0952
Kuwait,2011,0.0909
Kuwait,2012,0.0889
Kuwait,2013,0.1
Kuwait,2014,0.0816
Kuwait,2015,0.0652
Kuwait,2016,0.0652
Kuwait,2017,0.0625
Kuwait,2018,0.0652
Kuwait,2019,0.0652
Kyrgyzstan,1961,0.189391
Kyrgyzstan,1962,0.205446
Kyrgyzstan,1963,0.220661
Kyrgyzstan,1964,0.233664
Kyrgyzstan,1965,0.248735
Kyrgyzstan,1966,0.275819
Kyrgyzstan,1967,0.292488
Kyrgyzstan,1968,0.309334
Kyrgyzstan,1969,0.32596
Kyrgyzstan,1970,0.36409
Kyrgyzstan,1971,0.374637
Kyrgyzstan,1972,0.38487
Kyrgyzstan,1973,0.394965
Kyrgyzstan,1974,0.405105
Kyrgyzstan,1975,0.415195
Kyrgyzstan,1976,0.424478
Kyrgyzstan,1977,0.434232
Kyrgyzstan,1978,0.442323
Kyrgyzstan,1979,0.451822
Kyrgyzstan,1980,0.460048
Kyrgyzstan,1981,0.467658
Kyrgyzstan,1982,0.477218
Kyrgyzstan,1983,0.471901
Kyrgyzstan,1984,0.500617
Kyrgyzstan,1985,0.516524
Kyrgyzstan,1986,0.494145
Kyrgyzstan,1987,0.482517
Kyrgyzstan,1988,0.465224
Kyrgyzstan,1989,0.459574
Kyrgyzstan,1990,0.453912
Kyrgyzstan,1991,0.451509
Kyrgyzstan,1992,0.4284
Kyrgyzstan,1993,0.428132
Kyrgyzstan,1994,0.452985
Kyrgyzstan,1995,0.42216
Kyrgyzstan,1996,0.322507
Kyrgyzstan,1997,0.35919
Kyrgyzstan,1998,0.41864
Kyrgyzstan,1999,0.423092
Kyrgyzstan,2000,0.419653
Kyrgyzstan,2001,0.418668
Kyrgyzstan,2002,0.360573
Kyrgyzstan,2003,0.369969
Kyrgyzstan,2004,0.381119
Kyrgyzstan,2005,0.401597
Kyrgyzstan,2006,0.4167
Kyrgyzstan,2007,0.415834
Kyrgyzstan,2008,0.4152
Kyrgyzstan,2009,0.417001
Kyrgyzstan,2010,0.415631
Kyrgyzstan,2011,0.418735
Kyrgyzstan,2012,0.417534
Kyrgyzstan,2013,0.424
Kyrgyzstan,2014,0.425659
Kyrgyzstan,2015,0.427829
Kyrgyzstan,2016,0.431248
Kyrgyzstan,2017,0.434835
Kyrgyzstan,2018,0.441341
Kyrgyzstan,2019,0.448303
Laos,1961,0.00141
Laos,1962,0.00141
Laos,1963,0.00142
Laos,1964,0.00142
Laos,1965,0.00284
Laos,1966,0.0042
Laos,1967,0.00559
Laos,1968,0.011
Laos,1969,0.022
Laos,1970,0.0164
Laos,1971,0.0176
Laos,1972,0.0181
Laos,1973,0.0176
Laos,1974,0.017
Laos,1975,0.0179
Laos,1976,0.0187
Laos,1977,0.0194
Laos,1978,0.0202
Laos,1979,0.0198
Laos,1980,0.0206
Laos,1981,0.0291
Laos,1982,0.0288
Laos,1983,0.0309
Laos,1984,0.0316
Laos,1985,0.0324
Laos,1986,0.0334
Laos,1987,0.0343
Laos,1988,0.0349
Laos,1989,0.0347
Laos,1990,0.0363
Laos,1991,0.0361
Laos,1992,0.038
Laos,1993,0.0388
Laos,1994,0.0387
Laos,1995,0.0393
Laos,1996,0.0402
Laos,1997,0.0389
Laos,1998,0.0388
Laos,1999,0.037
Laos,2000,0.0348
Laos,2001,0.0334
Laos,2002,0.0322
Laos,2003,0.0313
Laos,2004,0.0331
Laos,2005,0.0354
Laos,2006,0.0388
Laos,2007,0.042
Laos,2008,0.0454
Laos,2009,0.0478
Laos,2010,0.0515
Laos,2011,0.056
Laos,2012,0.0609
Laos,2013,0.0661
Laos,2014,0.0701
Laos,2015,0.0746
Laos,2016,0.0813
Laos,2017,0.0887
Laos,2018,0.0953
Laos,2019,0.10167
Latin America and the Caribbean,1961,0.134936
Latin America and the Caribbean,1962,0.143942
Latin America and the Caribbean,1963,0.152542
Latin America and the Caribbean,1964,0.160759
Latin America and the Caribbean,1965,0.168079
Latin America and the Caribbean,1966,0.173939
Latin America and the Caribbean,1967,0.178503
Latin America and the Caribbean,1968,0.182829
Latin America and the Caribbean,1969,0.189683
Latin America and the Caribbean,1970,0.196466
Latin America and the Caribbean,1971,0.202452
Latin America and the Caribbean,1972,0.20532
Latin America and the Caribbean,1973,0.212948
Latin America and the Caribbean,1974,0.216226
Latin America and the Caribbean,1975,0.240296
Latin America and the Caribbean,1976,0.241376
Latin America and the Caribbean,1977,0.246641
Latin America and the Caribbean,1978,0.25725
Latin America and the Caribbean,1979,0.269333
Latin America and the Caribbean,1980,0.277351
Latin America and the Caribbean,1981,0.298863
Latin America and the Caribbean,1982,0.300309
Latin America and the Caribbean,1983,0.304959
Latin America and the Caribbean,1984,0.310152
Latin America and the Caribbean,1985,0.319244
Latin America and the Caribbean,1986,0.336602
Latin America and the Caribbean,1987,0.351682
Latin America and the Caribbean,1988,0.366949
Latin America and the Caribbean,1989,0.375404
Latin America and the Caribbean,1990,0.384518
Latin America and the Caribbean,1991,0.391657
Latin America and the Caribbean,1992,0.39544
Latin America and the Caribbean,1993,0.398783
Latin America and the Caribbean,1994,0.401652
Latin America and the Caribbean,1995,0.404769
Latin America and the Caribbean,1996,0.403884
Latin America and the Caribbean,1997,0.400228
Latin America and the Caribbean,1998,0.395505
Latin America and the Caribbean,1999,0.390518
Latin America and the Caribbean,2000,0.387959
Latin America and the Caribbean,2001,0.382589
Latin America and the Caribbean,2002,0.377986
Latin America and the Caribbean,2003,0.368539
Latin America and the Caribbean,2004,0.362657
Latin America and the Caribbean,2005,0.35663
Latin America and the Caribbean,2006,0.350069
Latin America and the Caribbean,2007,0.346748
Latin America and the Caribbean,2008,0.356112
Latin America and the Caribbean,2009,0.359023
Latin America and the Caribbean,2010,0.361953
Latin America and the Caribbean,2011,0.367264
Latin America and the Caribbean,2012,0.370935
Latin America and the Caribbean,2013,0.377232
Latin America and the Caribbean,2014,0.387221
Latin America and the Caribbean,2015,0.39209
Latin America and the Caribbean,2016,0.398383
Latin America and the Caribbean,2017,0.408134
Latin America and the Caribbean,2018,0.413004
Latin America and the Caribbean,2019,0.415177
Latvia,1961,0.168545
Latvia,1962,0.181907
Latvia,1963,0.194581
Latvia,1964,0.205154
Latvia,1965,0.221708
Latvia,1966,0.247697
Latvia,1967,0.274933
Latvia,1968,0.312289
Latvia,1969,0.343856
Latvia,1970,0.393665
Latvia,1971,0.433824
Latvia,1972,0.473684
Latvia,1973,0.511602
Latvia,1974,0.551217
Latvia,1975,0.59977
Latvia,1976,0.604133
Latvia,1977,0.641109
Latvia,1978,0.67863
Latvia,1979,0.715606
Latvia,1980,0.751495
Latvia,1981,0.806979
Latvia,1982,0.837158
Latvia,1983,0.852603
Latvia,1984,0.874725
Latvia,1985,0.839207
Latvia,1986,0.858882
Latvia,1987,0.86918
Latvia,1988,0.877427
Latvia,1989,0.87208
Latvia,1990,0.842515
Latvia,1991,1.099888
Latvia,1992,1.44432
Latvia,1993,1.354225
Latvia,1994,1.282645
Latvia,1995,1.932188
Latvia,1996,2.299739
Latvia,1997,2.078584
Latvia,1998,1.985022
Latvia,1999,2.197729
Latvia,2000,2.088547
Latvia,2001,2.126459
Latvia,2002,2.106526
Latvia,2003,2.152872
Latvia,2004,2.068582
Latvia,2005,1.934708
Latvia,2006,1.767606
Latvia,2007,1.800477
Latvia,2008,1.83441
Latvia,2009,1.842233
Latvia,2010,1.841808
Latvia,2011,1.866232
Latvia,2012,1.841091
Latvia,2013,1.802508
Latvia,2014,1.815192
Latvia,2015,1.830508
Latvia,2016,1.848083
Latvia,2017,1.864507
Latvia,2018,2.030081
Latvia,2019,2.025937
Least developed countries,1961,0.0511
Least developed countries,1962,0.0575
Least developed countries,1963,0.0638
Least developed countries,1964,0.0707
Least developed countries,1965,0.0698
Least developed countries,1966,0.0751
Least developed countries,1967,0.0811
Least developed countries,1968,0.0875
Least developed countries,1969,0.0944
Least developed countries,1970,0.10122
Least developed countries,1971,0.114552
Least developed countries,1972,0.129946
Least developed countries,1973,0.147523
Least developed countries,1974,0.167474
Least developed countries,1975,0.195591
Least developed countries,1976,0.215532
Least developed countries,1977,0.243611
Least developed countries,1978,0.270025
Least developed countries,1979,0.299053
Least developed countries,1980,0.321943
Least developed countries,1981,0.343535
Least developed countries,1982,0.359517
Least developed countries,1983,0.382089
Least developed countries,1984,0.405021
Least developed countries,1985,0.422902
Least developed countries,1986,0.449554
Least developed countries,1987,0.475279
Least developed countries,1988,0.503608
Least developed countries,1989,0.530747
Least developed countries,1990,0.543181
Least developed countries,1991,0.553543
Least developed countries,1992,0.570129
Least developed countries,1993,0.593807
Least developed countries,1994,0.62121
Least developed countries,1995,0.654175
Least developed countries,1996,0.694663
Least developed countries,1997,0.739993
Least developed countries,1998,0.775187
Least developed countries,1999,0.820329
Least developed countries,2000,0.8673
Least developed countries,2001,0.897623
Least developed countries,2002,0.92651
Least developed countries,2003,0.947703
Least developed countries,2004,0.993202
Least developed countries,2005,1.036759
Least developed countries,2006,1.090926
Least developed countries,2007,1.141427
Least developed countries,2008,1.204614
Least developed countries,2009,1.265599
Least developed countries,2010,1.319615
Least developed countries,2011,1.378873
Least developed countries,2012,1.419901
Least developed countries,2013,1.43511
Least developed countries,2014,1.481434
Least developed countries,2015,1.537606
Least developed countries,2016,1.40832
Least developed countries,2017,1.436552
Least developed countries,2018,1.462757
Least developed countries,2019,1.502581
Lebanon,1961,0.136905
Lebanon,1962,0.133721
Lebanon,1963,0.162011
Lebanon,1964,0.190217
Lebanon,1965,0.191542
Lebanon,1966,0.205379
Lebanon,1967,0.207547
Lebanon,1968,0.209677
Lebanon,1969,0.216895
Lebanon,1970,0.227991
Lebanon,1971,0.239651
Lebanon,1972,0.245763
Lebanon,1973,0.24898
Lebanon,1974,0.250513
Lebanon,1975,0.253112
Lebanon,1976,0.255765
Lebanon,1977,0.258475
Lebanon,1978,0.261803
Lebanon,1979,0.265217
Lebanon,1980,0.272321
Lebanon,1981,0.274157
Lebanon,1982,0.274157
Lebanon,1983,0.274157
Lebanon,1984,0.274157
Lebanon,1985,0.275785
Lebanon,1986,0.275168
Lebanon,1987,0.272727
Lebanon,1988,0.272727
Lebanon,1989,0.272727
Lebanon,1990,0.289823
Lebanon,1991,0.306843
Lebanon,1992,0.324503
Lebanon,1993,0.339912
Lebanon,1994,0.352814
Lebanon,1995,0.390192
Lebanon,1996,0.42029
Lebanon,1997,0.462475
Lebanon,1998,0.456914
Lebanon,1999,0.755656
Lebanon,2000,0.751678
Lebanon,2001,0.763636
Lebanon,2002,0.738462
Lebanon,2003,0.727273
Lebanon,2004,0.727468
Lebanon,2005,0.728814
Lebanon,2006,0.715499
Lebanon,2007,0.760085
Lebanon,2008,0.78022
Lebanon,2009,0.838137
Lebanon,2010,0.807059
Lebanon,2011,0.806005
Lebanon,2012,0.786364
Lebanon,2013,0.758621
Lebanon,2014,0.732558
Lebanon,2015,0.712941
Lebanon,2016,0.709524
Lebanon,2017,0.71256
Lebanon,2018,0.722222
Lebanon,2019,0.695652
Lesotho,1961,0.015
Lesotho,1962,0.0181
Lesotho,1963,0.0211
Lesotho,1964,0.024
Lesotho,1965,0.026
Lesotho,1966,0.0295
Lesotho,1967,0.0342
Lesotho,1968,0.0349
Lesotho,1969,0.0376
Lesotho,1970,0.0408
Lesotho,1971,0.0601
Lesotho,1972,0.0893
Lesotho,1973,0.119874
Lesotho,1974,0.111421
Lesotho,1975,0.145763
Lesotho,1976,0.174242
Lesotho,1977,0.216814
Lesotho,1978,0.200772
Lesotho,1979,0.215686
Lesotho,1980,0.224409
Lesotho,1981,0.228682
Lesotho,1982,0.244
Lesotho,1983,0.260684
Lesotho,1984,0.243243
Lesotho,1985,0.226481
Lesotho,1986,0.261719
Lesotho,1987,0.225914
Lesotho,1988,0.198864
Lesotho,1989,0.258993
Lesotho,1990,0.254296
Lesotho,1991,0.357488
Lesotho,1992,0.362745
Lesotho,1993,0.357488
Lesotho,1994,0.224242
Lesotho,1995,0.512821
Lesotho,1996,0.288809
Lesotho,1997,0.301887
Lesotho,1998,0.430108
Lesotho,1999,0.322581
Lesotho,2000,0.29304
Lesotho,2001,0.249221
Lesotho,2002,0.298507
Lesotho,2003,0.311284
Lesotho,2004,0.327801
Lesotho,2005,0.342342
Lesotho,2006,0.251634
Lesotho,2007,0.306723
Lesotho,2008,0.282869
Lesotho,2009,0.292373
Lesotho,2010,0.255639
Lesotho,2011,0.29148
Lesotho,2012,0.286364
Lesotho,2013,0.296651
Lesotho,2014,0.260504
Lesotho,2015,0.310881
Lesotho,2016,0.5
Lesotho,2017,0.213793
Lesotho,2018,0.209059
Lesotho,2019,0.441667
Liberia,1961,0.00234
Liberia,1962,0.00457
Liberia,1963,0.00428
Liberia,1964,0.00616
Liberia,1965,0.00794
Liberia,1966,0.0129
Liberia,1967,0.0131
Liberia,1968,0.0152
Liberia,1969,0.0149
Liberia,1970,0.0156
Liberia,1971,0.0169
Liberia,1972,0.0169
Liberia,1973,0.0187
Liberia,1974,0.0176
Liberia,1975,0.0204
Liberia,1976,0.0203
Liberia,1977,0.0221
Liberia,1978,0.0221
Liberia,1979,0.0236
Liberia,1980,0.0233
Liberia,1981,0.0224
Liberia,1982,0.0221
Liberia,1983,0.0217
Liberia,1984,0.0219
Liberia,1985,0.0233
Liberia,1986,0.0232
Liberia,1987,0.023
Liberia,1988,0.0229
Liberia,1989,0.0218
Liberia,1990,0.0302
Liberia,1991,0.0423
Liberia,1992,0.0388
Liberia,1993,0.0456
Liberia,1994,0.0528
Liberia,1995,0.0531
Liberia,1996,0.0442
Liberia,1997,0.0319
Liberia,1998,0.0281
Liberia,1999,0.0269
Liberia,2000,0.0258
Liberia,2001,0.0267
Liberia,2002,0.0268
Liberia,2003,0.0284
Liberia,2004,0.0278
Liberia,2005,0.0276
Liberia,2006,0.0295
Liberia,2007,0.0264
Liberia,2008,0.0283
Liberia,2009,0.0277
Liberia,2010,0.0272
Liberia,2011,0.0275
Liberia,2012,0.0269
Liberia,2013,0.0294
Liberia,2014,0.0291
Liberia,2015,0.0291
Liberia,2016,0.0216
Liberia,2017,0.0279
Liberia,2018,0.0303
Liberia,2019,0.0309
Libya,1961,0.0388
Libya,1962,0.0409
Libya,1963,0.0428
Libya,1964,0.0459
Libya,1965,0.0468
Libya,1966,0.0473
Libya,1967,0.0471
Libya,1968,0.0495
Libya,1969,0.0518
Libya,1970,0.0534
Libya,1971,0.0598
Libya,1972,0.0775
Libya,1973,0.097
Libya,1974,0.130292
Libya,1975,0.162665
Libya,1976,0.169912
Libya,1977,0.181028
Libya,1978,0.220979
Libya,1979,0.244914
Libya,1980,0.249809
Libya,1981,0.257185
Libya,1982,0.260138
Libya,1983,0.259844
Libya,1984,0.253106
Libya,1985,0.246296
Libya,1986,0.240158
Libya,1987,0.234473
Libya,1988,0.243365
Libya,1989,0.240023
Libya,1990,0.259644
Libya,1991,0.256947
Libya,1992,0.254437
Libya,1993,0.258654
Libya,1994,0.262586
Libya,1995,0.264936
Libya,1996,0.26222
Libya,1997,0.266293
Libya,1998,0.280655
Libya,1999,0.290169
Libya,2000,0.292107
Libya,2001,0.295827
Libya,2002,0.298757
Libya,2003,0.302076
Libya,2004,0.299292
Libya,2005,0.323341
Libya,2006,0.337021
Libya,2007,0.350914
Libya,2008,0.352839
Libya,2009,0.349739
Libya,2010,0.354305
Libya,2011,0.177148
Libya,2012,0.30923
Libya,2013,0.276896
Libya,2014,0.226363
Libya,2015,0.210279
Libya,2016,0.203805
Libya,2017,0.240094
Libya,2018,0.246763
Libya,2019,0.249902
Lithuania,1961,0.19913
Lithuania,1962,0.215431
Lithuania,1963,0.230899
Lithuania,1964,0.243737
Lithuania,1965,0.263528
Lithuania,1966,0.318298
Lithuania,1967,0.34471
Lithuania,1968,0.386803
Lithuania,1969,0.411832
Lithuania,1970,0.468561
Lithuania,1971,0.518242
Lithuania,1972,0.53202
Lithuania,1973,0.562334
Lithuania,1974,0.593786
Lithuania,1975,0.622122
Lithuania,1976,0.652322
Lithuania,1977,0.682899
Lithuania,1978,0.713477
Lithuania,1979,0.744054
Lithuania,1980,0.772744
Lithuania,1981,0.78092
Lithuania,1982,0.809867
Lithuania,1983,0.832061
Lithuania,1984,0.880218
Lithuania,1985,0.852907
Lithuania,1986,0.848087
Lithuania,1987,0.899805
Lithuania,1988,0.876494
Lithuania,1989,0.893791
Lithuania,1990,0.888889
Lithuania,1991,0.828078
Lithuania,1992,1.057201
Lithuania,1993,1.179012
Lithuania,1994,1.315278
Lithuania,1995,1.240189
Lithuania,1996,1.292526
Lithuania,1997,1.331536
Lithuania,1998,1.364216
Lithuania,1999,1.384489
Lithuania,2000,1.431604
Lithuania,2001,2.378424
Lithuania,2002,2.418384
Lithuania,2003,2.706024
Lithuania,2004,2.660725
Lithuania,2005,2.568966
Lithuania,2006,2.580371
Lithuania,2007,2.619856
Lithuania,2008,2.563933
Lithuania,2009,2.325386
Lithuania,2010,2.218863
Lithuania,2011,2.138644
Lithuania,2012,2.049061
Lithuania,2013,1.997055
Lithuania,2014,2.013946
Lithuania,2015,1.998685
Lithuania,2016,2.012883
Lithuania,2017,2.030714
Lithuania,2018,2.083558
Lithuania,2019,2.020294
Low income,1961,0.0126
Low income,1962,0.0142
Low income,1963,0.0164
Low income,1964,0.0177
Low income,1965,0.0188
Low income,1966,0.0203
Low income,1967,0.0219
Low income,1968,0.0244
Low income,1969,0.0258
Low income,1970,0.0275
Low income,1971,0.0289
Low income,1972,0.0314
Low income,1973,0.0333
Low income,1974,0.0346
Low income,1975,0.0372
Low income,1976,0.0399
Low income,1977,0.0418
Low income,1978,0.0463
Low income,1979,0.0517
Low income,1980,0.0552
Low income,1981,0.0588
Low income,1982,0.0638
Low income,1983,0.0662
Low income,1984,0.0703
Low income,1985,0.0702
Low income,1986,0.0716
Low income,1987,0.0758
Low income,1988,0.0712
Low income,1989,0.074
Low income,1990,0.0751
Low income,1991,0.0737
Low income,1992,0.0714
Low income,1993,0.0741
Low income,1994,0.0716
Low income,1995,0.0752
Low income,1996,0.0735
Low income,1997,0.0724
Low income,1998,0.0735
Low income,1999,0.0745
Low income,2000,0.0767
Low income,2001,0.0746
Low income,2002,0.0766
Low income,2003,0.072
Low income,2004,0.0775
Low income,2005,0.0711
Low income,2006,0.0745
Low income,2007,0.0746
Low income,2008,0.073
Low income,2009,0.0742
Low income,2010,0.0703
Low income,2011,0.071
Low income,2012,0.0676
Low income,2013,0.0644
Low income,2014,0.0605
Low income,2015,0.0607
Low income,2016,0.0541
Low income,2017,0.0522
Low income,2018,0.0487
Low income,2019,0.049
Lower-middle income,1961,0.0333
Lower-middle income,1962,0.0358
Lower-middle income,1963,0.038
Lower-middle income,1964,0.04
Lower-middle income,1965,0.0417
Lower-middle income,1966,0.0454
Lower-middle income,1967,0.0491
Lower-middle income,1968,0.0525
Lower-middle income,1969,0.0564
Lower-middle income,1970,0.0614
Lower-middle income,1971,0.0675
Lower-middle income,1972,0.0727
Lower-middle income,1973,0.0751
Lower-middle income,1974,0.0797
Lower-middle income,1975,0.0843
Lower-middle income,1976,0.0895
Lower-middle income,1977,0.0968
Lower-middle income,1978,0.103828
Lower-middle income,1979,0.111365
Lower-middle income,1980,0.114559
Lower-middle income,1981,0.124717
Lower-middle income,1982,0.130369
Lower-middle income,1983,0.137765
Lower-middle income,1984,0.146487
Lower-middle income,1985,0.148099
Lower-middle income,1986,0.151892
Lower-middle income,1987,0.15377
Lower-middle income,1988,0.171484
Lower-middle income,1989,0.187731
Lower-middle income,1990,0.197601
Lower-middle income,1991,0.209699
Lower-middle income,1992,0.22151
Lower-middle income,1993,0.228197
Lower-middle income,1994,0.23796
Lower-middle income,1995,0.243428
Lower-middle income,1996,0.265471
Lower-middle income,1997,0.272816
Lower-middle income,1998,0.278909
Lower-middle income,1999,0.288254
Lower-middle income,2000,0.303462
Lower-middle income,2001,0.325808
Lower-middle income,2002,0.334431
Lower-middle income,2003,0.342576
Lower-middle income,2004,0.357768
Lower-middle income,2005,0.378713
Lower-middle income,2006,0.400442
Lower-middle income,2007,0.422106
Lower-middle income,2008,0.440397
Lower-middle income,2009,0.45862
Lower-middle income,2010,0.485697
Lower-middle income,2011,0.510831
Lower-middle income,2012,0.528714
Lower-middle income,2013,0.557091
Lower-middle income,2014,0.581646
Lower-middle income,2015,0.609504
Lower-middle income,2016,0.650053
Lower-middle income,2017,0.67631
Lower-middle income,2018,0.704863
Lower-middle income,2019,0.734126
Luxembourg,2000,4.434783
Luxembourg,2001,4.362319
Luxembourg,2002,4.304348
Luxembourg,2003,4.231884
Luxembourg,2004,4.173913
Luxembourg,2005,4.176471
Luxembourg,2006,4.102941
Luxembourg,2007,4
Luxembourg,2008,3.885714
Luxembourg,2009,3.842857
Luxembourg,2010,3.785714
Luxembourg,2011,3.728571
Luxembourg,2012,3.671429
Luxembourg,2013,3.614286
Luxembourg,2014,3.571429
Luxembourg,2015,3.464789
Luxembourg,2016,3.471429
Luxembourg,2017,3.442857
Luxembourg,2018,3.385714
Luxembourg,2019,2.828571
Madagascar,1961,0.0164
Madagascar,1962,0.0184
Madagascar,1963,0.0219
Madagascar,1964,0.0247
Madagascar,1965,0.0275
Madagascar,1966,0.0292
Madagascar,1967,0.0321
Madagascar,1968,0.0346
Madagascar,1969,0.0367
Madagascar,1970,0.0369
Madagascar,1971,0.0341
Madagascar,1972,0.0342
Madagascar,1973,0.0287
Madagascar,1974,0.0232
Madagascar,1975,0.0223
Madagascar,1976,0.0215
Madagascar,1977,0.0196
Madagascar,1978,0.0213
Madagascar,1979,0.0255
Madagascar,1980,0.0238
Madagascar,1981,0.0231
Madagascar,1982,0.0221
Madagascar,1983,0.021
Madagascar,1984,0.0202
Madagascar,1985,0.019
Madagascar,1986,0.018
Madagascar,1987,0.0181
Madagascar,1988,0.0172
Madagascar,1989,0.0162
Madagascar,1990,0.0153
Madagascar,1991,0.0145
Madagascar,1992,0.0141
Madagascar,1993,0.0131
Madagascar,1994,0.0132
Madagascar,1995,0.0123
Madagascar,1996,0.0117
Madagascar,1997,0.011
Madagascar,1998,0.0104
Madagascar,1999,0.00966
Madagascar,2000,0.00912
Madagascar,2001,0.00861
Madagascar,2002,0.00814
Madagascar,2003,0.00762
Madagascar,2004,0.0071
Madagascar,2005,0.00748
Madagascar,2006,0.00764
Madagascar,2007,0.00759
Madagascar,2008,0.00777
Madagascar,2009,0.0077
Madagascar,2010,0.00766
Madagascar,2011,0.00797
Madagascar,2012,0.00782
Madagascar,2013,0.00861
Madagascar,2014,0.00881
Madagascar,2015,0.00914
Madagascar,2016,0.00911
Madagascar,2017,0.0096
Madagascar,2018,0.00977
Madagascar,2019,0.00972
Malawi,1961,0.00543
Malawi,1962,0.00526
Malawi,1963,0.00508
Malawi,1964,0.00577
Malawi,1965,0.00765
Malawi,1966,0.00972
Malawi,1967,0.0128
Malawi,1968,0.0147
Malawi,1969,0.0166
Malawi,1970,0.0181
Malawi,1971,0.0173
Malawi,1972,0.0172
Malawi,1973,0.0169
Malawi,1974,0.0176
Malawi,1975,0.0191
Malawi,1976,0.0192
Malawi,1977,0.0198
Malawi,1978,0.0201
Malawi,1979,0.0209
Malawi,1980,0.0238
Malawi,1981,0.0233
Malawi,1982,0.0222
Malawi,1983,0.0236
Malawi,1984,0.0236
Malawi,1985,0.024
Malawi,1986,0.0236
Malawi,1987,0.0239
Malawi,1988,0.0238
Malawi,1989,0.0239
Malawi,1990,0.0233
Malawi,1991,0.022
Malawi,1992,0.0233
Malawi,1993,0.023
Malawi,1994,0.0253
Malawi,1995,0.0228
Malawi,1996,0.0218
Malawi,1997,0.0214
Malawi,1998,0.0204
Malawi,1999,0.0195
Malawi,2000,0.019
