Entity,Year,equal_res_vdem_owid
Mongolia,2016,0.697
Mongolia,2017,0.697
Mongolia,2018,0.687
Mongolia,2019,0.688
Mongolia,2020,0.695
Mongolia,2021,0.663
Mongolia,2022,0.63
Montenegro,1900,0.411
Montenegro,1901,0.411
Montenegro,1902,0.411
Montenegro,1903,0.411
Montenegro,1904,0.411
Montenegro,1905,0.411
Montenegro,1906,0.411
Montenegro,1907,0.411
Montenegro,1908,0.411
Montenegro,1909,0.411
Montenegro,1910,0.411
Montenegro,1911,0.445
Montenegro,1912,0.416
Montenegro,1913,0.416
Montenegro,1914,0.416
Montenegro,1915,0.416
Montenegro,1916,0.416
Montenegro,1917,0.372
Montenegro,1918,0.372
Montenegro,1998,0.908
Montenegro,1999,0.908
Montenegro,2000,0.908
Montenegro,2001,0.908
Montenegro,2002,0.908
Montenegro,2003,0.908
Montenegro,2004,0.908
Montenegro,2005,0.908
Montenegro,2006,0.909
Montenegro,2007,0.909
Montenegro,2008,0.909
Montenegro,2009,0.912
Montenegro,2010,0.912
Montenegro,2011,0.912
Montenegro,2012,0.912
Montenegro,2013,0.878
Montenegro,2014,0.878
Montenegro,2015,0.878
Montenegro,2016,0.878
Montenegro,2017,0.847
Montenegro,2018,0.883
Montenegro,2019,0.854
Montenegro,2020,0.856
Montenegro,2021,0.812
Montenegro,2022,0.816
Morocco,1912,0.057
Morocco,1913,0.057
Morocco,1914,0.057
Morocco,1915,0.057
Morocco,1916,0.057
Morocco,1917,0.057
Morocco,1918,0.057
Morocco,1919,0.067
Morocco,1920,0.067
Morocco,1921,0.067
Morocco,1922,0.067
Morocco,1923,0.067
Morocco,1924,0.067
Morocco,1925,0.067
Morocco,1926,0.067
Morocco,1927,0.067
Morocco,1928,0.067
Morocco,1929,0.067
Morocco,1930,0.067
Morocco,1931,0.067
Morocco,1932,0.067
Morocco,1933,0.067
Morocco,1934,0.067
Morocco,1935,0.067
Morocco,1936,0.067
Morocco,1937,0.067
Morocco,1938,0.067
Morocco,1939,0.067
Morocco,1940,0.067
Morocco,1941,0.067
Morocco,1942,0.067
Morocco,1943,0.067
Morocco,1944,0.067
Morocco,1945,0.067
Morocco,1946,0.067
Morocco,1947,0.067
Morocco,1948,0.067
Morocco,1949,0.067
Morocco,1950,0.067
Morocco,1951,0.067
Morocco,1952,0.067
Morocco,1953,0.067
Morocco,1954,0.067
Morocco,1955,0.067
Morocco,1956,0.095
Morocco,1957,0.153
Morocco,1958,0.153
Morocco,1959,0.153
Morocco,1960,0.153
Morocco,1961,0.155
Morocco,1962,0.164
Morocco,1963,0.164
Morocco,1964,0.164
Morocco,1965,0.164
Morocco,1966,0.164
Morocco,1967,0.164
Morocco,1968,0.164
Morocco,1969,0.164
Morocco,1970,0.164
Morocco,1971,0.164
Morocco,1972,0.164
Morocco,1973,0.164
Morocco,1974,0.164
Morocco,1975,0.164
Morocco,1976,0.164
Morocco,1977,0.164
Morocco,1978,0.164
Morocco,1979,0.164
Morocco,1980,0.164
Morocco,1981,0.164
Morocco,1982,0.164
Morocco,1983,0.164
Morocco,1984,0.164
Morocco,1985,0.164
Morocco,1986,0.164
Morocco,1987,0.164
Morocco,1988,0.164
Morocco,1989,0.164
Morocco,1990,0.164
Morocco,1991,0.212
Morocco,1992,0.212
Morocco,1993,0.212
Morocco,1994,0.212
Morocco,1995,0.212
Morocco,1996,0.212
Morocco,1997,0.289
Morocco,1998,0.307
Morocco,1999,0.301
Morocco,2000,0.32
Morocco,2001,0.32
Morocco,2002,0.32
Morocco,2003,0.335
Morocco,2004,0.335
Morocco,2005,0.35
Morocco,2006,0.342
Morocco,2007,0.342
Morocco,2008,0.342
Morocco,2009,0.359
Morocco,2010,0.35
Morocco,2011,0.353
Morocco,2012,0.353
Morocco,2013,0.375
Morocco,2014,0.375
Morocco,2015,0.39
Morocco,2016,0.39
Morocco,2017,0.39
Morocco,2018,0.39
Morocco,2019,0.39
Morocco,2020,0.423
Morocco,2021,0.506
Morocco,2022,0.506
Mozambique,1900,0.051
Mozambique,1901,0.051
Mozambique,1902,0.051
Mozambique,1903,0.051
Mozambique,1904,0.051
Mozambique,1905,0.051
Mozambique,1906,0.051
Mozambique,1907,0.051
Mozambique,1908,0.051
Mozambique,1909,0.051
Mozambique,1910,0.051
Mozambique,1911,0.051
Mozambique,1912,0.051
Mozambique,1913,0.051
Mozambique,1914,0.051
Mozambique,1915,0.051
Mozambique,1916,0.051
Mozambique,1917,0.051
Mozambique,1918,0.051
Mozambique,1919,0.051
Mozambique,1920,0.051
Mozambique,1921,0.051
Mozambique,1922,0.051
Mozambique,1923,0.051
Mozambique,1924,0.051
Mozambique,1925,0.051
Mozambique,1926,0.051
Mozambique,1927,0.051
Mozambique,1928,0.051
Mozambique,1929,0.051
Mozambique,1930,0.051
Mozambique,1931,0.051
Mozambique,1932,0.051
Mozambique,1933,0.051
Mozambique,1934,0.051
Mozambique,1935,0.051
Mozambique,1936,0.051
Mozambique,1937,0.051
Mozambique,1938,0.051
Mozambique,1939,0.051
Mozambique,1940,0.051
Mozambique,1941,0.051
Mozambique,1942,0.051
Mozambique,1943,0.051
Mozambique,1944,0.051
Mozambique,1945,0.051
Mozambique,1946,0.051
Mozambique,1947,0.051
Mozambique,1948,0.051
Mozambique,1949,0.051
Mozambique,1950,0.051
Mozambique,1951,0.051
Mozambique,1952,0.051
Mozambique,1953,0.051
Mozambique,1954,0.051
Mozambique,1955,0.051
Mozambique,1956,0.051
Mozambique,1957,0.051
Mozambique,1958,0.051
Mozambique,1959,0.051
Mozambique,1960,0.051
Mozambique,1961,0.051
Mozambique,1962,0.051
Mozambique,1963,0.051
Mozambique,1964,0.051
Mozambique,1965,0.051
Mozambique,1966,0.051
Mozambique,1967,0.051
Mozambique,1968,0.051
Mozambique,1969,0.051
Mozambique,1970,0.051
Mozambique,1971,0.051
Mozambique,1972,0.055
Mozambique,1973,0.058
Mozambique,1974,0.058
Mozambique,1975,0.38
Mozambique,1976,0.407
Mozambique,1977,0.407
Mozambique,1978,0.407
Mozambique,1979,0.407
Mozambique,1980,0.407
Mozambique,1981,0.407
Mozambique,1982,0.407
Mozambique,1983,0.35
Mozambique,1984,0.277
Mozambique,1985,0.277
Mozambique,1986,0.277
Mozambique,1987,0.249
Mozambique,1988,0.237
Mozambique,1989,0.237
Mozambique,1990,0.224
Mozambique,1991,0.242
Mozambique,1992,0.258
Mozambique,1993,0.292
Mozambique,1994,0.329
Mozambique,1995,0.333
Mozambique,1996,0.333
Mozambique,1997,0.333
Mozambique,1998,0.333
Mozambique,1999,0.333
Mozambique,2000,0.333
Mozambique,2001,0.333
Mozambique,2002,0.333
Mozambique,2003,0.333
Mozambique,2004,0.333
Mozambique,2005,0.322
Mozambique,2006,0.322
Mozambique,2007,0.322
Mozambique,2008,0.319
Mozambique,2009,0.334
Mozambique,2010,0.338
Mozambique,2011,0.333
Mozambique,2012,0.333
Mozambique,2013,0.302
Mozambique,2014,0.296
Mozambique,2015,0.299
Mozambique,2016,0.3
Mozambique,2017,0.309
Mozambique,2018,0.305
Mozambique,2019,0.288
Mozambique,2020,0.277
Mozambique,2021,0.279
Mozambique,2022,0.295
Myanmar,1900,0.29
Myanmar,1901,0.29
Myanmar,1902,0.29
Myanmar,1903,0.29
Myanmar,1904,0.29
Myanmar,1905,0.29
Myanmar,1906,0.29
Myanmar,1907,0.29
Myanmar,1908,0.29
Myanmar,1909,0.29
Myanmar,1910,0.29
Myanmar,1911,0.29
Myanmar,1912,0.29
Myanmar,1913,0.29
Myanmar,1914,0.29
Myanmar,1915,0.29
Myanmar,1916,0.29
Myanmar,1917,0.29
Myanmar,1918,0.29
Myanmar,1919,0.29
Myanmar,1920,0.29
Myanmar,1921,0.29
Myanmar,1922,0.29
Myanmar,1923,0.29
Myanmar,1924,0.29
Myanmar,1925,0.29
Myanmar,1926,0.29
Myanmar,1927,0.29
Myanmar,1928,0.29
Myanmar,1929,0.29
Myanmar,1930,0.29
Myanmar,1931,0.29
Myanmar,1932,0.29
Myanmar,1933,0.29
Myanmar,1934,0.29
Myanmar,1935,0.29
Myanmar,1936,0.29
Myanmar,1937,0.29
Myanmar,1938,0.29
Myanmar,1939,0.29
Myanmar,1940,0.29
Myanmar,1941,0.176
Myanmar,1942,0.172
Myanmar,1943,0.172
Myanmar,1944,0.172
Myanmar,1945,0.182
Myanmar,1946,0.314
Myanmar,1947,0.344
Myanmar,1948,0.345
Myanmar,1949,0.351
Myanmar,1950,0.351
Myanmar,1951,0.351
Myanmar,1952,0.351
Myanmar,1953,0.351
Myanmar,1954,0.351
Myanmar,1955,0.351
Myanmar,1956,0.351
Myanmar,1957,0.351
Myanmar,1958,0.351
Myanmar,1959,0.351
Myanmar,1960,0.351
Myanmar,1961,0.351
Myanmar,1962,0.144
Myanmar,1963,0.116
Myanmar,1964,0.116
Myanmar,1965,0.116
Myanmar,1966,0.116
Myanmar,1967,0.116
Myanmar,1968,0.116
Myanmar,1969,0.116
Myanmar,1970,0.116
Myanmar,1971,0.116
Myanmar,1972,0.116
Myanmar,1973,0.116
Myanmar,1974,0.116
Myanmar,1975,0.116
Myanmar,1976,0.116
Myanmar,1977,0.116
Myanmar,1978,0.116
Myanmar,1979,0.116
Myanmar,1980,0.116
Myanmar,1981,0.116
Myanmar,1982,0.116
Myanmar,1983,0.116
Myanmar,1984,0.116
Myanmar,1985,0.116
Myanmar,1986,0.116
Myanmar,1987,0.116
Myanmar,1988,0.116
Myanmar,1989,0.117
Myanmar,1990,0.128
Myanmar,1991,0.128
Myanmar,1992,0.128
Myanmar,1993,0.128
Myanmar,1994,0.128
Myanmar,1995,0.128
Myanmar,1996,0.128
Myanmar,1997,0.128
Myanmar,1998,0.128
Myanmar,1999,0.128
Myanmar,2000,0.128
Myanmar,2001,0.128
Myanmar,2002,0.128
Myanmar,2003,0.128
Myanmar,2004,0.128
Myanmar,2005,0.128
Myanmar,2006,0.128
Myanmar,2007,0.128
Myanmar,2008,0.128
Myanmar,2009,0.128
Myanmar,2010,0.155
Myanmar,2011,0.188
Myanmar,2012,0.196
Myanmar,2013,0.187
Myanmar,2014,0.183
Myanmar,2015,0.231
Myanmar,2016,0.248
Myanmar,2017,0.301
Myanmar,2018,0.33
Myanmar,2019,0.33
Myanmar,2020,0.33
Myanmar,2021,0.078
Myanmar,2022,0.078
Namibia,1900,0.03
Namibia,1901,0.03
Namibia,1902,0.03
Namibia,1903,0.03
Namibia,1904,0.03
Namibia,1905,0.03
Namibia,1906,0.03
Namibia,1907,0.03
Namibia,1908,0.03
Namibia,1909,0.03
Namibia,1910,0.03
Namibia,1911,0.03
Namibia,1912,0.03
Namibia,1913,0.03
Namibia,1914,0.03
Namibia,1915,0.03
Namibia,1916,0.03
Namibia,1917,0.03
Namibia,1918,0.03
Namibia,1919,0.03
Namibia,1920,0.03
Namibia,1921,0.03
Namibia,1922,0.03
Namibia,1923,0.03
Namibia,1924,0.03
Namibia,1925,0.03
Namibia,1926,0.03
Namibia,1927,0.03
Namibia,1928,0.03
Namibia,1929,0.03
Namibia,1930,0.03
Namibia,1931,0.03
Namibia,1932,0.03
Namibia,1933,0.03
Namibia,1934,0.03
Namibia,1935,0.03
Namibia,1936,0.03
Namibia,1937,0.03
Namibia,1938,0.03
Namibia,1939,0.03
Namibia,1940,0.03
Namibia,1941,0.03
Namibia,1942,0.03
Namibia,1943,0.03
Namibia,1944,0.03
Namibia,1945,0.03
Namibia,1946,0.03
Namibia,1947,0.03
Namibia,1948,0.03
Namibia,1949,0.03
Namibia,1950,0.03
Namibia,1951,0.03
Namibia,1952,0.03
Namibia,1953,0.03
Namibia,1954,0.03
Namibia,1955,0.03
Namibia,1956,0.03
Namibia,1957,0.03
Namibia,1958,0.03
Namibia,1959,0.03
Namibia,1960,0.03
Namibia,1961,0.03
Namibia,1962,0.03
Namibia,1963,0.03
Namibia,1964,0.03
Namibia,1965,0.031
Namibia,1966,0.031
Namibia,1967,0.031
Namibia,1968,0.031
Namibia,1969,0.031
Namibia,1970,0.058
Namibia,1971,0.058
Namibia,1972,0.058
Namibia,1973,0.058
Namibia,1974,0.058
Namibia,1975,0.058
Namibia,1976,0.058
Namibia,1977,0.058
Namibia,1978,0.058
Namibia,1979,0.058
Namibia,1980,0.064
Namibia,1981,0.064
Namibia,1982,0.064
Namibia,1983,0.064
Namibia,1984,0.064
Namibia,1985,0.064
Namibia,1986,0.064
Namibia,1987,0.064
Namibia,1988,0.064
Namibia,1989,0.064
Namibia,1990,0.464
Namibia,1991,0.464
Namibia,1992,0.464
Namibia,1993,0.464
Namibia,1994,0.464
Namibia,1995,0.464
Namibia,1996,0.464
Namibia,1997,0.464
Namibia,1998,0.464
Namibia,1999,0.464
Namibia,2000,0.464
Namibia,2001,0.464
Namibia,2002,0.464
Namibia,2003,0.464
Namibia,2004,0.464
Namibia,2005,0.464
Namibia,2006,0.464
Namibia,2007,0.464
Namibia,2008,0.474
Namibia,2009,0.474
Namibia,2010,0.483
Namibia,2011,0.483
Namibia,2012,0.49
Namibia,2013,0.489
Namibia,2014,0.486
Namibia,2015,0.486
Namibia,2016,0.486
Namibia,2017,0.528
Namibia,2018,0.289
Namibia,2019,0.271
Namibia,2020,0.302
Namibia,2021,0.327
Namibia,2022,0.251
Nepal,1900,0.017
Nepal,1901,0.017
Nepal,1902,0.017
Nepal,1903,0.017
Nepal,1904,0.017
Nepal,1905,0.017
Nepal,1906,0.017
Nepal,1907,0.017
Nepal,1908,0.017
Nepal,1909,0.017
Nepal,1910,0.017
Nepal,1911,0.017
Nepal,1912,0.017
Nepal,1913,0.017
Nepal,1914,0.017
Nepal,1915,0.017
Nepal,1916,0.017
Nepal,1917,0.017
Nepal,1918,0.017
Nepal,1919,0.017
Nepal,1920,0.017
Nepal,1921,0.017
Nepal,1922,0.017
Nepal,1923,0.017
Nepal,1924,0.017
Nepal,1925,0.017
Nepal,1926,0.017
Nepal,1927,0.017
Nepal,1928,0.017
Nepal,1929,0.017
Nepal,1930,0.017
Nepal,1931,0.017
Nepal,1932,0.017
Nepal,1933,0.017
Nepal,1934,0.017
Nepal,1935,0.017
Nepal,1936,0.017
Nepal,1937,0.017
Nepal,1938,0.017
Nepal,1939,0.017
Nepal,1940,0.017
Nepal,1941,0.017
Nepal,1942,0.017
Nepal,1943,0.017
Nepal,1944,0.017
Nepal,1945,0.017
Nepal,1946,0.017
Nepal,1947,0.017
Nepal,1948,0.017
Nepal,1949,0.017
Nepal,1950,0.039
Nepal,1951,0.057
Nepal,1952,0.057
Nepal,1953,0.06
Nepal,1954,0.06
Nepal,1955,0.06
Nepal,1956,0.06
Nepal,1957,0.06
Nepal,1958,0.06
Nepal,1959,0.068
Nepal,1960,0.087
Nepal,1961,0.091
Nepal,1962,0.094
Nepal,1963,0.094
Nepal,1964,0.094
Nepal,1965,0.094
Nepal,1966,0.094
Nepal,1967,0.094
Nepal,1968,0.094
Nepal,1969,0.094
Nepal,1970,0.094
Nepal,1971,0.094
Nepal,1972,0.102
Nepal,1973,0.106
Nepal,1974,0.106
Nepal,1975,0.106
Nepal,1976,0.106
Nepal,1977,0.106
Nepal,1978,0.106
Nepal,1979,0.106
Nepal,1980,0.108
Nepal,1981,0.108
Nepal,1982,0.104
Nepal,1983,0.121
Nepal,1984,0.121
Nepal,1985,0.121
Nepal,1986,0.121
Nepal,1987,0.121
Nepal,1988,0.121
Nepal,1989,0.121
Nepal,1990,0.228
Nepal,1991,0.359
Nepal,1992,0.379
Nepal,1993,0.361
Nepal,1994,0.361
Nepal,1995,0.361
Nepal,1996,0.361
Nepal,1997,0.361
Nepal,1998,0.361
Nepal,1999,0.361
Nepal,2000,0.347
Nepal,2001,0.37
Nepal,2002,0.314
Nepal,2003,0.314
Nepal,2004,0.314
Nepal,2005,0.314
Nepal,2006,0.314
Nepal,2007,0.366
Nepal,2008,0.366
Nepal,2009,0.366
Nepal,2010,0.372
Nepal,2011,0.372
Nepal,2012,0.372
Nepal,2013,0.327
Nepal,2014,0.317
Nepal,2015,0.306
Nepal,2016,0.311
Nepal,2017,0.327
Nepal,2018,0.316
Nepal,2019,0.311
Nepal,2020,0.303
Nepal,2021,0.269
Nepal,2022,0.318
Netherlands,1900,0.561
Netherlands,1901,0.561
Netherlands,1902,0.58
Netherlands,1903,0.58
Netherlands,1904,0.58
Netherlands,1905,0.58
Netherlands,1906,0.58
Netherlands,1907,0.58
Netherlands,1908,0.58
Netherlands,1909,0.58
Netherlands,1910,0.58
Netherlands,1911,0.58
Netherlands,1912,0.58
Netherlands,1913,0.587
Netherlands,1914,0.587
Netherlands,1915,0.602
Netherlands,1916,0.602
Netherlands,1917,0.602
Netherlands,1918,0.602
Netherlands,1919,0.61
Netherlands,1920,0.637
Netherlands,1921,0.637
Netherlands,1922,0.637
Netherlands,1923,0.637
Netherlands,1924,0.637
Netherlands,1925,0.637
Netherlands,1926,0.637
Netherlands,1927,0.637
Netherlands,1928,0.637
Netherlands,1929,0.637
Netherlands,1930,0.652
Netherlands,1931,0.652
Netherlands,1932,0.652
Netherlands,1933,0.652
Netherlands,1934,0.652
Netherlands,1935,0.652
Netherlands,1936,0.652
Netherlands,1937,0.652
Netherlands,1938,0.652
Netherlands,1939,0.652
Netherlands,1940,0.646
Netherlands,1941,0.646
Netherlands,1942,0.671
Netherlands,1943,0.659
Netherlands,1944,0.659
Netherlands,1945,0.659
Netherlands,1946,0.9
Netherlands,1947,0.9
Netherlands,1948,0.9
Netherlands,1949,0.9
Netherlands,1950,0.9
Netherlands,1951,0.9
Netherlands,1952,0.9
Netherlands,1953,0.9
Netherlands,1954,0.9
Netherlands,1955,0.9
Netherlands,1956,0.9
Netherlands,1957,0.9
Netherlands,1958,0.9
Netherlands,1959,0.9
Netherlands,1960,0.913
Netherlands,1961,0.913
Netherlands,1962,0.913
Netherlands,1963,0.913
Netherlands,1964,0.913
Netherlands,1965,0.913
Netherlands,1966,0.913
Netherlands,1967,0.913
Netherlands,1968,0.931
Netherlands,1969,0.941
Netherlands,1970,0.941
Netherlands,1971,0.941
Netherlands,1972,0.941
Netherlands,1973,0.941
Netherlands,1974,0.945
Netherlands,1975,0.945
Netherlands,1976,0.945
Netherlands,1977,0.945
Netherlands,1978,0.945
Netherlands,1979,0.942
Netherlands,1980,0.943
Netherlands,1981,0.943
Netherlands,1982,0.943
Netherlands,1983,0.943
Netherlands,1984,0.943
Netherlands,1985,0.933
Netherlands,1986,0.933
Netherlands,1987,0.933
Netherlands,1988,0.933
Netherlands,1989,0.933
Netherlands,1990,0.933
Netherlands,1991,0.933
Netherlands,1992,0.933
Netherlands,1993,0.933
Netherlands,1994,0.933
Netherlands,1995,0.933
Netherlands,1996,0.933
Netherlands,1997,0.933
Netherlands,1998,0.933
Netherlands,1999,0.933
Netherlands,2000,0.944
Netherlands,2001,0.944
Netherlands,2002,0.944
Netherlands,2003,0.944
Netherlands,2004,0.944
Netherlands,2005,0.944
Netherlands,2006,0.963
Netherlands,2007,0.963
Netherlands,2008,0.96
Netherlands,2009,0.96
Netherlands,2010,0.953
Netherlands,2011,0.953
Netherlands,2012,0.953
Netherlands,2013,0.958
Netherlands,2014,0.958
Netherlands,2015,0.958
Netherlands,2016,0.958
Netherlands,2017,0.958
Netherlands,2018,0.954
Netherlands,2019,0.942
Netherlands,2020,0.942
Netherlands,2021,0.925
Netherlands,2022,0.919
New Zealand,1900,0.626
New Zealand,1901,0.626
New Zealand,1902,0.626
New Zealand,1903,0.626
New Zealand,1904,0.626
New Zealand,1905,0.626
New Zealand,1906,0.626
New Zealand,1907,0.626
New Zealand,1908,0.626
New Zealand,1909,0.626
New Zealand,1910,0.626
New Zealand,1911,0.626
New Zealand,1912,0.63
New Zealand,1913,0.63
New Zealand,1914,0.63
New Zealand,1915,0.645
New Zealand,1916,0.645
New Zealand,1917,0.641
New Zealand,1918,0.641
New Zealand,1919,0.641
New Zealand,1920,0.641
New Zealand,1921,0.641
New Zealand,1922,0.641
New Zealand,1923,0.641
New Zealand,1924,0.641
New Zealand,1925,0.671
New Zealand,1926,0.671
New Zealand,1927,0.671
New Zealand,1928,0.671
New Zealand,1929,0.671
New Zealand,1930,0.702
New Zealand,1931,0.702
New Zealand,1932,0.702
New Zealand,1933,0.702
New Zealand,1934,0.702
New Zealand,1935,0.781
New Zealand,1936,0.829
New Zealand,1937,0.829
New Zealand,1938,0.876
New Zealand,1939,0.917
New Zealand,1940,0.917
New Zealand,1941,0.917
New Zealand,1942,0.917
New Zealand,1943,0.917
New Zealand,1944,0.928
New Zealand,1945,0.958
New Zealand,1946,0.958
New Zealand,1947,0.958
New Zealand,1948,0.958
New Zealand,1949,0.958
New Zealand,1950,0.958
New Zealand,1951,0.958
New Zealand,1952,0.958
New Zealand,1953,0.958
New Zealand,1954,0.958
New Zealand,1955,0.958
New Zealand,1956,0.958
New Zealand,1957,0.958
New Zealand,1958,0.958
New Zealand,1959,0.958
New Zealand,1960,0.958
New Zealand,1961,0.964
New Zealand,1962,0.964
New Zealand,1963,0.964
New Zealand,1964,0.964
New Zealand,1965,0.964
New Zealand,1966,0.964
New Zealand,1967,0.964
New Zealand,1968,0.964
New Zealand,1969,0.964
New Zealand,1970,0.964
New Zealand,1971,0.964
New Zealand,1972,0.964
New Zealand,1973,0.964
New Zealand,1974,0.964
New Zealand,1975,0.964
New Zealand,1976,0.964
New Zealand,1977,0.964
New Zealand,1978,0.964
New Zealand,1979,0.964
New Zealand,1980,0.964
New Zealand,1981,0.964
New Zealand,1982,0.964
New Zealand,1983,0.964
New Zealand,1984,0.952
New Zealand,1985,0.952
New Zealand,1986,0.952
New Zealand,1987,0.952
New Zealand,1988,0.948
New Zealand,1989,0.948
New Zealand,1990,0.946
New Zealand,1991,0.943
New Zealand,1992,0.943
New Zealand,1993,0.943
New Zealand,1994,0.943
New Zealand,1995,0.943
New Zealand,1996,0.943
New Zealand,1997,0.943
New Zealand,1998,0.943
New Zealand,1999,0.943
New Zealand,2000,0.945
New Zealand,2001,0.945
New Zealand,2002,0.95
New Zealand,2003,0.95
New Zealand,2004,0.95
New Zealand,2005,0.95
New Zealand,2006,0.95
New Zealand,2007,0.95
New Zealand,2008,0.946
New Zealand,2009,0.946
New Zealand,2010,0.946
New Zealand,2011,0.946
New Zealand,2012,0.946
New Zealand,2013,0.946
New Zealand,2014,0.946
New Zealand,2015,0.946
New Zealand,2016,0.946
New Zealand,2017,0.948
New Zealand,2018,0.947
New Zealand,2019,0.936
New Zealand,2020,0.936
New Zealand,2021,0.936
New Zealand,2022,0.936
Nicaragua,1900,0.041
Nicaragua,1901,0.041
Nicaragua,1902,0.041
Nicaragua,1903,0.041
Nicaragua,1904,0.041
Nicaragua,1905,0.041
Nicaragua,1906,0.041
Nicaragua,1907,0.041
Nicaragua,1908,0.041
Nicaragua,1909,0.041
Nicaragua,1910,0.039
Nicaragua,1911,0.035
Nicaragua,1912,0.033
Nicaragua,1913,0.033
Nicaragua,1914,0.033
Nicaragua,1915,0.033
Nicaragua,1916,0.033
Nicaragua,1917,0.033
Nicaragua,1918,0.033
Nicaragua,1919,0.033
Nicaragua,1920,0.033
Nicaragua,1921,0.033
Nicaragua,1922,0.033
Nicaragua,1923,0.033
Nicaragua,1924,0.033
Nicaragua,1925,0.033
Nicaragua,1926,0.033
Nicaragua,1927,0.033
Nicaragua,1928,0.037
Nicaragua,1929,0.037
Nicaragua,1930,0.037
Nicaragua,1931,0.038
Nicaragua,1932,0.038
Nicaragua,1933,0.041
Nicaragua,1934,0.049
Nicaragua,1935,0.049
Nicaragua,1936,0.047
Nicaragua,1937,0.044
Nicaragua,1938,0.044
Nicaragua,1939,0.044
Nicaragua,1940,0.044
Nicaragua,1941,0.044
Nicaragua,1942,0.044
Nicaragua,1943,0.044
Nicaragua,1944,0.044
Nicaragua,1945,0.044
Nicaragua,1946,0.044
Nicaragua,1947,0.044
Nicaragua,1948,0.044
Nicaragua,1949,0.044
Nicaragua,1950,0.037
Nicaragua,1951,0.037
Nicaragua,1952,0.037
Nicaragua,1953,0.037
Nicaragua,1954,0.037
Nicaragua,1955,0.037
Nicaragua,1956,0.037
Nicaragua,1957,0.037
Nicaragua,1958,0.037
Nicaragua,1959,0.037
Nicaragua,1960,0.037
Nicaragua,1961,0.037
Nicaragua,1962,0.037
Nicaragua,1963,0.037
Nicaragua,1964,0.037
Nicaragua,1965,0.037
Nicaragua,1966,0.037
Nicaragua,1967,0.037
Nicaragua,1968,0.034
Nicaragua,1969,0.034
Nicaragua,1970,0.034
Nicaragua,1971,0.034
Nicaragua,1972,0.034
Nicaragua,1973,0.034
Nicaragua,1974,0.034
Nicaragua,1975,0.034
Nicaragua,1976,0.034
Nicaragua,1977,0.034
Nicaragua,1978,0.034
Nicaragua,1979,0.118
Nicaragua,1980,0.344
Nicaragua,1981,0.354
Nicaragua,1982,0.354
Nicaragua,1983,0.354
Nicaragua,1984,0.354
Nicaragua,1985,0.333
Nicaragua,1986,0.339
Nicaragua,1987,0.339
Nicaragua,1988,0.339
Nicaragua,1989,0.339
Nicaragua,1990,0.355
Nicaragua,1991,0.315
Nicaragua,1992,0.315
Nicaragua,1993,0.315
Nicaragua,1994,0.315
Nicaragua,1995,0.315
Nicaragua,1996,0.315
Nicaragua,1997,0.291
Nicaragua,1998,0.291
Nicaragua,1999,0.291
Nicaragua,2000,0.291
Nicaragua,2001,0.291
Nicaragua,2002,0.307
Nicaragua,2003,0.307
Nicaragua,2004,0.307
Nicaragua,2005,0.307
Nicaragua,2006,0.314
Nicaragua,2007,0.296
Nicaragua,2008,0.293
Nicaragua,2009,0.291
Nicaragua,2010,0.291
Nicaragua,2011,0.29
Nicaragua,2012,0.297
Nicaragua,2013,0.29
Nicaragua,2014,0.29
Nicaragua,2015,0.29
Nicaragua,2016,0.289
Nicaragua,2017,0.254
Nicaragua,2018,0.235
Nicaragua,2019,0.229
Nicaragua,2020,0.212
Nicaragua,2021,0.174
Nicaragua,2022,0.183
Niger,1922,0.104
Niger,1923,0.104
Niger,1924,0.104
Niger,1925,0.104
Niger,1926,0.104
Niger,1927,0.104
Niger,1928,0.104
Niger,1929,0.104
Niger,1930,0.104
Niger,1931,0.104
Niger,1932,0.104
Niger,1933,0.104
Niger,1934,0.104
Niger,1935,0.104
Niger,1936,0.104
Niger,1937,0.104
Niger,1938,0.104
Niger,1939,0.104
Niger,1940,0.104
Niger,1941,0.104
Niger,1942,0.104
Niger,1943,0.104
Niger,1944,0.104
Niger,1945,0.104
Niger,1946,0.104
Niger,1947,0.104
Niger,1948,0.104
Niger,1949,0.104
Niger,1950,0.104
Niger,1951,0.104
Niger,1952,0.104
Niger,1953,0.104
Niger,1954,0.104
Niger,1955,0.104
Niger,1956,0.104
Niger,1957,0.104
Niger,1958,0.104
Niger,1959,0.099
Niger,1960,0.335
Niger,1961,0.335
Niger,1962,0.335
Niger,1963,0.335
Niger,1964,0.335
Niger,1965,0.335
Niger,1966,0.335
Niger,1967,0.335
Niger,1968,0.335
Niger,1969,0.335
Niger,1970,0.334
Niger,1971,0.334
Niger,1972,0.332
Niger,1973,0.332
Niger,1974,0.371
Niger,1975,0.371
Niger,1976,0.37
Niger,1977,0.37
Niger,1978,0.37
Niger,1979,0.37
Niger,1980,0.37
Niger,1981,0.37
Niger,1982,0.37
Niger,1983,0.37
Niger,1984,0.37
Niger,1985,0.37
Niger,1986,0.37
Niger,1987,0.377
Niger,1988,0.377
Niger,1989,0.357
Niger,1990,0.408
Niger,1991,0.408
Niger,1992,0.408
Niger,1993,0.408
Niger,1994,0.408
Niger,1995,0.408
Niger,1996,0.397
Niger,1997,0.397
Niger,1998,0.397
Niger,1999,0.397
Niger,2000,0.362
Niger,2001,0.38
Niger,2002,0.38
Niger,2003,0.38
Niger,2004,0.38
