Entity,Year,DTP3 (% of one-year-olds immunized)
Mozambique,1924,
Mozambique,1925,
Mozambique,1926,
Mozambique,1927,
Mozambique,1928,
Mozambique,1929,
Mozambique,1930,
Mozambique,1931,
Mozambique,1932,
Mozambique,1933,
Mozambique,1934,
Mozambique,1935,
Mozambique,1936,
Mozambique,1937,
Mozambique,1938,
Mozambique,1939,
Mozambique,1940,
Mozambique,1941,
Mozambique,1942,
Mozambique,1943,
Mozambique,1944,
Mozambique,1945,
Mozambique,1946,
Mozambique,1947,
Mozambique,1948,
Mozambique,1949,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Myanmar,1980,4
Myanmar,1981,5
Myanmar,1982,9
Myanmar,1983,11
Myanmar,1984,12
Myanmar,1985,16
Myanmar,1986,20
Myanmar,1987,23
Myanmar,1988,28
Myanmar,1989,50
Myanmar,1990,88
Myanmar,1991,66
Myanmar,1992,71
Myanmar,1993,73
Myanmar,1994,77
Myanmar,1995,84
Myanmar,1996,88
Myanmar,1997,90
Myanmar,1998,90
Myanmar,1999,75
Myanmar,2000,82
Myanmar,2001,73
Myanmar,2002,79
Myanmar,2003,78
Myanmar,2004,82
Myanmar,2005,73
Myanmar,2006,82
Myanmar,2007,86
Myanmar,2008,85
Myanmar,2009,90
Myanmar,2010,90
Myanmar,2011,84
Myanmar,2012,84
Myanmar,2013,75
Myanmar,2014,88
Myanmar,2015,89
Myanmar,2016,90
Myanmar,2017,89
Myanmar,2018,91
Myanmar,2019,90
Myanmar,2020,84
Myanmar,2021,37
Myanmar,-10000,
Myanmar,-9000,
Myanmar,-8000,
Myanmar,-7000,
Myanmar,-6000,
Myanmar,-5000,
Myanmar,-4000,
Myanmar,-3000,
Myanmar,-2000,
Myanmar,-1000,
Myanmar,0,
Myanmar,100,
Myanmar,200,
Myanmar,300,
Myanmar,400,
Myanmar,500,
Myanmar,600,
Myanmar,700,
Myanmar,800,
Myanmar,900,
Myanmar,1000,
Myanmar,1100,
Myanmar,1200,
Myanmar,1300,
Myanmar,1400,
Myanmar,1500,
Myanmar,1600,
Myanmar,1700,
Myanmar,1710,
Myanmar,1720,
Myanmar,1730,
Myanmar,1740,
Myanmar,1750,
Myanmar,1760,
Myanmar,1770,
Myanmar,1780,
Myanmar,1790,
Myanmar,1800,
Myanmar,1801,
Myanmar,1802,
Myanmar,1803,
Myanmar,1804,
Myanmar,1805,
Myanmar,1806,
Myanmar,1807,
Myanmar,1808,
Myanmar,1809,
Myanmar,1810,
Myanmar,1811,
Myanmar,1812,
Myanmar,1813,
Myanmar,1814,
Myanmar,1815,
Myanmar,1816,
Myanmar,1817,
Myanmar,1818,
Myanmar,1819,
Myanmar,1820,
Myanmar,1821,
Myanmar,1822,
Myanmar,1823,
Myanmar,1824,
Myanmar,1825,
Myanmar,1826,
Myanmar,1827,
Myanmar,1828,
Myanmar,1829,
Myanmar,1830,
Myanmar,1831,
Myanmar,1832,
Myanmar,1833,
Myanmar,1834,
Myanmar,1835,
Myanmar,1836,
Myanmar,1837,
Myanmar,1838,
Myanmar,1839,
Myanmar,1840,
Myanmar,1841,
Myanmar,1842,
Myanmar,1843,
Myanmar,1844,
Myanmar,1845,
Myanmar,1846,
Myanmar,1847,
Myanmar,1848,
Myanmar,1849,
Myanmar,1850,
Myanmar,1851,
Myanmar,1852,
Myanmar,1853,
Myanmar,1854,
Myanmar,1855,
Myanmar,1856,
Myanmar,1857,
Myanmar,1858,
Myanmar,1859,
Myanmar,1860,
Myanmar,1861,
Myanmar,1862,
Myanmar,1863,
Myanmar,1864,
Myanmar,1865,
Myanmar,1866,
Myanmar,1867,
Myanmar,1868,
Myanmar,1869,
Myanmar,1870,
Myanmar,1871,
Myanmar,1872,
Myanmar,1873,
Myanmar,1874,
Myanmar,1875,
Myanmar,1876,
Myanmar,1877,
Myanmar,1878,
Myanmar,1879,
Myanmar,1880,
Myanmar,1881,
Myanmar,1882,
Myanmar,1883,
Myanmar,1884,
Myanmar,1885,
Myanmar,1886,
Myanmar,1887,
Myanmar,1888,
Myanmar,1889,
Myanmar,1890,
Myanmar,1891,
Myanmar,1892,
Myanmar,1893,
Myanmar,1894,
Myanmar,1895,
Myanmar,1896,
Myanmar,1897,
Myanmar,1898,
Myanmar,1899,
Myanmar,1900,
Myanmar,1901,
Myanmar,1902,
Myanmar,1903,
Myanmar,1904,
Myanmar,1905,
Myanmar,1906,
Myanmar,1907,
Myanmar,1908,
Myanmar,1909,
Myanmar,1910,
Myanmar,1911,
Myanmar,1912,
Myanmar,1913,
Myanmar,1914,
Myanmar,1915,
Myanmar,1916,
Myanmar,1917,
Myanmar,1918,
Myanmar,1919,
Myanmar,1920,
Myanmar,1921,
Myanmar,1922,
Myanmar,1923,
Myanmar,1924,
Myanmar,1925,
Myanmar,1926,
Myanmar,1927,
Myanmar,1928,
Myanmar,1929,
Myanmar,1930,
Myanmar,1931,
Myanmar,1932,
Myanmar,1933,
Myanmar,1934,
Myanmar,1935,
Myanmar,1936,
Myanmar,1937,
Myanmar,1938,
Myanmar,1939,
Myanmar,1940,
Myanmar,1941,
Myanmar,1942,
Myanmar,1943,
Myanmar,1944,
Myanmar,1945,
Myanmar,1946,
Myanmar,1947,
Myanmar,1948,
Myanmar,1949,
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Nagorno-Karabakh,2015,
Namibia,1991,69
Namibia,1992,70
Namibia,1993,73
Namibia,1994,79
Namibia,1995,74
Namibia,1996,70
Namibia,1997,66
Namibia,1998,74
Namibia,1999,72
Namibia,2000,79
Namibia,2001,78
Namibia,2002,77
Namibia,2003,79
Namibia,2004,81
Namibia,2005,86
Namibia,2006,86
Namibia,2007,86
Namibia,2008,83
Namibia,2009,83
Namibia,2010,83
Namibia,2011,82
Namibia,2012,84
Namibia,2013,89
Namibia,2014,88
Namibia,2015,92
Namibia,2016,85
Namibia,2017,88
Namibia,2018,89
Namibia,2019,87
Namibia,2020,93
Namibia,2021,93
Namibia,1990,
Namibia,-10000,
Namibia,-9000,
Namibia,-8000,
Namibia,-7000,
Namibia,-6000,
Namibia,-5000,
Namibia,-4000,
Namibia,-3000,
Namibia,-2000,
Namibia,-1000,
Namibia,0,
Namibia,100,
Namibia,200,
Namibia,300,
Namibia,400,
Namibia,500,
Namibia,600,
Namibia,700,
Namibia,800,
Namibia,900,
Namibia,1000,
Namibia,1100,
Namibia,1200,
Namibia,1300,
Namibia,1400,
Namibia,1500,
Namibia,1600,
Namibia,1700,
Namibia,1710,
Namibia,1720,
Namibia,1730,
Namibia,1740,
Namibia,1750,
Namibia,1760,
Namibia,1770,
Namibia,1780,
Namibia,1790,
Namibia,1800,
Namibia,1801,
Namibia,1802,
Namibia,1803,
Namibia,1804,
Namibia,1805,
Namibia,1806,
Namibia,1807,
Namibia,1808,
Namibia,1809,
Namibia,1810,
Namibia,1811,
Namibia,1812,
Namibia,1813,
Namibia,1814,
Namibia,1815,
Namibia,1816,
Namibia,1817,
Namibia,1818,
Namibia,1819,
Namibia,1820,
Namibia,1821,
Namibia,1822,
Namibia,1823,
Namibia,1824,
Namibia,1825,
Namibia,1826,
Namibia,1827,
Namibia,1828,
Namibia,1829,
Namibia,1830,
Namibia,1831,
Namibia,1832,
Namibia,1833,
Namibia,1834,
Namibia,1835,
Namibia,1836,
Namibia,1837,
Namibia,1838,
Namibia,1839,
Namibia,1840,
Namibia,1841,
Namibia,1842,
Namibia,1843,
Namibia,1844,
Namibia,1845,
Namibia,1846,
Namibia,1847,
Namibia,1848,
Namibia,1849,
Namibia,1850,
Namibia,1851,
Namibia,1852,
Namibia,1853,
Namibia,1854,
Namibia,1855,
Namibia,1856,
Namibia,1857,
Namibia,1858,
Namibia,1859,
Namibia,1860,
Namibia,1861,
Namibia,1862,
Namibia,1863,
Namibia,1864,
Namibia,1865,
Namibia,1866,
Namibia,1867,
Namibia,1868,
Namibia,1869,
Namibia,1870,
Namibia,1871,
Namibia,1872,
Namibia,1873,
Namibia,1874,
Namibia,1875,
Namibia,1876,
Namibia,1877,
Namibia,1878,
Namibia,1879,
Namibia,1880,
Namibia,1881,
Namibia,1882,
Namibia,1883,
Namibia,1884,
Namibia,1885,
Namibia,1886,
Namibia,1887,
Namibia,1888,
Namibia,1889,
Namibia,1890,
Namibia,1891,
Namibia,1892,
Namibia,1893,
Namibia,1894,
Namibia,1895,
Namibia,1896,
Namibia,1897,
Namibia,1898,
Namibia,1899,
Namibia,1900,
Namibia,1901,
Namibia,1902,
Namibia,1903,
Namibia,1904,
Namibia,1905,
Namibia,1906,
Namibia,1907,
Namibia,1908,
Namibia,1909,
Namibia,1910,
Namibia,1911,
Namibia,1912,
Namibia,1913,
Namibia,1914,
Namibia,1915,
Namibia,1916,
Namibia,1917,
Namibia,1918,
Namibia,1919,
Namibia,1920,
Namibia,1921,
Namibia,1922,
Namibia,1923,
Namibia,1924,
Namibia,1925,
Namibia,1926,
Namibia,1927,
Namibia,1928,
Namibia,1929,
Namibia,1930,
Namibia,1931,
Namibia,1932,
Namibia,1933,
Namibia,1934,
Namibia,1935,
Namibia,1936,
Namibia,1937,
Namibia,1938,
Namibia,1939,
Namibia,1940,
Namibia,1941,
Namibia,1942,
Namibia,1943,
Namibia,1944,
Namibia,1945,
Namibia,1946,
Namibia,1947,
Namibia,1948,
Namibia,1949,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Nauru,1984,67
Nauru,1985,67
Nauru,1986,61
Nauru,1987,55
Nauru,1988,67
Nauru,1989,75
Nauru,1990,74
Nauru,1991,70
Nauru,1992,67
Nauru,1993,63
Nauru,1994,60
Nauru,1995,56
Nauru,1996,53
Nauru,1997,50
Nauru,1998,72
Nauru,1999,64
Nauru,2000,44
Nauru,2001,95
Nauru,2002,80
Nauru,2003,80
Nauru,2004,80
Nauru,2005,80
Nauru,2006,72
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,79
Nauru,2013,87
Nauru,2014,95
Nauru,2015,91
Nauru,2016,97
Nauru,2017,87
Nauru,2018,90
Nauru,2019,96
Nauru,2020,95
Nauru,2021,98
Nauru,1800,
Nauru,1801,
Nauru,1802,
Nauru,1803,
Nauru,1804,
Nauru,1805,
Nauru,1806,
Nauru,1807,
Nauru,1808,
Nauru,1809,
Nauru,1810,
Nauru,1811,
Nauru,1812,
Nauru,1813,
Nauru,1814,
Nauru,1815,
Nauru,1816,
Nauru,1817,
Nauru,1818,
Nauru,1819,
Nauru,1820,
Nauru,1821,
Nauru,1822,
Nauru,1823,
Nauru,1824,
Nauru,1825,
Nauru,1826,
Nauru,1827,
Nauru,1828,
Nauru,1829,
Nauru,1830,
Nauru,1831,
Nauru,1832,
Nauru,1833,
Nauru,1834,
Nauru,1835,
Nauru,1836,
Nauru,1837,
Nauru,1838,
Nauru,1839,
Nauru,1840,
Nauru,1841,
Nauru,1842,
Nauru,1843,
Nauru,1844,
Nauru,1845,
Nauru,1846,
Nauru,1847,
Nauru,1848,
Nauru,1849,
Nauru,1850,
Nauru,1851,
Nauru,1852,
Nauru,1853,
Nauru,1854,
Nauru,1855,
Nauru,1856,
Nauru,1857,
Nauru,1858,
Nauru,1859,
Nauru,1860,
Nauru,1861,
Nauru,1862,
Nauru,1863,
Nauru,1864,
Nauru,1865,
Nauru,1866,
Nauru,1867,
Nauru,1868,
Nauru,1869,
Nauru,1870,
Nauru,1871,
Nauru,1872,
Nauru,1873,
Nauru,1874,
Nauru,1875,
Nauru,1876,
Nauru,1877,
Nauru,1878,
Nauru,1879,
Nauru,1880,
Nauru,1881,
Nauru,1882,
Nauru,1883,
Nauru,1884,
Nauru,1885,
Nauru,1886,
Nauru,1887,
Nauru,1888,
Nauru,1889,
Nauru,1890,
Nauru,1891,
Nauru,1892,
Nauru,1893,
Nauru,1894,
Nauru,1895,
Nauru,1896,
Nauru,1897,
Nauru,1898,
Nauru,1899,
Nauru,1900,
Nauru,1901,
Nauru,1902,
Nauru,1903,
Nauru,1904,
Nauru,1905,
Nauru,1906,
Nauru,1907,
Nauru,1908,
Nauru,1909,
Nauru,1910,
Nauru,1911,
Nauru,1912,
Nauru,1913,
Nauru,1914,
Nauru,1915,
Nauru,1916,
Nauru,1917,
Nauru,1918,
Nauru,1919,
Nauru,1920,
Nauru,1921,
Nauru,1922,
Nauru,1923,
Nauru,1924,
Nauru,1925,
Nauru,1926,
Nauru,1927,
Nauru,1928,
Nauru,1929,
Nauru,1930,
Nauru,1931,
Nauru,1932,
Nauru,1933,
Nauru,1934,
Nauru,1935,
Nauru,1936,
Nauru,1937,
Nauru,1938,
Nauru,1939,
Nauru,1940,
Nauru,1941,
Nauru,1942,
Nauru,1943,
Nauru,1944,
Nauru,1945,
Nauru,1946,
Nauru,1947,
Nauru,1948,
Nauru,1949,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nepal,1980,8
Nepal,1981,16
Nepal,1982,18
Nepal,1983,23
Nepal,1984,27
Nepal,1985,32
Nepal,1986,38
Nepal,1987,46
Nepal,1988,45
Nepal,1989,44
Nepal,1990,43
Nepal,1991,46
Nepal,1992,49
Nepal,1993,51
Nepal,1994,54
Nepal,1995,54
Nepal,1996,65
Nepal,1997,78
Nepal,1998,71
Nepal,1999,65
Nepal,2000,74
Nepal,2001,72
Nepal,2002,72
Nepal,2003,78
Nepal,2004,80
Nepal,2005,75
Nepal,2006,89
Nepal,2007,82
Nepal,2008,82
Nepal,2009,89
Nepal,2010,82
Nepal,2011,92
Nepal,2012,90
Nepal,2013,92
Nepal,2014,92
Nepal,2015,91
Nepal,2016,87
Nepal,2017,90
Nepal,2018,91
Nepal,2019,93
Nepal,2020,84
Nepal,2021,91
Nepal,-10000,
Nepal,-9000,
Nepal,-8000,
Nepal,-7000,
Nepal,-6000,
Nepal,-5000,
Nepal,-4000,
Nepal,-3000,
Nepal,-2000,
Nepal,-1000,
Nepal,0,
Nepal,100,
Nepal,200,
Nepal,300,
Nepal,400,
Nepal,500,
Nepal,600,
Nepal,700,
Nepal,800,
Nepal,900,
Nepal,1000,
Nepal,1100,
Nepal,1200,
Nepal,1300,
Nepal,1400,
Nepal,1500,
Nepal,1600,
Nepal,1700,
Nepal,1710,
Nepal,1720,
Nepal,1730,
Nepal,1740,
Nepal,1750,
Nepal,1760,
Nepal,1770,
Nepal,1780,
Nepal,1790,
Nepal,1800,
Nepal,1801,
Nepal,1802,
Nepal,1803,
Nepal,1804,
Nepal,1805,
Nepal,1806,
Nepal,1807,
Nepal,1808,
Nepal,1809,
Nepal,1810,
Nepal,1811,
Nepal,1812,
Nepal,1813,
Nepal,1814,
Nepal,1815,
Nepal,1816,
Nepal,1817,
Nepal,1818,
Nepal,1819,
Nepal,1820,
Nepal,1821,
Nepal,1822,
Nepal,1823,
Nepal,1824,
Nepal,1825,
Nepal,1826,
Nepal,1827,
Nepal,1828,
Nepal,1829,
Nepal,1830,
Nepal,1831,
Nepal,1832,
Nepal,1833,
Nepal,1834,
Nepal,1835,
Nepal,1836,
Nepal,1837,
Nepal,1838,
Nepal,1839,
Nepal,1840,
Nepal,1841,
Nepal,1842,
Nepal,1843,
Nepal,1844,
Nepal,1845,
Nepal,1846,
Nepal,1847,
Nepal,1848,
Nepal,1849,
Nepal,1850,
Nepal,1851,
Nepal,1852,
Nepal,1853,
Nepal,1854,
Nepal,1855,
Nepal,1856,
Nepal,1857,
Nepal,1858,
Nepal,1859,
Nepal,1860,
Nepal,1861,
Nepal,1862,
Nepal,1863,
Nepal,1864,
Nepal,1865,
Nepal,1866,
Nepal,1867,
Nepal,1868,
Nepal,1869,
Nepal,1870,
Nepal,1871,
Nepal,1872,
Nepal,1873,
Nepal,1874,
Nepal,1875,
Nepal,1876,
Nepal,1877,
Nepal,1878,
Nepal,1879,
Nepal,1880,
Nepal,1881,
Nepal,1882,
Nepal,1883,
Nepal,1884,
Nepal,1885,
Nepal,1886,
Nepal,1887,
Nepal,1888,
Nepal,1889,
Nepal,1890,
Nepal,1891,
Nepal,1892,
Nepal,1893,
Nepal,1894,
Nepal,1895,
Nepal,1896,
Nepal,1897,
Nepal,1898,
Nepal,1899,
Nepal,1900,
Nepal,1901,
Nepal,1902,
Nepal,1903,
Nepal,1904,
Nepal,1905,
Nepal,1906,
Nepal,1907,
Nepal,1908,
Nepal,1909,
Nepal,1910,
Nepal,1911,
Nepal,1912,
Nepal,1913,
Nepal,1914,
Nepal,1915,
Nepal,1916,
Nepal,1917,
Nepal,1918,
Nepal,1919,
Nepal,1920,
Nepal,1921,
Nepal,1922,
Nepal,1923,
Nepal,1924,
Nepal,1925,
Nepal,1926,
Nepal,1927,
Nepal,1928,
Nepal,1929,
Nepal,1930,
Nepal,1931,
Nepal,1932,
Nepal,1933,
Nepal,1934,
Nepal,1935,
Nepal,1936,
Nepal,1937,
Nepal,1938,
Nepal,1939,
Nepal,1940,
Nepal,1941,
Nepal,1942,
Nepal,1943,
Nepal,1944,
Nepal,1945,
Nepal,1946,
Nepal,1947,
Nepal,1948,
Nepal,1949,
Nepal,1950,
Nepal,1951,
Nepal,1952,
Nepal,1953,
Nepal,1954,
Nepal,1955,
Nepal,1956,
Nepal,1957,
Nepal,1958,
Nepal,1959,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Netherlands,1980,96
Netherlands,1981,96
Netherlands,1982,97
Netherlands,1983,97
Netherlands,1984,97
Netherlands,1985,97
Netherlands,1986,97
Netherlands,1987,97
Netherlands,1988,97
Netherlands,1989,97
Netherlands,1990,97
Netherlands,1991,97
Netherlands,1992,98
Netherlands,1993,97
Netherlands,1994,97
Netherlands,1995,97
Netherlands,1996,97
Netherlands,1997,97
Netherlands,1998,97
Netherlands,1999,97
Netherlands,2000,97
Netherlands,2001,97
Netherlands,2002,97
Netherlands,2003,98
Netherlands,2004,98
Netherlands,2005,96
Netherlands,2006,96
Netherlands,2007,97
Netherlands,2008,97
Netherlands,2009,97
Netherlands,2010,97
Netherlands,2011,97
Netherlands,2012,97
Netherlands,2013,97
Netherlands,2014,96
Netherlands,2015,95
Netherlands,2016,95
Netherlands,2017,94
Netherlands,2018,93
Netherlands,2019,94
Netherlands,2020,94
Netherlands,2021,95
Netherlands,-10000,
Netherlands,-9000,
Netherlands,-8000,
Netherlands,-7000,
Netherlands,-6000,
Netherlands,-5000,
Netherlands,-4000,
Netherlands,-3000,
Netherlands,-2000,
Netherlands,-1000,
Netherlands,0,
Netherlands,100,
Netherlands,200,
Netherlands,300,
Netherlands,400,
Netherlands,500,
Netherlands,600,
Netherlands,700,
Netherlands,800,
Netherlands,900,
Netherlands,1000,
Netherlands,1100,
Netherlands,1200,
Netherlands,1300,
Netherlands,1400,
Netherlands,1500,
Netherlands,1600,
Netherlands,1700,
Netherlands,1710,
Netherlands,1720,
Netherlands,1730,
Netherlands,1740,
Netherlands,1750,
Netherlands,1760,
Netherlands,1770,
Netherlands,1780,
Netherlands,1790,
Netherlands,1800,
Netherlands,1801,
Netherlands,1802,
Netherlands,1803,
Netherlands,1804,
Netherlands,1805,
Netherlands,1806,
Netherlands,1807,
Netherlands,1808,
Netherlands,1809,
Netherlands,1810,
Netherlands,1811,
Netherlands,1812,
Netherlands,1813,
Netherlands,1814,
Netherlands,1815,
Netherlands,1816,
Netherlands,1817,
Netherlands,1818,
Netherlands,1819,
Netherlands,1820,
Netherlands,1821,
Netherlands,1822,
Netherlands,1823,
Netherlands,1824,
Netherlands,1825,
Netherlands,1826,
Netherlands,1827,
Netherlands,1828,
Netherlands,1829,
Netherlands,1830,
Netherlands,1831,
Netherlands,1832,
Netherlands,1833,
Netherlands,1834,
Netherlands,1835,
Netherlands,1836,
Netherlands,1837,
Netherlands,1838,
Netherlands,1839,
Netherlands,1840,
Netherlands,1841,
Netherlands,1842,
Netherlands,1843,
Netherlands,1844,
Netherlands,1845,
Netherlands,1846,
Netherlands,1847,
Netherlands,1848,
Netherlands,1849,
Netherlands,1850,
Netherlands,1851,
Netherlands,1852,
Netherlands,1853,
Netherlands,1854,
Netherlands,1855,
Netherlands,1856,
Netherlands,1857,
Netherlands,1858,
Netherlands,1859,
Netherlands,1860,
Netherlands,1861,
Netherlands,1862,
Netherlands,1863,
Netherlands,1864,
Netherlands,1865,
Netherlands,1866,
Netherlands,1867,
Netherlands,1868,
Netherlands,1869,
Netherlands,1870,
Netherlands,1871,
Netherlands,1872,
Netherlands,1873,
Netherlands,1874,
Netherlands,1875,
Netherlands,1876,
Netherlands,1877,
Netherlands,1878,
Netherlands,1879,
Netherlands,1880,
Netherlands,1881,
Netherlands,1882,
Netherlands,1883,
Netherlands,1884,
Netherlands,1885,
Netherlands,1886,
Netherlands,1887,
Netherlands,1888,
Netherlands,1889,
Netherlands,1890,
Netherlands,1891,
Netherlands,1892,
Netherlands,1893,
Netherlands,1894,
Netherlands,1895,
Netherlands,1896,
Netherlands,1897,
Netherlands,1898,
Netherlands,1899,
Netherlands,1900,
Netherlands,1901,
Netherlands,1902,
Netherlands,1903,
Netherlands,1904,
Netherlands,1905,
Netherlands,1906,
Netherlands,1907,
Netherlands,1908,
Netherlands,1909,
Netherlands,1910,
Netherlands,1911,
Netherlands,1912,
Netherlands,1913,
Netherlands,1914,
Netherlands,1915,
Netherlands,1916,
Netherlands,1917,
Netherlands,1918,
Netherlands,1919,
Netherlands,1920,
Netherlands,1921,
Netherlands,1922,
Netherlands,1923,
Netherlands,1924,
Netherlands,1925,
Netherlands,1926,
Netherlands,1927,
Netherlands,1928,
Netherlands,1929,
Netherlands,1930,
Netherlands,1931,
Netherlands,1932,
Netherlands,1933,
Netherlands,1934,
Netherlands,1935,
Netherlands,1936,
Netherlands,1937,
Netherlands,1938,
Netherlands,1939,
Netherlands,1940,
Netherlands,1941,
Netherlands,1942,
Netherlands,1943,
Netherlands,1944,
Netherlands,1945,
Netherlands,1946,
Netherlands,1947,
Netherlands,1948,
Netherlands,1949,
Netherlands,1950,
Netherlands,1951,
Netherlands,1952,
Netherlands,1953,
Netherlands,1954,
Netherlands,1955,
Netherlands,1956,
Netherlands,1957,
Netherlands,1958,
Netherlands,1959,
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands Antilles,200,
Netherlands Antilles,300,
Netherlands Antilles,400,
Netherlands Antilles,500,
Netherlands Antilles,600,
Netherlands Antilles,700,
Netherlands Antilles,800,
Netherlands Antilles,900,
Netherlands Antilles,1000,
Netherlands Antilles,1100,
Netherlands Antilles,1200,
Netherlands Antilles,1300,
Netherlands Antilles,1400,
Netherlands Antilles,1500,
Netherlands Antilles,1600,
Netherlands Antilles,1700,
Netherlands Antilles,1710,
Netherlands Antilles,1720,
Netherlands Antilles,1730,
Netherlands Antilles,1740,
Netherlands Antilles,1750,
Netherlands Antilles,1760,
Netherlands Antilles,1770,
Netherlands Antilles,1780,
Netherlands Antilles,1790,
Netherlands Antilles,1800,
Netherlands Antilles,1810,
Netherlands Antilles,1820,
Netherlands Antilles,1830,
Netherlands Antilles,1840,
Netherlands Antilles,1850,
Netherlands Antilles,1860,
Netherlands Antilles,1870,
Netherlands Antilles,1880,
Netherlands Antilles,1890,
Netherlands Antilles,1900,
Netherlands Antilles,1910,
Netherlands Antilles,1920,
Netherlands Antilles,1930,
Netherlands Antilles,1940,
Netherlands Antilles,1950,
Netherlands Antilles,1960,
Netherlands Antilles,1970,
Netherlands Antilles,1980,
Netherlands Antilles,1990,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
Netherlands Antilles,2015,
New Caledonia,-10000,
New Caledonia,-9000,
New Caledonia,-8000,
New Caledonia,-7000,
New Caledonia,-6000,
New Caledonia,-5000,
New Caledonia,-4000,
New Caledonia,-3000,
New Caledonia,-2000,
New Caledonia,-1000,
New Caledonia,0,
New Caledonia,100,
New Caledonia,200,
New Caledonia,300,
New Caledonia,400,
New Caledonia,500,
New Caledonia,600,
New Caledonia,700,
New Caledonia,800,
New Caledonia,900,
New Caledonia,1000,
New Caledonia,1100,
New Caledonia,1200,
New Caledonia,1300,
New Caledonia,1400,
New Caledonia,1500,
New Caledonia,1600,
New Caledonia,1700,
New Caledonia,1710,
New Caledonia,1720,
New Caledonia,1730,
New Caledonia,1740,
New Caledonia,1750,
New Caledonia,1760,
New Caledonia,1770,
New Caledonia,1780,
New Caledonia,1790,
New Caledonia,1800,
New Caledonia,1810,
New Caledonia,1820,
New Caledonia,1830,
New Caledonia,1840,
New Caledonia,1850,
New Caledonia,1860,
New Caledonia,1870,
New Caledonia,1880,
New Caledonia,1890,
New Caledonia,1900,
New Caledonia,1910,
New Caledonia,1920,
New Caledonia,1930,
