Entity,Year,death_rate100k - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges
Morocco,2009,1.6
Morocco,2010,1.58
Morocco,2011,1.52
Morocco,2012,1.51
Morocco,2013,1.47
Morocco,2014,1.45
Morocco,2015,1.57
Morocco,2016,1.8
Morocco,2017,2.03
Morocco,2018,1.73
Morocco,2019,1.73
Mozambique,2000,6.55
Mozambique,2001,6.68
Mozambique,2002,6.35
Mozambique,2003,6.19
Mozambique,2004,6.02
Mozambique,2005,5.71
Mozambique,2006,5.12
Mozambique,2007,4.84
Mozambique,2008,4.74
Mozambique,2009,4.4
Mozambique,2010,4.28
Mozambique,2011,4.14
Mozambique,2012,4.11
Mozambique,2013,4.08
Mozambique,2014,4.09
Mozambique,2015,4.07
Mozambique,2016,4.06
Mozambique,2017,4.05
Mozambique,2018,3.75
Mozambique,2019,3.66
Myanmar,2000,4.65
Myanmar,2001,4.66
Myanmar,2002,4.68
Myanmar,2003,4.69
Myanmar,2004,4.66
Myanmar,2005,4.64
Myanmar,2006,4.61
Myanmar,2007,4.58
Myanmar,2008,4.54
Myanmar,2009,4.5
Myanmar,2010,4.48
Myanmar,2011,4.31
Myanmar,2012,4.15
Myanmar,2013,4.17
Myanmar,2014,4.13
Myanmar,2015,4.1
Myanmar,2016,4.06
Myanmar,2017,4.03
Myanmar,2018,3.98
Myanmar,2019,3.93
Namibia,2000,23.55
Namibia,2001,22.66
Namibia,2002,22.13
Namibia,2003,21.88
Namibia,2004,21.53
Namibia,2005,21.29
Namibia,2006,20.79
Namibia,2007,20.32
Namibia,2008,20.04
Namibia,2009,19.92
Namibia,2010,18.36
Namibia,2011,18
Namibia,2012,19.13
Namibia,2013,19.05
Namibia,2014,19.03
Namibia,2015,19.01
Namibia,2016,18.99
Namibia,2017,18.47
Namibia,2018,18.22
Namibia,2019,18.03
Nepal,2000,3.47
Nepal,2001,3.78
Nepal,2002,3.82
Nepal,2003,3.72
Nepal,2004,3.86
Nepal,2005,3.72
Nepal,2006,3.36
Nepal,2007,3.55
Nepal,2008,3.57
Nepal,2009,3.42
Nepal,2010,3.29
Nepal,2011,3.06
Nepal,2012,2.88
Nepal,2013,2.76
Nepal,2014,2.66
Nepal,2015,2.67
Nepal,2016,2.69
Nepal,2017,2.69
Nepal,2018,2.53
Nepal,2019,2.46
Netherlands,2000,1.16
Netherlands,2001,1.28
Netherlands,2002,1.25
Netherlands,2003,1.3
Netherlands,2004,1.24
Netherlands,2005,1.1
Netherlands,2006,0.8
Netherlands,2007,0.9
Netherlands,2008,0.94
Netherlands,2009,0.96
Netherlands,2010,0.91
Netherlands,2011,0.91
Netherlands,2012,0.9
Netherlands,2013,0.73
Netherlands,2014,0.72
Netherlands,2015,0.61
Netherlands,2016,0.68
Netherlands,2017,0.77
Netherlands,2018,0.65
Netherlands,2019,0.63
New Zealand,2000,1.47
New Zealand,2001,1.41
New Zealand,2002,1.81
New Zealand,2003,1.42
New Zealand,2004,1.23
New Zealand,2005,1.8
New Zealand,2006,1.6
New Zealand,2007,1.37
New Zealand,2008,1.24
New Zealand,2009,1.93
New Zealand,2010,1.26
New Zealand,2011,1.23
New Zealand,2012,1.31
New Zealand,2013,1.29
New Zealand,2014,1.02
New Zealand,2015,1.37
New Zealand,2016,1.29
New Zealand,2017,1.33
New Zealand,2018,1.21
New Zealand,2019,1.2
Nicaragua,2000,11.6
Nicaragua,2001,12.2
Nicaragua,2002,12.69
Nicaragua,2003,13.5
Nicaragua,2004,13.98
Nicaragua,2005,14.67
Nicaragua,2006,14.8
Nicaragua,2007,14.81
Nicaragua,2008,14.93
Nicaragua,2009,15.13
Nicaragua,2010,14.73
Nicaragua,2011,13.91
Nicaragua,2012,12.82
Nicaragua,2013,11.8
Nicaragua,2014,10.86
Nicaragua,2015,10.24
Nicaragua,2016,9.62
Nicaragua,2017,9.61
Nicaragua,2018,9.76
Nicaragua,2019,9.45
Niger,2000,14.84
Niger,2001,14.12
Niger,2002,13.57
Niger,2003,13.03
Niger,2004,12.41
Niger,2005,11.73
Niger,2006,11.49
Niger,2007,11.35
Niger,2008,11.14
Niger,2009,11.1
Niger,2010,11.02
Niger,2011,10.92
Niger,2012,10.81
Niger,2013,10.59
Niger,2014,10.54
Niger,2015,10.36
Niger,2016,10.3
Niger,2017,9.98
Niger,2018,9.82
Niger,2019,9.63
Nigeria,2000,13.42
Nigeria,2001,13.23
Nigeria,2002,12.94
Nigeria,2003,12.75
Nigeria,2004,12.51
Nigeria,2005,12.21
Nigeria,2006,11.89
Nigeria,2007,11.65
Nigeria,2008,11.35
Nigeria,2009,11.05
Nigeria,2010,10.76
Nigeria,2011,10.57
Nigeria,2012,10.35
Nigeria,2013,10.22
Nigeria,2014,10.15
Nigeria,2015,9.96
Nigeria,2016,9.79
Nigeria,2017,9.55
Nigeria,2018,9.34
Nigeria,2019,9.16
North Korea,2000,6.06
North Korea,2001,5.5
North Korea,2002,5.26
North Korea,2003,5.16
North Korea,2004,4.39
North Korea,2005,4.7
North Korea,2006,4.66
North Korea,2007,4.86
North Korea,2008,4.79
North Korea,2009,4.82
North Korea,2010,4.77
North Korea,2011,4.68
North Korea,2012,4.6
North Korea,2013,4.54
North Korea,2014,4.48
North Korea,2015,4.43
North Korea,2016,4.38
North Korea,2017,4.36
North Korea,2018,4.28
North Korea,2019,4.21
North Macedonia,2000,3.19
North Macedonia,2001,4.32
North Macedonia,2002,3.18
North Macedonia,2003,2.89
North Macedonia,2004,3.28
North Macedonia,2005,2.69
North Macedonia,2006,3.04
North Macedonia,2007,2.8
North Macedonia,2008,2.33
North Macedonia,2009,1.68
North Macedonia,2010,2.55
North Macedonia,2011,1.72
North Macedonia,2012,1.97
North Macedonia,2013,1.04
North Macedonia,2014,1.56
North Macedonia,2015,1.54
North Macedonia,2016,1.53
North Macedonia,2017,1.52
North Macedonia,2018,1.5
North Macedonia,2019,1.48
Norway,2000,1.24
Norway,2001,0.77
Norway,2002,0.89
Norway,2003,1.1
Norway,2004,0.89
Norway,2005,0.64
Norway,2006,1
Norway,2007,0.71
Norway,2008,0.58
Norway,2009,0.66
Norway,2010,0.69
Norway,2011,2.37
Norway,2012,0.61
Norway,2013,0.96
Norway,2014,0.57
Norway,2015,0.42
Norway,2016,0.62
Norway,2017,0.61
Norway,2018,0.62
Norway,2019,0.59
Oman,2000,0.91
Oman,2001,0.9
Oman,2002,0.88
Oman,2003,0.83
Oman,2004,0.77
Oman,2005,0.73
Oman,2006,0.71
Oman,2007,0.74
Oman,2008,0.75
Oman,2009,0.75
Oman,2010,0.74
Oman,2011,0.79
Oman,2012,0.83
Oman,2013,0.79
Oman,2014,0.74
Oman,2015,0.71
Oman,2016,0.71
Oman,2017,0.69
Oman,2018,0.7
Oman,2019,0.69
Pakistan,2000,7.29
Pakistan,2001,7.35
Pakistan,2002,7.22
Pakistan,2003,7.15
Pakistan,2004,7.13
Pakistan,2005,7.17
Pakistan,2006,7.26
Pakistan,2007,7.47
Pakistan,2008,7.86
Pakistan,2009,8.07
Pakistan,2010,8.29
Pakistan,2011,8.37
Pakistan,2012,8.22
Pakistan,2013,7.94
Pakistan,2014,7.38
Pakistan,2015,6.47
Pakistan,2016,5.81
Pakistan,2017,5.47
Pakistan,2018,6.12
Pakistan,2019,5.96
Panama,2000,11.94
Panama,2001,12.45
Panama,2002,14.4
Panama,2003,13.2
Panama,2004,12.19
Panama,2005,13.87
Panama,2006,13.81
Panama,2007,17.18
Panama,2008,23.24
Panama,2009,27.57
Panama,2010,25.12
Panama,2011,24.37
Panama,2012,22.42
Panama,2013,20.74
Panama,2014,19.52
Panama,2015,17.25
Panama,2016,15.2
Panama,2017,14.8
Panama,2018,17.39
Panama,2019,17.18
Papua New Guinea,2000,9.05
Papua New Guinea,2001,8.98
Papua New Guinea,2002,9.32
Papua New Guinea,2003,10.13
Papua New Guinea,2004,9.85
Papua New Guinea,2005,10.25
Papua New Guinea,2006,10.11
Papua New Guinea,2007,9.72
Papua New Guinea,2008,10.05
Papua New Guinea,2009,10.5
Papua New Guinea,2010,10.75
Papua New Guinea,2011,10.72
Papua New Guinea,2012,10.74
Papua New Guinea,2013,10.76
Papua New Guinea,2014,10.77
Papua New Guinea,2015,10.82
Papua New Guinea,2016,10.81
Papua New Guinea,2017,10.8
Papua New Guinea,2018,11.03
Papua New Guinea,2019,11.04
Paraguay,2000,23.74
Paraguay,2001,25.65
Paraguay,2002,25.74
Paraguay,2003,24.32
Paraguay,2004,22.17
Paraguay,2005,19.09
Paraguay,2006,16.81
Paraguay,2007,15.69
Paraguay,2008,15.24
Paraguay,2009,14.55
Paraguay,2010,13.48
Paraguay,2011,12.4
Paraguay,2012,11.69
Paraguay,2013,11.04
Paraguay,2014,10.61
Paraguay,2015,10.49
Paraguay,2016,10.32
Paraguay,2017,9.02
Paraguay,2018,8.52
Paraguay,2019,8.03
Peru,2000,7.42
Peru,2001,7.33
Peru,2002,7.21
Peru,2003,7.18
Peru,2004,7.18
Peru,2005,7.48
Peru,2006,7.44
Peru,2007,7.33
Peru,2008,7.33
Peru,2009,7.19
Peru,2010,7.08
Peru,2011,6.57
Peru,2012,7.83
Peru,2013,7.94
Peru,2014,8.1
Peru,2015,8.62
Peru,2016,9.18
Peru,2017,9.23
Peru,2018,9.08
Peru,2019,9.27
Philippines,2000,20.18
Philippines,2001,21.57
Philippines,2002,20.76
Philippines,2003,20.83
Philippines,2004,20.05
Philippines,2005,19.79
Philippines,2006,19.38
Philippines,2007,18.84
Philippines,2008,18.53
Philippines,2009,17.67
Philippines,2010,17.66
Philippines,2011,16.6
Philippines,2012,16.55
Philippines,2013,15.87
Philippines,2014,15.66
Philippines,2015,15.34
Philippines,2016,14.72
Philippines,2017,14.33
Philippines,2018,14.03
Philippines,2019,13.74
Poland,2000,2.33
Poland,2001,1.96
Poland,2002,1.99
Poland,2003,1.76
Poland,2004,1.69
Poland,2005,1.64
Poland,2006,1.68
Poland,2007,1.56
Poland,2008,1.46
Poland,2009,1.23
Poland,2010,1.05
Poland,2011,1.22
Poland,2012,1.1
Poland,2013,1.04
Poland,2014,0.99
Poland,2015,0.96
Poland,2016,0.95
Poland,2017,0.88
Poland,2018,0.82
Poland,2019,0.78
Portugal,2000,1.44
Portugal,2001,1.56
Portugal,2002,1.84
Portugal,2003,1.74
Portugal,2004,1.66
Portugal,2005,1.56
Portugal,2006,1.76
Portugal,2007,1.25
Portugal,2008,1.68
Portugal,2009,1.18
Portugal,2010,1.48
Portugal,2011,1.11
Portugal,2012,1.39
Portugal,2013,1.3
Portugal,2014,1.28
Portugal,2015,1.21
Portugal,2016,0.97
Portugal,2017,0.86
Portugal,2018,0.97
Portugal,2019,0.94
Qatar,2000,0.68
Qatar,2001,0.9
Qatar,2002,0.91
Qatar,2003,0.92
Qatar,2004,0.91
Qatar,2005,0.89
Qatar,2006,0.89
Qatar,2007,0.96
Qatar,2008,0.91
Qatar,2009,0.73
Qatar,2010,0.55
Qatar,2011,0.54
Qatar,2012,0.58
Qatar,2013,0.6
Qatar,2014,0.59
Qatar,2015,0.56
Qatar,2016,0.58
Qatar,2017,0.58
Qatar,2018,0.52
Qatar,2019,0.5
Romania,2000,3.74
Romania,2001,3.61
Romania,2002,3.71
Romania,2003,3.93
Romania,2004,3.27
Romania,2005,2.64
Romania,2006,2.42
Romania,2007,2.19
Romania,2008,2.58
Romania,2009,2.5
Romania,2010,2.55
Romania,2011,2.1
Romania,2012,2.19
Romania,2013,1.87
Romania,2014,1.85
Romania,2015,1.56
Romania,2016,1.57
Romania,2017,1.42
Romania,2018,1.4
Romania,2019,1.32
Russia,2000,28.15
Russia,2001,29.4
Russia,2002,30.52
Russia,2003,28.81
Russia,2004,27.27
Russia,2005,24.75
Russia,2006,20.17
Russia,2007,17.75
Russia,2008,16.6
Russia,2009,14.95
Russia,2010,13.3
Russia,2011,12.26
Russia,2012,11.3
Russia,2013,11.14
Russia,2014,11.39
Russia,2015,11.48
Russia,2016,10.94
Russia,2017,9.12
Russia,2018,8.42
Russia,2019,7.84
Rwanda,2000,6.87
Rwanda,2001,6.65
Rwanda,2002,6.41
Rwanda,2003,6.21
Rwanda,2004,5.99
Rwanda,2005,5.79
Rwanda,2006,5.59
Rwanda,2007,5.23
Rwanda,2008,4.84
Rwanda,2009,4.8
Rwanda,2010,4.83
Rwanda,2011,4.79
Rwanda,2012,4.82
Rwanda,2013,4.84
Rwanda,2014,4.85
Rwanda,2015,4.65
Rwanda,2016,4.61
Rwanda,2017,4.53
Rwanda,2018,4.42
Rwanda,2019,4.35
Saint Lucia,2000,18.52
Saint Lucia,2001,20.94
Saint Lucia,2002,22.64
Saint Lucia,2003,22.66
Saint Lucia,2004,22.9
Saint Lucia,2005,23.35
Saint Lucia,2006,23.07
Saint Lucia,2007,21.56
Saint Lucia,2008,22.22
Saint Lucia,2009,22.67
Saint Lucia,2010,23.32
Saint Lucia,2011,23.11
Saint Lucia,2012,21.62
Saint Lucia,2013,20.04
Saint Lucia,2014,19.22
Saint Lucia,2015,18.54
Saint Lucia,2016,19.5
Saint Lucia,2017,22.97
Saint Lucia,2018,20.37
Saint Lucia,2019,20.24
Saint Vincent and the Grenadines,2000,15.99
Saint Vincent and the Grenadines,2001,15.92
Saint Vincent and the Grenadines,2002,17.2
Saint Vincent and the Grenadines,2003,17.98
Saint Vincent and the Grenadines,2004,20.09
Saint Vincent and the Grenadines,2005,20.79
Saint Vincent and the Grenadines,2006,20.86
Saint Vincent and the Grenadines,2007,22.43
Saint Vincent and the Grenadines,2008,20.6
Saint Vincent and the Grenadines,2009,20.66
Saint Vincent and the Grenadines,2010,20.89
Saint Vincent and the Grenadines,2011,20.98
Saint Vincent and the Grenadines,2012,22.87
Saint Vincent and the Grenadines,2013,22.93
Saint Vincent and the Grenadines,2014,24.41
Saint Vincent and the Grenadines,2015,26.25
Saint Vincent and the Grenadines,2016,27.83
Saint Vincent and the Grenadines,2017,27.73
Saint Vincent and the Grenadines,2018,28.42
Saint Vincent and the Grenadines,2019,29.36
Samoa,2000,6.24
Samoa,2001,6.02
Samoa,2002,5.78
Samoa,2003,5.55
Samoa,2004,5.3
Samoa,2005,5.05
Samoa,2006,4.81
Samoa,2007,4.59
Samoa,2008,4.38
Samoa,2009,3.86
Samoa,2010,4.01
Samoa,2011,3.85
Samoa,2012,3.48
Samoa,2013,3.45
Samoa,2014,3.38
Samoa,2015,3.32
Samoa,2016,3.24
Samoa,2017,3.18
Samoa,2018,2.94
Samoa,2019,2.82
Sao Tome and Principe,2000,6.66
Sao Tome and Principe,2001,7.35
Sao Tome and Principe,2002,7.16
Sao Tome and Principe,2003,6.38
Sao Tome and Principe,2004,5.86
Sao Tome and Principe,2005,7.39
Sao Tome and Principe,2006,6.9
Sao Tome and Principe,2007,7.57
Sao Tome and Principe,2008,7.35
Sao Tome and Principe,2009,7.1
Sao Tome and Principe,2010,7.2
Sao Tome and Principe,2011,6.97
Sao Tome and Principe,2012,7.09
Sao Tome and Principe,2013,7
Sao Tome and Principe,2014,6
Sao Tome and Principe,2015,6.89
Sao Tome and Principe,2016,6.82
Sao Tome and Principe,2017,5.83
Sao Tome and Principe,2018,5.68
Sao Tome and Principe,2019,5.64
Saudi Arabia,2000,1.55
Saudi Arabia,2001,1.66
Saudi Arabia,2002,1.75
Saudi Arabia,2003,1.75
Saudi Arabia,2004,1.8
Saudi Arabia,2005,1.78
Saudi Arabia,2006,1.71
Saudi Arabia,2007,1.69
Saudi Arabia,2008,1.68
Saudi Arabia,2009,1.68
Saudi Arabia,2010,1.69
Saudi Arabia,2011,1.78
Saudi Arabia,2012,1.89
Saudi Arabia,2013,1.92
Saudi Arabia,2014,1.92
Saudi Arabia,2015,1.91
Saudi Arabia,2016,1.83
Saudi Arabia,2017,1.75
Saudi Arabia,2018,1.87
Saudi Arabia,2019,1.88
Senegal,2000,10.26
Senegal,2001,10.17
Senegal,2002,9.9
Senegal,2003,9.83
Senegal,2004,9.59
Senegal,2005,9.44
Senegal,2006,9.26
Senegal,2007,9.1
Senegal,2008,8.97
Senegal,2009,8.84
Senegal,2010,8.67
Senegal,2011,8.53
Senegal,2012,8.35
Senegal,2013,8.3
Senegal,2014,8.28
Senegal,2015,8.18
Senegal,2016,8.04
Senegal,2017,7.89
Senegal,2018,7.75
Senegal,2019,7.65
Serbia,2000,3.14
Serbia,2001,3.41
Serbia,2002,2.63
Serbia,2003,2.87
Serbia,2004,2.29
Serbia,2005,2.41
Serbia,2006,2.18
Serbia,2007,2.91
Serbia,2008,2.05
Serbia,2009,2.1
Serbia,2010,1.94
Serbia,2011,1.9
Serbia,2012,1.81
Serbia,2013,2.33
Serbia,2014,1.76
Serbia,2015,1.56
Serbia,2016,1.93
Serbia,2017,0
Serbia,2018,1.22
Serbia,2019,1.23
Seychelles,2000,12.38
Seychelles,2001,12.4
Seychelles,2002,12.42
Seychelles,2003,12.43
Seychelles,2004,12.44
Seychelles,2005,11.82
Seychelles,2006,11.4
Seychelles,2007,11.1
Seychelles,2008,11.38
Seychelles,2009,13.56
Seychelles,2010,13.56
Seychelles,2011,14.74
Seychelles,2012,13.28
Seychelles,2013,16.09
Seychelles,2014,15.85
Seychelles,2015,13.42
Seychelles,2016,13.78
Seychelles,2017,13.78
Seychelles,2018,14.65
Seychelles,2019,14.8
Sierra Leone,2000,8.59
Sierra Leone,2001,8.61
Sierra Leone,2002,8.61
Sierra Leone,2003,9.22
Sierra Leone,2004,9.17
Sierra Leone,2005,9.09
Sierra Leone,2006,9.03
Sierra Leone,2007,9.06
Sierra Leone,2008,9.13
Sierra Leone,2009,9.05
Sierra Leone,2010,9
Sierra Leone,2011,8.82
Sierra Leone,2012,8.51
Sierra Leone,2013,8.46
Sierra Leone,2014,8.37
Sierra Leone,2015,8.22
Sierra Leone,2016,8.2
Sierra Leone,2017,8.05
Sierra Leone,2018,8
Sierra Leone,2019,7.91
Singapore,2000,1.49
Singapore,2001,1.36
Singapore,2002,1.26
Singapore,2003,1.14
Singapore,2004,1.02
Singapore,2005,0.94
Singapore,2006,0.84
Singapore,2007,0.78
Singapore,2008,0.74
Singapore,2009,0.65
Singapore,2010,0.61
Singapore,2011,0.57
Singapore,2012,0.51
Singapore,2013,0.36
Singapore,2014,0.25
Singapore,2015,0.41
Singapore,2016,0.41
Singapore,2017,0.29
Singapore,2018,0.28
Singapore,2019,0.25
Slovakia,2000,2.65
Slovakia,2001,2.4
Slovakia,2002,2.56
Slovakia,2003,2.71
Slovakia,2004,2.27
Slovakia,2005,1.97
Slovakia,2006,1.65
Slovakia,2007,1.64
Slovakia,2008,1.74
Slovakia,2009,1.55
Slovakia,2010,1.64
Slovakia,2011,1.76
Slovakia,2012,1.37
Slovakia,2013,1.34
Slovakia,2014,1.31
Slovakia,2015,1.28
Slovakia,2016,1.27
Slovakia,2017,1.25
Slovakia,2018,1.14
Slovakia,2019,1.09
Slovenia,2000,1.61
Slovenia,2001,1.49
Slovenia,2002,1.48
Slovenia,2003,1.28
Slovenia,2004,1.21
Slovenia,2005,1.03
Slovenia,2006,0.89
Slovenia,2007,0.89
Slovenia,2008,0.74
Slovenia,2009,0.71
Slovenia,2010,0.5
Slovenia,2011,0.83
Slovenia,2012,0.79
Slovenia,2013,1.04
Slovenia,2014,0.98
Slovenia,2015,0.99
Slovenia,2016,0.98
Slovenia,2017,0.97
Slovenia,2018,0.91
Slovenia,2019,0.9
Solomon Islands,2000,6.04
Solomon Islands,2001,5.94
Solomon Islands,2002,5.84
Solomon Islands,2003,5.75
Solomon Islands,2004,5.57
Solomon Islands,2005,5.45
Solomon Islands,2006,5.31
Solomon Islands,2007,5.23
Solomon Islands,2008,5.13
Solomon Islands,2009,5.01
Solomon Islands,2010,4.84
Solomon Islands,2011,4.71
Solomon Islands,2012,4.61
Solomon Islands,2013,4.49
Solomon Islands,2014,4.42
Solomon Islands,2015,4.28
Solomon Islands,2016,4.17
Solomon Islands,2017,4.06
Solomon Islands,2018,3.98
Solomon Islands,2019,3.9
Somalia,2000,6.81
Somalia,2001,6.67
Somalia,2002,6.59
Somalia,2003,6.49
Somalia,2004,6.41
Somalia,2005,6.34
Somalia,2006,6.26
Somalia,2007,6.16
Somalia,2008,6.04
Somalia,2009,6.03
Somalia,2010,6.05
Somalia,2011,5.94
Somalia,2012,5.7
Somalia,2013,5.64
Somalia,2014,5.65
Somalia,2015,5.64
Somalia,2016,5.62
Somalia,2017,5.5
Somalia,2018,5.43
Somalia,2019,5.38
South Africa,2000,53.77
South Africa,2001,52.76
South Africa,2002,51.43
South Africa,2003,48.93
South Africa,2004,47.69
South Africa,2005,46.05
South Africa,2006,45.02
South Africa,2007,43.83
South Africa,2008,41.28
South Africa,2009,39.14
South Africa,2010,37.32
South Africa,2011,36.18
South Africa,2012,36.26
South Africa,2013,36.64
South Africa,2014,37.33
South Africa,2015,38.04
South Africa,2016,38.59
South Africa,2017,39.35
South Africa,2018,36.35
South Africa,2019,35.84
South Korea,2000,1.82
South Korea,2001,1.71
South Korea,2002,1.73
South Korea,2003,1.84
South Korea,2004,1.94
South Korea,2005,1.89
South Korea,2006,1.75
South Korea,2007,1.54
South Korea,2008,1.47
South Korea,2009,1.44
South Korea,2010,1.31
South Korea,2011,1.15
South Korea,2012,1.12
South Korea,2013,1.15
South Korea,2014,1.04
South Korea,2015,1.03
South Korea,2016,0.87
South Korea,2017,0.75
South Korea,2018,0.8
South Korea,2019,0.75
South Sudan,2000,19.12
South Sudan,2001,18.62
South Sudan,2002,18.08
South Sudan,2003,17.56
South Sudan,2004,16.99
South Sudan,2005,16.35
South Sudan,2006,15.83
South Sudan,2007,15.33
South Sudan,2008,14.95
South Sudan,2009,14.53
South Sudan,2010,14.29
South Sudan,2011,14.11
South Sudan,2012,13.92
South Sudan,2013,13.96
South Sudan,2014,14.26
South Sudan,2015,14.67
South Sudan,2016,15.11
South Sudan,2017,14.95
South Sudan,2018,14.37
South Sudan,2019,14.27
Spain,2000,1.38
Spain,2001,1.42
Spain,2002,1.37
Spain,2003,1.4
Spain,2004,1.22
Spain,2005,1.19
Spain,2006,1.08
Spain,2007,1.08
Spain,2008,0.94
Spain,2009,0.87
Spain,2010,0.84
Spain,2011,0.82
Spain,2012,0.77
Spain,2013,0.74
Spain,2014,0.7
Spain,2015,0.64
Spain,2016,0.63
Spain,2017,0.7
Spain,2018,0.59
Spain,2019,0.56
Sri Lanka,2000,8.1
Sri Lanka,2001,8.11
Sri Lanka,2002,8.09
Sri Lanka,2003,8.12
Sri Lanka,2004,8.28
Sri Lanka,2005,8.47
Sri Lanka,2006,9.61
Sri Lanka,2007,9.11
Sri Lanka,2008,8.61
Sri Lanka,2009,6.69
Sri Lanka,2010,5.29
Sri Lanka,2011,4.54
Sri Lanka,2012,4.02
Sri Lanka,2013,3.59
Sri Lanka,2014,3.26
Sri Lanka,2015,3.02
Sri Lanka,2016,2.93
Sri Lanka,2017,2.83
Sri Lanka,2018,2.55
Sri Lanka,2019,2.34
Sudan,2000,7.8
Sudan,2001,7.77
Sudan,2002,7.74
Sudan,2003,7.68
Sudan,2004,7.63
Sudan,2005,7.51
Sudan,2006,7.3
Sudan,2007,7.12
Sudan,2008,6.96
Sudan,2009,6.81
Sudan,2010,6.67
Sudan,2011,6.59
Sudan,2012,6.49
Sudan,2013,6.4
Sudan,2014,6.32
Sudan,2015,6.21
Sudan,2016,6.12
Sudan,2017,5.99
Sudan,2018,5.89
Sudan,2019,5.79
Suriname,2000,16.1
Suriname,2001,16.01
Suriname,2002,14.38
Suriname,2003,13.77
Suriname,2004,12.92
Suriname,2005,13.32
Suriname,2006,12.74
Suriname,2007,11.56
Suriname,2008,10.5
Suriname,2009,10.35
Suriname,2010,9.44
Suriname,2011,8.04
Suriname,2012,7.1
Suriname,2013,6.75
Suriname,2014,6.93
Suriname,2015,7.17
Suriname,2016,7.44
Suriname,2017,7.03
Suriname,2018,6.11
Suriname,2019,5.8
Sweden,2000,1.13
Sweden,2001,1.09
Sweden,2002,1.32
Sweden,2003,1.03
Sweden,2004,1.22
Sweden,2005,1.05
Sweden,2006,0.96
Sweden,2007,1.33
Sweden,2008,0.88
Sweden,2009,1.05
Sweden,2010,1.08
Sweden,2011,0.88
Sweden,2012,0.77
Sweden,2013,0.99
Sweden,2014,0.97
Sweden,2015,1.24
Sweden,2016,1.03
Sweden,2017,1.27
Sweden,2018,1.13
Sweden,2019,1.13
Switzerland,2000,1.05
Switzerland,2001,1.11
Switzerland,2002,1.1
Switzerland,2003,1.04
Switzerland,2004,1.01
Switzerland,2005,0.94
Switzerland,2006,0.84
Switzerland,2007,0.76
Switzerland,2008,0.72
Switzerland,2009,0.68
Switzerland,2010,0.65
Switzerland,2011,0.62
Switzerland,2012,0.61
Switzerland,2013,0.62
Switzerland,2014,0.59
Switzerland,2015,0.6
Switzerland,2016,0.57
Switzerland,2017,0.56
Switzerland,2018,0.51
Switzerland,2019,0.49
Syria,2000,2.54
Syria,2001,2.56
Syria,2002,2.57
Syria,2003,2.65
Syria,2004,2.7
Syria,2005,2.72
Syria,2006,2.76
Syria,2007,2.86
Syria,2008,2.82
Syria,2009,2.69
Syria,2010,2.61
Syria,2011,2.61
Syria,2012,2.62
Syria,2013,2.61
Syria,2014,2.62
Syria,2015,2.61
Syria,2016,2.61
Syria,2017,2.62
Syria,2018,2.62
Syria,2019,2.6
Tajikistan,2000,4.45
Tajikistan,2001,3.94
Tajikistan,2002,3.39
Tajikistan,2003,3.03
Tajikistan,2004,2.76
Tajikistan,2005,2.7
Tajikistan,2006,2.67
Tajikistan,2007,2.3
Tajikistan,2008,2.01
Tajikistan,2009,1.95
Tajikistan,2010,2.22
Tajikistan,2011,2.07
Tajikistan,2012,2.07
Tajikistan,2013,2.05
Tajikistan,2014,2.05
Tajikistan,2015,2.05
Tajikistan,2016,2.05
Tajikistan,2017,2.05
Tajikistan,2018,1.87
Tajikistan,2019,1.82
Tanzania,2000,8.99
Tanzania,2001,8.97
Tanzania,2002,8.96
Tanzania,2003,8.95
Tanzania,2004,8.98
Tanzania,2005,9.01
Tanzania,2006,9.17
Tanzania,2007,9.44
Tanzania,2008,9.68
Tanzania,2009,9.78
Tanzania,2010,9.82
Tanzania,2011,9.75
Tanzania,2012,9.46
Tanzania,2013,9.06
Tanzania,2014,8.79
Tanzania,2015,8.46
Tanzania,2016,8.11
Tanzania,2017,8.07
Tanzania,2018,8.24
Tanzania,2019,8.13
Thailand,2000,9.62
Thailand,2001,9.57
Thailand,2002,9.53
Thailand,2003,9.79
Thailand,2004,8.64
Thailand,2005,9.59
Thailand,2006,9.9
Thailand,2007,10.19
Thailand,2008,9.36
Thailand,2009,8.58
Thailand,2010,8.04
Thailand,2011,6.92
Thailand,2012,7.07
Thailand,2013,6.77
Thailand,2014,6
Thailand,2015,5.22
Thailand,2016,4.42
Thailand,2017,4.12
Thailand,2018,4.51
Thailand,2019,4.26
Timor,2000,4.29
Timor,2001,4.25
Timor,2002,3.66
Timor,2003,4.25
Timor,2004,4.24
Timor,2005,4.94
Timor,2006,5.2
Timor,2007,5.25
Timor,2008,4.58
Timor,2009,4.27
Timor,2010,4.25
Timor,2011,4.25
Timor,2012,4.3
Timor,2013,4.44
Timor,2014,4.58
Timor,2015,4.09
Timor,2016,4.81
Timor,2017,4.69
Timor,2018,4.65
Timor,2019,4.65
Togo,2000,11.15
Togo,2001,11.14
Togo,2002,11.07
Togo,2003,11.08
Togo,2004,11.07
Togo,2005,11.05
Togo,2006,10.83
Togo,2007,10.6
Togo,2008,10.35
Togo,2009,10.11
Togo,2010,9.9
Togo,2011,9.73
Togo,2012,9.57
Togo,2013,9.57
Togo,2014,9.52
Togo,2015,9.46
Togo,2016,9.41
Togo,2017,9.23
Togo,2018,9.09
