Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
G20,2002,1.79
G20,2003,1.8
G20,2004,1.81
G20,2005,1.81
G20,2006,1.82
G20,2007,1.81
G20,2008,1.81
G20,2009,1.81
G20,2010,1.8
G20,2011,1.8
G20,2012,1.79
G20,2013,1.79
G20,2014,1.78
G20,2015,1.77
G20,2016,1.76
G20,2017,1.75
G20,2018,1.74
G20,2019,1.74
Gabon,1990,0.23
Gabon,1991,0.23
Gabon,1992,0.23
Gabon,1993,0.23
Gabon,1994,0.23
Gabon,1995,0.23
Gabon,1996,0.23
Gabon,1997,0.23
Gabon,1998,0.23
Gabon,1999,0.23
Gabon,2000,0.23
Gabon,2001,0.24
Gabon,2002,0.24
Gabon,2003,0.24
Gabon,2004,0.24
Gabon,2005,0.24
Gabon,2006,0.25
Gabon,2007,0.25
Gabon,2008,0.25
Gabon,2009,0.25
Gabon,2010,0.25
Gabon,2011,0.25
Gabon,2012,0.25
Gabon,2013,0.25
Gabon,2014,0.25
Gabon,2015,0.25
Gabon,2016,0.25
Gabon,2017,0.25
Gabon,2018,0.24
Gabon,2019,0.24
Gambia,1990,0.78
Gambia,1991,0.79
Gambia,1992,0.8
Gambia,1993,0.81
Gambia,1994,0.82
Gambia,1995,0.82
Gambia,1996,0.83
Gambia,1997,0.83
Gambia,1998,0.84
Gambia,1999,0.84
Gambia,2000,0.84
Gambia,2001,0.84
Gambia,2002,0.84
Gambia,2003,0.83
Gambia,2004,0.83
Gambia,2005,0.82
Gambia,2006,0.82
Gambia,2007,0.82
Gambia,2008,0.82
Gambia,2009,0.82
Gambia,2010,0.83
Gambia,2011,0.83
Gambia,2012,0.84
Gambia,2013,0.84
Gambia,2014,0.85
Gambia,2015,0.85
Gambia,2016,0.85
Gambia,2017,0.84
Gambia,2018,0.83
Gambia,2019,0.83
Georgia,1990,0.76
Georgia,1991,0.82
Georgia,1992,0.89
Georgia,1993,0.95
Georgia,1994,1.01
Georgia,1995,1.08
Georgia,1996,1.15
Georgia,1997,1.23
Georgia,1998,1.31
Georgia,1999,1.36
Georgia,2000,1.39
Georgia,2001,1.37
Georgia,2002,1.34
Georgia,2003,1.29
Georgia,2004,1.24
Georgia,2005,1.2
Georgia,2006,1.15
Georgia,2007,1.11
Georgia,2008,1.05
Georgia,2009,1.01
Georgia,2010,0.96
Georgia,2011,0.93
Georgia,2012,0.89
Georgia,2013,0.86
Georgia,2014,0.83
Georgia,2015,0.81
Georgia,2016,0.78
Georgia,2017,0.76
Georgia,2018,0.75
Georgia,2019,0.73
Germany,1990,0.44
Germany,1991,0.43
Germany,1992,0.43
Germany,1993,0.42
Germany,1994,0.42
Germany,1995,0.41
Germany,1996,0.41
Germany,1997,0.41
Germany,1998,0.41
Germany,1999,0.4
Germany,2000,0.4
Germany,2001,0.4
Germany,2002,0.39
Germany,2003,0.39
Germany,2004,0.39
Germany,2005,0.38
Germany,2006,0.38
Germany,2007,0.37
Germany,2008,0.36
Germany,2009,0.35
Germany,2010,0.35
Germany,2011,0.34
Germany,2012,0.34
Germany,2013,0.33
Germany,2014,0.33
Germany,2015,0.33
Germany,2016,0.33
Germany,2017,0.33
Germany,2018,0.32
Germany,2019,0.31
Ghana,1990,0.86
Ghana,1991,0.85
Ghana,1992,0.84
Ghana,1993,0.83
Ghana,1994,0.82
Ghana,1995,0.82
Ghana,1996,0.81
Ghana,1997,0.8
Ghana,1998,0.8
Ghana,1999,0.79
Ghana,2000,0.79
Ghana,2001,0.78
Ghana,2002,0.78
Ghana,2003,0.78
Ghana,2004,0.78
Ghana,2005,0.77
Ghana,2006,0.77
Ghana,2007,0.76
Ghana,2008,0.75
Ghana,2009,0.75
Ghana,2010,0.74
Ghana,2011,0.72
Ghana,2012,0.7
Ghana,2013,0.67
Ghana,2014,0.65
Ghana,2015,0.63
Ghana,2016,0.61
Ghana,2017,0.6
Ghana,2018,0.58
Ghana,2019,0.56
Greece,1990,0.63
Greece,1991,0.63
Greece,1992,0.62
Greece,1993,0.62
Greece,1994,0.61
Greece,1995,0.6
Greece,1996,0.6
Greece,1997,0.58
Greece,1998,0.57
Greece,1999,0.56
Greece,2000,0.55
Greece,2001,0.54
Greece,2002,0.52
Greece,2003,0.51
Greece,2004,0.49
Greece,2005,0.48
Greece,2006,0.47
Greece,2007,0.46
Greece,2008,0.45
Greece,2009,0.45
Greece,2010,0.44
Greece,2011,0.45
Greece,2012,0.45
Greece,2013,0.46
Greece,2014,0.47
Greece,2015,0.47
Greece,2016,0.48
Greece,2017,0.48
Greece,2018,0.48
Greece,2019,0.48
Greenland,1990,0.37
Greenland,1991,0.38
Greenland,1992,0.38
Greenland,1993,0.39
Greenland,1994,0.39
Greenland,1995,0.39
Greenland,1996,0.39
Greenland,1997,0.39
Greenland,1998,0.39
Greenland,1999,0.39
Greenland,2000,0.38
Greenland,2001,0.38
Greenland,2002,0.37
Greenland,2003,0.37
Greenland,2004,0.36
Greenland,2005,0.36
Greenland,2006,0.37
Greenland,2007,0.4
Greenland,2008,0.44
Greenland,2009,0.47
Greenland,2010,0.48
Greenland,2011,0.48
Greenland,2012,0.47
Greenland,2013,0.46
Greenland,2014,0.46
Greenland,2015,0.46
Greenland,2016,0.45
Greenland,2017,0.45
Greenland,2018,0.44
Greenland,2019,0.44
Grenada,1990,0.61
Grenada,1991,0.6
Grenada,1992,0.59
Grenada,1993,0.58
Grenada,1994,0.56
Grenada,1995,0.55
Grenada,1996,0.54
Grenada,1997,0.53
Grenada,1998,0.52
Grenada,1999,0.5
Grenada,2000,0.49
Grenada,2001,0.48
Grenada,2002,0.47
Grenada,2003,0.45
Grenada,2004,0.44
Grenada,2005,0.43
Grenada,2006,0.42
Grenada,2007,0.41
Grenada,2008,0.41
Grenada,2009,0.4
Grenada,2010,0.4
Grenada,2011,0.39
Grenada,2012,0.39
Grenada,2013,0.39
Grenada,2014,0.39
Grenada,2015,0.39
Grenada,2016,0.38
Grenada,2017,0.37
Grenada,2018,0.36
Grenada,2019,0.35
Guam,1990,0.26
Guam,1991,0.26
Guam,1992,0.26
Guam,1993,0.27
Guam,1994,0.27
Guam,1995,0.27
Guam,1996,0.27
Guam,1997,0.27
Guam,1998,0.27
Guam,1999,0.27
Guam,2000,0.27
Guam,2001,0.27
Guam,2002,0.27
Guam,2003,0.26
Guam,2004,0.26
Guam,2005,0.26
Guam,2006,0.26
Guam,2007,0.26
Guam,2008,0.26
Guam,2009,0.26
Guam,2010,0.26
Guam,2011,0.25
Guam,2012,0.25
Guam,2013,0.25
Guam,2014,0.25
Guam,2015,0.25
Guam,2016,0.25
Guam,2017,0.25
Guam,2018,0.25
Guam,2019,0.25
Guatemala,1990,0.7
Guatemala,1991,0.7
Guatemala,1992,0.7
Guatemala,1993,0.7
Guatemala,1994,0.7
Guatemala,1995,0.69
Guatemala,1996,0.69
Guatemala,1997,0.68
Guatemala,1998,0.67
Guatemala,1999,0.66
Guatemala,2000,0.65
Guatemala,2001,0.64
Guatemala,2002,0.64
Guatemala,2003,0.64
Guatemala,2004,0.63
Guatemala,2005,0.63
Guatemala,2006,0.62
Guatemala,2007,0.61
Guatemala,2008,0.6
Guatemala,2009,0.59
Guatemala,2010,0.58
Guatemala,2011,0.57
Guatemala,2012,0.56
Guatemala,2013,0.55
Guatemala,2014,0.54
Guatemala,2015,0.53
Guatemala,2016,0.52
Guatemala,2017,0.52
Guatemala,2018,0.51
Guatemala,2019,0.5
Guinea,1990,0.91
Guinea,1991,0.91
Guinea,1992,0.92
Guinea,1993,0.92
Guinea,1994,0.92
Guinea,1995,0.93
Guinea,1996,0.93
Guinea,1997,0.93
Guinea,1998,0.94
Guinea,1999,0.94
Guinea,2000,0.94
Guinea,2001,0.95
Guinea,2002,0.95
Guinea,2003,0.95
Guinea,2004,0.96
Guinea,2005,0.96
Guinea,2006,0.97
Guinea,2007,0.97
Guinea,2008,0.98
Guinea,2009,0.98
Guinea,2010,0.99
Guinea,2011,0.98
Guinea,2012,0.97
Guinea,2013,0.95
Guinea,2014,0.93
Guinea,2015,0.91
Guinea,2016,0.88
Guinea,2017,0.86
Guinea,2018,0.84
Guinea,2019,0.83
Guinea-Bissau,1990,0.91
Guinea-Bissau,1991,0.91
Guinea-Bissau,1992,0.9
Guinea-Bissau,1993,0.89
Guinea-Bissau,1994,0.89
Guinea-Bissau,1995,0.89
Guinea-Bissau,1996,0.89
Guinea-Bissau,1997,0.89
Guinea-Bissau,1998,0.89
Guinea-Bissau,1999,0.89
Guinea-Bissau,2000,0.89
Guinea-Bissau,2001,0.9
Guinea-Bissau,2002,0.91
Guinea-Bissau,2003,0.92
Guinea-Bissau,2004,0.94
Guinea-Bissau,2005,0.95
Guinea-Bissau,2006,0.95
Guinea-Bissau,2007,0.96
Guinea-Bissau,2008,0.97
Guinea-Bissau,2009,0.98
Guinea-Bissau,2010,0.98
Guinea-Bissau,2011,0.97
Guinea-Bissau,2012,0.95
Guinea-Bissau,2013,0.93
Guinea-Bissau,2014,0.91
Guinea-Bissau,2015,0.89
Guinea-Bissau,2016,0.87
Guinea-Bissau,2017,0.86
Guinea-Bissau,2018,0.85
Guinea-Bissau,2019,0.84
Guyana,1990,0.81
Guyana,1991,0.8
Guyana,1992,0.79
Guyana,1993,0.78
Guyana,1994,0.77
Guyana,1995,0.76
Guyana,1996,0.74
Guyana,1997,0.72
Guyana,1998,0.7
Guyana,1999,0.68
Guyana,2000,0.66
Guyana,2001,0.65
Guyana,2002,0.65
Guyana,2003,0.64
Guyana,2004,0.64
Guyana,2005,0.63
Guyana,2006,0.62
Guyana,2007,0.62
Guyana,2008,0.61
Guyana,2009,0.6
Guyana,2010,0.6
Guyana,2011,0.59
Guyana,2012,0.57
Guyana,2013,0.56
Guyana,2014,0.55
Guyana,2015,0.54
Guyana,2016,0.52
Guyana,2017,0.51
Guyana,2018,0.5
Guyana,2019,0.48
Haiti,1990,1.1
Haiti,1991,1.13
Haiti,1992,1.15
Haiti,1993,1.17
Haiti,1994,1.18
Haiti,1995,1.19
Haiti,1996,1.19
Haiti,1997,1.19
Haiti,1998,1.18
Haiti,1999,1.18
Haiti,2000,1.18
Haiti,2001,1.18
Haiti,2002,1.18
Haiti,2003,1.18
Haiti,2004,1.18
Haiti,2005,1.18
Haiti,2006,1.19
Haiti,2007,1.21
Haiti,2008,1.22
Haiti,2009,1.24
Haiti,2010,1.25
Haiti,2011,1.24
Haiti,2012,1.24
Haiti,2013,1.23
Haiti,2014,1.21
Haiti,2015,1.21
Haiti,2016,1.2
Haiti,2017,1.19
Haiti,2018,1.18
Haiti,2019,1.16
Honduras,1990,0.86
Honduras,1991,0.85
Honduras,1992,0.85
Honduras,1993,0.85
Honduras,1994,0.85
Honduras,1995,0.85
Honduras,1996,0.84
Honduras,1997,0.84
Honduras,1998,0.84
Honduras,1999,0.83
Honduras,2000,0.83
Honduras,2001,0.83
Honduras,2002,0.83
Honduras,2003,0.83
Honduras,2004,0.83
Honduras,2005,0.83
Honduras,2006,0.82
Honduras,2007,0.81
Honduras,2008,0.8
Honduras,2009,0.79
Honduras,2010,0.78
Honduras,2011,0.77
Honduras,2012,0.75
Honduras,2013,0.74
Honduras,2014,0.73
Honduras,2015,0.72
Honduras,2016,0.71
Honduras,2017,0.69
Honduras,2018,0.68
Honduras,2019,0.67
Hungary,1990,0.6
Hungary,1991,0.61
Hungary,1992,0.62
Hungary,1993,0.62
Hungary,1994,0.62
Hungary,1995,0.62
Hungary,1996,0.62
Hungary,1997,0.62
Hungary,1998,0.61
Hungary,1999,0.6
Hungary,2000,0.59
Hungary,2001,0.58
Hungary,2002,0.56
Hungary,2003,0.55
Hungary,2004,0.53
Hungary,2005,0.52
Hungary,2006,0.5
Hungary,2007,0.49
Hungary,2008,0.48
Hungary,2009,0.47
Hungary,2010,0.47
Hungary,2011,0.46
Hungary,2012,0.46
Hungary,2013,0.45
Hungary,2014,0.45
Hungary,2015,0.45
Hungary,2016,0.44
Hungary,2017,0.43
Hungary,2018,0.43
Hungary,2019,0.42
Iceland,1990,0.46
Iceland,1991,0.47
Iceland,1992,0.47
Iceland,1993,0.47
Iceland,1994,0.47
Iceland,1995,0.47
Iceland,1996,0.47
Iceland,1997,0.46
Iceland,1998,0.45
Iceland,1999,0.45
Iceland,2000,0.44
Iceland,2001,0.43
Iceland,2002,0.42
Iceland,2003,0.42
Iceland,2004,0.41
Iceland,2005,0.4
Iceland,2006,0.4
Iceland,2007,0.39
Iceland,2008,0.38
Iceland,2009,0.38
Iceland,2010,0.37
Iceland,2011,0.37
Iceland,2012,0.37
Iceland,2013,0.37
Iceland,2014,0.37
Iceland,2015,0.37
Iceland,2016,0.36
Iceland,2017,0.36
Iceland,2018,0.35
Iceland,2019,0.35
India,1990,4.75
India,1991,4.74
India,1992,4.74
India,1993,4.73
India,1994,4.72
India,1995,4.71
India,1996,4.7
India,1997,4.68
India,1998,4.66
India,1999,4.64
India,2000,4.62
India,2001,4.61
India,2002,4.6
India,2003,4.6
India,2004,4.59
India,2005,4.58
India,2006,4.57
India,2007,4.55
India,2008,4.53
India,2009,4.52
India,2010,4.5
India,2011,4.47
India,2012,4.44
India,2013,4.42
India,2014,4.39
India,2015,4.35
India,2016,4.32
India,2017,4.29
India,2018,4.26
India,2019,4.24
Indonesia,1990,1.77
Indonesia,1991,1.72
Indonesia,1992,1.67
Indonesia,1993,1.62
Indonesia,1994,1.58
Indonesia,1995,1.55
Indonesia,1996,1.52
Indonesia,1997,1.5
Indonesia,1998,1.47
Indonesia,1999,1.46
Indonesia,2000,1.44
Indonesia,2001,1.44
Indonesia,2002,1.44
Indonesia,2003,1.45
Indonesia,2004,1.45
Indonesia,2005,1.44
Indonesia,2006,1.42
Indonesia,2007,1.39
Indonesia,2008,1.34
Indonesia,2009,1.3
Indonesia,2010,1.26
Indonesia,2011,1.22
Indonesia,2012,1.17
Indonesia,2013,1.12
Indonesia,2014,1.08
Indonesia,2015,1.04
Indonesia,2016,1.01
Indonesia,2017,0.99
Indonesia,2018,0.96
Indonesia,2019,0.93
Iran,1990,2.33
Iran,1991,2.3
Iran,1992,2.27
Iran,1993,2.24
Iran,1994,2.22
Iran,1995,2.19
Iran,1996,2.17
Iran,1997,2.14
Iran,1998,2.11
Iran,1999,2.08
Iran,2000,2.05
Iran,2001,2.01
Iran,2002,1.97
Iran,2003,1.92
Iran,2004,1.87
Iran,2005,1.83
Iran,2006,1.78
Iran,2007,1.73
Iran,2008,1.68
Iran,2009,1.64
Iran,2010,1.61
Iran,2011,1.59
Iran,2012,1.58
Iran,2013,1.57
Iran,2014,1.56
Iran,2015,1.54
Iran,2016,1.52
Iran,2017,1.5
Iran,2018,1.48
Iran,2019,1.46
Iraq,1990,1.75
Iraq,1991,1.92
Iraq,1992,2.07
Iraq,1993,2.19
Iraq,1994,2.28
Iraq,1995,2.31
Iraq,1996,2.31
Iraq,1997,2.31
Iraq,1998,2.31
Iraq,1999,2.31
Iraq,2000,2.3
Iraq,2001,2.29
Iraq,2002,2.25
Iraq,2003,2.21
Iraq,2004,2.16
Iraq,2005,2.12
Iraq,2006,2.09
Iraq,2007,2.06
Iraq,2008,2.02
Iraq,2009,1.99
Iraq,2010,1.95
Iraq,2011,1.9
Iraq,2012,1.85
Iraq,2013,1.8
Iraq,2014,1.74
Iraq,2015,1.7
Iraq,2016,1.66
Iraq,2017,1.63
Iraq,2018,1.6
Iraq,2019,1.58
Ireland,1990,0.7
Ireland,1991,0.7
Ireland,1992,0.7
Ireland,1993,0.69
Ireland,1994,0.68
Ireland,1995,0.67
Ireland,1996,0.65
Ireland,1997,0.62
Ireland,1998,0.58
Ireland,1999,0.54
Ireland,2000,0.51
Ireland,2001,0.49
Ireland,2002,0.47
Ireland,2003,0.46
Ireland,2004,0.44
Ireland,2005,0.43
Ireland,2006,0.42
Ireland,2007,0.41
Ireland,2008,0.4
Ireland,2009,0.4
Ireland,2010,0.39
Ireland,2011,0.39
Ireland,2012,0.39
Ireland,2013,0.39
Ireland,2014,0.39
Ireland,2015,0.38
Ireland,2016,0.37
Ireland,2017,0.35
Ireland,2018,0.34
Ireland,2019,0.33
Israel,1990,0.6
Israel,1991,0.6
Israel,1992,0.59
Israel,1993,0.58
Israel,1994,0.57
Israel,1995,0.56
Israel,1996,0.55
Israel,1997,0.54
Israel,1998,0.53
Israel,1999,0.52
Israel,2000,0.52
Israel,2001,0.51
Israel,2002,0.51
Israel,2003,0.5
Israel,2004,0.5
Israel,2005,0.5
Israel,2006,0.5
Israel,2007,0.49
Israel,2008,0.49
Israel,2009,0.48
Israel,2010,0.48
Israel,2011,0.47
Israel,2012,0.47
Israel,2013,0.46
Israel,2014,0.46
Israel,2015,0.45
Israel,2016,0.44
Israel,2017,0.44
Israel,2018,0.44
Israel,2019,0.44
Italy,1990,0.51
Italy,1991,0.51
Italy,1992,0.5
Italy,1993,0.49
Italy,1994,0.49
Italy,1995,0.48
Italy,1996,0.48
Italy,1997,0.47
Italy,1998,0.47
Italy,1999,0.47
Italy,2000,0.46
Italy,2001,0.46
Italy,2002,0.46
Italy,2003,0.45
Italy,2004,0.45
Italy,2005,0.45
Italy,2006,0.45
Italy,2007,0.44
Italy,2008,0.44
Italy,2009,0.44
Italy,2010,0.44
Italy,2011,0.44
Italy,2012,0.44
Italy,2013,0.44
Italy,2014,0.44
Italy,2015,0.45
Italy,2016,0.44
Italy,2017,0.44
Italy,2018,0.44
Italy,2019,0.44
Jamaica,1990,0.53
Jamaica,1991,0.52
Jamaica,1992,0.51
Jamaica,1993,0.5
Jamaica,1994,0.5
Jamaica,1995,0.49
Jamaica,1996,0.49
Jamaica,1997,0.49
Jamaica,1998,0.48
Jamaica,1999,0.48
Jamaica,2000,0.48
Jamaica,2001,0.48
Jamaica,2002,0.47
Jamaica,2003,0.47
Jamaica,2004,0.47
Jamaica,2005,0.47
Jamaica,2006,0.47
Jamaica,2007,0.46
Jamaica,2008,0.46
Jamaica,2009,0.46
Jamaica,2010,0.46
Jamaica,2011,0.46
Jamaica,2012,0.46
Jamaica,2013,0.46
Jamaica,2014,0.47
Jamaica,2015,0.47
Jamaica,2016,0.46
Jamaica,2017,0.46
Jamaica,2018,0.46
Jamaica,2019,0.45
Japan,1990,0.38
Japan,1991,0.38
Japan,1992,0.38
Japan,1993,0.37
Japan,1994,0.37
Japan,1995,0.37
Japan,1996,0.37
Japan,1997,0.36
Japan,1998,0.36
Japan,1999,0.36
Japan,2000,0.36
Japan,2001,0.35
Japan,2002,0.35
Japan,2003,0.34
Japan,2004,0.34
Japan,2005,0.33
Japan,2006,0.33
Japan,2007,0.32
Japan,2008,0.31
Japan,2009,0.3
Japan,2010,0.29
Japan,2011,0.29
Japan,2012,0.29
Japan,2013,0.29
Japan,2014,0.28
Japan,2015,0.28
Japan,2016,0.28
Japan,2017,0.27
Japan,2018,0.26
Japan,2019,0.25
Jordan,1990,2.15
Jordan,1991,2.19
Jordan,1992,2.22
Jordan,1993,2.25
Jordan,1994,2.26
Jordan,1995,2.27
Jordan,1996,2.27
Jordan,1997,2.27
Jordan,1998,2.26
Jordan,1999,2.25
Jordan,2000,2.24
Jordan,2001,2.23
Jordan,2002,2.2
Jordan,2003,2.16
Jordan,2004,2.13
Jordan,2005,2.09
Jordan,2006,2.05
Jordan,2007,1.99
Jordan,2008,1.94
Jordan,2009,1.89
Jordan,2010,1.85
Jordan,2011,1.82
Jordan,2012,1.79
Jordan,2013,1.76
Jordan,2014,1.74
Jordan,2015,1.72
Jordan,2016,1.71
Jordan,2017,1.7
Jordan,2018,1.69
Jordan,2019,1.68
Kazakhstan,1990,0.74
Kazakhstan,1991,0.76
Kazakhstan,1992,0.78
Kazakhstan,1993,0.8
Kazakhstan,1994,0.82
Kazakhstan,1995,0.84
Kazakhstan,1996,0.87
Kazakhstan,1997,0.89
Kazakhstan,1998,0.92
Kazakhstan,1999,0.94
Kazakhstan,2000,0.95
Kazakhstan,2001,0.94
Kazakhstan,2002,0.92
Kazakhstan,2003,0.88
Kazakhstan,2004,0.85
Kazakhstan,2005,0.81
Kazakhstan,2006,0.78
Kazakhstan,2007,0.75
Kazakhstan,2008,0.72
Kazakhstan,2009,0.68
Kazakhstan,2010,0.66
Kazakhstan,2011,0.63
Kazakhstan,2012,0.61
Kazakhstan,2013,0.58
Kazakhstan,2014,0.56
Kazakhstan,2015,0.55
Kazakhstan,2016,0.54
Kazakhstan,2017,0.53
Kazakhstan,2018,0.52
Kazakhstan,2019,0.51
Kenya,1990,0.82
Kenya,1991,0.83
Kenya,1992,0.84
Kenya,1993,0.84
Kenya,1994,0.85
Kenya,1995,0.85
Kenya,1996,0.86
Kenya,1997,0.86
Kenya,1998,0.86
Kenya,1999,0.87
Kenya,2000,0.87
Kenya,2001,0.87
Kenya,2002,0.88
Kenya,2003,0.88
Kenya,2004,0.89
Kenya,2005,0.89
Kenya,2006,0.89
Kenya,2007,0.88
Kenya,2008,0.88
Kenya,2009,0.87
Kenya,2010,0.86
Kenya,2011,0.85
Kenya,2012,0.83
Kenya,2013,0.81
Kenya,2014,0.79
Kenya,2015,0.77
Kenya,2016,0.75
Kenya,2017,0.74
Kenya,2018,0.73
Kenya,2019,0.72
Kiribati,1990,1.49
Kiribati,1991,1.52
Kiribati,1992,1.54
Kiribati,1993,1.56
Kiribati,1994,1.57
Kiribati,1995,1.58
Kiribati,1996,1.59
Kiribati,1997,1.59
Kiribati,1998,1.6
Kiribati,1999,1.6
Kiribati,2000,1.6
Kiribati,2001,1.6
Kiribati,2002,1.6
Kiribati,2003,1.6
Kiribati,2004,1.6
Kiribati,2005,1.6
Kiribati,2006,1.6
Kiribati,2007,1.61
Kiribati,2008,1.63
Kiribati,2009,1.64
Kiribati,2010,1.65
Kiribati,2011,1.66
Kiribati,2012,1.67
Kiribati,2013,1.67
Kiribati,2014,1.67
Kiribati,2015,1.67
Kiribati,2016,1.66
Kiribati,2017,1.65
Kiribati,2018,1.64
Kiribati,2019,1.64
Kuwait,1990,0.86
Kuwait,1991,0.85
Kuwait,1992,0.83
Kuwait,1993,0.81
Kuwait,1994,0.8
Kuwait,1995,0.78
Kuwait,1996,0.77
Kuwait,1997,0.75
Kuwait,1998,0.73
Kuwait,1999,0.72
Kuwait,2000,0.7
Kuwait,2001,0.69
Kuwait,2002,0.69
Kuwait,2003,0.68
Kuwait,2004,0.67
Kuwait,2005,0.66
Kuwait,2006,0.65
Kuwait,2007,0.64
Kuwait,2008,0.63
Kuwait,2009,0.62
Kuwait,2010,0.61
Kuwait,2011,0.61
Kuwait,2012,0.61
Kuwait,2013,0.61
Kuwait,2014,0.61
Kuwait,2015,0.61
Kuwait,2016,0.62
Kuwait,2017,0.62
Kuwait,2018,0.63
Kuwait,2019,0.63
Kyrgyzstan,1990,1.37
Kyrgyzstan,1991,1.4
Kyrgyzstan,1992,1.44
Kyrgyzstan,1993,1.48
Kyrgyzstan,1994,1.53
Kyrgyzstan,1995,1.57
Kyrgyzstan,1996,1.64
Kyrgyzstan,1997,1.72
Kyrgyzstan,1998,1.8
Kyrgyzstan,1999,1.86
Kyrgyzstan,2000,1.89
Kyrgyzstan,2001,1.9
Kyrgyzstan,2002,1.9
Kyrgyzstan,2003,1.9
Kyrgyzstan,2004,1.9
Kyrgyzstan,2005,1.9
Kyrgyzstan,2006,1.89
Kyrgyzstan,2007,1.86
Kyrgyzstan,2008,1.82
Kyrgyzstan,2009,1.78
Kyrgyzstan,2010,1.75
Kyrgyzstan,2011,1.71
Kyrgyzstan,2012,1.68
Kyrgyzstan,2013,1.65
Kyrgyzstan,2014,1.61
Kyrgyzstan,2015,1.58
Kyrgyzstan,2016,1.56
Kyrgyzstan,2017,1.54
Kyrgyzstan,2018,1.52
Kyrgyzstan,2019,1.51
Laos,1990,2.52
Laos,1991,2.49
Laos,1992,2.46
Laos,1993,2.43
Laos,1994,2.4
Laos,1995,2.36
Laos,1996,2.32
Laos,1997,2.28
Laos,1998,2.23
Laos,1999,2.18
Laos,2000,2.14
Laos,2001,2.1
Laos,2002,2.06
Laos,2003,2.03
Laos,2004,1.99
Laos,2005,1.94
Laos,2006,1.89
Laos,2007,1.83
Laos,2008,1.76
Laos,2009,1.69
Laos,2010,1.63
Laos,2011,1.56
Laos,2012,1.48
Laos,2013,1.41
Laos,2014,1.34
Laos,2015,1.28
Laos,2016,1.23
Laos,2017,1.19
Laos,2018,1.15
Laos,2019,1.11
Latin America & Caribbean (WB),1990,0.56
Latin America & Caribbean (WB),1991,0.56
Latin America & Caribbean (WB),1992,0.56
Latin America & Caribbean (WB),1993,0.56
Latin America & Caribbean (WB),1994,0.55
Latin America & Caribbean (WB),1995,0.55
Latin America & Caribbean (WB),1996,0.54
Latin America & Caribbean (WB),1997,0.54
Latin America & Caribbean (WB),1998,0.53
Latin America & Caribbean (WB),1999,0.52
Latin America & Caribbean (WB),2000,0.52
Latin America & Caribbean (WB),2001,0.51
Latin America & Caribbean (WB),2002,0.51
Latin America & Caribbean (WB),2003,0.51
Latin America & Caribbean (WB),2004,0.5
Latin America & Caribbean (WB),2005,0.5
Latin America & Caribbean (WB),2006,0.49
Latin America & Caribbean (WB),2007,0.49
Latin America & Caribbean (WB),2008,0.48
Latin America & Caribbean (WB),2009,0.47
Latin America & Caribbean (WB),2010,0.47
Latin America & Caribbean (WB),2011,0.46
Latin America & Caribbean (WB),2012,0.45
Latin America & Caribbean (WB),2013,0.44
Latin America & Caribbean (WB),2014,0.44
Latin America & Caribbean (WB),2015,0.43
Latin America & Caribbean (WB),2016,0.43
Latin America & Caribbean (WB),2017,0.42
Latin America & Caribbean (WB),2018,0.42
Latin America & Caribbean (WB),2019,0.42
Latvia,1990,0.66
Latvia,1991,0.7
Latvia,1992,0.74
Latvia,1993,0.77
Latvia,1994,0.79
Latvia,1995,0.81
Latvia,1996,0.82
Latvia,1997,0.82
Latvia,1998,0.83
Latvia,1999,0.84
Latvia,2000,0.84
Latvia,2001,0.83
Latvia,2002,0.8
Latvia,2003,0.77
Latvia,2004,0.73
Latvia,2005,0.7
Latvia,2006,0.67
Latvia,2007,0.64
Latvia,2008,0.61
Latvia,2009,0.59
Latvia,2010,0.57
Latvia,2011,0.55
Latvia,2012,0.54
Latvia,2013,0.53
Latvia,2014,0.52
Latvia,2015,0.51
Latvia,2016,0.5
Latvia,2017,0.49
Latvia,2018,0.48
Latvia,2019,0.47
Lebanon,1990,1.96
Lebanon,1991,1.98
Lebanon,1992,1.99
Lebanon,1993,2
Lebanon,1994,2
Lebanon,1995,2
Lebanon,1996,1.99
Lebanon,1997,1.95
Lebanon,1998,1.91
Lebanon,1999,1.87
Lebanon,2000,1.83
Lebanon,2001,1.81
Lebanon,2002,1.79
Lebanon,2003,1.77
Lebanon,2004,1.75
Lebanon,2005,1.72
Lebanon,2006,1.69
Lebanon,2007,1.66
Lebanon,2008,1.62
Lebanon,2009,1.58
Lebanon,2010,1.56
Lebanon,2011,1.53
Lebanon,2012,1.51
Lebanon,2013,1.49
Lebanon,2014,1.47
Lebanon,2015,1.46
Lebanon,2016,1.46
Lebanon,2017,1.45
Lebanon,2018,1.45
Lebanon,2019,1.45
Lesotho,1990,1.17
Lesotho,1991,1.15
Lesotho,1992,1.13
Lesotho,1993,1.12
Lesotho,1994,1.1
Lesotho,1995,1.09
Lesotho,1996,1.08
Lesotho,1997,1.06
Lesotho,1998,1.05
Lesotho,1999,1.04
Lesotho,2000,1.02
Lesotho,2001,1.01
Lesotho,2002,0.99
Lesotho,2003,0.98
Lesotho,2004,0.96
Lesotho,2005,0.95
Lesotho,2006,0.93
Lesotho,2007,0.92
Lesotho,2008,0.9
Lesotho,2009,0.89
Lesotho,2010,0.87
Lesotho,2011,0.85
Lesotho,2012,0.83
