Entity,Year,san_imp_without %
Kazakhstan,2006,0.76
Kazakhstan,2007,0.7
Kazakhstan,2008,0.64
Kazakhstan,2009,0.58
Kazakhstan,2010,0.52
Kazakhstan,2011,0.45
Kazakhstan,2012,0.39
Kazakhstan,2013,0.33
Kazakhstan,2014,0.27
Kazakhstan,2015,0.21
Kazakhstan,2016,0.15
Kazakhstan,2017,0.09
Kazakhstan,2018,0.09
Kazakhstan,2019,0.09
Kazakhstan,2020,0.09
Kenya,2000,52.48
Kenya,2001,51.99
Kenya,2002,51.5
Kenya,2003,51
Kenya,2004,50.5
Kenya,2005,50
Kenya,2006,49.49
Kenya,2007,48.98
Kenya,2008,48.46
Kenya,2009,47.94
Kenya,2010,47.42
Kenya,2011,46.89
Kenya,2012,46.35
Kenya,2013,45.81
Kenya,2014,45.26
Kenya,2015,44.71
Kenya,2016,44.15
Kenya,2017,43.58
Kenya,2018,43
Kenya,2019,42.42
Kenya,2020,41.83
Kiribati,2000,61.42
Kiribati,2001,60.25
Kiribati,2002,59.26
Kiribati,2003,58.27
Kiribati,2004,57.28
Kiribati,2005,56.29
Kiribati,2006,55.14
Kiribati,2007,53.88
Kiribati,2008,52.62
Kiribati,2009,51.37
Kiribati,2010,50.12
Kiribati,2011,48.87
Kiribati,2012,47.63
Kiribati,2013,46.39
Kiribati,2014,45.15
Kiribati,2015,43.92
Kiribati,2016,42.7
Kiribati,2017,41.48
Kiribati,2018,40.28
Kiribati,2019,39.08
Kiribati,2020,37.89
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kyrgyzstan,2000,4.15
Kyrgyzstan,2001,4.15
Kyrgyzstan,2002,3.88
Kyrgyzstan,2003,3.6
Kyrgyzstan,2004,3.33
Kyrgyzstan,2005,3.05
Kyrgyzstan,2006,2.78
Kyrgyzstan,2007,2.51
Kyrgyzstan,2008,2.23
Kyrgyzstan,2009,1.96
Kyrgyzstan,2010,1.68
Kyrgyzstan,2011,1.41
Kyrgyzstan,2012,1.13
Kyrgyzstan,2013,0.86
Kyrgyzstan,2014,0.59
Kyrgyzstan,2015,0.31
Kyrgyzstan,2016,0.1
Kyrgyzstan,2017,0.07
Kyrgyzstan,2018,0.05
Kyrgyzstan,2019,0.03
Kyrgyzstan,2020,0
Landlocked Developing Countries,2000,59.28
Landlocked Developing Countries,2001,58.7
Landlocked Developing Countries,2002,57.95
Landlocked Developing Countries,2003,57.22
Landlocked Developing Countries,2004,56.47
Landlocked Developing Countries,2005,55.71
Landlocked Developing Countries,2006,54.95
Landlocked Developing Countries,2007,54.17
Landlocked Developing Countries,2008,53.38
Landlocked Developing Countries,2009,52.58
Landlocked Developing Countries,2010,51.79
Landlocked Developing Countries,2011,51.83
Landlocked Developing Countries,2012,51.04
Landlocked Developing Countries,2013,50.26
Landlocked Developing Countries,2014,49.51
Landlocked Developing Countries,2015,48.75
Landlocked Developing Countries,2016,48.02
Landlocked Developing Countries,2017,47.29
Landlocked Developing Countries,2018,46.55
Landlocked Developing Countries,2019,45.82
Landlocked Developing Countries,2020,45.31
Laos,2000,70.6
Laos,2001,67.49
Laos,2002,64.39
Laos,2003,61.3
Laos,2004,58.23
Laos,2005,55.26
Laos,2006,52.49
Laos,2007,49.73
Laos,2008,46.98
Laos,2009,44.24
Laos,2010,41.52
Laos,2011,38.8
Laos,2012,36.1
Laos,2013,33.42
Laos,2014,30.74
Laos,2015,28.08
Laos,2016,25.43
Laos,2017,22.8
Laos,2018,20.18
Laos,2019,18.02
Laos,2020,17.84
Latin America and the Caribbean,2000,20.64
Latin America and the Caribbean,2001,19.87
Latin America and the Caribbean,2002,19.12
Latin America and the Caribbean,2003,18.38
Latin America and the Caribbean,2004,17.65
Latin America and the Caribbean,2005,16.55
Latin America and the Caribbean,2006,15.84
Latin America and the Caribbean,2007,15.12
Latin America and the Caribbean,2008,14.42
Latin America and the Caribbean,2009,13.73
Latin America and the Caribbean,2010,13.04
Latin America and the Caribbean,2011,12.36
Latin America and the Caribbean,2012,11.69
Latin America and the Caribbean,2013,11.02
Latin America and the Caribbean,2014,10.36
Latin America and the Caribbean,2015,9.71
Latin America and the Caribbean,2016,9.07
Latin America and the Caribbean,2017,8.52
Latin America and the Caribbean,2018,7.94
Latin America and the Caribbean,2019,7.35
Latin America and the Caribbean,2020,6.74
Latvia,2000,12.46
Latvia,2001,12.49
Latvia,2002,12.07
Latvia,2003,11.64
Latvia,2004,11.18
Latvia,2005,10.72
Latvia,2006,10.28
Latvia,2007,9.85
Latvia,2008,9.43
Latvia,2009,8.99
Latvia,2010,8.54
Latvia,2011,8.09
Latvia,2012,7.65
Latvia,2013,7.2
Latvia,2014,6.76
Latvia,2015,6.31
Latvia,2016,5.87
Latvia,2017,5.42
Latvia,2018,5.41
Latvia,2019,5.4
Latvia,2020,5.39
Least Developed Countries,2000,69.35
Least Developed Countries,2001,68.27
Least Developed Countries,2002,67.08
Least Developed Countries,2003,65.91
Least Developed Countries,2004,64.75
Least Developed Countries,2005,63.53
Least Developed Countries,2006,62.32
Least Developed Countries,2007,61.15
Least Developed Countries,2008,59.95
Least Developed Countries,2009,58.76
Least Developed Countries,2010,57.57
Least Developed Countries,2011,56.75
Least Developed Countries,2012,55.59
Least Developed Countries,2013,54.44
Least Developed Countries,2014,53.3
Least Developed Countries,2015,52.16
Least Developed Countries,2016,51.02
Least Developed Countries,2017,49.87
Least Developed Countries,2018,48.81
Least Developed Countries,2019,47.79
Least Developed Countries,2020,46.97
Lebanon,2000,22.46
Lebanon,2001,22.46
Lebanon,2002,22.46
Lebanon,2003,21.14
Lebanon,2004,19.82
Lebanon,2005,18.5
Lebanon,2006,17.18
Lebanon,2007,15.86
Lebanon,2008,14.54
Lebanon,2009,13.22
Lebanon,2010,11.9
Lebanon,2011,10.58
Lebanon,2012,9.26
Lebanon,2013,7.94
Lebanon,2014,6.62
Lebanon,2015,5.3
Lebanon,2016,3.98
Lebanon,2017,2.66
Lebanon,2018,1.34
Lebanon,2019,0.13
Lebanon,2020,0
Lesotho,2000,87.68
Lesotho,2001,84.69
Lesotho,2002,81.7
Lesotho,2003,78.71
Lesotho,2004,75.72
Lesotho,2005,72.73
Lesotho,2006,69.73
Lesotho,2007,66.77
Lesotho,2008,63.81
Lesotho,2009,60.84
Lesotho,2010,57.88
Lesotho,2011,54.91
Lesotho,2012,51.98
Lesotho,2013,49.06
Lesotho,2014,46.14
Lesotho,2015,43.21
Lesotho,2016,40.29
Lesotho,2017,37.36
Lesotho,2018,34.44
Lesotho,2019,31.51
Lesotho,2020,28.58
Liberia,2000,68.93
Liberia,2001,68.13
Liberia,2002,67.33
Liberia,2003,66.52
Liberia,2004,65.71
Liberia,2005,64.89
Liberia,2006,64.07
Liberia,2007,63.24
Liberia,2008,62.41
Liberia,2009,61.58
Liberia,2010,60.73
Liberia,2011,59.87
Liberia,2012,59.01
Liberia,2013,58.14
Liberia,2014,57.26
Liberia,2015,56.36
Liberia,2016,55.46
Liberia,2017,54.56
Liberia,2018,53.64
Liberia,2019,52.71
Liberia,2020,52.5
Libya,2000,2.69
Libya,2001,2.56
Libya,2002,2.44
Libya,2003,2.32
Libya,2004,2.19
Libya,2005,2.07
Libya,2006,1.95
Libya,2007,1.82
Libya,2008,1.7
Libya,2009,1.58
Libya,2010,1.45
Libya,2011,1.33
Libya,2012,1.2
Libya,2013,1.08
Libya,2014,0.96
Libya,2015,0.83
Libya,2016,0.75
Libya,2017,0.75
Libya,2018,0.75
Libya,2019,0.75
Libya,2020,0.75
Liechtenstein,2000,0.05
Liechtenstein,2001,0.05
Liechtenstein,2002,0.05
Liechtenstein,2003,0.05
Liechtenstein,2004,0.05
Liechtenstein,2005,0.05
Liechtenstein,2006,0.05
Liechtenstein,2007,0.05
Liechtenstein,2008,0.05
Liechtenstein,2009,0.05
Liechtenstein,2010,0.05
Liechtenstein,2011,0.05
Liechtenstein,2012,0.05
Liechtenstein,2013,0.05
Liechtenstein,2014,0.05
Liechtenstein,2015,0.05
Liechtenstein,2016,0.05
Liechtenstein,2017,0.05
Liechtenstein,2018,0.05
Liechtenstein,2019,0.05
Liechtenstein,2020,0.05
Lithuania,2000,13.81
Lithuania,2001,13.29
Lithuania,2002,12.77
Lithuania,2003,12.25
Lithuania,2004,11.72
Lithuania,2005,11.18
Lithuania,2006,10.62
Lithuania,2007,10.06
Lithuania,2008,9.51
Lithuania,2009,8.97
Lithuania,2010,8.44
Lithuania,2011,7.9
Lithuania,2012,7.33
Lithuania,2013,6.77
Lithuania,2014,6.21
Lithuania,2015,5.66
Lithuania,2016,5.1
Lithuania,2017,4.54
Lithuania,2018,3.99
Lithuania,2019,3.97
Lithuania,2020,3.95
Low income,2000,67.48
Low income,2001,67.12
Low income,2002,66.19
Low income,2003,65.7
Low income,2004,65.19
Low income,2005,64.56
Low income,2006,63.9
Low income,2007,63.26
Low income,2008,62.55
Low income,2009,61.87
Low income,2010,61.24
Low income,2011,61.12
Low income,2012,60.57
Low income,2013,60.02
Low income,2014,59.46
Low income,2015,58.87
Low income,2016,58.25
Low income,2017,57.59
Low income,2018,57.02
Low income,2019,56.42
Low income,2020,55.9
Lower-middle income,2000,61.17
Lower-middle income,2001,59.02
Lower-middle income,2002,56.84
Lower-middle income,2003,54.67
Lower-middle income,2004,52.51
Lower-middle income,2005,50.35
Lower-middle income,2006,48.19
Lower-middle income,2007,46.05
Lower-middle income,2008,43.9
Lower-middle income,2009,41.77
Lower-middle income,2010,39.64
Lower-middle income,2011,37.51
Lower-middle income,2012,35.39
Lower-middle income,2013,33.29
Lower-middle income,2014,31.2
Lower-middle income,2015,29.13
Lower-middle income,2016,27.08
Lower-middle income,2017,25.04
Lower-middle income,2018,23.02
Lower-middle income,2019,21.04
Lower-middle income,2020,19.13
Luxembourg,2000,0.01
Luxembourg,2001,0.01
Luxembourg,2002,0.01
Luxembourg,2003,0.01
Luxembourg,2004,0.01
Luxembourg,2005,0.01
Luxembourg,2006,0.01
Luxembourg,2007,0.02
Luxembourg,2008,0.02
Luxembourg,2009,0.02
Luxembourg,2010,0.02
Luxembourg,2011,0.02
Luxembourg,2012,0.02
Luxembourg,2013,0.02
Luxembourg,2014,0.02
Luxembourg,2015,0.03
Luxembourg,2016,0.03
Luxembourg,2017,0.03
Luxembourg,2018,0.03
Luxembourg,2019,0.03
Luxembourg,2020,0.03
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,89.81
Madagascar,2001,88.8
Madagascar,2002,87.78
Madagascar,2003,86.76
Madagascar,2004,85.73
Madagascar,2005,84.64
Madagascar,2006,83.54
Madagascar,2007,82.43
Madagascar,2008,81.31
Madagascar,2009,80.19
Madagascar,2010,79.06
Madagascar,2011,77.93
Madagascar,2012,76.79
Madagascar,2013,75.64
Madagascar,2014,74.48
Madagascar,2015,73.32
Madagascar,2016,72.15
Madagascar,2017,70.98
Madagascar,2018,69.8
Madagascar,2019,68.61
Madagascar,2020,67.42
Malawi,2000,67.56
Malawi,2001,67.19
Malawi,2002,66.81
Malawi,2003,66.44
Malawi,2004,66.07
Malawi,2005,65.71
Malawi,2006,65.34
Malawi,2007,64.97
Malawi,2008,64.6
Malawi,2009,64.23
Malawi,2010,63.85
Malawi,2011,63.47
Malawi,2012,63.1
Malawi,2013,62.71
Malawi,2014,62.33
Malawi,2015,61.94
Malawi,2016,61.55
Malawi,2017,61.16
Malawi,2018,60.76
Malawi,2019,60.36
Malawi,2020,59.96
Malaysia,2000,3.2
Malaysia,2001,2.98
Malaysia,2002,2.76
Malaysia,2003,2.54
Malaysia,2004,2.33
Malaysia,2005,2.13
Malaysia,2006,1.93
Malaysia,2007,1.73
Malaysia,2008,1.53
Malaysia,2009,1.34
Malaysia,2010,1.16
Malaysia,2011,0.98
Malaysia,2012,0.8
Malaysia,2013,0.62
Malaysia,2014,0.45
Malaysia,2015,0.44
Malaysia,2016,0.44
Malaysia,2017,0.43
Malaysia,2018,0.42
Maldives,2000,23.45
Maldives,2001,22
Maldives,2002,20.58
Maldives,2003,19.17
Maldives,2004,17.79
Maldives,2005,16.43
Maldives,2006,15.14
Maldives,2007,13.98
Maldives,2008,12.84
Maldives,2009,11.7
Maldives,2010,10.58
Maldives,2011,9.46
Maldives,2012,8.35
Maldives,2013,7.25
Maldives,2014,6.16
Maldives,2015,5.12
Maldives,2016,4.18
Maldives,2017,3.25
Maldives,2018,2.34
Maldives,2019,1.44
Maldives,2020,0.55
Mali,2000,70.33
Mali,2001,68.61
Mali,2002,66.89
Mali,2003,65.17
Mali,2004,63.46
Mali,2005,61.76
Mali,2006,60.06
Mali,2007,58.37
Mali,2008,56.68
Mali,2009,55
Mali,2010,53.34
Mali,2011,51.68
Mali,2012,50.03
Mali,2013,48.39
Mali,2014,46.77
Mali,2015,45.16
Mali,2016,43.56
Mali,2017,41.97
Mali,2018,40.4
Mali,2019,38.83
Mali,2020,37.29
Malta,2000,0.03
Malta,2001,0.03
Malta,2002,0.03
Malta,2003,0.03
Malta,2004,0.04
Malta,2005,0.04
Malta,2006,0.04
Malta,2007,0.04
Malta,2008,0.04
Malta,2009,0.04
Malta,2010,0.04
Malta,2011,0.04
Malta,2012,0.04
Malta,2013,0.04
Malta,2014,0.04
Malta,2015,0.04
Malta,2016,0.04
Malta,2017,0.04
Malta,2018,0.04
Malta,2019,0.04
Malta,2020,0.04
Marshall Islands,2001,14.69
Marshall Islands,2002,14.55
Marshall Islands,2003,14.4
Marshall Islands,2004,14.26
Marshall Islands,2005,14.11
Marshall Islands,2006,13.85
Marshall Islands,2007,13.58
Marshall Islands,2008,13.31
Marshall Islands,2009,13.04
Marshall Islands,2010,12.77
Marshall Islands,2011,12.5
Marshall Islands,2012,12.23
Marshall Islands,2013,11.97
Marshall Islands,2014,11.7
Marshall Islands,2015,11.44
Marshall Islands,2016,11.17
Marshall Islands,2017,10.91
Marshall Islands,2018,10.65
Marshall Islands,2019,10.44
Marshall Islands,2020,10.32
Martinique,2001,2.47
Martinique,2002,2.47
Martinique,2003,2.47
Martinique,2004,2.47
Martinique,2005,2.47
Martinique,2006,2.33
Martinique,2007,2.19
Martinique,2008,2.04
Martinique,2009,1.9
Martinique,2010,1.76
Martinique,2011,1.62
Martinique,2012,1.47
Martinique,2013,1.33
Martinique,2014,1.19
Martinique,2015,1.04
Martinique,2016,0.9
Martinique,2017,0.76
Martinique,2018,0.61
Martinique,2019,0.47
Martinique,2020,0.47
Mauritania,2000,74.68
Mauritania,2001,73.17
Mauritania,2002,71.49
Mauritania,2003,69.79
Mauritania,2004,68.08
Mauritania,2005,66.34
Mauritania,2006,64.58
Mauritania,2007,62.8
Mauritania,2008,61
Mauritania,2009,59.18
Mauritania,2010,57.34
Mauritania,2011,55.48
Mauritania,2012,53.6
Mauritania,2013,51.7
Mauritania,2014,49.79
Mauritania,2015,47.87
Mauritania,2016,45.93
Mauritania,2017,43.98
Mauritania,2018,43.49
Mauritania,2019,43
Mauritania,2020,42.52
Mauritius,2000,2.48
Mauritius,2001,2.33
Mauritius,2002,2.18
Mauritius,2003,2.03
Mauritius,2004,1.89
Mauritius,2005,1.74
Mauritius,2006,1.59
Mauritius,2007,1.44
Mauritius,2008,1.29
Mauritius,2009,1.14
Mauritius,2010,0.99
Mauritius,2011,0.83
Mauritius,2012,0.68
Mauritius,2013,0.53
Mauritius,2014,0.53
Mauritius,2015,0.53
Mauritius,2016,0.53
Mauritius,2017,0.53
Mayotte,2006,30.98
Mayotte,2007,30.98
Mayotte,2008,30.98
Mayotte,2009,30.98
Mayotte,2010,30.98
Mayotte,2011,27.05
Mayotte,2012,23.12
Mayotte,2013,19.19
Mayotte,2014,15.27
Mayotte,2015,11.34
Mayotte,2016,7.41
Mayotte,2017,3.48
Mayotte,2018,0
Mayotte,2019,0
Mayotte,2020,0
Mexico,2000,16.46
Mexico,2001,15.58
Mexico,2002,14.71
Mexico,2003,13.85
Mexico,2004,13
Mexico,2005,12.16
Mexico,2006,11.34
Mexico,2007,10.52
Mexico,2008,9.71
Mexico,2009,8.92
Mexico,2010,8.13
Mexico,2011,7.36
Mexico,2012,6.59
Mexico,2013,5.83
Mexico,2014,5.08
Mexico,2015,4.34
Mexico,2016,3.61
Mexico,2017,2.89
Mexico,2018,2.18
Mexico,2019,1.48
Mexico,2020,0.79
Micronesia,2000,75.5
Micronesia,2001,71.24
Micronesia,2002,66.99
Micronesia,2003,62.73
Micronesia,2004,58.48
Micronesia,2005,54.23
Micronesia,2006,49.97
Micronesia,2007,45.72
Micronesia,2008,41.47
Micronesia,2009,37.21
Micronesia,2010,32.96
Micronesia,2011,28.71
Micronesia,2012,24.45
Micronesia,2013,20.2
Micronesia,2014,15.94
Micronesia,2015,11.69
Micronesia,2016,11.69
Micronesia,2017,11.69
Micronesia,2018,11.69
Micronesia,2019,11.69
Moldova,2000,21.77
Moldova,2001,21.29
Moldova,2002,20.8
Moldova,2003,20.31
Moldova,2004,19.81
Moldova,2005,19.26
Moldova,2006,18.65
Moldova,2007,18.05
Moldova,2008,17.44
Moldova,2009,16.84
Moldova,2010,16.23
Moldova,2011,15.62
Moldova,2012,15.02
Moldova,2013,14.41
Moldova,2014,13.8
Moldova,2015,13.19
Moldova,2016,12.57
Moldova,2017,11.94
Moldova,2018,11.32
Moldova,2019,10.69
Moldova,2020,10.05
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Mongolia,2000,25.03
Mongolia,2001,23.98
Mongolia,2002,22.96
Mongolia,2003,21.97
Mongolia,2004,21
Mongolia,2005,20.07
Mongolia,2006,19.15
Mongolia,2007,18.26
Mongolia,2008,17.4
Mongolia,2009,16.57
Mongolia,2010,15.76
Mongolia,2011,15.19
Mongolia,2012,14.74
Mongolia,2013,14.29
Mongolia,2014,13.85
Mongolia,2015,13.41
Mongolia,2016,12.96
Mongolia,2017,12.52
Mongolia,2018,12.08
Mongolia,2019,11.64
Mongolia,2020,11.19
Montenegro,2006,6.72
Montenegro,2007,6.35
Montenegro,2008,5.98
Montenegro,2009,5.6
Montenegro,2010,5.23
Montenegro,2011,4.85
Montenegro,2012,4.48
Montenegro,2013,4.1
Montenegro,2014,3.72
Montenegro,2015,3.34
Montenegro,2016,2.96
Montenegro,2017,2.58
Montenegro,2018,2.19
Montenegro,2019,2.09
Montenegro,2020,1.98
Montserrat,2000,8.76
Montserrat,2001,8.33
Montserrat,2002,7.9
Montserrat,2003,7.48
Montserrat,2004,7.05
Montserrat,2005,6.62
Montserrat,2006,6.19
Montserrat,2007,5.77
Montserrat,2008,5.34
Montserrat,2009,4.91
Montserrat,2010,4.48
Montserrat,2011,4.06
Montserrat,2012,3.63
Montserrat,2013,3.2
Montserrat,2014,2.77
Montserrat,2015,2.34
Montserrat,2016,1.92
Montserrat,2017,1.49
Montserrat,2018,1.06
Montserrat,2019,0.63
Montserrat,2020,0.35
Morocco,2000,23.35
Morocco,2001,22.49
Morocco,2002,21.61
Morocco,2003,20.72
Morocco,2004,19.83
Morocco,2005,19.17
Morocco,2006,18.57
Morocco,2007,17.99
Morocco,2008,17.41
Morocco,2009,16.85
Morocco,2010,16.29
Morocco,2011,15.74
Morocco,2012,15.2
Morocco,2013,14.67
Morocco,2014,14.15
Morocco,2015,13.64
Morocco,2016,13.13
Morocco,2017,12.64
Morocco,2018,12.16
Morocco,2019,11.68
Morocco,2020,11.21
Mozambique,2000,89.04
Mozambique,2001,87.6
Mozambique,2002,86.16
Mozambique,2003,84.72
Mozambique,2004,83.28
Mozambique,2005,81.83
Mozambique,2006,80.39
Mozambique,2007,78.94
Mozambique,2008,77.37
Mozambique,2009,75.79
Mozambique,2010,74.2
Mozambique,2011,72.6
Mozambique,2012,70.99
Mozambique,2013,69.37
Mozambique,2014,67.75
Mozambique,2015,66.12
Mozambique,2016,64.48
Mozambique,2017,62.83
Mozambique,2018,61.17
Mozambique,2019,59.5
Mozambique,2020,57.82
Myanmar,2000,27.14
Myanmar,2001,26.5
Myanmar,2002,25.87
Myanmar,2003,25.24
Myanmar,2004,24.61
Myanmar,2005,23.98
Myanmar,2006,23.35
Myanmar,2007,22.73
Myanmar,2008,22.11
Myanmar,2009,21.49
Myanmar,2010,20.87
Myanmar,2011,20.26
Myanmar,2012,19.64
Myanmar,2013,19.03
Myanmar,2014,18.42
Myanmar,2015,17.81
Myanmar,2016,17.2
Myanmar,2017,16.6
Myanmar,2018,15.99
Myanmar,2019,15.38
Myanmar,2020,14.78
Namibia,2000,63
Namibia,2001,62.57
Namibia,2002,61.93
Namibia,2003,61.27
Namibia,2004,60.61
Namibia,2005,59.96
Namibia,2006,59.33
Namibia,2007,58.71
Namibia,2008,58.1
Namibia,2009,57.5
Namibia,2010,56.92
Namibia,2011,56.35
Namibia,2012,55.79
Namibia,2013,55.24
Namibia,2014,54.71
Namibia,2015,54.19
Namibia,2016,53.7
Namibia,2017,53.24
Namibia,2018,52.81
Namibia,2019,52.4
Namibia,2020,51.94
Nauru,2000,3.52
Nauru,2001,3.53
Nauru,2002,3.55
Nauru,2003,3.56
Nauru,2004,3.57
Nauru,2005,3.58
Nauru,2006,3.59
Nauru,2007,3.61
Nauru,2008,3.62
Nauru,2009,3.63
Nauru,2010,3.64
Nauru,2011,3.65
Nauru,2012,3.67
Nauru,2013,3.68
Nauru,2014,3.68
Nauru,2015,3.68
Nauru,2016,3.68
Nauru,2017,3.68
Nepal,2000,75.51
Nepal,2001,72.08
Nepal,2002,68.81
Nepal,2003,65.56
Nepal,2004,62.32
Nepal,2005,59.09
Nepal,2006,55.87
Nepal,2007,52.66
Nepal,2008,49.47
Nepal,2009,46.29
Nepal,2010,43.13
Nepal,2011,39.98
Nepal,2012,36.84
Nepal,2013,33.72
Nepal,2014,30.62
Nepal,2015,27.53
Nepal,2016,24.45
Nepal,2017,21.4
Nepal,2018,18.36
Nepal,2019,15.34
Nepal,2020,12.34
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands Antilles,2000,1.34
Netherlands Antilles,2001,1.34
Netherlands Antilles,2002,1.34
Netherlands Antilles,2003,1.34
Netherlands Antilles,2004,1.34
Netherlands Antilles,2005,1.34
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
Nicaragua,2000,37.26
Nicaragua,2001,36.18
Nicaragua,2002,35.1
Nicaragua,2003,34.01
Nicaragua,2004,32.94
Nicaragua,2005,31.86
Nicaragua,2006,30.77
Nicaragua,2007,29.68
Nicaragua,2008,28.59
Nicaragua,2009,27.51
Nicaragua,2010,26.42
Nicaragua,2011,25.34
Nicaragua,2012,24.26
Nicaragua,2013,23.18
Nicaragua,2014,22.1
Nicaragua,2015,21.02
Nicaragua,2016,19.95
Nicaragua,2017,19.9
Nicaragua,2018,19.85
Nicaragua,2019,19.79
Nicaragua,2020,19.73
Niger,2000,91.12
Niger,2001,90.3
Niger,2002,89.52
Niger,2003,88.74
Niger,2004,87.96
Niger,2005,87.18
Niger,2006,86.4
Niger,2007,85.62
Niger,2008,84.84
Niger,2009,84.06
Niger,2010,83.28
Niger,2011,82.5
Niger,2012,81.72
Niger,2013,80.93
Niger,2014,80.15
Niger,2015,79.35
Niger,2016,78.54
Niger,2017,77.71
Niger,2018,76.88
Niger,2019,76.03
Niger,2020,75.17
Nigeria,2000,47.53
Nigeria,2001,47.16
Nigeria,2002,46.77
Nigeria,2003,46.37
Nigeria,2004,45.96
Nigeria,2005,45.53
Nigeria,2006,45.09
Nigeria,2007,44.63
Nigeria,2008,44.17
Nigeria,2009,43.68
Nigeria,2010,43.19
Nigeria,2011,42.68
Nigeria,2012,42.16
Nigeria,2013,41.64
Nigeria,2014,41.1
Nigeria,2015,40.56
Nigeria,2016,40.01
Nigeria,2017,39.45
Nigeria,2018,38.89
Nigeria,2019,38.32
Nigeria,2020,37.74
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0.17
Niue,2008,0.53
Niue,2009,0.88
Niue,2010,1.24
Niue,2011,1.6
Niue,2012,1.96
Niue,2013,2.31
Niue,2014,2.67
Niue,2015,3.03
Niue,2016,3.39
Niue,2017,3.74
Niue,2018,4.1
Niue,2019,4.46
Niue,2020,4.46
North America and Europe,2000,3.43
North America and Europe,2001,3.57
North America and Europe,2002,3.47
North America and Europe,2003,3.36
North America and Europe,2004,3.26
North America and Europe,2005,3.16
North America and Europe,2006,3.05
North America and Europe,2007,2.94
North America and Europe,2008,2.83
North America and Europe,2009,2.72
North America and Europe,2010,2.62
North America and Europe,2011,2.53
North America and Europe,2012,2.44
North America and Europe,2013,2.35
North America and Europe,2014,2.26
North America and Europe,2015,2.17
North America and Europe,2016,2.09
North America and Europe,2017,2.01
North America and Europe,2018,1.95
North America and Europe,2019,1.89
North America and Europe,2020,1.84
North Korea,2002,19.54
North Korea,2003,19.52
North Korea,2004,19.51
North Korea,2005,19.5
North Korea,2006,19.48
North Korea,2007,19.14
North Korea,2008,18.8
North Korea,2009,18.44
North Korea,2010,18.08
North Korea,2011,17.71
North Korea,2012,17.35
North Korea,2013,16.98
North Korea,2014,16.62
North Korea,2015,16.25
North Korea,2016,15.88
North Korea,2017,15.51
North Korea,2018,15.14
North Korea,2019,14.76
North Korea,2020,14.71
North Macedonia,2000,6.42
North Macedonia,2001,6.44
North Macedonia,2002,6.46
North Macedonia,2003,6.48
North Macedonia,2004,6.5
North Macedonia,2005,6.15
North Macedonia,2006,5.79
