Entity,Year,freeexpr_vdem_owid
Lithuania,1821,0.093
Lithuania,1822,0.093
Lithuania,1823,0.093
Lithuania,1824,0.093
Lithuania,1825,0.093
Lithuania,1826,0.078
Lithuania,1827,0.078
Lithuania,1828,0.078
Lithuania,1829,0.078
Lithuania,1830,0.078
Lithuania,1831,0.078
Lithuania,1832,0.078
Lithuania,1833,0.078
Lithuania,1834,0.078
Lithuania,1835,0.078
Lithuania,1836,0.078
Lithuania,1837,0.078
Lithuania,1838,0.078
Lithuania,1839,0.078
Lithuania,1840,0.078
Lithuania,1841,0.078
Lithuania,1842,0.078
Lithuania,1843,0.078
Lithuania,1844,0.078
Lithuania,1845,0.078
Lithuania,1846,0.078
Lithuania,1847,0.078
Lithuania,1848,0.062
Lithuania,1849,0.062
Lithuania,1850,0.062
Lithuania,1851,0.062
Lithuania,1852,0.062
Lithuania,1853,0.062
Lithuania,1854,0.062
Lithuania,1855,0.156
Lithuania,1856,0.181
Lithuania,1857,0.181
Lithuania,1858,0.181
Lithuania,1859,0.181
Lithuania,1860,0.181
Lithuania,1861,0.181
Lithuania,1862,0.181
Lithuania,1863,0.181
Lithuania,1864,0.181
Lithuania,1865,0.204
Lithuania,1866,0.204
Lithuania,1867,0.204
Lithuania,1868,0.204
Lithuania,1869,0.204
Lithuania,1870,0.204
Lithuania,1871,0.204
Lithuania,1872,0.204
Lithuania,1873,0.18
Lithuania,1874,0.18
Lithuania,1875,0.18
Lithuania,1876,0.18
Lithuania,1877,0.18
Lithuania,1878,0.18
Lithuania,1879,0.18
Lithuania,1880,0.18
Lithuania,1881,0.184
Lithuania,1882,0.2
Lithuania,1883,0.2
Lithuania,1884,0.2
Lithuania,1885,0.2
Lithuania,1886,0.2
Lithuania,1887,0.2
Lithuania,1888,0.2
Lithuania,1889,0.2
Lithuania,1890,0.2
Lithuania,1891,0.2
Lithuania,1892,0.2
Lithuania,1893,0.2
Lithuania,1894,0.2
Lithuania,1895,0.2
Lithuania,1896,0.2
Lithuania,1897,0.2
Lithuania,1898,0.2
Lithuania,1899,0.2
Lithuania,1900,0.207
Lithuania,1901,0.208
Lithuania,1902,0.208
Lithuania,1903,0.208
Lithuania,1904,0.208
Lithuania,1905,0.239
Lithuania,1906,0.248
Lithuania,1907,0.244
Lithuania,1908,0.24
Lithuania,1909,0.241
Lithuania,1910,0.24
Lithuania,1911,0.24
Lithuania,1912,0.242
Lithuania,1913,0.242
Lithuania,1914,0.229
Lithuania,1915,0.223
Lithuania,1916,0.231
Lithuania,1917,0.151
Lithuania,1918,0.606
Lithuania,1919,0.614
Lithuania,1920,0.634
Lithuania,1921,0.64
Lithuania,1922,0.653
Lithuania,1923,0.653
Lithuania,1924,0.629
Lithuania,1925,0.629
Lithuania,1926,0.598
Lithuania,1927,0.333
Lithuania,1928,0.337
Lithuania,1929,0.337
Lithuania,1930,0.337
Lithuania,1931,0.345
Lithuania,1932,0.345
Lithuania,1933,0.345
Lithuania,1934,0.345
Lithuania,1935,0.345
Lithuania,1936,0.34
Lithuania,1937,0.34
Lithuania,1938,0.341
Lithuania,1939,0.346
Lithuania,1940,0.013
Lithuania,1941,0.013
Lithuania,1942,0.013
Lithuania,1943,0.013
Lithuania,1944,0.013
Lithuania,1945,0.015
Lithuania,1946,0.016
Lithuania,1947,0.014
Lithuania,1948,0.012
Lithuania,1949,0.012
Lithuania,1950,0.012
Lithuania,1951,0.012
Lithuania,1952,0.012
Lithuania,1953,0.016
Lithuania,1954,0.025
Lithuania,1955,0.025
Lithuania,1956,0.026
Lithuania,1957,0.029
Lithuania,1958,0.029
Lithuania,1959,0.03
Lithuania,1960,0.03
Lithuania,1961,0.03
Lithuania,1962,0.03
Lithuania,1963,0.031
Lithuania,1964,0.031
Lithuania,1965,0.028
Lithuania,1966,0.028
Lithuania,1967,0.028
Lithuania,1968,0.028
Lithuania,1969,0.027
Lithuania,1970,0.027
Lithuania,1971,0.027
Lithuania,1972,0.026
Lithuania,1973,0.027
Lithuania,1974,0.026
Lithuania,1975,0.028
Lithuania,1976,0.027
Lithuania,1977,0.027
Lithuania,1978,0.027
Lithuania,1979,0.027
Lithuania,1980,0.027
Lithuania,1981,0.027
Lithuania,1982,0.027
Lithuania,1983,0.027
Lithuania,1984,0.027
Lithuania,1985,0.04
Lithuania,1986,0.089
Lithuania,1987,0.292
Lithuania,1988,0.3
Lithuania,1989,0.362
Lithuania,1990,0.889
Lithuania,1991,0.875
Lithuania,1992,0.893
Lithuania,1993,0.91
Lithuania,1994,0.937
Lithuania,1995,0.937
Lithuania,1996,0.928
Lithuania,1997,0.936
Lithuania,1998,0.936
Lithuania,1999,0.938
Lithuania,2000,0.931
Lithuania,2001,0.935
Lithuania,2002,0.935
Lithuania,2003,0.94
Lithuania,2004,0.95
Lithuania,2005,0.954
Lithuania,2006,0.957
Lithuania,2007,0.957
Lithuania,2008,0.953
Lithuania,2009,0.961
Lithuania,2010,0.964
Lithuania,2011,0.962
Lithuania,2012,0.955
Lithuania,2013,0.949
Lithuania,2014,0.944
Lithuania,2015,0.951
Lithuania,2016,0.941
Lithuania,2017,0.92
Lithuania,2018,0.928
Lithuania,2019,0.937
Lithuania,2020,0.934
Lithuania,2021,0.929
Lithuania,2022,0.929
Luxembourg,1815,0.623
Luxembourg,1816,0.623
Luxembourg,1817,0.623
Luxembourg,1818,0.623
Luxembourg,1819,0.623
Luxembourg,1820,0.623
Luxembourg,1821,0.623
Luxembourg,1822,0.623
Luxembourg,1823,0.623
Luxembourg,1824,0.623
Luxembourg,1825,0.623
Luxembourg,1826,0.623
Luxembourg,1827,0.623
Luxembourg,1828,0.623
Luxembourg,1829,0.623
Luxembourg,1830,0.623
Luxembourg,1831,0.623
Luxembourg,1832,0.623
Luxembourg,1833,0.623
Luxembourg,1834,0.623
Luxembourg,1835,0.623
Luxembourg,1836,0.623
Luxembourg,1837,0.623
Luxembourg,1838,0.623
Luxembourg,1839,0.623
Luxembourg,1840,0.623
Luxembourg,1841,0.623
Luxembourg,1842,0.623
Luxembourg,1843,0.623
Luxembourg,1844,0.623
Luxembourg,1845,0.623
Luxembourg,1846,0.623
Luxembourg,1847,0.623
Luxembourg,1848,0.623
Luxembourg,1849,0.746
Luxembourg,1850,0.746
Luxembourg,1851,0.746
Luxembourg,1852,0.746
Luxembourg,1853,0.746
Luxembourg,1854,0.746
Luxembourg,1855,0.746
Luxembourg,1856,0.746
Luxembourg,1857,0.746
Luxembourg,1858,0.746
Luxembourg,1859,0.746
Luxembourg,1860,0.746
Luxembourg,1861,0.746
Luxembourg,1862,0.746
Luxembourg,1863,0.746
Luxembourg,1864,0.746
Luxembourg,1865,0.746
Luxembourg,1866,0.746
Luxembourg,1867,0.746
Luxembourg,1868,0.746
Luxembourg,1869,0.746
Luxembourg,1870,0.746
Luxembourg,1871,0.746
Luxembourg,1872,0.746
Luxembourg,1873,0.746
Luxembourg,1874,0.746
Luxembourg,1875,0.746
Luxembourg,1876,0.746
Luxembourg,1877,0.746
Luxembourg,1878,0.746
Luxembourg,1879,0.746
Luxembourg,1880,0.746
Luxembourg,1881,0.746
Luxembourg,1882,0.746
Luxembourg,1883,0.746
Luxembourg,1884,0.746
Luxembourg,1885,0.746
Luxembourg,1886,0.746
Luxembourg,1887,0.746
Luxembourg,1888,0.746
Luxembourg,1889,0.746
Luxembourg,1890,0.746
Luxembourg,1891,0.746
Luxembourg,1892,0.746
Luxembourg,1893,0.746
Luxembourg,1894,0.746
Luxembourg,1895,0.746
Luxembourg,1896,0.746
Luxembourg,1897,0.746
Luxembourg,1898,0.746
Luxembourg,1899,0.746
Luxembourg,1900,0.77
Luxembourg,1901,0.77
Luxembourg,1902,0.77
Luxembourg,1903,0.77
Luxembourg,1904,0.77
Luxembourg,1905,0.77
Luxembourg,1906,0.77
Luxembourg,1907,0.77
Luxembourg,1908,0.77
Luxembourg,1909,0.77
Luxembourg,1910,0.77
Luxembourg,1911,0.77
Luxembourg,1912,0.77
Luxembourg,1913,0.77
Luxembourg,1914,0.418
Luxembourg,1915,0.418
Luxembourg,1916,0.423
Luxembourg,1917,0.452
Luxembourg,1918,0.502
Luxembourg,1919,0.559
Luxembourg,1920,0.725
Luxembourg,1921,0.725
Luxembourg,1922,0.725
Luxembourg,1923,0.725
Luxembourg,1924,0.747
Luxembourg,1925,0.747
Luxembourg,1926,0.747
Luxembourg,1927,0.747
Luxembourg,1928,0.724
Luxembourg,1929,0.724
Luxembourg,1930,0.724
Luxembourg,1931,0.724
Luxembourg,1932,0.724
Luxembourg,1933,0.724
Luxembourg,1934,0.724
Luxembourg,1935,0.724
Luxembourg,1936,0.724
Luxembourg,1937,0.724
Luxembourg,1938,0.724
Luxembourg,1939,0.724
Luxembourg,1940,0.331
Luxembourg,1941,0.331
Luxembourg,1942,0.331
Luxembourg,1943,0.331
Luxembourg,1944,0.331
Luxembourg,1945,0.565
Luxembourg,1946,0.859
Luxembourg,1947,0.912
Luxembourg,1948,0.912
Luxembourg,1949,0.912
Luxembourg,1950,0.925
Luxembourg,1951,0.925
Luxembourg,1952,0.925
Luxembourg,1953,0.925
Luxembourg,1954,0.939
Luxembourg,1955,0.939
Luxembourg,1956,0.939
Luxembourg,1957,0.939
Luxembourg,1958,0.939
Luxembourg,1959,0.951
Luxembourg,1960,0.951
Luxembourg,1961,0.951
Luxembourg,1962,0.951
Luxembourg,1963,0.954
Luxembourg,1964,0.954
Luxembourg,1965,0.954
Luxembourg,1966,0.954
Luxembourg,1967,0.954
Luxembourg,1968,0.954
Luxembourg,1969,0.954
Luxembourg,1970,0.954
Luxembourg,1971,0.954
Luxembourg,1972,0.954
Luxembourg,1973,0.954
Luxembourg,1974,0.962
Luxembourg,1975,0.962
Luxembourg,1976,0.962
Luxembourg,1977,0.962
Luxembourg,1978,0.962
Luxembourg,1979,0.962
Luxembourg,1980,0.962
Luxembourg,1981,0.962
Luxembourg,1982,0.962
Luxembourg,1983,0.962
Luxembourg,1984,0.962
Luxembourg,1985,0.962
Luxembourg,1986,0.962
Luxembourg,1987,0.962
Luxembourg,1988,0.962
Luxembourg,1989,0.962
Luxembourg,1990,0.962
Luxembourg,1991,0.962
Luxembourg,1992,0.962
Luxembourg,1993,0.962
Luxembourg,1994,0.962
Luxembourg,1995,0.962
Luxembourg,1996,0.962
Luxembourg,1997,0.962
Luxembourg,1998,0.962
Luxembourg,1999,0.962
Luxembourg,2000,0.962
Luxembourg,2001,0.962
Luxembourg,2002,0.962
Luxembourg,2003,0.962
Luxembourg,2004,0.962
Luxembourg,2005,0.962
Luxembourg,2006,0.962
Luxembourg,2007,0.962
Luxembourg,2008,0.962
Luxembourg,2009,0.962
Luxembourg,2010,0.962
Luxembourg,2011,0.962
Luxembourg,2012,0.962
Luxembourg,2013,0.962
Luxembourg,2014,0.962
Luxembourg,2015,0.962
Luxembourg,2016,0.962
Luxembourg,2017,0.962
Luxembourg,2018,0.962
Luxembourg,2019,0.962
Luxembourg,2020,0.962
Luxembourg,2021,0.962
Luxembourg,2022,0.962
Madagascar,1817,0.123
Madagascar,1818,0.123
Madagascar,1819,0.123
Madagascar,1820,0.123
Madagascar,1821,0.123
Madagascar,1822,0.123
Madagascar,1823,0.123
Madagascar,1824,0.123
Madagascar,1825,0.123
Madagascar,1826,0.123
Madagascar,1827,0.123
Madagascar,1828,0.123
Madagascar,1829,0.072
Madagascar,1830,0.072
Madagascar,1831,0.072
Madagascar,1832,0.072
Madagascar,1833,0.072
Madagascar,1834,0.072
Madagascar,1835,0.072
Madagascar,1836,0.072
Madagascar,1837,0.072
Madagascar,1838,0.072
Madagascar,1839,0.072
Madagascar,1840,0.072
Madagascar,1841,0.072
Madagascar,1842,0.072
Madagascar,1843,0.072
Madagascar,1844,0.072
Madagascar,1845,0.072
Madagascar,1846,0.072
Madagascar,1847,0.072
Madagascar,1848,0.072
Madagascar,1849,0.072
Madagascar,1850,0.072
Madagascar,1851,0.072
Madagascar,1852,0.072
Madagascar,1853,0.072
Madagascar,1854,0.072
Madagascar,1855,0.072
Madagascar,1856,0.072
Madagascar,1857,0.072
Madagascar,1858,0.072
Madagascar,1859,0.072
Madagascar,1860,0.072
Madagascar,1861,0.17
Madagascar,1862,0.17
Madagascar,1863,0.17
Madagascar,1864,0.116
Madagascar,1865,0.116
Madagascar,1866,0.116
Madagascar,1867,0.116
Madagascar,1868,0.116
Madagascar,1869,0.107
Madagascar,1870,0.107
Madagascar,1871,0.107
Madagascar,1872,0.107
Madagascar,1873,0.107
Madagascar,1874,0.107
Madagascar,1875,0.107
Madagascar,1876,0.107
Madagascar,1877,0.107
Madagascar,1878,0.107
Madagascar,1879,0.107
Madagascar,1880,0.107
Madagascar,1881,0.107
Madagascar,1882,0.107
Madagascar,1883,0.107
Madagascar,1884,0.095
Madagascar,1885,0.095
Madagascar,1886,0.095
Madagascar,1887,0.095
Madagascar,1888,0.095
Madagascar,1889,0.095
Madagascar,1890,0.095
Madagascar,1891,0.095
Madagascar,1892,0.095
Madagascar,1893,0.095
Madagascar,1894,0.095
Madagascar,1895,0.095
Madagascar,1896,0.095
Madagascar,1897,0.07
Madagascar,1898,0.113
Madagascar,1899,0.113
Madagascar,1900,0.108
Madagascar,1901,0.103
Madagascar,1902,0.103
Madagascar,1903,0.103
Madagascar,1904,0.103
Madagascar,1905,0.103
Madagascar,1906,0.133
Madagascar,1907,0.133
Madagascar,1908,0.133
Madagascar,1909,0.133
Madagascar,1910,0.133
Madagascar,1911,0.133
Madagascar,1912,0.137
Madagascar,1913,0.131
Madagascar,1914,0.131
Madagascar,1915,0.131
Madagascar,1916,0.131
Madagascar,1917,0.131
Madagascar,1918,0.131
Madagascar,1919,0.131
Madagascar,1920,0.129
Madagascar,1921,0.129
Madagascar,1922,0.129
Madagascar,1923,0.129
Madagascar,1924,0.129
Madagascar,1925,0.129
Madagascar,1926,0.129
Madagascar,1927,0.129
Madagascar,1928,0.129
Madagascar,1929,0.129
Madagascar,1930,0.129
Madagascar,1931,0.129
Madagascar,1932,0.129
Madagascar,1933,0.129
Madagascar,1934,0.129
Madagascar,1935,0.129
Madagascar,1936,0.204
Madagascar,1937,0.204
Madagascar,1938,0.204
Madagascar,1939,0.194
Madagascar,1940,0.102
Madagascar,1941,0.102
Madagascar,1942,0.102
Madagascar,1943,0.102
Madagascar,1944,0.102
Madagascar,1945,0.141
Madagascar,1946,0.188
Madagascar,1947,0.085
Madagascar,1948,0.075
Madagascar,1949,0.075
Madagascar,1950,0.075
Madagascar,1951,0.078
Madagascar,1952,0.078
Madagascar,1953,0.078
Madagascar,1954,0.078
Madagascar,1955,0.078
Madagascar,1956,0.13
Madagascar,1957,0.225
Madagascar,1958,0.225
Madagascar,1959,0.23
Madagascar,1960,0.256
Madagascar,1961,0.273
Madagascar,1962,0.273
Madagascar,1963,0.273
Madagascar,1964,0.273
Madagascar,1965,0.273
Madagascar,1966,0.273
Madagascar,1967,0.273
Madagascar,1968,0.273
Madagascar,1969,0.273
Madagascar,1970,0.256
Madagascar,1971,0.256
Madagascar,1972,0.412
Madagascar,1973,0.42
Madagascar,1974,0.426
Madagascar,1975,0.28
Madagascar,1976,0.227
Madagascar,1977,0.234
Madagascar,1978,0.235
Madagascar,1979,0.235
Madagascar,1980,0.238
Madagascar,1981,0.238
Madagascar,1982,0.238
Madagascar,1983,0.238
Madagascar,1984,0.238
Madagascar,1985,0.238
Madagascar,1986,0.238
Madagascar,1987,0.247
Madagascar,1988,0.302
Madagascar,1989,0.315
Madagascar,1990,0.334
Madagascar,1991,0.377
Madagascar,1992,0.836
Madagascar,1993,0.851
Madagascar,1994,0.854
Madagascar,1995,0.854
Madagascar,1996,0.843
Madagascar,1997,0.786
Madagascar,1998,0.773
Madagascar,1999,0.783
Madagascar,2000,0.783
Madagascar,2001,0.783
Madagascar,2002,0.715
Madagascar,2003,0.774
Madagascar,2004,0.774
Madagascar,2005,0.774
Madagascar,2006,0.746
Madagascar,2007,0.76
Madagascar,2008,0.76
Madagascar,2009,0.643
Madagascar,2010,0.662
Madagascar,2011,0.662
Madagascar,2012,0.663
Madagascar,2013,0.699
Madagascar,2014,0.74
Madagascar,2015,0.777
Madagascar,2016,0.785
Madagascar,2017,0.793
Madagascar,2018,0.813
Madagascar,2019,0.717
Madagascar,2020,0.717
Madagascar,2021,0.706
Madagascar,2022,0.706
Malawi,1900,0.025
Malawi,1901,0.025
Malawi,1902,0.025
Malawi,1903,0.025
Malawi,1904,0.025
Malawi,1905,0.025
Malawi,1906,0.025
Malawi,1907,0.025
Malawi,1908,0.025
Malawi,1909,0.025
Malawi,1910,0.025
Malawi,1911,0.025
Malawi,1912,0.025
Malawi,1913,0.025
Malawi,1914,0.025
Malawi,1915,0.025
Malawi,1916,0.025
Malawi,1917,0.025
Malawi,1918,0.025
Malawi,1919,0.025
Malawi,1920,0.025
Malawi,1921,0.025
Malawi,1922,0.025
Malawi,1923,0.025
Malawi,1924,0.025
Malawi,1925,0.025
Malawi,1926,0.025
Malawi,1927,0.025
Malawi,1928,0.025
Malawi,1929,0.025
Malawi,1930,0.025
Malawi,1931,0.025
Malawi,1932,0.025
Malawi,1933,0.025
Malawi,1934,0.025
Malawi,1935,0.025
Malawi,1936,0.025
Malawi,1937,0.025
Malawi,1938,0.025
Malawi,1939,0.025
Malawi,1940,0.025
Malawi,1941,0.025
Malawi,1942,0.025
Malawi,1943,0.025
Malawi,1944,0.028
Malawi,1945,0.033
Malawi,1946,0.033
Malawi,1947,0.033
Malawi,1948,0.033
Malawi,1949,0.033
Malawi,1950,0.033
Malawi,1951,0.033
Malawi,1952,0.033
Malawi,1953,0.033
Malawi,1954,0.03
Malawi,1955,0.03
Malawi,1956,0.03
Malawi,1957,0.03
Malawi,1958,0.03
Malawi,1959,0.03
Malawi,1960,0.063
Malawi,1961,0.072
Malawi,1962,0.066
Malawi,1963,0.058
Malawi,1964,0.035
Malawi,1965,0.03
Malawi,1966,0.019
Malawi,1967,0.015
Malawi,1968,0.015
Malawi,1969,0.015
Malawi,1970,0.015
Malawi,1971,0.015
Malawi,1972,0.015
Malawi,1973,0.015
Malawi,1974,0.016
Malawi,1975,0.016
Malawi,1976,0.016
Malawi,1977,0.016
Malawi,1978,0.016
Malawi,1979,0.016
Malawi,1980,0.016
Malawi,1981,0.016
Malawi,1982,0.016
Malawi,1983,0.016
Malawi,1984,0.016
Malawi,1985,0.016
Malawi,1986,0.016
Malawi,1987,0.016
Malawi,1988,0.016
Malawi,1989,0.016
Malawi,1990,0.016
Malawi,1991,0.016
Malawi,1992,0.026
Malawi,1993,0.106
Malawi,1994,0.491
Malawi,1995,0.662
Malawi,1996,0.668
Malawi,1997,0.668
Malawi,1998,0.668
Malawi,1999,0.668
Malawi,2000,0.69
Malawi,2001,0.69
Malawi,2002,0.69
Malawi,2003,0.69
Malawi,2004,0.713
Malawi,2005,0.735
Malawi,2006,0.734
Malawi,2007,0.734
Malawi,2008,0.734
Malawi,2009,0.735
Malawi,2010,0.723
Malawi,2011,0.721
Malawi,2012,0.751
Malawi,2013,0.828
Malawi,2014,0.825
Malawi,2015,0.824
Malawi,2016,0.828
Malawi,2017,0.82
Malawi,2018,0.826
Malawi,2019,0.812
Malawi,2020,0.82
Malawi,2021,0.825
Malawi,2022,0.803
Malaysia,1900,0.146
Malaysia,1901,0.146
Malaysia,1902,0.146
Malaysia,1903,0.146
Malaysia,1904,0.146
Malaysia,1905,0.146
Malaysia,1906,0.146
Malaysia,1907,0.146
Malaysia,1908,0.146
Malaysia,1909,0.146
Malaysia,1910,0.146
Malaysia,1911,0.146
Malaysia,1912,0.146
Malaysia,1913,0.146
Malaysia,1914,0.146
Malaysia,1915,0.146
Malaysia,1916,0.146
Malaysia,1917,0.146
Malaysia,1918,0.146
Malaysia,1919,0.146
Malaysia,1920,0.146
Malaysia,1921,0.146
Malaysia,1922,0.146
Malaysia,1923,0.146
Malaysia,1924,0.146
Malaysia,1925,0.146
Malaysia,1926,0.146
Malaysia,1927,0.146
Malaysia,1928,0.146
Malaysia,1929,0.146
Malaysia,1930,0.146
Malaysia,1931,0.146
Malaysia,1932,0.146
Malaysia,1933,0.146
Malaysia,1934,0.146
Malaysia,1935,0.146
Malaysia,1936,0.146
Malaysia,1937,0.146
Malaysia,1938,0.146
Malaysia,1939,0.146
Malaysia,1940,0.128
Malaysia,1941,0.128
Malaysia,1942,0.094
Malaysia,1943,0.094
Malaysia,1944,0.094
Malaysia,1945,0.094
Malaysia,1946,0.171
Malaysia,1947,0.171
Malaysia,1948,0.156
Malaysia,1949,0.156
Malaysia,1950,0.156
Malaysia,1951,0.156
Malaysia,1952,0.156
Malaysia,1953,0.156
Malaysia,1954,0.156
Malaysia,1955,0.2
Malaysia,1956,0.2
Malaysia,1957,0.243
Malaysia,1958,0.267
Malaysia,1959,0.267
Malaysia,1960,0.267
Malaysia,1961,0.267
Malaysia,1962,0.267
Malaysia,1963,0.267
Malaysia,1964,0.267
Malaysia,1965,0.267
Malaysia,1966,0.267
Malaysia,1967,0.267
Malaysia,1968,0.267
Malaysia,1969,0.267
Malaysia,1970,0.251
Malaysia,1971,0.251
Malaysia,1972,0.251
Malaysia,1973,0.251
Malaysia,1974,0.25
Malaysia,1975,0.241
Malaysia,1976,0.241
Malaysia,1977,0.241
Malaysia,1978,0.24
Malaysia,1979,0.24
Malaysia,1980,0.24
Malaysia,1981,0.229
Malaysia,1982,0.229
Malaysia,1983,0.229
Malaysia,1984,0.229
Malaysia,1985,0.229
Malaysia,1986,0.229
Malaysia,1987,0.19
Malaysia,1988,0.173
Malaysia,1989,0.173
Malaysia,1990,0.173
Malaysia,1991,0.173
Malaysia,1992,0.173
Malaysia,1993,0.173
Malaysia,1994,0.173
Malaysia,1995,0.173
Malaysia,1996,0.173
Malaysia,1997,0.173
Malaysia,1998,0.173
Malaysia,1999,0.199
Malaysia,2000,0.237
Malaysia,2001,0.262
Malaysia,2002,0.262
Malaysia,2003,0.268
Malaysia,2004,0.337
Malaysia,2005,0.337
Malaysia,2006,0.339
Malaysia,2007,0.335
Malaysia,2008,0.327
Malaysia,2009,0.333
Malaysia,2010,0.327
Malaysia,2011,0.321
Malaysia,2012,0.321
Malaysia,2013,0.31
Malaysia,2014,0.31
Malaysia,2015,0.31
Malaysia,2016,0.31
Malaysia,2017,0.317
Malaysia,2018,0.625
Malaysia,2019,0.664
Malaysia,2020,0.553
Malaysia,2021,0.545
Malaysia,2022,0.592
Maldives,1900,0.06
Maldives,1901,0.06
Maldives,1902,0.06
Maldives,1903,0.06
Maldives,1904,0.06
Maldives,1905,0.06
Maldives,1906,0.06
Maldives,1907,0.06
Maldives,1908,0.06
Maldives,1909,0.06
Maldives,1910,0.06
Maldives,1911,0.06
Maldives,1912,0.06
Maldives,1913,0.06
Maldives,1914,0.06
Maldives,1915,0.06
Maldives,1916,0.06
Maldives,1917,0.06
Maldives,1918,0.06
Maldives,1919,0.06
Maldives,1920,0.06
Maldives,1921,0.06
Maldives,1922,0.06
Maldives,1923,0.06
Maldives,1924,0.06
Maldives,1925,0.06
Maldives,1926,0.06
Maldives,1927,0.06
Maldives,1928,0.06
Maldives,1929,0.06
Maldives,1930,0.06
Maldives,1931,0.06
Maldives,1932,0.06
Maldives,1933,0.06
Maldives,1934,0.058
Maldives,1935,0.058
Maldives,1936,0.058
Maldives,1937,0.058
Maldives,1938,0.058
Maldives,1939,0.058
Maldives,1940,0.058
Maldives,1941,0.058
Maldives,1942,0.058
Maldives,1943,0.058
Maldives,1944,0.058
Maldives,1945,0.058
Maldives,1946,0.058
Maldives,1947,0.058
Maldives,1948,0.058
Maldives,1949,0.058
Maldives,1950,0.058
Maldives,1951,0.058
Maldives,1952,0.058
Maldives,1953,0.058
Maldives,1954,0.058
Maldives,1955,0.064
Maldives,1956,0.064
Maldives,1957,0.064
Maldives,1958,0.064
Maldives,1959,0.064
Maldives,1960,0.064
Maldives,1961,0.064
Maldives,1962,0.07
Maldives,1963,0.066
Maldives,1964,0.066
Maldives,1965,0.069
Maldives,1966,0.066
Maldives,1967,0.066
Maldives,1968,0.087
Maldives,1969,0.087
Maldives,1970,0.087
Maldives,1971,0.087
Maldives,1972,0.087
Maldives,1973,0.087
Maldives,1974,0.087
Maldives,1975,0.087
Maldives,1976,0.087
Maldives,1977,0.087
Maldives,1978,0.069
Maldives,1979,0.064
Maldives,1980,0.064
Maldives,1981,0.064
Maldives,1982,0.064
Maldives,1983,0.064
Maldives,1984,0.064
Maldives,1985,0.064
Maldives,1986,0.064
Maldives,1987,0.064
Maldives,1988,0.064
Maldives,1989,0.084
Maldives,1990,0.149
Maldives,1991,0.09
Maldives,1992,0.09
Maldives,1993,0.096
Maldives,1994,0.096
Maldives,1995,0.087
Maldives,1996,0.087
Maldives,1997,0.087
Maldives,1998,0.102
Maldives,1999,0.102
Maldives,2000,0.107
Maldives,2001,0.117
Maldives,2002,0.128
Maldives,2003,0.192
Maldives,2004,0.249
Maldives,2005,0.401
Maldives,2006,0.431
Maldives,2007,0.453
Maldives,2008,0.719
Maldives,2009,0.84
Maldives,2010,0.829
Maldives,2011,0.822
Maldives,2012,0.738
Maldives,2013,0.591
Maldives,2014,0.59
Maldives,2015,0.529
Maldives,2016,0.445
Maldives,2017,0.448
Maldives,2018,0.514
Maldives,2019,0.8
Maldives,2020,0.81
Maldives,2021,0.83
Maldives,2022,0.783
Mali,1900,0.173
Mali,1901,0.173
Mali,1902,0.173
Mali,1903,0.173
Mali,1904,0.173
Mali,1905,0.173
Mali,1906,0.173
Mali,1907,0.173
Mali,1908,0.173
Mali,1909,0.173
Mali,1910,0.173
Mali,1911,0.173
Mali,1912,0.173
Mali,1913,0.173
Mali,1914,0.173
Mali,1915,0.173
Mali,1916,0.173
Mali,1917,0.173
Mali,1918,0.173
Mali,1919,0.173
Mali,1920,0.173
Mali,1921,0.185
Mali,1922,0.185
Mali,1923,0.185
Mali,1924,0.185
Mali,1925,0.185
Mali,1926,0.185
Mali,1927,0.185
Mali,1928,0.185
Mali,1929,0.185
Mali,1930,0.185
Mali,1931,0.185
Mali,1932,0.185
Mali,1933,0.185
Mali,1934,0.185
Mali,1935,0.185
Mali,1936,0.185
Mali,1937,0.185
Mali,1938,0.185
Mali,1939,0.185
Mali,1940,0.183
Mali,1941,0.183
Mali,1942,0.183
Mali,1943,0.183
Mali,1944,0.183
Mali,1945,0.206
Mali,1946,0.206
Mali,1947,0.206
Mali,1948,0.206
Mali,1949,0.206
Mali,1950,0.206
Mali,1951,0.206
Mali,1952,0.206
Mali,1953,0.206
Mali,1954,0.206
Mali,1955,0.206
Mali,1956,0.211
Mali,1957,0.211
Mali,1958,0.211
Mali,1959,0.205
Mali,1960,0.347
Mali,1961,0.347
Mali,1962,0.347
Mali,1963,0.347
Mali,1964,0.347
Mali,1965,0.305
Mali,1966,0.305
Mali,1967,0.305
Mali,1968,0.265
Mali,1969,0.271
Mali,1970,0.266
Mali,1971,0.266
Mali,1972,0.266
Mali,1973,0.266
Mali,1974,0.266
Mali,1975,0.266
Mali,1976,0.266
Mali,1977,0.266
Mali,1978,0.266
Mali,1979,0.27
Mali,1980,0.29
Mali,1981,0.29
Mali,1982,0.299
Mali,1983,0.299
Mali,1984,0.299
Mali,1985,0.299
Mali,1986,0.297
Mali,1987,0.317
Mali,1988,0.358
Mali,1989,0.358
Mali,1990,0.379
Mali,1991,0.663
Mali,1992,0.885
Mali,1993,0.885
Mali,1994,0.885
Mali,1995,0.885
Mali,1996,0.885
Mali,1997,0.885
Mali,1998,0.885
Mali,1999,0.885
Mali,2000,0.885
Mali,2001,0.885
Mali,2002,0.924
Mali,2003,0.924
Mali,2004,0.924
Mali,2005,0.924
Mali,2006,0.924
Mali,2007,0.924
Mali,2008,0.921
Mali,2009,0.923
