Entity,Year,Annual COâ‚?emissions
Lower-middle-income countries,1903,35178880
Lower-middle-income countries,1904,39459732
Lower-middle-income countries,1905,38680136
Lower-middle-income countries,1906,44016476
Lower-middle-income countries,1907,49398670
Lower-middle-income countries,1908,53060256
Lower-middle-income countries,1909,54125700
Lower-middle-income countries,1910,53482840
Lower-middle-income countries,1911,56253184
Lower-middle-income countries,1912,62291316
Lower-middle-income countries,1913,68368776
Lower-middle-income countries,1914,67122260
Lower-middle-income countries,1915,66767324
Lower-middle-income countries,1916,70470790
Lower-middle-income countries,1917,71596456
Lower-middle-income countries,1918,63286090
Lower-middle-income countries,1919,66856296
Lower-middle-income countries,1920,60019044
Lower-middle-income countries,1921,66305668
Lower-middle-income countries,1922,68638480
Lower-middle-income countries,1923,74845976
Lower-middle-income countries,1924,83095560
Lower-middle-income countries,1925,84340710
Lower-middle-income countries,1926,91040620
Lower-middle-income countries,1927,101474910
Lower-middle-income countries,1928,110319350
Lower-middle-income countries,1929,116664820
Lower-middle-income countries,1930,127720000
Lower-middle-income countries,1931,127876660
Lower-middle-income countries,1932,131878430
Lower-middle-income countries,1933,139932210
Lower-middle-income countries,1934,158752700
Lower-middle-income countries,1935,170277220
Lower-middle-income countries,1936,185544620
Lower-middle-income countries,1937,203257020
Lower-middle-income countries,1938,215172530
Lower-middle-income countries,1939,218174860
Lower-middle-income countries,1940,237365040
Lower-middle-income countries,1941,217629150
Lower-middle-income countries,1942,160437460
Lower-middle-income countries,1943,166007970
Lower-middle-income countries,1944,192292480
Lower-middle-income countries,1945,207206030
Lower-middle-income countries,1946,222862660
Lower-middle-income countries,1947,249338370
Lower-middle-income countries,1948,285644860
Lower-middle-income countries,1949,320384600
Lower-middle-income countries,1950,353657180
Lower-middle-income countries,1951,295231330
Lower-middle-income countries,1952,315847700
Lower-middle-income countries,1953,329344320
Lower-middle-income countries,1954,353903740
Lower-middle-income countries,1955,413514500
Lower-middle-income countries,1956,449272900
Lower-middle-income countries,1957,488688030
Lower-middle-income countries,1958,521782370
Lower-middle-income countries,1959,547367200
Lower-middle-income countries,1960,588764300
Lower-middle-income countries,1961,613725100
Lower-middle-income countries,1962,647906500
Lower-middle-income countries,1963,696225100
Lower-middle-income countries,1964,736692600
Lower-middle-income countries,1965,797186240
Lower-middle-income countries,1966,850450050
Lower-middle-income countries,1967,878214800
Lower-middle-income countries,1968,932456900
Lower-middle-income countries,1969,976538940
Lower-middle-income countries,1970,1044075970
Lower-middle-income countries,1971,1117347000
Lower-middle-income countries,1972,1188595000
Lower-middle-income countries,1973,1280784300
Lower-middle-income countries,1974,1334470900
Lower-middle-income countries,1975,1381844500
Lower-middle-income countries,1976,1459797900
Lower-middle-income countries,1977,1535061100
Lower-middle-income countries,1978,1603650400
Lower-middle-income countries,1979,1642564100
Lower-middle-income countries,1980,1675665300
Lower-middle-income countries,1981,1666704000
Lower-middle-income countries,1982,1726137600
Lower-middle-income countries,1983,1792223500
Lower-middle-income countries,1984,1846003700
Lower-middle-income countries,1985,1979204400
Lower-middle-income countries,1986,2008222700
Lower-middle-income countries,1987,2059989100
Lower-middle-income countries,1988,2145879800
Lower-middle-income countries,1989,2138161500
Lower-middle-income countries,1990,2236869600
Lower-middle-income countries,1991,2253435600
Lower-middle-income countries,1992,2303119600
Lower-middle-income countries,1993,2297714000
Lower-middle-income countries,1994,2271008000
Lower-middle-income countries,1995,2332350200
Lower-middle-income countries,1996,2424015000
Lower-middle-income countries,1997,2490714000
Lower-middle-income countries,1998,2521686500
Lower-middle-income countries,1999,2669635300
Lower-middle-income countries,2000,2776970000
Lower-middle-income countries,2001,2872391400
Lower-middle-income countries,2002,2945790500
Lower-middle-income countries,2003,3078285600
Lower-middle-income countries,2004,3232235500
Lower-middle-income countries,2005,3375465700
Lower-middle-income countries,2006,3528283600
Lower-middle-income countries,2007,3733660200
Lower-middle-income countries,2008,3860965400
Lower-middle-income countries,2009,4028245800
Lower-middle-income countries,2010,4246978600
Lower-middle-income countries,2011,4506043400
Lower-middle-income countries,2012,4738324000
Lower-middle-income countries,2013,4820519000
Lower-middle-income countries,2014,5045831700
Lower-middle-income countries,2015,5218653700
Lower-middle-income countries,2016,5461015000
Lower-middle-income countries,2017,5655321000
Lower-middle-income countries,2018,5949402600
Lower-middle-income countries,2019,6161634000
Lower-middle-income countries,2020,5889132000
Lower-middle-income countries,2021,6258658000
Luxembourg,1945,25440
Luxembourg,1946,36343
Luxembourg,1947,43611
Luxembourg,1948,50880
Luxembourg,1949,58149
Luxembourg,1950,7419065
Luxembourg,1951,9009241
Luxembourg,1952,9401378
Luxembourg,1953,8653774
Luxembourg,1954,8781984
Luxembourg,1955,9884848
Luxembourg,1956,10368466
Luxembourg,1957,10837339
Luxembourg,1958,10086190
Luxembourg,1959,10419643
Luxembourg,1960,11507762
Luxembourg,1961,11580983
Luxembourg,1962,11540679
Luxembourg,1963,11438176
Luxembourg,1964,12295552
Luxembourg,1965,12192901
Luxembourg,1966,11610355
Luxembourg,1967,11350329
Luxembourg,1968,12258972
Luxembourg,1969,13182240
Luxembourg,1970,13735355
Luxembourg,1971,13194012
Luxembourg,1972,13493196
Luxembourg,1973,14175353
Luxembourg,1974,14424045
Luxembourg,1975,11863886
Luxembourg,1976,11861830
Luxembourg,1977,10953946
Luxembourg,1978,11880833
Luxembourg,1979,12162236
Luxembourg,1980,11073563
Luxembourg,1981,9485958
Luxembourg,1982,8924177
Luxembourg,1983,8364030
Luxembourg,1984,9004226
Luxembourg,1985,9236842
Luxembourg,1986,9111157
Luxembourg,1987,8812260
Luxembourg,1988,9099730
Luxembourg,1989,9846277
Luxembourg,1990,11823353
Luxembourg,1991,12443151
Luxembourg,1992,12209723
Luxembourg,1993,12354764
Luxembourg,1994,11542475
Luxembourg,1995,9151729
Luxembourg,1996,9201614
Luxembourg,1997,8553970
Luxembourg,1998,7675949
Luxembourg,1999,8127875.5
Luxembourg,2000,8709963
Luxembourg,2001,9207531
Luxembourg,2002,9983685
Luxembourg,2003,10459170
Luxembourg,2004,11829091
Luxembourg,2005,12087836
Luxembourg,2006,11920357
Luxembourg,2007,11317780
Luxembourg,2008,11184473
Luxembourg,2009,10638966
Luxembourg,2010,11202164
Luxembourg,2011,11102959
Luxembourg,2012,10867476
Luxembourg,2013,10325364
Luxembourg,2014,9828191
Luxembourg,2015,9347466
Luxembourg,2016,9089235
Luxembourg,2017,9261198
Luxembourg,2018,9566671
Luxembourg,2019,9751728
Luxembourg,2020,8096513
Luxembourg,2021,8354555
Macao,1954,21984
Macao,1955,21984
Macao,1956,25648
Macao,1957,29312
Macao,1958,29312
Macao,1959,36640
Macao,1960,51296
Macao,1961,69616
Macao,1962,95264
Macao,1963,106256
Macao,1964,128240.01
Macao,1965,131904
Macao,1966,150224
Macao,1967,164880
Macao,1968,168544
Macao,1969,168544
Macao,1970,205184
Macao,1971,227168
Macao,1972,230832
Macao,1973,223504
Macao,1974,267472
Macao,1975,296784
Macao,1976,252815.98
Macao,1977,307776
Macao,1978,414032
Macao,1979,414032
Macao,1980,527616
Macao,1981,534944
Macao,1982,483648
Macao,1983,681504
Macao,1984,604560
Macao,1985,732800
Macao,1986,875696
Macao,1987,970960
Macao,1988,963632
Macao,1989,1029584.06
Macao,1990,1033247.94
Macao,1991,1091872
Macao,1992,1080880
Macao,1993,1179808
Macao,1994,1271408
Macao,1995,1231104
Macao,1996,1406976
Macao,1997,1487584
Macao,1998,1557200
Macao,1999,1516896
Macao,2000,1630480
Macao,2001,1685440
Macao,2002,1516896
Macao,2003,1531552
Macao,2004,1714752
Macao,2005,1828336
Macao,2006,1619488
Macao,2007,1363008
Macao,2008,1132176
Macao,2009,1890624
Macao,2010,1234768
Macao,2011,1463603
Macao,2012,1298118
Macao,2013,1211038
Macao,2014,1518543
Macao,2015,1998679
Macao,2016,1780704
Macao,2017,1927264
Macao,2018,1242096
Macao,2019,1212784
Macao,2020,1271793
Macao,2021,1286771
Madagascar,1933,3634
Madagascar,1934,7269
Madagascar,1935,3634
Madagascar,1945,7328
Madagascar,1947,3634
Madagascar,1948,3634
Madagascar,1949,3634
Madagascar,1950,304082
Madagascar,1951,245458
Madagascar,1952,307776
Madagascar,1953,252815.98
Madagascar,1954,289456
Madagascar,1955,304112
Madagascar,1956,318768
Madagascar,1957,315104
Madagascar,1958,373728
Madagascar,1959,373728
Madagascar,1960,399376
Madagascar,1961,355408
Madagascar,1962,395653
Madagascar,1963,461486
Madagascar,1964,483468
Madagascar,1965,556779
Madagascar,1966,578704
Madagascar,1967,842482
Madagascar,1968,912069
Madagascar,1969,849751
Madagascar,1970,970663
Madagascar,1971,1025624.06
Madagascar,1972,1285797
Madagascar,1973,1073256
Madagascar,1974,1186898
Madagascar,1975,1692530
Madagascar,1976,992234
Madagascar,1977,845601
Madagascar,1978,1017215.94
Madagascar,1979,1130237
Madagascar,1980,1613940
Madagascar,1981,1024539.94
Madagascar,1982,1013337
Madagascar,1983,650391
Madagascar,1984,866372
Madagascar,1985,1053031
Madagascar,1986,1137097
Madagascar,1987,1282418
Madagascar,1988,1285795
Madagascar,1989,925801
Madagascar,1990,929640
Madagascar,1991,1010210.06
Madagascar,1992,980861
Madagascar,1993,1006472
Madagascar,1994,1247425
Madagascar,1995,1287705
Madagascar,1996,1340553
Madagascar,1997,1623118
Madagascar,1998,1710612
Madagascar,1999,1817650
Madagascar,2000,1867232
Madagascar,2001,1735646
Madagascar,2002,1232145
Madagascar,2003,1681066
Madagascar,2004,1789720
Madagascar,2005,1726562
Madagascar,2006,1667383
Madagascar,2007,1724027
Madagascar,2008,1779958
Madagascar,2009,1706379
Madagascar,2010,1871843
Madagascar,2011,2373945
Madagascar,2012,2744214
Madagascar,2013,3207590
Madagascar,2014,3157868
Madagascar,2015,3227484
Madagascar,2016,3267788
Madagascar,2017,4118890.8
Madagascar,2018,3822318
Madagascar,2019,4298984
Madagascar,2020,4000582.2
Madagascar,2021,4244355
Malawi,1950,234550
Malawi,1951,258634
Malawi,1952,290925
Malawi,1953,317085
Malawi,1954,348631
Malawi,1955,411140
Malawi,1956,448222
Malawi,1957,461358
Malawi,1958,412111
Malawi,1959,459741
Malawi,1960,438347
Malawi,1961,373318
Malawi,1962,360614
Malawi,1963,346705
Malawi,1964,329641
Malawi,1965,347961
Malawi,1966,428510
Malawi,1967,366222
Malawi,1968,388148
Malawi,1969,380756
Malawi,1970,454069
Malawi,1971,501701
Malawi,1972,545637
Malawi,1973,571230
Malawi,1974,549243
Malawi,1975,578496
Malawi,1976,581727
Malawi,1977,636082
Malawi,1978,668360
Malawi,1979,634836
Malawi,1980,707996
Malawi,1981,601542
Malawi,1982,591348
Malawi,1983,571666
Malawi,1984,552936
Malawi,1985,553429
Malawi,1986,548451
Malawi,1987,540712
Malawi,1988,537201
Malawi,1989,558211
Malawi,1990,732901
Malawi,1991,778580
Malawi,1992,778640
Malawi,1993,872390
Malawi,1994,892500
Malawi,1995,902762
Malawi,1996,898058
Malawi,1997,940151
Malawi,1998,919047
Malawi,1999,922104
Malawi,2000,865487
Malawi,2001,790660
Malawi,2002,846135
Malawi,2003,903374
Malawi,2004,912251
Malawi,2005,904839
Malawi,2006,916686
Malawi,2007,969425
Malawi,2008,1087435
Malawi,2009,1092963
Malawi,2010,1025136
Malawi,2011,1140182
Malawi,2012,1132054
Malawi,2013,1163078
Malawi,2014,1020622.94
Malawi,2015,1071325
Malawi,2016,1194351
Malawi,2017,1360279
Malawi,2018,1570154
Malawi,2019,1592955
Malawi,2020,1471603
Malawi,2021,1552193
Malaysia,1890,7328
Malaysia,1891,18320
Malaysia,1892,47632
Malaysia,1893,10992
Malaysia,1894,47632
Malaysia,1895,109920
Malaysia,1896,124576
Malaysia,1897,91600
Malaysia,1898,128240.01
Malaysia,1899,120912
Malaysia,1900,58624
Malaysia,1901,47632
Malaysia,1902,51296
Malaysia,1903,51296
Malaysia,1904,32976
Malaysia,1905,40304
Malaysia,1906,36640
Malaysia,1907,87936
Malaysia,1908,91600
Malaysia,1909,168544
Malaysia,1910,234496
Malaysia,1912,18320
Malaysia,1913,62288
Malaysia,1914,146560
Malaysia,1915,205184
Malaysia,1916,549600
Malaysia,1917,652192
Malaysia,1918,670512
Malaysia,1919,769440
Malaysia,1920,1110192
Malaysia,1921,1414304
Malaysia,1922,2004208.1
Malaysia,1923,2583120
Malaysia,1924,2506176
Malaysia,1925,2964176
Malaysia,1926,3400192
Malaysia,1927,3378208
Malaysia,1928,3806896
Malaysia,1929,4114672.2
Malaysia,1930,3671328
Malaysia,1931,2707696
Malaysia,1932,1795360
Malaysia,1933,1590176
Malaysia,1934,1733072
Malaysia,1935,1806352
Malaysia,1936,2048176
Malaysia,1937,2344960
Malaysia,1938,1912608
Malaysia,1939,1703760
Malaysia,1940,2568464
Malaysia,1941,2183744
Malaysia,1942,659520
Malaysia,1943,1319040
Malaysia,1944,1102864
Malaysia,1945,611888
Malaysia,1946,604560
Malaysia,1947,685168
Malaysia,1948,1190262
Malaysia,1949,1220112
Malaysia,1950,3655348
Malaysia,1951,5220367
Malaysia,1952,6370886
Malaysia,1953,6498899
Malaysia,1954,7004164
Malaysia,1955,7429726
Malaysia,1956,7562529
Malaysia,1957,3513331
Malaysia,1958,3832099
Malaysia,1959,3183244
Malaysia,1960,4201450
Malaysia,1961,4684919
Malaysia,1962,4776549
Malaysia,1963,5827968
Malaysia,1964,7399409
Malaysia,1965,8380229
Malaysia,1966,9834393
Malaysia,1967,10127602
Malaysia,1968,10530226
Malaysia,1969,9137758
Malaysia,1970,14585889
Malaysia,1971,16662594
Malaysia,1972,17900626
Malaysia,1973,17505126
Malaysia,1974,19044680
Malaysia,1975,19445158
Malaysia,1976,23897642
Malaysia,1977,22620840
Malaysia,1978,23260444
Malaysia,1979,27305936
Malaysia,1980,28032596
Malaysia,1981,30877660
Malaysia,1982,30641940
Malaysia,1983,38048304
Malaysia,1984,34794430
Malaysia,1985,36329770
Malaysia,1986,40101890
Malaysia,1987,40877684
Malaysia,1988,42869204
Malaysia,1989,50083868
Malaysia,1990,54269364
Malaysia,1991,65785132
Malaysia,1992,72961016
Malaysia,1993,86718630
Malaysia,1994,90630990
Malaysia,1995,113933660
Malaysia,1996,113441944
Malaysia,1997,122084584
Malaysia,1998,114237500
Malaysia,1999,108291440
Malaysia,2000,126203050
Malaysia,2001,133988160
Malaysia,2002,135118200
Malaysia,2003,156521330
Malaysia,2004,171102000
Malaysia,2005,181332800
Malaysia,2006,178785310
Malaysia,2007,182455380
Malaysia,2008,201985180
Malaysia,2009,200712940
Malaysia,2010,215935150
Malaysia,2011,216993540
Malaysia,2012,213287840
Malaysia,2013,242166340
Malaysia,2014,245328750
Malaysia,2015,235701920
Malaysia,2016,252060660
Malaysia,2017,248202500
Malaysia,2018,267086880
Malaysia,2019,269155700
Malaysia,2020,259481360
Malaysia,2021,256048940
Maldives,1971,3664
Maldives,1972,3664
Maldives,1973,3664
Maldives,1974,3664
Maldives,1975,7328
Maldives,1976,10992
Maldives,1977,14656
Maldives,1978,21984
Maldives,1979,29312
Maldives,1980,43968
Maldives,1981,47632
Maldives,1982,47632
Maldives,1983,51296
Maldives,1984,58624
Maldives,1985,65952
Maldives,1986,80608
Maldives,1987,80608
Maldives,1988,95264
Maldives,1989,124576
Maldives,1990,172208
Maldives,1991,153888
Maldives,1992,230832
Maldives,1993,197856
Maldives,1994,197856
Maldives,1995,249152
Maldives,1996,289456
Maldives,1997,329760
Maldives,1998,300448
Maldives,1999,421360
Maldives,2000,450672
Maldives,2001,461664
Maldives,2002,593568
Maldives,2003,505631.97
Maldives,2004,666848
Maldives,2005,600896
Maldives,2006,758448
Maldives,2007,780432
Maldives,2008,842720
Maldives,2009,883024
Maldives,2010,934320
Maldives,2011,985616
Maldives,2012,1110192
Maldives,2013,1091872
Maldives,2014,1315376
Maldives,2015,1311712
Maldives,2016,1436288
Maldives,2017,1513232
Maldives,2018,1740400
Maldives,2019,1952912
Maldives,2020,2061136
Maldives,2021,2118174
Mali,1959,47632
Mali,1960,120912
Mali,1961,117248
Mali,1962,139232
Mali,1963,175872
Mali,1964,175872
Mali,1965,197856
Mali,1966,190528
Mali,1967,223504
Mali,1968,197856
Mali,1969,161216
Mali,1970,201520
Mali,1971,227168
Mali,1972,245488
Mali,1973,267294
Mali,1974,303934
Mali,1975,340544
Mali,1976,340257
Mali,1977,413473
Mali,1978,394948
Mali,1979,427912
Mali,1980,391343
Mali,1981,394884
Mali,1982,365132
Mali,1983,416621
Mali,1984,434818
Mali,1985,405383
Mali,1986,379612
Mali,1987,357505
Mali,1988,383030
Mali,1989,415882
Mali,1990,422243
Mali,1991,425894
Mali,1992,462522
Mali,1993,502812.97
Mali,1994,548393
Mali,1995,595200
Mali,1996,646081
Mali,1997,726665
Mali,1998,934320
Mali,1999,970960
Mali,2000,1066224
Mali,2001,1161488
Mali,2002,1209120
Mali,2003,1245760
Mali,2004,1406976
Mali,2005,1454608
Mali,2006,1535216
Mali,2007,1788032
Mali,2008,1956576
Mali,2009,1886960
Mali,2010,2088480
Mali,2011,2279008
Mali,2012,2436560
Mali,2013,2743394
Mali,2014,3099009
Mali,2015,3270585
Mali,2016,3336958
Mali,2017,3549892
Mali,2018,3674620
Mali,2019,3853637
Mali,2020,3928363
Mali,2021,4169757.8
Malta,1950,245488
Malta,1951,256480.02
Malta,1952,241824
Malta,1953,230832
Malta,1954,307776
Malta,1955,340752
Malta,1956,296784
Malta,1957,311440
Malta,1958,329760
Malta,1959,388384
Malta,1960,340752
Malta,1961,293120
Malta,1962,329760
Malta,1963,410368
Malta,1964,498304
Malta,1965,472656
Malta,1966,414032
Malta,1967,520288
Malta,1968,637536
Malta,1969,652192
Malta,1970,663184
Malta,1971,659520
Malta,1972,839056
Malta,1973,806080
Malta,1974,743792
Malta,1975,666848
Malta,1976,762112
Malta,1977,802416
Malta,1978,934320
Malta,1979,905008
Malta,1980,1022256
Malta,1981,1143168
Malta,1982,1311712
Malta,1983,996608
Malta,1984,1363008
Malta,1985,1198128
Malta,1986,1483920
Malta,1987,1853984
Malta,1988,2011535.9
Malta,1989,2169088
Malta,1990,2394194
Malta,1991,2238107
Malta,1992,2292080
Malta,1993,2870399
Malta,1994,2647929
Malta,1995,2439420
Malta,1996,2550535
Malta,1997,2556728
Malta,1998,2513582
Malta,1999,2591822
Malta,2000,2507257
Malta,2001,2647718
Malta,2002,2687784
Malta,2003,2960534
Malta,2004,2819964
Malta,2005,2644672
Malta,2006,2661658
Malta,2007,2731301
Malta,2008,2739894
Malta,2009,2527633
Malta,2010,2589131
Malta,2011,2577198
Malta,2012,2726207
Malta,2013,2379190
Malta,2014,2364387
Malta,2015,1665291
Malta,2016,1356353
Malta,2017,1530878
Malta,2018,1546948
Malta,2019,1649193
Malta,2020,1599576
Malta,2021,1724154
Marshall Islands,1992,76944
Marshall Islands,1993,84272
Marshall Islands,1994,84272
Marshall Islands,1995,87936
Marshall Islands,1996,87936
Marshall Islands,1997,87936
Marshall Islands,1998,91600
Marshall Islands,1999,87936
Marshall Islands,2000,98928
Marshall Islands,2001,102592
Marshall Islands,2002,109920
Marshall Islands,2003,106256
Marshall Islands,2004,117248
Marshall Islands,2005,113584
Marshall Islands,2006,120912
Marshall Islands,2007,124576
Marshall Islands,2008,128240.01
Marshall Islands,2009,131904
Marshall Islands,2010,135568
Marshall Islands,2011,139232
Marshall Islands,2012,135568
Marshall Islands,2013,139232
Marshall Islands,2014,142896
Marshall Islands,2015,142896
Marshall Islands,2016,142896
Marshall Islands,2017,146560
Marshall Islands,2018,146560
Marshall Islands,2019,146560
Marshall Islands,2020,154682
Marshall Islands,2021,158962
Martinique,1750,0
Martinique,1751,0
Martinique,1752,0
Martinique,1753,0
Martinique,1754,0
Martinique,1755,0
Martinique,1756,0
Martinique,1757,0
Martinique,1758,0
Martinique,1759,0
Martinique,1760,0
Martinique,1761,0
Martinique,1762,0
Martinique,1763,0
Martinique,1764,0
Martinique,1765,0
Martinique,1766,0
Martinique,1767,0
Martinique,1768,0
Martinique,1769,0
Martinique,1770,0
Martinique,1771,0
Martinique,1772,0
Martinique,1773,0
Martinique,1774,0
Martinique,1775,0
Martinique,1776,0
Martinique,1777,0
Martinique,1778,0
Martinique,1779,0
Martinique,1780,0
Martinique,1781,0
Martinique,1782,0
Martinique,1783,0
Martinique,1784,0
Martinique,1785,0
Martinique,1786,0
Martinique,1787,0
Martinique,1788,0
Martinique,1789,0
Martinique,1790,0
Martinique,1791,0
Martinique,1792,0
Martinique,1793,0
Martinique,1794,0
Martinique,1795,0
Martinique,1796,0
Martinique,1797,0
Martinique,1798,0
Martinique,1799,0
Martinique,1800,0
Martinique,1801,0
Martinique,1802,0
Martinique,1803,0
Martinique,1804,0
Martinique,1805,0
Martinique,1806,0
Martinique,1807,0
Martinique,1808,0
Martinique,1809,0
Martinique,1810,0
Martinique,1811,0
Martinique,1812,0
Martinique,1813,0
Martinique,1814,0
Martinique,1815,0
Martinique,1816,0
Martinique,1817,0
Martinique,1818,0
Martinique,1819,0
Martinique,1820,0
Martinique,1821,0
Martinique,1822,0
Martinique,1823,0
Martinique,1824,0
Martinique,1825,0
Martinique,1826,0
Martinique,1827,0
Martinique,1828,0
Martinique,1829,0
Martinique,1830,0
Martinique,1831,0
Martinique,1832,0
Martinique,1833,0
Martinique,1834,0
Martinique,1835,0
Martinique,1836,0
Martinique,1837,0
Martinique,1838,0
Martinique,1839,0
Martinique,1840,0
Martinique,1841,0
Martinique,1842,0
Martinique,1843,0
Martinique,1844,0
Martinique,1845,0
Martinique,1846,0
Martinique,1847,0
Martinique,1848,0
Martinique,1849,0
Martinique,1850,0
Martinique,1851,0
Martinique,1852,0
Martinique,1853,0
Martinique,1854,0
Martinique,1855,0
Martinique,1856,0
Martinique,1857,0
Martinique,1858,0
Martinique,1859,0
Martinique,1860,0
Martinique,1861,0
Martinique,1862,0
Martinique,1863,0
Martinique,1864,0
Martinique,1865,0
Martinique,1866,0
Martinique,1867,0
Martinique,1868,0
Martinique,1869,0
Martinique,1870,0
Martinique,1871,0
Martinique,1872,0
Martinique,1873,0
Martinique,1874,0
Martinique,1875,0
Martinique,1876,0
Martinique,1877,0
Martinique,1878,0
Martinique,1879,0
Martinique,1880,0
Martinique,1881,0
Martinique,1882,0
Martinique,1883,0
Martinique,1884,0
Martinique,1885,0
Martinique,1886,0
Martinique,1887,0
Martinique,1888,0
Martinique,1889,0
Martinique,1890,0
Martinique,1891,0
Martinique,1892,0
Martinique,1893,0
Martinique,1894,0
Martinique,1895,0
Martinique,1896,0
Martinique,1897,0
Martinique,1898,0
Martinique,1899,0
Martinique,1900,0
Martinique,1901,0
Martinique,1902,0
Martinique,1903,0
Martinique,1904,0
Martinique,1905,0
Martinique,1906,0
Martinique,1907,0
Martinique,1908,0
Martinique,1909,0
Martinique,1910,0
Martinique,1911,0
Martinique,1912,0
Martinique,1913,0
Martinique,1914,0
Martinique,1915,0
Martinique,1916,0
Martinique,1917,0
Martinique,1918,0
Martinique,1919,0
Martinique,1920,0
Martinique,1921,0
Martinique,1922,0
Martinique,1923,0
Martinique,1924,0
Martinique,1925,0
Martinique,1926,0
Martinique,1927,0
Martinique,1928,0
Martinique,1929,0
Martinique,1930,0
Martinique,1931,0
Martinique,1932,0
Martinique,1933,0
Martinique,1934,0
Martinique,1935,0
Martinique,1936,0
Martinique,1937,0
Martinique,1938,0
Martinique,1939,0
Martinique,1940,0
Martinique,1941,0
Martinique,1942,0
Martinique,1943,0
Martinique,1944,0
Martinique,1945,0
Martinique,1946,0
Martinique,1947,0
Martinique,1948,0
Martinique,1949,0
Martinique,1950,54960
Martinique,1951,80608
Martinique,1952,91600
Martinique,1953,91600
Martinique,1954,91600
Martinique,1955,113584
Martinique,1956,117248
Martinique,1957,161216
Martinique,1958,142896
Martinique,1959,164880
Martinique,1960,168544
Martinique,1961,172208
Martinique,1962,172208
Martinique,1963,208848
Martinique,1964,234496
Martinique,1965,245488
Martinique,1966,271136
Martinique,1967,296784
Martinique,1968,307776
Martinique,1969,329760
Martinique,1970,362736
Martinique,1971,534944
Martinique,1972,784096
Martinique,1973,948976
Martinique,1974,1040576
Martinique,1975,901344
Martinique,1976,850048
Martinique,1977,853712
Martinique,1978,729136
Martinique,1979,710816
Martinique,1980,692496
Martinique,1981,699824
Martinique,1982,802416
Martinique,1983,923328
Martinique,1984,1384992
Martinique,1985,1110192
Martinique,1986,1271408
Martinique,1987,1542544
Martinique,1988,1630480
Martinique,1989,1421632
Martinique,1990,1716786
Martinique,1991,1596702
Martinique,1992,1754210
Martinique,1993,1887224
Martinique,1994,2029213
Martinique,1995,2056729.1
Martinique,1996,2036559.1
Martinique,1997,2004326.1
Martinique,1998,1785451
Martinique,1999,1930074
Martinique,2000,1993870
Martinique,2001,2019820.9
Martinique,2002,2040566
Martinique,2003,2189921
Martinique,2004,2322967
Martinique,2005,2449329
Martinique,2006,2381888
Martinique,2007,2151970
Martinique,2008,2163148
Martinique,2009,2301237
Martinique,2010,2297588
Martinique,2011,2295034
Martinique,2012,2273451
Martinique,2013,2233040
Martinique,2014,2223586
Martinique,2015,2258053
Martinique,2016,2309540
Martinique,2017,2278873
Martinique,2018,2265687
Martinique,2019,2321087
Martinique,2020,2100146
Martinique,2021,2100146
Mauritania,1750,0
Mauritania,1751,0
Mauritania,1752,0
Mauritania,1753,0
Mauritania,1754,0
Mauritania,1755,0
Mauritania,1756,0
Mauritania,1757,0
Mauritania,1758,0
Mauritania,1759,0
Mauritania,1760,0
Mauritania,1761,0
Mauritania,1762,0
Mauritania,1763,0
Mauritania,1764,0
Mauritania,1765,0
Mauritania,1766,0
Mauritania,1767,0
Mauritania,1768,0
Mauritania,1769,0
Mauritania,1770,0
Mauritania,1771,0
Mauritania,1772,0
Mauritania,1773,0
Mauritania,1774,0
Mauritania,1775,0
Mauritania,1776,0
Mauritania,1777,0
Mauritania,1778,0
Mauritania,1779,0
Mauritania,1780,0
Mauritania,1781,0
Mauritania,1782,0
Mauritania,1783,0
Mauritania,1784,0
Mauritania,1785,0
Mauritania,1786,0
Mauritania,1787,0
Mauritania,1788,0
Mauritania,1789,0
Mauritania,1790,0
Mauritania,1791,0
Mauritania,1792,0
Mauritania,1793,0
Mauritania,1794,0
Mauritania,1795,0
Mauritania,1796,0
Mauritania,1797,0
Mauritania,1798,0
Mauritania,1799,0
Mauritania,1800,0
Mauritania,1801,0
Mauritania,1802,0
Mauritania,1803,0
Mauritania,1804,0
Mauritania,1805,0
Mauritania,1806,0
Mauritania,1807,0
Mauritania,1808,0
Mauritania,1809,0
Mauritania,1810,0
Mauritania,1811,0
Mauritania,1812,0
Mauritania,1813,0
Mauritania,1814,0
Mauritania,1815,0
Mauritania,1816,0
Mauritania,1817,0
Mauritania,1818,0
Mauritania,1819,0
Mauritania,1820,0
Mauritania,1821,0
Mauritania,1822,0
Mauritania,1823,0
Mauritania,1824,0
Mauritania,1825,0
Mauritania,1826,0
Mauritania,1827,0
Mauritania,1828,0
Mauritania,1829,0
Mauritania,1830,0
Mauritania,1831,0
Mauritania,1832,0
Mauritania,1833,0
Mauritania,1834,0
Mauritania,1835,0
Mauritania,1836,0
Mauritania,1837,0
Mauritania,1838,0
Mauritania,1839,0
Mauritania,1840,0
Mauritania,1841,0
Mauritania,1842,0
Mauritania,1843,0
Mauritania,1844,0
Mauritania,1845,0
Mauritania,1846,0
Mauritania,1847,0
Mauritania,1848,0
Mauritania,1849,0
Mauritania,1850,0
Mauritania,1851,0
Mauritania,1852,0
Mauritania,1853,0
Mauritania,1854,0
Mauritania,1855,0
Mauritania,1856,0
Mauritania,1857,0
Mauritania,1858,0
Mauritania,1859,0
Mauritania,1860,0
Mauritania,1861,0
Mauritania,1862,0
