Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
G20,2004,32.17
G20,2005,32.47
G20,2006,32.45
G20,2007,32.58
G20,2008,32.75
G20,2009,33.16
G20,2010,33.54
G20,2011,33.77
G20,2012,34.05
G20,2013,34.26
G20,2014,34.49
G20,2015,34.67
G20,2016,34.92
G20,2017,35.07
G20,2018,35.23
G20,2019,35.44
Gabon,1990,17.06
Gabon,1991,17.02
Gabon,1992,17.1
Gabon,1993,16.92
Gabon,1994,16.96
Gabon,1995,17.11
Gabon,1996,16.91
Gabon,1997,16.85
Gabon,1998,16.67
Gabon,1999,16.39
Gabon,2000,16.3
Gabon,2001,16.29
Gabon,2002,16.22
Gabon,2003,16.34
Gabon,2004,16.55
Gabon,2005,16.96
Gabon,2006,17.4
Gabon,2007,17.53
Gabon,2008,17.7
Gabon,2009,17.86
Gabon,2010,17.94
Gabon,2011,18.21
Gabon,2012,18.66
Gabon,2013,19.16
Gabon,2014,19.64
Gabon,2015,20.07
Gabon,2016,20.43
Gabon,2017,20.91
Gabon,2018,21.32
Gabon,2019,21.61
Gambia,1990,8.52
Gambia,1991,8.65
Gambia,1992,8.82
Gambia,1993,8.82
Gambia,1994,8.87
Gambia,1995,9.55
Gambia,1996,9.22
Gambia,1997,9.21
Gambia,1998,9.89
Gambia,1999,10.54
Gambia,2000,10.35
Gambia,2001,10.4
Gambia,2002,10.82
Gambia,2003,11.29
Gambia,2004,12.34
Gambia,2005,12.86
Gambia,2006,13.09
Gambia,2007,13.38
Gambia,2008,13.46
Gambia,2009,14.05
Gambia,2010,14.38
Gambia,2011,14.09
Gambia,2012,14.59
Gambia,2013,15.15
Gambia,2014,16.24
Gambia,2015,16.49
Gambia,2016,17.38
Gambia,2017,18.48
Gambia,2018,18.84
Gambia,2019,19.29
Georgia,1990,61.48
Georgia,1991,62.38
Georgia,1992,62.67
Georgia,1993,62.12
Georgia,1994,65.56
Georgia,1995,65.44
Georgia,1996,65.68
Georgia,1997,66.36
Georgia,1998,66.88
Georgia,1999,67.68
Georgia,2000,68.05
Georgia,2001,67.89
Georgia,2002,67.79
Georgia,2003,68
Georgia,2004,67.42
Georgia,2005,67.23
Georgia,2006,66.49
Georgia,2007,64.9
Georgia,2008,62.81
Georgia,2009,63.16
Georgia,2010,62.72
Georgia,2011,61.78
Georgia,2012,60.15
Georgia,2013,59.37
Georgia,2014,59.03
Georgia,2015,58.73
Georgia,2016,59.53
Georgia,2017,59.82
Georgia,2018,59.96
Georgia,2019,60.13
Germany,1990,50.07
Germany,1991,49.37
Germany,1992,48.71
Germany,1993,48.17
Germany,1994,47.58
Germany,1995,47.05
Germany,1996,46.46
Germany,1997,45.82
Germany,1998,45.1
Germany,1999,44.16
Germany,2000,42.82
Germany,2001,41.97
Germany,2002,41.32
Germany,2003,40.7
Germany,2004,39.9
Germany,2005,39.37
Germany,2006,38.88
Germany,2007,38.43
Germany,2008,38.03
Germany,2009,37.76
Germany,2010,37.74
Germany,2011,37.67
Germany,2012,37.73
Germany,2013,37.77
Germany,2014,37.66
Germany,2015,37.84
Germany,2016,37.76
Germany,2017,37.76
Germany,2018,37.83
Germany,2019,37.95
Ghana,1990,10.6
Ghana,1991,10.74
Ghana,1992,10.87
Ghana,1993,10.93
Ghana,1994,10.83
Ghana,1995,11.01
Ghana,1996,11.17
Ghana,1997,11.3
Ghana,1998,11.53
Ghana,1999,11.73
Ghana,2000,11.94
Ghana,2001,12.1
Ghana,2002,12.34
Ghana,2003,12.46
Ghana,2004,12.68
Ghana,2005,12.94
Ghana,2006,13.27
Ghana,2007,13.56
Ghana,2008,13.89
Ghana,2009,14.25
Ghana,2010,14.66
Ghana,2011,15.22
Ghana,2012,15.71
Ghana,2013,16.09
Ghana,2014,16.44
Ghana,2015,17
Ghana,2016,17.48
Ghana,2017,17.99
Ghana,2018,18.52
Ghana,2019,19.06
Greece,1990,49.91
Greece,1991,49.73
Greece,1992,49.58
Greece,1993,49.28
Greece,1994,49.23
Greece,1995,49.24
Greece,1996,49.05
Greece,1997,48.85
Greece,1998,48.81
Greece,1999,48.44
Greece,2000,47.95
Greece,2001,47.66
Greece,2002,47.44
Greece,2003,47.13
Greece,2004,46.49
Greece,2005,45.84
Greece,2006,45.45
Greece,2007,45.37
Greece,2008,44.6
Greece,2009,44.53
Greece,2010,44.2
Greece,2011,44.03
Greece,2012,43.76
Greece,2013,42.94
Greece,2014,41.99
Greece,2015,41.51
Greece,2016,41.38
Greece,2017,42.25
Greece,2018,43
Greece,2019,43.46
Greenland,1990,25.03
Greenland,1991,25.1
Greenland,1992,25.25
Greenland,1993,25.82
Greenland,1994,25.9
Greenland,1995,25.85
Greenland,1996,25.9
Greenland,1997,25.9
Greenland,1998,25.94
Greenland,1999,25.84
Greenland,2000,25.63
Greenland,2001,25.52
Greenland,2002,25.41
Greenland,2003,25.06
Greenland,2004,24.52
Greenland,2005,24.52
Greenland,2006,24.52
Greenland,2007,24.46
Greenland,2008,24.48
Greenland,2009,24.42
Greenland,2010,24.51
Greenland,2011,24.62
Greenland,2012,24.82
Greenland,2013,24.82
Greenland,2014,24.86
Greenland,2015,24.94
Greenland,2016,25.18
Greenland,2017,25.34
Greenland,2018,25.49
Greenland,2019,25.63
Grenada,1990,41.19
Grenada,1991,41
Grenada,1992,40.58
Grenada,1993,40.64
Grenada,1994,40.11
Grenada,1995,39.29
Grenada,1996,37.71
Grenada,1997,37.09
Grenada,1998,36.21
Grenada,1999,35.18
Grenada,2000,34.26
Grenada,2001,33.53
Grenada,2002,33.19
Grenada,2003,32.67
Grenada,2004,31.79
Grenada,2005,32.35
Grenada,2006,32.23
Grenada,2007,32
Grenada,2008,32.15
Grenada,2009,32.15
Grenada,2010,32.04
Grenada,2011,32.09
Grenada,2012,32
Grenada,2013,32.05
Grenada,2014,31.98
Grenada,2015,31.74
Grenada,2016,32.26
Grenada,2017,32.15
Grenada,2018,32.17
Grenada,2019,32.17
Guam,1990,38.33
Guam,1991,38.52
Guam,1992,38.65
Guam,1993,38.66
Guam,1994,38.41
Guam,1995,37.93
Guam,1996,37.7
Guam,1997,28.28
Guam,1998,38.84
Guam,1999,39.72
Guam,2000,40.03
Guam,2001,40.46
Guam,2002,40.49
Guam,2003,40.29
Guam,2004,39.68
Guam,2005,39.1
Guam,2006,39.15
Guam,2007,38.99
Guam,2008,39.18
Guam,2009,39.62
Guam,2010,39.72
Guam,2011,39.94
Guam,2012,40.34
Guam,2013,40.73
Guam,2014,41.11
Guam,2015,41.22
Guam,2016,41.53
Guam,2017,41.66
Guam,2018,41.76
Guam,2019,42.01
Guatemala,1990,10.02
Guatemala,1991,10.5
Guatemala,1992,10.92
Guatemala,1993,11.38
Guatemala,1994,11.49
Guatemala,1995,11.25
Guatemala,1996,11.28
Guatemala,1997,11.5
Guatemala,1998,11.7
Guatemala,1999,11.72
Guatemala,2000,11.58
Guatemala,2001,11.48
Guatemala,2002,11.35
Guatemala,2003,11.5
Guatemala,2004,11.73
Guatemala,2005,11.67
Guatemala,2006,12.06
Guatemala,2007,12.42
Guatemala,2008,12.68
Guatemala,2009,13.09
Guatemala,2010,13.83
Guatemala,2011,14.53
Guatemala,2012,15.04
Guatemala,2013,15.42
Guatemala,2014,15.77
Guatemala,2015,16.07
Guatemala,2016,16.3
Guatemala,2017,16.51
Guatemala,2018,16.53
Guatemala,2019,16.77
Guinea,1990,7.77
Guinea,1991,7.83
Guinea,1992,7.9
Guinea,1993,8.03
Guinea,1994,8.15
Guinea,1995,8.27
Guinea,1996,8.48
Guinea,1997,8.64
Guinea,1998,8.83
Guinea,1999,9.07
Guinea,2000,9.23
Guinea,2001,9.56
Guinea,2002,9.89
Guinea,2003,10.09
Guinea,2004,10.37
Guinea,2005,10.61
Guinea,2006,10.9
Guinea,2007,11.06
Guinea,2008,11.23
Guinea,2009,11.41
Guinea,2010,11.62
Guinea,2011,11.75
Guinea,2012,11.85
Guinea,2013,11.91
Guinea,2014,11.68
Guinea,2015,11.97
Guinea,2016,12.19
Guinea,2017,12.38
Guinea,2018,12.62
Guinea,2019,12.74
Guinea-Bissau,1990,8.27
Guinea-Bissau,1991,8.32
Guinea-Bissau,1992,8.38
Guinea-Bissau,1993,8.43
Guinea-Bissau,1994,8.39
Guinea-Bissau,1995,8.54
Guinea-Bissau,1996,8.18
Guinea-Bissau,1997,8.33
Guinea-Bissau,1998,8.37
Guinea-Bissau,1999,8.38
Guinea-Bissau,2000,9
Guinea-Bissau,2001,9.18
Guinea-Bissau,2002,9.41
Guinea-Bissau,2003,9.62
Guinea-Bissau,2004,9.92
Guinea-Bissau,2005,9.89
Guinea-Bissau,2006,10.39
Guinea-Bissau,2007,10.8
Guinea-Bissau,2008,11.06
Guinea-Bissau,2009,11.52
Guinea-Bissau,2010,11.88
Guinea-Bissau,2011,12.25
Guinea-Bissau,2012,12.57
Guinea-Bissau,2013,12.88
Guinea-Bissau,2014,13.13
Guinea-Bissau,2015,13.54
Guinea-Bissau,2016,13.94
Guinea-Bissau,2017,14.3
Guinea-Bissau,2018,14.54
Guinea-Bissau,2019,14.94
Guyana,1990,35.8
Guyana,1991,35.15
Guyana,1992,35.04
Guyana,1993,35.5
Guyana,1994,35.03
Guyana,1995,34.21
Guyana,1996,33.71
Guyana,1997,33.24
Guyana,1998,32.29
Guyana,1999,31.1
Guyana,2000,30.94
Guyana,2001,31
Guyana,2002,31.32
Guyana,2003,31.89
Guyana,2004,32.35
Guyana,2005,32.19
Guyana,2006,32.68
Guyana,2007,33.55
Guyana,2008,33.83
Guyana,2009,34.51
Guyana,2010,34.47
Guyana,2011,34.29
Guyana,2012,34.46
Guyana,2013,34.67
Guyana,2014,35.11
Guyana,2015,35.54
Guyana,2016,35.75
Guyana,2017,35.86
Guyana,2018,36.14
Guyana,2019,36.37
Haiti,1990,19.64
Haiti,1991,19.3
Haiti,1992,19.41
Haiti,1993,18.94
Haiti,1994,18.91
Haiti,1995,19.13
Haiti,1996,18.99
Haiti,1997,19.1
Haiti,1998,18.98
Haiti,1999,19.3
Haiti,2000,19.56
Haiti,2001,19.88
Haiti,2002,20.13
Haiti,2003,20.43
Haiti,2004,19.6
Haiti,2005,21.09
Haiti,2006,21.49
Haiti,2007,21.94
Haiti,2008,22.15
Haiti,2009,22.62
Haiti,2010,6.78
Haiti,2011,21.87
Haiti,2012,23.52
Haiti,2013,23.76
Haiti,2014,24.15
Haiti,2015,24.54
Haiti,2016,24.78
Haiti,2017,25.68
Haiti,2018,26.17
Haiti,2019,26.51
Honduras,1990,16.13
Honduras,1991,16.37
Honduras,1992,17.18
Honduras,1993,17.18
Honduras,1994,17.7
Honduras,1995,19.04
Honduras,1996,20.22
Honduras,1997,20.52
Honduras,1998,14.26
Honduras,1999,21.08
Honduras,2000,21.46
Honduras,2001,21.81
Honduras,2002,22.18
Honduras,2003,22.41
Honduras,2004,22.86
Honduras,2005,23.17
Honduras,2006,23.43
Honduras,2007,23.66
Honduras,2008,24.07
Honduras,2009,24.69
Honduras,2010,25.23
Honduras,2011,26.44
Honduras,2012,24.99
Honduras,2013,25.43
Honduras,2014,25.54
Honduras,2015,25.41
Honduras,2016,28.11
Honduras,2017,28.31
Honduras,2018,28.5
Honduras,2019,28.63
Hungary,1990,50.27
Hungary,1991,49.95
Hungary,1992,49.57
Hungary,1993,49.36
Hungary,1994,49.02
Hungary,1995,49.07
Hungary,1996,49.18
Hungary,1997,49.12
Hungary,1998,48.92
Hungary,1999,48.71
Hungary,2000,48.38
Hungary,2001,48.02
Hungary,2002,47.85
Hungary,2003,47.65
Hungary,2004,47.49
Hungary,2005,47.44
Hungary,2006,47.07
Hungary,2007,46.95
Hungary,2008,46.83
Hungary,2009,46.99
Hungary,2010,47.2
Hungary,2011,47.33
Hungary,2012,47.53
Hungary,2013,47.67
Hungary,2014,47.64
Hungary,2015,47.83
Hungary,2016,47.56
Hungary,2017,47.83
Hungary,2018,47.99
Hungary,2019,47.99
Iceland,1990,44.04
Iceland,1991,43.82
Iceland,1992,43.64
Iceland,1993,43.38
Iceland,1994,43.27
Iceland,1995,41.34
Iceland,1996,42.45
Iceland,1997,42.21
Iceland,1998,41.87
Iceland,1999,41.26
Iceland,2000,40.58
Iceland,2001,40.35
Iceland,2002,40.03
Iceland,2003,39.45
Iceland,2004,38.82
Iceland,2005,38.13
Iceland,2006,37.77
Iceland,2007,37.23
Iceland,2008,36.57
Iceland,2009,36.17
Iceland,2010,35.7
Iceland,2011,35.52
Iceland,2012,35.35
Iceland,2013,35.03
Iceland,2014,34.75
Iceland,2015,34.62
Iceland,2016,34.32
Iceland,2017,34.07
Iceland,2018,34.02
Iceland,2019,34.25
India,1990,14.52
India,1991,14.85
India,1992,15.08
India,1993,15.45
India,1994,15.88
India,1995,16.11
India,1996,16.73
India,1997,17.45
India,1998,17.67
India,1999,17.62
India,2000,17.9
India,2001,18.34
India,2002,18.8
India,2003,18.99
India,2004,18.78
India,2005,19.28
India,2006,20.08
India,2007,20.81
India,2008,21.45
India,2009,21.94
India,2010,22.48
India,2011,23.15
India,2012,23.98
India,2013,24.53
India,2014,25.02
India,2015,25.52
India,2016,26.27
India,2017,26.66
India,2018,27.04
India,2019,27.4
Indonesia,1990,20.26
Indonesia,1991,20.92
Indonesia,1992,21.6
Indonesia,1993,22.31
Indonesia,1994,22.96
Indonesia,1995,23.61
Indonesia,1996,24.28
Indonesia,1997,24.9
Indonesia,1998,25.42
Indonesia,1999,25.97
Indonesia,2000,26.75
Indonesia,2001,27.48
Indonesia,2002,28.2
Indonesia,2003,28.89
Indonesia,2004,26.64
Indonesia,2005,30.35
Indonesia,2006,30.84
Indonesia,2007,31.61
Indonesia,2008,32.39
Indonesia,2009,33.02
Indonesia,2010,33.61
Indonesia,2011,34.22
Indonesia,2012,35.05
Indonesia,2013,35.66
Indonesia,2014,36.22
Indonesia,2015,36.83
Indonesia,2016,37.19
Indonesia,2017,37.49
Indonesia,2018,37.77
Indonesia,2019,38.19
Iran,1990,25
Iran,1991,29.45
Iran,1992,31.01
Iran,1993,32.03
Iran,1994,33.07
Iran,1995,33.97
Iran,1996,34.84
Iran,1997,35.43
Iran,1998,36.6
Iran,1999,37.55
Iran,2000,38.55
Iran,2001,39.32
Iran,2002,40.11
Iran,2003,37.44
Iran,2004,40.6
Iran,2005,40.7
Iran,2006,40.83
Iran,2007,40.76
Iran,2008,40.66
Iran,2009,40.78
Iran,2010,40.75
Iran,2011,40.64
Iran,2012,40.65
Iran,2013,40.91
Iran,2014,41.37
Iran,2015,42.15
Iran,2016,43.08
Iran,2017,43.64
Iran,2018,43.88
Iran,2019,44.39
Iraq,1990,31.28
Iraq,1991,31.12
Iraq,1992,31.13
Iraq,1993,31.41
Iraq,1994,31.23
Iraq,1995,31.65
Iraq,1996,32.22
Iraq,1997,32.6
Iraq,1998,33.1
Iraq,1999,33.55
Iraq,2000,33.97
Iraq,2001,34.52
Iraq,2002,35.05
Iraq,2003,32.33
Iraq,2004,32.53
Iraq,2005,31.57
Iraq,2006,29.37
Iraq,2007,30.46
Iraq,2008,35.47
Iraq,2009,37.37
Iraq,2010,38.2
Iraq,2011,38.54
Iraq,2012,38.46
Iraq,2013,36.32
Iraq,2014,33.18
Iraq,2015,35.19
Iraq,2016,35.33
Iraq,2017,36.64
Iraq,2018,43.38
Iraq,2019,44.53
Ireland,1990,45.25
Ireland,1991,44.75
Ireland,1992,44.44
Ireland,1993,44.13
Ireland,1994,43.73
Ireland,1995,43.19
Ireland,1996,42.55
Ireland,1997,41.8
Ireland,1998,41.05
Ireland,1999,40.35
Ireland,2000,39.55
Ireland,2001,38.64
Ireland,2002,37.94
Ireland,2003,37.15
Ireland,2004,36.38
Ireland,2005,35.66
Ireland,2006,35.03
Ireland,2007,34.4
Ireland,2008,33.79
Ireland,2009,33.18
Ireland,2010,32.63
Ireland,2011,32.57
Ireland,2012,32.58
Ireland,2013,32.48
Ireland,2014,32.23
Ireland,2015,32.24
Ireland,2016,32.16
Ireland,2017,32.04
Ireland,2018,31.99
Ireland,2019,31.98
Israel,1990,42.77
Israel,1991,42.72
Israel,1992,42.34
Israel,1993,41.76
Israel,1994,40.92
Israel,1995,39.71
Israel,1996,37.89
Israel,1997,36.37
Israel,1998,35.31
Israel,1999,33.71
Israel,2000,32.32
Israel,2001,31
Israel,2002,29.7
Israel,2003,29.52
Israel,2004,28.95
Israel,2005,28.8
Israel,2006,27.9
Israel,2007,27.73
Israel,2008,26.75
Israel,2009,26.29
Israel,2010,26.32
Israel,2011,26.26
Israel,2012,25.93
Israel,2013,25.8
Israel,2014,24.6
Israel,2015,25.55
Israel,2016,25.49
Israel,2017,25.67
Israel,2018,25.75
Israel,2019,25.86
Italy,1990,42.58
Italy,1991,42.37
Italy,1992,42.03
Italy,1993,41.83
Italy,1994,41.58
Italy,1995,41.29
Italy,1996,41.09
Italy,1997,41.02
Italy,1998,40.94
Italy,1999,40.55
Italy,2000,40.15
Italy,2001,39.74
Italy,2002,39.5
Italy,2003,39.18
Italy,2004,38.34
Italy,2005,38.06
Italy,2006,37.77
Italy,2007,37.52
Italy,2008,37.25
Italy,2009,36.92
Italy,2010,36.58
Italy,2011,36.5
Italy,2012,36.33
Italy,2013,36.12
Italy,2014,36
Italy,2015,36.26
Italy,2016,36.13
Italy,2017,36.41
Italy,2018,36.67
Italy,2019,36.82
Jamaica,1990,37.27
Jamaica,1991,35.78
Jamaica,1992,35.77
Jamaica,1993,35.83
Jamaica,1994,35.27
Jamaica,1995,34.29
Jamaica,1996,32.54
Jamaica,1997,31.18
Jamaica,1998,29.71
Jamaica,1999,29
Jamaica,2000,28.72
Jamaica,2001,29.02
Jamaica,2002,29.6
Jamaica,2003,30.01
Jamaica,2004,30.01
Jamaica,2005,29.39
Jamaica,2006,28.95
Jamaica,2007,29.57
Jamaica,2008,29.91
Jamaica,2009,30.14
Jamaica,2010,30.46
Jamaica,2011,30.88
Jamaica,2012,31.44
Jamaica,2013,32.16
Jamaica,2014,33.01
Jamaica,2015,32.94
Jamaica,2016,32.75
Jamaica,2017,32.79
Jamaica,2018,32.82
Jamaica,2019,32.86
Japan,1990,34.87
Japan,1991,34.24
Japan,1992,33.63
Japan,1993,33.05
Japan,1994,32.44
Japan,1995,31.76
Japan,1996,31.31
Japan,1997,30.69
Japan,1998,30.17
Japan,1999,29.72
Japan,2000,29.23
Japan,2001,28.91
Japan,2002,28.65
Japan,2003,28.39
Japan,2004,28.13
Japan,2005,27.98
Japan,2006,27.69
Japan,2007,27.34
Japan,2008,27.03
Japan,2009,26.73
Japan,2010,26.58
Japan,2011,26.19
Japan,2012,26.43
Japan,2013,26.27
Japan,2014,26.13
Japan,2015,26.06
Japan,2016,26.11
Japan,2017,26.22
Japan,2018,26.44
Japan,2019,26.61
Jordan,1990,30.28
Jordan,1991,30.63
Jordan,1992,31.02
Jordan,1993,31.95
Jordan,1994,32.48
Jordan,1995,33.16
Jordan,1996,33.59
Jordan,1997,33.8
Jordan,1998,34
Jordan,1999,34.19
Jordan,2000,33.93
Jordan,2001,34.35
Jordan,2002,34.65
Jordan,2003,34.08
Jordan,2004,34.2
Jordan,2005,34.19
Jordan,2006,34.43
Jordan,2007,33.71
Jordan,2008,33.16
Jordan,2009,33.37
Jordan,2010,33.77
Jordan,2011,34.1
Jordan,2012,34.1
Jordan,2013,34.08
Jordan,2014,34.32
Jordan,2015,34.64
Jordan,2016,34.84
Jordan,2017,35.33
Jordan,2018,35.04
Jordan,2019,36.58
Kazakhstan,1990,43.22
Kazakhstan,1991,44.57
Kazakhstan,1992,45.61
Kazakhstan,1993,47.24
Kazakhstan,1994,48.41
Kazakhstan,1995,48.86
Kazakhstan,1996,49.13
Kazakhstan,1997,49.35
Kazakhstan,1998,49.72
Kazakhstan,1999,50.17
Kazakhstan,2000,49.96
Kazakhstan,2001,50.13
Kazakhstan,2002,50.61
Kazakhstan,2003,50.99
Kazakhstan,2004,50.7
Kazakhstan,2005,50.75
Kazakhstan,2006,50.78
Kazakhstan,2007,50.88
Kazakhstan,2008,50.95
Kazakhstan,2009,50.66
Kazakhstan,2010,50.28
Kazakhstan,2011,49.66
Kazakhstan,2012,48.94
Kazakhstan,2013,48.78
Kazakhstan,2014,48.34
Kazakhstan,2015,47.82
Kazakhstan,2016,47.28
Kazakhstan,2017,45.59
Kazakhstan,2018,46.66
Kazakhstan,2019,46.89
Kenya,1990,7.96
Kenya,1991,7.75
Kenya,1992,7.49
Kenya,1993,7.21
Kenya,1994,6.93
Kenya,1995,6.73
Kenya,1996,6.56
Kenya,1997,6.44
Kenya,1998,6.42
Kenya,1999,6.44
Kenya,2000,6.61
Kenya,2001,6.76
Kenya,2002,7.02
Kenya,2003,7.24
Kenya,2004,7.61
Kenya,2005,8
Kenya,2006,8.43
Kenya,2007,8.9
Kenya,2008,9.29
Kenya,2009,9.78
Kenya,2010,10.2
Kenya,2011,10.66
Kenya,2012,11.05
Kenya,2013,11.32
Kenya,2014,11.65
Kenya,2015,12.07
Kenya,2016,12.56
Kenya,2017,13.01
Kenya,2018,13.46
Kenya,2019,13.82
Kiribati,1990,24.9
Kiribati,1991,25.05
Kiribati,1992,25.27
Kiribati,1993,25.48
Kiribati,1994,25.5
Kiribati,1995,25.49
Kiribati,1996,25.84
Kiribati,1997,26.09
Kiribati,1998,26.29
Kiribati,1999,26.49
Kiribati,2000,26.51
Kiribati,2001,26.55
Kiribati,2002,26.53
Kiribati,2003,26.5
Kiribati,2004,26.4
Kiribati,2005,26.33
Kiribati,2006,26.63
Kiribati,2007,26.99
Kiribati,2008,27.4
Kiribati,2009,27.7
Kiribati,2010,27.97
Kiribati,2011,28.19
Kiribati,2012,28.44
Kiribati,2013,28.71
Kiribati,2014,28.94
Kiribati,2015,29.21
Kiribati,2016,29.5
Kiribati,2017,29.79
Kiribati,2018,28.1
Kiribati,2019,30.3
Kuwait,1990,27.56
Kuwait,1991,21.82
Kuwait,1992,35.44
Kuwait,1993,36.96
Kuwait,1994,36.99
Kuwait,1995,38.52
Kuwait,1996,38.57
Kuwait,1997,38.97
Kuwait,1998,39.51
Kuwait,1999,40.08
Kuwait,2000,39.63
Kuwait,2001,39.76
Kuwait,2002,39.99
Kuwait,2003,39.99
Kuwait,2004,40.12
Kuwait,2005,40.69
Kuwait,2006,40.79
Kuwait,2007,40.65
Kuwait,2008,41.35
Kuwait,2009,40.28
Kuwait,2010,40.06
Kuwait,2011,39.86
Kuwait,2012,39.81
Kuwait,2013,39.53
Kuwait,2014,38.87
Kuwait,2015,39.12
Kuwait,2016,40.09
Kuwait,2017,40.54
Kuwait,2018,40.79
Kuwait,2019,41.13
Kyrgyzstan,1990,37.01
Kyrgyzstan,1991,37.95
Kyrgyzstan,1992,39.03
Kyrgyzstan,1993,40.59
Kyrgyzstan,1994,41.48
Kyrgyzstan,1995,42.02
Kyrgyzstan,1996,42.12
Kyrgyzstan,1997,42.61
Kyrgyzstan,1998,43.39
Kyrgyzstan,1999,44.04
Kyrgyzstan,2000,46.28
Kyrgyzstan,2001,47.51
Kyrgyzstan,2002,47.83
Kyrgyzstan,2003,48.11
Kyrgyzstan,2004,48.13
Kyrgyzstan,2005,48.38
Kyrgyzstan,2006,48.58
Kyrgyzstan,2007,48.76
Kyrgyzstan,2008,49.2
Kyrgyzstan,2009,49.35
Kyrgyzstan,2010,48.72
Kyrgyzstan,2011,49.37
Kyrgyzstan,2012,49.33
Kyrgyzstan,2013,48.95
Kyrgyzstan,2014,49.21
Kyrgyzstan,2015,50.2
Kyrgyzstan,2016,50.61
Kyrgyzstan,2017,50.91
Kyrgyzstan,2018,50.47
Kyrgyzstan,2019,50.41
Laos,1990,12.76
Laos,1991,13.16
Laos,1992,13.46
Laos,1993,13.8
Laos,1994,14.13
Laos,1995,14.65
Laos,1996,15.02
Laos,1997,15.5
Laos,1998,16.01
Laos,1999,16.61
Laos,2000,17.23
Laos,2001,18.07
Laos,2002,18.77
Laos,2003,19.51
Laos,2004,20.23
Laos,2005,20.95
Laos,2006,21.57
Laos,2007,22.26
Laos,2008,22.99
Laos,2009,23.68
Laos,2010,24.37
Laos,2011,24.99
Laos,2012,25.65
Laos,2013,26.28
Laos,2014,27.1
Laos,2015,27.76
Laos,2016,28.39
Laos,2017,29.04
Laos,2018,29.67
Laos,2019,30.45
Latin America & Caribbean (WB),1990,25.22
Latin America & Caribbean (WB),1991,25.14
Latin America & Caribbean (WB),1992,25.46
Latin America & Caribbean (WB),1993,25.67
Latin America & Caribbean (WB),1994,25.69
Latin America & Caribbean (WB),1995,25.74
Latin America & Caribbean (WB),1996,25.83
Latin America & Caribbean (WB),1997,25.75
Latin America & Caribbean (WB),1998,25.59
Latin America & Caribbean (WB),1999,25.54
Latin America & Caribbean (WB),2000,25.67
Latin America & Caribbean (WB),2001,25.68
Latin America & Caribbean (WB),2002,25.74
Latin America & Caribbean (WB),2003,25.92
Latin America & Caribbean (WB),2004,25.94
Latin America & Caribbean (WB),2005,25.95
Latin America & Caribbean (WB),2006,26
Latin America & Caribbean (WB),2007,26.06
Latin America & Caribbean (WB),2008,26.04
Latin America & Caribbean (WB),2009,26.05
Latin America & Caribbean (WB),2010,24.5
Latin America & Caribbean (WB),2011,26.09
Latin America & Caribbean (WB),2012,26.09
Latin America & Caribbean (WB),2013,26.14
Latin America & Caribbean (WB),2014,26.25
Latin America & Caribbean (WB),2015,26.4
Latin America & Caribbean (WB),2016,26.6
Latin America & Caribbean (WB),2017,26.72
Latin America & Caribbean (WB),2018,26.9
Latin America & Caribbean (WB),2019,27.09
Latvia,1990,58.03
Latvia,1991,57.49
Latvia,1992,57.15
Latvia,1993,56.84
Latvia,1994,56.59
Latvia,1995,56.71
Latvia,1996,57.18
Latvia,1997,57.24
Latvia,1998,57.09
Latvia,1999,56.96
Latvia,2000,56.83
Latvia,2001,56.94
Latvia,2002,57.07
Latvia,2003,57.47
Latvia,2004,57.47
Latvia,2005,57.22
Latvia,2006,56.99
Latvia,2007,56.86
Latvia,2008,56.67
Latvia,2009,56.61
Latvia,2010,56.47
Latvia,2011,56.52
Latvia,2012,56.51
Latvia,2013,56.49
Latvia,2014,56.41
Latvia,2015,56.52
Latvia,2016,57.06
Latvia,2017,57.2
Latvia,2018,57.41
Latvia,2019,57.55
Lebanon,1990,39.22
Lebanon,1991,43.14
Lebanon,1992,43.42
Lebanon,1993,43.92
Lebanon,1994,44.21
Lebanon,1995,44.61
Lebanon,1996,44.71
Lebanon,1997,45.37
Lebanon,1998,45.66
Lebanon,1999,45.74
Lebanon,2000,45.88
Lebanon,2001,46.2
Lebanon,2002,46.39
Lebanon,2003,46.56
Lebanon,2004,46.89
Lebanon,2005,47.09
Lebanon,2006,46.02
Lebanon,2007,47.61
Lebanon,2008,47.69
Lebanon,2009,48.12
Lebanon,2010,48.15
Lebanon,2011,48.32
Lebanon,2012,48.13
Lebanon,2013,47.83
Lebanon,2014,47.64
Lebanon,2015,47.78
Lebanon,2016,47.89
Lebanon,2017,47.81
Lebanon,2018,47.28
Lebanon,2019,48.24
Lesotho,1990,14.32
Lesotho,1991,14.17
Lesotho,1992,13.93
Lesotho,1993,13.56
Lesotho,1994,13.1
Lesotho,1995,12.52
Lesotho,1996,11.83
Lesotho,1997,11.12
Lesotho,1998,10.63
Lesotho,1999,10.24
Lesotho,2000,10.08
Lesotho,2001,9.81
Lesotho,2002,9.66
Lesotho,2003,9.58
Lesotho,2004,9.48
Lesotho,2005,9.51
Lesotho,2006,9.7
Lesotho,2007,10.16
Lesotho,2008,10.78
Lesotho,2009,11.16
Lesotho,2010,11.51
Lesotho,2011,11.49
Lesotho,2012,11.39
Lesotho,2013,11.37
Lesotho,2014,11.35
Lesotho,2015,11.46
Lesotho,2016,11.74
