Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2000,58.38
G20,2001,58.46
G20,2002,58.98
G20,2003,59.09
G20,2004,58.02
G20,2005,58.03
G20,2006,56.91
G20,2007,56.36
G20,2008,56.46
G20,2009,55.95
G20,2010,55.9
G20,2011,55.54
G20,2012,55.41
G20,2013,55.34
G20,2014,55.31
G20,2015,55.57
G20,2016,55.62
G20,2017,55.28
G20,2018,55.49
G20,2019,55.98
Gabon,1990,81.9
Gabon,1991,84.44
Gabon,1992,87.14
Gabon,1993,90.05
Gabon,1994,94.93
Gabon,1995,100.28
Gabon,1996,105.21
Gabon,1997,108.01
Gabon,1998,111.72
Gabon,1999,115.7
Gabon,2000,120.56
Gabon,2001,124.65
Gabon,2002,125.54
Gabon,2003,129.75
Gabon,2004,132.3
Gabon,2005,131.74
Gabon,2006,133.06
Gabon,2007,132.53
Gabon,2008,134.02
Gabon,2009,132.65
Gabon,2010,130.21
Gabon,2011,130.62
Gabon,2012,129.72
Gabon,2013,128.7
Gabon,2014,129.32
Gabon,2015,130.97
Gabon,2016,131.92
Gabon,2017,133.01
Gabon,2018,133.7
Gabon,2019,134.14
Gambia,1990,43.16
Gambia,1991,44.52
Gambia,1992,46.47
Gambia,1993,46.37
Gambia,1994,47.14
Gambia,1995,51.56
Gambia,1996,50.1
Gambia,1997,51.78
Gambia,1998,55.28
Gambia,1999,59.9
Gambia,2000,58.34
Gambia,2001,58.64
Gambia,2002,60.61
Gambia,2003,63.48
Gambia,2004,69.11
Gambia,2005,71.61
Gambia,2006,72.1
Gambia,2007,74.03
Gambia,2008,73.38
Gambia,2009,76.18
Gambia,2010,76.52
Gambia,2011,72.22
Gambia,2012,73.45
Gambia,2013,75.54
Gambia,2014,81.25
Gambia,2015,80.04
Gambia,2016,84.45
Gambia,2017,88.97
Gambia,2018,89.08
Gambia,2019,89.89
Georgia,1990,164.88
Georgia,1991,166.78
Georgia,1992,169
Georgia,1993,163.69
Georgia,1994,164.89
Georgia,1995,149.66
Georgia,1996,140.04
Georgia,1997,141.28
Georgia,1998,144.48
Georgia,1999,147.07
Georgia,2000,149.01
Georgia,2001,147.97
Georgia,2002,154.1
Georgia,2003,156.6
Georgia,2004,157.83
Georgia,2005,155.97
Georgia,2006,151.52
Georgia,2007,144.5
Georgia,2008,143.65
Georgia,2009,147.08
Georgia,2010,147.3
Georgia,2011,145.73
Georgia,2012,143.11
Georgia,2013,138.7
Georgia,2014,135.85
Georgia,2015,134.46
Georgia,2016,138.42
Georgia,2017,139.13
Georgia,2018,139.42
Georgia,2019,139.08
Germany,1990,78.6
Germany,1991,77.31
Germany,1992,75.51
Germany,1993,74.92
Germany,1994,73.18
Germany,1995,71.39
Germany,1996,69.7
Germany,1997,67.46
Germany,1998,65.33
Germany,1999,63.44
Germany,2000,61.56
Germany,2001,60.29
Germany,2002,60.15
Germany,2003,59.69
Germany,2004,57.4
Germany,2005,56.09
Germany,2006,55.05
Germany,2007,54.53
Germany,2008,53.94
Germany,2009,52.98
Germany,2010,51.94
Germany,2011,51.22
Germany,2012,51.13
Germany,2013,51.47
Germany,2014,50.6
Germany,2015,51.53
Germany,2016,51.13
Germany,2017,50.36
Germany,2018,50.13
Germany,2019,50.02
Ghana,1990,41.92
Ghana,1991,43.84
Ghana,1992,46.02
Ghana,1993,47.74
Ghana,1994,49.78
Ghana,1995,52.06
Ghana,1996,55.1
Ghana,1997,58.91
Ghana,1998,61.9
Ghana,1999,65.35
Ghana,2000,68.79
Ghana,2001,72.76
Ghana,2002,76.41
Ghana,2003,79.5
Ghana,2004,82.74
Ghana,2005,86.38
Ghana,2006,90.43
Ghana,2007,94.86
Ghana,2008,97.44
Ghana,2009,100.52
Ghana,2010,103.21
Ghana,2011,105.11
Ghana,2012,106.24
Ghana,2013,107.36
Ghana,2014,108.73
Ghana,2015,111.26
Ghana,2016,113.78
Ghana,2017,115.67
Ghana,2018,115.54
Ghana,2019,115.97
Greece,1990,63.11
Greece,1991,63.07
Greece,1992,63.37
Greece,1993,62.41
Greece,1994,62.16
Greece,1995,62.13
Greece,1996,62
Greece,1997,61.28
Greece,1998,61.4
Greece,1999,61.52
Greece,2000,61.01
Greece,2001,60.42
Greece,2002,60.12
Greece,2003,60.13
Greece,2004,59.48
Greece,2005,58.32
Greece,2006,57.24
Greece,2007,57.67
Greece,2008,55.48
Greece,2009,54.57
Greece,2010,53.24
Greece,2011,52.94
Greece,2012,52.77
Greece,2013,50.95
Greece,2014,49.55
Greece,2015,49.4
Greece,2016,48.92
Greece,2017,48.89
Greece,2018,49.77
Greece,2019,50.12
Greenland,1990,108.78
Greenland,1991,107.93
Greenland,1992,107.15
Greenland,1993,114.29
Greenland,1994,115.07
Greenland,1995,114.79
Greenland,1996,114.2
Greenland,1997,113.76
Greenland,1998,112.44
Greenland,1999,111.2
Greenland,2000,109.08
Greenland,2001,106.74
Greenland,2002,105.31
Greenland,2003,100.76
Greenland,2004,92.56
Greenland,2005,91.69
Greenland,2006,90.59
Greenland,2007,89.34
Greenland,2008,88.1
Greenland,2009,86.61
Greenland,2010,85.65
Greenland,2011,84.04
Greenland,2012,82.64
Greenland,2013,81.32
Greenland,2014,80.01
Greenland,2015,78.52
Greenland,2016,77.99
Greenland,2017,77.46
Greenland,2018,77
Greenland,2019,76.52
Grenada,1990,92.37
Grenada,1991,93.88
Grenada,1992,96.71
Grenada,1993,101.21
Grenada,1994,102.1
Grenada,1995,101.8
Grenada,1996,100.41
Grenada,1997,98.68
Grenada,1998,98.02
Grenada,1999,97.96
Grenada,2000,98.62
Grenada,2001,99.99
Grenada,2002,101.64
Grenada,2003,102.65
Grenada,2004,103.95
Grenada,2005,103.56
Grenada,2006,103.81
Grenada,2007,105.6
Grenada,2008,108.57
Grenada,2009,110.87
Grenada,2010,112.37
Grenada,2011,112.48
Grenada,2012,109.66
Grenada,2013,110.14
Grenada,2014,110.75
Grenada,2015,110.7
Grenada,2016,114.63
Grenada,2017,114.54
Grenada,2018,114.71
Grenada,2019,114.78
Guam,1990,131.88
Guam,1991,132.8
Guam,1992,131.59
Guam,1993,128.31
Guam,1994,123.01
Guam,1995,115.22
Guam,1996,110.03
Guam,1997,108.72
Guam,1998,108.09
Guam,1999,107.59
Guam,2000,108.79
Guam,2001,109.59
Guam,2002,110.4
Guam,2003,108.99
Guam,2004,104.8
Guam,2005,99.14
Guam,2006,99.26
Guam,2007,99.03
Guam,2008,99.92
Guam,2009,101.75
Guam,2010,101.95
Guam,2011,101.19
Guam,2012,103.56
Guam,2013,107
Guam,2014,109.73
Guam,2015,111.32
Guam,2016,111.85
Guam,2017,112.39
Guam,2018,113.14
Guam,2019,115.26
Guatemala,1990,38.68
Guatemala,1991,42.58
Guatemala,1992,45.92
Guatemala,1993,48.42
Guatemala,1994,49.53
Guatemala,1995,46.32
Guatemala,1996,45.29
Guatemala,1997,47.8
Guatemala,1998,50.04
Guatemala,1999,49.94
Guatemala,2000,51
Guatemala,2001,51.85
Guatemala,2002,52.8
Guatemala,2003,54.59
Guatemala,2004,56.95
Guatemala,2005,59
Guatemala,2006,60.66
Guatemala,2007,61.64
Guatemala,2008,62.65
Guatemala,2009,65.58
Guatemala,2010,68.72
Guatemala,2011,70.95
Guatemala,2012,72.67
Guatemala,2013,74.58
Guatemala,2014,76.36
Guatemala,2015,77.79
Guatemala,2016,78.44
Guatemala,2017,77.24
Guatemala,2018,76.56
Guatemala,2019,76.51
Guinea,1990,43.82
Guinea,1991,44.22
Guinea,1992,44.83
Guinea,1993,45.43
Guinea,1994,46.31
Guinea,1995,46.91
Guinea,1996,47.65
Guinea,1997,48.61
Guinea,1998,50.06
Guinea,1999,51.46
Guinea,2000,52.49
Guinea,2001,53.76
Guinea,2002,55.02
Guinea,2003,55.77
Guinea,2004,56.86
Guinea,2005,57.94
Guinea,2006,59.56
Guinea,2007,60.94
Guinea,2008,62.01
Guinea,2009,63.51
Guinea,2010,64.75
Guinea,2011,65.62
Guinea,2012,66.6
Guinea,2013,67.43
Guinea,2014,68.66
Guinea,2015,69.61
Guinea,2016,70.21
Guinea,2017,70.56
Guinea,2018,71.06
Guinea,2019,70.79
Guinea-Bissau,1990,52
Guinea-Bissau,1991,53.44
Guinea-Bissau,1992,54.98
Guinea-Bissau,1993,56.53
Guinea-Bissau,1994,58.09
Guinea-Bissau,1995,59.72
Guinea-Bissau,1996,61.41
Guinea-Bissau,1997,63.03
Guinea-Bissau,1998,65.06
Guinea-Bissau,1999,66.82
Guinea-Bissau,2000,68.07
Guinea-Bissau,2001,69.02
Guinea-Bissau,2002,70.37
Guinea-Bissau,2003,71.5
Guinea-Bissau,2004,73.32
Guinea-Bissau,2005,73.75
Guinea-Bissau,2006,74.81
Guinea-Bissau,2007,75.85
Guinea-Bissau,2008,76.73
Guinea-Bissau,2009,77.83
Guinea-Bissau,2010,78.33
Guinea-Bissau,2011,78.57
Guinea-Bissau,2012,79.1
Guinea-Bissau,2013,79.33
Guinea-Bissau,2014,79.94
Guinea-Bissau,2015,80.74
Guinea-Bissau,2016,81.33
Guinea-Bissau,2017,81.76
Guinea-Bissau,2018,81.55
Guinea-Bissau,2019,81.92
Guyana,1990,165.56
Guyana,1991,159.31
Guyana,1992,154.85
Guyana,1993,163.57
Guyana,1994,161.04
Guyana,1995,163.77
Guyana,1996,168.41
Guyana,1997,167.35
Guyana,1998,167.46
Guyana,1999,162.92
Guyana,2000,173.68
Guyana,2001,174.61
Guyana,2002,179.56
Guyana,2003,180.87
Guyana,2004,182.55
Guyana,2005,180.89
Guyana,2006,176.67
Guyana,2007,178.11
Guyana,2008,177.53
Guyana,2009,171.96
Guyana,2010,173.66
Guyana,2011,173.23
Guyana,2012,174.61
Guyana,2013,173.17
Guyana,2014,176.24
Guyana,2015,176.05
Guyana,2016,176.33
Guyana,2017,177.46
Guyana,2018,179.13
Guyana,2019,179.65
Haiti,1990,73.68
Haiti,1991,71.41
Haiti,1992,70.3
Haiti,1993,69.51
Haiti,1994,68.54
Haiti,1995,67.41
Haiti,1996,65.93
Haiti,1997,65.69
Haiti,1998,64.79
Haiti,1999,65.56
Haiti,2000,66.28
Haiti,2001,67.25
Haiti,2002,67.95
Haiti,2003,69.32
Haiti,2004,70.79
Haiti,2005,72.04
Haiti,2006,72.55
Haiti,2007,73
Haiti,2008,73.25
Haiti,2009,73.51
Haiti,2010,74.08
Haiti,2011,75.59
Haiti,2012,76.23
Haiti,2013,76.75
Haiti,2014,77.26
Haiti,2015,77.76
Haiti,2016,77.63
Haiti,2017,77.33
Haiti,2018,77.39
Haiti,2019,77.39
Honduras,1990,47.07
Honduras,1991,46.99
Honduras,1992,50.73
Honduras,1993,51.15
Honduras,1994,52.08
Honduras,1995,59.02
Honduras,1996,64.09
Honduras,1997,66.43
Honduras,1998,68.85
Honduras,1999,71.43
Honduras,2000,73.56
Honduras,2001,75.64
Honduras,2002,78.01
Honduras,2003,80.16
Honduras,2004,81.82
Honduras,2005,82.22
Honduras,2006,82.1
Honduras,2007,81.94
Honduras,2008,82.72
Honduras,2009,84.31
Honduras,2010,87.09
Honduras,2011,92.14
Honduras,2012,98.21
Honduras,2013,98.38
Honduras,2014,98.25
Honduras,2015,98.14
Honduras,2016,97.94
Honduras,2017,97.68
Honduras,2018,97.5
Honduras,2019,97.38
Hungary,1990,150.94
Hungary,1991,149.39
Hungary,1992,154.01
Hungary,1993,154.42
Hungary,1994,150.16
Hungary,1995,147.38
Hungary,1996,139.43
Hungary,1997,138.2
Hungary,1998,139.39
Hungary,1999,138.77
Hungary,2000,130.48
Hungary,2001,125.2
Hungary,2002,125.27
Hungary,2003,125.93
Hungary,2004,123.81
Hungary,2005,125.27
Hungary,2006,121.18
Hungary,2007,121.19
Hungary,2008,116.79
Hungary,2009,116.72
Hungary,2010,114.38
Hungary,2011,112.31
Hungary,2012,110.44
Hungary,2013,106.76
Hungary,2014,106.23
Hungary,2015,107.91
Hungary,2016,104.53
Hungary,2017,105.78
Hungary,2018,106.33
Hungary,2019,103.79
Iceland,1990,57.64
Iceland,1991,56.79
Iceland,1992,55.7
Iceland,1993,54.4
Iceland,1994,53.69
Iceland,1995,53.13
Iceland,1996,52
Iceland,1997,50.54
Iceland,1998,49.07
Iceland,1999,46.97
Iceland,2000,44.81
Iceland,2001,43.94
Iceland,2002,43.21
Iceland,2003,41.87
Iceland,2004,40.78
Iceland,2005,40
Iceland,2006,39.66
Iceland,2007,38.94
Iceland,2008,37.92
Iceland,2009,37.31
Iceland,2010,36.6
Iceland,2011,36.05
Iceland,2012,35.86
Iceland,2013,35.14
Iceland,2014,33.68
Iceland,2015,33.63
Iceland,2016,33.26
Iceland,2017,33.11
Iceland,2018,33.05
Iceland,2019,33.07
India,1990,24.67
India,1991,25.43
India,1992,26.16
India,1993,26.46
India,1994,26.89
India,1995,27.17
India,1996,28.53
India,1997,31.05
India,1998,32.47
India,1999,32.96
India,2000,34.13
India,2001,35.79
India,2002,37.41
India,2003,38.09
India,2004,37.38
India,2005,38.7
India,2006,40.11
India,2007,41.11
India,2008,41.73
India,2009,40.51
India,2010,40.53
India,2011,41.89
India,2012,43.55
India,2013,45.39
India,2014,46.3
India,2015,47.63
India,2016,48.5
India,2017,49.03
India,2018,50.42
India,2019,51.6
Indonesia,1990,30.09
Indonesia,1991,30.64
Indonesia,1992,31.33
Indonesia,1993,32.14
Indonesia,1994,32.86
Indonesia,1995,33.63
Indonesia,1996,34.46
Indonesia,1997,35.45
Indonesia,1998,36.54
Indonesia,1999,37.69
Indonesia,2000,39.11
Indonesia,2001,40.76
Indonesia,2002,42.79
Indonesia,2003,44.97
Indonesia,2004,47.25
Indonesia,2005,49.5
Indonesia,2006,51.76
Indonesia,2007,54.34
Indonesia,2008,57.35
Indonesia,2009,60.11
Indonesia,2010,62.46
Indonesia,2011,64.79
Indonesia,2012,67.4
Indonesia,2013,70.04
Indonesia,2014,72.38
Indonesia,2015,74.66
Indonesia,2016,76.31
Indonesia,2017,77.85
Indonesia,2018,79.13
Indonesia,2019,80.48
Iran,1990,89.2
Iran,1991,89.42
Iran,1992,89.92
Iran,1993,90.17
Iran,1994,90.62
Iran,1995,90.99
Iran,1996,91.25
Iran,1997,91.85
Iran,1998,92.37
Iran,1999,93
Iran,2000,93.42
Iran,2001,94.08
Iran,2002,95.78
Iran,2003,96.83
Iran,2004,96.96
Iran,2005,95.99
Iran,2006,94.44
Iran,2007,92.06
Iran,2008,89.9
Iran,2009,88.4
Iran,2010,87.01
Iran,2011,85.93
Iran,2012,85.64
Iran,2013,86.65
Iran,2014,87.92
Iran,2015,89.99
Iran,2016,90.8
Iran,2017,91.17
Iran,2018,90.99
Iran,2019,91.72
Iraq,1990,194.46
Iraq,1991,193.04
Iraq,1992,194.1
Iraq,1993,194.35
Iraq,1994,191.52
Iraq,1995,191.85
Iraq,1996,191.56
Iraq,1997,190.3
Iraq,1998,187.19
Iraq,1999,183.56
Iraq,2000,180.13
Iraq,2001,177.14
Iraq,2002,175.7
Iraq,2003,176.63
Iraq,2004,175.54
Iraq,2005,174.54
Iraq,2006,173.49
Iraq,2007,175.36
Iraq,2008,176.5
Iraq,2009,175.49
Iraq,2010,173.82
Iraq,2011,172
Iraq,2012,169.89
Iraq,2013,168
Iraq,2014,167.23
Iraq,2015,166.87
Iraq,2016,165.84
Iraq,2017,165.01
Iraq,2018,167.99
Iraq,2019,172.01
Ireland,1990,73.06
Ireland,1991,71.71
Ireland,1992,70.91
Ireland,1993,70.79
Ireland,1994,69.31
Ireland,1995,69.19
Ireland,1996,67.44
Ireland,1997,66.04
Ireland,1998,64.81
Ireland,1999,64.02
Ireland,2000,61.72
Ireland,2001,58.3
Ireland,2002,56.14
Ireland,2003,53.93
Ireland,2004,52.27
Ireland,2005,50.17
Ireland,2006,49.06
Ireland,2007,47.32
Ireland,2008,46.06
Ireland,2009,45
Ireland,2010,42.37
Ireland,2011,42.6
Ireland,2012,41.98
Ireland,2013,41.22
Ireland,2014,40.15
Ireland,2015,39.84
Ireland,2016,39.19
Ireland,2017,39.02
Ireland,2018,38.97
Ireland,2019,38.97
Israel,1990,68.48
Israel,1991,70.33
Israel,1992,71.65
Israel,1993,69.66
Israel,1994,68.82
Israel,1995,68.44
Israel,1996,67.28
Israel,1997,66.71
Israel,1998,66.4
Israel,1999,64.76
Israel,2000,63.31
Israel,2001,61.5
Israel,2002,60.46
Israel,2003,59.08
Israel,2004,56.93
Israel,2005,55.34
Israel,2006,53.02
Israel,2007,51.48
Israel,2008,48.71
Israel,2009,46.38
Israel,2010,44.71
Israel,2011,44.26
Israel,2012,43.16
Israel,2013,42.35
Israel,2014,41.43
Israel,2015,41.32
Israel,2016,40.52
Israel,2017,40.54
Israel,2018,41.24
Israel,2019,41.68
Italy,1990,53.35
Italy,1991,53.13
Italy,1992,52.19
Italy,1993,51.58
Italy,1994,51.14
Italy,1995,50.3
Italy,1996,49.55
Italy,1997,49.09
Italy,1998,49.23
Italy,1999,48.32
Italy,2000,47.12
Italy,2001,46.13
Italy,2002,45.81
Italy,2003,45.96
Italy,2004,44.18
Italy,2005,43.54
Italy,2006,42.55
Italy,2007,42.02
Italy,2008,41.65
Italy,2009,41.22
Italy,2010,40.37
Italy,2011,40.02
Italy,2012,39.69
Italy,2013,38.83
Italy,2014,38.2
Italy,2015,38.78
Italy,2016,37.51
Italy,2017,37.31
Italy,2018,37.52
Italy,2019,37.52
Jamaica,1990,86.85
Jamaica,1991,81.1
Jamaica,1992,84.56
Jamaica,1993,88.89
Jamaica,1994,91.19
Jamaica,1995,92.15
Jamaica,1996,91.26
Jamaica,1997,92.41
Jamaica,1998,92.59
Jamaica,1999,95.75
Jamaica,2000,97.58
Jamaica,2001,98.33
Jamaica,2002,95.32
Jamaica,2003,93.06
Jamaica,2004,91.39
Jamaica,2005,87.45
Jamaica,2006,87.09
Jamaica,2007,96.71
Jamaica,2008,105.64
Jamaica,2009,111.03
Jamaica,2010,100.21
Jamaica,2011,106.36
Jamaica,2012,99.55
Jamaica,2013,99.66
Jamaica,2014,108.74
Jamaica,2015,110.54
Jamaica,2016,110.32
Jamaica,2017,110.2
Jamaica,2018,110.3
Jamaica,2019,111.87
Japan,1990,21.01
Japan,1991,20.72
Japan,1992,20.51
Japan,1993,20.21
Japan,1994,19.68
Japan,1995,19.53
Japan,1996,18.88
Japan,1997,18.35
Japan,1998,18.24
Japan,1999,18.04
Japan,2000,17.39
Japan,2001,16.88
Japan,2002,16.47
Japan,2003,16.28
Japan,2004,16.01
Japan,2005,15.91
Japan,2006,15.53
Japan,2007,15.22
Japan,2008,14.92
Japan,2009,14.62
Japan,2010,14.48
Japan,2011,14.34
Japan,2012,13.96
Japan,2013,13.61
Japan,2014,13.27
Japan,2015,12.95
Japan,2016,12.79
Japan,2017,12.57
Japan,2018,12.59
Japan,2019,12.68
Jordan,1990,178.39
Jordan,1991,177.55
Jordan,1992,174.27
Jordan,1993,179.77
Jordan,1994,179.9
Jordan,1995,182.41
Jordan,1996,185.02
Jordan,1997,183.39
Jordan,1998,182.4
Jordan,1999,181.28
Jordan,2000,177.16
Jordan,2001,179.09
Jordan,2002,178.28
Jordan,2003,170.7
Jordan,2004,172.49
Jordan,2005,176.59
Jordan,2006,174.81
Jordan,2007,160.2
Jordan,2008,149.33
Jordan,2009,145.2
Jordan,2010,144.87
Jordan,2011,143.97
Jordan,2012,141.04
Jordan,2013,136.77
Jordan,2014,135.51
Jordan,2015,134.95
Jordan,2016,135.32
Jordan,2017,135.26
Jordan,2018,136.6
Jordan,2019,137.12
Kazakhstan,1990,138.84
Kazakhstan,1991,148.36
Kazakhstan,1992,160.88
Kazakhstan,1993,180.22
Kazakhstan,1994,196.15
Kazakhstan,1995,209.12
Kazakhstan,1996,212.33
Kazakhstan,1997,210.18
Kazakhstan,1998,205.41
Kazakhstan,1999,202.34
Kazakhstan,2000,202.36
Kazakhstan,2001,203.66
Kazakhstan,2002,206.9
Kazakhstan,2003,210.98
Kazakhstan,2004,208.54
Kazakhstan,2005,208.35
Kazakhstan,2006,205.87
Kazakhstan,2007,201.81
Kazakhstan,2008,192.71
Kazakhstan,2009,183.22
Kazakhstan,2010,180.52
Kazakhstan,2011,176.32
Kazakhstan,2012,171.94
Kazakhstan,2013,165.62
Kazakhstan,2014,159.93
Kazakhstan,2015,156.3
Kazakhstan,2016,153.92
Kazakhstan,2017,149.13
Kazakhstan,2018,148.89
Kazakhstan,2019,147.27
Kenya,1990,35.2
Kenya,1991,35.66
Kenya,1992,36.21
Kenya,1993,36.61
Kenya,1994,37.01
Kenya,1995,37.31
Kenya,1996,37.85
Kenya,1997,38.76
Kenya,1998,39.88
Kenya,1999,40.79
Kenya,2000,42.39
Kenya,2001,43.82
Kenya,2002,46
Kenya,2003,47.93
Kenya,2004,49.85
Kenya,2005,51.34
Kenya,2006,52.98
Kenya,2007,54.95
Kenya,2008,57.02
Kenya,2009,59.14
Kenya,2010,60.93
Kenya,2011,62.68
Kenya,2012,64.09
Kenya,2013,65.15
Kenya,2014,66.19
Kenya,2015,67.09
Kenya,2016,67.69
Kenya,2017,68.23
Kenya,2018,69.05
Kenya,2019,69.89
Kiribati,1990,277.22
Kiribati,1991,285.31
Kiribati,1992,293.23
Kiribati,1993,301.03
Kiribati,1994,304.07
Kiribati,1995,307.58
Kiribati,1996,312.47
Kiribati,1997,318.6
Kiribati,1998,323.18
Kiribati,1999,328.82
Kiribati,2000,332.68
Kiribati,2001,335.21
Kiribati,2002,338.67
Kiribati,2003,342.23
Kiribati,2004,344.86
Kiribati,2005,345.26
Kiribati,2006,337.87
Kiribati,2007,327.68
Kiribati,2008,317.42
Kiribati,2009,306.77
Kiribati,2010,298.09
Kiribati,2011,292.6
Kiribati,2012,287.9
Kiribati,2013,283.5
Kiribati,2014,279.93
Kiribati,2015,277.95
Kiribati,2016,279.2
Kiribati,2017,281.07
Kiribati,2018,282.97
Kiribati,2019,284.09
Kuwait,1990,122.15
Kuwait,1991,105.07
Kuwait,1992,94
Kuwait,1993,93.42
Kuwait,1994,99.44
Kuwait,1995,104.75
Kuwait,1996,102.45
Kuwait,1997,114.05
Kuwait,1998,111.55
Kuwait,1999,123
Kuwait,2000,122.57
Kuwait,2001,111.84
Kuwait,2002,118.4
Kuwait,2003,114.68
Kuwait,2004,114.46
Kuwait,2005,114.64
Kuwait,2006,114.09
Kuwait,2007,112.49
Kuwait,2008,122.07
Kuwait,2009,115.09
Kuwait,2010,102.19
Kuwait,2011,94.71
Kuwait,2012,94.15
Kuwait,2013,90.37
Kuwait,2014,87.86
Kuwait,2015,89.01
Kuwait,2016,89.96
Kuwait,2017,91.08
Kuwait,2018,91.79
Kuwait,2019,93.59
Kyrgyzstan,1990,95.52
Kyrgyzstan,1991,99.58
Kyrgyzstan,1992,103.84
Kyrgyzstan,1993,113.62
Kyrgyzstan,1994,123.76
Kyrgyzstan,1995,125.88
Kyrgyzstan,1996,120.23
Kyrgyzstan,1997,116.65
Kyrgyzstan,1998,115.42
Kyrgyzstan,1999,113.31
Kyrgyzstan,2000,119.41
Kyrgyzstan,2001,121.68
Kyrgyzstan,2002,125.01
Kyrgyzstan,2003,128.93
Kyrgyzstan,2004,127.68
Kyrgyzstan,2005,129.59
Kyrgyzstan,2006,133.2
Kyrgyzstan,2007,132
Kyrgyzstan,2008,128.75
Kyrgyzstan,2009,122.55
Kyrgyzstan,2010,119.65
Kyrgyzstan,2011,118.68
Kyrgyzstan,2012,116.16
Kyrgyzstan,2013,112.63
Kyrgyzstan,2014,110.58
Kyrgyzstan,2015,111.15
Kyrgyzstan,2016,106.75
Kyrgyzstan,2017,106.99
Kyrgyzstan,2018,104.82
Kyrgyzstan,2019,104.73
Laos,1990,35.78
Laos,1991,36.29
Laos,1992,37.01
Laos,1993,37.85
Laos,1994,38.75
Laos,1995,39.7
Laos,1996,40.65
Laos,1997,41.8
Laos,1998,43.11
Laos,1999,44.58
Laos,2000,46.06
Laos,2001,48.32
Laos,2002,50.13
Laos,2003,52.37
Laos,2004,54.5
Laos,2005,56.63
Laos,2006,58.54
Laos,2007,60.28
Laos,2008,62.05
Laos,2009,63.45
Laos,2010,64.5
Laos,2011,65.44
Laos,2012,66.67
Laos,2013,68.22
Laos,2014,69.77
Laos,2015,71.35
Laos,2016,72.75
Laos,2017,74.07
Laos,2018,75.65
Laos,2019,77.37
Latin America & Caribbean (WB),1990,76.74
Latin America & Caribbean (WB),1991,75.96
Latin America & Caribbean (WB),1992,76.59
Latin America & Caribbean (WB),1993,77.59
Latin America & Caribbean (WB),1994,77.52
Latin America & Caribbean (WB),1995,77.8
Latin America & Caribbean (WB),1996,77.86
Latin America & Caribbean (WB),1997,77.22
Latin America & Caribbean (WB),1998,77.92
Latin America & Caribbean (WB),1999,78.01
Latin America & Caribbean (WB),2000,77.31
Latin America & Caribbean (WB),2001,77.23
Latin America & Caribbean (WB),2002,78.18
Latin America & Caribbean (WB),2003,78.89
Latin America & Caribbean (WB),2004,78.56
Latin America & Caribbean (WB),2005,78
Latin America & Caribbean (WB),2006,77.55
Latin America & Caribbean (WB),2007,77.4
Latin America & Caribbean (WB),2008,77.92
Latin America & Caribbean (WB),2009,78.71
Latin America & Caribbean (WB),2010,78.17
Latin America & Caribbean (WB),2011,77.65
Latin America & Caribbean (WB),2012,77.34
Latin America & Caribbean (WB),2013,77.85
Latin America & Caribbean (WB),2014,77.76
Latin America & Caribbean (WB),2015,77.85
Latin America & Caribbean (WB),2016,78.72
Latin America & Caribbean (WB),2017,78.81
Latin America & Caribbean (WB),2018,78.65
Latin America & Caribbean (WB),2019,79.02
Latvia,1990,124.1
Latvia,1991,126.39
Latvia,1992,132.05
Latvia,1993,150.31
Latvia,1994,164.9
Latvia,1995,156.02
Latvia,1996,135.53
Latvia,1997,130.45
Latvia,1998,135.23
Latvia,1999,127.75
Latvia,2000,123.76
Latvia,2001,130.34
Latvia,2002,129.03
Latvia,2003,128.67
Latvia,2004,127.87
Latvia,2005,133.11
Latvia,2006,140.79
Latvia,2007,139.06
Latvia,2008,129.93
Latvia,2009,125.02
Latvia,2010,123.42
Latvia,2011,119.95
Latvia,2012,117.33
Latvia,2013,118.43
Latvia,2014,114.41
Latvia,2015,111.19
Latvia,2016,107.2
Latvia,2017,106.05
Latvia,2018,105.52
Latvia,2019,104.88
Lebanon,1990,128.15
Lebanon,1991,126.44
Lebanon,1992,125.46
Lebanon,1993,124.35
Lebanon,1994,121.62
Lebanon,1995,119.06
Lebanon,1996,116.8
Lebanon,1997,114.98
Lebanon,1998,113.02
Lebanon,1999,110.55
Lebanon,2000,109.02
Lebanon,2001,108.05
Lebanon,2002,107.52
Lebanon,2003,107.81
Lebanon,2004,108.63
Lebanon,2005,109.85
Lebanon,2006,111.36
Lebanon,2007,113.12
Lebanon,2008,114.85
Lebanon,2009,116.21
Lebanon,2010,117.27
Lebanon,2011,119.15
Lebanon,2012,120.4
Lebanon,2013,121.58
Lebanon,2014,122.67
Lebanon,2015,123.18
Lebanon,2016,122.81
Lebanon,2017,122.1
Lebanon,2018,121.33
Lebanon,2019,120.6
Lesotho,1990,72
Lesotho,1991,72.87
Lesotho,1992,74.37
Lesotho,1993,75.83
Lesotho,1994,77.89
Lesotho,1995,79.31
Lesotho,1996,80.51
Lesotho,1997,82.72
Lesotho,1998,90.16
Lesotho,1999,98.13
Lesotho,2000,110.3
Lesotho,2001,116.82
Lesotho,2002,126.34
Lesotho,2003,138.39
Lesotho,2004,147.25
Lesotho,2005,155.03
Lesotho,2006,159.58
Lesotho,2007,164.14
Lesotho,2008,169.65
Lesotho,2009,171.58
Lesotho,2010,176.23
Lesotho,2011,179.31
Lesotho,2012,186.05
Lesotho,2013,192.35
