Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
G20,2006,4.43
G20,2007,4.29
G20,2008,4.2
G20,2009,4.06
G20,2010,3.98
G20,2011,3.89
G20,2012,3.82
G20,2013,3.82
G20,2014,3.85
G20,2015,3.91
G20,2016,4
G20,2017,4.04
G20,2018,4.11
G20,2019,4.17
Gabon,1990,2.51
Gabon,1991,2.53
Gabon,1992,2.55
Gabon,1993,2.52
Gabon,1994,2.57
Gabon,1995,2.66
Gabon,1996,2.66
Gabon,1997,2.63
Gabon,1998,2.6
Gabon,1999,2.54
Gabon,2000,2.55
Gabon,2001,2.57
Gabon,2002,2.52
Gabon,2003,2.53
Gabon,2004,2.51
Gabon,2005,2.48
Gabon,2006,2.47
Gabon,2007,2.47
Gabon,2008,2.48
Gabon,2009,2.44
Gabon,2010,2.37
Gabon,2011,2.36
Gabon,2012,2.33
Gabon,2013,2.29
Gabon,2014,2.27
Gabon,2015,2.27
Gabon,2016,2.27
Gabon,2017,2.27
Gabon,2018,2.26
Gabon,2019,2.26
Gambia,1990,1.54
Gambia,1991,1.54
Gambia,1992,1.56
Gambia,1993,1.51
Gambia,1994,1.48
Gambia,1995,1.57
Gambia,1996,1.47
Gambia,1997,1.47
Gambia,1998,1.51
Gambia,1999,1.57
Gambia,2000,1.48
Gambia,2001,1.44
Gambia,2002,1.44
Gambia,2003,1.47
Gambia,2004,1.56
Gambia,2005,1.57
Gambia,2006,1.54
Gambia,2007,1.54
Gambia,2008,1.48
Gambia,2009,1.49
Gambia,2010,1.47
Gambia,2011,1.37
Gambia,2012,1.37
Gambia,2013,1.4
Gambia,2014,1.48
Gambia,2015,1.44
Gambia,2016,1.5
Gambia,2017,1.56
Gambia,2018,1.55
Gambia,2019,1.56
Georgia,1990,3.02
Georgia,1991,2.97
Georgia,1992,2.98
Georgia,1993,2.7
Georgia,1994,2.62
Georgia,1995,2.44
Georgia,1996,2
Georgia,1997,1.79
Georgia,1998,1.44
Georgia,1999,1.31
Georgia,2000,1.25
Georgia,2001,1.22
Georgia,2002,1.31
Georgia,2003,1.34
Georgia,2004,1.42
Georgia,2005,1.37
Georgia,2006,1.35
Georgia,2007,1.41
Georgia,2008,1.45
Georgia,2009,1.51
Georgia,2010,1.44
Georgia,2011,1.39
Georgia,2012,1.38
Georgia,2013,1.27
Georgia,2014,1.29
Georgia,2015,1.26
Georgia,2016,1.34
Georgia,2017,1.4
Georgia,2018,1.45
Georgia,2019,1.5
Germany,1990,6.49
Germany,1991,6.93
Germany,1992,7.21
Germany,1993,7.38
Germany,1994,7.5
Germany,1995,7.57
Germany,1996,7.57
Germany,1997,7.45
Germany,1998,7.3
Germany,1999,7.13
Germany,2000,6.91
Germany,2001,6.63
Germany,2002,6.41
Germany,2003,6.27
Germany,2004,6.08
Germany,2005,5.97
Germany,2006,5.85
Germany,2007,5.83
Germany,2008,5.86
Germany,2009,5.87
Germany,2010,5.9
Germany,2011,5.91
Germany,2012,5.93
Germany,2013,6.01
Germany,2014,6.06
Germany,2015,6.2
Germany,2016,6.29
Germany,2017,6.29
Germany,2018,6.31
Germany,2019,6.35
Ghana,1990,1.47
Ghana,1991,1.47
Ghana,1992,1.48
Ghana,1993,1.48
Ghana,1994,1.48
Ghana,1995,1.47
Ghana,1996,1.47
Ghana,1997,1.51
Ghana,1998,1.53
Ghana,1999,1.55
Ghana,2000,1.59
Ghana,2001,1.58
Ghana,2002,1.56
Ghana,2003,1.53
Ghana,2004,1.52
Ghana,2005,1.51
Ghana,2006,1.5
Ghana,2007,1.48
Ghana,2008,1.49
Ghana,2009,1.49
Ghana,2010,1.5
Ghana,2011,1.51
Ghana,2012,1.51
Ghana,2013,1.5
Ghana,2014,1.5
Ghana,2015,1.5
Ghana,2016,1.5
Ghana,2017,1.51
Ghana,2018,1.49
Ghana,2019,1.47
Greece,1990,0.78
Greece,1991,0.93
Greece,1992,1.1
Greece,1993,1.23
Greece,1994,1.54
Greece,1995,1.85
Greece,1996,2.12
Greece,1997,2.37
Greece,1998,2.58
Greece,1999,2.82
Greece,2000,3.12
Greece,2001,3.26
Greece,2002,3.08
Greece,2003,3.01
Greece,2004,3.08
Greece,2005,3.21
Greece,2006,3.23
Greece,2007,3.23
Greece,2008,3.08
Greece,2009,3.05
Greece,2010,2.81
Greece,2011,2.56
Greece,2012,2.37
Greece,2013,2.16
Greece,2014,2.04
Greece,2015,2.07
Greece,2016,2.04
Greece,2017,2.03
Greece,2018,2.09
Greece,2019,2.14
Greenland,1990,21.05
Greenland,1991,20.67
Greenland,1992,20.41
Greenland,1993,20.43
Greenland,1994,20.19
Greenland,1995,19.91
Greenland,1996,19.92
Greenland,1997,19.97
Greenland,1998,20.03
Greenland,1999,21.14
Greenland,2000,21.83
Greenland,2001,22.38
Greenland,2002,22.59
Greenland,2003,22.33
Greenland,2004,22.05
Greenland,2005,22.04
Greenland,2006,21.69
Greenland,2007,21.11
Greenland,2008,20.5
Greenland,2009,19.45
Greenland,2010,18.43
Greenland,2011,17.64
Greenland,2012,16.92
Greenland,2013,16.43
Greenland,2014,16.11
Greenland,2015,15.81
Greenland,2016,15.82
Greenland,2017,15.84
Greenland,2018,15.88
Greenland,2019,15.93
Grenada,1990,3.12
Grenada,1991,3.12
Grenada,1992,3.14
Grenada,1993,3.13
Grenada,1994,3.24
Grenada,1995,3.34
Grenada,1996,3.42
Grenada,1997,3.43
Grenada,1998,3.51
Grenada,1999,3.68
Grenada,2000,3.74
Grenada,2001,3.95
Grenada,2002,3.95
Grenada,2003,3.87
Grenada,2004,3.87
Grenada,2005,3.83
Grenada,2006,3.79
Grenada,2007,3.85
Grenada,2008,3.88
Grenada,2009,3.86
Grenada,2010,3.79
Grenada,2011,3.75
Grenada,2012,3.73
Grenada,2013,3.81
Grenada,2014,3.9
Grenada,2015,4.01
Grenada,2016,4.16
Grenada,2017,4.36
Grenada,2018,4.27
Grenada,2019,4.24
Guam,1990,1.55
Guam,1991,1.55
Guam,1992,1.54
Guam,1993,1.54
Guam,1994,1.5
Guam,1995,1.66
Guam,1996,1.7
Guam,1997,1.68
Guam,1998,1.47
Guam,1999,1.41
Guam,2000,1.36
Guam,2001,1.27
Guam,2002,1.37
Guam,2003,1.44
Guam,2004,1.37
Guam,2005,1.36
Guam,2006,1.36
Guam,2007,1.37
Guam,2008,1.4
Guam,2009,1.42
Guam,2010,1.42
Guam,2011,1.41
Guam,2012,1.44
Guam,2013,1.49
Guam,2014,1.53
Guam,2015,1.58
Guam,2016,1.59
Guam,2017,1.59
Guam,2018,1.62
Guam,2019,1.65
Guatemala,1990,29.27
Guatemala,1991,30.22
Guatemala,1992,31
Guatemala,1993,32.14
Guatemala,1994,31.7
Guatemala,1995,29.25
Guatemala,1996,27.57
Guatemala,1997,26.4
Guatemala,1998,25.53
Guatemala,1999,23.79
Guatemala,2000,21.18
Guatemala,2001,20.44
Guatemala,2002,19.62
Guatemala,2003,19.42
Guatemala,2004,19.77
Guatemala,2005,20.26
Guatemala,2006,20.02
Guatemala,2007,19.17
Guatemala,2008,18.1
Guatemala,2009,17.21
Guatemala,2010,16.57
Guatemala,2011,16.17
Guatemala,2012,15.49
Guatemala,2013,14.86
Guatemala,2014,14.18
Guatemala,2015,13.9
Guatemala,2016,13.65
Guatemala,2017,13.73
Guatemala,2018,13.86
Guatemala,2019,14.05
Guinea,1990,1.42
Guinea,1991,1.41
Guinea,1992,1.41
Guinea,1993,1.41
Guinea,1994,1.42
Guinea,1995,1.43
Guinea,1996,1.43
Guinea,1997,1.44
Guinea,1998,1.47
Guinea,1999,1.48
Guinea,2000,1.47
Guinea,2001,1.48
Guinea,2002,1.49
Guinea,2003,1.49
Guinea,2004,1.5
Guinea,2005,1.51
Guinea,2006,1.54
Guinea,2007,1.55
Guinea,2008,1.56
Guinea,2009,1.57
Guinea,2010,1.59
Guinea,2011,1.59
Guinea,2012,1.6
Guinea,2013,1.6
Guinea,2014,1.62
Guinea,2015,1.61
Guinea,2016,1.59
Guinea,2017,1.57
Guinea,2018,1.56
Guinea,2019,1.52
Guinea-Bissau,1990,2.43
Guinea-Bissau,1991,2.4
Guinea-Bissau,1992,2.37
Guinea-Bissau,1993,2.34
Guinea-Bissau,1994,2.32
Guinea-Bissau,1995,2.29
Guinea-Bissau,1996,2.26
Guinea-Bissau,1997,2.23
Guinea-Bissau,1998,2.2
Guinea-Bissau,1999,2.18
Guinea-Bissau,2000,2.14
Guinea-Bissau,2001,2.11
Guinea-Bissau,2002,2.1
Guinea-Bissau,2003,2.1
Guinea-Bissau,2004,2.12
Guinea-Bissau,2005,2.11
Guinea-Bissau,2006,2.1
Guinea-Bissau,2007,2.09
Guinea-Bissau,2008,2.09
Guinea-Bissau,2009,2.09
Guinea-Bissau,2010,2.08
Guinea-Bissau,2011,2.06
Guinea-Bissau,2012,2.05
Guinea-Bissau,2013,2.04
Guinea-Bissau,2014,2.03
Guinea-Bissau,2015,2.01
Guinea-Bissau,2016,2
Guinea-Bissau,2017,1.98
Guinea-Bissau,2018,1.95
Guinea-Bissau,2019,1.93
Guyana,1990,3.34
Guyana,1991,3.23
Guyana,1992,3.2
Guyana,1993,3.22
Guyana,1994,3.21
Guyana,1995,3.25
Guyana,1996,3.42
Guyana,1997,3.53
Guyana,1998,3.65
Guyana,1999,3.82
Guyana,2000,4.26
Guyana,2001,4.04
Guyana,2002,4.02
Guyana,2003,3.84
Guyana,2004,3.81
Guyana,2005,3.76
Guyana,2006,3.73
Guyana,2007,3.81
Guyana,2008,3.87
Guyana,2009,3.87
Guyana,2010,3.86
Guyana,2011,3.77
Guyana,2012,3.83
Guyana,2013,3.82
Guyana,2014,3.86
Guyana,2015,3.89
Guyana,2016,3.91
Guyana,2017,3.91
Guyana,2018,3.95
Guyana,2019,3.97
Haiti,1990,5.24
Haiti,1991,5.1
Haiti,1992,5.1
Haiti,1993,5.07
Haiti,1994,5.01
Haiti,1995,5
Haiti,1996,4.88
Haiti,1997,4.88
Haiti,1998,4.73
Haiti,1999,4.75
Haiti,2000,4.75
Haiti,2001,4.75
Haiti,2002,4.71
Haiti,2003,4.72
Haiti,2004,4.74
Haiti,2005,4.74
Haiti,2006,4.73
Haiti,2007,4.74
Haiti,2008,4.73
Haiti,2009,4.71
Haiti,2010,4.69
Haiti,2011,4.75
Haiti,2012,4.76
Haiti,2013,4.78
Haiti,2014,4.77
Haiti,2015,4.77
Haiti,2016,4.74
Haiti,2017,4.7
Haiti,2018,4.69
Haiti,2019,4.66
Honduras,1990,7.1
Honduras,1991,7.09
Honduras,1992,7.12
Honduras,1993,7.09
Honduras,1994,7.08
Honduras,1995,7.12
Honduras,1996,7.13
Honduras,1997,7.12
Honduras,1998,7.11
Honduras,1999,7.07
Honduras,2000,7.01
Honduras,2001,7.04
Honduras,2002,7.08
Honduras,2003,7.11
Honduras,2004,7.14
Honduras,2005,7.1
Honduras,2006,7.05
Honduras,2007,6.99
Honduras,2008,6.97
Honduras,2009,6.99
Honduras,2010,7.09
Honduras,2011,7.3
Honduras,2012,7.68
Honduras,2013,7.63
Honduras,2014,7.6
Honduras,2015,7.55
Honduras,2016,7.52
Honduras,2017,7.47
Honduras,2018,7.42
Honduras,2019,7.37
Hungary,1990,7.21
Hungary,1991,7.79
Hungary,1992,8.68
Hungary,1993,9.39
Hungary,1994,9.7
Hungary,1995,9.64
Hungary,1996,9.03
Hungary,1997,8.7
Hungary,1998,8.14
Hungary,1999,7.56
Hungary,2000,6.45
Hungary,2001,5.68
Hungary,2002,5.31
Hungary,2003,5.19
Hungary,2004,5.06
Hungary,2005,5.05
Hungary,2006,4.92
Hungary,2007,4.77
Hungary,2008,4.52
Hungary,2009,4.34
Hungary,2010,4.14
Hungary,2011,3.92
Hungary,2012,3.8
Hungary,2013,3.7
Hungary,2014,3.76
Hungary,2015,3.64
Hungary,2016,3.84
Hungary,2017,3.91
Hungary,2018,3.99
Hungary,2019,4.06
Iceland,1990,3.88
Iceland,1991,3.98
Iceland,1992,4.01
Iceland,1993,4.04
Iceland,1994,4.1
Iceland,1995,4.11
Iceland,1996,4.15
Iceland,1997,4.17
Iceland,1998,4.24
Iceland,1999,4.33
Iceland,2000,4.42
Iceland,2001,4.41
Iceland,2002,4.34
Iceland,2003,4.32
Iceland,2004,4.34
Iceland,2005,4.37
Iceland,2006,4.4
Iceland,2007,4.42
Iceland,2008,4.46
Iceland,2009,4.5
Iceland,2010,4.52
Iceland,2011,4.59
Iceland,2012,4.66
Iceland,2013,4.72
Iceland,2014,4.71
Iceland,2015,4.85
Iceland,2016,4.99
Iceland,2017,5.2
Iceland,2018,5.65
Iceland,2019,5.5
India,1990,2.71
India,1991,2.7
India,1992,2.66
India,1993,2.66
India,1994,2.67
India,1995,2.62
India,1996,2.65
India,1997,2.76
India,1998,2.76
India,1999,2.74
India,2000,2.71
India,2001,2.7
India,2002,2.68
India,2003,2.61
India,2004,2.53
India,2005,2.59
India,2006,2.58
India,2007,2.6
India,2008,2.62
India,2009,2.55
India,2010,2.52
India,2011,2.5
India,2012,2.41
India,2013,2.41
India,2014,2.34
India,2015,2.37
India,2016,2.39
India,2017,2.39
India,2018,2.42
India,2019,2.43
Indonesia,1990,0.45
Indonesia,1991,0.46
Indonesia,1992,0.46
Indonesia,1993,0.46
Indonesia,1994,0.46
Indonesia,1995,0.47
Indonesia,1996,0.47
Indonesia,1997,0.47
Indonesia,1998,0.48
Indonesia,1999,0.48
Indonesia,2000,0.49
Indonesia,2001,0.49
Indonesia,2002,0.5
Indonesia,2003,0.5
Indonesia,2004,0.51
Indonesia,2005,0.51
Indonesia,2006,0.51
Indonesia,2007,0.5
Indonesia,2008,0.5
Indonesia,2009,0.5
Indonesia,2010,0.5
Indonesia,2011,0.5
Indonesia,2012,0.5
Indonesia,2013,0.5
Indonesia,2014,0.5
Indonesia,2015,0.5
Indonesia,2016,0.5
Indonesia,2017,0.5
Indonesia,2018,0.5
Indonesia,2019,0.5
Iran,1990,3.01
Iran,1991,3.05
Iran,1992,3.12
Iran,1993,3.22
Iran,1994,3.29
Iran,1995,3.39
Iran,1996,3.55
Iran,1997,3.69
Iran,1998,3.85
Iran,1999,3.98
Iran,2000,4.21
Iran,2001,4.45
Iran,2002,4.6
Iran,2003,4.76
Iran,2004,4.98
Iran,2005,5.06
Iran,2006,5.11
Iran,2007,5.17
Iran,2008,5.12
Iran,2009,4.92
Iran,2010,4.76
Iran,2011,4.5
Iran,2012,4.21
Iran,2013,3.85
Iran,2014,3.67
Iran,2015,3.53
Iran,2016,3.44
Iran,2017,3.41
Iran,2018,3.4
Iran,2019,3.4
Iraq,1990,1.27
Iraq,1991,1.36
Iraq,1992,1.45
Iraq,1993,1.53
Iraq,1994,1.62
Iraq,1995,1.71
Iraq,1996,1.8
Iraq,1997,1.89
Iraq,1998,1.96
Iraq,1999,2.02
Iraq,2000,2.06
Iraq,2001,2.07
Iraq,2002,2.08
Iraq,2003,2.08
Iraq,2004,2.06
Iraq,2005,2.04
Iraq,2006,2.03
Iraq,2007,2.03
Iraq,2008,2.01
Iraq,2009,2
Iraq,2010,2
Iraq,2011,1.99
Iraq,2012,1.96
Iraq,2013,1.95
Iraq,2014,1.93
Iraq,2015,1.89
Iraq,2016,1.86
Iraq,2017,1.84
Iraq,2018,1.84
Iraq,2019,1.82
Ireland,1990,1.49
Ireland,1991,1.74
Ireland,1992,2.04
Ireland,1993,2.35
Ireland,1994,2.73
Ireland,1995,3.24
Ireland,1996,3.77
Ireland,1997,4.33
Ireland,1998,4.72
Ireland,1999,4.99
Ireland,2000,5.12
Ireland,2001,5.1
Ireland,2002,4.99
Ireland,2003,4.83
Ireland,2004,4.93
Ireland,2005,5.25
Ireland,2006,5.48
Ireland,2007,5.62
Ireland,2008,5.78
Ireland,2009,5.85
Ireland,2010,5.58
Ireland,2011,5.55
Ireland,2012,5.3
Ireland,2013,5.13
Ireland,2014,5
Ireland,2015,4.94
Ireland,2016,4.94
Ireland,2017,5.05
Ireland,2018,5.25
Ireland,2019,5.37
Israel,1990,2.5
Israel,1991,2.24
Israel,1992,2.08
Israel,1993,1.84
Israel,1994,1.64
Israel,1995,1.51
Israel,1996,1.6
Israel,1997,1.65
Israel,1998,1.86
Israel,1999,2.12
Israel,2000,2.38
Israel,2001,2.46
Israel,2002,2.43
Israel,2003,2.33
Israel,2004,2.18
Israel,2005,1.96
Israel,2006,1.75
Israel,2007,1.64
Israel,2008,1.51
Israel,2009,1.4
Israel,2010,1.29
Israel,2011,1.23
Israel,2012,1.19
Israel,2013,1.18
Israel,2014,1.16
Israel,2015,1.13
Israel,2016,1.15
Israel,2017,1.2
Israel,2018,1.24
Israel,2019,1.27
Italy,1990,1.99
Italy,1991,2.17
Italy,1992,2.22
Italy,1993,2.16
Italy,1994,2.17
Italy,1995,2.21
Italy,1996,2.19
Italy,1997,2.11
Italy,1998,2.02
Italy,1999,1.88
Italy,2000,1.76
Italy,2001,1.62
Italy,2002,1.48
Italy,2003,1.39
Italy,2004,1.34
Italy,2005,1.3
Italy,2006,1.26
Italy,2007,1.22
Italy,2008,1.17
Italy,2009,1.12
Italy,2010,1.07
Italy,2011,1.04
Italy,2012,1.04
Italy,2013,1.02
Italy,2014,1.01
Italy,2015,1.02
Italy,2016,1.02
Italy,2017,1.07
Italy,2018,1.13
Italy,2019,1.19
Jamaica,1990,0.36
Jamaica,1991,0.35
Jamaica,1992,0.38
Jamaica,1993,0.4
Jamaica,1994,0.43
Jamaica,1995,0.48
Jamaica,1996,0.51
Jamaica,1997,0.55
Jamaica,1998,0.6
Jamaica,1999,0.64
Jamaica,2000,0.69
Jamaica,2001,0.62
Jamaica,2002,0.59
Jamaica,2003,0.51
Jamaica,2004,0.51
Jamaica,2005,0.46
Jamaica,2006,0.5
Jamaica,2007,0.51
Jamaica,2008,0.58
Jamaica,2009,0.59
Jamaica,2010,0.51
Jamaica,2011,0.51
Jamaica,2012,0.5
Jamaica,2013,0.46
Jamaica,2014,0.47
Jamaica,2015,0.48
Jamaica,2016,0.49
Jamaica,2017,0.5
Jamaica,2018,0.51
Jamaica,2019,0.52
Japan,1990,0.63
Japan,1991,0.64
Japan,1992,0.65
Japan,1993,0.65
Japan,1994,0.65
Japan,1995,0.66
Japan,1996,0.66
Japan,1997,0.66
Japan,1998,0.67
Japan,1999,0.68
Japan,2000,0.67
Japan,2001,0.67
Japan,2002,0.66
Japan,2003,0.66
Japan,2004,0.66
Japan,2005,0.65
Japan,2006,0.65
Japan,2007,0.64
Japan,2008,0.64
Japan,2009,0.64
Japan,2010,0.63
Japan,2011,0.63
Japan,2012,0.62
Japan,2013,0.6
Japan,2014,0.59
Japan,2015,0.58
Japan,2016,0.58
Japan,2017,0.58
Japan,2018,0.59
Japan,2019,0.59
Jordan,1990,0.48
Jordan,1991,0.47
Jordan,1992,0.47
Jordan,1993,0.48
Jordan,1994,0.49
Jordan,1995,0.49
Jordan,1996,0.49
Jordan,1997,0.49
Jordan,1998,0.49
Jordan,1999,0.48
Jordan,2000,0.48
Jordan,2001,0.47
Jordan,2002,0.46
Jordan,2003,0.45
Jordan,2004,0.43
Jordan,2005,0.46
Jordan,2006,0.43
Jordan,2007,0.41
Jordan,2008,0.39
Jordan,2009,0.38
Jordan,2010,0.36
Jordan,2011,0.35
Jordan,2012,0.35
Jordan,2013,0.34
Jordan,2014,0.35
Jordan,2015,0.35
Jordan,2016,0.36
Jordan,2017,0.36
Jordan,2018,0.37
Jordan,2019,0.38
Kazakhstan,1990,8.73
Kazakhstan,1991,9.24
Kazakhstan,1992,9.75
Kazakhstan,1993,10.41
Kazakhstan,1994,11.13
Kazakhstan,1995,12.1
Kazakhstan,1996,13.31
Kazakhstan,1997,14.7
Kazakhstan,1998,16.35
Kazakhstan,1999,18.23
Kazakhstan,2000,19.92
Kazakhstan,2001,20.7
Kazakhstan,2002,21.19
Kazakhstan,2003,21.66
Kazakhstan,2004,22.38
Kazakhstan,2005,22.49
Kazakhstan,2006,22.2
Kazakhstan,2007,20.94
Kazakhstan,2008,19.24
Kazakhstan,2009,17.77
Kazakhstan,2010,16.78
Kazakhstan,2011,15.79
Kazakhstan,2012,14.82
Kazakhstan,2013,13.48
Kazakhstan,2014,12.57
Kazakhstan,2015,11.95
Kazakhstan,2016,11.79
Kazakhstan,2017,11.16
Kazakhstan,2018,11.87
Kazakhstan,2019,12.47
Kenya,1990,1.37
Kenya,1991,1.39
Kenya,1992,1.41
Kenya,1993,1.42
Kenya,1994,1.42
Kenya,1995,1.43
Kenya,1996,1.44
Kenya,1997,1.46
Kenya,1998,1.48
Kenya,1999,1.5
Kenya,2000,1.55
Kenya,2001,1.58
Kenya,2002,1.64
Kenya,2003,1.7
Kenya,2004,1.73
Kenya,2005,1.75
Kenya,2006,1.76
Kenya,2007,1.76
Kenya,2008,1.75
Kenya,2009,1.75
Kenya,2010,1.74
Kenya,2011,1.74
Kenya,2012,1.73
Kenya,2013,1.71
Kenya,2014,1.69
Kenya,2015,1.67
Kenya,2016,1.66
Kenya,2017,1.66
Kenya,2018,1.66
Kenya,2019,1.67
Kiribati,1990,1.67
Kiribati,1991,1.68
Kiribati,1992,1.68
Kiribati,1993,1.68
Kiribati,1994,1.65
Kiribati,1995,1.63
Kiribati,1996,1.62
Kiribati,1997,1.61
Kiribati,1998,1.59
Kiribati,1999,1.59
Kiribati,2000,1.56
Kiribati,2001,1.53
Kiribati,2002,1.5
Kiribati,2003,1.48
Kiribati,2004,1.46
Kiribati,2005,1.44
Kiribati,2006,1.44
Kiribati,2007,1.45
Kiribati,2008,1.46
Kiribati,2009,1.47
Kiribati,2010,1.47
Kiribati,2011,1.47
Kiribati,2012,1.48
Kiribati,2013,1.48
Kiribati,2014,1.48
Kiribati,2015,1.49
Kiribati,2016,1.51
Kiribati,2017,1.53
Kiribati,2018,1.55
Kiribati,2019,1.56
Kuwait,1990,0.63
Kuwait,1991,0.62
Kuwait,1992,0.63
Kuwait,1993,0.76
Kuwait,1994,0.84
Kuwait,1995,0.83
Kuwait,1996,0.87
Kuwait,1997,0.96
Kuwait,1998,0.93
Kuwait,1999,0.99
Kuwait,2000,0.95
Kuwait,2001,0.75
Kuwait,2002,0.72
Kuwait,2003,0.63
Kuwait,2004,0.69
Kuwait,2005,0.68
Kuwait,2006,0.72
Kuwait,2007,0.72
Kuwait,2008,0.8
Kuwait,2009,0.77
Kuwait,2010,0.73
Kuwait,2011,0.74
Kuwait,2012,0.81
Kuwait,2013,0.79
Kuwait,2014,0.79
Kuwait,2015,0.79
Kuwait,2016,0.8
Kuwait,2017,0.8
Kuwait,2018,0.8
Kuwait,2019,0.82
Kyrgyzstan,1990,10.07
Kyrgyzstan,1991,10.97
Kyrgyzstan,1992,11.94
Kyrgyzstan,1993,14.16
Kyrgyzstan,1994,16.08
Kyrgyzstan,1995,16.86
Kyrgyzstan,1996,16.47
Kyrgyzstan,1997,15.9
Kyrgyzstan,1998,15.46
Kyrgyzstan,1999,14.8
Kyrgyzstan,2000,14.41
Kyrgyzstan,2001,13.97
Kyrgyzstan,2002,13.48
Kyrgyzstan,2003,13.54
Kyrgyzstan,2004,13.23
Kyrgyzstan,2005,12.9
Kyrgyzstan,2006,12.85
Kyrgyzstan,2007,12.12
Kyrgyzstan,2008,11.35
Kyrgyzstan,2009,10.45
Kyrgyzstan,2010,9.94
Kyrgyzstan,2011,9.39
Kyrgyzstan,2012,8.85
Kyrgyzstan,2013,8.35
Kyrgyzstan,2014,8.08
Kyrgyzstan,2015,7.81
Kyrgyzstan,2016,7.51
Kyrgyzstan,2017,7.51
Kyrgyzstan,2018,7.75
Kyrgyzstan,2019,7.9
Laos,1990,3.33
Laos,1991,3.33
Laos,1992,3.33
Laos,1993,3.34
Laos,1994,3.33
Laos,1995,3.31
Laos,1996,3.27
Laos,1997,3.23
Laos,1998,3.18
Laos,1999,3.09
Laos,2000,2.88
Laos,2001,2.65
Laos,2002,2.43
Laos,2003,2.28
Laos,2004,2.16
Laos,2005,2.07
Laos,2006,1.99
Laos,2007,1.92
Laos,2008,1.86
Laos,2009,1.8
Laos,2010,1.73
Laos,2011,1.67
Laos,2012,1.62
Laos,2013,1.59
Laos,2014,1.57
Laos,2015,1.55
Laos,2016,1.53
Laos,2017,1.52
Laos,2018,1.5
Laos,2019,1.49
Latin America & Caribbean (WB),1990,4.99
Latin America & Caribbean (WB),1991,4.98
Latin America & Caribbean (WB),1992,4.99
Latin America & Caribbean (WB),1993,5.01
Latin America & Caribbean (WB),1994,4.98
Latin America & Caribbean (WB),1995,4.91
Latin America & Caribbean (WB),1996,4.84
Latin America & Caribbean (WB),1997,4.84
Latin America & Caribbean (WB),1998,4.85
Latin America & Caribbean (WB),1999,4.74
Latin America & Caribbean (WB),2000,4.64
Latin America & Caribbean (WB),2001,4.54
Latin America & Caribbean (WB),2002,4.44
Latin America & Caribbean (WB),2003,4.38
Latin America & Caribbean (WB),2004,4.32
Latin America & Caribbean (WB),2005,4.27
Latin America & Caribbean (WB),2006,4.2
Latin America & Caribbean (WB),2007,4.13
Latin America & Caribbean (WB),2008,4.06
Latin America & Caribbean (WB),2009,3.99
Latin America & Caribbean (WB),2010,3.89
Latin America & Caribbean (WB),2011,3.83
Latin America & Caribbean (WB),2012,3.76
Latin America & Caribbean (WB),2013,3.71
Latin America & Caribbean (WB),2014,3.67
Latin America & Caribbean (WB),2015,3.63
Latin America & Caribbean (WB),2016,3.6
Latin America & Caribbean (WB),2017,3.6
Latin America & Caribbean (WB),2018,3.64
Latin America & Caribbean (WB),2019,3.67
Latvia,1990,11.66
Latvia,1991,12.95
Latvia,1992,14.44
Latvia,1993,17.07
Latvia,1994,19.55
Latvia,1995,19.44
Latvia,1996,17.82
Latvia,1997,17.05
Latvia,1998,17.95
Latvia,1999,17.69
Latvia,2000,17.09
Latvia,2001,16.71
Latvia,2002,15.24
Latvia,2003,14.39
Latvia,2004,14.16
Latvia,2005,14.34
Latvia,2006,14.6
Latvia,2007,14.11
Latvia,2008,13.35
Latvia,2009,13.04
Latvia,2010,12.69
Latvia,2011,12.28
Latvia,2012,12.3
Latvia,2013,12.29
Latvia,2014,12.21
Latvia,2015,12.5
Latvia,2016,12.46
Latvia,2017,12.69
Latvia,2018,12.88
Latvia,2019,13.09
Lebanon,1990,1.54
Lebanon,1991,1.54
Lebanon,1992,1.56
Lebanon,1993,1.58
Lebanon,1994,1.58
Lebanon,1995,1.59
Lebanon,1996,1.6
Lebanon,1997,1.62
Lebanon,1998,1.64
Lebanon,1999,1.64
Lebanon,2000,1.63
Lebanon,2001,1.63
Lebanon,2002,1.65
Lebanon,2003,1.67
Lebanon,2004,1.7
Lebanon,2005,1.73
Lebanon,2006,1.77
Lebanon,2007,1.81
Lebanon,2008,1.85
Lebanon,2009,1.89
Lebanon,2010,1.93
Lebanon,2011,2.01
Lebanon,2012,2.08
Lebanon,2013,2.16
Lebanon,2014,2.23
Lebanon,2015,2.31
Lebanon,2016,2.38
Lebanon,2017,2.47
Lebanon,2018,2.55
Lebanon,2019,2.63
Lesotho,1990,1.99
Lesotho,1991,1.97
Lesotho,1992,1.97
Lesotho,1993,1.96
Lesotho,1994,1.99
Lesotho,1995,2.01
Lesotho,1996,2.02
Lesotho,1997,2.07
Lesotho,1998,2.14
Lesotho,1999,2.21
Lesotho,2000,2.31
Lesotho,2001,2.35
Lesotho,2002,2.43
Lesotho,2003,2.51
Lesotho,2004,2.6
Lesotho,2005,2.66
Lesotho,2006,2.69
Lesotho,2007,2.71
Lesotho,2008,2.72
Lesotho,2009,2.71
Lesotho,2010,2.73
Lesotho,2011,2.73
Lesotho,2012,2.77
Lesotho,2013,2.81
Lesotho,2014,2.82
Lesotho,2015,2.81
Lesotho,2016,2.75
Lesotho,2017,2.7
