Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2000,13.53
G20,2001,13.55
G20,2002,13.55
G20,2003,13.41
G20,2004,13.07
G20,2005,12.96
G20,2006,12.72
G20,2007,12.58
G20,2008,12.56
G20,2009,12.38
G20,2010,12.32
G20,2011,12.25
G20,2012,12.09
G20,2013,11.95
G20,2014,11.71
G20,2015,11.51
G20,2016,11.33
G20,2017,11.09
G20,2018,10.92
G20,2019,10.75
Gabon,1990,11.32
Gabon,1991,11.27
Gabon,1992,11.28
Gabon,1993,11.28
Gabon,1994,11.42
Gabon,1995,11.61
Gabon,1996,11.67
Gabon,1997,11.52
Gabon,1998,11.44
Gabon,1999,11.39
Gabon,2000,11.46
Gabon,2001,11.44
Gabon,2002,11.23
Gabon,2003,11.24
Gabon,2004,11.16
Gabon,2005,10.91
Gabon,2006,10.81
Gabon,2007,10.61
Gabon,2008,10.53
Gabon,2009,10.28
Gabon,2010,9.95
Gabon,2011,9.77
Gabon,2012,9.5
Gabon,2013,9.22
Gabon,2014,9.03
Gabon,2015,8.92
Gabon,2016,8.75
Gabon,2017,8.6
Gabon,2018,8.43
Gabon,2019,8.24
Gambia,1990,12.53
Gambia,1991,12.66
Gambia,1992,12.94
Gambia,1993,12.77
Gambia,1994,12.83
Gambia,1995,13.54
Gambia,1996,13.1
Gambia,1997,13.24
Gambia,1998,13.7
Gambia,1999,14.36
Gambia,2000,14
Gambia,2001,13.84
Gambia,2002,14.18
Gambia,2003,14.43
Gambia,2004,15.2
Gambia,2005,15.42
Gambia,2006,15.33
Gambia,2007,15.31
Gambia,2008,15.01
Gambia,2009,15.16
Gambia,2010,15
Gambia,2011,14.33
Gambia,2012,14.33
Gambia,2013,14.43
Gambia,2014,14.87
Gambia,2015,14.66
Gambia,2016,14.88
Gambia,2017,15.22
Gambia,2018,15.04
Gambia,2019,14.94
Georgia,1990,11.04
Georgia,1991,11.25
Georgia,1992,11.47
Georgia,1993,11.18
Georgia,1994,11.21
Georgia,1995,10.21
Georgia,1996,9.6
Georgia,1997,9.88
Georgia,1998,10.3
Georgia,1999,10.59
Georgia,2000,10.83
Georgia,2001,10.89
Georgia,2002,11.63
Georgia,2003,12.07
Georgia,2004,12.23
Georgia,2005,12.15
Georgia,2006,11.79
Georgia,2007,10.92
Georgia,2008,10.68
Georgia,2009,10.89
Georgia,2010,11.1
Georgia,2011,10.9
Georgia,2012,10.52
Georgia,2013,10.11
Georgia,2014,9.92
Georgia,2015,9.84
Georgia,2016,10.04
Georgia,2017,9.97
Georgia,2018,9.86
Georgia,2019,9.72
Germany,1990,3.89
Germany,1991,3.82
Germany,1992,3.72
Germany,1993,3.68
Germany,1994,3.6
Germany,1995,3.53
Germany,1996,3.46
Germany,1997,3.36
Germany,1998,3.27
Germany,1999,3.16
Germany,2000,3.03
Germany,2001,2.93
Germany,2002,2.89
Germany,2003,2.84
Germany,2004,2.66
Germany,2005,2.56
Germany,2006,2.49
Germany,2007,2.44
Germany,2008,2.38
Germany,2009,2.3
Germany,2010,2.23
Germany,2011,2.18
Germany,2012,2.17
Germany,2013,2.17
Germany,2014,2.11
Germany,2015,2.13
Germany,2016,2.09
Germany,2017,2.03
Germany,2018,1.99
Germany,2019,1.95
Ghana,1990,7.17
Ghana,1991,7.18
Ghana,1992,7.21
Ghana,1993,7.18
Ghana,1994,7.19
Ghana,1995,7.21
Ghana,1996,7.32
Ghana,1997,7.5
Ghana,1998,7.58
Ghana,1999,7.73
Ghana,2000,7.9
Ghana,2001,8.03
Ghana,2002,8.19
Ghana,2003,8.21
Ghana,2004,8.25
Ghana,2005,8.3
Ghana,2006,8.38
Ghana,2007,8.35
Ghana,2008,8.34
Ghana,2009,8.31
Ghana,2010,8.27
Ghana,2011,8.2
Ghana,2012,8.09
Ghana,2013,7.96
Ghana,2014,7.81
Ghana,2015,7.8
Ghana,2016,7.67
Ghana,2017,7.56
Ghana,2018,7.4
Ghana,2019,7.29
Greece,1990,7.67
Greece,1991,7.67
Greece,1992,7.7
Greece,1993,7.59
Greece,1994,7.57
Greece,1995,7.6
Greece,1996,7.56
Greece,1997,7.47
Greece,1998,7.48
Greece,1999,7.47
Greece,2000,7.41
Greece,2001,7.32
Greece,2002,7.25
Greece,2003,7.2
Greece,2004,7.02
Greece,2005,6.78
Greece,2006,6.52
Greece,2007,6.43
Greece,2008,6
Greece,2009,5.79
Greece,2010,5.53
Greece,2011,5.41
Greece,2012,5.29
Greece,2013,4.97
Greece,2014,4.72
Greece,2015,4.62
Greece,2016,4.5
Greece,2017,4.47
Greece,2018,4.5
Greece,2019,4.48
Greenland,1990,11.32
Greenland,1991,11.32
Greenland,1992,11.3
Greenland,1993,11.98
Greenland,1994,12.11
Greenland,1995,12.09
Greenland,1996,11.97
Greenland,1997,11.83
Greenland,1998,11.68
Greenland,1999,11.51
Greenland,2000,11.2
Greenland,2001,10.94
Greenland,2002,10.74
Greenland,2003,10.26
Greenland,2004,9.48
Greenland,2005,9.27
Greenland,2006,9.03
Greenland,2007,8.73
Greenland,2008,8.46
Greenland,2009,8.2
Greenland,2010,7.98
Greenland,2011,7.72
Greenland,2012,7.48
Greenland,2013,7.23
Greenland,2014,7
Greenland,2015,6.75
Greenland,2016,6.59
Greenland,2017,6.44
Greenland,2018,6.29
Greenland,2019,6.16
Grenada,1990,23.51
Grenada,1991,23.11
Grenada,1992,23.09
Grenada,1993,23.2
Grenada,1994,22.53
Grenada,1995,21.6
Grenada,1996,20.24
Grenada,1997,19.46
Grenada,1998,18.83
Grenada,1999,19.16
Grenada,2000,18.87
Grenada,2001,18.48
Grenada,2002,18.29
Grenada,2003,17.87
Grenada,2004,17.71
Grenada,2005,17.25
Grenada,2006,16.92
Grenada,2007,16.58
Grenada,2008,16.59
Grenada,2009,16.51
Grenada,2010,16.35
Grenada,2011,15.85
Grenada,2012,14.35
Grenada,2013,14.32
Grenada,2014,14.22
Grenada,2015,13.97
Grenada,2016,14.49
Grenada,2017,14.14
Grenada,2018,13.8
Grenada,2019,13.46
Guam,1990,1.58
Guam,1991,1.57
Guam,1992,1.53
Guam,1993,1.45
Guam,1994,1.35
Guam,1995,1.19
Guam,1996,1.08
Guam,1997,1.04
Guam,1998,1.01
Guam,1999,0.98
Guam,2000,0.95
Guam,2001,0.93
Guam,2002,0.9
Guam,2003,0.86
Guam,2004,0.79
Guam,2005,0.72
Guam,2006,0.71
Guam,2007,0.69
Guam,2008,0.68
Guam,2009,0.67
Guam,2010,0.65
Guam,2011,0.62
Guam,2012,0.62
Guam,2013,0.63
Guam,2014,0.62
Guam,2015,0.61
Guam,2016,0.61
Guam,2017,0.6
Guam,2018,0.58
Guam,2019,0.58
Guatemala,1990,27.92
Guatemala,1991,29.65
Guatemala,1992,30.92
Guatemala,1993,31.63
Guatemala,1994,31.38
Guatemala,1995,28.9
Guatemala,1996,27.61
Guatemala,1997,28.23
Guatemala,1998,28.75
Guatemala,1999,27.45
Guatemala,2000,26.66
Guatemala,2001,26.12
Guatemala,2002,25
Guatemala,2003,24.52
Guatemala,2004,24.38
Guatemala,2005,24.31
Guatemala,2006,24.12
Guatemala,2007,23.81
Guatemala,2008,23.51
Guatemala,2009,23.79
Guatemala,2010,24.24
Guatemala,2011,24.53
Guatemala,2012,24.49
Guatemala,2013,24.5
Guatemala,2014,24.39
Guatemala,2015,24.25
Guatemala,2016,23.93
Guatemala,2017,23.24
Guatemala,2018,22.72
Guatemala,2019,22.4
Guinea,1990,13.22
Guinea,1991,13.32
Guinea,1992,13.49
Guinea,1993,13.66
Guinea,1994,13.9
Guinea,1995,14.06
Guinea,1996,14.25
Guinea,1997,14.5
Guinea,1998,14.85
Guinea,1999,15.19
Guinea,2000,15.46
Guinea,2001,15.76
Guinea,2002,16.12
Guinea,2003,16.27
Guinea,2004,16.53
Guinea,2005,16.77
Guinea,2006,17.14
Guinea,2007,17.34
Guinea,2008,17.48
Guinea,2009,17.73
Guinea,2010,17.9
Guinea,2011,17.98
Guinea,2012,18.07
Guinea,2013,18.08
Guinea,2014,18.09
Guinea,2015,18.11
Guinea,2016,17.85
Guinea,2017,17.55
Guinea,2018,17.31
Guinea,2019,16.88
Guinea-Bissau,1990,19.33
Guinea-Bissau,1991,19.49
Guinea-Bissau,1992,19.69
Guinea-Bissau,1993,19.86
Guinea-Bissau,1994,20.02
Guinea-Bissau,1995,20.2
Guinea-Bissau,1996,20.36
Guinea-Bissau,1997,20.46
Guinea-Bissau,1998,20.69
Guinea-Bissau,1999,20.91
Guinea-Bissau,2000,21.09
Guinea-Bissau,2001,21.27
Guinea-Bissau,2002,21.54
Guinea-Bissau,2003,21.73
Guinea-Bissau,2004,22.12
Guinea-Bissau,2005,22.14
Guinea-Bissau,2006,22.21
Guinea-Bissau,2007,22.19
Guinea-Bissau,2008,22.16
Guinea-Bissau,2009,22.16
Guinea-Bissau,2010,22.03
Guinea-Bissau,2011,21.87
Guinea-Bissau,2012,21.7
Guinea-Bissau,2013,21.43
Guinea-Bissau,2014,21.24
Guinea-Bissau,2015,21.13
Guinea-Bissau,2016,20.81
Guinea-Bissau,2017,20.48
Guinea-Bissau,2018,20.06
Guinea-Bissau,2019,19.7
Guyana,1990,38.06
Guyana,1991,36.37
Guyana,1992,35.52
Guyana,1993,37.59
Guyana,1994,37.2
Guyana,1995,37.27
Guyana,1996,36.76
Guyana,1997,35.05
Guyana,1998,33.9
Guyana,1999,31.27
Guyana,2000,31.11
Guyana,2001,31.39
Guyana,2002,31.84
Guyana,2003,32.05
Guyana,2004,32.22
Guyana,2005,31.61
Guyana,2006,30.67
Guyana,2007,30.59
Guyana,2008,30.15
Guyana,2009,29.35
Guyana,2010,29
Guyana,2011,28.4
Guyana,2012,28.37
Guyana,2013,28.1
Guyana,2014,28
Guyana,2015,27.04
Guyana,2016,26.51
Guyana,2017,26.13
Guyana,2018,25.7
Guyana,2019,25.15
Haiti,1990,49.15
Haiti,1991,48.74
Haiti,1992,48.72
Haiti,1993,48.75
Haiti,1994,48.39
Haiti,1995,48.16
Haiti,1996,47.27
Haiti,1997,46.85
Haiti,1998,45.94
Haiti,1999,45.79
Haiti,2000,45.76
Haiti,2001,45.79
Haiti,2002,45.61
Haiti,2003,45.71
Haiti,2004,45.82
Haiti,2005,45.9
Haiti,2006,45.86
Haiti,2007,45.78
Haiti,2008,45.64
Haiti,2009,45.44
Haiti,2010,45.3
Haiti,2011,45.49
Haiti,2012,45.17
Haiti,2013,44.74
Haiti,2014,44.3
Haiti,2015,43.95
Haiti,2016,43.31
Haiti,2017,42.71
Haiti,2018,42.25
Haiti,2019,41.63
Honduras,1990,24.75
Honduras,1991,24.57
Honduras,1992,25.56
Honduras,1993,25.47
Honduras,1994,25.55
Honduras,1995,27.66
Honduras,1996,29.52
Honduras,1997,29.79
Honduras,1998,30.05
Honduras,1999,30.4
Honduras,2000,30.68
Honduras,2001,30.89
Honduras,2002,31.09
Honduras,2003,31.19
Honduras,2004,31.18
Honduras,2005,30.99
Honduras,2006,30.8
Honduras,2007,30.62
Honduras,2008,30.89
Honduras,2009,31.61
Honduras,2010,32.75
Honduras,2011,35
Honduras,2012,37.5
Honduras,2013,36.97
Honduras,2014,36.24
Honduras,2015,35.56
Honduras,2016,34.81
Honduras,2017,34.04
Honduras,2018,33.29
Honduras,2019,32.6
Hungary,1990,7.36
Hungary,1991,7.34
Hungary,1992,7.62
Hungary,1993,7.67
Hungary,1994,7.52
Hungary,1995,7.42
Hungary,1996,7.06
Hungary,1997,6.98
Hungary,1998,7.05
Hungary,1999,7.02
Hungary,2000,6.59
Hungary,2001,6.3
Hungary,2002,6.27
Hungary,2003,6.22
Hungary,2004,6.06
Hungary,2005,6.07
Hungary,2006,5.81
Hungary,2007,5.73
Hungary,2008,5.49
Hungary,2009,5.47
Hungary,2010,5.34
Hungary,2011,5.2
Hungary,2012,5.1
Hungary,2013,4.9
Hungary,2014,4.85
Hungary,2015,4.85
Hungary,2016,4.65
Hungary,2017,4.64
Hungary,2018,4.6
Hungary,2019,4.39
Iceland,1990,4.22
Iceland,1991,4.2
Iceland,1992,4.15
Iceland,1993,4.09
Iceland,1994,4.08
Iceland,1995,4.07
Iceland,1996,4
Iceland,1997,3.9
Iceland,1998,3.8
Iceland,1999,3.61
Iceland,2000,3.41
Iceland,2001,3.32
Iceland,2002,3.22
Iceland,2003,3.06
Iceland,2004,2.9
Iceland,2005,2.78
Iceland,2006,2.7
Iceland,2007,2.59
Iceland,2008,2.45
Iceland,2009,2.35
Iceland,2010,2.24
Iceland,2011,2.15
Iceland,2012,2.08
Iceland,2013,1.97
Iceland,2014,1.81
Iceland,2015,1.76
Iceland,2016,1.7
Iceland,2017,1.64
Iceland,2018,1.58
Iceland,2019,1.55
India,1990,29.85
India,1991,30.38
India,1992,30.55
India,1993,30.43
India,1994,30.16
India,1995,29.7
India,1996,30.27
India,1997,31.83
India,1998,31.89
India,1999,30.69
India,2000,30.57
India,2001,30.84
India,2002,30.7
India,2003,29.7
India,2004,27.75
India,2005,27.93
India,2006,28.49
India,2007,28.69
India,2008,28.76
India,2009,27.19
India,2010,26.13
India,2011,25.87
India,2012,25.74
India,2013,26.27
India,2014,25.92
India,2015,25.11
India,2016,24.34
India,2017,23.8
India,2018,23.88
India,2019,23.4
Indonesia,1990,15.57
Indonesia,1991,15.68
Indonesia,1992,15.82
Indonesia,1993,15.95
Indonesia,1994,16.04
Indonesia,1995,16.13
Indonesia,1996,16.24
Indonesia,1997,16.4
Indonesia,1998,16.56
Indonesia,1999,16.73
Indonesia,2000,16.96
Indonesia,2001,17.17
Indonesia,2002,17.4
Indonesia,2003,17.6
Indonesia,2004,17.81
Indonesia,2005,18.01
Indonesia,2006,18.12
Indonesia,2007,18.18
Indonesia,2008,18.27
Indonesia,2009,18.26
Indonesia,2010,18.18
Indonesia,2011,18.08
Indonesia,2012,18.02
Indonesia,2013,17.88
Indonesia,2014,17.69
Indonesia,2015,17.51
Indonesia,2016,17.21
Indonesia,2017,16.93
Indonesia,2018,16.61
Indonesia,2019,16.28
Iran,1990,38.68
Iran,1991,38.56
Iran,1992,38.53
Iran,1993,38.38
Iran,1994,38.3
Iran,1995,38.16
Iran,1996,37.99
Iran,1997,37.91
Iran,1998,37.78
Iran,1999,37.65
Iran,2000,37.35
Iran,2001,36.91
Iran,2002,36.63
Iran,2003,36.08
Iran,2004,35.17
Iran,2005,34.14
Iran,2006,33.09
Iran,2007,31.79
Iran,2008,30.55
Iran,2009,29.6
Iran,2010,28.55
Iran,2011,27.53
Iran,2012,26.72
Iran,2013,26.21
Iran,2014,25.72
Iran,2015,25.72
Iran,2016,25.45
Iran,2017,25.09
Iran,2018,24.37
Iran,2019,23.97
Iraq,1990,24.72
Iraq,1991,24.89
Iraq,1992,25.44
Iraq,1993,25.89
Iraq,1994,25.75
Iraq,1995,26.1
Iraq,1996,26.3
Iraq,1997,26.36
Iraq,1998,26.13
Iraq,1999,25.78
Iraq,2000,25.41
Iraq,2001,24.99
Iraq,2002,24.68
Iraq,2003,24.65
Iraq,2004,24.29
Iraq,2005,23.96
Iraq,2006,23.63
Iraq,2007,23.88
Iraq,2008,23.97
Iraq,2009,23.69
Iraq,2010,23.27
Iraq,2011,22.78
Iraq,2012,22.22
Iraq,2013,21.63
Iraq,2014,21.15
Iraq,2015,20.81
Iraq,2016,20.38
Iraq,2017,20.01
Iraq,2018,20.22
Iraq,2019,20.65
Ireland,1990,8.82
Ireland,1991,8.59
Ireland,1992,8.43
Ireland,1993,8.4
Ireland,1994,8.18
Ireland,1995,8.12
Ireland,1996,7.85
Ireland,1997,7.58
Ireland,1998,7.37
Ireland,1999,7.2
Ireland,2000,6.81
Ireland,2001,6.32
Ireland,2002,5.98
Ireland,2003,5.6
Ireland,2004,5.3
Ireland,2005,4.95
Ireland,2006,4.72
Ireland,2007,4.44
Ireland,2008,4.21
Ireland,2009,4.01
Ireland,2010,3.68
Ireland,2011,3.64
Ireland,2012,3.54
Ireland,2013,3.43
Ireland,2014,3.28
Ireland,2015,3.2
Ireland,2016,3.08
Ireland,2017,3
Ireland,2018,2.93
Ireland,2019,2.86
Israel,1990,5.33
Israel,1991,5.42
Israel,1992,5.44
Israel,1993,5.21
Israel,1994,5.04
Israel,1995,4.86
Israel,1996,4.58
Israel,1997,4.34
Israel,1998,4.19
Israel,1999,3.91
Israel,2000,3.7
Israel,2001,3.52
Israel,2002,3.41
Israel,2003,3.26
Israel,2004,3.1
Israel,2005,2.98
Israel,2006,2.82
Israel,2007,2.7
Israel,2008,2.5
Israel,2009,2.34
Israel,2010,2.24
Israel,2011,2.19
Israel,2012,2.1
Israel,2013,2.01
Israel,2014,1.94
Israel,2015,1.9
Israel,2016,1.81
Israel,2017,1.78
Israel,2018,1.76
Israel,2019,1.73
Italy,1990,6.72
Italy,1991,6.66
Italy,1992,6.49
Italy,1993,6.38
Italy,1994,6.29
Italy,1995,6.14
Italy,1996,6.01
Italy,1997,5.93
Italy,1998,5.91
Italy,1999,5.75
Italy,2000,5.55
Italy,2001,5.37
Italy,2002,5.28
Italy,2003,5.22
Italy,2004,4.88
Italy,2005,4.73
Italy,2006,4.53
Italy,2007,4.38
Italy,2008,4.26
Italy,2009,4.13
Italy,2010,3.96
Italy,2011,3.85
Italy,2012,3.74
Italy,2013,3.58
Italy,2014,3.46
Italy,2015,3.46
Italy,2016,3.28
Italy,2017,3.2
Italy,2018,3.16
Italy,2019,3.09
Jamaica,1990,13.89
Jamaica,1991,12.41
Jamaica,1992,12.75
Jamaica,1993,13.24
Jamaica,1994,13.25
Jamaica,1995,12.94
Jamaica,1996,12.22
Jamaica,1997,11.87
Jamaica,1998,11.42
Jamaica,1999,11.38
Jamaica,2000,11.07
Jamaica,2001,11.05
Jamaica,2002,10.57
Jamaica,2003,10.15
Jamaica,2004,9.75
Jamaica,2005,9.08
Jamaica,2006,8.84
Jamaica,2007,10.02
Jamaica,2008,11.06
Jamaica,2009,11.66
Jamaica,2010,10.21
Jamaica,2011,10.83
Jamaica,2012,9.81
Jamaica,2013,9.8
Jamaica,2014,10.52
Jamaica,2015,10.48
Jamaica,2016,10.25
Jamaica,2017,10.07
Jamaica,2018,9.92
Jamaica,2019,9.85
Japan,1990,2.47
Japan,1991,2.37
Japan,1992,2.27
Japan,1993,2.18
Japan,1994,2.06
Japan,1995,1.99
Japan,1996,1.86
Japan,1997,1.75
Japan,1998,1.69
Japan,1999,1.63
Japan,2000,1.52
Japan,2001,1.44
Japan,2002,1.37
Japan,2003,1.32
Japan,2004,1.27
Japan,2005,1.24
Japan,2006,1.19
Japan,2007,1.14
Japan,2008,1.09
Japan,2009,1.04
Japan,2010,1.01
Japan,2011,0.99
Japan,2012,0.94
Japan,2013,0.9
Japan,2014,0.86
Japan,2015,0.82
Japan,2016,0.79
Japan,2017,0.76
Japan,2018,0.74
Japan,2019,0.72
Jordan,1990,18.86
Jordan,1991,18.74
Jordan,1992,18.51
Jordan,1993,18.97
Jordan,1994,18.97
Jordan,1995,19.08
Jordan,1996,19.05
Jordan,1997,18.66
Jordan,1998,18.27
Jordan,1999,17.86
Jordan,2000,17.1
Jordan,2001,17.03
Jordan,2002,16.63
Jordan,2003,15.59
Jordan,2004,15.45
Jordan,2005,15.61
Jordan,2006,15.21
Jordan,2007,13.81
Jordan,2008,13
Jordan,2009,12.7
Jordan,2010,12.8
Jordan,2011,12.58
Jordan,2012,12.04
Jordan,2013,11.26
Jordan,2014,10.88
Jordan,2015,10.79
Jordan,2016,10.63
Jordan,2017,10.38
Jordan,2018,10.34
Jordan,2019,10.18
Kazakhstan,1990,9.56
Kazakhstan,1991,10.26
Kazakhstan,1992,11.18
Kazakhstan,1993,12.57
Kazakhstan,1994,13.73
Kazakhstan,1995,14.64
Kazakhstan,1996,14.9
Kazakhstan,1997,14.87
Kazakhstan,1998,14.72
Kazakhstan,1999,14.63
Kazakhstan,2000,14.66
Kazakhstan,2001,14.77
Kazakhstan,2002,15.13
Kazakhstan,2003,15.52
Kazakhstan,2004,15.34
Kazakhstan,2005,15.36
Kazakhstan,2006,15.25
Kazakhstan,2007,15.05
Kazakhstan,2008,14.42
Kazakhstan,2009,13.58
Kazakhstan,2010,13.25
Kazakhstan,2011,12.85
Kazakhstan,2012,12.38
Kazakhstan,2013,11.78
Kazakhstan,2014,11.17
Kazakhstan,2015,10.73
Kazakhstan,2016,10.33
Kazakhstan,2017,9.57
Kazakhstan,2018,9.51
Kazakhstan,2019,9.18
Kenya,1990,10.94
Kenya,1991,11.05
Kenya,1992,11.15
Kenya,1993,11.17
Kenya,1994,11.14
Kenya,1995,11.09
Kenya,1996,11.08
Kenya,1997,11.1
Kenya,1998,11.18
Kenya,1999,11.17
Kenya,2000,11.31
Kenya,2001,11.32
Kenya,2002,11.5
Kenya,2003,11.55
Kenya,2004,11.65
Kenya,2005,11.62
Kenya,2006,11.53
Kenya,2007,11.38
Kenya,2008,11.21
Kenya,2009,11.03
Kenya,2010,10.82
Kenya,2011,10.65
Kenya,2012,10.44
Kenya,2013,10.18
Kenya,2014,9.94
Kenya,2015,9.72
Kenya,2016,9.49
Kenya,2017,9.28
Kenya,2018,9.14
Kenya,2019,8.98
Kiribati,1990,12.55
Kiribati,1991,12.75
Kiribati,1992,12.95
Kiribati,1993,13.11
Kiribati,1994,13.08
Kiribati,1995,13.06
Kiribati,1996,13.13
Kiribati,1997,13.22
Kiribati,1998,13.24
Kiribati,1999,13.28
Kiribati,2000,13.23
Kiribati,2001,13.18
Kiribati,2002,13.12
Kiribati,2003,13.06
Kiribati,2004,12.96
Kiribati,2005,12.84
Kiribati,2006,12.79
Kiribati,2007,12.74
Kiribati,2008,12.7
Kiribati,2009,12.63
Kiribati,2010,12.53
Kiribati,2011,12.43
Kiribati,2012,12.37
Kiribati,2013,12.3
Kiribati,2014,12.21
Kiribati,2015,12.13
Kiribati,2016,12.06
Kiribati,2017,11.97
Kiribati,2018,11.88
Kiribati,2019,11.76
Kuwait,1990,11.58
Kuwait,1991,10.17
Kuwait,1992,9.36
Kuwait,1993,9.65
Kuwait,1994,10.34
Kuwait,1995,10.97
Kuwait,1996,10.62
Kuwait,1997,11.63
Kuwait,1998,11.07
Kuwait,1999,11.85
Kuwait,2000,11.55
Kuwait,2001,10.49
Kuwait,2002,11.05
Kuwait,2003,10.71
Kuwait,2004,10.72
Kuwait,2005,10.73
Kuwait,2006,10.53
Kuwait,2007,10.1
Kuwait,2008,10.82
Kuwait,2009,9.96
Kuwait,2010,8.65
Kuwait,2011,7.87
Kuwait,2012,7.72
Kuwait,2013,7.29
Kuwait,2014,6.89
Kuwait,2015,6.87
Kuwait,2016,6.83
Kuwait,2017,6.79
Kuwait,2018,6.7
Kuwait,2019,6.73
Kyrgyzstan,1990,10.26
Kyrgyzstan,1991,10.58
Kyrgyzstan,1992,11.08
Kyrgyzstan,1993,12.08
Kyrgyzstan,1994,13.04
Kyrgyzstan,1995,13.18
Kyrgyzstan,1996,12.79
Kyrgyzstan,1997,12.8
Kyrgyzstan,1998,12.95
Kyrgyzstan,1999,12.85
Kyrgyzstan,2000,14.37
Kyrgyzstan,2001,15.26
Kyrgyzstan,2002,15.96
Kyrgyzstan,2003,16.6
Kyrgyzstan,2004,16.63
Kyrgyzstan,2005,17.2
Kyrgyzstan,2006,17.88
Kyrgyzstan,2007,17.93
Kyrgyzstan,2008,17.67
Kyrgyzstan,2009,16.99
Kyrgyzstan,2010,16.48
Kyrgyzstan,2011,15.94
Kyrgyzstan,2012,15.54
Kyrgyzstan,2013,14.93
Kyrgyzstan,2014,14.9
Kyrgyzstan,2015,15.32
Kyrgyzstan,2016,14.7
Kyrgyzstan,2017,14.54
Kyrgyzstan,2018,13.85
Kyrgyzstan,2019,13.6
Laos,1990,16.9
Laos,1991,17.13
Laos,1992,17.36
Laos,1993,17.59
Laos,1994,17.8
Laos,1995,17.98
Laos,1996,18.11
Laos,1997,18.25
Laos,1998,18.4
Laos,1999,18.52
Laos,2000,18.65
Laos,2001,18.9
Laos,2002,18.82
Laos,2003,18.82
Laos,2004,18.72
Laos,2005,18.62
Laos,2006,18.47
Laos,2007,18.23
Laos,2008,17.98
Laos,2009,17.66
Laos,2010,17.29
Laos,2011,16.91
Laos,2012,16.6
Laos,2013,16.34
Laos,2014,16.08
Laos,2015,15.86
Laos,2016,15.63
Laos,2017,15.47
Laos,2018,15.38
Laos,2019,15.32
Latin America & Caribbean (WB),1990,12.1
Latin America & Caribbean (WB),1991,11.92
Latin America & Caribbean (WB),1992,11.9
Latin America & Caribbean (WB),1993,11.92
Latin America & Caribbean (WB),1994,11.75
Latin America & Caribbean (WB),1995,11.59
Latin America & Caribbean (WB),1996,11.42
Latin America & Caribbean (WB),1997,11.14
Latin America & Caribbean (WB),1998,11.01
Latin America & Caribbean (WB),1999,10.81
Latin America & Caribbean (WB),2000,10.57
Latin America & Caribbean (WB),2001,10.42
Latin America & Caribbean (WB),2002,10.4
Latin America & Caribbean (WB),2003,10.31
Latin America & Caribbean (WB),2004,10.13
Latin America & Caribbean (WB),2005,9.92
Latin America & Caribbean (WB),2006,9.72
Latin America & Caribbean (WB),2007,9.54
Latin America & Caribbean (WB),2008,9.48
Latin America & Caribbean (WB),2009,9.46
Latin America & Caribbean (WB),2010,9.27
Latin America & Caribbean (WB),2011,9.08
Latin America & Caribbean (WB),2012,8.93
Latin America & Caribbean (WB),2013,8.84
Latin America & Caribbean (WB),2014,8.7
Latin America & Caribbean (WB),2015,8.58
Latin America & Caribbean (WB),2016,8.47
Latin America & Caribbean (WB),2017,8.33
Latin America & Caribbean (WB),2018,8.15
Latin America & Caribbean (WB),2019,8.04
Latvia,1990,3.47
Latvia,1991,3.56
Latvia,1992,3.72
Latvia,1993,4.23
Latvia,1994,4.64
Latvia,1995,4.39
Latvia,1996,3.86
Latvia,1997,3.74
Latvia,1998,3.89
Latvia,1999,3.71
Latvia,2000,3.63
Latvia,2001,3.8
Latvia,2002,3.77
Latvia,2003,3.72
Latvia,2004,3.69
Latvia,2005,3.84
Latvia,2006,3.99
Latvia,2007,3.92
Latvia,2008,3.6
Latvia,2009,3.36
Latvia,2010,3.27
Latvia,2011,3.14
Latvia,2012,3.08
Latvia,2013,3.06
Latvia,2014,2.95
Latvia,2015,2.85
Latvia,2016,2.7
Latvia,2017,2.63
Latvia,2018,2.6
Latvia,2019,2.55
Lebanon,1990,22.33
Lebanon,1991,21.95
Lebanon,1992,21.71
Lebanon,1993,21.44
Lebanon,1994,20.92
Lebanon,1995,20.39
Lebanon,1996,19.95
Lebanon,1997,19.6
Lebanon,1998,19.19
Lebanon,1999,18.75
Lebanon,2000,18.41
Lebanon,2001,18.17
Lebanon,2002,17.98
Lebanon,2003,17.89
Lebanon,2004,17.85
Lebanon,2005,17.8
Lebanon,2006,17.72
Lebanon,2007,17.62
Lebanon,2008,17.46
Lebanon,2009,17.21
Lebanon,2010,16.89
Lebanon,2011,16.63
Lebanon,2012,16.25
Lebanon,2013,15.82
Lebanon,2014,15.4
Lebanon,2015,14.95
Lebanon,2016,14.43
Lebanon,2017,13.9
Lebanon,2018,13.37
Lebanon,2019,12.86
Lesotho,1990,16.44
Lesotho,1991,16.52
Lesotho,1992,16.77
Lesotho,1993,16.98
Lesotho,1994,17.38
Lesotho,1995,17.65
Lesotho,1996,17.91
Lesotho,1997,18.32
Lesotho,1998,19.03
Lesotho,1999,19.74
Lesotho,2000,20.73
Lesotho,2001,21.29
Lesotho,2002,22.15
Lesotho,2003,23.08
Lesotho,2004,23.91
Lesotho,2005,24.48
Lesotho,2006,24.82
Lesotho,2007,24.95
Lesotho,2008,25.07
Lesotho,2009,24.95
Lesotho,2010,25.07
Lesotho,2011,24.96
