Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Libya,2016,0.2928148
Libya,2017,0.3060493
Libya,2018,0.2943178
Libya,2019,0.39501873
Lithuania,1985,0.22398175
Lithuania,1986,0.2161052
Lithuania,1987,0.20634732
Lithuania,1988,0.19878125
Lithuania,1989,0.18527354
Lithuania,1990,0.17716658
Lithuania,1991,0.17734255
Lithuania,1992,0.1621738
Lithuania,1993,0.15996113
Lithuania,1994,0.1790659
Lithuania,1995,0.15306924
Lithuania,1996,0.1470206
Lithuania,1997,0.1535849
Lithuania,1998,0.15100749
Lithuania,1999,0.15273707
Lithuania,2000,0.15219447
Lithuania,2001,0.13838835
Lithuania,2002,0.13040945
Lithuania,2003,0.12430065
Lithuania,2004,0.12903336
Lithuania,2005,0.15102011
Lithuania,2006,0.16123384
Lithuania,2007,0.16153498
Lithuania,2008,0.15657884
Lithuania,2009,0.1461789
Lithuania,2010,0.21219502
Lithuania,2011,0.20943458
Lithuania,2012,0.20931928
Lithuania,2013,0.21082541
Lithuania,2014,0.21441032
Lithuania,2015,0.20852517
Lithuania,2016,0.20522207
Lithuania,2017,0.19748843
Lithuania,2018,0.19431175
Lithuania,2019,0.19842249
Lithuania,2020,0.19510458
Lithuania,2021,0.19776872
Low-income countries,1980,0.29052708
Low-income countries,1981,0.30785468
Low-income countries,1982,0.29631686
Low-income countries,1983,0.30192354
Low-income countries,1984,0.3189408
Low-income countries,1985,0.35470438
Low-income countries,1986,0.3799553
Low-income countries,1987,0.41174772
Low-income countries,1988,0.4010859
Low-income countries,1989,0.4435082
Low-income countries,1990,0.28995574
Low-income countries,1991,0.29855683
Low-income countries,1992,0.29252926
Low-income countries,1993,0.26578978
Low-income countries,1994,0.255826
Low-income countries,1995,0.22604294
Low-income countries,1996,0.21421939
Low-income countries,1997,0.21577679
Low-income countries,1998,0.2184649
Low-income countries,1999,0.20653714
Low-income countries,2000,0.21488789
Low-income countries,2001,0.21766701
Low-income countries,2002,0.19843227
Low-income countries,2003,0.22345656
Low-income countries,2004,0.21275103
Low-income countries,2005,0.20516346
Low-income countries,2006,0.20997514
Low-income countries,2007,0.21090205
Low-income countries,2008,0.21508417
Low-income countries,2009,0.20383897
Low-income countries,2010,0.19622822
Low-income countries,2011,0.19662371
Low-income countries,2012,0.2029864
Low-income countries,2013,0.19629963
Low-income countries,2014,0.20812477
Low-income countries,2015,0.20198482
Low-income countries,2016,0.19611289
Low-income countries,2017,0.24127817
Low-income countries,2018,0.2280202
Low-income countries,2019,0.24099715
Lower-middle-income countries,1965,0.7166252
Lower-middle-income countries,1966,0.71932274
Lower-middle-income countries,1967,0.71190387
Lower-middle-income countries,1968,0.7006723
Lower-middle-income countries,1969,0.67780435
Lower-middle-income countries,1970,0.695986
Lower-middle-income countries,1971,0.7165026
Lower-middle-income countries,1972,0.7239649
Lower-middle-income countries,1973,0.7306785
Lower-middle-income countries,1974,0.7237816
Lower-middle-income countries,1975,0.67924917
Lower-middle-income countries,1976,0.6785918
Lower-middle-income countries,1977,0.64971507
Lower-middle-income countries,1978,0.6472119
Lower-middle-income countries,1979,0.61090714
Lower-middle-income countries,1980,0.5043525
Lower-middle-income countries,1981,0.46474633
Lower-middle-income countries,1982,0.46342024
Lower-middle-income countries,1983,0.4514761
Lower-middle-income countries,1984,0.4413893
Lower-middle-income countries,1985,0.25863686
Lower-middle-income countries,1986,0.25660223
Lower-middle-income countries,1987,0.25176147
Lower-middle-income countries,1988,0.2528449
Lower-middle-income countries,1989,0.24390759
Lower-middle-income countries,1990,0.23263863
Lower-middle-income countries,1991,0.23282906
Lower-middle-income countries,1992,0.23649357
Lower-middle-income countries,1993,0.24094753
Lower-middle-income countries,1994,0.2376276
Lower-middle-income countries,1995,0.2338988
Lower-middle-income countries,1996,0.23580703
Lower-middle-income countries,1997,0.23589228
Lower-middle-income countries,1998,0.23279671
Lower-middle-income countries,1999,0.23633564
Lower-middle-income countries,2000,0.23725593
Lower-middle-income countries,2001,0.23888278
Lower-middle-income countries,2002,0.23719431
Lower-middle-income countries,2003,0.23917978
Lower-middle-income countries,2004,0.23719458
Lower-middle-income countries,2005,0.23715012
Lower-middle-income countries,2006,0.23951097
Lower-middle-income countries,2007,0.23952223
Lower-middle-income countries,2008,0.23890722
Lower-middle-income countries,2009,0.24480091
Lower-middle-income countries,2010,0.24597786
Lower-middle-income countries,2011,0.24646194
Lower-middle-income countries,2012,0.2506045
Lower-middle-income countries,2013,0.24798083
Lower-middle-income countries,2014,0.2493007
Lower-middle-income countries,2015,0.25344422
Lower-middle-income countries,2016,0.2543644
Lower-middle-income countries,2017,0.25421447
Lower-middle-income countries,2018,0.25276294
Lower-middle-income countries,2019,0.25358346
Lower-middle-income countries,2020,0.2797675
Lower-middle-income countries,2021,0.27947426
Luxembourg,1965,0.2916679
Luxembourg,1966,0.28984427
Luxembourg,1967,0.2877038
Luxembourg,1968,0.28730512
Luxembourg,1969,0.28707016
Luxembourg,1970,0.28806627
Luxembourg,1971,0.287799
Luxembourg,1972,0.285421
Luxembourg,1973,0.282852
Luxembourg,1974,0.28341386
Luxembourg,1975,0.28062853
Luxembourg,1976,0.2801376
Luxembourg,1977,0.27716058
Luxembourg,1978,0.28894782
Luxembourg,1979,0.28776574
Luxembourg,1980,0.2842202
Luxembourg,1981,0.28467003
Luxembourg,1982,0.28584483
Luxembourg,1983,0.2865878
Luxembourg,1984,0.28635725
Luxembourg,1985,0.28607565
Luxembourg,1986,0.2886555
Luxembourg,1987,0.29540202
Luxembourg,1988,0.2976502
Luxembourg,1989,0.28038502
Luxembourg,1990,0.31824908
Luxembourg,1991,0.31163397
Luxembourg,1992,0.30491662
Luxembourg,1993,0.30453816
Luxembourg,1994,0.29588285
Luxembourg,1995,0.2696872
Luxembourg,1996,0.263662
Luxembourg,1997,0.25041935
Luxembourg,1998,0.23269093
Luxembourg,1999,0.23315996
Luxembourg,2000,0.23411234
Luxembourg,2001,0.23095798
Luxembourg,2002,0.22907738
Luxembourg,2003,0.22884633
Luxembourg,2004,0.22845002
Luxembourg,2005,0.23001242
Luxembourg,2006,0.23089549
Luxembourg,2007,0.22578819
Luxembourg,2008,0.22476496
Luxembourg,2009,0.22354077
Luxembourg,2010,0.22352585
Luxembourg,2011,0.22742125
Luxembourg,2012,0.22662795
Luxembourg,2013,0.2259757
Luxembourg,2014,0.22198455
Luxembourg,2015,0.21720885
Luxembourg,2016,0.21406968
Luxembourg,2017,0.20879875
Luxembourg,2018,0.20602582
Luxembourg,2019,0.20622511
Luxembourg,2020,0.19992903
Luxembourg,2021,0.19850549
Macao,1980,0.26106724
Macao,1981,0.27398026
Macao,1982,0.23269555
Macao,1983,0.23522487
Macao,1984,0.1899456
Macao,1985,0.2787027
Macao,1986,0.23301998
Macao,1987,0.23731665
Macao,1988,0.2421626
Macao,1989,0.24296255
Macao,1990,0.23115967
Macao,1991,0.24784847
Macao,1992,0.23723772
Macao,1993,0.23592618
Macao,1994,0.23819682
Macao,1995,0.22271445
Macao,1996,0.23040377
Macao,1997,0.2375648
Macao,1998,0.23269492
Macao,1999,0.21345963
Macao,2000,0.23627126
Macao,2001,0.2370949
Macao,2002,0.1980871
Macao,2003,0.19481727
Macao,2004,0.18362726
Macao,2005,0.19055574
Macao,2006,0.15849929
Macao,2007,0.13028999
Macao,2008,0.12156055
Macao,2009,0.1902215
Macao,2010,0.120407015
Macao,2011,0.14190122
Macao,2012,0.1249102
Macao,2013,0.11490685
Macao,2014,0.13334225
Macao,2015,0.15422708
Macao,2016,0.13927665
Macao,2017,0.12239393
Macao,2018,0.08312958
Macao,2019,0.07937188
Madagascar,1980,0.29261678
Madagascar,1981,0.20852408
Madagascar,1982,0.22436287
Madagascar,1983,0.11175768
Madagascar,1984,0.14882572
Madagascar,1985,0.17064516
Madagascar,1986,0.25981966
Madagascar,1987,0.2115627
Madagascar,1988,0.19471845
Madagascar,1989,0.18674956
Madagascar,1990,0.18983568
Madagascar,1991,0.19912969
Madagascar,1992,0.17863022
Madagascar,1993,0.18131976
Madagascar,1994,0.20670564
Madagascar,1995,0.20333748
Madagascar,1996,0.20583838
Madagascar,1997,0.24357358
Madagascar,1998,0.25268805
Madagascar,1999,0.26782408
Madagascar,2000,0.19476372
Madagascar,2001,0.18448237
Madagascar,2002,0.1695432
Madagascar,2003,0.18073772
Madagascar,2004,0.17691125
Madagascar,2005,0.17634705
Madagascar,2006,0.17293335
Madagascar,2007,0.16754252
Madagascar,2008,0.16326417
Madagascar,2009,0.17739688
Madagascar,2010,0.1835623
Madagascar,2011,0.20772748
Madagascar,2012,0.20331809
Madagascar,2013,0.22652973
Madagascar,2014,0.20535304
Madagascar,2015,0.19191056
Madagascar,2016,0.18534069
Madagascar,2017,0.2548032
Madagascar,2018,0.24560271
Madagascar,2019,0.23561484
Malawi,1980,0.19969165
Malawi,1981,0.16210194
Malawi,1982,0.16853234
Malawi,1983,0.17491683
Malawi,1984,0.1702621
Malawi,1985,0.15438259
Malawi,1986,0.15445791
Malawi,1987,0.14568785
Malawi,1988,0.14432746
Malawi,1989,0.13324976
Malawi,1990,0.15571932
Malawi,1991,0.14472152
Malawi,1992,0.14268444
Malawi,1993,0.16349703
Malawi,1994,0.1575837
Malawi,1995,0.15306129
Malawi,1996,0.15006548
Malawi,1997,0.15618765
Malawi,1998,0.14391027
Malawi,1999,0.14625508
Malawi,2000,0.12706926
Malawi,2001,0.11815033
Malawi,2002,0.12795754
Malawi,2003,0.13003926
Malawi,2004,0.12312921
Malawi,2005,0.12550649
Malawi,2006,0.12309571
Malawi,2007,0.13056196
Malawi,2008,0.12847397
Malawi,2009,0.13871887
Malawi,2010,0.10850023
Malawi,2011,0.119858466
Malawi,2012,0.11850279
Malawi,2013,0.11972814
Malawi,2014,0.10208281
Malawi,2015,0.1112485
Malawi,2016,0.11769619
Malawi,2017,0.13024113
Malawi,2018,0.15772384
Malawi,2019,0.16130428
Malaysia,1965,0.25328314
Malaysia,1966,0.25695717
Malaysia,1967,0.24640119
Malaysia,1968,0.24775414
Malaysia,1969,0.19594376
Malaysia,1970,0.32952756
Malaysia,1971,0.33701143
Malaysia,1972,0.32503954
Malaysia,1973,0.301672
Malaysia,1974,0.32373312
Malaysia,1975,0.32048514
Malaysia,1976,0.3527333
Malaysia,1977,0.2854364
Malaysia,1978,0.22096166
Malaysia,1979,0.22553821
Malaysia,1980,0.22140628
Malaysia,1981,0.23590286
Malaysia,1982,0.21861988
Malaysia,1983,0.23638086
Malaysia,1984,0.20057705
Malaysia,1985,0.2113624
Malaysia,1986,0.21256307
Malaysia,1987,0.21013649
Malaysia,1988,0.2095242
Malaysia,1989,0.21871416
Malaysia,1990,0.2251976
Malaysia,1991,0.21792819
Malaysia,1992,0.21424189
Malaysia,1993,0.25318226
Malaysia,1994,0.24916616
Malaysia,1995,0.2863006
Malaysia,1996,0.2553428
Malaysia,1997,0.23684986
Malaysia,1998,0.23057735
Malaysia,1999,0.20454402
Malaysia,2000,0.20645195
Malaysia,2001,0.21407172
Malaysia,2002,0.20499258
Malaysia,2003,0.21917339
Malaysia,2004,0.22174533
Malaysia,2005,0.21714132
Malaysia,2006,0.21163553
Malaysia,2007,0.20248254
Malaysia,2008,0.21653984
Malaysia,2009,0.22220881
Malaysia,2010,0.23153879
Malaysia,2011,0.22868508
Malaysia,2012,0.20546372
Malaysia,2013,0.2229076
Malaysia,2014,0.22357735
Malaysia,2015,0.21151578
Malaysia,2016,0.21492082
Malaysia,2017,0.20886287
Malaysia,2018,0.2208287
Malaysia,2019,0.21679297
Malaysia,2020,0.22771974
Malaysia,2021,0.21994731
Maldives,1980,0.7103674
Maldives,1981,0.77167296
Maldives,1982,0.77167296
Maldives,1983,0.83103245
Maldives,1984,0.23678912
Maldives,1985,0.26711756
Maldives,1986,0.28173113
Maldives,1987,0.28173113
Maldives,1988,0.27274504
Maldives,1989,0.35753793
Maldives,1990,0.4081473
Maldives,1991,0.36472738
Maldives,1992,0.5457767
Maldives,1993,0.4009155
Maldives,1994,0.19975805
Maldives,1995,0.18304634
Maldives,1996,0.20322916
Maldives,1997,0.26799098
Maldives,1998,0.2217148
Maldives,1999,0.31094086
Maldives,2000,0.15747559
Maldives,2001,0.19238724
Maldives,2002,0.20687589
Maldives,2003,0.20270425
Maldives,2004,0.20437098
Maldives,2005,0.20340937
Maldives,2006,0.20259656
Maldives,2007,0.20119923
Maldives,2008,0.19983935
Maldives,2009,0.19709517
Maldives,2010,0.20631045
Maldives,2011,0.20138046
Maldives,2012,0.17820986
Maldives,2013,0.16620818
Maldives,2014,0.14946537
Maldives,2015,0.19931701
Maldives,2016,0.20600441
Maldives,2017,0.20951858
Maldives,2018,0.21042164
Maldives,2019,0.21025646
Mali,1980,0.1905409
Mali,1981,0.14922695
Mali,1982,0.17239958
Mali,1983,0.19178051
Mali,1984,0.19691944
Mali,1985,0.17010906
Mali,1986,0.19231291
Mali,1987,0.15950473
Mali,1988,0.26715228
Mali,1989,0.17057319
Mali,1990,0.17025787
Mali,1991,0.17137606
Mali,1992,0.17275403
Mali,1993,0.18622732
Mali,1994,0.20262152
Mali,1995,0.21920246
Mali,1996,0.22966047
Mali,1997,0.25493765
Mali,1998,0.3205812
Mali,1999,0.33292946
Mali,2000,0.24216059
Mali,2001,0.2607208
Mali,2002,0.26798353
Mali,2003,0.27508986
Mali,2004,0.29923496
Mali,2005,0.27002454
Mali,2006,0.24717249
Mali,2007,0.2500196
Mali,2008,0.22863485
Mali,2009,0.17731233
Mali,2010,0.17949294
Mali,2011,0.18148953
Mali,2012,0.18235262
Mali,2013,0.19414131
Mali,2014,0.20000283
Mali,2015,0.1895163
Mali,2016,0.15296358
Mali,2017,0.14924511
Mali,2018,0.1483178
Mali,2019,0.15206812
Malta,1980,0.18545036
Malta,1981,0.18868089
Malta,1982,0.20395045
Malta,1983,0.2184387
Malta,1984,0.2114879
Malta,1985,0.27022716
Malta,1986,0.25592038
Malta,1987,0.28626907
Malta,1988,0.27836546
Malta,1989,0.2913844
Malta,1990,0.2953434
Malta,1991,0.2620747
Malta,1992,0.25536573
Malta,1993,0.3029565
Malta,1994,0.26104996
Malta,1995,0.24784689
Malta,1996,0.24982718
Malta,1997,0.23477206
Malta,1998,0.22037628
Malta,1999,0.20495537
Malta,2000,0.13541998
Malta,2001,0.12982032
Malta,2002,0.13506691
Malta,2003,0.1280119
Malta,2004,0.116148196
Malta,2005,0.12767963
Malta,2006,0.12573862
Malta,2007,0.11844477
Malta,2008,0.11472757
Malta,2009,0.09931952
Malta,2010,0.08522343
Malta,2011,0.089225926
Malta,2012,0.09897918
Malta,2013,0.090998724
Malta,2014,0.088364266
Malta,2015,0.05687224
Malta,2016,0.041672852
Malta,2017,0.041294057
Malta,2018,0.039970126
Malta,2019,0.040845845
Martinique,1980,0.25241312
Martinique,1981,0.25578302
Martinique,1982,0.29328
Martinique,1983,0.34514272
Martinique,1984,0.5824918
Martinique,1985,0.38041028
Martinique,1986,0.41822532
Martinique,1987,0.4440952
Martinique,1988,0.38490683
Martinique,1989,0.24296
Martinique,1990,0.26856175
Martinique,1991,0.29890427
Martinique,1992,0.29832748
Martinique,1993,0.23556492
Martinique,1994,0.2564174
Martinique,1995,0.2562553
Martinique,1996,0.25304896
Martinique,1997,0.24591608
Martinique,1998,0.22074936
Martinique,1999,0.23863024
Martinique,2000,0.21191344
Martinique,2001,0.21389818
Martinique,2002,0.20721246
Martinique,2003,0.22559445
Martinique,2004,0.23850332
Martinique,2005,0.2562628
Martinique,2006,0.24916388
Martinique,2007,0.2166903
Martinique,2008,0.21682124
Martinique,2009,0.2310494
Martinique,2010,0.2313153
Martinique,2011,0.22228292
Martinique,2012,0.21667014
Martinique,2013,0.21132448
Martinique,2014,0.203079
Martinique,2015,0.23906407
Martinique,2016,0.2423761
Martinique,2017,0.24998666
Martinique,2018,0.2435899
Martinique,2019,0.2512549
Mauritania,1980,0.23745523
Mauritania,1981,0.24899271
Mauritania,1982,0.34324512
Mauritania,1983,0.36364987
Mauritania,1984,0.23011991
Mauritania,1985,0.17409289
Mauritania,1986,0.17251831
Mauritania,1987,1.085512
Mauritania,1988,0.8270617
Mauritania,1989,0.63267666
Mauritania,1990,0.21444882
Mauritania,1991,0.20850839
Mauritania,1992,0.067047335
Mauritania,1993,0.06709412
Mauritania,1994,0.06940554
Mauritania,1995,0.0725964
Mauritania,1996,0.07511381
Mauritania,1997,0.07607715
Mauritania,1998,0.075266086
Mauritania,1999,0.07706868
Mauritania,2000,0.22082551
Mauritania,2001,0.22270201
Mauritania,2002,0.22110055
Mauritania,2003,0.22062184
Mauritania,2004,0.21982613
Mauritania,2005,0.22049464
Mauritania,2006,0.22392997
Mauritania,2007,0.22658727
Mauritania,2008,0.19948347
Mauritania,2009,0.22218002
Mauritania,2010,0.23346294
Mauritania,2011,0.22860314
Mauritania,2012,0.23467873
Mauritania,2013,0.2297918
Mauritania,2014,0.2266078
Mauritania,2015,0.26155442
Mauritania,2016,0.2463626
Mauritania,2017,0.21208143
Mauritania,2018,0.21284026
Mauritania,2019,0.20971206
Mauritius,1980,0.14830339
Mauritius,1981,0.15375687
Mauritius,1982,0.14313026
Mauritius,1983,0.16408052
Mauritius,1984,0.15946192
Mauritius,1985,0.16839144
Mauritius,1986,0.15308869
Mauritius,1987,0.20181592
Mauritius,1988,0.13854197
Mauritius,1989,0.14672224
Mauritius,1990,0.18400447
Mauritius,1991,0.18894152
Mauritius,1992,0.17748825
Mauritius,1993,0.18297829
Mauritius,1994,0.16804537
Mauritius,1995,0.17676036
Mauritius,1996,0.18809484
Mauritius,1997,0.19070642
Mauritius,1998,0.20154607
Mauritius,1999,0.20432979
Mauritius,2000,0.1673617
Mauritius,2001,0.17447995
Mauritius,2002,0.17897744
Mauritius,2003,0.18586151
Mauritius,2004,0.18207303
Mauritius,2005,0.1811826
Mauritius,2006,0.19113986
Mauritius,2007,0.18713562
Mauritius,2008,0.18582058
Mauritius,2009,0.18961617
Mauritius,2010,0.18575057
Mauritius,2011,0.1813854
Mauritius,2012,0.18207859
Mauritius,2013,0.18422125
Mauritius,2014,0.18488222
Mauritius,2015,0.17841022
Mauritius,2016,0.17714548
Mauritius,2017,0.168541
Mauritius,2018,0.15890433
Mauritius,2019,0.15298033
Mexico,1965,0.25626132
Mexico,1966,0.26029927
Mexico,1967,0.28433326
Mexico,1968,0.27232268
Mexico,1969,0.27000213
Mexico,1970,0.2820339
Mexico,1971,0.29702955
Mexico,1972,0.28168026
Mexico,1973,0.2844364
Mexico,1974,0.27744782
Mexico,1975,0.2755941
Mexico,1976,0.289864
Mexico,1977,0.28771165
Mexico,1978,0.2951672
Mexico,1979,0.28875834
Mexico,1980,0.2954175
Mexico,1981,0.28311807
Mexico,1982,0.29100916
Mexico,1983,0.2687908
Mexico,1984,0.2559603
Mexico,1985,0.2533247
Mexico,1986,0.2665749
Mexico,1987,0.26917255
Mexico,1988,0.2668485
Mexico,1989,0.2673768
Mexico,1990,0.24911273
Mexico,1991,0.24974914
Mexico,1992,0.24733196
Mexico,1993,0.24998254
Mexico,1994,0.24604863
Mexico,1995,0.23553926
Mexico,1996,0.23805061
Mexico,1997,0.24966627
Mexico,1998,0.25190008
Mexico,1999,0.24992554
Mexico,2000,0.24208666
Mexico,2001,0.25424036
Mexico,2002,0.24726374
Mexico,2003,0.26069993
Mexico,2004,0.24790943
Mexico,2005,0.24626094
Mexico,2006,0.24514845
Mexico,2007,0.24559334
Mexico,2008,0.24693139
Mexico,2009,0.2405326
Mexico,2010,0.22758418
Mexico,2011,0.22672015
Mexico,2012,0.23353924
Mexico,2013,0.22975546
Mexico,2014,0.22547616
Mexico,2015,0.2236287
Mexico,2016,0.22091731
Mexico,2017,0.21132125
Mexico,2018,0.21664298
Mexico,2019,0.22422197
Mexico,2020,0.2192995
Mexico,2021,0.21592848
Micronesia (country),2000,0.34131995
Micronesia (country),2001,0.27589723
Micronesia (country),2002,0.27024597
Micronesia (country),2003,0.26891106
Micronesia (country),2004,0.24768698
Micronesia (country),2005,0.23814781
Micronesia (country),2006,0.22401173
Micronesia (country),2007,0.2332755
Micronesia (country),2008,0.2233069
Micronesia (country),2009,0.21562502
Micronesia (country),2010,0.21595499
Micronesia (country),2011,0.21364753
Micronesia (country),2012,0.20386599
Micronesia (country),2013,0.21066503
Micronesia (country),2014,0.20113645
Micronesia (country),2015,0.20168254
Micronesia (country),2016,0.19065751
Micronesia (country),2017,0.18868516
Micronesia (country),2018,0.18714625
Micronesia (country),2019,0.20330384
Moldova,1992,0.33689252
Moldova,1993,0.341557
Moldova,1994,0.38300037
Moldova,1995,0.34361935
Moldova,1996,0.30794185
Moldova,1997,0.17491813
Moldova,1998,0.16595814
Moldova,1999,0.14772502
Moldova,2000,0.10843485
Moldova,2001,0.117471844
Moldova,2002,0.11413868
Moldova,2003,0.1117162
Moldova,2004,0.12534474
Moldova,2005,0.12254759
Moldova,2006,0.117961146
Moldova,2007,0.13417986
Moldova,2008,0.1354332
Moldova,2009,0.13144086
Moldova,2010,0.14141193
Moldova,2011,0.14939082
Moldova,2012,0.1052766
Moldova,2013,0.11000971
Moldova,2014,0.111714795
Moldova,2015,0.12558903
Moldova,2016,0.12887211
Moldova,2017,0.13493662
Moldova,2018,0.13200839
Moldova,2019,0.13090622
Mongolia,1980,0.15722573
Mongolia,1981,0.17936756
Mongolia,1982,0.14572275
Mongolia,1983,0.14891227
Mongolia,1984,0.13877784
Mongolia,1985,0.16544624
Mongolia,1986,0.16208053
Mongolia,1987,0.16934088
Mongolia,1988,0.17653036
Mongolia,1989,0.16941312
Mongolia,1990,0.17146894
Mongolia,1991,0.20183983
Mongolia,1992,0.20669736
Mongolia,1993,0.18922582
Mongolia,1994,0.17365275
Mongolia,1995,0.18153065
Mongolia,1996,0.1785318
Mongolia,1997,0.18750156
Mongolia,1998,0.18447788
Mongolia,1999,0.18016472
Mongolia,2000,0.1713915
Mongolia,2001,0.18032947
Mongolia,2002,0.17758809
Mongolia,2003,0.18101025
Mongolia,2004,0.19764903
Mongolia,2005,0.19090955
Mongolia,2006,0.19319168
Mongolia,2007,0.23712891
Mongolia,2008,0.239161
Mongolia,2009,0.25816688
Mongolia,2010,0.27996895
Mongolia,2011,0.4173357
Mongolia,2012,0.63610506
Mongolia,2013,0.7446292
Mongolia,2014,0.518083
Mongolia,2015,0.4093089
Mongolia,2016,0.42961723
Mongolia,2017,0.5239266
Mongolia,2018,0.637388
Mongolia,2019,0.6020144
Montenegro,2006,0.13436593
Montenegro,2007,0.1488571
Montenegro,2008,0.16693945
Montenegro,2009,0.12494443
Montenegro,2010,0.14410894
Montenegro,2011,0.17364994
Montenegro,2012,0.16434105
Montenegro,2013,0.14830764
Montenegro,2014,0.1626469
Montenegro,2015,0.16801353
Montenegro,2016,0.15145564
Montenegro,2017,0.16929334
Montenegro,2018,0.16165312
Montenegro,2019,0.17413232
Montserrat,1980,0.23456623
Montserrat,1981,0.2940111
Montserrat,1982,0.2940111
Montserrat,1983,0.3528133
Montserrat,1984,0.35184935
Montserrat,1985,0.20580776
Montserrat,1986,0.57543457
Montserrat,1987,0.45958677
Montserrat,1988,0.45953727
Montserrat,1989,0.45958677
Montserrat,1990,0.39004287
Montserrat,1991,0.22317217
Montserrat,1992,0.2226138
Montserrat,1993,0.22317217
Montserrat,1994,0.25106868
Montserrat,1995,0.17028385
Montserrat,1996,0.18871687
Montserrat,1997,0.17028385
Montserrat,1998,0.15136343
Montserrat,1999,0.18919949
Montserrat,2000,0.22050676
Montserrat,2001,0.22050676
Montserrat,2002,0.284113
Montserrat,2003,0.21854845
Montserrat,2004,0.284113
Montserrat,2005,0.2404033
Montserrat,2006,0.2404033
Montserrat,2007,0.21627273
Montserrat,2008,0.1990846
Montserrat,2009,0.21734005
Montserrat,2010,0.21687748
Montserrat,2011,0.19608368
Montserrat,2012,0.2223306
Montserrat,2013,0.20853288
Montserrat,2014,0.22331846
Montserrat,2015,0.22895917
Montserrat,2016,0.21405593
Montserrat,2017,0.23829612
Montserrat,2018,0.21454531
Montserrat,2019,0.160909
Morocco,1965,0.23991653
Morocco,1966,0.23374361
Morocco,1967,0.21974424
Morocco,1968,0.212693
Morocco,1969,0.20073266
Morocco,1970,0.23995917
Morocco,1971,0.2536025
Morocco,1972,0.23008382
Morocco,1973,0.24802724
Morocco,1974,0.2678821
Morocco,1975,0.26277408
Morocco,1976,0.2517501
Morocco,1977,0.24661873
Morocco,1978,0.23909333
Morocco,1979,0.2615422
Morocco,1980,0.26026496
Morocco,1981,0.26663357
Morocco,1982,0.2782679
Morocco,1983,0.28260693
Morocco,1984,0.2791794
Morocco,1985,0.27076608
Morocco,1986,0.2766552
Morocco,1987,0.28613338
Morocco,1988,0.2848239
Morocco,1989,0.28029048
Morocco,1990,0.26944342
Morocco,1991,0.28266212
Morocco,1992,0.26377657
Morocco,1993,0.28257936
Morocco,1994,0.26924467
Morocco,1995,0.2806223
Morocco,1996,0.27563757
Morocco,1997,0.26921022
Morocco,1998,0.2703852
Morocco,1999,0.26993942
Morocco,2000,0.2826331
Morocco,2001,0.29002458
Morocco,2002,0.28683606
Morocco,2003,0.280401
Morocco,2004,0.28429863
Morocco,2005,0.27724537
Morocco,2006,0.2813926
Morocco,2007,0.30029267
Morocco,2008,0.28571674
Morocco,2009,0.28993854
Morocco,2010,0.27943745
Morocco,2011,0.26864824
Morocco,2012,0.27416077
Morocco,2013,0.26536432
Morocco,2014,0.26423112
Morocco,2015,0.26542103
Morocco,2016,0.26234078
Morocco,2017,0.2634751
Morocco,2018,0.2610244
Morocco,2019,0.26039878
Morocco,2020,0.26954535
Morocco,2021,0.26592615
Mozambique,1980,0.0655408
Mozambique,1981,0.14587091
Mozambique,1982,0.1505952
Mozambique,1983,0.08291747
Mozambique,1984,0.17090736
Mozambique,1985,0.13270798
Mozambique,1986,0.21627593
Mozambique,1987,0.21409187
Mozambique,1988,0.15196612
Mozambique,1989,0.19333147
Mozambique,1990,0.18094468
Mozambique,1991,0.1692035
Mozambique,1992,0.18759751
Mozambique,1993,0.1996152
Mozambique,1994,0.18699276
Mozambique,1995,0.1822106
Mozambique,1996,0.17162496
Mozambique,1997,0.15464556
Mozambique,1998,0.11835079
Mozambique,1999,0.051249415
Mozambique,2000,0.04225812
Mozambique,2001,0.039260488
Mozambique,2002,0.039520133
Mozambique,2003,0.046985906
Mozambique,2004,0.046226285
Mozambique,2005,0.039990395
Mozambique,2006,0.03972568
Mozambique,2007,0.040672384
Mozambique,2008,0.043544948
Mozambique,2009,0.045076504
Mozambique,2010,0.048471652
Mozambique,2011,0.050664682
Mozambique,2012,0.046348855
Mozambique,2013,0.051165894
Mozambique,2014,0.102580555
Mozambique,2015,0.07439419
Mozambique,2016,0.094333276
Mozambique,2017,0.07993943
Mozambique,2018,0.098755926
Mozambique,2019,0.09899312
Myanmar,1980,0.2720252
Myanmar,1981,0.2693338
Myanmar,1982,0.24293876
Myanmar,1983,0.24489897
Myanmar,1984,0.25647545
Myanmar,1985,0.25889555
Myanmar,1986,0.2573647
Myanmar,1987,0.19044504
Myanmar,1988,0.16368653
Myanmar,1989,0.17084765
Myanmar,1990,0.16859736
Myanmar,1991,0.16631997
Myanmar,1992,0.18612263
Myanmar,1993,0.19076547
Myanmar,1994,0.19050926
Myanmar,1995,0.20023495
Myanmar,1996,0.20668884
Myanmar,1997,0.20055376
Myanmar,1998,0.1953779
Myanmar,1999,0.21416175
Myanmar,2000,0.21185426
Myanmar,2001,0.19913162
Myanmar,2002,0.18040887
Myanmar,2003,0.17138815
Myanmar,2004,0.2056471
Myanmar,2005,0.14695092
Myanmar,2006,0.17267501
Myanmar,2007,0.16022186
Myanmar,2008,0.1326831
Myanmar,2009,0.15047882
