Entity,Year,Primary energy consumption per capita (kWh/person)
Kyrgyzstan,2003,11796.489
Kyrgyzstan,2004,11902.486
Kyrgyzstan,2005,11085.9
Kyrgyzstan,2006,11181.869
Kyrgyzstan,2007,12160.274
Kyrgyzstan,2008,11500.209
Kyrgyzstan,2009,11463.955
Kyrgyzstan,2010,10836.261
Kyrgyzstan,2011,12183.774
Kyrgyzstan,2012,13588.381
Kyrgyzstan,2013,12564.967
Kyrgyzstan,2014,12576.968
Kyrgyzstan,2015,11097.164
Kyrgyzstan,2016,11131.824
Kyrgyzstan,2017,11335.21
Kyrgyzstan,2018,11701.779
Kyrgyzstan,2019,10424.712
Laos,1980,1151.9299
Laos,1981,976.8953
Laos,1982,978.1488
Laos,1983,889.89777
Laos,1984,774.86176
Laos,1985,725.85706
Laos,1986,727.64856
Laos,1987,558.7224
Laos,1988,510.87933
Laos,1989,630.2758
Laos,1990,691.41486
Laos,1991,731.76855
Laos,1992,710.09534
Laos,1993,711.1363
Laos,1994,689.24896
Laos,1995,796.1571
Laos,1996,886.9237
Laos,1997,880.1169
Laos,1998,1099.9237
Laos,1999,1277.631
Laos,2000,2086.755
Laos,2001,2181.866
Laos,2002,2136.59
Laos,2003,2052.7878
Laos,2004,2100.1213
Laos,2005,2393.1812
Laos,2006,2667.1423
Laos,2007,2575.5598
Laos,2008,2873.2812
Laos,2009,2970.4678
Laos,2010,4625.6934
Laos,2011,5997.1875
Laos,2012,6164.582
Laos,2013,7166.971
Laos,2014,7185.512
Laos,2015,10405.498
Laos,2016,17432.156
Laos,2017,17345.1
Laos,2018,17773.72
Laos,2019,21322.256
Latvia,1985,40031.895
Latvia,1986,37007.707
Latvia,1987,33604.99
Latvia,1988,31614.053
Latvia,1989,31572.459
Latvia,1990,32150.787
Latvia,1991,29742.604
Latvia,1992,21418.38
Latvia,1993,18627.367
Latvia,1994,18271.139
Latvia,1995,17340.705
Latvia,1996,16361.681
Latvia,1997,16716.4
Latvia,1998,18462.982
Latvia,1999,15906.265
Latvia,2000,15779.984
Latvia,2001,17236.137
Latvia,2002,17635.336
Latvia,2003,17660.322
Latvia,2004,20126.611
Latvia,2005,21027.428
Latvia,2006,20211.02
Latvia,2007,21105.2
Latvia,2008,21500.756
Latvia,2009,20610.43
Latvia,2010,23637.219
Latvia,2011,21348.516
Latvia,2012,22364.078
Latvia,2013,21788.31
Latvia,2014,20260.842
Latvia,2015,20953.67
Latvia,2016,22549.11
Latvia,2017,25046.834
Latvia,2018,22505.133
Latvia,2019,23379.492
Latvia,2020,21451.516
Latvia,2021,22525.7
Lebanon,1980,10213.195
Lebanon,1981,9375.223
Lebanon,1982,8874.151
Lebanon,1983,9058.104
Lebanon,1984,8524.34
Lebanon,1985,9695.599
Lebanon,1986,9043.443
Lebanon,1987,9262.154
Lebanon,1988,8200.101
Lebanon,1989,6399.381
Lebanon,1990,5810.4277
Lebanon,1991,9377.385
Lebanon,1992,9394.195
Lebanon,1993,11559.439
Lebanon,1994,12784.609
Lebanon,1995,13479.627
Lebanon,1996,14030.888
Lebanon,1997,15778.79
Lebanon,1998,15650.636
Lebanon,1999,15773.97
Lebanon,2000,14027.069
Lebanon,2001,14693.647
Lebanon,2002,14617.907
Lebanon,2003,14599.101
Lebanon,2004,14306.836
Lebanon,2005,13477.188
Lebanon,2006,12290.246
Lebanon,2007,10675.19
Lebanon,2008,13562.222
Lebanon,2009,16556.137
Lebanon,2010,15851.824
Lebanon,2011,15852.878
Lebanon,2012,17286.11
Lebanon,2013,15715.382
Lebanon,2014,14658.301
Lebanon,2015,15860.518
Lebanon,2016,16680.523
Lebanon,2017,18242.824
Lebanon,2018,17667.818
Lebanon,2019,18513.482
Lesotho,1980,424.75223
Lesotho,1981,411.93808
Lesotho,1982,400.62112
Lesotho,1983,389.64282
Lesotho,1984,380.04556
Lesotho,1985,405.71042
Lesotho,1986,414.49942
Lesotho,1987,404.9488
Lesotho,1988,267.0493
Lesotho,1989,389.33194
Lesotho,1990,489.14743
Lesotho,1991,488.6418
Lesotho,1992,500.82684
Lesotho,1993,510.09277
Lesotho,1994,559.5853
Lesotho,1995,560.04266
Lesotho,1996,560.7122
Lesotho,1997,546.0696
Lesotho,1998,471.9627
Lesotho,1999,685.7546
Lesotho,2000,1241.8206
Lesotho,2001,1262.751
Lesotho,2002,1305.0212
Lesotho,2003,1332.7073
Lesotho,2004,1325.4288
Lesotho,2005,1575.4333
Lesotho,2006,1668.3804
Lesotho,2007,2006.6244
Lesotho,2008,1807.266
Lesotho,2009,2049.6514
Lesotho,2010,2177.7805
Lesotho,2011,1951.87
Lesotho,2012,2031.2562
Lesotho,2013,2044.1871
Lesotho,2014,2075.457
Lesotho,2015,2004.9167
Lesotho,2016,2143.6719
Lesotho,2017,2253.985
Lesotho,2018,2183.3374
Lesotho,2019,2189.2104
Liberia,1980,4789.7466
Liberia,1981,4298.9863
Liberia,1982,4198.39
Liberia,1983,4067.1995
Liberia,1984,3523.3481
Liberia,1985,3461.1628
Liberia,1986,2656.2388
Liberia,1987,2023.015
Liberia,1988,2448.6775
Liberia,1989,1990.8776
Liberia,1990,1087.0778
Liberia,1991,697.7481
Liberia,1992,691.24915
Liberia,1993,734.1771
Liberia,1994,736.79364
Liberia,1995,730.8692
Liberia,1996,737.954
Liberia,1997,680.5799
Liberia,1998,635.8753
Liberia,1999,601.56647
Liberia,2000,653.1203
Liberia,2001,676.3977
Liberia,2002,650.0258
Liberia,2003,706.2132
Liberia,2004,756.93256
Liberia,2005,846.99274
Liberia,2006,820.09924
Liberia,2007,728.0793
Liberia,2008,619.2872
Liberia,2009,547.7462
Liberia,2010,837.7503
Liberia,2011,896.8281
Liberia,2012,960.11163
Liberia,2013,830.95197
Liberia,2014,1071.9282
Liberia,2015,1054.1843
Liberia,2016,1187.8451
Liberia,2017,1007.256
Liberia,2018,1122.4692
Liberia,2019,1100.831
Libya,1980,39740.81
Libya,1981,33882.12
Libya,1982,31940.86
Libya,1983,32798.652
Libya,1984,31545.57
Libya,1985,33567.043
Libya,1986,34037.906
Libya,1987,33998.86
Libya,1988,33862.105
Libya,1989,34116.26
Libya,1990,35140.617
Libya,1991,35798.496
Libya,1992,32633.617
Libya,1993,33062.53
Libya,1994,33473.332
Libya,1995,34273.707
Libya,1996,35569.062
Libya,1997,36826.414
Libya,1998,34881.055
Libya,1999,31008.64
Libya,2000,41310.375
Libya,2001,40686.832
Libya,2002,40937.99
Libya,2003,39334.31
Libya,2004,39269.44
Libya,2005,39565.17
Libya,2006,35456.92
Libya,2007,34507.516
Libya,2008,35070.414
Libya,2009,39304.934
Libya,2010,40607.305
Libya,2011,27959.967
Libya,2012,36727.043
Libya,2013,38740.535
Libya,2014,37137.06
Libya,2015,29102.475
Libya,2016,28077.625
Libya,2017,27374.621
Libya,2018,28332.006
Libya,2019,26684.338
Lithuania,1985,49196.94
Lithuania,1986,45027.54
Lithuania,1987,46802.67
Lithuania,1988,48813.08
Lithuania,1989,52627.348
Lithuania,1990,53326.875
Lithuania,1991,56262.742
Lithuania,1992,34441.94
Lithuania,1993,26985.582
Lithuania,1994,23403.52
Lithuania,1995,26310.625
Lithuania,1996,28824.998
Lithuania,1997,26778.635
Lithuania,1998,28961.152
Lithuania,1999,24291.955
Lithuania,2000,21678.389
Lithuania,2001,25629.229
Lithuania,2002,27697.586
Lithuania,2003,29429.807
Lithuania,2004,30087.059
Lithuania,2005,27709.902
Lithuania,2006,26940.82
Lithuania,2007,29935.234
Lithuania,2008,30115.121
Lithuania,2009,28054.828
Lithuania,2010,20938.2
Lithuania,2011,22015.879
Lithuania,2012,22378.55
Lithuania,2013,20920.365
Lithuania,2014,20413.016
Lithuania,2015,21552.203
Lithuania,2016,22176.008
Lithuania,2017,23660.977
Lithuania,2018,24498.47
Lithuania,2019,24628.977
Lithuania,2020,24812.756
Lithuania,2021,25186.934
Low-income countries,1980,2437.6711
Low-income countries,1981,2336.333
Low-income countries,1982,2377.577
Low-income countries,1983,2457.0142
Low-income countries,1984,2444.7837
Low-income countries,1985,2235.7732
Low-income countries,1986,2172.3171
Low-income countries,1987,2171.1504
Low-income countries,1988,2412.5913
Low-income countries,1989,2182.3645
Low-income countries,1990,2217.8965
Low-income countries,1991,2075.2644
Low-income countries,1992,1889.5577
Low-income countries,1993,1922.7631
Low-income countries,1994,1864.218
Low-income countries,1995,1948.7299
Low-income countries,1996,1900.9506
Low-income countries,1997,1862.3942
Low-income countries,1998,1792.5502
Low-income countries,1999,1969.0421
Low-income countries,2000,1902.7491
Low-income countries,2001,1868.2854
Low-income countries,2002,1857.0361
Low-income countries,2003,1830.7917
Low-income countries,2004,1901.8176
Low-income countries,2005,1964.5774
Low-income countries,2006,1943.7229
Low-income countries,2007,1924.055
Low-income countries,2008,1954.1185
Low-income countries,2009,1856.3716
Low-income countries,2010,1868.3958
Low-income countries,2011,1691.7418
Low-income countries,2012,1530.6754
Low-income countries,2013,1433.2648
Low-income countries,2014,1398.0391
Low-income countries,2015,1266.6362
Low-income countries,2016,1295.8958
Low-income countries,2017,1248.6583
Low-income countries,2018,1253.4005
Low-income countries,2019,1224.3043
Lower-middle-income countries,1965,994.42755
Lower-middle-income countries,1966,1032.8009
Lower-middle-income countries,1967,1052.963
Lower-middle-income countries,1968,1109.6681
Lower-middle-income countries,1969,1173.4231
Lower-middle-income countries,1970,1193.6786
Lower-middle-income countries,1971,1213.1443
Lower-middle-income countries,1972,1248.3668
Lower-middle-income countries,1973,1301.7443
Lower-middle-income countries,1974,1337.3062
Lower-middle-income countries,1975,1441.2493
Lower-middle-income countries,1976,1488.78
Lower-middle-income countries,1977,1597.0732
Lower-middle-income countries,1978,1635.5712
Lower-middle-income countries,1979,1732.7655
Lower-middle-income countries,1980,1755.7748
Lower-middle-income countries,1981,1855.125
Lower-middle-income countries,1982,1886.9791
Lower-middle-income countries,1983,1985.4216
Lower-middle-income countries,1984,2049.009
Lower-middle-income countries,1985,3908.2947
Lower-middle-income countries,1986,3899.236
Lower-middle-income countries,1987,3987.854
Lower-middle-income countries,1988,4037.3254
Lower-middle-income countries,1989,4067.5461
Lower-middle-income countries,1990,4398.074
Lower-middle-income countries,1991,4328.76
Lower-middle-income countries,1992,4174.7773
Lower-middle-income countries,1993,4001.0818
Lower-middle-income countries,1994,3936.0164
Lower-middle-income countries,1995,4032.8357
Lower-middle-income countries,1996,4069.3936
Lower-middle-income countries,1997,4105.635
Lower-middle-income countries,1998,4138.955
Lower-middle-income countries,1999,4233.155
Lower-middle-income countries,2000,4318.881
Lower-middle-income countries,2001,4347.244
Lower-middle-income countries,2002,4416.2397
Lower-middle-income countries,2003,4495.4985
Lower-middle-income countries,2004,4685.2856
Lower-middle-income countries,2005,4806.3706
Lower-middle-income countries,2006,4914.513
Lower-middle-income countries,2007,5139.267
Lower-middle-income countries,2008,5235.0674
Lower-middle-income countries,2009,5295.5376
Lower-middle-income countries,2010,5452.72
Lower-middle-income countries,2011,5654.779
Lower-middle-income countries,2012,5746.561
Lower-middle-income countries,2013,5778.987
Lower-middle-income countries,2014,5912.267
Lower-middle-income countries,2015,5926.086
Lower-middle-income countries,2016,6082.8306
Lower-middle-income countries,2017,6216.37
Lower-middle-income countries,2018,6485.917
Lower-middle-income countries,2019,6610.9214
Lower-middle-income countries,2020,6246.8604
Lower-middle-income countries,2021,6565.2754
Luxembourg,1965,126758.46
Luxembourg,1966,120243.195
Luxembourg,1967,117566.5
Luxembourg,1968,126592.32
Luxembourg,1969,135742.5
Luxembourg,1970,140505.88
Luxembourg,1971,134056.19
Luxembourg,1972,136599.33
Luxembourg,1973,143516.44
Luxembourg,1974,144833.14
Luxembourg,1975,119533.82
Luxembourg,1976,118974.055
Luxembourg,1977,110312.9
Luxembourg,1978,113875.44
Luxembourg,1979,116450.01
Luxembourg,1980,107111.32
Luxembourg,1981,91424.16
Luxembourg,1982,85528.89
Luxembourg,1983,79860.55
Luxembourg,1984,85962.67
Luxembourg,1985,88105.51
Luxembourg,1986,85730.36
Luxembourg,1987,80508.82
Luxembourg,1988,81866.49
Luxembourg,1989,93158.38
Luxembourg,1990,97439.53
Luxembourg,1991,103333.91
Luxembourg,1992,102274.26
Luxembourg,1993,102264.53
Luxembourg,1994,97028.69
Luxembourg,1995,83246.71
Luxembourg,1996,84460.58
Luxembourg,1997,81638.43
Luxembourg,1998,77878.61
Luxembourg,1999,81191.31
Luxembourg,2000,85402.43
Luxembourg,2001,90348.625
Luxembourg,2002,97735.35
Luxembourg,2003,101260.22
Luxembourg,2004,113106.18
Luxembourg,2005,113049.234
Luxembourg,2006,109285.39
Luxembourg,2007,104455.21
Luxembourg,2008,101834.57
Luxembourg,2009,95591.984
Luxembourg,2010,98832.99
Luxembourg,2011,94211.61
Luxembourg,2012,90375.62
Luxembourg,2013,84137.46
Luxembourg,2014,79619.14
Luxembourg,2015,75576.625
Luxembourg,2016,72784.555
Luxembourg,2017,74384.38
Luxembourg,2018,76382.305
Luxembourg,2019,76271.39
Luxembourg,2020,64239.957
Luxembourg,2021,65830.28
Macao,1980,8237.567
Macao,1981,7850.5674
Macao,1982,8096.8696
Macao,1983,10881.221
Macao,1984,11506.683
Macao,1985,9138.74
Macao,1986,12547.931
Macao,1987,13121.109
Macao,1988,12263.211
Macao,1989,12561.806
Macao,1990,12762.234
Macao,1991,12156.421
Macao,1992,12235.194
Macao,1993,13134.948
Macao,1994,13728.948
Macao,1995,13935.989
Macao,1996,15103.862
Macao,1997,15209.331
Macao,1998,15979.731
Macao,1999,16700.1
Macao,2000,15977.8125
Macao,2001,16188.216
Macao,2002,17029.46
Macao,2003,16996.396
Macao,2004,19637.254
Macao,2005,19636.117
Macao,2006,20359.129
Macao,2007,20300.041
Macao,2008,17604.602
Macao,2009,18303.113
Macao,2010,18400.9
Macao,2011,18063.021
Macao,2012,17832.598
Macao,2013,17761.412
Macao,2014,18849.732
Macao,2015,21063.752
Macao,2016,20401.303
Macao,2017,24657.23
Macao,2018,22952.04
Macao,2019,23023.49
Madagascar,1980,616.38794
Madagascar,1981,533.6291
Madagascar,1982,476.87814
Madagascar,1983,597.4947
Madagascar,1984,581.26544
Madagascar,1985,599.2461
Madagascar,1986,413.32706
Madagascar,1987,556.5983
Madagascar,1988,589.2279
Madagascar,1989,429.70947
Madagascar,1990,412.11603
Madagascar,1991,414.29288
Madagascar,1992,434.9889
Madagascar,1993,426.3261
Madagascar,1994,449.14658
Madagascar,1995,456.61432
Madagascar,1996,454.87448
Madagascar,1997,450.8971
Madagascar,1998,443.88486
Madagascar,1999,431.42715
Madagascar,2000,591.2006
Madagascar,2001,563.0391
Madagascar,2002,422.2325
Madagascar,2003,524.7671
Madagascar,2004,554.3044
Madagascar,2005,520.9991
Madagascar,2006,498.27472
Madagascar,2007,516.442
Madagascar,2008,531.468
Madagascar,2009,455.50735
Madagascar,2010,469.25098
Madagascar,2011,511.36972
Madagascar,2012,587.69507
Madagascar,2013,600.2899
Madagascar,2014,635.02496
Madagascar,2015,676.7416
Madagascar,2016,691.3689
Madagascar,2017,617.7024
Madagascar,2018,579.70264
Madagascar,2019,662.6856
Malawi,1980,565.699
Malawi,1981,569.1638
Malawi,1982,517.19183
Malawi,1983,463.0305
Malawi,1984,442.50696
Malawi,1985,470.13116
Malawi,1986,448.91177
Malawi,1987,447.37775
Malawi,1988,425.15033
Malawi,1989,456.5947
Malawi,1990,493.36633
Malawi,1991,547.2007
Malawi,1992,539.48083
Malawi,1993,520.2003
Malawi,1994,558.9982
Malawi,1995,583.22473
Malawi,1996,580.4206
Malawi,1997,572.58167
Malawi,1998,595.0406
Malawi,1999,574.521
Malawi,2000,606.54663
Malawi,2001,581.9711
Malawi,2002,561.12885
Malawi,2003,574.6981
Malawi,2004,596.94525
Malawi,2005,565.2006
Malawi,2006,567.67505
Malawi,2007,550.1863
Malawi,2008,609.4023
Malawi,2009,551.0184
Malawi,2010,641.9327
Malawi,2011,628.06525
Malawi,2012,613.107
Malawi,2013,606.2066
Malawi,2014,606.7488
Malawi,2015,568.5134
Malawi,2016,583.0154
Malawi,2017,584.0955
Malawi,2018,541.98303
Malawi,2019,523.41595
Malaysia,1965,3639.4614
Malaysia,1966,4097.59
Malaysia,1967,4289.4683
Malaysia,1968,4327.6025
Malaysia,1969,4634.87
Malaysia,1970,4294.6675
Malaysia,1971,4685.3276
Malaysia,1972,5098.5034
Malaysia,1973,5245.301
Malaysia,1974,5189.881
Malaysia,1975,5222.444
Malaysia,1976,5688.449
Malaysia,1977,6485.843
Malaysia,1978,8392.0625
Malaysia,1979,9403.491
Malaysia,1980,9580.384
Malaysia,1981,9649.489
Malaysia,1982,10068.276
Malaysia,1983,11261.694
Malaysia,1984,11811.673
Malaysia,1985,11376.897
Malaysia,1986,12125.577
Malaysia,1987,12132.97
Malaysia,1988,12381.6875
Malaysia,1989,13454.195
Malaysia,1990,13757.189
Malaysia,1991,16754.078
Malaysia,1992,18381.809
Malaysia,1993,17979.701
Malaysia,1994,18568.719
Malaysia,1995,19762.299
Malaysia,1996,21473.818
Malaysia,1997,24257.473
Malaysia,1998,22715.674
Malaysia,1999,23668.324
Malaysia,2000,26641.578
Malaysia,2001,26586.07
Malaysia,2002,27301.998
Malaysia,2003,28866.639
Malaysia,2004,30458.582
Malaysia,2005,32213.627
Malaysia,2006,31867.139
Malaysia,2007,33259.7
Malaysia,2008,33718.01
Malaysia,2009,32011.06
Malaysia,2010,32475.027
Malaysia,2011,32513.375
Malaysia,2012,34999.082
Malaysia,2013,36051.26
Malaysia,2014,35851.527
Malaysia,2015,35867.03
Malaysia,2016,37200.777
Malaysia,2017,37164.074
Malaysia,2018,37330.33
Malaysia,2019,37846.984
Malaysia,2020,34321.6
Malaysia,2021,34673.914
Maldives,1980,375.3471
Maldives,1981,363.7831
Maldives,1982,353.6657
Maldives,1983,344.1572
Maldives,1984,1342.6335
Maldives,1985,1296.7568
Maldives,1986,1450.6243
Maldives,1987,1400.6931
Maldives,1988,1654.0004
Maldives,1989,1598.6647
Maldives,1990,1875.4272
Maldives,1991,1817.4015
Maldives,1992,1768.5521
Maldives,1993,2007.3478
Maldives,1994,3927.181
Maldives,1995,5271.3096
Maldives,1996,5397.8564
Maldives,1997,4573.3916
Maldives,1998,4949.162
Maldives,1999,4872.386
Maldives,2000,10129.736
Maldives,2001,8351.583
Maldives,2002,9816.173
Maldives,2003,8392.205
Maldives,2004,10799.323
Maldives,2005,9621.824
Maldives,2006,11906.826
Maldives,2007,11930.126
Maldives,2008,12517.4
Maldives,2009,12835.753
Maldives,2010,12524.812
Maldives,2011,13070.632
Maldives,2012,16074.46
Maldives,2013,16392.89
Maldives,2014,21117.277
Maldives,2015,15108.322
Maldives,2016,15348.207
Maldives,2017,15287.203
Maldives,2018,16887.44
Maldives,2019,18410.123
Mali,1980,278.5796
Mali,1981,351.287
Mali,1982,275.18762
Mali,1983,276.24628
Mali,1984,274.97772
Mali,1985,291.05725
Mali,1986,236.83566
Mali,1987,264.48615
Mali,1988,166.37714
Mali,1989,277.87885
Mali,1990,277.25122
Mali,1991,272.37534
Mali,1992,287.5596
Mali,1993,284.01532
Mali,1994,278.68048
Mali,1995,273.68933
Mali,1996,277.65744
Mali,1997,275.14996
Mali,1998,274.41876
Mali,1999,267.1443
Mali,2000,391.75388
Mali,2001,384.58038
Mali,2002,377.48242
Mali,2003,366.91745
Mali,2004,368.71954
Mali,2005,408.70413
Mali,2006,455.91025
Mali,2007,507.89078
Mali,2008,588.109
Mali,2009,707.9268
Mali,2010,749.2631
Mali,2011,782.8835
Mali,2012,809.08594
Mali,2013,831.03284
Mali,2014,882.8043
Mali,2015,952.77563
Mali,2016,1166.591
Mali,2017,1231.6924
Mali,2018,1242.8481
Mali,2019,1232.1189
Malta,1980,16523.996
Malta,1981,17998.479
Malta,1982,18934.287
Malta,1983,13305.73
Malta,1984,18621.678
Malta,1985,12699.803
Malta,1986,16468.186
Malta,1987,18234.201
Malta,1988,20159.69
Malta,1989,20568.691
Malta,1990,22185.451
Malta,1991,23163.854
Malta,1992,24135.17
Malta,1993,25248.361
Malta,1994,26794.076
Malta,1995,25775.016
Malta,1996,26498.742
Malta,1997,28006.824
Malta,1998,29060.49
Malta,1999,31934.371
Malta,2000,46378.05
Malta,2001,50713.89
Malta,2002,49170.387
Malta,2003,56833.484
Malta,2004,59390.21
Malta,2005,50493.625
Malta,2006,51478.543
Malta,2007,55957.79
Malta,2008,57768.11
Malta,2009,61248.996
Malta,2010,72549.08
Malta,2011,68190.57
Malta,2012,64067.15
Malta,2013,59756.48
Malta,2014,59933.56
Malta,2015,64131.02
Malta,2016,69588.32
Malta,2017,77313.984
Malta,2018,78729.445
Malta,2019,80167.48
Martinique,1980,8219.05
Martinique,1981,8173.9424
Martinique,1982,8122.0156
Martinique,1983,7861.965
Martinique,1984,6904.9
Martinique,1985,8368.456
Martinique,1986,8603.461
Martinique,1987,9698.186
Martinique,1988,11665.734
Martinique,1989,15882.361
Martinique,1990,17079.51
Martinique,1991,14021.6
Martinique,1992,15145.226
Martinique,1993,20253.162
Martinique,1994,19646.701
Martinique,1995,19578.129
Martinique,1996,19297.6
Martinique,1997,19216.137
Martinique,1998,18796.201
Martinique,1999,18660.896
Martinique,2000,21751.89
Martinique,2001,21994.83
Martinique,2002,23145.516
Martinique,2003,23159.686
Martinique,2004,23747.654
Martinique,2005,23872.316
Martinique,2006,24167.125
Martinique,2007,25089.396
Martinique,2008,25226.03
Martinique,2009,25264.98
Martinique,2010,25326.725
Martinique,2011,26499.41
Martinique,2012,27113.506
Martinique,2013,27466.053
Martinique,2014,28484.818
Martinique,2015,24627.96
Martinique,2016,25052.568
Martinique,2017,24150.975
Martinique,2018,24813.686
Martinique,2019,24816.326
Mauritania,1980,1761.4658
Mauritania,1981,1640.2023
Mauritania,1982,1609.5236
Mauritania,1983,1566.7163
Mauritania,1984,2234.783
Mauritania,1985,2157.3274
Mauritania,1986,1204.8337
Mauritania,1987,1613.7424
Mauritania,1988,2019.9849
Mauritania,1989,2266.0972
Mauritania,1990,1984.4912
Mauritania,1991,2015.5123
Mauritania,1992,6285.3643
Mauritania,1993,6176.067
Mauritania,1994,5951.325
Mauritania,1995,5873.274
Mauritania,1996,5824.2036
Mauritania,1997,5699.632
Mauritania,1998,5573.307
Mauritania,1999,5424.3203
Mauritania,2000,1871.622
Mauritania,2001,1906.2698
Mauritania,2002,2002.6627
Mauritania,2003,2027.4752
Mauritania,2004,2138.2046
Mauritania,2005,2162.401
Mauritania,2006,2060.3982
Mauritania,2007,2292.092
Mauritania,2008,2749.4277
Mauritania,2009,2655.3572
Mauritania,2010,2561.0256
Mauritania,2011,2674.1384
Mauritania,2012,2868.289
Mauritania,2013,2521.6338
Mauritania,2014,2946.8716
Mauritania,2015,2908.9631
Mauritania,2016,2631.7434
Mauritania,2017,3876.3108
Mauritania,2018,4031.2458
Mauritania,2019,4105.001
Mauritius,1980,4165.6553
Mauritius,1981,3636.6187
Mauritius,1982,3563.4417
Mauritius,1983,3647.1624
Mauritius,1984,3882.7114
Mauritius,1985,4093.9243
Mauritius,1986,5021.5654
Mauritius,1987,4384.233
Mauritius,1988,5789.68
Mauritius,1989,6654.824
Mauritius,1990,7287.114
Mauritius,1991,7287.894
Mauritius,1992,8599.056
Mauritius,1993,8552.078
Mauritius,1994,8419.8955
Mauritius,1995,8915.209
Mauritius,1996,8838.137
Mauritius,1997,8841.741
Mauritius,1998,9006.974
Mauritius,1999,9847.927
Mauritius,2000,13215.6
Mauritius,2001,13385.311
Mauritius,2002,13056.474
Mauritius,2003,13249.851
Mauritius,2004,13567.276
Mauritius,2005,14451.097
Mauritius,2006,15004.636
Mauritius,2007,15502.124
Mauritius,2008,15889.464
Mauritius,2009,15279.018
Mauritius,2010,16415.438
Mauritius,2011,16788.395
Mauritius,2012,16894.842
Mauritius,2013,17104.646
Mauritius,2014,17607.676
Mauritius,2015,18247.52
Mauritius,2016,18958.602
Mauritius,2017,20786.77
Mauritius,2018,21929.627
Mauritius,2019,22800
Mexico,1965,6863.336
Mexico,1966,7029.8784
Mexico,1967,6933.2124
Mexico,1968,7308.9287
Mexico,1969,7768.2856
Mexico,1970,8034.151
Mexico,1971,8185.8984
Mexico,1972,8770.066
Mexico,1973,9170.492
Mexico,1974,9793.173
Mexico,1975,10147.614
Mexico,1976,10485.613
Mexico,1977,10740.091
Mexico,1978,11735.2295
Mexico,1979,12611.857
Mexico,1980,13386.325
Mexico,1981,14473.884
Mexico,1982,14780.1
Mexico,1983,14326.33
Mexico,1984,14707.189
Mexico,1985,15151.138
Mexico,1986,14439.931
Mexico,1987,14659.548
Mexico,1988,14519.401
Mexico,1989,15078.81
Mexico,1990,15573.662
Mexico,1991,15858.832
Mexico,1992,15830.448
Mexico,1993,15607.474
Mexico,1994,16177.357
Mexico,1995,15647.723
Mexico,1996,15859.203
Mexico,1997,15845.688
Mexico,1998,16268.38
Mexico,1999,16219.799
Mexico,2000,16715.994
Mexico,2001,16252.367
Mexico,2002,16509.656
Mexico,2003,16393.373
Mexico,2004,17030.314
Mexico,2005,17869.021
Mexico,2006,18187.338
Mexico,2007,18038.123
Mexico,2008,18201.512
Mexico,2009,17816.738
Mexico,2010,18109.01
Mexico,2011,18707.916
Mexico,2012,18553.57
Mexico,2013,18386.596
Mexico,2014,18079.717
Mexico,2015,17846.604
Mexico,2016,17872.127
Mexico,2017,17937.098
Mexico,2018,17689.867
Mexico,2019,16835.797
Mexico,2020,14176.1455
Mexico,2021,14883.635
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,4708.033
Micronesia (country),2001,5337.553
Micronesia (country),2002,4962.9814
Micronesia (country),2003,5361.374
Micronesia (country),2004,5176.6465
Micronesia (country),2005,4437.1504
Micronesia (country),2006,4596.253
Micronesia (country),2007,5161.648
Micronesia (country),2008,4527.6533
Micronesia (country),2009,6300.3887
Micronesia (country),2010,4414.8276
Micronesia (country),2011,5086.256
Micronesia (country),2012,5645.0747
Micronesia (country),2013,5924.762
Micronesia (country),2014,6181.367
Micronesia (country),2015,6471.856
Micronesia (country),2016,6817.641
Micronesia (country),2017,6857.2817
Micronesia (country),2018,6882.2617
Micronesia (country),2019,6471.663
Moldova,1992,13853.316
Moldova,1993,10323.984
Moldova,1994,7238.4287
Moldova,1995,7440.0825
Moldova,1996,8566.718
Moldova,1997,9500.102
Moldova,1998,8918.751
Moldova,1999,7367.9434
Moldova,2000,7750.128
Moldova,2001,7673.8516
Moldova,2002,8558.681
Moldova,2003,9629.671
Moldova,2004,9094.614
Moldova,2005,10069.241
Moldova,2006,10814.542
Moldova,2007,9570.557
Moldova,2008,10052.481
Moldova,2009,9210.98
Moldova,2010,9287.713
Moldova,2011,9207.143
Moldova,2012,12907.23
Moldova,2013,13035.35
Moldova,2014,12760.212
Moldova,2015,11617.373
Moldova,2016,11798.2
Moldova,2017,12164.262
Moldova,2018,13129.505
Moldova,2019,13488.841
Mongolia,1980,25680.953
Mongolia,1981,21203.541
Mongolia,1982,25851.371
Mongolia,1983,25632.742
Mongolia,1984,24734.777
Mongolia,1985,28329.633
Mongolia,1986,30051.963
Mongolia,1987,30621.645
Mongolia,1988,31394.03
Mongolia,1989,29109.637
Mongolia,1990,26418.062
Mongolia,1991,26932.64
Mongolia,1992,23671.002
