Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Micronesia (FAO),2019,73.66000366
Middle Africa (FAO),1961,53.45999908
Middle Africa (FAO),1962,58.68000031
Middle Africa (FAO),1963,59.93000031
Middle Africa (FAO),1964,69.23000336
Middle Africa (FAO),1965,55.52999878
Middle Africa (FAO),1966,60.29000092
Middle Africa (FAO),1967,65.65000153
Middle Africa (FAO),1968,65.59999847
Middle Africa (FAO),1969,60.81999969
Middle Africa (FAO),1970,64.84999847
Middle Africa (FAO),1971,65.87999725
Middle Africa (FAO),1972,63.95999908
Middle Africa (FAO),1973,66.47000122
Middle Africa (FAO),1974,71.98999786
Middle Africa (FAO),1975,65.70999908
Middle Africa (FAO),1976,64.75
Middle Africa (FAO),1977,66.93000031
Middle Africa (FAO),1978,75.22000122
Middle Africa (FAO),1979,74.33999634
Middle Africa (FAO),1980,76.80999756
Middle Africa (FAO),1981,76.51000214
Middle Africa (FAO),1982,76.29000092
Middle Africa (FAO),1983,81.31999969
Middle Africa (FAO),1984,74.72000122
Middle Africa (FAO),1985,78.87999725
Middle Africa (FAO),1986,78.81999969
Middle Africa (FAO),1987,67.18000031
Middle Africa (FAO),1988,63.52999878
Middle Africa (FAO),1989,66.20999908
Middle Africa (FAO),1990,61.93000031
Middle Africa (FAO),1991,64.30999756
Middle Africa (FAO),1992,65.73000336
Middle Africa (FAO),1993,65.84999847
Middle Africa (FAO),1994,66.34999847
Middle Africa (FAO),1995,65.18000031
Middle Africa (FAO),1996,65.95999908
Middle Africa (FAO),1997,61.18999863
Middle Africa (FAO),1998,61.68000031
Middle Africa (FAO),1999,51.90000153
Middle Africa (FAO),2000,50.09999847
Middle Africa (FAO),2001,49.97999954
Middle Africa (FAO),2002,52.75
Middle Africa (FAO),2003,53.75999832
Middle Africa (FAO),2004,55.95999908
Middle Africa (FAO),2005,61.11999893
Middle Africa (FAO),2006,62.72999954
Middle Africa (FAO),2007,63.93999863
Middle Africa (FAO),2008,64.55999756
Middle Africa (FAO),2009,71.55999756
Middle Africa (FAO),2010,58.34999847
Middle Africa (FAO),2011,59.81000137
Middle Africa (FAO),2012,60.83000183
Middle Africa (FAO),2013,67.08999634
Middle Africa (FAO),2014,72.18000031
Middle Africa (FAO),2015,72.31999969
Middle Africa (FAO),2016,71.84999847
Middle Africa (FAO),2017,70.16999817
Middle Africa (FAO),2018,68.62000275
Middle Africa (FAO),2019,68.23000336
Moldova,1992,55.75796127
Moldova,1993,82.08213806
Moldova,1994,67.74433136
Moldova,1995,59.96786118
Moldova,1996,64.04771423
Moldova,1997,75.90923309
Moldova,1998,54.41679382
Moldova,1999,54.50370789
Moldova,2000,52.59497452
Moldova,2001,53.80475998
Moldova,2002,52.29332733
Moldova,2003,47.07938766
Moldova,2004,39.34573364
Moldova,2005,38.3556366
Moldova,2006,41.14585114
Moldova,2007,41.41556168
Moldova,2008,47.76955795
Moldova,2009,33.6606636
Moldova,2010,33.45926285
Moldova,2011,37.07848358
Moldova,2012,44.70214844
Moldova,2013,43.9544754
Moldova,2014,95.56044769
Moldova,2015,103.5875092
Moldova,2016,105.7596664
Moldova,2017,99.38765717
Moldova,2018,116.1514359
Moldova,2019,127.2018814
Mongolia,1961,2.449548483
Mongolia,1962,2.429214239
Mongolia,1963,2.399111271
Mongolia,1964,2.371062994
Mongolia,1965,2.41973567
Mongolia,1966,2.360078573
Mongolia,1967,2.409617901
Mongolia,1968,2.449789047
Mongolia,1969,2.489573002
Mongolia,1970,2.600367785
Mongolia,1971,3.579885721
Mongolia,1972,4.451072216
Mongolia,1973,4.289063454
Mongolia,1974,3.848873138
Mongolia,1975,3.630868673
Mongolia,1976,3.420296907
Mongolia,1977,3.429545641
Mongolia,1978,3.560199738
Mongolia,1979,4.31923914
Mongolia,1980,4.691049099
Mongolia,1981,6.618185997
Mongolia,1982,6.250959873
Mongolia,1983,2.869663
Mongolia,1984,4.10980463
Mongolia,1985,3.970229387
Mongolia,1986,3.189494848
Mongolia,1987,3.759351015
Mongolia,1988,6.180860519
Mongolia,1989,5.279987812
Mongolia,1990,4.699700832
Mongolia,1991,2.92010808
Mongolia,1992,1.39031291
Mongolia,1993,1.579863191
Mongolia,1994,2.440561771
Mongolia,1995,4.259968758
Mongolia,1996,5.841081619
Mongolia,1997,8.850970268
Mongolia,1998,11.6616478
Mongolia,1999,9.259111404
Mongolia,2000,10.71813583
Mongolia,2001,10.76180553
Mongolia,2002,13.94850922
Mongolia,2003,17.13162994
Mongolia,2004,16.02747154
Mongolia,2005,13.10296154
Mongolia,2006,26.39150429
Mongolia,2007,38.66759872
Mongolia,2008,24.10007858
Mongolia,2009,25.1431179
Mongolia,2010,11.47041321
Mongolia,2011,12.40840054
Mongolia,2012,12.35132122
Mongolia,2013,12.81096458
Mongolia,2014,12.36953259
Mongolia,2015,11.77829838
Mongolia,2016,11.50865173
Mongolia,2017,12.24083328
Mongolia,2018,12.6391468
Mongolia,2019,12.07937813
Montenegro,2006,136.1196136
Montenegro,2007,183.5185242
Montenegro,2008,222.8576202
Montenegro,2009,199.8601379
Montenegro,2010,122.0654221
Montenegro,2011,138.2000732
Montenegro,2012,103.2013779
Montenegro,2013,119.3448029
Montenegro,2014,106.7896118
Montenegro,2015,111.5076447
Montenegro,2016,123.0768051
Montenegro,2017,125.8275528
Montenegro,2018,126.0195313
Montenegro,2019,151.8128967
Morocco,1961,25.39279175
Morocco,1962,24.3456459
Morocco,1963,24.77083015
Morocco,1964,29.25306129
Morocco,1965,26.66853333
Morocco,1966,29.31536293
Morocco,1967,30.57761002
Morocco,1968,33.54547882
Morocco,1969,27.92259789
Morocco,1970,30.84802246
Morocco,1971,31.85573196
Morocco,1972,31.86715126
Morocco,1973,35.60990524
Morocco,1974,37.88306427
Morocco,1975,31.56159592
Morocco,1976,32.09829712
Morocco,1977,35.8562355
Morocco,1978,39.74612427
Morocco,1979,34.67457199
Morocco,1980,31.86261177
Morocco,1981,37.03606415
Morocco,1982,38.16303635
Morocco,1983,39.27622604
Morocco,1984,43.22017288
Morocco,1985,40.43864059
Morocco,1986,50.934021
Morocco,1987,44.2636528
Morocco,1988,53.0544014
Morocco,1989,66.22714996
Morocco,1990,51.47367859
Morocco,1991,60.01377487
Morocco,1992,55.2743187
Morocco,1993,64.72364044
Morocco,1994,62.51321793
Morocco,1995,48.99555588
Morocco,1996,58.42580795
Morocco,1997,62.17420578
Morocco,1998,67.02922821
Morocco,1999,61.56316376
Morocco,2000,67.23405457
Morocco,2001,51.38352203
Morocco,2002,63.23981857
Morocco,2003,66.19176483
Morocco,2004,68.31690979
Morocco,2005,65.90679932
Morocco,2006,70.33200073
Morocco,2007,65.17446136
Morocco,2008,58.82438278
Morocco,2009,77.07312012
Morocco,2010,72.44913483
Morocco,2011,80.22034454
Morocco,2012,84.30026245
Morocco,2013,76.44067383
Morocco,2014,96.53898621
Morocco,2015,90.86103058
Morocco,2016,87.35932159
Morocco,2017,101.3392639
Morocco,2018,100.0897522
Morocco,2019,108.5206985
Mozambique,1961,28.24825668
Mozambique,1962,26.99523735
Mozambique,1963,28.54528236
Mozambique,1964,27.40285492
Mozambique,1965,27.21641731
Mozambique,1966,27.41515541
Mozambique,1967,26.34856796
Mozambique,1968,26.35918427
Mozambique,1969,28.69119835
Mozambique,1970,28.22464371
Mozambique,1971,31.9629612
Mozambique,1972,31.03138733
Mozambique,1973,30.97206497
Mozambique,1974,30.16226578
Mozambique,1975,24.82300377
Mozambique,1976,25.83924866
Mozambique,1977,26.36563301
Mozambique,1978,25.05595779
Mozambique,1979,24.34520149
Mozambique,1980,23.85555267
Mozambique,1981,24.08844757
Mozambique,1982,23.79805374
Mozambique,1983,23.70952415
Mozambique,1984,22.96258545
Mozambique,1985,22.81272125
Mozambique,1986,23.87858582
Mozambique,1987,24.75969887
Mozambique,1988,25.31056976
Mozambique,1989,25.48051643
Mozambique,1990,25.53280067
Mozambique,1991,23.06974411
Mozambique,1992,18.07522202
Mozambique,1993,20.74726295
Mozambique,1994,18.83547592
Mozambique,1995,19.70489693
Mozambique,1996,20.38219452
Mozambique,1997,20.39433861
Mozambique,1998,20.41179276
Mozambique,1999,20.07466888
Mozambique,2000,15.05464935
Mozambique,2001,15.57777786
Mozambique,2002,18.79062271
Mozambique,2003,19.08028603
Mozambique,2004,18.72411346
Mozambique,2005,19.10938644
Mozambique,2006,20.66524887
Mozambique,2007,22.11645889
Mozambique,2008,22.98106384
Mozambique,2009,24.16227531
Mozambique,2010,25.19046593
Mozambique,2011,24.19950104
Mozambique,2012,27.27035713
Mozambique,2013,29.69028854
Mozambique,2014,27.1998024
Mozambique,2015,30.87999725
Mozambique,2016,25.4100647
Mozambique,2017,29.89999199
Mozambique,2018,30.23999023
Mozambique,2019,30.84995842
Myanmar,1961,34.97249222
Myanmar,1962,35.30574417
Myanmar,1963,31.94029808
Myanmar,1964,30.50921059
Myanmar,1965,30.68934631
Myanmar,1966,30.77865219
Myanmar,1967,30.64660263
Myanmar,1968,30.00172806
Myanmar,1969,23.6224823
Myanmar,1970,24.01887894
Myanmar,1971,23.93401337
Myanmar,1972,23.84560204
Myanmar,1973,23.54729271
Myanmar,1974,23.6688385
Myanmar,1975,23.60303688
Myanmar,1976,23.73891068
Myanmar,1977,23.92763519
Myanmar,1978,22.89245033
Myanmar,1979,22.30957794
Myanmar,1980,21.86901855
Myanmar,1981,21.39952278
Myanmar,1982,21.27427483
Myanmar,1983,21.46154404
Myanmar,1984,21.01637077
Myanmar,1985,20.81725121
Myanmar,1986,21.2291832
Myanmar,1987,21.20772362
Myanmar,1988,21.34960938
Myanmar,1989,21.54087257
Myanmar,1990,21.2779541
Myanmar,1991,21.31430626
Myanmar,1992,21.05473518
Myanmar,1993,21.85703087
Myanmar,1994,23.19615936
Myanmar,1995,24.00647354
Myanmar,1996,23.9208622
Myanmar,1997,25.5771389
Myanmar,1998,27.57637596
Myanmar,1999,28.37302589
Myanmar,2000,28.81063843
Myanmar,2001,29.34150505
Myanmar,2002,30.57761192
Myanmar,2003,30.56030655
Myanmar,2004,33.30512238
Myanmar,2005,33.94270325
Myanmar,2006,37.0086441
Myanmar,2007,37.06042862
Myanmar,2008,36.35399246
Myanmar,2009,36.04183578
Myanmar,2010,38.13013077
Myanmar,2011,39.5503006
Myanmar,2012,37.87021637
Myanmar,2013,38.86965179
Myanmar,2014,40.30014038
Myanmar,2015,42.78022385
Myanmar,2016,43.59983444
Myanmar,2017,44.30039597
Myanmar,2018,48.41971207
Myanmar,2019,48.28962708
Namibia,1961,27.7200222
Namibia,1962,27.74232864
Namibia,1963,29.70630836
Namibia,1964,29.62441063
Namibia,1965,30.14743423
Namibia,1966,29.39583588
Namibia,1967,29.25862694
Namibia,1968,28.51130295
Namibia,1969,28.31333923
Namibia,1970,26.9740696
Namibia,1971,28.30955696
Namibia,1972,28.99900436
Namibia,1973,28.11742973
Namibia,1974,28.76606369
Namibia,1975,28.00411415
Namibia,1976,28.72535324
Namibia,1977,29.00836372
Namibia,1978,28.40068817
Namibia,1979,28.68540764
Namibia,1980,28.08028221
Namibia,1981,28.30510139
Namibia,1982,28.50286293
Namibia,1983,27.83346748
Namibia,1984,27.8793602
Namibia,1985,27.0432148
Namibia,1986,26.12779236
Namibia,1987,25.17653084
Namibia,1988,25.59129715
Namibia,1989,24.6765213
Namibia,1990,23.76933098
Namibia,1991,24.37708092
Namibia,1992,22.54605484
Namibia,1993,22.56648064
Namibia,1994,23.1846199
Namibia,1995,22.90186119
Namibia,1996,23.21676064
Namibia,1997,26.53520012
Namibia,1998,43.94251633
Namibia,1999,35.02679062
Namibia,2000,31.16827583
Namibia,2001,35.90579224
Namibia,2002,27.44238663
Namibia,2003,25.46997452
Namibia,2004,29.42968178
Namibia,2005,30.6091938
Namibia,2006,31.90957451
Namibia,2007,28.24080658
Namibia,2008,24.9698143
Namibia,2009,21.17215347
Namibia,2010,24.3414135
Namibia,2011,26.923769
Namibia,2012,34.36349106
Namibia,2013,38.41849518
Namibia,2014,37.82291412
Namibia,2015,37.50160217
Namibia,2016,34.91934586
Namibia,2017,35.82561874
Namibia,2018,29.24641609
Namibia,2019,27.61526871
Nepal,1961,7.88734293
Nepal,1962,7.937313557
Nepal,1963,8.064268112
Nepal,1964,8.096560478
Nepal,1965,8.204502106
Nepal,1966,8.216077805
Nepal,1967,8.303355217
Nepal,1968,8.380078316
Nepal,1969,8.369485855
Nepal,1970,8.347626686
Nepal,1971,8.401391983
Nepal,1972,8.444426537
Nepal,1973,8.399296761
Nepal,1974,8.362561226
Nepal,1975,8.315091133
Nepal,1976,8.198846817
Nepal,1977,8.149460793
Nepal,1978,8.166286469
Nepal,1979,8.096538544
Nepal,1980,8.113854408
Nepal,1981,8.093007088
Nepal,1982,8.360123634
Nepal,1983,17.94431114
Nepal,1984,18.57644844
Nepal,1985,18.48222733
Nepal,1986,19.34854126
Nepal,1987,20.23834991
Nepal,1988,20.13937378
Nepal,1989,19.98522949
Nepal,1990,22.18672943
Nepal,1991,46.13182831
Nepal,1992,45.08033371
Nepal,1993,45.602314
Nepal,1994,45.78324509
Nepal,1995,46.3911972
Nepal,1996,29.44009209
Nepal,1997,33.63298035
Nepal,1998,32.49619675
Nepal,1999,34.42591476
Nepal,2000,33.71887207
Nepal,2001,36.37569427
Nepal,2002,35.21044922
Nepal,2003,37.41354752
Nepal,2004,39.07032013
Nepal,2005,40.80004501
Nepal,2006,40.05391312
Nepal,2007,41.60642242
Nepal,2008,44.82687759
Nepal,2009,43.80139542
Nepal,2010,43.93965912
Nepal,2011,49.83959579
Nepal,2012,65.78961182
Nepal,2013,60.98046494
Nepal,2014,62.67004013
Nepal,2015,65.61991882
Nepal,2016,65.94895935
Nepal,2017,69.47080231
Nepal,2018,47.84049225
Nepal,2019,54.71054459
Net Food Importing Developing Countries (FAO),1961,41.02999878
Net Food Importing Developing Countries (FAO),1962,42.61999893
Net Food Importing Developing Countries (FAO),1963,41.56000137
Net Food Importing Developing Countries (FAO),1964,43.02999878
Net Food Importing Developing Countries (FAO),1965,43.34000015
Net Food Importing Developing Countries (FAO),1966,44.13000107
Net Food Importing Developing Countries (FAO),1967,46.00999832
Net Food Importing Developing Countries (FAO),1968,45.36999893
Net Food Importing Developing Countries (FAO),1969,44.27999878
Net Food Importing Developing Countries (FAO),1970,43.31999969
Net Food Importing Developing Countries (FAO),1971,42.93000031
Net Food Importing Developing Countries (FAO),1972,43.00999832
Net Food Importing Developing Countries (FAO),1973,42.77999878
Net Food Importing Developing Countries (FAO),1974,43.77000046
Net Food Importing Developing Countries (FAO),1975,43.61999893
Net Food Importing Developing Countries (FAO),1976,43.45999908
Net Food Importing Developing Countries (FAO),1977,42.5
Net Food Importing Developing Countries (FAO),1978,43.38000107
Net Food Importing Developing Countries (FAO),1979,46.13000107
Net Food Importing Developing Countries (FAO),1980,45.08000183
Net Food Importing Developing Countries (FAO),1981,44.68000031
Net Food Importing Developing Countries (FAO),1982,45.58000183
Net Food Importing Developing Countries (FAO),1983,45.09000015
Net Food Importing Developing Countries (FAO),1984,43.68000031
Net Food Importing Developing Countries (FAO),1985,43.58000183
Net Food Importing Developing Countries (FAO),1986,44.22000122
Net Food Importing Developing Countries (FAO),1987,43.84000015
Net Food Importing Developing Countries (FAO),1988,44.22999954
Net Food Importing Developing Countries (FAO),1989,45.43999863
Net Food Importing Developing Countries (FAO),1990,43.90000153
Net Food Importing Developing Countries (FAO),1991,44.36999893
Net Food Importing Developing Countries (FAO),1992,44.49000168
Net Food Importing Developing Countries (FAO),1993,44.97000122
Net Food Importing Developing Countries (FAO),1994,45.38999939
Net Food Importing Developing Countries (FAO),1995,45.61999893
Net Food Importing Developing Countries (FAO),1996,46.27999878
Net Food Importing Developing Countries (FAO),1997,47.29000092
Net Food Importing Developing Countries (FAO),1998,47.79000092
Net Food Importing Developing Countries (FAO),1999,47.54000092
Net Food Importing Developing Countries (FAO),2000,47.45000076
Net Food Importing Developing Countries (FAO),2001,47.20000076
Net Food Importing Developing Countries (FAO),2002,49.29000092
Net Food Importing Developing Countries (FAO),2003,48.68999863
Net Food Importing Developing Countries (FAO),2004,50.06999969
Net Food Importing Developing Countries (FAO),2005,51.47000122
Net Food Importing Developing Countries (FAO),2006,53.27000046
Net Food Importing Developing Countries (FAO),2007,52.43000031
Net Food Importing Developing Countries (FAO),2008,52.06000137
Net Food Importing Developing Countries (FAO),2009,52.95000076
Net Food Importing Developing Countries (FAO),2010,53.72999954
Net Food Importing Developing Countries (FAO),2011,53.36000061
Net Food Importing Developing Countries (FAO),2012,54.45000076
Net Food Importing Developing Countries (FAO),2013,54.74000168
Net Food Importing Developing Countries (FAO),2014,57.31999969
Net Food Importing Developing Countries (FAO),2015,58.13000107
Net Food Importing Developing Countries (FAO),2016,56.45999908
Net Food Importing Developing Countries (FAO),2017,57.34000015
Net Food Importing Developing Countries (FAO),2018,58.20000076
Net Food Importing Developing Countries (FAO),2019,59.43000031
Netherlands,1961,63.34366226
Netherlands,1962,66.7395401
Netherlands,1963,70.14917755
Netherlands,1964,83.83087921
Netherlands,1965,74.38479614
Netherlands,1966,74.64763641
Netherlands,1967,90.0322876
Netherlands,1968,87.14697266
Netherlands,1969,88.31122589
Netherlands,1970,90.83198547
Netherlands,1971,86.07863617
Netherlands,1972,78.07485199
Netherlands,1973,79.30149078
Netherlands,1974,80.67868805
Netherlands,1975,84.09875488
Netherlands,1976,95.9115448
Netherlands,1977,89.93962097
Netherlands,1978,104.0137939
Netherlands,1979,108.484024
Netherlands,1980,111.6731796
Netherlands,1981,96.06153107
Netherlands,1982,107.1319809
Netherlands,1983,105.9277039
Netherlands,1984,108.3415756
Netherlands,1985,93.33990479
Netherlands,1986,108.4393082
Netherlands,1987,112.0359116
Netherlands,1988,122.0238113
Netherlands,1989,116.3548965
Netherlands,1990,136.4486694
Netherlands,1991,140.848114
Netherlands,1992,175.1178894
Netherlands,1993,130.6603241
Netherlands,1994,137.4413147
Netherlands,1995,143.9034424
Netherlands,1996,120.2559967
Netherlands,1997,106.2227097
Netherlands,1998,110.1053925
Netherlands,1999,121.2692795
Netherlands,2000,120.5369644
Netherlands,2001,121.6106796
Netherlands,2002,142.950882
Netherlands,2003,132.4404449
Netherlands,2004,128.4957275
Netherlands,2005,126.5143661
Netherlands,2006,129.1345978
Netherlands,2007,134.4495392
Netherlands,2008,124.7255402
Netherlands,2009,110.9818649
Netherlands,2010,90.44024658
Netherlands,2011,102.3665848
Netherlands,2012,92.21050262
Netherlands,2013,106.7815247
Netherlands,2014,106.5530396
Netherlands,2015,112.1967392
Netherlands,2016,110.2381439
Netherlands,2017,93.9681015
Netherlands,2018,100.0425797
Netherlands,2019,101.6092606
Netherlands Antilles,1970,65.9599762
Netherlands Antilles,1980,79.56546021
Netherlands Antilles,1990,80.73183441
Netherlands Antilles,2000,33.12434387
Netherlands Antilles,2001,34.10014343
Netherlands Antilles,2002,30.15019608
Netherlands Antilles,2003,44.27840042
Netherlands Antilles,2004,42.50460052
Netherlands Antilles,2005,42.52724838
Netherlands Antilles,2006,42.40303421
Netherlands Antilles,2007,42.67683029
Netherlands Antilles,2008,42.65886688
Netherlands Antilles,2009,43.56488037
New Caledonia,1961,105.8676376
New Caledonia,1962,99.9522934
New Caledonia,1963,79.09104919
New Caledonia,1964,87.3199234
New Caledonia,1965,93.27115631
New Caledonia,1966,94.01203918
New Caledonia,1967,87.91407013
New Caledonia,1968,87.71643829
New Caledonia,1969,85.56795502
New Caledonia,1970,97.85897064
New Caledonia,1971,93.38489532
New Caledonia,1972,94.70256042
New Caledonia,1973,91.39479828
New Caledonia,1974,87.89188385
New Caledonia,1975,73.42836761
New Caledonia,1976,72.31178284
New Caledonia,1977,75.24716187
New Caledonia,1978,72.36692047
New Caledonia,1979,74.878479
New Caledonia,1980,92.79734802
New Caledonia,1981,70.2806015
New Caledonia,1982,66.49333191
New Caledonia,1983,91.92059326
New Caledonia,1984,75.60214233
New Caledonia,1985,73.54206848
New Caledonia,1986,64.49542236
New Caledonia,1987,60.76420593
New Caledonia,1988,63.5309639
New Caledonia,1989,66.50178528
New Caledonia,1990,44.79613876
New Caledonia,1991,47.55414963
New Caledonia,1992,45.99891663
New Caledonia,1993,45.0327301
New Caledonia,1994,45.46282196
New Caledonia,1995,48.30208588
New Caledonia,1996,52.45660782
New Caledonia,1997,61.52875519
New Caledonia,1998,67.80419159
New Caledonia,1999,47.51567459
New Caledonia,2000,48.43484497
New Caledonia,2001,58.03628922
New Caledonia,2002,54.30615234
New Caledonia,2003,69.73639679
New Caledonia,2004,80.10421753
New Caledonia,2005,75.42904663
New Caledonia,2006,82.39575958
New Caledonia,2007,86.02732086
New Caledonia,2008,74.6269455
New Caledonia,2009,94.3405304
New Caledonia,2010,46.76671982
New Caledonia,2011,46.35809326
New Caledonia,2012,51.48766327
New Caledonia,2013,47.21725082
New Caledonia,2014,40.98097992
New Caledonia,2015,58.35664749
New Caledonia,2016,75.63755035
New Caledonia,2017,64.95271301
New Caledonia,2018,61.13305664
New Caledonia,2019,62.51367569
New Zealand,1961,63.33832932
New Zealand,1962,64.10503387
New Zealand,1963,66.55139923
New Zealand,1964,76.82355499
New Zealand,1965,64.95339203
New Zealand,1966,76.09459686
New Zealand,1967,70.58456421
New Zealand,1968,67.55908966
New Zealand,1969,65.6688385
New Zealand,1970,72.55139923
New Zealand,1971,66.21727753
New Zealand,1972,74.943573
New Zealand,1973,71.84413147
New Zealand,1974,72.30960846
New Zealand,1975,66.80819702
New Zealand,1976,70.89971161
New Zealand,1977,69.94330597
New Zealand,1978,73.99098969
New Zealand,1979,73.33634949
New Zealand,1980,82.41021729
New Zealand,1981,90.30505371
New Zealand,1982,86.2525177
New Zealand,1983,84.19702148
New Zealand,1984,93.26776886
New Zealand,1985,98.703125
New Zealand,1986,100.3712234
New Zealand,1987,118.1288834
New Zealand,1988,114.047287
New Zealand,1989,116.9615326
New Zealand,1990,101.394783
New Zealand,1991,96.68520355
New Zealand,1992,100.6644211
New Zealand,1993,112.5866394
New Zealand,1994,116.0312881
New Zealand,1995,115.8918915
New Zealand,1996,118.2088089
New Zealand,1997,114.9791183
New Zealand,1998,108.9618835
New Zealand,1999,113.7563858
New Zealand,2000,128.257019
New Zealand,2001,122.0905991
New Zealand,2002,116.5346451
New Zealand,2003,108.4110489
New Zealand,2004,113.4804611
New Zealand,2005,119.051033
New Zealand,2006,96.94959259
New Zealand,2007,114.1587601
New Zealand,2008,120.2456131
New Zealand,2009,110.3113785
New Zealand,2010,60.18917084
New Zealand,2011,58.96434784
New Zealand,2012,61.11367798
New Zealand,2013,70.35749054
New Zealand,2014,66.7869873
New Zealand,2015,65.73674011
New Zealand,2016,73.10584259
New Zealand,2017,66.99958801
New Zealand,2018,63.09825516
New Zealand,2019,57.3792572
Nicaragua,1961,66.37827301
Nicaragua,1962,63.5456543
Nicaragua,1963,66.53334045
Nicaragua,1964,65.29395294
Nicaragua,1965,57.19091034
Nicaragua,1966,57.269104
Nicaragua,1967,60.26662445
Nicaragua,1968,61.60929489
Nicaragua,1969,65.84223938
Nicaragua,1970,66.41947937
Nicaragua,1971,64.65803528
Nicaragua,1972,57.93501282
Nicaragua,1973,64.74055481
Nicaragua,1974,62.39641571
Nicaragua,1975,62.11333847
Nicaragua,1976,63.37106705
Nicaragua,1977,74.29827118
Nicaragua,1978,66.7019577
Nicaragua,1979,53.5029068
Nicaragua,1980,57.8238678
Nicaragua,1981,50.94408417
Nicaragua,1982,62.80870438
Nicaragua,1983,45.00867462
Nicaragua,1984,52.87904739
Nicaragua,1985,45.21333313
Nicaragua,1986,46.64421844
Nicaragua,1987,44.15787506
Nicaragua,1988,41.21026611
Nicaragua,1989,40.61896896
Nicaragua,1990,37.5484581
Nicaragua,1991,43.1784668
Nicaragua,1992,55.61164474
Nicaragua,1993,41.78267288
Nicaragua,1994,38.16316605
Nicaragua,1995,33.34878159
Nicaragua,1996,33.9501152
Nicaragua,1997,30.32346344
Nicaragua,1998,34.60474777
Nicaragua,1999,35.1698494
Nicaragua,2000,31.22397995
Nicaragua,2001,33.16263199
Nicaragua,2002,29.86886978
Nicaragua,2003,32.96043015
Nicaragua,2004,33.16976166
Nicaragua,2005,33.97155762
Nicaragua,2006,33.45808411
Nicaragua,2007,36.41862106
Nicaragua,2008,44.9544754
Nicaragua,2009,48.97835541
Nicaragua,2010,40.58959579
Nicaragua,2011,37.34977722
Nicaragua,2012,23.15181923
Nicaragua,2013,26.23800087
Nicaragua,2014,29.32126999
Nicaragua,2015,37.85857773
Nicaragua,2016,39.10018539
Nicaragua,2017,38.29094315
Nicaragua,2018,40.38311005
Nicaragua,2019,46.46352768
Niger,1961,6.235757828
Niger,1962,6.515020847
Niger,1963,6.527611732
Niger,1964,6.444221973
Niger,1965,6.184064865
Niger,1966,6.132609367
Niger,1967,6.109634876
Niger,1968,6.214591026
Niger,1969,6.016894817
Niger,1970,6.05600071
Niger,1971,4.9009161
Niger,1972,4.891757488
Niger,1973,4.412340641
Niger,1974,4.646538734
Niger,1975,5.447598457
Niger,1976,5.415304661
Niger,1977,5.343331814
Niger,1978,6.646570683
Niger,1979,6.377293587
Niger,1980,6.526598454
Niger,1981,6.462561131
Niger,1982,6.543776035
Niger,1983,7.071874142
Niger,1984,6.773996353
Niger,1985,6.175662994
Niger,1986,5.589347363
Niger,1987,5.690710545
Niger,1988,5.995949268
Niger,1989,6.330908775
Niger,1990,5.892837048
Niger,1991,5.504190445
Niger,1992,5.33842802
Niger,1993,5.106529713
Niger,1994,4.682670116
Niger,1995,5.515487671
Niger,1996,5.230191231
Niger,1997,5.293619633
Niger,1998,4.901795387
Niger,1999,5.43860817
Niger,2000,6.692017078
Niger,2001,10.57038116
Niger,2002,14.11449528
Niger,2003,17.47805786
Niger,2004,18.64825058
Niger,2005,20.09851456
Niger,2006,21.68454933
Niger,2007,23.58851051
Niger,2008,24.99995041
Niger,2009,30.5999527
Niger,2010,27.48995781
Niger,2011,27.33036804
Niger,2012,27.16968155
Niger,2013,25.82959747
Niger,2014,23.92977333
Niger,2015,25.09042358
Niger,2016,26.16026497
Niger,2017,25.81953621
Niger,2018,25.8701973
Niger,2019,25.32030678
Nigeria,1961,65.24371338
Nigeria,1962,64.57084656
Nigeria,1963,63.8060379
Nigeria,1964,63.06240845
Nigeria,1965,64.31219482
Nigeria,1966,63.61626816
Nigeria,1967,62.93204498
Nigeria,1968,62.2765007
Nigeria,1969,61.67961502
Nigeria,1970,71.62121582
Nigeria,1971,70.6530838
Nigeria,1972,69.00140381
Nigeria,1973,67.40049744
Nigeria,1974,66.22251892
Nigeria,1975,65.80847931
Nigeria,1976,64.6933136
Nigeria,1977,63.21801758
Nigeria,1978,61.65294266
Nigeria,1979,63.74952316
Nigeria,1980,62.99450684
Nigeria,1981,61.64565659
Nigeria,1982,60.63594818
Nigeria,1983,64.70495605
Nigeria,1984,63.31258774
Nigeria,1985,62.03079605
Nigeria,1986,61.60150146
Nigeria,1987,59.3650589
Nigeria,1988,56.72667313
Nigeria,1989,63.32638168
Nigeria,1990,59.82310486
Nigeria,1991,64.75554657
Nigeria,1992,66.02241516
Nigeria,1993,69.52946472
Nigeria,1994,65.47436523
Nigeria,1995,64.62409973
Nigeria,1996,65.33221436
Nigeria,1997,66.22290039
Nigeria,1998,67.93812561
Nigeria,1999,68.18544006
Nigeria,2000,68.00829315
Nigeria,2001,67.6279068
Nigeria,2002,68.7445755
Nigeria,2003,71.50028229
Nigeria,2004,74.26052856
Nigeria,2005,68.95616913
Nigeria,2006,61.5435257
Nigeria,2007,61.73527527
Nigeria,2008,58.7244339
Nigeria,2009,60.42065048
Nigeria,2010,62.3599205
Nigeria,2011,61.31997299
Nigeria,2012,61.73007202
