Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
G20,2006,11.7
G20,2007,11.3
G20,2008,10.7
G20,2009,9.83
G20,2010,8.98
G20,2011,8.19
G20,2012,7.38
G20,2013,6.81
G20,2014,6.44
G20,2015,6.22
G20,2016,6.15
G20,2017,5.86
G20,2018,5.43
G20,2019,5.19
Gabon,1990,17.61
Gabon,1991,25.99
Gabon,1992,37.01
Gabon,1993,50.71
Gabon,1994,66.93
Gabon,1995,85.35
Gabon,1996,105
Gabon,1997,125.69
Gabon,1998,146.18
Gabon,1999,165.6
Gabon,2000,183.43
Gabon,2001,196.52
Gabon,2002,204.47
Gabon,2003,207.9
Gabon,2004,198.71
Gabon,2005,173.73
Gabon,2006,157.69
Gabon,2007,158.3
Gabon,2008,159.71
Gabon,2009,153.62
Gabon,2010,145.74
Gabon,2011,138.98
Gabon,2012,123.59
Gabon,2013,103.63
Gabon,2014,93.42
Gabon,2015,90.33
Gabon,2016,86.03
Gabon,2017,81.46
Gabon,2018,76.17
Gabon,2019,72.44
Gambia,1990,2.88
Gambia,1991,4.44
Gambia,1992,6.67
Gambia,1993,9.75
Gambia,1994,13.86
Gambia,1995,19.12
Gambia,1996,25.57
Gambia,1997,33.13
Gambia,1998,41.6
Gambia,1999,50.68
Gambia,2000,59.98
Gambia,2001,69.08
Gambia,2002,77.62
Gambia,2003,85.25
Gambia,2004,91.32
Gambia,2005,93.56
Gambia,2006,94.88
Gambia,2007,97.2
Gambia,2008,97.4
Gambia,2009,95.16
Gambia,2010,88.53
Gambia,2011,79.13
Gambia,2012,73.76
Gambia,2013,75.25
Gambia,2014,77.95
Gambia,2015,78.41
Gambia,2016,76.47
Gambia,2017,73.05
Gambia,2018,70.22
Gambia,2019,67.57
Georgia,1990,0.03
Georgia,1991,0.03
Georgia,1992,0.03
Georgia,1993,0.03
Georgia,1994,0.03
Georgia,1995,0.03
Georgia,1996,0.03
Georgia,1997,0.03
Georgia,1998,0.06
Georgia,1999,0.05
Georgia,2000,0.04
Georgia,2001,0.04
Georgia,2002,0.04
Georgia,2003,0.04
Georgia,2004,0.04
Georgia,2005,0.03
Georgia,2006,0.03
Georgia,2007,0.07
Georgia,2008,0.09
Georgia,2009,0.13
Georgia,2010,0.2
Georgia,2011,0.35
Georgia,2012,1.18
Georgia,2013,0.71
Georgia,2014,1.42
Georgia,2015,1.35
Georgia,2016,0.83
Georgia,2017,0.72
Georgia,2018,0.64
Georgia,2019,0.58
Germany,1990,1.86
Germany,1991,2.19
Germany,1992,2.32
Germany,1993,2.6
Germany,1994,2.63
Germany,1995,2.37
Germany,1996,1.86
Germany,1997,1.05
Germany,1998,0.78
Germany,1999,0.75
Germany,2000,0.7
Germany,2001,0.66
Germany,2002,0.63
Germany,2003,0.61
Germany,2004,0.6
Germany,2005,0.57
Germany,2006,0.58
Germany,2007,0.54
Germany,2008,0.54
Germany,2009,0.53
Germany,2010,0.52
Germany,2011,0.54
Germany,2012,0.49
Germany,2013,0.48
Germany,2014,0.46
Germany,2015,0.47
Germany,2016,0.44
Germany,2017,0.42
Germany,2018,0.41
Germany,2019,0.39
Ghana,1990,20.88
Ghana,1991,28.16
Ghana,1992,36.88
Ghana,1993,46.94
Ghana,1994,58.05
Ghana,1995,69.78
Ghana,1996,81.7
Ghana,1997,93.25
Ghana,1998,103.98
Ghana,1999,113.46
Ghana,2000,121.35
Ghana,2001,127.66
Ghana,2002,132.19
Ghana,2003,134.79
Ghana,2004,134.65
Ghana,2005,132.21
Ghana,2006,127.93
Ghana,2007,121.83
Ghana,2008,114.17
Ghana,2009,106.02
Ghana,2010,97.81
Ghana,2011,88.19
Ghana,2012,80.72
Ghana,2013,77.93
Ghana,2014,75.47
Ghana,2015,71.83
Ghana,2016,67.97
Ghana,2017,64.39
Ghana,2018,59.67
Ghana,2019,55.64
Greece,1990,0.34
Greece,1991,0.35
Greece,1992,0.56
Greece,1993,0.58
Greece,1994,0.62
Greece,1995,0.55
Greece,1996,0.5
Greece,1997,0.31
Greece,1998,0.34
Greece,1999,0.27
Greece,2000,0.23
Greece,2001,0.14
Greece,2002,0.22
Greece,2003,0.16
Greece,2004,0.13
Greece,2005,0.09
Greece,2006,0.08
Greece,2007,0.16
Greece,2008,0.07
Greece,2009,0.15
Greece,2010,0.16
Greece,2011,0.18
Greece,2012,0.3
Greece,2013,0.35
Greece,2014,0.41
Greece,2015,0.38
Greece,2016,0.25
Greece,2017,0.23
Greece,2018,0.21
Greece,2019,0.2
Greenland,1990,3.97
Greenland,1991,4.68
Greenland,1992,5.39
Greenland,1993,6.05
Greenland,1994,6.64
Greenland,1995,7.13
Greenland,1996,6.32
Greenland,1997,5.37
Greenland,1998,5.32
Greenland,1999,4.82
Greenland,2000,4.32
Greenland,2001,4.1
Greenland,2002,3.99
Greenland,2003,4.04
Greenland,2004,4
Greenland,2005,3.96
Greenland,2006,4
Greenland,2007,4.01
Greenland,2008,4.02
Greenland,2009,4.03
Greenland,2010,4.05
Greenland,2011,3.98
Greenland,2012,3.69
Greenland,2013,3.48
Greenland,2014,3.34
Greenland,2015,3.23
Greenland,2016,2.85
Greenland,2017,2.53
Greenland,2018,2.52
Greenland,2019,2.52
Grenada,1990,10.06
Grenada,1991,6.51
Grenada,1992,7.57
Grenada,1993,8.7
Grenada,1994,9.26
Grenada,1995,9.06
Grenada,1996,9.84
Grenada,1997,8.82
Grenada,1998,8.74
Grenada,1999,8.78
Grenada,2000,8.88
Grenada,2001,9.39
Grenada,2002,8.65
Grenada,2003,8.33
Grenada,2004,8.08
Grenada,2005,6.85
Grenada,2006,6.38
Grenada,2007,6.03
Grenada,2008,5.82
Grenada,2009,5.61
Grenada,2010,6
Grenada,2011,5.63
Grenada,2012,5.57
Grenada,2013,5.4
Grenada,2014,6.61
Grenada,2015,6.75
Grenada,2016,5.32
Grenada,2017,5.2
Grenada,2018,5.01
Grenada,2019,4.83
Guam,1990,0.96
Guam,1991,1.34
Guam,1992,1.73
Guam,1993,2.07
Guam,1994,2.35
Guam,1995,2.56
Guam,1996,2.7
Guam,1997,2.79
Guam,1998,2.85
Guam,1999,2.88
Guam,2000,2.91
Guam,2001,2.95
Guam,2002,2.99
Guam,2003,3.07
Guam,2004,3.14
Guam,2005,3.21
Guam,2006,3.31
Guam,2007,3.41
Guam,2008,3.52
Guam,2009,3.62
Guam,2010,3.71
Guam,2011,3.81
Guam,2012,3.83
Guam,2013,3.9
Guam,2014,3.99
Guam,2015,4.04
Guam,2016,4.09
Guam,2017,3.97
Guam,2018,4.02
Guam,2019,4.07
Guatemala,1990,4.28
Guatemala,1991,4.62
Guatemala,1992,4.8
Guatemala,1993,5.13
Guatemala,1994,5.01
Guatemala,1995,5.11
Guatemala,1996,4.85
Guatemala,1997,5.58
Guatemala,1998,5.6
Guatemala,1999,6.37
Guatemala,2000,5.1
Guatemala,2001,5.46
Guatemala,2002,6.56
Guatemala,2003,6.88
Guatemala,2004,7.43
Guatemala,2005,8.38
Guatemala,2006,8.38
Guatemala,2007,7.54
Guatemala,2008,7.35
Guatemala,2009,6.87
Guatemala,2010,5.95
Guatemala,2011,5.67
Guatemala,2012,4.98
Guatemala,2013,4.4
Guatemala,2014,4.73
Guatemala,2015,4.12
Guatemala,2016,4.39
Guatemala,2017,4.34
Guatemala,2018,4.25
Guatemala,2019,4.16
Guinea,1990,4.66
Guinea,1991,6.65
Guinea,1992,9.32
Guinea,1993,12.6
Guinea,1994,16.49
Guinea,1995,21.33
Guinea,1996,26.76
Guinea,1997,32.09
Guinea,1998,38.05
Guinea,1999,44.82
Guinea,2000,51.55
Guinea,2001,57.37
Guinea,2002,62.13
Guinea,2003,66.63
Guinea,2004,70.61
Guinea,2005,72.16
Guinea,2006,69.73
Guinea,2007,68.21
Guinea,2008,66.71
Guinea,2009,61.24
Guinea,2010,55.68
Guinea,2011,52.87
Guinea,2012,50.82
Guinea,2013,51.96
Guinea,2014,54.41
Guinea,2015,55.28
Guinea,2016,55.08
Guinea,2017,52.69
Guinea,2018,48.92
Guinea,2019,45.81
Guinea-Bissau,1990,6.37
Guinea-Bissau,1991,9.6
Guinea-Bissau,1992,14.08
Guinea-Bissau,1993,20.07
Guinea-Bissau,1994,27.72
Guinea-Bissau,1995,37.11
Guinea-Bissau,1996,48.14
Guinea-Bissau,1997,60.52
Guinea-Bissau,1998,73.88
Guinea-Bissau,1999,87.58
Guinea-Bissau,2000,101.08
Guinea-Bissau,2001,113.73
Guinea-Bissau,2002,125.17
Guinea-Bissau,2003,135.04
Guinea-Bissau,2004,143.2
Guinea-Bissau,2005,149.21
Guinea-Bissau,2006,150.23
Guinea-Bissau,2007,144.72
Guinea-Bissau,2008,134.45
Guinea-Bissau,2009,126.1
Guinea-Bissau,2010,121.15
Guinea-Bissau,2011,113.83
Guinea-Bissau,2012,104.96
Guinea-Bissau,2013,101.61
Guinea-Bissau,2014,100.66
Guinea-Bissau,2015,96.14
Guinea-Bissau,2016,88.25
Guinea-Bissau,2017,83.14
Guinea-Bissau,2018,78.87
Guinea-Bissau,2019,73.58
Guyana,1990,13.63
Guyana,1991,9.27
Guyana,1992,10.59
Guyana,1993,17.96
Guyana,1994,22.57
Guyana,1995,26.4
Guyana,1996,35.82
Guyana,1997,28.76
Guyana,1998,30.88
Guyana,1999,35.79
Guyana,2000,42.24
Guyana,2001,55.01
Guyana,2002,55.95
Guyana,2003,49.24
Guyana,2004,45.87
Guyana,2005,42.81
Guyana,2006,39.06
Guyana,2007,36.14
Guyana,2008,32.08
Guyana,2009,28.94
Guyana,2010,28.26
Guyana,2011,29.95
Guyana,2012,31.33
Guyana,2013,27.22
Guyana,2014,27.31
Guyana,2015,26.56
Guyana,2016,25.73
Guyana,2017,24.99
Guyana,2018,24.24
Guyana,2019,23.51
Haiti,1990,49.84
Haiti,1991,71.93
Haiti,1992,96.55
Haiti,1993,121.75
Haiti,1994,145.5
Haiti,1995,166.07
Haiti,1996,182.49
Haiti,1997,194.44
Haiti,1998,202.34
Haiti,1999,206.3
Haiti,2000,207.16
Haiti,2001,205.08
Haiti,2002,200.52
Haiti,2003,194.42
Haiti,2004,187.14
Haiti,2005,176.01
Haiti,2006,159.58
Haiti,2007,143.05
Haiti,2008,128.95
Haiti,2009,118.69
Haiti,2010,115.48
Haiti,2011,111.8
Haiti,2012,102.62
Haiti,2013,93.89
Haiti,2014,87.43
Haiti,2015,81.64
Haiti,2016,71.82
Haiti,2017,61.09
Haiti,2018,56.29
Haiti,2019,54.64
Honduras,1990,2.16
Honduras,1991,2.56
Honduras,1992,2.93
Honduras,1993,3.27
Honduras,1994,3.57
Honduras,1995,3.82
Honduras,1996,4.04
Honduras,1997,4.22
Honduras,1998,4.37
Honduras,1999,4.48
Honduras,2000,4.58
Honduras,2001,4.66
Honduras,2002,4.73
Honduras,2003,4.37
Honduras,2004,2.75
Honduras,2005,1.67
Honduras,2006,1.35
Honduras,2007,1.25
Honduras,2008,1.2
Honduras,2009,1.19
Honduras,2010,1.16
Honduras,2011,1.14
Honduras,2012,1.11
Honduras,2013,1.09
Honduras,2014,1.06
Honduras,2015,1.03
Honduras,2016,1.01
Honduras,2017,1.01
Honduras,2018,1.01
Honduras,2019,1.01
Hungary,1990,1.3
Hungary,1991,1.65
Hungary,1992,1.74
Hungary,1993,2.22
Hungary,1994,1.93
Hungary,1995,1.95
Hungary,1996,1.66
Hungary,1997,1.54
Hungary,1998,1.4
Hungary,1999,1.38
Hungary,2000,1.24
Hungary,2001,1.03
Hungary,2002,0.96
Hungary,2003,0.83
Hungary,2004,0.86
Hungary,2005,0.71
Hungary,2006,0.63
Hungary,2007,0.63
Hungary,2008,0.44
Hungary,2009,0.54
Hungary,2010,0.5
Hungary,2011,0.49
Hungary,2012,0.43
Hungary,2013,0.25
Hungary,2014,0.35
Hungary,2015,0.25
Hungary,2016,0.24
Hungary,2017,0.28
Hungary,2018,0.29
Hungary,2019,0.28
Iceland,1990,0.74
Iceland,1991,0.88
Iceland,1992,1.01
Iceland,1993,1.15
Iceland,1994,1.25
Iceland,1995,1.31
Iceland,1996,1.15
Iceland,1997,0.69
Iceland,1998,0.55
Iceland,1999,0.54
Iceland,2000,0.5
Iceland,2001,0.48
Iceland,2002,0.47
Iceland,2003,0.45
Iceland,2004,0.44
Iceland,2005,0.41
Iceland,2006,0.39
Iceland,2007,0.39
Iceland,2008,0.36
Iceland,2009,0.34
Iceland,2010,0.33
Iceland,2011,0.32
Iceland,2012,0.31
Iceland,2013,0.31
Iceland,2014,0.29
Iceland,2015,0.31
Iceland,2016,0.31
Iceland,2017,0.25
Iceland,2018,0.24
Iceland,2019,0.24
India,1990,0.11
India,1991,0.18
India,1992,0.34
India,1993,0.64
India,1994,1.13
India,1995,1.85
India,1996,2.87
India,1997,4.18
India,1998,5.84
India,1999,7.72
India,2000,9.58
India,2001,11.29
India,2002,12.79
India,2003,13.84
India,2004,14.86
India,2005,15.17
India,2006,15.13
India,2007,14.44
India,2008,13.45
India,2009,12.08
India,2010,10.57
India,2011,9.25
India,2012,8.11
India,2013,7.21
India,2014,6.13
India,2015,5.06
India,2016,4.26
India,2017,3.62
India,2018,3.33
India,2019,3.26
Indonesia,1990,0.01
Indonesia,1991,0.04
Indonesia,1992,0.08
Indonesia,1993,0.12
Indonesia,1994,0.18
Indonesia,1995,0.23
Indonesia,1996,0.3
Indonesia,1997,0.36
Indonesia,1998,0.42
Indonesia,1999,0.48
Indonesia,2000,0.54
Indonesia,2001,0.6
Indonesia,2002,0.67
Indonesia,2003,0.76
Indonesia,2004,0.86
Indonesia,2005,0.99
Indonesia,2006,1.1
Indonesia,2007,1.13
Indonesia,2008,1.15
Indonesia,2009,1.22
Indonesia,2010,1.36
Indonesia,2011,1.56
Indonesia,2012,1.73
Indonesia,2013,1.85
Indonesia,2014,1.96
Indonesia,2015,2.01
Indonesia,2016,2.02
Indonesia,2017,2
Indonesia,2018,2.04
Indonesia,2019,2.11
Iran,1990,0.09
Iran,1991,0.1
Iran,1992,0.12
Iran,1993,0.13
Iran,1994,0.14
Iran,1995,0.15
Iran,1996,0.17
Iran,1997,0.19
Iran,1998,0.21
Iran,1999,0.24
Iran,2000,0.27
Iran,2001,0.32
Iran,2002,0.37
Iran,2003,0.42
Iran,2004,0.48
Iran,2005,0.53
Iran,2006,0.57
Iran,2007,0.61
Iran,2008,0.64
Iran,2009,0.67
Iran,2010,0.72
Iran,2011,0.81
Iran,2012,0.87
Iran,2013,0.93
Iran,2014,0.97
Iran,2015,1.01
Iran,2016,1.06
Iran,2017,1.12
Iran,2018,1.18
Iran,2019,1.26
Iraq,1990,0.04
Iraq,1991,0.04
Iraq,1992,0.05
Iraq,1993,0.06
Iraq,1994,0.06
Iraq,1995,0.07
Iraq,1996,0.08
Iraq,1997,0.09
Iraq,1998,0.1
Iraq,1999,0.11
Iraq,2000,0.12
Iraq,2001,0.13
Iraq,2002,0.15
Iraq,2003,0.16
Iraq,2004,0.17
Iraq,2005,0.18
Iraq,2006,0.19
Iraq,2007,0.19
Iraq,2008,0.2
Iraq,2009,0.2
Iraq,2010,0.2
Iraq,2011,0.22
Iraq,2012,0.23
Iraq,2013,0.23
Iraq,2014,0.23
Iraq,2015,0.22
Iraq,2016,0.21
Iraq,2017,0.21
Iraq,2018,0.2
Iraq,2019,0.19
Ireland,1990,0.33
Ireland,1991,0.54
Ireland,1992,0.91
Ireland,1993,1.09
Ireland,1994,0.96
Ireland,1995,1.46
Ireland,1996,0.97
Ireland,1997,0.47
Ireland,1998,0.4
Ireland,1999,0.58
Ireland,2000,0.13
Ireland,2001,0.29
Ireland,2002,0.26
Ireland,2003,0.38
Ireland,2004,0.28
Ireland,2005,0.18
Ireland,2006,0.09
Ireland,2007,0.31
Ireland,2008,0.37
Ireland,2009,0.3
Ireland,2010,0.25
Ireland,2011,0.25
Ireland,2012,0.22
Ireland,2013,0.23
Ireland,2014,0.16
Ireland,2015,0.18
Ireland,2016,0.18
Ireland,2017,0.17
Ireland,2018,0.17
Ireland,2019,0.16
Israel,1990,0.82
Israel,1991,0.98
Israel,1992,0.97
Israel,1993,1.3
Israel,1994,0.71
Israel,1995,1.09
Israel,1996,0.56
Israel,1997,0.66
Israel,1998,0.65
Israel,1999,0.54
Israel,2000,0.5
Israel,2001,0.55
Israel,2002,0.44
Israel,2003,0.49
Israel,2004,0.44
Israel,2005,0.47
Israel,2006,0.44
Israel,2007,0.69
Israel,2008,0.47
Israel,2009,0.49
Israel,2010,0.39
Israel,2011,0.51
Israel,2012,0.55
Israel,2013,0.54
Israel,2014,0.44
Israel,2015,0.51
Israel,2016,0.44
Israel,2017,0.42
Israel,2018,0.4
Israel,2019,0.38
Italy,1990,3.19
Italy,1991,4.34
Italy,1992,5.39
Italy,1993,6.44
Italy,1994,7.33
Italy,1995,7.7
Italy,1996,7.01
Italy,1997,4.02
Italy,1998,2.26
Italy,1999,1.78
Italy,2000,1.54
Italy,2001,1.48
Italy,2002,1.44
Italy,2003,1.91
Italy,2004,1.63
Italy,2005,1.52
Italy,2006,1.33
Italy,2007,1.36
Italy,2008,1.26
Italy,2009,1.15
Italy,2010,1.06
Italy,2011,1
Italy,2012,1.05
Italy,2013,0.92
Italy,2014,0.81
Italy,2015,0.81
Italy,2016,0.82
Italy,2017,0.81
Italy,2018,0.79
Italy,2019,0.77
Jamaica,1990,9.39
Jamaica,1991,10.3
Jamaica,1992,11.35
Jamaica,1993,12.53
Jamaica,1994,13.83
Jamaica,1995,15.25
Jamaica,1996,16.86
Jamaica,1997,18.64
Jamaica,1998,20.72
Jamaica,1999,23.29
Jamaica,2000,28.43
Jamaica,2001,29.67
Jamaica,2002,26.77
Jamaica,2003,23.31
Jamaica,2004,24.6
Jamaica,2005,14.06
Jamaica,2006,19.26
Jamaica,2007,18.86
Jamaica,2008,18.5
Jamaica,2009,15.94
Jamaica,2010,22.7
Jamaica,2011,17.64
Jamaica,2012,17.55
Jamaica,2013,17.01
Jamaica,2014,16.47
Jamaica,2015,15.97
Jamaica,2016,15.44
Jamaica,2017,14.99
Jamaica,2018,14.53
Jamaica,2019,14.08
Japan,1990,0.05
Japan,1991,0.05
Japan,1992,0.05
Japan,1993,0.05
Japan,1994,0.06
Japan,1995,0.11
Japan,1996,0.12
Japan,1997,0.12
Japan,1998,0.11
Japan,1999,0.11
Japan,2000,0.1
Japan,2001,0.11
Japan,2002,0.1
Japan,2003,0.11
Japan,2004,0.11
Japan,2005,0.12
Japan,2006,0.12
Japan,2007,0.13
Japan,2008,0.11
Japan,2009,0.11
Japan,2010,0.12
Japan,2011,0.12
Japan,2012,0.11
Japan,2013,0.11
Japan,2014,0.1
Japan,2015,0.11
Japan,2016,0.1
Japan,2017,0.1
Japan,2018,0.09
Japan,2019,0.09
Jordan,1990,0.06
Jordan,1991,0.07
Jordan,1992,0.08
Jordan,1993,0.09
Jordan,1994,0.1
Jordan,1995,0.12
Jordan,1996,0.13
Jordan,1997,0.14
Jordan,1998,0.16
Jordan,1999,0.17
Jordan,2000,0.19
Jordan,2001,0.21
Jordan,2002,0.23
Jordan,2003,0.25
Jordan,2004,0.27
Jordan,2005,0.23
Jordan,2006,0.19
Jordan,2007,0.18
Jordan,2008,0.19
Jordan,2009,0.21
Jordan,2010,0.23
Jordan,2011,0.26
Jordan,2012,0.29
Jordan,2013,0.29
Jordan,2014,0.31
Jordan,2015,0.31
Jordan,2016,0.3
Jordan,2017,0.28
Jordan,2018,0.26
Jordan,2019,0.25
Kazakhstan,1990,0.51
Kazakhstan,1991,0.66
Kazakhstan,1992,0.74
Kazakhstan,1993,0.76
Kazakhstan,1994,1.07
Kazakhstan,1995,1.59
Kazakhstan,1996,2.09
Kazakhstan,1997,2.21
Kazakhstan,1998,2.07
Kazakhstan,1999,1.86
Kazakhstan,2000,1.43
Kazakhstan,2001,1.39
Kazakhstan,2002,1.47
Kazakhstan,2003,1.41
Kazakhstan,2004,1.53
Kazakhstan,2005,1.8
Kazakhstan,2006,1.75
Kazakhstan,2007,1.61
Kazakhstan,2008,1.81
Kazakhstan,2009,1.78
Kazakhstan,2010,1.78
Kazakhstan,2011,1.64
Kazakhstan,2012,1.5
Kazakhstan,2013,1.51
Kazakhstan,2014,1.44
Kazakhstan,2015,1.53
Kazakhstan,2016,1.41
Kazakhstan,2017,1.37
Kazakhstan,2018,1.32
Kazakhstan,2019,1.28
Kenya,1990,111.55
Kenya,1991,163.22
Kenya,1992,224.6
Kenya,1993,291.75
Kenya,1994,359.8
Kenya,1995,423.9
Kenya,1996,479.7
Kenya,1997,524.94
Kenya,1998,558.02
Kenya,1999,578.86
Kenya,2000,589.11
Kenya,2001,589.7
Kenya,2002,582.91
Kenya,2003,568.9
Kenya,2004,539.45
Kenya,2005,496.57
Kenya,2006,443.7
Kenya,2007,390.09
Kenya,2008,346.18
Kenya,2009,306.87
Kenya,2010,274.54
Kenya,2011,247.83
Kenya,2012,226.35
Kenya,2013,212.78
Kenya,2014,199.58
Kenya,2015,180.11
Kenya,2016,160.42
Kenya,2017,145.66
Kenya,2018,137.48
Kenya,2019,133.48
Kiribati,1990,0.8
Kiribati,1991,1.04
Kiribati,1992,1.26
Kiribati,1993,1.44
Kiribati,1994,1.55
Kiribati,1995,1.61
Kiribati,1996,1.63
Kiribati,1997,1.64
Kiribati,1998,1.66
Kiribati,1999,1.69
Kiribati,2000,1.72
Kiribati,2001,1.74
Kiribati,2002,1.75
Kiribati,2003,1.77
Kiribati,2004,1.73
Kiribati,2005,1.68
Kiribati,2006,1.66
Kiribati,2007,1.61
Kiribati,2008,1.61
Kiribati,2009,1.61
Kiribati,2010,1.61
Kiribati,2011,1.61
Kiribati,2012,1.43
Kiribati,2013,1.36
Kiribati,2014,1.41
Kiribati,2015,1.45
Kiribati,2016,1.5
Kiribati,2017,1.35
Kiribati,2018,1.32
Kiribati,2019,1.29
Kuwait,1990,0.13
Kuwait,1991,0.13
Kuwait,1992,0.14
Kuwait,1993,0.25
Kuwait,1994,0.09
Kuwait,1995,0.24
Kuwait,1996,0.11
Kuwait,1997,0.06
Kuwait,1998,0.05
Kuwait,1999,0.1
Kuwait,2000,0.07
Kuwait,2001,0.07
Kuwait,2002,0.14
Kuwait,2003,0.11
Kuwait,2004,0.1
Kuwait,2005,0.25
Kuwait,2006,0.11
Kuwait,2007,0.14
Kuwait,2008,0.11
Kuwait,2009,0.13
Kuwait,2010,0.1
Kuwait,2011,0.05
Kuwait,2012,0.09
Kuwait,2013,0.04
Kuwait,2014,0.06
Kuwait,2015,0.06
Kuwait,2016,0.06
Kuwait,2017,0.06
Kuwait,2018,0.06
Kuwait,2019,0.06
Kyrgyzstan,1990,0.74
Kyrgyzstan,1991,1.09
Kyrgyzstan,1992,0.91
Kyrgyzstan,1993,1.25
Kyrgyzstan,1994,1.32
Kyrgyzstan,1995,1.55
Kyrgyzstan,1996,1.76
Kyrgyzstan,1997,1.96
Kyrgyzstan,1998,2.67
Kyrgyzstan,1999,3.07
Kyrgyzstan,2000,2.85
Kyrgyzstan,2001,3.39
Kyrgyzstan,2002,2.77
Kyrgyzstan,2003,2.63
Kyrgyzstan,2004,2.33
Kyrgyzstan,2005,2.69
Kyrgyzstan,2006,2.48
Kyrgyzstan,2007,2.7
Kyrgyzstan,2008,2.08
Kyrgyzstan,2009,2.45
Kyrgyzstan,2010,2.29
Kyrgyzstan,2011,2.63
Kyrgyzstan,2012,3.02
Kyrgyzstan,2013,3.37
Kyrgyzstan,2014,3.56
Kyrgyzstan,2015,3.12
Kyrgyzstan,2016,2.93
Kyrgyzstan,2017,2.84
Kyrgyzstan,2018,2.74
Kyrgyzstan,2019,2.65
Laos,1990,0
Laos,1991,0
Laos,1992,0.02
Laos,1993,0.04
Laos,1994,0.07
Laos,1995,0.12
Laos,1996,0.19
Laos,1997,0.29
Laos,1998,0.43
Laos,1999,0.64
Laos,2000,0.96
Laos,2001,1.42
Laos,2002,2.05
Laos,2003,2.8
Laos,2004,3.63
Laos,2005,4.38
Laos,2006,5.01
Laos,2007,5.66
Laos,2008,6.27
Laos,2009,6.71
Laos,2010,7.25
Laos,2011,7.84
Laos,2012,8.15
Laos,2013,8.14
Laos,2014,7.93
Laos,2015,7.56
Laos,2016,7.15
Laos,2017,6.68
Laos,2018,6.15
Laos,2019,5.65
Latin America & Caribbean (WB),1990,4.54
Latin America & Caribbean (WB),1991,5.58
Latin America & Caribbean (WB),1992,6.73
Latin America & Caribbean (WB),1993,7.96
Latin America & Caribbean (WB),1994,9.17
Latin America & Caribbean (WB),1995,10.03
Latin America & Caribbean (WB),1996,10.44
Latin America & Caribbean (WB),1997,10.11
Latin America & Caribbean (WB),1998,9.95
Latin America & Caribbean (WB),1999,10.15
Latin America & Caribbean (WB),2000,10.2
Latin America & Caribbean (WB),2001,10.35
Latin America & Caribbean (WB),2002,10.25
Latin America & Caribbean (WB),2003,10.23
Latin America & Caribbean (WB),2004,10
Latin America & Caribbean (WB),2005,9.7
Latin America & Caribbean (WB),2006,9.39
Latin America & Caribbean (WB),2007,9.03
Latin America & Caribbean (WB),2008,8.76
Latin America & Caribbean (WB),2009,8.47
Latin America & Caribbean (WB),2010,8.35
Latin America & Caribbean (WB),2011,8.12
Latin America & Caribbean (WB),2012,7.9
Latin America & Caribbean (WB),2013,7.81
Latin America & Caribbean (WB),2014,7.69
Latin America & Caribbean (WB),2015,7.54
Latin America & Caribbean (WB),2016,7.21
Latin America & Caribbean (WB),2017,6.9
Latin America & Caribbean (WB),2018,6.62
Latin America & Caribbean (WB),2019,6.4
Latvia,1990,1.44
Latvia,1991,1.51
Latvia,1992,2.56
Latvia,1993,2.65
Latvia,1994,2.95
Latvia,1995,3.38
Latvia,1996,3.02
Latvia,1997,3.42
Latvia,1998,3.31
Latvia,1999,3.6
Latvia,2000,3.62
Latvia,2001,3.19
Latvia,2002,3.16
Latvia,2003,3.77
Latvia,2004,3.16
Latvia,2005,3.4
Latvia,2006,3.98
Latvia,2007,3.97
Latvia,2008,4.93
Latvia,2009,4.49
Latvia,2010,5.51
Latvia,2011,5.54
Latvia,2012,6.05
Latvia,2013,6.61
Latvia,2014,6.34
Latvia,2015,6.45
Latvia,2016,6.11
Latvia,2017,5.91
Latvia,2018,5.72
Latvia,2019,5.55
Lebanon,1990,1.58
Lebanon,1991,1.73
Lebanon,1992,1.86
Lebanon,1993,1.97
Lebanon,1994,2.05
Lebanon,1995,2.11
Lebanon,1996,2.15
Lebanon,1997,2.17
Lebanon,1998,2.17
Lebanon,1999,2.17
Lebanon,2000,2.15
Lebanon,2001,2.08
Lebanon,2002,1.97
Lebanon,2003,1.84
Lebanon,2004,1.72
Lebanon,2005,1.62
Lebanon,2006,1.54
Lebanon,2007,1.48
Lebanon,2008,1.43
Lebanon,2009,1.4
Lebanon,2010,1.43
Lebanon,2011,1.42
Lebanon,2012,1.33
Lebanon,2013,1.25
Lebanon,2014,1.21
Lebanon,2015,1.19
Lebanon,2016,1.17
Lebanon,2017,1.15
Lebanon,2018,1.15
Lebanon,2019,1.15
Lesotho,1990,32.42
Lesotho,1991,53.81
Lesotho,1992,85.91
Lesotho,1993,131.55
Lesotho,1994,192.7
Lesotho,1995,269.87
Lesotho,1996,361.82
Lesotho,1997,465.78
Lesotho,1998,577.8
Lesotho,1999,692.87
Lesotho,2000,804.71
Lesotho,2001,900.09
Lesotho,2002,987.27
Lesotho,2003,1071.19
Lesotho,2004,1137.68
Lesotho,2005,1153.68
Lesotho,2006,1108.24
Lesotho,2007,982.32
Lesotho,2008,846.69
Lesotho,2009,771.41
Lesotho,2010,717.39
Lesotho,2011,715.98
Lesotho,2012,749.43
Lesotho,2013,773.14
Lesotho,2014,783.56
Lesotho,2015,755.68
Lesotho,2016,686.6
