Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
G20,2001,54.52
G20,2002,54.65
G20,2003,54.4
G20,2004,53.69
G20,2005,53.55
G20,2006,52.65
G20,2007,52.61
G20,2008,53.39
G20,2009,53.64
G20,2010,54.06
G20,2011,54.29
G20,2012,54.47
G20,2013,54.87
G20,2014,54.7
G20,2015,54
G20,2016,52.4
G20,2017,50.97
G20,2018,51.01
G20,2019,51.54
Gabon,1990,47.59
Gabon,1991,49.47
Gabon,1992,51.63
Gabon,1993,53.84
Gabon,1994,56.91
Gabon,1995,60.54
Gabon,1996,63.96
Gabon,1997,66.7
Gabon,1998,69.77
Gabon,1999,72.53
Gabon,2000,75.38
Gabon,2001,76.87
Gabon,2002,76.77
Gabon,2003,78.07
Gabon,2004,78.96
Gabon,2005,78.95
Gabon,2006,80.23
Gabon,2007,81.02
Gabon,2008,82.91
Gabon,2009,83.42
Gabon,2010,83.31
Gabon,2011,85.07
Gabon,2012,86.41
Gabon,2013,87.56
Gabon,2014,88.7
Gabon,2015,89.26
Gabon,2016,86.16
Gabon,2017,83.38
Gabon,2018,83.45
Gabon,2019,85.11
Gambia,1990,22.81
Gambia,1991,23.27
Gambia,1992,24
Gambia,1993,23.92
Gambia,1994,24.28
Gambia,1995,25.96
Gambia,1996,25.45
Gambia,1997,26.18
Gambia,1998,27.47
Gambia,1999,29.13
Gambia,2000,28.7
Gambia,2001,28.67
Gambia,2002,29.56
Gambia,2003,30.34
Gambia,2004,32.49
Gambia,2005,33.42
Gambia,2006,33.68
Gambia,2007,34.21
Gambia,2008,34.16
Gambia,2009,35.12
Gambia,2010,35.68
Gambia,2011,35.32
Gambia,2012,37.2
Gambia,2013,39.54
Gambia,2014,42.9
Gambia,2015,43.74
Gambia,2016,46.01
Gambia,2017,48.26
Gambia,2018,48.16
Gambia,2019,48.06
Georgia,1990,74.19
Georgia,1991,75.43
Georgia,1992,76.58
Georgia,1993,74.26
Georgia,1994,74.25
Georgia,1995,67.38
Georgia,1996,62.35
Georgia,1997,61.5
Georgia,1998,61.02
Georgia,1999,60.35
Georgia,2000,60.23
Georgia,2001,59.44
Georgia,2002,61.37
Georgia,2003,61.69
Georgia,2004,61.26
Georgia,2005,59.47
Georgia,2006,57.52
Georgia,2007,54.92
Georgia,2008,54.67
Georgia,2009,56.04
Georgia,2010,55.93
Georgia,2011,54.49
Georgia,2012,51.89
Georgia,2013,49.92
Georgia,2014,49.14
Georgia,2015,49.1
Georgia,2016,50.73
Georgia,2017,50.88
Georgia,2018,50.98
Georgia,2019,50.97
Germany,1990,48.83
Germany,1991,46.77
Germany,1992,44.44
Germany,1993,42.92
Germany,1994,40.82
Germany,1995,38.81
Germany,1996,36.82
Germany,1997,34.49
Germany,1998,32.18
Germany,1999,29.98
Germany,2000,27.87
Germany,2001,26.25
Germany,2002,25.26
Germany,2003,24.22
Germany,2004,22.49
Germany,2005,21.5
Germany,2006,20.99
Germany,2007,20.93
Germany,2008,21.01
Germany,2009,20.94
Germany,2010,20.51
Germany,2011,19.65
Germany,2012,18.47
Germany,2013,17.26
Germany,2014,15.6
Germany,2015,14.88
Germany,2016,13.94
Germany,2017,13.28
Germany,2018,13.12
Germany,2019,13.02
Ghana,1990,43.48
Ghana,1991,42.74
Ghana,1992,42.39
Ghana,1993,41.93
Ghana,1994,41.71
Ghana,1995,41.64
Ghana,1996,43.22
Ghana,1997,46.85
Ghana,1998,50.32
Ghana,1999,53.71
Ghana,2000,55.8
Ghana,2001,56.77
Ghana,2002,57.79
Ghana,2003,58.11
Ghana,2004,58.68
Ghana,2005,59.53
Ghana,2006,60.88
Ghana,2007,61.99
Ghana,2008,62.87
Ghana,2009,64.05
Ghana,2010,65.47
Ghana,2011,67.96
Ghana,2012,71.05
Ghana,2013,74.54
Ghana,2014,77.35
Ghana,2015,79.75
Ghana,2016,80.06
Ghana,2017,80.24
Ghana,2018,79.64
Ghana,2019,79.78
Greece,1990,46.43
Greece,1991,45.85
Greece,1992,45.51
Greece,1993,44.42
Greece,1994,44.01
Greece,1995,43.87
Greece,1996,43.59
Greece,1997,43.25
Greece,1998,43.76
Greece,1999,43.94
Greece,2000,43.39
Greece,2001,42.24
Greece,2002,40.96
Greece,2003,39.68
Greece,2004,38.09
Greece,2005,36.58
Greece,2006,35.44
Greece,2007,35.42
Greece,2008,33.91
Greece,2009,33.02
Greece,2010,31.76
Greece,2011,31
Greece,2012,29.79
Greece,2013,27.37
Greece,2014,25.29
Greece,2015,23.99
Greece,2016,22.22
Greece,2017,21.23
Greece,2018,21.43
Greece,2019,21.52
Greenland,1990,22.12
Greenland,1991,21.8
Greenland,1992,21.45
Greenland,1993,22.56
Greenland,1994,22.45
Greenland,1995,22.12
Greenland,1996,21.47
Greenland,1997,20.66
Greenland,1998,19.65
Greenland,1999,18.86
Greenland,2000,18
Greenland,2001,17.29
Greenland,2002,16.77
Greenland,2003,15.73
Greenland,2004,14.21
Greenland,2005,13.72
Greenland,2006,13.09
Greenland,2007,12.34
Greenland,2008,11.56
Greenland,2009,10.89
Greenland,2010,10.45
Greenland,2011,10.2
Greenland,2012,10.02
Greenland,2013,9.9
Greenland,2014,9.81
Greenland,2015,9.73
Greenland,2016,10.17
Greenland,2017,10.55
Greenland,2018,10.37
Greenland,2019,9.89
Grenada,1990,46.14
Grenada,1991,48.33
Grenada,1992,51.34
Grenada,1993,54.61
Grenada,1994,55.69
Grenada,1995,55.72
Grenada,1996,54.89
Grenada,1997,54.81
Grenada,1998,55
Grenada,1999,56.62
Grenada,2000,56.6
Grenada,2001,55.83
Grenada,2002,54.77
Grenada,2003,53.43
Grenada,2004,52.52
Grenada,2005,51.28
Grenada,2006,50.61
Grenada,2007,50.46
Grenada,2008,50.93
Grenada,2009,51.51
Grenada,2010,51.84
Grenada,2011,51.7
Grenada,2012,49.55
Grenada,2013,50.76
Grenada,2014,51.76
Grenada,2015,51.72
Grenada,2016,52.54
Grenada,2017,50.75
Grenada,2018,50.53
Grenada,2019,50.9
Guam,1990,25.47
Guam,1991,25.51
Guam,1992,25.02
Guam,1993,24.15
Guam,1994,22.88
Guam,1995,21.05
Guam,1996,19.53
Guam,1997,18.53
Guam,1998,17.64
Guam,1999,16.97
Guam,2000,16.6
Guam,2001,16.4
Guam,2002,16.16
Guam,2003,15.59
Guam,2004,14.69
Guam,2005,13.61
Guam,2006,13.32
Guam,2007,12.96
Guam,2008,12.79
Guam,2009,12.79
Guam,2010,12.69
Guam,2011,13.32
Guam,2012,15.56
Guam,2013,18.44
Guam,2014,20.83
Guam,2015,21.84
Guam,2016,18.36
Guam,2017,14.97
Guam,2018,15.19
Guam,2019,16.67
Guatemala,1990,32.8
Guatemala,1991,36.24
Guatemala,1992,39.21
Guatemala,1993,41.42
Guatemala,1994,42.08
Guatemala,1995,39.8
Guatemala,1996,39.08
Guatemala,1997,40.98
Guatemala,1998,42.33
Guatemala,1999,41.44
Guatemala,2000,40.33
Guatemala,2001,38.75
Guatemala,2002,36.21
Guatemala,2003,34.5
Guatemala,2004,33.42
Guatemala,2005,32.35
Guatemala,2006,31.57
Guatemala,2007,30.87
Guatemala,2008,30.59
Guatemala,2009,31.09
Guatemala,2010,31.91
Guatemala,2011,32.94
Guatemala,2012,34.13
Guatemala,2013,35.63
Guatemala,2014,36.7
Guatemala,2015,37.01
Guatemala,2016,35.91
Guatemala,2017,34.35
Guatemala,2018,34.35
Guatemala,2019,35.29
Guinea,1990,21.11
Guinea,1991,20.84
Guinea,1992,20.86
Guinea,1993,20.86
Guinea,1994,20.99
Guinea,1995,21.18
Guinea,1996,21.52
Guinea,1997,22.08
Guinea,1998,23.01
Guinea,1999,23.96
Guinea,2000,24.5
Guinea,2001,24.81
Guinea,2002,25.22
Guinea,2003,25.53
Guinea,2004,26.16
Guinea,2005,26.6
Guinea,2006,27.26
Guinea,2007,27.74
Guinea,2008,28.23
Guinea,2009,28.7
Guinea,2010,29.48
Guinea,2011,30.28
Guinea,2012,31.35
Guinea,2013,32.6
Guinea,2014,33.65
Guinea,2015,34.37
Guinea,2016,34.28
Guinea,2017,34.02
Guinea,2018,34.23
Guinea,2019,34.27
Guinea-Bissau,1990,29.01
Guinea-Bissau,1991,29.19
Guinea-Bissau,1992,29.48
Guinea-Bissau,1993,29.83
Guinea-Bissau,1994,30.25
Guinea-Bissau,1995,30.69
Guinea-Bissau,1996,31.33
Guinea-Bissau,1997,31.91
Guinea-Bissau,1998,32.68
Guinea-Bissau,1999,33.34
Guinea-Bissau,2000,33.79
Guinea-Bissau,2001,34.1
Guinea-Bissau,2002,34.45
Guinea-Bissau,2003,34.68
Guinea-Bissau,2004,35.26
Guinea-Bissau,2005,35.37
Guinea-Bissau,2006,35.74
Guinea-Bissau,2007,36.54
Guinea-Bissau,2008,37.16
Guinea-Bissau,2009,37.87
Guinea-Bissau,2010,38.56
Guinea-Bissau,2011,39.4
Guinea-Bissau,2012,40.53
Guinea-Bissau,2013,41.93
Guinea-Bissau,2014,43.33
Guinea-Bissau,2015,44.42
Guinea-Bissau,2016,45.41
Guinea-Bissau,2017,45.71
Guinea-Bissau,2018,44.99
Guinea-Bissau,2019,44.23
Guyana,1990,81.12
Guyana,1991,77.36
Guyana,1992,76.15
Guyana,1993,81.53
Guyana,1994,81.84
Guyana,1995,83.88
Guyana,1996,86.66
Guyana,1997,88.17
Guyana,1998,90.09
Guyana,1999,86.93
Guyana,2000,88.4
Guyana,2001,87.98
Guyana,2002,87.34
Guyana,2003,84.95
Guyana,2004,82.82
Guyana,2005,80
Guyana,2006,77.28
Guyana,2007,77.36
Guyana,2008,77.22
Guyana,2009,75.62
Guyana,2010,75.88
Guyana,2011,75.54
Guyana,2012,77.03
Guyana,2013,77.91
Guyana,2014,79.8
Guyana,2015,79.04
Guyana,2016,76.87
Guyana,2017,74.36
Guyana,2018,72.47
Guyana,2019,70.18
Haiti,1990,18
Haiti,1991,17.6
Haiti,1992,17.5
Haiti,1993,17.52
Haiti,1994,17.48
Haiti,1995,17.55
Haiti,1996,17.75
Haiti,1997,18.53
Haiti,1998,19.18
Haiti,1999,20.03
Haiti,2000,20.53
Haiti,2001,20.79
Haiti,2002,20.88
Haiti,2003,21.08
Haiti,2004,21.29
Haiti,2005,21.52
Haiti,2006,21.66
Haiti,2007,21.79
Haiti,2008,21.91
Haiti,2009,22.06
Haiti,2010,22.36
Haiti,2011,23.25
Haiti,2012,24.15
Haiti,2013,25.16
Haiti,2014,26.01
Haiti,2015,26.38
Haiti,2016,26.19
Haiti,2017,25.95
Haiti,2018,26.08
Haiti,2019,26.4
Honduras,1990,14.89
Honduras,1991,14.68
Honduras,1992,15.3
Honduras,1993,15.41
Honduras,1994,15.67
Honduras,1995,17.21
Honduras,1996,18.86
Honduras,1997,19.99
Honduras,1998,21.28
Honduras,1999,22.51
Honduras,2000,23.36
Honduras,2001,23.94
Honduras,2002,24.4
Honduras,2003,24.77
Honduras,2004,25.09
Honduras,2005,25.21
Honduras,2006,25.24
Honduras,2007,25.21
Honduras,2008,25.48
Honduras,2009,26.15
Honduras,2010,27.3
Honduras,2011,29.79
Honduras,2012,33.26
Honduras,2013,34.64
Honduras,2014,35.51
Honduras,2015,35.59
Honduras,2016,33.45
Honduras,2017,31.37
Honduras,2018,31.31
Honduras,2019,32.33
Hungary,1990,80.52
Hungary,1991,80.41
Hungary,1992,83.24
Hungary,1993,83.41
Hungary,1994,81.07
Hungary,1995,79.3
Hungary,1996,74.28
Hungary,1997,71.58
Hungary,1998,70.03
Hungary,1999,67.86
Hungary,2000,62.55
Hungary,2001,59.31
Hungary,2002,58.4
Hungary,2003,57.81
Hungary,2004,56.07
Hungary,2005,56.05
Hungary,2006,53.62
Hungary,2007,53.27
Hungary,2008,50.98
Hungary,2009,50.59
Hungary,2010,49.05
Hungary,2011,47.28
Hungary,2012,45.33
Hungary,2013,42.32
Hungary,2014,40.62
Hungary,2015,40
Hungary,2016,37.1
Hungary,2017,36.56
Hungary,2018,36.55
Hungary,2019,35.31
Iceland,1990,10.45
Iceland,1991,10.01
Iceland,1992,9.58
Iceland,1993,9.15
Iceland,1994,8.89
Iceland,1995,8.72
Iceland,1996,8.5
Iceland,1997,8.23
Iceland,1998,7.94
Iceland,1999,7.55
Iceland,2000,7.1
Iceland,2001,6.83
Iceland,2002,6.55
Iceland,2003,6.16
Iceland,2004,5.81
Iceland,2005,5.58
Iceland,2006,5.42
Iceland,2007,5.24
Iceland,2008,5.02
Iceland,2009,4.83
Iceland,2010,4.62
Iceland,2011,4.34
Iceland,2012,4
Iceland,2013,3.57
Iceland,2014,3.11
Iceland,2015,2.92
Iceland,2016,2.78
Iceland,2017,2.71
Iceland,2018,2.67
Iceland,2019,2.63
India,1990,60.75
India,1991,60.82
India,1992,60.55
India,1993,60.15
India,1994,59.56
India,1995,58.86
India,1996,60.29
India,1997,64.28
India,1998,66.4
India,1999,66.45
India,2000,68.19
India,2001,70.45
India,2002,71.57
India,2003,70.99
India,2004,68.64
India,2005,71.02
India,2006,74.5
India,2007,77.37
India,2008,80.32
India,2009,78.43
India,2010,77.91
India,2011,81.19
India,2012,86.03
India,2013,93.6
India,2014,97.31
India,2015,96.44
India,2016,93.44
India,2017,91.83
India,2018,94.19
India,2019,95.64
Indonesia,1990,37.31
Indonesia,1991,38.97
Indonesia,1992,40.54
Indonesia,1993,41.98
Indonesia,1994,43.07
Indonesia,1995,43.89
Indonesia,1996,44.6
Indonesia,1997,45.4
Indonesia,1998,46.16
Indonesia,1999,46.84
Indonesia,2000,47.45
Indonesia,2001,47.79
Indonesia,2002,48.16
Indonesia,2003,48.47
Indonesia,2004,48.94
Indonesia,2005,49.57
Indonesia,2006,50.72
Indonesia,2007,52.56
Indonesia,2008,54.57
Indonesia,2009,56.14
Indonesia,2010,56.78
Indonesia,2011,56.73
Indonesia,2012,56.66
Indonesia,2013,56.3
Indonesia,2014,55.8
Indonesia,2015,55.49
Indonesia,2016,54.3
Indonesia,2017,53.34
Indonesia,2018,54.04
Indonesia,2019,55.96
Iran,1990,94.11
Iran,1991,94.7
Iran,1992,95.36
Iran,1993,95.61
Iran,1994,95.83
Iran,1995,95.88
Iran,1996,96.04
Iran,1997,96.61
Iran,1998,96.88
Iran,1999,96.9
Iran,2000,96.37
Iran,2001,95.2
Iran,2002,93.06
Iran,2003,90.5
Iran,2004,87.45
Iran,2005,84.66
Iran,2006,82.36
Iran,2007,79.89
Iran,2008,77.63
Iran,2009,76.07
Iran,2010,73.98
Iran,2011,71.18
Iran,2012,69.45
Iran,2013,69.09
Iran,2014,68.66
Iran,2015,68.96
Iran,2016,67.46
Iran,2017,65.81
Iran,2018,64.05
Iran,2019,63.13
Iraq,1990,122.22
Iraq,1991,121.94
Iraq,1992,124.06
Iraq,1993,126.27
Iraq,1994,126.17
Iraq,1995,128.38
Iraq,1996,130.9
Iraq,1997,133.82
Iraq,1998,135.77
Iraq,1999,136.81
Iraq,2000,136.86
Iraq,2001,135.86
Iraq,2002,135.11
Iraq,2003,135.71
Iraq,2004,134.72
Iraq,2005,134.33
Iraq,2006,134.77
Iraq,2007,138.6
Iraq,2008,141.9
Iraq,2009,142.88
Iraq,2010,141.44
Iraq,2011,138.57
Iraq,2012,135.29
Iraq,2013,131.77
Iraq,2014,128.83
Iraq,2015,126.72
Iraq,2016,123.34
Iraq,2017,120.07
Iraq,2018,120.23
Iraq,2019,121.62
Ireland,1990,36.58
Ireland,1991,35.04
Ireland,1992,33.79
Ireland,1993,33.07
Ireland,1994,31.62
Ireland,1995,30.95
Ireland,1996,29.44
Ireland,1997,28.02
Ireland,1998,26.77
Ireland,1999,25.76
Ireland,2000,23.97
Ireland,2001,21.94
Ireland,2002,20.5
Ireland,2003,19.08
Ireland,2004,17.88
Ireland,2005,16.54
Ireland,2006,15.66
Ireland,2007,14.69
Ireland,2008,13.92
Ireland,2009,13.26
Ireland,2010,12.04
Ireland,2011,11.62
Ireland,2012,10.85
Ireland,2013,9.99
Ireland,2014,9.04
Ireland,2015,8.29
Ireland,2016,7.33
Ireland,2017,6.78
Ireland,2018,6.78
Ireland,2019,7.02
Israel,1990,46.18
Israel,1991,48.18
Israel,1992,49.66
Israel,1993,48.3
Israel,1994,47.29
Israel,1995,46.41
Israel,1996,44.52
Israel,1997,42.78
Israel,1998,41.34
Israel,1999,39.15
Israel,2000,37.35
Israel,2001,35.44
Israel,2002,34.23
Israel,2003,33.05
Israel,2004,31.44
Israel,2005,30.38
Israel,2006,29.29
Israel,2007,28.93
Israel,2008,27.76
Israel,2009,26.61
Israel,2010,25.74
Israel,2011,25.28
Israel,2012,24.24
Israel,2013,23.15
Israel,2014,22.02
Israel,2015,21.33
Israel,2016,19.74
Israel,2017,18.78
Israel,2018,18.7
Israel,2019,18.58
Italy,1990,45.58
Italy,1991,44.24
Italy,1992,42.23
Italy,1993,40.72
Italy,1994,39.48
Italy,1995,38.06
Italy,1996,36.75
Italy,1997,35.88
Italy,1998,35.51
Italy,1999,34.3
Italy,2000,32.65
Italy,2001,31.1
Italy,2002,29.86
Italy,2003,28.99
Italy,2004,26.7
Italy,2005,25.58
Italy,2006,24.43
Italy,2007,23.6
Italy,2008,22.94
Italy,2009,22.24
Italy,2010,21.2
Italy,2011,20.53
Italy,2012,19.78
Italy,2013,18.71
Italy,2014,17.75
Italy,2015,17.41
Italy,2016,15.67
Italy,2017,14.79
Italy,2018,14.78
Italy,2019,14.79
Jamaica,1990,19.93
Jamaica,1991,18.57
Jamaica,1992,19.78
Jamaica,1993,21.47
Jamaica,1994,22.69
Jamaica,1995,23.54
Jamaica,1996,24.12
Jamaica,1997,25.48
Jamaica,1998,26.55
Jamaica,1999,28.29
Jamaica,2000,28.96
Jamaica,2001,29.68
Jamaica,2002,28.47
Jamaica,2003,27.66
Jamaica,2004,26.95
Jamaica,2005,25.5
Jamaica,2006,25.38
Jamaica,2007,28.01
Jamaica,2008,30.36
Jamaica,2009,31.62
Jamaica,2010,27.54
Jamaica,2011,29.45
Jamaica,2012,27.23
Jamaica,2013,27.83
Jamaica,2014,30.91
Jamaica,2015,31.61
Jamaica,2016,31.16
Jamaica,2017,30.8
Jamaica,2018,30.74
Jamaica,2019,31
Japan,1990,19.21
Japan,1991,18.51
Japan,1992,17.9
Japan,1993,17.28
Japan,1994,16.51
Japan,1995,16.1
Japan,1996,15.21
Japan,1997,14.6
Japan,1998,14.37
Japan,1999,14.11
Japan,2000,13.36
Japan,2001,12.72
Japan,2002,12.13
Japan,2003,11.71
Japan,2004,11.22
Japan,2005,10.97
Japan,2006,10.47
Japan,2007,10.04
Japan,2008,9.65
Japan,2009,9.31
Japan,2010,9.18
Japan,2011,9.29
Japan,2012,9.44
Japan,2013,9.67
Japan,2014,9.81
Japan,2015,9.76
Japan,2016,9.66
Japan,2017,9.43
Japan,2018,9.39
Japan,2019,9.33
Jordan,1990,95.07
Jordan,1991,96.5
Jordan,1992,96.76
Jordan,1993,100.63
Jordan,1994,101.3
Jordan,1995,102.21
Jordan,1996,101.99
Jordan,1997,99.27
Jordan,1998,96.57
Jordan,1999,93.94
Jordan,2000,89.99
Jordan,2001,90.12
Jordan,2002,89.72
Jordan,2003,86.32
Jordan,2004,87.58
Jordan,2005,89.25
Jordan,2006,87.37
Jordan,2007,79.03
Jordan,2008,73.2
Jordan,2009,70.61
Jordan,2010,69.53
Jordan,2011,67.98
Jordan,2012,65.39
Jordan,2013,62.35
Jordan,2014,61.02
Jordan,2015,60.27
Jordan,2016,58.92
Jordan,2017,56.82
Jordan,2018,55.95
Jordan,2019,55
Kazakhstan,1990,65.97
Kazakhstan,1991,69.99
Kazakhstan,1992,75.3
Kazakhstan,1993,83.37
Kazakhstan,1994,89.64
Kazakhstan,1995,94.35
Kazakhstan,1996,94.16
Kazakhstan,1997,91.11
Kazakhstan,1998,87.16
Kazakhstan,1999,83.79
Kazakhstan,2000,83.01
Kazakhstan,2001,82.44
Kazakhstan,2002,83.23
Kazakhstan,2003,84.39
Kazakhstan,2004,82.6
Kazakhstan,2005,82.31
Kazakhstan,2006,81.8
Kazakhstan,2007,81.7
Kazakhstan,2008,79.46
Kazakhstan,2009,77.16
Kazakhstan,2010,77.59
Kazakhstan,2011,77.68
Kazakhstan,2012,77.74
Kazakhstan,2013,76.4
Kazakhstan,2014,74.84
Kazakhstan,2015,73.65
Kazakhstan,2016,71.97
Kazakhstan,2017,69.7
Kazakhstan,2018,68.46
Kazakhstan,2019,67.08
Kenya,1990,13.31
Kenya,1991,13.7
Kenya,1992,14.17
Kenya,1993,14.63
Kenya,1994,15.11
Kenya,1995,15.61
Kenya,1996,16.33
Kenya,1997,17.36
Kenya,1998,18.49
Kenya,1999,19.29
Kenya,2000,20.04
Kenya,2001,20.33
Kenya,2002,20.76
Kenya,2003,21.05
Kenya,2004,21.3
Kenya,2005,21.48
Kenya,2006,22.04
Kenya,2007,23.14
Kenya,2008,24.48
Kenya,2009,25.87
Kenya,2010,26.99
Kenya,2011,28
Kenya,2012,29.07
Kenya,2013,29.91
Kenya,2014,30.48
Kenya,2015,30.53
Kenya,2016,29.63
Kenya,2017,28.26
Kenya,2018,26.95
Kenya,2019,25.33
Kiribati,1990,20.26
Kiribati,1991,21.48
Kiribati,1992,22.64
Kiribati,1993,23.67
Kiribati,1994,24.22
Kiribati,1995,24.64
Kiribati,1996,25.11
Kiribati,1997,25.6
Kiribati,1998,25.94
Kiribati,1999,26.29
Kiribati,2000,26.37
Kiribati,2001,26.34
Kiribati,2002,26.3
Kiribati,2003,26.27
Kiribati,2004,26.13
Kiribati,2005,25.87
Kiribati,2006,25.52
Kiribati,2007,25.01
Kiribati,2008,24.46
Kiribati,2009,23.86
Kiribati,2010,23.39
Kiribati,2011,23.04
Kiribati,2012,22.73
Kiribati,2013,22.43
Kiribati,2014,22.16
Kiribati,2015,22.02
Kiribati,2016,23.31
Kiribati,2017,25.07
Kiribati,2018,25.96
Kiribati,2019,26.46
Kuwait,1990,90.61
Kuwait,1991,76.08
Kuwait,1992,68.35
Kuwait,1993,68.29
Kuwait,1994,72.5
Kuwait,1995,76.49
Kuwait,1996,73.73
Kuwait,1997,81.79
Kuwait,1998,77.95
Kuwait,1999,85.09
Kuwait,2000,83.02
Kuwait,2001,74.79
Kuwait,2002,79.9
Kuwait,2003,78.54
Kuwait,2004,80.4
Kuwait,2005,82.78
Kuwait,2006,83.52
Kuwait,2007,82.45
Kuwait,2008,90.42
Kuwait,2009,85.17
Kuwait,2010,75.21
Kuwait,2011,69.72
Kuwait,2012,69.99
Kuwait,2013,67.53
Kuwait,2014,65.67
Kuwait,2015,65.57
Kuwait,2016,65.01
Kuwait,2017,64.52
Kuwait,2018,63.83
Kuwait,2019,64.06
Kyrgyzstan,1990,53.95
Kyrgyzstan,1991,55.53
Kyrgyzstan,1992,57.89
Kyrgyzstan,1993,62.93
Kyrgyzstan,1994,68.01
Kyrgyzstan,1995,69.06
Kyrgyzstan,1996,67.33
Kyrgyzstan,1997,67.38
Kyrgyzstan,1998,67.97
Kyrgyzstan,1999,67.48
Kyrgyzstan,2000,72.53
Kyrgyzstan,2001,74.39
Kyrgyzstan,2002,75.95
Kyrgyzstan,2003,77.09
Kyrgyzstan,2004,75.23
Kyrgyzstan,2005,75.92
Kyrgyzstan,2006,77.82
Kyrgyzstan,2007,77.36
Kyrgyzstan,2008,75.82
Kyrgyzstan,2009,72.96
Kyrgyzstan,2010,71.27
Kyrgyzstan,2011,70.29
Kyrgyzstan,2012,69.87
Kyrgyzstan,2013,68.73
Kyrgyzstan,2014,68.78
Kyrgyzstan,2015,69.5
Kyrgyzstan,2016,65.56
Kyrgyzstan,2017,64.17
Kyrgyzstan,2018,62.47
Kyrgyzstan,2019,62.79
Laos,1990,23.68
Laos,1991,24.07
Laos,1992,24.51
Laos,1993,24.97
Laos,1994,25.4
Laos,1995,25.82
Laos,1996,26.14
Laos,1997,26.47
Laos,1998,26.83
Laos,1999,27.19
Laos,2000,27.57
Laos,2001,28.2
Laos,2002,28.65
Laos,2003,29.27
Laos,2004,29.85
Laos,2005,30.47
Laos,2006,31.35
Laos,2007,32.4
Laos,2008,33.61
Laos,2009,34.17
Laos,2010,33.91
Laos,2011,33.08
Laos,2012,32.3
Laos,2013,31.56
Laos,2014,30.89
Laos,2015,30.45
Laos,2016,30.1
Laos,2017,30.03
Laos,2018,31.28
Laos,2019,33.86
Latin America & Caribbean (WB),1990,37.75
Latin America & Caribbean (WB),1991,36.94
Latin America & Caribbean (WB),1992,36.9
Latin America & Caribbean (WB),1993,37.02
Latin America & Caribbean (WB),1994,36.64
Latin America & Caribbean (WB),1995,36.36
Latin America & Caribbean (WB),1996,36.02
Latin America & Caribbean (WB),1997,35.28
Latin America & Caribbean (WB),1998,34.99
Latin America & Caribbean (WB),1999,34.43
Latin America & Caribbean (WB),2000,33.43
Latin America & Caribbean (WB),2001,32.65
Latin America & Caribbean (WB),2002,32.19
Latin America & Caribbean (WB),2003,31.55
Latin America & Caribbean (WB),2004,30.57
Latin America & Caribbean (WB),2005,29.72
Latin America & Caribbean (WB),2006,29.24
Latin America & Caribbean (WB),2007,28.96
Latin America & Caribbean (WB),2008,29
Latin America & Caribbean (WB),2009,29.26
Latin America & Caribbean (WB),2010,28.94
Latin America & Caribbean (WB),2011,28.38
Latin America & Caribbean (WB),2012,27.93
Latin America & Caribbean (WB),2013,27.76
Latin America & Caribbean (WB),2014,27.34
Latin America & Caribbean (WB),2015,27.06
Latin America & Caribbean (WB),2016,26.68
Latin America & Caribbean (WB),2017,26.12
Latin America & Caribbean (WB),2018,25.86
Latin America & Caribbean (WB),2019,25.98
Latvia,1990,75.37
Latvia,1991,75.58
Latvia,1992,77.41
Latvia,1993,86.17
Latvia,1994,92.55
Latvia,1995,85.91
Latvia,1996,73.02
Latvia,1997,68.04
Latvia,1998,68.06
Latvia,1999,62.48
Latvia,2000,59.49
Latvia,2001,61.69
Latvia,2002,60.14
Latvia,2003,58.56
Latvia,2004,57.06
Latvia,2005,58.38
Latvia,2006,60.65
Latvia,2007,59.36
Latvia,2008,54.97
Latvia,2009,52.23
Latvia,2010,50.85
Latvia,2011,47.83
Latvia,2012,44.4
Latvia,2013,41.54
Latvia,2014,36.99
Latvia,2015,33.14
Latvia,2016,28.57
Latvia,2017,26.2
Latvia,2018,26.09
Latvia,2019,26.41
Lebanon,1990,74.48
Lebanon,1991,75.87
Lebanon,1992,77.5
Lebanon,1993,78.51
Lebanon,1994,77.83
Lebanon,1995,76.36
Lebanon,1996,74.63
Lebanon,1997,73.09
Lebanon,1998,71.37
Lebanon,1999,69.65
Lebanon,2000,68.35
Lebanon,2001,67.58
Lebanon,2002,67.22
Lebanon,2003,67.38
Lebanon,2004,68.01
Lebanon,2005,68.93
Lebanon,2006,70.39
Lebanon,2007,72.4
Lebanon,2008,74.37
Lebanon,2009,75.64
Lebanon,2010,75.79
Lebanon,2011,75.78
Lebanon,2012,75.23
Lebanon,2013,74.53
Lebanon,2014,73.73
Lebanon,2015,72.6
Lebanon,2016,69.45
Lebanon,2017,66.35
Lebanon,2018,65.05
Lebanon,2019,63.94
Lesotho,1990,29.61
Lesotho,1991,30.66
Lesotho,1992,31.84
Lesotho,1993,32.87
Lesotho,1994,34.1
Lesotho,1995,35.03
Lesotho,1996,35.87
Lesotho,1997,36.97
Lesotho,1998,38.83
Lesotho,1999,40.63
Lesotho,2000,43
Lesotho,2001,44.16
Lesotho,2002,45.76
Lesotho,2003,47.55
Lesotho,2004,49.19
Lesotho,2005,50.54
Lesotho,2006,52.64
Lesotho,2007,56.21
Lesotho,2008,60.61
Lesotho,2009,63.94
Lesotho,2010,66.93
Lesotho,2011,68.84
Lesotho,2012,71.3
