Entity,Year,Total including LUCF (per capita)
European Union (27),2008,8.709059715
European Union (27),2009,8.073857307
European Union (27),2010,8.237671852
European Union (27),2011,7.383329391
European Union (27),2012,7.233066082
European Union (27),2013,7.04328537
European Union (27),2014,6.70151186
European Union (27),2015,6.820692062
European Union (27),2016,7.589881897
European Union (27),2017,7.611972809
European Union (27),2018,7.413401604
European Union (27),2019,7.077896118
Fiji,1990,-1.125484705
Fiji,1991,-1.101444364
Fiji,1992,-1.034292817
Fiji,1993,-0.940444708
Fiji,1994,-0.862061083
Fiji,1995,-0.77376622
Fiji,1996,-0.713931501
Fiji,1997,-0.706414223
Fiji,1998,-0.7498613
Fiji,1999,-0.78134495
Fiji,2000,-0.727487028
Fiji,2001,-0.405443758
Fiji,2002,-0.613303542
Fiji,2003,-0.465641767
Fiji,2004,0.085588805
Fiji,2005,-0.146055415
Fiji,2006,-0.036237616
Fiji,2007,-0.167427063
Fiji,2008,-0.485002756
Fiji,2009,-0.4802984
Fiji,2010,-0.279129475
Fiji,2011,-0.335861564
Fiji,2012,-0.427713513
Fiji,2013,-0.288816333
Fiji,2014,-0.761731505
Fiji,2015,-0.621667147
Fiji,2016,-0.469964683
Fiji,2017,-0.25072369
Fiji,2018,-0.271649927
Fiji,2019,-0.179784372
Finland,1990,7.713831425
Finland,1991,7.656699181
Finland,1992,7.001091003
Finland,1993,7.208511829
Finland,1994,8.477386475
Finland,1995,7.663588047
Finland,1996,8.894324303
Finland,1997,8.500041008
Finland,1998,7.780434608
Finland,1999,7.633424282
Finland,2000,7.363212585
Finland,2001,11.41049576
Finland,2002,11.8503046
Finland,2003,13.38599205
Finland,2004,12.61117744
Finland,2005,10.2549324
Finland,2006,12.38278008
Finland,2007,11.99001598
Finland,2008,10.42024612
Finland,2009,9.696260452
Finland,2010,11.17823601
Finland,2011,2.24488306
Finland,2012,1.193033338
Finland,2013,1.331130981
Finland,2014,0.585929275
Finland,2015,-0.051084377
Finland,2016,11.57753944
Finland,2017,11.04262257
Finland,2018,11.30448914
Finland,2019,10.5600729
France,1990,8.312088966
France,1991,8.71654892
France,1992,8.425782204
France,1993,8.062000275
France,1994,7.932676792
France,1995,8.053889275
France,1996,8.364812851
France,1997,8.174246788
France,1998,8.41759491
France,1999,8.223406792
France,2000,8.152830124
France,2001,7.492238045
France,2002,7.323158741
France,2003,7.354495049
France,2004,7.27025938
France,2005,7.241477013
France,2006,7.035239697
France,2007,6.885490417
France,2008,6.751251221
France,2009,6.430787563
France,2010,6.459176064
France,2011,6.257608891
France,2012,6.281206131
France,2013,6.263076782
France,2014,5.712100029
France,2015,5.773491859
France,2016,5.746619225
France,2017,5.771830559
France,2018,5.550963879
France,2019,5.406133175
Gabon,1990,14.61832809
Gabon,1991,15.26975727
Gabon,1992,14.82186317
Gabon,1993,14.7508812
Gabon,1994,15.08627987
Gabon,1995,15.79794884
Gabon,1996,16.26317215
Gabon,1997,15.68342972
Gabon,1998,16.22992325
Gabon,1999,15.02846432
Gabon,2000,14.3036356
Gabon,2001,13.62471485
Gabon,2002,12.83852577
Gabon,2003,13.44752026
Gabon,2004,12.86021137
Gabon,2005,12.29729271
Gabon,2006,11.11776161
Gabon,2007,10.3289156
Gabon,2008,10.48376751
Gabon,2009,9.943114281
Gabon,2010,10.14687061
Gabon,2011,11.72364998
Gabon,2012,11.05918407
Gabon,2013,10.78109264
Gabon,2014,10.57436562
Gabon,2015,10.46881199
Gabon,2016,10.35917473
Gabon,2017,9.380999565
Gabon,2018,8.913425446
Gabon,2019,9.058362961
Gambia,1990,5.274200916
Gambia,1991,5.238392353
Gambia,1992,5.168008804
Gambia,1993,5.11848402
Gambia,1994,4.532913208
Gambia,1995,3.978461266
Gambia,1996,3.565013409
Gambia,1997,3.190279007
Gambia,1998,2.875317812
Gambia,1999,2.732715368
Gambia,2000,2.375336647
Gambia,2001,1.911666274
Gambia,2002,1.694839239
Gambia,2003,1.572495103
Gambia,2004,1.463391185
Gambia,2005,1.334417224
Gambia,2006,1.344690681
Gambia,2007,1.341589451
Gambia,2008,1.385198951
Gambia,2009,1.551477194
Gambia,2010,1.527995467
Gambia,2011,1.314833999
Gambia,2012,1.317571521
Gambia,2013,1.313840985
Gambia,2014,1.343848944
Gambia,2015,1.380725503
Gambia,2016,1.288891196
Gambia,2017,1.264736414
Gambia,2018,1.166619539
Gambia,2019,1.218215704
Georgia,1990,5.803637505
Georgia,1991,4.085244179
Georgia,1992,2.713085175
Georgia,1993,1.700917363
Georgia,1994,0.333521277
Georgia,1995,-0.273298055
Georgia,1996,-0.594227672
Georgia,1997,-0.785630047
Georgia,1998,-0.913582087
Georgia,1999,-0.994019747
Georgia,2000,-0.921556711
Georgia,2001,1.924607158
Georgia,2002,1.812813878
Georgia,2003,1.943886757
Georgia,2004,1.968852758
Georgia,2005,2.106809378
Georgia,2006,2.203010082
Georgia,2007,2.397489309
Georgia,2008,2.196662664
Georgia,2009,2.39107275
Georgia,2010,2.332221508
Georgia,2011,3.540788412
Georgia,2012,3.774516106
Georgia,2013,4.008693218
Georgia,2014,4.170683384
Georgia,2015,4.261737823
Georgia,2016,4.378081799
Georgia,2017,4.355501652
Georgia,2018,4.281846523
Georgia,2019,4.413572788
Germany,1990,13.62562656
Germany,1991,13.207057
Germany,1992,12.56140804
Germany,1993,12.38316441
Germany,1994,12.20270061
Germany,1995,12.10298634
Germany,1996,12.44545555
Germany,1997,11.97750664
Germany,1998,11.69347382
Germany,1999,11.23038101
Germany,2000,11.13538361
Germany,2001,11.76321983
Germany,2002,11.55293465
Germany,2003,11.55605412
Germany,2004,11.34856033
Germany,2005,11.08541107
Germany,2006,11.21118164
Germany,2007,10.88820839
Germany,2008,10.95197392
Germany,2009,10.27627182
Germany,2010,10.66265011
Germany,2011,10.15711594
Germany,2012,10.30558014
Germany,2013,10.48163319
Germany,2014,9.944215775
Germany,2015,9.960456848
Germany,2016,9.945643425
Germany,2017,9.680927277
Germany,2018,9.281027794
Germany,2019,8.623747826
Ghana,1990,1.487144947
Ghana,1991,1.449955821
Ghana,1992,1.442503214
Ghana,1993,1.41555512
Ghana,1994,1.397201419
Ghana,1995,1.380622983
Ghana,1996,1.396134257
Ghana,1997,1.434476256
Ghana,1998,1.595018148
Ghana,1999,1.49104023
Ghana,2000,1.473116875
Ghana,2001,3.178631544
Ghana,2002,3.163529396
Ghana,2003,3.110797405
Ghana,2004,2.980397701
Ghana,2005,3.008987427
Ghana,2006,2.987168074
Ghana,2007,2.921535969
Ghana,2008,2.836974859
Ghana,2009,2.814122677
Ghana,2010,2.817235231
Ghana,2011,2.181370258
Ghana,2012,2.229919434
Ghana,2013,2.255743027
Ghana,2014,2.187369585
Ghana,2015,2.191086054
Ghana,2016,0.254196107
Ghana,2017,0.31935209
Ghana,2018,0.367519736
Ghana,2019,0.419161677
Greece,1990,9.222579002
Greece,1991,9.149684906
Greece,1992,9.256997108
Greece,1993,9.191355705
Greece,1994,9.341527939
Greece,1995,9.666370392
Greece,1996,9.689683914
Greece,1997,9.721950531
Greece,1998,10.04820251
Greece,1999,10.07716846
Greece,2000,10.55214882
Greece,2001,10.53577232
Greece,2002,10.52555561
Greece,2003,10.78806496
Greece,2004,10.74055004
Greece,2005,10.93649769
Greece,2006,10.8267765
Greece,2007,11.20736027
Greece,2008,10.929039
Greece,2009,10.39120483
Greece,2010,9.842353821
Greece,2011,9.911281586
Greece,2012,9.492521286
Greece,2013,8.814300537
Greece,2014,8.558645248
Greece,2015,8.428913116
Greece,2016,8.343708992
Greece,2017,8.342913628
Greece,2018,8.120891571
Greece,2019,7.629766941
Grenada,1990,19.10140419
Grenada,1991,19.28220367
Grenada,1992,19.76101494
Grenada,1993,19.44337082
Grenada,1994,19.427248
Grenada,1995,19.54410362
Grenada,1996,19.70238495
Grenada,1997,19.88834953
Grenada,1998,20.19152451
Grenada,1999,20.2091198
Grenada,2000,20.12894058
Grenada,2001,20.34055901
Grenada,2002,20.55270386
Grenada,2003,20.67248154
Grenada,2004,20.50869179
Grenada,2005,20.63865089
Grenada,2006,20.86946487
Grenada,2007,21.01099968
Grenada,2008,21.24088478
Grenada,2009,26.09016228
Grenada,2010,21.27519417
Grenada,2011,21.44475937
Grenada,2012,22.33555412
Grenada,2013,21.44732475
Grenada,2014,20.752985
Grenada,2015,20.89358902
Grenada,2016,20.94991112
Grenada,2017,21.01484489
Grenada,2018,21.26533127
Grenada,2019,21.33890533
Guatemala,1990,3.009557724
Guatemala,1991,2.977874756
Guatemala,1992,3.032377958
Guatemala,1993,3.026553154
Guatemala,1994,2.97671032
Guatemala,1995,3.008122444
Guatemala,1996,2.96712327
Guatemala,1997,2.925336361
Guatemala,1998,3.190370798
Guatemala,1999,3.000735521
Guatemala,2000,3.127697229
Guatemala,2001,2.774018049
Guatemala,2002,2.812712908
Guatemala,2003,2.879089594
Guatemala,2004,2.731906176
Guatemala,2005,2.831392765
Guatemala,2006,2.717021704
Guatemala,2007,2.77730608
Guatemala,2008,2.619513035
Guatemala,2009,2.677376986
Guatemala,2010,2.607580662
Guatemala,2011,2.188136578
Guatemala,2012,2.186529636
Guatemala,2013,2.220466614
Guatemala,2014,2.239494324
Guatemala,2015,2.377491474
Guatemala,2016,2.159430265
Guatemala,2017,2.081587076
Guatemala,2018,2.148092985
Guatemala,2019,2.189235926
Guinea,1990,3.055594921
Guinea,1991,3.01915741
Guinea,1992,2.985393763
Guinea,1993,2.95918417
Guinea,1994,2.941625357
Guinea,1995,2.920368195
Guinea,1996,2.770713329
Guinea,1997,2.755129814
Guinea,1998,2.87249136
Guinea,1999,2.748690367
Guinea,2000,2.738833427
Guinea,2001,2.796693563
Guinea,2002,2.877914906
Guinea,2003,2.848134756
Guinea,2004,2.795289993
Guinea,2005,2.901339531
Guinea,2006,2.87512517
Guinea,2007,2.849290609
Guinea,2008,2.846347809
Guinea,2009,2.829051733
Guinea,2010,2.987588167
Guinea,2011,3.054568052
Guinea,2012,3.111143589
Guinea,2013,3.046042919
Guinea,2014,3.020365
Guinea,2015,2.998575211
Guinea,2016,3.245748043
Guinea,2017,3.19866991
Guinea,2018,3.133485079
Guinea,2019,3.179799318
Guinea-Bissau,1990,3.270905972
Guinea-Bissau,1991,3.2079494
Guinea-Bissau,1992,3.175371647
Guinea-Bissau,1993,3.133921862
Guinea-Bissau,1994,3.085305452
Guinea-Bissau,1995,3.049088478
Guinea-Bissau,1996,2.673664331
Guinea-Bissau,1997,2.657824993
Guinea-Bissau,1998,2.798058271
Guinea-Bissau,1999,3.041287661
Guinea-Bissau,2000,2.730364084
Guinea-Bissau,2001,2.811495304
Guinea-Bissau,2002,2.861802816
Guinea-Bissau,2003,2.867613554
Guinea-Bissau,2004,2.809305191
Guinea-Bissau,2005,2.706458569
Guinea-Bissau,2006,2.852824688
Guinea-Bissau,2007,2.784183264
Guinea-Bissau,2008,2.550216436
Guinea-Bissau,2009,2.533829212
Guinea-Bissau,2010,2.561403036
Guinea-Bissau,2011,2.444024086
Guinea-Bissau,2012,2.641775846
Guinea-Bissau,2013,2.426803112
Guinea-Bissau,2014,2.422547817
Guinea-Bissau,2015,2.498263121
Guinea-Bissau,2016,2.311445951
Guinea-Bissau,2017,2.237239361
Guinea-Bissau,2018,2.230160952
Guinea-Bissau,2019,2.191661596
Guyana,1990,12.9287262
Guyana,1991,13.15017128
Guyana,1992,13.06445694
Guyana,1993,13.15403843
Guyana,1994,13.46693134
Guyana,1995,14.44900703
Guyana,1996,14.95791912
Guyana,1997,15.44905853
Guyana,1998,15.73407555
Guyana,1999,15.91354084
Guyana,2000,15.56142998
Guyana,2001,16.59943771
Guyana,2002,16.46103859
Guyana,2003,16.81558609
Guyana,2004,17.33855247
Guyana,2005,16.83294106
Guyana,2006,16.56092834
Guyana,2007,16.97306061
Guyana,2008,17.16623306
Guyana,2009,17.18562317
Guyana,2010,17.49329567
Guyana,2011,27.71169662
Guyana,2012,27.91942596
Guyana,2013,27.97383308
Guyana,2014,28.08595085
Guyana,2015,28.13274956
Guyana,2016,24.61875916
Guyana,2017,24.57373238
Guyana,2018,24.72378349
Guyana,2019,25.29462433
Haiti,1990,0.767272711
Haiti,1991,0.78148824
Haiti,1992,0.822461545
Haiti,1993,0.757303238
Haiti,1994,0.676109552
Haiti,1995,0.764412582
Haiti,1996,0.788608313
Haiti,1997,0.824334443
Haiti,1998,0.828166962
Haiti,1999,0.830621719
Haiti,2000,0.873130083
Haiti,2001,0.879331768
Haiti,2002,0.899002373
Haiti,2003,0.888753235
Haiti,2004,0.861051083
Haiti,2005,0.858048081
Haiti,2006,0.850741982
Haiti,2007,0.881485403
Haiti,2008,0.870775819
Haiti,2009,0.862416863
Haiti,2010,0.9055897
Haiti,2011,0.981157005
Haiti,2012,0.943329751
Haiti,2013,0.957630455
Haiti,2014,0.983978868
Haiti,2015,1.004156828
Haiti,2016,1.014762402
Haiti,2017,1.003426671
Haiti,2018,0.991622627
Haiti,2019,0.988184512
High-income countries,1990,13.00039387
High-income countries,1991,12.94155598
High-income countries,1992,12.90993023
High-income countries,1993,12.91004372
High-income countries,1994,13.04868603
High-income countries,1995,13.15300274
High-income countries,1996,13.45157242
High-income countries,1997,13.60457516
High-income countries,1998,13.51985264
High-income countries,1999,13.48831654
High-income countries,2000,13.67290115
High-income countries,2001,13.74097538
High-income countries,2002,13.56231213
High-income countries,2003,13.61763096
High-income countries,2004,13.69817162
High-income countries,2005,13.60639095
High-income countries,2006,13.49452305
High-income countries,2007,13.55047226
High-income countries,2008,13.17588711
High-income countries,2009,12.40505314
High-income countries,2010,12.78438091
High-income countries,2011,12.44441128
High-income countries,2012,12.26681519
High-income countries,2013,12.22957134
High-income countries,2014,12.0550909
High-income countries,2015,11.96745777
High-income countries,2016,12.04400158
High-income countries,2017,11.98423386
High-income countries,2018,11.98091888
High-income countries,2019,11.68272686
Honduras,1990,3.475065708
Honduras,1991,3.398976326
Honduras,1992,3.363410234
Honduras,1993,3.234826565
Honduras,1994,3.267273664
Honduras,1995,3.310556412
Honduras,1996,3.143929243
Honduras,1997,3.122878551
Honduras,1998,3.123590946
Honduras,1999,2.857527018
Honduras,2000,2.856486559
Honduras,2001,2.78439641
Honduras,2002,2.776628494
Honduras,2003,3.105684996
Honduras,2004,2.997410536
Honduras,2005,3.016497374
Honduras,2006,2.997002363
Honduras,2007,3.023620367
Honduras,2008,2.96330452
Honduras,2009,2.910151005
Honduras,2010,2.86866188
Honduras,2011,3.043391705
Honduras,2012,2.988186598
Honduras,2013,3.023234367
Honduras,2014,3.010413885
Honduras,2015,3.002336025
Honduras,2016,2.914529324
Honduras,2017,2.816836834
Honduras,2018,2.910032034
Honduras,2019,2.887304306
Hungary,1990,8.742297173
Hungary,1991,8.267836571
Hungary,1992,7.316610336
Hungary,1993,7.361677647
Hungary,1994,7.336651802
Hungary,1995,7.179224014
Hungary,1996,7.404825687
Hungary,1997,7.258102894
Hungary,1998,7.270703793
Hungary,1999,7.368231297
Hungary,2000,7.097493649
Hungary,2001,7.400830269
Hungary,2002,7.257590771
Hungary,2003,7.545353413
Hungary,2004,7.449715137
Hungary,2005,7.402382374
Hungary,2006,7.354069233
Hungary,2007,7.159703732
Hungary,2008,7.04472971
Hungary,2009,6.481289387
Hungary,2010,6.498190403
Hungary,2011,6.349229336
Hungary,2012,5.976057529
Hungary,2013,5.754570007
Hungary,2014,5.802146912
Hungary,2015,6.117862225
Hungary,2016,6.231947899
Hungary,2017,6.455410957
Hungary,2018,6.479524612
Hungary,2019,6.451426506
Iceland,1990,13.1741972
Iceland,1991,12.57685852
Iceland,1992,11.68534184
Iceland,1993,11.42204475
Iceland,1994,11.61650467
Iceland,1995,11.24699688
Iceland,1996,12.10465527
Iceland,1997,11.88079643
Iceland,1998,12.27778339
Iceland,1999,12.05608463
Iceland,2000,12.08819008
Iceland,2001,11.41705799
Iceland,2002,11.53054905
Iceland,2003,11.32121372
Iceland,2004,11.43928909
Iceland,2005,11.15345001
Iceland,2006,12.54474926
Iceland,2007,12.35332489
Iceland,2008,11.77397823
Iceland,2009,10.53607464
Iceland,2010,10.02054024
Iceland,2011,9.150743484
Iceland,2012,9.059027672
Iceland,2013,9.505064011
Iceland,2014,9.67765522
Iceland,2015,9.780854225
Iceland,2016,8.277921677
Iceland,2017,8.403235435
Iceland,2018,8.404808998
Iceland,2019,8.170199394
India,1990,1.14804244
India,1991,1.185102344
India,1992,1.189125299
India,1993,1.201439857
India,1994,1.225124598
India,1995,1.269448519
India,1996,1.295587301
India,1997,1.330682516
India,1998,1.336294174
India,1999,1.387571692
India,2000,1.398735762
India,2001,1.605450988
India,2002,1.595493197
India,2003,1.608495712
India,2004,1.661482692
India,2005,1.697536826
India,2006,1.754975796
India,2007,1.851886868
India,2008,1.906552672
India,2009,2.002847433
India,2010,2.063379288
India,2011,2.067323685
India,2012,2.164988756
India,2013,2.189450264
India,2014,2.303580046
India,2015,2.292153358
India,2016,2.322717905
India,2017,2.401677608
India,2018,2.484441042
India,2019,2.461619139
Indonesia,1990,6.762565613
Indonesia,1991,6.751488686
Indonesia,1992,6.748596191
Indonesia,1993,6.719109058
Indonesia,1994,6.717806339
Indonesia,1995,6.799731255
Indonesia,1996,5.824026108
Indonesia,1997,10.5252552
Indonesia,1998,6.644319534
Indonesia,1999,6.033262253
Indonesia,2000,5.628047943
Indonesia,2001,4.749718666
Indonesia,2002,6.904422283
Indonesia,2003,5.301633358
Indonesia,2004,6.79680872
Indonesia,2005,5.501979351
Indonesia,2006,7.256770134
Indonesia,2007,4.764297485
Indonesia,2008,4.645522594
Indonesia,2009,6.232698917
Indonesia,2010,4.679775715
Indonesia,2011,6.866667747
Indonesia,2012,6.851633549
Indonesia,2013,6.506574631
Indonesia,2014,7.899953842
Indonesia,2015,8.0026474
Indonesia,2016,5.484323978
Indonesia,2017,5.468409538
Indonesia,2018,6.322547913
Indonesia,2019,7.241407394
Iran,1990,5.397204876
Iran,1991,5.766047478
Iran,1992,6.02888298
Iran,1993,6.068104267
Iran,1994,6.516191483
Iran,1995,6.596882343
Iran,1996,6.747260094
Iran,1997,6.958119392
Iran,1998,6.904913425
Iran,1999,7.397430897
Iran,2000,7.726207256
Iran,2001,7.488286972
Iran,2002,7.620293617
Iran,2003,8.057637215
Iran,2004,8.491503716
Iran,2005,8.94952774
Iran,2006,9.456626892
Iran,2007,9.856388092
Iran,2008,9.862506866
Iran,2009,10.07064342
Iran,2010,9.99979496
Iran,2011,10.63335419
Iran,2012,10.5103426
Iran,2013,10.66016102
Iran,2014,10.89681339
Iran,2015,10.75444412
Iran,2016,11.07347679
Iran,2017,11.31431866
Iran,2018,11.31513119
Iran,2019,10.77961826
Iraq,1990,6.897595406
Iraq,1991,3.509888411
Iraq,1992,4.822651386
Iraq,1993,6.125004768
Iraq,1994,6.763787746
Iraq,1995,6.471674919
Iraq,1996,6.204087734
Iraq,1997,7.579440117
Iraq,1998,6.94572258
Iraq,1999,6.290659904
Iraq,2000,6.838999271
Iraq,2001,6.981937885
Iraq,2002,6.231368542
Iraq,2003,5.043966293
Iraq,2004,5.721704483
Iraq,2005,5.412988663
Iraq,2006,5.333333492
Iraq,2007,5.12123394
Iraq,2008,5.691590786
Iraq,2009,5.958619118
Iraq,2010,6.341878414
Iraq,2011,6.578291416
Iraq,2012,7.158040524
Iraq,2013,7.295278549
Iraq,2014,7.034184933
Iraq,2015,7.140955925
Iraq,2016,7.575668812
Iraq,2017,7.80501318
Iraq,2018,7.910524845
Iraq,2019,8.173790932
Ireland,1990,15.38645172
Ireland,1991,15.50727367
Ireland,1992,15.50208855
Ireland,1993,15.61068726
Ireland,1994,15.91684532
Ireland,1995,16.034832
Ireland,1996,16.2861824
Ireland,1997,16.53750038
Ireland,1998,17.26493835
Ireland,1999,17.52391624
Ireland,2000,18.1306572
Ireland,2001,18.52298546
Ireland,2002,18.01947021
Ireland,2003,17.75844955
Ireland,2004,17.22467804
Ireland,2005,17.18335533
Ireland,2006,16.95969391
Ireland,2007,16.18859673
Ireland,2008,15.63677883
Ireland,2009,14.19489956
Ireland,2010,13.7100296
Ireland,2011,12.78556538
Ireland,2012,13.03546143
Ireland,2013,12.80921841
Ireland,2014,12.81432819
Ireland,2015,13.15014553
Ireland,2016,13.45886421
Ireland,2017,13.1908884
Ireland,2018,12.63827896
Ireland,2019,12.01843834
Israel,1990,9.909296989
Israel,1991,9.840270042
Israel,1992,10.08873463
Israel,1993,10.55500889
Israel,1994,10.84501648
Israel,1995,11.23427582
Israel,1996,11.49100876
Israel,1997,11.74335861
Israel,1998,11.70674419
Israel,1999,11.83530712
Israel,2000,12.41517544
Israel,2001,12.15705395
Israel,2002,12.26393032
Israel,2003,12.17990494
Israel,2004,12.12848663
Israel,2005,11.67322922
Israel,2006,12.04974174
Israel,2007,12.21822548
Israel,2008,12.0128212
Israel,2009,11.65640736
Israel,2010,12.15281487
Israel,2011,11.89246273
Israel,2012,12.54637909
Israel,2013,11.25816059
Israel,2014,10.85276985
Israel,2015,10.92812443
Israel,2016,10.73254013
Israel,2017,10.74255657
Israel,2018,10.12347794
Israel,2019,10.2425375
Italy,1990,7.866149902
Italy,1991,7.81843853
Italy,1992,7.7579422
Italy,1993,7.64664793
Italy,1994,7.558001041
Italy,1995,8.007953644
Italy,1996,7.963342667
Italy,1997,8.054142952
Italy,1998,8.278413773
Italy,1999,8.42581749
Italy,2000,8.517047882
Italy,2001,8.461691856
Italy,2002,8.578670502
Italy,2003,8.849537849
Italy,2004,8.993169785
Italy,2005,8.965497017
Italy,2006,8.721851349
Italy,2007,8.575800896
Italy,2008,8.29535675
Italy,2009,7.440239906
Italy,2010,7.55782938
Italy,2011,7.347320557
Italy,2012,7.007911682
Italy,2013,6.442752838
Italy,2014,6.090420723
Italy,2015,6.265920639
Italy,2016,6.543520451
Italy,2017,6.456504822
Italy,2018,6.353904724
Italy,2019,6.212872505
Jamaica,1990,3.872059345
Jamaica,1991,3.841220379
Jamaica,1992,4.136450768
Jamaica,1993,4.177763462
Jamaica,1994,4.152979374
Jamaica,1995,4.246745586
Jamaica,1996,4.338257313
Jamaica,1997,4.349989891
Jamaica,1998,4.523024082
Jamaica,1999,4.60367918
Jamaica,2000,4.610693932
Jamaica,2001,3.510666132
Jamaica,2002,3.550151348
Jamaica,2003,3.687111378
Jamaica,2004,3.633004904
Jamaica,2005,3.598540068
Jamaica,2006,4.019003868
Jamaica,2007,3.970047235
Jamaica,2008,3.084257364
Jamaica,2009,2.442916155
Jamaica,2010,2.291436672
Jamaica,2011,3.252024412
Jamaica,2012,3.050531149
Jamaica,2013,3.193748236
Jamaica,2014,3.109416962
Jamaica,2015,3.054280996
Jamaica,2016,3.189686298
Jamaica,2017,3.053907633
Jamaica,2018,3.523174763
Jamaica,2019,3.442688704
Japan,1990,8.885248184
Japan,1991,8.97872448
Japan,1992,9.054483414
Japan,1993,8.97512722
Japan,1994,9.408573151
Japan,1995,9.506788254
Japan,1996,9.602894783
Japan,1997,9.489667892
Japan,1998,9.107954979
Japan,1999,9.29974556
Japan,2000,9.416333199
Japan,2001,9.056811333
Japan,2002,9.298625946
Japan,2003,9.348237038
Japan,2004,9.272942543
Japan,2005,9.273949623
Japan,2006,9.100257874
Japan,2007,9.372963905
Japan,2008,8.848312378
Japan,2009,8.390947342
Japan,2010,8.842377663
Japan,2011,9.680699348
Japan,2012,10.01786518
Japan,2013,10.12015915
Japan,2014,9.80083847
Japan,2015,9.538060188
Japan,2016,9.625770569
Japan,2017,9.52599144
Japan,2018,9.216194153
Japan,2019,8.942513466
Jordan,1990,5.224504948
Jordan,1991,5.073802948
Jordan,1992,5.488141537
Jordan,1993,5.36943531
Jordan,1994,5.364645004
Jordan,1995,5.075354576
Jordan,1996,4.758234501
Jordan,1997,4.545701981
Jordan,1998,4.296138287
Jordan,1999,4.036365986
Jordan,2000,4.076138496
Jordan,2001,4.021215439
Jordan,2002,4.094018459
Jordan,2003,4.112965107
Jordan,2004,4.293721199
Jordan,2005,4.419284821
Jordan,2006,4.386179447
Jordan,2007,4.441040993
Jordan,2008,4.124168396
Jordan,2009,4.030024529
Jordan,2010,3.789829254
Jordan,2011,3.71401906
Jordan,2012,3.957990885
Jordan,2013,3.796223879
Jordan,2014,3.867102623
Jordan,2015,3.772700071
Jordan,2016,3.690490246
Jordan,2017,3.788126469
Jordan,2018,3.633600712
Jordan,2019,3.620183706
Kazakhstan,1990,18.06409645
Kazakhstan,1991,18.56802559
Kazakhstan,1992,18.77345276
Kazakhstan,1993,16.7021389
Kazakhstan,1994,15.55526829
Kazakhstan,1995,13.92101955
Kazakhstan,1996,12.46359539
Kazakhstan,1997,11.14305782
Kazakhstan,1998,11.33693886
Kazakhstan,1999,10.46897507
Kazakhstan,2000,10.46591759
Kazakhstan,2001,10.35599327
Kazakhstan,2002,12.07650757
Kazakhstan,2003,12.66155148
Kazakhstan,2004,13.60851002
Kazakhstan,2005,14.36686516
Kazakhstan,2006,15.45340729
Kazakhstan,2007,16.05516434
Kazakhstan,2008,18.82975769
Kazakhstan,2009,16.80980873
Kazakhstan,2010,17.78582001
Kazakhstan,2011,17.92468071
Kazakhstan,2012,17.51482582
Kazakhstan,2013,18.07047272
Kazakhstan,2014,14.96709728
Kazakhstan,2015,13.6785717
Kazakhstan,2016,14.38682079
Kazakhstan,2017,15.31966972
Kazakhstan,2018,15.04179955
Kazakhstan,2019,14.64469433
Kenya,1990,1.291909337
Kenya,1991,1.197713971
Kenya,1992,1.158884406
Kenya,1993,1.114162803
Kenya,1994,1.089033246
Kenya,1995,1.068844795
Kenya,1996,1.014709711
Kenya,1997,0.979750216
Kenya,1998,0.990397274
Kenya,1999,1.028015137
Kenya,2000,0.965444326
Kenya,2001,1.509045959
Kenya,2002,1.495329976
Kenya,2003,1.482751131
Kenya,2004,1.51647532
Kenya,2005,1.485328317
Kenya,2006,1.451298594
Kenya,2007,1.838994622
Kenya,2008,1.816194892
Kenya,2009,1.77180481
Kenya,2010,1.757287621
Kenya,2011,1.596636534
Kenya,2012,1.530326843
Kenya,2013,1.524385452
Kenya,2014,1.541539669
Kenya,2015,1.550596833
Kenya,2016,1.3051579
Kenya,2017,1.206065774
Kenya,2018,1.188498616
Kenya,2019,1.396128178
Kiribati,1990,0.552531958
Kiribati,1991,0.542799771
Kiribati,1992,0.534995377
Kiribati,1993,0.528324842
Kiribati,1994,0.521730065
Kiribati,1995,0.643368185
Kiribati,1996,0.633681417
Kiribati,1997,0.623534679
Kiribati,1998,0.613060653
Kiribati,1999,0.602634728
Kiribati,2000,0.592381954
Kiribati,2001,0.58245188
Kiribati,2002,0.687222242
Kiribati,2003,0.78793335
Kiribati,2004,0.77349776
Kiribati,2005,0.974880576
Kiribati,2006,1.059984565
Kiribati,2007,0.828749299
Kiribati,2008,0.911300123
Kiribati,2009,0.792644262
Kiribati,2010,0.777227223
Kiribati,2011,0.76383251
Kiribati,2012,0.752169549
Kiribati,2013,0.834206164
Kiribati,2014,0.8227669
Kiribati,2015,0.811344385
Kiribati,2016,0.888659835
Kiribati,2017,1.051220775
Kiribati,2018,1.035893679
Kiribati,2019,1.020338774
Kuwait,1990,18.63173294
Kuwait,1991,5.213418007
Kuwait,1992,16.77451515
Kuwait,1993,26.13664436
Kuwait,1994,32.5377388
Kuwait,1995,33.50754547
Kuwait,1996,33.10676193
Kuwait,1997,33.00673676
Kuwait,1998,33.4276123
Kuwait,1999,32.77752686
Kuwait,2000,34.13486481
Kuwait,2001,34.66026688
Kuwait,2002,34.9884491
Kuwait,2003,36.96754074
Kuwait,2004,38.65943146
Kuwait,2005,41.55147934
Kuwait,2006,41.27379608
Kuwait,2007,38.33426666
Kuwait,2008,38.74608994
Kuwait,2009,36.57160568
Kuwait,2010,35.87705994
Kuwait,2011,35.68436813
