Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2000,1.8
G20,2001,1.77
G20,2002,1.71
G20,2003,1.63
G20,2004,1.6
G20,2005,1.6
G20,2006,1.58
G20,2007,1.53
G20,2008,1.49
G20,2009,1.47
G20,2010,1.45
G20,2011,1.41
G20,2012,1.37
G20,2013,1.31
G20,2014,1.25
G20,2015,1.23
G20,2016,1.2
G20,2017,1.17
G20,2018,1.2
G20,2019,1.2
Gabon,1990,2.03
Gabon,1991,1.99
Gabon,1992,1.95
Gabon,1993,1.94
Gabon,1994,1.98
Gabon,1995,2.05
Gabon,1996,2.05
Gabon,1997,2.05
Gabon,1998,2.15
Gabon,1999,2.14
Gabon,2000,2.21
Gabon,2001,2.24
Gabon,2002,2.25
Gabon,2003,2.25
Gabon,2004,2.23
Gabon,2005,2.2
Gabon,2006,2.2
Gabon,2007,2.22
Gabon,2008,2.19
Gabon,2009,2.15
Gabon,2010,2.09
Gabon,2011,2.03
Gabon,2012,1.99
Gabon,2013,1.92
Gabon,2014,1.89
Gabon,2015,1.87
Gabon,2016,1.88
Gabon,2017,1.86
Gabon,2018,1.84
Gabon,2019,1.81
Gambia,1990,2.41
Gambia,1991,2.43
Gambia,1992,2.48
Gambia,1993,2.42
Gambia,1994,2.39
Gambia,1995,2.58
Gambia,1996,2.45
Gambia,1997,2.44
Gambia,1998,2.55
Gambia,1999,2.61
Gambia,2000,2.44
Gambia,2001,2.39
Gambia,2002,2.38
Gambia,2003,2.43
Gambia,2004,2.47
Gambia,2005,2.51
Gambia,2006,2.39
Gambia,2007,2.35
Gambia,2008,2.23
Gambia,2009,2.18
Gambia,2010,2.18
Gambia,2011,1.93
Gambia,2012,1.94
Gambia,2013,1.92
Gambia,2014,2
Gambia,2015,1.93
Gambia,2016,2
Gambia,2017,2.08
Gambia,2018,2.04
Gambia,2019,1.95
Georgia,1990,0.04
Georgia,1991,0.04
Georgia,1992,0.04
Georgia,1993,0.04
Georgia,1994,0.04
Georgia,1995,0.04
Georgia,1996,0.04
Georgia,1997,0.04
Georgia,1998,0.05
Georgia,1999,0.03
Georgia,2000,0.04
Georgia,2001,0.04
Georgia,2002,0.03
Georgia,2003,0.03
Georgia,2004,0.02
Georgia,2005,0.03
Georgia,2006,0.02
Georgia,2007,0.03
Georgia,2008,0.03
Georgia,2009,0.04
Georgia,2010,0.04
Georgia,2011,0.03
Georgia,2012,0.04
Georgia,2013,0.03
Georgia,2014,0.03
Georgia,2015,0.03
Georgia,2016,0.03
Georgia,2017,0.03
Georgia,2018,0.03
Georgia,2019,0.03
Germany,1990,0.02
Germany,1991,0.02
Germany,1992,0.02
Germany,1993,0.02
Germany,1994,0.02
Germany,1995,0.02
Germany,1996,0.02
Germany,1997,0.02
Germany,1998,0.02
Germany,1999,0.02
Germany,2000,0.02
Germany,2001,0.02
Germany,2002,0.02
Germany,2003,0.02
Germany,2004,0.02
Germany,2005,0.02
Germany,2006,0.02
Germany,2007,0.02
Germany,2008,0.02
Germany,2009,0.02
Germany,2010,0.02
Germany,2011,0.02
Germany,2012,0.02
Germany,2013,0.02
Germany,2014,0.01
Germany,2015,0.02
Germany,2016,0.02
Germany,2017,0.02
Germany,2018,0.02
Germany,2019,0.01
Ghana,1990,2.29
Ghana,1991,2.27
Ghana,1992,2.28
Ghana,1993,2.31
Ghana,1994,2.32
Ghana,1995,2.36
Ghana,1996,2.36
Ghana,1997,2.41
Ghana,1998,2.45
Ghana,1999,2.42
Ghana,2000,2.45
Ghana,2001,2.49
Ghana,2002,2.53
Ghana,2003,2.57
Ghana,2004,2.54
Ghana,2005,2.57
Ghana,2006,2.54
Ghana,2007,2.49
Ghana,2008,2.39
Ghana,2009,2.36
Ghana,2010,2.35
Ghana,2011,2.26
Ghana,2012,2.19
Ghana,2013,2.15
Ghana,2014,2.11
Ghana,2015,2.08
Ghana,2016,2.06
Ghana,2017,1.99
Ghana,2018,1.89
Ghana,2019,1.83
Greece,1990,0.01
Greece,1991,0.01
Greece,1992,0.02
Greece,1993,0.02
Greece,1994,0.02
Greece,1995,0.02
Greece,1996,0.02
Greece,1997,0.03
Greece,1998,0.03
Greece,1999,0.03
Greece,2000,0.03
Greece,2001,0.03
Greece,2002,0.03
Greece,2003,0.03
Greece,2004,0.03
Greece,2005,0.03
Greece,2006,0.02
Greece,2007,0.03
Greece,2008,0.03
Greece,2009,0.02
Greece,2010,0.03
Greece,2011,0.03
Greece,2012,0.03
Greece,2013,0.03
Greece,2014,0.03
Greece,2015,0.03
Greece,2016,0.02
Greece,2017,0.02
Greece,2018,0.02
Greece,2019,0.02
Greenland,1990,0.02
Greenland,1991,0.02
Greenland,1992,0.01
Greenland,1993,0.02
Greenland,1994,0.02
Greenland,1995,0.02
Greenland,1996,0.02
Greenland,1997,0.02
Greenland,1998,0.02
Greenland,1999,0.02
Greenland,2000,0.02
Greenland,2001,0.02
Greenland,2002,0.02
Greenland,2003,0.02
Greenland,2004,0.02
Greenland,2005,0.02
Greenland,2006,0.02
Greenland,2007,0.02
Greenland,2008,0.02
Greenland,2009,0.02
Greenland,2010,0.02
Greenland,2011,0.02
Greenland,2012,0.02
Greenland,2013,0.02
Greenland,2014,0.02
Greenland,2015,0.02
Greenland,2016,0.02
Greenland,2017,0.02
Greenland,2018,0.02
Greenland,2019,0.02
Grenada,1990,0.02
Grenada,1991,0.02
Grenada,1992,0.02
Grenada,1993,0.02
Grenada,1994,0.02
Grenada,1995,0.02
Grenada,1996,0.03
Grenada,1997,0.03
Grenada,1998,0.04
Grenada,1999,0.05
Grenada,2000,0.06
Grenada,2001,0.07
Grenada,2002,0.07
Grenada,2003,0.08
Grenada,2004,0.09
Grenada,2005,0.09
Grenada,2006,0.1
Grenada,2007,0.11
Grenada,2008,0.11
Grenada,2009,0.12
Grenada,2010,0.13
Grenada,2011,0.13
Grenada,2012,0.13
Grenada,2013,0.13
Grenada,2014,0.14
Grenada,2015,0.14
Grenada,2016,0.14
Grenada,2017,0.14
Grenada,2018,0.14
Grenada,2019,0.13
Guam,1990,0.05
Guam,1991,0.04
Guam,1992,0.04
Guam,1993,0.04
Guam,1994,0.04
Guam,1995,0.04
Guam,1996,0.04
Guam,1997,0.04
Guam,1998,0.04
Guam,1999,0.06
Guam,2000,0.06
Guam,2001,0.06
Guam,2002,0.06
Guam,2003,0.06
Guam,2004,0.05
Guam,2005,0.05
Guam,2006,0.05
Guam,2007,0.05
Guam,2008,0.05
Guam,2009,0.06
Guam,2010,0.06
Guam,2011,0.06
Guam,2012,0.06
Guam,2013,0.07
Guam,2014,0.07
Guam,2015,0.08
Guam,2016,0.08
Guam,2017,0.07
Guam,2018,0.07
Guam,2019,0.07
Guatemala,1990,0.1
Guatemala,1991,0.13
Guatemala,1992,0.15
Guatemala,1993,0.17
Guatemala,1994,0.19
Guatemala,1995,0.2
Guatemala,1996,0.2
Guatemala,1997,0.23
Guatemala,1998,0.26
Guatemala,1999,0.29
Guatemala,2000,0.38
Guatemala,2001,0.4
Guatemala,2002,0.41
Guatemala,2003,0.4
Guatemala,2004,0.4
Guatemala,2005,0.38
Guatemala,2006,0.37
Guatemala,2007,0.34
Guatemala,2008,0.32
Guatemala,2009,0.29
Guatemala,2010,0.27
Guatemala,2011,0.26
Guatemala,2012,0.25
Guatemala,2013,0.23
Guatemala,2014,0.22
Guatemala,2015,0.22
Guatemala,2016,0.22
Guatemala,2017,0.22
Guatemala,2018,0.21
Guatemala,2019,0.21
Guinea,1990,2.43
Guinea,1991,2.48
Guinea,1992,2.55
Guinea,1993,2.65
Guinea,1994,2.75
Guinea,1995,2.86
Guinea,1996,2.97
Guinea,1997,3.05
Guinea,1998,3.23
Guinea,1999,3.22
Guinea,2000,3.22
Guinea,2001,3.25
Guinea,2002,3.28
Guinea,2003,3.29
Guinea,2004,3.36
Guinea,2005,3.35
Guinea,2006,3.34
Guinea,2007,3.34
Guinea,2008,3.27
Guinea,2009,3.23
Guinea,2010,3.31
Guinea,2011,3.23
Guinea,2012,3.16
Guinea,2013,3.19
Guinea,2014,3.18
Guinea,2015,3.17
Guinea,2016,3.14
Guinea,2017,3.05
Guinea,2018,2.97
Guinea,2019,2.86
Guinea-Bissau,1990,4.07
Guinea-Bissau,1991,4.12
Guinea-Bissau,1992,4.18
Guinea-Bissau,1993,4.25
Guinea-Bissau,1994,4.31
Guinea-Bissau,1995,4.4
Guinea-Bissau,1996,4.49
Guinea-Bissau,1997,4.53
Guinea-Bissau,1998,4.65
Guinea-Bissau,1999,4.56
Guinea-Bissau,2000,4.53
Guinea-Bissau,2001,4.56
Guinea-Bissau,2002,4.51
Guinea-Bissau,2003,4.52
Guinea-Bissau,2004,4.53
Guinea-Bissau,2005,4.48
Guinea-Bissau,2006,4.36
Guinea-Bissau,2007,4.42
Guinea-Bissau,2008,4.39
Guinea-Bissau,2009,4.23
Guinea-Bissau,2010,4.28
Guinea-Bissau,2011,4.07
Guinea-Bissau,2012,3.97
Guinea-Bissau,2013,3.93
Guinea-Bissau,2014,3.86
Guinea-Bissau,2015,3.8
Guinea-Bissau,2016,3.77
Guinea-Bissau,2017,3.68
Guinea-Bissau,2018,3.49
Guinea-Bissau,2019,3.39
Guyana,1990,0.63
Guyana,1991,0.6
Guyana,1992,0.64
Guyana,1993,0.68
Guyana,1994,0.75
Guyana,1995,0.88
Guyana,1996,1.11
Guyana,1997,1.36
Guyana,1998,1.56
Guyana,1999,1.74
Guyana,2000,1.99
Guyana,2001,2.22
Guyana,2002,2.45
Guyana,2003,2.68
Guyana,2004,2.8
Guyana,2005,2.85
Guyana,2006,2.9
Guyana,2007,2.97
Guyana,2008,3.01
Guyana,2009,2.97
Guyana,2010,2.99
Guyana,2011,2.87
Guyana,2012,2.91
Guyana,2013,2.84
Guyana,2014,2.95
Guyana,2015,2.91
Guyana,2016,2.85
Guyana,2017,2.82
Guyana,2018,2.84
Guyana,2019,2.8
Haiti,1990,0.24
Haiti,1991,0.23
Haiti,1992,0.24
Haiti,1993,0.24
Haiti,1994,0.24
Haiti,1995,0.25
Haiti,1996,0.25
Haiti,1997,0.26
Haiti,1998,0.27
Haiti,1999,0.27
Haiti,2000,0.29
Haiti,2001,0.3
Haiti,2002,0.3
Haiti,2003,0.31
Haiti,2004,0.31
Haiti,2005,0.32
Haiti,2006,0.31
Haiti,2007,0.32
Haiti,2008,0.31
Haiti,2009,0.31
Haiti,2010,0.31
Haiti,2011,0.31
Haiti,2012,0.31
Haiti,2013,0.3
Haiti,2014,0.31
Haiti,2015,0.31
Haiti,2016,0.3
Haiti,2017,0.3
Haiti,2018,0.29
Haiti,2019,0.29
Honduras,1990,0.49
Honduras,1991,0.48
Honduras,1992,0.47
Honduras,1993,0.47
Honduras,1994,0.46
Honduras,1995,0.46
Honduras,1996,0.45
Honduras,1997,0.46
Honduras,1998,0.46
Honduras,1999,0.44
Honduras,2000,0.43
Honduras,2001,0.44
Honduras,2002,0.44
Honduras,2003,0.43
Honduras,2004,0.43
Honduras,2005,0.42
Honduras,2006,0.42
Honduras,2007,0.41
Honduras,2008,0.41
Honduras,2009,0.41
Honduras,2010,0.42
Honduras,2011,0.44
Honduras,2012,0.48
Honduras,2013,0.47
Honduras,2014,0.46
Honduras,2015,0.45
Honduras,2016,0.44
Honduras,2017,0.43
Honduras,2018,0.41
Honduras,2019,0.4
Hungary,1990,0.05
Hungary,1991,0.04
Hungary,1992,0.05
Hungary,1993,0.04
Hungary,1994,0.04
Hungary,1995,0.03
Hungary,1996,0.03
Hungary,1997,0.03
Hungary,1998,0.03
Hungary,1999,0.03
Hungary,2000,0.03
Hungary,2001,0.03
Hungary,2002,0.03
Hungary,2003,0.03
Hungary,2004,0.03
Hungary,2005,0.03
Hungary,2006,0.03
Hungary,2007,0.04
Hungary,2008,0.04
Hungary,2009,0.04
Hungary,2010,0.03
Hungary,2011,0.04
Hungary,2012,0.05
Hungary,2013,0.05
Hungary,2014,0.05
Hungary,2015,0.05
Hungary,2016,0.05
Hungary,2017,0.05
Hungary,2018,0.05
Hungary,2019,0.05
Iceland,1990,0.01
Iceland,1991,0.01
Iceland,1992,0.01
Iceland,1993,0.01
Iceland,1994,0.01
Iceland,1995,0.01
Iceland,1996,0.01
Iceland,1997,0.01
Iceland,1998,0.01
Iceland,1999,0.01
Iceland,2000,0.01
Iceland,2001,0.01
Iceland,2002,0.01
Iceland,2003,0.01
Iceland,2004,0.01
Iceland,2005,0.01
Iceland,2006,0.01
Iceland,2007,0.01
Iceland,2008,0.01
Iceland,2009,0.01
Iceland,2010,0.01
Iceland,2011,0.01
Iceland,2012,0.01
Iceland,2013,0.01
Iceland,2014,0.01
Iceland,2015,0.01
Iceland,2016,0.01
Iceland,2017,0.01
Iceland,2018,0.01
Iceland,2019,0.01
India,1990,9.09
India,1991,9.06
India,1992,8.88
India,1993,8.74
India,1994,8.44
India,1995,8.23
India,1996,8.11
India,1997,8.08
India,1998,8.19
India,1999,7.94
India,2000,7.72
India,2001,7.58
India,2002,7.3
India,2003,6.89
India,2004,6.61
India,2005,6.55
India,2006,6.44
India,2007,6.22
India,2008,6.04
India,2009,5.86
India,2010,5.68
India,2011,5.47
India,2012,5.26
India,2013,5.07
India,2014,4.87
India,2015,4.8
India,2016,4.69
India,2017,4.57
India,2018,4.61
India,2019,4.56
Indonesia,1990,0.45
Indonesia,1991,0.43
Indonesia,1992,0.43
Indonesia,1993,0.41
Indonesia,1994,0.39
Indonesia,1995,0.39
Indonesia,1996,0.38
Indonesia,1997,0.36
Indonesia,1998,0.37
Indonesia,1999,0.36
Indonesia,2000,0.36
Indonesia,2001,0.35
Indonesia,2002,0.34
Indonesia,2003,0.34
Indonesia,2004,0.34
Indonesia,2005,0.35
Indonesia,2006,0.33
Indonesia,2007,0.33
Indonesia,2008,0.34
Indonesia,2009,0.34
Indonesia,2010,0.36
Indonesia,2011,0.34
Indonesia,2012,0.34
Indonesia,2013,0.35
Indonesia,2014,0.34
Indonesia,2015,0.33
Indonesia,2016,0.33
Indonesia,2017,0.32
Indonesia,2018,0.32
Indonesia,2019,0.31
Iran,1990,0.49
Iran,1991,0.48
Iran,1992,0.47
Iran,1993,0.47
Iran,1994,0.48
Iran,1995,0.47
Iran,1996,0.46
Iran,1997,0.46
Iran,1998,0.46
Iran,1999,0.45
Iran,2000,0.44
Iran,2001,0.43
Iran,2002,0.41
Iran,2003,0.39
Iran,2004,0.37
Iran,2005,0.35
Iran,2006,0.34
Iran,2007,0.31
Iran,2008,0.29
Iran,2009,0.27
Iran,2010,0.26
Iran,2011,0.23
Iran,2012,0.22
Iran,2013,0.21
Iran,2014,0.18
Iran,2015,0.16
Iran,2016,0.15
Iran,2017,0.14
Iran,2018,0.14
Iran,2019,0.13
Iraq,1990,0.23
Iraq,1991,0.24
Iraq,1992,0.22
Iraq,1993,0.23
Iraq,1994,0.24
Iraq,1995,0.23
Iraq,1996,0.24
Iraq,1997,0.23
Iraq,1998,0.23
Iraq,1999,0.22
Iraq,2000,0.21
Iraq,2001,0.21
Iraq,2002,0.19
Iraq,2003,0.19
Iraq,2004,0.19
Iraq,2005,0.18
Iraq,2006,0.18
Iraq,2007,0.17
Iraq,2008,0.16
Iraq,2009,0.15
Iraq,2010,0.15
Iraq,2011,0.14
Iraq,2012,0.13
Iraq,2013,0.13
Iraq,2014,0.12
Iraq,2015,0.12
Iraq,2016,0.12
Iraq,2017,0.11
Iraq,2018,0.1
Iraq,2019,0.1
Ireland,1990,0.01
Ireland,1991,0.01
Ireland,1992,0.01
Ireland,1993,0.01
Ireland,1994,0.01
Ireland,1995,0.01
Ireland,1996,0.01
Ireland,1997,0.01
Ireland,1998,0.01
Ireland,1999,0.01
Ireland,2000,0.01
Ireland,2001,0.01
Ireland,2002,0.01
Ireland,2003,0.01
Ireland,2004,0.01
Ireland,2005,0.01
Ireland,2006,0.01
Ireland,2007,0.01
Ireland,2008,0.01
Ireland,2009,0.01
Ireland,2010,0.01
Ireland,2011,0.01
Ireland,2012,0.01
Ireland,2013,0.01
Ireland,2014,0.01
Ireland,2015,0.01
Ireland,2016,0.01
Ireland,2017,0.01
Ireland,2018,0.01
Ireland,2019,0.01
Israel,1990,0.01
Israel,1991,0.01
Israel,1992,0.01
Israel,1993,0.01
Israel,1994,0.01
Israel,1995,0.01
Israel,1996,0.01
Israel,1997,0.01
Israel,1998,0.01
Israel,1999,0.01
Israel,2000,0.01
Israel,2001,0.01
Israel,2002,0.01
Israel,2003,0.01
Israel,2004,0.01
Israel,2005,0.01
Israel,2006,0.01
Israel,2007,0.01
Israel,2008,0.01
Israel,2009,0.01
Israel,2010,0.01
Israel,2011,0.01
Israel,2012,0.01
Israel,2013,0.01
Israel,2014,0.01
Israel,2015,0.01
Israel,2016,0.01
Israel,2017,0.01
Israel,2018,0.01
Israel,2019,0.01
Italy,1990,0.02
Italy,1991,0.02
Italy,1992,0.02
Italy,1993,0.02
Italy,1994,0.02
Italy,1995,0.02
Italy,1996,0.02
Italy,1997,0.02
Italy,1998,0.02
Italy,1999,0.02
Italy,2000,0.02
Italy,2001,0.02
Italy,2002,0.02
Italy,2003,0.02
Italy,2004,0.02
Italy,2005,0.02
Italy,2006,0.02
Italy,2007,0.02
Italy,2008,0.01
Italy,2009,0.02
Italy,2010,0.02
Italy,2011,0.02
Italy,2012,0.02
Italy,2013,0.02
Italy,2014,0.02
Italy,2015,0.02
Italy,2016,0.02
Italy,2017,0.02
Italy,2018,0.02
Italy,2019,0.01
Jamaica,1990,0.01
Jamaica,1991,0.01
Jamaica,1992,0.01
Jamaica,1993,0.01
Jamaica,1994,0.01
Jamaica,1995,0.01
Jamaica,1996,0.01
Jamaica,1997,0.01
Jamaica,1998,0.02
Jamaica,1999,0.02
Jamaica,2000,0.02
Jamaica,2001,0.02
Jamaica,2002,0.02
Jamaica,2003,0.02
Jamaica,2004,0.02
Jamaica,2005,0.02
Jamaica,2006,0.02
Jamaica,2007,0.02
Jamaica,2008,0.02
Jamaica,2009,0.02
Jamaica,2010,0.02
Jamaica,2011,0.02
Jamaica,2012,0.02
Jamaica,2013,0.02
Jamaica,2014,0.02
Jamaica,2015,0.02
Jamaica,2016,0.02
Jamaica,2017,0.02
Jamaica,2018,0.02
Jamaica,2019,0.02
Japan,1990,0.03
Japan,1991,0.03
Japan,1992,0.03
Japan,1993,0.03
Japan,1994,0.03
Japan,1995,0.03
Japan,1996,0.02
Japan,1997,0.02
Japan,1998,0.02
Japan,1999,0.02
Japan,2000,0.02
Japan,2001,0.02
Japan,2002,0.02
Japan,2003,0.02
Japan,2004,0.02
Japan,2005,0.02
Japan,2006,0.02
Japan,2007,0.01
Japan,2008,0.01
Japan,2009,0.01
Japan,2010,0.01
Japan,2011,0.01
Japan,2012,0.01
Japan,2013,0.01
Japan,2014,0.01
Japan,2015,0.01
Japan,2016,0.01
Japan,2017,0.01
Japan,2018,0.01
Japan,2019,0.01
Jordan,1990,0.13
Jordan,1991,0.13
Jordan,1992,0.12
Jordan,1993,0.13
Jordan,1994,0.13
Jordan,1995,0.13
Jordan,1996,0.13
Jordan,1997,0.12
Jordan,1998,0.13
Jordan,1999,0.13
Jordan,2000,0.12
Jordan,2001,0.12
Jordan,2002,0.12
Jordan,2003,0.11
Jordan,2004,0.11
Jordan,2005,0.1
Jordan,2006,0.09
Jordan,2007,0.09
Jordan,2008,0.09
Jordan,2009,0.08
Jordan,2010,0.09
Jordan,2011,0.08
Jordan,2012,0.08
Jordan,2013,0.08
Jordan,2014,0.08
Jordan,2015,0.08
Jordan,2016,0.08
Jordan,2017,0.08
Jordan,2018,0.08
Jordan,2019,0.07
Kazakhstan,1990,0.06
Kazakhstan,1991,0.07
Kazakhstan,1992,0.07
Kazakhstan,1993,0.07
Kazakhstan,1994,0.08
Kazakhstan,1995,0.08
Kazakhstan,1996,0.08
Kazakhstan,1997,0.08
Kazakhstan,1998,0.08
Kazakhstan,1999,0.08
Kazakhstan,2000,0.08
Kazakhstan,2001,0.08
Kazakhstan,2002,0.09
Kazakhstan,2003,0.08
Kazakhstan,2004,0.09
Kazakhstan,2005,0.09
Kazakhstan,2006,0.08
Kazakhstan,2007,0.08
Kazakhstan,2008,0.07
Kazakhstan,2009,0.06
Kazakhstan,2010,0.06
Kazakhstan,2011,0.06
Kazakhstan,2012,0.06
Kazakhstan,2013,0.06
Kazakhstan,2014,0.06
Kazakhstan,2015,0.07
Kazakhstan,2016,0.06
Kazakhstan,2017,0.05
Kazakhstan,2018,0.05
Kazakhstan,2019,0.05
Kenya,1990,2.7
Kenya,1991,2.68
Kenya,1992,2.67
Kenya,1993,2.64
Kenya,1994,2.64
Kenya,1995,2.65
Kenya,1996,2.61
Kenya,1997,2.67
Kenya,1998,2.69
Kenya,1999,2.67
Kenya,2000,2.71
Kenya,2001,2.83
Kenya,2002,2.97
Kenya,2003,2.97
Kenya,2004,3.02
Kenya,2005,3.02
Kenya,2006,3.11
Kenya,2007,3.06
Kenya,2008,3.07
Kenya,2009,3.15
Kenya,2010,3.06
Kenya,2011,2.96
Kenya,2012,2.87
Kenya,2013,2.72
Kenya,2014,2.66
Kenya,2015,2.63
Kenya,2016,2.61
Kenya,2017,2.55
Kenya,2018,2.51
Kenya,2019,2.48
Kiribati,1990,0.43
Kiribati,1991,0.43
Kiribati,1992,0.43
Kiribati,1993,0.44
Kiribati,1994,0.44
Kiribati,1995,0.45
Kiribati,1996,0.46
Kiribati,1997,0.48
Kiribati,1998,0.48
Kiribati,1999,0.5
Kiribati,2000,0.49
Kiribati,2001,0.49
Kiribati,2002,0.47
Kiribati,2003,0.46
Kiribati,2004,0.44
Kiribati,2005,0.42
Kiribati,2006,0.41
Kiribati,2007,0.4
Kiribati,2008,0.39
Kiribati,2009,0.38
Kiribati,2010,0.37
Kiribati,2011,0.36
Kiribati,2012,0.36
Kiribati,2013,0.35
Kiribati,2014,0.34
Kiribati,2015,0.34
Kiribati,2016,0.33
Kiribati,2017,0.33
Kiribati,2018,0.32
Kiribati,2019,0.31
Kuwait,1990,0.02
Kuwait,1991,0.01
Kuwait,1992,0.01
Kuwait,1993,0.01
Kuwait,1994,0.01
Kuwait,1995,0.01
Kuwait,1996,0.01
Kuwait,1997,0.01
Kuwait,1998,0.01
Kuwait,1999,0.01
Kuwait,2000,0.01
Kuwait,2001,0.01
Kuwait,2002,0.01
Kuwait,2003,0.01
Kuwait,2004,0.01
Kuwait,2005,0.01
Kuwait,2006,0.01
Kuwait,2007,0.01
Kuwait,2008,0.01
Kuwait,2009,0.01
Kuwait,2010,0.01
Kuwait,2011,0.01
Kuwait,2012,0.01
Kuwait,2013,0.01
Kuwait,2014,0.01
Kuwait,2015,0.01
Kuwait,2016,0.01
Kuwait,2017,0.01
Kuwait,2018,0.01
Kuwait,2019,0.01
Kyrgyzstan,1990,0.12
Kyrgyzstan,1991,0.11
Kyrgyzstan,1992,0.11
Kyrgyzstan,1993,0.11
Kyrgyzstan,1994,0.12
Kyrgyzstan,1995,0.12
Kyrgyzstan,1996,0.11
Kyrgyzstan,1997,0.11
Kyrgyzstan,1998,0.11
Kyrgyzstan,1999,0.11
Kyrgyzstan,2000,0.11
Kyrgyzstan,2001,0.11
Kyrgyzstan,2002,0.13
Kyrgyzstan,2003,0.12
Kyrgyzstan,2004,0.12
Kyrgyzstan,2005,0.11
Kyrgyzstan,2006,0.11
Kyrgyzstan,2007,0.09
Kyrgyzstan,2008,0.08
Kyrgyzstan,2009,0.07
Kyrgyzstan,2010,0.07
Kyrgyzstan,2011,0.08
Kyrgyzstan,2012,0.08
Kyrgyzstan,2013,0.07
Kyrgyzstan,2014,0.07
Kyrgyzstan,2015,0.06
Kyrgyzstan,2016,0.06
Kyrgyzstan,2017,0.06
Kyrgyzstan,2018,0.06
Kyrgyzstan,2019,0.06
Laos,1990,1.3
Laos,1991,1.29
Laos,1992,1.26
Laos,1993,1.24
Laos,1994,1.27
Laos,1995,1.24
Laos,1996,1.21
Laos,1997,1.21
Laos,1998,1.23
Laos,1999,1.18
Laos,2000,1.14
Laos,2001,1.15
Laos,2002,1.12
Laos,2003,1.05
Laos,2004,1.01
Laos,2005,0.99
Laos,2006,0.93
Laos,2007,0.88
Laos,2008,0.86
Laos,2009,0.82
Laos,2010,0.8
Laos,2011,0.74
Laos,2012,0.72
Laos,2013,0.69
Laos,2014,0.65
Laos,2015,0.64
Laos,2016,0.63
Laos,2017,0.6
Laos,2018,0.58
Laos,2019,0.56
Latin America & Caribbean (WB),1990,0.4
Latin America & Caribbean (WB),1991,0.39
Latin America & Caribbean (WB),1992,0.38
Latin America & Caribbean (WB),1993,0.37
Latin America & Caribbean (WB),1994,0.36
Latin America & Caribbean (WB),1995,0.34
Latin America & Caribbean (WB),1996,0.32
Latin America & Caribbean (WB),1997,0.31
Latin America & Caribbean (WB),1998,0.31
Latin America & Caribbean (WB),1999,0.3
Latin America & Caribbean (WB),2000,0.29
Latin America & Caribbean (WB),2001,0.28
Latin America & Caribbean (WB),2002,0.28
Latin America & Caribbean (WB),2003,0.28
Latin America & Caribbean (WB),2004,0.27
Latin America & Caribbean (WB),2005,0.26
Latin America & Caribbean (WB),2006,0.25
Latin America & Caribbean (WB),2007,0.24
Latin America & Caribbean (WB),2008,0.23
Latin America & Caribbean (WB),2009,0.23
Latin America & Caribbean (WB),2010,0.22
Latin America & Caribbean (WB),2011,0.22
Latin America & Caribbean (WB),2012,0.21
Latin America & Caribbean (WB),2013,0.21
Latin America & Caribbean (WB),2014,0.21
Latin America & Caribbean (WB),2015,0.2
Latin America & Caribbean (WB),2016,0.2
Latin America & Caribbean (WB),2017,0.2
Latin America & Caribbean (WB),2018,0.19
Latin America & Caribbean (WB),2019,0.19
Latvia,1990,0.04
Latvia,1991,0.04
Latvia,1992,0.05
Latvia,1993,0.05
Latvia,1994,0.06
Latvia,1995,0.06
Latvia,1996,0.05
Latvia,1997,0.05
Latvia,1998,0.04
Latvia,1999,0.04
Latvia,2000,0.03
Latvia,2001,0.04
Latvia,2002,0.04
Latvia,2003,0.03
Latvia,2004,0.03
Latvia,2005,0.03
Latvia,2006,0.04
Latvia,2007,0.04
Latvia,2008,0.04
Latvia,2009,0.03
Latvia,2010,0.03
Latvia,2011,0.02
Latvia,2012,0.02
Latvia,2013,0.02
Latvia,2014,0.02
Latvia,2015,0.02
Latvia,2016,0.02
Latvia,2017,0.02
Latvia,2018,0.02
Latvia,2019,0.02
Lebanon,1990,0.12
Lebanon,1991,0.12
Lebanon,1992,0.11
Lebanon,1993,0.11
Lebanon,1994,0.11
Lebanon,1995,0.11
Lebanon,1996,0.11
Lebanon,1997,0.1
Lebanon,1998,0.1
Lebanon,1999,0.1
Lebanon,2000,0.1
Lebanon,2001,0.1
Lebanon,2002,0.09
Lebanon,2003,0.09
Lebanon,2004,0.08
Lebanon,2005,0.08
Lebanon,2006,0.08
Lebanon,2007,0.08
Lebanon,2008,0.07
Lebanon,2009,0.07
Lebanon,2010,0.07
Lebanon,2011,0.07
Lebanon,2012,0.07
Lebanon,2013,0.07
Lebanon,2014,0.07
Lebanon,2015,0.06
Lebanon,2016,0.06
Lebanon,2017,0.06
Lebanon,2018,0.06
Lebanon,2019,0.06
Lesotho,1990,1.48
Lesotho,1991,1.49
Lesotho,1992,1.47
Lesotho,1993,1.46
Lesotho,1994,1.4
Lesotho,1995,1.43
Lesotho,1996,1.42
Lesotho,1997,1.45
Lesotho,1998,1.54
Lesotho,1999,1.59
Lesotho,2000,1.56
Lesotho,2001,1.58
Lesotho,2002,1.57
Lesotho,2003,1.58
Lesotho,2004,1.6
Lesotho,2005,1.57
Lesotho,2006,1.53
Lesotho,2007,1.48
Lesotho,2008,1.44
Lesotho,2009,1.41
Lesotho,2010,1.43
Lesotho,2011,1.38
