Entity,Year,Urban population (% of total population)
Kuwait,1997,98.52700043
Kuwait,1998,98.70500183
Kuwait,1999,98.86199951
Kuwait,2000,99
Kuwait,2001,99.90799713
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Kuwait,2016,100
Kuwait,2017,100
Kuwait,2018,100
Kuwait,2019,100
Kuwait,2020,100
Kyrgyzstan,1960,34.18099976
Kyrgyzstan,1961,34.51100159
Kyrgyzstan,1962,34.84400177
Kyrgyzstan,1963,35.1780014
Kyrgyzstan,1964,35.51499939
Kyrgyzstan,1965,35.85100174
Kyrgyzstan,1966,36.18999863
Kyrgyzstan,1967,36.52999878
Kyrgyzstan,1968,36.87099838
Kyrgyzstan,1969,37.2140007
Kyrgyzstan,1970,37.4659996
Kyrgyzstan,1971,37.60900116
Kyrgyzstan,1972,37.75299835
Kyrgyzstan,1973,37.89699936
Kyrgyzstan,1974,38.04199982
Kyrgyzstan,1975,38.18600082
Kyrgyzstan,1976,38.33100128
Kyrgyzstan,1977,38.47600174
Kyrgyzstan,1978,38.62099838
Kyrgyzstan,1979,38.67699814
Kyrgyzstan,1980,38.6269989
Kyrgyzstan,1981,38.57699966
Kyrgyzstan,1982,38.52700043
Kyrgyzstan,1983,38.47700119
Kyrgyzstan,1984,38.42699814
Kyrgyzstan,1985,38.3769989
Kyrgyzstan,1986,38.32699966
Kyrgyzstan,1987,38.27700043
Kyrgyzstan,1988,38.22700119
Kyrgyzstan,1989,38.06499863
Kyrgyzstan,1990,37.77700043
Kyrgyzstan,1991,37.49000168
Kyrgyzstan,1992,37.20299911
Kyrgyzstan,1993,36.91799927
Kyrgyzstan,1994,36.63299942
Kyrgyzstan,1995,36.34899902
Kyrgyzstan,1996,36.06600189
Kyrgyzstan,1997,35.78499985
Kyrgyzstan,1998,35.50400162
Kyrgyzstan,1999,35.29999924
Kyrgyzstan,2000,35.29800034
Kyrgyzstan,2001,35.29600143
Kyrgyzstan,2002,35.29499817
Kyrgyzstan,2003,35.29299927
Kyrgyzstan,2004,35.29199982
Kyrgyzstan,2005,35.29000092
Kyrgyzstan,2006,35.28900146
Kyrgyzstan,2007,35.28699875
Kyrgyzstan,2008,35.28499985
Kyrgyzstan,2009,35.2840004
Kyrgyzstan,2010,35.30599976
Kyrgyzstan,2011,35.35200119
Kyrgyzstan,2012,35.42300034
Kyrgyzstan,2013,35.51699829
Kyrgyzstan,2014,35.63499832
Kyrgyzstan,2015,35.77700043
Kyrgyzstan,2016,35.94400024
Kyrgyzstan,2017,36.13499832
Kyrgyzstan,2018,36.35100174
Kyrgyzstan,2019,36.5909996
Kyrgyzstan,2020,36.85599899
Laos,1960,7.946000099
Laos,1961,8.020000458
Laos,1962,8.095000267
Laos,1963,8.170000076
Laos,1964,8.24600029
Laos,1965,8.322999954
Laos,1966,8.399999619
Laos,1967,8.692000389
Laos,1968,8.994000435
Laos,1969,9.303999901
Laos,1970,9.625
Laos,1971,9.954999924
Laos,1972,10.29500008
Laos,1973,10.59700012
Laos,1974,10.83699989
Laos,1975,11.08100033
Laos,1976,11.33100033
Laos,1977,11.58399963
Laos,1978,11.84300041
Laos,1979,12.10700035
Laos,1980,12.37699986
Laos,1981,12.64999962
Laos,1982,12.93000031
Laos,1983,13.21399975
Laos,1984,13.50399971
Laos,1985,13.8039999
Laos,1986,14.11800003
Laos,1987,14.43900013
Laos,1988,14.76599979
Laos,1989,15.09799957
Laos,1990,15.43700027
Laos,1991,15.78199959
Laos,1992,16.13299942
Laos,1993,16.48999977
Laos,1994,16.85400009
Laos,1995,17.37800026
Laos,1996,18.23399925
Laos,1997,19.12000084
Laos,1998,20.03899956
Laos,1999,20.99099922
Laos,2000,21.97699928
Laos,2001,22.99300003
Laos,2002,24.04400063
Laos,2003,25.12599945
Laos,2004,26.24200058
Laos,2005,27.18600082
Laos,2006,27.74799919
Laos,2007,28.31599998
Laos,2008,28.89299965
Laos,2009,29.47500038
Laos,2010,30.06399918
Laos,2011,30.65999985
Laos,2012,31.26399994
Laos,2013,31.87199974
Laos,2014,32.48699951
Laos,2015,33.10800171
Laos,2016,33.73600006
Laos,2017,34.36800003
Laos,2018,35.00400162
Laos,2019,35.64500046
Laos,2020,36.29000092
Latin America and Caribbean,1960,49.46610641
Latin America and Caribbean,1961,50.26867294
Latin America and Caribbean,1962,51.08175659
Latin America and Caribbean,1963,51.89690018
Latin America and Caribbean,1964,52.71674347
Latin America and Caribbean,1965,53.480896
Latin America and Caribbean,1966,54.2440033
Latin America and Caribbean,1967,55.0057373
Latin America and Caribbean,1968,55.76831818
Latin America and Caribbean,1969,56.5270462
Latin America and Caribbean,1970,57.28030014
Latin America and Caribbean,1971,58.03941345
Latin America and Caribbean,1972,58.79220963
Latin America and Caribbean,1973,59.52188873
Latin America and Caribbean,1974,60.24451828
Latin America and Caribbean,1975,60.96651077
Latin America and Caribbean,1976,61.68520355
Latin America and Caribbean,1977,62.40300369
Latin America and Caribbean,1978,63.1179924
Latin America and Caribbean,1979,63.82599258
Latin America and Caribbean,1980,64.53256989
Latin America and Caribbean,1981,65.22076416
Latin America and Caribbean,1982,65.8757019
Latin America and Caribbean,1983,66.51217651
Latin America and Caribbean,1984,67.14170837
Latin America and Caribbean,1985,67.76465607
Latin America and Caribbean,1986,68.37249756
Latin America and Caribbean,1987,68.96816254
Latin America and Caribbean,1988,69.55512238
Latin America and Caribbean,1989,70.12992096
Latin America and Caribbean,1990,70.68828583
Latin America and Caribbean,1991,71.20981598
Latin America and Caribbean,1992,71.7082901
Latin America and Caribbean,1993,72.19396973
Latin America and Caribbean,1994,72.68486786
Latin America and Caribbean,1995,73.17108154
Latin America and Caribbean,1996,73.63568878
Latin America and Caribbean,1997,74.10919952
Latin America and Caribbean,1998,74.57735443
Latin America and Caribbean,1999,75.02987671
Latin America and Caribbean,2000,75.47822571
Latin America and Caribbean,2001,75.83698273
Latin America and Caribbean,2002,76.16651917
Latin America and Caribbean,2003,76.48826599
Latin America and Caribbean,2004,76.79652405
Latin America and Caribbean,2005,77.09900665
Latin America and Caribbean,2006,77.39826202
Latin America and Caribbean,2007,77.69395447
Latin America and Caribbean,2008,77.9838562
Latin America and Caribbean,2009,78.26702881
Latin America and Caribbean,2010,78.54569244
Latin America and Caribbean,2011,78.82516479
Latin America and Caribbean,2012,79.09952545
Latin America and Caribbean,2013,79.36745453
Latin America and Caribbean,2014,79.63005829
Latin America and Caribbean,2015,79.88690948
Latin America and Caribbean,2016,80.13743591
Latin America and Caribbean,2017,80.38289642
Latin America and Caribbean,2018,80.625
Latin America and Caribbean,2019,80.87058258
Latin America and Caribbean,2020,81.11980438
Latvia,1960,52.86700058
Latvia,1961,53.6629982
Latvia,1962,54.45899963
Latvia,1963,55.25299835
Latvia,1964,56.04499817
Latvia,1965,56.83200073
Latvia,1966,57.61700058
Latvia,1967,58.39799881
Latvia,1968,59.17499924
Latvia,1969,59.94599915
Latvia,1970,60.71300125
Latvia,1971,61.43299866
Latvia,1972,62.12200165
Latvia,1973,62.80500031
Latvia,1974,63.48400116
Latvia,1975,64.15699768
Latvia,1976,64.8259964
Latvia,1977,65.48699951
Latvia,1978,66.14299774
Latvia,1979,66.68599701
Latvia,1980,67.09500122
Latvia,1981,67.44000244
Latvia,1982,67.72200012
Latvia,1983,68.00299835
Latvia,1984,68.28299713
Latvia,1985,68.55999756
Latvia,1986,68.78199768
Latvia,1987,68.9469986
Latvia,1988,69.11199951
Latvia,1989,69.19999695
Latvia,1990,69.25
Latvia,1991,69.2009964
Latvia,1992,68.85199738
Latvia,1993,68.7990036
Latvia,1994,68.90100098
Latvia,1995,68.75
Latvia,1996,68.65000153
Latvia,1997,68.59999847
Latvia,1998,68.4509964
Latvia,1999,68.22000122
Latvia,2000,68.06700134
Latvia,2001,67.94999695
Latvia,2002,67.84999847
Latvia,2003,67.80000305
Latvia,2004,67.90000153
Latvia,2005,68
Latvia,2006,67.96700287
Latvia,2007,67.90000153
Latvia,2008,67.83399963
Latvia,2009,67.81400299
Latvia,2010,67.84100342
Latvia,2011,67.8690033
Latvia,2012,67.89700317
Latvia,2013,67.92500305
Latvia,2014,67.95200348
Latvia,2015,67.98000336
Latvia,2016,68.02100372
Latvia,2017,68.07499695
Latvia,2018,68.14199829
Latvia,2019,68.22200012
Latvia,2020,68.31500244
Lebanon,1960,42.3429985
Lebanon,1961,44.03900146
Lebanon,1962,45.7519989
Lebanon,1963,47.47499847
Lebanon,1964,49.20700073
Lebanon,1965,50.93500137
Lebanon,1966,52.66400146
Lebanon,1967,54.38600159
Lebanon,1968,56.10100174
Lebanon,1969,57.79600143
Lebanon,1970,59.47499847
Lebanon,1971,61.06000137
Lebanon,1972,62.58000183
Lebanon,1973,64.0719986
Lebanon,1974,65.54000092
Lebanon,1975,66.97799683
Lebanon,1976,68.38700104
Lebanon,1977,69.75900269
Lebanon,1978,71.09899902
Lebanon,1979,72.40299988
Lebanon,1980,73.67199707
Lebanon,1981,74.89900208
Lebanon,1982,76.08899689
Lebanon,1983,77.23999786
Lebanon,1984,78.35299683
Lebanon,1985,79.42199707
Lebanon,1986,80.45400238
Lebanon,1987,81.44599915
Lebanon,1988,82.40000153
Lebanon,1989,82.76300049
Lebanon,1990,83.12000275
Lebanon,1991,83.47200012
Lebanon,1992,83.81800079
Lebanon,1993,84.15699768
Lebanon,1994,84.49099731
Lebanon,1995,84.81999969
Lebanon,1996,85.14199829
Lebanon,1997,85.45899963
Lebanon,1998,85.76999664
Lebanon,1999,85.88500214
Lebanon,2000,86
Lebanon,2001,86.11799622
Lebanon,2002,86.23999786
Lebanon,2003,86.36599731
Lebanon,2004,86.4940033
Lebanon,2005,86.6269989
Lebanon,2006,86.76200104
Lebanon,2007,86.90100098
Lebanon,2008,87.04199982
Lebanon,2009,87.18699646
Lebanon,2010,87.33399963
Lebanon,2011,87.48400116
Lebanon,2012,87.63600159
Lebanon,2013,87.79000092
Lebanon,2014,87.9469986
Lebanon,2015,88.10600281
Lebanon,2016,88.26599884
Lebanon,2017,88.42900085
Lebanon,2018,88.59300232
Lebanon,2019,88.75800323
Lebanon,2020,88.92500305
Lesotho,1960,3.512000084
Lesotho,1961,3.960000038
Lesotho,1962,4.464000225
Lesotho,1963,5.028999805
Lesotho,1964,5.660999775
Lesotho,1965,6.366000175
Lesotho,1966,7.065000057
Lesotho,1967,7.425000191
Lesotho,1968,7.802000046
Lesotho,1969,8.196000099
Lesotho,1970,8.607999802
Lesotho,1971,9.038999557
Lesotho,1972,9.473999977
Lesotho,1973,9.904999733
Lesotho,1974,10.35499954
Lesotho,1975,10.82199955
Lesotho,1976,11.2130003
Lesotho,1977,11.27200031
Lesotho,1978,11.33100033
Lesotho,1979,11.39000034
Lesotho,1980,11.44999981
Lesotho,1981,11.51000023
Lesotho,1982,11.56999969
Lesotho,1983,11.63000011
Lesotho,1984,11.69099998
Lesotho,1985,11.75199986
Lesotho,1986,11.90499973
Lesotho,1987,12.39400005
Lesotho,1988,12.90100002
Lesotho,1989,13.42500019
Lesotho,1990,13.96700001
Lesotho,1991,14.52700043
Lesotho,1992,15.10599995
Lesotho,1993,15.70300007
Lesotho,1994,16.31900024
Lesotho,1995,16.95499992
Lesotho,1996,17.57099915
Lesotho,1997,18.04899979
Lesotho,1998,18.53800011
Lesotho,1999,19.03800011
Lesotho,2000,19.54800034
Lesotho,2001,20.06699944
Lesotho,2002,20.59700012
Lesotho,2003,21.13699913
Lesotho,2004,21.68899918
Lesotho,2005,22.24900055
Lesotho,2006,22.81999969
Lesotho,2007,23.30400085
Lesotho,2008,23.79599953
Lesotho,2009,24.29299927
Lesotho,2010,24.79800034
Lesotho,2011,25.30999947
Lesotho,2012,25.70400047
Lesotho,2013,26.10099983
Lesotho,2014,26.50200081
Lesotho,2015,26.90800095
Lesotho,2016,27.31699944
Lesotho,2017,27.72999954
Lesotho,2018,28.15299988
Lesotho,2019,28.58499908
Lesotho,2020,29.02799988
Liberia,1960,18.63199997
Liberia,1961,19.29100037
Liberia,1962,19.96899986
Liberia,1963,20.66399956
Liberia,1964,21.37800026
Liberia,1965,22.1079998
Liberia,1966,22.8560009
Liberia,1967,23.62199974
Liberia,1968,24.40699959
Liberia,1969,25.20700073
Liberia,1970,26.02499962
Liberia,1971,26.86000061
Liberia,1972,27.71299934
Liberia,1973,28.58099937
Liberia,1974,29.46999931
Liberia,1975,30.38199997
Liberia,1976,31.31100082
Liberia,1977,32.2519989
Liberia,1978,33.20899963
Liberia,1979,34.18099976
Liberia,1980,35.16699982
Liberia,1981,36.1629982
Liberia,1982,37.17300034
Liberia,1983,38.19400024
Liberia,1984,39.83399963
Liberia,1985,42.3730011
Liberia,1986,44.95600128
Liberia,1987,47.56700134
Liberia,1988,50.19499969
Liberia,1989,52.81399918
Liberia,1990,55.42200089
Liberia,1991,58
Liberia,1992,55.01900101
Liberia,1993,52.00899887
Liberia,1994,48.98099899
Liberia,1995,45.95999908
Liberia,1996,42.9640007
Liberia,1997,43.30400085
Liberia,1998,43.64599991
Liberia,1999,43.98799896
Liberia,2000,44.33100128
Liberia,2001,44.67300034
Liberia,2002,45.01699829
Liberia,2003,45.36100006
Liberia,2004,45.70600128
Liberia,2005,46.05099869
Liberia,2006,46.39599991
Liberia,2007,46.74200058
Liberia,2008,47.08800125
Liberia,2009,47.44499969
Liberia,2010,47.81299973
Liberia,2011,48.19300079
Liberia,2012,48.58300018
Liberia,2013,48.98500061
Liberia,2014,49.39699936
Liberia,2015,49.81999969
Liberia,2016,50.25400162
Liberia,2017,50.6969986
Liberia,2018,51.15100098
Liberia,2019,51.61500168
Liberia,2020,52.0890007
Libya,1960,27.32299995
Libya,1961,28.1970005
Libya,1962,29.0890007
Libya,1963,29.99799919
Libya,1964,30.92399979
Libya,1965,33.66600037
Libya,1966,36.69800186
Libya,1967,39.8390007
Libya,1968,43.06999969
Libya,1969,46.35200119
Libya,1970,49.67100143
Libya,1971,52.99200058
Libya,1972,56.29199982
Libya,1973,59.52799988
Libya,1974,61.23699951
Libya,1975,62.78499985
Libya,1976,64.30999756
Libya,1977,65.80200195
Libya,1978,67.26499939
Libya,1979,68.69599915
Libya,1980,70.09400177
Libya,1981,71.4509964
Libya,1982,72.77300262
Libya,1983,74.05500031
Libya,1984,75.30000305
Libya,1985,75.44999695
Libya,1986,75.50499725
Libya,1987,75.55999756
Libya,1988,75.61399841
Libya,1989,75.66899872
Libya,1990,75.72299957
Libya,1991,75.77700043
Libya,1992,75.83200073
Libya,1993,75.88600159
Libya,1994,75.94000244
Libya,1995,75.9940033
Libya,1996,76.04799652
Libya,1997,76.11399841
Libya,1998,76.19300079
Libya,1999,76.28399658
Libya,2000,76.38700104
Libya,2001,76.5019989
Libya,2002,76.6289978
Libya,2003,76.76799774
Libya,2004,76.91899872
Libya,2005,77.08000183
Libya,2006,77.25299835
Libya,2007,77.43699646
Libya,2008,77.63200378
Libya,2009,77.83699799
Libya,2010,78.05200195
Libya,2011,78.27700043
Libya,2012,78.51200104
Libya,2013,78.7559967
Libya,2014,79.00900269
Libya,2015,79.26999664
Libya,2016,79.54000092
Libya,2017,79.81700134
Libya,2018,80.10199738
Libya,2019,80.39299774
Libya,2020,80.69100189
Liechtenstein,1960,20.43700027
Liechtenstein,1961,20.31500053
Liechtenstein,1962,20.10199928
Liechtenstein,1963,19.88999939
Liechtenstein,1964,19.67900085
Liechtenstein,1965,19.47100067
Liechtenstein,1966,19.26399994
Liechtenstein,1967,19.05900002
Liechtenstein,1968,18.85499954
Liechtenstein,1969,18.65399933
Liechtenstein,1970,18.45299911
Liechtenstein,1971,18.36400032
Liechtenstein,1972,18.35400009
Liechtenstein,1973,18.34399986
Liechtenstein,1974,18.33399963
Liechtenstein,1975,18.3239994
Liechtenstein,1976,18.31399918
Liechtenstein,1977,18.30400085
Liechtenstein,1978,18.29400063
Liechtenstein,1979,18.2840004
Liechtenstein,1980,18.27400017
Liechtenstein,1981,18.18700027
Liechtenstein,1982,18.04299927
Liechtenstein,1983,17.90099907
Liechtenstein,1984,17.75900078
Liechtenstein,1985,17.61899948
Liechtenstein,1986,17.47900009
Liechtenstein,1987,17.34000015
Liechtenstein,1988,17.20100021
Liechtenstein,1989,17.06399918
Liechtenstein,1990,16.9279995
Liechtenstein,1991,16.82099915
Liechtenstein,1992,16.73600006
Liechtenstein,1993,16.65099907
Liechtenstein,1994,16.56599998
Liechtenstein,1995,16.48200035
Liechtenstein,1996,16.29000092
Liechtenstein,1997,15.99400043
Liechtenstein,1998,15.70199966
Liechtenstein,1999,15.41399956
Liechtenstein,2000,15.13000011
Liechtenstein,2001,14.96199989
Liechtenstein,2002,14.90600014
Liechtenstein,2003,14.85000038
Liechtenstein,2004,14.79500008
Liechtenstein,2005,14.73900032
Liechtenstein,2006,14.68400002
Liechtenstein,2007,14.62899971
Liechtenstein,2008,14.57400036
Liechtenstein,2009,14.51900005
Liechtenstein,2010,14.46399975
Liechtenstein,2011,14.40999985
Liechtenstein,2012,14.36699963
Liechtenstein,2013,14.33399963
Liechtenstein,2014,14.31299973
Liechtenstein,2015,14.30300045
Liechtenstein,2016,14.30300045
Liechtenstein,2017,14.31499958
Liechtenstein,2018,14.3380003
Liechtenstein,2019,14.37100029
Liechtenstein,2020,14.41600037
Lithuania,1960,39.45999908
Lithuania,1961,40.44300079
Lithuania,1962,41.43500137
Lithuania,1963,42.43399811
Lithuania,1964,43.44100189
Lithuania,1965,44.45000076
Lithuania,1966,45.46500015
Lithuania,1967,46.48400116
Lithuania,1968,47.50699997
Lithuania,1969,48.52999878
Lithuania,1970,49.55500031
Lithuania,1971,50.71900177
Lithuania,1972,51.9679985
Lithuania,1973,53.20999908
Lithuania,1974,54.45100021
Lithuania,1975,55.68500137
Lithuania,1976,56.91500092
Lithuania,1977,58.13199997
Lithuania,1978,59.34199905
Lithuania,1979,60.36100006
Lithuania,1980,61.15800095
Lithuania,1981,61.94599915
Lithuania,1982,62.72999954
Lithuania,1983,63.50600052
Lithuania,1984,64.27700043
Lithuania,1985,65.03800201
Lithuania,1986,65.79299927
Lithuania,1987,66.54000092
Lithuania,1988,67.27999878
Lithuania,1989,67.64199829
Lithuania,1990,67.58300018
Lithuania,1991,67.52300262
Lithuania,1992,67.46399689
Lithuania,1993,67.40399933
Lithuania,1994,67.34500122
Lithuania,1995,67.28500366
Lithuania,1996,67.22499847
Lithuania,1997,67.16600037
Lithuania,1998,67.10600281
Lithuania,1999,67.04599762
Lithuania,2000,66.98600006
Lithuania,2001,66.91899872
Lithuania,2002,66.82800293
Lithuania,2003,66.73699951
Lithuania,2004,66.64600372
Lithuania,2005,66.63500214
Lithuania,2006,66.70600128
Lithuania,2007,66.77700043
Lithuania,2008,66.84799957
Lithuania,2009,66.84200287
Lithuania,2010,66.75700378
Lithuania,2011,66.74099731
Lithuania,2012,66.86399841
Lithuania,2013,66.98600006
Lithuania,2014,67.10800171
Lithuania,2015,67.23000336
Lithuania,2016,67.36599731
Lithuania,2017,67.51599884
Lithuania,2018,67.67900085
Lithuania,2019,67.85500336
Lithuania,2020,68.04599762
Low and middle income,1960,23.47255325
Low and middle income,1961,23.96925354
Low and middle income,1962,24.44537163
Low and middle income,1963,24.89265442
Low and middle income,1964,25.34700775
Low and middle income,1965,25.58128929
Low and middle income,1966,25.80611229
Low and middle income,1967,26.04488182
Low and middle income,1968,26.28797531
Low and middle income,1969,26.53071404
Low and middle income,1970,26.77157402
Low and middle income,1971,27.01859856
Low and middle income,1972,27.29916191
Low and middle income,1973,27.61675262
Low and middle income,1974,27.97188187
Low and middle income,1975,28.2729435
Low and middle income,1976,28.62586212
Low and middle income,1977,28.98278809
Low and middle income,1978,29.4349556
Low and middle income,1979,29.97130203
Low and middle income,1980,30.51525879
Low and middle income,1981,31.06749153
Low and middle income,1982,31.58595467
Low and middle income,1983,32.06764221
Low and middle income,1984,32.56428146
Low and middle income,1985,33.06316376
Low and middle income,1986,33.55745316
Low and middle income,1987,34.0454483
Low and middle income,1988,34.53134918
Low and middle income,1989,35.00366974
Low and middle income,1990,35.47770309
Low and middle income,1991,35.94045639
Low and middle income,1992,36.39884186
Low and middle income,1993,36.85541153
Low and middle income,1994,37.30761719
Low and middle income,1995,37.75724792
Low and middle income,1996,38.20825577
Low and middle income,1997,38.66417313
Low and middle income,1998,39.12397385
Low and middle income,1999,39.5851593
Low and middle income,2000,40.05556488
Low and middle income,2001,40.57673264
Low and middle income,2002,41.14586639
Low and middle income,2003,41.72293091
Low and middle income,2004,42.30378723
Low and middle income,2005,42.88888931
Low and middle income,2006,43.4646492
Low and middle income,2007,44.02894211
Low and middle income,2008,44.60779953
Low and middle income,2009,45.18787766
Low and middle income,2010,45.76951599
Low and middle income,2011,46.32687378
Low and middle income,2012,46.87627411
Low and middle income,2013,47.42554092
Low and middle income,2014,47.97602081
Low and middle income,2015,48.53058624
Low and middle income,2016,49.08449173
Low and middle income,2017,49.63738251
Low and middle income,2018,50.18206024
Low and middle income,2019,50.71804047
Low and middle income,2020,51.2436676
Low income,1960,13.33867836
Low income,1961,13.68011284
Low income,1962,14.02252197
Low income,1963,14.37236404
Low income,1964,14.73565006
Low income,1965,15.11708927
Low income,1966,15.51678181
Low income,1967,15.9351387
Low income,1968,16.42523956
Low income,1969,16.9782486
Low income,1970,17.52426338
Low income,1971,17.88004303
Low income,1972,18.24034119
Low income,1973,18.59515762
Low income,1974,18.93005943
Low income,1975,19.26551819
Low income,1976,19.56391144
Low income,1977,19.87003136
Low income,1978,20.17080498
Low income,1979,20.4486866
Low income,1980,20.73732567
Low income,1981,21.05988693
Low income,1982,21.38269806
Low income,1983,21.72486496
Low income,1984,22.10372543
Low income,1985,22.51244736
Low income,1986,22.9114418
Low income,1987,23.30259132
Low income,1988,23.69888496
Low income,1989,24.07971573
Low income,1990,24.48281097
Low income,1991,24.8629303
Low income,1992,25.23734665
Low income,1993,25.60210037
Low income,1994,25.86961174
Low income,1995,26.11816788
Low income,1996,26.35301018
Low income,1997,26.59859848
Low income,1998,26.82815742
Low income,1999,27.05711937
Low income,2000,27.29083633
Low income,2001,27.52774239
Low income,2002,27.7662487
Low income,2003,28.00134277
Low income,2004,28.24545097
Low income,2005,28.51716805
Low income,2006,28.80392265
Low income,2007,29.01740646
Low income,2008,29.37224579
Low income,2009,29.72297859
Low income,2010,30.06358528
Low income,2011,30.33595085
Low income,2012,30.57961655
Low income,2013,30.82758331
Low income,2014,31.09444618
Low income,2015,31.4385376
Low income,2016,31.80160332
Low income,2017,32.1827507
Low income,2018,32.5842247
Low income,2019,33.00706863
Low income,2020,33.45086288
Lower middle income,1960,19.67564774
Lower middle income,1961,19.91965485
Lower middle income,1962,20.19770813
Lower middle income,1963,20.47996521
Lower middle income,1964,20.76538658
Lower middle income,1965,21.05524826
Lower middle income,1966,21.34030342
Lower middle income,1967,21.62495613
Lower middle income,1968,21.91653061
Lower middle income,1969,22.21248055
Lower middle income,1970,22.51039886
Lower middle income,1971,22.83566284
Lower middle income,1972,23.22740936
Lower middle income,1973,23.63038063
Lower middle income,1974,24.04247284
Lower middle income,1975,24.31919098
Lower middle income,1976,24.73719215
Lower middle income,1977,25.15488052
Lower middle income,1978,25.58267212
Lower middle income,1979,26.00514984
Lower middle income,1980,26.44306946
Lower middle income,1981,26.88031197
Lower middle income,1982,27.24348831
Lower middle income,1983,27.61644363
Lower middle income,1984,28.00028992
Lower middle income,1985,28.39039993
Lower middle income,1986,28.78707695
Lower middle income,1987,29.18164635
Lower middle income,1988,29.57546425
Lower middle income,1989,29.96435547
Lower middle income,1990,30.38645744
Lower middle income,1991,30.72531319
Lower middle income,1992,31.05993652
Lower middle income,1993,31.39112473
Lower middle income,1994,31.72031784
Lower middle income,1995,32.04343414
Lower middle income,1996,32.37031174
Lower middle income,1997,32.70070648
Lower middle income,1998,33.03324127
Lower middle income,1999,33.36507034
Lower middle income,2000,33.70539474
Lower middle income,2001,34.05457306
Lower middle income,2002,34.4490242
Lower middle income,2003,34.85108948
Lower middle income,2004,35.25785446
Lower middle income,2005,35.67046356
Lower middle income,2006,36.08492661
Lower middle income,2007,36.5029335
Lower middle income,2008,36.92712402
Lower middle income,2009,37.35752869
Lower middle income,2010,37.79470444
Lower middle income,2011,38.23341751
Lower middle income,2012,38.67628098
Lower middle income,2013,39.12507248
Lower middle income,2014,39.57961273
Lower middle income,2015,40.04109573
Lower middle income,2016,40.50746536
Lower middle income,2017,40.97994232
Lower middle income,2018,41.46014023
Lower middle income,2019,41.9479866
Lower middle income,2020,42.44315338
Luxembourg,1960,69.55599976
Luxembourg,1961,69.92700195
Luxembourg,1962,70.44300079
Luxembourg,1963,70.95300293
Luxembourg,1964,71.45899963
Luxembourg,1965,71.95800018
Luxembourg,1966,72.45200348
Luxembourg,1967,72.94100189
Luxembourg,1968,73.42500305
Luxembourg,1969,73.90200043
Luxembourg,1970,74.37400055
Luxembourg,1971,74.91600037
Luxembourg,1972,75.52799988
Luxembourg,1973,76.1269989
Luxembourg,1974,76.71700287
Luxembourg,1975,77.29699707
Luxembourg,1976,77.86699677
Luxembourg,1977,78.4260025
Luxembourg,1978,78.97499847
Luxembourg,1979,79.51300049
Luxembourg,1980,80.04199982
Luxembourg,1981,80.44400024
Luxembourg,1982,80.50099945
Luxembourg,1983,80.55699921
Luxembourg,1984,80.61299896
Luxembourg,1985,80.66899872
Luxembourg,1986,80.72499847
Luxembourg,1987,80.77999878
Luxembourg,1988,80.83599854
Luxembourg,1989,80.89099884
Luxembourg,1990,80.9469986
Luxembourg,1991,81.12999725
Luxembourg,1992,81.52799988
Luxembourg,1993,81.85700226
Luxembourg,1994,82.48200226
Luxembourg,1995,82.89299774
Luxembourg,1996,82.82499695
Luxembourg,1997,82.77899933
Luxembourg,1998,82.89299774
Luxembourg,1999,83.44799805
Luxembourg,2000,84.21600342
Luxembourg,2001,84.84300232
Luxembourg,2002,85.2990036
Luxembourg,2003,85.74299622
Luxembourg,2004,86.17700195
Luxembourg,2005,86.59799957
Luxembourg,2006,87.00900269
Luxembourg,2007,87.40899658
Luxembourg,2008,87.80000305
Luxembourg,2009,88.1780014
Luxembourg,2010,88.54699707
Luxembourg,2011,88.90599823
Luxembourg,2012,89.24900055
Luxembourg,2013,89.5739975
Luxembourg,2014,89.88400269
Luxembourg,2015,90.17900085
Luxembourg,2016,90.45999908
Luxembourg,2017,90.72699738
Luxembourg,2018,90.98100281
Luxembourg,2019,91.22299957
Luxembourg,2020,91.45300293
Macao,1960,95.28900146
Macao,1961,95.32800293
Macao,1962,95.55599976
Macao,1963,95.77300262
Macao,1964,95.98000336
Macao,1965,96.17700195
Macao,1966,96.36499786
Macao,1967,96.54399872
Macao,1968,96.71499634
Macao,1969,96.8769989
Macao,1970,97.03199768
Macao,1971,97.20800018
Macao,1972,97.39700317
Macao,1973,97.57299805
Macao,1974,97.73799896
Macao,1975,97.89099884
Macao,1976,98.03500366
Macao,1977,98.16899872
Macao,1978,98.29399872
Macao,1979,98.41000366
Macao,1980,98.51899719
Macao,1981,98.65499878
Macao,1982,98.88899994
Macao,1983,99.08399963
Macao,1984,99.2440033
Macao,1985,99.3769989
Macao,1986,99.48600006
Macao,1987,99.5759964
Macao,1988,99.65100098
Macao,1989,99.71199799
Macao,1990,99.76300049
Macao,1991,99.80500031
Macao,1992,99.83899689
Macao,1993,99.86699677
Macao,1994,99.89099884
Macao,1995,99.91000366
Macao,1996,99.98000336
Macao,1997,100
Macao,1998,100
Macao,1999,100
Macao,2000,100
Macao,2001,100
Macao,2002,100
Macao,2003,100
