Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Lesotho,1986,9.380000305,
Lesotho,1987,9.05,
Lesotho,1988,8.769999695,
Lesotho,1989,8.55,
Lesotho,1990,8.4,
Lesotho,1991,8.35,
Lesotho,1992,8.4,39.20000076
Lesotho,1993,8.609999847,37.5
Lesotho,1994,8.930000305,
Lesotho,1995,9.309999847,
Lesotho,1996,9.690000153,
Lesotho,1997,10,
Lesotho,1998,10.25999985,
Lesotho,1999,10.46999969,
Lesotho,2000,10.69000015,
Lesotho,2001,10.88000031,
Lesotho,2002,11.06999969,
Lesotho,2003,11.26999969,
Lesotho,2004,11.45,44.70000076
Lesotho,2005,11.60999985,
Lesotho,2006,11.65,
Lesotho,2007,11.43000031,
Lesotho,2008,11.3,
Lesotho,2009,10.41999969,39.29999924
Lesotho,2010,9.640000153,
Lesotho,2011,9.390000153,
Lesotho,2012,9.269999695,
Lesotho,2013,9.259999847,
Lesotho,2014,9.419999695,33.40000153
Lesotho,2015,9.459999847,
Lesotho,2016,9.15,
Lesotho,2017,9.1,
Lesotho,2018,9.059999847,34.59999847
Lesotho,2019,9.090000153,
Lesotho,2020,8.95,
Liberia,1960,31.28999939,
Liberia,1961,31.3,
Liberia,1962,31.23999939,
Liberia,1963,31.13999939,
Liberia,1964,30.97000122,
Liberia,1965,30.72000122,
Liberia,1966,30.42000122,
Liberia,1967,30.06000061,
Liberia,1968,29.62000122,
Liberia,1969,29.12999878,
Liberia,1970,28.62999878,
Liberia,1971,28.12999878,
Liberia,1972,27.67999878,
Liberia,1973,27.22999878,
Liberia,1974,26.76000061,
Liberia,1975,26.3,
Liberia,1976,25.85,
Liberia,1977,25.45,
Liberia,1978,25.08999939,
Liberia,1979,24.73000031,
Liberia,1980,24.41000061,
Liberia,1981,24.11999969,
Liberia,1982,23.88000031,
Liberia,1983,23.75,
Liberia,1984,23.76999969,
Liberia,1985,23.95,
Liberia,1986,24.31999969,
Liberia,1987,24.83000031,
Liberia,1988,25.41999969,
Liberia,1989,25.98999939,
Liberia,1990,26.43999939,
Liberia,1991,26.65,
Liberia,1992,26.56000061,
Liberia,1993,26.2,
Liberia,1994,25.58000031,
Liberia,1995,24.73999939,
Liberia,1996,23.76000061,
Liberia,1997,22.66000061,
Liberia,1998,21.48000031,
Liberia,1999,20.23999939,
Liberia,2000,18.96999969,45.29999924
Liberia,2001,17.66000061,
Liberia,2002,16.36999969,
Liberia,2003,15.13000031,
Liberia,2004,13.98000031,
Liberia,2005,12.96000061,
Liberia,2006,12.1,
Liberia,2007,11.4,39.59999847
Liberia,2008,10.81999969,
Liberia,2009,10.35999985,
Liberia,2010,9.980000305,39
Liberia,2011,9.669999695,
Liberia,2012,9.419999695,
Liberia,2013,9.2,32.09999847
Liberia,2014,9.209999847,
Liberia,2015,8.830000305,
Liberia,2016,8.609999847,30.10000038
Liberia,2017,8.430000305,
Liberia,2018,8.25,
Liberia,2019,8.040000153,29.79999924
Liberia,2020,7.830000305,
Libya,1960,27.66000061,
Libya,1961,25.86000061,
Libya,1962,24.21000061,
Libya,1963,22.61999969,
Libya,1964,21.11000061,
Libya,1965,19.66999969,
Libya,1966,18.31999969,
Libya,1967,17.03000031,
Libya,1968,15.81999969,
Libya,1969,14.68000031,
Libya,1970,13.61000061,
Libya,1971,12.63000031,
Libya,1972,11.74000015,
Libya,1973,10.90999985,
Libya,1974,10.18000031,
Libya,1975,9.530000305,
Libya,1976,8.930000305,
Libya,1977,8.4,
Libya,1978,7.919999695,
Libya,1979,7.5,
Libya,1980,7.1,
Libya,1981,6.740000153,
Libya,1982,6.4,
Libya,1983,6.079999924,
Libya,1984,5.779999924,
Libya,1985,5.490000153,
Libya,1986,5.2,
Libya,1987,4.929999924,
Libya,1988,4.670000076,
Libya,1989,4.420000076,
Libya,1990,4.190000153,
Libya,1991,3.970000076,
Libya,1992,3.779999924,
Libya,1993,3.6,
Libya,1994,3.45,
Libya,1995,3.309999847,21.10000038
Libya,1996,3.189999962,
Libya,1997,3.079999924,
Libya,1998,2.979999924,
Libya,1999,2.889999962,
Libya,2000,2.810000038,
Libya,2001,2.729999924,
Libya,2002,2.65,
Libya,2003,2.55,
Libya,2004,2.439999962,
Libya,2005,2.310000038,
Libya,2006,2.170000076,
Libya,2007,2.020000076,21
Libya,2008,1.879999924,
Libya,2009,1.760000038,
Libya,2010,1.660000038,
Libya,2011,1.939999962,
Libya,2012,1.5,
Libya,2013,1.439999962,
Libya,2014,1.380000019,38.09999847
Libya,2015,1.330000019,
Libya,2016,1.280000019,
Libya,2017,1.230000019,
Libya,2018,1.189999962,
Libya,2019,1.15,
Libya,2020,1.110000038,
Liechtenstein,2015,,
Lithuania,1967,2.610000038,
Lithuania,1968,2.639999962,
Lithuania,1969,2.5,
Lithuania,1970,2.270000076,
Lithuania,1971,2.120000076,
Lithuania,1972,2.110000038,
Lithuania,1973,2.170000076,
Lithuania,1974,2.220000076,
Lithuania,1975,2.25,
Lithuania,1976,2.25,
Lithuania,1977,2.229999924,
Lithuania,1978,2.189999962,
Lithuania,1979,2.120000076,
Lithuania,1980,2.039999962,
Lithuania,1981,1.970000076,
Lithuania,1982,1.920000076,
Lithuania,1983,1.879999924,
Lithuania,1984,1.820000076,
Lithuania,1985,1.75,
Lithuania,1986,1.639999962,
Lithuania,1987,1.510000038,
Lithuania,1988,1.419999981,
Lithuania,1989,1.430000019,
Lithuania,1990,1.519999981,
Lithuania,1991,1.65,
Lithuania,1992,1.779999924,
Lithuania,1993,1.810000038,
Lithuania,1994,1.7,
Lithuania,1995,1.5,
Lithuania,1996,1.330000019,
Lithuania,1997,1.230000019,
Lithuania,1998,1.160000038,
Lithuania,1999,1.110000038,
Lithuania,2000,1.069999981,
Lithuania,2001,1.030000019,
Lithuania,2002,0.989999962,
Lithuania,2003,0.95,
Lithuania,2004,0.930000019,
Lithuania,2005,0.9,
Lithuania,2006,0.860000038,
Lithuania,2007,0.8,
Lithuania,2008,0.730000019,
Lithuania,2009,0.669999981,
Lithuania,2010,0.6,
Lithuania,2011,0.55,
Lithuania,2012,0.519999981,
Lithuania,2013,0.5,
Lithuania,2014,0.49000001,
Lithuania,2015,0.49000001,
Lithuania,2016,0.480000019,
Lithuania,2017,0.44000001,
Lithuania,2018,0.4,
Lithuania,2019,0.35999999,
Lithuania,2020,0.329999995,
Low and middle income,1990,10.2387291,
Low and middle income,1991,10.11704178,
Low and middle income,1992,9.995200348,
Low and middle income,1993,9.868152618,
Low and middle income,1994,9.744859314,
Low and middle income,1995,9.538398743,
Low and middle income,1996,9.340133667,
Low and middle income,1997,9.115344238,
Low and middle income,1998,8.877006531,
Low and middle income,1999,8.609109497,
Low and middle income,2000,8.330882263,
Low and middle income,2001,8.036410522,
Low and middle income,2002,7.734635162,
Low and middle income,2003,7.436749268,
Low and middle income,2004,7.174292755,
Low and middle income,2005,6.859842682,
Low and middle income,2006,6.584927368,
Low and middle income,2007,6.318434906,
Low and middle income,2008,6.082655334,
Low and middle income,2009,5.81002655,
Low and middle income,2010,5.601983261,
Low and middle income,2011,5.355770111,
Low and middle income,2012,5.159052658,
Low and middle income,2013,4.972860336,
Low and middle income,2014,4.803500366,
Low and middle income,2015,4.645108414,
Low and middle income,2016,4.495844269,
Low and middle income,2017,4.350336456,
Low and middle income,2018,4.218136978,
Low and middle income,2019,4.096706772,
Low and middle income,2020,3.979846191,
Low income,1990,18.53000031,
Low income,1991,18.21999969,
Low income,1992,17.9,
Low income,1993,17.61000061,
Low income,1994,17.53000031,
Low income,1995,16.86000061,
Low income,1996,16.46000061,
Low income,1997,16.03000031,
Low income,1998,15.56000061,
Low income,1999,15.06000061,
Low income,2000,14.51999969,
Low income,2001,13.96000061,
Low income,2002,13.38000031,
Low income,2003,12.81000061,
Low income,2004,12.25,
Low income,2005,11.71999969,
Low income,2006,11.21999969,
Low income,2007,10.74000015,
Low income,2008,10.28000031,
Low income,2009,9.85,
Low income,2010,9.459999847,
Low income,2011,9.080000305,
Low income,2012,8.769999695,
Low income,2013,8.45,
Low income,2014,8.159999847,
Low income,2015,7.869999695,
Low income,2016,7.569999695,
Low income,2017,7.280000305,
Low income,2018,7.05,
Low income,2019,6.819999695,
Low income,2020,6.6,
Lower middle income,1990,11.99000015,
Lower middle income,1991,11.73000031,
Lower middle income,1992,11.49000015,
Lower middle income,1993,11.25,
Lower middle income,1994,11.01999969,
Lower middle income,1995,10.76999969,
Lower middle income,1996,10.51999969,
Lower middle income,1997,10.24000015,
Lower middle income,1998,9.95,
Lower middle income,1999,9.640000153,
Lower middle income,2000,9.319999695,
Lower middle income,2001,8.980000305,
Lower middle income,2002,8.65,
Lower middle income,2003,8.330000305,
Lower middle income,2004,8.059999847,
Lower middle income,2005,7.709999847,
Lower middle income,2006,7.409999847,
Lower middle income,2007,7.130000305,
Lower middle income,2008,6.9,
Lower middle income,2009,6.590000153,
Lower middle income,2010,6.390000153,
Lower middle income,2011,6.1,
Lower middle income,2012,5.870000076,
Lower middle income,2013,5.670000076,
Lower middle income,2014,5.470000076,
Lower middle income,2015,5.290000153,
Lower middle income,2016,5.120000076,
Lower middle income,2017,4.95,
Lower middle income,2018,4.790000153,
Lower middle income,2019,4.640000153,
Lower middle income,2020,4.490000153,
Luxembourg,1960,3.770000076,
Luxembourg,1961,3.570000076,
Luxembourg,1962,3.379999924,
Luxembourg,1963,3.2,
Luxembourg,1964,3.039999962,
Luxembourg,1965,2.879999924,
Luxembourg,1966,2.739999962,
Luxembourg,1967,2.610000038,
Luxembourg,1968,2.479999924,
Luxembourg,1969,2.360000038,
Luxembourg,1970,2.239999962,
Luxembourg,1971,2.110000038,
Luxembourg,1972,1.989999962,
Luxembourg,1973,1.879999924,
Luxembourg,1974,1.770000076,
Luxembourg,1975,1.670000076,
Luxembourg,1976,1.580000019,
Luxembourg,1977,1.510000038,
Luxembourg,1978,1.439999962,
Luxembourg,1979,1.380000019,
Luxembourg,1980,1.330000019,
Luxembourg,1981,1.289999962,
Luxembourg,1982,1.25,
Luxembourg,1983,1.210000038,
Luxembourg,1984,1.160000038,
Luxembourg,1985,1.119999981,
Luxembourg,1986,1.080000019,
Luxembourg,1987,1.030000019,
Luxembourg,1988,0.989999962,
Luxembourg,1989,0.939999962,
Luxembourg,1990,0.880000019,
Luxembourg,1991,0.830000019,
Luxembourg,1992,0.780000019,
Luxembourg,1993,0.730000019,
Luxembourg,1994,0.680000019,
Luxembourg,1995,0.630000019,
Luxembourg,1996,0.59000001,
Luxembourg,1997,0.55,
Luxembourg,1998,0.50999999,
Luxembourg,1999,0.480000019,
Luxembourg,2000,0.45,
Luxembourg,2001,0.419999981,
Luxembourg,2002,0.4,
Luxembourg,2003,0.379999995,
Luxembourg,2004,0.35,
Luxembourg,2005,0.34000001,
Luxembourg,2006,0.320000005,
Luxembourg,2007,0.30999999,
Luxembourg,2008,0.3,
Luxembourg,2009,0.29000001,
Luxembourg,2010,0.279999995,
Luxembourg,2011,0.279999995,
Luxembourg,2012,0.279999995,
Luxembourg,2013,0.279999995,
Luxembourg,2014,0.279999995,
Luxembourg,2015,0.279999995,
Luxembourg,2016,0.279999995,
Luxembourg,2017,0.279999995,
Luxembourg,2018,0.279999995,
Luxembourg,2019,0.279999995,
Luxembourg,2020,0.279999995,
Macao,2015,,
Madagascar,1968,14.63999939,
Madagascar,1969,14.81000061,
Madagascar,1970,14.98999939,
Madagascar,1971,15.18000031,
Madagascar,1972,15.38999939,
Madagascar,1973,15.63000031,
Madagascar,1974,15.88999939,
Madagascar,1975,16.13999939,
Madagascar,1976,16.38000031,
Madagascar,1977,16.58999939,
Madagascar,1978,16.78999939,
Madagascar,1979,17.01000061,
Madagascar,1980,17.21999969,
Madagascar,1981,17.45,
Madagascar,1982,17.66000061,
Madagascar,1983,17.8,
Madagascar,1984,17.83000031,
Madagascar,1985,17.73999939,
Madagascar,1986,17.5,
Madagascar,1987,17.13999939,
Madagascar,1988,16.68999939,
Madagascar,1989,16.16000061,
Madagascar,1990,15.61000061,
Madagascar,1991,15.06999969,
Madagascar,1992,14.56999969,60.5
Madagascar,1993,14.08000031,54.09999847
Madagascar,1994,13.6,
Madagascar,1995,13.1,55.20000076
Madagascar,1996,12.59000015,
Madagascar,1997,12.06999969,58.20000076
Madagascar,1998,11.55,
Madagascar,1999,11.03000031,
Madagascar,2000,10.54000015,
Madagascar,2001,10.08000031,
Madagascar,2002,9.65,
Madagascar,2003,9.240000153,
Madagascar,2004,8.85,52.70000076
Madagascar,2005,8.480000305,
Madagascar,2006,8.130000305,
Madagascar,2007,7.790000153,
Madagascar,2008,7.480000305,
Madagascar,2009,7.2,49.40000153
Madagascar,2010,6.930000305,
Madagascar,2011,6.7,
Madagascar,2012,6.480000305,48.90000153
Madagascar,2013,6.270000076,
Madagascar,2014,6.079999924,
Madagascar,2015,5.9,
Madagascar,2016,5.720000076,
Madagascar,2017,5.55,
Madagascar,2018,5.370000076,41.59999847
Madagascar,2019,5.190000153,
Madagascar,2020,5.020000076,
Malawi,1961,36.21000061,
Malawi,1962,35.95,
Malawi,1963,35.77000122,
Malawi,1964,35.62000122,
Malawi,1965,35.51000061,
Malawi,1966,35.4,
Malawi,1967,35.23999939,
Malawi,1968,35.07999878,
Malawi,1969,34.88999939,
Malawi,1970,34.53999939,
Malawi,1971,34.02000122,
Malawi,1972,33.32999878,
Malawi,1973,32.51000061,
Malawi,1974,31.63999939,
Malawi,1975,30.72999878,
Malawi,1976,29.8,
Malawi,1977,28.82000122,
Malawi,1978,27.77999878,
Malawi,1979,26.68999939,
Malawi,1980,25.82000122,
Malawi,1981,25.06999969,
Malawi,1982,24.63000031,
Malawi,1983,24.61999969,
Malawi,1984,24.95,
Malawi,1985,25.4,
Malawi,1986,25.72000122,
Malawi,1987,25.78999939,
Malawi,1988,25.6,
Malawi,1989,25.16000061,
Malawi,1990,24.56999969,
Malawi,1991,23.81000061,
Malawi,1992,23.03000031,55.40000153
Malawi,1993,22.28000031,
Malawi,1994,21.58000031,
Malawi,1995,20.95,53.79999924
Malawi,1996,20.46000061,
Malawi,1997,19.96999969,
Malawi,1998,19.36000061,62.29999924
Malawi,1999,18.55,
Malawi,2000,17.46000061,54.70000076
Malawi,2001,16.05,
Malawi,2002,14.55,58.29999924
Malawi,2003,13.16000061,
Malawi,2004,11.96999969,52.5
Malawi,2005,11.05,
Malawi,2006,10.41999969,53.09999847
Malawi,2007,9.990000153,
Malawi,2008,9.45,
Malawi,2009,8.940000153,48.79999924
Malawi,2010,8.419999695,47.29999924
Malawi,2011,7.759999847,
Malawi,2012,7.069999695,
Malawi,2013,6.340000153,
Malawi,2014,5.759999847,42.40000153
Malawi,2015,5.329999924,37.40000153
Malawi,2016,4.95,38.29999924
Malawi,2017,4.620000076,39.29999924
Malawi,2018,4.309999847,39
Malawi,2019,4.059999847,40.90000153
Malawi,2020,3.859999847,
Malaysia,1960,9.390000153,
Malaysia,1961,8.769999695,
Malaysia,1962,8.2,
Malaysia,1963,7.690000153,
Malaysia,1964,7.230000305,
Malaysia,1965,6.85,
Malaysia,1966,6.519999695,
Malaysia,1967,6.240000153,
Malaysia,1968,5.990000153,
Malaysia,1969,5.759999847,
Malaysia,1970,5.540000153,
Malaysia,1971,5.3,
Malaysia,1972,5.05,
Malaysia,1973,4.770000076,
Malaysia,1974,4.490000153,
Malaysia,1975,4.220000076,
Malaysia,1976,3.95,
Malaysia,1977,3.709999847,
Malaysia,1978,3.470000076,
Malaysia,1979,3.240000153,
Malaysia,1980,3.029999924,
Malaysia,1981,2.829999924,
Malaysia,1982,2.639999962,
Malaysia,1983,2.470000076,
Malaysia,1984,2.310000038,
Malaysia,1985,2.170000076,
Malaysia,1986,2.039999962,
Malaysia,1987,1.929999924,
Malaysia,1988,1.829999924,
Malaysia,1989,1.739999962,
Malaysia,1990,1.660000038,
Malaysia,1991,1.580000019,
Malaysia,1992,1.510000038,
Malaysia,1993,1.439999962,
Malaysia,1994,1.380000019,
Malaysia,1995,1.339999962,
Malaysia,1996,1.289999962,
Malaysia,1997,1.239999962,
Malaysia,1998,1.169999981,
Malaysia,1999,1.1,20.70000076
Malaysia,2000,1.019999981,
Malaysia,2001,0.939999962,
Malaysia,2002,0.889999962,
Malaysia,2003,0.85,
Malaysia,2004,0.830000019,
Malaysia,2005,0.819999981,
Malaysia,2006,0.810000038,17.5
Malaysia,2007,0.810000038,
Malaysia,2008,0.810000038,
Malaysia,2009,0.810000038,
Malaysia,2010,0.810000038,
Malaysia,2011,0.8,
Malaysia,2012,0.8,
Malaysia,2013,0.8,
Malaysia,2014,0.8,
Malaysia,2015,0.810000038,17.70000076
Malaysia,2016,0.810000038,20.70000076
Malaysia,2017,0.830000019,
Malaysia,2018,0.839999962,
Malaysia,2019,0.860000038,21.79999924
Malaysia,2020,0.860000038,
Maldives,1962,33.27999878,
Maldives,1963,32.35,
Maldives,1964,31.4,
Maldives,1965,30.5,
Maldives,1966,29.58999939,
Maldives,1967,28.66000061,
Maldives,1968,27.72000122,
Maldives,1969,26.78999939,
Maldives,1970,25.78999939,
Maldives,1971,24.71999969,
Maldives,1972,23.6,
Maldives,1973,22.41999969,
Maldives,1974,21.21999969,
Maldives,1975,20.03000031,
Maldives,1976,18.91000061,
Maldives,1977,17.86000061,
Maldives,1978,16.85,
Maldives,1979,15.88999939,
Maldives,1980,14.98999939,
Maldives,1981,14.16000061,
Maldives,1982,13.38999939,
Maldives,1983,12.66999969,
Maldives,1984,11.99000015,
Maldives,1985,11.35,
Maldives,1986,10.73000031,
Maldives,1987,10.14000015,
Maldives,1988,9.590000153,
Maldives,1989,9.069999695,
Maldives,1990,8.569999695,
Maldives,1991,8.090000153,
Maldives,1992,7.619999695,
Maldives,1993,7.159999847,
Maldives,1994,6.7,36.09999847
Maldives,1995,6.220000076,33
Maldives,1996,5.75,
Maldives,1997,5.279999924,43
Maldives,1998,4.809999847,
Maldives,1999,4.35,
Maldives,2000,3.9,
Maldives,2001,3.459999847,31.89999962
Maldives,2002,3.070000076,
Maldives,2003,2.710000038,
Maldives,2004,2.689999962,
Maldives,2005,2.15,
Maldives,2006,1.929999924,
Maldives,2007,1.760000038,
Maldives,2008,1.610000038,
Maldives,2009,1.489999962,19
Maldives,2010,1.389999962,
Maldives,2011,1.289999962,
Maldives,2012,1.210000038,
Maldives,2013,1.130000019,
Maldives,2014,1.05,
Maldives,2015,0.980000019,
Maldives,2016,0.9,
Maldives,2017,0.830000019,15.30000019
Maldives,2018,0.75999999,
Maldives,2019,0.7,
Maldives,2020,0.65,
Mali,1963,42.5,
Mali,1964,41.76000061,
Mali,1965,41.02000122,
Mali,1966,40.36000061,
Mali,1967,39.71000061,
Mali,1968,39.08999939,
Mali,1969,38.47000122,
Mali,1970,37.9,
Mali,1971,37.27999878,
Mali,1972,36.62000122,
Mali,1973,35.93999939,
Mali,1974,35.2,
Mali,1975,34.38999939,
Mali,1976,33.53999939,
Mali,1977,32.67000122,
Mali,1978,31.82000122,
Mali,1979,30.97999878,
Mali,1980,30.15,
Mali,1981,29.32000122,
Mali,1982,28.5,
Mali,1983,27.67999878,
Mali,1984,26.87999878,
Mali,1985,26.12000122,
Mali,1986,25.41000061,
Mali,1987,24.73999939,35.79999924
Mali,1988,24.13000031,
Mali,1989,23.56999969,
Mali,1990,23.06999969,
Mali,1991,22.61999969,
Mali,1992,22.23000031,
Mali,1993,21.88000031,
Mali,1994,21.53000031,
Mali,1995,21.18000031,
Mali,1996,20.81000061,39.90000153
Mali,1997,20.38000031,
Mali,1998,19.9,
Mali,1999,19.33999939,
Mali,2000,18.73999939,
Mali,2001,18.11000061,42.5
Mali,2002,17.46999969,
Mali,2003,16.83000031,
Mali,2004,16.21999969,
Mali,2005,15.63999939,
Mali,2006,15.08000031,37.59999847
Mali,2007,14.53999939,
Mali,2008,14.01999969,
Mali,2009,13.51000061,
Mali,2010,13.03000031,27.79999924
Mali,2011,12.55999985,27.89999962
Mali,2012,12.1,
Mali,2013,11.65999985,
Mali,2014,11.24000015,28.10000038
Mali,2015,10.83000031,30.39999962
Mali,2016,10.45,26.39999962
Mali,2017,10.09000015,24.60000038
Mali,2018,9.740000153,26.89999962
Mali,2019,9.419999695,26.39999962
Mali,2020,9.1,
Malta,1960,4.029999924,
Malta,1961,3.820000076,
Malta,1962,3.670000076,
Malta,1963,3.570000076,
Malta,1964,3.479999924,
Malta,1965,3.379999924,
Malta,1966,3.279999924,
Malta,1967,3.170000076,
Malta,1968,3.05,
Malta,1969,2.920000076,
Malta,1970,2.789999962,
Malta,1971,2.65,
Malta,1972,2.520000076,
Malta,1973,2.389999962,
Malta,1974,2.260000038,
Malta,1975,2.139999962,
Malta,1976,2.029999924,
Malta,1977,1.929999924,
Malta,1978,1.839999962,
Malta,1979,1.760000038,
Malta,1980,1.689999962,
Malta,1981,1.629999924,
Malta,1982,1.569999981,
Malta,1983,1.510000038,
Malta,1984,1.45,
Malta,1985,1.389999962,
Malta,1986,1.330000019,
Malta,1987,1.269999981,
Malta,1988,1.219999981,
Malta,1989,1.169999981,
Malta,1990,1.130000019,
Malta,1991,1.089999962,
Malta,1992,1.05,
Malta,1993,1.019999981,
Malta,1994,0.980000019,
Malta,1995,0.95,
Malta,1996,0.910000038,
Malta,1997,0.869999981,
Malta,1998,0.839999962,
Malta,1999,0.810000038,
Malta,2000,0.780000019,
Malta,2001,0.75,
Malta,2002,0.730000019,
Malta,2003,0.719999981,
Malta,2004,0.70999999,
Malta,2005,0.7,
Malta,2006,0.69000001,
Malta,2007,0.680000019,
Malta,2008,0.680000019,
Malta,2009,0.669999981,
Malta,2010,0.669999981,
Malta,2011,0.65999999,
Malta,2012,0.65999999,
Malta,2013,0.65999999,
Malta,2014,0.65999999,
Malta,2015,0.65999999,
Malta,2016,0.65999999,
Malta,2017,0.65999999,
Malta,2018,0.65,
Malta,2019,0.65,
Malta,2020,0.65,
Marshall Islands,1960,12.10999985,
Marshall Islands,1961,11.54000015,
Marshall Islands,1962,11.01999969,
Marshall Islands,1963,10.53000031,
Marshall Islands,1964,10.06999969,
Marshall Islands,1965,9.65,
Marshall Islands,1966,9.269999695,
Marshall Islands,1967,8.9,
Marshall Islands,1968,8.55,
Marshall Islands,1969,8.219999695,
Marshall Islands,1970,7.890000153,
Marshall Islands,1971,7.6,
Marshall Islands,1972,7.340000153,
Marshall Islands,1973,7.130000305,
Marshall Islands,1974,6.980000305,
Marshall Islands,1975,6.869999695,
Marshall Islands,1976,6.790000153,
Marshall Islands,1977,6.709999847,
Marshall Islands,1978,6.630000305,
Marshall Islands,1979,6.530000305,
Marshall Islands,1980,6.430000305,
Marshall Islands,1981,6.309999847,
Marshall Islands,1982,6.159999847,
Marshall Islands,1983,6,
Marshall Islands,1984,5.829999924,
Marshall Islands,1985,5.65,
Marshall Islands,1986,5.479999924,
Marshall Islands,1987,5.290000153,
Marshall Islands,1988,5.109999847,
Marshall Islands,1989,4.920000076,
Marshall Islands,1990,4.729999924,
Marshall Islands,1991,4.559999847,
Marshall Islands,1992,4.4,
Marshall Islands,1993,4.270000076,
Marshall Islands,1994,4.170000076,
Marshall Islands,1995,4.120000076,
Marshall Islands,1996,4.109999847,
Marshall Islands,1997,4.120000076,
Marshall Islands,1998,4.15,
Marshall Islands,1999,4.179999924,
Marshall Islands,2000,4.2,
Marshall Islands,2001,4.209999847,
Marshall Islands,2002,4.190000153,
Marshall Islands,2003,4.170000076,
Marshall Islands,2004,4.129999924,
Marshall Islands,2005,4.1,
Marshall Islands,2006,4.059999847,
Marshall Islands,2007,4.020000076,
Marshall Islands,2008,3.979999924,
Marshall Islands,2009,3.940000153,
Marshall Islands,2010,3.9,
Marshall Islands,2011,3.859999847,
Marshall Islands,2012,3.790000153,
Marshall Islands,2013,3.720000076,
Marshall Islands,2014,3.629999924,
Marshall Islands,2015,3.540000153,
Marshall Islands,2016,3.440000153,
Marshall Islands,2017,3.35,34.79999924
Marshall Islands,2018,3.25,
Marshall Islands,2019,3.160000038,
Marshall Islands,2020,3.070000076,
Martinique,2015,,
Mauritania,1960,25.28000031,
Mauritania,1961,24.63000031,
Mauritania,1962,23.98999939,
Mauritania,1963,23.36000061,
Mauritania,1964,22.71000061,
Mauritania,1965,22.06999969,
Mauritania,1966,21.45,
Mauritania,1967,20.81000061,
Mauritania,1968,20.21000061,
Mauritania,1969,19.73000031,
Mauritania,1970,19.4,
Mauritania,1971,19.2,
Mauritania,1972,19.1,
Mauritania,1973,19.03999939,
Mauritania,1974,18.93999939,
Mauritania,1975,18.73000031,
Mauritania,1976,18.41999969,
Mauritania,1977,18,
Mauritania,1978,17.51999969,
Mauritania,1979,17.03000031,
Mauritania,1980,16.53999939,
Mauritania,1981,16.06999969,
Mauritania,1982,15.58999939,
Mauritania,1983,15.06999969,
Mauritania,1984,14.51999969,
Mauritania,1985,13.93000031,
Mauritania,1986,13.36000061,
Mauritania,1987,12.83999939,
Mauritania,1988,12.39000015,40.20000076
Mauritania,1989,12.01999969,
Mauritania,1990,11.75999985,
Mauritania,1991,11.58000031,
Mauritania,1992,11.45,
Mauritania,1993,11.38000031,
Mauritania,1994,11.33000031,
Mauritania,1995,11.33000031,
Mauritania,1996,11.33000031,49.79999924
Mauritania,1997,11.33000031,
Mauritania,1998,11.31999969,
Mauritania,1999,11.29000015,
Mauritania,2000,11.25,38.59999847
Mauritania,2001,11.20999985,
Mauritania,2002,11.15,
Mauritania,2003,11.08000031,
Mauritania,2004,10.96999969,
Mauritania,2005,10.80999985,
Mauritania,2006,10.60999985,
Mauritania,2007,10.36999969,31.5
Mauritania,2008,10.10999985,23.60000038
Mauritania,2009,9.840000153,
Mauritania,2010,9.559999847,
Mauritania,2011,9.3,29.70000076
Mauritania,2012,9.05,23.20000076
Mauritania,2013,8.769999695,
Mauritania,2014,8.509999847,
Mauritania,2015,8.269999695,27.89999962
Mauritania,2016,8.009999847,
Mauritania,2017,7.769999695,
Mauritania,2018,7.55,22.79999924
Mauritania,2019,7.3,
Mauritania,2020,7.069999695,
Mauritius,1960,10.43000031,
Mauritius,1961,9.869999695,
Mauritius,1962,9.25,
Mauritius,1963,8.709999847,
Mauritius,1964,8.4,
Mauritius,1965,8.480000305,
Mauritius,1966,9.090000153,
Mauritius,1967,9.8,
Mauritius,1968,9.75,
Mauritius,1969,8.75,
Mauritius,1970,7.840000153,
Mauritius,1971,7.769999695,
Mauritius,1972,8.190000153,
Mauritius,1973,8.190000153,
Mauritius,1974,7.359999847,
Mauritius,1975,6.320000076,
Mauritius,1976,5.529999924,
Mauritius,1977,5.020000076,
Mauritius,1978,4.670000076,
Mauritius,1979,4.390000153,
Mauritius,1980,4.1,
Mauritius,1981,3.740000153,
Mauritius,1982,3.379999924,
Mauritius,1983,3.110000038,
Mauritius,1984,2.95,
Mauritius,1985,2.879999924,27.29999924
Mauritius,1986,2.870000076,
Mauritius,1987,2.85,
Mauritius,1988,2.729999924,
Mauritius,1989,2.520000076,
Mauritius,1990,2.3,
Mauritius,1991,2.160000038,
Mauritius,1992,2.110000038,
Mauritius,1993,2.120000076,
Mauritius,1994,2.170000076,
Mauritius,1995,2.229999924,13.60000038
Mauritius,1996,2.270000076,
Mauritius,1997,2.260000038,
Mauritius,1998,2.179999924,
Mauritius,1999,2.039999962,
Mauritius,2000,1.879999924,
Mauritius,2001,1.75,
Mauritius,2002,1.660000038,
Mauritius,2003,1.6,
Mauritius,2004,1.580000019,
Mauritius,2005,1.560000038,
Mauritius,2006,1.55,
Mauritius,2007,1.519999981,
Mauritius,2008,1.489999962,
Mauritius,2009,1.460000038,
Mauritius,2010,1.45,
Mauritius,2011,1.460000038,
Mauritius,2012,1.489999962,
Mauritius,2013,1.5,
