Entity,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Laos,2014,72.17941284
Laos,2015,72.39130402
Laos,2016,79.94320679
Laos,2017,88.22833252
Laos,2018,85.35254669
Laos,2019,88.89296722
Latin America and Caribbean,2000,311.3547363
Latin America and Caribbean,2001,331.8109436
Latin America and Caribbean,2002,331.4890137
Latin America and Caribbean,2003,335.8854675
Latin America and Caribbean,2004,351.0740051
Latin America and Caribbean,2005,382.5149231
Latin America and Caribbean,2006,410.5045166
Latin America and Caribbean,2007,442.7198486
Latin America and Caribbean,2008,455.8028564
Latin America and Caribbean,2009,472.6933289
Latin America and Caribbean,2010,467.7855835
Latin America and Caribbean,2011,481.8989868
Latin America and Caribbean,2012,494.9894409
Latin America and Caribbean,2013,511.2475281
Latin America and Caribbean,2014,531.0192871
Latin America and Caribbean,2015,532.0415039
Latin America and Caribbean,2016,535.0518188
Latin America and Caribbean,2017,573.5341187
Latin America and Caribbean,2018,592.9388428
Latin America and Caribbean,2019,613.585083
Latvia,2000,213.9323883
Latvia,2001,265.833313
Latvia,2002,291.5625916
Latvia,2003,302.2408447
Latvia,2004,328.1002808
Latvia,2005,355.2310791
Latvia,2006,346.0286255
Latvia,2007,390.5100708
Latvia,2008,429.7353516
Latvia,2009,410.14151
Latvia,2010,425.4734192
Latvia,2011,399.2900696
Latvia,2012,454.4163208
Latvia,2013,486.9189758
Latvia,2014,522.7081299
Latvia,2015,581.0447998
Latvia,2016,719.548645
Latvia,2017,726.9355469
Latvia,2018,762.147644
Latvia,2019,822.0211792
Lebanon,2000,669.9226685
Lebanon,2001,637.4341431
Lebanon,2002,559.7520142
Lebanon,2003,507.4006348
Lebanon,2004,479.6448669
Lebanon,2005,459.2324219
Lebanon,2006,517.3656616
Lebanon,2007,570.5367432
Lebanon,2008,596.8965454
Lebanon,2009,592.7504272
Lebanon,2010,655.7459106
Lebanon,2011,666.5907593
Lebanon,2012,581.0100708
Lebanon,2013,579.9213867
Lebanon,2014,583.286438
Lebanon,2015,580.4352417
Lebanon,2016,625.8509521
Lebanon,2017,635.3947754
Lebanon,2018,679.3066406
Lebanon,2019,646.0765991
Lesotho,2000,26.75082397
Lesotho,2001,34.98822021
Lesotho,2002,30.78302002
Lesotho,2003,26.03239059
Lesotho,2004,25.97135544
Lesotho,2005,27.36928558
Lesotho,2006,28.56335258
Lesotho,2007,35.57276917
Lesotho,2008,36.08436203
Lesotho,2009,39.00376129
Lesotho,2010,44.71254349
Lesotho,2011,41.71538162
Lesotho,2012,41.61151886
Lesotho,2013,42.52870178
Lesotho,2014,43.21629333
Lesotho,2015,46.6062355
Lesotho,2016,46.43196869
Lesotho,2017,42.95334244
Lesotho,2018,41.74634171
Lesotho,2019,44.46037674
Liberia,2000,31.30201149
Liberia,2001,22.3456974
Liberia,2002,21.08880424
Liberia,2003,17.61515427
Liberia,2004,55.74057388
Liberia,2005,58.58625031
Liberia,2006,52.22779465
Liberia,2007,70.54502869
Liberia,2008,56.44020081
Liberia,2009,48.64506531
Liberia,2010,48.88724899
Liberia,2011,52.02490234
Liberia,2012,49.52700806
Liberia,2013,57.16927719
Liberia,2014,68.29225159
Liberia,2015,74.02767944
Liberia,2016,75.19600677
Liberia,2017,79.89598846
Liberia,2018,78.14802551
Liberia,2019,74.62548828
Libya,2000,317.0141296
Libya,2001,328.9005432
Libya,2002,285.6540222
Libya,2003,276.7837524
Libya,2004,252.2669373
Libya,2005,220.2580414
Libya,2006,225.7469025
Libya,2007,227.4340057
Libya,2008,207.4768829
Libya,2009,305.6489868
Libya,2010,296.3547363
Libya,2011,234.8912048
Lithuania,2000,170.6875153
Lithuania,2001,167.9519653
Lithuania,2002,173.6586609
Lithuania,2003,189.5479584
Lithuania,2004,265.9854736
Lithuania,2005,318.217926
Lithuania,2006,358.6170349
Lithuania,2007,372.4873962
Lithuania,2008,378.9006042
Lithuania,2009,371.7068176
Lithuania,2010,388.3329163
Lithuania,2011,434.4237671
Lithuania,2012,512.7171021
Lithuania,2013,558.2182007
Lithuania,2014,578.9661255
Lithuania,2015,625.6583252
Lithuania,2016,693.1923828
Lithuania,2017,755.6278687
Lithuania,2018,823.2929688
Lithuania,2019,966.3204346
Low and middle income,2000,106.3575516
Low and middle income,2001,113.648613
Low and middle income,2002,117.7650299
Low and middle income,2003,125.4921875
Low and middle income,2004,132.3771057
Low and middle income,2005,142.7175903
Low and middle income,2006,151.4995728
Low and middle income,2007,159.8404083
Low and middle income,2008,167.5860291
Low and middle income,2009,177.5785522
Low and middle income,2010,182.0081482
Low and middle income,2011,189.6779327
Low and middle income,2012,201.173996
Low and middle income,2013,216.3087616
Low and middle income,2014,219.2146912
Low and middle income,2015,224.1354523
Low and middle income,2016,234.9508972
Low and middle income,2017,242.0759583
Low and middle income,2018,258.0564575
Low and middle income,2019,270.7813416
Low income,2000,25.57530594
Low income,2001,26.4502964
Low income,2002,30.72379494
Low income,2003,33.63057709
Low income,2004,35.56637192
Low income,2005,38.02334213
Low income,2006,43.47389603
Low income,2007,48.44450378
Low income,2008,49.44781876
Low income,2009,51.45170212
Low income,2010,51.16769791
Low income,2011,54.00359726
Low income,2012,50.08855438
Low income,2013,55.627285
Low income,2014,57.56151199
Low income,2015,59.53222656
Low income,2016,60.39332581
Low income,2017,57.08180237
Low income,2018,53.64150238
Low income,2019,55.36483765
Lower middle income,2000,71.08805084
Lower middle income,2001,79.42063141
Lower middle income,2002,80.83164215
Lower middle income,2003,89.43421936
Lower middle income,2004,94.35482025
Lower middle income,2005,102.979599
Lower middle income,2006,107.6149368
Lower middle income,2007,114.1448746
Lower middle income,2008,118.0357895
Lower middle income,2009,125.4634857
Lower middle income,2010,133.1013184
Lower middle income,2011,137.6112366
Lower middle income,2012,144.9940186
Lower middle income,2013,158.5475159
Lower middle income,2014,155.9027557
Lower middle income,2015,158.5785675
Lower middle income,2016,163.5431061
Lower middle income,2017,154.6295013
Lower middle income,2018,164.9389496
Lower middle income,2019,165.5731049
Luxembourg,2000,550.8547974
Luxembourg,2001,574.6976318
Luxembourg,2002,637.9585571
Luxembourg,2003,680.2670898
Luxembourg,2004,734.6375732
Luxembourg,2005,783.5046387
Luxembourg,2006,854.7947998
Luxembourg,2007,772.6956787
Luxembourg,2008,707.3271484
Luxembourg,2009,809.7214966
Luxembourg,2010,855.892334
Luxembourg,2011,944.4769287
Luxembourg,2012,767.9821777
Luxembourg,2013,784.645813
Luxembourg,2014,799.2902222
Luxembourg,2015,782.407959
Luxembourg,2016,827.03479
Luxembourg,2017,827.6079102
Luxembourg,2018,877.8135986
Luxembourg,2019,864.786377
Madagascar,2000,26.90575218
Madagascar,2001,26.31528091
Madagascar,2002,25.92736816
Madagascar,2003,26.43369865
Madagascar,2004,26.04894257
Madagascar,2005,28.82923317
Madagascar,2006,28.80931664
Madagascar,2007,28.73370743
Madagascar,2008,30.91967201
Madagascar,2009,31.40040207
Madagascar,2010,31.32793617
Madagascar,2011,24.45232201
Madagascar,2012,24.21718025
Madagascar,2013,25.69526672
Madagascar,2014,24.37414932
Madagascar,2015,24.28993225
Madagascar,2016,24.02484131
Madagascar,2017,23.72102547
Madagascar,2018,24.5942955
Madagascar,2019,25.82312012
Malawi,2000,3.224308014
Malawi,2001,3.010180712
Malawi,2002,4.324062824
Malawi,2003,5.980421543
Malawi,2004,5.320817471
Malawi,2005,5.919718742
Malawi,2006,9.879307747
Malawi,2007,13.99174976
Malawi,2008,16.115242
Malawi,2009,16.00695419
Malawi,2010,11.2661829
Malawi,2011,11.09535885
Malawi,2012,11.68658447
Malawi,2013,17.61906242
Malawi,2014,14.91227245
Malawi,2015,17.05182266
Malawi,2016,24.29810905
Malawi,2017,19.51390648
Malawi,2018,19.00189781
Malawi,2019,19.48111725
Malaysia,2000,188.6536713
Malaysia,2001,187.1222992
Malaysia,2002,192.9379272
Malaysia,2003,219.9428864
Malaysia,2004,236.1345978
Malaysia,2005,245.4472046
Malaysia,2006,263.6198425
Malaysia,2007,284.4205933
Malaysia,2008,290.7870789
Malaysia,2009,291.3749695
Malaysia,2010,309.0119324
Malaysia,2011,341.1330872
Malaysia,2012,371.3632202
Malaysia,2013,385.553833
Malaysia,2014,419.1535645
Malaysia,2015,442.6095581
Malaysia,2016,459.0241699
Malaysia,2017,475.0942383
Malaysia,2018,515.0385132
Malaysia,2019,541.6086426
Maldives,2000,547.310791
Maldives,2001,402.5085144
Maldives,2002,475.8888855
Maldives,2003,442.8076477
Maldives,2004,526.4731445
Maldives,2005,508.3791504
Maldives,2006,565.1275635
Maldives,2007,524.5285034
Maldives,2008,633.5637817
Maldives,2009,453.125824
Maldives,2010,471.4965515
Maldives,2011,531.5557861
Maldives,2012,568.6984863
Maldives,2013,556.0539551
Maldives,2014,472.5187378
Maldives,2015,406.0749207
Maldives,2016,492.9377136
Maldives,2017,475.0138245
Maldives,2018,322.2486572
Maldives,2019,313.3127441
Mali,2000,43.74913406
Mali,2001,40.98545456
Mali,2002,41.96422958
Mali,2003,45.34370422
Mali,2004,43.09323502
Mali,2005,46.78059769
Mali,2006,50.90523911
Mali,2007,54.40959549
Mali,2008,55.66670227
Mali,2009,57.62029266
Mali,2010,48.78944778
Mali,2011,38.4230423
Mali,2012,31.31298065
Mali,2013,26.87781334
Mali,2014,30.6937561
Mali,2015,30.3579483
Mali,2016,31.17752266
Mali,2017,32.46509171
Mali,2018,29.82887268
Mali,2019,31.10334206
Malta,2000,337.1720276
Malta,2001,403.4969177
Malta,2002,448.5734863
Malta,2003,503.8511047
Malta,2004,529.5315552
Malta,2005,598.3880615
Malta,2006,651.3869019
Malta,2007,680.4942017
Malta,2008,737.8869629
Malta,2009,744.1234131
Malta,2010,810.6738892
Malta,2011,872.9746704
Malta,2012,875.8060303
Malta,2013,893.4812622
Malta,2014,1211.706543
Malta,2015,1320.793823
Malta,2016,1330.638794
Malta,2017,1437.092529
Malta,2018,1504.491943
Malta,2019,1489.86377
Marshall Islands,2000,51.03639603
Marshall Islands,2001,53.54333496
Marshall Islands,2002,55.63623047
Marshall Islands,2003,55.84022141
Marshall Islands,2004,59.00055695
Marshall Islands,2005,64.32032013
Marshall Islands,2006,64.1966095
Marshall Islands,2007,70.93205261
Marshall Islands,2008,70.68865967
Marshall Islands,2009,72.95732117
Marshall Islands,2010,79.17402649
Marshall Islands,2011,77.69781494
Marshall Islands,2012,73.42933655
Marshall Islands,2013,74.7241745
Marshall Islands,2014,77.20876312
Marshall Islands,2015,77.79279327
Marshall Islands,2016,75.68319702
Marshall Islands,2017,81.38259125
Marshall Islands,2018,86.45493317
Marshall Islands,2019,93.69264984
Mauritania,2000,86.52587128
Mauritania,2001,89.29057312
Mauritania,2002,90.78192139
Mauritania,2003,94.66437531
Mauritania,2004,93.7978363
Mauritania,2005,89.70877075
Mauritania,2006,86.57454681
Mauritania,2007,86.13468933
Mauritania,2008,84.05297089
Mauritania,2009,86.48916626
Mauritania,2010,73.73036194
Mauritania,2011,70.29116821
Mauritania,2012,71.37852478
Mauritania,2013,72.24362946
Mauritania,2014,79.80332184
Mauritania,2015,81.37744141
Mauritania,2016,85.74041748
Mauritania,2017,92.0707016
Mauritania,2018,95.13646698
Mauritania,2019,94.74111938
Mauritius,2000,126.2106323
Mauritius,2001,133.7726288
Mauritius,2002,153.4670105
Mauritius,2003,166.524826
Mauritius,2004,177.7791748
Mauritius,2005,223.5031128
Mauritius,2006,250.7241974
Mauritius,2007,279.0765381
Mauritius,2008,367.0037231
Mauritius,2009,381.2892761
Mauritius,2010,388.8084717
Mauritius,2011,394.5800476
Mauritius,2012,388.0966492
Mauritius,2013,476.2602234
Mauritius,2014,554.8392944
Mauritius,2015,612.3294067
Mauritius,2016,658.4086304
Mauritius,2017,689.9975586
Mauritius,2018,740.4900513
Mauritius,2019,777.3205566
Mexico,2000,270.2971191
Mexico,2001,301.7400818
Mexico,2002,325.173584
Mexico,2003,390.5366211
Mexico,2004,406.861969
Mexico,2005,426.7073669
Mexico,2006,446.4562073
Mexico,2007,462.9532471
Mexico,2008,460.0299683
Mexico,2009,475.9247131
Mexico,2010,435.8273315
Mexico,2011,430.2992554
Mexico,2012,456.1908875
Mexico,2013,466.7852173
Mexico,2014,480.5091858
Mexico,2015,500.6248169
Mexico,2016,522.8328247
Mexico,2017,532.390686
Mexico,2018,548.3508301
Mexico,2019,563.1629639
Micronesia (country),2000,9.023964882
Micronesia (country),2001,10.20408154
Micronesia (country),2002,10.88571835
Micronesia (country),2003,12.29822731
Micronesia (country),2004,13.64015102
Micronesia (country),2005,15.53554344
Micronesia (country),2006,15.35390568
Micronesia (country),2007,14.86476612
Micronesia (country),2008,14.38148975
Micronesia (country),2009,14.15756607
Micronesia (country),2010,13.2722683
Micronesia (country),2011,13.06305218
Micronesia (country),2012,11.64085865
Micronesia (country),2013,10.56297779
Micronesia (country),2014,8.965477943
Micronesia (country),2015,9.458932877
Micronesia (country),2016,9.545907021
Micronesia (country),2017,9.953566551
Micronesia (country),2018,10.22347736
Micronesia (country),2019,10.4221468
Middle East and North Africa,2000,232.8333435
Middle East and North Africa,2001,249.22435
Middle East and North Africa,2002,252.4857941
Middle East and North Africa,2003,256.7001953
Middle East and North Africa,2004,269.4679871
Middle East and North Africa,2005,279.6836853
Middle East and North Africa,2006,281.3057251
Middle East and North Africa,2007,301.2731934
Middle East and North Africa,2008,318.193512
Middle East and North Africa,2009,369.2410583
Middle East and North Africa,2010,391.322998
Middle East and North Africa,2011,389.237793
Middle East and North Africa,2012,405.5272217
Middle East and North Africa,2013,405.9475403
Middle East and North Africa,2014,400.615387
Middle East and North Africa,2015,413.1356201
Middle East and North Africa,2016,454.7319336
Middle East and North Africa,2017,474.7049255
Middle East and North Africa,2018,481.9328918
Middle East and North Africa,2019,450.8143921
Middle income,2000,112.1398239
Middle income,2001,119.9881744
Middle income,2002,124.6132278
Middle income,2003,132.8058319
Middle income,2004,140.2211304
Middle income,2005,151.350235
Middle income,2006,160.5647583
Middle income,2007,169.3546906
Middle income,2008,177.8527374
Middle income,2009,188.7256317
Middle income,2010,193.7325134
Middle income,2011,202.0222931
Middle income,2012,215.1385803
Middle income,2013,230.79216
Middle income,2014,234.0399933
Middle income,2015,239.4959106
Middle income,2016,250.6782837
Middle income,2017,259.394165
Middle income,2018,277.5267639
Middle income,2019,291.6717834
Moldova,2000,70.58055115
Moldova,2001,87.08976746
Moldova,2002,104.9124146
Moldova,2003,112.5799332
Moldova,2004,122.9117966
Moldova,2005,161.8373566
Moldova,2006,209.8987427
Moldova,2007,225.9325104
Moldova,2008,265.1587524
Moldova,2009,301.4331665
Moldova,2010,219.4189911
Moldova,2011,232.3649292
Moldova,2012,234.8496399
Moldova,2013,253.5289307
Moldova,2014,240.194046
Moldova,2015,297.9328613
Moldova,2016,299.6048584
Moldova,2017,361.885498
Moldova,2018,337.3078613
Moldova,2019,317.565918
Monaco,2000,328.0345764
Monaco,2001,349.4952087
Monaco,2002,364.5664368
Monaco,2003,400.4223022
Monaco,2004,417.7467651
Monaco,2005,436.6513672
Monaco,2006,461.6573792
Monaco,2007,494.6907349
Monaco,2008,537.8381958
Monaco,2009,548.687439
Monaco,2010,575.8164673
Monaco,2011,592.5009766
Monaco,2012,606.7479858
Monaco,2013,668.9170532
Monaco,2014,699.935791
Monaco,2015,713.0234985
Monaco,2016,448.8909912
Monaco,2017,433.6372681
Monaco,2018,426.3439331
Monaco,2019,463.0887146
Mongolia,2000,52.25682831
Mongolia,2001,53.29608154
Mongolia,2002,56.05379105
Mongolia,2003,51.08905792
Mongolia,2004,61.05172729
Mongolia,2005,72.54827881
Mongolia,2006,65.82263947
Mongolia,2007,72.29284668
Mongolia,2008,78.4584198
Mongolia,2009,79.14656067
Mongolia,2010,85.82691956
Mongolia,2011,109.8786316
Mongolia,2012,131.9520416
Mongolia,2013,168.3591919
Mongolia,2014,171.3861084
Mongolia,2015,179.0267487
Mongolia,2016,166.3026581
Mongolia,2017,160.7201843
Mongolia,2018,175.4091644
Mongolia,2019,185.2578583
Montenegro,2011,446.2911987
Montenegro,2012,411.0231934
Montenegro,2013,526.9902954
Montenegro,2014,479.5541992
Montenegro,2015,587.8171997
Montenegro,2016,621.6311035
Montenegro,2017,665.9226685
Montenegro,2018,743.4514771
Montenegro,2019,776.880188
Morocco,2000,108.0276718
Morocco,2001,118.6926193
Morocco,2002,129.8872986
Morocco,2003,142.8800049
Morocco,2004,158.3574524
Morocco,2005,170.941803
Morocco,2006,165.4108582
Morocco,2007,178.4151154
Morocco,2008,188.5792999
Morocco,2009,205.5856476
Morocco,2010,224.7983246
Morocco,2011,227.673645
Morocco,2012,222.5652618
Morocco,2013,221.1906281
Morocco,2014,208.4476166
Morocco,2015,210.4086914
Morocco,2016,216.9767914
Morocco,2017,220.6953278
Morocco,2018,246.3637695
Morocco,2019,252.1790924
Mozambique,2000,4.149701118
Mozambique,2001,4.150388241
Mozambique,2002,5.323022842
Mozambique,2003,4.49909687
Mozambique,2004,3.880049229
Mozambique,2005,3.941096544
Mozambique,2006,4.194557667
Mozambique,2007,4.252355099
Mozambique,2008,4.539638519
Mozambique,2009,4.559679985
Mozambique,2010,4.433089256
Mozambique,2011,4.272669792
Mozambique,2012,9.549450874
Mozambique,2013,11.06247234
Mozambique,2014,13.37366104
Mozambique,2015,15.85932541
Mozambique,2016,16.90943146
Mozambique,2017,15.78829765
Mozambique,2018,16.38158798
Mozambique,2019,16.7723732
Myanmar,2000,16.74213028
Myanmar,2001,18.83311272
Myanmar,2002,23.11892891
Myanmar,2003,26.29880524
Myanmar,2004,30.04300499
Myanmar,2005,34.49423218
Myanmar,2006,34.85555649
Myanmar,2007,39.04445267
Myanmar,2008,46.03038025
Myanmar,2009,51.04279709
Myanmar,2010,47.78967667
Myanmar,2011,47.83034515
Myanmar,2012,66.33940125
Myanmar,2013,88.43186951
Myanmar,2014,116.3387909
Myanmar,2015,158.4340363
Myanmar,2016,158.0495453
Myanmar,2017,162.4522858
Myanmar,2018,170.115387
Myanmar,2019,172.2928314
Namibia,2000,224.2219696
Namibia,2001,214.2641449
Namibia,2002,224.233963
Namibia,2003,234.2475281
Namibia,2004,250.7297516
Namibia,2005,243.8854218
Namibia,2006,263.3922729
Namibia,2007,305.5414734
Namibia,2008,291.6453247
Namibia,2009,304.5162964
Namibia,2010,364.6998291
Namibia,2011,412.223938
Namibia,2012,435.3822021
Namibia,2013,418.5835571
Namibia,2014,420.6474609
Namibia,2015,552.7587891
Namibia,2016,448.4419556
Namibia,2017,414.6670837
Namibia,2018,419.3586121
Namibia,2019,420.2058105
Nauru,2000,50.58470535
Nauru,2001,49.59401321
Nauru,2002,48.33549118
Nauru,2003,48.61177063
Nauru,2004,35.64303589
Nauru,2005,35.58027649
Nauru,2006,41.91685867
Nauru,2007,39.22834778
Nauru,2008,48.09956741
Nauru,2009,45.22973633
Nauru,2010,48.88464355
Nauru,2011,45.98342133
Nauru,2012,41.49177933
Nauru,2013,75.05067444
Nauru,2014,101.4088211
Nauru,2015,79.85661316
Nauru,2016,66.14121246
Nauru,2017,62.25747299
Nauru,2018,62.91017532
Nauru,2019,63.88849258
Nepal,2000,26.66208458
Nepal,2001,31.40076256
Nepal,2002,32.69324875
Nepal,2003,34.53588867
Nepal,2004,37.37697601
Nepal,2005,37.57471085
Nepal,2006,30.81573868
Nepal,2007,45.32409286
Nepal,2008,49.87792587
Nepal,2009,51.08797455
Nepal,2010,64.21465302
Nepal,2011,72.55760193
Nepal,2012,77.64905548
Nepal,2013,89.77045441
Nepal,2014,103.3152237
Nepal,2015,112.9939194
Nepal,2016,113.0414963
Nepal,2017,104.4017487
Nepal,2018,107.6810074
Nepal,2019,111.9795303
Netherlands,2000,763.755188
Netherlands,2001,815.4604492
Netherlands,2002,896.8274536
Netherlands,2003,923.6603394
Netherlands,2004,1025.140869
Netherlands,2005,1081.767212
Netherlands,2006,1111.672241
Netherlands,2007,1223.125977
Netherlands,2008,1441.933105
Netherlands,2009,1488.40979
Netherlands,2010,1502.343994
Netherlands,2011,1562.166138
Netherlands,2012,1657.502319
Netherlands,2013,1706.387207
Netherlands,2014,1686.704468
Netherlands,2015,1765.185059
Netherlands,2016,1862.504517
Netherlands,2017,1997.932495
Netherlands,2018,2055.269043
Netherlands,2019,2128.991455
New Zealand,2000,409.9007568
New Zealand,2001,454.041687
New Zealand,2002,459.8510132
New Zealand,2003,453.9320679
New Zealand,2004,455.8202209
New Zealand,2005,489.5421753
New Zealand,2006,545.7479858
New Zealand,2007,505.1498108
New Zealand,2008,606.2214966
New Zealand,2009,654.8937988
New Zealand,2010,648.2808228
New Zealand,2011,655.4586182
New Zealand,2012,674.9283447
New Zealand,2013,745.776123
New Zealand,2014,782.3821411
New Zealand,2015,879.491272
New Zealand,2016,950.3490601
New Zealand,2017,951.1369629
New Zealand,2018,1030.994507
New Zealand,2019,1084.895386
Nicaragua,2000,69.13050842
Nicaragua,2001,70.50904083
Nicaragua,2002,81.05919647
Nicaragua,2003,80.65663147
Nicaragua,2004,84.98651886
Nicaragua,2005,87.27416229
Nicaragua,2006,100.5027924
Nicaragua,2007,116.2097397
Nicaragua,2008,121.7615204
Nicaragua,2009,119.1081924
Nicaragua,2010,121.855217
Nicaragua,2011,126.9727631
Nicaragua,2012,132.0770111
Nicaragua,2013,138.2814789
Nicaragua,2014,148.2058716
Nicaragua,2015,158.8183289
Nicaragua,2016,169.5391083
Nicaragua,2017,178.6663513
Nicaragua,2018,173.6818848
Nicaragua,2019,172.4942322
Niger,2000,24.21346474
Niger,2001,25.95085335
Niger,2002,26.87324715
Niger,2003,27.21164703
Niger,2004,27.77659798
Niger,2005,28.11209488
Niger,2006,29.4362011
Niger,2007,30.46372414
Niger,2008,30.68705559
Niger,2009,31.62655258
Niger,2010,32.80474472
Niger,2011,32.81381989
Niger,2012,31.21506119
Niger,2013,29.21937752
Niger,2014,29.45103645
Niger,2015,33.47233582
Niger,2016,31.72122383
Niger,2017,33.54401779
Niger,2018,35.69613266
Niger,2019,35.56090927
Nigeria,2000,50.09146881
Nigeria,2001,54.73079681
Nigeria,2002,52.34310532
Nigeria,2003,119.8891602
Nigeria,2004,106.0992126
Nigeria,2005,112.1027374
Nigeria,2006,118.5937653
Nigeria,2007,118.3205185
Nigeria,2008,125.1849899
Nigeria,2009,136.8126068
Nigeria,2010,126.1985397
Nigeria,2011,128.1932373
Nigeria,2012,126.6316452
Nigeria,2013,130.9313354
Nigeria,2014,137.200058
Nigeria,2015,143.1300964
Nigeria,2016,146.3839417
Nigeria,2017,151.7457733
Nigeria,2018,124.8905792
Nigeria,2019,115.7347336
North America,2000,2343.324219
North America,2001,2482.47876
North America,2002,2704.145264
North America,2003,2920.814941
North America,2004,3089.441162
North America,2005,3265.211182
North America,2006,3415.651123
North America,2007,3585.844238
North America,2008,3618.125
North America,2009,3675.574463
North America,2010,3761.682861
North America,2011,3843.432373
North America,2012,3972.835938
North America,2013,4010.472412
North America,2014,4103.856934
North America,2015,4268.029297
North America,2016,4480.702637
North America,2017,4641.016602
North America,2018,4814.170898
North America,2019,4986.013672
North Macedonia,2000,233.435318
North Macedonia,2001,218.5730286
North Macedonia,2002,245.7749939
North Macedonia,2003,258.3800659
North Macedonia,2004,257.2167053
North Macedonia,2005,247.5231628
North Macedonia,2006,254.9766693
North Macedonia,2007,227.8399048
North Macedonia,2008,221.3209076
North Macedonia,2009,252.8957825
North Macedonia,2010,293.4513245
North Macedonia,2011,277.6323547
North Macedonia,2012,283.6742249
North Macedonia,2013,289.7845154
North Macedonia,2014,296.8519897
North Macedonia,2015,304.2011414
North Macedonia,2016,342.6476135
North Macedonia,2017,444.0978394
North Macedonia,2018,481.083374
North Macedonia,2019,538.9827271
Norway,2000,523.4727783
Norway,2001,522.4842529
Norway,2002,586.8952026
Norway,2003,599.6784058
Norway,2004,638.9133911
Norway,2005,677.173584
Norway,2006,716.0953979
Norway,2007,737.4180298
Norway,2008,781.9065552
Norway,2009,784.6860352
Norway,2010,793.1873169
Norway,2011,855.4966431
Norway,2012,880.2929077
Norway,2013,900.5535278
Norway,2014,911.0419312
Norway,2015,889.7567139
Norway,2016,916.8563232
Norway,2017,986.6251831
Norway,2018,1002.076904
Norway,2019,1023.420959
Oman,2000,201.0110474
Oman,2001,210.2055054
Oman,2002,196.9570007
Oman,2003,197.4897461
Oman,2004,198.5144958
Oman,2005,173.4007874
Oman,2006,178.9490509
Oman,2007,191.1202087
Oman,2008,189.5669098
Oman,2009,240.9217072
Oman,2010,216.4799805
Oman,2011,201.5384827
Oman,2012,199.8547821
Oman,2013,150.3053284
Oman,2014,140.088089
Oman,2015,142.8269196
Oman,2016,139.9556732
Oman,2017,147.6425323
Oman,2018,148.3914032
Oman,2019,157.3500214
Pakistan,2000,47.87446594
Pakistan,2001,45.84326935
Pakistan,2002,44.27997589
Pakistan,2003,47.93452454
Pakistan,2004,50.47404099
Pakistan,2005,66.88059998
Pakistan,2006,86.63723755
Pakistan,2007,88.55739594
Pakistan,2008,84.56504059
Pakistan,2009,75.8510437
Pakistan,2010,73.78601074
Pakistan,2011,65.34685516
Pakistan,2012,63.3765564
Pakistan,2013,72.18308258
Pakistan,2014,79.38612366
Pakistan,2015,80.72701263
Pakistan,2016,87.19807434
Pakistan,2017,88.45431519
Pakistan,2018,98.98993683
Pakistan,2019,100.8543472
Palau,2000,185.9798279
Palau,2001,185.8853149
Palau,2002,228.7342377
Palau,2003,247.7778625
Palau,2004,264.4847107
Palau,2005,283.8554993
Palau,2006,330.5639038
Palau,2007,371.8517761
Palau,2008,381.331604
Palau,2009,414.8009338
Palau,2010,442.9415894
Palau,2011,482.9266968
Palau,2012,537.5288086
Palau,2013,602.057312
Palau,2014,636.8861084
Palau,2015,700.0028076
Palau,2016,708.5570068
Palau,2017,756.5040894
Palau,2018,803.6416626
Palau,2019,831.6767578
Panama,2000,188.4548798
Panama,2001,193.6856079
Panama,2002,205.0427094
Panama,2003,207.0188293
Panama,2004,229.8323669
Panama,2005,241.8571625
Panama,2006,262.3313904
Panama,2007,291.2699585
Panama,2008,313.7749634
Panama,2009,323.0526733
Panama,2010,347.2115784
Panama,2011,382.590271
Panama,2012,480.7650146
Panama,2013,517.1295776
Panama,2014,588.2571411
Panama,2015,633.0794067
Panama,2016,699.3933716
Panama,2017,755.3601074
Panama,2018,817.7054443
Panama,2019,841.784668
Papua New Guinea,2000,3.735404491
Papua New Guinea,2001,3.993146181
Papua New Guinea,2002,4.688953876
Papua New Guinea,2003,4.503437519
Papua New Guinea,2004,4.878026485
Papua New Guinea,2005,4.50596571
Papua New Guinea,2006,4.55743742
Papua New Guinea,2007,4.670256138
Papua New Guinea,2008,4.731191158
Papua New Guinea,2009,6.481129646
Papua New Guinea,2010,7.547895908
Papua New Guinea,2011,8.619246483
Papua New Guinea,2012,7.884622097
Papua New Guinea,2013,6.537811279
Papua New Guinea,2014,7.32777071
Papua New Guinea,2015,8.931791306
Papua New Guinea,2016,9.806463242
Papua New Guinea,2017,8.605480194
Papua New Guinea,2018,9.486206055
Papua New Guinea,2019,10.37668228
Paraguay,2000,234.0402679
Paraguay,2001,235.7875519
Paraguay,2002,211.4988708
Paraguay,2003,220.2502747
Paraguay,2004,236.2554016
Paraguay,2005,240.3618927
Paraguay,2006,257.1573181
Paraguay,2007,277.2648621
Paraguay,2008,308.33255
Paraguay,2009,302.438385
Paraguay,2010,328.7580261
Paraguay,2011,348.0711365
Paraguay,2012,347.0257568
Paraguay,2013,373.7735901
Paraguay,2014,394.3148804
Paraguay,2015,403.5816956
Paraguay,2016,421.903595
Paraguay,2017,448.6736755
Paraguay,2018,486.5486145
Paraguay,2019,512.987793
Peru,2000,101.348175
Peru,2001,111.442421
Peru,2002,127.5065079
Peru,2003,121.7394562
