Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
G20,2004,0.79
G20,2005,0.77
G20,2006,0.75
G20,2007,0.72
G20,2008,0.71
G20,2009,0.7
G20,2010,0.68
G20,2011,0.66
G20,2012,0.65
G20,2013,0.64
G20,2014,0.63
G20,2015,0.62
G20,2016,0.62
G20,2017,0.62
G20,2018,0.61
G20,2019,0.6
Gabon,1990,0.48
Gabon,1991,0.49
Gabon,1992,0.5
Gabon,1993,0.47
Gabon,1994,0.47
Gabon,1995,0.49
Gabon,1996,0.47
Gabon,1997,0.48
Gabon,1998,0.47
Gabon,1999,0.44
Gabon,2000,0.44
Gabon,2001,0.45
Gabon,2002,0.46
Gabon,2003,0.47
Gabon,2004,0.47
Gabon,2005,0.5
Gabon,2006,0.52
Gabon,2007,0.54
Gabon,2008,0.55
Gabon,2009,0.57
Gabon,2010,0.57
Gabon,2011,0.57
Gabon,2012,0.58
Gabon,2013,0.6
Gabon,2014,0.62
Gabon,2015,0.63
Gabon,2016,0.64
Gabon,2017,0.64
Gabon,2018,0.64
Gabon,2019,0.65
Gambia,1990,0.05
Gambia,1991,0.06
Gambia,1992,0.06
Gambia,1993,0.06
Gambia,1994,0.06
Gambia,1995,0.07
Gambia,1996,0.07
Gambia,1997,0.07
Gambia,1998,0.08
Gambia,1999,0.08
Gambia,2000,0.08
Gambia,2001,0.08
Gambia,2002,0.08
Gambia,2003,0.09
Gambia,2004,0.1
Gambia,2005,0.1
Gambia,2006,0.1
Gambia,2007,0.1
Gambia,2008,0.1
Gambia,2009,0.1
Gambia,2010,0.1
Gambia,2011,0.09
Gambia,2012,0.09
Gambia,2013,0.09
Gambia,2014,0.1
Gambia,2015,0.09
Gambia,2016,0.1
Gambia,2017,0.11
Gambia,2018,0.11
Gambia,2019,0.11
Georgia,1990,0.53
Georgia,1991,0.54
Georgia,1992,0.41
Georgia,1993,0.86
Georgia,1994,0.42
Georgia,1995,0.29
Georgia,1996,0.33
Georgia,1997,0.45
Georgia,1998,0.58
Georgia,1999,0.49
Georgia,2000,0.45
Georgia,2001,0.48
Georgia,2002,0.45
Georgia,2003,0.42
Georgia,2004,0.4
Georgia,2005,0.4
Georgia,2006,0.37
Georgia,2007,0.36
Georgia,2008,0.35
Georgia,2009,0.27
Georgia,2010,0.32
Georgia,2011,0.26
Georgia,2012,0.23
Georgia,2013,0.24
Georgia,2014,0.29
Georgia,2015,0.28
Georgia,2016,0.26
Georgia,2017,0.26
Georgia,2018,0.25
Georgia,2019,0.25
Germany,1990,0.12
Germany,1991,0.12
Germany,1992,0.13
Germany,1993,0.13
Germany,1994,0.14
Germany,1995,0.13
Germany,1996,0.13
Germany,1997,0.12
Germany,1998,0.12
Germany,1999,0.12
Germany,2000,0.11
Germany,2001,0.1
Germany,2002,0.11
Germany,2003,0.1
Germany,2004,0.1
Germany,2005,0.09
Germany,2006,0.09
Germany,2007,0.08
Germany,2008,0.08
Germany,2009,0.08
Germany,2010,0.08
Germany,2011,0.08
Germany,2012,0.07
Germany,2013,0.07
Germany,2014,0.07
Germany,2015,0.07
Germany,2016,0.07
Germany,2017,0.07
Germany,2018,0.07
Germany,2019,0.06
Ghana,1990,0.27
Ghana,1991,0.3
Ghana,1992,0.33
Ghana,1993,0.3
Ghana,1994,1.56
Ghana,1995,0.42
Ghana,1996,0.34
Ghana,1997,0.35
Ghana,1998,0.36
Ghana,1999,0.37
Ghana,2000,0.4
Ghana,2001,0.41
Ghana,2002,0.41
Ghana,2003,0.41
Ghana,2004,0.41
Ghana,2005,0.42
Ghana,2006,0.42
Ghana,2007,0.41
Ghana,2008,0.42
Ghana,2009,0.38
Ghana,2010,0.38
Ghana,2011,0.38
Ghana,2012,0.38
Ghana,2013,0.38
Ghana,2014,0.38
Ghana,2015,0.38
Ghana,2016,0.39
Ghana,2017,0.38
Ghana,2018,0.38
Ghana,2019,0.37
Greece,1990,0.13
Greece,1991,0.15
Greece,1992,0.14
Greece,1993,0.15
Greece,1994,0.14
Greece,1995,0.14
Greece,1996,0.16
Greece,1997,0.16
Greece,1998,0.14
Greece,1999,0.13
Greece,2000,0.13
Greece,2001,0.12
Greece,2002,0.1
Greece,2003,0.12
Greece,2004,0.11
Greece,2005,0.12
Greece,2006,0.11
Greece,2007,0.12
Greece,2008,0.14
Greece,2009,0.15
Greece,2010,0.15
Greece,2011,0.15
Greece,2012,0.15
Greece,2013,0.13
Greece,2014,0.13
Greece,2015,0.11
Greece,2016,0.11
Greece,2017,0.11
Greece,2018,0.11
Greece,2019,0.1
Greenland,1990,2.51
Greenland,1991,2.46
Greenland,1992,2.38
Greenland,1993,2.35
Greenland,1994,2.3
Greenland,1995,2.28
Greenland,1996,2.2
Greenland,1997,2.14
Greenland,1998,2.12
Greenland,1999,2.04
Greenland,2000,1.95
Greenland,2001,1.86
Greenland,2002,1.8
Greenland,2003,1.76
Greenland,2004,1.7
Greenland,2005,1.65
Greenland,2006,1.57
Greenland,2007,1.5
Greenland,2008,1.41
Greenland,2009,1.36
Greenland,2010,1.33
Greenland,2011,1.25
Greenland,2012,1.23
Greenland,2013,1.18
Greenland,2014,1.16
Greenland,2015,1.13
Greenland,2016,1.12
Greenland,2017,1.08
Greenland,2018,1.06
Greenland,2019,1.04
Grenada,1990,0.4
Grenada,1991,0.44
Grenada,1992,0.44
Grenada,1993,0.46
Grenada,1994,0.47
Grenada,1995,0.47
Grenada,1996,0.52
Grenada,1997,0.63
Grenada,1998,0.73
Grenada,1999,0.8
Grenada,2000,1.32
Grenada,2001,0.65
Grenada,2002,0.72
Grenada,2003,0.85
Grenada,2004,0.73
Grenada,2005,0.88
Grenada,2006,0.8
Grenada,2007,0.78
Grenada,2008,0.78
Grenada,2009,0.9
Grenada,2010,0.99
Grenada,2011,0.87
Grenada,2012,0.85
Grenada,2013,0.87
Grenada,2014,0.77
Grenada,2015,0.77
Grenada,2016,0.74
Grenada,2017,1.11
Grenada,2018,0.81
Grenada,2019,0.77
Guam,1990,1.23
Guam,1991,1.2
Guam,1992,1.17
Guam,1993,1.14
Guam,1994,1.12
Guam,1995,1.11
Guam,1996,1.15
Guam,1997,0.79
Guam,1998,0.98
Guam,1999,0.89
Guam,2000,0.81
Guam,2001,0.78
Guam,2002,0.74
Guam,2003,0.75
Guam,2004,0.72
Guam,2005,0.7
Guam,2006,0.66
Guam,2007,0.59
Guam,2008,0.59
Guam,2009,0.59
Guam,2010,0.58
Guam,2011,0.58
Guam,2012,0.57
Guam,2013,0.56
Guam,2014,0.56
Guam,2015,0.55
Guam,2016,0.53
Guam,2017,0.52
Guam,2018,0.51
Guam,2019,0.49
Guatemala,1990,5.2
Guatemala,1991,5.38
Guatemala,1992,5.51
Guatemala,1993,5.27
Guatemala,1994,5.68
Guatemala,1995,6.48
Guatemala,1996,6.69
Guatemala,1997,7.08
Guatemala,1998,6.85
Guatemala,1999,6.57
Guatemala,2000,6.66
Guatemala,2001,6.05
Guatemala,2002,6.49
Guatemala,2003,7.18
Guatemala,2004,7.65
Guatemala,2005,9.31
Guatemala,2006,9.22
Guatemala,2007,8.97
Guatemala,2008,9.52
Guatemala,2009,10.27
Guatemala,2010,8.68
Guatemala,2011,7.53
Guatemala,2012,6.88
Guatemala,2013,6.67
Guatemala,2014,6.41
Guatemala,2015,6.23
Guatemala,2016,5.99
Guatemala,2017,5.95
Guatemala,2018,6.45
Guatemala,2019,6.64
Guinea,1990,0.34
Guinea,1991,0.36
Guinea,1992,0.37
Guinea,1993,0.38
Guinea,1994,0.4
Guinea,1995,0.41
Guinea,1996,0.43
Guinea,1997,0.44
Guinea,1998,0.46
Guinea,1999,0.47
Guinea,2000,0.48
Guinea,2001,0.47
Guinea,2002,0.49
Guinea,2003,0.51
Guinea,2004,0.53
Guinea,2005,0.54
Guinea,2006,0.57
Guinea,2007,0.58
Guinea,2008,0.59
Guinea,2009,0.61
Guinea,2010,0.64
Guinea,2011,0.68
Guinea,2012,0.67
Guinea,2013,0.78
Guinea,2014,0.7
Guinea,2015,0.74
Guinea,2016,0.77
Guinea,2017,0.8
Guinea,2018,0.84
Guinea,2019,0.86
Guinea-Bissau,1990,0.48
Guinea-Bissau,1991,0.5
Guinea-Bissau,1992,0.52
Guinea-Bissau,1993,0.54
Guinea-Bissau,1994,0.55
Guinea-Bissau,1995,0.58
Guinea-Bissau,1996,0.57
Guinea-Bissau,1997,0.6
Guinea-Bissau,1998,0.62
Guinea-Bissau,1999,0.63
Guinea-Bissau,2000,0.7
Guinea-Bissau,2001,0.73
Guinea-Bissau,2002,0.75
Guinea-Bissau,2003,0.78
Guinea-Bissau,2004,0.8
Guinea-Bissau,2005,0.81
Guinea-Bissau,2006,0.85
Guinea-Bissau,2007,0.92
Guinea-Bissau,2008,0.95
Guinea-Bissau,2009,0.97
Guinea-Bissau,2010,1.02
Guinea-Bissau,2011,1.03
Guinea-Bissau,2012,1.04
Guinea-Bissau,2013,1.08
Guinea-Bissau,2014,1.1
Guinea-Bissau,2015,1.13
Guinea-Bissau,2016,1.17
Guinea-Bissau,2017,1.19
Guinea-Bissau,2018,1.2
Guinea-Bissau,2019,1.23
Guyana,1990,1.91
Guyana,1991,1.86
Guyana,1992,1.6
Guyana,1993,1.78
Guyana,1994,1.92
Guyana,1995,1.94
Guyana,1996,2.26
Guyana,1997,2.35
Guyana,1998,2.51
Guyana,1999,2.33
Guyana,2000,2.69
Guyana,2001,2.5
Guyana,2002,2.77
Guyana,2003,3.17
Guyana,2004,2.82
Guyana,2005,3.01
Guyana,2006,3
Guyana,2007,2.68
Guyana,2008,2.65
Guyana,2009,2.49
Guyana,2010,2.63
Guyana,2011,2.68
Guyana,2012,2.57
Guyana,2013,2.87
Guyana,2014,2.83
Guyana,2015,2.73
Guyana,2016,2.69
Guyana,2017,2.67
Guyana,2018,2.68
Guyana,2019,2.67
Haiti,1990,2.19
Haiti,1991,2.14
Haiti,1992,2.16
Haiti,1993,2.11
Haiti,1994,2.13
Haiti,1995,2.21
Haiti,1996,2.23
Haiti,1997,2.36
Haiti,1998,2.3
Haiti,1999,2.41
Haiti,2000,2.49
Haiti,2001,2.6
Haiti,2002,2.64
Haiti,2003,2.71
Haiti,2004,2.63
Haiti,2005,2.81
Haiti,2006,2.86
Haiti,2007,2.95
Haiti,2008,2.96
Haiti,2009,3.02
Haiti,2010,0.9
Haiti,2011,2.98
Haiti,2012,3.2
Haiti,2013,3.26
Haiti,2014,3.32
Haiti,2015,3.36
Haiti,2016,3.37
Haiti,2017,3.48
Haiti,2018,3.51
Haiti,2019,3.53
Honduras,1990,6.27
Honduras,1991,6.56
Honduras,1992,6.76
Honduras,1993,6.92
Honduras,1994,7.24
Honduras,1995,7.26
Honduras,1996,7.25
Honduras,1997,7.5
Honduras,1998,5.26
Honduras,1999,7.77
Honduras,2000,7.93
Honduras,2001,7.95
Honduras,2002,7.91
Honduras,2003,7.77
Honduras,2004,7.58
Honduras,2005,7.76
Honduras,2006,8.02
Honduras,2007,8.32
Honduras,2008,8.5
Honduras,2009,8.56
Honduras,2010,8.4
Honduras,2011,7.67
Honduras,2012,15
Honduras,2013,14.46
Honduras,2014,14.34
Honduras,2015,15.17
Honduras,2016,6.5
Honduras,2017,6.39
Honduras,2018,6.34
Honduras,2019,6.27
Hungary,1990,0.24
Hungary,1991,0.27
Hungary,1992,0.28
Hungary,1993,0.27
Hungary,1994,0.26
Hungary,1995,0.25
Hungary,1996,0.25
Hungary,1997,0.26
Hungary,1998,0.25
Hungary,1999,0.23
Hungary,2000,0.22
Hungary,2001,0.21
Hungary,2002,0.2
Hungary,2003,0.17
Hungary,2004,0.18
Hungary,2005,0.16
Hungary,2006,0.16
Hungary,2007,0.16
Hungary,2008,0.17
Hungary,2009,0.14
Hungary,2010,0.14
Hungary,2011,0.14
Hungary,2012,0.14
Hungary,2013,0.13
Hungary,2014,0.12
Hungary,2015,0.13
Hungary,2016,0.11
Hungary,2017,0.1
Hungary,2018,0.11
Hungary,2019,0.11
Iceland,1990,0.17
Iceland,1991,0.18
Iceland,1992,0.17
Iceland,1993,0.17
Iceland,1994,0.17
Iceland,1995,0.16
Iceland,1996,0.17
Iceland,1997,0.16
Iceland,1998,0.16
Iceland,1999,0.16
Iceland,2000,0.16
Iceland,2001,0.16
Iceland,2002,0.16
Iceland,2003,0.15
Iceland,2004,0.15
Iceland,2005,0.14
Iceland,2006,0.14
Iceland,2007,0.13
Iceland,2008,0.14
Iceland,2009,0.14
Iceland,2010,0.13
Iceland,2011,0.13
Iceland,2012,0.13
Iceland,2013,0.12
Iceland,2014,0.12
Iceland,2015,0.12
Iceland,2016,0.12
Iceland,2017,0.13
Iceland,2018,0.1
Iceland,2019,0.11
India,1990,0.47
India,1991,0.45
India,1992,0.46
India,1993,0.47
India,1994,0.47
India,1995,0.48
India,1996,0.48
India,1997,0.48
India,1998,0.49
India,1999,0.5
India,2000,0.51
India,2001,0.51
India,2002,0.52
India,2003,0.51
India,2004,0.52
India,2005,0.53
India,2006,0.51
India,2007,0.51
India,2008,0.5
India,2009,0.5
India,2010,0.49
India,2011,0.48
India,2012,0.45
India,2013,0.44
India,2014,0.43
India,2015,0.43
India,2016,0.44
India,2017,0.44
India,2018,0.44
India,2019,0.44
Indonesia,1990,0.19
Indonesia,1991,0.19
Indonesia,1992,0.2
Indonesia,1993,0.2
Indonesia,1994,0.2
Indonesia,1995,0.2
Indonesia,1996,0.21
Indonesia,1997,0.23
Indonesia,1998,0.21
Indonesia,1999,0.26
Indonesia,2000,0.24
Indonesia,2001,0.24
Indonesia,2002,0.2
Indonesia,2003,0.2
Indonesia,2004,0.18
Indonesia,2005,0.19
Indonesia,2006,0.18
Indonesia,2007,0.17
Indonesia,2008,0.17
Indonesia,2009,0.16
Indonesia,2010,0.16
Indonesia,2011,0.15
Indonesia,2012,0.15
Indonesia,2013,0.15
Indonesia,2014,0.14
Indonesia,2015,0.14
Indonesia,2016,0.14
Indonesia,2017,0.14
Indonesia,2018,0.13
Indonesia,2019,0.13
Iran,1990,0.42
Iran,1991,0.48
Iran,1992,0.48
Iran,1993,0.49
Iran,1994,0.51
Iran,1995,0.51
Iran,1996,0.52
Iran,1997,0.53
Iran,1998,0.56
Iran,1999,0.58
Iran,2000,0.58
Iran,2001,0.57
Iran,2002,0.59
Iran,2003,0.56
Iran,2004,0.62
Iran,2005,0.61
Iran,2006,0.61
Iran,2007,0.65
Iran,2008,0.68
Iran,2009,0.71
Iran,2010,0.73
Iran,2011,0.72
Iran,2012,0.72
Iran,2013,0.71
Iran,2014,0.7
Iran,2015,0.68
Iran,2016,0.66
Iran,2017,0.62
Iran,2018,0.59
Iran,2019,0.56
Iraq,1990,0.73
Iraq,1991,0.78
Iraq,1992,1.09
Iraq,1993,0.93
Iraq,1994,1.39
Iraq,1995,1.37
Iraq,1996,1.01
Iraq,1997,1.17
Iraq,1998,1
Iraq,1999,1.03
Iraq,2000,1.17
Iraq,2001,1.18
Iraq,2002,1.35
Iraq,2003,1.38
Iraq,2004,1.6
Iraq,2005,1.62
Iraq,2006,1.65
Iraq,2007,1.93
Iraq,2008,2.28
Iraq,2009,2.55
Iraq,2010,2.72
Iraq,2011,2.82
Iraq,2012,2.91
Iraq,2013,2.76
Iraq,2014,2.53
Iraq,2015,2.59
Iraq,2016,2.56
Iraq,2017,2.57
Iraq,2018,2.81
Iraq,2019,2.67
Ireland,1990,0.1
Ireland,1991,0.09
Ireland,1992,0.1
Ireland,1993,0.09
Ireland,1994,0.09
Ireland,1995,0.1
Ireland,1996,0.1
Ireland,1997,0.11
Ireland,1998,0.13
Ireland,1999,0.13
Ireland,2000,0.14
Ireland,2001,0.15
Ireland,2002,0.16
Ireland,2003,0.15
Ireland,2004,0.13
Ireland,2005,0.11
Ireland,2006,0.16
Ireland,2007,0.19
Ireland,2008,0.18
Ireland,2009,0.2
Ireland,2010,0.18
Ireland,2011,0.14
Ireland,2012,0.15
Ireland,2013,0.12
Ireland,2014,0.12
Ireland,2015,0.1
Ireland,2016,0.1
Ireland,2017,0.1
Ireland,2018,0.1
Ireland,2019,0.1
Israel,1990,0.39
Israel,1991,0.36
Israel,1992,0.34
Israel,1993,0.4
Israel,1994,0.4
Israel,1995,0.37
Israel,1996,0.41
Israel,1997,0.36
Israel,1998,0.34
Israel,1999,0.46
Israel,2000,0.56
Israel,2001,0.55
Israel,2002,0.59
Israel,2003,0.58
Israel,2004,0.66
Israel,2005,0.65
Israel,2006,0.61
Israel,2007,0.5
Israel,2008,0.48
Israel,2009,0.49
Israel,2010,0.5
Israel,2011,0.49
Israel,2012,0.43
Israel,2013,0.42
Israel,2014,0.39
Israel,2015,0.41
Israel,2016,0.38
Israel,2017,0.39
Israel,2018,0.39
Israel,2019,0.38
Italy,1990,0.29
Italy,1991,0.29
Italy,1992,0.26
Italy,1993,0.21
Italy,1994,0.2
Italy,1995,0.19
Italy,1996,0.18
Italy,1997,0.17
Italy,1998,0.16
Italy,1999,0.15
Italy,2000,0.14
Italy,2001,0.13
Italy,2002,0.13
Italy,2003,0.14
Italy,2004,0.13
Italy,2005,0.12
Italy,2006,0.12
Italy,2007,0.12
Italy,2008,0.11
Italy,2009,0.11
Italy,2010,0.1
Italy,2011,0.1
Italy,2012,0.09
Italy,2013,0.09
Italy,2014,0.08
Italy,2015,0.08
Italy,2016,0.08
Italy,2017,0.08
Italy,2018,0.08
Italy,2019,0.08
Jamaica,1990,1.84
Jamaica,1991,2
Jamaica,1992,2.19
Jamaica,1993,2.25
Jamaica,1994,2.49
Jamaica,1995,2.95
Jamaica,1996,3.56
Jamaica,1997,4.02
Jamaica,1998,4.1
Jamaica,1999,3.94
Jamaica,2000,2.15
Jamaica,2001,2.31
Jamaica,2002,2.1
Jamaica,2003,2.14
Jamaica,2004,2.41
Jamaica,2005,5.04
Jamaica,2006,3.96
Jamaica,2007,4.74
Jamaica,2008,4.15
Jamaica,2009,5.44
Jamaica,2010,3.11
Jamaica,2011,3.72
Jamaica,2012,1.95
Jamaica,2013,1.74
Jamaica,2014,1.49
Jamaica,2015,1.98
Jamaica,2016,2.05
Jamaica,2017,2.07
Jamaica,2018,2.08
Jamaica,2019,2.13
Japan,1990,0.14
Japan,1991,0.13
Japan,1992,0.13
Japan,1993,0.13
Japan,1994,0.13
Japan,1995,0.12
Japan,1996,0.11
Japan,1997,0.12
Japan,1998,0.12
Japan,1999,0.12
Japan,2000,0.12
Japan,2001,0.11
Japan,2002,0.11
Japan,2003,0.11
Japan,2004,0.1
Japan,2005,0.09
Japan,2006,0.09
Japan,2007,0.08
Japan,2008,0.08
Japan,2009,0.07
Japan,2010,0.07
Japan,2011,0.06
Japan,2012,0.06
Japan,2013,0.06
Japan,2014,0.06
Japan,2015,0.06
Japan,2016,0.05
Japan,2017,0.05
Japan,2018,0.05
Japan,2019,0.05
Jordan,1990,0.71
Jordan,1991,0.72
Jordan,1992,0.73
Jordan,1993,0.75
Jordan,1994,0.78
Jordan,1995,0.8
Jordan,1996,0.83
Jordan,1997,0.86
Jordan,1998,0.92
Jordan,1999,0.99
Jordan,2000,1.09
Jordan,2001,1.15
Jordan,2002,1.19
Jordan,2003,1.27
Jordan,2004,1.3
Jordan,2005,1.28
Jordan,2006,1.25
Jordan,2007,1.26
Jordan,2008,1.32
Jordan,2009,1.28
Jordan,2010,1.25
Jordan,2011,1.22
Jordan,2012,1.24
Jordan,2013,1.23
Jordan,2014,1.21
Jordan,2015,1.2
Jordan,2016,1.18
Jordan,2017,1.14
Jordan,2018,1.09
Jordan,2019,1.09
Kazakhstan,1990,1.62
Kazakhstan,1991,1.63
Kazakhstan,1992,1.86
Kazakhstan,1993,1.87
Kazakhstan,1994,1.89
Kazakhstan,1995,1.89
Kazakhstan,1996,1.84
Kazakhstan,1997,1.86
Kazakhstan,1998,1.83
Kazakhstan,1999,1.79
Kazakhstan,2000,2.01
Kazakhstan,2001,2.02
Kazakhstan,2002,1.91
Kazakhstan,2003,1.95
Kazakhstan,2004,2.07
Kazakhstan,2005,1.94
Kazakhstan,2006,1.83
Kazakhstan,2007,1.75
Kazakhstan,2008,1.67
Kazakhstan,2009,1.53
Kazakhstan,2010,1.47
Kazakhstan,2011,1.46
Kazakhstan,2012,1.39
Kazakhstan,2013,1.3
Kazakhstan,2014,1.2
Kazakhstan,2015,1.24
Kazakhstan,2016,1.24
Kazakhstan,2017,1.12
Kazakhstan,2018,1.2
Kazakhstan,2019,1.26
Kenya,1990,0.81
Kenya,1991,0.8
Kenya,1992,0.93
Kenya,1993,0.87
Kenya,1994,0.74
Kenya,1995,0.74
Kenya,1996,0.76
Kenya,1997,0.77
Kenya,1998,0.81
Kenya,1999,0.77
Kenya,2000,0.89
Kenya,2001,0.82
Kenya,2002,0.81
Kenya,2003,0.84
Kenya,2004,0.89
Kenya,2005,1
Kenya,2006,1.07
Kenya,2007,1.09
Kenya,2008,1.27
Kenya,2009,1.24
Kenya,2010,1.27
Kenya,2011,1.34
Kenya,2012,1.42
Kenya,2013,1.42
Kenya,2014,1.45
Kenya,2015,1.5
Kenya,2016,1.5
Kenya,2017,1.54
Kenya,2018,1.56
Kenya,2019,1.57
Kiribati,1990,0.83
Kiribati,1991,0.66
Kiribati,1992,0.53
Kiribati,1993,0.43
Kiribati,1994,0.37
Kiribati,1995,0.31
Kiribati,1996,0.33
Kiribati,1997,0.34
Kiribati,1998,0.33
Kiribati,1999,0.33
Kiribati,2000,0.33
Kiribati,2001,0.35
Kiribati,2002,0.36
Kiribati,2003,0.36
Kiribati,2004,0.37
Kiribati,2005,0.38
Kiribati,2006,0.39
Kiribati,2007,0.4
Kiribati,2008,0.41
Kiribati,2009,0.41
Kiribati,2010,0.42
Kiribati,2011,0.42
Kiribati,2012,0.42
Kiribati,2013,0.42
Kiribati,2014,0.42
Kiribati,2015,0.42
Kiribati,2016,0.41
Kiribati,2017,0.4
Kiribati,2018,0.37
Kiribati,2019,0.39
Kuwait,1990,0.55
Kuwait,1991,0.56
Kuwait,1992,1.57
Kuwait,1993,1.24
Kuwait,1994,1.32
Kuwait,1995,0.78
Kuwait,1996,0.88
Kuwait,1997,0.65
Kuwait,1998,0.75
Kuwait,1999,0.82
Kuwait,2000,0.63
Kuwait,2001,0.8
Kuwait,2002,0.6
Kuwait,2003,1.05
Kuwait,2004,1.4
Kuwait,2005,0.77
Kuwait,2006,0.66
Kuwait,2007,0.66
Kuwait,2008,0.53
Kuwait,2009,0.47
Kuwait,2010,0.45
Kuwait,2011,0.37
Kuwait,2012,0.33
Kuwait,2013,0.34
Kuwait,2014,0.41
Kuwait,2015,0.42
Kuwait,2016,0.43
Kuwait,2017,0.42
Kuwait,2018,0.42
Kuwait,2019,0.42
Kyrgyzstan,1990,1.65
Kyrgyzstan,1991,1.4
Kyrgyzstan,1992,1.62
Kyrgyzstan,1993,1.69
Kyrgyzstan,1994,1.73
Kyrgyzstan,1995,1.67
Kyrgyzstan,1996,1.6
Kyrgyzstan,1997,1.39
Kyrgyzstan,1998,1.31
Kyrgyzstan,1999,1.29
Kyrgyzstan,2000,1.17
Kyrgyzstan,2001,1.06
Kyrgyzstan,2002,1.04
Kyrgyzstan,2003,0.99
Kyrgyzstan,2004,1.05
Kyrgyzstan,2005,1.11
Kyrgyzstan,2006,1.04
Kyrgyzstan,2007,1.02
Kyrgyzstan,2008,1.01
Kyrgyzstan,2009,1.05
Kyrgyzstan,2010,1.1
Kyrgyzstan,2011,1.04
Kyrgyzstan,2012,0.95
Kyrgyzstan,2013,0.91
Kyrgyzstan,2014,0.83
Kyrgyzstan,2015,0.83
Kyrgyzstan,2016,0.75
Kyrgyzstan,2017,0.72
Kyrgyzstan,2018,0.83
Kyrgyzstan,2019,0.85
Laos,1990,1.04
Laos,1991,1.08
Laos,1992,1.1
Laos,1993,1.13
Laos,1994,1.15
Laos,1995,1.19
Laos,1996,1.21
Laos,1997,1.26
Laos,1998,1.31
Laos,1999,1.35
Laos,2000,1.35
Laos,2001,1.39
Laos,2002,1.43
Laos,2003,1.46
Laos,2004,1.49
Laos,2005,1.53
Laos,2006,1.55
Laos,2007,1.58
Laos,2008,1.61
Laos,2009,1.65
Laos,2010,1.67
Laos,2011,1.67
Laos,2012,1.68
Laos,2013,1.69
Laos,2014,1.34
Laos,2015,1.35
Laos,2016,1.34
Laos,2017,1.31
Laos,2018,1.28
Laos,2019,1.26
Latin America & Caribbean (WB),1990,3.92
Latin America & Caribbean (WB),1991,4.1
Latin America & Caribbean (WB),1992,4.13
Latin America & Caribbean (WB),1993,4.23
Latin America & Caribbean (WB),1994,4.29
Latin America & Caribbean (WB),1995,4.35
Latin America & Caribbean (WB),1996,4.35
Latin America & Caribbean (WB),1997,4.39
Latin America & Caribbean (WB),1998,4.45
Latin America & Caribbean (WB),1999,4.43
Latin America & Caribbean (WB),2000,4.68
Latin America & Caribbean (WB),2001,4.74
Latin America & Caribbean (WB),2002,4.91
Latin America & Caribbean (WB),2003,4.49
Latin America & Caribbean (WB),2004,4.32
Latin America & Caribbean (WB),2005,4.25
Latin America & Caribbean (WB),2006,4.25
Latin America & Caribbean (WB),2007,4.16
Latin America & Caribbean (WB),2008,4.27
Latin America & Caribbean (WB),2009,4.37
Latin America & Caribbean (WB),2010,4.04
Latin America & Caribbean (WB),2011,4.27
Latin America & Caribbean (WB),2012,4.47
Latin America & Caribbean (WB),2013,4.36
Latin America & Caribbean (WB),2014,4.27
Latin America & Caribbean (WB),2015,4.23
Latin America & Caribbean (WB),2016,4.02
Latin America & Caribbean (WB),2017,4.06
Latin America & Caribbean (WB),2018,3.95
Latin America & Caribbean (WB),2019,3.82
Latvia,1990,0.84
Latvia,1991,0.97
Latvia,1992,1.24
Latvia,1993,1.54
Latvia,1994,1.51
Latvia,1995,1.38
Latvia,1996,1.25
Latvia,1997,1.3
Latvia,1998,1.14
Latvia,1999,1.14
Latvia,2000,1.12
Latvia,2001,1.03
Latvia,2002,1
Latvia,2003,0.97
Latvia,2004,0.87
Latvia,2005,0.84
Latvia,2006,0.79
Latvia,2007,0.7
Latvia,2008,0.72
Latvia,2009,0.63
Latvia,2010,0.6
Latvia,2011,0.58
Latvia,2012,0.55
Latvia,2013,0.54
Latvia,2014,0.57
Latvia,2015,0.5
Latvia,2016,0.51
Latvia,2017,0.5
Latvia,2018,0.5
Latvia,2019,0.49
Lebanon,1990,6.14
Lebanon,1991,1.27
Lebanon,1992,1.28
Lebanon,1993,1.28
Lebanon,1994,1.35
Lebanon,1995,1.28
Lebanon,1996,1.16
Lebanon,1997,1.11
Lebanon,1998,1.14
Lebanon,1999,1.09
Lebanon,2000,1.03
Lebanon,2001,0.86
Lebanon,2002,0.8
Lebanon,2003,0.76
Lebanon,2004,0.72
Lebanon,2005,0.7
Lebanon,2006,0.65
Lebanon,2007,0.66
Lebanon,2008,0.77
Lebanon,2009,0.62
Lebanon,2010,0.61
Lebanon,2011,0.62
Lebanon,2012,0.85
Lebanon,2013,1.12
Lebanon,2014,0.94
Lebanon,2015,1.06
Lebanon,2016,0.78
Lebanon,2017,1.32
Lebanon,2018,0.64
Lebanon,2019,0.64
Lesotho,1990,1.84
Lesotho,1991,2.16
Lesotho,1992,2.42
Lesotho,1993,2.56
Lesotho,1994,2.6
Lesotho,1995,2.47
Lesotho,1996,2.33
Lesotho,1997,2.22
Lesotho,1998,2.17
Lesotho,1999,2.13
Lesotho,2000,2.04
Lesotho,2001,1.96
Lesotho,2002,1.89
Lesotho,2003,1.81
Lesotho,2004,1.75
Lesotho,2005,1.73
Lesotho,2006,1.73
Lesotho,2007,1.8
Lesotho,2008,1.89
Lesotho,2009,1.97
Lesotho,2010,2.03
Lesotho,2011,2.02
Lesotho,2012,1.99
Lesotho,2013,1.98
Lesotho,2014,1.97
Lesotho,2015,2
